,date,time,artist,title
2540,2021-12-10,19:58,Milow,DeLorean
2541,2021-12-10,20:04,Ava Max,Every time I cry
2542,2021-12-10,20:07,New Order,Blue Monday 1988
2543,2021-12-10,20:12,Dermot Kennedy,Better days
2544,2021-12-10,20:16,Tom Grennan,Little bit of love
2545,2021-12-10,20:20,Jamelia,Superstar
2546,2021-12-10,20:23,Tom Gregory,River
2547,2021-12-10,20:26,Debbie Gibson,Sleigh ride
2548,2021-12-10,20:31,Coldplay & BTS,My universe
2549,2021-12-10,20:34,Mando Diao,Dance with somebody
2550,2021-12-10,20:38,Super-Hi & Neeka,Following the sun
2551,2021-12-10,20:41,Mike & The Mechanics,Word of mouth
2552,2021-12-10,20:45,Purple Disco Machine feat. Eyelar,Dopamine
2553,2021-12-10,20:48,'N Sync,"Merry Christmas, happy holidays"
2554,2021-12-10,20:53,Glass Animals,Heat waves
2555,2021-12-10,20:56,Pitbull feat. Christina Aguilera,Feel this moment
2556,2021-12-10,21:04,The Kid LAROI & Justin Bieber,Stay
2557,2021-12-10,21:07,DNCE,Cake by the ocean
2558,2021-12-10,21:11,Michael Schulte,Here goes nothing
2559,2021-12-10,21:15,Griff,Black hole
2560,2021-12-10,21:18,Michael Patrick Kelly,Beautiful madness
2561,2021-12-10,21:21,Bon Jovi,I wish everyday could be like Christmas
2562,2021-12-10,21:25,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2563,2021-12-10,21:30,Adele,Easy on me
2564,2021-12-10,21:34,Dandy Warhols,Bohemian like you
2565,2021-12-10,21:37,Lil Nas X,That's what I want
2566,2021-12-10,21:40,Ellie Goulding,Love me like you do
2567,2021-12-10,21:44,Manfred Mann's Earth Band,For you
2568,2021-12-10,21:49,Ed Sheeran,Bad habits
2569,2021-12-10,21:53,David Guetta & Sia,Flames
2570,2021-12-10,21:56,Tom Petty and the Heartbreakers,Christmas all over again
2571,2021-12-10,22:04,James Blunt,Love under pressure
2572,2021-12-10,22:07,Yazoo,Don't go
2573,2021-12-10,22:11,Welshly Arms,Are you lonely
2574,2021-12-10,22:15,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2575,2021-12-10,22:18,The Farm,All together now
2576,2021-12-10,22:22,Milow,Christmas is finally here
2577,2021-12-10,22:25,Rita Ora,Anywhere
2578,2021-12-10,22:30,Glasperlenspiel,Geiles Leben
2579,2021-12-10,22:33,Martin Garrix feat. Bono & The Edge,We are the people
2580,2021-12-10,22:37,Coldplay,Higher power
2581,2021-12-10,22:40,Madonna,Like a virgin
2582,2021-12-10,22:45,Train,Shake up Christmas
2583,2021-12-10,22:49,Tom Gregory,Footprints
2584,2021-12-10,22:52,Kate Ryan,Désenchantée
2585,2021-12-10,22:56,Nathan Evans,Told you so
2586,2021-12-10,23:04,Dua Lipa,Love again
2587,2021-12-10,23:08,White Stripes,Seven nation army
2588,2021-12-10,23:12,Alle Farben feat. KIDDO,Alright
2589,2021-12-10,23:14,Dermot Kennedy,Giants
2590,2021-12-10,23:18,Audrey Hannah,It's december
2591,2021-12-10,23:22,The Weeknd,Blinding lights
2592,2021-12-10,23:25,Hermes House Band,I will survive
2593,2021-12-10,23:29,Topic feat. A7S,Breaking me
2594,2021-12-10,23:33,Pink & Willow Sage Hart,Cover me in sunshine
2595,2021-12-10,23:35,Lost Frequencies & Calum Scott,Where are you now
2596,2021-12-10,23:37,Nico Santos,Would I lie to you
2597,2021-12-10,23:41,Eiffel 65,Blue
2598,2021-12-10,23:45,Zoë Wees,That's how it goes
2599,2021-12-10,23:48,Mel & Kim,Rockin' around the Christmas tree
2600,2021-12-10,23:51,ELI,Change your mind
2601,2021-12-10,23:54,Leony,Faded love
2602,2021-12-10,23:56,Mousse T.,Horny '98
2603,2021-12-09,00:04,Nico Santos,Would I lie to you
2604,2021-12-09,00:08,Plain White T's,Hey there Delilah
2605,2021-12-09,00:14,Joy Crookes,When you were mine
2606,2021-12-09,00:16,Joris,True love
2607,2021-12-09,00:20,Cyndi Lauper,Girls just want to have fun
2608,2021-12-09,00:24,Michael Buble,"Let it snow, let it snow, let it snow"
2609,2021-12-09,00:25,David Guetta,Let's love
2610,2021-12-09,00:29,Robert Francis,Junebug
2611,2021-12-09,00:34,Glass Animals,Heat waves
2612,2021-12-09,00:37,Pitbull feat. KeÂ«ha,Timber
2613,2021-12-09,00:43,Tom Grennan,Don't break the heart
2614,2021-12-09,00:46,Cher,The shoop shoop song (It's in his kiss)
2615,2021-12-09,00:49,Milow,Whatever it takes
2616,2021-12-09,00:53,Lady GaGa,Paparazzi
2617,2021-12-09,00:56,Bon Jovi,Limitless
2618,2021-12-09,01:05,Lil Nas X,Thats what I want
2619,2021-12-09,01:08,Alicia Keys,Fallin'
2620,2021-12-09,01:14,Sea Girls,Hometown
2621,2021-12-09,01:17,Ava Max,Everytime I cry
2622,2021-12-09,01:21,Queen,We will rock you
2623,2021-12-09,01:23,Michael Schulte,Here goes nothing
2624,2021-12-09,01:25,Wet Wet Wet,Love is all around
2625,2021-12-09,01:32,The Kid Laroi,Stay
2626,2021-12-09,01:34,Alanis Morissette,Reasons I drink
2627,2021-12-09,01:40,Justin Jesso X Sebastian Fitzek,Under
2628,2021-12-09,01:42,Katy Perry,Cozy little Christmas
2629,2021-12-09,01:47,Jason Derulo,Take you dancing
2630,2021-12-09,01:50,"Katrina And The Waves, Rumour Brass",Walking on sunshine
2631,2021-12-09,01:54,Dennis Lloyd,Anxious
2632,2021-12-09,01:57,Jonas Blue feat. William Singe,Mama
2633,2021-12-09,02:06,Ed Sheeran,Overpass graffiti
2634,2021-12-09,02:09,Shakira feat. Rihanna,Can't remember to forget you
2635,2021-12-09,02:16,Kelvin Jones,Cry a little less
2636,2021-12-09,02:18,Queen,Thank God it's Christmas
2637,2021-12-09,02:22,Iann Dior,Let you
2638,2021-12-09,02:26,Celeste,Tonight tonight
2639,2021-12-09,02:29,Ich,Vom selben Stern
2640,2021-12-09,02:35,Purple Disco Machine Feat. Eyelar,Dopamine
2641,2021-12-09,02:38,Sunrise Avenue,Lifesaver
2642,2021-12-09,02:41,Tate McRae,You broke me first
2643,2021-12-09,02:46,Mike,Everybody gets a second chance
2644,2021-12-09,02:49,Matt Simons,Too much
2645,2021-12-09,02:54,Selena Gomez,Back to you
2646,2021-12-09,02:57,Jonas Brothers feat. Karol G,X
2647,2021-12-09,03:05,"Elton John, Dua Lipa",Cold heart
2648,2021-12-09,03:08,Jupiter Jones,Still
2649,2021-12-09,03:15,Joel Corry feat. Charli XCX,Out out
2650,2021-12-09,03:17,Chris Rea,Driving home for Christmas
2651,2021-12-09,03:21,Sigrid,Mirror
2652,2021-12-09,03:25,Ozzy Osbourne,"Mama, I'm coming home"
2653,2021-12-09,03:29,AHI,Coldest fire
2654,2021-12-09,03:34,Martin Garrix feat. Bono,We are the people
2655,2021-12-09,03:43,Dominic Fike,3 nights
2656,2021-12-09,03:46,Olivia Rodrigo,Driver s license
2657,2021-12-09,03:51,Bad Religion,Punk Rock Song
2658,2021-12-09,03:54,Dean Lewis,Looks like me
2659,2021-12-09,03:56,Natasha Bedingfield,Pocketful of sunshine
2660,2021-12-09,04:05,Coldplay x BTS,My universe
2661,2021-12-09,04:08,Gossip,Heavy cross
2662,2021-12-09,04:12,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2663,2021-12-09,04:15,Alvaro Soler,Sofia
2664,2021-12-09,04:19,Zoe Wees,Girls like us
2665,2021-12-09,04:22,Semisonic,Closing time
2666,2021-12-09,04:27,The Weeknd,Blinding lights
2667,2021-12-09,04:32,Lost Frequencies X Calum Scott,Where are you now
2668,2021-12-09,04:35,Wham!,Last Christmas
2669,2021-12-09,04:39,Kayma,Learn to say no
2670,2021-12-09,04:50,Post Malone,Only wanna be with you
2671,2021-12-09,04:54,OneRepublic,Sunshine
2672,2021-12-09,04:57,The Fools,Psycho chicken
2673,2021-12-09,05:03,Purple Disco Machine feat. Eyelar,Dopamine
2674,2021-12-09,05:06,Philip Bailey & Phil Collins,Easy lover
2675,2021-12-09,05:13,JC Stewart,I need you to hate me
2676,2021-12-09,05:15,Pascal Letoublon feat. Leony,Friendships
2677,2021-12-09,05:19,Jon Bon Jovi,Please come home for Christmas
2678,2021-12-09,05:22,Glasperlenspiel,Geiles Leben
2679,2021-12-09,05:26,Nickelback,How you remind me
2680,2021-12-09,05:30,Ava Max,Every time I cry
2681,2021-12-09,05:32,Michael Schulte,Here goes nothing
2682,2021-12-09,05:37,Shakira,Underneath your clothes
2683,2021-12-09,05:40,Jason Derulo feat. Nuka,Love not war
2684,2021-12-09,05:44,Manfred Mann's Earth Band,For you
2685,2021-12-09,05:50,Nico Santos,Would I lie to you
2686,2021-12-09,05:53,Lost Frequencies feat. Janieck Devy,Reality
2687,2021-12-09,05:56,No Doubt,Don't speak
2688,2021-12-09,06:04,Coldplay,Higher power
2689,2021-12-09,06:07,Gossip,Heavy cross
2690,2021-12-09,06:13,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2691,2021-12-09,06:20,Heart,Alone
2692,2021-12-09,06:23,Tom Grennan,Little bit of love
2693,2021-12-09,06:27,Ed Sheeran & Elton John,Merry christmas
2694,2021-12-09,06:33,Griff,Black hole
2695,2021-12-09,06:37,Soul Asylum,Runaway train
2696,2021-12-09,06:41,Tom Gregory,River
2697,2021-12-09,06:48,Marshmello & Halsey,Be kind
2698,2021-12-09,06:51,Bruce Springsteen,Born in the U.S.A.
2699,2021-12-09,06:57,Milky Chance,Colorado
2700,2021-12-09,07:05,Mickie Krause,Reiss die Hütte ab
2701,2021-12-09,07:09,Hozier,Take me to church
2702,2021-12-09,07:14,Leony,Faded love
2703,2021-12-09,07:20,The Hooters,Johnny B
2704,2021-12-09,07:26,Britney Spears,My only wish
2705,2021-12-09,07:34,Anna Naklab feat. Alle Farben,Supergirl
2706,2021-12-09,07:37,Red Hot Chili Peppers,Otherside
2707,2021-12-09,07:43,Miley Cyrus,Midnight sky
2708,2021-12-09,07:50,Depeche Mode,Enjoy the silence
2709,2021-12-09,07:53,Pink & Willow Sage Hart,Cover me in sunshine
2710,2021-12-09,07:57,Swedish House Mafia,Don't you worry child
2711,2021-12-09,08:04,Timbaland feat. OneRepublic,Apologize
2712,2021-12-09,08:07,Kelly Clarkson,My life would suck without you
2713,2021-12-09,08:13,The Weeknd,Blinding lights
2714,2021-12-09,08:21,Wincent Weiss,An Wunder
2715,2021-12-09,08:25,Joan Jett and the Blackhearts,I love Rock'n'Roll
2716,2021-12-09,08:27,The Chainsmokers & Coldplay,Something just like this
2717,2021-12-09,08:35,YouNotUs & Janieck & Senex,Narcotic
2718,2021-12-09,08:38,Melissa Etheridge,Like the way I do
2719,2021-12-09,08:43,Michael Schulte,You let me walk alone
2720,2021-12-09,08:51,Taylor Swift,Blank space
2721,2021-12-09,08:54,Queen,Thank God it's Christmas
2722,2021-12-09,09:03,Ed Sheeran,Bad habits
2723,2021-12-09,09:07,a-ha,Take on me
2724,2021-12-09,09:12,Zoë Wees,Control
2725,2021-12-09,09:21,Adamski feat. Seal,Killer
2726,2021-12-09,09:25,Meghan Trainor,Lips are movin'
2727,2021-12-09,09:28,ZZ Top,Gimme all your lovin
2728,2021-12-09,09:32,Adele,Easy on me
2729,2021-12-09,09:36,Alan Walker,Faded
2730,2021-12-09,09:40,Melanie Thornton,Wonderful dream
2731,2021-12-09,09:49,WIER,Best of us
2732,2021-12-09,09:53,Foreigner,I want to know what love is
2733,2021-12-09,09:56,James Blunt,The truth
2734,2021-12-09,10:04,Pascal Letoublon feat. Leony,Friendships
2735,2021-12-09,10:07,Snow Patrol,Chasing cars
2736,2021-12-09,10:13,Alle Farben feat. KIDDO,Alright
2737,2021-12-09,10:19,Roxette,The look
2738,2021-12-09,10:23,Nano,Hold on
2739,2021-12-09,10:28,Laurell,Habit
2740,2021-12-09,10:33,Elton John & Dua Lipa,Cold heart
2741,2021-12-09,10:36,The Cranberries,Zombie
2742,2021-12-09,10:42,Mark Forster,Übermorgen
2743,2021-12-09,10:48,OneRepublic,If I Lose Myself
2744,2021-12-09,10:51,Bryan Adams,Christmas time
2745,2021-12-09,10:56,Alice Merton,Island
2746,2021-12-09,11:04,Imagine Dragons,Bad liar
2747,2021-12-09,11:08,Band Aid,Do they know it's Christmas?
2748,2021-12-09,11:13,ATB & Topic & A7S,Your love
2749,2021-12-09,11:19,Lady Gaga & Bradley Cooper,Shallow
2750,2021-12-09,11:22,Genesis,No son of mine
2751,2021-12-09,11:30,Ed Sheeran,Shivers
2752,2021-12-09,11:34,Amy Macdonald,This is the life
2753,2021-12-09,11:38,Michael Schulte,Here goes nothing
2754,2021-12-09,11:44,Alannah Myles,Black velvet
2755,2021-12-09,11:47,Coldplay,Higher power
2756,2021-12-09,11:51,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
2757,2021-12-09,11:54,Camouflage,The great commandment
2758,2021-12-09,11:57,Meghan Trainor,Dear future husband
2759,2021-12-09,12:04,Avicii feat. Aloe Blacc,Wake me up
2760,2021-12-09,12:08,Atomic Kitten,Whole again
2761,2021-12-09,12:13,Dermot Kennedy,Better days
2762,2021-12-09,12:20,Alicia Keys,Underdog
2763,2021-12-09,12:23,Bruce Springsteen,I'm on fire
2764,2021-12-09,12:25,Pink & Willow Sage Hart,Cover me in sunshine
2765,2021-12-09,12:28,Bastille,Things we lost in the fire
2766,2021-12-09,12:32,Frans,If I were sorry
2767,2021-12-09,12:36,Ava Max,Every time I cry
2768,2021-12-09,12:40,Wham!,Last Christmas
2769,2021-12-09,12:47,Lykke Li,I follow rivers
2770,2021-12-09,12:51,Bon Jovi,Always
2771,2021-12-09,12:56,Griff,Black hole
2772,2021-12-09,13:03,The Weeknd,Save your tears
2773,2021-12-09,13:07,Cyndi Lauper,Girls just want to have fun
2774,2021-12-09,13:11,Tom Grennan,Little bit of love
2775,2021-12-09,13:17,Imany,Don't be so shy
2776,2021-12-09,13:20,Wet Wet Wet,Love is all around
2777,2021-12-09,13:24,Martin Solveig & Dragonette,Hello
2778,2021-12-09,13:27,Milky Chance,Colorado
2779,2021-12-09,13:31,Juli,Geile Zeit
2780,2021-12-09,13:35,Klingande,Jubel
2781,2021-12-09,13:39,Ed Sheeran & Elton John,Merry christmas
2782,2021-12-09,13:45,Bryan Adams,Summer of '69
2783,2021-12-09,13:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
2784,2021-12-09,13:52,Emeli Sandé,Read all about it
2785,2021-12-09,13:56,Coldplay & BTS,My universe
2786,2021-12-09,14:04,Pascal Letoublon feat. Leony,Friendships
2787,2021-12-09,14:07,3 Doors Down,Here without you
2788,2021-12-09,14:13,Tom Gregory,Footprints
2789,2021-12-09,14:19,Katy Perry,Chained to the rhythm
2790,2021-12-09,14:23,Van Halen,Jump
2791,2021-12-09,14:26,Amy Winehouse,Back to black
2792,2021-12-09,14:32,Dua Lipa,Love again
2793,2021-12-09,14:35,Sting,Fields of gold
2794,2021-12-09,14:40,OneRepublic,Run
2795,2021-12-09,14:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2796,2021-12-09,14:50,U2,With or without you
2797,2021-12-09,14:53,Audrey Hannah,It's december
2798,2021-12-09,14:56,Nico Santos,Would I lie to you
2799,2021-12-09,15:04,ELI,Change your mind
2800,2021-12-09,15:07,Meat Loaf,I'd do anything for love
2801,2021-12-09,15:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
2802,2021-12-09,15:20,Dermot Kennedy,Outnumbered
2803,2021-12-09,15:24,The Pointer Sisters,I'm so excited
2804,2021-12-09,15:27,Liam Payne,Stack it up
2805,2021-12-09,15:32,Adele,Easy on me
2806,2021-12-09,15:35,Sunrise Avenue,Fairytale gone bad
2807,2021-12-09,15:40,Adel Tawil,Lieder
2808,2021-12-09,15:46,Robert Miles,Children
2809,2021-12-09,15:50,Coldplay,Higher power
2810,2021-12-09,15:53,Whitney Houston,Do you hear what I hear
2811,2021-12-09,15:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2812,2021-12-09,16:04,JC Stewart,I need you to hate me
2813,2021-12-09,16:06,Alle Farben feat. KIDDO,Alright
2814,2021-12-09,16:11,Bryan Adams,Heaven
2815,2021-12-09,16:19,Tom Gregory,River
2816,2021-12-09,16:22,Kelly Clarkson,What doesn't kill you
2817,2021-12-09,16:26,Michael Schulte,For a second
2818,2021-12-09,16:31,Laurell,Habit
2819,2021-12-09,16:34,Chris Rea,Driving home for Christmas
2820,2021-12-09,16:40,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2821,2021-12-09,16:46,Ed Sheeran,Bad habits
2822,2021-12-09,16:50,Green Day,Boulevard of broken dreams
2823,2021-12-09,16:54,Alice Merton,Island
2824,2021-12-09,16:57,Huey Lewis and the News,The power of love
2825,2021-12-09,17:05,WIER,Best of us
2826,2021-12-09,17:08,Robbie Williams,Let me entertain you
2827,2021-12-09,17:13,Robbie Williams,Can't stop Christmas
2828,2021-12-09,17:21,Griff,Black hole
2829,2021-12-09,17:24,Queen,Radio Ga Ga
2830,2021-12-09,17:32,Milow,ASAP
2831,2021-12-09,17:35,Melanie C,Never be the same again
2832,2021-12-09,17:39,Dermot Kennedy,Better days
2833,2021-12-09,17:46,Ava Max,Salt
2834,2021-12-09,17:49,Cutting Crew,I just died in your arms
2835,2021-12-09,17:54,Pink & Willow Sage Hart,Cover me in sunshine
2836,2021-12-09,17:56,Calvin Harris feat. Sam Smith,Promises
2837,2021-12-09,18:03,Leony,Faded love
2838,2021-12-09,18:06,Bruno Mars,Just the way you are
2839,2021-12-09,18:10,Tom Gregory,Footprints
2840,2021-12-09,18:15,The Police,Every breath you take
2841,2021-12-09,18:19,Shawn Mendes & Camila Cabello,Señorita
2842,2021-12-09,18:23,Lenny Kravitz,Again
2843,2021-12-09,18:27,The Weeknd,Blinding lights
2844,2021-12-09,18:33,Zayn & Sia,Dusk till dawn
2845,2021-12-09,18:37,R.E.M.,Man on the moon
2846,2021-12-09,18:44,Zoë Wees,Control
2847,2021-12-09,18:49,Robin Schulz & J.U.D.G.E.,Show me love
2848,2021-12-09,18:53,Kiss,I was made for lovin' you
2849,2021-12-09,18:57,Elle King,Ex's & Oh's
2850,2021-12-09,19:04,Mark Forster,Übermorgen
2851,2021-12-09,19:07,Him,Join me
2852,2021-12-09,19:11,Lil Nas X,That's what I want
2853,2021-12-09,19:14,Olly Murs,Dear darlin'
2854,2021-12-09,19:17,U2,Pride
2855,2021-12-09,19:21,Purple Disco Machine feat. Eyelar,Dopamine
2856,2021-12-09,19:25,Train,Drops of Jupiter
2857,2021-12-09,19:30,Selena Gomez & Marshmello,Wolves
2858,2021-12-09,19:34,The Rasmus,In the shadows
2859,2021-12-09,19:36,Maroon 5,Memories
2860,2021-12-09,19:41,Jon Bon Jovi,Please come home for Christmas
2861,2021-12-09,19:44,Michael Schulte,Here goes nothing
2862,2021-12-09,19:47,Luis Fonsi feat. Demi Lovato,Échame la culpa
2863,2021-12-09,19:49,Bill Medley & Jennifer Warnes,I've had the time of my life
2864,2021-12-09,19:54,Rihanna,Diamonds
2865,2021-12-09,19:57,Alcazar,Crying at the discoteque
2866,2021-12-09,20:04,Imagine Dragons,Bad liar
2867,2021-12-09,20:08,Alle Farben feat. KIDDO,Alright
2868,2021-12-09,20:13,Die Toten Hosen,Tage wie diese
2869,2021-12-09,20:18,Adele,Easy on me
2870,2021-12-09,20:22,Corey Hart,Sunglasses at night
2871,2021-12-09,20:25,Pitbull feat. Ke$ha,Timber
2872,2021-12-09,20:28,Uncle Kracker,Follow me
2873,2021-12-09,20:33,Pascal Letoublon feat. Leony,Friendships
2874,2021-12-09,20:36,Ugly Kid Joe,Cats in the cradle
2875,2021-12-09,20:42,James Blunt,Love under pressure
2876,2021-12-09,20:45,Miley Cyrus,Midnight sky
2877,2021-12-09,20:48,Mike Oldfield & Roger Chapman,Shadow on the wall
2878,2021-12-09,20:51,Milow,Christmas is finally here
2879,2021-12-09,20:54,Anastacia,Left outside alone
2880,2021-12-09,20:56,Ed Sheeran,Bad habits
2881,2021-12-09,21:04,Dua Lipa,Love again
2882,2021-12-09,21:08,Don Henley,The boys of summer
2883,2021-12-09,21:13,John Legend,You deserve it all
2884,2021-12-09,21:16,Coldplay,Higher power
2885,2021-12-09,21:20,Lene Marlin,Sitting down here
2886,2021-12-09,21:23,Lost Frequencies,Are you with me
2887,2021-12-09,21:26,OneRepublic,Run
2888,2021-12-09,21:30,Reamonn,Through the eyes of a child
2889,2021-12-09,21:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
2890,2021-12-09,21:37,Kings Of Leon,Sex on fire
2891,2021-12-09,21:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
2892,2021-12-09,21:44,Frankie Goes To Hollywood,The power of love
2893,2021-12-09,21:49,ATB & Topic & A7S,Your love
2894,2021-12-09,21:51,Alanis Morissette,Guardian
2895,2021-12-09,21:54,Johannes Oerding,Kreise
2896,2021-12-09,21:57,Ace Of Base,All that she wants
2897,2021-12-09,22:04,Alicia Keys,Girl on fire
2898,2021-12-09,22:08,Train,Drive by
2899,2021-12-09,22:11,Glass Animals,Heat waves
2900,2021-12-09,22:15,Whitesnake,Here I go again
2901,2021-12-09,22:19,Pink & Willow Sage Hart,Cover me in sunshine
2902,2021-12-09,22:22,Justin Bieber,Friends
2903,2021-12-09,22:25,Stanfour,Wishing you well
2904,2021-12-09,22:30,Ava Max,Every time I cry
2905,2021-12-09,22:33,Roxette,Sleeping in my car
2906,2021-12-09,22:37,Zoë Wees,That's how it goes
2907,2021-12-09,22:39,Alle Farben & Kelvin Jones & Younotus,Only thing we know
2908,2021-12-09,22:43,Britney Spears,My only wish
2909,2021-12-09,22:47,Banners,Someone to you
2910,2021-12-09,22:51,Laurell,Habit
2911,2021-12-09,22:54,Duran Duran,The wild boys
2912,2021-12-09,22:57,Cassandra Steen feat. Adel Tawil,Stadt
2913,2021-12-09,23:04,James Blunt,The truth
2914,2021-12-09,23:08,Griff,Black hole
2915,2021-12-09,23:11,Red Hot Chili Peppers,Under the bridge
2916,2021-12-09,23:15,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2917,2021-12-09,23:20,Beyoncé,Halo
2918,2021-12-09,23:24,Avicii,Hey brother
2919,2021-12-09,23:28,Michael Patrick Kelly,Blurry eyes
2920,2021-12-09,23:32,Simple Minds,Don't you forget about me
2921,2021-12-09,23:37,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2922,2021-12-09,23:40,Wheatus,Teenage dirtbag
2923,2021-12-09,23:44,Ed Sheeran & Elton John,Merry christmas
2924,2021-12-09,23:48,Christina Aguilera,Genie in a bottle
2925,2021-12-09,23:52,Tom Gregory,Footprints
2926,2021-12-09,23:55,Milow,Whatever it takes
2927,2021-12-09,23:58,Eurythmics,There must be an angel
2928,2021-12-08,00:05,Alle Farben feat. Kiddo,Alright
2929,2021-12-08,00:07,Fool's Garden,Lemon tree
2930,2021-12-08,00:12,Silbermond X Sebastian Fitzek,Milliarden
2931,2021-12-08,00:17,Twenty One Pilots,Level of concern
2932,2021-12-08,00:19,Sarah Connor,The best side of life
2933,2021-12-08,00:24,"Meduza, Hozier",Tell it to my heart
2934,2021-12-08,00:27,Pink,Walk me home
2935,2021-12-08,00:30,Jason Derulo,Want to want me
2936,2021-12-08,00:35,Amy MacDonald,Pride
2937,2021-12-08,00:38,Justin Wellington feat. Small Jam,Iko iko
2938,2021-12-08,00:44,Sinead O'Connor,Nothing compares 2 U
2939,2021-12-08,00:48,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
2940,2021-12-08,00:50,Foreigner,Urgent
2941,2021-12-08,00:54,Adele,Easy on me
2942,2021-12-08,00:58,Maroon 5,Harder to breathe
2943,2021-12-08,01:05,Ed Sheeran,Shivers
2944,2021-12-08,01:08,Yolanda Be Cool,We no speak Americano
2945,2021-12-08,01:12,Phil Collins,In the air tonight
2946,2021-12-08,01:13,Sofia Portanet,Real face
2947,2021-12-08,01:16,Tiesto,Don't be shy
2948,2021-12-08,01:18,Milky Chance,Colorado
2949,2021-12-08,01:22,Phil Collins,In the air tonight
2950,2021-12-08,01:27,Sigrid,Mirror
2951,2021-12-08,01:30,Snoop Dogg,Beautiful
2952,2021-12-08,01:35,Zoe Wees feat. 6lack,That's how it goes
2953,2021-12-08,01:37,Max Giesinger,80 Millionen
2954,2021-12-08,01:43,OneRepublic,Sunshine
2955,2021-12-08,01:46,Wheatus,Teenage dirtbag
2956,2021-12-08,01:50,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2957,2021-12-08,01:54,Paul McCartney,Wonderful christmastime
2958,2021-12-08,01:57,The Weeknd,Blinding lights
2959,2021-12-08,02:05,Dua Lipa,Love again
2960,2021-12-08,02:07,3 Doors Down (Three Doors Down),Here without you
2961,2021-12-08,02:29,LEA,Leiser
2962,2021-12-08,02:32,Glass Animals,Heat waves
2963,2021-12-08,02:35,Meghan Trainor,Dear future husband
2964,2021-12-08,02:40,Felix Jaehn feat. The Vamps Alok,All the lies
2965,2021-12-08,02:43,Melanie C,Never be the same again
2966,2021-12-08,02:46,"Imagine Dragons, Jid, League Of",Enemy (non rap version)
2967,2021-12-08,02:49,Seal,Kiss from a rose
2968,2021-12-08,02:55,Lena,Strip
2969,2021-12-08,02:58,James Blunt,The truth
2970,2021-12-08,03:05,Lil Nas X,Thats what I want
2971,2021-12-08,03:08,Wir Sind Helden,Aurelie
2972,2021-12-08,03:11,Sea Girls,Hometown
2973,2021-12-08,03:17,Rita Ora,Let you love me
2974,2021-12-08,03:21,St. Lundi,Nights like this
2975,2021-12-08,03:25,The J. Geils Band,Centerfold
2976,2021-12-08,03:28,Sam Smith,Diamonds
2977,2021-12-08,03:34,Nico Santos,Would I lie to you
2978,2021-12-08,03:37,Miley Cyrus,Malibu
2979,2021-12-08,03:43,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
2980,2021-12-08,03:45,"The Pogues, Kirsty MacColl",Fairytale of New York
2981,2021-12-08,03:50,Tom Grennan,Don't break the heart
2982,2021-12-08,03:54,Stacie Orrico,Stuck
2983,2021-12-08,03:58,VIZE,Never let me down
2984,2021-12-08,04:04,The Kid Laroi,Stay
2985,2021-12-08,04:06,Madonna,Hung up
2986,2021-12-08,04:11,Michael Schulte,Here goes nothing
2987,2021-12-08,04:13,Rihanna  feat. Mikky Ekko,Stay
2988,2021-12-08,04:18,Rag'n'Bone Man,All you ever wanted
2989,2021-12-08,04:22,Whitney Houston,I wanna dance with somebody (who loves me)
2990,2021-12-08,04:27,Jonas Brothers,Only human
2991,2021-12-08,04:30,Christina Aguilera,Hurt
2992,2021-12-08,04:35,Purple Disco Machine Feat. Eyelar,Dopamine
2993,2021-12-08,04:39,Udo Lindenberg feat. Clueso,Cello
2994,2021-12-08,04:43,Alex Clare,Why don't ya
2995,2021-12-08,04:46,Darlene Love,All alone on Christmas
2996,2021-12-08,04:50,Kelvin Jones,Cry a little less
2997,2021-12-08,04:54,Super-Hi X Neeka,Following the sun
2998,2021-12-08,04:56,Lenny Kravitz,Black velveteen
2999,2021-12-08,05:02,Ava Max,Salt
3000,2021-12-08,05:05,Milow,Christmas is finally here
3001,2021-12-08,05:10,Kylie Minogue,Can't get you out of my head
3002,2021-12-08,05:14,Coldplay & BTS,My universe
3003,2021-12-08,05:17,Robin Schulz & J.U.D.G.E.,Show me love
3004,2021-12-08,05:22,Irene Cara,Flashdance . . . what a feeling
3005,2021-12-08,05:26,George Ezra,Hold my girl
3006,2021-12-08,05:29,Pink & Willow Sage Hart,Cover me in sunshine
3007,2021-12-08,05:32,Avicii feat. Aloe Blacc,Wake me up
3008,2021-12-08,05:38,Tasmin Archer,Sleeping satellite
