,date,time,artist,title
2481,2021-04-12,07:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2482,2021-04-12,08:04,The Weeknd,In your eyes
2483,2021-04-12,08:07,Eurythmics,There must be an angel
2484,2021-04-12,08:14,Lady Gaga & Bradley Cooper,Shallow
2485,2021-04-12,08:21,Michael Patrick Kelly,Beautiful madness
2486,2021-04-12,08:23,Alannah Myles,Black velvet
2487,2021-04-12,08:32,Dermot Kennedy,Outnumbered
2488,2021-04-12,08:36,Dua Lipa,We're good
2489,2021-04-12,08:41,Sasha,Lucky day
2490,2021-04-12,08:47,Lewis Capaldi,Someone you loved
2491,2021-04-12,08:50,Die Ärzte,Westerland
2492,2021-04-12,08:55,Ellie Goulding,Burn
2493,2021-04-12,09:03,Ava Max,Kings & Queens
2494,2021-04-12,09:06,Metallica,Nothing else matters
2495,2021-04-12,09:14,Alvaro Soler,Magia
2496,2021-04-12,09:19,Katy Perry,I kissed a girl
2497,2021-04-12,09:22,Rag'n'Bone Man,All you ever wanted
2498,2021-04-12,09:26,Herbert Grönemeyer,"Musik nur, wenn sie laut ist"
2499,2021-04-12,09:30,Nathan Evans,Wellerman
2500,2021-04-12,09:33,Coldplay,Clocks
2501,2021-04-12,09:39,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2502,2021-04-12,09:45,Wincent Weiss,An Wunder
2503,2021-04-12,09:48,Queen,A kind of magic
2504,2021-04-12,09:53,ATB & Topic & A7S,Your love
2505,2021-04-12,09:56,Harry Styles,Sign of the times
2506,2021-04-12,10:03,Sia,Together
2507,2021-04-12,10:07,Bon Jovi,Always
2508,2021-04-12,10:12,Twenty One Pilots,Stressed out
2509,2021-04-12,10:17,Zoë Wees,Girls like us
2510,2021-04-12,10:21,Manfred Mann's Earth Band,For you
2511,2021-04-12,10:26,Pink & Willow Sage Hart,Cover me in sunshine
2512,2021-04-12,10:28,Marlon Roudette,New age
2513,2021-04-12,10:32,Stefanie Heinzmann,Colors
2514,2021-04-12,10:35,Sunrise Avenue,Hollywood hills
2515,2021-04-12,10:40,Mark Forster,Übermorgen
2516,2021-04-12,10:44,Depeche Mode,Enjoy the silence
2517,2021-04-12,10:48,Rea Garvey & VIZE,The one
2518,2021-04-12,10:51,Michael Schulte,Back to the start
2519,2021-04-12,10:54,Cyndi Lauper,Girls just want to have fun
2520,2021-04-12,10:57,Avicii,Hey brother
2521,2021-04-12,11:03,Super-Hi & Neeka,Following the sun
2522,2021-04-12,11:06,Max Giesinger,Irgendwann ist jetzt
2523,2021-04-12,11:09,Anastacia,Paid my dues
2524,2021-04-12,11:14,Meduza & Dermot Kennedy,Paradise
2525,2021-04-12,11:17,Corey Hart,Sunglasses at night
2526,2021-04-12,11:22,YOUNOTUS & Janieck & Senex,Narcotic
2527,2021-04-12,11:25,Adele,Rolling in the deep
2528,2021-04-12,11:30,Ed Sheeran,Afterglow
2529,2021-04-12,11:34,Eagle-Eye Cherry,Save tonight
2530,2021-04-12,11:38,Miley Cyrus feat. Dua Lipa,Prisoner
2531,2021-04-12,11:42,Shawn Mendes,There's nothing holdin' me back
2532,2021-04-12,11:45,Duran Duran,The wild boys
2533,2021-04-12,11:50,Wincent Weiss,Wer wenn nicht wir
2534,2021-04-12,11:52,3 Doors Down,Here without you
2535,2021-04-12,11:56,David Guetta & Sia,Flames
2536,2021-04-12,12:04,Leony,Faded love
2537,2021-04-12,12:06,Hoobastank,The reason
2538,2021-04-12,12:10,ELI,Change your mind
2539,2021-04-12,12:14,Roxette,It must have been love
2540,2021-04-12,12:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
2541,2021-04-12,12:22,Nick Kamen,I promised myself
2542,2021-04-12,12:26,Stefanie Heinzmann,Shadows
2543,2021-04-12,12:30,Lewis Capaldi,Before you go
2544,2021-04-12,12:33,Shakira,Waka waka
2545,2021-04-12,12:39,Tom Grennan,Little bit of love
2546,2021-04-12,12:45,Tate McRae,You broke me first
2547,2021-04-12,12:48,The Pretenders,Don't get me wrong
2548,2021-04-12,12:51,Ava Max,Kings & Queens
2549,2021-04-12,12:54,Meghan Trainor,Dear future husband
2550,2021-04-12,12:56,Adamski feat. Seal,Killer
2551,2021-04-12,13:04,Dean Lewis,Be alright
2552,2021-04-12,13:07,The Weeknd,Save your tears
2553,2021-04-12,13:11,Herbert Grönemeyer,Mambo
2554,2021-04-12,13:14,Linkin Park,Burn it down
2555,2021-04-12,13:18,Zoë Wees,Control
2556,2021-04-12,13:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2557,2021-04-12,13:25,The Bosshoss,Don't gimme that
2558,2021-04-12,13:30,WIER,Best of us
2559,2021-04-12,13:33,Red Hot Chili Peppers,Under the bridge
2560,2021-04-12,13:38,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2561,2021-04-12,13:44,Michael Schulte,For a second
2562,2021-04-12,13:47,Bon Jovi,Livin' on a prayer
2563,2021-04-12,13:51,The Kid LAROI,Without you
2564,2021-04-12,13:53,Freya Ridings,Castles
2565,2021-04-12,13:56,Lukas Graham,7 years
2566,2021-04-12,14:04,Imagine Dragons,Bad liar
2567,2021-04-12,14:08,Everything But The Girl,Missing
2568,2021-04-12,14:14,Miley Cyrus,Midnight sky
2569,2021-04-12,14:18,Alec Benjamin,Let me down slowly
2570,2021-04-12,14:21,Talk Talk,It's my life
2571,2021-04-12,14:25,Glockenbach & Mougleta,Dancing in the dirt
2572,2021-04-12,14:28,Passenger,Let her go
2573,2021-04-12,14:32,Mabel,Don't call me up
2574,2021-04-12,14:35,The Script,Hall of fame
2575,2021-04-12,14:39,Alvaro Soler,Magia
2576,2021-04-12,14:43,Melissa Etheridge,Like the way I do
2577,2021-04-12,14:48,Michael Patrick Kelly,Beautiful madness
2578,2021-04-12,14:51,Ava Max,Salt
2579,2021-04-12,14:53,Men At Work,Down under
2580,2021-04-12,14:56,Johannes Oerding,An guten Tagen
2581,2021-04-12,15:04,Axwell & Ingrosso,More than you know
2582,2021-04-12,15:07,Pink & Willow Sage Hart,Cover me in sunshine
2583,2021-04-12,15:10,Fun.,We are young
2584,2021-04-12,15:16,Dua Lipa,We're good
2585,2021-04-12,15:19,Europe,The final countdown
2586,2021-04-12,15:23,Joris,Herz über Kopf .
2587,2021-04-12,15:27,Mattafix,Big city life
2588,2021-04-12,15:33,Rea Garvey & VIZE,The one
2589,2021-04-12,15:36,Rihanna feat. Mikky Ekko,Stay
2590,2021-04-12,15:41,Jimi Jamison's Survivor,I'm always here
2591,2021-04-12,15:46,Nico Santos,Rooftop
2592,2021-04-12,15:49,Bryan Adams,Everything I do I do it for you
2593,2021-04-12,15:53,Nathan Evans,Wellerman
2594,2021-04-12,15:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2595,2021-04-12,16:03,Shawn Mendes,Treat you better
2596,2021-04-12,16:06,Paula Abdul,Straight up
2597,2021-04-12,16:12,Max Giesinger,Irgendwann ist jetzt
2598,2021-04-12,16:17,Zoë Wees,Girls like us
2599,2021-04-12,16:20,Robbie Williams,Let me entertain you
2600,2021-04-12,16:24,Lost Frequencies,Are you with me
2601,2021-04-12,16:27,Gotye feat. Kimbra,Somebody that I used to know
2602,2021-04-12,16:32,The Weeknd,Blinding lights
2603,2021-04-12,16:35,Ed Sheeran,Afterglow
2604,2021-04-12,16:40,Herbert Grönemeyer,Bochum - Live
2605,2021-04-12,16:46,Dermot Kennedy,Outnumbered
2606,2021-04-12,16:50,Coldplay,Viva la vida
2607,2021-04-12,16:54,Madonna,Frozen
2608,2021-04-12,17:04,JC Stewart,I need you to hate me
2609,2021-04-12,17:07,Red Hot Chili Peppers,Snow
2610,2021-04-12,17:13,Kygo & Tina Turner,What's love got to do with it
2611,2021-04-12,17:19,Phil Collins,Don't lose my number
2612,2021-04-12,17:24,Ava Max,Kings & Queens
2613,2021-04-12,17:26,Michael Patrick Kelly,Et voilà
2614,2021-04-12,17:32,Lady Gaga & Bradley Cooper,Shallow
2615,2021-04-12,17:35,Michael Jackson,Black or white
2616,2021-04-12,17:41,Stefanie Heinzmann,Colors
2617,2021-04-12,17:45,Mark Forster,Sowieso
2618,2021-04-12,17:48,Alice Cooper,Poison
2619,2021-04-12,17:52,Tom Grennan,Little bit of love
2620,2021-04-12,17:56,David Guetta feat. Sia,Titanium
2621,2021-04-12,18:04,Michael Schulte,Back to the start
2622,2021-04-12,18:07,Bon Jovi,Bed of roses
2623,2021-04-12,18:13,Super-Hi & Neeka,Following the sun
2624,2021-04-12,18:16,Luis Fonsi feat. Demi Lovato,Echame la culpa
2625,2021-04-12,18:19,Queen,Radio ga ga
2626,2021-04-12,18:25,Leony,Faded love
2627,2021-04-12,18:27,Stanfour,Wishing you well
2628,2021-04-12,18:33,OMI,Cheerleader
2629,2021-04-12,18:36,Nickelback,What are you waiting for
2630,2021-04-12,18:42,The Kid LAROI,Without you
2631,2021-04-12,18:46,The Proclaimers,I'm gonna be
2632,2021-04-12,18:49,WIER,Best of us
2633,2021-04-12,18:53,Lewis Capaldi,Someone you loved
2634,2021-04-12,18:56,Irene Cara,Flashdance . . . what a feeling
2635,2021-04-12,19:04,The Weeknd,In your eyes
2636,2021-04-12,19:08,Sunrise Avenue,Fairytale gone bad
2637,2021-04-12,19:12,Post Malone,Only wanna be with you
2638,2021-04-12,19:16,Wincent Weiss,Wer wenn nicht wir
2639,2021-04-12,19:19,Tina Turner,The best
2640,2021-04-12,19:23,Ellie Goulding,Love me like you do
2641,2021-04-12,19:27,Texas Lightning,No no never
2642,2021-04-12,19:31,Tate McRae,You broke me first
2643,2021-04-12,19:34,Santana feat. Rob Thomas,Smooth
2644,2021-04-12,19:39,Ava Max,Sweet but psycho
2645,2021-04-12,19:42,Zoë Wees,Control
2646,2021-04-12,19:46,Tears For Fears,Shout
2647,2021-04-12,19:50,Miley Cyrus,Angels like you
2648,2021-04-12,19:53,atc,Around the world
2649,2021-04-12,19:57,Michael Patrick Kelly,Beautiful madness
2650,2021-04-12,20:04,Michael Schulte,For a second
2651,2021-04-12,20:07,Billy Joel,We didn't start the fire
2652,2021-04-12,20:13,Milow,ASAP
2653,2021-04-12,20:17,Rea Garvey & VIZE,The one
2654,2021-04-12,20:19,Johannes Oerding,Kreise
2655,2021-04-12,20:23,Roxette,Fading like a flower
2656,2021-04-12,20:26,Maroon 5,Memories
2657,2021-04-12,20:31,Welshly Arms,Legendary
2658,2021-04-12,20:34,Dua Lipa,We're good
2659,2021-04-12,20:38,Herbert Grönemeyer,Halt mich
2660,2021-04-12,20:42,Sia,Together
2661,2021-04-12,20:45,Bruce Springsteen,I'm on fire
2662,2021-04-12,20:47,Alvaro Soler,Magia
2663,2021-04-12,20:51,The Rasmus,In the shadows
2664,2021-04-12,20:53,Ace Of Base,All that she wants
2665,2021-04-12,20:57,Meduza & Dermot Kennedy,Paradise
2666,2021-04-12,21:04,ELI,Change your mind
2667,2021-04-12,21:07,Die Ärzte,Junge
2668,2021-04-12,21:11,Alice Merton,Vertigo
2669,2021-04-12,21:15,Pink Floyd,Another Brick In The Wall
2670,2021-04-12,21:18,Decco & Alex Clare,Crazy to love you
2671,2021-04-12,21:21,Glockenbach & Mougleta,Dancing in the dirt
2672,2021-04-12,21:24,Matt Simons,Open up
2673,2021-04-12,21:28,Ed Sheeran,Afterglow
2674,2021-04-12,21:31,Snap,Rhythm is a dancer
2675,2021-04-12,21:37,Revolverheld,Abreißen
2676,2021-04-12,21:40,Zoë Wees,Girls like us
2677,2021-04-12,21:43,Ultravox,Dancing with tears in my eyes
2678,2021-04-12,21:47,Pink & Willow Sage Hart,Cover me in sunshine
2679,2021-04-12,21:49,The All-American Rejects,Gives you hell
2680,2021-04-12,21:53,Miley Cyrus,Midnight sky
2681,2021-04-12,21:56,Ich + Ich,So soll es bleiben
2682,2021-04-12,22:04,Rag'n'Bone Man,All you ever wanted
2683,2021-04-12,22:07,Puff Daddy feat. Faith Evans,I'll be missing you
2684,2021-04-12,22:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2685,2021-04-12,22:15,Alessia Cara,Scars to your beautiful
2686,2021-04-12,22:19,Foreigner,Urgent
2687,2021-04-12,22:23,Max Giesinger,Irgendwann ist jetzt
2688,2021-04-12,22:26,The Black Eyed Peas,Shut up
2689,2021-04-12,22:31,Red Hot Chili Peppers,Otherside
2690,2021-04-12,22:35,The Weeknd,Save your tears
2691,2021-04-12,22:39,Michael Schulte,Stay
2692,2021-04-12,22:43,Aerosmith,Cryin'
2693,2021-04-12,22:47,Ava Max,Kings & Queens
2694,2021-04-12,22:49,Tom Grennan,Little bit of love
2695,2021-04-12,22:52,Madonna,La Isla Bonita
2696,2021-04-12,22:55,ATB & Topic & A7S,Your love
2697,2021-04-12,22:57,The Script,Superheroes
2698,2021-04-12,23:04,Imagine Dragons,Whatever it takes
2699,2021-04-12,23:07,Andreas Bourani,Auf uns
2700,2021-04-12,23:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2701,2021-04-12,23:15,JC Stewart,I need you to hate me
2702,2021-04-12,23:18,Pat Benatar,Love is a battlefield
2703,2021-04-12,23:22,Tones And I,Dance monkey
2704,2021-04-12,23:25,Reamonn,Supergirl
2705,2021-04-12,23:31,Kygo & Tina Turner,What's love got to do with it
2706,2021-04-12,23:34,The Farm,All together now
2707,2021-04-12,23:39,Olivia Rodrigo,Drivers license
2708,2021-04-12,23:43,Dua Lipa,Physical
2709,2021-04-12,23:46,Depeche Mode,Just can't get enough
2710,2021-04-12,23:50,Dennis Lloyd,Anxious
2711,2021-04-12,23:53,Uncle Kracker,Follow me
2712,2021-04-12,23:56,WIER,Best of us
2713,2021-04-11,00:05,Bastille,Another place
2714,2021-04-11,00:09,ATC,Around the world (la la la la la)
2715,2021-04-11,00:13,Malik Harris,Bangin' on my drum
2716,2021-04-11,00:17,Kygo feat. Ellie Goulding,First time
2717,2021-04-11,00:21,Ed Sheeran,Afterglow
2718,2021-04-11,00:24,"The Blue Boy, Marlena Shaw",Remember me
2719,2021-04-11,00:28,Revolverheld,Abreissen
2720,2021-04-11,00:32,Ava Max,Kings
2721,2021-04-11,00:35,Jamie Cullum,You're not the only one
2722,2021-04-11,00:42,The Sisters Of Mercy,This corrosion
2723,2021-04-11,00:45,Dua Lipa,We re good
2724,2021-04-11,00:49,Bruno Mars,Locked out of heaven
2725,2021-04-11,00:53,Daya,Bad girl
2726,2021-04-11,00:56,Loverboy,Turn me loose
2727,2021-04-11,01:06,Leony,Faded love
2728,2021-04-11,01:08,The Killers,Mr. Brightside
2729,2021-04-11,01:13,Bakermat,Walk that walk
2730,2021-04-11,01:16,Cyndi Lauper,Girls just want to have fun
2731,2021-04-11,01:19,Ray Dalton,Don't make me miss you
2732,2021-04-11,01:22,Christina Stuermer,Wir leben den Moment
2733,2021-04-11,01:26,George Ezra,Hold my girl
2734,2021-04-11,01:29,Katy Perry,Smile
2735,2021-04-11,01:33,Brian McFadden,Real to me
2736,2021-04-11,01:37,Robin Schulz feat. KIDDO,All we got
2737,2021-04-11,01:42,Alan Parsons Project,Eye in the sky
2738,2021-04-11,01:45,JC Stewart,I need you to hate me
2739,2021-04-11,01:49,Glasperlenspiel,Echt
2740,2021-04-11,01:51,Justin Timberlake feat. Chris Stapleton,Say something
2741,2021-04-11,01:54,Tiziano Ferro,Perdono
2742,2021-04-11,01:57,Sia,Floating through space
2743,2021-04-11,02:04,Stefanie Heinzmann,Mother's Heart
2744,2021-04-11,02:08,Tim Bendzko,Wenn Worte meine Sprache waeren
2745,2021-04-11,02:11,Fury In The Slaughterhouse,Letter to myself
2746,2021-04-11,02:14,Olivia Rodrigo,Drivers license
2747,2021-04-11,02:20,Womack,Teardrops
2748,2021-04-11,02:24,Myle,Following you
2749,2021-04-11,02:29,John Mayer,Your body is a wonderland
2750,2021-04-11,02:33,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2751,2021-04-11,02:35,Lauren Daigle,Rescue
2752,2021-04-11,02:39,Riton X Oliver Heldens feat. Vula,Turn me on
2753,2021-04-11,02:42,Clueso,Zu schnell vorbei
2754,2021-04-11,02:45,Post Malone,Only wanna be with you
2755,2021-04-11,02:50,Nelly Furtado,The grass is green
2756,2021-04-11,02:53,Jason Derulo,Lifestyle
2757,2021-04-11,02:56,Bryan Adams,Cloud number nine
2758,2021-04-11,03:05,The Weeknd,Save your tears
2759,2021-04-11,03:08,Edward Maya,Stereo love
2760,2021-04-11,03:11,Rani,Knock you down
2761,2021-04-11,03:15,Coldplay,Orphans
2762,2021-04-11,03:18,Emilia,Big big world
2763,2021-04-11,03:22,"Benny Blanco, Marshmello, Vance Joy",You
2764,2021-04-11,03:24,Zedd,The middle
2765,2021-04-11,03:27,Vega 4,Love breaks down
2766,2021-04-11,03:32,Gashi feat. Sting,Mama
2767,2021-04-11,03:35,Louane,Je vole
2768,2021-04-11,03:38,Glockenbach x ClockClock,Redlight
2769,2021-04-11,03:41,Melanie C,Never be the same again
2770,2021-04-11,03:45,Tom Grennan,Little bit of love
2771,2021-04-11,03:49,Pet Shop Boys,Always on my mind
2772,2021-04-11,03:53,Alicia Keys,Underdog
2773,2021-04-11,03:57,Bastille,Things we lost in the fire
2774,2021-04-11,04:05,Bow Anderson,New wave
2775,2021-04-11,04:08,Wincent Weiss,Wer wenn nicht wir
2776,2021-04-11,04:11,Daughtry,No surprise
2777,2021-04-11,04:14,Tate McRae,You broke me first
2778,2021-04-11,04:17,Boyzone,Picture of you
2779,2021-04-11,04:21,Quarry,Wake me up
2780,2021-04-11,04:25,"Kygo, Tina Turner",What's love got to do with It
2781,2021-04-11,04:28,Tom Walker,Leave a light on
2782,2021-04-11,04:32,Nea,Some say
2783,2021-04-11,04:36,The Chainsmokers,Paris
2784,2021-04-11,04:39,Joe Cocker,You can leave your hat on
2785,2021-04-11,04:45,Alvaro Soler,Magia
2786,2021-04-11,04:47,P!nk,Cover me in sunshine
2787,2021-04-11,04:50,Robbie Williams,Tripping
2788,2021-04-11,04:54,Loreen,Euphoria
2789,2021-04-11,04:56,The Head And The Heart,"10,000 weight in gold"
2790,2021-04-11,05:05,Robin Schulz,One more time
2791,2021-04-11,05:07,Jack Johnson,If I had eyes
2792,2021-04-11,05:13,Sarah Connor,Bye bye
2793,2021-04-11,05:17,Michael Schulte,For a second
2794,2021-04-11,05:21,Nick Kamen,I promised myself
2795,2021-04-11,05:26,Griff,Black hole
2796,2021-04-11,05:29,Nickelback,Song on fire
2797,2021-04-11,05:31,Taylor Swift,Willow
2798,2021-04-11,05:34,John Legend,Love me now
2799,2021-04-11,05:39,Purple Disco Machine feat. Moss Kena,Fireworks
2800,2021-04-11,05:42,Joris,Nur die Musik
2801,2021-04-11,05:46,The Blow Monkeys,It doesn't have to be this way
2802,2021-04-11,05:52,Ofenbach,Head shoulders knees
2803,2021-04-11,05:55,Max Mutzke,Can't wait until tonight
2804,2021-04-11,05:57,Ariana Grande,One last time
2805,2021-04-11,06:04,The Weeknd,In your eyes
2806,2021-04-11,06:08,Roxette,Dangerous
2807,2021-04-11,06:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2808,2021-04-11,06:16,Johannes Oerding,Kreise
2809,2021-04-11,06:19,Kenny Loggins,Welcome to heartlight
2810,2021-04-11,06:23,Glockenbach & Mougleta,Dancing in the dirt
2811,2021-04-11,06:26,Bruno Mars,The lazy song
2812,2021-04-11,06:31,The Faim,Summer is a curse
2813,2021-04-11,06:33,Keri Hilson,I like
2814,2021-04-11,06:38,Imagine Dragons,Follow you
2815,2021-04-11,06:41,Michael Patrick Kelly,Beautiful madness
2816,2021-04-11,06:44,Cher,The shoop shoop song
2817,2021-04-11,06:47,Lewis Capaldi,Someone you loved
2818,2021-04-11,06:50,Michael Jackson,Beat it
2819,2021-04-11,06:53,Katy Perry,Unconditionally
2820,2021-04-11,06:56,Herbert Grönemeyer,Demo
2821,2021-04-11,07:04,OMI,Cheerleader
2822,2021-04-11,07:07,Pink & Willow Sage Hart,Cover me in sunshine
2823,2021-04-11,07:11,Mads Langer,You're not alone
2824,2021-04-11,07:14,Rag'n'Bone Man,All you ever wanted
2825,2021-04-11,07:18,Camouflage,The great commandment
2826,2021-04-11,07:20,Taylor Swift,Blank space
2827,2021-04-11,07:24,Gotye feat. Kimbra,Somebody that I used to know
2828,2021-04-11,07:29,Rea Garvey & VIZE,The one
2829,2021-04-11,07:32,Falco,Out of the dark
2830,2021-04-11,07:37,Stefanie Heinzmann,Colors
2831,2021-04-11,07:40,Alan Walker,Faded
2832,2021-04-11,07:44,Ultravox,Dancing with tears in my eyes
2833,2021-04-11,07:47,Meduza & Dermot Kennedy,Paradise
2834,2021-04-11,07:50,Shakira,Underneath your clothes
2835,2021-04-11,07:54,The Strumbellas,Spirits
2836,2021-04-11,07:56,TLC,Waterfalls
2837,2021-04-11,08:02,Miley Cyrus feat. Dua Lipa,Prisoner
2838,2021-04-11,08:05,Soulsister,The way to your heart
2839,2021-04-11,08:10,Olly Murs,Dear darlin'
2840,2021-04-11,08:14,Ava Max,Kings & Queens
2841,2021-04-11,08:17,U2,One
2842,2021-04-11,08:22,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2843,2021-04-11,08:25,The Last Goodnight,Pictures of you
2844,2021-04-11,08:29,Sia,Together
2845,2021-04-11,08:32,Fun.,We are young
2846,2021-04-11,08:38,Mark Forster x LEA,Drei Uhr nachts
2847,2021-04-11,08:42,Meghan Trainor,Dear future husband
2848,2021-04-11,08:44,Mr. Mister,Kyrie
2849,2021-04-11,08:47,JC Stewart,I need you to hate me
2850,2021-04-11,08:50,Mabel,Don't call me up
2851,2021-04-11,08:53,Kings Of Leon,Use somebody
2852,2021-04-11,08:56,Donna Lewis,I love you always forever
2853,2021-04-11,09:03,Ed Sheeran,Afterglow
2854,2021-04-11,09:06,The Pussycat Dolls,Don't cha
2855,2021-04-11,09:11,Max Giesinger,Irgendwann ist jetzt
2856,2021-04-11,09:14,The Police,Every breath you take
2857,2021-04-11,09:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
2858,2021-04-11,09:21,Robbie Williams,Come undone
2859,2021-04-11,09:25,Alle Farben & James Blunt,Walk away
2860,2021-04-11,09:29,Tate McRae,You broke me first
2861,2021-04-11,09:32,Spin Doctors,Two princes
2862,2021-04-11,09:38,ELI,Change your mind
2863,2021-04-11,09:42,Leony,Faded love
2864,2021-04-11,09:44,Toto,Africa
2865,2021-04-11,09:49,Tom Grennan,Little bit of love
2866,2021-04-11,09:53,Sportfreunde Stiller,"Applaus, Applaus"
2867,2021-04-11,09:56,Super-Hi & Neeka,Following the sun
2868,2021-04-11,10:04,Michael Schulte,For a second
2869,2021-04-11,10:11,La Bouche,Be my lover
2870,2021-04-11,10:20,Lady Gaga & Bradley Cooper,Shallow
2871,2021-04-11,10:24,Lost Frequencies,Are you with me
2872,2021-04-11,10:26,Desireless,"Voyage, voyage"
2873,2021-04-11,10:31,The Weeknd,Save your tears
2874,2021-04-11,10:41,Nickelback,How you remind me
2875,2021-04-11,10:43,Zoë Wees,Control
2876,2021-04-11,10:52,Oasis,Wonderwall
2877,2021-04-11,10:56,Ava Max,Torn
2878,2021-04-11,11:04,Frans,If I were sorry
2879,2021-04-11,11:12,Taio Cruz,Hangover
2880,2021-04-11,11:19,The Connells,'74 - '75
2881,2021-04-11,11:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2882,2021-04-11,11:26,Fleetwood Mac,Little lies
2883,2021-04-11,11:32,Pink & Willow Sage Hart,Cover me in sunshine
2884,2021-04-11,11:39,Laura Branigan,Self control
2885,2021-04-11,11:43,ATB & Topic & A7S,Your love
2886,2021-04-11,11:49,Ellie Goulding,Love me like you do
2887,2021-04-11,11:51,Coldplay,Talk
2888,2021-04-11,11:55,Daft Punk,Get Lucky
2889,2021-04-11,12:03,Dua Lipa,We're good
2890,2021-04-11,12:05,Foreigner,Say you will
2891,2021-04-11,12:11,Maroon 5,Beautiful mistakes
2892,2021-04-11,12:15,WIER,Best of us
2893,2021-04-11,12:18,Meredith Brooks,Bitch
2894,2021-04-11,12:23,Calvin Harris,My way
2895,2021-04-11,12:26,Adele,Someone like you
2896,2021-04-11,12:32,Imagine Dragons,Whatever it takes
2897,2021-04-11,12:35,Nathan Evans,Wellerman
2898,2021-04-11,12:41,Blue,All rise
2899,2021-04-11,12:45,Stefanie Heinzmann,Colors
2900,2021-04-11,12:49,Huey Lewis and the News,The power of love
2901,2021-04-11,12:53,The Kid LAROI,Without you
2902,2021-04-11,12:56,Vanessa Amorosi,Absolutely everybody
2903,2021-04-11,13:03,Michael Patrick Kelly,Beautiful madness
2904,2021-04-11,13:06,Kelly Clarkson,What doesn't kill you
2905,2021-04-11,13:10,Alvaro Soler,Magia
2906,2021-04-11,13:14,Herbert Grönemeyer,Was soll das
2907,2021-04-11,13:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2908,2021-04-11,13:21,John Legend,All of me
2909,2021-04-11,13:24,Vance Joy,Riptide
2910,2021-04-11,13:29,The Weeknd,In your eyes
2911,2021-04-11,13:33,Genesis,No son of mine
2912,2021-04-11,13:41,Ava Max,Kings & Queens
2913,2021-04-11,13:44,Lost Frequencies,Reality
2914,2021-04-11,13:47,Survivor,Eye of the tiger
2915,2021-04-11,13:51,Peter Fox,Haus am See
2916,2021-04-11,13:54,Tom Walker,Leave a light on
2917,2021-04-11,13:57,Kygo & Tina Turner,What's love got to do with it
2918,2021-04-11,14:04,Meduza & Dermot Kennedy,Paradise
2919,2021-04-11,14:07,Joshua Kadison,Jessie
2920,2021-04-11,14:12,Rag'n'Bone Man & Pink,Anywhere away from here
2921,2021-04-11,14:17,The Chainsmokers & Coldplay,Something just like this
2922,2021-04-11,14:21,Bryan Adams,Summer of '69
2923,2021-04-11,14:24,Zoë Wees,Girls like us
2924,2021-04-11,14:27,Milow,You don't know
2925,2021-04-11,14:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
2926,2021-04-11,14:34,Bon Jovi,Have a nice day
2927,2021-04-11,14:38,Max Giesinger,Irgendwann ist jetzt
2928,2021-04-11,14:41,Alphaville,Forever young
2929,2021-04-11,14:45,Rea Garvey & VIZE,The one
2930,2021-04-11,14:47,The Script,Superheroes
2931,2021-04-11,14:51,Texas,Summer son
2932,2021-04-11,14:54,JC Stewart,I need you to hate me
2933,2021-04-11,14:57,Duffy,Mercy
2934,2021-04-11,15:04,Anna Naklab feat. Alle Farben,Supergirl
2935,2021-04-11,15:07,Imagine Dragons,On top of the world
2936,2021-04-11,15:11,Mark Forster x LEA,Drei Uhr nachts
2937,2021-04-11,15:15,Leony,Faded love
2938,2021-04-11,15:17,Madness,Our house
2939,2021-04-11,15:22,Michael Schulte,Back to the start
2940,2021-04-11,15:25,Dante Thomas,Miss California
2941,2021-04-11,15:30,Miley Cyrus,Midnight sky
2942,2021-04-11,15:33,Him,Join me
2943,2021-04-11,15:39,Alvaro Soler,La cintura
2944,2021-04-11,15:43,Ed Sheeran,Afterglow
2945,2021-04-11,15:46,Katrina and the Waves,Walking on sunshine
2946,2021-04-11,15:50,Wincent Weiss,Wer wenn nicht wir
2947,2021-04-11,15:53,Jason Derulo,Want to want me
2948,2021-04-11,15:56,Sting,Fields of gold
2949,2021-04-11,16:04,Glockenbach & Mougleta,Dancing in the dirt
2950,2021-04-11,16:07,Nik Kershaw,I won't let the sun go down on me
2951,2021-04-11,16:11,Lewis Capaldi,Before you go
2952,2021-04-11,16:15,WIER,Best of us
2953,2021-04-11,16:18,Bryan Adams feat. Mel C.,When you're gone
2954,2021-04-11,16:21,Lykke Li,I follow rivers
2955,2021-04-11,16:26,George Ezra,Paradise
