,date,time,artist,title
2658,2021-04-15,05:05,Shawn Mendes,ASAP
2659,2021-04-15,05:07,Rihanna,King of my castle
2660,2021-04-15,05:12,Revolverheld,Shine
2661,2021-04-15,05:15,Jessica,Five minutes
2662,2021-04-15,05:18,Tom Gregory,Open up
2663,2021-04-15,05:21,Olivia Rodrigo,All we got
2664,2021-04-15,05:26,Woodkid,Because we can
2665,2021-04-15,05:28,Maroon 5,Colors
2666,2021-04-15,05:33,The Weeknd,Rise
2667,2021-04-15,05:36,Kelly Clarkson,Maenner
2668,2021-04-15,05:42,Malik Harris,Only human
2669,2021-04-15,05:44,Soulsister,Broken strings
2670,2021-04-15,05:51,SZA,Wonder
2671,2021-04-15,05:54,Foo Fighters,Don't stop the music
2672,2021-04-15,05:58,Nico Santos,Abreissen
2673,2021-04-15,06:04,Rea Garvey & VIZE,How will I know (who you are)
2674,2021-04-15,06:07,Michael Patrick Kelly,Rather be you
2675,2021-04-15,06:12,Alvaro Soler,Drivers license
2676,2021-04-15,06:16,Queen,I love you
2677,2021-04-15,06:21,Miley Cyrus,Memories
2678,2021-04-15,06:25,George Ezra,Save your tears
2679,2021-04-15,06:30,Nathan Evans,Heartbeat song
2680,2021-04-15,06:32,Wet Wet Wet,Bangin' on my drum
2681,2021-04-15,06:38,Mark Forster,The way to your heart
2682,2021-04-15,06:41,Lost Frequencies,The other side (from Trolls World Tour)
2683,2021-04-15,06:44,Bon Jovi,My hero (live)
2684,2021-04-15,06:48,Dua Lipa,Play with fire
2685,2021-04-15,06:50,The Script,The one
2686,2021-04-15,06:53,Adele,Et voilà
2687,2021-04-15,06:56,Philipp Dittberner & Marv,Magia
2688,2021-04-15,07:03,ELI,Radio ga ga
2689,2021-04-15,07:06,Fugees,Midnight sky
2690,2021-04-15,07:12,Kygo & Tina Turner,Budapest
2691,2021-04-15,07:16,Shawn Mendes & Camila Cabello,Wellerman
2692,2021-04-15,07:20,Phil Collins,Love is all around
2693,2021-04-15,07:24,Zoë Wees,Übermorgen
2694,2021-04-15,07:27,Milky Chance,Reality
2695,2021-04-15,07:31,The Weeknd,Livin' on a prayer
2696,2021-04-15,07:35,Sunrise Avenue,We're good
2697,2021-04-15,07:39,Max Giesinger,Superheroes
2698,2021-04-15,07:44,Bruce Springsteen,Rolling in the deep
2699,2021-04-15,07:49,Ed Sheeran,Wolke 4
2700,2021-04-15,07:53,Ava Max,Change your mind
2701,2021-04-15,07:56,Michael Jackson,Killing me softly
2702,2021-04-15,08:03,Rag'n'Bone Man,What's love got to do with it
2703,2021-04-15,08:06,Tom Grennan,Señorita
2704,2021-04-15,08:11,Andreas Bourani,Don't lose my number
2705,2021-04-15,08:17,Super-Hi & Neeka,Girls like us
2706,2021-04-15,08:20,Survivor,Stolen dance
2707,2021-04-15,08:23,Carly Rae Jepsen,In your eyes
2708,2021-04-15,08:26,Lukas Graham,Fairytale gone bad
2709,2021-04-15,08:31,WIER,Irgendwann ist jetzt
2710,2021-04-15,08:34,Robbie Williams,Born in the U.S.A.
2711,2021-04-15,08:39,Imagine Dragons,Afterglow
2712,2021-04-15,08:45,Michael Schulte,So Am I
2713,2021-04-15,08:48,Don Henley,Black or white
2714,2021-04-15,08:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Skin
2715,2021-04-15,08:55,3 Doors Down,Little bit of love
2716,2021-04-15,09:04,ATB & Topic & A7S,Auf uns
2717,2021-04-15,09:07,Bastille,Following the sun
2718,2021-04-15,09:12,Alvaro Soler,Burning heart
2719,2021-04-15,09:18,Michael Patrick Kelly,Call me maybe
2720,2021-04-15,09:21,Tina Turner,7 years
2721,2021-04-15,09:25,Avicii,Best of us
2722,2021-04-15,09:30,Lewis Capaldi,Angels
2723,2021-04-15,09:34,The Weeknd,Bad liar
2724,2021-04-15,09:38,Empire Of The Sun,For a second
2725,2021-04-15,09:44,JC Stewart,The boys of summer
2726,2021-04-15,09:47,Duran Duran,Head shoulders knees & toes
2727,2021-04-15,09:51,Pink & Willow Sage Hart,Here without you
2728,2021-04-15,09:53,Bruno Mars,Your love
2729,2021-04-15,09:56,R.E.M.,Things we lost in the fire
2730,2021-04-15,10:03,Rea Garvey & VIZE,Sofia
2731,2021-04-15,10:06,Train,Beautiful madness
2732,2021-04-15,10:10,Wincent Weiss,The best
2733,2021-04-15,10:15,Cutting Crew,Hey brother
2734,2021-04-15,10:20,Miley Cyrus feat. Dua Lipa,Before you go
2735,2021-04-15,10:23,Sasha,Save your tears
2736,2021-04-15,10:26,Sia,We are the people
2737,2021-04-15,10:30,Purple Disco Machine & Sophie And The Giants,I need you to hate me
2738,2021-04-15,10:34,East 17,The wild boys
2739,2021-04-15,10:39,Maroon 5,Cover me in sunshine
2740,2021-04-15,10:44,Freya Ridings,Count on me
2741,2021-04-15,10:48,Van Halen,Losing my religion
2742,2021-04-15,10:51,The Kid LAROI,The one
2743,2021-04-15,10:54,Nico Santos,Drive by
2744,2021-04-15,10:57,Silbermond,Wer wenn nicht wir
2745,2021-04-15,11:03,Glockenbach & Mougleta,I just died in your arms
2746,2021-04-15,11:06,Chumbawamba,Prisoner
2747,2021-04-15,11:11,Dermot Kennedy,Lucky day
2748,2021-04-15,11:17,Mark Forster,The greatest
2749,2021-04-15,11:19,Genesis,Hypnotized
2750,2021-04-15,11:24,Stefanie Heinzmann,Thunder
2751,2021-04-15,11:27,Owl City,Memories
2752,2021-04-15,11:31,Mabel,Castles
2753,2021-04-15,11:34,George Michael & Elton John,Jump
2754,2021-04-15,11:41,Rag'n'Bone Man & Pink,Without you
2755,2021-04-15,11:46,Decco & Alex Clare,Rooftop
2756,2021-04-15,11:49,Tears For Fears,Irgendwas bleibt
2757,2021-04-15,11:52,Lykke Li,Dancing in the dirt
2758,2021-04-15,11:56,Ed Sheeran,Tubthumping
2759,2021-04-15,12:03,Lady Gaga & Bradley Cooper,Outnumbered
2760,2021-04-15,12:06,Bastille,Sowieso
2761,2021-04-15,12:11,Alvaro Soler,Land of confusion
2762,2021-04-15,12:17,Die Ärzte,Colors
2763,2021-04-15,12:21,Zoë Wees,Fireflies
2764,2021-04-15,12:24,Robin Schulz feat. Jasmine Thompson,Don't call me up
2765,2021-04-15,12:27,Snow Patrol,Don't let the sun go down on me
2766,2021-04-15,12:31,Ava Max,Anywhere away from here
2767,2021-04-15,12:34,Freddie Mercury,Crazy to love you
2768,2021-04-15,12:39,Michael Schulte,Shout
2769,2021-04-15,12:44,Twenty One Pilots,I follow rivers
2770,2021-04-15,12:48,Corey Hart,Afterglow
2771,2021-04-15,12:51,Leony,Shallow
2772,2021-04-15,12:53,Uncle Kracker,Pompeii
2773,2021-04-15,12:55,Justin Bieber,Magia
2774,2021-04-15,13:03,Miley Cyrus,Westerland
2775,2021-04-15,13:06,Fine Young Cannibals,Control
2776,2021-04-15,13:12,Lewis Capaldi,Sun Goes Down
2777,2021-04-15,13:15,WIER,Chasing cars
2778,2021-04-15,13:18,Alannah Myles,Kings & Queens
2779,2021-04-15,13:22,Olly Murs feat. Rizzle Kicks,Living on my own
2780,2021-04-15,13:26,Adele,Back to the start
2781,2021-04-15,13:31,Sia,Stressed out
2782,2021-04-15,13:35,Walk The Moon,Sunglasses at night
2783,2021-04-15,13:39,Super-Hi & Neeka,Faded love
2784,2021-04-15,13:43,The Cars,Follow me
2785,2021-04-15,13:47,Stefanie Heinzmann feat. Jake Isaac,Love yourself
2786,2021-04-15,13:50,Rag'n'Bone Man,Midnight sky
2787,2021-04-15,13:53,Tom Grennan,She drives me crazy
2788,2021-04-15,13:56,UB 40,Someone you loved
2789,2021-04-15,14:03,Michael Patrick Kelly,Best of us
2790,2021-04-15,14:06,The Rasmus,Black velvet
2791,2021-04-15,14:10,The Weeknd,Heart skips a beat
2792,2021-04-15,14:14,U2,Set fire to the rain
2793,2021-04-15,14:18,Dua Lipa,Together
2794,2021-04-15,14:21,Hoobastank,Shut up and dance
2795,2021-04-15,14:25,Justin Timberlake,Following the sun
2796,2021-04-15,14:30,ATB & Topic & A7S,Drive
2797,2021-04-15,14:32,OMD,All we need is love
2798,2021-04-15,14:38,Kaleo,Human
2799,2021-04-15,14:43,Die Fantastischen Vier feat. Clueso,Little bit of love
2800,2021-04-15,14:47,Tracy Chapman,Kingston Town
2801,2021-04-15,14:49,Pink & Willow Sage Hart,Beautiful madness
2802,2021-04-15,14:52,Michael Schulte,In the shadows
2803,2021-04-15,14:55,Coldplay,Blinding lights
2804,2021-04-15,15:03,Ed Sheeran,Where the streets have no name
2805,2021-04-15,15:07,Red Hot Chili Peppers,We're good
2806,2021-04-15,15:13,Kygo & Tina Turner,The reason
2807,2021-04-15,15:18,Harry Styles,Can't stop the feeling
2808,2021-04-15,15:22,Pat Benatar,Your love
2809,2021-04-15,15:26,Meduza & Dermot Kennedy,Sailing on the seven seas
2810,2021-04-15,15:29,Milow,Way down we go
2811,2021-04-15,15:34,Ofenbach & Quarterhead feat. Norma Jean Martine,Zusammen
2812,2021-04-15,15:36,Texas Lightning,Talkin' bout a revolution
2813,2021-04-15,15:41,Max Giesinger,Cover me in sunshine
2814,2021-04-15,15:45,Ugly Kid Joe,For a second
2815,2021-04-15,15:49,Alessia Cara,A sky full of stars
2816,2021-04-15,15:53,Rea Garvey & VIZE,Perfect
2817,2021-04-15,15:56,Panic! At The Disco,Otherside
2818,2021-04-15,16:03,Purple Disco Machine & Sophie And The Giants,What's love got to do with it
2819,2021-04-15,16:06,The Kid LAROI,Sign of the times
2820,2021-04-15,16:11,Nickelback,Love is a battlefield
2821,2021-04-15,16:16,Tate McRae,Paradise
2822,2021-04-15,16:18,Soft Cell,Ayo technology
2823,2021-04-15,16:21,Madcon,Head shoulders knees & toes
2824,2021-04-15,16:25,Aura Dione,No no never
2825,2021-04-15,16:29,Ava Max,Irgendwann ist jetzt
2826,2021-04-15,16:32,a-ha,Cats in the cradle
2827,2021-04-15,16:37,Mark Forster x LEA,Scars to your beautiful
2828,2021-04-15,16:41,Dua Lipa,The one
2829,2021-04-15,16:44,Pink Floyd,High hopes
2830,2021-04-15,16:49,Michael Schulte,Hypnotized
2831,2021-04-15,16:52,Gossip,Without you
2832,2021-04-15,16:56,Backstreet Boys,Photograph
2833,2021-04-15,17:03,The Weeknd,You broke me first
2834,2021-04-15,17:07,Bill Medley & Jennifer Warnes,Tainted love
2835,2021-04-15,17:12,Imagine Dragons,Beggin
2836,2021-04-15,17:17,WIER,I will love you monday
2837,2021-04-15,17:20,Aerosmith,Kings & Queens
2838,2021-04-15,17:25,Matt Simons,Crying in the rain
2839,2021-04-15,17:27,Bruno Mars,Drei Uhr nachts
2840,2021-04-15,17:32,Freya Ridings,Physical
2841,2021-04-15,17:35,Rag'n'Bone Man,Another Brick In The Wall
2842,2021-04-15,17:39,Ich + Ich,You let me walk alone
2843,2021-04-15,17:43,Nathan Evans,Heavy cross
2844,2021-04-15,17:46,ELI,I want it that way
2845,2021-04-15,17:49,Europe,In your eyes
2846,2021-04-15,17:53,Imany,I've had the time of my life
2847,2021-04-15,17:56,Alvaro Soler,Bad liar
2848,2021-04-15,18:03,Ed Sheeran,Best of us
2849,2021-04-15,18:06,Coldplay,Cryin'
2850,2021-04-15,18:12,Alice Merton,Open up
2851,2021-04-15,18:16,Joan Jett and the Blackhearts,Grenade
2852,2021-04-15,18:19,Wincent Weiss,Castles
2853,2021-04-15,18:21,Passenger,All you ever wanted
2854,2021-04-15,18:25,David Guetta & Sia,So soll es bleiben
2855,2021-04-15,18:30,Glockenbach & Mougleta,Wellerman
2856,2021-04-15,18:33,Deep Blue Something,Change your mind
2857,2021-04-15,18:39,Miley Cyrus,The final countdown
2858,2021-04-15,18:42,Johannes Oerding,Don't be so shy
2859,2021-04-15,18:46,Foreigner,Magia
2860,2021-04-15,18:50,The Weeknd,Afterglow
2861,2021-04-15,18:54,Train,Clocks
2862,2021-04-15,18:56,Lewis Capaldi,Vertigo
2863,2021-04-15,19:03,Ava Max,I love Rock'n'Roll
2864,2021-04-15,19:06,Red Hot Chili Peppers,Wer wenn nicht wir
2865,2021-04-15,19:12,Bosse,Let her go
2866,2021-04-15,19:15,Nico Santos,Flames
2867,2021-04-15,19:18,Men At Work,Dancing in the dirt
2868,2021-04-15,19:22,JC Stewart,Breakfast at Tiffany's
2869,2021-04-15,19:25,Katy Perry,Angels like you
2870,2021-04-15,19:29,Avicii feat. Aloe Blacc,An guten Tagen
2871,2021-04-15,19:33,Bon Jovi,Urgent
2872,2021-04-15,19:38,Michael Patrick Kelly,Save your tears
2873,2021-04-15,19:41,Depeche Mode,"Hey, soul sister"
2874,2021-04-15,19:45,Michael Schulte,Before you go
2875,2021-04-15,19:48,ATB & Topic & A7S,Salt
2876,2021-04-15,19:51,Kings Of Leon,Under the bridge
2877,2021-04-15,19:54,Olivia Rodrigo,Wild nach deinen Augen
2878,2021-04-15,19:58,Dario G,Safe
2879,2021-04-15,20:04,Stefanie Heinzmann,Down under
2880,2021-04-15,20:08,Max Giesinger,I need you to hate me
2881,2021-04-15,20:12,Rihanna feat. Calvin Harris,I kissed a girl
2882,2021-04-15,20:16,Super-Hi & Neeka,Wake me up
2883,2021-04-15,20:19,Bruce Springsteen,It's my life
2884,2021-04-15,20:24,Pink & Willow Sage Hart,Beautiful madness
2885,2021-04-15,20:26,Lost Frequencies feat. The NGHBRS,Just can't get enough
2886,2021-04-15,20:31,Rea Garvey & VIZE,Back to the start
2887,2021-04-15,20:34,Michel Teló,Your love
2888,2021-04-15,20:37,Zoë Wees,Sex on fire
2889,2021-04-15,20:41,Wincent Weiss,Drivers license
2890,2021-04-15,20:44,Starship,Sunchyme
2891,2021-04-15,20:49,Purple Disco Machine feat. Moss Kena & The Knocks,Colors
2892,2021-04-15,20:52,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Irgendwann ist jetzt
2893,2021-04-15,20:56,Robbie Williams,We found love
2894,2021-04-15,21:04,Miley Cyrus,Following the sun
2895,2021-04-15,21:08,Maroon 5,Dancing in the dark
2896,2021-04-15,21:12,Maroon 5,Cover me in sunshine
2897,2021-04-15,21:15,WIER,Like I love you
2898,2021-04-15,21:18,Roxette,The one
2899,2021-04-15,21:22,Robin Schulz & J.U.D.G.E.,Ai se eu te pego
2900,2021-04-15,21:26,Imagine Dragons,Girls like us
2901,2021-04-15,21:29,Madonna,An Wunder
2902,2021-04-15,21:34,Dermot Kennedy,Nothing's gonna stop us now
2903,2021-04-15,21:38,Ofenbach & Quarterhead feat. Norma Jean Martine,Fireworks
2904,2021-04-15,21:41,Melissa Etheridge,Despacito
2905,2021-04-15,21:46,Mark Forster,Rock DJ
2906,2021-04-15,21:49,Sunrise Avenue,Midnight sky
2907,2021-04-15,21:53,Dennis Lloyd,This love
2908,2021-04-15,21:56,Murray Head,Beautiful mistakes
2909,2021-04-15,22:05,Ava Max,Best of us
2910,2021-04-15,22:07,Disco Boys,Sleeping in my car
2911,2021-04-15,22:12,Myle,Show me love
2912,2021-04-15,22:15,Michael Schulte,Demons
2913,2021-04-15,22:19,Bloodhound Gang,True blue
2914,2021-04-15,22:23,The Kid LAROI,Outnumbered
2915,2021-04-15,22:25,Enrique Iglesias feat. Descemer Bueno,Head shoulders knees & toes
2916,2021-04-15,22:30,Jennifer Lopez feat. Pitbull,Like the way I do
2917,2021-04-15,22:34,Ed Sheeran,Übermorgen
2918,2021-04-15,22:41,Revolverheld,I help you hate me
2919,2021-04-15,22:44,The Weeknd,Anxious
2920,2021-04-15,22:48,Alice Cooper,One night in Bangkok
2921,2021-04-15,22:52,Robin Thicke & Pharrell Williams,Kings & Queens
2922,2021-04-15,22:56,Joris,For you
2923,2021-04-15,23:04,Zoë Wees,Following you
2924,2021-04-15,23:08,Human League,For a second
2925,2021-04-15,23:13,Sia,The bad touch
2926,2021-04-15,23:17,Luis Fonsi feat. Demi Lovato,Without you
2927,2021-04-15,23:20,Chesney Hawkes,Subeme la radio
2928,2021-04-15,23:23,Tom Grennan,On the floor
2929,2021-04-15,23:27,Usher,Castle on the hill
2930,2021-04-15,23:32,Nathan Evans,Abreißen
2931,2021-04-15,23:34,Herbert Grönemeyer,In your eyes
2932,2021-04-15,23:38,Alvaro Soler,Poison
2933,2021-04-15,23:41,Rag'n'Bone Man,Blurred lines
2934,2021-04-15,23:44,Spice Girls,Herz über Kopf
2935,2021-04-15,23:47,Milow,Control
2936,2021-04-15,23:50,Felix Jaehn feat. Jasmine Thompson,Don't you want me
2937,2021-04-15,23:53,Michael Patrick Kelly,Together
2938,2021-04-15,23:55,Michael Jackson,Echame la culpa
2939,2021-04-15,00:09,Blink 182,The one and only
2940,2021-04-15,00:12,Matt Simons,Little bit of love
2941,2021-04-15,00:15,Herbert Groenemeyer,More
2942,2021-04-15,00:19,Arlo Parks,Wellerman
2943,2021-04-15,00:23,Post Malone,Mambo
2944,2021-04-15,00:27,Marshmello,Magia
2945,2021-04-15,00:31,Milky Chance,All you ever wanted
2946,2021-04-15,00:35,Felix Jaehn feat. Jasmine,Wannabe
2947,2021-04-15,00:39,Alice Cooper,ASAP
2948,2021-04-15,00:44,Wincent Weiss,Ain't nobody
2949,2021-04-15,00:47,Bryan Adams,Beautiful madness
2950,2021-04-15,00:51,Ofenbach,Bad
2951,2021-04-15,00:54,FINNEAS,All the small things
2952,2021-04-15,00:56,Natasha Bedingfield,Identity crisis
2953,2021-04-15,01:04,Ava Max,"Musik nur, wenn sie laut ist"
2954,2021-04-15,01:07,Udo Lindenberg feat. Clueso,Hurt
2955,2021-04-15,01:12,Will Joseph Cook feat. Chloe Moriondo,Only wanna be with you
2956,2021-04-15,01:16,Van Halen,Ok not to be ok
2957,2021-04-15,01:20,Miley Cyrus,The game
2958,2021-04-15,01:24,Take That,Ain't nobody (Loves me better)
2959,2021-04-15,01:26,Younotus,Hey stoopid
2960,2021-04-15,01:29,A Fine Frenzy,Wer wenn nicht wir
2961,2021-04-15,01:35,Tom Grennan,Everything I do (I do it for you)
2962,2021-04-15,01:39,Atomic Kitten,Head shoulders knees
2963,2021-04-15,01:43,Dire Straits,What they'll say about us
2964,2021-04-15,01:48,Glockenbach x ClockClock,These words
2965,2021-04-15,01:52,Philipp Dittberner,My head
2966,2021-04-15,01:56,Emeli Sande,Cello (MTV unplugged)
2967,2021-04-15,02:05,Tate McRae,Be around me
2968,2021-04-15,02:07,James Arthur,Jump
2969,2021-04-15,02:11,Die Toten Hosen,Angels like you
2970,2021-04-15,02:16,SZA,Rule the world
2971,2021-04-15,02:21,Sam Smith,Seventeen
2972,2021-04-15,02:26,Rani,Almost lover
2973,2021-04-15,02:29,Kygo feat. Avicii,Little bit of love
2974,2021-04-15,02:33,Nea,The tide is high (get the feeling)
2975,2021-04-15,02:38,Cro,Once upon a time in the west
2976,2021-04-15,02:42,Daya,Redlight
2977,2021-04-15,02:45,Coldplay,So kann es weitergehen
2978,2021-04-15,02:48,Alvaro Soler,Extraordinary being
2979,2021-04-15,02:52,Ray jr Parker,You broke me first
2980,2021-04-15,02:55,The Kid Laroi,Medicine
2981,2021-04-15,02:58,Alma,Kauf mich
2982,2021-04-15,03:04,Robin Schulz,The other side (from Trolls World Tour)
2983,2021-04-15,03:07,Kaleo,Too good at goodbyes
2984,2021-04-15,03:11,Revolverheld,Knock you down
2985,2021-04-15,03:14,Jennifer Lopez feat. Styles,Forever yours (Tribute)
2986,2021-04-15,03:16,Maroon 5,Some say
2987,2021-04-15,03:20,Madonna,Traum
2988,2021-04-15,03:24,Hugo Helmig,Bad girl
2989,2021-04-15,03:28,Lena,Lost!
2990,2021-04-15,03:32,Taylor Swift,La libertad
2991,2021-04-15,03:35,Nathan Evans,Ghostbusters
2992,2021-04-15,03:38,Ellie Goulding,Without you
2993,2021-04-15,03:42,Shakespears Sister,Dye my hair
2994,2021-04-15,03:47,Tim Bendzko,One more time
2995,2021-04-15,03:49,Tom Gregory,Way down we go
2996,2021-04-15,03:52,Katy Perry feat. Skip Marley,Abreissen
2997,2021-04-15,03:55,The Weeknd,Jenny from the block
2998,2021-04-15,03:59,Seal,Beautiful mistakes
2999,2021-04-15,04:05,Rag'n'Bone Man,Express yourself
3000,2021-04-15,04:07,Alizee,Sooner or later
3001,2021-04-15,04:12,Clueso,Better
3002,2021-04-15,04:15,Sia,Willow
3003,2021-04-15,04:20,Michael Jackson,Wellerman
3004,2021-04-15,04:24,Michael Schulte,Still falling for you
3005,2021-04-15,04:28,NONONO,Hello (turn the radio on)
3006,2021-04-15,04:32,Natural,Hoch
3007,2021-04-15,04:36,Dua Lipa,River
3008,2021-04-15,04:39,Reamonn,Chained to the rhythm
3009,2021-04-15,04:42,Bosse,Blinding lights
3010,2021-04-15,04:45,The Chainsmokers feat. Halsey,Amazing
3011,2021-04-15,04:49,Alicia Keys,All you ever wanted
3012,2021-04-15,04:53,Steve Winwood,Moi... Lolita
3013,2021-04-15,04:56,Ray Dalton,Flugmodus
3014,2021-04-15,05:04,Rea Garvey & VIZE,Floating through space
3015,2021-04-15,05:06,Lily Allen,Heal the world
3016,2021-04-15,05:11,Lewis Capaldi,For a second
3017,2021-04-15,05:15,The Hooters,Pumpin blood
3018,2021-04-15,05:19,Max Giesinger,What if
3019,2021-04-15,05:23,Rihanna,We re good
3020,2021-04-15,05:26,Stanfour,Star
3021,2021-04-15,05:29,Mark Ronson feat. Miley Cyrus,Wild nach deinen Augen
3022,2021-04-15,05:33,Genesis,Closer
3023,2021-04-15,05:39,Glockenbach & Mougleta,Underdog
3024,2021-04-15,05:42,Mark Forster,Roll with it
3025,2021-04-15,05:45,Lenny Kravitz,Don't make me miss you
3026,2021-04-15,05:50,Zoë Wees,The one
3027,2021-04-15,05:53,Kenny Loggins,Not fair
3028,2021-04-15,05:57,The Kid LAROI,Someone you loved
3029,2021-04-15,06:03,Lady Gaga & Bradley Cooper,Johnny B
3030,2021-04-15,06:07,Deep Blue Something,Irgendwann ist jetzt
3031,2021-04-15,06:13,Michael Schulte,Diamonds
3032,2021-04-15,06:20,Luis Fonsi feat. Demi Lovato,Wishing you well
3033,2021-04-15,06:23,Men At Work,Nothing breaks like a heart
3034,2021-04-15,06:26,Tate McRae,I can't dance
3035,2021-04-15,06:32,Ed Sheeran,Dancing in the dirt
3036,2021-04-15,06:35,Amy Macdonald,Au revoir
3037,2021-04-15,06:41,Meduza & Dermot Kennedy,The Chamber
3038,2021-04-15,06:47,Natalie Imbruglia,Girls like us
3039,2021-04-15,06:51,WIER,Footloose
3040,2021-04-15,06:55,Sia,Without you
3041,2021-04-15,07:02,Alessia Cara,Shallow
3042,2021-04-15,07:06,Ofenbach & Quarterhead feat. Norma Jean Martine,Breakfast at Tiffany's
3043,2021-04-15,07:11,Red Hot Chili Peppers,For a second
3044,2021-04-15,07:17,The Weeknd,Echame la culpa
3045,2021-04-15,07:21,Bruce Springsteen,Down under
3046,2021-04-15,07:25,Lykke Li,You broke me first
3047,2021-04-15,07:32,Michael Patrick Kelly,Shape of you
3048,2021-04-15,07:35,Coolio,This is the life
3049,2021-04-15,07:42,Alvaro Soler,Paradise
3050,2021-04-15,07:49,Mabel,Torn
3051,2021-04-15,07:52,Huey Lewis and the News,Best of us
3052,2021-04-15,07:56,JC Stewart,Together
3053,2021-04-15,08:03,Nathan Evans,Scars to your beautiful
3054,2021-04-15,08:06,Nena & Kim Wilde,Head shoulders knees & toes
3055,2021-04-15,08:12,Michael Schulte,Otherside
3056,2021-04-15,08:17,Justin Timberlake,Save your tears
3057,2021-04-15,08:21,No Doubt,Dancing in the dark
3058,2021-04-15,08:27,Purple Disco Machine & Sophie And The Giants,I follow rivers
3059,2021-04-15,08:33,Decco & Alex Clare,Beautiful madness
3060,2021-04-15,08:35,Blue,Gangsta's paradise
3061,2021-04-15,08:38,Rag'n'Bone Man & Pink,Sofia
3062,2021-04-15,08:45,Mike Posner,Don't call me up
3063,2021-04-15,08:48,Alice Cooper,The power of love
3064,2021-04-15,08:53,Joris,I need you to hate me
3065,2021-04-15,08:56,Zoë Wees,Wellerman
3066,2021-04-15,09:04,Rea Garvey & VIZE,"Anyplace, anywhere, anytime"
3067,2021-04-15,09:07,Dante Thomas,Back to the start
3068,2021-04-15,09:12,Tom Grennan,Can't stop the feeling
3069,2021-04-15,09:17,Bryan Adams,Don't speak
3070,2021-04-15,09:20,Ava Max,Hypnotized
3071,2021-04-15,09:24,Ville Valo & Natalia Avelon,Crazy to love you
3072,2021-04-15,09:28,Bruno Mars,All rise
3073,2021-04-15,09:32,Dua Lipa,Anywhere away from here
3074,2021-04-15,09:35,Pet Shop Boys,I took a pill in Ibiza
3075,2021-04-15,09:42,Dermot Kennedy,Poison
3076,2021-04-15,09:49,Zayn & Sia,Herz über Kopf .
3077,2021-04-15,09:53,Queen,Control
3078,2021-04-15,09:57,Johannes Oerding,The one
3079,2021-04-15,10:04,Stefanie Heinzmann,Miss California
3080,2021-04-15,10:07,Haddaway,Little bit of love
3081,2021-04-15,10:13,The Kid LAROI,Heaven
3082,2021-04-15,10:17,Matt Simons,Kings & Queens
3083,2021-04-15,10:20,Katrina and the Waves,Summer wine
3084,2021-04-15,10:24,The Weeknd,Locked Out Of Heaven
3085,2021-04-15,10:28,Passenger,We're good
3086,2021-04-15,10:33,Rihanna,Go west
3087,2021-04-15,10:37,Bon Jovi,Outnumbered
3088,2021-04-15,10:41,Mark Forster x LEA,Dusk till dawn
3089,2021-04-15,10:45,Genesis,I want to break free
3090,2021-04-15,10:49,Ed Sheeran,An guten Tagen
3091,2021-04-15,10:53,Imagine Dragons,Colors
3092,2021-04-15,10:57,Nik Kershaw,What is love
3093,2021-04-15,11:04,Wincent Weiss,Without you
3094,2021-04-15,11:08,Alvaro Soler,Open up
3095,2021-04-15,11:12,Disturbed,Walking on sunshine
3096,2021-04-15,11:19,Miley Cyrus,In your eyes
3097,2021-04-15,11:22,The Police,Let her go
3098,2021-04-15,11:26,Taio Cruz feat. Ludacris,Umbrella
3099,2021-04-15,11:31,WIER,Have a nice day
3100,2021-04-15,11:35,R.E.M.,Drei Uhr nachts
3101,2021-04-15,11:41,Leony,Jesus he knows me
3102,2021-04-15,11:46,Michael Schulte,Afterglow
3103,2021-04-15,11:49,Camouflage,Bad liar
3104,2021-04-15,11:52,Zoë Wees,The riddle
3105,2021-04-15,11:55,Sunrise Avenue,An Wunder
3106,2021-04-15,12:03,Super-Hi & Neeka,Magia
3107,2021-04-15,12:06,Prince,The sound of silence
3108,2021-04-15,12:11,Ava Max,Midnight sky
3109,2021-04-15,12:16,Michael Patrick Kelly,Every breath you take
3110,2021-04-15,12:19,Alanis Morissette,Break your heart
3111,2021-04-15,12:22,Anna Naklab feat. Alle Farben,Best of us
3112,2021-04-15,12:26,Family Of The Year,Man on the moon
3113,2021-04-15,12:31,The Weeknd,Faded love
3114,2021-04-15,12:34,Lady Gaga,You let me walk alone
3115,2021-04-15,12:38,Rag'n'Bone Man & Pink,The great commandment
3116,2021-04-15,12:44,Freya Ridings,Girls like us
3117,2021-04-15,12:47,REO Speedwagon,Dreamer
3118,2021-04-15,12:52,David Guetta feat. Sia,Following the sun
3119,2021-04-15,12:56,Die Fantastischen Vier,Purple rain
3120,2021-04-15,13:04,Rea Garvey & VIZE,Salt
3121,2021-04-15,13:07,Adele,Beautiful madness
3122,2021-04-15,13:11,Tom Grennan,Ironic
3123,2021-04-15,13:17,Ultravox,Supergirl
3124,2021-04-15,13:20,Meduza & Dermot Kennedy,Hero
3125,2021-04-15,13:24,James Blunt,Blinding lights
3126,2021-04-15,13:28,The Black Eyed Peas,Paparazzi
3127,2021-04-15,13:33,Wincent Weiss,Anywhere away from here
3128,2021-04-15,13:36,Crash Test Dummies,Castles
3129,2021-04-15,13:41,Dua Lipa,Can't fight this feeling
3130,2021-04-15,13:46,Ed Sheeran feat. Beyoncé,Titanium
