,date,time,artist,title
2394,2021-11-14,07:53,JC Stewart,I need you to hate me
2395,2021-11-14,07:56,Marlon Roudette,When the beat drops out
2396,2021-11-14,08:03,Laurell,Habit
2397,2021-11-14,08:06,a-ha,Take on me
2398,2021-11-14,08:11,Zoë Wees,Control
2399,2021-11-14,08:15,Pascal Letoublon feat. Leony,Friendships
2400,2021-11-14,08:18,R.E.M.,Man on the moon
2401,2021-11-14,08:23,Dermot Kennedy,Better days
2402,2021-11-14,08:26,Nelly feat. Kelly Rowland,Dilemma
2403,2021-11-14,08:31,Olly Murs,Dear darlin'
2404,2021-11-14,08:34,Shouse,Love tonight
2405,2021-11-14,08:38,Michael Patrick Kelly,Et voilà
2406,2021-11-14,08:42,WIER,Best of us
2407,2021-11-14,08:45,Depeche Mode,Everything counts
2408,2021-11-14,08:49,Elle King,Ex's & Oh's
2409,2021-11-14,08:52,Tom Gregory,Footprints
2410,2021-11-14,08:55,Sophie B. Hawkins,Right beside you
2411,2021-11-14,09:03,Jason Derulo feat. Nuka,Love not war
2412,2021-11-14,09:06,Disturbed,The sound of silence
2413,2021-11-14,09:12,Purple Disco Machine feat. Eyelar,Dopamine
2414,2021-11-14,09:16,Tina Turner,We don't need another hero
2415,2021-11-14,09:20,Coldplay & BTS,My universe
2416,2021-11-14,09:23,Alle Farben & ILIRA,Fading
2417,2021-11-14,09:26,Green Day,Wake me up when September ends
2418,2021-11-14,09:31,Pink & Willow Sage Hart,Cover me in sunshine
2419,2021-11-14,09:33,Dr. Alban,Sing Hallelujah!
2420,2021-11-14,09:39,Banners,Someone to you
2421,2021-11-14,09:43,Sia,Never give up
2422,2021-11-14,09:46,Queen,I want to break free
2423,2021-11-14,09:50,Milky Chance,Colorado
2424,2021-11-14,09:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2425,2021-11-14,09:56,Passenger,Let her go
2426,2021-11-14,10:03,Dua Lipa,Love again
2427,2021-11-14,10:11,Michael Patrick Kelly,Blurry eyes
2428,2021-11-14,10:19,Rihanna,Umbrella
2429,2021-11-14,10:23,Crash Test Dummies,Mmm Mmm Mmm Mmm
2430,2021-11-14,10:26,Leony,Faded love
2431,2021-11-14,10:31,Alice Merton,Island
2432,2021-11-14,10:40,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2433,2021-11-14,10:44,Michael Patrick Kelly,iD
2434,2021-11-14,10:53,Wet Wet Wet,Love is all around
2435,2021-11-14,10:55,Ed Sheeran,Bad habits
2436,2021-11-14,11:04,OneRepublic,Run
2437,2021-11-14,11:12,Taio Cruz feat. Ludacris,Break your heart
2438,2021-11-14,11:21,Michael Patrick Kelly,Icon
2439,2021-11-14,11:24,Glasperlenspiel,Geiles Leben
2440,2021-11-14,11:27,Take That,Patience
2441,2021-11-14,11:33,Ava Max,Every time I cry
2442,2021-11-14,11:41,Michael Patrick Kelly,Throwback
2443,2021-11-14,11:43,Robert Miles,Children
2444,2021-11-14,11:49,Rea Garvey,Kiss me
2445,2021-11-14,11:52,The Weeknd feat. Ariana Grande,Save your tears
2446,2021-11-14,11:55,Kiss,I was made for lovin' you
2447,2021-11-14,12:02,Nathan Evans,Told you so
2448,2021-11-14,12:05,The Pointer Sisters,I'm so excited
2449,2021-11-14,12:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
2450,2021-11-14,12:15,Coldplay,Higher power
2451,2021-11-14,12:18,Heart,All I wanna do is make love to you
2452,2021-11-14,12:23,Avicii feat. Aloe Blacc,Wake me up
2453,2021-11-14,12:27,Pink,Please don't leave me
2454,2021-11-14,12:32,Swedish House Mafia,Don't you worry child
2455,2021-11-14,12:35,Mattafix,Big city life
2456,2021-11-14,12:40,Adele,Easy on me
2457,2021-11-14,12:44,Mabel,Don't call me up
2458,2021-11-14,12:47,Bruce Springsteen,I'm on fire
2459,2021-11-14,12:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
2460,2021-11-14,12:53,ELI,Change your mind
2461,2021-11-14,12:56,Falco,Out of the dark
2462,2021-11-14,13:03,Jason Derulo feat. Nuka,Love not war
2463,2021-11-14,13:06,Ville Valo & Natalia Avelon,Summer wine
2464,2021-11-14,13:10,Tom Gregory,Footprints
2465,2021-11-14,13:14,U2,With or without you
2466,2021-11-14,13:19,Laurell,Habit
2467,2021-11-14,13:22,Hozier,Take me to church
2468,2021-11-14,13:25,Alvaro Soler,Sofia
2469,2021-11-14,13:30,Ed Sheeran,Shivers
2470,2021-11-14,13:34,The Cure,Friday I'm in love
2471,2021-11-14,13:38,Milow,ASAP
2472,2021-11-14,13:42,Lena & Nico Santos,Better
2473,2021-11-14,13:45,Bryan Adams,Heaven
2474,2021-11-14,13:48,Shouse,Love tonight
2475,2021-11-14,13:51,Wincent Weiss,Musik sein
2476,2021-11-14,13:54,Meghan Trainor,Dear future husband
2477,2021-11-14,13:56,Alex Max Band,Tonight
2478,2021-11-14,14:03,Glockenbach & Mougleta,Dancing in the dirt
2479,2021-11-14,14:06,Sting,Fields of gold
2480,2021-11-14,14:10,Elton John & Dua Lipa,Cold heart
2481,2021-11-14,14:14,Alessia Cara,Scars to your beautiful
2482,2021-11-14,14:18,Status Quo,You're in the army now
2483,2021-11-14,14:21,Michael Schulte,Stay
2484,2021-11-14,14:24,The Black Eyed Peas,Meet me halfway
2485,2021-11-14,14:29,Dermot Kennedy,Giants
2486,2021-11-14,14:31,Bruno Mars,Marry you
2487,2021-11-14,14:36,Purple Disco Machine feat. Eyelar,Dopamine
2488,2021-11-14,14:40,Queen,The show must go on
2489,2021-11-14,14:44,Pascal Letoublon feat. Leony,Friendships
2490,2021-11-14,14:47,Zoë Wees,Girls like us
2491,2021-11-14,14:50,Pink Floyd,Another Brick In The Wall
2492,2021-11-14,14:53,Jason Derulo,Want to want me
2493,2021-11-14,14:56,James Blunt,You're beautiful
2494,2021-11-14,15:03,Adel Tawil,Lieder
2495,2021-11-14,15:07,Shakira,"Whenever, wherever"
2496,2021-11-14,15:11,Michael Patrick Kelly,Icon
2497,2021-11-14,15:14,Dynoro & Gigi D'Agostino,In my mind
2498,2021-11-14,15:17,Roxette,The look
2499,2021-11-14,15:21,Pink & Willow Sage Hart,Cover me in sunshine
2500,2021-11-14,15:24,Bon Jovi,Have a nice day
2501,2021-11-14,15:29,Ed Sheeran,Bad habits
2502,2021-11-14,15:33,La Bouche,Be my lover
2503,2021-11-14,15:37,Imagine Dragons,Bad liar
2504,2021-11-14,15:42,Axwell & Ingrosso,More than you know
2505,2021-11-14,15:45,Corey Hart,Sunglasses at night
2506,2021-11-14,15:48,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2507,2021-11-14,15:52,Miley Cyrus,Midnight sky
2508,2021-11-14,15:56,OMD,Sailing on the seven seas
2509,2021-11-14,16:03,Ava Max,Every time I cry
2510,2021-11-14,16:06,Climie Fisher,Love changes
2511,2021-11-14,16:11,JC Stewart,I need you to hate me
2512,2021-11-14,16:14,Justin Wellington feat. Small Jam,Iko Iko
2513,2021-11-14,16:17,Aerosmith,I don't want to miss a thing
2514,2021-11-14,16:21,Selena Gomez & Marshmello,Wolves
2515,2021-11-14,16:24,Lenny Kravitz,The Chamber
2516,2021-11-14,16:28,Nico Santos,Would I lie to you
2517,2021-11-14,16:31,Linkin Park,Burn it down
2518,2021-11-14,16:36,Griff,Black hole
2519,2021-11-14,16:39,Tom Grennan,Little bit of love
2520,2021-11-14,16:43,Desireless,"Voyage, voyage"
2521,2021-11-14,16:47,Alec Benjamin,Let me down slowly
2522,2021-11-14,16:50,Mark Forster,Übermorgen
2523,2021-11-14,16:52,Jam & Spoon,Right in the night
2524,2021-11-14,16:56,Maroon 5,Memories
2525,2021-11-14,17:03,Leony,Faded love
2526,2021-11-14,17:06,Michael Patrick Kelly,Blurry eyes
2527,2021-11-14,17:11,Jermaine Jackson & Pia Zadora,When the rain begins to fall
2528,2021-11-14,17:15,Tom Gregory,River
2529,2021-11-14,17:18,The Weeknd,Take my breath
2530,2021-11-14,17:23,U2,Your song saved my life
2531,2021-11-14,17:27,Alice Merton,Island
2532,2021-11-14,17:32,Milow,DeLorean
2533,2021-11-14,17:35,Michael Schulte,Here goes nothing
2534,2021-11-14,17:40,Jaymes Young,Infinity
2535,2021-11-14,17:43,James Blunt,Love under pressure
2536,2021-11-14,17:46,OneRepublic,Run
2537,2021-11-14,17:50,Parcels,Somethinggreater
2538,2021-11-14,17:53,The Kid LAROI & Justin Bieber,Stay
2539,2021-11-14,17:56,Whitney Houston X Clean Bandit,How will i know
2540,2021-11-14,18:04,Zoë Wees,That's how it goes
2541,2021-11-14,18:07,Glass Animals,Heat waves
2542,2021-11-14,18:12,Enigma,Sadeness
2543,2021-11-14,18:17,Lil Nas X,That's what I want
2544,2021-11-14,18:19,Dermot Kennedy,Better days
2545,2021-11-14,18:23,Nico & Vinz,Trouble
2546,2021-11-14,18:26,Coldplay & BTS,My universe
2547,2021-11-14,18:31,Coldplay,Higher power
2548,2021-11-14,18:34,Tom Gregory,Footprints
2549,2021-11-14,18:39,Westlife,My hero
2550,2021-11-14,18:43,Alle Farben feat. KIDDO,Alright
2551,2021-11-14,18:45,Milky Chance,Colorado
2552,2021-11-14,18:50,Meduza & Hozier,Tell it to my heart
2553,2021-11-14,18:52,Ed Sheeran,Shivers
2554,2021-11-14,19:03,Elton John & Dua Lipa,Cold heart
2555,2021-11-14,19:06,Adele,Easy on me
2556,2021-11-14,19:11,Ed Sheeran,Overpass graffiti
2557,2021-11-14,19:14,Shouse,Love tonight
2558,2021-11-14,19:17,Ava Max,Every time I cry
2559,2021-11-14,19:22,Ich + Ich,Pflaster
2560,2021-11-14,19:25,Pascal Letoublon feat. Leony,Friendships
2561,2021-11-14,19:30,White Town,Your woman
2562,2021-11-14,19:31,Dua Lipa,Love again
2563,2021-11-14,19:34,Nico Santos,Would I lie to you
2564,2021-11-14,19:38,OneRepublic,Sunshine
2565,2021-11-14,19:41,Laurell,Habit
2566,2021-11-14,19:45,ELI,Forever summer
2567,2021-11-14,19:47,Ed Sheeran,Bad habits
2568,2021-11-14,19:52,Kungs,Lipstick
2569,2021-11-14,19:56,Purple Disco Machine feat. Eyelar,Dopamine
2570,2021-11-14,20:04,Jason Derulo feat. Nuka,Love not war
2571,2021-11-14,20:08,Mr. Big,Wild world
2572,2021-11-14,20:13,Max Giesinger,Irgendwo da draußen
2573,2021-11-14,20:17,Rihanna,Diamonds
2574,2021-11-14,20:21,Tears For Fears,Shout
2575,2021-11-14,20:27,Max Giesinger,Der letzte Tag
2576,2021-11-14,20:31,Nathan Evans,Told you so
2577,2021-11-14,20:34,Lady Gaga,Paparazzi
2578,2021-11-14,20:39,Max Giesinger,Irgendwann ist jetzt
2579,2021-11-14,20:43,Bryan Adams & Rod Stewart & Sting,All for love
2580,2021-11-14,20:47,Robin Schulz & Felix Jaehn feat. Alida,One more time
2581,2021-11-14,20:52,Max Giesinger,Berge
2582,2021-11-14,20:55,Avicii feat. Aloe Blacc,Wake me up
2583,2021-11-14,20:57,The Black Eyed Peas,I gotta feeling
2584,2021-11-14,21:04,Pink & Willow Sage Hart,Cover me in sunshine
2585,2021-11-14,21:07,Robbie Williams,Come undone
2586,2021-11-14,21:13,Katy Perry,Hot'n'cold
2587,2021-11-14,21:17,Michael Schulte,Stay
2588,2021-11-14,21:20,Bruce Springsteen,Born in the U.S.A.
2589,2021-11-14,21:24,Pitbull feat. Ke$ha,Timber
2590,2021-11-14,21:27,Bruno Mars,Just the way you are
2591,2021-11-14,21:32,Zoë Wees,Control
2592,2021-11-14,21:36,Spin Doctors,Two princes
2593,2021-11-14,21:42,Alle Farben feat. KIDDO,Alright
2594,2021-11-14,21:45,Justin Bieber,Love yourself
2595,2021-11-14,21:49,Don Henley,The boys of summer
2596,2021-11-14,21:54,Milow,DeLorean
2597,2021-11-14,21:57,The Weeknd feat. Ariana Grande,Save your tears
2598,2021-11-14,22:04,Griff,Black hole
2599,2021-11-14,22:08,Yes,Owner of a lonely heart
2600,2021-11-14,22:13,Michael Patrick Kelly,Blurry eyes
2601,2021-11-14,22:17,Coldplay,Higher power
2602,2021-11-14,22:20,Meredith Brooks,Bitch
2603,2021-11-14,22:24,Lost Frequencies,Are you with me
2604,2021-11-14,22:27,Alicia Keys,Underdog
2605,2021-11-14,22:31,Red Hot Chili Peppers,Otherside
2606,2021-11-14,22:35,David Guetta feat. Sia,Titanium
2607,2021-11-14,22:40,Alexa Feser,Air max
2608,2021-11-14,22:44,Mr. Mister,Broken wings
2609,2021-11-14,22:48,Justin Wellington feat. Small Jam,Iko Iko
2610,2021-11-14,22:50,The Rasmus,In the shadows
2611,2021-11-14,22:53,Alice Merton,Island
2612,2021-11-14,22:56,Duran Duran,Ordinary world
2613,2021-11-14,23:04,Pascal Letoublon feat. Leony,Friendships
2614,2021-11-14,23:07,Herbert Grönemeyer,Mensch
2615,2021-11-14,23:13,James Blunt,Love under pressure
2616,2021-11-14,23:16,Midnight Oil,Beds are burning
2617,2021-11-14,23:20,Ava Max,So Am I
2618,2021-11-14,23:24,Tom Gregory,River
2619,2021-11-14,23:27,The Black Eyed Peas,Where is the love
2620,2021-11-14,23:32,Milky Chance,Colorado
2621,2021-11-14,23:35,Spice Girls,Wannabe
2622,2021-11-14,23:39,Glass Animals,Heat waves
2623,2021-11-14,23:43,Ed Sheeran,Perfect
2624,2021-11-14,23:47,Bryan Adams,Summer of '69
2625,2021-11-14,23:50,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2626,2021-11-14,23:54,Pink,Blow me
2627,2021-11-14,23:56,OneRepublic,Run
2628,2021-11-13,00:05,Lost Frequencies X Calum Scott,Where are you now
2629,2021-11-13,00:07,Avril Lavigne,I'm with you
2630,2021-11-13,00:11,Mael,I swear to god
2631,2021-11-13,00:15,Prince and The Revolution,Kiss
2632,2021-11-13,00:21,Maroon 5,Memories
2633,2021-11-13,00:24,Lola Marsh,Wishing girl
2634,2021-11-13,00:26,Glass Animals,Heat waves
2635,2021-11-13,00:32,Powderfinger,These days
2636,2021-11-13,00:37,Ed Sheeran,Overpass graffiti
2637,2021-11-13,00:44,Tori Amos,Crucify
2638,2021-11-13,00:48,Tim Bendzko,Hoch
2639,2021-11-13,00:51,Lily Moore feat. Maverick Sabre,In-between
2640,2021-11-13,00:54,Tom Grennan,Don't break the heart
2641,2021-11-13,00:57,Robin Schulz feat. Francesco Yates,Sugar
2642,2021-11-13,01:05,"Elton John, Dua Lipa",Cold heart
2643,2021-11-13,01:08,Titiyo,Come along
2644,2021-11-13,01:11,"Michael Patrick Kelly, Michael Patrick Kelly",Blurry eyes
2645,2021-11-13,01:17,Lena,Strip
2646,2021-11-13,01:19,The Cure,Close to me
2647,2021-11-13,01:24,Mimi Webb,Halfway
2648,2021-11-13,01:28,24kGoldn feat. Iann Dior,Mood
2649,2021-11-13,01:31,Joshua Radin,I'll be your friend
2650,2021-11-13,01:35,Olivia Rodrigo,Good 4 U
2651,2021-11-13,01:37,Twenty One Pilots,Level of concern
2652,2021-11-13,01:44,Shakespears Sister,Hello (turn your radio on)
2653,2021-11-13,01:47,Glockenbach Feat. Clockclock,Brooklyn
2654,2021-11-13,01:50,Massive Attack,Live with me
2655,2021-11-13,01:54,Tom Gregory,Footprints
2656,2021-11-13,01:57,Jonas Brothers,Sucker
2657,2021-11-13,02:05,Lewis Capaldi,Someone you loved
2658,2021-11-13,02:08,MO,Final song
2659,2021-11-13,02:11,Dermot Kennedy,Better days
2660,2021-11-13,02:16,Texas,I don't want a lover
2661,2021-11-13,02:19,Lil Nas X,Thats what I want
2662,2021-11-13,02:22,Eliza Shaddad,Just goes to show
2663,2021-11-13,02:26,Ray Dalton  X Alvaro Soler,Manila
2664,2021-11-13,02:29,Amy MacDonald,This is the life
2665,2021-11-13,02:33,Twocolors,Lovefool
2666,2021-11-13,02:36,Noah Gundersen,Bad desire
2667,2021-11-13,02:43,Clean Bandit X Topic,Drive (feat. wes nelson)
2668,2021-11-13,02:46,MGMT,Kids
2669,2021-11-13,02:50,Martin Garrix,In the name of love
2670,2021-11-13,02:54,Coldplay x BTS,My universe
2671,2021-11-13,02:57,The Faim,Humans
2672,2021-11-13,03:05,Purple Disco Machine,Hypnotized
2673,2021-11-13,03:07,Die Ãrzte,Wie es geht
2674,2021-11-13,03:13,Griff,One night
2675,2021-11-13,03:15,Camino,Home
2676,2021-11-13,03:19,Sheryl Crow,My favorite mistake
2677,2021-11-13,03:23,Alle Farben,Alright (feat. kiddo)
2678,2021-11-13,03:26,Ahi,Danger
2679,2021-11-13,03:31,Anne-Marie,Ciao Adios
2680,2021-11-13,03:36,The Goo Goo Dolls,Here is gone
2681,2021-11-13,03:39,Milky Chance,Colorado
2682,2021-11-13,03:45,Styx,Mr. Roboto
2683,2021-11-13,03:50,Alicia Keys,No one
2684,2021-11-13,03:53,R. City feat. Adam Levine,Locked away
2685,2021-11-13,03:56,Jason Derulo,Breathing
2686,2021-11-13,04:04,Ed Sheeran,Shivers
2687,2021-11-13,04:08,Kings Of Leon,Use somebody
2688,2021-11-13,04:13,Kelvin Jones,Cry a little less
2689,2021-11-13,04:16,Collective Soul,Run
2690,2021-11-13,04:21,Lilly Wood,Prayer in C
2691,2021-11-13,04:25,Zoe Wees feat. 6lack,That's how it goes
2692,2021-11-13,04:27,U2,Get out of your own way
2693,2021-11-13,04:31,Ofenbach,Head Shoulders Knees
2694,2021-11-13,04:34,Tone Loc,Funky cold Medina
2695,2021-11-13,04:37,Laurell,Habit
2696,2021-11-13,04:41,Myle,Hold me
2697,2021-11-13,04:45,"Benny Blanco, Halsey, Khalid",Eastside
2698,2021-11-13,04:48,Zara Larsson,Ain't my fault
2699,2021-11-13,04:52,The Barr Brothers,Song that I heard
2700,2021-11-13,04:57,FUN. feat. Janelle Monae,We are young
2701,2021-11-13,05:05,The Weeknd,Save your tears
2702,2021-11-13,05:08,Clueso,Keinen Zentimeter
2703,2021-11-13,05:13,Lola Young,Fake
2704,2021-11-13,05:16,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2705,2021-11-13,05:22,Bon Jovi,Keep the faith
2706,2021-11-13,05:26,P!nk feat. Cash Cash,Can we pretend
2707,2021-11-13,05:31,Ollie Gabriel,Running man
2708,2021-11-13,05:34,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2709,2021-11-13,05:37,Dua Lipa,Love again
2710,2021-11-13,05:41,Inxs,Original sin
2711,2021-11-13,05:45,Matt Simons,Too much
2712,2021-11-13,05:49,Harry Styles,Sign of the times
2713,2021-11-13,05:55,Tones And I,Dance monkey
2714,2021-11-13,05:57,Imagine Dragons,Follow you
2715,2021-11-13,06:04,Coldplay,Higher power
2716,2021-11-13,06:08,Shakira,"Whenever, wherever"
2717,2021-11-13,06:11,Max Giesinger,Der letzte Tag
2718,2021-11-13,06:15,Queen,Radio Ga Ga
2719,2021-11-13,06:20,Super-Hi & Neeka,Following the sun
2720,2021-11-13,06:23,James Blunt,The truth
2721,2021-11-13,06:27,Melanie C,First day of my life
2722,2021-11-13,06:32,The Weeknd feat. Ariana Grande,Save your tears
2723,2021-11-13,06:35,Santana feat. Rob Thomas,Smooth
2724,2021-11-13,06:41,Zoë Wees,Control
2725,2021-11-13,06:47,Pascal Letoublon feat. Leony,Friendships
2726,2021-11-13,06:50,The Hooters,All you zombies
2727,2021-11-13,06:55,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2728,2021-11-13,06:57,Tom Grennan,Little bit of love
2729,2021-11-13,07:03,WIER,Best of us
2730,2021-11-13,07:06,Robbie Williams,Angels
2731,2021-11-13,07:12,Freya Ridings,Castles
2732,2021-11-13,07:17,Jason Derulo feat. Nuka,Love not war
2733,2021-11-13,07:20,Toto,Africa
2734,2021-11-13,07:25,OneRepublic,Run
2735,2021-11-13,07:27,Owl City,Fireflies
2736,2021-11-13,07:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
2737,2021-11-13,07:35,Sunrise Avenue,Lifesaver
2738,2021-11-13,07:40,Milow,ASAP
2739,2021-11-13,07:45,Ellie Goulding,Power
2740,2021-11-13,07:48,Spin Doctors,Two princes
2741,2021-11-13,07:52,Pink & Willow Sage Hart,Cover me in sunshine
2742,2021-11-13,07:55,Michael Sembello,Maniac
2743,2021-11-13,08:03,Ed Sheeran,Bad habits
2744,2021-11-13,08:07,Coldplay,Paradise
2745,2021-11-13,08:12,Jaymes Young,Infinity
2746,2021-11-13,08:18,Tom Gregory,River
2747,2021-11-13,08:22,Die Ärzte,Westerland
2748,2021-11-13,08:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2749,2021-11-13,08:30,Dua Lipa,Love again
2750,2021-11-13,08:34,Tom Walker,Leave a light on
2751,2021-11-13,08:38,Eurythmics,Here comes the rain again
2752,2021-11-13,08:46,Glockenbach & Mougleta,Dancing in the dirt
2753,2021-11-13,08:49,Red Hot Chili Peppers,Snow
2754,2021-11-13,08:54,Britney Spears,Baby one more time
2755,2021-11-13,08:58,Michael Schulte,Stay
2756,2021-11-13,09:04,Nathan Evans,Told you so
2757,2021-11-13,09:07,Cyndi Lauper,Girls just want to have fun
2758,2021-11-13,09:12,Michael Patrick Kelly,Blurry eyes
2759,2021-11-13,09:19,Ava Max,Every time I cry
2760,2021-11-13,09:22,The Farm,All together now
2761,2021-11-13,09:26,Sia,The greatest
2762,2021-11-13,09:31,Justin Wellington feat. Small Jam,Iko Iko
2763,2021-11-13,09:34,Imagine Dragons,Whatever it takes
2764,2021-11-13,09:38,Amy Macdonald,This is the life
2765,2021-11-13,09:45,The Weeknd,Blinding lights
2766,2021-11-13,09:48,Joan Jett and the Blackhearts,I love Rock'n'Roll
2767,2021-11-13,09:51,Alice Merton,Island
2768,2021-11-13,09:54,Welshly Arms,Sanctuary
2769,2021-11-13,09:57,Culture Beat,Mr. Vain
2770,2021-11-13,10:04,Tove Lo,Habits
2771,2021-11-13,10:07,Ed Sheeran,Shivers
2772,2021-11-13,10:11,Anastacia,Paid my dues
2773,2021-11-13,10:19,Coldplay,Higher power
2774,2021-11-13,10:23,Queen,A kind of magic
2775,2021-11-13,10:27,Nelly Furtado,Say it right
2776,2021-11-13,10:32,Laurell,Habit
2777,2021-11-13,10:35,Bon Jovi,Bed of roses
2778,2021-11-13,10:41,Taylor Swift,Shake it off
2779,2021-11-13,10:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
2780,2021-11-13,10:52,The Police,Every breath you take
2781,2021-11-13,10:56,Stefanie Heinzmann feat. Alle Farben,Build a house
2782,2021-11-13,11:03,JC Stewart,I need you to hate me
2783,2021-11-13,11:06,Roxette,Sleeping in my car
2784,2021-11-13,11:12,Nico Santos,Would I lie to you
2785,2021-11-13,11:19,Milow,Whatever it takes
2786,2021-11-13,11:22,Ultravox,Dancing with tears in my eyes
2787,2021-11-13,11:26,Shouse,Love tonight
2788,2021-11-13,11:30,Robin Schulz & J.U.D.G.E.,Show me love
2789,2021-11-13,11:34,The Rasmus,In the shadows
2790,2021-11-13,11:39,Adele,Easy on me
2791,2021-11-13,11:46,The Proclaimers,I'm gonna be
2792,2021-11-13,11:50,Jason Derulo feat. Nuka,Love not war
2793,2021-11-13,11:54,OneRepublic,Love runs out
2794,2021-11-13,11:56,Phil Collins,In the air tonight
2795,2021-11-13,12:04,Imany,Don't be so shy
2796,2021-11-13,12:07,Michael Schulte,Here goes nothing
2797,2021-11-13,12:12,Nickelback,What are you waiting for
2798,2021-11-13,12:18,Griff,Black hole
2799,2021-11-13,12:21,U2,Pride
2800,2021-11-13,12:25,Alicia Keys,Girl on fire
2801,2021-11-13,12:30,Elton John & Dua Lipa,Cold heart
2802,2021-11-13,12:33,Uncle Kracker,Follow me
2803,2021-11-13,12:37,Shawn Mendes & Camila Cabello,Señorita
2804,2021-11-13,12:43,Heart,Alone
2805,2021-11-13,12:46,Ed Sheeran,Bad habits
2806,2021-11-13,12:50,Lost Frequencies,Are you with me
2807,2021-11-13,12:53,East 17,Thunder
2808,2021-11-13,12:56,The Weeknd,In your eyes
2809,2021-11-13,13:03,Coldplay & BTS,My universe
2810,2021-11-13,13:06,Cyndi Lauper,Time after time
2811,2021-11-13,13:12,Banners,Someone to you
2812,2021-11-13,13:16,Pascal Letoublon feat. Leony,Friendships
2813,2021-11-13,13:19,Bryan Adams,Everything I do I do it for you
2814,2021-11-13,13:23,Marshmello & Halsey,Be kind
2815,2021-11-13,13:25,Green Day,Boulevard of broken dreams
2816,2021-11-13,13:31,Katy Perry,Last friday night
2817,2021-11-13,13:35,Reamonn,Tonight
2818,2021-11-13,13:40,Purple Disco Machine feat. Eyelar,Dopamine
2819,2021-11-13,13:45,James Blunt,The truth
2820,2021-11-13,13:48,Rainbirds,Blueprint
2821,2021-11-13,13:52,Cro,Einmal um die Welt
2822,2021-11-13,13:55,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2823,2021-11-13,13:57,Bloodhound Gang,The bad touch
2824,2021-11-13,14:03,Zoë Wees,Control
2825,2021-11-13,14:07,The All-American Rejects,Gives you hell
2826,2021-11-13,14:12,Max Giesinger,Irgendwo da draußen
2827,2021-11-13,14:16,Cutting Crew,I just died in your arms
2828,2021-11-13,14:20,Ava Max,Every time I cry
2829,2021-11-13,14:23,Timbaland feat. OneRepublic,Apologize
2830,2021-11-13,14:26,George Ezra,Budapest
2831,2021-11-13,14:31,Mabel,Don't call me up
2832,2021-11-13,14:34,R.E.M.,Losing my religion
2833,2021-11-13,14:40,Tom Gregory,Footprints
2834,2021-11-13,14:45,Justin Wellington feat. Small Jam,Iko Iko
2835,2021-11-13,14:48,Journey,Don't stop believin'
2836,2021-11-13,14:52,Rihanna,Unfaithful
2837,2021-11-13,14:55,Tom Grennan,Little bit of love
2838,2021-11-13,15:03,WIER,Best of us
2839,2021-11-13,15:07,No Doubt,Don't speak
2840,2021-11-13,15:13,Coldplay,Higher power
2841,2021-11-13,15:16,Alvaro Soler,La cintura
2842,2021-11-13,15:20,Kenny Loggins,Danger zone
2843,2021-11-13,15:23,Dua Lipa,Love again
2844,2021-11-13,15:27,The Last Goodnight,Pictures of you
2845,2021-11-13,15:31,Kygo & Tina Turner,What's love got to do with it
2846,2021-11-13,15:34,The Calling,Wherever you will go
2847,2021-11-13,15:39,Alice Merton,Island
2848,2021-11-13,15:48,Laurell,Habit
2849,2021-11-13,15:51,Michael Schulte,You let me walk alone
2850,2021-11-13,15:54,Madness,Our house
2851,2021-11-13,15:57,Sia,Cheap thrills
2852,2021-11-13,16:03,Leony,Faded love
2853,2021-11-13,16:06,James Blunt,Love under pressure
2854,2021-11-13,16:10,Titiyo,Come along
2855,2021-11-13,16:14,Robin Schulz & Felix Jaehn feat. Alida,One more time
2856,2021-11-13,16:17,Huey Lewis and the News,The power of love
2857,2021-11-13,16:21,Justin Bieber,Love yourself
2858,2021-11-13,16:25,The Black Eyed Peas,Where is the love
2859,2021-11-13,16:30,Nathan Evans,Told you so
2860,2021-11-13,16:33,atc,Around the world
2861,2021-11-13,16:39,Johannes Oerding,Kreise
2862,2021-11-13,16:45,Jason Derulo feat. Nuka,Love not war
2863,2021-11-13,16:48,Billy Idol,Sweet sixteen
2864,2021-11-13,16:53,Pink & Willow Sage Hart,Cover me in sunshine
2865,2021-11-13,16:55,Hoobastank,The reason
2866,2021-11-13,17:04,OneRepublic,Run
2867,2021-11-13,17:06,Belinda Carlisle,Heaven is a place on earth
2868,2021-11-13,17:11,Michael Patrick Kelly,Beautiful madness
2869,2021-11-13,17:15,Ed Sheeran,Bad habits
2870,2021-11-13,17:18,Aerosmith,Cryin'
2871,2021-11-13,17:22,Klingande,Jubel
2872,2021-11-13,17:26,Silbermond,Irgendwas bleibt
