,date,time,artist,title
2088,2021-05-28,23:25,Dua Lipa,Physical
2089,2021-05-28,23:28,Ini Kamoze,Here comes the hotstepper
2090,2021-05-28,23:33,Alvaro Soler,Magia
2091,2021-05-28,23:36,Joel Corry feat. MNEK,Head & heart
2092,2021-05-28,23:39,Rea Garvey & VIZE,The one
2093,2021-05-28,23:42,Bronski Beat,Hit that perfect beat
2094,2021-05-28,23:48,Tim Bendzko,Kein Problem
2095,2021-05-28,23:50,Green Day,Wake me up when September ends
2096,2021-05-28,23:55,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2097,2021-05-28,23:58,OMD,Sailing on the seven seas
2098,2021-05-27,00:05,Glockenbach,Dancing in the dirt
2099,2021-05-27,00:08,Nickelback,If today was your last day
2100,2021-05-27,00:12,Lukas Graham,Happy for you
2101,2021-05-27,00:16,Madonna,Like a virgin
2102,2021-05-27,00:19,James Arthur,Medicine
2103,2021-05-27,00:24,Duffy,Mercy
2104,2021-05-27,00:26,Purple Disco Machine feat. Moss Kena,Fireworks
2105,2021-05-27,00:32,Alec Benjamin,Let me down slowly
2106,2021-05-27,00:35,Jawsh 685 X Jason Derulo,Savage love
2107,2021-05-27,00:39,"Sarah Connor, Henning Wehland",Bonnie
2108,2021-05-27,00:42,Martin Garrix Feat. Bono,We are the people
2109,2021-05-27,00:46,Lenka,The show
2110,2021-05-27,00:50,The Weeknd,Blinding lights
2111,2021-05-27,00:54,Rea Garvey feat. Amy Macdonald,Oh my love
2112,2021-05-27,00:57,MC Hammer,U can't touch this
2113,2021-05-27,01:05,Tom Gregory,River
2114,2021-05-27,01:08,Christina Aguilera feat. Missy Elliott,Car wash
2115,2021-05-27,01:13,Papa Roach,Last resort
2116,2021-05-27,01:15,Revolverheld,Abreissen
2117,2021-05-27,01:18,Sam Smith,Dancing with a stranger
2118,2021-05-27,01:21,Papa Roach,Last resort
2119,2021-05-27,01:25,Dotan,Mercy
2120,2021-05-27,01:28,BTS,Dynamite
2121,2021-05-27,01:33,Delta Goodrem,Lost without you
2122,2021-05-27,01:37,Imagine Dragons,Follow you
2123,2021-05-27,01:40,Kesha,Tik tok
2124,2021-05-27,01:45,Joris,Nur die Musik
2125,2021-05-27,01:49,Alexandra Stan,Mr. Saxobeat
2126,2021-05-27,01:53,Daft Punk,Around the world
2127,2021-05-27,01:57,Henri Purnell feat. Joe Cleere,On my way home
2128,2021-05-27,02:06,Robin Schulz feat. KIDDO,All we got
2129,2021-05-27,02:09,Lionel Richie,Angel
2130,2021-05-27,02:15,Oska,LousyT-Shirt
2131,2021-05-27,02:18,Lenny Kravitz,It ain't over 'til it's over
2132,2021-05-27,02:23,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2133,2021-05-27,02:27,Miley Cyrus,Angels like you
2134,2021-05-27,02:32,Bakermat,One day (Vandaag)
2135,2021-05-27,02:36,Udo Lindenberg,Mittendrin
2136,2021-05-27,02:38,Katy Perry feat. Skip Marley,Chained to the rhythm
2137,2021-05-27,02:43,The Kid Laroi,Without you
2138,2021-05-27,02:46,Camila Cabello feat. Young Thug,Havana
2139,2021-05-27,02:50,Kelvin Jones,Pillow
2140,2021-05-27,02:53,Tina Turner,The best
2141,2021-05-27,02:57,Mike Perry feat. Shy Martin,The Ocean
2142,2021-05-27,03:04,David Guetta feat. Anne-Marie,Don't leave me alone
2143,2021-05-27,03:08,James Blunt,Wisemen
2144,2021-05-27,03:13,Dua Lipa,We re good
2145,2021-05-27,03:16,Take That,Everything changes
2146,2021-05-27,03:22,Bruce Springsteen,Because the night
2147,2021-05-27,03:25,Mark Forster x LEA,Drei Uhr Nachts
2148,2021-05-27,03:28,JC Stewart,I need you to hate me
2149,2021-05-27,03:33,MO,Final song
2150,2021-05-27,03:35,Family Of The Year,Hero
2151,2021-05-27,03:41,Celeste,Tonight tonight
2152,2021-05-27,03:45,The Red Hot Chili Peppers,Road trippin'
2153,2021-05-27,03:49,Camino,Burning fire
2154,2021-05-27,03:53,Sia,Chandelier
2155,2021-05-27,03:56,Kygo feat. James Gillespie,Gone are the days
2156,2021-05-27,04:05,Michael Schulte,Keep me up
2157,2021-05-27,04:08,Beyonce,Best thing I never had
2158,2021-05-27,04:12,Coldplay,Higher power
2159,2021-05-27,04:14,Tim Bendzko,Wenn Worte meine Sprache waeren
2160,2021-05-27,04:21,Leony,Faded love
2161,2021-05-27,04:23,Genesis,Land of confusion
2162,2021-05-27,04:27,Birdy,Open your heart
2163,2021-05-27,04:32,P!nk,All I know so far
2164,2021-05-27,04:36,Die Aerzte,Unrockbar
2165,2021-05-27,04:41,Tones And I,Never seen the rain
2166,2021-05-27,04:45,Luis Fonsi feat. Demi Lovato,Echame la culpa
2167,2021-05-27,04:49,Banners,If I didn't have you
2168,2021-05-27,04:52,Clean Bandit,Real love
2169,2021-05-27,04:56,Russ Ballard,Voices
2170,2021-05-27,05:03,JC Stewart,I need you to hate me
2171,2021-05-27,05:05,Laura Branigan,Self control
2172,2021-05-27,05:11,The Weeknd,Blinding lights
2173,2021-05-27,05:14,Alvaro Soler,Magia
2174,2021-05-27,05:17,Extreme,More than words
2175,2021-05-27,05:22,Super-Hi & Neeka,Following the sun
2176,2021-05-27,05:25,Robbie Williams,Supreme
2177,2021-05-27,05:30,Zoë Wees,Control
2178,2021-05-27,05:34,Imagine Dragons,Follow you
2179,2021-05-27,05:38,OutKast,Hey ya!
2180,2021-05-27,05:42,Michael Patrick Kelly,Beautiful madness
2181,2021-05-27,05:44,Pink & Willow Sage Hart,Cover me in sunshine
2182,2021-05-27,05:48,Wham!,Wake me up before you go go
2183,2021-05-27,05:51,Milow,ASAP
2184,2021-05-27,05:54,Lady Gaga & Bradley Cooper,Shallow
2185,2021-05-27,05:57,Texas,Summer son
2186,2021-05-27,06:04,Tom Grennan,Little bit of love
2187,2021-05-27,06:08,Red Hot Chili Peppers,Otherside
2188,2021-05-27,06:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
2189,2021-05-27,06:20,Don Henley,The boys of summer
2190,2021-05-27,06:24,Leony,Faded love
2191,2021-05-27,06:27,Alle Achtung,Marie
2192,2021-05-27,06:34,Jason Derulo feat. Nuka,Love not war
2193,2021-05-27,06:37,Deep Blue Something,Breakfast at Tiffany's
2194,2021-05-27,06:43,Decco & Alex Clare,Crazy to love you
2195,2021-05-27,06:49,Lost Frequencies,Are you with me
2196,2021-05-27,06:52,John Farnham,You're the voice
2197,2021-05-27,06:57,Max Giesinger,Irgendwann ist jetzt
2198,2021-05-27,07:06,Gerry and the Pacemakers,You'll never walk alone
2199,2021-05-27,07:09,Ava Max,Sweet but psycho
2200,2021-05-27,07:13,Stanfour,Wishing you well
2201,2021-05-27,07:20,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2202,2021-05-27,07:24,a-ha,The sun always shines on TV
2203,2021-05-27,07:32,Banners,Someone to you
2204,2021-05-27,07:35,Adele,Set fire to the rain
2205,2021-05-27,07:41,Avicii,Hey brother
2206,2021-05-27,07:48,Zoë Wees,Girls like us
2207,2021-05-27,07:51,Genesis,Jesus he knows me
2208,2021-05-27,07:57,Dua Lipa,We're good
2209,2021-05-27,08:04,Mark Forster,Wir sind groß
2210,2021-05-27,08:07,Rea Garvey & VIZE,The one
2211,2021-05-27,08:13,Melanie C,First day of my life
2212,2021-05-27,08:19,Miley Cyrus,Midnight sky
2213,2021-05-27,08:23,Simple Minds,Don't you forget about me
2214,2021-05-27,08:27,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2215,2021-05-27,08:33,Glockenbach & Mougleta,Dancing in the dirt
2216,2021-05-27,08:36,Alannah Myles,Black velvet
2217,2021-05-27,08:41,Nico Santos,Safe
2218,2021-05-27,08:47,Lewis Capaldi,Before you go
2219,2021-05-27,08:51,Tina Turner,The best
2220,2021-05-27,08:56,Meduza & Dermot Kennedy,Paradise
2221,2021-05-27,09:03,The Weeknd,Save your tears
2222,2021-05-27,09:07,Madonna,Papa don't preach
2223,2021-05-27,09:12,Alvaro Soler,Magia
2224,2021-05-27,09:19,Maroon 5,Memories
2225,2021-05-27,09:23,Melissa Etheridge,Like the way I do
2226,2021-05-27,09:27,Michael Schulte,You let me walk alone
2227,2021-05-27,09:32,Imagine Dragons,Demons
2228,2021-05-27,09:34,Kate Ryan,Désenchantée
2229,2021-05-27,09:40,The Kid LAROI,Without you
2230,2021-05-27,09:46,ATB & Topic & A7S,Your love
2231,2021-05-27,09:49,Fine Young Cannibals,She drives me crazy
2232,2021-05-27,09:54,Coldplay,Higher power
2233,2021-05-27,09:57,Ed Sheeran,Perfect
2234,2021-05-27,10:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2235,2021-05-27,10:07,Lukas Graham,7 years
2236,2021-05-27,10:13,Pink,All I know so far
2237,2021-05-27,10:22,JC Stewart,I need you to hate me
2238,2021-05-27,10:25,Alice Cooper,Poison
2239,2021-05-27,10:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
2240,2021-05-27,10:34,Soul Asylum,Runaway train
2241,2021-05-27,10:40,Joris,Herz über Kopf
2242,2021-05-27,10:47,Mabel,Don't call me up
2243,2021-05-27,10:50,Europe,The final countdown
2244,2021-05-27,10:55,Nathan Evans,Wellerman
2245,2021-05-27,10:57,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2246,2021-05-27,11:04,Ava Max,Kings & Queens
2247,2021-05-27,11:07,Mister Big,Wild world
2248,2021-05-27,11:11,Vance Joy,Riptide
2249,2021-05-27,11:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2250,2021-05-27,11:20,Pat Benatar,Love is a battlefield
2251,2021-05-27,11:23,Super-Hi & Neeka,Following the sun
2252,2021-05-27,11:26,Bastille,Things we lost in the fire
2253,2021-05-27,11:32,Leony,Faded love
2254,2021-05-27,11:35,Walk The Moon,Shut up and dance
2255,2021-05-27,11:39,Wincent Weiss & Johannes Oerding,Die guten Zeiten
2256,2021-05-27,11:44,Aerosmith,Cryin'
2257,2021-05-27,11:48,Tom Grennan,Little bit of love
2258,2021-05-27,11:52,Shawn Mendes,Treat you better
2259,2021-05-27,11:55,Phil Collins,Don't lose my number
2260,2021-05-27,12:04,Kygo & Tina Turner,What's love got to do with it
2261,2021-05-27,12:08,Imagine Dragons,Follow you
2262,2021-05-27,12:12,Aura Dione,I will love you monday
2263,2021-05-27,12:19,Jason Derulo feat. Nuka,Love not war
2264,2021-05-27,12:22,Katrina and the Waves,Walking on sunshine
2265,2021-05-27,12:26,Rag'n'Bone Man,Skin
2266,2021-05-27,12:31,Zoë Wees,Girls like us
2267,2021-05-27,12:34,Chumbawamba,Tubthumping
2268,2021-05-27,12:40,The Weeknd,In your eyes
2269,2021-05-27,12:47,Alessia Cara,Scars to your beautiful
2270,2021-05-27,12:51,Bon Jovi,Livin' on a prayer
2271,2021-05-27,12:54,Ed Sheeran,Afterglow
2272,2021-05-27,12:57,Amy Winehouse,Rehab
2273,2021-05-27,13:04,Miley Cyrus,Midnight sky
2274,2021-05-27,13:07,Camouflage,The great commandment
2275,2021-05-27,13:10,Michael Patrick Kelly,Beautiful madness
2276,2021-05-27,13:15,Banners,Someone to you
2277,2021-05-27,13:18,Ace Of Base,All that she wants
2278,2021-05-27,13:23,Matt Simons,Catch & release
2279,2021-05-27,13:26,Anastacia,Left outside alone
2280,2021-05-27,13:32,Dermot Kennedy,Outnumbered
2281,2021-05-27,13:35,Emiliana Torrini,Jungle Drum
2282,2021-05-27,13:39,Wincent Weiss,Wer wenn nicht wir
2283,2021-05-27,13:44,Robin Schulz,Unforgettable
2284,2021-05-27,13:48,Eurythmics,Sweet dreams are made of this
2285,2021-05-27,13:51,Michael Schulte,Stay
2286,2021-05-27,13:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
2287,2021-05-27,13:56,4 Non Blondes,What's up
2288,2021-05-27,14:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2289,2021-05-27,14:07,The Rembrandts,I'll be there for you
2290,2021-05-27,14:12,Coldplay,Higher power
2291,2021-05-27,14:17,Max Giesinger,Irgendwann ist jetzt
2292,2021-05-27,14:20,Bryan Adams,Summer of '69
2293,2021-05-27,14:23,Adele,Hello
2294,2021-05-27,14:32,Rag'n'Bone Man,All you ever wanted
2295,2021-05-27,14:35,Christina Aguilera,Genie in a bottle
2296,2021-05-27,14:40,Axwell & Ingrosso,More than you know
2297,2021-05-27,14:45,Lewis Capaldi,Someone you loved
2298,2021-05-27,14:48,Midnight Oil,Beds are burning
2299,2021-05-27,14:52,Dua Lipa,We're good
2300,2021-05-27,14:55,One Direction,Story of my life
2301,2021-05-27,15:04,Alvaro Soler,Magia
2302,2021-05-27,15:07,Justin Bieber,Love yourself
2303,2021-05-27,15:12,Madonna,True blue
2304,2021-05-27,15:18,ATB & Topic & A7S,Your love
2305,2021-05-27,15:20,Imagine Dragons,Whatever it takes
2306,2021-05-27,15:23,Snap,Rhythm is a dancer
2307,2021-05-27,15:27,The Strumbellas,Spirits
2308,2021-05-27,15:33,Glockenbach & Mougleta,Dancing in the dirt
2309,2021-05-27,15:36,The Bosshoss,Don't gimme that
2310,2021-05-27,15:41,Milow,ASAP
2311,2021-05-27,15:47,Red Hot Chili Peppers,Under the bridge
2312,2021-05-27,15:51,Ava Max,Sweet but psycho
2313,2021-05-27,15:54,The Kid LAROI,Without you
2314,2021-05-27,15:56,Irene Cara,Flashdance . . . what a feeling
2315,2021-05-27,16:05,The Weeknd,Save your tears
2316,2021-05-27,16:08,Passenger,Let her go
2317,2021-05-27,16:13,Pink,All I know so far
2318,2021-05-27,16:20,Meduza & Dermot Kennedy,Paradise
2319,2021-05-27,16:23,Queen,I want to break free
2320,2021-05-27,16:26,Lena,Wild and free
2321,2021-05-27,16:32,Tom Grennan,Little bit of love
2322,2021-05-27,16:36,Heart,All I wanna do is make love to you
2323,2021-05-27,16:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
2324,2021-05-27,16:48,Decco & Alex Clare,Crazy to love you
2325,2021-05-27,16:51,Philip Bailey & Phil Collins,Easy lover
2326,2021-05-27,16:56,Super-Hi & Neeka,Following the sun
2327,2021-05-27,17:04,Sia,Together
2328,2021-05-27,17:07,New Order,True faith
2329,2021-05-27,17:13,Zoë Wees,Girls like us
2330,2021-05-27,17:20,Leony,Faded love
2331,2021-05-27,17:22,Bon Jovi,Always
2332,2021-05-27,17:27,Luis Fonsi feat. Demi Lovato,Échame la culpa
2333,2021-05-27,17:32,Mabel,Don't call me up
2334,2021-05-27,17:35,Wincent Weiss,Wer wenn nicht wir
2335,2021-05-27,17:41,Katy Perry,I kissed a girl
2336,2021-05-27,17:47,Maroon 5,Memories
2337,2021-05-27,17:50,Bruce Springsteen,Born in the U.S.A.
2338,2021-05-27,17:55,Alvaro Soler,Sofia
2339,2021-05-27,18:04,Miley Cyrus,Midnight sky
2340,2021-05-27,18:07,Kwabs,Walk
2341,2021-05-27,18:12,Coldplay,Higher power
2342,2021-05-27,18:18,Herbert Grönemeyer,Was soll das
2343,2021-05-27,18:22,Jason Derulo feat. Nuka,Love not war
2344,2021-05-27,18:25,Michael Schulte,Back to the start
2345,2021-05-27,18:32,Panic! At The Disco,High hopes
2346,2021-05-27,18:36,Kate Yanai,Summer dreamin'
2347,2021-05-27,18:41,Dua Lipa,Physical
2348,2021-05-27,18:46,Ed Sheeran,Afterglow
2349,2021-05-27,18:49,The Pointer Sisters,I'm so excited
2350,2021-05-27,18:52,JC Stewart,I need you to hate me
2351,2021-05-27,18:54,Meghan Trainor,Dear future husband
2352,2021-05-27,18:57,The Script,Hall of fame
2353,2021-05-27,19:05,Lena & Nico Santos,Better
2354,2021-05-27,19:08,Dario G,Sunchyme
2355,2021-05-27,19:13,Zoë Wees,Hold me like you used to
2356,2021-05-27,19:17,Anna Naklab feat. Alle Farben,Supergirl
2357,2021-05-27,19:20,Kenny Loggins,Welcome to heartlight
2358,2021-05-27,19:23,OneRepublic,Run
2359,2021-05-27,19:26,Melanie Thornton,Love how you love me
2360,2021-05-27,19:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2361,2021-05-27,19:34,Crash Test Dummies,Mmm Mmm Mmm Mmm
2362,2021-05-27,19:39,Ellie Goulding,Burn
2363,2021-05-27,19:43,Linkin Park,Burn it down
2364,2021-05-27,19:46,The Weeknd,In your eyes
2365,2021-05-27,19:50,Falco,Rock me Amadeus
2366,2021-05-27,19:54,Ava Max,Kings & Queens
2367,2021-05-27,19:56,James Arthur,Medicine
2368,2021-05-27,20:05,Kaleo,Way down we go
2369,2021-05-27,20:08,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2370,2021-05-27,20:12,Michael Patrick Kelly,Et voilà
2371,2021-05-27,20:16,Alvaro Soler,Magia
2372,2021-05-27,20:19,Foreigner,Say you will
2373,2021-05-27,20:23,Shawn Mendes,There's nothing holdin' me back
2374,2021-05-27,20:26,Adele,Rolling in the deep
2375,2021-05-27,20:32,Rag'n'Bone Man,All you ever wanted
2376,2021-05-27,20:35,Milow,Ayo technology
2377,2021-05-27,20:39,SVEA Lahos,Bad thing
2378,2021-05-27,20:41,Duran Duran,The wild boys
2379,2021-05-27,20:45,ATB & Topic & A7S,Your love
2380,2021-05-27,20:48,Post Malone,Only wanna be with you
2381,2021-05-27,20:52,Freddie Mercury,Living on my own
2382,2021-05-27,20:55,Tove Lo,Habits
2383,2021-05-27,20:58,James Blunt,1973
2384,2021-05-27,21:04,Welshly Arms,Legendary
2385,2021-05-27,21:08,Weather Girls,It's raining men
2386,2021-05-27,21:12,Mark Forster x LEA,Drei Uhr nachts
2387,2021-05-27,21:16,Tom Grennan,Little bit of love
2388,2021-05-27,21:19,Robbie Williams,Let me entertain you
2389,2021-05-27,21:23,Kygo & Tina Turner,What's love got to do with it
2390,2021-05-27,21:27,Tom Odell,Another love
2391,2021-05-27,21:32,Meduza & Dermot Kennedy,Paradise
2392,2021-05-27,21:34,Lenny Kravitz,The Chamber
2393,2021-05-27,21:40,Rihanna,Diamonds
2394,2021-05-27,21:44,Van Halen,Jump
2395,2021-05-27,21:48,Max Giesinger,Irgendwann ist jetzt
2396,2021-05-27,21:51,Melanie C,Never be the same again
2397,2021-05-27,21:55,Pink,All I know so far
2398,2021-05-27,22:05,Miley Cyrus,Midnight sky
2399,2021-05-27,22:08,Uncle Kracker,Follow me
2400,2021-05-27,22:14,Tom Gregory,River
2401,2021-05-27,22:17,Bruce Springsteen,Dancing in the dark
2402,2021-05-27,22:21,Dua Lipa,We're good
2403,2021-05-27,22:23,Andreas Bourani,Auf anderen Wegen
2404,2021-05-27,22:27,Zayn & Sia,Dusk till dawn
2405,2021-05-27,22:32,Banners,Someone to you
2406,2021-05-27,22:36,Sinéad O'Connor,Nothing compares 2 U
2407,2021-05-27,22:40,Coldplay,Higher power
2408,2021-05-27,22:44,Jennifer Lopez,Ain't your mama
2409,2021-05-27,22:48,Madness,Our house
2410,2021-05-27,22:51,Wincent Weiss,Wer wenn nicht wir
2411,2021-05-27,22:54,Alice Merton,Vertigo
2412,2021-05-27,22:57,Michael Schulte,All I need
2413,2021-05-27,23:05,Lewis Capaldi,Someone you loved
2414,2021-05-27,23:08,Die Ärzte,Männer sind Schweine
2415,2021-05-27,23:12,Glockenbach & Mougleta,Dancing in the dirt
2416,2021-05-27,23:15,Alvaro Soler,La cintura
2417,2021-05-27,23:20,Whitney Houston,I wanna dance with somebody who loves me
2418,2021-05-27,23:24,Milow,ASAP
2419,2021-05-27,23:27,3 Doors Down,Here without you
2420,2021-05-27,23:31,Ava Max,So Am I
2421,2021-05-27,23:35,Nathan Evans,Wellerman
2422,2021-05-27,23:38,Lady Gaga,Paparazzi
2423,2021-05-27,23:41,Zoë Wees,Girls like us
2424,2021-05-27,23:44,The Cure,Friday I'm in love
2425,2021-05-27,23:48,Majestic X Boney M.,Rasputin
2426,2021-05-27,23:52,Ed Sheeran,Happier
2427,2021-05-27,23:55,Desireless,"Voyage, voyage"
2428,2021-05-26,00:05,Alle Farben,Different for us
2429,2021-05-26,00:08,Milow,ASAP
2430,2021-05-26,00:13,Keri Hilson,I like
2431,2021-05-26,00:16,Onerepublic,Run
2432,2021-05-26,00:20,Bryan Adams,Everything I do (I do it for you)
2433,2021-05-26,00:27,ADMT,Prison
2434,2021-05-26,00:29,Christina Stuermer,Wir leben den Moment
2435,2021-05-26,00:34,Post Malone,Only wanna be with you
2436,2021-05-26,00:38,Rita Ora,Your song
2437,2021-05-26,00:43,Kygo feat. James Gillespie,Gone are the days
2438,2021-05-26,00:46,Shakira,Don't bother
2439,2021-05-26,00:50,Clueso,Sag mir was du willst
2440,2021-05-26,00:54,Michael Jackson,The way you make me feel
2441,2021-05-26,00:56,Miley Cyrus,Midnight sky
2442,2021-05-26,01:05,Robin Schulz,One more time
2443,2021-05-26,01:08,Cassandra Steen feat. Adel Tawil,Stadt
2444,2021-05-26,01:11,ELO (Electric Light Orchestra),Don't bring me down
2445,2021-05-26,01:14,Griff,Black hole
2446,2021-05-25,00:09,The All-American Rejects,Gives you hell
2447,2021-05-25,00:12,Mimi Webb,Good without
2448,2021-05-25,00:15,Roachford,This generation
2449,2021-05-25,00:20,Christina Perri,Jar of hearts
2450,2021-05-25,00:25,Coldplay,Higher power
2451,2021-05-25,00:27,Taio Cruz,Dynamite
2452,2021-05-25,00:32,Mabel,Boyfriend
2453,2021-05-25,00:35,Felix Jaehn feat. Calum Scott,Love on myself
2454,2021-05-25,00:42,Jennifer Lopez feat. Styles,Jenny from the block
2455,2021-05-25,00:45,The Weeknd feat. Ariana Grande,Save your tears
2456,2021-05-25,00:48,Fury In The Slaughterhouse,Letter to myself
2457,2021-05-25,00:52,KC and The Sunshine Band,Give it up
2458,2021-05-25,00:56,Passenger,Let her go
2459,2021-05-25,01:04,Riton X Oliver Heldens feat. Vula,Turn me on
2460,2021-05-25,01:08,Snow Patrol,Shut your eyes
2461,2021-05-25,01:13,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2462,2021-05-25,01:17,Kelvin Jones,Pillow
2463,2021-05-25,01:20,Die Toten Hosen,Hier kommt Alex
2464,2021-05-25,01:23,The Faim,Summer is a curse
2465,2021-05-25,01:27,Dua Lipa,Physical
2466,2021-05-25,01:30,The Lightning Seeds,Change
2467,2021-05-25,01:34,Revolverheld,Ich lass fuer dich das Licht an
2468,2021-05-25,01:39,Lady Gaga,Stupid love
2469,2021-05-25,01:44,Daniel Merriweather,Impossible
2470,2021-05-25,01:46,Katy Perry,Electric
2471,2021-05-25,01:50,Mark Forster x LEA,Drei Uhr Nachts
2472,2021-05-25,01:53,Celeste,Tonight tonight
2473,2021-05-25,01:56,Phil Collins,Sussudio
2474,2021-05-25,02:05,Bon Jovi,Beautiful drug
2475,2021-05-25,02:08,Birdy,Keeping your head up
2476,2021-05-25,02:14,Maroon 5,Beautiful mistakes
2477,2021-05-25,02:17,Wir Sind Helden,Guten Tag
2478,2021-05-25,02:21,P!nk,Cover me in sunshine
2479,2021-05-25,02:23,Jimmy Martin feat. Rick Springfield,Love somebody
2480,2021-05-25,02:27,Twocolors,Lovefool
2481,2021-05-25,02:31,Stu Larsen,Thirteen sad farewells
2482,2021-05-25,02:33,Post Malone,Only wanna be with you
2483,2021-05-25,02:39,Carly Rae Jepsen,I really like you
2484,2021-05-25,02:42,Joris,Nur die Musik
2485,2021-05-25,02:47,Rihanna,California king bed
2486,2021-05-25,02:51,ADMT,Prison
2487,2021-05-25,02:55,Nick Kamen,I promised myself
2488,2021-05-25,02:58,Bruno Mars,24k magic
2489,2021-05-25,03:04,Milow,ASAP
2490,2021-05-25,03:07,Prince Ital Joe feat. Marky Mark,Happy people
2491,2021-05-25,03:14,Stefanie Heinzmann,Would you still love me
2492,2021-05-25,03:17,Tom Rosenthal,Go solo
2493,2021-05-25,03:22,Glass Tiger,Someday
2494,2021-05-25,03:25,Ofenbach,Head shoulders knees
2495,2021-05-25,03:28,Griff,Black hole
2496,2021-05-25,03:33,Avicii feat. Aloe Blacc,Wake me up!
2497,2021-05-25,03:36,Tim Bendzko,Hoch
2498,2021-05-25,03:40,One Republic,Stop and stare
2499,2021-05-25,03:43,Sia,Floating through space
2500,2021-05-25,03:46,Enya,It's in the rain
2501,2021-05-25,03:50,Henri Purnell feat. Joe Cleere,On my way home
2502,2021-05-25,03:53,Ed Sheeran,Lego house
2503,2021-05-25,03:56,Melanie Fiona,Give it to me right
2504,2021-05-25,04:05,Purple Disco Machine feat. Moss Kena,Fireworks
2505,2021-05-25,04:07,Christina Stuermer,Nie genug
2506,2021-05-25,04:12,Camino,Burning fire
2507,2021-05-25,04:15,Whitney Houston,So emotional
2508,2021-05-25,04:22,Banners,Someone to you
2509,2021-05-25,04:25,Alma,Dye my hair
2510,2021-05-25,04:29,Lost Frequencies,Rise
2511,2021-05-25,04:33,Pearl Jam,Just breathe
2512,2021-05-25,04:36,Bastille,Joy
2513,2021-05-25,04:41,Robin Schulz,One more time
2514,2021-05-25,04:45,Die Toten Hosen,Bonnie
2515,2021-05-25,04:49,Kygo feat. James Gillespie,Gone are the days
2516,2021-05-25,04:52,Bear's Den,Agape
2517,2021-05-25,04:57,Scorpions,Holiday
2518,2021-05-25,05:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
2519,2021-05-25,05:06,Melissa Etheridge,Like the way I do
2520,2021-05-25,05:13,The Weeknd,In your eyes
2521,2021-05-25,05:17,Banners,Someone to you
2522,2021-05-25,05:20,Birdy,People help the people
2523,2021-05-25,05:26,Alvaro Soler,Sofia
2524,2021-05-25,05:29,Queen,Radio ga ga
2525,2021-05-25,05:35,Rihanna,Only girl
2526,2021-05-25,05:39,Max Giesinger,Wenn sie tanzt
2527,2021-05-25,05:44,Michael Schulte,Stay
2528,2021-05-25,05:47,Genesis,Invisible touch
2529,2021-05-25,05:50,Zoë Wees,Girls like us
2530,2021-05-25,05:54,Coldplay,Higher power
2531,2021-05-25,05:57,Heart,All I wanna do is make love to you
2532,2021-05-25,06:05,Meghan Trainor,Dear future husband
2533,2021-05-25,06:08,Uncle Kracker,Follow me
2534,2021-05-25,06:13,ATB & Topic & A7S,Your love
2535,2021-05-25,06:19,Bruce Springsteen,I'm on fire
2536,2021-05-25,06:21,Glockenbach & Mougleta,Dancing in the dirt
2537,2021-05-25,06:24,Ed Sheeran,Happier
2538,2021-05-25,06:28,Anastacia,Left outside alone
2539,2021-05-25,06:33,Tom Grennan,Little bit of love
2540,2021-05-25,06:37,Chesney Hawkes,The one and only
2541,2021-05-25,06:42,Ava Max,Torn
2542,2021-05-25,06:48,Lost Frequencies,Reality
2543,2021-05-25,06:51,Camouflage,Love is a shield
2544,2021-05-25,06:56,Super-Hi & Neeka,Following the sun
2545,2021-05-25,07:04,Broilers,Alles wird wieder ok!
2546,2021-05-25,07:07,OneRepublic,Love runs out
2547,2021-05-25,07:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2548,2021-05-25,07:18,Starship,Nothing's gonna stop us now
2549,2021-05-25,07:23,Rea Garvey & VIZE,The one
2550,2021-05-25,07:26,Mark Forster,Sowieso
2551,2021-05-25,07:32,Michael Patrick Kelly,Beautiful madness
2552,2021-05-25,07:35,Melanie Thornton,Love how you love me
2553,2021-05-25,07:41,Meduza & Dermot Kennedy,Paradise
2554,2021-05-25,07:48,Katrina and the Waves,Walking on sunshine
2555,2021-05-25,07:51,Avicii feat. Aloe Blacc,Wake me up
2556,2021-05-25,07:55,Pink & Willow Sage Hart,Cover me in sunshine
2557,2021-05-25,07:57,Andreas Bourani,Auf uns
2558,2021-05-25,08:05,Miley Cyrus,Midnight sky
2559,2021-05-25,08:08,Kwabs,Walk
