,date,time,artist,title
2503,2021-10-03,14:37,Johannes Oerding,Kreise
2504,2021-10-03,14:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2505,2021-10-03,14:44,Bon Jovi,Always
2506,2021-10-03,14:49,Sia,Cheap thrills
2507,2021-10-03,14:53,Pink,All I know so far
2508,2021-10-03,14:57,Phil Collins,You can't hurry love
2509,2021-10-03,15:03,James Blunt,The truth
2510,2021-10-03,15:07,Kelly Clarkson,My life would suck without you
2511,2021-10-03,15:12,Martin Garrix feat. Bono & The Edge,We are the people
2512,2021-10-03,15:16,Dean Lewis,Be alright
2513,2021-10-03,15:20,Foreigner,Say you will
2514,2021-10-03,15:24,Anastacia,Left outside alone
2515,2021-10-03,15:27,Ed Sheeran,Bad habits
2516,2021-10-03,15:33,OneRepublic,Run
2517,2021-10-03,15:36,Robert Miles,Children
2518,2021-10-03,15:42,Stefanie Heinzmann,Shadows
2519,2021-10-03,15:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2520,2021-10-03,15:50,Heart,Alone
2521,2021-10-03,15:53,Coldplay & BTS,My universe
2522,2021-10-03,15:56,Adele,Hello
2523,2021-10-03,16:03,Kygo & Tina Turner,What's love got to do with it
2524,2021-10-03,16:07,Frida Gold,Wovon sollen wir träumen
2525,2021-10-03,16:11,JC Stewart,Don’t say you love me
2526,2021-10-03,16:14,The Weeknd,Blinding lights
2527,2021-10-03,16:17,Bryan Adams & Rod Stewart & Sting,All for love
2528,2021-10-03,16:23,Glockenbach & Mougleta,Dancing in the dirt
2529,2021-10-03,16:26,Red Hot Chili Peppers,Snow
2530,2021-10-03,16:32,Olly Murs,Dear darlin'
2531,2021-10-03,16:35,Shouse,Love tonight
2532,2021-10-03,16:40,Ich + Ich,So soll es bleiben
2533,2021-10-03,16:44,Mabel,Don't call me up
2534,2021-10-03,16:47,Toto,Africa
2535,2021-10-03,16:52,Laurell,Habit
2536,2021-10-03,16:56,The All-American Rejects,Gives you hell
2537,2021-10-03,17:04,Michael Patrick Kelly,Throwback
2538,2021-10-03,17:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
2539,2021-10-03,17:11,The Avener,Fade out lines
2540,2021-10-03,17:14,Pink & Willow Sage Hart,Cover me in sunshine
2541,2021-10-03,17:17,James Blunt,Love under pressure
2542,2021-10-03,17:20,Glass Animals,Heat waves
2543,2021-10-03,17:24,Alice Merton,Island
2544,2021-10-03,17:30,Tom Grennan,Don't break the heart
2545,2021-10-03,17:34,OneRepublic,Someday
2546,2021-10-03,17:39,Alle Farben feat. KIDDO,Alright
2547,2021-10-03,17:42,Elton John & Dua Lipa,Cold heart
2548,2021-10-03,17:45,Milky Chance,Colorado
2549,2021-10-03,17:50,Milow,DeLorean
2550,2021-10-03,17:52,Purple Disco Machine feat. Eyelar,Dopamine
2551,2021-10-03,17:56,Majid Jordan,Waves of blue
2552,2021-10-03,18:04,Leony,Faded love
2553,2021-10-03,18:07,The Kid LAROI & Justin Bieber,Stay
2554,2021-10-03,18:10,Shakira,Don't wait up
2555,2021-10-03,18:14,OneRepublic,Run
2556,2021-10-03,18:17,Pink,All I know so far
2557,2021-10-03,18:23,Stevie Wonder,I just called to say I love you
2558,2021-10-03,18:27,ATB & Topic & A7S,Your love
2559,2021-10-03,18:31,Nico Santos,Would I lie to you
2560,2021-10-03,18:35,Alvaro Soler feat. Cali Y El Dandee,Mañana
2561,2021-10-03,18:40,Coldplay & BTS,My universe
2562,2021-10-03,18:43,Tom Gregory,River
2563,2021-10-03,18:47,Imagine Dragons,Wrecked
2564,2021-10-03,18:51,Dua Lipa,Love again
2565,2021-10-03,18:56,Ed Sheeran,Shivers
2566,2021-10-03,19:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2567,2021-10-03,19:07,Justin Wellington feat. Small Jam,Iko Iko
2568,2021-10-03,19:13,The Pussycat Dolls,Don't cha
2569,2021-10-03,19:16,Laurell,Habit
2570,2021-10-03,19:19,Coldplay,Higher power
2571,2021-10-03,19:24,remme,Popstar
2572,2021-10-03,19:27,Ava Max,Every time I cry
2573,2021-10-03,19:32,The Weeknd,Take my breath
2574,2021-10-03,19:36,Ed Sheeran,Bad habits
2575,2021-10-03,19:41,Camila Cabello,Don't go yet
2576,2021-10-03,19:44,Pascal Letoublon feat. Leony,Friendships
2577,2021-10-03,19:47,Robert Grace,Break the silence
2578,2021-10-03,19:49,Olivia Rodrigo,Good 4 U
2579,2021-10-03,19:53,Frankie Valli & The Four Seasons,Beggin'
2580,2021-10-03,19:54,Måneskin,Beggin'
2581,2021-10-03,19:57,Shouse,Love tonight
2582,2021-10-03,20:05,Swedish House Mafia,Don't you worry child
2583,2021-10-03,20:08,Clueso,Chicago
2584,2021-10-03,20:13,Clueso,Punkt und komma
2585,2021-10-03,20:15,The Black Eyed Peas,I gotta feeling
2586,2021-10-03,20:20,Cutting Crew,I just died in your arms
2587,2021-10-03,20:24,OneRepublic,Someday
2588,2021-10-03,20:27,James Blunt,Bonfire heart
2589,2021-10-03,20:32,Jason Derulo,Want to want me
2590,2021-10-03,20:36,Lana del Rey,Video games
2591,2021-10-03,20:41,Die Ärzte,Noise
2592,2021-10-03,20:45,Ten Sharp,You
2593,2021-10-03,20:49,Super-Hi & Neeka,Following the sun
2594,2021-10-03,20:52,Alvaro Soler,Magia
2595,2021-10-03,20:54,The Pointer Sisters,I'm so excited
2596,2021-10-03,20:57,Banners,Someone to you
2597,2021-10-03,21:05,Rag'n'Bone Man,Skin
2598,2021-10-03,21:08,Taio Cruz,Hangover
2599,2021-10-03,21:12,Jupiter Flynn,Sunscreen and salt
2600,2021-10-03,21:16,The Weeknd feat. Ariana Grande,Save your tears
2601,2021-10-03,21:19,Don Henley,The boys of summer
2602,2021-10-03,21:23,Nico Santos,Would I lie to you
2603,2021-10-03,21:26,Avril Lavigne,Complicated
2604,2021-10-03,21:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2605,2021-10-03,21:35,Heart,All I wanna do is make love to you
2606,2021-10-03,21:41,Tom Grennan,Little bit of love
2607,2021-10-03,21:45,Alicia Keys,Girl on fire
2608,2021-10-03,21:49,Kenny Loggins,Danger zone
2609,2021-10-03,21:53,Mads Langer,Lightning
2610,2021-10-03,21:56,Robbie Williams,Supreme
2611,2021-10-03,22:04,Pink & Willow Sage Hart,Cover me in sunshine
2612,2021-10-03,22:06,Freddie Mercury,I was born to love you
2613,2021-10-03,22:11,Philipp Poisel,Alt und grau
2614,2021-10-03,22:15,Justin Wellington feat. Small Jam,Iko Iko
2615,2021-10-03,22:18,Bon Jovi,Bed of roses
2616,2021-10-03,22:23,Ava Max,Every time I cry
2617,2021-10-03,22:26,Amy Macdonald,This is the life
2618,2021-10-03,22:31,James Blunt,Love under pressure
2619,2021-10-03,22:34,Carly Rae Jepsen,Call me maybe
2620,2021-10-03,22:37,Milow,Ayo technology
2621,2021-10-03,22:41,U2,With or without you
2622,2021-10-03,22:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2623,2021-10-03,22:49,Nickelback,What are you waiting for
2624,2021-10-03,22:52,Coldplay & BTS,My universe
2625,2021-10-03,22:56,Dario G,Sunchyme
2626,2021-10-03,23:05,Jason Derulo feat. Nuka,Love not war
2627,2021-10-03,23:08,Herbert Grönemeyer,Mensch
2628,2021-10-03,23:12,Nicklas Sahl,Stand out be special
2629,2021-10-03,23:16,Madonna,La Isla Bonita
2630,2021-10-03,23:19,Nathan Evans,Told you so
2631,2021-10-03,23:23,Shakira,"Whenever, wherever"
2632,2021-10-03,23:26,Imagine Dragons,Natural
2633,2021-10-03,23:30,Leony,Faded love
2634,2021-10-03,23:32,Die Fantastischen Vier,Sie ist weg
2635,2021-10-03,23:39,Purple Disco Machine feat. Eyelar,Dopamine
2636,2021-10-03,23:43,Ellie Goulding,Love me like you do
2637,2021-10-03,23:46,Mr. Mister,Kyrie
2638,2021-10-03,23:52,Tom Gregory,River
2639,2021-10-03,23:55,Texas Lightning,No no never
2640,2021-10-03,23:57,Ed Sheeran,Bad habits
2641,2021-10-02,00:05,Camila Cabello,Don't go yet
2642,2021-10-02,00:09,Jack Johnson,"Sitting, waiting, wishing"
2643,2021-10-02,00:11,Fury In The Slaughterhouse,All about us
2644,2021-10-02,00:16,Jess Glynne,Hold my hand
2645,2021-10-02,00:20,Wrabel,Nothing but the love
2646,2021-10-02,00:24,Madonna,True blue
2647,2021-10-02,00:28,Matt Simons,Too much
2648,2021-10-02,00:32,Lady Gaga,Shallow
2649,2021-10-02,00:36,Celeste,Tonight tonight
2650,2021-10-02,00:41,Coldplay,In my place
2651,2021-10-02,00:45,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
2652,2021-10-02,00:48,Mariah Carey,Hero
2653,2021-10-02,00:53,Lost Frequencies X Calum Scott,Where are you now
2654,2021-10-02,00:55,Lola Marsh,Wishing girl
2655,2021-10-02,00:56,Harry Styles,Adore you
2656,2021-10-02,01:06,Nico Santos,Would I lie to you
2657,2021-10-02,01:09,Aura Dione,I will love you Monday
2658,2021-10-02,01:12,St. Lundi,Nights like this
2659,2021-10-02,01:19,Griff,Black hole
2660,2021-10-02,01:22,Bon Jovi,You give love a bad name
2661,2021-10-02,01:25,Pelican X Sherwee X Ann Christine,Summer of 19
2662,2021-10-02,01:29,Declan J Donovan,Pieces
2663,2021-10-02,01:33,Adel Tawil feat. Matisyahu,Zuhause
2664,2021-10-02,01:36,Take That,Reach out
2665,2021-10-02,01:41,Imagine Dragons,Follow you
2666,2021-10-02,01:44,Passenger,Anywhere
2667,2021-10-02,01:46,Joel Corry feat. Charli XCX,Out out
2668,2021-10-02,01:49,Birdy,Let it all go
2669,2021-10-02,01:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2670,2021-10-02,01:57,Faith No More,I'm easy
2671,2021-10-02,02:06,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2672,2021-10-02,02:09,Mumford,The cave
2673,2021-10-02,02:12,Zaz,Imagine
2674,2021-10-02,02:17,Ultravox,Dancing with tears in my eyes
2675,2021-10-02,02:20,Taylor Swift,Willow
2676,2021-10-02,02:24,Nathan Evans,Told you so
2677,2021-10-02,02:27,Jan Delay,Oh Jonny
2678,2021-10-02,02:32,Aurora,Running with the wolves
2679,2021-10-02,02:34,David Guetta,Let's love
2680,2021-10-02,02:38,R. City feat. Adam Levine,Locked away
2681,2021-10-02,02:42,Freya Ridings,Lost without you
2682,2021-10-02,02:46,Tom Grennan,Don't break the heart
2683,2021-10-02,02:50,ATC,Around the world (la la la la la)
2684,2021-10-02,02:54,Ed Sheeran,Shivers
2685,2021-10-02,02:57,The Rembrandts,I'll be there for you
2686,2021-10-02,03:05,Lena,Strip
2687,2021-10-02,03:08,Timbaland feat. OneRepublic,Apologize
2688,2021-10-02,03:11,Alice Merton,Island
2689,2021-10-02,03:16,The Kid Laroi,Stay
2690,2021-10-02,03:20,Justin Jesso X Sebastian Fitzek,Under
2691,2021-10-02,03:22,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
2692,2021-10-02,03:25,Ellie Goulding,Close to me
2693,2021-10-02,03:28,Train,Angel in blue jeans
2694,2021-10-02,03:33,Christina Aguilera,Hurt
2695,2021-10-02,03:36,Dua Lipa,Love again
2696,2021-10-02,03:40,R.E.M.,Leaving New York
2697,2021-10-02,03:46,BTS,Dynamite
2698,2021-10-02,03:49,Meghan Trainor,Dear future husband
2699,2021-10-02,03:52,Rag'n'bone Man,Crossfire
2700,2021-10-02,03:56,a-ha,Take on me
2701,2021-10-02,04:05,Alvaro Soler feat. Cali Y El Dandee,Manana
2702,2021-10-02,04:08,No Doubt,Don't speak
2703,2021-10-02,04:22,James Blunt,Love under pressure
2704,2021-10-02,04:25,Jupiter Jones,Still
2705,2021-10-02,04:28,24kGoldn feat. Iann Dior,Mood
2706,2021-10-02,04:32,Michael Patrick Kelly,Throwback
2707,2021-10-02,04:34,Purple Disco Machine Feat. Eyelar,Dopamine
2708,2021-10-02,04:38,Myle,Hold me
2709,2021-10-02,04:41,Fleetwood Mac,Little lies
2710,2021-10-02,04:45,Giant Rooks,Watershed
2711,2021-10-02,04:49,Ariana Grande,"Thank U, next"
2712,2021-10-02,04:53,Milky Chance,The game
2713,2021-10-02,04:57,Pink feat. Indigo Girls,Dear Mr. President
2714,2021-10-02,05:05,Ray Dalton,In my bones
2715,2021-10-02,05:09,Colbie Caillat,Bubbly
2716,2021-10-02,05:12,Max Giesinger,Der letzte Tag
2717,2021-10-02,05:14,Ava Max,Everytime I cry
2718,2021-10-02,05:18,Del Amitri,Roll to me
2719,2021-10-02,05:20,Tate McRae,You broke me first
2720,2021-10-02,05:24,Twenty One Pilots,Ride
2721,2021-10-02,05:27,Dotan,Mercy
2722,2021-10-02,05:32,The Weeknd,Take my breath
2723,2021-10-02,05:36,Melissa Etheridge,Bring me some water
2724,2021-10-02,05:40,Jonas Brothers,Sucker
2725,2021-10-02,05:44,Tom Rosenthal,Go solo
2726,2021-10-02,05:47,Clean Bandit X Topic,Drive
2727,2021-10-02,05:51,Rea Garvey feat. Amy Macdonald,Oh my love
2728,2021-10-02,05:54,Zoe Wees,Control
2729,2021-10-02,06:05,Justin Wellington feat. Small Jam,Iko Iko
2730,2021-10-02,06:08,Pink,Please don't leave me
2731,2021-10-02,06:13,Ed Sheeran,Shivers
2732,2021-10-02,06:19,Don Henley,The boys of summer
2733,2021-10-02,06:23,Leony,Faded love
2734,2021-10-02,06:26,Robbie Williams,Supreme
2735,2021-10-02,06:31,Elton John & Dua Lipa,Cold heart
2736,2021-10-02,06:34,Spin Doctors,Two princes
2737,2021-10-02,06:40,Milow,ASAP
2738,2021-10-02,06:44,Regard,Ride it
2739,2021-10-02,06:47,Bryan Adams,Heaven
2740,2021-10-02,06:51,Laurell,Habit
2741,2021-10-02,06:54,Imagine Dragons,Whatever it takes
2742,2021-10-02,06:57,Texas Lightning,No no never
2743,2021-10-02,07:03,James Blunt,The truth
2744,2021-10-02,07:07,Lene Marlin,Sitting down here
2745,2021-10-02,07:13,Martin Garrix feat. Bono & The Edge,We are the people
2746,2021-10-02,07:18,Johannes Oerding,Kreise
2747,2021-10-02,07:22,Soft Cell,Tainted love
2748,2021-10-02,07:24,Ava Max,Every time I cry
2749,2021-10-02,07:27,Stanfour,Wishing you well
2750,2021-10-02,07:33,The Weeknd,Blinding lights
2751,2021-10-02,07:36,George Ezra,Budapest
2752,2021-10-02,07:40,Alice Merton,Island
2753,2021-10-02,07:46,Deep Blue Something,Breakfast at Tiffany's
2754,2021-10-02,07:50,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2755,2021-10-02,07:53,Elle King,Ex's & Oh's
2756,2021-10-02,07:56,a-ha,Take on me
2757,2021-10-02,08:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
2758,2021-10-02,08:06,R.E.M.,Imitation of life
2759,2021-10-02,08:11,Shouse,Love tonight
2760,2021-10-02,08:17,Michael Schulte,Stay
2761,2021-10-02,08:20,Mike & The Mechanics,Word of mouth
2762,2021-10-02,08:23,Shawn Mendes,Treat you better
2763,2021-10-02,08:27,Shakira,"Whenever, wherever"
2764,2021-10-02,08:31,Jason Derulo feat. Nuka,Love not war
2765,2021-10-02,08:34,Sting,Fields of gold
2766,2021-10-02,08:39,Nathan Evans,Told you so
2767,2021-10-02,08:46,Tove Lo,Habits
2768,2021-10-02,08:49,Tina Turner,The best
2769,2021-10-02,08:53,Coldplay,Higher power
2770,2021-10-02,08:56,Lana del Rey,Video games
2771,2021-10-02,09:03,Griff,Black hole
2772,2021-10-02,09:06,Bruno Mars,Just the way you are
2773,2021-10-02,09:11,Die Ärzte,Zu spät
2774,2021-10-02,09:16,Michael Patrick Kelly,Beautiful madness
2775,2021-10-02,09:19,La Bouche,Sweet dreams
2776,2021-10-02,09:23,Ed Sheeran,Bad habits
2777,2021-10-02,09:27,Fun.,We are young
2778,2021-10-02,09:33,OMI,Cheerleader
2779,2021-10-02,09:36,Adele,Someone like you
2780,2021-10-02,09:41,Banners,Someone to you
2781,2021-10-02,09:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2782,2021-10-02,09:50,Men At Work,Down under
2783,2021-10-02,09:53,Alicia Keys,Girl On Fire
2784,2021-10-02,09:56,Santana feat. Rob Thomas,Smooth
2785,2021-10-02,10:03,Justin Wellington feat. Small Jam,Iko Iko
2786,2021-10-02,10:06,Bon Jovi,Have a nice day
2787,2021-10-02,10:11,Maroon 5,Memories
2788,2021-10-02,10:18,Queen,Radio ga ga
2789,2021-10-02,10:24,Liam Payne & Rita Ora,For you
2790,2021-10-02,10:27,Pink & Willow Sage Hart,Cover me in sunshine
2791,2021-10-02,10:30,The Weeknd,Take my breath
2792,2021-10-02,10:34,Shakespears Sister,Hello turn your radio on
2793,2021-10-02,10:39,Purple Disco Machine & Sophie And The Giants,Hypnotized
2794,2021-10-02,10:46,Ellie Goulding,Love me like you do
2795,2021-10-02,10:50,Kiss,I was made for lovin' you
2796,2021-10-02,10:54,Tom Gregory,River
2797,2021-10-02,10:56,Stefanie Heinzmann feat. Alle Farben,Build a house
2798,2021-10-02,11:03,Ava Max,Torn
2799,2021-10-02,11:06,Hozier,Take me to church
2800,2021-10-02,11:11,ATB & Topic & A7S,Your love
2801,2021-10-02,11:16,Alessia Cara,Scars to your beautiful
2802,2021-10-02,11:20,Bruce Springsteen,Hungry heart
2803,2021-10-02,11:24,YouNotUs & Michael Schulte,Bye bye bye
2804,2021-10-02,11:26,Melanie C,First day of my life
2805,2021-10-02,11:32,Imagine Dragons,Thunder
2806,2021-10-02,11:34,Elton John & Dua Lipa,Cold heart
2807,2021-10-02,11:39,Milow,Ayo technology
2808,2021-10-02,11:44,Depeche Mode,Enjoy the silence
2809,2021-10-02,11:48,Olly Murs,Dear darlin'
2810,2021-10-02,11:52,Alice Merton,Island
2811,2021-10-02,11:55,Michael Sembello,Maniac
2812,2021-10-02,12:03,Super-Hi & Neeka,Following the sun
2813,2021-10-02,12:06,Green Day,Wake me up when September ends
2814,2021-10-02,12:12,Tom Grennan,Little bit of love
2815,2021-10-02,12:19,WIER,Best of us
2816,2021-10-02,12:23,Rainbirds,Blueprint
2817,2021-10-02,12:26,Alvaro Soler feat. Cali Y El Dandee,Mañana
2818,2021-10-02,12:31,Alicia Keys,Underdog
2819,2021-10-02,12:34,Him,Join me
2820,2021-10-02,12:38,OneRepublic,Run
2821,2021-10-02,12:44,Lost Frequencies,Are you with me
2822,2021-10-02,12:47,Phil Collins,Don't lose my number
2823,2021-10-02,12:51,Laurell,Habit
2824,2021-10-02,12:54,Milky Chance,Down By The River
2825,2021-10-02,12:57,Shawn Mendes,There's nothing holdin' me back
2826,2021-10-02,13:03,Martin Garrix feat. Bono & The Edge,We are the people
2827,2021-10-02,13:07,Taylor Dayne,Tell it to my heart
2828,2021-10-02,13:11,JC Stewart,I need you to hate me
2829,2021-10-02,13:14,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2830,2021-10-02,13:18,The Proclaimers,I'm gonna be
2831,2021-10-02,13:21,Felix Jaehn feat. Polina,Book of love
2832,2021-10-02,13:24,Michael Andrews & Gary Jules,Mad world
2833,2021-10-02,13:30,Pink,Walk me home
2834,2021-10-02,13:32,Ed Sheeran,Bad habits
2835,2021-10-02,13:37,Die Ärzte,M&F
2836,2021-10-02,13:43,Leony,Faded love
2837,2021-10-02,13:45,Billy Idol,Sweet sixteen
2838,2021-10-02,13:48,Lady Gaga & Bradley Cooper,Shallow
2839,2021-10-02,13:51,The Weeknd feat. Ariana Grande,Save your tears
2840,2021-10-02,13:54,R.E.M.,Man on the moon
2841,2021-10-02,14:04,Jason Derulo feat. Nuka,Love not war
2842,2021-10-02,14:07,Passenger,Let her go
2843,2021-10-02,14:13,Shouse,Love tonight
2844,2021-10-02,14:18,Queen,I want to break free
2845,2021-10-02,14:21,Mabel,Don't call me up
2846,2021-10-02,14:24,Sunrise Avenue,I don't dance
2847,2021-10-02,14:27,YOUNOTUS & Janieck & Senex,Narcotic
2848,2021-10-02,14:32,Coldplay,Higher power
2849,2021-10-02,14:35,Glockenbach & Mougleta,Dancing in the dirt
2850,2021-10-02,14:40,Roxette,It Must Have Been Love - Live from Santiago de Chile
2851,2021-10-02,14:47,Dua Lipa,Physical
2852,2021-10-02,14:50,The Hooters,Johnny B
2853,2021-10-02,14:55,Alvaro Soler,Magia
2854,2021-10-02,14:57,Nathan Evans,Told you so
2855,2021-10-02,15:04,Mark Forster,Übermorgen
2856,2021-10-02,15:06,Extreme,More than words
2857,2021-10-02,15:12,Ava Max,Every time I cry
2858,2021-10-02,15:15,One Direction,Story of my life
2859,2021-10-02,15:19,Midnight Oil,Beds are burning
2860,2021-10-02,15:23,Mike Posner,I took a pill in Ibiza
2861,2021-10-02,15:26,Banners,Someone to you
2862,2021-10-02,15:32,Beyoncé,Halo
2863,2021-10-02,15:36,Panic! At The Disco,High hopes
2864,2021-10-02,15:41,Pascal Letoublon feat. Leony,Friendships
2865,2021-10-02,15:45,Red Hot Chili Peppers,Under the bridge
2866,2021-10-02,15:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
2867,2021-10-02,15:52,Rea Garvey,Kiss me
2868,2021-10-02,15:55,Madonna,Like a prayer
2869,2021-10-02,16:03,Rag'n'Bone Man,Skin
2870,2021-10-02,16:06,Alice Merton,Island
2871,2021-10-02,16:11,Max Giesinger,80 Millionen
2872,2021-10-02,16:15,Avicii feat. Aloe Blacc,Wake me up
2873,2021-10-02,16:19,The Pretenders,Don't get me wrong
2874,2021-10-02,16:23,Justin Wellington feat. Small Jam,Iko Iko
2875,2021-10-02,16:26,Hoobastank,The reason
2876,2021-10-02,16:31,Zoë Wees,Control
2877,2021-10-02,16:35,Joe Cocker,Summer in the city
2878,2021-10-02,16:40,Nico Santos,Would I lie to you
2879,2021-10-02,16:46,Ed Sheeran,Galway girl
2880,2021-10-02,16:49,Bon Jovi,Livin' on a prayer
2881,2021-10-02,16:53,YouNotUs & Michael Schulte,Bye bye bye
2882,2021-10-02,16:55,The Black Eyed Peas,Where is the love
2883,2021-10-02,17:03,ATB & Topic & A7S,Your love
2884,2021-10-02,17:06,Soulsister,The way to your heart
2885,2021-10-02,17:12,Tom Gregory,River
2886,2021-10-02,17:15,Alvaro Soler feat. Cali Y El Dandee,Mañana
2887,2021-10-02,17:19,Mr. Big,To be with you
2888,2021-10-02,17:23,Katy Perry,Hot'n'cold
2889,2021-10-02,17:23,Katy Perry,Hot'n'cold
2890,2021-10-02,17:27,James Blunt,1973
2891,2021-10-02,17:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2892,2021-10-02,17:35,Bruno Mars,Marry you
2893,2021-10-02,17:41,Pink,All I know so far
2894,2021-10-02,17:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
2895,2021-10-02,17:48,Bruce Springsteen,Born in the U.S.A.
2896,2021-10-02,17:52,Adel Tawil,Lieder
2897,2021-10-02,17:56,Olivia Rodrigo,Good 4 U
2898,2021-10-02,18:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2899,2021-10-02,18:06,The Rasmus,In the shadows
2900,2021-10-02,18:11,Milow,You don't know
2901,2021-10-02,18:14,Tom Grennan,Little bit of love
2902,2021-10-02,18:18,Corey Hart,Sunglasses at night
2903,2021-10-02,18:21,Taylor Swift,Shake it off
2904,2021-10-02,18:25,Rob Thomas,Little wonders
2905,2021-10-02,18:30,Martin Garrix feat. Bono & The Edge,We are the people
2906,2021-10-02,18:33,Melissa Etheridge,Like the way I do
2907,2021-10-02,18:37,OneRepublic,Someday
2908,2021-10-02,18:42,Sia,Never give up
2909,2021-10-02,18:45,Survivor,Eye of the tiger
2910,2021-10-02,18:49,Griff,Black hole
2911,2021-10-02,18:53,Sasha,Lucky day
2912,2021-10-02,18:56,Kygo & Tina Turner,What's love got to do with it
2913,2021-10-02,19:03,Michael Patrick Kelly,Beautiful madness
2914,2021-10-02,19:06,Haddaway,What is love
2915,2021-10-02,19:11,Jupiter Flynn,Sunscreen and salt
2916,2021-10-02,19:14,Wincent Weiss,An Wunder
2917,2021-10-02,19:18,The Police,Every breath you take
2918,2021-10-02,19:22,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2919,2021-10-02,19:24,Juanes,La camisa negra
2920,2021-10-02,19:30,James Blunt,The truth
2921,2021-10-02,19:34,Walk The Moon,Shut up and dance
2922,2021-10-02,19:39,Avicii,Levels
2923,2021-10-02,19:43,The Cure,Friday I'm in love
2924,2021-10-02,19:46,Leony,Faded love
2925,2021-10-02,19:49,Eurythmics,There must be an angel
2926,2021-10-02,19:53,JC Stewart,I need you to hate me
2927,2021-10-02,19:56,Rihanna,Only girl
2928,2021-10-02,20:05,Glasperlenspiel,Geiles Leben
2929,2021-10-02,20:08,The Weeknd,Take my breath
2930,2021-10-02,20:14,Red Hot Chili Peppers,Californication
2931,2021-10-02,20:17,Laurell,Habit
2932,2021-10-02,20:20,Simple Minds,Don't you forget about me
2933,2021-10-02,20:24,Surf Mesa feat. Emilee,ILY
2934,2021-10-02,20:27,Maroon 5,This love
2935,2021-10-02,20:33,Justin Wellington feat. Small Jam,Iko Iko
2936,2021-10-02,20:35,Wir sind Helden,Nur ein Wort
2937,2021-10-02,20:39,Majestic & Boney M.,Rasputin
2938,2021-10-02,20:43,Freya Ridings,Castles
2939,2021-10-02,20:46,Toto,Hold the line
2940,2021-10-02,20:50,Purple Disco Machine feat. Eyelar,Dopamine
2941,2021-10-02,20:54,Ville Valo & Natalia Avelon,Summer wine
2942,2021-10-02,20:56,Ava Max,Every time I cry
2943,2021-10-02,21:05,Pink & Willow Sage Hart,Cover me in sunshine
2944,2021-10-02,21:07,Rick Astley,Never gonna give you up
2945,2021-10-02,21:11,Alice Merton,Island
2946,2021-10-02,21:15,Jason Derulo feat. Nuka,Love not war
2947,2021-10-02,21:18,Die Toten Hosen,Alles aus Liebe
2948,2021-10-02,21:22,James Blunt,Love under pressure
2949,2021-10-02,21:25,Felix Jaehn & Hight & Alex Aiono,Hot2touch
2950,2021-10-02,21:30,Nathan Evans,Told you so
2951,2021-10-02,21:33,Blue,All rise
2952,2021-10-02,21:37,Joel Corry & RAYE & David Guetta,Bed
2953,2021-10-02,21:40,Bon Jovi,You give love a bad name
2954,2021-10-02,21:44,Mabel,Don't call me up
2955,2021-10-02,21:47,Juli,Perfekte Welle
2956,2021-10-02,21:50,Pascal Letoublon feat. Leony,Friendships
2957,2021-10-02,21:53,Genesis,Jesus he knows me
2958,2021-10-02,21:57,DJ Antoine,Ma chérie
2959,2021-10-02,22:05,Alvaro Soler feat. Cali Y El Dandee,Mañana
2960,2021-10-02,22:08,Train,"Hey, soul sister"
2961,2021-10-02,22:13,Elton John & Dua Lipa,Cold heart
2962,2021-10-02,22:16,Katrina and the Waves,Walking on sunshine
2963,2021-10-02,22:20,Coldplay,Higher power
2964,2021-10-02,22:23,Aqua,Barbie girl
2965,2021-10-02,22:27,The Strumbellas,Spirits
2966,2021-10-02,22:32,Destiny's Child,Survivor
2967,2021-10-02,22:36,Tom Gregory,River
2968,2021-10-02,22:39,Cyndi Lauper,Girls just want to have fun
2969,2021-10-02,22:42,Nico Santos,Would I lie to you
2970,2021-10-02,22:46,LeAnn Rimes,Can't fight the moonlight
2971,2021-10-02,22:50,Rea Garvey & VIZE,The one
2972,2021-10-02,22:53,Bryan Adams feat. Mel C.,When you're gone
2973,2021-10-02,22:56,Ed Sheeran,Shivers
