,date,time,artist,title
2387,2021-11-05,06:19,Roxette,The look
2388,2021-11-05,06:23,Luis Fonsi feat. Demi Lovato,Échame la culpa
2389,2021-11-05,06:26,Abba,Don't shut me down
2390,2021-11-05,06:33,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2391,2021-11-05,06:36,Uncle Kracker,Follow me
2392,2021-11-05,06:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
2393,2021-11-05,06:48,Ugly Kid Joe,Cats in the cradle
2394,2021-11-05,06:52,Ed Sheeran,Bad habits
2395,2021-11-05,06:56,Rihanna,Umbrella
2396,2021-11-05,07:04,Juli,Geile Zeit
2397,2021-11-05,07:08,Lost Frequencies,Are you with me
2398,2021-11-05,07:12,Tom Gregory,River
2399,2021-11-05,07:19,Jason Derulo feat. Nuka,Love not war
2400,2021-11-05,07:22,Bryan Adams,Heaven
2401,2021-11-05,07:27,Miley Cyrus & Elton John u. a.,Nothing else matters
2402,2021-11-05,07:34,The Weeknd feat. Ariana Grande,Save your tears
2403,2021-11-05,07:37,Bon Jovi,Bed of roses
2404,2021-11-05,07:44,WIER,Best of us
2405,2021-11-05,07:52,Frans,If I were sorry
2406,2021-11-05,07:56,Ultravox,Dancing with tears in my eyes
2407,2021-11-05,08:03,The Chainsmokers & Coldplay,Something just like this
2408,2021-11-05,08:07,Climie Fisher,Love changes
2409,2021-11-05,08:14,Griff,Black hole
2410,2021-11-05,08:21,Johannes Oerding,Kreise
2411,2021-11-05,08:25,Snap,Rhythm is a dancer
2412,2021-11-05,08:31,Imagine Dragons,Bad liar
2413,2021-11-05,08:36,Pascal Letoublon feat. Leony,Friendships
2414,2021-11-05,08:40,Rea Garvey,Is it love?
2415,2021-11-05,08:46,Ava Max,Every time I cry
2416,2021-11-05,08:49,Fine Young Cannibals,She drives me crazy
2417,2021-11-05,08:54,Zoë Wees,Control
2418,2021-11-05,08:57,Toploader,Dancing in the moonlight
2419,2021-11-05,09:04,Laurell,Habit
2420,2021-11-05,09:07,Michael Patrick Kelly,Et voilà
2421,2021-11-05,09:11,Adele,Easy on me
2422,2021-11-05,09:19,Survivor,Eye of the tiger
2423,2021-11-05,09:23,Sia,The greatest
2424,2021-11-05,09:26,Abba,When you danced with me
2425,2021-11-05,09:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
2426,2021-11-05,09:34,Bruce Springsteen,Streets of Philadelphia
2427,2021-11-05,09:39,Tom Gregory,Fingertips
2428,2021-11-05,09:46,Anna Naklab feat. Alle Farben,Supergirl
2429,2021-11-05,09:50,U2,With or without you
2430,2021-11-05,09:54,Shouse,Love tonight
2431,2021-11-05,09:57,Nano,Hold on
2432,2021-11-05,10:04,Mark Forster,Übermorgen
2433,2021-11-05,10:07,Michael Jackson,Black or white
2434,2021-11-05,10:13,James Blunt,Love under pressure
2435,2021-11-05,10:18,Lykke Li,I follow rivers
2436,2021-11-05,10:22,Queen,I want to break free
2437,2021-11-05,10:25,Dua Lipa,Love again
2438,2021-11-05,10:29,Purple Disco Machine & Sophie And The Giants,Hypnotized
2439,2021-11-05,10:33,Tom Odell,Another love
2440,2021-11-05,10:38,Leony,Faded love
2441,2021-11-05,10:42,Coldplay,Higher power
2442,2021-11-05,10:46,Lutricia McNeal,Ain't that just the way
2443,2021-11-05,10:50,Alvaro Soler,Magia
2444,2021-11-05,10:53,Don Henley,The boys of summer
2445,2021-11-05,10:56,Alicia Keys,Underdog
2446,2021-11-05,11:04,Pink,All I know so far
2447,2021-11-05,11:08,Harry Styles,Adore you
2448,2021-11-05,11:13,Kylie Minogue,Can't get you out of my head
2449,2021-11-05,11:19,Nathan Evans,Told you so
2450,2021-11-05,11:22,Madonna,Like a prayer
2451,2021-11-05,11:26,Wincent Weiss,An Wunder
2452,2021-11-05,11:31,Kygo & Tina Turner,What's love got to do with it
2453,2021-11-05,11:34,East 17,Thunder
2454,2021-11-05,11:40,Justin Wellington feat. Small Jam,Iko Iko
2455,2021-11-05,11:45,Ed Sheeran,Bad habits
2456,2021-11-05,11:49,Rainbirds,Blueprint
2457,2021-11-05,11:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2458,2021-11-05,11:56,3 Doors Down,Here without you
2459,2021-11-05,12:03,OneRepublic,Run
2460,2021-11-05,12:06,Tracy Chapman,Talkin' bout a revolution
2461,2021-11-05,12:10,Milow,ASAP
2462,2021-11-05,12:16,Avicii,Hey brother
2463,2021-11-05,12:20,The Cranberries,Zombie
2464,2021-11-05,12:25,Justin Bieber,Love yourself
2465,2021-11-05,12:28,ATB & Topic & A7S,Your love
2466,2021-11-05,12:33,Rob Thomas,Little wonders
2467,2021-11-05,12:36,Jason Derulo feat. Nuka,Love not war
2468,2021-11-05,12:40,Juli,Perfekte Welle
2469,2021-11-05,12:46,Mabel,Don't call me up
2470,2021-11-05,12:49,Mike & The Mechanics,Word of mouth
2471,2021-11-05,12:53,Rag'n'Bone Man,Human
2472,2021-11-05,12:56,Alice Merton,Island
2473,2021-11-05,13:04,The Weeknd,Save your tears
2474,2021-11-05,13:07,Silbermond,Irgendwas bleibt
2475,2021-11-05,13:12,Nico Santos,Would I lie to you
2476,2021-11-05,13:18,Bruce Springsteen,Born in the U.S.A.
2477,2021-11-05,13:23,Pascal Letoublon feat. Leony,Friendships
2478,2021-11-05,13:26,Train,Drops of Jupiter
2479,2021-11-05,13:32,Tom Grennan,Little bit of love
2480,2021-11-05,13:35,Kelly Clarkson,What doesn't kill you
2481,2021-11-05,13:40,Michael Patrick Kelly,Blurry eyes
2482,2021-11-05,13:45,Pat Benatar,Love is a battlefield
2483,2021-11-05,13:49,Johannes Oerding,An guten Tagen
2484,2021-11-05,13:53,Elton John & Dua Lipa,Cold heart
2485,2021-11-05,13:56,Aerosmith,Cryin'
2486,2021-11-05,14:04,Glockenbach & Mougleta,Dancing in the dirt
2487,2021-11-05,14:07,Mr. Mister,Kyrie
2488,2021-11-05,14:12,Pink & Willow Sage Hart,Cover me in sunshine
2489,2021-11-05,14:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2490,2021-11-05,14:20,Bryan Adams,Everything I do I do it for you
2491,2021-11-05,14:24,Ava Max,Every time I cry
2492,2021-11-05,14:27,Rea Garvey,Wild love
2493,2021-11-05,14:32,David Guetta feat. Sia,Titanium
2494,2021-11-05,14:36,Fun.,We are young
2495,2021-11-05,14:42,Adele,Easy on me
2496,2021-11-05,14:48,Corey Hart,Sunglasses at night
2497,2021-11-05,14:51,Laurell,Habit
2498,2021-11-05,14:54,ELI,Change your mind
2499,2021-11-05,14:57,Haddaway,What is love
2500,2021-11-05,15:05,Dermot Kennedy,Giants
2501,2021-11-05,15:08,Purple Disco Machine feat. Eyelar,Dopamine
2502,2021-11-05,15:13,John Legend,All of me
2503,2021-11-05,15:19,Alvaro Soler feat. Cali Y El Dandee,Mañana
2504,2021-11-05,15:22,Manfred Mann's Earth Band,For you
2505,2021-11-05,15:26,Justin Jesso,Getting closer
2506,2021-11-05,15:31,Coldplay,Higher power
2507,2021-11-05,15:35,Mr. Big,Wild world
2508,2021-11-05,15:39,Max Giesinger,Irgendwo da draußen
2509,2021-11-05,15:46,Alessia Cara,Scars to your beautiful
2510,2021-11-05,15:50,Queen,Radio Ga Ga
2511,2021-11-05,15:55,Ed Sheeran,Shivers
2512,2021-11-05,16:03,Tom Gregory,River
2513,2021-11-05,16:07,Laura Branigan,Self control
2514,2021-11-05,16:12,Klingande,Jubel
2515,2021-11-05,16:19,Maroon 5,Memories
2516,2021-11-05,16:23,Heart,All I wanna do is make love to you
2517,2021-11-05,16:27,James Blunt,Love under pressure
2518,2021-11-05,16:32,JC Stewart,I need you to hate me
2519,2021-11-05,16:35,Griff,Black hole
2520,2021-11-05,16:39,R.E.M.,Imitation of life
2521,2021-11-05,16:47,Twenty One Pilots,Stressed out
2522,2021-11-05,16:51,Roxette,Fading like a flower
2523,2021-11-05,16:54,Michael Schulte,Stay
2524,2021-11-05,16:57,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2525,2021-11-05,17:04,Nathan Evans,Told you so
2526,2021-11-05,17:08,Nelly Furtado,Say it right
2527,2021-11-05,17:12,Michael Patrick Kelly,Blurry eyes
2528,2021-11-05,17:19,Kenny Loggins,Danger zone
2529,2021-11-05,17:23,The Weeknd feat. Ariana Grande,Save your tears
2530,2021-11-05,17:26,Reamonn,Tonight
2531,2021-11-05,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
2532,2021-11-05,17:35,Milky Chance,Colorado
2533,2021-11-05,17:41,La Bouche,Sweet dreams
2534,2021-11-05,17:47,Harry Styles,Sign of the times
2535,2021-11-05,17:51,Depeche Mode,Everything counts
2536,2021-11-05,17:54,Shouse,Love tonight
2537,2021-11-05,17:56,Tom Walker,Leave a light on
2538,2021-11-05,18:04,Pink,All I know so far
2539,2021-11-05,18:09,Dr. Alban,It's my life
2540,2021-11-05,18:14,Lewis Capaldi,Before you go
2541,2021-11-05,18:18,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2542,2021-11-05,18:22,U2,I still haven't found what I'm looking for
2543,2021-11-05,18:26,Lil Nas X,That's what I want
2544,2021-11-05,18:33,Pascal Letoublon feat. Leony,Friendships
2545,2021-11-05,18:36,Red Hot Chili Peppers,Snow
2546,2021-11-05,18:42,Max Giesinger,Irgendwo da draußen
2547,2021-11-05,18:48,Genesis,No son of mine
2548,2021-11-05,18:54,Laurell,Habit
2549,2021-11-05,18:57,Talk Talk,It's my life
2550,2021-11-05,19:04,Tom Grennan,Little bit of love
2551,2021-11-05,19:08,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2552,2021-11-05,19:12,Silbermond X Sebastian Fitzek,Milliarden
2553,2021-11-05,19:16,Robin Schulz & Felix Jaehn feat. Alida,One more time
2554,2021-11-05,19:20,The Hooters,All you zombies
2555,2021-11-05,19:25,Shawn Mendes,Stitches
2556,2021-11-05,19:30,Mabel,Don't call me up
2557,2021-11-05,19:33,Santana feat. Rob Thomas,Smooth
2558,2021-11-05,19:38,Milow,DeLorean
2559,2021-11-05,19:41,Martin Solveig & Dragonette,Hello
2560,2021-11-05,19:44,Men At Work,Down under
2561,2021-11-05,19:47,Purple Disco Machine feat. Eyelar,Dopamine
2562,2021-11-05,19:51,Adele,Someone like you
2563,2021-11-05,19:56,Ed Sheeran,Bad habits
2564,2021-11-05,20:05,OneRepublic,Run
2565,2021-11-05,20:07,Rick Springfield,Celebrate youth
2566,2021-11-05,20:12,Abba,I still have faith in you
2567,2021-11-05,20:18,Coldplay,Higher power
2568,2021-11-05,20:21,Alannah Myles,Black velvet
2569,2021-11-05,20:25,Daddy Yankee feat. Katy Perry & Snow,Con calma
2570,2021-11-05,20:30,Sunrise Avenue,Fairytale gone bad
2571,2021-11-05,20:33,Jason Derulo feat. Nuka,Love not war
2572,2021-11-05,20:38,Michael Schulte,Here goes nothing
2573,2021-11-05,20:43,Cutting Crew,I just died in your arms
2574,2021-11-05,20:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2575,2021-11-05,20:49,Ich + Ich,So soll es bleiben
2576,2021-11-05,20:52,James Blunt,Love under pressure
2577,2021-11-05,20:55,Aqua,Barbie girl
2578,2021-11-05,20:57,Robin Schulz & J.U.D.G.E.,Show me love
2579,2021-11-05,21:05,ATB & Topic & A7S,Your love
2580,2021-11-05,21:07,Anastacia,Left outside alone
2581,2021-11-05,21:12,Dean Lewis,Looks like me
2582,2021-11-05,21:15,Soul Asylum,Runaway train
2583,2021-11-05,21:19,Pink & Willow Sage Hart,Cover me in sunshine
2584,2021-11-05,21:22,Usher feat. Pitbull,DJ got us fallin' in love
2585,2021-11-05,21:25,Michael Patrick Kelly,Beautiful madness
2586,2021-11-05,21:29,Tom Gregory,River
2587,2021-11-05,21:32,KC and the Sunshine Band,That's the way I like it
2588,2021-11-05,21:37,Alle Farben feat. KIDDO,Alright
2589,2021-11-05,21:40,Olly Murs,Dear darlin'
2590,2021-11-05,21:43,Texas,Summer son
2591,2021-11-05,21:46,David Guetta & MistaJam & John Newman,If you really love me
2592,2021-11-05,21:49,The All-American Rejects,Gives you hell
2593,2021-11-05,21:51,Dua Lipa,Love again
2594,2021-11-05,21:55,Pet Shop Boys,Domino dancing
2595,2021-11-05,22:04,Mark Forster,Übermorgen
2596,2021-11-05,22:07,The Cardigans,Lovefool
2597,2021-11-05,22:12,Imagine Dragons,Natural
2598,2021-11-05,22:15,Ava Max,Every time I cry
2599,2021-11-05,22:18,Frankie Goes To Hollywood,Relax
2600,2021-11-05,22:22,Zoë Wees,That's how it goes
2601,2021-11-05,22:24,Faul & Wad Ad vs. Pnau,Changes
2602,2021-11-05,22:30,Alvaro Soler,Magia
2603,2021-11-05,22:33,Gala,Freed from desire
2604,2021-11-05,22:36,The Weeknd feat. Ariana Grande,Save your tears
2605,2021-11-05,22:39,Dead Or Alive,You spin me round like a record
2606,2021-11-05,22:44,Alice Merton,Island
2607,2021-11-05,22:47,Milky Chance,Colorado
2608,2021-11-05,22:49,French Affair,My heart goes boom
2609,2021-11-05,22:53,Kygo & Tina Turner,What's love got to do with it
2610,2021-11-05,22:56,Mando Diao,Dance with somebody
2611,2021-11-05,23:05,Leony,Faded love
2612,2021-11-05,23:07,Dermot Kennedy,Outnumbered
2613,2021-11-05,23:11,Estelle feat. Kanye West,American boy
2614,2021-11-05,23:15,Coldplay & BTS,My universe
2615,2021-11-05,23:19,Ed Sheeran,Shivers
2616,2021-11-05,23:23,Melissa Etheridge,Like the way I do
2617,2021-11-05,23:27,Usher,More
2618,2021-11-05,23:31,Rea Garvey,Let's be lovers tonight
2619,2021-11-05,23:34,Laurell,Habit
2620,2021-11-05,23:37,Justin Wellington feat. Small Jam,Iko Iko
2621,2021-11-05,23:40,Michael Schulte,Stay
2622,2021-11-05,23:43,Lipps Inc.,Funkytown
2623,2021-11-05,23:48,Tom Gregory,Footprints
2624,2021-11-05,23:52,Dua Lipa,Be the one
2625,2021-11-05,23:55,Shouse,Love tonight
2626,2021-11-05,23:58,Alex Max Band,Tonight
2627,2021-11-04,00:05,Dua Lipa,Love again
2628,2021-11-04,00:07,Queen,It's a hard life
2629,2021-11-04,00:14,Zoe Wees feat. 6lack,That's how it goes
2630,2021-11-04,00:16,Maroon 5,Sugar
2631,2021-11-04,00:19,Post Malone,Only wanna be with you
2632,2021-11-04,00:23,Mimi Webb,Halfway
2633,2021-11-04,00:26,Daft Punk,One more time
2634,2021-11-04,00:32,Katy Perry,Smile
2635,2021-11-04,00:35,Hozier,Take me to church
2636,2021-11-04,00:40,Shouse,Love tonight
2637,2021-11-04,00:43,Amy Winehouse,Rehab
2638,2021-11-04,00:47,Myle,Hold me
2639,2021-11-04,00:50,Fury In The Slaughterhouse,Won't forget these days
2640,2021-11-04,00:56,Clueso,Flugmodus
2641,2021-11-04,00:57,Shawn Mendes,Wonder
2642,2021-11-04,01:06,Leony,Faded love
2643,2021-11-04,01:08,Nickelback,Far away
2644,2021-11-04,01:13,Volbeat feat. Johan Olsen,For evigt
2645,2021-11-04,01:14,Nirvana,Smells like teen spirit
2646,2021-11-04,01:15,Camino,Home
2647,2021-11-04,01:18,Adele,Easy on me
2648,2021-11-04,01:21,24kGoldn feat. Iann Dior,Mood
2649,2021-11-04,01:24,Nirvana,Smells like teen spirit
2650,2021-11-04,01:29,Matt Simons,Too much
2651,2021-11-04,01:35,Coldplay x BTS,My universe
2652,2021-11-04,01:38,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
2653,2021-11-04,01:43,Tom Grennan,Don't break the heart
2654,2021-11-04,01:47,Robbie Williams,Angels
2655,2021-11-04,01:51,Taylor Swift feat. Brendon Urie,Me!
2656,2021-11-04,01:55,The Weather Girls,It's raining men
2657,2021-11-04,01:57,Celeste,Tonight tonight
2658,2021-11-04,02:06,YouNotUs,Your favourite song
2659,2021-11-04,02:08,Sara Bareilles,Love song
2660,2021-11-04,02:14,Justin Jesso X Sebastian Fitzek,Under
2661,2021-11-04,02:17,The 1975,Chocolate
2662,2021-11-04,02:20,Joel Corry feat. Charli XCX,Out out
2663,2021-11-04,02:24,Herbert GrÃ¶nemeyer,"Musik nur, wenn sie laut ist"
2664,2021-11-04,02:26,Lil Nas X,Thats what I want
2665,2021-11-04,02:29,JP Saxe feat. Julia Michaels,If the world was ending
2666,2021-11-04,02:35,Imagine Dragons,Follow you
2667,2021-11-04,02:37,Emeli Sande,Shine
2668,2021-11-04,02:41,The Kid Laroi,Stay
2669,2021-11-04,02:45,Sheryl Crow,If it makes you happy
2670,2021-11-04,02:50,Tiesto,Don't be shy
2671,2021-11-04,02:53,Shaggy,It wasn't me
2672,2021-11-04,02:56,OneRepublic,All the right moves
2673,2021-11-04,03:05,Ed Sheeran,Bad habits
2674,2021-11-04,03:09,Luis Fonsi feat. Demi Lovato,Echame la culpa
2675,2021-11-04,03:14,St. Lundi,Nights like this
2676,2021-11-04,03:17,Jan Delay,Oh Jonny
2677,2021-11-04,03:22,Spandau Ballet,Through the barricades
2678,2021-11-04,03:28,James Blunt,Love under pressure
2679,2021-11-04,03:33,Robin Schulz feat. KIDDO,All we got
2680,2021-11-04,03:35,Welshly Arms,Sanctuary
2681,2021-11-04,03:40,Michael Schulte,Here goes nothing
2682,2021-11-04,03:44,Whitney Houston,Saving all my love for you
2683,2021-11-04,03:49,Birdy,Keeping your head up
2684,2021-11-04,03:52,Camila Cabello,Don't go yet
2685,2021-11-04,03:56,Billy Joel,All about soul
2686,2021-11-04,04:05,"Elton John, Dua Lipa",Cold heart
2687,2021-11-04,04:08,Christina Perri,Jar of hearts
2688,2021-11-04,04:13,Milow,DeLorean
2689,2021-11-04,04:15,Jennifer Lopez,Love don't cost a thing
2690,2021-11-04,04:21,Maroon 5,Beautiful mistakes (no rap version)
2691,2021-11-04,04:29,The Police,Every breath you take
2692,2021-11-04,04:35,Laurell,Habit
2693,2021-11-04,04:38,Glockenbach Feat. Clockclock,Brooklyn
2694,2021-11-04,04:42,Bosse,SchÃ¶nste Zeit
2695,2021-11-04,04:45,Nea,Some say
2696,2021-11-04,04:50,Michael Kiwanuka,Home again
2697,2021-11-04,04:53,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
2698,2021-11-04,04:56,Ozzy Osbourne,"Mama, I'm coming home"
2699,2021-11-04,05:03,OneRepublic,Run
2700,2021-11-04,05:05,Queen,Radio Ga Ga
2701,2021-11-04,05:11,Zoë Wees,Control
2702,2021-11-04,05:14,The Weeknd,Save your tears
2703,2021-11-04,05:18,Bon Jovi,Always
2704,2021-11-04,05:24,Lykke Li,I follow rivers
2705,2021-11-04,05:27,The All-American Rejects,Gives you hell
2706,2021-11-04,05:31,Ava Max,Every time I cry
2707,2021-11-04,05:34,James Blunt,Love under pressure
2708,2021-11-04,05:37,Reamonn,Tonight
2709,2021-11-04,05:41,WIER,Best of us
2710,2021-11-04,05:45,Desireless,"Voyage, voyage"
2711,2021-11-04,05:50,ATB & Topic & A7S,Your love
2712,2021-11-04,05:52,Coldplay & BTS,My universe
2713,2021-11-04,05:55,Shakespears Sister,Hello turn your radio on
2714,2021-11-04,06:03,Tom Grennan,Little bit of love
2715,2021-11-04,06:07,Anastacia,Left outside alone
2716,2021-11-04,06:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
2717,2021-11-04,06:18,Men At Work,Down under
2718,2021-11-04,06:22,Pink,All I know so far
2719,2021-11-04,06:27,Nelly,Just a dream
2720,2021-11-04,06:32,Dua Lipa,Physical
2721,2021-11-04,06:36,Genesis,Jesus he knows me
2722,2021-11-04,06:39,Milky Chance,Colorado
2723,2021-11-04,06:46,Katy Perry,Chained to the rhythm
2724,2021-11-04,06:50,John Farnham,You're the voice
2725,2021-11-04,06:56,Nathan Evans,Told you so
2726,2021-11-04,07:04,Bryan Adams,Summer of '69
2727,2021-11-04,07:08,Bruno Mars,Count on me
2728,2021-11-04,07:13,Griff,Black hole
2729,2021-11-04,07:19,David Guetta feat. Sam Martin,Dangerous
2730,2021-11-04,07:22,Tina Turner,I don't wanna lose you
2731,2021-11-04,07:26,Michael Schulte,Stay
2732,2021-11-04,07:32,Dermot Kennedy,Giants
2733,2021-11-04,07:35,R.E.M.,Imitation of life
2734,2021-11-04,07:40,Laurell,Habit
2735,2021-11-04,07:46,Soul Asylum,Runaway train
2736,2021-11-04,07:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
2737,2021-11-04,07:55,JC Stewart,I need you to hate me
2738,2021-11-04,07:57,Survivor,Burning heart
2739,2021-11-04,08:05,Rag'n'Bone Man,Human
2740,2021-11-04,08:08,Leony,Faded love
2741,2021-11-04,08:14,Adele,Rolling in the deep
2742,2021-11-04,08:20,Tom Gregory,River
2743,2021-11-04,08:23,Cutting Crew,I just died in your arms
2744,2021-11-04,08:26,Alessia Cara,Scars to your beautiful
2745,2021-11-04,08:33,Ed Sheeran,Bad habits
2746,2021-11-04,08:37,Melissa Etheridge,Like the way I do
2747,2021-11-04,08:42,The Weeknd,In your eyes
2748,2021-11-04,08:50,Johannes Oerding,An guten Tagen
2749,2021-11-04,08:53,Shouse,Love tonight
2750,2021-11-04,08:56,Eurythmics,Sweet dreams are made of this
2751,2021-11-04,09:04,Milow,ASAP
2752,2021-11-04,09:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
2753,2021-11-04,09:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2754,2021-11-04,09:19,James Blunt,The truth
2755,2021-11-04,09:23,No Doubt,Don't speak
2756,2021-11-04,09:26,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2757,2021-11-04,09:31,Zoë Wees,Girls like us
2758,2021-11-04,09:34,Elton John & Dua Lipa,Cold heart
2759,2021-11-04,09:39,The Rasmus,In the shadows
2760,2021-11-04,09:47,Coldplay,Higher power
2761,2021-11-04,09:50,Katrina and the Waves,Walking on sunshine
2762,2021-11-04,09:54,Alvaro Soler,Sofia
2763,2021-11-04,09:56,Purple Disco Machine feat. Eyelar,Dopamine
2764,2021-11-04,10:04,Pink,Walk me home
2765,2021-11-04,10:07,Jason Derulo feat. Nuka,Love not war
2766,2021-11-04,10:11,Silbermond X Sebastian Fitzek,Milliarden
2767,2021-11-04,10:18,Ellie Goulding,Power
2768,2021-11-04,10:21,Simple Minds,Don't you forget about me
2769,2021-11-04,10:28,Alice Merton,Island
2770,2021-11-04,10:32,Roxette,Sleeping in my car
2771,2021-11-04,10:35,OneRepublic,Run
2772,2021-11-04,10:39,Rihanna,Unfaithful
2773,2021-11-04,10:46,ELI,Change your mind
2774,2021-11-04,10:49,Bruce Springsteen,Hungry heart
2775,2021-11-04,10:54,Ava Max,Every time I cry
2776,2021-11-04,10:57,Rea Garvey,Kiss me
2777,2021-11-04,11:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2778,2021-11-04,11:08,Alannah Myles,Black velvet
2779,2021-11-04,11:13,Tom Grennan,Little bit of love
2780,2021-11-04,11:19,Lady Gaga & Bradley Cooper,Shallow
2781,2021-11-04,11:23,Duran Duran,The wild boys
2782,2021-11-04,11:27,Pascal Letoublon feat. Leony,Friendships
2783,2021-11-04,11:32,Imagine Dragons,Demons
2784,2021-11-04,11:35,Ich + Ich,So soll es bleiben
2785,2021-11-04,11:40,Nico Santos,Would I lie to you
2786,2021-11-04,11:46,Meat Loaf,I'd do anything for love
2787,2021-11-04,11:51,The Weeknd feat. Ariana Grande,Save your tears
2788,2021-11-04,11:54,Lena,Wild and free
2789,2021-11-04,11:57,The Police,Every breath you take
2790,2021-11-04,12:04,Harry Styles,Sign of the times
2791,2021-11-04,12:08,Nelly Furtado,Maneater
2792,2021-11-04,12:14,James Blunt,Love under pressure
2793,2021-11-04,12:20,Milky Chance,Colorado
2794,2021-11-04,12:23,Heart,Alone
2795,2021-11-04,12:26,Stefanie Heinzmann feat. Alle Farben,Build a house
2796,2021-11-04,12:31,Laurell,Habit
2797,2021-11-04,12:34,a-ha,Crying in the rain
2798,2021-11-04,12:39,Nathan Evans,Told you so
2799,2021-11-04,12:44,OneRepublic,If I Lose Myself
2800,2021-11-04,12:48,Pink Floyd,Another Brick In The Wall
2801,2021-11-04,12:52,Dua Lipa,Love again
2802,2021-11-04,12:56,Sunrise Avenue,Hollywood hills
2803,2021-11-04,13:04,Pink,All I know so far
2804,2021-11-04,13:09,Madness,Our house
2805,2021-11-04,13:14,Taylor Swift,Shake it off
2806,2021-11-04,13:19,Olly Murs,Dear darlin'
2807,2021-11-04,13:22,Chesney Hawkes,The one and only
2808,2021-11-04,13:25,Adele,Easy on me
2809,2021-11-04,13:31,Kygo & Tina Turner,What's love got to do with it
2810,2021-11-04,13:34,Ed Sheeran,Bad habits
2811,2021-11-04,13:38,Mary J. Blige,Family affair
2812,2021-11-04,13:43,Alvaro Soler feat. Cali Y El Dandee,Mañana
2813,2021-11-04,13:46,Huey Lewis and the News,The power of love
2814,2021-11-04,13:49,Zoë Wees,Control
2815,2021-11-04,13:54,Matt Simons,Open up
2816,2021-11-04,13:56,Phil Collins,Another day in paradise
2817,2021-11-04,14:03,Griff,Black hole
2818,2021-11-04,14:07,Lenny Kravitz,Again
2819,2021-11-04,14:12,Purple Disco Machine feat. Eyelar,Dopamine
2820,2021-11-04,14:18,Foreigner,I want to know what love is
2821,2021-11-04,14:23,Leony,Faded love
2822,2021-11-04,14:25,Red Hot Chili Peppers,Otherside
2823,2021-11-04,14:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
2824,2021-11-04,14:34,Wet Wet Wet,Love is all around
2825,2021-11-04,14:40,Ava Max,Salt
2826,2021-11-04,14:45,Dermot Kennedy,Outnumbered
2827,2021-11-04,14:49,The Pointer Sisters,I'm so excited
2828,2021-11-04,14:53,Tom Gregory,River
2829,2021-11-04,14:56,Mabel,Don't call me up
2830,2021-11-04,15:03,JC Stewart,I need you to hate me
2831,2021-11-04,15:06,Britney Spears,Oops!... I did it again
2832,2021-11-04,15:10,Coldplay & BTS,My universe
2833,2021-11-04,15:14,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2834,2021-11-04,15:18,Bon Jovi,Livin' on a prayer
2835,2021-11-04,15:21,Michael Schulte,Stay
2836,2021-11-04,15:24,Aura Dione,I will love you monday
2837,2021-11-04,15:27,Hoobastank,The reason
2838,2021-11-04,15:31,Timbaland feat. OneRepublic,Apologize
2839,2021-11-04,15:35,Elton John & Dua Lipa,Cold heart
2840,2021-11-04,15:40,Nickelback,What are you waiting for
2841,2021-11-04,15:45,The Weeknd feat. Ariana Grande,Save your tears
2842,2021-11-04,15:49,R.E.M.,Losing my religion
2843,2021-11-04,15:53,Meghan Trainor,Lips are movin'
2844,2021-11-04,15:56,James Blunt,The truth
2845,2021-11-04,16:04,One Direction,Story of my life
2846,2021-11-04,16:08,Nico Santos,Would I lie to you
2847,2021-11-04,16:13,Texas Lightning,No no never
2848,2021-11-04,16:20,Milow,ASAP
2849,2021-11-04,16:23,Whitney Houston,I wanna dance with somebody who loves me
2850,2021-11-04,16:26,Tom Grennan,Little bit of love
2851,2021-11-04,16:32,Liam Payne & Rita Ora,For you
2852,2021-11-04,16:36,Liquido,Narcotic
2853,2021-11-04,16:41,Becky Hill & Topic,My heart goes
2854,2021-11-04,16:47,Pink,What about us
2855,2021-11-04,16:51,Kenny Loggins,Welcome to heartlight
2856,2021-11-04,16:54,Pascal Letoublon feat. Leony,Friendships
2857,2021-11-04,16:57,Snow Patrol,Chasing cars
2858,2021-11-04,17:05,Rag'n'Bone Man,Skin
2859,2021-11-04,17:08,Madonna,La Isla Bonita
2860,2021-11-04,17:14,Coldplay,Higher power
2861,2021-11-04,17:20,Mark Forster,Übermorgen
