,date,time,artist,title
2407,2021-10-14,07:08,Natalie Imbruglia,Torn
2408,2021-10-14,07:13,ATB & Topic & A7S,Your love
2409,2021-10-14,07:19,The Police,Every breath you take
2410,2021-10-14,07:23,Ava Max,Every time I cry
2411,2021-10-14,07:27,Rag'n'Bone Man,Skin
2412,2021-10-14,07:33,Selena Gomez & Marshmello,Wolves
2413,2021-10-14,07:37,Alvaro Soler feat. Cali Y El Dandee,Mañana
2414,2021-10-14,07:43,Adele,Rolling in the deep
2415,2021-10-14,07:50,The Cure,Friday I'm in love
2416,2021-10-14,07:54,Pink & Willow Sage Hart,Cover me in sunshine
2417,2021-10-14,07:56,Tom Grennan,Little bit of love
2418,2021-10-14,08:04,Ed Sheeran,Bad habits
2419,2021-10-14,08:08,Nelly Furtado,Say it right
2420,2021-10-14,08:13,Welshly Arms,Save me from the monster in my head
2421,2021-10-14,08:20,OneRepublic,Run
2422,2021-10-14,08:22,Tracy Chapman,Talkin' bout a revolution
2423,2021-10-14,08:25,Luis Fonsi feat. Demi Lovato,Échame la culpa
2424,2021-10-14,08:32,Griff,Black hole
2425,2021-10-14,08:35,Meat Loaf,I'd do anything for love
2426,2021-10-14,08:43,James Blunt,The truth
2427,2021-10-14,08:51,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2428,2021-10-14,08:54,John Farnham,You're the voice
2429,2021-10-14,09:02,Mark Forster,Übermorgen
2430,2021-10-14,09:05,REO Speedwagon,Can't fight this feeling
2431,2021-10-14,09:12,Purple Disco Machine feat. Eyelar,Dopamine
2432,2021-10-14,09:19,Lady Gaga & Bradley Cooper,Shallow
2433,2021-10-14,09:22,R.E.M.,Man on the moon
2434,2021-10-14,09:26,The Weeknd,Take my breath
2435,2021-10-14,09:30,YouNotUs & Michael Schulte,Bye bye bye
2436,2021-10-14,09:33,Milow,ASAP
2437,2021-10-14,09:38,Adele,Set fire to the rain
2438,2021-10-14,09:44,Super-Hi & Neeka,Following the sun
2439,2021-10-14,09:47,U2,With or without you
2440,2021-10-14,09:53,Alice Merton,Island
2441,2021-10-14,09:56,One Direction,Story of my life
2442,2021-10-14,10:03,Leony,Faded love
2443,2021-10-14,10:06,Lukas Graham,7 years
2444,2021-10-14,10:11,Coldplay & BTS,My universe
2445,2021-10-14,10:16,Laura Branigan,Self control
2446,2021-10-14,10:20,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2447,2021-10-14,10:23,Christina Stürmer,Millionen Lichter
2448,2021-10-14,10:27,Timbaland feat. OneRepublic,Apologize
2449,2021-10-14,10:31,Laurell,Habit
2450,2021-10-14,10:34,Liquido,Narcotic
2451,2021-10-14,10:38,Zoë Wees,Control
2452,2021-10-14,10:44,Lost Frequencies,Are you with me
2453,2021-10-14,10:47,Joan Jett and the Blackhearts,I love Rock'n'Roll
2454,2021-10-14,10:50,Tom Gregory,River
2455,2021-10-14,10:53,Alvaro Soler,Sofia
2456,2021-10-14,10:56,The Script,Hall of fame
2457,2021-10-14,11:03,Glockenbach & Mougleta,Dancing in the dirt
2458,2021-10-14,11:06,Milky Chance,Colorado
2459,2021-10-14,11:10,Europe,The final countdown
2460,2021-10-14,11:15,Ava Max,Sweet but psycho
2461,2021-10-14,11:18,Extreme,More than words
2462,2021-10-14,11:22,Shawn Mendes & Camila Cabello,Señorita
2463,2021-10-14,11:25,Nathan Evans,Told you so
2464,2021-10-14,11:31,LeAnn Rimes,Can't fight the moonlight
2465,2021-10-14,11:34,Rag'n'Bone Man,Human
2466,2021-10-14,11:39,Ed Sheeran,Shivers
2467,2021-10-14,11:45,Melissa Etheridge,Like the way I do
2468,2021-10-14,11:49,Justin Wellington feat. Small Jam,Iko Iko
2469,2021-10-14,11:53,Milow,Whatever it takes
2470,2021-10-14,11:56,The Pointer Sisters,I'm so excited
2471,2021-10-14,12:03,Adel Tawil,Lieder
2472,2021-10-14,12:07,Nickelback,How you remind me
2473,2021-10-14,12:11,Pascal Letoublon feat. Leony,Friendships
2474,2021-10-14,12:16,Coldplay,Higher power
2475,2021-10-14,12:20,Roxette,The look
2476,2021-10-14,12:23,Dynoro & Gigi D'Agostino,In my mind
2477,2021-10-14,12:26,Hozier,Take me to church
2478,2021-10-14,12:32,Griff,Black hole
2479,2021-10-14,12:35,Marc Cohn,Walking in Memphis
2480,2021-10-14,12:40,Elton John & Dua Lipa,Cold heart
2481,2021-10-14,12:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2482,2021-10-14,12:51,Foreigner,I want to know what love is
2483,2021-10-14,12:54,David Guetta & MistaJam & John Newman,If you really love me
2484,2021-10-14,12:57,Lily Allen,Not fair
2485,2021-10-14,13:04,Pink & Willow Sage Hart,Cover me in sunshine
2486,2021-10-14,13:06,Herbert Grönemeyer,Männer
2487,2021-10-14,13:11,JC Stewart,I need you to hate me
2488,2021-10-14,13:15,Jason Derulo feat. Nuka,Love not war
2489,2021-10-14,13:18,No Doubt,Don't speak
2490,2021-10-14,13:23,Shawn Mendes,Treat you better
2491,2021-10-14,13:26,Rihanna feat. Mikky Ekko,Stay
2492,2021-10-14,13:31,Banners,Someone to you
2493,2021-10-14,13:35,Mabel,Don't call me up
2494,2021-10-14,13:39,Bon Jovi,Have a nice day
2495,2021-10-14,13:44,WIER,Best of us
2496,2021-10-14,13:48,Manfred Mann's Earth Band,For you
2497,2021-10-14,13:52,Alice Merton,Island
2498,2021-10-14,13:55,Avicii feat. Aloe Blacc,Wake me up
2499,2021-10-14,14:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
2500,2021-10-14,14:07,Rea Garvey,Wild love
2501,2021-10-14,14:12,Shouse,Love tonight
2502,2021-10-14,14:18,Depeche Mode,Everything counts
2503,2021-10-14,14:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
2504,2021-10-14,14:24,Welshly Arms,Legendary
2505,2021-10-14,14:27,Aura Dione,I will love you monday
2506,2021-10-14,14:32,OneRepublic,Run
2507,2021-10-14,14:34,U2,One
2508,2021-10-14,14:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2509,2021-10-14,14:46,Alessia Cara,Scars to your beautiful
2510,2021-10-14,14:50,Mr. Mister,Kyrie
2511,2021-10-14,14:53,The Weeknd,Take my breath
2512,2021-10-14,14:56,Freya Ridings,Castles
2513,2021-10-14,15:04,Tom Grennan,Little bit of love
2514,2021-10-14,15:08,Dr. Alban,It's my life
2515,2021-10-14,15:13,Michael Schulte,Here goes nothing
2516,2021-10-14,15:18,Anna Naklab feat. Alle Farben,Supergirl
2517,2021-10-14,15:22,Genesis,Land of confusion
2518,2021-10-14,15:26,Ed Sheeran,Bad habits
2519,2021-10-14,15:33,Glasperlenspiel,Geiles Leben
2520,2021-10-14,15:37,Coldplay & BTS,My universe
2521,2021-10-14,15:42,Keri Hilson,I like
2522,2021-10-14,15:47,Justin Wellington feat. Small Jam,Iko Iko
2523,2021-10-14,15:50,Aerosmith,Cryin'
2524,2021-10-14,15:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
2525,2021-10-14,15:56,Starship,Nothing's gonna stop us now
2526,2021-10-14,16:04,Olly Murs,Dear darlin'
2527,2021-10-14,16:07,Ava Max,Every time I cry
2528,2021-10-14,16:11,R.E.M.,Imitation of life
2529,2021-10-14,16:18,Leony,Faded love
2530,2021-10-14,16:21,Queen,Radio Ga Ga
2531,2021-10-14,16:26,Alicia Keys,Underdog
2532,2021-10-14,16:33,Calvin Harris feat. Sam Smith,Promises
2533,2021-10-14,16:36,Bruce Springsteen,Streets of Philadelphia
2534,2021-10-14,16:42,Laurell,Habit
2535,2021-10-14,16:49,Bruno Mars,Count on me
2536,2021-10-14,16:52,Don Henley,The boys of summer
2537,2021-10-14,16:57,ATB & Topic & A7S,Your love
2538,2021-10-14,17:04,Nathan Evans,Told you so
2539,2021-10-14,17:07,Alvaro Soler,Magia
2540,2021-10-14,17:11,Blur,Song 2
2541,2021-10-14,17:16,Zoë Wees,Control
2542,2021-10-14,17:20,Camouflage,Love is a shield
2543,2021-10-14,17:24,Jason Derulo feat. Nuka,Love not war
2544,2021-10-14,17:27,Bastille,Things we lost in the fire
2545,2021-10-14,17:33,Mark Forster,Übermorgen
2546,2021-10-14,17:36,Milky Chance,Colorado
2547,2021-10-14,17:41,Kelly Clarkson,My life would suck without you
2548,2021-10-14,17:47,Robin Schulz,Unforgettable
2549,2021-10-14,17:50,Pat Benatar,Love is a battlefield
2550,2021-10-14,17:54,Dermot Kennedy,Giants
2551,2021-10-14,17:56,Purple Disco Machine feat. Eyelar,Dopamine
2552,2021-10-14,18:04,Griff,Black hole
2553,2021-10-14,18:07,Michael Patrick Kelly,Roundabouts
2554,2021-10-14,18:12,Alice Merton,Island
2555,2021-10-14,18:15,Van Halen,Jump
2556,2021-10-14,18:19,Michael Schulte,Stay
2557,2021-10-14,18:22,Jamelia,Superstar
2558,2021-10-14,18:26,Wincent Weiss,An Wunder
2559,2021-10-14,18:33,Coldplay,Higher power
2560,2021-10-14,18:36,Lene Marlin,Sitting down here
2561,2021-10-14,18:40,Milow,ASAP
2562,2021-10-14,18:46,Imany,Don't be so shy
2563,2021-10-14,18:49,Corey Hart,Sunglasses at night
2564,2021-10-14,18:52,Pink & Willow Sage Hart,Cover me in sunshine
2565,2021-10-14,18:54,Topic feat. A7S,Breaking me
2566,2021-10-14,18:57,Jupiter Jones,Still
2567,2021-10-14,19:04,Super-Hi & Neeka,Following the sun
2568,2021-10-14,19:07,Bon Jovi,Bed of roses
2569,2021-10-14,19:14,Tom Gregory,River
2570,2021-10-14,19:22,The Hooters,Johnny B
2571,2021-10-14,19:26,James Blunt,Love under pressure
2572,2021-10-14,19:29,Wir sind Helden,Nur ein Wort
2573,2021-10-14,19:33,Regard,Ride it
2574,2021-10-14,19:36,Gossip,Move in the right direction
2575,2021-10-14,19:40,Alvaro Soler feat. Cali Y El Dandee,Mañana
2576,2021-10-14,19:44,Aerosmith,I don't want to miss a thing
2577,2021-10-14,19:47,Pascal Letoublon feat. Leony,Friendships
2578,2021-10-14,19:50,Welshly Arms,Sanctuary
2579,2021-10-14,19:53,Beagle Music Ltd.,Ice in the sunshine
2580,2021-10-14,19:56,Elton John & Dua Lipa,Cold heart
2581,2021-10-14,20:04,Taylor Swift,Shake it off
2582,2021-10-14,20:08,Sportfreunde Stiller,"Applaus, Applaus"
2583,2021-10-14,20:12,Shouse,Love tonight
2584,2021-10-14,20:15,Ed Sheeran feat. Beyoncé,Perfect duet
2585,2021-10-14,20:19,Whitesnake,Here I go again
2586,2021-10-14,20:24,Nico Santos,Would I lie to you
2587,2021-10-14,20:27,Amy Macdonald,This is the life
2588,2021-10-14,20:31,Justin Wellington feat. Small Jam,Iko Iko
2589,2021-10-14,20:34,Deep Blue Something,Breakfast at Tiffany's
2590,2021-10-14,20:39,Adele,Someone like you
2591,2021-10-14,20:43,The Weeknd feat. Ariana Grande,Save your tears
2592,2021-10-14,20:46,Katrina and the Waves,Walking on sunshine
2593,2021-10-14,20:48,Tom Grennan,Don't break the heart
2594,2021-10-14,20:52,David Guetta & MistaJam & John Newman,If you really love me
2595,2021-10-14,20:55,A Fine Frenzy,Almost lover
2596,2021-10-14,21:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2597,2021-10-14,21:08,The Pretenders,Don't get me wrong
2598,2021-10-14,21:13,OneRepublic,Someday
2599,2021-10-14,21:16,Kygo & Tina Turner,What's love got to do with it
2600,2021-10-14,21:19,Die Toten Hosen,Alles aus Liebe
2601,2021-10-14,21:24,Alicia Keys,Girl on fire
2602,2021-10-14,21:28,Banners,Someone to you
2603,2021-10-14,21:33,Alizée,Moi... Lolita
2604,2021-10-14,21:36,Coldplay & BTS,My universe
2605,2021-10-14,21:40,Lykke Li,I follow rivers
2606,2021-10-14,21:44,Simple Minds,Don't you forget about me
2607,2021-10-14,21:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2608,2021-10-14,21:49,Josef Salvat,Diamonds
2609,2021-10-14,21:53,Leony,Faded love
2610,2021-10-14,21:55,Duran Duran,Ordinary world
2611,2021-10-14,22:04,Jason Derulo feat. Nuka,Love not war
2612,2021-10-14,22:07,Milky Chance,Stolen dance
2613,2021-10-14,22:11,Glass Animals,Heat waves
2614,2021-10-14,22:15,Status Quo,You're in the army now
2615,2021-10-14,22:18,Ava Max,Every time I cry
2616,2021-10-14,22:21,Hoobastank,The reason
2617,2021-10-14,22:25,Ellie Goulding,Power
2618,2021-10-14,22:29,Robbie Williams,Let me entertain you
2619,2021-10-14,22:32,Laurell,Habit
2620,2021-10-14,22:35,Dermot Kennedy,Better days
2621,2021-10-14,22:38,Pink,Bad influence
2622,2021-10-14,22:42,James Blunt,The truth
2623,2021-10-14,22:46,Phil Collins,You can't hurry love
2624,2021-10-14,22:49,Purple Disco Machine feat. Eyelar,Dopamine
2625,2021-10-14,22:52,Silbermond,Das Beste
2626,2021-10-14,22:57,Mads Langer,You're not alone
2627,2021-10-14,23:04,Glockenbach & Mougleta,Dancing in the dirt
2628,2021-10-14,23:07,Red Hot Chili Peppers,Under the bridge
2629,2021-10-14,23:11,OneRepublic,Run
2630,2021-10-14,23:14,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2631,2021-10-14,23:18,Die Ärzte,Westerland
2632,2021-10-14,23:22,Michael Schulte,Here goes nothing
2633,2021-10-14,23:25,Nelly Furtado,Maneater
2634,2021-10-14,23:29,Lewis Capaldi,Someone you loved
2635,2021-10-14,23:33,Dua Lipa,Love again
2636,2021-10-14,23:37,Sunrise Avenue,Hollywood hills
2637,2021-10-14,23:40,Griff,Black hole
2638,2021-10-14,23:43,Bryan Adams feat. Mel C.,When you're gone
2639,2021-10-14,23:49,The Weeknd,Take my breath
2640,2021-10-14,23:53,Zoë Wees,Girls like us
2641,2021-10-14,23:56,Wham!,Wake me up before you go go
2642,2021-10-13,00:06,The Kid Laroi,Stay
2643,2021-10-13,00:08,Juanes,A dios le pido
2644,2021-10-13,00:12,Joy Crookes,When you were mine
2645,2021-10-13,00:16,Martin Garrix feat. Bono,We are the people
2646,2021-10-13,00:19,Dermot Kennedy,Better days
2647,2021-10-13,00:23,Salt'n Pepa,Whatta man
2648,2021-10-13,00:26,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2649,2021-10-13,00:33,Rea Garvey,Wild love
2650,2021-10-13,00:36,Bryan Adams,Here I am
2651,2021-10-13,00:47,Lady Gaga,Shallow
2652,2021-10-13,00:52,Kelvin Jones,Don't let me go
2653,2021-10-13,00:55,Frans,If I were sorry
2654,2021-10-13,00:56,Tom Grennan,Don't break the heart
2655,2021-10-13,01:05,Ed Sheeran,Shivers
2656,2021-10-13,01:08,Take That,Rule the world
2657,2021-10-13,01:14,Sigrid,Burning bridges
2658,2021-10-13,01:16,R.E.M.,Everybody hurts
2659,2021-10-13,01:25,AC/DC,Back in black
2660,2021-10-13,01:29,Matt Simons,Too much
2661,2021-10-13,01:34,Kesha,Die young
2662,2021-10-13,01:38,Milow,ASAP
2663,2021-10-13,01:42,Zayn,I don't wanna live forever (Fifty Shades Darker)
2664,2021-10-13,01:45,Camila Cabello,Don't go yet
2665,2021-10-13,01:49,Mark Forster,Bauch und kopf
2666,2021-10-13,01:54,Zoe Wees feat. 6lack,That's how it goes
2667,2021-10-13,01:56,"Earth, Wind",Boogie Wonderland
2668,2021-10-13,02:05,Tones And I,Dance monkey
2669,2021-10-13,02:08,Max Mutzke,Can't wait until tonight
2670,2021-10-13,02:14,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2671,2021-10-13,02:17,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
2672,2021-10-13,02:19,Mumford,I will wait
2673,2021-10-13,02:23,Celeste,Strange
2674,2021-10-13,02:26,Freddie Mercury,Living on my own
2675,2021-10-13,02:30,Marshmello,Ok not to be ok
2676,2021-10-13,02:35,Justin Wellington feat. Small Jam,Iko iko
2677,2021-10-13,02:37,Kylie Minogue,Can't get you out of my head
2678,2021-10-13,02:43,Michael Schulte,Here goes nothing
2679,2021-10-13,02:45,Adele,Send my love (to your new lover)
2680,2021-10-13,02:51,Alvaro Soler feat. Cali Y El Dandee,Manana
2681,2021-10-13,02:54,Tom Gregory,Footprints
2682,2021-10-13,02:58,Clean Bandit feat. Sean Paul,Rockabye
2683,2021-10-13,03:05,Lizzo feat. Ariana Grande,Good as hell
2684,2021-10-13,03:08,Milky Chance,Down by the river
2685,2021-10-13,03:14,The Weeknd,Take my breath
2686,2021-10-13,03:18,KT Tunstall,Black horse
2687,2021-10-13,03:25,Nathan Evans,Told you so
2688,2021-10-13,03:29,Sia,Floating through space
2689,2021-10-13,03:34,Dua Lipa,Love again
2690,2021-10-13,03:36,The Script,Breakeven
2691,2021-10-13,03:40,Nea,Some say
2692,2021-10-13,03:45,The Offspring,Pretty fly (for a white guy)
2693,2021-10-13,03:48,Max Giesinger,Der letzte Tag
2694,2021-10-13,03:52,Anastacia,Caught in the middle
2695,2021-10-13,03:53,Shawn Mendes,Summer of love
2696,2021-10-13,03:57,The J. Geils Band,Centerfold
2697,2021-10-13,04:05,Lost Frequencies X Calum Scot,Where are you now (radio edit)
2698,2021-10-13,04:08,James Morrison feat. Nelly Furtado,Broken strings
2699,2021-10-13,04:11,Zaz,Imagine
2700,2021-10-13,04:14,OneRepublic,All the right moves
2701,2021-10-13,04:19,Paul Simon,Graceland
2702,2021-10-13,04:25,Pelican X Sherwee X Ann Christine,Summer of 19
2703,2021-10-13,04:27,Enrique Iglesias,Rhythm divine
2704,2021-10-13,04:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2705,2021-10-13,04:36,Jamie Lawson,Someone for everyone
2706,2021-10-13,04:41,Tate McRae,You broke me first
2707,2021-10-13,04:45,Purple Disco Machine Feat. Eyelar,Dopamine
2708,2021-10-13,04:48,Kelly Clarkson,Because of you
2709,2021-10-13,04:52,Myle,Hold me
2710,2021-10-13,05:03,WIER,Best of us
2711,2021-10-13,05:06,Purple Disco Machine feat. Eyelar,Dopamine
2712,2021-10-13,05:12,Caro Emerald,A night like this
2713,2021-10-13,05:16,Coldplay,Higher power
2714,2021-10-13,05:19,Sting,Englishman in New York
2715,2021-10-13,05:25,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2716,2021-10-13,05:29,Jason Derulo feat. Nuka,Love not war
2717,2021-10-13,05:32,Glasperlenspiel,Geiles Leben
2718,2021-10-13,05:37,Lutricia McNeal,Ain't that just the way
2719,2021-10-13,05:40,Banners,Someone to you
2720,2021-10-13,05:44,Ed Sheeran,Shivers
2721,2021-10-13,05:49,Cyndi Lauper,Girls just want to have fun
2722,2021-10-13,05:53,Bon Jovi,It's my life
2723,2021-10-13,05:56,Michael Schulte,All I need
2724,2021-10-13,06:03,Ava Max,Every time I cry
2725,2021-10-13,06:06,Climie Fisher,Love changes
2726,2021-10-13,06:12,Alvaro Soler,Magia
2727,2021-10-13,06:18,Griff,Black hole
2728,2021-10-13,06:21,Mr. Big,Wild world
2729,2021-10-13,06:26,Super-Hi & Neeka,Following the sun
2730,2021-10-13,06:33,Freya Ridings,Castles
2731,2021-10-13,06:36,The Weeknd,Save your tears
2732,2021-10-13,06:42,Gossip,Move in the right direction
2733,2021-10-13,06:48,Pink & Willow Sage Hart,Cover me in sunshine
2734,2021-10-13,06:51,Ultravox,Dancing with tears in my eyes
2735,2021-10-13,06:55,Adele,Someone like you
2736,2021-10-13,07:04,Leony,Faded love
2737,2021-10-13,07:07,Hoobastank,The reason
2738,2021-10-13,07:12,Mark Forster,Übermorgen
2739,2021-10-13,07:17,Bruce Springsteen,Born in the U.S.A.
2740,2021-10-13,07:21,OneRepublic,Run
2741,2021-10-13,07:26,Beyoncé,Halo
2742,2021-10-13,07:32,Dua Lipa,Physical
2743,2021-10-13,07:35,Robbie Williams,Angels
2744,2021-10-13,07:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2745,2021-10-13,07:47,Ellie Goulding,Power
2746,2021-10-13,07:50,Queen,A kind of magic
2747,2021-10-13,07:56,Tom Gregory,River
2748,2021-10-13,08:03,Milow,ASAP
2749,2021-10-13,08:06,atc,Around the world
2750,2021-10-13,08:12,Nathan Evans,Told you so
2751,2021-10-13,08:18,Marshmello & Halsey,Be kind
2752,2021-10-13,08:21,Bryan Adams,Heaven
2753,2021-10-13,08:26,Laurell,Habit
2754,2021-10-13,08:34,Justin Jesso,Getting closer
2755,2021-10-13,08:36,Amy Macdonald,This is the life
2756,2021-10-13,08:42,ATB & Topic & A7S,Your love
2757,2021-10-13,08:48,Ugly Kid Joe,Cats in the cradle
2758,2021-10-13,08:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
2759,2021-10-13,08:57,Imagine Dragons,Demons
2760,2021-10-13,09:04,Nea,Some say
2761,2021-10-13,09:07,Coldplay & BTS,My universe
2762,2021-10-13,09:13,Katy Perry,I kissed a girl
2763,2021-10-13,09:19,Michael Schulte,Stay
2764,2021-10-13,09:22,Status Quo,You're in the army now
2765,2021-10-13,09:27,Imany,Don't be so shy
2766,2021-10-13,09:32,Justin Wellington feat. Small Jam,Iko Iko
2767,2021-10-13,09:35,Roxette,It must have been love
2768,2021-10-13,09:42,Milky Chance,Colorado
2769,2021-10-13,09:47,Anna Naklab feat. Alle Farben,Supergirl
2770,2021-10-13,09:50,Toto,Africa
2771,2021-10-13,09:56,Ed Sheeran,Bad habits
2772,2021-10-13,10:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2773,2021-10-13,10:08,Dexys Midnight Runners,Come on Eileen
2774,2021-10-13,10:13,Zayn & Sia,Dusk till dawn
2775,2021-10-13,10:19,Mabel,Don't call me up
2776,2021-10-13,10:22,Genesis,No son of mine
2777,2021-10-13,10:28,Elton John & Dua Lipa,Cold heart
2778,2021-10-13,10:33,Pink,All I know so far
2779,2021-10-13,10:37,The Weeknd,In your eyes
2780,2021-10-13,10:42,Sunrise Avenue,Hollywood hills
2781,2021-10-13,10:47,Jason Derulo feat. Nuka,Love not war
2782,2021-10-13,10:50,Pink Floyd,Another Brick In The Wall
2783,2021-10-13,10:54,Pascal Letoublon feat. Leony,Friendships
2784,2021-10-13,10:57,Olly Murs,Dear darlin'
2785,2021-10-13,11:03,Griff,Black hole
2786,2021-10-13,11:06,Lenny Kravitz,Stillness of heart
2787,2021-10-13,11:11,Tom Grennan,Little bit of love
2788,2021-10-13,11:16,Heart,Alone
2789,2021-10-13,11:19,Coldplay,Higher power
2790,2021-10-13,11:23,The Black Eyed Peas,Where is the love
2791,2021-10-13,11:26,Wincent Weiss,An Wunder
2792,2021-10-13,11:31,Ava Max,Every time I cry
2793,2021-10-13,11:34,Ten Sharp,You
2794,2021-10-13,11:39,Alice Merton,Island
2795,2021-10-13,11:44,Bruno Mars,Locked Out Of Heaven
2796,2021-10-13,11:48,Simple Minds,Don't you forget about me
2797,2021-10-13,11:52,Rihanna,Diamonds
2798,2021-10-13,11:56,David Guetta & MistaJam & John Newman,If you really love me
2799,2021-10-13,12:03,Banners,Someone to you
2800,2021-10-13,12:06,Britney Spears,Baby one more time
2801,2021-10-13,12:11,Adele,Hello
2802,2021-10-13,12:17,WIER,Best of us
2803,2021-10-13,12:20,Foreigner,Say you will
2804,2021-10-13,12:24,YouNotUs & Michael Schulte,Bye bye bye
2805,2021-10-13,12:26,Amy Macdonald,Slow it down
2806,2021-10-13,12:32,Nano,Hold on
2807,2021-10-13,12:35,Shouse,Love tonight
2808,2021-10-13,12:39,Amy Winehouse,Rehab
2809,2021-10-13,12:45,OneRepublic,Run
2810,2021-10-13,12:48,Shakespears Sister,Hello turn your radio on
2811,2021-10-13,12:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
2812,2021-10-13,12:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2813,2021-10-13,12:57,Nick Kamen,I promised myself
2814,2021-10-13,13:05,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2815,2021-10-13,13:08,The Calling,Wherever you will go
2816,2021-10-13,13:13,Ed Sheeran,Shivers
2817,2021-10-13,13:18,Elle King,Ex's & Oh's
2818,2021-10-13,13:21,Queen,I want to break free
2819,2021-10-13,13:24,Leony,Faded love
2820,2021-10-13,13:27,Rea Garvey,I'm all about you
2821,2021-10-13,13:31,Regard,Ride it
2822,2021-10-13,13:34,Sophie B. Hawkins,Right beside you
2823,2021-10-13,13:38,The Weeknd,Take my breath
2824,2021-10-13,13:43,Dermot Kennedy,Giants
2825,2021-10-13,13:46,Rainbirds,Blueprint
2826,2021-10-13,13:49,Laurell,Habit
2827,2021-10-13,13:52,Rob Thomas,Little wonders
2828,2021-10-13,13:56,Mark Forster,194 Länder
2829,2021-10-13,14:03,Super-Hi & Neeka,Following the sun
2830,2021-10-13,14:06,Soulsister,The way to your heart
2831,2021-10-13,14:11,Coldplay & BTS,My universe
2832,2021-10-13,14:15,Purple Disco Machine & Sophie And The Giants,Hypnotized
2833,2021-10-13,14:19,Alanis Morissette,Ironic
2834,2021-10-13,14:22,Tom Gregory,River
2835,2021-10-13,14:26,Bruno Mars,Marry you
2836,2021-10-13,14:31,Zoë Wees,Control
2837,2021-10-13,14:34,Justin Wellington feat. Small Jam,Iko Iko
2838,2021-10-13,14:39,James Blunt,Bonfire heart
2839,2021-10-13,14:44,David Guetta & Sia,Flames
2840,2021-10-13,14:47,Survivor,Eye of the tiger
2841,2021-10-13,14:50,Pink & Willow Sage Hart,Cover me in sunshine
2842,2021-10-13,14:52,Justin Bieber,Love yourself
2843,2021-10-13,14:56,Eagle-Eye Cherry,Save tonight
2844,2021-10-13,15:04,Jason Derulo feat. Nuka,Love not war
2845,2021-10-13,15:07,Kelly Clarkson,Because of you
2846,2021-10-13,15:12,Milky Chance,Colorado
2847,2021-10-13,15:16,Cutting Crew,I just died in your arms
2848,2021-10-13,15:21,ATB & Topic & A7S,Your love
2849,2021-10-13,15:23,Beyoncé,If I were a boy
2850,2021-10-13,15:27,OneRepublic,If I Lose Myself
2851,2021-10-13,15:32,Nathan Evans,Told you so
2852,2021-10-13,15:36,Justin Timberlake feat. Chris Stapleton,Say something
2853,2021-10-13,15:40,'N Sync,I want you back
2854,2021-10-13,15:45,Michael Schulte,Stay
2855,2021-10-13,15:48,Kylie Minogue,Can't get you out of my head
2856,2021-10-13,15:51,Lewis Capaldi,Someone you loved
2857,2021-10-13,15:53,Pascal Letoublon feat. Leony,Friendships
2858,2021-10-13,15:56,The Hooters,All you zombies
2859,2021-10-13,16:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2860,2021-10-13,16:07,a-ha,Crying in the rain
2861,2021-10-13,16:13,Shawn Mendes,There's nothing holdin' me back
2862,2021-10-13,16:19,Dua Lipa,Physical
2863,2021-10-13,16:22,The Cars,Drive
2864,2021-10-13,16:26,Purple Disco Machine feat. Eyelar,Dopamine
2865,2021-10-13,16:32,Griff,Black hole
2866,2021-10-13,16:35,Meat Loaf,I'd do anything for love
2867,2021-10-13,16:42,Taylor Swift,Blank space
2868,2021-10-13,16:48,The Weeknd feat. Ariana Grande,Save your tears
2869,2021-10-13,16:51,Huey Lewis and the News,The power of love
2870,2021-10-13,16:54,Ava Max,Salt
2871,2021-10-13,16:57,Reamonn,Through the eyes of a child
2872,2021-10-13,17:04,Harry Styles,Sign of the times
2873,2021-10-13,17:08,Coldplay,Higher power
2874,2021-10-13,17:13,Linkin Park,What I've done
2875,2021-10-13,17:19,Lykke Li,I follow rivers
2876,2021-10-13,17:23,Genesis,Invisible touch
2877,2021-10-13,17:26,Shouse,Love tonight
