,date,time,artist,title
2379,2021-11-21,17:38,Kylie Minogue & Years & Years,A second to midnight
2380,2021-11-21,17:42,James Blunt,Love under pressure
2381,2021-11-21,17:45,Coldplay,Higher power
2382,2021-11-21,17:49,Glockenbach Feat. Clock Clock,Brooklyn
2383,2021-11-21,17:49,Glockenbach & ClockClock,Brooklyn
2384,2021-11-21,17:52,Dermot Kennedy,Better days
2385,2021-11-21,17:57,St. Lundi,Nights like this
2386,2021-11-21,18:03,Milow,DeLorean
2387,2021-11-21,18:07,Glass Animals,Heat waves
2388,2021-11-21,18:11,Backstreet Boys,Quit playing games
2389,2021-11-21,18:15,Michael Schulte,Here goes nothing
2390,2021-11-21,18:18,Ava Max,Every time I cry
2391,2021-11-21,18:22,Max Giesinger,Irgendwo da draußen
2392,2021-11-21,18:26,Milky Chance,Colorado
2393,2021-11-21,18:31,Laurell,Habit
2394,2021-11-21,18:34,Shouse,Love tonight
2395,2021-11-21,18:38,Robin Schulz & Dennis Lloyd,Young right now
2396,2021-11-21,18:41,Zoë Wees,That's how it goes
2397,2021-11-21,18:45,Jason Derulo,Acapulco
2398,2021-11-21,18:47,Coldplay & BTS,My universe
2399,2021-11-21,18:50,Dua Lipa,Love again
2400,2021-11-21,18:55,Swedish House Mafia & The Weeknd,Moth to a flame
2401,2021-11-21,19:03,Tom Gregory,Footprints
2402,2021-11-21,19:06,Lil Nas X,That's what I want
2403,2021-11-21,19:11,Salt'n Pepa,Let's talk about sex
2404,2021-11-21,19:14,Elton John & Dua Lipa,Cold heart
2405,2021-11-21,19:18,Pascal Letoublon feat. Leony,Friendships
2406,2021-11-21,19:22,Taylor Swift,Message in a bottle
2407,2021-11-21,19:26,Ed Sheeran,Shivers
2408,2021-11-21,19:31,Ed Sheeran,Bad habits
2409,2021-11-21,19:35,Adele,Easy on me
2410,2021-11-21,19:40,Ray Dalton & Alvaro Soler,Manila
2411,2021-11-21,19:42,Alle Farben feat. KIDDO,Alright
2412,2021-11-21,19:47,Alex Clare,Why don't ya
2413,2021-11-21,19:47,Alex Clare,Why don't ya
2414,2021-11-21,19:49,Nico Santos,Would I lie to you
2415,2021-11-21,19:53,Post Malone & The Weeknd,One right now
2416,2021-11-21,19:56,Purple Disco Machine feat. Eyelar,Dopamine
2417,2021-11-21,20:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2418,2021-11-21,20:07,Roxette,Sleeping in my car
2419,2021-11-21,20:13,Michael Patrick Kelly,Blurry eyes
2420,2021-11-21,20:17,Swedish House Mafia,Don't you worry child
2421,2021-11-21,20:20,Queen,I want to break free
2422,2021-11-21,20:23,Alice Merton,Island
2423,2021-11-21,20:26,Robbie Williams,Feel
2424,2021-11-21,20:33,Griff,Black hole
2425,2021-11-21,20:36,Sunrise Avenue,Hollywood hills
2426,2021-11-21,20:40,Quarterhead x Cheat Codes x Kiddo,Lucky
2427,2021-11-21,20:43,Genesis,Jesus he knows me
2428,2021-11-21,20:47,Pink & Willow Sage Hart,Cover me in sunshine
2429,2021-11-21,20:50,Justin Bieber,Friends
2430,2021-11-21,20:53,Survivor,Eye of the tiger
2431,2021-11-21,20:56,Jason Derulo feat. Nuka,Love not war
2432,2021-11-21,21:04,Ellie Goulding,Love me like you do
2433,2021-11-21,21:08,Michael Schulte,Here goes nothing
2434,2021-11-21,21:12,Nelly Furtado,Say it right
2435,2021-11-21,21:16,Nathan Evans,Told you so
2436,2021-11-21,21:19,Madness,Our house
2437,2021-11-21,21:22,Sia,Never give up
2438,2021-11-21,21:25,Hozier,Take me to church
2439,2021-11-21,21:30,The Weeknd,Save your tears
2440,2021-11-21,21:34,Melissa Etheridge,Like the way I do
2441,2021-11-21,21:39,Celia May,Before I sleep
2442,2021-11-21,21:43,Glockenbach & Mougleta,Dancing in the dirt
2443,2021-11-21,21:46,Bon Jovi,You give love a bad name
2444,2021-11-21,21:49,Milow,DeLorean
2445,2021-11-21,21:52,Kelly Clarkson,My life would suck without you
2446,2021-11-21,21:56,Coldplay,Higher power
2447,2021-11-21,22:04,Banners,Someone to you
2448,2021-11-21,22:07,Belinda Carlisle,Heaven is a place on earth
2449,2021-11-21,22:12,Zoë Wees,That's how it goes
2450,2021-11-21,22:15,Justin Wellington feat. Small Jam,Iko Iko
2451,2021-11-21,22:18,Alannah Myles,Black velvet
2452,2021-11-21,22:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
2453,2021-11-21,22:25,Maroon 5,Memories
2454,2021-11-21,22:30,Alex Max Band,Tonight
2455,2021-11-21,22:34,Leony,Faded love
2456,2021-11-21,22:38,Revolverheld,Das Größte
2457,2021-11-21,22:41,Nick Kamen,I promised myself
2458,2021-11-21,22:45,Ava Max,Every time I cry
2459,2021-11-21,22:48,Hoobastank,The reason
2460,2021-11-21,22:52,James Blunt,Love under pressure
2461,2021-11-21,22:54,Robert Miles,Children
2462,2021-11-21,22:57,JC Stewart,I need you to hate me
2463,2021-11-21,23:05,Tom Gregory,River
2464,2021-11-21,23:08,Nelly Furtado,Powerless
2465,2021-11-21,23:14,Dermot Kennedy,Better days
2466,2021-11-21,23:17,Katrina and the Waves,Walking on sunshine
2467,2021-11-21,23:21,OneRepublic,Run
2468,2021-11-21,23:24,Alle Farben feat. KIDDO,Alright
2469,2021-11-21,23:27,Roman Lob,Standing Still
2470,2021-11-21,23:32,Super-Hi & Neeka,Following the sun
2471,2021-11-21,23:35,Plain White T's,Hey there Delilah
2472,2021-11-21,23:40,Kafkas,Kein Problem
2473,2021-11-21,23:44,Lost Frequencies,Are you with me
2474,2021-11-21,23:46,Bruce Springsteen,I'm on fire
2475,2021-11-21,23:49,Ed Sheeran,Bad habits
2476,2021-11-21,23:52,Aerosmith,Cryin'
2477,2021-11-21,23:56,Dua Lipa,Physical
2478,2021-11-20,00:06,Adele,Easy on me
2479,2021-11-20,00:09,Keane,This is the last time
2480,2021-11-20,00:12,Mimi Webb,Halfway
2481,2021-11-20,00:17,The Stranglers,Skin deep
2482,2021-11-20,00:21,YouNotUs,Your favourite song
2483,2021-11-20,00:24,Cro,Traum
2484,2021-11-20,00:28,Matt Simons,Too much
2485,2021-11-20,00:33,Norah Jones,Come away with me
2486,2021-11-20,00:36,Justin Wellington feat. Small Jam,Iko iko
2487,2021-11-20,00:41,Mike,Now that you've gone
2488,2021-11-20,00:45,Dua Lipa,Love again
2489,2021-11-20,00:48,MS MR,Hurricane
2490,2021-11-20,00:51,Alex Clare,Why don't ya
2491,2021-11-20,00:55,Onerepublic,Run
2492,2021-11-20,00:57,The Source feat. Candi Staton,You got the love
2493,2021-11-20,01:05,Nico Santos,Would I lie to you
2494,2021-11-20,01:08,"Topic, A7S ATB",Your love (9PM)
2495,2021-11-20,01:11,Ray Dalton  X Alvaro Soler,Manila
2496,2021-11-20,01:14,P!nk,All I know so far
2497,2021-11-20,01:18,Blondie,Call me
2498,2021-11-20,01:22,Dean Lewis,Looks like me
2499,2021-11-20,01:25,Ava Max,Kings
2500,2021-11-20,01:29,Lost Frequencies,Crazy
2501,2021-11-20,01:33,Jonathan Jeremiah,Good day
2502,2021-11-20,01:35,Felix Jaehn,Close your eyes
2503,2021-11-20,01:40,Passenger,Let her go
2504,2021-11-20,01:44,Tiesto,Don't be shy
2505,2021-11-20,01:48,Britney Spears,Lucky
2506,2021-11-20,01:51,Gregory Lemarchal,Je deviens moi
2507,2021-11-20,01:55,Jonas Brothers,Who's in your head
2508,2021-11-20,01:57,The Chainsmokers,Something just like this
2509,2021-11-20,02:05,Celeste,Love is back
2510,2021-11-20,02:10,The Strumbellas,Spirits
2511,2021-11-20,02:12,Lola Young,Fake
2512,2021-11-20,02:16,Pink Floyd,Another brick in the wall (Part 2)
2513,2021-11-20,02:20,Zoe Wees feat. 6lack,That's how it goes
2514,2021-11-20,02:23,Joel Corry feat. Charli XCX,Out out
2515,2021-11-20,02:25,Wilder Woods,Sure ain't
2516,2021-11-20,02:28,Maroon 5,She will be loved
2517,2021-11-20,02:33,Tom Gregory,Fingertips
2518,2021-11-20,02:36,Edward Maya,Stereo love
2519,2021-11-20,02:38,The Cinematic Orchestra,To build a home
2520,2021-11-20,02:46,Myle,Hold me
2521,2021-11-20,02:49,Mary J. Blige,One
2522,2021-11-20,02:56,The Kid Laroi,Stay
2523,2021-11-20,02:58,Sting,All this time
2524,2021-11-20,03:05,Milky Chance,Colorado
2525,2021-11-20,03:09,Clean Bandit X Topic,Drive (feat. wes nelson)
2526,2021-11-20,03:11,Eminem,Stan
2527,2021-11-20,03:17,Ed Sheeran,Overpass graffiti
2528,2021-11-20,03:20,Dermot Kennedy,Better days
2529,2021-11-20,03:25,Jamiroquai,Virtual insanity
2530,2021-11-20,03:29,Tenfold Loadstar,Sun and rain
2531,2021-11-20,03:33,Glass Animals,Heat waves
2532,2021-11-20,03:36,Kylie Minogue,Slow
2533,2021-11-20,03:40,"Meduza, Hozier",Tell it to my heart
2534,2021-11-20,03:43,Nickelback,What are you waiting for
2535,2021-11-20,03:46,Ofenbach,Head Shoulders Knees
2536,2021-11-20,03:48,REO Speedwagon,Keep on loving you
2537,2021-11-20,03:52,Chris Cornell,Nothing compares 2 U
2538,2021-11-20,03:57,The Weeknd feat. Daft Punk,I feel it coming
2539,2021-11-20,04:05,"Elton John, Dua Lipa",Cold heart
2540,2021-11-20,04:08,All Saints,Black coffee
2541,2021-11-20,04:13,Revolverheld,Das GrÃ¶sste
2542,2021-11-20,04:17,Kristin Hersh feat. Michael Stipe,Your ghost
2543,2021-11-20,04:22,Sia,Unstoppable
2544,2021-11-20,04:25,Milow,DeLorean
2545,2021-11-20,04:29,Kelly Clarkson,Heartbeat song
2546,2021-11-20,04:35,Riton X Oliver Heldens feat. Vula,Turn me on
2547,2021-11-20,04:38,Dennis Lloyd,Anxious
2548,2021-11-20,04:42,Mr. Mister,Kyrie
2549,2021-11-20,04:47,Lil Nas X,Thats what I want
2550,2021-11-20,04:50,Glockenbach Feat. Clockclock,Brooklyn
2551,2021-11-20,04:53,Alvaro Soler,Magia
2552,2021-11-20,04:57,HAEVN,Fortitude
2553,2021-11-20,05:05,Katy Perry,Smile
2554,2021-11-20,05:08,Rob Thomas,Lonely no more
2555,2021-11-20,05:13,Marina,I love you but i love me more (feat. beach bunny)
2556,2021-11-20,05:17,Purple Disco Machine Feat. Eyelar,Dopamine
2557,2021-11-20,05:20,Smash Mouth,Walkin' on the sun
2558,2021-11-20,05:23,Robin Schulz feat. Alida,In your eyes
2559,2021-11-20,05:27,Imagine Dragons,Demons
2560,2021-11-20,05:31,Mabel,Don't call me up
2561,2021-11-20,05:34,Coldplay x BTS,My universe
2562,2021-11-20,05:37,Rufus and Chaka Khan,Ain't nobody
2563,2021-11-20,05:41,James Blunt,Love under pressure
2564,2021-11-20,05:44,Lady Gaga feat. Beyonce,Telephone
2565,2021-11-20,05:48,Mark Forster,194 LÃ¤nder
2566,2021-11-20,05:52,Natasha Bedingfield,Soulmate
2567,2021-11-20,05:54,R.E.M.,The Outsiders
2568,2021-11-20,05:57,Felix Jaehn,Hot2Touch
2569,2021-11-20,06:04,Ava Max,Every time I cry
2570,2021-11-20,06:07,Lenny Kravitz,Stillness of heart
2571,2021-11-20,06:12,The Weeknd,Blinding lights
2572,2021-11-20,06:17,The Pretenders,Don't get me wrong
2573,2021-11-20,06:20,OneRepublic,Run
2574,2021-11-20,06:23,Nelly Furtado,Say it right
2575,2021-11-20,06:26,Ed Sheeran,Galway girl
2576,2021-11-20,06:30,Dua Lipa,Love again
2577,2021-11-20,06:34,Roxette,Spending my time
2578,2021-11-20,06:41,Tom Gregory,Footprints
2579,2021-11-20,06:46,Michael Schulte,You let me walk alone
2580,2021-11-20,06:48,Duran Duran,The wild boys
2581,2021-11-20,06:53,Pascal Letoublon feat. Leony,Friendships
2582,2021-11-20,06:56,Bruno Mars,Count on me
2583,2021-11-20,07:03,Banners,Someone to you
2584,2021-11-20,07:06,Lutricia McNeal,Ain't that just the way
2585,2021-11-20,07:11,Milky Chance,Colorado
2586,2021-11-20,07:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2587,2021-11-20,07:21,Marillion,Kayleigh
2588,2021-11-20,07:24,Shouse,Love tonight
2589,2021-11-20,07:27,Robbie Williams,Feel
2590,2021-11-20,07:32,ATB & Topic & A7S,Your love
2591,2021-11-20,07:35,Amy Macdonald,This is the life
2592,2021-11-20,07:39,Revolverheld,Das Größte
2593,2021-11-20,07:45,Laurell,Habit
2594,2021-11-20,07:48,Phil Collins,Don't lose my number
2595,2021-11-20,07:53,Super-Hi & Neeka,Following the sun
2596,2021-11-20,07:56,Rea Garvey,Kiss me
2597,2021-11-20,08:03,Adel Tawil,Lieder
2598,2021-11-20,08:07,Alice Merton,Island
2599,2021-11-20,08:11,Lenny Kravitz,The Chamber
2600,2021-11-20,08:18,Mabel,Don't call me up
2601,2021-11-20,08:21,Survivor,Eye of the tiger
2602,2021-11-20,08:25,Pink & Willow Sage Hart,Cover me in sunshine
2603,2021-11-20,08:27,Red Hot Chili Peppers,Otherside
2604,2021-11-20,08:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
2605,2021-11-20,08:36,Mr. Big,Wild world
2606,2021-11-20,08:41,Katy Perry,Hot'n'cold
2607,2021-11-20,08:48,Nico Santos,Unforgettable
2608,2021-11-20,08:52,Bryan Adams,Heaven
2609,2021-11-20,08:55,Leony,Faded love
2610,2021-11-20,08:58,Sunrise Avenue,Hollywood hills
2611,2021-11-20,09:03,Tom Gregory,River
2612,2021-11-20,09:06,Richard Marx,Right here waiting
2613,2021-11-20,09:11,Glockenbach & Mougleta,Dancing in the dirt
2614,2021-11-20,09:19,One Direction,Story of my life
2615,2021-11-20,09:22,The Cranberries,Zombie
2616,2021-11-20,09:26,Coldplay,Higher power
2617,2021-11-20,09:31,The Weeknd,Save your tears
2618,2021-11-20,09:34,Gossip,Heavy cross
2619,2021-11-20,09:39,Ed Sheeran,Bad habits
2620,2021-11-20,09:47,Twenty One Pilots,Stressed out
2621,2021-11-20,09:51,Tina Turner,What's love got to do with it
2622,2021-11-20,09:54,Purple Disco Machine feat. Eyelar,Dopamine
2623,2021-11-20,09:57,Zayn & Sia,Dusk till dawn
2624,2021-11-20,10:03,Ava Max,Every time I cry
2625,2021-11-20,10:06,Owl City,Fireflies
2626,2021-11-20,10:11,Michael Schulte,Here goes nothing
2627,2021-11-20,10:18,Kenny Loggins,Danger zone
2628,2021-11-20,10:22,Griff,Black hole
2629,2021-11-20,10:25,Uncle Kracker,Follow me
2630,2021-11-20,10:28,Miley Cyrus,Midnight sky
2631,2021-11-20,10:33,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2632,2021-11-20,10:36,Lene Marlin,Sitting down here
2633,2021-11-20,10:41,James Blunt,The truth
2634,2021-11-20,10:50,Ellie Goulding,Love me like you do
2635,2021-11-20,10:52,Mike & The Mechanics,Word of mouth
2636,2021-11-20,10:56,Nico Santos,Would I lie to you
2637,2021-11-20,11:03,Tom Grennan,Little bit of love
2638,2021-11-20,11:07,Spice Girls,Wannabe
2639,2021-11-20,11:11,Justin Wellington feat. Small Jam,Iko Iko
2640,2021-11-20,11:18,Alessia Cara,Scars to your beautiful
2641,2021-11-20,11:22,Depeche Mode,Just can't get enough
2642,2021-11-20,11:25,Coldplay & BTS,My universe
2643,2021-11-20,11:28,Anastacia,Paid my dues
2644,2021-11-20,11:33,Elton John & Dua Lipa,Cold heart
2645,2021-11-20,11:36,Rea Garvey,Is it love?
2646,2021-11-20,11:41,Adele,Can i get it
2647,2021-11-20,11:47,Fine Young Cannibals,She drives me crazy
2648,2021-11-20,11:50,Laurell,Habit
2649,2021-11-20,11:53,Herbert Grönemeyer,Demo
2650,2021-11-20,11:56,Ed Sheeran,Shivers
2651,2021-11-20,12:03,Imagine Dragons,Bad liar
2652,2021-11-20,12:07,Jamelia,Superstar
2653,2021-11-20,12:12,Dermot Kennedy,Better days
2654,2021-11-20,12:19,Marshmello & Halsey,Be kind
2655,2021-11-20,12:22,Don Henley,The boys of summer
2656,2021-11-20,12:26,Pascal Letoublon feat. Leony,Friendships
2657,2021-11-20,12:31,Nathan Evans,Told you so
2658,2021-11-20,12:34,Snap,Rhythm is a dancer
2659,2021-11-20,12:39,James Blunt,Love under pressure
2660,2021-11-20,12:46,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2661,2021-11-20,12:49,Van Halen,Jump
2662,2021-11-20,12:53,Pink & Willow Sage Hart,Cover me in sunshine
2663,2021-11-20,12:55,Alex Max Band,Tonight
2664,2021-11-20,13:03,ATB & Topic & A7S,Your love
2665,2021-11-20,13:05,Milky Chance,Colorado
2666,2021-11-20,13:10,Ray Parker Jr.,Ghostbusters
2667,2021-11-20,13:16,Jason Derulo feat. Nuka,Love not war
2668,2021-11-20,13:19,Alanis Morissette,Ironic
2669,2021-11-20,13:23,OneRepublic,Run
2670,2021-11-20,13:25,A Fine Frenzy,Almost lover
2671,2021-11-20,13:31,WIER,Best of us
2672,2021-11-20,13:34,Alice Merton,Island
2673,2021-11-20,13:39,The Rasmus,In the shadows
2674,2021-11-20,13:44,Dua Lipa,Love again
2675,2021-11-20,13:47,Mr. Mister,Broken wings
2676,2021-11-20,13:52,Shawn Mendes & Camila Cabello,Señorita
2677,2021-11-20,13:54,Ed Sheeran,Bad habits
2678,2021-11-20,13:57,Vanessa Amorosi,Absolutely everybody
2679,2021-11-20,14:03,Shouse,Love tonight
2680,2021-11-20,14:06,R.E.M.,Imitation of life
2681,2021-11-20,14:11,Tom Gregory,Footprints
2682,2021-11-20,14:16,Tina Turner,I don't wanna lose you
2683,2021-11-20,14:21,Mark Forster,Übermorgen
2684,2021-11-20,14:23,Hoobastank,The reason
2685,2021-11-20,14:26,Rihanna,Only girl
2686,2021-11-20,14:30,Coldplay,Higher power
2687,2021-11-20,14:34,Freddie Mercury,Living on my own
2688,2021-11-20,14:39,Lady Gaga & Bradley Cooper,Shallow
2689,2021-11-20,14:45,Leony,Faded love
2690,2021-11-20,14:47,Simple Minds,Don't you forget about me
2691,2021-11-20,14:50,JC Stewart,I need you to hate me
2692,2021-11-20,14:52,Alle Farben & James Blunt,Walk away
2693,2021-11-20,14:56,Katy Perry,Roar
2694,2021-11-20,15:03,The Weeknd,Blinding lights
2695,2021-11-20,15:06,Welshly Arms,Save me from the monster in my head
2696,2021-11-20,15:11,Backstreet Boys,Quit playing games
2697,2021-11-20,15:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
2698,2021-11-20,15:21,Bastille,Things we lost in the fire
2699,2021-11-20,15:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2700,2021-11-20,15:28,Michael Sembello,Maniac
2701,2021-11-20,15:32,Banners,Someone to you
2702,2021-11-20,15:36,The Black Eyed Peas,Where is the love
2703,2021-11-20,15:41,Purple Disco Machine feat. Eyelar,Dopamine
2704,2021-11-20,15:46,Bon Jovi,Always
2705,2021-11-20,15:51,Ava Max,Every time I cry
2706,2021-11-20,15:54,Frans,If I were sorry
2707,2021-11-20,15:57,Depeche Mode,Everything counts
2708,2021-11-20,16:03,Sia,Never give up
2709,2021-11-20,16:06,Michael Schulte,Here goes nothing
2710,2021-11-20,16:11,Melanie C,First day of my life
2711,2021-11-20,16:15,Nico Santos,Would I lie to you
2712,2021-11-20,16:18,Status Quo,You're in the army now
2713,2021-11-20,16:22,Liam Payne & Rita Ora,For you
2714,2021-11-20,16:26,Limp Bizkit,Behind blue eyes
2715,2021-11-20,16:30,Laurell,Habit
2716,2021-11-20,16:33,Soul Asylum,Runaway train
2717,2021-11-20,16:38,Coldplay & BTS,My universe
2718,2021-11-20,16:44,Avicii,Levels
2719,2021-11-20,16:48,Roxette,The look
2720,2021-11-20,16:51,Elton John & Dua Lipa,Cold heart
2721,2021-11-20,16:54,Gossip,Move in the right direction
2722,2021-11-20,16:56,Marlon Roudette,When the beat drops out
2723,2021-11-20,17:03,Freya Ridings,Castles
2724,2021-11-20,17:06,Men At Work,Down under
2725,2021-11-20,17:11,Adele,Oh my god
2726,2021-11-20,17:15,Robin Schulz & J.U.D.G.E.,Show me love
2727,2021-11-20,17:19,Bloodhound Gang,The bad touch
2728,2021-11-20,17:22,Pink & Willow Sage Hart,Cover me in sunshine
2729,2021-11-20,17:25,Walk The Moon,Shut up and dance
2730,2021-11-20,17:29,Griff,Black hole
2731,2021-11-20,17:33,Glasperlenspiel,Geiles Leben
2732,2021-11-20,17:38,Nickelback,What are you waiting for
2733,2021-11-20,17:44,Alle Farben & ILIRA,Fading
2734,2021-11-20,17:48,Foreigner,I want to know what love is
2735,2021-11-20,17:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
2736,2021-11-20,17:54,Nathan Evans,Told you so
2737,2021-11-20,17:57,Ace Of Base,The sign
2738,2021-11-20,18:04,Ed Sheeran,Bad habits
2739,2021-11-20,18:07,Alicia Keys,Girl on fire
2740,2021-11-20,18:12,Soft Cell,Tainted love
2741,2021-11-20,18:14,Pascal Letoublon feat. Leony,Friendships
2742,2021-11-20,18:17,Reamonn,Supergirl
2743,2021-11-20,18:21,Alice Merton,Island
2744,2021-11-20,18:24,Max Giesinger,Wenn sie tanzt
2745,2021-11-20,18:29,Justin Wellington feat. Small Jam,Iko Iko
2746,2021-11-20,18:32,Santana feat. Rob Thomas,Smooth
2747,2021-11-20,18:36,Milow,DeLorean
2748,2021-11-20,18:41,Rihanna,Umbrella
2749,2021-11-20,18:44,Corey Hart,Sunglasses at night
2750,2021-11-20,18:48,OneRepublic,Run
2751,2021-11-20,18:51,Nelly feat. Kelly Rowland,Dilemma
2752,2021-11-20,18:55,Tom Grennan,Little bit of love
2753,2021-11-20,19:05,Michael Schulte,Stay
2754,2021-11-20,19:08,Natalie Imbruglia,Torn
2755,2021-11-20,19:12,Jonas Brothers,Who's in your head
2756,2021-11-20,19:16,Selena Gomez & Marshmello,Wolves
2757,2021-11-20,19:19,Kenny Loggins,Welcome to heartlight
2758,2021-11-20,19:22,Michael Patrick Kelly,Blurry eyes
2759,2021-11-20,19:26,Kelly Clarkson,Since U been gone
2760,2021-11-20,19:31,The Black Eyed Peas,I gotta feeling
2761,2021-11-20,19:35,Snow Patrol,Chasing cars
2762,2021-11-20,19:40,Coldplay,Higher power
2763,2021-11-20,19:44,Meredith Brooks,Bitch
2764,2021-11-20,19:48,James Blunt,Love under pressure
2765,2021-11-20,19:50,Dua Lipa,Physical
2766,2021-11-20,19:53,Bryan Adams,Run to you
2767,2021-11-20,19:56,Ed Sheeran,Shivers
2768,2021-11-20,20:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2769,2021-11-20,20:08,Tom Gregory,Footprints
2770,2021-11-20,20:11,Gigi D'Agostino,La passion
2771,2021-11-20,20:15,Ava Max,Every time I cry
2772,2021-11-20,20:18,Whitesnake,Here I go again
2773,2021-11-20,20:22,Jaymes Young,Infinity
2774,2021-11-20,20:26,Shakira,"Whenever, wherever"
2775,2021-11-20,20:29,The Weeknd,Save your tears
2776,2021-11-20,20:32,Ofenbach feat. Lagique,Wasted love
2777,2021-11-20,20:36,Imagine Dragons,Demons
2778,2021-11-20,20:39,Mabel,Don't call me up
2779,2021-11-20,20:42,Toto,Africa
2780,2021-11-20,20:47,Alle Farben feat. KIDDO,Alright
2781,2021-11-20,20:49,White Stripes,Seven nation army
2782,2021-11-20,20:53,Super-Hi & Neeka,Following the sun
2783,2021-11-20,20:56,David Guetta feat. Chris Willis,Love Is Gone
2784,2021-11-20,21:04,Milky Chance,Colorado
2785,2021-11-20,21:07,Kim Wilde,Kids in America
2786,2021-11-20,21:11,Robin Schulz & Dennis Lloyd,Young right now
2787,2021-11-20,21:14,Mark Forster,Übermorgen
2788,2021-11-20,21:16,Ugly Kid Joe,Cats in the cradle
2789,2021-11-20,21:20,Laurell,Habit
2790,2021-11-20,21:23,Prince,1999
2791,2021-11-20,21:29,Shouse,Love tonight
2792,2021-11-20,21:32,Bruno Mars,24k magic
2793,2021-11-20,21:37,Lost Frequencies & Calum Scott,Where are you now
2794,2021-11-20,21:40,U2,Pride
2795,2021-11-20,21:43,Pink & Willow Sage Hart,Cover me in sunshine
2796,2021-11-20,21:45,Lil Nas X,That's what I want
2797,2021-11-20,21:47,Kylie Minogue,Dancing
2798,2021-11-20,21:50,Lenny Kravitz,Fly away
2799,2021-11-20,21:53,Jennifer Lopez,On the floor
2800,2021-11-20,21:56,Green Day,Boulevard of broken dreams
2801,2021-11-20,22:04,Tom Gregory,River
2802,2021-11-20,22:07,Surf Mesa feat. Emilee,ILY
2803,2021-11-20,22:11,Glockenbach & ClockClock,Brooklyn
2804,2021-11-20,22:14,Foreigner,Say you will
2805,2021-11-20,22:18,Coldplay & BTS,My universe
2806,2021-11-20,22:21,French Affair,My heart goes boom
2807,2021-11-20,22:25,Shawn Mendes,Treat you better
2808,2021-11-20,22:29,Ed Sheeran,Bad habits
2809,2021-11-20,22:33,The Bucketheads,The bomb!
2810,2021-11-20,22:36,Glass Animals,Heat waves
2811,2021-11-20,22:39,Johannes Oerding,An guten Tagen
2812,2021-11-20,22:43,Starship,We built this city
2813,2021-11-20,22:47,ATB & Topic & A7S,Your love
2814,2021-11-20,22:50,Nico Santos,Would I lie to you
2815,2021-11-20,22:53,MGMT,Kids
2816,2021-11-20,22:57,Adele,Send my love to your new lover
2817,2021-11-20,23:04,Axwell & Ingrosso,More than you know
2818,2021-11-20,23:07,Stakka Bo,Here we go
2819,2021-11-20,23:11,Michael Schulte,Here goes nothing
2820,2021-11-20,23:14,Imany,Don't be so shy
2821,2021-11-20,23:18,Survivor,Burning heart
2822,2021-11-20,23:21,LA Vision & Gigi D'Agostino,Hollywood
2823,2021-11-20,23:25,Zoë Wees,That's how it goes
2824,2021-11-20,23:27,Disco Boys,For you
2825,2021-11-20,23:33,Milow,ASAP
2826,2021-11-20,23:35,David Guetta & MistaJam & John Newman,If you really love me
2827,2021-11-20,23:38,Dua Lipa,Love again
2828,2021-11-20,23:42,Asia,Heat of the moment
2829,2021-11-20,23:46,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
2830,2021-11-20,23:49,Michael Jackson,Black or white
2831,2021-11-20,23:52,Justin Wellington feat. Small Jam,Iko Iko
2832,2021-11-20,23:55,Ava Max,Kings & Queens
2833,2021-11-20,23:58,Beagle Music Ltd.,Ice in the sunshine
2834,2021-11-19,00:05,Coldplay x BTS,My universe
2835,2021-11-19,00:08,Enya,Only time
2836,2021-11-19,00:11,Foxes,Sky love
2837,2021-11-19,00:15,Bryan Adams,Run to you
2838,2021-11-19,00:18,Griff,One night
2839,2021-11-19,00:21,Jason Mraz,Have it all
2840,2021-11-19,00:26,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2841,2021-11-19,00:28,Rea Garvey,Kiss me
2842,2021-11-19,00:34,Filous,How hard I try
2843,2021-11-19,00:37,Ofenbach,Head Shoulders Knees
2844,2021-11-19,00:39,Clueso,Zu schnell vorbei
2845,2021-11-19,00:44,Shawn Mendes,Summer of love
2846,2021-11-19,00:46,Whitney Houston,I will always love you
2847,2021-11-19,00:51,Milky Chance,Colorado
2848,2021-11-19,00:54,Rooney,When did your heart go missing?
2849,2021-11-19,00:57,Camila Cabello,Don't go yet
2850,2021-11-19,01:04,Tom Gregory,Footprints
2851,2021-11-19,01:07,Caro Emerald,A night like this
2852,2021-11-19,01:11,Iann Dior,Let you
2853,2021-11-19,01:13,Pet Shop Boys,Suburbia
2854,2021-11-19,01:22,Maneskin,Zitti e buoni
2855,2021-11-19,01:25,Zoe Wees feat. 6lack,That's how it goes
2856,2021-11-19,01:27,James Blunt,The truth
2857,2021-11-19,01:32,Christina StÃ¼rmer,Nie genug
