,date,time,artist,title
2594,2021-07-19,14:32,Axwell & Ingrosso,More than you know
2595,2021-07-19,14:35,Limp Bizkit,Behind blue eyes
2596,2021-07-19,14:41,Stefanie Heinzmann,Would you still love me
2597,2021-07-19,14:46,Die Toten Hosen,Alles aus Liebe
2598,2021-07-19,14:51,Decco & Alex Clare,Crazy to love you
2599,2021-07-19,14:54,Super-Hi & Neeka,Following the sun
2600,2021-07-19,14:57,Nick Kamen,I promised myself
2601,2021-07-19,15:05,Alvaro Soler,Sofia
2602,2021-07-19,15:08,Linkin Park,What I've done
2603,2021-07-19,15:12,Michael Patrick Kelly,Throwback
2604,2021-07-19,15:15,Robin Schulz & Felix Jaehn feat. Alida,One more time
2605,2021-07-19,15:18,Pink Floyd,Another Brick In The Wall
2606,2021-07-19,15:22,Sia,Together
2607,2021-07-19,15:25,Bastille,Pompeii
2608,2021-07-19,15:32,Justin Wellington feat. Small Jam,Iko Iko
2609,2021-07-19,15:34,Aerosmith,I don't want to miss a thing
2610,2021-07-19,15:40,Milow,ASAP
2611,2021-07-19,15:47,Alice Merton,No roots
2612,2021-07-19,15:51,The Police,Every breath you take
2613,2021-07-19,15:54,OneRepublic,Run
2614,2021-07-19,15:57,Bon Jovi,It's my life
2615,2021-07-19,16:05,The Weeknd,Save your tears
2616,2021-07-19,16:09,Cyndi Lauper,Time after time
2617,2021-07-19,16:14,Imagine Dragons,Bad liar
2618,2021-07-19,16:20,Freya Ridings,Castles
2619,2021-07-19,16:24,Robbie Williams,Let me entertain you
2620,2021-07-19,16:27,Tom Gregory,River
2621,2021-07-19,16:33,Tom Grennan,Little bit of love
2622,2021-07-19,16:37,Kings Of Leon,Sex on fire
2623,2021-07-19,16:42,Ed Sheeran,Bad habits
2624,2021-07-19,16:49,Nico Santos,Rooftop
2625,2021-07-19,16:52,Survivor,Burning heart
2626,2021-07-19,16:56,Johannes Oerding,An guten Tagen
2627,2021-07-19,17:04,Alvaro Soler,Magia
2628,2021-07-19,17:07,Michael Patrick Kelly,Roundabouts
2629,2021-07-19,17:11,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2630,2021-07-19,17:16,Genesis,Land of confusion
2631,2021-07-19,17:20,Shawn Mendes,There's nothing holdin' me back
2632,2021-07-19,17:24,Coldplay,Higher power
2633,2021-07-19,17:27,Anastacia,Paid my dues
2634,2021-07-19,17:32,Jason Derulo feat. Nuka,Love not war
2635,2021-07-19,17:36,R.E.M.,Man on the moon
2636,2021-07-19,17:44,Lewis Capaldi,Before you go
2637,2021-07-19,17:51,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2638,2021-07-19,17:54,Bruce Springsteen,I'm on fire
2639,2021-07-19,17:56,Martin Garrix feat. Bono & The Edge,We are the people
2640,2021-07-19,18:04,Miley Cyrus,Midnight sky
2641,2021-07-19,18:07,Freddie Mercury,Living on my own
2642,2021-07-19,18:11,Olivia Rodrigo,good 4 u
2643,2021-07-19,18:12,Rea Garvey,Kiss me
2644,2021-07-19,18:14,Regard,Ride it
2645,2021-07-19,18:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2646,2021-07-19,18:18,Tom Gregory,River
2647,2021-07-19,18:19,Toto,Africa
2648,2021-07-19,18:21,Nelly,Hot in herre
2649,2021-07-19,18:24,Ava Max,Kings & Queens
2650,2021-07-19,18:25,David Guetta x Mistajam x John Newman,If you really love me
2651,2021-07-19,18:26,George Ezra,Budapest
2652,2021-07-19,18:28,Ariana Grande,No tears left to cry
2653,2021-07-19,18:32,The Chainsmokers & ILLENIUM feat. Lennon Stella,Takeaway
2654,2021-07-19,18:34,Pink & Willow Sage Hart,Cover me in sunshine
2655,2021-07-19,18:35,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
2656,2021-07-19,18:36,Alex Max Band,Tonight
2657,2021-07-19,18:38,Pitbull feat. Christina Aguilera,Feel This Moment
2658,2021-07-19,18:41,Mark Forster,Musketiere
2659,2021-07-19,18:43,The Kid LAROI,Without you
2660,2021-07-19,18:45,Chesney Hawkes,The one and only
2661,2021-07-19,18:45,Robin Thicke feat. T.I. & Pharrell,Blurred lines
2662,2021-07-19,18:49,Zayn & Sia,Dusk till dawn
2663,2021-07-19,18:50,Lena,Strip
2664,2021-07-19,18:53,Foreigner,Say you will
2665,2021-07-19,18:53,ATB x Topic x A7S,Your love
2666,2021-07-19,18:55,Rihanna,Rude boy
2667,2021-07-19,18:56,Jupiter Flynn,Difficult times
2668,2021-07-19,19:01,HVME,Goosebumps
2669,2021-07-19,19:04,Lorde,Royals
2670,2021-07-19,19:05,Kaleo,Way down we go
2671,2021-07-19,19:07,Doja Cat feat. SZA,Kiss me more
2672,2021-07-19,19:08,Max Giesinger,80 Millionen
2673,2021-07-19,19:11,Flo Rida,I cry
2674,2021-07-19,19:13,Michael Patrick Kelly,Throwback
2675,2021-07-19,19:15,Jason Derulo x Nuka,Love not war
2676,2021-07-19,19:15,Glockenbach & Mougleta,Dancing in the dirt
2677,2021-07-19,19:18,Joel Corry feat. MNEK,Head & heart
2678,2021-07-19,19:18,Ultravox,Dancing with tears in my eyes
2679,2021-07-19,19:20,Milky Chance,Colorado
2680,2021-07-19,19:22,Alessia Cara,Scars to your beautiful
2681,2021-07-19,19:23,24kGoldn feat. Iann Dior,Mood
2682,2021-07-19,19:25,Juanes,La camisa negra
2683,2021-07-19,19:25,Zara Larsson,Lush life
2684,2021-07-19,19:29,Riton x Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2685,2021-07-19,19:31,Mabel,Don't call me up
2686,2021-07-19,19:34,Welshly Arms,Legendary
2687,2021-07-19,19:36,Lena,Strip
2688,2021-07-19,19:38,Ace Of Base,All that she wants
2689,2021-07-19,19:39,OneRepublic,Run
2690,2021-07-19,19:42,The Underdog Project,Summer jam - Alle Farben Remix
2691,2021-07-19,19:42,James Arthur,Medicine
2692,2021-07-19,19:45,French Montana feat. Swae Lee,Unforgettable
2693,2021-07-19,19:46,atc,Around the world
2694,2021-07-19,19:49,Tim Bendzko,Kein Problem
2695,2021-07-19,19:50,Mabel,Let them know
2696,2021-07-19,19:52,Manfred Mann's Earth Band,For you
2697,2021-07-19,19:52,Lukas Graham,Love someone
2698,2021-07-19,19:57,Ed Sheeran,Afterglow
2699,2021-07-19,20:05,The Weeknd,Save your tears
2700,2021-07-19,20:08,Laura Branigan,Self control
2701,2021-07-19,20:12,Milky Chance,Colorado
2702,2021-07-19,20:15,Zoë Wees,Girls like us
2703,2021-07-19,20:19,Chumbawamba,Tubthumping
2704,2021-07-19,20:22,Lady Gaga & Bradley Cooper,Shallow
2705,2021-07-19,20:25,Kelly Clarkson,What doesn't kill you
2706,2021-07-19,20:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
2707,2021-07-19,20:35,Lenny Kravitz,Again
2708,2021-07-19,20:40,Majestic & Boney M.,Rasputin
2709,2021-07-19,20:44,The Cars,Drive
2710,2021-07-19,20:48,Robin Schulz & Felix Jaehn feat. Alida,One more time
2711,2021-07-19,20:51,3 Doors Down,Here without you
2712,2021-07-19,20:54,Laurell,Habit
2713,2021-07-19,20:57,Alannah Myles,Black velvet
2714,2021-07-19,21:05,Justin Wellington feat. Small Jam,Iko Iko
2715,2021-07-19,21:08,Reamonn,Tonight
2716,2021-07-19,21:11,Griff,Black hole
2717,2021-07-19,21:15,Men At Work,Down under
2718,2021-07-19,21:18,Super-Hi & Neeka,Following the sun
2719,2021-07-19,21:22,The Calling,Wherever you will go
2720,2021-07-19,21:25,Lost Frequencies,Are you with me
2721,2021-07-19,21:30,Milow,ASAP
2722,2021-07-19,21:33,Fury In The Slaughterhouse,Time to wonder
2723,2021-07-19,21:39,Lupid,Kopf
2724,2021-07-19,21:43,Imagine Dragons,Demons
2725,2021-07-19,21:46,The Pointer Sisters,I'm so excited
2726,2021-07-19,21:50,Samuel Harfst,Mit dir kommt der Sommer
2727,2021-07-19,21:53,Tom Gregory,River
2728,2021-07-19,21:56,Carly Rae Jepsen,Call me maybe
2729,2021-07-19,22:05,Sia,Together
2730,2021-07-19,22:08,Aerosmith,Cryin'
2731,2021-07-19,22:12,Matt Simons,Open up
2732,2021-07-19,22:15,WIER,Best of us
2733,2021-07-19,22:18,Bruce Springsteen,Dancing in the dark
2734,2021-07-19,22:23,Ava Max,Every time I cry
2735,2021-07-19,22:26,Milky Chance,Down By The River
2736,2021-07-19,22:31,OneRepublic,Run
2737,2021-07-19,22:33,Gossip,Move in the right direction
2738,2021-07-19,22:36,Alvaro Soler,Magia
2739,2021-07-19,22:39,Bon Jovi,Always
2740,2021-07-19,22:46,YouNotUs & Michael Schulte,Bye bye bye
2741,2021-07-19,22:49,Zoë Wees,Control
2742,2021-07-19,22:52,Kenny Loggins,Footloose
2743,2021-07-19,22:56,Jason Derulo feat. Nuka,Love not war
2744,2021-07-19,23:04,Mark Forster,Übermorgen
2745,2021-07-19,23:07,Sunrise Avenue,Hollywood hills
2746,2021-07-19,23:10,Pink & Willow Sage Hart,Cover me in sunshine
2747,2021-07-19,23:12,Michael Jackson,Beat it
2748,2021-07-19,23:17,Michael Patrick Kelly,Beautiful madness
2749,2021-07-19,23:20,Amy Winehouse,Back to black
2750,2021-07-19,23:24,Silbermond,Bestes Leben
2751,2021-07-19,23:27,Family Of The Year,Hero
2752,2021-07-19,23:30,Stefanie Heinzmann,Would you still love me
2753,2021-07-19,23:33,Madness,Our house
2754,2021-07-19,23:37,The Weeknd,Blinding lights
2755,2021-07-19,23:40,Lykke Li,I follow rivers
2756,2021-07-19,23:45,Scorpions,Wind of change
2757,2021-07-19,23:50,Jupiter Flynn,Difficult times
2758,2021-07-19,23:53,Walk The Moon,Shut up and dance
2759,2021-07-19,23:57,Martin Garrix feat. Bono & The Edge,We are the people
2760,2021-07-18,00:05,Ava Max,Kings
2761,2021-07-18,00:07,Toploader,Dancing in the moonlight
2762,2021-07-18,00:10,Camino,Burning fire
2763,2021-07-18,00:16,Anne-Marie,Our song
2764,2021-07-18,00:19,OMC (Otara Millionaires Club),How bizarre
2765,2021-07-18,00:24,P!nk,All I know so far
2766,2021-07-18,00:33,Tones And I,Ur so faeaeking cool
2767,2021-07-18,00:36,Marc Anthony,You sang to me
2768,2021-07-18,00:40,Wincent Weiss,Die guten Zeiten
2769,2021-07-18,00:43,Kenny Loggins,Danger zone
2770,2021-07-18,00:47,Robin Schulz feat. Harloe,All this love
2771,2021-07-18,00:51,Drake,"Hold on, we're going home"
2772,2021-07-18,00:54,Michael Schulte,Back to the start
2773,2021-07-18,00:58,Alvaro Soler,La cintura
2774,2021-07-18,01:05,Martin Garrix feat. Bono,We are the people
2775,2021-07-18,01:08,Wir Sind Helden,Guten Tag
2776,2021-07-18,01:12,BTS,Butter
2777,2021-07-18,01:17,Matt Simons,Better tomorrow
2778,2021-07-18,01:20,Gigi d' Agostino,L'amour toujours
2779,2021-07-18,01:23,Sam Fender,Seventeen going under
2780,2021-07-18,01:28,Madonna,Material girl
2781,2021-07-18,01:34,Ed Sheeran,Bad habits
2782,2021-07-18,01:37,Rea Garvey,Can't say no
2783,2021-07-18,01:40,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2784,2021-07-18,01:45,Halsey,Graveyard
2785,2021-07-18,01:49,Wheatus,Teenage dirtbag
2786,2021-07-18,01:54,Kygo feat. James Gillespie,Gone are the days
2787,2021-07-18,01:57,Glasperlenspiel,Echt
2788,2021-07-18,02:05,Coldplay,Higher power
2789,2021-07-18,02:08,Vanessa Amorosi,Absolutely everybody
2790,2021-07-18,02:11,Fury In The Slaughterhouse,All about us
2791,2021-07-18,02:16,Maroon 5,Beautiful mistakes
2792,2021-07-18,02:20,Shakira,Loca
2793,2021-07-18,02:24,Shawn Mendes,If I can't have you
2794,2021-07-18,02:27,Die Fantastischen Vier,Sie ist weg
2795,2021-07-18,02:31,Henri Purnell feat. Joe Cleere,On my way home
2796,2021-07-18,02:35,Lene Marlin,You weren't there
2797,2021-07-18,02:38,The Faim,Humans
2798,2021-07-18,02:43,Lena Meyer-Landrut,Satellite
2799,2021-07-18,02:46,Pink Floyd,Wish you were here (Live)
2800,2021-07-18,02:51,Griff,Black hole
2801,2021-07-18,02:55,Nickelback,Lullaby
2802,2021-07-18,03:05,The Weeknd,Save your tears
2803,2021-07-18,03:08,Alma,Phases
2804,2021-07-18,03:11,Joris,Nur die Musik
2805,2021-07-18,03:18,Melanie Fiona,Give it to me right
2806,2021-07-18,03:21,Master KG feat. Nomcebo Zikode,Jerusalema
2807,2021-07-18,03:25,James Arthur,Medicine
2808,2021-07-18,03:28,Van Halen,Jump
2809,2021-07-18,03:33,BTS,Dynamite
2810,2021-07-18,03:37,Mike,Over my shoulder
2811,2021-07-18,03:40,Laurell,Habit
2812,2021-07-18,03:44,Lauv,I'm so tired
2813,2021-07-18,03:47,Train,Angel in blue jeans
2814,2021-07-18,03:52,Zoe Wees,Hold me like you used to
2815,2021-07-18,03:54,The Script,Breakeven
2816,2021-07-18,03:57,Alice Merton,Vertigo
2817,2021-07-18,04:05,Lizzo feat. Ariana Grande,Good as hell
2818,2021-07-18,04:07,"Earth, Wind",Boogie wonderland
2819,2021-07-18,04:12,Revolverheld,Leichter
2820,2021-07-18,04:17,Leony,Faded love
2821,2021-07-18,04:20,Garland Jeffreys,Hail hail Rock'n'Roll
2822,2021-07-18,04:25,Jonas Brothers,Only human
2823,2021-07-18,04:28,Richard Ashcroft,A song for the lovers
2824,2021-07-18,04:34,Mougleta,Heartbeat
2825,2021-07-18,04:36,James Blunt,Heart to heart
2826,2021-07-18,04:40,Sia,Floating through space
2827,2021-07-18,04:45,The Rolling Stones,Harlem Shuffle
2828,2021-07-18,04:47,Wrabel,Nothing but the love
2829,2021-07-18,04:52,Bag Raiders,Way back home
2830,2021-07-18,04:55,P!nk,Cover me in sunshine
2831,2021-07-18,05:05,Tom Gregory,Rather be you
2832,2021-07-18,05:08,Ellie Goulding,Lights
2833,2021-07-18,05:11,Herbert Groenemeyer,Demo (letzter Tag)
2834,2021-07-18,05:16,Imagine Dragons,Follow you
2835,2021-07-18,05:18,Milk,Hey (Nah neh nah)
2836,2021-07-18,05:22,Blake Rose,Lost
2837,2021-07-18,05:26,Olly Murs,Wrapped up
2838,2021-07-18,05:29,Camila Cabello,Liar
2839,2021-07-18,05:34,Malik Harris,Dance
2840,2021-07-18,05:37,Celeste,Tonight tonight
2841,2021-07-18,05:43,Justin Wellington feat. Small Jam,Iko Iko
2842,2021-07-18,05:45,Lukas Graham,7 years
2843,2021-07-18,05:49,Milky Chance,Colorado
2844,2021-07-18,05:52,Duffy,Mercy
2845,2021-07-18,05:55,Ray Dalton,In my bones
2846,2021-07-18,05:58,Quarterflash,Harden my heart
2847,2021-07-18,06:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2848,2021-07-18,06:07,The Strumbellas,Spirits
2849,2021-07-18,06:12,Milli Vanilli,Girl I'm gonna miss you
2850,2021-07-18,06:16,Stefanie Heinzmann feat. Alle Farben,Build a house
2851,2021-07-18,06:19,Genesis,Invisible touch
2852,2021-07-18,06:23,Michael Schulte,Stay
2853,2021-07-18,06:26,Aura Dione,I will love you monday
2854,2021-07-18,06:30,Welshly Arms,Legendary
2855,2021-07-18,06:34,Laurell,Habit
2856,2021-07-18,06:38,Juanes,La camisa negra
2857,2021-07-18,06:42,The Farm,All together now
2858,2021-07-18,06:45,The Weeknd,Save your tears
2859,2021-07-18,06:49,Mark Forster,Au revoir
2860,2021-07-18,06:53,Michael Sembello,Maniac
2861,2021-07-18,06:56,Griff,Black hole
2862,2021-07-18,07:05,Jason Derulo feat. Nuka,Love not war
2863,2021-07-18,07:08,A Fine Frenzy,Almost lover
2864,2021-07-18,07:14,Ed Sheeran,Bad habits
2865,2021-07-18,07:18,Johannes Oerding,An guten Tagen
2866,2021-07-18,07:22,Ultravox,Dancing with tears in my eyes
2867,2021-07-18,07:26,Tom Grennan,Little bit of love
2868,2021-07-18,07:31,Zoë Wees,Girls like us
2869,2021-07-18,07:34,Santana feat. Rob Thomas,Smooth
2870,2021-07-18,07:39,Kygo & Tina Turner,What's love got to do with it
2871,2021-07-18,07:43,Nico Santos,Rooftop
2872,2021-07-18,07:46,Queen,A kind of magic
2873,2021-07-18,07:51,Glockenbach & Mougleta,Dancing in the dirt
2874,2021-07-18,07:53,Nickelback,Rockstar
2875,2021-07-18,07:56,MadCon feat. Ray Dalton,Don't worry
2876,2021-07-18,08:03,Tom Gregory,River
2877,2021-07-18,08:06,Shannon,Let the music play
2878,2021-07-18,08:11,Rag'n'Bone Man,Skin
2879,2021-07-18,08:15,Justin Wellington feat. Small Jam,Iko Iko
2880,2021-07-18,08:18,Red Hot Chili Peppers,Under the bridge
2881,2021-07-18,08:22,Taylor Swift,Shake it off
2882,2021-07-18,08:26,Texas Lightning,No no never
2883,2021-07-18,08:30,Imagine Dragons,Bad liar
2884,2021-07-18,08:34,Beyoncé,Halo
2885,2021-07-18,08:41,Stefanie Heinzmann,Would you still love me
2886,2021-07-18,08:44,Rea Garvey & VIZE,The one
2887,2021-07-18,08:47,Mr. Mister,Broken wings
2888,2021-07-18,08:51,OneRepublic,Run
2889,2021-07-18,08:54,Nelly Furtado,Say it right
2890,2021-07-18,08:57,Ava Max,Torn
2891,2021-07-18,09:03,Alvaro Soler,Magia
2892,2021-07-18,09:06,Milky Chance,Down By The River
2893,2021-07-18,09:11,Rihanna,Umbrella
2894,2021-07-18,09:15,Heart,Alone
2895,2021-07-18,09:19,Liam Payne & Rita Ora,For you
2896,2021-07-18,09:23,Milow,ASAP
2897,2021-07-18,09:26,Jessie J,Price tag
2898,2021-07-18,09:31,Banners,Someone to you
2899,2021-07-18,09:34,Lutricia McNeal,Ain't that just the way
2900,2021-07-18,09:39,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2901,2021-07-18,09:42,Lady Gaga & Bradley Cooper,Shallow
2902,2021-07-18,09:46,Bruce Springsteen,Dancing in the dark
2903,2021-07-18,09:51,James Arthur,Medicine
2904,2021-07-18,09:53,Max Giesinger,80 Millionen
2905,2021-07-18,09:56,Tove Lo,Habits
2906,2021-07-18,10:04,Kaleo,Way down we go
2907,2021-07-18,10:11,Majestic & Boney M.,Rasputin
2908,2021-07-18,10:19,Eurythmics,Here comes the rain again
2909,2021-07-18,10:22,Leony,Faded love
2910,2021-07-18,10:24,Hozier,Take me to church
2911,2021-07-18,10:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2912,2021-07-18,10:32,No Mercy,Where do you go
2913,2021-07-18,10:41,Welshly Arms,Learn to let go
2914,2021-07-18,10:44,Zoë Wees,Hold me like you used to
2915,2021-07-18,10:53,La Bouche,Be my lover
2916,2021-07-18,10:56,Shawn Mendes,There's nothing holdin' me back
2917,2021-07-18,11:05,Super-Hi & Neeka,Following the sun
2918,2021-07-18,11:13,Green Day,Boulevard of broken dreams
2919,2021-07-18,11:21,Milli Vanilli,Girl you know it's true
2920,2021-07-18,11:25,David Guetta feat. Kelly Rowland,When love takes over
2921,2021-07-18,11:28,Michael Patrick Kelly,Throwback
2922,2021-07-18,11:34,Duck Sauce,Barbra Streisand
2923,2021-07-18,11:41,Alannah Myles,Black velvet
2924,2021-07-18,11:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2925,2021-07-18,11:51,The Weeknd,Save your tears
2926,2021-07-18,11:54,Survivor,Eye of the tiger
2927,2021-07-18,11:56,WIER,Best of us
2928,2021-07-18,12:03,Coldplay,Higher power
2929,2021-07-18,12:06,Prince,Purple rain
2930,2021-07-18,12:11,Mabel,Don't call me up
2931,2021-07-18,12:15,Justin Wellington feat. Small Jam,Iko Iko
2932,2021-07-18,12:18,Joe Cocker,Summer in the city
2933,2021-07-18,12:22,Katy Perry,Unconditionally
2934,2021-07-18,12:25,Passenger,Let her go
2935,2021-07-18,12:31,Sia,Together
2936,2021-07-18,12:34,Robbie Williams,Supreme
2937,2021-07-18,12:39,Ed Sheeran,Bad habits
2938,2021-07-18,12:42,JC Stewart,I need you to hate me
2939,2021-07-18,12:45,Queen,I want to break free
2940,2021-07-18,12:48,Martin Garrix feat. Bono & The Edge,We are the people
2941,2021-07-18,12:52,Melanie C,Never be the same again
2942,2021-07-18,12:56,Sting,Fields of gold
2943,2021-07-18,13:03,Alvaro Soler,Magia
2944,2021-07-18,13:07,Stanfour,Wishing you well
2945,2021-07-18,13:12,Ava Max,Salt
2946,2021-07-18,13:15,Bryan Adams,Summer of '69
2947,2021-07-18,13:19,Michael Schulte,Stay
2948,2021-07-18,13:21,Lady Gaga,Paparazzi
2949,2021-07-18,13:25,Olly Murs,Dear darlin'
2950,2021-07-18,13:30,Tom Gregory,River
2951,2021-07-18,13:33,Haddaway,What is love
2952,2021-07-18,13:38,Stefanie Heinzmann,Would you still love me
2953,2021-07-18,13:42,Lost Frequencies,Are you with me
2954,2021-07-18,13:44,Philip Bailey & Phil Collins,Easy lover
2955,2021-07-18,13:49,Tom Grennan,Little bit of love
2956,2021-07-18,13:52,Pharrell Williams,Happy
2957,2021-07-18,13:56,Gossip,Move in the right direction
2958,2021-07-18,14:03,Michael Patrick Kelly,Beautiful madness
2959,2021-07-18,14:06,Die Ärzte,Männer sind Schweine
2960,2021-07-18,14:11,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2961,2021-07-18,14:15,Nico Santos,Safe
2962,2021-07-18,14:18,Roxette,The look
2963,2021-07-18,14:22,OneRepublic,Run
2964,2021-07-18,14:25,Jamelia,Superstar
2965,2021-07-18,14:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2966,2021-07-18,14:32,3 Doors Down,Here without you
2967,2021-07-18,14:37,Griff,Black hole
2968,2021-07-18,14:40,R.E.M.,Losing my religion
2969,2021-07-18,14:43,Jason Derulo feat. Nuka,Love not war
2970,2021-07-18,14:47,Lewis Capaldi,Someone you loved
2971,2021-07-18,14:50,Madonna,Open your heart
2972,2021-07-18,14:53,Panic! At The Disco,High hopes
2973,2021-07-18,14:56,Frida Gold,Wovon sollen wir träumen
2974,2021-07-18,15:03,Zoë Wees,Control
2975,2021-07-18,15:07,Avicii,Waiting for love
2976,2021-07-18,15:12,Nickelback,Photograph
2977,2021-07-18,15:16,Miley Cyrus,Midnight sky
2978,2021-07-18,15:19,John Farnham,You're the voice
2979,2021-07-18,15:24,Rea Garvey & VIZE,The one
2980,2021-07-18,15:26,Sasha,Lucky day
2981,2021-07-18,15:31,Pink & Willow Sage Hart,Cover me in sunshine
2982,2021-07-18,15:34,Depeche Mode,Enjoy the silence
2983,2021-07-18,15:39,Leony,No more second chances
2984,2021-07-18,15:42,Alvaro Soler,La cintura
2985,2021-07-18,15:45,Huey Lewis and the News,The power of love
2986,2021-07-18,15:49,James Arthur,Medicine
2987,2021-07-18,15:52,Mattafix,Big city life
2988,2021-07-18,15:55,Ellie Goulding,Burn
2989,2021-07-18,16:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
2990,2021-07-18,16:07,Whitney Houston,How will I know
2991,2021-07-18,16:12,Ed Sheeran,Afterglow
2992,2021-07-18,16:16,Anna Naklab feat. Alle Farben,Supergirl
2993,2021-07-18,16:19,Meredith Brooks,Bitch
2994,2021-07-18,16:23,Justin Wellington feat. Small Jam,Iko Iko
2995,2021-07-18,16:26,Milow,Ayo technology
2996,2021-07-18,16:31,Laurell,Habit
2997,2021-07-18,16:33,Bon Jovi,Have a nice day
2998,2021-07-18,16:37,Glockenbach & Mougleta,Dancing in the dirt
2999,2021-07-18,16:41,Decco & Alex Clare,Crazy to love you
3000,2021-07-18,16:44,Kenny Loggins,Danger zone
3001,2021-07-18,16:48,Majestic & Boney M.,Rasputin
3002,2021-07-18,16:51,Justin Bieber,Love yourself
3003,2021-07-18,16:55,East 17,Thunder
3004,2021-07-18,17:04,YouNotUs & Michael Schulte,Bye bye bye
3005,2021-07-18,17:06,Ava Max,Every time I cry
3006,2021-07-18,17:10,Steve Miller Band,The joker
3007,2021-07-18,17:12,Shaggy feat. Rayvon,Angel
3008,2021-07-18,17:16,Stefanie Heinzmann,Would you still love me
3009,2021-07-18,17:19,ATB & Topic & A7S,Your love
3010,2021-07-18,17:22,Pipers Of The World,Scotland the brave
3011,2021-07-18,17:23,Ed Sheeran,Drunk
3012,2021-07-18,17:24,Nina Nesbitt,Summer fling
3013,2021-07-18,17:28,Jupiter Flynn,Difficult times
3014,2021-07-18,17:34,Tim Bendzko,Kein Problem
3015,2021-07-18,17:38,Griff,Black hole
3016,2021-07-18,17:42,Marshmello & Jonas Brothers,Leave before you love me
3017,2021-07-18,17:45,Silbermond,Bestes Leben
3018,2021-07-18,17:49,Niall Horan,Slow hands
3019,2021-07-18,17:50,Anne-Marie & Niall Horan,Our song
3020,2021-07-18,17:53,Zoë Wees,Hold me like you used to
3021,2021-07-18,17:57,Lupid,Kopf
3022,2021-07-18,18:03,Pink,All I know so far
3023,2021-07-18,18:08,Milky Chance,Colorado
3024,2021-07-18,18:11,Fifth Harmony feat. Ty Dolla $ign,Work from home
3025,2021-07-18,18:13,Shawn Mendes & Camila Cabello,Señorita
3026,2021-07-18,18:16,Michael Schulte,Stay
3027,2021-07-18,18:19,Super-Hi & Neeka,Following the sun
3028,2021-07-18,18:24,Judy Garland,Somewhere over the rainbow
3029,2021-07-18,18:24,Louis Armstrong,What a wonderful world
3030,2021-07-18,18:24,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3031,2021-07-18,18:28,Tom Grennan,Little bit of love
3032,2021-07-18,18:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
3033,2021-07-18,18:37,Milow,ASAP
3034,2021-07-18,18:42,Dua Lipa,Love again
3035,2021-07-18,18:46,Jason Derulo feat. Nuka,Love not war
3036,2021-07-18,18:49,Michael Patrick Kelly,Throwback
3037,2021-07-18,18:53,Maroon 5,Lost
3038,2021-07-18,18:56,Laurell,Habit
3039,2021-07-18,19:04,Zoë Wees,Girls like us
3040,2021-07-18,19:07,Martin Garrix feat. Bono & The Edge,We are the people
3041,2021-07-18,19:13,Crash Test Dummies,Mmm Mmm Mmm Mmm
3042,2021-07-18,19:16,The Weeknd,Save your tears
3043,2021-07-18,19:20,Alvaro Soler,Magia
3044,2021-07-18,19:24,Rikas,Tortellini tuesday
3045,2021-07-18,19:25,Rikas,Superstitious
3046,2021-07-18,19:28,Leony,Faded love
3047,2021-07-18,19:32,OneRepublic,Run
3048,2021-07-18,19:35,Pink & Willow Sage Hart,Cover me in sunshine
3049,2021-07-18,19:38,The Kid LAROI & Justin Bieber,Stay
3050,2021-07-18,19:40,Tom Gregory,River
3051,2021-07-18,19:44,Tones And I,Cloudy day
3052,2021-07-18,19:46,Ed Sheeran,Bad habits
3053,2021-07-18,19:50,Sigala x Rita Ora,You for me
3054,2021-07-18,19:53,Coldplay,Higher power
3055,2021-07-18,19:56,Justin Wellington feat. Small Jam,Iko Iko
3056,2021-07-18,20:05,WIER,Best of us
3057,2021-07-18,20:08,Soul Asylum,Runaway train
3058,2021-07-18,20:13,Fløre,Bad medicine
3059,2021-07-18,20:16,Avicii feat. Aloe Blacc,Wake me up
3060,2021-07-18,20:20,Talk Talk,It's my life
3061,2021-07-18,20:24,Sia,Together
3062,2021-07-18,20:27,Lukas Graham,7 years
3063,2021-07-18,20:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3064,2021-07-18,20:35,Kwabs,Walk
3065,2021-07-18,20:39,Lupid,Kopf
3066,2021-07-18,20:42,Queen,The show must go on
3067,2021-07-18,20:46,Dua Lipa,Physical
3068,2021-07-18,20:50,ELI,Change your mind
