,date,time,artist,title
2513,2021-12-20,00:05,Super-Hi X Neeka,Following the sun
2514,2021-12-20,00:08,Die Ãrzte,Unrockbar
2515,2021-12-20,00:13,Michael Patrick Kelly,Blurry eyes
2516,2021-12-20,00:17,"Meduza, Hozier",Tell it to my heart
2517,2021-12-20,00:20,Katy Perry,Cozy little Christmas
2518,2021-12-20,00:22,Milky Chance,Colorado
2519,2021-12-20,00:26,Alanis Morissette,Uninvited
2520,2021-12-20,00:29,HAEVN,Back in the water
2521,2021-12-20,00:34,Lena,Better
2522,2021-12-20,00:37,The Killers,Human
2523,2021-12-20,00:42,Dominic Neill,Where do we go
2524,2021-12-20,00:45,Anastacia,Caught in the middle
2525,2021-12-20,00:49,The Kid Laroi,Stay
2526,2021-12-20,00:52,Bruce Springsteen,Santa Claus is comin' to town
2527,2021-12-20,00:57,Tones And I,Ur so fÃ¤Ã¤king cool
2528,2021-12-20,01:04,Celeste,Love is back
2529,2021-12-20,01:08,Jonas Brothers,Like it's Christmas
2530,2021-12-20,01:14,Ray Dalton  X Alvaro Soler,Manila
2531,2021-12-20,01:17,Nelly Furtado,Forca
2532,2021-12-20,01:21,U2,New Year's Day
2533,2021-12-20,01:24,Ed Sheeran,Overpass graffiti
2534,2021-12-20,01:29,Madonna,Live to tell
2535,2021-12-20,01:35,Purple Disco Machine feat. Moss Kena,Fireworks
2536,2021-12-20,01:38,Dennis Lloyd,Alien
2537,2021-12-20,01:43,Die Fantastischen Vier feat. Clueso,Zusammen
2538,2021-12-20,01:47,James Blunt,Love under pressure
2539,2021-12-20,01:50,Mariah Carey,All I want for Christmas is you
2540,2021-12-20,01:53,Imagine Dragons x J.I.D,Enemy
2541,2021-12-20,01:56,Lola Young,Fake
2542,2021-12-20,02:04,"Elton John, Dua Lipa",Cold heart
2543,2021-12-20,02:07,Bruno Mars,Treasure
2544,2021-12-20,02:13,Welshly Arms,Are you lonely
2545,2021-12-20,02:16,East 17,Stay another day
2546,2021-12-20,02:21,Olivia Rodrigo,Good 4 U
2547,2021-12-20,02:24,Swedish House Mafia,Moth to a flame
2548,2021-12-20,02:27,Macy Gray,Winter wonderland
2549,2021-12-20,02:31,Glockenbach feat. ClockClock,Brooklyn
2550,2021-12-20,02:34,Kings Of Convenience,Misread
2551,2021-12-20,02:39,Joel Corry feat. Mabel,I wish
2552,2021-12-20,02:42,Norah Jones,It's only Christmas once a year
2553,2021-12-20,02:44,New Model Army,51st State
2554,2021-12-20,02:49,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2555,2021-12-20,02:52,Kid Rock,Only god knows why
2556,2021-12-20,02:57,Leony,Faded love
2557,2021-12-20,03:04,Zoe Wees feat. 6lack,That's how it goes
2558,2021-12-20,03:07,Nickelback,If everyone cared
2559,2021-12-20,03:11,Mark Forster,Mellow mellow
2560,2021-12-20,03:14,Train,Shake up Christmas
2561,2021-12-20,03:18,Kygo,Higher love
2562,2021-12-20,03:30,Saint Chaos,Where I belong
2563,2021-12-20,03:34,Coldplay x BTS,My universe
2564,2021-12-20,03:37,Spooks,Things I've seen
2565,2021-12-20,03:41,Ofenbach,Head Shoulders Knees
2566,2021-12-20,03:44,Kyle Pearce,I don't care
2567,2021-12-20,03:48,Alessia Cara,Make it to Christmas
2568,2021-12-20,03:51,Tom Gregory,Rather be you
2569,2021-12-20,03:54,Michael Jackson,You rock my world
2570,2021-12-20,03:57,Miley Cyrus,Midnight sky
2571,2021-12-20,04:04,Alle Farben feat. Kiddo,Alright
2572,2021-12-20,04:06,The White Stripes,7 nation army (Seven nation army)
2573,2021-12-20,04:11,Tom Grennan,Don't break the heart
2574,2021-12-20,04:15,Milky Chance,The game
2575,2021-12-20,04:18,Leona Lewis,One more sleep
2576,2021-12-20,04:24,AHI,Coldest fire
2577,2021-12-20,04:26,Alice Merton,Vertigo
2578,2021-12-20,04:30,Ricky Martin,Livin' la vida loca
2579,2021-12-20,04:34,P!nk feat. Khalid,Hurts 2B human
2580,2021-12-20,04:38,Elle King,Ex's
2581,2021-12-20,04:42,Dean Lewis,Looks like me
2582,2021-12-20,04:47,Glass Animals,Heat waves
2583,2021-12-20,04:50,Band Aid,Do they know it's Christmas?
2584,2021-12-20,04:54,Meduza,Lose control
2585,2021-12-20,04:57,Van Halen,Why can't this be love
2586,2021-12-20,05:03,Elton John & Dua Lipa,Cold heart
2587,2021-12-20,05:06,Rea Garvey,Wild love
2588,2021-12-20,05:11,Ava Max,Salt
2589,2021-12-20,05:14,Kiss,I was made for lovin' you
2590,2021-12-20,05:17,Leony,Faded love
2591,2021-12-20,05:21,Bing Crosby,White Christmas
2592,2021-12-20,05:24,Robin Schulz,Unforgettable
2593,2021-12-20,05:28,Tom Grennan,Little bit of love
2594,2021-12-20,05:31,Des'ree,Life
2595,2021-12-20,05:36,ATB & Topic & A7S,Your love
2596,2021-12-20,05:38,Adel Tawil,Lieder
2597,2021-12-20,05:42,Sia,Santa's coming for us
2598,2021-12-20,05:46,Pet Shop Boys,Always on my mind
2599,2021-12-20,05:50,Pink & Willow Sage Hart,Cover me in sunshine
2600,2021-12-20,05:53,Bastille,Things we lost in the fire
2601,2021-12-20,05:57,Glass Animals,Heat waves
2602,2021-12-20,06:03,James Blunt,The truth
2603,2021-12-20,06:07,Carnie and Wendy Wilson,Hey Santa!
2604,2021-12-20,06:13,Nico Santos,Would I lie to you
2605,2021-12-20,06:20,Gossip,Move in the right direction
2606,2021-12-20,06:23,The Weeknd,Blinding lights
2607,2021-12-20,06:26,Band Aid,Do they know it's Christmas?
2608,2021-12-20,06:32,Johannes Oerding,An guten Tagen
2609,2021-12-20,06:36,Amy Winehouse,Back to black
2610,2021-12-20,06:41,Nathan Evans,Told you so
2611,2021-12-20,06:48,atc,Around the world
2612,2021-12-20,06:51,Coldplay,Higher power
2613,2021-12-20,06:56,Milow,Christmas is finally here
2614,2021-12-20,07:04,Peter Gabriel,Sledgehammer
2615,2021-12-20,07:08,Michael Schulte,Stay
2616,2021-12-20,07:12,Mariah Carey,Santa Claus is comin' to town
2617,2021-12-20,07:19,Purple Disco Machine feat. Eyelar,Dopamine
2618,2021-12-20,07:23,The Police,Every breath you take
2619,2021-12-20,07:26,Zoë Wees,Control
2620,2021-12-20,07:33,Ed Sheeran,Bad habits
2621,2021-12-20,07:39,U2,Christmas
2622,2021-12-20,07:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2623,2021-12-20,07:48,Rob Thomas,Little wonders
2624,2021-12-20,07:51,Selena Gomez & Marshmello,Wolves
2625,2021-12-20,07:55,Wham!,Last Christmas
2626,2021-12-20,08:03,Milky Chance,Colorado
2627,2021-12-20,08:06,David Guetta feat. Usher,Without you
2628,2021-12-20,08:12,Melanie Thornton,Wonderful dream
2629,2021-12-20,08:20,Dermot Kennedy,Outnumbered
2630,2021-12-20,08:24,Pascal Letoublon feat. Leony,Friendships
2631,2021-12-20,08:27,Queen,A kind of magic
2632,2021-12-20,08:33,Dua Lipa,Physical
2633,2021-12-20,08:36,Jon Bon Jovi,Please come home for Christmas
2634,2021-12-20,08:40,Tom Gregory,Footprints
2635,2021-12-20,08:47,Pink,All I know so far
2636,2021-12-20,08:52,Camouflage,The great commandment
2637,2021-12-20,08:56,Audrey Hannah,It's december
2638,2021-12-20,09:03,Ava Max,Every time I cry
2639,2021-12-20,09:06,Lenny Kravitz,The Chamber
2640,2021-12-20,09:11,Purple Disco Machine & Sophie And The Giants,Hypnotized
2641,2021-12-20,09:17,a-ha,The sun always shines on TV
2642,2021-12-20,09:22,Wir sind Helden,Nur ein Wort
2643,2021-12-20,09:26,Taylor Swift,Christmas tree farm
2644,2021-12-20,09:30,Alle Farben feat. KIDDO,Alright
2645,2021-12-20,09:33,Eurythmics,Winter wonderland
2646,2021-12-20,09:38,Milow,ASAP
2647,2021-12-20,09:45,R.E.M.,Imitation of life
2648,2021-12-20,09:48,Shawn Mendes & Camila Cabello,Señorita
2649,2021-12-20,09:53,Coldplay & BTS,My universe
2650,2021-12-20,09:56,Mel & Kim,Rockin' around the Christmas tree
2651,2021-12-20,10:03,Michael Patrick Kelly,Beautiful madness
2652,2021-12-20,10:06,Natalie Imbruglia,Torn
2653,2021-12-20,10:11,David Guetta & MistaJam & John Newman,If you really love me
2654,2021-12-20,10:17,Rag'n'Bone Man,Skin
2655,2021-12-20,10:20,Whitney Houston,Do you hear what I hear
2656,2021-12-20,10:24,Sunrise Avenue,Hollywood hills
2657,2021-12-20,10:27,Robin Schulz & Felix Jaehn feat. Alida,One more time
2658,2021-12-20,10:31,One Direction,Story of my life
2659,2021-12-20,10:35,Kelly Clarkson,Since U been gone
2660,2021-12-20,10:38,Ed Sheeran & Elton John,Merry christmas
2661,2021-12-20,10:45,Michael Jackson,Smooth Criminal
2662,2021-12-20,10:47,Zoë Wees,Girls like us
2663,2021-12-20,10:52,Banners,Someone to you
2664,2021-12-20,10:55,Mariah Carey,All I want for Christmas is you
2665,2021-12-20,11:03,Laurell,Habit
2666,2021-12-20,11:06,Frans,If I were sorry
2667,2021-12-20,11:11,Tom Petty and the Heartbreakers,Christmas all over again
2668,2021-12-20,11:18,Leony,Faded love
2669,2021-12-20,11:20,Bryan Adams,Heaven
2670,2021-12-20,11:23,YouNotUs & Janieck & Senex,Narcotic
2671,2021-12-20,11:26,Britney Spears,My only wish
2672,2021-12-20,11:32,Justin Bieber,Love yourself
2673,2021-12-20,11:36,Soul Asylum,Runaway train
2674,2021-12-20,11:40,Griff,Black hole
2675,2021-12-20,11:45,OneRepublic,If I Lose Myself
2676,2021-12-20,11:49,Survivor,Eye of the tiger
2677,2021-12-20,11:53,Milow,Christmas is finally here
2678,2021-12-20,11:56,Alexandra Stan,Mr. Saxobeat
2679,2021-12-20,12:04,Coldplay,Higher power
2680,2021-12-20,12:07,Kygo & Tina Turner,What's love got to do with it
2681,2021-12-20,12:12,Michael Bublé,It's beginning to look a lot like Christmas
2682,2021-12-20,12:17,Duran Duran,The wild boys
2683,2021-12-20,12:21,Ellie Goulding,Love me like you do
2684,2021-12-20,12:24,Michael Schulte,Stay
2685,2021-12-20,12:27,Ich + Ich,So soll es bleiben
2686,2021-12-20,12:32,ATB & Topic & A7S,Your love
2687,2021-12-20,12:34,Queen,A winter's tale
2688,2021-12-20,12:39,Axwell & Ingrosso,More than you know
2689,2021-12-20,12:44,Amy Macdonald,This is the life
2690,2021-12-20,12:47,Tom Gregory,River
2691,2021-12-20,12:51,The Pretenders,Have yourself a merry little Christmas
2692,2021-12-20,12:56,Nico Santos,Would I lie to you
2693,2021-12-20,13:03,Ava Max,Every time I cry
2694,2021-12-20,13:06,Glass Animals,Heat waves
2695,2021-12-20,13:11,Gwen Stefani,Santa Baby
2696,2021-12-20,13:16,Ultravox,Dancing with tears in my eyes
2697,2021-12-20,13:20,Glockenbach & Mougleta,Dancing in the dirt
2698,2021-12-20,13:23,Nathan Evans,Told you so
2699,2021-12-20,13:26,Adele,Rolling in the deep
2700,2021-12-20,13:32,Purple Disco Machine feat. Eyelar,Dopamine
2701,2021-12-20,13:35,Albert Hammond,Under the Christmas tree
2702,2021-12-20,13:40,Katarina Mihaljevic & Sarah Connor,Girl in a big shirt
2703,2021-12-20,13:45,James Blunt,The truth
2704,2021-12-20,13:49,Green Day,Wake me up when September ends
2705,2021-12-20,13:53,Debbie Gibson,Sleigh ride
2706,2021-12-20,13:56,Milky Chance,Colorado
2707,2021-12-20,14:04,Pascal Letoublon feat. Leony,Friendships
2708,2021-12-20,14:07,Alvaro Soler,Magia
2709,2021-12-20,14:11,Bryan Adams,Summer Of '69 - Live At Sydney Opera House
2710,2021-12-20,14:17,Robin Schulz & J.U.D.G.E.,Show me love
2711,2021-12-20,14:20,Train,Shake up Christmas
2712,2021-12-20,14:24,Pink & Willow Sage Hart,Cover me in sunshine
2713,2021-12-20,14:26,Toploader,Dancing in the moonlight
2714,2021-12-20,14:32,Mabel,Don't call me up
2715,2021-12-20,14:35,Status Quo,You're in the army now
2716,2021-12-20,14:40,Ed Sheeran & Elton John,Merry christmas
2717,2021-12-20,14:45,Avicii feat. Aloe Blacc,Wake me up
2718,2021-12-20,14:49,Melanie C,First day of my life
2719,2021-12-20,14:52,The Weeknd,Save your tears
2720,2021-12-20,14:56,'N Sync,"Merry Christmas, happy holidays"
2721,2021-12-20,15:05,Lady Gaga & Bradley Cooper,Shallow
2722,2021-12-20,15:08,Alle Farben feat. KIDDO,Alright
2723,2021-12-20,15:12,Stanfour,Wishing you well
2724,2021-12-20,15:19,Shawn Mendes,Treat you better
2725,2021-12-20,15:22,Frankie Goes To Hollywood,The power of love
2726,2021-12-20,15:27,Jamelia,Superstar
2727,2021-12-20,15:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2728,2021-12-20,15:35,Sarah Connor,Christmas in my heart
2729,2021-12-20,15:41,Coldplay & BTS,My universe
2730,2021-12-20,15:47,Imany,Don't be so shy
2731,2021-12-20,15:50,Huey Lewis and the News,The power of love
2732,2021-12-20,15:53,Robbie Williams,Can't stop Christmas
2733,2021-12-20,15:57,David Guetta & MistaJam & John Newman,If you really love me
2734,2021-12-20,16:04,Tom Gregory,Footprints
2735,2021-12-20,16:08,Desireless,"Voyage, voyage"
2736,2021-12-20,16:14,Zoë Wees,Control
2737,2021-12-20,16:20,Sunrise Avenue,Fairytale gone bad
2738,2021-12-20,16:24,Laurell,Habit
2739,2021-12-20,16:27,Katy Perry,Cozy little Christmas
2740,2021-12-20,16:32,Alice Merton,Island
2741,2021-12-20,16:35,OneRepublic,Counting stars
2742,2021-12-20,16:41,Edgar Ott,Probier's mal mit Gemütlichkeit
2743,2021-12-20,16:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
2744,2021-12-20,16:49,Imagine Dragons,Demons
2745,2021-12-20,16:52,Lily Allen,Not fair
2746,2021-12-20,16:56,Michael Schulte,Here goes nothing
2747,2021-12-20,17:04,Ava Max,Every time I cry
2748,2021-12-20,17:06,Madness,Our house
2749,2021-12-20,17:11,Milow,Christmas is finally here
2750,2021-12-20,17:17,Spin Doctors,Two princes
2751,2021-12-20,17:21,Elton John & Dua Lipa,Cold heart
2752,2021-12-20,17:25,Marshmello & Halsey,Be kind
2753,2021-12-20,17:27,The Bosshoss,Don't gimme that
2754,2021-12-20,17:33,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2755,2021-12-20,17:36,Bon Jovi,I wish everyday could be like Christmas
2756,2021-12-20,17:43,JC Stewart,I need you to hate me
2757,2021-12-20,17:47,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2758,2021-12-20,17:50,Linkin Park,Burn it down
2759,2021-12-20,17:53,Backstreet Boys,Christmas time
2760,2021-12-20,17:57,Coldplay,Higher power
2761,2021-12-20,18:04,Tom Grennan,Little bit of love
2762,2021-12-20,18:07,Robert Miles,Children
2763,2021-12-20,18:12,Sigrid,Home to you
2764,2021-12-20,18:16,Regard,Ride it
2765,2021-12-20,18:19,Amy Winehouse,Rehab
2766,2021-12-20,18:25,Bryan Adams,Christmas time
2767,2021-12-20,18:32,Kings Of Leon,Sex on fire
2768,2021-12-20,18:36,Griff,Black hole
2769,2021-12-20,18:40,Michael Patrick Kelly,Et voilà
2770,2021-12-20,18:46,Taylor Swift,Shake it off
2771,2021-12-20,18:48,Ed Sheeran,Bad habits
2772,2021-12-20,18:52,The Pogues & Kirsty MacColl,Fairytale of New York
2773,2021-12-20,18:56,Lena & Nico Santos,Better
2774,2021-12-20,19:04,Tove Lo,Habits
2775,2021-12-20,19:08,Max Giesinger,Irgendwo da draußen
2776,2021-12-20,19:13,Band Aid,Do they know it's Christmas?
2777,2021-12-20,19:17,Pink,All I know so far
2778,2021-12-20,19:22,Bruno Mars,Grenade
2779,2021-12-20,19:26,Matt Simons,Open up
2780,2021-12-20,19:30,Milow,ASAP
2781,2021-12-20,19:33,Zoë Wees,Girls like us
2782,2021-12-20,19:37,The Police,Message in a bottle
2783,2021-12-20,19:42,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2784,2021-12-20,19:45,Michael Schulte,For a second
2785,2021-12-20,19:49,Carnie and Wendy Wilson,Hey Santa!
2786,2021-12-20,19:53,Welshly Arms,Save me from the monster in my head
2787,2021-12-20,19:56,Kygo & Tina Turner,What's love got to do with it
2788,2021-12-20,20:05,Nathan Evans,Told you so
2789,2021-12-20,20:08,Lil Nas X,That's what I want
2790,2021-12-20,20:13,Coldplay,Christmas lights
2791,2021-12-20,20:17,ATB & Topic & A7S,Your love
2792,2021-12-20,20:20,Heart,Alone
2793,2021-12-20,20:24,Dermot Kennedy,Better days
2794,2021-12-20,20:28,Mariah Carey,Santa Claus is comin' to town
2795,2021-12-20,20:32,Mark Forster,Au revoir
2796,2021-12-20,20:36,The Weeknd,Blinding lights
2797,2021-12-20,20:40,Slade,Merry Xmas everybody
2798,2021-12-20,20:45,Dua Lipa,Physical
2799,2021-12-20,20:48,Hoobastank,The reason
2800,2021-12-20,20:52,Alessia Cara,Scars to your beautiful
2801,2021-12-20,20:56,Ed Sheeran & Elton John,Merry christmas
2802,2021-12-20,21:04,Purple Disco Machine feat. Eyelar,Dopamine
2803,2021-12-20,21:08,Ich + Ich,Vom selben Stern
2804,2021-12-20,21:14,Glass Animals,Heat waves
2805,2021-12-20,21:18,U2,Christmas
2806,2021-12-20,21:20,Nico Santos,Would I lie to you
2807,2021-12-20,21:23,Kelly Clarkson,What doesn't kill you
2808,2021-12-20,21:27,Bruno Mars,Count on me
2809,2021-12-20,21:32,Alle Farben feat. KIDDO,Alright
2810,2021-12-20,21:35,Leona Lewis,Bleeding love
2811,2021-12-20,21:40,Wham!,Last Christmas
2812,2021-12-20,21:44,David Guetta feat. Sia,Titanium
2813,2021-12-20,21:48,The Last Goodnight,Pictures of you
2814,2021-12-20,21:51,Audrey Hannah,It's december
2815,2021-12-20,21:54,Milow,DeLorean
2816,2021-12-20,21:56,Klingande,Jubel
2817,2021-12-20,22:04,Imagine Dragons,Bad liar
2818,2021-12-20,22:09,Leony,Faded love
2819,2021-12-20,22:12,Darin,What's Christmas anyway
2820,2021-12-20,22:16,Alice Merton,Island
2821,2021-12-20,22:19,The Rasmus,In the shadows
2822,2021-12-20,22:23,Michael Patrick Kelly,Blurry eyes
2823,2021-12-20,22:26,Chris Rea,Driving home for Christmas
2824,2021-12-20,22:32,Katy Perry,Hot'n'cold
2825,2021-12-20,22:36,Genesis,No son of mine
2826,2021-12-20,22:42,Coldplay,Higher power
2827,2021-12-20,22:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2828,2021-12-20,22:50,Sarah Connor,The Christmas Song
2829,2021-12-20,22:54,Nik Kershaw,I won't let the sun go down on me
2830,2021-12-20,22:56,Michael Schulte,Here goes nothing
2831,2021-12-20,23:04,Elton John & Dua Lipa,Cold heart
2832,2021-12-20,23:08,Die Ärzte,Junge
2833,2021-12-20,23:11,Zoë Wees,That's how it goes
2834,2021-12-20,23:13,Lost Frequencies feat. Janieck Devy,Reality
2835,2021-12-20,23:17,Melanie Thornton,Wonderful dream
2836,2021-12-20,23:21,Ed Sheeran,Bad habits
2837,2021-12-20,23:24,Kenny Loggins,Danger zone
2838,2021-12-20,23:28,John Legend,You deserve it all
2839,2021-12-20,23:31,Ava Max,Every time I cry
2840,2021-12-20,23:34,Depeche Mode,Enjoy the silence
2841,2021-12-20,23:38,The Weeknd feat. Ariana Grande,Save your tears
2842,2021-12-20,23:41,ELI,Change your mind
2843,2021-12-20,23:44,Eurythmics,Winter wonderland
2844,2021-12-20,23:48,Welshly Arms,Are you lonely
2845,2021-12-20,23:51,David Guetta & MistaJam & John Newman,If you really love me
2846,2021-12-20,23:54,Emeli Sandé,Read all about it
2847,2021-12-19,00:05,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2848,2021-12-19,00:07,Bon Jovi,Please come home for Christmas
2849,2021-12-19,00:11,St. Lundi,Nights like this
2850,2021-12-19,00:14,Anne-Marie,2002
2851,2021-12-19,00:17,The Faim,Ease my mind
2852,2021-12-19,00:21,Nathan Evans,Wellerman
2853,2021-12-19,00:24,JoJo,Leave (get out)
2854,2021-12-19,00:27,VIZE,Never let me down
2855,2021-12-19,00:30,Ed Sheeran,Shivers
2856,2021-12-19,00:34,Avril Lavigne,I'm with you
2857,2021-12-19,00:37,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2858,2021-12-19,00:40,Leona Lewis,One more sleep
2859,2021-12-19,00:45,Wincent Weiss,Wer wenn nicht wir
2860,2021-12-19,00:47,Michael Jackson,Dirty Diana
2861,2021-12-19,00:51,Ava Max,Everytime I cry
2862,2021-12-19,00:56,FUN.,Some nights
2863,2021-12-19,01:04,Lost Frequencies X Calum Scott,Where are you now
2864,2021-12-19,01:07,Justin,What goes around.../...Comes around - Interlude
2865,2021-12-19,01:10,Leepa,How to live
2866,2021-12-19,01:13,Wham!,Last Christmas
2867,2021-12-19,01:18,OneRepublic,Sunshine
2868,2021-12-19,01:21,David Guetta feat. Emeli Sande,What I did for love
2869,2021-12-19,01:24,Milow,Whatever it takes
2870,2021-12-19,01:27,Lene Marlin,You weren't there
2871,2021-12-19,01:30,Master KG feat. Nomcebo Zikode,Jerusalema
2872,2021-12-19,01:34,Dua Lipa,Love again
2873,2021-12-19,01:37,The Beautiful South,Perfect 10
2874,2021-12-19,01:41,Iann Dior,Let you
2875,2021-12-19,01:44,Sigrid,Home to you (this Christmas)
2876,2021-12-19,01:48,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
2877,2021-12-19,01:51,Rox,My baby left me
2878,2021-12-19,01:55,Tom Grennan,Little bit of love
2879,2021-12-19,01:58,Sonique,Sky
2880,2021-12-19,02:05,Nico Santos,Would I lie to you
2881,2021-12-19,02:08,Silbermond,Leichtes GepÃ¤ck
2882,2021-12-19,02:11,Shawn Mendes,Summer of love
2883,2021-12-19,02:15,Darlene Love,All alone on Christmas
2884,2021-12-19,02:19,James Morrison,Who's gonna love me now?
2885,2021-12-19,02:23,Taylor Swift,Willow
2886,2021-12-19,02:26,Enrique Iglesias,Do you know? (The ping pong Song)
2887,2021-12-19,02:33,Avicii,Addicted to you
2888,2021-12-19,02:35,Michael Patrick Kelly,Blurry eyes
2889,2021-12-19,02:39,Band Aid,Do they know it's Christmas?
2890,2021-12-19,02:43,Alex Clare,Why don't ya
2891,2021-12-19,02:46,Kylie Minogue,Can't get you out of my head
2892,2021-12-19,02:50,Giant Rooks,Watershed
2893,2021-12-19,02:53,Adel Tawil feat. Matisyahu,Zuhause
2894,2021-12-19,02:57,Pink,Nobody knows
2895,2021-12-19,03:04,The Kid Laroi,Stay
2896,2021-12-19,03:06,John Legend,You deserve it all
2897,2021-12-19,03:10,Mael,I swear to god
2898,2021-12-19,03:13,Bob Marley,Could you be loved
2899,2021-12-19,03:16,Tiesto,Don't be shy
2900,2021-12-19,03:19,Gavin James,Always
2901,2021-12-19,03:24,Rea Garvey,Let's be lovers tonight
2902,2021-12-19,03:27,Britney Spears,Lucky
2903,2021-12-19,03:31,James Blunt,Love under pressure
2904,2021-12-19,03:34,Cro,Bye bye
2905,2021-12-19,03:37,Laurell,Habit
2906,2021-12-19,03:41,Paul Young,What Christmas means to me
2907,2021-12-19,03:44,Welshly Arms,Are you lonely
2908,2021-12-19,03:47,The Weeknd,Save your tears
2909,2021-12-19,03:52,Boy,Little numbers
2910,2021-12-19,03:55,Dermot Kennedy,Giants
2911,2021-12-19,03:58,Grace Carter,Why her not me
2912,2021-12-19,04:04,Ed Sheeran,Overpass graffiti
2913,2021-12-19,04:08,Sia,Santa's coming for us
2914,2021-12-19,04:11,Joris,True love
2915,2021-12-19,04:14,Warren G.,Regulate
2916,2021-12-19,04:18,Foxes,Sky love
2917,2021-12-19,04:21,Michael Schulte,Back to the start
2918,2021-12-19,04:25,Aura Dione,Geronimo
2919,2021-12-19,04:27,Post Malone,Circles
2920,2021-12-19,04:31,Glockenbach feat. ClockClock,Brooklyn
2921,2021-12-19,04:34,Sara Bareilles,Love song
2922,2021-12-19,04:37,Ray Dalton  X Alvaro Soler,Manila
2923,2021-12-19,04:41,Ariana Grande,Dangerous woman
2924,2021-12-19,04:44,James Bay,Chew on my heart
2925,2021-12-19,04:48,Chris Rea,Driving home for Christmas
2926,2021-12-19,04:52,Celeste,Tonight tonight
2927,2021-12-19,04:57,Axwell,More than you know
2928,2021-12-19,05:05,Zoe Wees feat. 6lack,That's how it goes
2929,2021-12-19,05:07,Robbie Williams,Time for change
2930,2021-12-19,05:11,Saint Chaos,Where I belong
2931,2021-12-19,05:15,Lena,Strip
2932,2021-12-19,05:20,Selig,Ohne dich
2933,2021-12-19,05:23,Sam Smith,Dancing with a stranger
2934,2021-12-19,05:27,Maroon 5,Beautiful mistakes (no rap version)
2935,2021-12-19,05:32,"Elton John, Dua Lipa",Cold heart
2936,2021-12-19,05:35,Suzanne Vega,Luka
2937,2021-12-19,05:40,Kayma,Learn to say no
2938,2021-12-19,05:43,Clean Bandit feat. Jess Glynne,Rather be
2939,2021-12-19,05:47,Milky Chance,Colorado
2940,2021-12-19,05:50,Pentatonix,That's Christmas to me
2941,2021-12-19,05:53,Felix Jaehn feat. The Vamps Alok,All the lies
2942,2021-12-19,05:57,Birdy,Skinny love
2943,2021-12-19,06:04,Imagine Dragons,Bad liar
2944,2021-12-19,06:08,Britney Spears,My only wish
2945,2021-12-19,06:14,Tom Gregory,Footprints
2946,2021-12-19,06:18,Michael Schulte,You let me walk alone
2947,2021-12-19,06:21,Katrina and the Waves,Walking on sunshine
2948,2021-12-19,06:24,Milky Chance,Colorado
2949,2021-12-19,06:27,Avril Lavigne,Complicated
2950,2021-12-19,06:31,Coldplay & BTS,My universe
2951,2021-12-19,06:34,Owl City,Fireflies
2952,2021-12-19,06:39,Pascal Letoublon feat. Leony,Friendships
2953,2021-12-19,06:43,Ugly Kid Joe,Cats in the cradle
2954,2021-12-19,06:46,Dua Lipa,Physical
2955,2021-12-19,06:50,Ed Sheeran & Elton John,Merry christmas
2956,2021-12-19,06:53,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2957,2021-12-19,06:56,Liam Payne & Rita Ora,For you
2958,2021-12-19,07:04,Avicii feat. Aloe Blacc,Wake me up
2959,2021-12-19,07:08,Sarah Connor,The best side of life
2960,2021-12-19,07:13,Pink,All I know so far
2961,2021-12-19,07:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
2962,2021-12-19,07:22,Don Henley,The boys of summer
2963,2021-12-19,07:26,Amy Winehouse,Rehab
2964,2021-12-19,07:31,Ava Max,Every time I cry
2965,2021-12-19,07:34,Phil Collins,Another day in paradise
2966,2021-12-19,07:38,Robbie Williams,Can't stop Christmas
2967,2021-12-19,07:42,OneRepublic,Counting stars
2968,2021-12-19,07:46,Whitesnake,Here I go again
2969,2021-12-19,07:51,A Fine Frenzy,Almost lover
2970,2021-12-19,07:56,Nathan Evans,Told you so
2971,2021-12-19,08:03,The Weeknd,Blinding lights
2972,2021-12-19,08:06,Nea,Some say
2973,2021-12-19,08:10,Queen,A winter's tale
2974,2021-12-19,08:15,Regard,Ride it
2975,2021-12-19,08:17,Tina Turner,We don't need another hero
2976,2021-12-19,08:22,Alle Farben feat. KIDDO,Alright
2977,2021-12-19,08:25,Ich + Ich,Stark
2978,2021-12-19,08:30,Banners,Someone to you
2979,2021-12-19,08:34,Laurell,Habit
2980,2021-12-19,08:38,Coldplay,Christmas lights
2981,2021-12-19,08:42,Michael Patrick Kelly,Beautiful madness
2982,2021-12-19,08:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
2983,2021-12-19,08:49,Zayn & Sia,Dusk till dawn
2984,2021-12-19,08:53,Dermot Kennedy,Better days
