,date,time,artist,title
2458,2021-08-28,20:14,L’aupaire,When I Fall
2459,2021-08-28,20:18,Sia,Together
2460,2021-08-28,20:21,Van Halen,Jump
2461,2021-08-28,20:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
2462,2021-08-28,20:31,Decco & Alex Clare,Crazy to love you
2463,2021-08-28,20:34,Blur,Song 2
2464,2021-08-28,20:38,Max Giesinger,Der letzte Tag
2465,2021-08-28,20:41,Ed Sheeran,Bad habits
2466,2021-08-28,20:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
2467,2021-08-28,20:48,Ava Max,Every time I cry
2468,2021-08-28,20:51,Bruno Mars,Locked Out Of Heaven
2469,2021-08-28,20:55,Die Fantastischen Vier,Troy
2470,2021-08-28,21:05,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2471,2021-08-28,21:08,Rick Astley,Never gonna give you up
2472,2021-08-28,21:12,Joy Crookes,Feet don't fail me now
2473,2021-08-28,21:16,Coldplay,Higher power
2474,2021-08-28,21:19,Natalie Imbruglia,Torn
2475,2021-08-28,21:23,The Weeknd,Take my breath
2476,2021-08-28,21:26,Kelly Clarkson,What doesn't kill you
2477,2021-08-28,21:31,OneRepublic,Run
2478,2021-08-28,21:34,Imagine Dragons,Thunder
2479,2021-08-28,21:37,Dua Lipa,Love again
2480,2021-08-28,21:41,Roxette,The look
2481,2021-08-28,21:45,Tom Gregory,River
2482,2021-08-28,21:48,Andreas Bourani,Auf uns
2483,2021-08-28,21:51,Will Smith,Miami
2484,2021-08-28,21:54,Milky Chance,Colorado
2485,2021-08-28,21:57,Bon Jovi,Have a nice day
2486,2021-08-28,22:04,Alvaro Soler,Magia
2487,2021-08-28,22:08,Katy Perry,Roar
2488,2021-08-28,22:12,Nathan Evans,Told you so
2489,2021-08-28,22:16,Madness,Our house
2490,2021-08-28,22:19,Super-Hi & Neeka,Following the sun
2491,2021-08-28,22:22,Die Toten Hosen,Wannsee
2492,2021-08-28,22:26,Stakka Bo,Here we go
2493,2021-08-28,22:31,Michael Patrick Kelly,Throwback
2494,2021-08-28,22:33,Robbie Williams,Supreme
2495,2021-08-28,22:37,Zoë Wees,Girls like us
2496,2021-08-28,22:40,Calvin Harris feat. Sam Smith,Promises
2497,2021-08-28,22:45,Laura Branigan,Self control
2498,2021-08-28,22:49,Melanie C,Never be the same again
2499,2021-08-28,22:53,YouNotUs & Michael Schulte,Bye bye bye
2500,2021-08-28,22:56,Genesis,No son of mine
2501,2021-08-28,23:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2502,2021-08-28,23:06,Rea Garvey,Is it love?
2503,2021-08-28,23:09,Murray Head,One night in Bangkok
2504,2021-08-28,23:12,Lena & Nico Santos,Better
2505,2021-08-28,23:17,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
2506,2021-08-28,23:20,Die Ärzte,Männer sind Schweine
2507,2021-08-28,23:23,Milow,ASAP
2508,2021-08-28,23:26,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2509,2021-08-28,23:30,Dermot Kennedy,Giants
2510,2021-08-28,23:32,Dexys Midnight Runners,Come on Eileen
2511,2021-08-28,23:35,Justin Wellington feat. Small Jam,Iko Iko
2512,2021-08-28,23:38,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2513,2021-08-28,23:44,Imagine Dragons,Bad liar
2514,2021-08-28,23:48,Gigi D'Agostino,L'amour toujours
2515,2021-08-28,23:51,Shawn Mendes & Camila Cabello,Señorita
2516,2021-08-28,23:55,Camino,Burning fire
2517,2021-08-28,23:58,Michael Jackson,Beat it
2518,2021-08-27,00:05,Alvaro Soler,Magia
2519,2021-08-27,00:08,Justin Timberlake,Mirrors
2520,2021-08-27,00:12,Laurell,Habit
2521,2021-08-27,00:16,Billy Ocean,"Get outta my dreams, get into my car"
2522,2021-08-27,00:21,Halsey,You should be sad
2523,2021-08-27,00:25,Clean Bandit X Topic,Drive
2524,2021-08-27,00:28,Mark Forster x LEA,Drei Uhr Nachts
2525,2021-08-27,00:32,Twocolors,Lovefool
2526,2021-08-27,00:35,Gabrielle,When a woman
2527,2021-08-27,00:38,Bastille,Distorted light beam
2528,2021-08-27,00:41,Eros Ramazzotti,Se bastasse una canzone
2529,2021-08-27,00:46,Sigrid,Mirror
2530,2021-08-27,00:50,Sam Smith,Stay with me
2531,2021-08-27,00:53,Post Malone,Only wanna be with you
2532,2021-08-27,00:57,Ariana Grande,One last time
2533,2021-08-27,01:05,Coldplay,Orphans
2534,2021-08-27,01:08,Alizee,Moi... Lolita
2535,2021-08-27,01:13,Max Giesinger,Der letzte Tag
2536,2021-08-27,01:16,Ed Sheeran,Visiting hours
2537,2021-08-27,01:20,Tears For Fears,Everybody wants to rule the world
2538,2021-08-27,01:24,Shouse,Love tonight
2539,2021-08-27,01:27,Owl City,Fireflies
2540,2021-08-27,01:32,Tom Gregory,River
2541,2021-08-27,01:35,Orchestral Manoeuvres In The Dark,Walking on the milky way
2542,2021-08-27,01:39,Pelican X Sherwee X Ann Christine,Summer of 19
2543,2021-08-27,01:43,Giant Rooks,Watershed
2544,2021-08-27,01:47,Alicia Keys,Girl on fire
2545,2021-08-27,01:50,Harry Styles,Watermelon sugar
2546,2021-08-27,01:53,Wir Sind Helden,Nur ein Wort
2547,2021-08-27,01:57,Maroon 5,Memories
2548,2021-08-27,02:04,Rea Garvey,The one
2549,2021-08-27,02:06,Natasha Bedingfield,Unwritten
2550,2021-08-27,02:10,The Kid Laroi,Stay
2551,2021-08-27,02:13,Taylor Swift,Willow
2552,2021-08-27,02:16,Myle,Hold me
2553,2021-08-27,02:19,Will Smith,Gettin' jiggy with it
2554,2021-08-27,02:23,The Weeknd,Take my breath
2555,2021-08-27,02:27,Birdy,Keeping your head up
2556,2021-08-27,02:32,Celeste,Tonight tonight
2557,2021-08-27,02:35,Ofenbach vs. Nick Waterhouse,Katchi
2558,2021-08-27,02:37,Dermot Kennedy,Better days
2559,2021-08-27,02:42,Ricky Martin,Nobody wants to be lonely
2560,2021-08-27,02:46,Ava Max,Everytime I cry
2561,2021-08-27,02:49,Paul Young,Come back and stay
2562,2021-08-27,02:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2563,2021-08-27,02:56,Revolverheld feat. Marta Jandova,Halt dich an mir fest
2564,2021-08-27,03:04,Milky Chance,Colorado
2565,2021-08-27,03:06,Robin Schulz feat. Jasmine Thompson,Sun goes down
2566,2021-08-27,03:10,Camino,Burning fire
2567,2021-08-27,03:15,Cassandra Steen feat. Adel Tawil,Stadt
2568,2021-08-27,03:17,Ahi,Danger
2569,2021-08-27,03:21,Leony,Faded love
2570,2021-08-27,03:24,Radiohead,Creep
2571,2021-08-27,03:27,Rita Ora feat. 6lack,Only want you
2572,2021-08-27,03:32,P!nk,All I know so far
2573,2021-08-27,03:35,AJR,Weak
2574,2021-08-27,03:38,Camilo,Kesi
2575,2021-08-27,03:42,Bosse,Dein Hurra
2576,2021-08-27,03:46,Alle Farben,Different for us
2577,2021-08-27,03:48,Colbie Caillat,The little things
2578,2021-08-27,03:52,Howard Jones,Everlasting love
2579,2021-08-27,03:57,Melanie Fiona,Give it to me right
2580,2021-08-27,04:04,Zoe Wees,Girls like us
2581,2021-08-27,04:07,Creed,With arms wide open
2582,2021-08-27,04:12,Clueso,Sag mir was du willst
2583,2021-08-27,04:14,Lost Frequencies X Calum Scott,Where are you now
2584,2021-08-27,04:18,Sia,Chandelier
2585,2021-08-27,04:21,Shakespears Sister,Hello (turn the radio on)
2586,2021-08-27,04:26,Tom Grennan,Little bit of love
2587,2021-08-27,04:30,Wrabel,Nothing but the love
2588,2021-08-27,04:33,The Dandy Warhols,Bohemian like you
2589,2021-08-27,04:36,Sera,Only us
2590,2021-08-27,04:40,Katy Perry,Firework
2591,2021-08-27,04:44,Daryl Hall,Maneater
2592,2021-08-27,04:48,Purple Disco Machine feat. Moss Kena,Fireworks
2593,2021-08-27,04:51,Lana del Rey,Summertime sadness
2594,2021-08-27,04:54,Dotan,Mercy
2595,2021-08-27,04:57,Seeed,Hale-Bopp
2596,2021-08-27,05:03,Coldplay,Higher power
2597,2021-08-27,05:06,Rihanna feat. Mikky Ekko,Stay
2598,2021-08-27,05:12,The Weeknd,Blinding lights
2599,2021-08-27,05:16,Suzanne Vega,Luka
2600,2021-08-27,05:19,Milky Chance,Colorado
2601,2021-08-27,05:23,Glasperlenspiel,Geiles Leben
2602,2021-08-27,05:27,Shaggy feat. Rayvon,Angel
2603,2021-08-27,05:30,Ed Sheeran,Afterglow
2604,2021-08-27,05:33,Roxette,Joyride
2605,2021-08-27,05:39,OneRepublic,Run
2606,2021-08-27,05:42,Klingande,Jubel
2607,2021-08-27,05:46,Red Hot Chili Peppers,Snow
2608,2021-08-27,05:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2609,2021-08-27,05:55,Beagle Music Ltd.,Ice in the sunshine
2610,2021-08-27,06:03,Leony,Faded love
2611,2021-08-27,06:05,Robbie Williams,Angels
2612,2021-08-27,06:10,Michael Patrick Kelly,Throwback
2613,2021-08-27,06:16,Ellie Goulding,Love me like you do
2614,2021-08-27,06:20,Mr. Mister,Kyrie
2615,2021-08-27,06:25,Glockenbach & Mougleta,Dancing in the dirt
2616,2021-08-27,06:31,Sia,Never give up
2617,2021-08-27,06:35,Snow Patrol,Chasing cars
2618,2021-08-27,06:40,Rea Garvey & VIZE,The one
2619,2021-08-27,06:46,Alannah Myles,Black velvet
2620,2021-08-27,06:50,Alvaro Soler,Magia
2621,2021-08-27,06:54,Miley Cyrus,Midnight sky
2622,2021-08-27,06:56,Alphaville,Big in Japan
2623,2021-08-27,07:03,Regard,Ride it
2624,2021-08-27,07:06,Pink & Willow Sage Hart,Cover me in sunshine
2625,2021-08-27,07:10,Fun.,We are young
2626,2021-08-27,07:18,Laurell,Habit
2627,2021-08-27,07:21,Men At Work,Down under
2628,2021-08-27,07:26,The Black Eyed Peas,I gotta feeling
2629,2021-08-27,07:32,Tom Grennan,Little bit of love
2630,2021-08-27,07:36,Freddie Mercury,Living on my own
2631,2021-08-27,07:43,Bruno Mars,Count on me
2632,2021-08-27,07:50,Griff,Black hole
2633,2021-08-27,07:54,Van Halen,Jump
2634,2021-08-27,07:57,Super-Hi & Neeka,Following the sun
2635,2021-08-27,08:03,Tom Gregory,River
2636,2021-08-27,08:06,Michael Jackson,Smooth Criminal
2637,2021-08-27,08:12,Shawn Mendes & Camila Cabello,Señorita
2638,2021-08-27,08:18,Justin Wellington feat. Small Jam,Iko Iko
2639,2021-08-27,08:21,Soul Asylum,Runaway train
2640,2021-08-27,08:26,Purple Disco Machine & Sophie And The Giants,Hypnotized
2641,2021-08-27,08:32,Michael Patrick Kelly,Beautiful madness
2642,2021-08-27,08:35,Zoë Wees,Girls like us
2643,2021-08-27,08:40,The All-American Rejects,Gives you hell
2644,2021-08-27,08:51,The Police,Every breath you take
2645,2021-08-27,08:56,Sia,Cheap thrills
2646,2021-08-27,09:04,Coldplay,Higher power
2647,2021-08-27,09:07,Shakira,Underneath your clothes
2648,2021-08-27,09:13,Ava Max,Salt
2649,2021-08-27,09:21,The Hooters,All you zombies
2650,2021-08-27,09:23,The Weeknd,Save your tears
2651,2021-08-27,09:27,Texas Lightning,No no never
2652,2021-08-27,09:31,Majestic & Boney M.,Rasputin
2653,2021-08-27,09:34,Crash Test Dummies,Mmm Mmm Mmm Mmm
2654,2021-08-27,09:39,Alvaro Soler feat. Cali Y El Dandee,Mañana
2655,2021-08-27,09:45,One Direction,Story of my life
2656,2021-08-27,09:49,Bruce Springsteen,Born in the U.S.A.
2657,2021-08-27,09:56,Decco & Alex Clare,Crazy to love you
2658,2021-08-27,10:03,YouNotUs & Michael Schulte,Bye bye bye
2659,2021-08-27,10:06,Joshua Kadison,Jessie
2660,2021-08-27,10:11,Revolverheld,Neu erzählen
2661,2021-08-27,10:17,Dermot Kennedy,Outnumbered
2662,2021-08-27,10:21,Katrina and the Waves,Walking on sunshine
2663,2021-08-27,10:25,Martin Garrix feat. Bono & The Edge,We are the people
2664,2021-08-27,10:30,Jason Derulo feat. Nuka,Love not war
2665,2021-08-27,10:33,Katy Perry,I kissed a girl
2666,2021-08-27,10:38,Nathan Evans,Told you so
2667,2021-08-27,10:44,Milow,ASAP
2668,2021-08-27,10:47,Melissa Etheridge,Like the way I do
2669,2021-08-27,10:52,Ed Sheeran,Bad habits
2670,2021-08-27,10:56,Laura Branigan,Self control
2671,2021-08-27,11:04,Justin Jesso,Getting closer
2672,2021-08-27,11:07,Milky Chance,Colorado
2673,2021-08-27,11:12,Amy Macdonald,This is the life
2674,2021-08-27,11:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2675,2021-08-27,11:21,Queen,Radio Ga Ga
2676,2021-08-27,11:27,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2677,2021-08-27,11:32,Tom Grennan,Little bit of love
2678,2021-08-27,11:36,La Bouche,Sweet dreams
2679,2021-08-27,11:41,Michael Patrick Kelly,Throwback
2680,2021-08-27,11:46,Lykke Li,I follow rivers
2681,2021-08-27,11:50,Camouflage,The great commandment
2682,2021-08-27,11:53,Stefanie Heinzmann,Would you still love me
2683,2021-08-27,11:56,Sunrise Avenue,I don't dance
2684,2021-08-27,12:05,ATB & Topic & A7S,Your love
2685,2021-08-27,12:07,Genesis,Invisible touch
2686,2021-08-27,12:11,Alvaro Soler,Magia
2687,2021-08-27,12:17,Dua Lipa,Physical
2688,2021-08-27,12:20,The Cure,Friday I'm in love
2689,2021-08-27,12:23,Glockenbach & Mougleta,Dancing in the dirt
2690,2021-08-27,12:26,Lenny Kravitz,Stillness of heart
2691,2021-08-27,12:32,Rag'n'Bone Man,Skin
2692,2021-08-27,12:35,Leony,Faded love
2693,2021-08-27,12:38,Adele,Someone like you
2694,2021-08-27,12:46,Mark Forster,Übermorgen
2695,2021-08-27,12:48,Rainbirds,Blueprint
2696,2021-08-27,12:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2697,2021-08-27,12:56,Dean Lewis,Be alright
2698,2021-08-27,13:04,Justin Wellington feat. Small Jam,Iko Iko
2699,2021-08-27,13:07,Nickelback,Photograph
2700,2021-08-27,13:12,Zoë Wees,Hold me like you used to
2701,2021-08-27,13:19,Mike Oldfield & Roger Chapman,Shadow on the wall
2702,2021-08-27,13:22,Michael Schulte,Stay
2703,2021-08-27,13:25,Bastille,Pompeii
2704,2021-08-27,13:30,Pink,All I know so far
2705,2021-08-27,13:35,Adamski feat. Seal,Killer
2706,2021-08-27,13:40,Imagine Dragons,Bad liar
2707,2021-08-27,13:47,Sia,The greatest
2708,2021-08-27,13:50,Bryan Adams,Summer of '69
2709,2021-08-27,13:54,OneRepublic,Run
2710,2021-08-27,13:56,Michael Andrews & Gary Jules,Mad world
2711,2021-08-27,14:04,James Blunt,The truth
2712,2021-08-27,14:08,Die Toten Hosen,Alles aus Liebe
2713,2021-08-27,14:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
2714,2021-08-27,14:20,Imany,Don't be so shy
2715,2021-08-27,14:23,Survivor,Burning heart
2716,2021-08-27,14:26,The Weeknd,In your eyes
2717,2021-08-27,14:32,Laurell,Habit
2718,2021-08-27,14:35,Milky Chance,Down By The River
2719,2021-08-27,14:40,Revolverheld,Neu erzählen
2720,2021-08-27,14:46,Ed Sheeran,Afterglow
2721,2021-08-27,14:49,Kenny Loggins,Danger zone
2722,2021-08-27,14:53,Ellie Goulding,Burn
2723,2021-08-27,14:56,Kygo & Tina Turner,What's love got to do with it
2724,2021-08-27,15:05,Marshmello & Halsey,Be kind
2725,2021-08-27,15:08,Nathan Evans,Told you so
2726,2021-08-27,15:13,Andreas Bourani,Auf uns
2727,2021-08-27,15:21,Griff,Black hole
2728,2021-08-27,15:24,Bon Jovi,Livin' on a prayer
2729,2021-08-27,15:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2730,2021-08-27,15:34,Coldplay,Higher power
2731,2021-08-27,15:37,Dr. Alban,It's my life
2732,2021-08-27,15:42,JC Stewart,I need you to hate me
2733,2021-08-27,15:49,Freya Ridings,Castles
2734,2021-08-27,15:53,Bryan Adams,Heaven
2735,2021-08-27,15:56,Majestic & Boney M.,Rasputin
2736,2021-08-27,16:04,Rea Garvey & VIZE,The one
2737,2021-08-27,16:07,Talk Talk,It's my life
2738,2021-08-27,16:12,Alvaro Soler,Magia
2739,2021-08-27,16:20,Sia,Together
2740,2021-08-27,16:23,Queen,The show must go on
2741,2021-08-27,16:27,Avicii,Levels
2742,2021-08-27,16:34,Michael Patrick Kelly,Beautiful madness
2743,2021-08-27,16:36,Super-Hi & Neeka,Following the sun
2744,2021-08-27,16:41,Limp Bizkit,Behind blue eyes
2745,2021-08-27,16:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
2746,2021-08-27,16:52,Pink Floyd,Another Brick In The Wall
2747,2021-08-27,16:56,Milky Chance,Colorado
2748,2021-08-27,17:04,Pink & Willow Sage Hart,Cover me in sunshine
2749,2021-08-27,17:07,Swedish House Mafia,Don't you worry child
2750,2021-08-27,17:12,Revolverheld,Mit dir chilln
2751,2021-08-27,17:19,Justin Wellington feat. Small Jam,Iko Iko
2752,2021-08-27,17:22,Billy Joel,We didn't start the fire
2753,2021-08-27,17:27,Zoë Wees,Hold me like you used to
2754,2021-08-27,17:33,Tom Grennan,Little bit of love
2755,2021-08-27,17:36,Dario G,Sunchyme
2756,2021-08-27,17:42,Stefanie Heinzmann,Would you still love me
2757,2021-08-27,17:48,Alle Farben & James Blunt,Walk away
2758,2021-08-27,17:51,Don Henley,The boys of summer
2759,2021-08-27,17:56,Tom Gregory,River
2760,2021-08-27,18:04,Miley Cyrus,Midnight sky
2761,2021-08-27,18:07,Phil Collins,Another day in paradise
2762,2021-08-27,18:14,YouNotUs & Michael Schulte,Bye bye bye
2763,2021-08-27,18:17,Johannes Oerding,Kreise
2764,2021-08-27,18:20,Foreigner,Urgent
2765,2021-08-27,18:25,The Weeknd feat. Ariana Grande,Save your tears
2766,2021-08-27,18:28,Emeli Sandé,Read all about it
2767,2021-08-27,18:34,Jason Derulo feat. Nuka,Love not war
2768,2021-08-27,18:38,Michael Patrick Kelly,Roundabouts
2769,2021-08-27,18:42,Ed Sheeran,Bad habits
2770,2021-08-27,18:47,Deep Blue Something,Breakfast at Tiffany's
2771,2021-08-27,18:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
2772,2021-08-27,18:54,Milow,ASAP
2773,2021-08-27,18:57,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2774,2021-08-27,19:05,Welshly Arms,Legendary
2775,2021-08-27,19:08,Ava Max,Every time I cry
2776,2021-08-27,19:12,Bruno Mars,Marry you
2777,2021-08-27,19:17,Zoë Wees,Girls like us
2778,2021-08-27,19:20,Bon Jovi,You give love a bad name
2779,2021-08-27,19:23,Mark Forster,Sowieso
2780,2021-08-27,19:26,Melanie C,First day of my life
2781,2021-08-27,19:31,Coldplay,Higher power
2782,2021-08-27,19:34,Roxette,Sleeping in my car
2783,2021-08-27,19:39,Quarterhead,Love so sweet
2784,2021-08-27,19:43,Ellie Goulding,Power
2785,2021-08-27,19:46,Huey Lewis and the News,The power of love
2786,2021-08-27,19:50,Jupiter Flynn,Difficult times
2787,2021-08-27,19:53,ATB & Topic & A7S,Your love
2788,2021-08-27,19:55,Lee Ryan,Turn your car around
2789,2021-08-27,19:57,Imagine Dragons,Demons
2790,2021-08-27,20:04,Leony,Faded love
2791,2021-08-27,20:07,Kaoma,Lambada
2792,2021-08-27,20:11,Bosse,Der letzte Tanz
2793,2021-08-27,20:15,Mabel,Don't call me up
2794,2021-08-27,20:18,Robbie Williams,Let me entertain you
2795,2021-08-27,20:22,Kungs feat. Jamie N Commons,Don't you know
2796,2021-08-27,20:25,Olly Murs,Dear darlin'
2797,2021-08-27,20:30,Glockenbach & Mougleta,Dancing in the dirt
2798,2021-08-27,20:33,Rea Garvey,Wild love
2799,2021-08-27,20:38,Shouse,Love tonight
2800,2021-08-27,20:41,Bryan Adams,Somebody
2801,2021-08-27,20:46,Alvaro Soler,Magia
2802,2021-08-27,20:49,Uncle Kracker,Follow me
2803,2021-08-27,20:52,Olivia Rodrigo,Good 4 U
2804,2021-08-27,20:54,DJ Antoine,Bella vita
2805,2021-08-27,20:57,ELI,Change your mind
2806,2021-08-27,21:04,Michael Patrick Kelly,Throwback
2807,2021-08-27,21:07,Destiny's Child,Survivor
2808,2021-08-27,21:12,Nathan Evans,Told you so
2809,2021-08-27,21:16,Laurell,Habit
2810,2021-08-27,21:19,Queen,A kind of magic
2811,2021-08-27,21:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2812,2021-08-27,21:26,Nano,Hold on
2813,2021-08-27,21:31,Pink,All I know so far
2814,2021-08-27,21:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2815,2021-08-27,21:41,Anne-Marie,2002
2816,2021-08-27,21:45,Justin Bieber,Friends
2817,2021-08-27,21:48,Mike & The Mechanics,Word of mouth
2818,2021-08-27,21:52,Martin Garrix feat. Bono & The Edge,We are the people
2819,2021-08-27,21:56,Camino,Burning fire
2820,2021-08-27,22:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2821,2021-08-27,22:07,Robin Thicke feat. T.I. & Pharrell,Blurred lines
2822,2021-08-27,22:13,Michael Schulte,Stay
2823,2021-08-27,22:16,Taylor Swift,Blank space
2824,2021-08-27,22:20,Ultravox,Dancing with tears in my eyes
2825,2021-08-27,22:24,Max Giesinger,Der letzte Tag
2826,2021-08-27,22:27,Kylie Minogue,Your disco needs you
2827,2021-08-27,22:33,Rihanna feat. Jay-Z,Umbrella
2828,2021-08-27,22:37,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2829,2021-08-27,22:40,Justin Wellington feat. Small Jam,Iko Iko
2830,2021-08-27,22:43,Men Without Hats,The safety dance
2831,2021-08-27,22:47,Revolverheld,Neu erzählen
2832,2021-08-27,22:50,OneRepublic,Run
2833,2021-08-27,22:53,Junior Senior,Move your feet
2834,2021-08-27,22:56,The Weeknd,Take my breath
2835,2021-08-27,22:58,Sunrise Avenue,You can never be ready
2836,2021-08-27,23:05,Tom Grennan,Little bit of love
2837,2021-08-27,23:08,Aqua,Barbie girl
2838,2021-08-27,23:12,Alvaro Soler feat. Cali Y El Dandee,Mañana
2839,2021-08-27,23:15,Avicii feat. Aloe Blacc,Wake me up
2840,2021-08-27,23:20,Tracy Chapman,Talkin' bout a revolution
2841,2021-08-27,23:23,DNCE,Cake by the ocean
2842,2021-08-27,23:26,Dua Lipa,Physical
2843,2021-08-27,23:29,Cro,Traum
2844,2021-08-27,23:33,Stefanie Heinzmann,Would you still love me
2845,2021-08-27,23:36,Joel Corry & RAYE & David Guetta,Bed
2846,2021-08-27,23:39,Tom Gregory,River
2847,2021-08-27,23:42,Village People,YMCA
2848,2021-08-27,23:47,Pascal Letoublon feat. Leony,Friendships
2849,2021-08-27,23:50,Dandy Warhols,Bohemian like you
2850,2021-08-27,23:53,Majestic & Boney M.,Rasputin
2851,2021-08-27,23:56,Rita Ora,Let you love me
2852,2021-08-26,00:04,Riton X Oliver Heldens feat. Vula,Turn me on
2853,2021-08-26,00:08,Jason Mraz,The remedy (I won't worry)
2854,2021-08-26,00:12,Sera,Only us
2855,2021-08-26,00:16,Lost Frequencies X Calum Scott,Where are you now
2856,2021-08-26,00:19,Phil Collins,Against all odds
2857,2021-08-26,00:26,Green Day,21 guns
2858,2021-08-26,00:33,Jennifer Lawrence,The hanging tree
2859,2021-08-26,00:37,Celeste,Tonight tonight
2860,2021-08-26,00:42,Fettes Brot,Emanuela
2861,2021-08-26,00:46,Nathan Evans,Told you so
2862,2021-08-26,00:49,Ellie Goulding,Lights
2863,2021-08-26,00:54,James Bay,Chew on my heart
2864,2021-08-26,00:57,OneRepublic,Rescue me
2865,2021-08-26,01:05,Jonas Brothers,Sucker
2866,2021-08-26,01:08,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2867,2021-08-26,01:13,"Sergio Mendes, Black Eyed Peas",Mas que nada
2868,2021-08-26,01:17,"Imagine Dragons, Imagine Dragons",Wrecked
2869,2021-08-26,01:22,Manfred Mann's Earthband,Blinded by the light
2870,2021-08-26,01:25,The Weeknd,Take my breath
2871,2021-08-26,01:28,Silbermond,Leichtes GepÃ¤ck
2872,2021-08-26,01:35,Matt Simons,Better tomorrow
2873,2021-08-26,01:37,Regard,Secrets
2874,2021-08-26,01:41,Fury In The Slaughterhouse,All about us
2875,2021-08-26,01:44,Lily Allen,Hard out here
2876,2021-08-26,01:50,Michael Patrick Kelly,Throwback
2877,2021-08-26,01:52,Beyonce,If I were a boy
2878,2021-08-26,01:55,KC and The Sunshine Band,Give it up
2879,2021-08-26,01:58,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2880,2021-08-26,02:05,Alvaro Soler,Magia
2881,2021-08-26,02:08,Linkin Park and Kiiara,Heavy
2882,2021-08-26,02:13,Tiesto,Don't be shy
2883,2021-08-26,02:16,New Radicals,Someday we'll know
2884,2021-08-26,02:19,Katy Perry,Electric
2885,2021-08-26,02:22,Jan Delay,Oh Jonny
2886,2021-08-26,02:25,Dotan,There will be a way
2887,2021-08-26,02:29,Miley Cyrus,Wrecking ball
2888,2021-08-26,02:34,David Guetta,Flames
2889,2021-08-26,02:37,Camilo,Kesi
2890,2021-08-26,02:40,Tom Odell,Another love
2891,2021-08-26,02:49,Olivia Rodrigo,Good 4 U
2892,2021-08-26,02:52,Steve Miller Band,Abracadabra
2893,2021-08-26,02:57,Bruno Mars,Just the way you are
2894,2021-08-26,03:04,Sigrid,Mirror
2895,2021-08-26,03:07,Toploader,Dancing in the moonlight
2896,2021-08-26,03:10,Bastille,Distorted light beam
2897,2021-08-26,03:13,"Jonas Blue, Liam Payne, Lennon Stella",Polaroid
2898,2021-08-26,03:23,The Goo Goo Dolls,Iris
2899,2021-08-26,03:26,Wincent Weiss,Wer wenn nicht wir
2900,2021-08-26,03:31,Nicky Jam,El perdon
2901,2021-08-26,03:35,JP Saxe feat. Julia Michaels,If the world was ending
2902,2021-08-26,03:39,Dynoro,In my mind
2903,2021-08-26,03:41,Mika,Grace Kelly
2904,2021-08-26,03:46,Sam Fender,Seventeen going under
2905,2021-08-26,03:51,Glasperlenspiel,Geiles Leben
2906,2021-08-26,03:54,Ed Sheeran,Bad habits
2907,2021-08-26,04:04,Coldplay,Higher power
2908,2021-08-26,04:07,Marquess,El temperamento (Spanish Version)
2909,2021-08-26,04:11,Laurell,Habit
2910,2021-08-26,04:15,Ozzy Osbourne,Dreamer
2911,2021-08-26,04:22,"Benny Blanco, Halsey, Khalid",Eastside
2912,2021-08-26,04:24,a-ha,Take on me
2913,2021-08-26,04:28,Nea,Some say
2914,2021-08-26,04:33,The Head And The Heart,All we ever knew
2915,2021-08-26,04:36,Milky Chance,Colorado
2916,2021-08-26,04:41,Birdy,People help the people
2917,2021-08-26,04:44,Martin Garrix feat. Bono,We are the people
2918,2021-08-26,04:48,Jungle,All of the time
2919,2021-08-26,04:51,Alicia Keys,Empire state of mind (Part II) Broken down
2920,2021-08-26,04:55,Pink Floyd,Learning to fly (live)
2921,2021-08-26,05:03,Tom Grennan,Little bit of love
2922,2021-08-26,05:07,Eurythmics,There must be an angel
2923,2021-08-26,05:13,Michael Patrick Kelly,Beautiful madness
2924,2021-08-26,05:16,Justin Wellington feat. Small Jam,Iko Iko
2925,2021-08-26,05:19,Robbie Williams,She's the one
