,date,time,artist,title
2284,2021-06-27,15:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
2285,2021-06-27,15:35,Ugly Kid Joe,Cats in the cradle
2286,2021-06-27,15:39,Pink & Willow Sage Hart,Cover me in sunshine
2287,2021-06-27,15:42,Mark Forster,Übermorgen
2288,2021-06-27,15:44,Cutting Crew,I just died in your arms
2289,2021-06-27,15:48,Lady Gaga,Paparazzi
2290,2021-06-27,15:51,The Kid LAROI,Without you
2291,2021-06-27,15:54,Taio Cruz feat. Ludacris,Break your heart
2292,2021-06-27,15:57,George Ezra,Hold my girl
2293,2021-06-27,16:03,Kygo & Tina Turner,What's love got to do with it
2294,2021-06-27,16:07,Die Ärzte,Männer sind Schweine
2295,2021-06-27,16:12,Tom Gregory,River
2296,2021-06-27,16:15,Ava Max,Torn
2297,2021-06-27,16:18,Genesis,Invisible touch
2298,2021-06-27,16:22,Axwell & Ingrosso,More than you know
2299,2021-06-27,16:25,Disturbed,The sound of silence
2300,2021-06-27,16:32,Alvaro Soler,Magia
2301,2021-06-27,16:35,Anastacia,Left outside alone
2302,2021-06-27,16:39,Wincent Weiss & Johannes Oerding,Die guten Zeiten
2303,2021-06-27,16:43,Leony,Faded love
2304,2021-06-27,16:45,Bruce Springsteen,Dancing in the dark
2305,2021-06-27,16:49,Lena & Nico Santos,Better
2306,2021-06-27,16:53,Meduza & Dermot Kennedy,Paradise
2307,2021-06-27,16:56,Roxette,Fading like a flower
2308,2021-06-27,17:04,Silbermond,Bestes Leben
2309,2021-06-27,17:07,Laurell,Habit
2310,2021-06-27,17:11,Shakira,Waka waka
2311,2021-06-27,17:14,Michael Patrick Kelly,Throwback
2312,2021-06-27,17:17,Pink,All I know so far
2313,2021-06-27,17:23,Henri Purnell feat. Joe Cleere,On my way home
2314,2021-06-27,17:26,Majestic & Boney M.,Rasputin
2315,2021-06-27,17:31,Stefanie Heinzmann,Would you still love me
2316,2021-06-27,17:35,Lukas Graham,Happy for you
2317,2021-06-27,17:40,Mabel,Let them know
2318,2021-06-27,17:42,Griff,Black hole
2319,2021-06-27,17:46,Jason Derulo feat. Nuka,Love not war
2320,2021-06-27,17:50,Niall Horan,Slow hands
2321,2021-06-27,17:51,Anne-Marie & Niall Horan,Our song
2322,2021-06-27,17:53,Zoë Wees,Hold me like you used to
2323,2021-06-27,17:54,Zoë Wees,Hold me like you used to
2324,2021-06-27,17:57,Nena,"Irgendwie, irgendwo, irgendwann"
2325,2021-06-27,17:58,Milky Chance,Colorado
2326,2021-06-27,18:03,Ed Sheeran,Afterglow
2327,2021-06-27,18:06,ATB & Topic & A7S,Your love
2328,2021-06-27,18:11,Herbert Grönemeyer,"Zeit, dass sich was dreht"
2329,2021-06-27,18:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2330,2021-06-27,18:17,Michael Schulte,Stay
2331,2021-06-27,18:21,Alle Farben feat. YOUNOTUS,Please tell Rosie
2332,2021-06-27,18:21,YouNotUs & Michael Schulte,Bye bye bye
2333,2021-06-27,18:24,Super-Hi & Neeka,Following the sun
2334,2021-06-27,18:27,Meduza feat. Becky Hill & Goodboys,Lose control
2335,2021-06-27,18:28,Becky Hill & David Guetta,Remember
2336,2021-06-27,18:33,Tom Grennan,Little bit of love
2337,2021-06-27,18:37,Zoë Wees,Girls like us
2338,2021-06-27,18:41,Wir sind Helden,Denkmal
2339,2021-06-27,18:42,Jupiter Flynn,Difficult times
2340,2021-06-27,18:45,Milow,ASAP
2341,2021-06-27,18:48,Martin Garrix feat. Bono & The Edge,We are the people
2342,2021-06-27,18:53,Gavin James,Sober
2343,2021-06-27,18:57,Imagine Dragons,Follow you
2344,2021-06-27,19:04,OneRepublic,Run
2345,2021-06-27,19:06,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2346,2021-06-27,19:14,Coldplay,Higher power
2347,2021-06-27,19:17,The Kid LAROI,Without you
2348,2021-06-27,19:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
2349,2021-06-27,19:24,Lilly Wood & The Prick,Prayer in C
2350,2021-06-27,19:24,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2351,2021-06-27,19:29,Miley Cyrus,Angels like you
2352,2021-06-27,19:34,Alvaro Soler,Magia
2353,2021-06-27,19:37,Justin Wellington feat. Small Jam,Iko Iko
2354,2021-06-27,19:42,Ava Max,Every time I cry
2355,2021-06-27,19:45,Tom Gregory,River
2356,2021-06-27,19:49,BTS,Butter
2357,2021-06-27,19:52,Pink & Willow Sage Hart,Cover me in sunshine
2358,2021-06-27,19:55,Master KG feat. Nomcebo Zikode,Jerusalema
2359,2021-06-27,19:55,Master KG feat. Akon & David Guetta,Shine your light
2360,2021-06-27,19:57,Leony,Faded love
2361,2021-06-27,20:04,The Weeknd,Blinding lights
2362,2021-06-27,20:07,Extreme,More than words
2363,2021-06-27,20:13,Diana Ezerex,Memory lane
2364,2021-06-27,20:17,Die Fantastischen Vier feat. Clueso,Zusammen
2365,2021-06-27,20:21,Talk Talk,It's my life
2366,2021-06-27,20:25,Laurell,Habit
2367,2021-06-27,20:28,Hurts,Stay
2368,2021-06-27,20:34,Rea Garvey & VIZE,The one
2369,2021-06-27,20:37,Amy Winehouse,Rehab
2370,2021-06-27,20:43,Calvin Harris,My way
2371,2021-06-27,20:47,Bryan Adams & Rod Stewart & Sting,All for love
2372,2021-06-27,20:51,Max Giesinger,Irgendwann ist jetzt
2373,2021-06-27,20:55,Ed Sheeran,Bad habits
2374,2021-06-27,20:58,John Parr,St. Elmo's Fire
2375,2021-06-27,21:04,Glockenbach & Mougleta,Dancing in the dirt
2376,2021-06-27,21:07,Michael Patrick Kelly,Throwback
2377,2021-06-27,21:11,Sunrise Avenue,Lifesaver
2378,2021-06-27,21:15,Zoë Wees,Control
2379,2021-06-27,21:19,Kenny Loggins,Danger zone
2380,2021-06-27,21:22,Pitbull feat. Ke$ha,Timber
2381,2021-06-27,21:26,Passenger,Let her go
2382,2021-06-27,21:32,Banners,Someone to you
2383,2021-06-27,21:35,Robert Miles,Children
2384,2021-06-27,21:39,Kafkas,Lieber Gott
2385,2021-06-27,21:44,Meghan Trainor,Dear future husband
2386,2021-06-27,21:46,Philip Bailey & Phil Collins,Easy lover
2387,2021-06-27,21:51,Milky Chance,Colorado
2388,2021-06-27,21:54,Jessie J,Price tag
2389,2021-06-27,21:57,James Arthur,Medicine
2390,2021-06-27,22:04,Ava Max,Kings & Queens
2391,2021-06-27,22:06,Michael Jackson,Man in the mirror
2392,2021-06-27,22:12,Silbermond,Bestes Leben
2393,2021-06-27,22:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2394,2021-06-27,22:18,Deep Blue Something,Breakfast at Tiffany's
2395,2021-06-27,22:23,Ellie Goulding,Love me like you do
2396,2021-06-27,22:26,Snow Patrol,Chasing cars
2397,2021-06-27,22:33,Super-Hi & Neeka,Following the sun
2398,2021-06-27,22:36,Red Hot Chili Peppers,Otherside
2399,2021-06-27,22:40,Wincent Weiss & Johannes Oerding,Die guten Zeiten
2400,2021-06-27,22:44,Bruce Springsteen,Born in the U.S.A.
2401,2021-06-27,22:48,Mabel,Don't call me up
2402,2021-06-27,22:51,Coldplay,Clocks
2403,2021-06-27,22:54,Justin Wellington feat. Small Jam,Iko Iko
2404,2021-06-27,22:57,Queen,Heaven for everyone
2405,2021-06-27,23:04,JC Stewart,I need you to hate me
2406,2021-06-27,23:07,Edward Maya & Vika Jigulina,Stereo love
2407,2021-06-27,23:12,Zoë Wees,Hold me like you used to
2408,2021-06-27,23:15,Men At Work,Down under
2409,2021-06-27,23:18,Michael Schulte,Stay
2410,2021-06-27,23:21,Martin Garrix feat. Bono & The Edge,We are the people
2411,2021-06-27,23:25,Robbie Williams,Supreme
2412,2021-06-27,23:30,Pink & Willow Sage Hart,Cover me in sunshine
2413,2021-06-27,23:32,Joris,Herz über Kopf .
2414,2021-06-27,23:37,Madonna,True blue
2415,2021-06-27,23:41,The Weeknd,In your eyes
2416,2021-06-27,23:45,Reamonn,Tonight
2417,2021-06-27,23:48,Lukas Graham,Happy for you
2418,2021-06-27,23:52,Christina Aguilera,Genie in a bottle
2419,2021-06-27,23:54,Milow,ASAP
2420,2021-06-27,23:57,Herbert Grönemeyer,Mensch
2421,2021-06-26,00:05,Robin Schulz,One more time
2422,2021-06-26,00:07,The Roots,The seed
2423,2021-06-26,00:12,Anne-Marie,Our song
2424,2021-06-26,00:16,Sade,Your love is king
2425,2021-06-26,00:20,Welshly Arms,Learn to let go
2426,2021-06-26,00:23,Jacob Banks,Found
2427,2021-06-26,00:26,Zara Larsson,Ruin my life
2428,2021-06-26,00:30,Irie Revoltes,Soleil
2429,2021-06-26,00:34,Miley Cyrus,Midnight sky
2430,2021-06-26,00:37,Milow,ASAP
2431,2021-06-26,00:42,Hamzaa,Hard to love
2432,2021-06-26,00:45,Ofenbach,Head shoulders knees
2433,2021-06-26,00:47,Knappe,Tschau
2434,2021-06-26,00:53,The Ting Tings,That's not my name
2435,2021-06-26,00:57,Jeremy Loops,Postcards
2436,2021-06-26,01:04,Onerepublic,Run
2437,2021-06-26,01:07,Rihanna,Pon de replay
2438,2021-06-26,01:13,Wrabel,Nothing but the love
2439,2021-06-26,01:16,SZA,The other side (from Trolls World Tour)
2440,2021-06-26,01:19,Miami Sound Machine,Conga
2441,2021-06-26,01:25,Years,Starstruck
2442,2021-06-26,01:28,Alicia Keys,Underdog
2443,2021-06-26,01:33,Dave Matthews Band,Baby blue
2444,2021-06-26,01:36,Nico,That's how you know
2445,2021-06-26,01:42,Bon Jovi,Limitless
2446,2021-06-26,01:46,MO,Final song
2447,2021-06-26,01:49,Milky Chance,Colorado
2448,2021-06-26,01:54,Des'ree,Life
2449,2021-06-26,01:57,"Lost Frequencies, Zonderling",Love to go
2450,2021-06-26,02:04,Ray Dalton,In my bones
2451,2021-06-26,02:07,Alan Walker,Sing me to sleep
2452,2021-06-26,02:13,Camino,Burning fire
2453,2021-06-26,02:16,Norah Jones,Come away with me
2454,2021-06-26,02:21,Imagine Dragons,Follow you
2455,2021-06-26,02:24,Twenty One Pilots,Shy away
2456,2021-06-26,02:27,Fleur East,Sax
2457,2021-06-26,02:32,Red Hot Chili Peppers,Californication
2458,2021-06-26,02:38,Riton X Oliver Heldens feat. Vula,Turn me on
2459,2021-06-26,02:41,Dawes,All your favorite bands
2460,2021-06-26,02:44,Shanice,I love your smile
2461,2021-06-26,02:50,Henri Purnell feat. Joe Cleere,On my way home
2462,2021-06-26,02:53,Santigold,Disparate youth
2463,2021-06-26,02:57,Alvaro Soler,Magia
2464,2021-06-26,03:04,Nea,Some say
2465,2021-06-26,03:08,Michael Patrick Kelly,Throwback
2466,2021-06-26,03:14,Aya Nakamura,Djadja
2467,2021-06-26,03:17,Nico Santos,Safe
2468,2021-06-26,03:24,Drew Sycamore,Jungle
2469,2021-06-26,03:26,Jose Gonzalez,Stay alive
2470,2021-06-26,03:31,P!nk,All I know so far
2471,2021-06-26,03:36,The Connells,74-75
2472,2021-06-26,03:41,Wincent Weiss,Die guten Zeiten
2473,2021-06-26,03:42,Calvin Harris,Feels
2474,2021-06-26,03:45,Justin Bieber,Holy
2475,2021-06-26,03:48,Wincent Weiss,Die guten Zeiten
2476,2021-06-26,03:50,Jessie J,Nobody's perfect
2477,2021-06-26,03:53,Mark Forster x LEA,Drei Uhr Nachts
2478,2021-06-26,03:55,Glenn Frey,You belong to the city
2479,2021-06-26,04:05,Lena,Strip
2480,2021-06-26,04:07,Robbie Williams,Shame
2481,2021-06-26,04:11,Coldplay,Higher power
2482,2021-06-26,04:15,Kelly Clarkson,My life would suck without you
2483,2021-06-26,04:20,Eliza Shaddad,Just goes to show
2484,2021-06-26,04:23,Wincent Weiss,Die guten Zeiten
2485,2021-06-26,04:26,Sheryl Crow,My favorite mistake
2486,2021-06-26,04:32,Rea Garvey,Talk to your body
2487,2021-06-26,04:34,Rita Ora feat. 6lack,Only want you
2488,2021-06-26,04:37,The Kid Laroi,Without you
2489,2021-06-26,04:40,Kygo feat. James Gillespie,Gone are the days
2490,2021-06-26,04:44,NONONO,Pumpin blood
2491,2021-06-26,04:47,Dean Lewis,Be alright
2492,2021-06-26,04:54,Dua Lipa,Hallucinate
2493,2021-06-26,04:56,The National,I need my girl
2494,2021-06-26,05:05,Bosse,Der letzte Tanz
2495,2021-06-26,05:15,Tom Grennan,Little bit of love
2496,2021-06-26,05:20,Inner Circle,Games people play
2497,2021-06-26,05:25,Zoe Wees,Hold me like you used to
2498,2021-06-26,05:28,Matt Simons,Better tomorrow
2499,2021-06-26,05:32,Lewis Capaldi,Before you go
2500,2021-06-26,05:36,Sophie Zelmani,Sunrise
2501,2021-06-26,05:40,BTS,Butter
2502,2021-06-26,05:44,The Cure,Close to me
2503,2021-06-26,05:48,Griff,Black hole
2504,2021-06-26,05:51,Jack Johnson,If I had eyes
2505,2021-06-26,05:56,Alessia Cara,Scars to your beautiful
2506,2021-06-26,05:58,Bruno Mars,That's what I like
2507,2021-06-26,06:04,Leony,Faded love
2508,2021-06-26,06:07,Toploader,Dancing in the moonlight
2509,2021-06-26,06:13,Purple Disco Machine & Sophie And The Giants,Hypnotized
2510,2021-06-26,06:17,Banners,Someone to you
2511,2021-06-26,06:20,The Pointer Sisters,I'm so excited
2512,2021-06-26,06:23,Imagine Dragons,Bad liar
2513,2021-06-26,06:26,Michael Patrick Kelly,Et voilà
2514,2021-06-26,06:31,Zoë Wees,Girls like us
2515,2021-06-26,06:34,The Farm,All together now
2516,2021-06-26,06:39,Mabel,Don't call me up
2517,2021-06-26,06:42,Michael Schulte,All I need
2518,2021-06-26,06:45,Mr. Mister,Kyrie
2519,2021-06-26,06:50,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2520,2021-06-26,06:53,The Kid LAROI,Without you
2521,2021-06-26,06:55,Andreas Bourani,Auf anderen Wegen
2522,2021-06-26,07:03,Ava Max,Salt
2523,2021-06-26,07:06,Marc Cohn,Walking in Memphis
2524,2021-06-26,07:12,Meduza & Dermot Kennedy,Paradise
2525,2021-06-26,07:17,Zayn & Sia,Dusk till dawn
2526,2021-06-26,07:21,Starship,Nothing's gonna stop us now
2527,2021-06-26,07:26,Ed Sheeran,Bad habits
2528,2021-06-26,07:31,Alice Merton,No roots
2529,2021-06-26,07:34,3 Doors Down,Here without you
2530,2021-06-26,07:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2531,2021-06-26,07:44,Alannah Myles,Black velvet
2532,2021-06-26,07:48,JC Stewart,I need you to hate me
2533,2021-06-26,07:51,Martin Garrix feat. Bono & The Edge,We are the people
2534,2021-06-26,07:54,Queen,Radio Ga Ga
2535,2021-06-26,08:03,Anna Naklab feat. Alle Farben,Supergirl
2536,2021-06-26,08:06,James Arthur,Medicine
2537,2021-06-26,08:11,Avril Lavigne,Complicated
2538,2021-06-26,08:18,Olly Murs,Dear darlin'
2539,2021-06-26,08:21,Super-Hi & Neeka,Following the sun
2540,2021-06-26,08:24,Edoardo Bennato & Gianna Nannini,Un' estate Italiana
2541,2021-06-26,08:29,Glockenbach & Mougleta,Dancing in the dirt
2542,2021-06-26,08:29,Joshua Kadison,Jessie
2543,2021-06-26,08:30,Glockenbach & Mougleta,Dancing in the dirt
2544,2021-06-26,08:33,Joshua Kadison,Jessie
2545,2021-06-26,08:39,Imagine Dragons,Follow you
2546,2021-06-26,08:44,Shawn Mendes & Camila Cabello,Señorita
2547,2021-06-26,08:47,Bruce Springsteen,I'm on fire
2548,2021-06-26,08:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
2549,2021-06-26,08:53,Reamonn,Through the eyes of a child
2550,2021-06-26,08:56,Madcon,Glow
2551,2021-06-26,09:04,Alvaro Soler,Magia
2552,2021-06-26,09:07,Alphaville,Forever young
2553,2021-06-26,09:12,Die Fantastischen Vier feat. Clueso,Zusammen
2554,2021-06-26,09:20,Pink & Willow Sage Hart,Cover me in sunshine
2555,2021-06-26,09:23,The Proclaimers,I'm gonna be
2556,2021-06-26,09:26,David Guetta feat. Sia,Titanium
2557,2021-06-26,09:31,Milow,ASAP
2558,2021-06-26,09:34,atc,Around the world
2559,2021-06-26,09:39,Wincent Weiss & Johannes Oerding,Die guten Zeiten
2560,2021-06-26,09:45,Liam Payne & Rita Ora,For you
2561,2021-06-26,09:49,Men At Work,Down under
2562,2021-06-26,09:52,Michael Patrick Kelly,Beautiful madness
2563,2021-06-26,09:56,Nelly Furtado,Maneater
2564,2021-06-26,10:04,Leony,Faded love
2565,2021-06-26,10:06,Limp Bizkit,Behind blue eyes
2566,2021-06-26,10:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2567,2021-06-26,10:19,Bryan Adams,Summer of '69
2568,2021-06-26,10:22,Tom Grennan,Little bit of love
2569,2021-06-26,10:27,Justin Wellington feat. Small Jam,Iko Iko
2570,2021-06-26,10:32,Max Giesinger,Irgendwann ist jetzt
2571,2021-06-26,10:35,Kygo & Tina Turner,What's love got to do with it
2572,2021-06-26,10:40,Sting,Fields of gold
2573,2021-06-26,10:47,Meghan Trainor,Dear future husband
2574,2021-06-26,10:50,Camouflage,The great commandment
2575,2021-06-26,10:53,Michael Schulte,Stay
2576,2021-06-26,10:56,Alle Farben & James Blunt,Walk away
2577,2021-06-26,11:04,Mark Forster,Übermorgen
2578,2021-06-26,11:06,Aerosmith,I don't want to miss a thing
2579,2021-06-26,11:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2580,2021-06-26,11:23,Soft Cell,Tainted love
2581,2021-06-26,11:26,Zoë Wees,Control
2582,2021-06-26,11:31,Carly Rae Jepsen,Call me maybe
2583,2021-06-26,11:34,Ed Sheeran,The A Team
2584,2021-06-26,11:40,Ed Sheeran,Bad habits
2585,2021-06-26,11:47,Genesis,Jesus he knows me
2586,2021-06-26,11:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2587,2021-06-26,11:54,Lewis Capaldi,Before you go
2588,2021-06-26,11:58,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2589,2021-06-26,12:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2590,2021-06-26,12:08,James Arthur,Medicine
2591,2021-06-26,12:12,LeAnn Rimes,Can't fight the moonlight
2592,2021-06-26,12:19,The Kid LAROI,Without you
2593,2021-06-26,12:22,Queen,A kind of magic
2594,2021-06-26,12:28,Sia,The greatest
2595,2021-06-26,12:32,Rea Garvey & VIZE,The one
2596,2021-06-26,12:35,Kate Yanai,Summer dreamin'
2597,2021-06-26,12:40,Banners,Someone to you
2598,2021-06-26,12:47,Lady Gaga & Bradley Cooper,Shallow
2599,2021-06-26,12:51,Madness,Our house
2600,2021-06-26,12:54,Martin Solveig & Dragonette,Hello
2601,2021-06-26,12:58,Coldplay,Higher power
2602,2021-06-26,13:03,Tom Gregory,River
2603,2021-06-26,13:06,Whitney Houston,I wanna dance with somebody who loves me
2604,2021-06-26,13:13,Imagine Dragons,Demons
2605,2021-06-26,13:18,Glockenbach & Mougleta,Dancing in the dirt
2606,2021-06-26,13:21,Bryan Adams,Everything I do I do it for you
2607,2021-06-26,13:25,Taylor Swift,Blank space
2608,2021-06-26,13:31,Dua Lipa,Physical
2609,2021-06-26,13:34,Walk The Moon,Shut up and dance
2610,2021-06-26,13:38,Milky Chance,Colorado
2611,2021-06-26,13:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
2612,2021-06-26,13:45,Heart,Alone
2613,2021-06-26,13:49,Joris,Herz über Kopf
2614,2021-06-26,13:51,Pet Shop Boys,Go west
2615,2021-06-26,13:56,Zoë Wees,Hold me like you used to
2616,2021-06-26,14:04,Meduza & Dermot Kennedy,Paradise
2617,2021-06-26,14:07,Wir sind Helden,Nur ein Wort
2618,2021-06-26,14:12,Martin Garrix feat. Bono & The Edge,We are the people
2619,2021-06-26,14:18,Michael Jackson,Smooth Criminal
2620,2021-06-26,14:21,Pink & Willow Sage Hart,Cover me in sunshine
2621,2021-06-26,14:24,Justin Timberlake,Can't stop the feeling
2622,2021-06-26,14:27,Sunrise Avenue,Fairytale gone bad
2623,2021-06-26,14:32,Super-Hi & Neeka,Following the sun
2624,2021-06-26,14:35,Chesney Hawkes,The one and only
2625,2021-06-26,14:40,Ava Max,Torn
2626,2021-06-26,14:45,Wincent Weiss,An Wunder
2627,2021-06-26,14:48,Tears For Fears,Shout
2628,2021-06-26,14:54,Alvaro Soler,Magia
2629,2021-06-26,14:57,Tom Walker,Leave a light on
2630,2021-06-26,15:03,The Weeknd,Blinding lights
2631,2021-06-26,15:06,Meredith Brooks,Bitch
2632,2021-06-26,15:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
2633,2021-06-26,15:13,Robin Schulz & Felix Jaehn feat. Alida,One more time
2634,2021-06-26,15:18,Rag'n'Bone Man,Skin
2635,2021-06-26,15:21,Katrina and the Waves,Walking on sunshine
2636,2021-06-26,15:25,Mark Forster,Wir sind groß
2637,2021-06-26,15:28,Imagine Dragons,Follow you
2638,2021-06-26,15:33,Texas Lightning,No no never
2639,2021-06-26,15:36,Nico Santos,Rooftop
2640,2021-06-26,15:40,Majestic & Boney M.,Rasputin
2641,2021-06-26,15:44,Bryan Adams,Please forgive me
2642,2021-06-26,15:49,Leony,Faded love
2643,2021-06-26,15:52,ELI,Change your mind
2644,2021-06-26,15:54,Paula Abdul,Straight up
2645,2021-06-26,15:58,Madcon,Beggin
2646,2021-06-26,16:04,Welshly Arms,Legendary
2647,2021-06-26,16:07,Keri Hilson,I like
2648,2021-06-26,16:12,Tom Grennan,Little bit of love
2649,2021-06-26,16:16,Alle Farben,Bad ideas
2650,2021-06-26,16:18,Survivor,Burning heart
2651,2021-06-26,16:22,Justin Wellington feat. Small Jam,Iko Iko
2652,2021-06-26,16:25,Rihanna,Unfaithful
2653,2021-06-26,16:30,Rea Garvey & VIZE,The one
2654,2021-06-26,16:33,Die Fantastischen Vier,Sie ist weg
2655,2021-06-26,16:39,Milow,ASAP
2656,2021-06-26,16:43,Imany,Don't be so shy
2657,2021-06-26,16:46,Manfred Mann's Earth Band,For you
2658,2021-06-26,16:51,Michael Schulte,Stay
2659,2021-06-26,16:54,Melanie C,Never be the same again
2660,2021-06-26,16:57,Alec Benjamin,Let me down slowly
2661,2021-06-26,17:03,Max Giesinger,Irgendwann ist jetzt
2662,2021-06-26,17:06,Miley Cyrus,Midnight sky
2663,2021-06-26,17:11,Michael Sembello,Maniac
2664,2021-06-26,17:15,Glockenbach & Mougleta,Dancing in the dirt
2665,2021-06-26,17:18,R.E.M.,Man on the moon
2666,2021-06-26,17:23,Ellie Goulding,Love me like you do
2667,2021-06-26,17:27,John Legend,All of me
2668,2021-06-26,17:31,Mabel,Don't call me up
2669,2021-06-26,17:34,Kings Of Leon,Sex on fire
2670,2021-06-26,17:39,Ed Sheeran,Bad habits
2671,2021-06-26,17:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2672,2021-06-26,17:48,Ultravox,Dancing with tears in my eyes
2673,2021-06-26,17:52,Lost Frequencies feat. Janieck Devy,Reality
2674,2021-06-26,17:55,Depeche Mode,Enjoy the silence
2675,2021-06-26,18:03,Decco & Alex Clare,Crazy to love you
2676,2021-06-26,18:06,Wincent Weiss,Musik sein
2677,2021-06-26,18:10,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2678,2021-06-26,18:13,Midnight Oil,Beds are burning
2679,2021-06-26,18:18,Pink & Willow Sage Hart,Cover me in sunshine
2680,2021-06-26,18:20,Hoobastank,The reason
2681,2021-06-26,18:24,Griff,Black hole
2682,2021-06-26,18:29,Banners,Someone to you
2683,2021-06-26,18:32,Everything But The Girl,Missing
2684,2021-06-26,18:38,Lukas Graham,Happy for you
2685,2021-06-26,18:43,OMI,Cheerleader
2686,2021-06-26,18:46,Madonna,Open your heart
2687,2021-06-26,18:50,Imagine Dragons,Follow you
2688,2021-06-26,18:53,Kygo & Tina Turner,What's love got to do with it
2689,2021-06-26,18:56,Bastille,Pompeii
2690,2021-06-26,19:03,Mark Forster,Übermorgen
2691,2021-06-26,19:05,Haddaway,What is love
2692,2021-06-26,19:10,Stefanie Heinzmann,Would you still love me
2693,2021-06-26,19:14,Luis Fonsi feat. Demi Lovato,Echame la culpa
2694,2021-06-26,19:17,Nick Kamen,I promised myself
2695,2021-06-26,19:22,Alice Merton,Vertigo
2696,2021-06-26,19:25,Empire Of The Sun,We are the people
2697,2021-06-26,19:31,Alicia Keys,Girl on fire
2698,2021-06-26,19:34,Santana feat. Rob Thomas,Smooth
2699,2021-06-26,19:39,Michael Patrick Kelly,Throwback
2700,2021-06-26,19:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2701,2021-06-26,19:45,Corey Hart,Sunglasses at night
2702,2021-06-26,19:49,Ava Max,Kings & Queens
2703,2021-06-26,19:52,Avicii,Hey brother
2704,2021-06-26,19:56,Calvin Harris feat. Sam Smith,Promises
2705,2021-06-26,20:04,Johannes Oerding,Kreise
2706,2021-06-26,20:07,James Arthur,Medicine
2707,2021-06-26,20:13,Taio Cruz feat. Kylie Minogue,Higher
2708,2021-06-26,20:17,OneRepublic,Run
2709,2021-06-26,20:20,Foreigner,Urgent
2710,2021-06-26,20:25,Bruno Mars,24k magic
2711,2021-06-26,20:28,Alex Max Band,Tonight
2712,2021-06-26,20:33,Leony,Faded love
2713,2021-06-26,20:36,Usher,More
2714,2021-06-26,20:40,Kafkas,Lieber Gott
2715,2021-06-26,20:45,Twenty One Pilots,Stressed out
2716,2021-06-26,20:48,Genesis,Land of confusion
2717,2021-06-26,20:53,YOUNOTUS x Mi Casa,Chucks
2718,2021-06-26,20:56,Tom Gregory,River
2719,2021-06-26,21:04,Super-Hi & Neeka,Following the sun
2720,2021-06-26,21:07,Falco,Egoist
2721,2021-06-26,21:11,Edoardo Bennato & Gianna Nannini,Un' estate Italiana
2722,2021-06-26,21:16,Alvaro Soler,Magia
2723,2021-06-26,21:19,Emiliana Torrini,Jungle Drum
2724,2021-06-26,21:21,Martin Garrix feat. Bono & The Edge,We are the people
2725,2021-06-26,21:25,Rea Garvey,Kiss me
2726,2021-06-26,21:30,Lucenzo feat. Don Omar,Danza kuduro
2727,2021-06-26,21:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
2728,2021-06-26,21:38,Jason Derulo feat. Nuka,Love not war
2729,2021-06-26,21:42,Weather Girls,It's raining men
2730,2021-06-26,21:45,Imagine Dragons,Bad liar
2731,2021-06-26,21:50,Ed Sheeran,Bad habits
2732,2021-06-26,21:54,Sia,Together
2733,2021-06-26,21:56,Roxette,Joyride
2734,2021-06-26,22:04,Glockenbach & Mougleta,Dancing in the dirt
2735,2021-06-26,22:07,Robbie Williams,Come undone
2736,2021-06-26,22:12,Majestic & Boney M.,Rasputin
2737,2021-06-26,22:15,Europe,The final countdown
2738,2021-06-26,22:19,Zoë Wees,Girls like us
2739,2021-06-26,22:23,DJ Antoine,Ma chérie
2740,2021-06-26,22:26,Welshly Arms,Learn to let go
2741,2021-06-26,22:31,Pink feat. Cash Cash,Can we pretend
2742,2021-06-26,22:34,Coldplay,Higher power
2743,2021-06-26,22:38,Rihanna,Diamonds
2744,2021-06-26,22:41,Alice Cooper,Poison
2745,2021-06-26,22:48,The Weeknd,Blinding lights
2746,2021-06-26,22:51,Lost Frequencies,Are you with me
2747,2021-06-26,22:53,Max Giesinger,Irgendwann ist jetzt
2748,2021-06-26,22:56,Gigi D'Agostino,L'amour toujours
2749,2021-06-26,23:04,Dua Lipa,Physical
2750,2021-06-26,23:07,Shapeshifters,Lola's theme
2751,2021-06-26,23:10,Meduza & Dermot Kennedy,Paradise
