,date,time,artist,title
2571,2021-07-09,04:56,No Angels,Something about us
2572,2021-07-09,05:03,Justin Wellington feat. Small Jam,Iko Iko
2573,2021-07-09,05:06,Sunrise Avenue,Lifesaver
2574,2021-07-09,05:11,Miley Cyrus,Midnight sky
2575,2021-07-09,05:15,Pet Shop Boys,Always on my mind
2576,2021-07-09,05:18,Zoë Wees,Hold me like you used to
2577,2021-07-09,05:23,Ed Sheeran,Galway girl
2578,2021-07-09,05:25,Katy Perry,Roar
2579,2021-07-09,05:29,Michael Patrick Kelly,Beautiful madness
2580,2021-07-09,05:32,Cher,If I could turn back time
2581,2021-07-09,05:37,Rea Garvey & VIZE,The one
2582,2021-07-09,05:40,Mark Forster,Au revoir
2583,2021-07-09,05:43,David Bowie,China girl
2584,2021-07-09,05:48,Michael Schulte,Stay
2585,2021-07-09,05:51,The Black Eyed Peas,Meet me halfway
2586,2021-07-09,05:54,Olly Murs,Dear darlin'
2587,2021-07-09,05:57,Laurell,Habit
2588,2021-07-09,06:04,Mabel,Don't call me up
2589,2021-07-09,06:07,Coolio,Gangsta's paradise
2590,2021-07-09,06:13,Tom Gregory,River
2591,2021-07-09,06:20,Imany,Don't be so shy
2592,2021-07-09,06:23,Cutting Crew,I just died in your arms
2593,2021-07-09,06:26,WIER,Best of us
2594,2021-07-09,06:33,Banners,Someone to you
2595,2021-07-09,06:37,LeAnn Rimes,Can't fight the moonlight
2596,2021-07-09,06:43,Dean Lewis,Be alright
2597,2021-07-09,06:49,Chesney Hawkes,The one and only
2598,2021-07-09,06:53,The Weeknd,Save your tears
2599,2021-07-09,06:58,Taylor Swift,Blank space
2600,2021-07-09,07:06,Majestic & Boney M.,Rasputin
2601,2021-07-09,07:08,Adele,Rolling in the deep
2602,2021-07-09,07:12,Coldplay,Higher power
2603,2021-07-09,07:18,Alvaro Soler,Magia
2604,2021-07-09,07:22,Huey Lewis and the News,The power of love
2605,2021-07-09,07:26,Nico & Vinz,Am I wrong
2606,2021-07-09,07:34,Meduza & Dermot Kennedy,Paradise
2607,2021-07-09,07:37,Roxette,Fading like a flower
2608,2021-07-09,07:44,Decco & Alex Clare,Crazy to love you
2609,2021-07-09,07:50,OMI,Cheerleader
2610,2021-07-09,07:53,Van Halen,Jump
2611,2021-07-09,07:56,Tom Grennan,Little bit of love
2612,2021-07-09,08:05,Glockenbach & Mougleta,Dancing in the dirt
2613,2021-07-09,08:08,Madness,Our house
2614,2021-07-09,08:14,Justin Bieber,Love yourself
2615,2021-07-09,08:22,Sia,Never give up
2616,2021-07-09,08:26,The Farm,All together now
2617,2021-07-09,08:33,Rea Garvey,Kiss me
2618,2021-07-09,08:37,Pink & Willow Sage Hart,Cover me in sunshine
2619,2021-07-09,08:41,Avicii feat. Aloe Blacc,Wake me up
2620,2021-07-09,08:49,Red Hot Chili Peppers,Snow
2621,2021-07-09,08:54,Ava Max,Kings & Queens
2622,2021-07-09,08:57,Mariah Carey,Always be my baby
2623,2021-07-09,09:05,Kygo & Tina Turner,What's love got to do with it
2624,2021-07-09,09:08,The All-American Rejects,Gives you hell
2625,2021-07-09,09:13,Ed Sheeran,Afterglow
2626,2021-07-09,09:18,Kenny Loggins,Danger zone
2627,2021-07-09,09:21,Super-Hi & Neeka,Following the sun
2628,2021-07-09,09:26,Amy Macdonald,This is the life
2629,2021-07-09,09:30,Martin Garrix feat. Bono & The Edge,We are the people
2630,2021-07-09,09:33,The Cranberries,Zombie
2631,2021-07-09,09:40,Lewis Capaldi,Someone you loved
2632,2021-07-09,09:46,Axwell & Ingrosso,More than you know
2633,2021-07-09,09:49,Queen,I want to break free
2634,2021-07-09,09:54,Katy Perry,Unconditionally
2635,2021-07-09,09:57,Jason Derulo feat. Nuka,Love not war
2636,2021-07-09,10:04,Imagine Dragons,Bad liar
2637,2021-07-09,10:08,Dario G,Sunchyme
2638,2021-07-09,10:14,Zoë Wees,Girls like us
2639,2021-07-09,10:21,Sia,Cheap thrills
2640,2021-07-09,10:24,Mr. Mister,Broken wings
2641,2021-07-09,10:30,The Faim,Summer is a curse
2642,2021-07-09,10:33,Emeli Sandé,Read all about it
2643,2021-07-09,10:40,Michael Patrick Kelly,Throwback
2644,2021-07-09,10:46,Melissa Etheridge,Like the way I do
2645,2021-07-09,10:50,Justin Wellington feat. Small Jam,Iko Iko
2646,2021-07-09,10:53,Johannes Oerding,Kreise
2647,2021-07-09,10:57,Camouflage,Love is a shield
2648,2021-07-09,11:04,Lena & Nico Santos,Better
2649,2021-07-09,11:07,Bon Jovi,It's my life
2650,2021-07-09,11:12,OneRepublic,Run
2651,2021-07-09,11:17,Lions Head,When I wake up
2652,2021-07-09,11:20,Don Henley,The boys of summer
2653,2021-07-09,11:23,Alvaro Soler,Magia
2654,2021-07-09,11:26,Bruno Mars,Grenade
2655,2021-07-09,11:31,Mark Forster,Übermorgen
2656,2021-07-09,11:34,La Bouche,Be my lover
2657,2021-07-09,11:39,Tom Gregory,River
2658,2021-07-09,11:45,The Chainsmokers & Coldplay,Something just like this
2659,2021-07-09,11:49,Philip Bailey & Phil Collins,Easy lover
2660,2021-07-09,11:52,James Arthur,Medicine
2661,2021-07-09,11:55,Andreas Bourani,Auf uns
2662,2021-07-09,12:04,Rea Garvey & VIZE,The one
2663,2021-07-09,12:07,David Bowie,Let's dance
2664,2021-07-09,12:13,Miley Cyrus,Midnight sky
2665,2021-07-09,12:19,Michael Schulte,Stay
2666,2021-07-09,12:22,Texas,Summer son
2667,2021-07-09,12:26,Jennifer Lopez,Ain't your mama
2668,2021-07-09,12:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
2669,2021-07-09,12:34,Pink & Willow Sage Hart,Cover me in sunshine
2670,2021-07-09,12:38,Walk The Moon,Shut up and dance
2671,2021-07-09,12:45,Ava Max,Torn
2672,2021-07-09,12:48,Bruce Springsteen,Born in the U.S.A.
2673,2021-07-09,12:53,Shawn Mendes,There's nothing holdin' me back
2674,2021-07-09,12:56,Stefanie Heinzmann,Would you still love me
2675,2021-07-09,13:04,Banners,Someone to you
2676,2021-07-09,13:07,Christina Perri,Jar of hearts
2677,2021-07-09,13:12,Laurell,Habit
2678,2021-07-09,13:18,Pat Benatar,Love is a battlefield
2679,2021-07-09,13:22,Max Giesinger,Die Reise
2680,2021-07-09,13:26,The Weeknd,Save your tears
2681,2021-07-09,13:31,Meduza & Dermot Kennedy,Paradise
2682,2021-07-09,13:34,U2,One
2683,2021-07-09,13:41,Luis Fonsi feat. Demi Lovato,Échame la culpa
2684,2021-07-09,13:46,Meghan Trainor,Dear future husband
2685,2021-07-09,13:49,Duran Duran,The wild boys
2686,2021-07-09,13:53,Tom Grennan,Little bit of love
2687,2021-07-09,13:56,Rihanna,Only girl
2688,2021-07-09,14:04,Kaleo,Way down we go
2689,2021-07-09,14:07,Ace Of Base,The sign
2690,2021-07-09,14:12,Majestic & Boney M.,Rasputin
2691,2021-07-09,14:18,Soft Cell,Tainted love
2692,2021-07-09,14:20,WIER,Best of us
2693,2021-07-09,14:23,MadCon feat. Ray Dalton,Don't worry
2694,2021-07-09,14:27,Adele,Hello
2695,2021-07-09,14:33,Mabel,Don't call me up
2696,2021-07-09,14:36,Nickelback,What are you waiting for
2697,2021-07-09,14:48,R.E.M.,Losing my religion
2698,2021-07-09,14:51,Zoë Wees,Girls like us
2699,2021-07-09,14:54,Matt Simons,Catch & release
2700,2021-07-09,14:57,a-ha,The sun always shines on TV
2701,2021-07-09,15:05,Panic! At The Disco,High hopes
2702,2021-07-09,15:08,Keri Hilson,I like
2703,2021-07-09,15:14,Michael Patrick Kelly,Throwback
2704,2021-07-09,15:23,The Police,Every breath you take
2705,2021-07-09,15:26,Ellie Goulding,Burn
2706,2021-07-09,15:33,Justin Wellington feat. Small Jam,Iko Iko
2707,2021-07-09,15:36,Bon Jovi,Always
2708,2021-07-09,15:42,Freya Ridings,Castles
2709,2021-07-09,15:48,Johannes Oerding,An guten Tagen
2710,2021-07-09,15:52,Tracy Chapman,Talkin' bout a revolution
2711,2021-07-09,15:54,Coldplay,Higher power
2712,2021-07-09,15:57,Beyoncé,Halo
2713,2021-07-09,16:05,Alvaro Soler,Magia
2714,2021-07-09,16:08,Kenny Loggins,Welcome to heartlight
2715,2021-07-09,16:13,Michael Patrick Kelly,Beautiful madness
2716,2021-07-09,16:19,Glockenbach & Mougleta,Dancing in the dirt
2717,2021-07-09,16:22,Ugly Kid Joe,Cats in the cradle
2718,2021-07-09,16:26,Taylor Swift,Shake it off
2719,2021-07-09,16:33,Strumbellas,Spirits
2720,2021-07-09,16:36,Leony,Faded love
2721,2021-07-09,16:41,Shakira,Underneath your clothes
2722,2021-07-09,16:48,Sia,Together
2723,2021-07-09,16:52,Herbert Grönemeyer,Was soll das
2724,2021-07-09,16:56,Zoë Wees,Hold me like you used to
2725,2021-07-09,17:04,Pink & Willow Sage Hart,Cover me in sunshine
2726,2021-07-09,17:07,Green Day,Boulevard of broken dreams
2727,2021-07-09,17:13,Stefanie Heinzmann,Would you still love me
2728,2021-07-09,17:19,Super-Hi & Neeka,Following the sun
2729,2021-07-09,17:22,Foreigner,Urgent
2730,2021-07-09,17:26,Mattafix,Big city life
2731,2021-07-09,17:32,Dua Lipa,Physical
2732,2021-07-09,17:35,R.E.M.,Man on the moon
2733,2021-07-09,17:42,Ed Sheeran,Afterglow
2734,2021-07-09,17:47,Lost Frequencies,Reality
2735,2021-07-09,17:50,Survivor,Burning heart
2736,2021-07-09,17:53,Milow,ASAP
2737,2021-07-09,17:56,Jason Derulo,Want to want me
2738,2021-07-09,18:04,Imagine Dragons,Bad liar
2739,2021-07-09,18:08,Kate Yanai,Summer dreamin'
2740,2021-07-09,18:12,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2741,2021-07-09,18:17,Lady Gaga & Bradley Cooper,Shallow
2742,2021-07-09,18:21,Simple Minds,Don't you forget about me
2743,2021-07-09,18:25,OneRepublic,Run
2744,2021-07-09,18:28,Aura Dione,I will love you monday
2745,2021-07-09,18:34,Mark Forster,Übermorgen
2746,2021-07-09,18:36,Laurell,Habit
2747,2021-07-09,18:40,Sunrise Avenue,Hollywood hills
2748,2021-07-09,18:46,Marc Cohn,Walking in Memphis
2749,2021-07-09,18:50,The Weeknd,Save your tears
2750,2021-07-09,18:53,Katy Perry,Hot'n'cold
2751,2021-07-09,18:57,Europe,The final countdown
2752,2021-07-09,19:05,Kygo & Tina Turner,What's love got to do with it
2753,2021-07-09,19:08,Jessie J,Price tag
2754,2021-07-09,19:12,Michael Patrick Kelly,Throwback
2755,2021-07-09,19:15,Heart,Alone
2756,2021-07-09,19:19,Tom Gregory,River
2757,2021-07-09,19:22,Majestic & Boney M.,Rasputin
2758,2021-07-09,19:25,Ich + Ich,So soll es bleiben
2759,2021-07-09,19:30,Zoë Wees,Girls like us
2760,2021-07-09,19:33,Chumbawamba,Tubthumping
2761,2021-07-09,19:38,Rea Garvey & VIZE,The one
2762,2021-07-09,19:42,Rihanna,Umbrella
2763,2021-07-09,19:46,Ultravox,Dancing with tears in my eyes
2764,2021-07-09,19:50,Jupiter Flynn,Difficult times
2765,2021-07-09,19:53,The Black Eyed Peas,Where is the love
2766,2021-07-09,19:57,James Arthur,Medicine
2767,2021-07-09,20:05,Banners,Someone to you
2768,2021-07-09,20:08,Madonna,Into the groove
2769,2021-07-09,20:13,Lukas Graham,Happy for you
2770,2021-07-09,20:17,Alvaro Soler,Magia
2771,2021-07-09,20:20,Spin Doctors,Two princes
2772,2021-07-09,20:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
2773,2021-07-09,20:28,Anne-Marie,2002
2774,2021-07-09,20:31,Alex Max Band,Tonight
2775,2021-07-09,20:35,Martin Garrix feat. Bono & The Edge,We are the people
2776,2021-07-09,20:40,Mark Ronson feat. Bruno Mars,Uptown funk
2777,2021-07-09,20:44,Bon Jovi,Livin' on a prayer
2778,2021-07-09,20:47,Ed Sheeran,Bad habits
2779,2021-07-09,20:51,Shakira,Waka waka
2780,2021-07-09,20:54,Silbermond,Bestes Leben
2781,2021-07-09,20:57,Jamiroquai,Cosmic girl
2782,2021-07-09,21:04,Justin Wellington feat. Small Jam,Iko Iko
2783,2021-07-09,21:07,DNCE,Cake by the ocean
2784,2021-07-09,21:11,Stefanie Heinzmann,Would you still love me
2785,2021-07-09,21:15,Alice Cooper,Poison
2786,2021-07-09,21:19,Michael Schulte,Stay
2787,2021-07-09,21:22,Robin Thicke feat. T.I. & Pharrell,Blurred lines
2788,2021-07-09,21:27,Gossip,Move in the right direction
2789,2021-07-09,21:31,Tom Grennan,Little bit of love
2790,2021-07-09,21:35,Take That & Lulu,Relight my fire
2791,2021-07-09,21:40,David Guetta feat. Sia,Titanium
2792,2021-07-09,21:45,Twenty One Pilots,Stressed out
2793,2021-07-09,21:48,Phil Collins,Don't lose my number
2794,2021-07-09,21:53,ATB & Topic & A7S,Your love
2795,2021-07-09,21:56,Juanes,La camisa negra
2796,2021-07-09,22:04,Coldplay,Higher power
2797,2021-07-09,22:07,Wamdue Project,King of my castle
2798,2021-07-09,22:12,Måneskin,I wanna be your slave
2799,2021-07-09,22:15,Alvaro Soler,Sofia
2800,2021-07-09,22:18,Katrina and the Waves,Walking on sunshine
2801,2021-07-09,22:22,Griff,Black hole
2802,2021-07-09,22:26,Train,"Hey, soul sister"
2803,2021-07-09,22:31,Avicii,Hey brother
2804,2021-07-09,22:35,MC Lyte,Cold rock a party
2805,2021-07-09,22:39,Pink & Willow Sage Hart,Cover me in sunshine
2806,2021-07-09,22:41,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2807,2021-07-09,22:46,Kings Of Leon,Sex on fire
2808,2021-07-09,22:49,Laurell,Habit
2809,2021-07-09,22:52,Ray Parker Jr.,Ghostbusters
2810,2021-07-09,22:56,Rea Garvey,Wild love
2811,2021-07-09,23:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2812,2021-07-09,23:08,Stardust,Music sounds better with you
2813,2021-07-09,23:12,Michael Patrick Kelly,Throwback
2814,2021-07-09,23:15,WIER,Best of us
2815,2021-07-09,23:19,Queen,Radio Ga Ga
2816,2021-07-09,23:25,Milky Chance,Colorado
2817,2021-07-09,23:28,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2818,2021-07-09,23:31,Anastacia,Left outside alone
2819,2021-07-09,23:35,The Weeknd,Save your tears
2820,2021-07-09,23:39,Roxette,Dangerous
2821,2021-07-09,23:42,Glockenbach & Mougleta,Dancing in the dirt
2822,2021-07-09,23:45,Lenny Kravitz,The Chamber
2823,2021-07-09,23:50,Jeremy Loops,Postcards
2824,2021-07-09,23:54,Corey Hart,Sunglasses at night
2825,2021-07-09,23:57,Joel Corry feat. MNEK,Head & heart
2826,2021-07-08,00:06,Coldplay,Higher power
2827,2021-07-08,00:09,Gloria Estefan,Oye mi canto
2828,2021-07-08,00:16,Lightning Seeds,Three lions
2829,2021-07-08,00:19,Ed Sheeran,Bad habits
2830,2021-07-08,00:22,Bosse,Schoenste Zeit
2831,2021-07-08,00:27,Sigrid,Mirror
2832,2021-07-08,00:30,Tom Grennan,Little bit of love
2833,2021-07-08,00:35,OutKast,Hey ya!
2834,2021-07-08,00:38,Welshly Arms,Learn to let go
2835,2021-07-08,00:41,Lukas Graham,Happy for you
2836,2021-07-08,00:47,Clueso,Keinen Zentimeter
2837,2021-07-08,00:51,Lena,Strip
2838,2021-07-08,00:53,Take That,Back for good
2839,2021-07-08,00:57,Purple Disco Machine,Hypnotized
2840,2021-07-08,01:05,The Weeknd feat. Ariana Grande,Save your tears
2841,2021-07-08,01:08,U2,Beautiful day
2842,2021-07-08,01:12,Jon Bon Jovi,Blaze of glory
2843,2021-07-08,01:14,Joy Crookes,Feet don't fail me now
2844,2021-07-08,01:18,Younotus,Seventeen
2845,2021-07-08,01:21,Jon Bon Jovi,Blaze of glory
2846,2021-07-08,01:25,Mark Forster x LEA,Drei Uhr Nachts
2847,2021-07-08,01:28,Manu Chao,Me gustas tu
2848,2021-07-08,01:35,"Rudimental feat. Jess Glynne, Macklemore",These days
2849,2021-07-08,01:38,Fury In The Slaughterhouse,Letter to myself
2850,2021-07-08,01:42,Zoe Wees,Hold me like you used to
2851,2021-07-08,01:45,Rea Garvey feat. Amy Macdonald,Oh my love
2852,2021-07-08,01:55,Justin Wellington feat. Small Jam,Iko Iko
2853,2021-07-08,01:58,Jamelia,Superstar
2854,2021-07-08,02:05,Post Malone,Circles
2855,2021-07-08,02:08,El Profesor,Bongo cha cha cha (Summer anthem)
2856,2021-07-08,02:14,Nathan Evans,Told you so
2857,2021-07-08,02:17,Emiliana Torrini,Jungle drum
2858,2021-07-08,02:20,BTS,Butter
2859,2021-07-08,02:22,Tim Bendzko,Hoch
2860,2021-07-08,02:25,Olivia Rodrigo,Good 4 U
2861,2021-07-08,02:28,Anson Seabra,Dominoes
2862,2021-07-08,02:34,Jennifer Lopez feat. Pitbull,On the floor
2863,2021-07-08,02:38,Tom Gregory,River
2864,2021-07-08,02:42,Felix Jaehn feat. Jasmine,Ain't nobody (Loves me better)
2865,2021-07-08,02:46,Revolverheld,Immer noch fuehlen
2866,2021-07-08,02:49,Snap,Rhythm is a dancer
2867,2021-07-08,02:56,Lenny Kravitz,Again
2868,2021-07-08,03:05,P!nk,Cover me in sunshine
2869,2021-07-08,03:07,The Chainsmokers,Paris
2870,2021-07-08,03:13,Stefanie Heinzmann,Would you still love me
2871,2021-07-08,03:16,Mumford,I will wait
2872,2021-07-08,03:23,Pink Floyd,On the turning away
2873,2021-07-08,03:29,Regard,Ride it
2874,2021-07-08,03:33,Youssou N'Dour,7 seconds
2875,2021-07-08,03:37,Dotan,Mercy
2876,2021-07-08,03:41,Black Eyed Peas,Where is the love?
2877,2021-07-08,03:45,Robin Schulz,One more time
2878,2021-07-08,03:47,Adel Tawil feat. Matisyahu,Zuhause
2879,2021-07-08,03:53,Wrabel,Nothing but the love
2880,2021-07-08,03:57,Britney Spears,Oops!...I did it again
2881,2021-07-08,04:05,Milow,ASAP
2882,2021-07-08,04:08,Jonas Blue feat. Dakota,Fast car
2883,2021-07-08,04:12,James Arthur,Medicine
2884,2021-07-08,04:15,Beyonce,Halo
2885,2021-07-08,04:20,Wincent Weiss,Wer wenn nicht wir
2886,2021-07-08,04:23,KC and The Sunshine Band,Give it up
2887,2021-07-08,04:26,Riton X Oliver Heldens feat. Vula,Turn me on
2888,2021-07-08,04:32,Dua Lipa,Physical
2889,2021-07-08,04:35,Jay-Z,Hard knock life (Ghetto anthem)
2890,2021-07-08,04:40,Imagine Dragons,Follow you
2891,2021-07-08,04:43,Charlie Puth feat. Meghan Trainor,Marvin Gaye
2892,2021-07-08,04:47,Maroon 5,Lost
2893,2021-07-08,04:50,Taylor Swift feat. Brendon Urie,Me!
2894,2021-07-08,04:53,Philipp Dittberner,Wolke 4
2895,2021-07-08,05:03,Tom Gregory,River
2896,2021-07-08,05:06,Alice Cooper,Poison
2897,2021-07-08,05:12,Taylor Swift,Shake it off
2898,2021-07-08,05:15,The Weeknd,Save your tears
2899,2021-07-08,05:19,Ugly Kid Joe,Cats in the cradle
2900,2021-07-08,05:24,Alvaro Soler,Sofia
2901,2021-07-08,05:27,Andreas Bourani,Auf uns
2902,2021-07-08,05:31,Banners,Someone to you
2903,2021-07-08,05:35,Emiliana Torrini,Jungle Drum
2904,2021-07-08,05:37,Ed Sheeran,Bad habits
2905,2021-07-08,05:42,Ava Max,So Am I
2906,2021-07-08,05:45,The Police,Every breath you take
2907,2021-07-08,05:51,Michael Patrick Kelly,Throwback
2908,2021-07-08,05:53,Nelly Furtado,Maneater
2909,2021-07-08,05:57,Coldplay,Higher power
2910,2021-07-08,06:04,Justin Wellington feat. Small Jam,Iko Iko
2911,2021-07-08,06:07,Sunrise Avenue,Hollywood hills
2912,2021-07-08,06:13,Decco & Alex Clare,Crazy to love you
2913,2021-07-08,06:20,Bruce Springsteen,I'm on fire
2914,2021-07-08,06:23,Glockenbach & Mougleta,Dancing in the dirt
2915,2021-07-08,06:27,Uncle Kracker,Follow me
2916,2021-07-08,06:34,Sia,Together
2917,2021-07-08,06:37,Genesis,Jesus he knows me
2918,2021-07-08,06:42,Tom Grennan,Little bit of love
2919,2021-07-08,06:48,Lost Frequencies,Reality
2920,2021-07-08,06:51,Europe,The final countdown
2921,2021-07-08,06:56,Milow,ASAP
2922,2021-07-08,07:05,AC/DC,Rock'n'Roll train
2923,2021-07-08,07:10,Mr. Probz,Waves
2924,2021-07-08,07:14,OneRepublic,Run
2925,2021-07-08,07:21,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2926,2021-07-08,07:25,Toto,Africa
2927,2021-07-08,07:33,Meghan Trainor,Dear future husband
2928,2021-07-08,07:36,Stanfour,Wishing you well
2929,2021-07-08,07:40,Jason Derulo feat. Nuka,Love not war
2930,2021-07-08,07:46,Soul Asylum,Runaway train
2931,2021-07-08,07:50,Pink & Willow Sage Hart,Cover me in sunshine
2932,2021-07-08,07:54,Imagine Dragons,Thunder
2933,2021-07-08,07:57,Madonna,La Isla Bonita
2934,2021-07-08,08:05,Strumbellas,Spirits
2935,2021-07-08,08:08,Martin Garrix feat. Bono & The Edge,We are the people
2936,2021-07-08,08:14,Red Hot Chili Peppers,Otherside
2937,2021-07-08,08:21,Super-Hi & Neeka,Following the sun
2938,2021-07-08,08:24,Camouflage,The great commandment
2939,2021-07-08,08:27,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2940,2021-07-08,08:34,Ed Sheeran,Shape of you
2941,2021-07-08,08:38,Christina Stürmer,Millionen Lichter
2942,2021-07-08,08:42,Michael Schulte,Stay
2943,2021-07-08,08:48,Dua Lipa,Physical
2944,2021-07-08,08:51,Queen,A kind of magic
2945,2021-07-08,08:56,Alvaro Soler,Magia
2946,2021-07-08,09:07,Rea Garvey & VIZE,The one
2947,2021-07-08,09:10,Lewis Capaldi,Before you go
2948,2021-07-08,09:19,Alice Merton,No roots
2949,2021-07-08,09:22,The Cure,Friday I'm in love
2950,2021-07-08,09:27,Zoë Wees,Girls like us
2951,2021-07-08,09:31,Meduza & Dermot Kennedy,Paradise
2952,2021-07-08,09:34,Katy Perry,I kissed a girl
2953,2021-07-08,09:39,Matt Simons,Open up
2954,2021-07-08,09:46,Miley Cyrus,Midnight sky
2955,2021-07-08,09:49,Corey Hart,Sunglasses at night
2956,2021-07-08,09:54,Alicia Keys,Girl on fire
2957,2021-07-08,09:58,Michael Patrick Kelly,Throwback
2958,2021-07-08,10:05,Justin Wellington feat. Small Jam,Iko Iko
2959,2021-07-08,10:08,Adele,Someone like you
2960,2021-07-08,10:13,Laurell,Habit
2961,2021-07-08,10:19,Phil Collins,Don't lose my number
2962,2021-07-08,10:24,WIER,Best of us
2963,2021-07-08,10:27,Alex Max Band,Tonight
2964,2021-07-08,10:32,Panic! At The Disco,High hopes
2965,2021-07-08,10:35,Lutricia McNeal,Ain't that just the way
2966,2021-07-08,10:40,Tom Gregory,River
2967,2021-07-08,10:45,Shawn Mendes & Camila Cabello,Señorita
2968,2021-07-08,10:48,Foreigner,Say you will
2969,2021-07-08,10:54,James Arthur,Medicine
2970,2021-07-08,10:57,Stefanie Heinzmann,Shadows
2971,2021-07-08,11:05,Ava Max,Torn
2972,2021-07-08,11:08,Joshua Kadison,Jessie
2973,2021-07-08,11:14,Banners,Someone to you
2974,2021-07-08,11:20,Zayn & Sia,Dusk till dawn
2975,2021-07-08,11:28,Taio Cruz,Hangover
2976,2021-07-08,11:34,Freya Ridings,Castles
2977,2021-07-08,11:37,Green Day,Wake me up when September ends
2978,2021-07-08,11:42,Milky Chance,Colorado
2979,2021-07-08,11:48,Die Toten Hosen,Alles aus Liebe
2980,2021-07-08,11:52,OneRepublic,Love runs out
2981,2021-07-08,11:57,Madonna,Open your heart
2982,2021-07-08,12:04,Alessia Cara,Scars to your beautiful
2983,2021-07-08,12:08,Kings Of Leon,Sex on fire
2984,2021-07-08,12:13,Ed Sheeran,Bad habits
2985,2021-07-08,12:18,Tom Grennan,Little bit of love
2986,2021-07-08,12:22,Manfred Mann's Earth Band,For you
2987,2021-07-08,12:28,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2988,2021-07-08,12:32,Milow,ASAP
2989,2021-07-08,12:35,Alannah Myles,Black velvet
2990,2021-07-08,12:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2991,2021-07-08,12:46,Michael Schulte,You let me walk alone
2992,2021-07-08,12:49,Bryan Adams,Summer of '69
2993,2021-07-08,12:53,Alvaro Soler,Magia
2994,2021-07-08,12:56,Gotye feat. Kimbra,Somebody that I used to know
2995,2021-07-08,13:04,Mark Forster,Übermorgen
2996,2021-07-08,13:07,Bruce Springsteen,Dancing in the dark
2997,2021-07-08,13:12,The Script,Superheroes
2998,2021-07-08,13:17,Jason Derulo feat. Nuka,Love not war
2999,2021-07-08,13:21,Deep Blue Something,Breakfast at Tiffany's
3000,2021-07-08,13:25,Avicii,Hey brother
3001,2021-07-08,13:31,Rihanna,Diamonds
3002,2021-07-08,13:35,Coldplay,Higher power
3003,2021-07-08,13:40,Bon Jovi,Have a nice day
3004,2021-07-08,13:46,Zoë Wees,Girls like us
3005,2021-07-08,13:49,Depeche Mode,Just can't get enough
3006,2021-07-08,13:53,Michael Patrick Kelly,Throwback
3007,2021-07-08,13:55,David Guetta feat. Sia,Titanium
3008,2021-07-08,14:04,Justin Wellington feat. Small Jam,Iko Iko
3009,2021-07-08,14:07,Mando Diao,Dance with somebody
3010,2021-07-08,14:12,Jupiter Flynn,Difficult times
3011,2021-07-08,14:19,Genesis,Land of confusion
3012,2021-07-08,14:23,Glockenbach & Mougleta,Dancing in the dirt
3013,2021-07-08,14:26,3 Doors Down,Here without you
3014,2021-07-08,14:32,Martin Garrix feat. Bono & The Edge,We are the people
3015,2021-07-08,14:36,Ace Of Base,All that she wants
3016,2021-07-08,14:41,Imagine Dragons,Bad liar
3017,2021-07-08,14:48,Alle Farben,Bad ideas
3018,2021-07-08,14:51,Billy Joel,We didn't start the fire
3019,2021-07-08,14:55,OneRepublic,Run
3020,2021-07-08,14:58,Juanes,La camisa negra
3021,2021-07-08,15:04,Ava Max,Kings & Queens
3022,2021-07-08,15:07,Joe Cocker,Summer in the city
3023,2021-07-08,15:12,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3024,2021-07-08,15:18,Ed Sheeran,Afterglow
3025,2021-07-08,15:21,The Pretenders,Don't get me wrong
3026,2021-07-08,15:25,Majestic & Boney M.,Rasputin
3027,2021-07-08,15:28,Andreas Bourani,Auf anderen Wegen
3028,2021-07-08,15:34,Nico Santos,Rooftop
3029,2021-07-08,15:37,Robert Miles,Children
3030,2021-07-08,15:42,JC Stewart,I need you to hate me
3031,2021-07-08,15:48,Pink & Willow Sage Hart,Cover me in sunshine
3032,2021-07-08,15:50,Starship,Nothing's gonna stop us now
3033,2021-07-08,15:54,Laurell,Habit
3034,2021-07-08,15:57,Sunrise Avenue,Fairytale gone bad
3035,2021-07-08,16:04,Rea Garvey & VIZE,The one
3036,2021-07-08,16:07,Marlon Roudette,New age
3037,2021-07-08,16:12,Stefanie Heinzmann,Would you still love me
3038,2021-07-08,16:18,Super-Hi & Neeka,Following the sun
3039,2021-07-08,16:21,Bryan Adams,Heaven
3040,2021-07-08,16:24,Shawn Mendes,Treat you better
3041,2021-07-08,16:27,Anastacia,Left outside alone
3042,2021-07-08,16:33,The Weeknd,Save your tears
3043,2021-07-08,16:36,The Proclaimers,I'm gonna be
3044,2021-07-08,16:41,Michael Schulte,Stay
3045,2021-07-08,16:47,Die Fantastischen Vier feat. Clueso,Zusammen
