,date,time,artist,title
2488,2021-09-04,08:28,Amy Winehouse,Rehab
2489,2021-09-04,08:33,Pink & Willow Sage Hart,Cover me in sunshine
2490,2021-09-04,08:36,Dr. Alban,It's my life
2491,2021-09-04,08:41,Tom Gregory,River
2492,2021-09-04,08:46,Zayn & Sia,Dusk till dawn
2493,2021-09-04,08:50,Manfred Mann's Earth Band,For you
2494,2021-09-04,08:55,Michael Patrick Kelly,Throwback
2495,2021-09-04,08:57,Lady Gaga,Paparazzi
2496,2021-09-04,09:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2497,2021-09-04,09:05,Bruce Springsteen,Hungry heart
2498,2021-09-04,09:09,Zoë Wees,Control
2499,2021-09-04,09:16,Alvaro Soler,Magia
2500,2021-09-04,09:20,Meredith Brooks,Bitch
2501,2021-09-04,09:23,David Guetta feat. Usher,Without you
2502,2021-09-04,09:26,Lana del Rey,Video games
2503,2021-09-04,09:31,Dua Lipa,Physical
2504,2021-09-04,09:34,Coldplay,Higher power
2505,2021-09-04,09:38,Keri Hilson,I like
2506,2021-09-04,09:45,Jason Derulo feat. Nuka,Love not war
2507,2021-09-04,09:49,Men At Work,Down under
2508,2021-09-04,09:53,Nathan Evans,Told you so
2509,2021-09-04,09:56,Elle King,Ex's & Oh's
2510,2021-09-04,10:03,Justin Wellington feat. Small Jam,Iko Iko
2511,2021-09-04,10:06,Christina Perri,Jar of hearts
2512,2021-09-04,10:11,Tom Grennan,Don't break the heart
2513,2021-09-04,10:18,Desireless,"Voyage, voyage"
2514,2021-09-04,10:22,ATB & Topic & A7S,Your love
2515,2021-09-04,10:25,Katy Perry,I kissed a girl
2516,2021-09-04,10:30,Martin Garrix feat. Bono & The Edge,We are the people
2517,2021-09-04,10:33,Ace Of Base,All that she wants
2518,2021-09-04,10:37,Imagine Dragons,Bad liar
2519,2021-09-04,10:45,Robin Schulz & J.U.D.G.E.,Show me love
2520,2021-09-04,10:49,Queen,A kind of magic
2521,2021-09-04,10:53,OneRepublic,Run
2522,2021-09-04,10:56,Pink,All I know so far
2523,2021-09-04,11:04,The Weeknd,Save your tears
2524,2021-09-04,11:07,Max Giesinger,Wenn sie tanzt
2525,2021-09-04,11:11,Abba,I still have faith in you
2526,2021-09-04,11:19,Tom Gregory,Fingertips
2527,2021-09-04,11:22,Haddaway,What is love
2528,2021-09-04,11:26,WIER,Best of us
2529,2021-09-04,11:31,Alicia Keys,Girl on fire
2530,2021-09-04,11:35,Milky Chance,Down By The River
2531,2021-09-04,11:39,Alvaro Soler feat. Cali Y El Dandee,Mañana
2532,2021-09-04,11:45,Aerosmith,Cryin'
2533,2021-09-04,11:49,Griff,Black hole
2534,2021-09-04,11:52,Ed Sheeran,Bad habits
2535,2021-09-04,11:56,a-ha,The sun always shines on TV
2536,2021-09-04,12:03,Avicii feat. Aloe Blacc,Wake me up
2537,2021-09-04,12:08,Zoë Wees,Hold me like you used to
2538,2021-09-04,12:12,Die Ärzte,Männer sind Schweine
2539,2021-09-04,12:17,Michael Patrick Kelly,Beautiful madness
2540,2021-09-04,12:20,Nelly Furtado,Say it right
2541,2021-09-04,12:22,Visage,Fade to grey
2542,2021-09-04,12:26,Welshly Arms,Legendary
2543,2021-09-04,12:31,Laurell,Habit
2544,2021-09-04,12:34,Banners,Someone to you
2545,2021-09-04,12:39,Leona Lewis,Bleeding love
2546,2021-09-04,12:45,YOUNOTUS & Janieck & Senex,Narcotic
2547,2021-09-04,12:49,Heart,Alone
2548,2021-09-04,12:53,Milow,ASAP
2549,2021-09-04,12:56,Melanie Thornton,Love how you love me
2550,2021-09-04,13:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2551,2021-09-04,13:07,Nik Kershaw,The riddle
2552,2021-09-04,13:13,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2553,2021-09-04,13:17,Pink & Willow Sage Hart,Cover me in sunshine
2554,2021-09-04,13:19,Santana feat. Rob Thomas,Smooth
2555,2021-09-04,13:24,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2556,2021-09-04,13:27,Hozier,Take me to church
2557,2021-09-04,13:32,Leony,Faded love
2558,2021-09-04,13:34,Milky Chance,Colorado
2559,2021-09-04,13:37,Adam Lambert,Whataya want from me
2560,2021-09-04,13:44,Super-Hi & Neeka,Following the sun
2561,2021-09-04,13:47,Cutting Crew,I just died in your arms
2562,2021-09-04,13:49,Selena Gomez & Marshmello,Wolves
2563,2021-09-04,13:52,Tom Grennan,Little bit of love
2564,2021-09-04,13:56,Kate Yanai,Summer dreamin'
2565,2021-09-04,14:03,Alvaro Soler,Magia
2566,2021-09-04,14:06,Katy Perry feat. Skip Marley,Chained to the rhythm
2567,2021-09-04,14:11,Linkin Park,Rolling in the deep
2568,2021-09-04,14:18,OneRepublic,Rescue me
2569,2021-09-04,14:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
2570,2021-09-04,14:24,Nico Santos,Safe
2571,2021-09-04,14:27,Elton John & Dua Lipa,Cold heart
2572,2021-09-04,14:32,Ich + Ich,So soll es bleiben
2573,2021-09-04,14:36,Rea Garvey & VIZE,The one
2574,2021-09-04,14:39,Texas,Summer son
2575,2021-09-04,14:45,JC Stewart,I need you to hate me
2576,2021-09-04,14:47,Van Halen,Jump
2577,2021-09-04,14:52,Ellie Goulding,Power
2578,2021-09-04,14:54,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2579,2021-09-04,14:57,Melanie C,Never be the same again
2580,2021-09-04,15:04,Tom Gregory,River
2581,2021-09-04,15:07,Empire Of The Sun,We are the people
2582,2021-09-04,15:12,Lewis Capaldi,Before you go
2583,2021-09-04,15:17,Lykke Li,I follow rivers
2584,2021-09-04,15:21,Bryan Adams,Somebody
2585,2021-09-04,15:25,YouNotUs & Michael Schulte,Bye bye bye
2586,2021-09-04,15:28,Uncle Kracker,Follow me
2587,2021-09-04,15:33,Glasperlenspiel,Geiles Leben
2588,2021-09-04,15:37,Milow,You don't know
2589,2021-09-04,15:40,The Weeknd,Take my breath
2590,2021-09-04,15:45,The Farm,All together now
2591,2021-09-04,15:49,Justin Wellington feat. Small Jam,Iko Iko
2592,2021-09-04,15:52,Michael Patrick Kelly,Throwback
2593,2021-09-04,15:55,Madonna,Like a prayer
2594,2021-09-04,16:03,Glockenbach & Mougleta,Dancing in the dirt
2595,2021-09-04,16:06,Imagine Dragons,Whatever it takes
2596,2021-09-04,16:10,Abba,Don’t shut me down
2597,2021-09-04,16:15,Decco & Alex Clare,Crazy to love you
2598,2021-09-04,16:18,Depeche Mode,Just can't get enough
2599,2021-09-04,16:21,Taylor Swift,Shake it off
2600,2021-09-04,16:25,Hoobastank,The reason
2601,2021-09-04,16:31,OneRepublic,Run
2602,2021-09-04,16:33,Backstreet Boys,I want it that way
2603,2021-09-04,16:40,Laurell,Habit
2604,2021-09-04,16:44,One Direction,Story of my life
2605,2021-09-04,16:48,Tina Turner,The best
2606,2021-09-04,16:52,Coldplay,Higher power
2607,2021-09-04,16:56,The Black Eyed Peas,Where is the love
2608,2021-09-04,17:03,ATB & Topic & A7S,Your love
2609,2021-09-04,17:05,Michael Jackson,Man in the mirror
2610,2021-09-04,17:11,Ava Max,Salt
2611,2021-09-04,17:15,ELI,Change your mind
2612,2021-09-04,17:18,Ugly Kid Joe,Cats in the cradle
2613,2021-09-04,17:22,Pink & Willow Sage Hart,Cover me in sunshine
2614,2021-09-04,17:24,Andreas Bourani,Auf uns
2615,2021-09-04,17:29,Martin Garrix feat. Bono & The Edge,We are the people
2616,2021-09-04,17:33,Zoë Wees,Control
2617,2021-09-04,17:38,Reamonn,Through the eyes of a child
2618,2021-09-04,17:43,Mabel,Don't call me up
2619,2021-09-04,17:46,R.E.M.,The one I love
2620,2021-09-04,17:49,Alexandra Stan,Mr. Saxobeat
2621,2021-09-04,17:52,Nathan Evans,Told you so
2622,2021-09-04,17:56,East 17,Thunder
2623,2021-09-04,18:03,Ed Sheeran,Bad habits
2624,2021-09-04,18:07,Atomic Kitten,Whole again
2625,2021-09-04,18:11,Purple Disco Machine feat. Eyelar,Dopamine
2626,2021-09-04,18:15,Huey Lewis and the News,The power of love
2627,2021-09-04,18:18,Jason Derulo feat. Nuka,Love not war
2628,2021-09-04,18:22,Wir sind Helden,Nur ein Wort
2629,2021-09-04,18:26,Michael Schulte,You let me walk alone
2630,2021-09-04,18:30,Griff,Black hole
2631,2021-09-04,18:34,Metallica,Nothing else matters
2632,2021-09-04,18:42,OneRepublic,Someday
2633,2021-09-04,18:46,Bruno Mars,Count on me
2634,2021-09-04,18:49,Pat Benatar,Love is a battlefield
2635,2021-09-04,18:53,Aloe Blacc,Loving you is killing me
2636,2021-09-04,18:56,Mark Forster,Übermorgen
2637,2021-09-04,19:03,Miley Cyrus,Midnight sky
2638,2021-09-04,19:07,Maroon 5,This love
2639,2021-09-04,19:11,Adam Levine,Good mood
2640,2021-09-04,19:15,Rihanna,Diamonds
2641,2021-09-04,19:18,Tears For Fears,Shout
2642,2021-09-04,19:23,Milow,ASAP
2643,2021-09-04,19:26,Sunrise Avenue,Fairytale gone bad
2644,2021-09-04,19:30,Regard,Ride it
2645,2021-09-04,19:33,Pink,Please don't leave me
2646,2021-09-04,19:38,Elton John & Dua Lipa,Cold heart
2647,2021-09-04,19:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2648,2021-09-04,19:45,The Cranberries,Zombie
2649,2021-09-04,19:49,Tom Grennan,Little bit of love
2650,2021-09-04,19:53,Suzanne Vega,Luka
2651,2021-09-04,19:56,Imagine Dragons,Bad liar
2652,2021-09-04,20:04,James Blunt,The truth
2653,2021-09-04,20:08,Pascal Letoublon feat. Leony,Friendships
2654,2021-09-04,20:13,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
2655,2021-09-04,20:18,Super-Hi & Neeka,Following the sun
2656,2021-09-04,20:21,Kenny Loggins,Welcome to heartlight
2657,2021-09-04,20:25,Will.I.Am feat. Britney Spears,Scream & shout
2658,2021-09-04,20:31,Alvaro Soler,Magia
2659,2021-09-04,20:34,Joel Corry & RAYE & David Guetta,Bed
2660,2021-09-04,20:37,Adel Tawil,Lieder
2661,2021-09-04,20:41,Michael Patrick Kelly,Beautiful madness
2662,2021-09-04,20:44,Kiss,I was made for lovin' you
2663,2021-09-04,20:49,Pelican X Sherwee X Ann Christine,Summer of 19
2664,2021-09-04,20:52,Mark Ronson feat. Bruno Mars,Uptown funk
2665,2021-09-04,20:55,Rea Garvey & VIZE,The one
2666,2021-09-04,20:56,Welshly Arms,Learn to let go
2667,2021-09-04,21:04,Justin Wellington feat. Small Jam,Iko Iko
2668,2021-09-04,21:07,Sheila E.,A love bizarre
2669,2021-09-04,21:12,Myle,Hold me
2670,2021-09-04,21:15,Laurell,Habit
2671,2021-09-04,21:18,Deep Blue Something,Breakfast at Tiffany's
2672,2021-09-04,21:22,The Weeknd,Take my breath
2673,2021-09-04,21:26,Jonas Blue feat. Dakota,Fast car
2674,2021-09-04,21:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2675,2021-09-04,21:33,Toploader,Dancing in the moonlight
2676,2021-09-04,21:38,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2677,2021-09-04,21:41,Bon Jovi,You give love a bad name
2678,2021-09-04,21:45,Robin Schulz & Felix Jaehn feat. Alida,One more time
2679,2021-09-04,21:48,Taio Cruz feat. Kylie Minogue,Higher
2680,2021-09-04,21:51,Milky Chance,Colorado
2681,2021-09-04,21:54,Echt,Du trägst keine Liebe in Dir
2682,2021-09-04,21:57,Usher,More
2683,2021-09-04,22:04,Pink & Willow Sage Hart,Cover me in sunshine
2684,2021-09-04,22:06,'N Sync,Bye bye bye
2685,2021-09-04,22:11,YouNotUs & Michael Schulte,Bye bye bye
2686,2021-09-04,22:14,Genesis,Land of confusion
2687,2021-09-04,22:18,OneRepublic,Run
2688,2021-09-04,22:21,Olivia Rodrigo,Good 4 U
2689,2021-09-04,22:25,Take That & Lulu,Relight my fire
2690,2021-09-04,22:30,Lost Frequencies feat. The NGHBRS,Like I love you
2691,2021-09-04,22:33,Leony,Faded love
2692,2021-09-04,22:36,Max Giesinger,Der letzte Tag
2693,2021-09-04,22:39,Michael Jackson,Smooth Criminal
2694,2021-09-04,22:43,Imagine Dragons,Demons
2695,2021-09-04,22:46,Majestic & Boney M.,Rasputin
2696,2021-09-04,22:49,Tom Gregory,River
2697,2021-09-04,22:53,MC Lyte,Cold rock a party
2698,2021-09-04,22:57,Alex Clare,Too close
2699,2021-09-04,23:04,Michael Patrick Kelly,Throwback
2700,2021-09-04,23:06,Gloria Estefan,Conga
2701,2021-09-04,23:11,Flo Rida feat. David Guetta,Club can't handle me
2702,2021-09-04,23:14,Alvaro Soler feat. Cali Y El Dandee,Mañana
2703,2021-09-04,23:19,Las Ketchup,The ketchup song
2704,2021-09-04,23:22,Coldplay,Higher power
2705,2021-09-04,23:26,Queen,Another one bites the dust
2706,2021-09-04,23:29,Rihanna feat. Calvin Harris,We found love
2707,2021-09-04,23:33,Johannes Oerding,An guten Tagen
2708,2021-09-04,23:36,Martin Garrix feat. Bono & The Edge,We are the people
2709,2021-09-04,23:40,Ed Sheeran,Bad habits
2710,2021-09-04,23:43,Coolio,Gangsta's paradise
2711,2021-09-04,23:48,Ava Max,Every time I cry
2712,2021-09-04,23:51,Glenn Frey,The heat is on
2713,2021-09-04,23:55,Sia,Together
2714,2021-09-04,23:58,Meduza & Dermot Kennedy,Paradise
2715,2021-09-03,00:05,Zoe Wees,Girls like us
2716,2021-09-03,00:08,Ich,Pflaster
2717,2021-09-03,00:13,The Script,I want it all
2718,2021-09-03,00:19,Sigrid,Strangers
2719,2021-09-03,00:22,Phil Collins,I wish it would rain down
2720,2021-09-03,00:29,Silk Sonic,Skate
2721,2021-09-03,00:34,Dua Lipa,Love again
2722,2021-09-03,00:36,Jupiter Jones,Still
2723,2021-09-03,00:39,Master KG feat. Nomcebo Zikode,Jerusalema
2724,2021-09-03,00:43,Van Halen,Jump
2725,2021-09-03,00:47,Stacie Orrico,Stuck
2726,2021-09-03,00:52,Camino,Burning fire
2727,2021-09-03,00:55,Alicia Keys,We are here
2728,2021-09-03,01:05,Nico Santos,Unforgettable
2729,2021-09-03,01:08,Bakermat feat. Alex Clare,Living
2730,2021-09-03,01:13,Laurell,Habit
2731,2021-09-03,01:16,Clueso,Chicago
2732,2021-09-03,01:21,Griff,One night
2733,2021-09-03,01:24,Kenny Loggins,Danger zone
2734,2021-09-03,01:28,OneRepublic,Someday
2735,2021-09-03,01:32,"Benny Blanco, Halsey, Khalid",Eastside
2736,2021-09-03,01:35,Mighty Oaks,Brother
2737,2021-09-03,01:38,Olivia Rodrigo,Drivers license
2738,2021-09-03,01:43,Shawn Mendes,Summer of love
2739,2021-09-03,01:46,Meghan Trainor,All about that bass
2740,2021-09-03,01:50,Tom Gregory,River
2741,2021-09-03,01:53,Offspring,Self esteem
2742,2021-09-03,02:05,Alvaro Soler Feat. Cali Y El Dandee,Manana
2743,2021-09-03,02:08,Kylie Minogue,Can't get you out of my head
2744,2021-09-03,02:14,Nathan Evans,Told you so
2745,2021-09-03,02:19,Tones And I,Ur so fÃ¤Ã¤king cool
2746,2021-09-03,02:22,Revolverheld,Neu erzÃ¤hlen
2747,2021-09-03,02:25,Backstreet Boys,Quit playing games (with my heart)
2748,2021-09-03,02:29,Leony,Faded love
2749,2021-09-03,02:32,Post Malone,Only wanna be with you
2750,2021-09-03,02:36,Lorde,Royals
2751,2021-09-03,02:39,Wrabel,Nothing but the love
2752,2021-09-03,02:42,Kings Of Leon,Use somebody
2753,2021-09-03,02:45,Pelican X Sherwee X Ann Christine,Summer of 19
2754,2021-09-03,02:50,Rio Reiser,Junimond
2755,2021-09-03,02:54,Jason Derulo,Lifestyle
2756,2021-09-03,02:56,Birdy,Open your heart
2757,2021-09-03,03:06,Coldplay,Higher power
2758,2021-09-03,03:09,Colbie Caillat,Brighter than the sun
2759,2021-09-03,03:12,Dermot Kennedy,Better days
2760,2021-09-03,03:16,Joris,Nur die Musik
2761,2021-09-03,03:24,Purple Disco Machine Feat. Eyelar,Dopamine
2762,2021-09-03,03:27,Jesse McCartney,Beautiful soul
2763,2021-09-03,03:32,Shouse,Love tonight
2764,2021-09-03,03:35,Plan B,She said
2765,2021-09-03,03:38,Camila Cabello,Don't go yet
2766,2021-09-03,03:40,Mark Forster,194 LÃ¤nder
2767,2021-09-03,03:45,Foreigner,Waiting for a girl like you
2768,2021-09-03,03:49,Robin Schulz feat. KIDDO,All we got
2769,2021-09-03,03:52,Sia,Unstoppable
2770,2021-09-03,03:56,Sasha,Slowly
2771,2021-09-03,04:05,Zoe Wees,Hold me like you used to
2772,2021-09-03,04:08,Nickelback,Rockstar
2773,2021-09-03,04:12,Miley Cyrus feat. Dua Lipa,Prisoner
2774,2021-09-03,04:16,Tal Bachman,She's so high
2775,2021-09-03,04:20,Dennis Lloyd,The way
2776,2021-09-03,04:23,London Grammar,Strong
2777,2021-09-03,04:26,Martin Garrix feat. Bono,We are the people
2778,2021-09-03,04:31,Milky Chance,Colorado
2779,2021-09-03,04:34,Imagine Dragons,Believer
2780,2021-09-03,04:38,Tiesto,Don't be shy
2781,2021-09-03,04:41,Herbert GrÃ¶nemeyer,Der Weg
2782,2021-09-03,04:45,Ellie Goulding,Power
2783,2021-09-03,04:48,Duran Duran,The wild boys
2784,2021-09-03,04:51,The Kid Laroi,Stay
2785,2021-09-03,04:54,Tom Gregory,Rather be you
2786,2021-09-03,04:56,Amy Winehouse,Rehab
2787,2021-09-03,05:03,Justin Wellington feat. Small Jam,Iko Iko
2788,2021-09-03,05:06,The Last Goodnight,Pictures of you
2789,2021-09-03,05:11,Dua Lipa,Physical
2790,2021-09-03,05:15,Nik Kershaw,I won't let the sun go down on me
2791,2021-09-03,05:18,Nathan Evans,Told you so
2792,2021-09-03,05:24,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2793,2021-09-03,05:27,Nickelback,Rockstar
2794,2021-09-03,05:32,Glockenbach & Mougleta,Dancing in the dirt
2795,2021-09-03,05:35,Adel Tawil,Lieder
2796,2021-09-03,05:39,Oasis,Don't look back in anger
2797,2021-09-03,05:44,Michael Patrick Kelly,Throwback
2798,2021-09-03,05:46,Jamelia,Superstar
2799,2021-09-03,05:51,Milow,ASAP
2800,2021-09-03,05:54,Kenny Loggins,Footloose
2801,2021-09-03,05:57,David Guetta feat. Sia,Titanium
2802,2021-09-03,06:04,Super-Hi & Neeka,Following the sun
2803,2021-09-03,06:07,Ugly Kid Joe,Cats in the cradle
2804,2021-09-03,06:12,The Weeknd feat. Ariana Grande,Save your tears
2805,2021-09-03,06:19,Ed Sheeran feat. Beyoncé,Perfect duet
2806,2021-09-03,06:23,Boston,More than a feeling
2807,2021-09-03,06:27,Coldplay,Higher power
2808,2021-09-03,06:33,Tom Gregory,River
2809,2021-09-03,06:36,Amy Macdonald,This is the life
2810,2021-09-03,06:42,The Black Eyed Peas,I gotta feeling
2811,2021-09-03,06:49,No Doubt,Don't speak
2812,2021-09-03,06:52,Tom Grennan,Little bit of love
2813,2021-09-03,06:56,Imagine Dragons,Bad liar
2814,2021-09-03,07:07,Queen,Don't stop me now
2815,2021-09-03,07:09,Laurell,Habit
2816,2021-09-03,07:14,Rea Garvey,Is it love?
2817,2021-09-03,07:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2818,2021-09-03,07:22,Owl City,Fireflies
2819,2021-09-03,07:25,Abba,I still have faith in you
2820,2021-09-03,07:34,Pink & Willow Sage Hart,Cover me in sunshine
2821,2021-09-03,07:37,Roxette,Fading like a flower
2822,2021-09-03,07:43,Mabel,Don't call me up
2823,2021-09-03,07:49,ELI,Change your mind
2824,2021-09-03,07:52,Bon Jovi,Livin' on a prayer
2825,2021-09-03,07:56,OneRepublic,Run
2826,2021-09-03,08:04,Jason Derulo feat. Nuka,Love not war
2827,2021-09-03,08:07,Starship,Nothing's gonna stop us now
2828,2021-09-03,08:12,Katy Perry,Hot'n'cold
2829,2021-09-03,08:19,Alvaro Soler,Magia
2830,2021-09-03,08:22,Spin Doctors,Two princes
2831,2021-09-03,08:27,Regard,Ride it
2832,2021-09-03,08:33,Michael Patrick Kelly,Beautiful madness
2833,2021-09-03,08:36,Martin Garrix feat. Bono & The Edge,We are the people
2834,2021-09-03,08:42,Gossip,Move in the right direction
2835,2021-09-03,08:49,WIER,Best of us
2836,2021-09-03,08:51,Sunrise Avenue,Fairytale gone bad
2837,2021-09-03,08:55,Abba,I still have faith in you
2838,2021-09-03,09:05,Justin Wellington feat. Small Jam,Iko Iko
2839,2021-09-03,09:08,Kelly Clarkson,Since U been gone
2840,2021-09-03,09:13,The Weeknd,Take my breath
2841,2021-09-03,09:19,Bryan Adams,Heaven
2842,2021-09-03,09:23,ATB & Topic & A7S,Your love
2843,2021-09-03,09:26,Shakira,"Whenever, wherever"
2844,2021-09-03,09:30,Griff,Black hole
2845,2021-09-03,09:33,R.E.M.,Man on the moon
2846,2021-09-03,09:40,Lewis Capaldi,Before you go
2847,2021-09-03,09:46,Pink,What about us
2848,2021-09-03,09:50,Talk Talk,It's my life
2849,2021-09-03,09:54,Josh.,Expresso & Tschianti
2850,2021-09-03,09:57,Leony,Faded love
2851,2021-09-03,10:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2852,2021-09-03,10:07,Queen,The show must go on
2853,2021-09-03,10:14,Rea Garvey & VIZE,The one
2854,2021-09-03,10:21,Alessia Cara,Scars to your beautiful
2855,2021-09-03,10:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
2856,2021-09-03,10:29,Abba,Don't shut me down
2857,2021-09-03,10:33,Avicii,Levels
2858,2021-09-03,10:36,Milky Chance,Colorado
2859,2021-09-03,10:40,Emeli Sandé,Read all about it
2860,2021-09-03,10:48,Simple Minds,Don't you forget about me
2861,2021-09-03,10:50,Ed Sheeran,Bad habits
2862,2021-09-03,10:54,Elton John & Dua Lipa,Cold heart
2863,2021-09-03,10:58,Red Hot Chili Peppers,Under the bridge
2864,2021-09-03,11:04,Mark Forster,Übermorgen
2865,2021-09-03,11:06,Laurell,Habit
2866,2021-09-03,11:11,3 Doors Down,Here without you
2867,2021-09-03,11:18,Super-Hi & Neeka,Following the sun
2868,2021-09-03,11:21,Tina Turner,We don't need another hero
2869,2021-09-03,11:26,Jason Derulo,Want to want me
2870,2021-09-03,11:30,Shawn Mendes & Camila Cabello,Señorita
2871,2021-09-03,11:33,Bon Jovi,Always
2872,2021-09-03,11:40,YouNotUs & Michael Schulte,Bye bye bye
2873,2021-09-03,11:47,Freya Ridings,Castles
2874,2021-09-03,11:50,Status Quo,You're in the army now
2875,2021-09-03,11:53,Milow,ASAP
2876,2021-09-03,11:56,Max Giesinger,80 Millionen
2877,2021-09-03,12:04,Coldplay,Higher power
2878,2021-09-03,12:07,Alphaville,Forever young
2879,2021-09-03,12:12,Ava Max,Salt
2880,2021-09-03,12:17,Johannes Oerding,An guten Tagen
2881,2021-09-03,12:20,Alannah Myles,Black velvet
2882,2021-09-03,12:24,Topic feat. A7S,Breaking me
2883,2021-09-03,12:27,Pink & Willow Sage Hart,Cover me in sunshine
2884,2021-09-03,12:31,Bastille,Things we lost in the fire
2885,2021-09-03,12:35,Tom Grennan,Little bit of love
2886,2021-09-03,12:40,Juanes,La camisa negra
2887,2021-09-03,12:47,James Blunt,The truth
2888,2021-09-03,12:50,Pink Floyd,Another Brick In The Wall
2889,2021-09-03,12:53,Lena & Nico Santos,Better
2890,2021-09-03,12:56,Nathan Evans,Told you so
2891,2021-09-03,13:04,Dua Lipa,Physical
2892,2021-09-03,13:07,Joris,Herz über Kopf .
2893,2021-09-03,13:11,Abba,I still have faith in you
2894,2021-09-03,13:20,Tom Gregory,River
2895,2021-09-03,13:23,Mr. Mister,Kyrie
2896,2021-09-03,13:27,Ich + Ich,Stark
2897,2021-09-03,13:32,Michael Patrick Kelly,Throwback
2898,2021-09-03,13:35,Everything But The Girl,Missing
2899,2021-09-03,13:39,Decco & Alex Clare,Crazy to love you
2900,2021-09-03,13:45,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2901,2021-09-03,13:48,Queen,Radio Ga Ga
2902,2021-09-03,13:53,OneRepublic,Run
2903,2021-09-03,13:56,Mr. Probz,Waves
2904,2021-09-03,14:04,The Weeknd,Blinding lights
2905,2021-09-03,14:07,Bryan Adams & Rod Stewart & Sting,All for love
2906,2021-09-03,14:13,Jason Derulo feat. Nuka,Love not war
2907,2021-09-03,14:19,Tove Lo,Habits
2908,2021-09-03,14:22,Phil Collins,Don't lose my number
2909,2021-09-03,14:26,Martin Garrix feat. Bono & The Edge,We are the people
2910,2021-09-03,14:32,Maroon 5,Memories
2911,2021-09-03,14:35,Anastacia,Left outside alone
2912,2021-09-03,14:40,Milky Chance,Colorado
2913,2021-09-03,14:47,The Cure,Friday I'm in love
2914,2021-09-03,14:51,Justin Wellington feat. Small Jam,Iko Iko
2915,2021-09-03,14:54,Lewis Capaldi,Someone you loved
2916,2021-09-03,14:57,Whitney Houston,I wanna dance with somebody who loves me
2917,2021-09-03,15:05,Justin Bieber,Friends
2918,2021-09-03,15:08,Mando Diao,Dance with somebody
2919,2021-09-03,15:13,Abba,Don’t shut me down
2920,2021-09-03,15:20,Alvaro Soler,Magia
2921,2021-09-03,15:23,The Hooters,All you zombies
2922,2021-09-03,15:26,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2923,2021-09-03,15:31,Laurell,Habit
2924,2021-09-03,15:34,Joshua Kadison,Jessie
2925,2021-09-03,15:40,Banners,Someone to you
2926,2021-09-03,15:46,Anna Naklab feat. Alle Farben,Supergirl
2927,2021-09-03,15:49,Madness,Our house
2928,2021-09-03,15:52,ATB & Topic & A7S,Your love
2929,2021-09-03,15:55,Amy Winehouse,Back to black
2930,2021-09-03,16:03,Rea Garvey & VIZE,The one
2931,2021-09-03,16:06,Soulsister,The way to your heart
2932,2021-09-03,16:12,Mabel,Don't call me up
2933,2021-09-03,16:18,Pink & Willow Sage Hart,Cover me in sunshine
2934,2021-09-03,16:20,Joe Cocker,Summer in the city
2935,2021-09-03,16:24,Peter Fox,Haus am See
2936,2021-09-03,16:27,Ava Max,So Am I
2937,2021-09-03,16:33,Imagine Dragons,Bad liar
2938,2021-09-03,16:37,Super-Hi & Neeka,Following the sun
2939,2021-09-03,16:42,Snow Patrol,Chasing cars
2940,2021-09-03,16:50,WIER,Best of us
2941,2021-09-03,16:53,Fine Young Cannibals,She drives me crazy
2942,2021-09-03,16:56,Rihanna,Umbrella
2943,2021-09-03,17:04,Ed Sheeran,Bad habits
2944,2021-09-03,17:08,Wheatus,Teenage dirtbag
2945,2021-09-03,17:13,Abba,I still have faith in you
2946,2021-09-03,17:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
2947,2021-09-03,17:24,Toto,Africa
2948,2021-09-03,17:32,Griff,Black hole
2949,2021-09-03,17:35,The Connells,'74 - '75
2950,2021-09-03,17:41,Kygo & Tina Turner,What's love got to do with it
2951,2021-09-03,17:47,Lady Gaga & Bradley Cooper,Shallow
2952,2021-09-03,17:50,Bryan Adams,Summer of '69
2953,2021-09-03,17:53,YouNotUs & Michael Schulte,Bye bye bye
2954,2021-09-03,17:56,Bruno Mars,Just the way you are
2955,2021-09-03,18:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2956,2021-09-03,18:07,Mr. Big,Wild world
2957,2021-09-03,18:12,Coldplay,Higher power
2958,2021-09-03,18:17,Lost Frequencies,Are you with me
2959,2021-09-03,18:19,Die Ärzte,Westerland
