,date,time,artist,title
2443,2021-09-26,14:31,Selena Gomez & Marshmello,Wolves
2444,2021-09-26,14:34,Rea Garvey,Is it love?
2445,2021-09-26,14:38,Alle Farben feat. KIDDO,Alright
2446,2021-09-26,14:42,Shakespears Sister,Hello turn your radio on
2447,2021-09-26,14:45,Alvaro Soler feat. Cali Y El Dandee,Mañana
2448,2021-09-26,14:49,Banners,Someone to you
2449,2021-09-26,14:52,Eurythmics,Sweet dreams are made of this
2450,2021-09-26,14:56,Mr. Probz,Waves
2451,2021-09-26,15:03,ELI,Change your mind
2452,2021-09-26,15:06,Shouse,Love tonight
2453,2021-09-26,15:11,Juli,Geile Zeit
2454,2021-09-26,15:15,Calvin Harris feat. Sam Smith,Promises
2455,2021-09-26,15:18,Men At Work,Down under
2456,2021-09-26,15:22,Nelly Furtado,Say it right
2457,2021-09-26,15:25,Nathan Evans,Told you so
2458,2021-09-26,15:25,Nathan Evans,Told you so
2459,2021-09-26,15:30,Ava Max,Every time I cry
2460,2021-09-26,15:33,Falco,Out of the dark
2461,2021-09-26,15:38,Elle King,Ex's & Oh's
2462,2021-09-26,15:42,Justin Wellington feat. Small Jam,Iko Iko
2463,2021-09-26,15:45,Ultravox,Dancing with tears in my eyes
2464,2021-09-26,15:49,Dua Lipa,Physical
2465,2021-09-26,15:52,Hoobastank,The reason
2466,2021-09-26,15:56,Sia,The greatest
2467,2021-09-26,16:03,Taylor Swift,Shake it off
2468,2021-09-26,16:07,Nik Kershaw,The riddle
2469,2021-09-26,16:12,Michael Schulte,Here goes nothing
2470,2021-09-26,16:15,JC Stewart,I need you to hate me
2471,2021-09-26,16:18,Christina Aguilera,Genie in a bottle
2472,2021-09-26,16:22,Zoë Wees,Hold me like you used to
2473,2021-09-26,16:25,Andreas Bourani,Auf uns
2474,2021-09-26,16:31,Milow,ASAP
2475,2021-09-26,16:34,Kings Of Leon,Sex on fire
2476,2021-09-26,16:39,The Weeknd,Take my breath
2477,2021-09-26,16:43,Shawn Mendes,Treat you better
2478,2021-09-26,16:46,Pat Benatar,Love is a battlefield
2479,2021-09-26,16:50,Super-Hi & Neeka,Following the sun
2480,2021-09-26,16:53,Maroon 5,Memories
2481,2021-09-26,16:56,Culture Beat,Mr. Vain
2482,2021-09-26,17:04,Purple Disco Machine feat. Eyelar,Dopamine
2483,2021-09-26,17:08,Martin Garrix feat. Bono & The Edge,We are the people
2484,2021-09-26,17:12,James Blunt,Love under pressure
2485,2021-09-26,17:14,Alice Merton,Island
2486,2021-09-26,17:18,LEA,Parfum
2487,2021-09-26,17:21,Robin Schulz & Felix Jaehn feat. Alida,One more time
2488,2021-09-26,17:24,Tom Grennan,Don't break the heart
2489,2021-09-26,17:29,Enrique Iglesias,Pendejo
2490,2021-09-26,17:34,Christopher,If it weren’t for you
2491,2021-09-26,17:37,Pink & Willow Sage Hart,Cover me in sunshine
2492,2021-09-26,17:39,OneRepublic,Someday
2493,2021-09-26,17:44,Rednex,Spirit of the hawk
2494,2021-09-26,17:48,Nico Santos,Would I lie to you
2495,2021-09-26,17:51,Michael Patrick Kelly,Throwback
2496,2021-09-26,17:54,Dermot Kennedy,Better days
2497,2021-09-26,17:56,Elton John & Dua Lipa,Cold heart
2498,2021-09-26,18:05,ATB & Topic & A7S,Your love
2499,2021-09-26,18:07,The Kid LAROI & Justin Bieber,Stay
2500,2021-09-26,18:10,Duran Duran,Ordinary world
2501,2021-09-26,18:14,Duran Duran,Anniversary
2502,2021-09-26,18:18,Ed Sheeran,Shivers
2503,2021-09-26,18:21,Lil Nas X,That's what I want
2504,2021-09-26,18:24,Leony,Faded love
2505,2021-09-26,18:26,Alvaro Soler feat. Cali Y El Dandee,Mañana
2506,2021-09-26,18:33,Pink,All I know so far
2507,2021-09-26,18:38,OneRepublic,Run
2508,2021-09-26,18:43,Justin Timberlake,SexyBack
2509,2021-09-26,18:46,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2510,2021-09-26,18:50,Natalie Imbruglia,Build it better
2511,2021-09-26,18:53,Tom Gregory,River
2512,2021-09-26,18:56,Milky Chance,Colorado
2513,2021-09-26,19:04,Coldplay,Higher power
2514,2021-09-26,19:07,Justin Wellington feat. Small Jam,Iko Iko
2515,2021-09-26,19:10,Sigrid,Burning bridges
2516,2021-09-26,19:13,Laurell,Habit
2517,2021-09-26,19:17,Tones And I,Dance monkey
2518,2021-09-26,19:20,Pascal Letoublon feat. Leony,Friendships
2519,2021-09-26,19:23,Ava Max,Every time I cry
2520,2021-09-26,19:27,Nina Nesbitt,Life's a bitch
2521,2021-09-26,19:34,Olivia Rodrigo,Good 4 U
2522,2021-09-26,19:38,Coldplay & BTS,My universe
2523,2021-09-26,19:41,Shouse,Love tonight
2524,2021-09-26,19:45,Zoe Wees,That's how it goes
2525,2021-09-26,19:48,The Weeknd,Take my breath
2526,2021-09-26,19:53,Ed Sheeran,Bad habits
2527,2021-09-26,19:57,Mike Oldfield & Maggie Reilly,Moonlight shadow
2528,2021-09-26,20:04,Michael Schulte,Stay
2529,2021-09-26,20:07,Joe Cocker,Summer in the city
2530,2021-09-26,20:13,Purple Disco Machine feat. Eyelar,Dopamine
2531,2021-09-26,20:17,Glasperlenspiel,Geiles Leben
2532,2021-09-26,20:20,Survivor,Burning heart
2533,2021-09-26,20:24,Griff,Black hole
2534,2021-09-26,20:27,James Arthur,Impossible
2535,2021-09-26,20:33,Dynoro & Gigi D'Agostino,In my mind
2536,2021-09-26,20:36,Reamonn,Tonight
2537,2021-09-26,20:42,Alle Farben feat. KIDDO,Alright
2538,2021-09-26,20:45,Robbie Williams,Let me entertain you
2539,2021-09-26,20:48,James Blunt,The truth
2540,2021-09-26,20:54,Alle Farben & Kelvin Jones & Younotus,Only thing we know
2541,2021-09-26,20:56,Herbert Grönemeyer,Männer
2542,2021-09-26,21:05,Jason Derulo feat. Nuka,Love not war
2543,2021-09-26,21:08,Sunrise Avenue,Dreamer
2544,2021-09-26,21:12,Christina Perri,Jar of hearts
2545,2021-09-26,21:16,Mabel,Don't call me up
2546,2021-09-26,21:19,Kiss,I was made for lovin' you
2547,2021-09-26,21:24,Alice Merton,Island
2548,2021-09-26,21:27,Bruno Mars,Marry you
2549,2021-09-26,21:32,Nathan Evans,Told you so
2550,2021-09-26,21:35,La Bouche,Be my lover
2551,2021-09-26,21:40,Michael Patrick Kelly,Beautiful madness
2552,2021-09-26,21:44,Lost Frequencies,Are you with me
2553,2021-09-26,21:46,Heart,Alone
2554,2021-09-26,21:50,Mark Forster,Übermorgen
2555,2021-09-26,21:52,Pink,Just like a pill
2556,2021-09-26,21:56,Elton John & Dua Lipa,Cold heart
2557,2021-09-26,22:04,Alvaro Soler feat. Cali Y El Dandee,Mañana
2558,2021-09-26,22:08,Talk Talk,Such a shame
2559,2021-09-26,22:14,Marlon Roudette,New age
2560,2021-09-26,22:17,Martin Garrix feat. Bono & The Edge,We are the people
2561,2021-09-26,22:21,Alannah Myles,Black velvet
2562,2021-09-26,22:25,Harry Styles,Sign of the times
2563,2021-09-26,22:31,OneRepublic,Counting stars
2564,2021-09-26,22:35,The Black Eyed Peas,Where is the love
2565,2021-09-26,22:41,Die Ärzte,Noise
2566,2021-09-26,22:44,Camouflage,The great commandment
2567,2021-09-26,22:47,Rihanna,Diamonds
2568,2021-09-26,22:50,Nico Santos,Would I lie to you
2569,2021-09-26,22:53,Zoë Wees,Hold me like you used to
2570,2021-09-26,22:56,Genesis,I can't dance
2571,2021-09-26,23:05,YouNotUs & Michael Schulte,Bye bye bye
2572,2021-09-26,23:07,Echosmith,Cool kids
2573,2021-09-26,23:13,James Blunt,Love under pressure
2574,2021-09-26,23:17,Mr. Mister,Broken wings
2575,2021-09-26,23:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2576,2021-09-26,23:24,Anastacia,Left outside alone
2577,2021-09-26,23:28,Justin Jesso,Getting closer
2578,2021-09-26,23:32,The Weeknd feat. Ariana Grande,Save your tears
2579,2021-09-26,23:35,The Cranberries,Zombie
2580,2021-09-26,23:42,Shouse,Love tonight
2581,2021-09-26,23:45,Lewis Capaldi,Someone you loved
2582,2021-09-26,23:48,The Pointer Sisters,I'm so excited
2583,2021-09-26,23:52,Ed Sheeran,Bad habits
2584,2021-09-26,23:56,Nelly Furtado feat. Rea Garvey,All good things
2585,2021-09-25,00:06,Michael Schulte,For a second
2586,2021-09-25,00:09,Beyonce feat. Jay-Z,Crazy in love
2587,2021-09-25,00:13,Justin Jesso X Sebastian Fitzek,Under
2588,2021-09-25,00:17,Bruno Mars,Marry you
2589,2021-09-25,00:19,Dua Lipa,Love again
2590,2021-09-25,00:23,New Model Army,51st State
2591,2021-09-25,00:26,Nico Santos,Would I lie to you
2592,2021-09-25,00:31,Beth Hart,Leave the light on
2593,2021-09-25,00:36,Crystal Fighters,You
2594,2021-09-25,00:41,Ed Sheeran,Shivers
2595,2021-09-25,00:44,Jon Bon Jovi,Blaze of glory
2596,2021-09-25,00:50,Tom Grennan,Don't break the heart
2597,2021-09-25,00:53,Eliza Shaddad,Just goes to show
2598,2021-09-25,00:57,Justin Wellington feat. Small Jam,Iko Iko
2599,2021-09-25,01:05,The Kid Laroi,Stay
2600,2021-09-25,01:08,Capital Cities,Safe and sound
2601,2021-09-25,01:10,Matt Simons,Too much
2602,2021-09-25,01:14,India Arie,Can I walk with you
2603,2021-09-25,01:19,Dynoro,In my mind
2604,2021-09-25,01:22,Milow,Whatever it takes
2605,2021-09-25,01:28,Sigrid,Burning bridges
2606,2021-09-25,01:32,Muse,Undisclosed desires
2607,2021-09-25,01:36,Purple Disco Machine Feat. Eyelar,Dopamine
2608,2021-09-25,01:42,The 1975,Chocolate
2609,2021-09-25,01:45,"Fedde Le Grand, Vince Freeman",Devils
2610,2021-09-25,01:48,Joshua Radin,Goodbye
2611,2021-09-25,01:51,David Guetta feat. Emeli Sande,What I did for love
2612,2021-09-25,01:55,Shawn Mendes,Wonder
2613,2021-09-25,01:57,Zara Larsson,Ruin my life
2614,2021-09-25,02:05,Ava Max,Everytime I cry
2615,2021-09-25,02:08,Depeche Mode,Precious
2616,2021-09-25,02:12,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2617,2021-09-25,02:17,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
2618,2021-09-25,02:19,John Mellencamp,Human wheels
2619,2021-09-25,02:24,Ofenbach,Head shoulders knees
2620,2021-09-25,02:27,Tori Amos,A sorta fairytale
2621,2021-09-25,02:33,Alvaro Soler feat. Cali Y El Dandee,Manana
2622,2021-09-25,02:36,Avicii,Addicted to you
2623,2021-09-25,02:40,Cyndi Lauper,Girls just want to have fun
2624,2021-09-25,02:44,Max Giesinger,Der letzte Tag
2625,2021-09-25,02:47,Dermot Kennedy,Outnumbered
2626,2021-09-25,02:51,Giant Rooks,Watershed
2627,2021-09-25,02:55,Dave Matthews Band,Steady as we go
2628,2021-09-25,02:58,Lost Frequencies X Calum Scott,Where are you now
2629,2021-09-25,03:05,Coldplay,Higher power
2630,2021-09-25,03:08,Brooke Fraser,Something in the water
2631,2021-09-25,03:12,Tiesto,Don't be shy
2632,2021-09-25,03:14,HAEVN,Where the heart is
2633,2021-09-25,03:19,Keri Hilson,I like
2634,2021-09-25,03:22,James Blunt,Love under pressure
2635,2021-09-25,03:25,Sade,No ordinary love
2636,2021-09-25,03:32,Tom Grennan,Little bit of love
2637,2021-09-25,03:36,Shouse,Love tonight
2638,2021-09-25,03:39,Ahi,Danger
2639,2021-09-25,03:42,Ellie Goulding,Something in the way you move
2640,2021-09-25,03:46,Dennis Lloyd,Alien
2641,2021-09-25,03:49,Noah Gundersen,New religion
2642,2021-09-25,03:52,Steve Miller Band,Abracadabra
2643,2021-09-25,03:57,Alicia Keys,Empire state of mind (Part II) Broken down
2644,2021-09-25,04:05,Ed Sheeran,Bad habits
2645,2021-09-25,04:09,Incubus,Drive
2646,2021-09-25,04:13,Griff,One night
2647,2021-09-25,04:16,Loud Luxury feat. Brando,Body
2648,2021-09-25,04:19,Imagine Dragons,Follow you
2649,2021-09-25,04:24,Rufus and Chaka Khan,Ain't nobody
2650,2021-09-25,04:27,Lifehouse,Everything
2651,2021-09-25,04:35,The Faim,Summer is a curse
2652,2021-09-25,04:37,Olivia Rodrigo,Good 4 U
2653,2021-09-25,04:42,Warren G.,Regulate (Jamming Mix)
2654,2021-09-25,04:47,Sam Fender,Seventeen going under
2655,2021-09-25,04:51,Lady Antebellum,Need you now
2656,2021-09-25,04:54,BTS,Butter
2657,2021-09-25,04:57,Sydney Eggleston,If you are a friend
2658,2021-09-25,05:06,Milky Chance,Colorado
2659,2021-09-25,05:08,Texas feat. Wu-Tang Clan,Say what you want
2660,2021-09-25,05:11,Silk Sonic,Skate
2661,2021-09-25,05:15,Onerepublic,Run
2662,2021-09-25,05:18,John Newman,Love me again
2663,2021-09-25,05:23,Riton X Oliver Heldens feat. Vula,Turn me on
2664,2021-09-25,05:25,Linkin Park,Breaking the habit
2665,2021-09-25,05:29,Marshmello,Ok not to be ok
2666,2021-09-25,05:33,P!nk,All I know so far
2667,2021-09-25,05:36,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
2668,2021-09-25,05:39,Rag'n'bone Man,Crossfire
2669,2021-09-25,05:43,Starship,We built this city
2670,2021-09-25,05:49,YouNotUs,Your favourite song
2671,2021-09-25,05:53,Kelly Clarkson,My life would suck without you
2672,2021-09-25,05:56,Annika Lange,High
2673,2021-09-25,06:04,Tom Grennan,Little bit of love
2674,2021-09-25,06:08,Wir sind Helden,Nur ein Wort
2675,2021-09-25,06:13,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2676,2021-09-25,06:18,Bon Jovi,Livin' on a prayer
2677,2021-09-25,06:21,Lena & Nico Santos,Better
2678,2021-09-25,06:26,Ed Sheeran,Shivers
2679,2021-09-25,06:30,Ava Max,Every time I cry
2680,2021-09-25,06:33,George Michael & Elton John,Don't let the sun go down on me
2681,2021-09-25,06:40,Dermot Kennedy,Giants
2682,2021-09-25,06:45,Dua Lipa,Physical
2683,2021-09-25,06:49,Madness,Our house
2684,2021-09-25,06:52,OneRepublic,Run
2685,2021-09-25,06:55,Alice Merton,Island
2686,2021-09-25,06:58,Hoobastank,The reason
2687,2021-09-25,07:04,Super-Hi & Neeka,Following the sun
2688,2021-09-25,07:07,The Connells,'74 - '75
2689,2021-09-25,07:12,Pink,All I know so far
2690,2021-09-25,07:19,ELI,Change your mind
2691,2021-09-25,07:22,Genesis,Invisible touch
2692,2021-09-25,07:26,Griff,Black hole
2693,2021-09-25,07:31,Nathan Evans,Told you so
2694,2021-09-25,07:35,Beyoncé,Halo
2695,2021-09-25,07:41,Alvaro Soler feat. Cali Y El Dandee,Mañana
2696,2021-09-25,07:47,Red Hot Chili Peppers,Under the bridge
2697,2021-09-25,07:51,Jason Derulo feat. Nuka,Love not war
2698,2021-09-25,07:54,Milow,ASAP
2699,2021-09-25,07:57,Whitney Houston,I wanna dance with somebody who loves me
2700,2021-09-25,08:03,Glockenbach & Mougleta,Dancing in the dirt
2701,2021-09-25,08:06,The Weeknd,Take my breath
2702,2021-09-25,08:11,Sasha,Lucky day
2703,2021-09-25,08:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
2704,2021-09-25,08:21,John Farnham,You're the voice
2705,2021-09-25,08:26,Alicia Keys,Underdog
2706,2021-09-25,08:31,Coldplay,Higher power
2707,2021-09-25,08:34,Snap,Rhythm is a dancer
2708,2021-09-25,08:39,Michael Schulte,Here goes nothing
2709,2021-09-25,08:46,Sia,Never give up
2710,2021-09-25,08:49,Foreigner,I want to know what love is
2711,2021-09-25,08:54,Taylor Swift,Shake it off
2712,2021-09-25,08:57,Milky Chance,Colorado
2713,2021-09-25,09:04,Justin Wellington feat. Small Jam,Iko Iko
2714,2021-09-25,09:07,Soulsister,The way to your heart
2715,2021-09-25,09:12,WIER,Best of us
2716,2021-09-25,09:20,Lost Frequencies,Are you with me
2717,2021-09-25,09:23,Natalie Imbruglia,Torn
2718,2021-09-25,09:27,Shouse,Love tonight
2719,2021-09-25,09:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
2720,2021-09-25,09:35,Sunrise Avenue,Fairytale gone bad
2721,2021-09-25,09:40,Leony,Faded love
2722,2021-09-25,09:48,Banners,Someone to you
2723,2021-09-25,09:52,Eurythmics,Here comes the rain again
2724,2021-09-25,09:56,Tom Gregory,River
2725,2021-09-25,10:04,Ed Sheeran,Bad habits
2726,2021-09-25,10:08,Leona Lewis,Bleeding love
2727,2021-09-25,10:14,Elton John & Dua Lipa,Cold heart
2728,2021-09-25,10:23,Bruce Springsteen,Born in the U.S.A.
2729,2021-09-25,10:27,Martin Garrix feat. Bono & The Edge,We are the people
2730,2021-09-25,10:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2731,2021-09-25,10:34,Dennis Lloyd,Alien
2732,2021-09-25,10:35,Deep Blue Something,Breakfast at Tiffany's
2733,2021-09-25,10:40,Laurell,Habit
2734,2021-09-25,10:48,Herbert Grönemeyer,Was soll das
2735,2021-09-25,10:53,ATB & Topic & A7S,Your love
2736,2021-09-25,10:56,Rihanna,Unfaithful
2737,2021-09-25,11:02,Shouse,Love tonight
2738,2021-09-25,11:03,Shouse,Love tonight
2739,2021-09-25,11:03,Pink & Willow Sage Hart,Cover me in sunshine
2740,2021-09-25,11:03,Shouse,Love tonight
2741,2021-09-25,11:06,Liquido,Narcotic
2742,2021-09-25,11:06,Mabel,Let them know
2743,2021-09-25,11:08,Bruno Mars,Grenade
2744,2021-09-25,11:11,Coldplay & BTS,My universe
2745,2021-09-25,11:12,Joel Corry x Jax Jones feat. Charli XCX & Saweetie,Out out
2746,2021-09-25,11:15,Dennis Lloyd,Alien
2747,2021-09-25,11:17,Calvin Harris & Dua Lipa,One kiss
2748,2021-09-25,11:18,Lady Gaga & Bradley Cooper,Shallow
2749,2021-09-25,11:18,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
2750,2021-09-25,11:20,Lost Frequencies x Calum Scott,Where are you now
2751,2021-09-25,11:21,Miley Cyrus,Midnight sky
2752,2021-09-25,11:22,Foreigner,Say you will
2753,2021-09-25,11:22,Lil Nas X,Montero
2754,2021-09-25,11:22,Sia feat. Kendrick Lamar,The greatest
2755,2021-09-25,11:24,ATB x Topic x A7S,Your love
2756,2021-09-25,11:24,Aloe Blacc,I need a dollar
2757,2021-09-25,11:24,Zoe Wees feat. 6LACK,That's how it goes
2758,2021-09-25,11:25,Justin Wellington feat. Small Jam,Iko Iko
2759,2021-09-25,11:27,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2760,2021-09-25,11:32,David Guetta feat. Sia,Titanium
2761,2021-09-25,11:36,Uncle Kracker,Follow me
2762,2021-09-25,11:41,Pascal Letoublon feat. Leony,Friendships
2763,2021-09-25,11:48,The Farm,All together now
2764,2021-09-25,11:51,Justin Wellington feat. Small Jam,Iko Iko
2765,2021-09-25,11:52,JC Stewart,I need you to hate me
2766,2021-09-25,11:55,Nathan Evans,Told you so
2767,2021-09-25,11:58,Starship,Nothing's gonna stop us now
2768,2021-09-25,12:04,Alvaro Soler feat. Cali Y El Dandee,Mañana
2769,2021-09-25,12:07,Tom Odell,Another love
2770,2021-09-25,12:13,Alice Merton,Island
2771,2021-09-25,12:20,Michael Schulte,Stay
2772,2021-09-25,12:23,Mike & The Mechanics,Word of mouth
2773,2021-09-25,12:27,Justin Bieber,Friends
2774,2021-09-25,12:31,Michael Patrick Kelly,Beautiful madness
2775,2021-09-25,12:34,Bloodhound Gang,The bad touch
2776,2021-09-25,12:39,Marlon Roudette,New age
2777,2021-09-25,12:45,Miley Cyrus,Midnight sky
2778,2021-09-25,12:49,Cutting Crew,I just died in your arms
2779,2021-09-25,12:54,Milow,You don't know
2780,2021-09-25,12:57,Zoë Wees,Hold me like you used to
2781,2021-09-25,13:03,OneRepublic,Run
2782,2021-09-25,13:06,Toto,Hold the line
2783,2021-09-25,13:12,Carly Rae Jepsen,Call me maybe
2784,2021-09-25,13:17,Jason Derulo feat. Nuka,Love not war
2785,2021-09-25,13:20,Soul Asylum,Runaway train
2786,2021-09-25,13:25,Alicia Keys,Girl on fire
2787,2021-09-25,13:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
2788,2021-09-25,13:33,Herbert Grönemeyer,Mensch
2789,2021-09-25,13:38,Nico Santos,Would I lie to you
2790,2021-09-25,13:43,David Guetta & Sia,Flames
2791,2021-09-25,13:47,Van Halen,Jump
2792,2021-09-25,13:49,Alvaro Soler,La cintura
2793,2021-09-25,13:50,Imagine Dragons,Demons
2794,2021-09-25,13:51,Tom Grennan,Little bit of love
2795,2021-09-25,13:53,David Guetta x Mistajam x John Newman,If you really love me
2796,2021-09-25,13:55,Dario G,Sunchyme
2797,2021-09-25,13:56,Taylor Swift,I knew you were trouble
2798,2021-09-25,14:00,Liam Payne feat. A Boogie Wit Da Hoodie,Stack it up
2799,2021-09-25,14:02,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
2800,2021-09-25,14:03,Mabel,Don't call me up
2801,2021-09-25,14:05,Mabel,Let them know
2802,2021-09-25,14:06,The Calling,Wherever you will go
2803,2021-09-25,14:07,Kungs,Never going home
2804,2021-09-25,14:10,Tom Gregory,River
2805,2021-09-25,14:10,The Weeknd,Take my breath
2806,2021-09-25,14:13,J Balvin & Willy William,Mi gente
2807,2021-09-25,14:16,Kygo feat. Zoe Wees,Love me now
2808,2021-09-25,14:16,Bruce Springsteen,I'm on fire
2809,2021-09-25,14:19,Justin Wellington feat. Small Jam,Iko Iko
2810,2021-09-25,14:22,Pink feat. Nate Ruess,Just give me a reason
2811,2021-09-25,14:26,Frans,If I were sorry
2812,2021-09-25,14:30,Ava Max,Every time I cry
2813,2021-09-25,14:33,The Cure,Friday I'm in love
2814,2021-09-25,14:34,Camila Cabello,Don't go yet
2815,2021-09-25,14:36,David Guetta x Mistajam x John Newman,If you really love me
2816,2021-09-25,14:38,James Blunt,The truth
2817,2021-09-25,14:39,Beyoncé,Sweet dreams
2818,2021-09-25,14:43,Lost Frequencies x Calum Scott,Where are you now
2819,2021-09-25,14:44,Imany,Don't be so shy
2820,2021-09-25,14:45,Ray Dalton,In my bones
2821,2021-09-25,14:47,Bryan Adams,Heaven
2822,2021-09-25,14:48,"Ozuna, Cardi B DJ Snake feat. Selena Gomez",Taki taki
2823,2021-09-25,14:50,Mark Forster,Übermorgen
2824,2021-09-25,14:53,The Last Goodnight,Pictures of you
2825,2021-09-25,14:56,Axwell & Ingrosso,More than you know
2826,2021-09-25,15:02,Mabel,Let them know
2827,2021-09-25,15:03,Glockenbach feat. Mougleta,Dancing in the dirt
2828,2021-09-25,15:03,Tom Gregory,River
2829,2021-09-25,15:06,Dua Lipa,Don't start now
2830,2021-09-25,15:06,Meat Loaf,Rock and roll dreams come through
2831,2021-09-25,15:09,Tinlicker & Helsloot,Because you move me
2832,2021-09-25,15:13,Ed Sheeran,Shivers
2833,2021-09-25,15:13,BTS,Butter
2834,2021-09-25,15:17,Joel Corry x Jax Jones feat. Charli XCX & Saweetie,Out out
2835,2021-09-25,15:18,Freya Ridings,Castles
2836,2021-09-25,15:20,Olivia Rodrigo,good 4 u
2837,2021-09-25,15:21,Depeche Mode,Just can't get enough
2838,2021-09-25,15:23,Bad Bunny feat. Drake,MIA
2839,2021-09-25,15:25,Leony,Faded love
2840,2021-09-25,15:27,Stanfour,Wishing you well
2841,2021-09-25,15:28,Imagine Dragons,Follow you
2842,2021-09-25,15:32,Justin Bieber,Love yourself
2843,2021-09-25,15:36,Alcazar,Crying at the discoteque
2844,2021-09-25,15:41,Coldplay,Higher power
2845,2021-09-25,15:46,WIER,Best of us
2846,2021-09-25,15:49,Aerosmith,Cryin'
2847,2021-09-25,15:54,Michael Schulte,Here goes nothing
2848,2021-09-25,15:57,Madonna,La Isla Bonita
2849,2021-09-25,16:03,Milky Chance,Colorado
2850,2021-09-25,16:03,Welshly Arms,Save me from the monster in my head
2851,2021-09-25,16:05,Tinlicker & Helsloot,Because you move me
2852,2021-09-25,16:06,Shouse,Love tonight
2853,2021-09-25,16:09,Anne-Marie & Little Mix,Kiss my
2854,2021-09-25,16:11,Reamonn,Through the eyes of a child
2855,2021-09-25,16:14,Miley Cyrus,Midnight sky
2856,2021-09-25,16:16,Griff,Black hole
2857,2021-09-25,16:19,Shawn Mendes & Tainy,Summer of love
2858,2021-09-25,16:20,Survivor,Eye of the tiger
2859,2021-09-25,16:22,Camila Cabello,Don't go yet
2860,2021-09-25,16:22,Katy Perry,Last friday night
2861,2021-09-25,16:25,Macklemore & Ryan Lewis feat. Ray Dalton,Can't hold us
2862,2021-09-25,16:26,George Ezra,Budapest
2863,2021-09-25,16:30,Harry Styles,Watermelon sugar
2864,2021-09-25,16:31,Nathan Evans,Told you so
2865,2021-09-25,16:34,Haddaway,What is love
2866,2021-09-25,16:40,Dean Lewis,Be alright
2867,2021-09-25,16:45,Luis Fonsi feat. Demi Lovato,Echame la culpa
2868,2021-09-25,16:48,Rainbirds,Blueprint
2869,2021-09-25,16:51,Wincent Weiss,Musik sein
2870,2021-09-25,16:55,Pink,All I know so far
2871,2021-09-25,17:03,Milky Chance,Colorado
2872,2021-09-25,17:06,Whitney Houston,How will I know
2873,2021-09-25,17:10,Harry Styles,Sign of the times
2874,2021-09-25,17:15,Glockenbach & Mougleta,Dancing in the dirt
2875,2021-09-25,17:18,Ugly Kid Joe,Cats in the cradle
2876,2021-09-25,17:22,Alle Farben feat. KIDDO,Alright
2877,2021-09-25,17:25,Red Hot Chili Peppers,Californication
2878,2021-09-25,17:30,Alvaro Soler,Magia
2879,2021-09-25,17:33,Alex Max Band,Tonight
2880,2021-09-25,17:38,Laurell,Habit
2881,2021-09-25,17:43,Banners,Someone to you
2882,2021-09-25,17:47,Weather Girls,It's raining men
2883,2021-09-25,17:50,Tom Grennan,Little bit of love
2884,2021-09-25,17:53,Tove Lo,Habits
2885,2021-09-25,17:56,Queen,The show must go on
2886,2021-09-25,18:04,The Weeknd,Blinding lights
2887,2021-09-25,18:07,Gossip,Move in the right direction
2888,2021-09-25,18:11,James Blunt,Love under pressure
2889,2021-09-25,18:14,Roxette,The look
2890,2021-09-25,18:18,Martin Garrix feat. Bono & The Edge,We are the people
2891,2021-09-25,18:21,Lana del Rey,Video games
2892,2021-09-25,18:25,Bruno Mars,Locked Out Of Heaven
2893,2021-09-25,18:31,The Chainsmokers & Coldplay,Something just like this
2894,2021-09-25,18:35,Oasis,Don't look back in anger
2895,2021-09-25,18:40,Alice Merton,Island
2896,2021-09-25,18:44,Rag'n'Bone Man,Skin
2897,2021-09-25,18:48,Visage,Fade to grey
2898,2021-09-25,18:51,Zoë Wees,Hold me like you used to
2899,2021-09-25,18:54,Max Giesinger,80 Millionen
2900,2021-09-25,18:57,Purple Disco Machine feat. Eyelar,Dopamine
2901,2021-09-25,19:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2902,2021-09-25,19:06,Marc Cohn,Walking in Memphis
2903,2021-09-25,19:11,Robin Schulz & Felix Jaehn feat. Alida,One more time
2904,2021-09-25,19:15,Dermot Kennedy,Outnumbered
2905,2021-09-25,19:18,Joan Jett and the Blackhearts,I love Rock'n'Roll
2906,2021-09-25,19:23,Nico Santos,Would I lie to you
2907,2021-09-25,19:26,Avril Lavigne,Complicated
2908,2021-09-25,19:32,Swedish House Mafia,Don't you worry child
2909,2021-09-25,19:35,Snow Patrol,Chasing cars
2910,2021-09-25,19:41,Jason Derulo feat. Nuka,Love not war
