,date,time,artist,title
2321,2021-08-20,03:08,Luis Fonsi feat. Daddy Yankee,Despacito
2322,2021-08-20,03:13,Fury In The Slaughterhouse,All about us
2323,2021-08-20,03:16,Mandalay,Beautiful
2324,2021-08-20,03:22,Carly Rae Jepsen,Call me maybe
2325,2021-08-20,03:25,Kelvin Jones,Pillow
2326,2021-08-20,03:28,Maroon 5,One more night
2327,2021-08-20,03:32,Wrabel,Nothing but the love
2328,2021-08-20,03:36,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
2329,2021-08-20,03:37,Dire Straits,Your latest trick
2330,2021-08-20,03:41,Regard,Secrets
2331,2021-08-20,03:45,Crucchi Gang mit Francesco Wilking,Il mio bungalow
2332,2021-08-20,03:48,Milky Chance,Don't let me down
2333,2021-08-20,03:51,Jennifer Lopez,Love don't cost a thing
2334,2021-08-20,03:54,Husky,I follow rivers
2335,2021-08-20,03:57,Calvin Harris feat. John Newman,Blame
2336,2021-08-20,04:05,Michael Patrick Kelly,Throwback
2337,2021-08-20,04:07,Master KG feat. Nomcebo Zikode,Jerusalema
2338,2021-08-20,04:10,Dido,Here with me
2339,2021-08-20,04:14,Dennis Lloyd,The way
2340,2021-08-20,04:16,Soha,Tourbillon (Serre-moi fort si tu m'aimes)
2341,2021-08-20,04:19,Twocolors,Lovefool
2342,2021-08-20,04:23,Mr. Big,Wild world
2343,2021-08-20,04:27,Ruth B,Lost boy
2344,2021-08-20,04:31,SZA,The other side (from Trolls World Tour)
2345,2021-08-20,04:34,The Killers,Human
2346,2021-08-20,04:39,Thorsteinn Einarsson,Shackles
2347,2021-08-20,04:42,Ariana Grande,Dangerous woman
2348,2021-08-20,04:45,Alvaro Soler,Magia
2349,2021-08-20,04:49,Rockwell,Somebody's watching me
2350,2021-08-20,04:52,Katy Perry,Electric
2351,2021-08-20,04:56,Tom Grennan,Little bit of love
2352,2021-08-20,05:03,Alvaro Soler,Magia
2353,2021-08-20,05:06,Silbermond,Das Beste
2354,2021-08-20,05:12,ATB & Topic & A7S,Your love
2355,2021-08-20,05:14,Bruce Springsteen,Hungry heart
2356,2021-08-20,05:17,Milky Chance,Colorado
2357,2021-08-20,05:22,Nelly feat. Kelly Rowland,Dilemma
2358,2021-08-20,05:26,Tom Grennan,Little bit of love
2359,2021-08-20,05:30,Miley Cyrus,Midnight sky
2360,2021-08-20,05:34,Faith No More,Easy
2361,2021-08-20,05:39,Griff,Black hole
2362,2021-08-20,05:42,Adel Tawil,Lieder
2363,2021-08-20,05:46,Imagine Dragons,On top of the world
2364,2021-08-20,05:50,YouNotUs & Michael Schulte,Bye bye bye
2365,2021-08-20,05:53,Crowded House,Don't dream it's over
2366,2021-08-20,05:56,Jason Derulo feat. Nuka,Love not war
2367,2021-08-20,06:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2368,2021-08-20,06:07,R.E.M.,Losing my religion
2369,2021-08-20,06:13,Rea Garvey & VIZE,The one
2370,2021-08-20,06:19,Tove Lo,Habits
2371,2021-08-20,06:23,Survivor,Eye of the tiger
2372,2021-08-20,06:27,Milow,ASAP
2373,2021-08-20,06:34,Glasperlenspiel,Geiles Leben
2374,2021-08-20,06:37,Lenny Kravitz,Stillness of heart
2375,2021-08-20,06:42,Tom Gregory,River
2376,2021-08-20,06:50,Chesney Hawkes,The one and only
2377,2021-08-20,06:54,Ed Sheeran,Afterglow
2378,2021-08-20,06:57,Mark Forster,Übermorgen
2379,2021-08-20,07:04,Laurell,Habit
2380,2021-08-20,07:07,Coldplay,Viva la vida
2381,2021-08-20,07:10,Timbaland feat. OneRepublic,Apologize
2382,2021-08-20,07:17,Robin Schulz & Felix Jaehn feat. Alida,One more time
2383,2021-08-20,07:20,Queen,I want to break free
2384,2021-08-20,07:24,Zoë Wees,Girls like us
2385,2021-08-20,07:26,Sasha,Lucky day
2386,2021-08-20,07:33,Justin Wellington feat. Small Jam,Iko Iko
2387,2021-08-20,07:36,Deep Blue Something,Breakfast at Tiffany's
2388,2021-08-20,07:42,Mabel,Don't call me up
2389,2021-08-20,07:48,Olly Murs,Dear darlin'
2390,2021-08-20,07:51,Tina Turner,The best
2391,2021-08-20,07:58,Super-Hi & Neeka,Following the sun
2392,2021-08-20,08:04,Michael Patrick Kelly,Throwback
2393,2021-08-20,08:07,U2,With or without you
2394,2021-08-20,08:12,Ava Max,Salt
2395,2021-08-20,08:19,Alvaro Soler,Sofia
2396,2021-08-20,08:22,Mr. Big,Wild world
2397,2021-08-20,08:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2398,2021-08-20,08:33,Welshly Arms,Legendary
2399,2021-08-20,08:36,The Weeknd,Save your tears
2400,2021-08-20,08:42,Christina Stürmer,Millionen Lichter
2401,2021-08-20,08:48,JC Stewart,I need you to hate me
2402,2021-08-20,08:51,Camouflage,The great commandment
2403,2021-08-20,08:54,Pink,All I know so far
2404,2021-08-20,08:57,Rihanna,Umbrella
2405,2021-08-20,09:04,Coldplay,Higher power
2406,2021-08-20,09:07,Green Day,Boulevard of broken dreams
2407,2021-08-20,09:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2408,2021-08-20,09:19,Rainbirds,Blueprint
2409,2021-08-20,09:23,Leony,Faded love
2410,2021-08-20,09:27,3 Doors Down,Here without you
2411,2021-08-20,09:33,OneRepublic,Run
2412,2021-08-20,09:35,Lutricia McNeal,Ain't that just the way
2413,2021-08-20,09:41,Imagine Dragons,Bad liar
2414,2021-08-20,09:46,Johannes Oerding,Kreise
2415,2021-08-20,09:50,Bon Jovi,You give love a bad name
2416,2021-08-20,09:54,Ed Sheeran,Visiting hours
2417,2021-08-20,09:58,Glockenbach & Mougleta,Dancing in the dirt
2418,2021-08-20,10:04,Dua Lipa,Physical
2419,2021-08-20,10:07,UB 40,Kingston Town
2420,2021-08-20,10:12,Majestic & Boney M.,Rasputin
2421,2021-08-20,10:18,Ed Sheeran,Perfect
2422,2021-08-20,10:22,Alice Cooper,Poison
2423,2021-08-20,10:27,Stefanie Heinzmann,Would you still love me
2424,2021-08-20,10:32,Sia,Together
2425,2021-08-20,10:35,Alex Max Band,Tonight
2426,2021-08-20,10:39,Zoë Wees,Hold me like you used to
2427,2021-08-20,10:45,Spin Doctors,Two princes
2428,2021-08-20,10:49,Tom Grennan,Little bit of love
2429,2021-08-20,10:53,Selena Gomez & Marshmello,Wolves
2430,2021-08-20,10:56,Nik Kershaw,The riddle
2431,2021-08-20,11:03,Avicii feat. Aloe Blacc,Wake me up
2432,2021-08-20,11:07,Milky Chance,Colorado
2433,2021-08-20,11:11,Kelly Clarkson,Because of you
2434,2021-08-20,11:17,ATB & Topic & A7S,Your love
2435,2021-08-20,11:20,Simple Minds,Don't you forget about me
2436,2021-08-20,11:26,Bruno Mars,Count on me
2437,2021-08-20,11:32,Alvaro Soler,Magia
2438,2021-08-20,11:35,Liquido,Narcotic
2439,2021-08-20,11:40,Michael Schulte,Stay
2440,2021-08-20,11:45,Ava Max,Sweet but psycho
2441,2021-08-20,11:48,Mr. Mister,Broken wings
2442,2021-08-20,11:52,Rea Garvey & VIZE,The one
2443,2021-08-20,11:55,Leona Lewis,Bleeding love
2444,2021-08-20,12:04,Griff,Black hole
2445,2021-08-20,12:07,Marc Cohn,Walking in Memphis
2446,2021-08-20,12:13,Decco & Alex Clare,Crazy to love you
2447,2021-08-20,12:18,Justin Wellington feat. Small Jam,Iko Iko
2448,2021-08-20,12:21,Foreigner,Say you will
2449,2021-08-20,12:25,Lykke Li,I follow rivers
2450,2021-08-20,12:31,Miley Cyrus,Midnight sky
2451,2021-08-20,12:35,Milow,ASAP
2452,2021-08-20,12:39,Sunrise Avenue,I don't dance
2453,2021-08-20,12:44,The Weeknd,Blinding lights
2454,2021-08-20,12:48,The Police,Every breath you take
2455,2021-08-20,12:50,ELI,Change your mind
2456,2021-08-20,12:53,Nathan Evans,Told you so
2457,2021-08-20,12:56,atc,Around the world
2458,2021-08-20,13:04,Zoë Wees,Girls like us
2459,2021-08-20,13:07,Stanfour,Wishing you well
2460,2021-08-20,13:12,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
2461,2021-08-20,13:18,Mike & The Mechanics,Word of mouth
2462,2021-08-20,13:22,Ed Sheeran,Bad habits
2463,2021-08-20,13:25,Snow Patrol,Chasing cars
2464,2021-08-20,13:31,Tom Gregory,River
2465,2021-08-20,13:35,The Cranberries,Zombie
2466,2021-08-20,13:40,Alvaro Soler,La cintura
2467,2021-08-20,13:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
2468,2021-08-20,13:49,Don Henley,The boys of summer
2469,2021-08-20,13:53,Michael Patrick Kelly,Throwback
2470,2021-08-20,13:56,Ich + Ich,Vom selben Stern
2471,2021-08-20,14:04,Pink & Willow Sage Hart,Cover me in sunshine
2472,2021-08-20,14:06,Haddaway,What is love
2473,2021-08-20,14:12,Alice Merton,No roots
2474,2021-08-20,14:17,Bruce Springsteen,I'm on fire
2475,2021-08-20,14:20,Laurell,Habit
2476,2021-08-20,14:23,James Blunt,The truth
2477,2021-08-20,14:26,George Ezra,Budapest
2478,2021-08-20,14:31,Lost Frequencies,Are you with me
2479,2021-08-20,14:34,Kid Rock,All summer long
2480,2021-08-20,14:40,YouNotUs & Michael Schulte,Bye bye bye
2481,2021-08-20,14:46,Meat Loaf,I'd do anything for love
2482,2021-08-20,14:51,Mark Forster,Übermorgen
2483,2021-08-20,14:54,Coldplay,Higher power
2484,2021-08-20,14:56,Michael Jackson,Smooth Criminal
2485,2021-08-20,15:04,Imany,Don't be so shy
2486,2021-08-20,15:07,Zoë Wees,Hold me like you used to
2487,2021-08-20,15:13,Lenny Kravitz,The Chamber
2488,2021-08-20,15:19,Robin Schulz & Felix Jaehn feat. Alida,One more time
2489,2021-08-20,15:22,The Hooters,All you zombies
2490,2021-08-20,15:27,Sia,Cheap thrills
2491,2021-08-20,15:33,Tom Grennan,Little bit of love
2492,2021-08-20,15:36,Roxette,Dangerous
2493,2021-08-20,15:41,Ed Sheeran,Visiting hours
2494,2021-08-20,15:47,Leony,Faded love
2495,2021-08-20,15:49,Pat Benatar,Love is a battlefield
2496,2021-08-20,15:54,Super-Hi & Neeka,Following the sun
2497,2021-08-20,15:57,The Rasmus,In the shadows
2498,2021-08-20,16:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2499,2021-08-20,16:07,Laura Branigan,Self control
2500,2021-08-20,16:12,JC Stewart,I need you to hate me
2501,2021-08-20,16:19,Alvaro Soler,Magia
2502,2021-08-20,16:22,Genesis,Jesus he knows me
2503,2021-08-20,16:26,Alicia Keys,Girl on fire
2504,2021-08-20,16:32,Kygo & Tina Turner,What's love got to do with it
2505,2021-08-20,16:35,OneRepublic,Run
2506,2021-08-20,16:39,A Fine Frenzy,Almost lover
2507,2021-08-20,16:47,Michael Patrick Kelly,Beautiful madness
2508,2021-08-20,16:50,Kiss,I was made for lovin' you
2509,2021-08-20,16:55,Milky Chance,Colorado
2510,2021-08-20,16:58,Frans,If I were sorry
2511,2021-08-20,17:04,Ed Sheeran,Afterglow
2512,2021-08-20,17:07,Keri Hilson,I like
2513,2021-08-20,17:12,Felix Jaehn & Robin Schulz feat. Georgia Ku,I got a feeling
2514,2021-08-20,17:16,Alphaville,Big in Japan
2515,2021-08-20,17:19,Jason Derulo feat. Nuka,Love not war
2516,2021-08-20,17:22,Limp Bizkit,Behind blue eyes
2517,2021-08-20,17:26,Taylor Swift,Blank space
2518,2021-08-20,17:32,Glockenbach & Mougleta,Dancing in the dirt
2519,2021-08-20,17:34,No Doubt,Don't speak
2520,2021-08-20,17:40,WIER,Best of us
2521,2021-08-20,17:47,Sia,Never give up
2522,2021-08-20,17:49,Queen,A kind of magic
2523,2021-08-20,17:54,Majestic & Boney M.,Rasputin
2524,2021-08-20,17:56,Rea Garvey,Kiss me
2525,2021-08-20,18:04,Dua Lipa,Physical
2526,2021-08-20,18:07,Robbie Williams,Angels
2527,2021-08-20,18:11,ATB & Topic & A7S,Your love
2528,2021-08-20,18:14,Ellie Goulding,Love me like you do
2529,2021-08-20,18:18,Fine Young Cannibals,She drives me crazy
2530,2021-08-20,18:22,Zoë Wees,Girls like us
2531,2021-08-20,18:25,Andreas Bourani,Auf uns
2532,2021-08-20,18:33,Harry Styles,Sign of the times
2533,2021-08-20,18:37,Bon Jovi,Have a nice day
2534,2021-08-20,18:41,The Weeknd,Take my breath
2535,2021-08-20,18:47,Natalie Imbruglia,Torn
2536,2021-08-20,18:50,Justin Wellington feat. Small Jam,Iko Iko
2537,2021-08-20,18:53,Lewis Capaldi,Before you go
2538,2021-08-20,18:56,Belinda Carlisle,Heaven is a place on earth
2539,2021-08-20,19:05,Dermot Kennedy,Outnumbered
2540,2021-08-20,19:09,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2541,2021-08-20,19:13,The Pussycat Dolls,Don't cha
2542,2021-08-20,19:17,Stefanie Heinzmann,Would you still love me
2543,2021-08-20,19:20,Survivor,Burning heart
2544,2021-08-20,19:24,Avicii,Waiting for love
2545,2021-08-20,19:28,Max Giesinger,Der letzte Tag
2546,2021-08-20,19:32,Coldplay,Higher power
2547,2021-08-20,19:35,Nek,Laura non c'è
2548,2021-08-20,19:40,Ed Sheeran,Visiting hours
2549,2021-08-20,19:45,OneRepublic,If I Lose Myself
2550,2021-08-20,19:49,Ultravox,Dancing with tears in my eyes
2551,2021-08-20,19:53,Ava Max,Every time I cry
2552,2021-08-20,19:56,Hoobastank,The reason
2553,2021-08-20,20:05,Milow,ASAP
2554,2021-08-20,20:08,Culcha Candela,Hamma
2555,2021-08-20,20:13,Jupiter Flynn,Difficult times
2556,2021-08-20,20:17,Laurell,Habit
2557,2021-08-20,20:20,Joe Cocker,Summer in the city
2558,2021-08-20,20:24,Shapeshifters,Lola's theme
2559,2021-08-20,20:27,Alvaro Soler,Magia
2560,2021-08-20,20:32,Die Ärzte,Junge
2561,2021-08-20,20:35,Michael Patrick Kelly,Throwback
2562,2021-08-20,20:38,Joel Corry & RAYE & David Guetta,Bed
2563,2021-08-20,20:42,Men At Work,Down under
2564,2021-08-20,20:45,Mabel,Don't call me up
2565,2021-08-20,20:48,Wir sind Helden,Nur ein Wort
2566,2021-08-20,20:51,YouNotUs & Michael Schulte,Bye bye bye
2567,2021-08-20,20:54,Smash Mouth,All star
2568,2021-08-20,20:57,Sia,Together
2569,2021-08-20,21:04,Tom Grennan,Little bit of love
2570,2021-08-20,21:08,One-T & Cool-T,The magic key
2571,2021-08-20,21:13,Mark Forster,Die gute Seite
2572,2021-08-20,21:16,Van Halen,Jump
2573,2021-08-20,21:20,Rea Garvey & VIZE,The one
2574,2021-08-20,21:23,Miley Cyrus,Malibu
2575,2021-08-20,21:26,Milky Chance,Colorado
2576,2021-08-20,21:31,Leony,Faded love
2577,2021-08-20,21:33,Jamiroquai,Cosmic girl
2578,2021-08-20,21:37,Silbermond,Bestes Leben
2579,2021-08-20,21:40,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2580,2021-08-20,21:44,Depeche Mode,Just can't get enough
2581,2021-08-20,21:47,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2582,2021-08-20,21:50,Shawn Mendes,Treat you better
2583,2021-08-20,21:53,The Underdog Project,Summer jam
2584,2021-08-20,21:56,Imagine Dragons,Bad liar
2585,2021-08-20,22:05,Bruno Mars,Locked Out Of Heaven
2586,2021-08-20,22:08,Bellini,Samba de Janeiro
2587,2021-08-20,22:12,Tom Gregory,River
2588,2021-08-20,22:16,Regard,Ride it
2589,2021-08-20,22:18,Genesis,Invisible touch
2590,2021-08-20,22:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
2591,2021-08-20,22:25,Dua Lipa,Be the one
2592,2021-08-20,22:29,Revolverheld,So wie jetzt
2593,2021-08-20,22:33,Jason Derulo feat. Nuka,Love not war
2594,2021-08-20,22:36,Kim Wilde,Kids in America
2595,2021-08-20,22:39,The Chainsmokers & Coldplay,Something just like this
2596,2021-08-20,22:43,Nathan Evans,Told you so
2597,2021-08-20,22:46,Britney Spears,Baby one more time
2598,2021-08-20,22:50,Wincent Weiss,An Wunder
2599,2021-08-20,22:53,Super-Hi & Neeka,Following the sun
2600,2021-08-20,22:56,Rick Springfield,Celebrate youth
2601,2021-08-20,23:05,Taylor Swift,Shake it off
2602,2021-08-20,23:08,The Calling,Wherever you will go
2603,2021-08-20,23:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2604,2021-08-20,23:15,OneRepublic,Run
2605,2021-08-20,23:19,Starship,Nothing's gonna stop us now
2606,2021-08-20,23:24,Disco Boys,For you
2607,2021-08-20,23:27,Camino,Burning fire
2608,2021-08-20,23:31,Justin Wellington feat. Small Jam,Iko Iko
2609,2021-08-20,23:35,Sportfreunde Stiller,"Applaus, Applaus"
2610,2021-08-20,23:38,Martin Garrix feat. Bono & The Edge,We are the people
2611,2021-08-20,23:41,Madonna,Into the groove
2612,2021-08-20,23:45,Dermot Kennedy,Giants
2613,2021-08-20,23:49,Olivia Rodrigo,Good 4 U
2614,2021-08-20,23:52,Alcazar,Crying at the discoteque
2615,2021-08-20,23:55,Lotte & Max Giesinger,"Auf das, was da noch kommt"
2616,2021-08-20,23:59,The Weeknd,Save your tears
2617,2021-08-19,00:05,Riton X Oliver Heldens feat. Vula,Turn me on
2618,2021-08-19,00:08,Kid Rock,All summer long
2619,2021-08-19,00:13,Blake Rose,Casanova
2620,2021-08-19,00:16,Michael Jackson,Dirty Diana
2621,2021-08-19,00:22,Sigrid,Mirror
2622,2021-08-19,00:24,Camino,Burning fire
2623,2021-08-19,00:28,Christina Aguilera,Masochist
2624,2021-08-19,00:33,Kaiser Chiefs,Ruby
2625,2021-08-19,00:36,Dua Lipa,Hallucinate
2626,2021-08-19,00:41,Gypsy,Jona Vark
2627,2021-08-19,00:44,Hamzaa,Hard to love
2628,2021-08-19,00:47,Bastille,Distorted light beam
2629,2021-08-19,00:52,"Spiller, Sophie Ellis-Bextor",Groove jet (If this ain't love)
2630,2021-08-19,00:56,P!nk,All I know so far
2631,2021-08-19,01:05,Imagine Dragons,Follow you
2632,2021-08-19,01:08,The Weeknd,Take my breath
2633,2021-08-19,01:12,The Knack,My Sharona
2634,2021-08-19,01:14,Nolwenn Leroy,La jument de Michao
2635,2021-08-19,01:17,Ed Sheeran,Bad habits
2636,2021-08-19,01:22,The Knack,My Sharona
2637,2021-08-19,01:25,Saint Phnx,Happy place
2638,2021-08-19,01:29,Diana King,Shy guy
2639,2021-08-19,01:33,Harry Styles,Watermelon sugar
2640,2021-08-19,01:36,Jewel,Standing still
2641,2021-08-19,01:41,Maroon 5 feat. Wiz Khalifa,Payphone
2642,2021-08-19,01:45,Milky Chance,Colorado
2643,2021-08-19,01:47,The Ting Tings,That's not my name
2644,2021-08-19,01:51,Lost Frequencies X Calum Scott,Where are you now
2645,2021-08-19,01:53,Michael Buble,It's a beautiful day
2646,2021-08-19,01:57,Nea,Some say
2647,2021-08-19,02:05,Coldplay,Higher power
2648,2021-08-19,02:08,Vengaboys,We're going to Ibiza! (unplugged)
2649,2021-08-19,02:14,Joy Crookes,Feet don't fail me now
2650,2021-08-19,02:17,Guns'n'Roses,November rain
2651,2021-08-19,02:26,Icona Pop,I love it
2652,2021-08-19,02:28,Tate McRae x Khalid,Working
2653,2021-08-19,02:33,Snow Patrol,Called out in the dark
2654,2021-08-19,02:36,Clueso,Flugmodus
2655,2021-08-19,02:40,VIZE,Never let me down
2656,2021-08-19,02:43,Camila Cabello,Don't go yet
2657,2021-08-19,02:47,Marvin Gaye,Sexual healing
2658,2021-08-19,02:51,Ava Max,Everytime I cry
2659,2021-08-19,02:54,"Studio Rio, Bill Withers",Lovely day
2660,2021-08-19,03:04,Giant Rooks,Watershed
2661,2021-08-19,03:08,Eric Prydz,Pjanoo (Instr.)
2662,2021-08-19,03:11,Justin Wellington feat. Small Jam,Iko Iko
2663,2021-08-19,03:14,Shouse,Love tonight
2664,2021-08-19,03:20,"Mae, Christophe",C'est ma terre
2665,2021-08-19,03:23,Olivia Rodrigo,Drivers license
2666,2021-08-19,03:27,Metallica,Nothing else matters
2667,2021-08-19,03:33,Myles Sanko,Just being me
2668,2021-08-19,03:37,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2669,2021-08-19,03:42,Green Day,Boulevard of broken dreams
2670,2021-08-19,03:45,Max Giesinger,Der letzte Tag
2671,2021-08-19,03:49,Scotch,Disco Band
2672,2021-08-19,03:53,Martin Garrix,So far away
2673,2021-08-19,03:56,Dua Lipa,Love again
2674,2021-08-19,04:04,Dynoro,In my mind
2675,2021-08-19,04:07,Edward Sharpe,Home
2676,2021-08-19,04:13,BTS,Butter
2677,2021-08-19,04:16,Junior Senior,Move your feet
2678,2021-08-19,04:26,P!nk,Cover me in sunshine
2679,2021-08-19,04:28,Robin Schulz,One more time
2680,2021-08-19,04:32,Frans,If I were sorry
2681,2021-08-19,04:35,Griff,Black hole
2682,2021-08-19,04:40,Bastille,Of the night
2683,2021-08-19,04:44,Rea Garvey,Talk to your body
2684,2021-08-19,04:48,Ellie Goulding,Something in the way you move
2685,2021-08-19,04:50,Silbermond,Bestes Leben
2686,2021-08-19,04:52,Tones And I,Dance monkey
2687,2021-08-19,04:57,Aerosmith,Pink
2688,2021-08-19,05:03,Coldplay,Higher power
2689,2021-08-19,05:06,Soulsister,The way to your heart
2690,2021-08-19,05:12,Leony,Faded love
2691,2021-08-19,05:14,Ed Sheeran,Afterglow
2692,2021-08-19,05:17,Des'ree,Life
2693,2021-08-19,05:22,Avicii feat. Aloe Blacc,Wake me up
2694,2021-08-19,05:26,Nickelback,Rockstar
2695,2021-08-19,05:31,Laurell,Habit
2696,2021-08-19,05:34,Zoë Wees,Hold me like you used to
2697,2021-08-19,05:39,Red Hot Chili Peppers,Californication
2698,2021-08-19,05:42,Mabel,Don't call me up
2699,2021-08-19,05:45,Climie Fisher,Love changes
2700,2021-08-19,05:49,Lions Head,When I wake up
2701,2021-08-19,05:52,Nathan Evans,Told you so
2702,2021-08-19,05:56,Coolio,Gangsta's paradise
2703,2021-08-19,06:04,Justin Wellington feat. Small Jam,Iko Iko
2704,2021-08-19,06:07,Snow Patrol,Chasing cars
2705,2021-08-19,06:12,WIER,Best of us
2706,2021-08-19,06:19,Cutting Crew,I just died in your arms
2707,2021-08-19,06:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
2708,2021-08-19,06:27,George Ezra,Budapest
2709,2021-08-19,06:33,Michael Patrick Kelly,Throwback
2710,2021-08-19,06:35,Freddie Mercury,Living on my own
2711,2021-08-19,06:40,JC Stewart,I need you to hate me
2712,2021-08-19,06:45,Taylor Swift,Blank space
2713,2021-08-19,06:49,Bryan Adams,Summer of '69
2714,2021-08-19,06:54,The Weeknd,Save your tears
2715,2021-08-19,06:57,Robbie Williams,Feel
2716,2021-08-19,07:03,Imagine Dragons,Bad liar
2717,2021-08-19,07:08,Dr. Alban,It's my life
2718,2021-08-19,07:13,Michael Schulte,Stay
2719,2021-08-19,07:19,Lykke Li,I follow rivers
2720,2021-08-19,07:23,Roxette,The look
2721,2021-08-19,07:27,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2722,2021-08-19,07:32,Lost Frequencies,Are you with me
2723,2021-08-19,07:35,Rea Garvey,Is it love?
2724,2021-08-19,07:39,OneRepublic,Run
2725,2021-08-19,07:46,Alannah Myles,Black velvet
2726,2021-08-19,07:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
2727,2021-08-19,07:55,Alvaro Soler,Magia
2728,2021-08-19,07:57,Phil Collins,You can't hurry love
2729,2021-08-19,08:04,Regard,Ride it
2730,2021-08-19,08:07,Tom Gregory,River
2731,2021-08-19,08:12,Toploader,Dancing in the moonlight
2732,2021-08-19,08:20,Pink & Willow Sage Hart,Cover me in sunshine
2733,2021-08-19,08:22,Die Ärzte,Westerland
2734,2021-08-19,08:27,The Chainsmokers & Coldplay,Something just like this
2735,2021-08-19,08:34,Tom Grennan,Little bit of love
2736,2021-08-19,08:38,Bon Jovi,Bed of roses
2737,2021-08-19,08:44,Dua Lipa,Physical
2738,2021-08-19,08:51,ELI,Change your mind
2739,2021-08-19,08:54,Van Halen,Jump
2740,2021-08-19,09:03,ATB & Topic & A7S,Your love
2741,2021-08-19,09:05,Katrina and the Waves,Walking on sunshine
2742,2021-08-19,09:09,Rag'n'Bone Man,Skin
2743,2021-08-19,09:17,Ed Sheeran,Bad habits
2744,2021-08-19,09:21,Metallica,Nothing else matters
2745,2021-08-19,09:29,Zoë Wees,Girls like us
2746,2021-08-19,09:33,Sunrise Avenue,Hollywood hills
2747,2021-08-19,09:38,Mark Forster,Mellow mellow
2748,2021-08-19,09:43,Miley Cyrus,Midnight sky
2749,2021-08-19,09:46,The Farm,All together now
2750,2021-08-19,09:52,Adele,Someone like you
2751,2021-08-19,09:56,Milky Chance,Colorado
2752,2021-08-19,10:04,Justin Wellington feat. Small Jam,Iko Iko
2753,2021-08-19,10:07,Sportfreunde Stiller,"Applaus, Applaus"
2754,2021-08-19,10:11,YouNotUs & Michael Schulte,Bye bye bye
2755,2021-08-19,10:17,Heart,Alone
2756,2021-08-19,10:20,Milow,ASAP
2757,2021-08-19,10:23,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2758,2021-08-19,10:26,Kings Of Leon,Sex on fire
2759,2021-08-19,10:32,Griff,Black hole
2760,2021-08-19,10:35,Joe Cocker,Summer in the city
2761,2021-08-19,10:40,Michael Patrick Kelly,Beautiful madness
2762,2021-08-19,10:46,Imany,Don't be so shy
2763,2021-08-19,10:49,The Cars,Drive
2764,2021-08-19,10:53,Rea Garvey & VIZE,The one
2765,2021-08-19,10:56,Nico Santos,Unforgettable
2766,2021-08-19,11:04,Kygo & Tina Turner,What's love got to do with it
2767,2021-08-19,11:07,Joshua Kadison,Jessie
2768,2021-08-19,11:12,Jason Derulo feat. Nuka,Love not war
2769,2021-08-19,11:15,Harry Styles,Sign of the times
2770,2021-08-19,11:19,Tears For Fears,Shout
2771,2021-08-19,11:22,Stefanie Heinzmann,Would you still love me
2772,2021-08-19,11:25,Rob Thomas,Little wonders
2773,2021-08-19,11:31,Avicii,Levels
2774,2021-08-19,11:34,Amy Winehouse,Back to black
2775,2021-08-19,11:39,Nathan Evans,Told you so
2776,2021-08-19,11:45,Corey Hart,Sunglasses at night
2777,2021-08-19,11:49,Dermot Kennedy,Outnumbered
2778,2021-08-19,11:52,Coldplay,Higher power
2779,2021-08-19,11:55,Falco,Out of the dark
2780,2021-08-19,12:04,Ellie Goulding,Love me like you do
2781,2021-08-19,12:08,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2782,2021-08-19,12:12,Wincent Weiss,Musik sein
2783,2021-08-19,12:18,Pink,All I know so far
2784,2021-08-19,12:23,Depeche Mode,Everything counts
2785,2021-08-19,12:26,Ed Sheeran,Galway girl
2786,2021-08-19,12:31,Alvaro Soler,Magia
2787,2021-08-19,12:34,Phil Collins,Another day in paradise
2788,2021-08-19,12:39,Sia,Together
2789,2021-08-19,12:45,Shawn Mendes,Treat you better
2790,2021-08-19,12:48,Toto,Africa
2791,2021-08-19,12:53,Laurell,Habit
2792,2021-08-19,12:56,Uncle Kracker,Follow me
2793,2021-08-19,13:04,Lady Gaga & Bradley Cooper,Shallow
2794,2021-08-19,13:07,Michael Jackson,Black or white
2795,2021-08-19,13:12,OneRepublic,If I Lose Myself
2796,2021-08-19,13:17,Leony,Faded love
2797,2021-08-19,13:19,Michael Sembello,Maniac
