,date,time,artist,title
2719,2021-08-04,05:23,Madonna,Open your heart
2720,2021-08-04,05:27,James Arthur,Impossible
2721,2021-08-04,05:31,The Weeknd,Save your tears
2722,2021-08-04,05:34,Jennifer Lopez,Ain't it funny
2723,2021-08-04,05:40,Joshua Kadison,Jessie
2724,2021-08-04,05:45,Jason Derulo feat. Nuka,Love not war
2725,2021-08-04,05:48,Michael Patrick Kelly,Throwback
2726,2021-08-04,05:51,Eurythmics,Sweet dreams are made of this
2727,2021-08-04,05:54,Adel Tawil,Ist da jemand
2728,2021-08-04,05:57,Taio Cruz,Hangover
2729,2021-08-04,06:03,Glockenbach & Mougleta,Dancing in the dirt
2730,2021-08-04,06:06,Foreigner,Say you will
2731,2021-08-04,06:11,Decco & Alex Clare,Crazy to love you
2732,2021-08-04,06:17,Ed Sheeran,Bad habits
2733,2021-08-04,06:20,Natalie Imbruglia,Torn
2734,2021-08-04,06:24,Glasperlenspiel,Geiles Leben
2735,2021-08-04,06:27,Nickelback,Rockstar
2736,2021-08-04,06:32,JC Stewart,I need you to hate me
2737,2021-08-04,06:35,Laurell,Habit
2738,2021-08-04,06:41,Hurts,Stay
2739,2021-08-04,06:47,Mabel,Don't call me up
2740,2021-08-04,06:50,The Police,Every breath you take
2741,2021-08-04,06:55,Lady Gaga & Bradley Cooper,Shallow
2742,2021-08-04,07:03,Milow,ASAP
2743,2021-08-04,07:06,Amy Macdonald,This is the life
2744,2021-08-04,07:11,Mark Forster,Übermorgen
2745,2021-08-04,07:17,Corey Hart,Sunglasses at night
2746,2021-08-04,07:20,Sia,Never give up
2747,2021-08-04,07:25,Sunrise Avenue,Fairytale gone bad
2748,2021-08-04,07:27,OneRepublic,Run
2749,2021-08-04,07:33,Kygo & Tina Turner,What's love got to do with it
2750,2021-08-04,07:36,Bon Jovi,Bed of roses
2751,2021-08-04,07:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2752,2021-08-04,07:48,Nico & Vinz,Am I wrong
2753,2021-08-04,07:52,Cyndi Lauper,Girls just want to have fun.
2754,2021-08-04,07:56,Michael Schulte,Stay
2755,2021-08-04,08:03,Coldplay,Higher power
2756,2021-08-04,08:06,Alessia Cara,Scars to your beautiful
2757,2021-08-04,08:12,Liquido,Narcotic
2758,2021-08-04,08:18,Lost Frequencies,Are you with me
2759,2021-08-04,08:21,Don Henley,The boys of summer
2760,2021-08-04,08:27,WIER,Best of us
2761,2021-08-04,08:33,Tove Lo,Habits
2762,2021-08-04,08:36,Nickelback,Photograph
2763,2021-08-04,08:42,Justin Wellington feat. Small Jam,Iko Iko
2764,2021-08-04,08:48,Genesis,Jesus he knows me
2765,2021-08-04,08:52,Pink & Willow Sage Hart,Cover me in sunshine
2766,2021-08-04,08:56,Regard,Ride it
2767,2021-08-04,08:58,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2768,2021-08-04,09:04,Harry Styles,Sign of the times
2769,2021-08-04,09:08,Griff,Black hole
2770,2021-08-04,09:14,Bastille,Things we lost in the fire
2771,2021-08-04,09:21,Ed Sheeran,Afterglow
2772,2021-08-04,09:24,Queen,I want to break free
2773,2021-08-04,09:27,David Guetta feat. Sia,Titanium
2774,2021-08-04,09:32,Tom Grennan,Little bit of love
2775,2021-08-04,09:36,Roxette,Sleeping in my car
2776,2021-08-04,09:41,Super-Hi & Neeka,Following the sun
2777,2021-08-04,09:47,Dermot Kennedy,Power over me
2778,2021-08-04,09:50,Pet Shop Boys,Always on my mind
2779,2021-08-04,09:54,Zoë Wees,Girls like us
2780,2021-08-04,09:58,Sportfreunde Stiller,Ein Kompliment
2781,2021-08-04,10:03,The Weeknd,Save your tears
2782,2021-08-04,10:07,Eurythmics,There must be an angel
2783,2021-08-04,10:12,Joris,Herz über Kopf
2784,2021-08-04,10:16,Ava Max,So Am I
2785,2021-08-04,10:19,U2,One
2786,2021-08-04,10:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
2787,2021-08-04,10:26,Robbie Williams,Come undone
2788,2021-08-04,10:31,Lewis Capaldi,Someone you loved
2789,2021-08-04,10:34,Leony,Faded love
2790,2021-08-04,10:38,Rea Garvey,Is it love?
2791,2021-08-04,10:44,Liam Payne & Rita Ora,For you
2792,2021-08-04,10:48,Camouflage,Love is a shield
2793,2021-08-04,10:51,Selena Gomez & Marshmello,Wolves
2794,2021-08-04,10:54,Milky Chance,Colorado
2795,2021-08-04,10:57,Cher,Believe
2796,2021-08-04,11:04,Alvaro Soler,Magia
2797,2021-08-04,11:07,Nickelback,How you remind me
2798,2021-08-04,11:12,Camila Cabello,Havana
2799,2021-08-04,11:16,Huey Lewis and the News,The power of love
2800,2021-08-04,11:20,Glockenbach & Mougleta,Dancing in the dirt
2801,2021-08-04,11:24,Jupiter Flynn,Difficult times
2802,2021-08-04,11:27,Rob Thomas,Little wonders
2803,2021-08-04,11:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
2804,2021-08-04,11:35,Texas,Summer son
2805,2021-08-04,11:39,Tom Gregory,River
2806,2021-08-04,11:44,Imany,Don't be so shy
2807,2021-08-04,11:47,Men At Work,Down under
2808,2021-08-04,11:50,YouNotUs & Michael Schulte,Bye bye bye
2809,2021-08-04,11:53,Revolverheld,Immer noch fühlen
2810,2021-08-04,11:56,Cheryl Cole,Fight for this love
2811,2021-08-04,12:04,Majestic & Boney M.,Rasputin
2812,2021-08-04,12:07,The Connells,'74 - '75
2813,2021-08-04,12:11,Anna Naklab feat. Alle Farben,Supergirl
2814,2021-08-04,12:17,Ed Sheeran,Bad habits
2815,2021-08-04,12:20,REO Speedwagon,Can't fight this feeling
2816,2021-08-04,12:25,Stefanie Heinzmann,Would you still love me
2817,2021-08-04,12:28,Michael Patrick Kelly,Roundabouts
2818,2021-08-04,12:33,Robin Schulz & J.U.D.G.E.,Show me love
2819,2021-08-04,12:37,Green Day,Wake me up when September ends
2820,2021-08-04,12:43,Zoë Wees,Hold me like you used to
2821,2021-08-04,12:48,Depeche Mode,Enjoy the silence
2822,2021-08-04,12:52,Miley Cyrus,Midnight sky
2823,2021-08-04,12:56,Michael Jackson,Another part of me
2824,2021-08-04,13:04,Pink,Walk me home
2825,2021-08-04,13:07,Coldplay,Higher power
2826,2021-08-04,13:12,Rihanna feat. Mikky Ekko,Stay
2827,2021-08-04,13:16,Dynoro & Gigi D'Agostino,In my mind
2828,2021-08-04,13:19,Cutting Crew,I just died in your arms
2829,2021-08-04,13:23,Griff,Black hole
2830,2021-08-04,13:27,The Bosshoss,Don't gimme that
2831,2021-08-04,13:32,Tom Grennan,Little bit of love
2832,2021-08-04,13:36,Shakespears Sister,Hello turn your radio on
2833,2021-08-04,13:41,WIER,Best of us
2834,2021-08-04,13:46,Alec Benjamin,Let me down slowly
2835,2021-08-04,13:48,Heart,Alone
2836,2021-08-04,13:51,David Guetta feat. Sam Martin,Dangerous
2837,2021-08-04,13:54,Rea Garvey & VIZE,The one
2838,2021-08-04,13:56,Silbermond,Irgendwas bleibt
2839,2021-08-04,14:04,The Weeknd,Save your tears
2840,2021-08-04,14:07,Cyndi Lauper,Time after time
2841,2021-08-04,14:12,Alle Farben & James Blunt,Walk away
2842,2021-08-04,14:18,OneRepublic,Run
2843,2021-08-04,14:21,No Doubt,Don't speak
2844,2021-08-04,14:25,Maroon 5,Memories
2845,2021-08-04,14:30,Decco & Alex Clare,Crazy to love you
2846,2021-08-04,14:33,Milow,ASAP
2847,2021-08-04,14:37,Gossip,Heavy cross
2848,2021-08-04,14:43,Mabel,Don't call me up
2849,2021-08-04,14:46,Bruce Springsteen,I'm on fire
2850,2021-08-04,14:49,Michael Patrick Kelly,Throwback
2851,2021-08-04,14:51,Sia,Together
2852,2021-08-04,14:54,The Rembrandts,I'll be there for you
2853,2021-08-04,14:57,JC Stewart,I need you to hate me
2854,2021-08-04,15:05,Justin Wellington feat. Small Jam,Iko Iko
2855,2021-08-04,15:08,Adele,Set fire to the rain
2856,2021-08-04,15:13,Milky Chance,Colorado
2857,2021-08-04,15:18,Tina Turner,The best
2858,2021-08-04,15:22,OMI,Cheerleader
2859,2021-08-04,15:25,Ed Sheeran,Afterglow
2860,2021-08-04,15:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2861,2021-08-04,15:34,Falco,Out of the dark
2862,2021-08-04,15:38,Zoë Wees,Control
2863,2021-08-04,15:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2864,2021-08-04,15:47,Bryan Adams,Summer of '69
2865,2021-08-04,15:49,Super-Hi & Neeka,Following the sun
2866,2021-08-04,15:52,The Chainsmokers & Coldplay,Something just like this
2867,2021-08-04,15:56,Dido,White flag
2868,2021-08-04,16:04,Imagine Dragons,Bad liar
2869,2021-08-04,16:08,Sophie B. Hawkins,Right beside you
2870,2021-08-04,16:14,Laurell,Habit
2871,2021-08-04,16:20,Michael Schulte,For a second
2872,2021-08-04,16:23,Herbert Grönemeyer,Was soll das
2873,2021-08-04,16:27,Jupiter Flynn,Difficult times
2874,2021-08-04,16:32,Ava Max,Sweet but psycho
2875,2021-08-04,16:35,Nickelback,What are you waiting for
2876,2021-08-04,16:41,Pink & Willow Sage Hart,Cover me in sunshine
2877,2021-08-04,16:46,Extreme,More than words
2878,2021-08-04,16:50,Jason Derulo feat. Nuka,Love not war
2879,2021-08-04,16:53,Lewis Capaldi,Before you go
2880,2021-08-04,16:57,a-ha,Take on me
2881,2021-08-04,17:05,Lykke Li,I follow rivers
2882,2021-08-04,17:08,Rea Garvey,I'm all about you
2883,2021-08-04,17:12,Leony,Faded love
2884,2021-08-04,17:17,Camouflage,The great commandment
2885,2021-08-04,17:20,Alvaro Soler,Magia
2886,2021-08-04,17:23,Leona Lewis,Bleeding love
2887,2021-08-04,17:27,Alle Farben feat. Janieck,Little Hollywood
2888,2021-08-04,17:33,Tom Grennan,Little bit of love
2889,2021-08-04,17:36,Mr. Big,Wild world
2890,2021-08-04,17:42,Griff,Black hole
2891,2021-08-04,17:47,Olly Murs,Dear darlin'
2892,2021-08-04,17:50,Midnight Oil,Beds are burning
2893,2021-08-04,17:55,James Arthur,Medicine
2894,2021-08-04,17:57,Lady Gaga,Paparazzi
2895,2021-08-04,18:04,Coldplay,Higher power
2896,2021-08-04,18:07,Whitney Houston,I wanna dance with somebody who loves me
2897,2021-08-04,18:13,Dermot Kennedy,Better days
2898,2021-08-04,18:17,Ed Sheeran,Bad habits
2899,2021-08-04,18:20,The Proclaimers,I'm gonna be
2900,2021-08-04,18:24,Rihanna,Umbrella
2901,2021-08-04,18:27,Sportfreunde Stiller,"Applaus, Applaus"
2902,2021-08-04,18:34,Purple Disco Machine & Sophie And The Giants,Hypnotized
2903,2021-08-04,18:37,Zoë Wees,Hold me like you used to
2904,2021-08-04,18:42,Alex Max Band,Tonight
2905,2021-08-04,18:47,Dua Lipa,Physical
2906,2021-08-04,18:51,John Farnham,You're the voice
2907,2021-08-04,18:53,Max Giesinger,Der letzte Tag
2908,2021-08-04,18:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
2909,2021-08-04,19:05,The Weeknd,Save your tears
2910,2021-08-04,19:09,Caro Emerald,A night like this
2911,2021-08-04,19:13,Clueso & Andreas Bourani,Willkommen zurück
2912,2021-08-04,19:16,Joan Jett and the Blackhearts,I love Rock'n'Roll
2913,2021-08-04,19:19,Michael Patrick Kelly,Beautiful madness
2914,2021-08-04,19:22,Alvaro Soler feat. Cali Y El Dandee,Mañana
2915,2021-08-04,19:26,Hozier,Take me to church
2916,2021-08-04,19:32,Martin Garrix feat. Bono & The Edge,We are the people
2917,2021-08-04,19:35,Silbermond,Bestes Leben
2918,2021-08-04,19:39,Savage Garden,To the moon and back
2919,2021-08-04,19:44,Alicia Keys,Girl on fire
2920,2021-08-04,19:47,Genesis,Land of confusion
2921,2021-08-04,19:52,Michael Schulte,Stay
2922,2021-08-04,19:55,Melanie C,Never be the same again
2923,2021-08-04,20:05,Miley Cyrus,Midnight sky
2924,2021-08-04,20:09,Robbie Williams,Angels
2925,2021-08-04,20:13,Camino,Burning fire
2926,2021-08-04,20:18,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2927,2021-08-04,20:21,Mr. Mister,Broken wings
2928,2021-08-04,20:24,Ava Max,Every time I cry
2929,2021-08-04,20:27,Sunrise Avenue,Lifesaver
2930,2021-08-04,20:32,Johannes Oerding,Kreise
2931,2021-08-04,20:35,Shakira,"Whenever, wherever"
2932,2021-08-04,20:40,L’aupaire,When I Fall
2933,2021-08-04,20:44,George Michael & Elton John,Don't let the sun go down on me
2934,2021-08-04,20:49,Mark Forster,Übermorgen
2935,2021-08-04,20:52,Toploader,Dancing in the moonlight
2936,2021-08-04,20:56,Justin Wellington feat. Small Jam,Iko Iko
2937,2021-08-04,21:05,Dermot Kennedy,Outnumbered
2938,2021-08-04,21:09,Glockenbach & Mougleta,Dancing in the dirt
2939,2021-08-04,21:13,Queen,Bohemian Rhapsody
2940,2021-08-04,21:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2941,2021-08-04,21:22,Snow Patrol,Chasing cars
2942,2021-08-04,21:26,Meghan Trainor,All about that bass
2943,2021-08-04,21:31,Tom Grennan,Little bit of love
2944,2021-08-04,21:35,Stefanie Heinzmann,Would you still love me
2945,2021-08-04,21:40,Nelly feat. Kelly Rowland,Dilemma
2946,2021-08-04,21:45,Avicii feat. Aloe Blacc,Wake me up
2947,2021-08-04,21:49,Foreigner,Urgent
2948,2021-08-04,21:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2949,2021-08-04,21:56,Zoë Wees,Girls like us
2950,2021-08-04,22:05,OneRepublic,Run
2951,2021-08-04,22:08,Dusty Springfield,In private
2952,2021-08-04,22:14,Adel Tawil,Die Welt steht auf Pause
2953,2021-08-04,22:18,Laurell,Habit
2954,2021-08-04,22:21,Soul Asylum,Runaway train
2955,2021-08-04,22:25,Katy Perry,Hot'n'cold
2956,2021-08-04,22:30,Bon Jovi,Have a nice day
2957,2021-08-04,22:34,Michael Patrick Kelly,Throwback
2958,2021-08-04,22:36,Leony,Faded love
2959,2021-08-04,22:39,Soulsister,The way to your heart
2960,2021-08-04,22:43,Ellie Goulding,Love me like you do
2961,2021-08-04,22:47,Tom Gregory,River
2962,2021-08-04,22:50,Roxette,Joyride
2963,2021-08-04,22:54,The Weeknd,In your eyes
2964,2021-08-04,22:58,Rihanna,Unfaithful
2965,2021-08-04,23:04,Coldplay,Higher power
2966,2021-08-04,23:08,Duffy,Mercy
2967,2021-08-04,23:11,Milky Chance,Colorado
2968,2021-08-04,23:14,Alvaro Soler,Magia
2969,2021-08-04,23:18,Eva Cassidy,Fields of gold
2970,2021-08-04,23:21,Madcon,Glow
2971,2021-08-04,23:25,The Rasmus,In the shadows
2972,2021-08-04,23:29,Edward Maya & Vika Jigulina,Stereo love
2973,2021-08-04,23:33,Ed Sheeran,Bad habits
2974,2021-08-04,23:37,Philip Bailey & Phil Collins,Easy lover
2975,2021-08-04,23:42,Max Giesinger,Der letzte Tag
2976,2021-08-04,23:45,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2977,2021-08-04,23:50,The Calling,Wherever you will go
2978,2021-08-04,23:53,Pink & Willow Sage Hart,Cover me in sunshine
2979,2021-08-04,23:55,Nik Kershaw,The riddle
2980,2021-08-04,23:59,YouNotUs & Michael Schulte,Bye bye bye
2981,2021-08-03,00:05,P!nk,All I know so far
2982,2021-08-03,00:10,Years,King
2983,2021-08-03,00:13,Mougleta,Heartbeat
2984,2021-08-03,00:16,Jon And Roy,The road ahead is golden
2985,2021-08-03,00:23,Simply Red,Something got me started
2986,2021-08-03,00:27,The Roots,The seed
2987,2021-08-03,00:33,Kelvin Jones,Pillow
2988,2021-08-03,00:36,Rockwell,Somebody's watching me
2989,2021-08-03,00:40,Dua Lipa,Don't start now
2990,2021-08-03,00:43,Lewis Capaldi,Before you go
2991,2021-08-03,00:49,Justin Wellington feat. Small Jam,Iko Iko
2992,2021-08-03,00:52,Clueso x Andreas Bourani,Willkommen zurueck
2993,2021-08-03,00:55,Avicii feat. Sandro Cavazza,Without you
2994,2021-08-03,00:58,Marshmello,Ok not to be ok
2995,2021-08-03,01:06,Ed Sheeran,Bad habits
2996,2021-08-03,01:09,Tate McRae x Khalid,Working
2997,2021-08-03,01:15,Portishead,Glory box
2998,2021-08-03,01:20,Riton X Oliver Heldens feat. Vula,Turn me on
2999,2021-08-03,01:24,Foreigner,Juke box hero
3000,2021-08-03,01:29,Fury In The Slaughterhouse,All about us
3001,2021-08-03,01:34,Michael Jackson,P.Y.T. (Pretty young thing)
3002,2021-08-03,01:38,Ofenbach,Head shoulders knees
3003,2021-08-03,01:41,MS MR,Wrong victory
3004,2021-08-03,01:47,Dermot Kennedy,Power over me
3005,2021-08-03,01:49,Mabel,Mad love
3006,2021-08-03,01:53,Sunrise Avenue,I help you hate me
3007,2021-08-03,01:56,East 17,Thunder
3008,2021-08-03,02:05,Coldplay,Higher power
3009,2021-08-03,02:08,Madonna,Like a prayer
3010,2021-08-03,02:15,Nathan Evans,Told you so
3011,2021-08-03,02:19,Zhu,Faded
3012,2021-08-03,02:22,Milow,ASAP
3013,2021-08-03,02:30,Elettra Lamborghini,Pistolero
3014,2021-08-03,02:35,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3015,2021-08-03,02:37,Deepend feat. Graham Candy,Waiting for the summer
3016,2021-08-03,02:42,Nickelback,Gotta be somebody
3017,2021-08-03,02:45,Bastille,Distorted light beam
3018,2021-08-03,02:50,Massive Attack,Unfinished sympathy (Original)
3019,2021-08-03,02:55,Michael Patrick Kelly,Throwback
3020,2021-08-03,02:58,"Achille Lauro, Fedez, Orietta Berti",MILLE
3021,2021-08-03,03:05,Twocolors,Lovefool
3022,2021-08-03,03:08,Dante Thomas,Miss California
3023,2021-08-03,03:14,Shouse,Love tonight
3024,2021-08-03,03:17,Alice Merton,Vertigo
3025,2021-08-03,03:27,Katy Perry,Electric
3026,2021-08-03,03:29,Zoe Wees,Hold me like you used to
3027,2021-08-03,03:34,Olivia Rodrigo,Good 4 U
3028,2021-08-03,03:37,Olly Murs feat. Snoop Dogg,Moves
3029,2021-08-03,03:41,Mark Forster x LEA,Drei Uhr Nachts
3030,2021-08-03,03:43,Bon Jovi,Beautiful drug
3031,2021-08-03,03:49,Doja Cat feat. SZA,Kiss me more
3032,2021-08-03,03:52,George Ezra,Budapest
3033,2021-08-03,03:55,Melanie C,I turn to you
3034,2021-08-03,04:05,P!nk,Cover me in sunshine
3035,2021-08-03,04:07,Rauw Alejandro,Todo de ti
3036,2021-08-03,04:11,BTS,Permission to dance
3037,2021-08-03,04:14,Starley,Call on me
3038,2021-08-03,04:17,Purple Disco Machine,Hypnotized
3039,2021-08-03,04:22,Phil Collins,Don't lose my number
3040,2021-08-03,04:27,Clueso,Flugmodus
3041,2021-08-03,04:32,Younotus,Seventeen
3042,2021-08-03,04:35,Adele,Hello
3043,2021-08-03,04:40,Martin Garrix feat. Bono,We are the people
3044,2021-08-03,04:43,M-People,Moving on up
3045,2021-08-03,04:50,Lorde,Team
3046,2021-08-03,04:53,Avicii feat. Aloe Blacc,SOS
3047,2021-08-03,04:56,Concrete Blonde,Joey
3048,2021-08-03,05:02,Rea Garvey & VIZE,The one
3049,2021-08-03,05:05,Alanis Morissette,Ironic
3050,2021-08-03,05:11,Nico Santos,Unforgettable
3051,2021-08-03,05:14,JC Stewart,I need you to hate me
3052,2021-08-03,05:17,Rob Thomas,Little wonders
3053,2021-08-03,05:20,Mark Forster,Au revoir
3054,2021-08-03,05:24,Bryan Adams,Heaven
3055,2021-08-03,05:29,OneRepublic,Run
3056,2021-08-03,05:32,Anastacia,Paid my dues
3057,2021-08-03,05:36,Milky Chance,Colorado
3058,2021-08-03,05:40,Kenny Loggins,Welcome to heartlight
3059,2021-08-03,05:43,Justin Wellington feat. Small Jam,Iko Iko
3060,2021-08-03,05:47,The Faim,Summer is a curse
3061,2021-08-03,05:50,Coolio,Gangsta's paradise
3062,2021-08-03,05:54,Zoë Wees,Hold me like you used to
3063,2021-08-03,05:57,Lady Gaga,Paparazzi
3064,2021-08-03,06:03,Selena Gomez & Marshmello,Wolves
3065,2021-08-03,06:07,Alex Max Band,Tonight
3066,2021-08-03,06:13,Kygo & Tina Turner,What's love got to do with it
3067,2021-08-03,06:18,Coldplay,Higher power
3068,2021-08-03,06:22,Pat Benatar,Love is a battlefield
3069,2021-08-03,06:26,Mr. Probz,Waves
3070,2021-08-03,06:32,Tom Grennan,Little bit of love
3071,2021-08-03,06:36,Ace Of Base,All that she wants
3072,2021-08-03,06:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3073,2021-08-03,06:47,Alec Benjamin,Let me down slowly
3074,2021-08-03,06:50,Camouflage,The great commandment
3075,2021-08-03,06:53,WIER,Best of us
3076,2021-08-03,06:56,Adele,Someone like you
3077,2021-08-03,07:04,Alvaro Soler,Magia
3078,2021-08-03,07:07,Irene Cara,Flashdance . . . what a feeling
3079,2021-08-03,07:12,Imagine Dragons,Bad liar
3080,2021-08-03,07:20,Ed Sheeran,Bad habits
3081,2021-08-03,07:24,Bon Jovi,Always
3082,2021-08-03,07:32,Max Giesinger,Die Reise
3083,2021-08-03,07:36,Super-Hi & Neeka,Following the sun
3084,2021-08-03,07:41,Snow Patrol,Chasing cars
3085,2021-08-03,07:48,Glockenbach & Mougleta,Dancing in the dirt
3086,2021-08-03,07:51,Midnight Oil,Beds are burning
3087,2021-08-03,07:55,Jupiter Flynn,Difficult times
3088,2021-08-03,07:58,Reamonn,Tonight
3089,2021-08-03,08:05,Anna Naklab feat. Alle Farben,Supergirl
3090,2021-08-03,08:08,Sunrise Avenue,I don't dance
3091,2021-08-03,08:12,The Weeknd,Save your tears
3092,2021-08-03,08:19,Madness,Our house
3093,2021-08-03,08:21,Pink,All I know so far
3094,2021-08-03,08:27,Seiler und Speer,Ham kummst
3095,2021-08-03,08:33,Martin Garrix feat. Bono & The Edge,We are the people
3096,2021-08-03,08:37,Bryan Adams feat. Mel C.,When you're gone
3097,2021-08-03,08:41,Matt Simons,Open up
3098,2021-08-03,08:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
3099,2021-08-03,08:49,John Farnham,You're the voice
3100,2021-08-03,08:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
3101,2021-08-03,09:03,Majestic & Boney M.,Rasputin
3102,2021-08-03,09:06,Soul Asylum,Runaway train
3103,2021-08-03,09:11,Decco & Alex Clare,Crazy to love you
3104,2021-08-03,09:16,Dean Lewis,Be alright
3105,2021-08-03,09:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
3106,2021-08-03,09:23,Tom Gregory,River
3107,2021-08-03,09:26,Empire Of The Sun,We are the people
3108,2021-08-03,09:30,Miley Cyrus,Midnight sky
3109,2021-08-03,09:34,Ich + Ich,Stark
3110,2021-08-03,09:39,Milky Chance,Colorado
3111,2021-08-03,09:44,Spin Doctors,Two princes
3112,2021-08-03,09:48,Justin Wellington feat. Small Jam,Iko Iko
3113,2021-08-03,09:53,Johannes Oerding,Kreise
3114,2021-08-03,09:56,Fleetwood Mac,Little lies
3115,2021-08-03,10:04,Milow,ASAP
3116,2021-08-03,10:07,The Verve,Bitter sweet symphony
3117,2021-08-03,10:12,Alvaro Soler,Sofia
3118,2021-08-03,10:17,Jason Derulo feat. Nuka,Love not war
3119,2021-08-03,10:21,David Bowie,Let's dance
3120,2021-08-03,10:24,Ed Sheeran,Galway girl
3121,2021-08-03,10:27,The Black Eyed Peas,Where is the love
3122,2021-08-03,10:32,Tom Grennan,Little bit of love
3123,2021-08-03,10:36,Haddaway,What is love
3124,2021-08-03,10:39,Stefanie Heinzmann,Would you still love me
3125,2021-08-03,10:43,Justin Timberlake,Can't stop the feeling
3126,2021-08-03,10:47,Foreigner,Urgent
3127,2021-08-03,10:52,Zoë Wees,Girls like us
3128,2021-08-03,10:56,Bruno Mars,Marry you
3129,2021-08-03,11:03,OneRepublic,Run
3130,2021-08-03,11:06,The Bangles,Eternal flame
3131,2021-08-03,11:11,Michael Patrick Kelly,Beautiful madness
3132,2021-08-03,11:15,Katy Perry,Hot'n'cold
3133,2021-08-03,11:19,Chumbawamba,Tubthumping
3134,2021-08-03,11:22,Max Giesinger,80 Millionen
3135,2021-08-03,11:26,Coldplay,Higher power
3136,2021-08-03,11:31,Laurell,Habit
3137,2021-08-03,11:34,Milky Chance,Down By The River
3138,2021-08-03,11:40,Rihanna,Only girl
3139,2021-08-03,11:45,Queen,A kind of magic
3140,2021-08-03,11:49,Mabel,Don't call me up
3141,2021-08-03,11:53,Uncle Kracker,Follow me
3142,2021-08-03,11:56,Griff,Black hole
3143,2021-08-03,12:04,The Weeknd,Save your tears
3144,2021-08-03,12:07,Andreas Bourani,Auf anderen Wegen
3145,2021-08-03,12:12,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3146,2021-08-03,12:17,Pink & Willow Sage Hart,Cover me in sunshine
3147,2021-08-03,12:19,Billy Joel,We didn't start the fire
3148,2021-08-03,12:24,Jupiter Flynn,Difficult times
3149,2021-08-03,12:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3150,2021-08-03,12:32,Rea Garvey & VIZE,The one
3151,2021-08-03,12:35,Meredith Brooks,Bitch
3152,2021-08-03,12:41,Mark Forster,Übermorgen
3153,2021-08-03,12:45,Lykke Li,I follow rivers
3154,2021-08-03,12:49,Europe,The final countdown
3155,2021-08-03,12:53,Carly Rae Jepsen,Call me maybe
3156,2021-08-03,12:56,James Arthur,Medicine
3157,2021-08-03,13:04,JC Stewart,I need you to hate me
3158,2021-08-03,13:07,Heart,All I wanna do is make love to you
3159,2021-08-03,13:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3160,2021-08-03,13:16,Rag'n'Bone Man,Skin
3161,2021-08-03,13:19,Philip Bailey & Phil Collins,Easy lover
3162,2021-08-03,13:24,Ed Sheeran,Afterglow
3163,2021-08-03,13:27,Jessie J,Price tag
3164,2021-08-03,13:32,Olly Murs,Dear darlin'
3165,2021-08-03,13:35,The Rasmus,In the shadows
3166,2021-08-03,13:40,Milky Chance,Colorado
3167,2021-08-03,13:45,Die Toten Hosen,Alles aus Liebe
3168,2021-08-03,13:49,Justin Wellington feat. Small Jam,Iko Iko
3169,2021-08-03,13:52,Imagine Dragons,Bad liar
3170,2021-08-03,13:56,Shannon,Let the music play
3171,2021-08-03,14:04,ELI,Change your mind
3172,2021-08-03,14:07,Zoë Wees,Hold me like you used to
3173,2021-08-03,14:12,Linkin Park,What I've done
3174,2021-08-03,14:15,Glockenbach & Mougleta,Dancing in the dirt
3175,2021-08-03,14:18,Depeche Mode,Just can't get enough
3176,2021-08-03,14:22,Sia,The greatest
3177,2021-08-03,14:25,Bon Jovi,Have a nice day
3178,2021-08-03,14:31,Tom Grennan,Little bit of love
3179,2021-08-03,14:35,Bryan Adams,Please forgive me
3180,2021-08-03,14:42,Majestic & Boney M.,Rasputin
3181,2021-08-03,14:46,Dermot Kennedy,Outnumbered
3182,2021-08-03,14:50,Van Halen,Jump
3183,2021-08-03,14:54,WIER,Best of us
3184,2021-08-03,14:57,Ville Valo & Natalia Avelon,Summer wine
3185,2021-08-03,15:05,Alvaro Soler,Magia
3186,2021-08-03,15:08,Nick Kamen,I promised myself
3187,2021-08-03,15:13,Adel Tawil,Die Welt steht auf Pause
3188,2021-08-03,15:16,Coldplay,Higher power
3189,2021-08-03,15:20,The Cranberries,Zombie
3190,2021-08-03,15:24,Ellie Goulding,Love me like you do
3191,2021-08-03,15:27,Red Hot Chili Peppers,Snow
