,date,time,artist,title
2598,2021-07-03,02:31,P!nk,Cover me in sunshine
2599,2021-07-03,02:33,Nelly Furtado,Maneater
2600,2021-07-03,02:37,Joy Crookes,Feet don't fail me now
2601,2021-07-03,02:40,ZZ Top,Legs
2602,2021-07-03,02:45,Luis Fonsi feat. Demi Lovato,Echame la culpa
2603,2021-07-03,02:48,Lauren Daigle,Rescue
2604,2021-07-03,02:53,"Lost Frequencies, Zonderling",Love to go
2605,2021-07-03,02:55,Welshly Arms,Learn to let go
2606,2021-07-03,03:04,Milow,ASAP
2607,2021-07-03,03:07,Lola Marsh,Wishing girl
2608,2021-07-03,03:10,Tim Bendzko,Kein Problem
2609,2021-07-03,03:13,Frances,Say it again
2610,2021-07-03,03:15,MGMT,Time to pretend
2611,2021-07-03,03:21,Michael Patrick Kelly,Throwback
2612,2021-07-03,03:23,Tones And I,Dance monkey
2613,2021-07-03,03:26,Purple Disco Machine feat. Moss Kena,Fireworks
2614,2021-07-03,03:30,Alex Cuba,Directo
2615,2021-07-03,03:38,Olivia Rodrigo,Good 4 U
2616,2021-07-03,03:41,Johannes Oerding,Kreise
2617,2021-07-03,03:45,Wrabel,Nothing but the love
2618,2021-07-03,03:48,Ofenbach,Head shoulders knees
2619,2021-07-03,03:52,The Pretenders,Don't get me wrong
2620,2021-07-03,03:55,The Paul McKenna Band,Breathe
2621,2021-07-03,03:58,Katy Perry,I kissed a girl
2622,2021-07-03,04:04,Onerepublic,Run
2623,2021-07-03,04:07,Alicia Keys,No one
2624,2021-07-03,04:11,Ed Sheeran,Bad habits
2625,2021-07-03,04:14,Lions Head,When I wake up
2626,2021-07-03,04:17,Dua Lipa,Physical
2627,2021-07-03,04:22,En Vogue,Free your mind
2628,2021-07-03,04:26,Regard,Secrets
2629,2021-07-03,04:29,One Eskimo,Kandi
2630,2021-07-03,04:33,Revolverheld,Leichter
2631,2021-07-03,04:36,Years,King
2632,2021-07-03,04:39,Robin Schulz,One more time
2633,2021-07-03,04:46,Dennis Lloyd,The way
2634,2021-07-03,04:49,Camila Cabello,Crying in the club
2635,2021-07-03,04:52,Commodores,Nightshift
2636,2021-07-03,04:56,George Ezra,Shotgun
2637,2021-07-03,05:03,Imagine Dragons,Follow you
2638,2021-07-03,05:07,Jon Bon Jovi,Blaze of glory
2639,2021-07-03,05:12,Sigrid,Mirror
2640,2021-07-03,05:14,Ava Max,Kings
2641,2021-07-03,05:17,Shawn Mendes,Stitches
2642,2021-07-03,05:21,LEA,110 (Prolog)
2643,2021-07-03,05:23,Newton Faulkner,Dream catch me
2644,2021-07-03,05:28,Jawsh 685 X Jason Derulo,Savage love
2645,2021-07-03,05:33,Alvaro Soler,Magia
2646,2021-07-03,05:37,Kaleo,Way down we go
2647,2021-07-03,05:41,Justin Wellington feat. Small Jam,Iko Iko
2648,2021-07-03,05:44,Kim Wilde,Kids in America
2649,2021-07-03,05:47,Felix Jaehn,Close your eyes
2650,2021-07-03,05:51,Jacob Banks,Caroline
2651,2021-07-03,05:54,Lizzo feat. Ariana Grande,Good as hell
2652,2021-07-03,05:57,Phil Collins,Can't stop loving you
2653,2021-07-03,06:04,Pink & Willow Sage Hart,Cover me in sunshine
2654,2021-07-03,06:07,Lenny Kravitz,Stillness of heart
2655,2021-07-03,06:11,Justin Wellington feat. Small Jam,Iko Iko
2656,2021-07-03,06:14,Phil Collins,You can't hurry love
2657,2021-07-03,06:17,Leony,Faded love
2658,2021-07-03,06:20,Robbie Williams,Come undone
2659,2021-07-03,06:24,Madcon,Beggin
2660,2021-07-03,06:29,Banners,Someone to you
2661,2021-07-03,06:33,Ten Sharp,You
2662,2021-07-03,06:39,Ava Max,Torn
2663,2021-07-03,06:44,Lions Head,When I wake up
2664,2021-07-03,06:47,Katrina and the Waves,Walking on sunshine
2665,2021-07-03,06:51,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2666,2021-07-03,06:54,Ich + Ich,So soll es bleiben
2667,2021-07-03,06:58,Stefanie Heinzmann,Shadows
2668,2021-07-03,07:04,Mabel,Don't call me up
2669,2021-07-03,07:07,Bryan Adams feat. Mel C.,When you're gone
2670,2021-07-03,07:11,Milow,ASAP
2671,2021-07-03,07:16,Lady Gaga & Bradley Cooper,Shallow
2672,2021-07-03,07:20,Simple Minds,Don't you forget about me
2673,2021-07-03,07:25,Super-Hi & Neeka,Following the sun
2674,2021-07-03,07:28,Nickelback,Rockstar
2675,2021-07-03,07:33,Rihanna,Diamonds
2676,2021-07-03,07:36,Walk The Moon,Shut up and dance
2677,2021-07-03,07:41,Ed Sheeran,Bad habits
2678,2021-07-03,07:47,Bon Jovi,Bed of roses
2679,2021-07-03,07:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2680,2021-07-03,07:54,Mark Forster,Übermorgen
2681,2021-07-03,07:57,Laura Branigan,Self control
2682,2021-07-03,08:04,Alessia Cara,Scars to your beautiful
2683,2021-07-03,08:07,Martin Garrix feat. Bono & The Edge,We are the people
2684,2021-07-03,08:12,Train,Drops of Jupiter
2685,2021-07-03,08:19,Alvaro Soler,Magia
2686,2021-07-03,08:22,Manfred Mann's Earth Band,For you
2687,2021-07-03,08:27,Tove Lo,Habits
2688,2021-07-03,08:31,Glockenbach & Mougleta,Dancing in the dirt
2689,2021-07-03,08:34,R.E.M.,Man on the moon
2690,2021-07-03,08:40,Tom Gregory,River
2691,2021-07-03,08:46,Meghan Trainor,Dear future husband
2692,2021-07-03,08:48,Alice Cooper,Poison
2693,2021-07-03,08:53,Michael Schulte,Stay
2694,2021-07-03,08:55,The Pussycat Dolls,Don't cha
2695,2021-07-03,09:04,Meduza & Dermot Kennedy,Paradise
2696,2021-07-03,09:07,Madonna,Open your heart
2697,2021-07-03,09:10,JC Stewart,I need you to hate me
2698,2021-07-03,09:13,George Michael & Elton John,Don't let the sun go down on me
2699,2021-07-03,09:17,Rea Garvey & VIZE,The one
2700,2021-07-03,09:20,George Michael & Elton John,Don't let the sun go down on me
2701,2021-07-03,09:25,Ellie Goulding,Love me like you do
2702,2021-07-03,09:31,Miley Cyrus,Midnight sky
2703,2021-07-03,09:34,Tom Grennan,Little bit of love
2704,2021-07-03,09:39,Pink,Who knew
2705,2021-07-03,09:46,OneRepublic,Run
2706,2021-07-03,09:46,Decco & Alex Clare,Crazy to love you
2707,2021-07-03,09:48,The Underdog Project,Summer jam - Alle Farben Remix
2708,2021-07-03,09:48,Fifth Harmony feat. Ty Dolla $ign,Work from home
2709,2021-07-03,09:49,Genesis,Land of confusion
2710,2021-07-03,09:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
2711,2021-07-03,09:54,Joris,Herz über Kopf .
2712,2021-07-03,09:57,Zoë Wees,Hold me like you used to
2713,2021-07-03,09:59,Kelvin Jones,Don't let me go
2714,2021-07-03,10:00,Kelvin Jones,Don't let me go
2715,2021-07-03,10:00,OneRepublic,Run
2716,2021-07-03,10:01,Bruno Mars,Just the way you are
2717,2021-07-03,10:04,Zayn & Sia,Dusk till dawn
2718,2021-07-03,10:07,Andreas Bourani,Auf uns
2719,2021-07-03,10:12,Michael Patrick Kelly,Throwback
2720,2021-07-03,10:19,Madness,Our house
2721,2021-07-03,10:22,OneRepublic,Run
2722,2021-07-03,10:26,Anastacia,Left outside alone
2723,2021-07-03,10:31,Nico Santos,Rooftop
2724,2021-07-03,10:35,Vanessa Amorosi,Absolutely everybody
2725,2021-07-03,10:40,Lewis Capaldi,Someone you loved
2726,2021-07-03,10:42,Joel Corry x RAYE x David Guetta,Bed
2727,2021-07-03,10:43,Tom Grennan,Little bit of love
2728,2021-07-03,10:43,OneRepublic,Run
2729,2021-07-03,10:45,Robin Schulz & Felix Jaehn feat. Alida,One more time
2730,2021-07-03,10:45,Bruno Mars,Just the way you are
2731,2021-07-03,10:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2732,2021-07-03,10:50,Pink Floyd,Another Brick In The Wall
2733,2021-07-03,10:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
2734,2021-07-03,10:57,Bruno Mars,Count on me
2735,2021-07-03,11:04,The Weeknd,Blinding lights
2736,2021-07-03,11:07,Red Hot Chili Peppers,Under the bridge
2737,2021-07-03,11:13,David Guetta & MistaJam & John Newman,If you really love me
2738,2021-07-03,11:19,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
2739,2021-07-03,11:20,Alvaro Soler,La cintura
2740,2021-07-03,11:22,Lena,Don't lie to me
2741,2021-07-03,11:23,Kenny Loggins,Danger zone
2742,2021-07-03,11:26,Stromae,Papaoutai
2743,2021-07-03,11:27,Max Giesinger,Irgendwann ist jetzt
2744,2021-07-03,11:30,Olivia Rodrigo,good 4 u
2745,2021-07-03,11:31,Ava Max,Kings & Queens
2746,2021-07-03,11:33,T.I. feat. Rihanna,Live your life
2747,2021-07-03,11:34,Passenger,Let her go
2748,2021-07-03,11:35,Riton x Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2749,2021-07-03,11:40,Panic! At The Disco,High hopes
2750,2021-07-03,11:40,Ed Sheeran,Bad habits
2751,2021-07-03,11:43,YOUNOTUS x Mi Casa,Chucks
2752,2021-07-03,11:46,Regard,Ride it
2753,2021-07-03,11:46,Ugly Kid Joe,Cats in the cradle
2754,2021-07-03,11:48,Lil Nas X,Montero
2755,2021-07-03,11:50,Leony,Faded love
2756,2021-07-03,11:52,Meduza & Dermot Kennedy,Paradise
2757,2021-07-03,11:52,Justin Timberlake,Mirrors
2758,2021-07-03,11:53,Ville Valo & Natalia Avelon,Summer wine
2759,2021-07-03,11:54,David Guetta & Mistajam & John Newman,If you really love me
2760,2021-07-03,11:55,Dua Lipa,We're good
2761,2021-07-03,11:57,Sia,Never give up
2762,2021-07-03,11:58,50 Cent,In da club
2763,2021-07-03,12:03,Justin Wellington feat. Small Jam,Iko Iko
2764,2021-07-03,12:03,Wincent Weiss,An Wunder
2765,2021-07-03,12:06,Robin Schulz feat. Ilsey,Headlights
2766,2021-07-03,12:07,Justin Wellington feat. Small Jam,Iko Iko
2767,2021-07-03,12:09,Zoe Wees,Girls like us
2768,2021-07-03,12:11,A Fine Frenzy,Almost lover
2769,2021-07-03,12:13,Ava Max,Everytime I cry
2770,2021-07-03,12:16,OutKast,Ms. Jackson
2771,2021-07-03,12:19,Coldplay,Higher power
2772,2021-07-03,12:20,Gaullin,Moonlight
2773,2021-07-03,12:22,Foreigner,Urgent
2774,2021-07-03,12:24,Leony,Faded love
2775,2021-07-03,12:26,24kGoldn feat. Iann Dior,Mood
2776,2021-07-03,12:27,Justin Timberlake,Can't stop the feeling
2777,2021-07-03,12:29,OneRepublic,Counting stars
2778,2021-07-03,12:32,Jennifer Lopez,Ain't your mama
2779,2021-07-03,12:33,Joel Corry x RAYE x David Guetta,Bed
2780,2021-07-03,12:33,Nelly feat. Kelly Rowland,Dilemma
2781,2021-07-03,12:35,Metallica,Nothing else matters
2782,2021-07-03,12:38,Ed Sheeran feat. Khalid,Beautiful people
2783,2021-07-03,12:40,Lena,Strip
2784,2021-07-03,12:43,Bausa,Was du Liebe nennst
2785,2021-07-03,12:43,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2786,2021-07-03,12:46,The Kid LAROI,Without you
2787,2021-07-03,12:48,Adam Lambert,Ghost town
2788,2021-07-03,12:49,Purple Disco Machine & Sophie And The Giants,Hypnotized
2789,2021-07-03,12:50,Mark Forster,Wir sind groß
2790,2021-07-03,12:53,Bruce Springsteen,Dancing in the dark
2791,2021-07-03,12:56,Zoë Wees,Girls like us
2792,2021-07-03,13:03,Dua Lipa,Physical
2793,2021-07-03,13:06,The Cars,Drive
2794,2021-07-03,13:11,Imagine Dragons,Wrecked
2795,2021-07-03,13:17,Pink & Willow Sage Hart,Cover me in sunshine
2796,2021-07-03,13:19,The Cure,Friday I'm in love
2797,2021-07-03,13:23,Twenty One Pilots,Stressed out
2798,2021-07-03,13:26,Sasha,Lucky day
2799,2021-07-03,13:30,Lost Frequencies,Are you with me
2800,2021-07-03,13:33,Bon Jovi,It's my life
2801,2021-07-03,13:39,James Arthur,Medicine
2802,2021-07-03,13:44,Rea Garvey & VIZE,The one
2803,2021-07-03,13:47,Men At Work,Down under
2804,2021-07-03,13:50,Stefanie Heinzmann,Would you still love me
2805,2021-07-03,13:53,Jason Derulo,Want to want me
2806,2021-07-03,13:57,Extreme,More than words
2807,2021-07-03,14:04,Glockenbach & Mougleta,Dancing in the dirt
2808,2021-07-03,14:07,The Calling,Wherever you will go
2809,2021-07-03,14:12,Martin Garrix feat. Bono & The Edge,We are the people
2810,2021-07-03,14:16,Bryan Adams,Heaven
2811,2021-07-03,14:19,Super-Hi & Neeka,Following the sun
2812,2021-07-03,14:23,The Black Eyed Peas,Where is the love
2813,2021-07-03,14:26,The Faim,Summer is a curse
2814,2021-07-03,14:28,Tiësto,The business
2815,2021-07-03,14:29,Justin Bieber feat. Daniel Caesar & Giveon,Peaches
2816,2021-07-03,14:31,Kygo & Tina Turner,What's love got to do with it
2817,2021-07-03,14:32,Ed Sheeran,Castle on the hill
2818,2021-07-03,14:34,The Rembrandts,I'll be there for you
2819,2021-07-03,14:36,Regard x Troye Sivan x Tate McRae,You
2820,2021-07-03,14:37,Usher feat. Lil' Jon and Ludacris,Yeah
2821,2021-07-03,14:38,Laurell,Habit
2822,2021-07-03,14:39,Dynoro & Ina Wroldsen,Obsessed
2823,2021-07-03,14:43,Glockenbach feat. Mougleta,Dancing in the dirt
2824,2021-07-03,14:44,Robin Schulz,Unforgettable
2825,2021-07-03,14:47,Midnight Oil,Beds are burning
2826,2021-07-03,14:50,Milow,ASAP
2827,2021-07-03,14:53,Lena,Wild and free
2828,2021-07-03,14:56,Kid Rock,All summer long
2829,2021-07-03,15:03,Zoe Wees,Girls like us
2830,2021-07-03,15:03,Mabel,Don't call me up
2831,2021-07-03,15:04,The Underdog Project,Summer jam - Alle Farben Remix
2832,2021-07-03,15:06,MoTrip feat. Lary,So wie du bist
2833,2021-07-03,15:06,East 17,Thunder
2834,2021-07-03,15:09,BTS,Butter
2835,2021-07-03,15:11,Jupiter Flynn,Difficult times
2836,2021-07-03,15:12,Rihanna,Where have you been
2837,2021-07-03,15:15,Justin Bieber,Hold on
2838,2021-07-03,15:15,The Chainsmokers & Coldplay,Something just like this
2839,2021-07-03,15:19,Herbert Grönemeyer,Was soll das
2840,2021-07-03,15:19,DJ Snake feat. J Balvin & Tyga,Loco contigo
2841,2021-07-03,15:24,Alvaro Soler,Magia
2842,2021-07-03,15:27,Gotye feat. Kimbra,Somebody that I used to know
2843,2021-07-03,15:32,Imany,Don't be so shy
2844,2021-07-03,15:35,George Ezra,Blame it on me
2845,2021-07-03,15:39,Zoë Wees,Hold me like you used to
2846,2021-07-03,15:44,Depeche Mode,Enjoy the silence
2847,2021-07-03,15:48,JC Stewart,I need you to hate me
2848,2021-07-03,15:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2849,2021-07-03,15:54,Queen,Radio Ga Ga
2850,2021-07-03,16:03,Kaleo,Way down we go
2851,2021-07-03,16:06,Katy Perry,I kissed a girl
2852,2021-07-03,16:11,Michael Patrick Kelly,Throwback
2853,2021-07-03,16:14,Banners,Someone to you
2854,2021-07-03,16:17,Irene Cara,Flashdance . . . what a feeling
2855,2021-07-03,16:21,Ed Sheeran,Shape of you
2856,2021-07-03,16:26,Snow Patrol,Chasing cars
2857,2021-07-03,16:31,Leony,Faded love
2858,2021-07-03,16:34,Deep Blue Something,Breakfast at Tiffany's
2859,2021-07-03,16:40,Michael Schulte,Stay
2860,2021-07-03,16:44,Alle Farben & James Blunt,Walk away
2861,2021-07-03,16:47,Bruce Springsteen,I'm on fire
2862,2021-07-03,16:50,OneRepublic,Run
2863,2021-07-03,16:52,Pink,Sober
2864,2021-07-03,16:57,Calvin Harris,My way
2865,2021-07-03,17:03,ELI,Change your mind
2866,2021-07-03,17:06,Michael Jackson,Beat it
2867,2021-07-03,17:11,Max Giesinger,Irgendwann ist jetzt
2868,2021-07-03,17:15,Crash Test Dummies,Mmm Mmm Mmm Mmm
2869,2021-07-03,17:18,Tom Grennan,Little bit of love
2870,2021-07-03,17:22,Lost Frequencies feat. Janieck Devy,Reality
2871,2021-07-03,17:25,Coldplay,Viva la vida
2872,2021-07-03,17:30,Ava Max,So Am I
2873,2021-07-03,17:33,Tom Gregory,River
2874,2021-07-03,17:38,Robbie Williams,Feel
2875,2021-07-03,17:45,Miley Cyrus,Midnight sky
2876,2021-07-03,17:49,Don Henley,The boys of summer
2877,2021-07-03,17:52,Justin Wellington feat. Small Jam,Iko Iko
2878,2021-07-03,17:55,U2,One
2879,2021-07-03,18:03,Rea Garvey & VIZE,The one
2880,2021-07-03,18:06,Elaiza,Is it right
2881,2021-07-03,18:11,David Guetta & MistaJam & John Newman,If you really love me
2882,2021-07-03,18:14,Van Halen,Jump
2883,2021-07-03,18:18,Olly Murs,Dear darlin'
2884,2021-07-03,18:22,Robin Schulz & Felix Jaehn feat. Alida,One more time
2885,2021-07-03,18:25,3 Doors Down,Here without you
2886,2021-07-03,18:31,Meduza & Dermot Kennedy,Paradise
2887,2021-07-03,18:33,Roxette,Dangerous
2888,2021-07-03,18:38,Silbermond,Bestes Leben
2889,2021-07-03,18:42,Avicii feat. Aloe Blacc,Wake me up
2890,2021-07-03,18:46,Bryan Adams,Somebody
2891,2021-07-03,18:52,Lukas Graham,Happy for you
2892,2021-07-03,18:56,Lily Allen,Not fair
2893,2021-07-03,19:04,Mark Forster,Übermorgen
2894,2021-07-03,19:06,La Bouche,Sweet dreams
2895,2021-07-03,19:11,Stefanie Heinzmann,Would you still love me
2896,2021-07-03,19:15,Alle Farben,Bad ideas
2897,2021-07-03,19:17,Starship,Nothing's gonna stop us now
2898,2021-07-03,19:22,Milky Chance,Colorado
2899,2021-07-03,19:25,Kate Ryan,Désenchantée
2900,2021-07-03,19:31,Welshly Arms,Legendary
2901,2021-07-03,19:34,Andreas Bourani,Auf anderen Wegen
2902,2021-07-03,19:39,Glockenbach & Mougleta,Dancing in the dirt
2903,2021-07-03,19:43,The Proclaimers,I'm gonna be
2904,2021-07-03,19:47,Ed Sheeran,Bad habits
2905,2021-07-03,19:52,Amy Macdonald,This is the life
2906,2021-07-03,19:55,Imagine Dragons,Follow you
2907,2021-07-03,19:58,Harold Faltermeyer,Axel F.
2908,2021-07-03,20:05,Alvaro Soler,Sofia
2909,2021-07-03,20:08,Alcazar,Crying at the discoteque
2910,2021-07-03,20:13,Saint Chaos feat. Sam Tinnesz,Walk
2911,2021-07-03,20:17,Coldplay,Higher power
2912,2021-07-03,20:20,Shannon,Let the music play
2913,2021-07-03,20:24,Revolverheld,Immer noch fühlen
2914,2021-07-03,20:28,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2915,2021-07-03,20:32,Train,Drive by
2916,2021-07-03,20:35,Joel Corry feat. MNEK,Head & heart
2917,2021-07-03,20:39,Dua Lipa,Physical
2918,2021-07-03,20:42,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2919,2021-07-03,20:45,Survivor,Eye of the tiger
2920,2021-07-03,20:49,Griff,Black hole
2921,2021-07-03,20:52,Bruno Mars,Marry you
2922,2021-07-03,20:56,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2923,2021-07-03,21:05,Zoë Wees,Girls like us
2924,2021-07-03,21:08,Murray Head,One night in Bangkok
2925,2021-07-03,21:14,Laurell,Habit
2926,2021-07-03,21:17,Joe Cocker,Summer in the city
2927,2021-07-03,21:21,Pink & Willow Sage Hart,Cover me in sunshine
2928,2021-07-03,21:24,Hermes House Band,I will survive
2929,2021-07-03,21:30,Banners,Someone to you
2930,2021-07-03,21:33,Jennifer Lopez,Love don't cost a thing
2931,2021-07-03,21:39,Martin Garrix feat. Bono & The Edge,We are the people
2932,2021-07-03,21:43,Foreigner,Say you will
2933,2021-07-03,21:47,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2934,2021-07-03,21:51,Red Hot Chili Peppers,Otherside
2935,2021-07-03,21:54,Michael Patrick Kelly,Throwback
2936,2021-07-03,21:56,DJ Antoine,Welcome to St. Tropez
2937,2021-07-03,22:05,Leony,Faded love
2938,2021-07-03,22:05,Leony,Faded love
2939,2021-07-03,22:08,New Order,Blue Monday 1988
2940,2021-07-03,22:13,Nathan Evans,Told you so
2941,2021-07-03,22:17,atc,Around the world
2942,2021-07-03,22:20,Milow,ASAP
2943,2021-07-03,22:24,Kim Wilde,Kids in America
2944,2021-07-03,22:28,Michael Schulte,All I need
2945,2021-07-03,22:31,US3,Cantaloop
2946,2021-07-03,22:36,Alvaro Soler,Magia
2947,2021-07-03,22:39,Sportfreunde Stiller,Ein Kompliment
2948,2021-07-03,22:42,Super-Hi & Neeka,Following the sun
2949,2021-07-03,22:45,Tina Turner,The best
2950,2021-07-03,22:51,Jason Derulo feat. Nuka,Love not war
2951,2021-07-03,22:54,The Kid LAROI,Without you
2952,2021-07-03,22:57,White Stripes,Seven nation army
2953,2021-07-03,23:04,Tom Gregory,River
2954,2021-07-03,23:08,Modjo,Lady
2955,2021-07-03,23:11,OneRepublic,Run
2956,2021-07-03,23:14,Blur,Song 2
2957,2021-07-03,23:17,Calvin Harris feat. Tom Grennan,By your side
2958,2021-07-03,23:20,Alex Max Band,Tonight
2959,2021-07-03,23:24,Majestic & Boney M.,Rasputin
2960,2021-07-03,23:27,Ed Sheeran & Justin Bieber,I don't care
2961,2021-07-03,23:32,J. Geils Band,Centerfold
2962,2021-07-03,23:35,Joel Corry & RAYE & David Guetta,Bed
2963,2021-07-03,23:38,Backstreet Boys,I want it that way
2964,2021-07-03,23:42,Rea Garvey & VIZE,The one
2965,2021-07-03,23:45,Stefanie Heinzmann,Would you still love me
2966,2021-07-03,23:48,Bellini,Samba de Janeiro
2967,2021-07-03,23:51,James Arthur,Medicine
2968,2021-07-03,23:54,Glockenbach & Mougleta,Dancing in the dirt
2969,2021-07-03,23:57,Starship,We built this city
2970,2021-07-02,00:05,Alvaro Soler,Magia
2971,2021-07-02,00:08,Silbermond,Irgendwas bleibt
2972,2021-07-02,00:11,Nico Santos,Unforgettable
2973,2021-07-02,00:15,Lorde,Solar power
2974,2021-07-02,00:18,Fury In The Slaughterhouse,"Trapped today, trapped tomorrow"
2975,2021-07-02,00:21,Katy Perry,Electric
2976,2021-07-02,00:25,James Blunt,The truth
2977,2021-07-02,00:28,Gotye feat. Kimbra,Somebody that I used to know
2978,2021-07-02,00:32,The Kid Laroi,Without you
2979,2021-07-02,00:35,Sia,Chandelier
2980,2021-07-02,00:39,Knappe,Tschau
2981,2021-07-02,00:43,Cyndi Lauper,All through the night
2982,2021-07-02,00:46,Rag'n'Bone Man,All you ever wanted
2983,2021-07-02,00:49,Duffy,Mercy
2984,2021-07-02,00:53,Sam Smith,Dancing with a stranger
2985,2021-07-02,00:56,The Fray,You found me
2986,2021-07-02,01:05,Twocolors,Lovefool
2987,2021-07-02,01:08,Udo Lindenberg feat. Clueso,Cello (MTV unplugged)
2988,2021-07-02,01:11,Tate Mcrae X Khalid,Working
2989,2021-07-02,01:14,Linkin Park,What I've done
2990,2021-07-02,01:18,Griff,Black hole
2991,2021-07-02,01:21,Bob Marley,Three little birds
2992,2021-07-02,01:25,Kelvin Jones,Pillow
2993,2021-07-02,01:27,Taylor Swift feat. Brendon Urie,Me!
2994,2021-07-02,01:32,P!nk,All I know so far
2995,2021-07-02,01:34,Aloe Blacc,Loving you is killing me
2996,2021-07-02,01:38,Henri Purnell feat. Joe Cleere,On my way home
2997,2021-07-02,01:41,Janet Jackson,Together again
2998,2021-07-02,01:45,Joris,Nur die Musik
2999,2021-07-02,01:49,Owl City,Good time
3000,2021-07-02,01:52,Robin Schulz,Alane
3001,2021-07-02,01:55,The Killers,Read my mind
3002,2021-07-02,01:57,Birdy,Open your heart
3003,2021-07-02,02:05,Coldplay,Higher power
3004,2021-07-02,02:08,Kelly Clarkson,Mr. Know It All
3005,2021-07-02,02:13,Lukas Graham,Happy for you
3006,2021-07-02,02:16,Yolanda Be Cool,We no speak americano
3007,2021-07-02,02:19,Alicia Keys,Underdog
3008,2021-07-02,02:23,Malik Harris,Dance
3009,2021-07-02,02:26,4 Non Blondes,What's up
3010,2021-07-02,02:32,Michael Schulte,For a second
3011,2021-07-02,02:35,Christina Aguilera,Beautiful
3012,2021-07-02,02:38,Leony,Faded love
3013,2021-07-02,02:41,Of Monsters And Men,Little talks
3014,2021-07-02,02:44,BTS,Dynamite
3015,2021-07-02,02:48,Roxette,Listen to your heart
3016,2021-07-02,02:53,James Arthur,Medicine
3017,2021-07-02,02:56,Sonique,It feels so good
3018,2021-07-02,03:09,Good Charlotte,I just wanna live
3019,2021-07-02,03:11,Lady Gaga,Shallow
3020,2021-07-02,03:14,Mark Forster x LEA,Drei Uhr Nachts
3021,2021-07-02,03:17,Britney Spears,Baby one more time
3022,2021-07-02,03:21,Maroon 5,Memories
3023,2021-07-02,03:25,Bakermat feat. Alex Clare,Living
3024,2021-07-02,03:28,Lenka,Everything at once
3025,2021-07-02,03:32,Zoe Wees,Hold me like you used to
3026,2021-07-02,03:35,Foo Fighters,Wheels
3027,2021-07-02,03:38,Anne-Marie,Our song
3028,2021-07-02,03:42,Madonna,True blue
3029,2021-07-02,03:46,Philipp Dittberner,So kann es weitergehen
3030,2021-07-02,03:50,Calvin Harris feat. Rihanna,This is what you came for
3031,2021-07-02,03:54,Camino,Burning fire
3032,2021-07-02,03:58,Ava Max,Who's laughing now
3033,2021-07-02,04:04,Tom Gregory,River
3034,2021-07-02,04:07,Adele,Chasing pavements
3035,2021-07-02,04:11,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3036,2021-07-02,04:16,Glasperlenspiel,Echt
3037,2021-07-02,04:19,Milky Chance,Colorado
3038,2021-07-02,04:21,"Katrina And The Waves, Rumour Brass",Walking on sunshine
3039,2021-07-02,04:25,Felix Jaehn feat. The Vamps Alok,All the lies
3040,2021-07-02,04:28,Fleet Foxes,Mykonos
3041,2021-07-02,04:33,The Weeknd feat. Ariana Grande,Save your tears
3042,2021-07-02,04:36,Jason Mraz,Have it all
3043,2021-07-02,04:39,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3044,2021-07-02,04:43,Nickelback,Lullaby
3045,2021-07-02,04:47,Joy Crookes,Feet don't fail me now
3046,2021-07-02,04:50,Bomfunk MC's,Freestyler
3047,2021-07-02,04:53,Sarah Connor,Bye bye
3048,2021-07-02,04:57,Keane,Everybody's changing
3049,2021-07-02,05:02,Leony,Faded love
3050,2021-07-02,05:05,Bastille,Pompeii
3051,2021-07-02,05:10,Miley Cyrus,Midnight sky
3052,2021-07-02,05:14,Die Ärzte,Westerland
3053,2021-07-02,05:17,Stefanie Heinzmann,Would you still love me
3054,2021-07-02,05:22,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3055,2021-07-02,05:26,Hurts,Stay
3056,2021-07-02,05:29,Banners,Someone to you
3057,2021-07-02,05:33,Freddie Mercury,Living on my own
3058,2021-07-02,05:37,Wincent Weiss,An Wunder
3059,2021-07-02,05:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
3060,2021-07-02,05:44,Kid Rock,All summer long
3061,2021-07-02,05:49,Ed Sheeran,Bad habits
3062,2021-07-02,05:53,Michael Schulte,Stay
3063,2021-07-02,05:56,Madonna,Like a prayer
3064,2021-07-02,06:04,Coldplay,Higher power
3065,2021-07-02,06:07,Roxette,It must have been love
3066,2021-07-02,06:13,Bruno Mars,Locked Out Of Heaven
3067,2021-07-02,06:17,Survivor,Eye of the tiger
3068,2021-07-02,06:21,Super-Hi & Neeka,Following the sun
