,date,time,artist,title
2204,2021-06-19,06:06,The Kid LAROI,Without you
2205,2021-06-19,06:08,Amy Macdonald,This is the life
2206,2021-06-19,06:13,OneRepublic,Run
2207,2021-06-19,06:17,Don Henley,The boys of summer
2208,2021-06-19,06:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2209,2021-06-19,06:24,Hoobastank,The reason
2210,2021-06-19,06:28,Katy Perry,Hot'n'cold
2211,2021-06-19,06:33,Zoë Wees,Girls like us
2212,2021-06-19,06:36,R.E.M.,Man on the moon
2213,2021-06-19,06:42,Ava Max,Salt
2214,2021-06-19,06:48,Mark Forster,Wir sind groß
2215,2021-06-19,06:51,Foreigner,Urgent
2216,2021-06-19,06:56,Justin Wellington feat. Small Jam,Iko Iko
2217,2021-06-19,07:04,The Weeknd,Blinding lights
2218,2021-06-19,07:07,Texas,Summer son
2219,2021-06-19,07:12,Lena,Strip
2220,2021-06-19,07:18,Wincent Weiss,An Wunder
2221,2021-06-19,07:21,Bryan Adams,Somebody
2222,2021-06-19,07:25,Michael Schulte,Stay
2223,2021-06-19,07:28,LeAnn Rimes,Can't fight the moonlight
2224,2021-06-19,07:33,Imagine Dragons,Follow you
2225,2021-06-19,07:36,Owl City,Fireflies
2226,2021-06-19,07:41,Ellie Goulding,Love me like you do
2227,2021-06-19,07:48,Spin Doctors,Two princes
2228,2021-06-19,07:52,Ed Sheeran,Afterglow
2229,2021-06-19,07:55,Tom Gregory,River
2230,2021-06-19,07:58,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2231,2021-06-19,08:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2232,2021-06-19,08:07,George Ezra,Budapest
2233,2021-06-19,08:12,Martin Garrix feat. Bono & The Edge,We are the people
2234,2021-06-19,08:19,Pink & Willow Sage Hart,Cover me in sunshine
2235,2021-06-19,08:22,Camouflage,The great commandment
2236,2021-06-19,08:24,Beyoncé,Halo
2237,2021-06-19,08:30,Alvaro Soler,Magia
2238,2021-06-19,08:33,Red Hot Chili Peppers,Under the bridge
2239,2021-06-19,08:39,Miley Cyrus,Midnight sky
2240,2021-06-19,08:45,Lions Head,When I wake up
2241,2021-06-19,08:48,Bruce Springsteen,Born in the U.S.A.
2242,2021-06-19,08:53,Glockenbach & Mougleta,Dancing in the dirt
2243,2021-06-19,08:56,Walk The Moon,Shut up and dance
2244,2021-06-19,09:04,Banners,Someone to you
2245,2021-06-19,09:08,Madonna,Papa don't preach
2246,2021-06-19,09:13,Joris,Herz über Kopf .
2247,2021-06-19,09:21,Dua Lipa,Physical
2248,2021-06-19,09:24,Mister Big,Wild world
2249,2021-06-19,09:28,Coldplay,Higher power
2250,2021-06-19,09:33,JC Stewart,I need you to hate me
2251,2021-06-19,09:35,Super-Hi & Neeka,Following the sun
2252,2021-06-19,09:40,The Rasmus,In the shadows
2253,2021-06-19,09:46,Max Giesinger,Irgendwann ist jetzt
2254,2021-06-19,09:49,Corey Hart,Sunglasses at night
2255,2021-06-19,09:53,Zoë Wees,Hold me like you used to
2256,2021-06-19,09:56,Kungs vs. Cookin' On 3 Burners,This girl
2257,2021-06-19,10:04,Sia,Together
2258,2021-06-19,10:07,Toploader,Dancing in the moonlight
2259,2021-06-19,10:12,Milky Chance,Colorado
2260,2021-06-19,10:19,The Pretenders,Don't get me wrong
2261,2021-06-19,10:23,Tom Grennan,Little bit of love
2262,2021-06-19,10:27,The Black Eyed Peas,Where is the love
2263,2021-06-19,10:32,Rea Garvey & VIZE,The one
2264,2021-06-19,10:35,Mike & The Mechanics,Over my shoulder
2265,2021-06-19,10:40,Mark Forster,Übermorgen
2266,2021-06-19,10:48,Shawn Mendes & Camila Cabello,Señorita
2267,2021-06-19,10:51,Bryan Adams,Heaven
2268,2021-06-19,10:55,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2269,2021-06-19,10:57,Nico Santos,Rooftop
2270,2021-06-19,11:04,Imagine Dragons,Bad liar
2271,2021-06-19,11:08,Coolio,Gangsta's paradise
2272,2021-06-19,11:13,Milow,ASAP
2273,2021-06-19,11:21,Alice Merton,No roots
2274,2021-06-19,11:24,Simple Minds,Don't you forget about me
2275,2021-06-19,11:31,Alicia Keys,Girl on fire
2276,2021-06-19,11:35,Sunrise Avenue,Hollywood hills
2277,2021-06-19,11:40,James Arthur,Medicine
2278,2021-06-19,11:47,Depeche Mode,Enjoy the silence
2279,2021-06-19,11:51,Alle Farben,Bad ideas
2280,2021-06-19,11:54,Zoë Wees,Control
2281,2021-06-19,11:57,Survivor,Eye of the tiger
2282,2021-06-19,12:05,Jennifer Lopez,Ain't your mama
2283,2021-06-19,12:08,OneRepublic,Run
2284,2021-06-19,12:13,Disturbed,The sound of silence
2285,2021-06-19,12:20,Leony,Faded love
2286,2021-06-19,12:22,John Farnham,You're the voice
2287,2021-06-19,12:27,Taio Cruz feat. Ludacris,Break your heart
2288,2021-06-19,12:32,Alvaro Soler,Magia
2289,2021-06-19,12:35,Bon Jovi,Always
2290,2021-06-19,12:41,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2291,2021-06-19,12:48,Michael Schulte,You let me walk alone
2292,2021-06-19,12:51,Midnight Oil,Beds are burning
2293,2021-06-19,12:55,The Weeknd,In your eyes
2294,2021-06-19,13:04,Tom Gregory,River
2295,2021-06-19,13:07,Kygo & Tina Turner,What's love got to do with it
2296,2021-06-19,13:12,Ace Of Base,All that she wants
2297,2021-06-19,13:17,Ed Sheeran,Afterglow
2298,2021-06-19,13:20,Gossip,Heavy cross
2299,2021-06-19,13:23,Justin Bieber,Love yourself
2300,2021-06-19,13:27,Weather Girls,It's raining men
2301,2021-06-19,13:33,Lewis Capaldi,Before you go
2302,2021-06-19,13:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
2303,2021-06-19,13:40,Reamonn,Tonight
2304,2021-06-19,13:46,Mabel,Don't call me up
2305,2021-06-19,13:49,Manfred Mann's Earth Band,For you
2306,2021-06-19,13:54,Justin Wellington feat. Small Jam,Iko Iko
2307,2021-06-19,13:57,Imagine Dragons,Whatever it takes
2308,2021-06-19,14:04,Max Giesinger,Irgendwann ist jetzt
2309,2021-06-19,14:07,Texas Lightning,No no never
2310,2021-06-19,14:11,Zoë Wees,Hold me like you used to
2311,2021-06-19,14:15,Starship,Nothing's gonna stop us now
2312,2021-06-19,14:19,Meduza & Dermot Kennedy,Paradise
2313,2021-06-19,14:22,Kelly Clarkson,Because of you
2314,2021-06-19,14:26,Calvin Harris,My way
2315,2021-06-19,14:32,Pink,All I know so far
2316,2021-06-19,14:36,Dario G,Sunchyme
2317,2021-06-19,14:41,Decco & Alex Clare,Crazy to love you
2318,2021-06-19,14:46,Mark Forster,Sowieso
2319,2021-06-19,14:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
2320,2021-06-19,14:53,Coldplay,Higher power
2321,2021-06-19,14:56,Shawn Mendes,Treat you better
2322,2021-06-19,15:04,Ava Max,Kings & Queens
2323,2021-06-19,15:07,Robbie Williams,Angels
2324,2021-06-19,15:11,Lena,Strip
2325,2021-06-19,15:15,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2326,2021-06-19,15:18,Talk Talk,It's my life
2327,2021-06-19,15:22,The Kid LAROI,Without you
2328,2021-06-19,15:24,Jamelia,Superstar
2329,2021-06-19,15:30,Michael Patrick Kelly,Beautiful madness
2330,2021-06-19,15:33,Adele,Rolling in the deep
2331,2021-06-19,15:38,Martin Garrix feat. Bono & The Edge,We are the people
2332,2021-06-19,15:45,Metallica,Nothing else matters
2333,2021-06-19,15:50,Miley Cyrus,Midnight sky
2334,2021-06-19,15:55,Alvaro Soler,Sofia
2335,2021-06-19,15:57,Pink Floyd,Another Brick In The Wall
2336,2021-06-19,16:04,Lost Frequencies,Are you with me
2337,2021-06-19,16:07,James Arthur,Medicine
2338,2021-06-19,16:12,Christina Stürmer,Millionen Lichter
2339,2021-06-19,16:16,Zoë Wees,Girls like us
2340,2021-06-19,16:19,Camouflage,Love is a shield
2341,2021-06-19,16:23,David Guetta feat. Kelly Rowland,When love takes over
2342,2021-06-19,16:26,Stanfour,Wishing you well
2343,2021-06-19,16:32,Super-Hi & Neeka,Following the sun
2344,2021-06-19,16:35,The Script,Superheroes
2345,2021-06-19,16:39,Die Fantastischen Vier,MfG
2346,2021-06-19,16:44,Rag'n'Bone Man,Skin
2347,2021-06-19,16:48,Laura Branigan,Self control
2348,2021-06-19,16:51,Michael Schulte,Stay
2349,2021-06-19,16:54,Juanes,La camisa negra
2350,2021-06-19,16:56,Tove Lo,Habits
2351,2021-06-19,17:04,Tom Grennan,Little bit of love
2352,2021-06-19,17:07,Purple Disco Machine & Sophie And The Giants,Hypnotized
2353,2021-06-19,17:13,The Rembrandts,I'll be there for you
2354,2021-06-19,17:17,Ed Sheeran,Afterglow
2355,2021-06-19,17:20,Cyndi Lauper,Girls just want to have fun
2356,2021-06-19,17:24,Lady Gaga,Paparazzi
2357,2021-06-19,17:27,Kaleo,Way down we go
2358,2021-06-19,17:33,Leony,Faded love
2359,2021-06-19,17:36,JC Stewart,I need you to hate me
2360,2021-06-19,17:39,Andreas Bourani,Auf uns
2361,2021-06-19,17:45,Sia,Together
2362,2021-06-19,17:49,Bruce Springsteen,I'm on fire
2363,2021-06-19,17:51,Anna Naklab feat. Alle Farben,Supergirl
2364,2021-06-19,17:55,Imagine Dragons,Follow you
2365,2021-06-19,17:57,Jam & Spoon,Right in the night
2366,2021-06-19,18:04,The Weeknd,Blinding lights
2367,2021-06-19,18:07,Common Linnets,Calm after the storm
2368,2021-06-19,18:11,Justin Wellington feat. Small Jam,Iko Iko
2369,2021-06-19,18:16,Mr. Mister,Kyrie
2370,2021-06-19,18:20,Pink & Willow Sage Hart,Cover me in sunshine
2371,2021-06-19,18:22,Kid Rock,All summer long
2372,2021-06-19,18:27,Rihanna,Umbrella
2373,2021-06-19,18:33,Rea Garvey & VIZE,The one
2374,2021-06-19,18:35,Kate Yanai,Summer dreamin'
2375,2021-06-19,18:40,Lukas Graham,Happy for you
2376,2021-06-19,18:45,Imany,Don't be so shy
2377,2021-06-19,18:48,Huey Lewis and the News,The power of love
2378,2021-06-19,18:52,Alvaro Soler,Magia
2379,2021-06-19,18:55,Mando Diao,Dance with somebody
2380,2021-06-19,19:03,Dua Lipa,Physical
2381,2021-06-19,19:06,Genesis,No son of mine
2382,2021-06-19,19:13,Milow,ASAP
2383,2021-06-19,19:16,Lena & Nico Santos,Better
2384,2021-06-19,19:20,The Police,Every breath you take
2385,2021-06-19,19:24,Griff,Black hole
2386,2021-06-19,19:27,Tom Odell,Another love
2387,2021-06-19,19:34,ELI,Change your mind
2388,2021-06-19,19:37,Gossip,Move in the right direction
2389,2021-06-19,19:40,Max Giesinger,Irgendwann ist jetzt
2390,2021-06-19,19:44,Meredith Brooks,Bitch
2391,2021-06-19,19:48,OneRepublic,Run
2392,2021-06-19,19:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2393,2021-06-19,19:53,Baddiel & Skinner & The Lightning Seeds,Three lions
2394,2021-06-19,19:56,Daft Punk,Get Lucky
2395,2021-06-19,20:05,Shawn Mendes,There's nothing holdin' me back
2396,2021-06-19,20:09,Glockenbach & Mougleta,Dancing in the dirt
2397,2021-06-19,20:12,Mougleta,Heartbeat
2398,2021-06-19,20:16,Tom Gregory,River
2399,2021-06-19,20:19,Duran Duran,The wild boys
2400,2021-06-19,20:24,Clean Bandit feat. Jess Glynne,Rather be
2401,2021-06-19,20:28,Shaggy feat. Rayvon,Angel
2402,2021-06-19,20:34,Banners,Someone to you
2403,2021-06-19,20:37,Joel Corry & RAYE & David Guetta,Bed
2404,2021-06-19,20:41,Ed Sheeran,Castle on the hill
2405,2021-06-19,20:46,Jason Derulo feat. Nuka,Love not war
2406,2021-06-19,20:49,Queen,I want to break free
2407,2021-06-19,20:52,Martin Garrix feat. Bono & The Edge,We are the people
2408,2021-06-19,20:56,Imagine Dragons,Bad liar
2409,2021-06-19,21:05,Meduza & Dermot Kennedy,Paradise
2410,2021-06-19,21:08,Diana Ross,Upside down
2411,2021-06-19,21:12,Calvin Harris feat. Tom Grennan,By your side
2412,2021-06-19,21:16,The Kid LAROI,Without you
2413,2021-06-19,21:18,The Farm,All together now
2414,2021-06-19,21:22,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
2415,2021-06-19,21:26,Lykke Li,I follow rivers
2416,2021-06-19,21:32,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2417,2021-06-19,21:35,Die Fantastischen Vier,Troy
2418,2021-06-19,21:41,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2419,2021-06-19,21:44,Bon Jovi,Livin' on a prayer
2420,2021-06-19,21:47,Miley Cyrus,Midnight sky
2421,2021-06-19,21:51,Topic feat. A7S,Breaking me
2422,2021-06-19,21:53,Stefanie Heinzmann,Would you still love me
2423,2021-06-19,21:57,The Beloved,Sweet harmony
2424,2021-06-19,22:05,Super-Hi & Neeka,Following the sun
2425,2021-06-19,22:08,Bob Sinclar presents Goleo,Love generation
2426,2021-06-19,22:12,Eagle-Eye Cherry,I like it
2427,2021-06-19,22:16,Katrina and the Waves,Walking on sunshine
2428,2021-06-19,22:19,Coldplay,Higher power
2429,2021-06-19,22:23,Majestic & Boney M.,Rasputin
2430,2021-06-19,22:26,Sunrise Avenue,Fairytale gone bad
2431,2021-06-19,22:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
2432,2021-06-19,22:34,Deep Blue Something,Breakfast at Tiffany's
2433,2021-06-19,22:37,Flo Rida feat. David Guetta,Club can't handle me
2434,2021-06-19,22:41,Mark Forster,Au revoir
2435,2021-06-19,22:45,Philip Bailey & Phil Collins,Easy lover
2436,2021-06-19,22:50,Joel Corry feat. MNEK,Head & heart
2437,2021-06-19,22:53,The Weeknd,In your eyes
2438,2021-06-19,22:57,Anne-Marie,2002
2439,2021-06-19,23:05,Kygo & Tina Turner,What's love got to do with it
2440,2021-06-19,23:08,Robin Thicke & Pharrell Williams,Blurred lines
2441,2021-06-19,23:12,Alvaro Soler,Magia
2442,2021-06-19,23:15,Welshly Arms,Legendary
2443,2021-06-19,23:19,Nick Kamen,I promised myself
2444,2021-06-19,23:23,Alice Merton,Vertigo
2445,2021-06-19,23:26,Rita Ora,Let you love me
2446,2021-06-19,23:29,Sergio Mendes feat. Black Eyed Peas,Mas que nada
2447,2021-06-19,23:35,Imagine Dragons,Demons
2448,2021-06-19,23:38,YOUNOTUS x Mi Casa,Chucks
2449,2021-06-19,23:40,Pink,All I know so far
2450,2021-06-19,23:45,Adamski feat. Seal,Killer
2451,2021-06-19,23:50,James Arthur,Medicine
2452,2021-06-19,23:53,Ava Max,Sweet but psycho
2453,2021-06-19,23:56,Rea Garvey & VIZE,The one
2454,2021-06-19,23:59,KC and the Sunshine Band,That's the way I like it
2455,2021-06-18,00:06,Milow,ASAP
2456,2021-06-18,00:09,The Pussycat Dolls feat. Busta Rhymes,Don't cha
2457,2021-06-18,00:17,Henri Purnell feat. Joe Cleere,On my way home
2458,2021-06-18,00:20,Drew Sycamore,Jungle
2459,2021-06-18,00:23,The Beautiful South,Song for whoever
2460,2021-06-18,00:28,Nico Santos,Play with fire
2461,2021-06-18,00:33,Taylor Swift,Willow
2462,2021-06-18,00:37,Olly Murs,Wrapped up
2463,2021-06-18,00:44,"Freundeskreis, Donato Wharton, Davide Petroca",Anna (A-n-n-a)
2464,2021-06-18,00:48,Imagine Dragons,Follow you
2465,2021-06-18,00:51,Christina Aguilera,Come on over baby
2466,2021-06-18,00:56,Dermot Kennedy,Outnumbered
2467,2021-06-18,01:06,Martin Garrix feat. Bono,We are the people
2468,2021-06-18,01:09,Adele,Make you feel my love
2469,2021-06-18,01:14,Jeremy Loops,Postcards
2470,2021-06-18,01:18,Sam Feldt feat. RANI,Post Malone
2471,2021-06-18,01:22,Die Aerzte,Schrei nach Liebe
2472,2021-06-18,01:25,Dotan,Mercy
2473,2021-06-18,01:28,Lady Gaga,Alejandro
2474,2021-06-18,01:33,Riton X Oliver Heldens feat. Vula,Turn me on
2475,2021-06-18,01:37,Hugo Helmig,Sooner or later
2476,2021-06-18,01:40,Alice Merton,Vertigo
2477,2021-06-18,01:44,Madness,Our house
2478,2021-06-18,01:47,Onerepublic,Run
2479,2021-06-18,01:50,Emeli Sande,Read all about it (Part 3)
2480,2021-06-18,01:57,Joris,Nur die Musik
2481,2021-06-18,02:05,Tate McRae,You broke me first
2482,2021-06-18,02:08,Kelvin Jones,Pillow
2483,2021-06-18,02:12,Amy MacDonald,Poison prince
2484,2021-06-18,02:15,Alvaro Soler,Magia
2485,2021-06-18,02:19,Joan Osborne,One of us
2486,2021-06-18,02:23,Lukas Graham,Happy for you
2487,2021-06-18,02:27,Robin Schulz,Alane
2488,2021-06-18,02:35,Rihanna,Love on the brain
2489,2021-06-18,02:38,Dennis Lloyd,The way
2490,2021-06-18,02:42,Griff,Black hole
2491,2021-06-18,02:45,Van Halen,Why can't this be love
2492,2021-06-18,02:51,Michael Schulte,All I need
2493,2021-06-18,02:53,Freya Ridings,Lost without you
2494,2021-06-18,02:58,John Legend,P.D.A. (We just don't care)
2495,2021-06-18,03:05,P!nk,All I know so far
2496,2021-06-18,03:08,Clueso,Sag mir was du willst
2497,2021-06-18,03:12,Lily Allen,Smile
2498,2021-06-18,03:15,Lost Frequencies,Rise
2499,2021-06-18,03:18,Alec Benjamin,Let me down slowly
2500,2021-06-18,03:22,Sigrid,Mirror
2501,2021-06-18,03:26,Billy Joel,All about soul
2502,2021-06-18,03:31,The Kid Laroi,Without you
2503,2021-06-18,03:34,Christina Stuermer,Wir leben den Moment
2504,2021-06-18,03:38,BTS,Butter
2505,2021-06-18,03:41,Arlo Parks,Hurt
2506,2021-06-18,03:45,Aretha Franklin with George,I knew you were waiting (for me)
2507,2021-06-18,03:50,Twocolors,Lovefool
2508,2021-06-18,03:53,Dua Lipa,IDGAF
2509,2021-06-18,04:05,Coldplay,Higher power
2510,2021-06-18,04:08,James Morrison,You give me something
2511,2021-06-18,04:13,David Guetta feat. Anne-Marie,Don't leave me alone
2512,2021-06-18,04:16,Kygo feat. James Gillespie,Gone are the days
2513,2021-06-18,04:20,Fettes Brot,Jein
2514,2021-06-18,04:24,Katy Perry,Smile
2515,2021-06-18,04:26,Snow Patrol,Called out in the dark
2516,2021-06-18,04:31,Leony,Faded love
2517,2021-06-18,04:34,Linkin Park,New divide
2518,2021-06-18,04:38,Camino,Burning fire
2519,2021-06-18,04:43,Suzanne Vega,Luka
2520,2021-06-18,04:47,Matt Simons,Better tomorrow
2521,2021-06-18,04:49,Adel Tawil feat. Matisyahu,Zuhause
2522,2021-06-18,04:53,Beyonce,Listen
2523,2021-06-18,04:57,Deaf Havana,Holy
2524,2021-06-18,05:03,Jason Derulo feat. Nuka,Love not war
2525,2021-06-18,05:06,Nickelback,Rockstar
2526,2021-06-18,05:12,Ava Max,Kings & Queens
2527,2021-06-18,05:15,Starship,We built this city
2528,2021-06-18,05:19,Imagine Dragons,Follow you
2529,2021-06-18,05:23,Mark Forster,Au revoir
2530,2021-06-18,05:26,Katy Perry,I kissed a girl
2531,2021-06-18,05:30,Meduza & Dermot Kennedy,Paradise
2532,2021-06-18,05:33,Christina Aguilera,Genie in a bottle
2533,2021-06-18,05:38,JC Stewart,I need you to hate me
2534,2021-06-18,05:40,Jennifer Lopez,Ain't your mama
2535,2021-06-18,05:44,Coldplay,Clocks
2536,2021-06-18,05:49,Michael Schulte,Stay
2537,2021-06-18,05:52,Pet Shop Boys,West End Girls
2538,2021-06-18,05:55,Cro,Einmal um die Welt
2539,2021-06-18,05:57,Zoë Wees,Hold me like you used to
2540,2021-06-18,06:05,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2541,2021-06-18,06:09,U2,One
2542,2021-06-18,06:15,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2543,2021-06-18,06:21,Nico Santos,Rooftop
2544,2021-06-18,06:24,Pink Floyd,Another Brick In The Wall
2545,2021-06-18,06:27,Rihanna,Unfaithful
2546,2021-06-18,06:34,David Guetta & Sia,Flames
2547,2021-06-18,06:37,Robbie Williams,Come undone
2548,2021-06-18,06:42,Leony,Faded love
2549,2021-06-18,06:49,The Cure,Friday I'm in love
2550,2021-06-18,06:53,Ed Sheeran,Afterglow
2551,2021-06-18,06:57,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2552,2021-06-18,07:06,BAP,Wo mer endlich Sommer hann
2553,2021-06-18,07:08,Glockenbach & Mougleta,Dancing in the dirt
2554,2021-06-18,07:12,Juanes,La camisa negra
2555,2021-06-18,07:19,Pink & Willow Sage Hart,Cover me in sunshine
2556,2021-06-18,07:21,Bruce Springsteen,Dancing in the dark
2557,2021-06-18,07:25,Avicii feat. Aloe Blacc,Wake me up
2558,2021-06-18,07:33,The Kid LAROI,Without you
2559,2021-06-18,07:35,Roxette,Dangerous
2560,2021-06-18,07:42,The Script,Superheroes
2561,2021-06-18,07:49,Imany,Don't be so shy
2562,2021-06-18,07:52,The Police,Every breath you take
2563,2021-06-18,07:56,Zoë Wees,Control
2564,2021-06-18,08:04,Banners,Someone to you
2565,2021-06-18,08:07,Richard Marx,Right here waiting
2566,2021-06-18,08:13,Anna Naklab feat. Alle Farben,Supergirl
2567,2021-06-18,08:20,Tom Grennan,Little bit of love
2568,2021-06-18,08:24,Bryan Adams feat. Mel C.,When you're gone
2569,2021-06-18,08:27,Ellie Goulding,Burn
2570,2021-06-18,08:35,Mabel,Don't call me up
2571,2021-06-18,08:37,Max Giesinger,Irgendwann ist jetzt
2572,2021-06-18,08:42,Sunrise Avenue,I don't dance
2573,2021-06-18,08:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
2574,2021-06-18,08:54,The Strumbellas,Spirits
2575,2021-06-18,08:57,Kaoma,Lambada
2576,2021-06-18,09:04,Imagine Dragons,Bad liar
2577,2021-06-18,09:08,Katy Perry,Roar
2578,2021-06-18,09:13,James Arthur,Medicine
2579,2021-06-18,09:20,Queen,Radio ga ga
2580,2021-06-18,09:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2581,2021-06-18,09:28,Wir sind Helden,Nur ein Wort
2582,2021-06-18,09:32,The Weeknd,Blinding lights
2583,2021-06-18,09:35,No Doubt,Don't speak
2584,2021-06-18,09:41,Nathan Evans,Wellerman
2585,2021-06-18,09:49,Lost Frequencies,Are you with me
2586,2021-06-18,09:51,Duran Duran,The wild boys
2587,2021-06-18,09:56,Stiltskin,Inside
2588,2021-06-18,09:56,Justin Wellington feat. Small Jam,Iko Iko
2589,2021-06-18,10:03,Kygo & Tina Turner,What's love got to do with it
2590,2021-06-18,10:06,Chumbawamba,Tubthumping
2591,2021-06-18,10:11,Tom Gregory,River
2592,2021-06-18,10:19,Alle Farben feat. Janieck,Little Hollywood
2593,2021-06-18,10:22,Tracy Chapman,Talkin' bout a revolution
2594,2021-06-18,10:25,Jason Derulo feat. Nuka,Love not war
2595,2021-06-18,10:30,Avicii,Hey brother
2596,2021-06-18,10:34,Gossip,Move in the right direction
2597,2021-06-18,10:38,OneRepublic,Run
2598,2021-06-18,10:45,Melissa Etheridge,Like the way I do
2599,2021-06-18,10:50,Alvaro Soler,Magia
2600,2021-06-18,10:53,Safri Duo,Played-a-live
2601,2021-06-18,10:56,Namika,Lieblingsmensch
2602,2021-06-18,11:07,Aura Dione,I will love you monday
2603,2021-06-18,11:11,Martin Garrix feat. Bono & The Edge,We are the people
2604,2021-06-18,11:18,Miley Cyrus,Midnight sky
2605,2021-06-18,11:22,Toto,Africa
2606,2021-06-18,11:27,Axwell & Ingrosso,More than you know
2607,2021-06-18,11:32,The Kid LAROI,Without you
2608,2021-06-18,11:34,Snap,Rhythm is a dancer
2609,2021-06-18,11:40,Coldplay,Higher power
2610,2021-06-18,11:47,Sia,Together
2611,2021-06-18,11:51,Phil Collins,Don't lose my number
2612,2021-06-18,11:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
2613,2021-06-18,12:04,Super-Hi & Neeka,Following the sun
2614,2021-06-18,12:07,Kenny Loggins,Danger zone
2615,2021-06-18,12:12,Carly Rae Jepsen,Call me maybe
2616,2021-06-18,12:19,Ed Sheeran,Afterglow
2617,2021-06-18,12:22,Santana feat. Rob Thomas,Smooth
2618,2021-06-18,12:26,Shawn Mendes,There's nothing holdin' me back
2619,2021-06-18,12:31,Pink,All I know so far
2620,2021-06-18,12:36,Jason Derulo,Want to want me
2621,2021-06-18,12:40,Milky Chance,Colorado
2622,2021-06-18,12:47,Ava Max,Torn
2623,2021-06-18,12:50,Van Halen,Jump
2624,2021-06-18,12:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
2625,2021-06-18,13:04,Max Giesinger,Irgendwann ist jetzt
2626,2021-06-18,13:07,Kate Ryan,Désenchantée
2627,2021-06-18,13:12,Zoë Wees,Hold me like you used to
2628,2021-06-18,13:19,Meduza & Dermot Kennedy,Paradise
2629,2021-06-18,13:22,Queen,A kind of magic
2630,2021-06-18,13:27,Lucenzo feat. Don Omar,Danza kuduro
2631,2021-06-18,13:32,Michael Schulte,Stay
2632,2021-06-18,13:35,Inner Circle,Sweat
2633,2021-06-18,13:41,Dua Lipa,Physical
2634,2021-06-18,13:47,JC Stewart,I need you to hate me
2635,2021-06-18,13:50,Pat Benatar,Love is a battlefield
2636,2021-06-18,13:53,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2637,2021-06-18,13:56,ELI,Change your mind
2638,2021-06-18,14:04,Leony,Faded love
2639,2021-06-18,14:07,Aerosmith,I don't want to miss a thing
2640,2021-06-18,14:11,Michael Patrick Kelly,Throwback
2641,2021-06-18,14:17,Alessia Cara,Scars to your beautiful
2642,2021-06-18,14:21,Die Ärzte,Westerland
2643,2021-06-18,14:25,Glockenbach & Mougleta,Dancing in the dirt
2644,2021-06-18,14:30,Welshly Arms,Legendary
2645,2021-06-18,14:33,Amy Winehouse,Back to black
2646,2021-06-18,14:38,James Arthur,Medicine
2647,2021-06-18,14:45,Ugly Kid Joe,Cats in the cradle
2648,2021-06-18,14:49,Jason Derulo feat. Nuka,Love not war
2649,2021-06-18,14:52,Lewis Capaldi,Someone you loved
2650,2021-06-18,14:55,Taylor Dayne,Tell it to my heart
2651,2021-06-18,15:04,Johannes Oerding,Kreise
2652,2021-06-18,15:07,OneRepublic,Run
2653,2021-06-18,15:11,Alexandra Stan,Mr. Saxobeat
2654,2021-06-18,15:17,Alvaro Soler,Magia
2655,2021-06-18,15:20,Ultravox,Dancing with tears in my eyes
2656,2021-06-18,15:23,Stefanie Heinzmann feat. Alle Farben,Build a house
2657,2021-06-18,15:26,Milow,Ayo technology
2658,2021-06-18,15:33,Banners,Someone to you
2659,2021-06-18,15:36,Lutricia McNeal,Ain't that just the way
2660,2021-06-18,15:41,Tom Grennan,Little bit of love
2661,2021-06-18,15:48,OMI,Cheerleader
2662,2021-06-18,15:51,Tina Turner,The best
2663,2021-06-18,15:54,Justin Wellington feat. Small Jam,Iko Iko
2664,2021-06-18,15:57,Ed Sheeran,Photograph
2665,2021-06-18,16:04,Tom Gregory,River
2666,2021-06-18,16:07,Soft Cell,Tainted love
2667,2021-06-18,16:12,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2668,2021-06-18,16:20,The Kid LAROI,Without you
2669,2021-06-18,16:23,Robbie Williams,Let me entertain you
2670,2021-06-18,16:27,Mark Forster,Übermorgen
2671,2021-06-18,16:32,Pink & Willow Sage Hart,Cover me in sunshine
2672,2021-06-18,16:34,Kwabs,Walk
