,date,time,artist,title
2692,2021-10-08,09:03,Tom Grennan,Little bit of love
2693,2021-10-08,09:07,Silbermond,Irgendwas bleibt
2694,2021-10-08,09:12,Shouse,Love tonight
2695,2021-10-08,09:18,David Bowie,Let's dance
2696,2021-10-08,09:22,Pink & Willow Sage Hart,Cover me in sunshine
2697,2021-10-08,09:25,Madcon,Glow
2698,2021-10-08,09:30,Ava Max,Every time I cry
2699,2021-10-08,09:32,Aerosmith,I don't want to miss a thing
2700,2021-10-08,09:38,WIER,Best of us
2701,2021-10-08,09:44,Michael Schulte,Stay
2702,2021-10-08,09:47,Ellie Goulding,Love me like you do
2703,2021-10-08,09:51,Phil Collins,In the air tonight
2704,2021-10-08,09:55,Sia,Cheap thrills
2705,2021-10-08,10:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2706,2021-10-08,10:05,Mr. Big,To be with you
2707,2021-10-08,10:10,Coldplay & BTS,My universe
2708,2021-10-08,10:17,Alessia Cara,Scars to your beautiful
2709,2021-10-08,10:20,Marillion,Kayleigh
2710,2021-10-08,10:25,Robin Schulz & Felix Jaehn feat. Alida,One more time
2711,2021-10-08,10:30,Martin Garrix feat. Bono & The Edge,We are the people
2712,2021-10-08,10:34,Hoobastank,The reason
2713,2021-10-08,10:39,Elle King,Ex's & Oh's
2714,2021-10-08,10:45,Meat Loaf,I'd do anything for love
2715,2021-10-08,10:50,Justin Wellington feat. Small Jam,Iko Iko
2716,2021-10-08,10:54,Milow,ASAP
2717,2021-10-08,10:56,Eurythmics,Here comes the rain again
2718,2021-10-08,11:04,Timbaland feat. OneRepublic,Apologize
2719,2021-10-08,11:07,Gossip,Heavy cross
2720,2021-10-08,11:12,Ed Sheeran,Shivers
2721,2021-10-08,11:19,Glockenbach & Mougleta,Dancing in the dirt
2722,2021-10-08,11:22,Kiss,I was made for lovin' you
2723,2021-10-08,11:26,Griff,Black hole
2724,2021-10-08,11:31,Swedish House Mafia,Don't you worry child
2725,2021-10-08,11:34,Shakespears Sister,Hello turn your radio on
2726,2021-10-08,11:40,ATB & Topic & A7S,Your love
2727,2021-10-08,11:45,Johannes Oerding,An guten Tagen
2728,2021-10-08,11:48,Foreigner,I want to know what love is
2729,2021-10-08,11:53,David Guetta & Sia,Flames
2730,2021-10-08,11:56,Nathan Evans,Told you so
2731,2021-10-08,12:03,The Weeknd,In your eyes
2732,2021-10-08,12:07,Herbert Grönemeyer,Was soll das
2733,2021-10-08,12:12,Dermot Kennedy,Better days
2734,2021-10-08,12:18,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2735,2021-10-08,12:21,Bryan Adams feat. Mel C.,When you're gone
2736,2021-10-08,12:25,Maroon 5,Memories
2737,2021-10-08,12:28,Kylie Minogue,Can't get you out of my head
2738,2021-10-08,12:33,JC Stewart,I need you to hate me
2739,2021-10-08,12:35,Laurell,Habit
2740,2021-10-08,12:40,Alex Max Band,Tonight
2741,2021-10-08,12:46,Mabel,Don't call me up
2742,2021-10-08,12:49,Kenny Loggins,Danger zone
2743,2021-10-08,12:52,Pink,All I know so far
2744,2021-10-08,12:56,Calvin Harris feat. Sam Smith,Promises
2745,2021-10-08,13:04,Alvaro Soler feat. Cali Y El Dandee,Mañana
2746,2021-10-08,13:07,Silbermond,Das Beste
2747,2021-10-08,13:13,Alice Merton,Island
2748,2021-10-08,13:19,Bruce Springsteen,Born in the U.S.A.
2749,2021-10-08,13:23,Tom Gregory,River
2750,2021-10-08,13:26,Emeli Sandé,Read all about it
2751,2021-10-08,13:32,Leony,Faded love
2752,2021-10-08,13:34,Toto,Africa
2753,2021-10-08,13:40,Miley Cyrus,Midnight sky
2754,2021-10-08,13:46,YouNotUs & Michael Schulte,Bye bye bye
2755,2021-10-08,13:49,Red Hot Chili Peppers,Under the bridge
2756,2021-10-08,13:53,Marshmello & Halsey,Be kind
2757,2021-10-08,13:55,Nickelback,What are you waiting for
2758,2021-10-08,14:04,Mark Forster,Übermorgen
2759,2021-10-08,14:06,Chumbawamba,Tubthumping
2760,2021-10-08,14:11,OneRepublic,Run
2761,2021-10-08,14:16,Ava Max,Sweet but psycho
2762,2021-10-08,14:19,Manfred Mann's Earth Band,For you
2763,2021-10-08,14:23,Ed Sheeran,Bad habits
2764,2021-10-08,14:27,Alizée,Moi... Lolita
2765,2021-10-08,14:32,Shawn Mendes,Treat you better
2766,2021-10-08,14:35,Elton John & Dua Lipa,Cold heart
2767,2021-10-08,14:39,Linkin Park,Rolling in the deep
2768,2021-10-08,14:47,The Farm,All together now
2769,2021-10-08,14:50,Super-Hi & Neeka,Following the sun
2770,2021-10-08,14:53,Coldplay,Higher power
2771,2021-10-08,14:57,Richard Marx,Right here waiting
2772,2021-10-08,15:05,Tom Walker,Leave a light on
2773,2021-10-08,15:08,The Weeknd,Save your tears
2774,2021-10-08,15:14,Avril Lavigne,Complicated
2775,2021-10-08,15:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
2776,2021-10-08,15:24,Mike Oldfield & Roger Chapman,Shadow on the wall
2777,2021-10-08,15:27,Justin Wellington feat. Small Jam,Iko Iko
2778,2021-10-08,15:32,Banners,Someone to you
2779,2021-10-08,15:36,La Bouche,Sweet dreams
2780,2021-10-08,15:41,Welshly Arms,Save me from the monster in my head
2781,2021-10-08,15:47,Katy Perry,Chained to the rhythm
2782,2021-10-08,15:51,The Police,Every breath you take
2783,2021-10-08,15:54,Shouse,Love tonight
2784,2021-10-08,15:57,Milow,Ayo technology
2785,2021-10-08,16:05,Jason Derulo feat. Nuka,Love not war
2786,2021-10-08,16:08,Herbert Grönemeyer,Männer
2787,2021-10-08,16:14,Zoë Wees,Girls like us
2788,2021-10-08,16:21,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2789,2021-10-08,16:24,Bloodhound Gang,The bad touch
2790,2021-10-08,16:27,Liam Payne & Rita Ora,For you
2791,2021-10-08,16:33,Tom Grennan,Little bit of love
2792,2021-10-08,16:36,Juli,Geile Zeit
2793,2021-10-08,16:41,Tom Gregory,Footprints
2794,2021-10-08,16:49,Pink & Willow Sage Hart,Cover me in sunshine
2795,2021-10-08,16:51,Bon Jovi,You give love a bad name
2796,2021-10-08,16:54,Ellie Goulding,Power
2797,2021-10-08,16:57,Alvaro Soler,Magia
2798,2021-10-08,17:05,ATB & Topic & A7S,Your love
2799,2021-10-08,17:07,Amy Macdonald,Slow it down
2800,2021-10-08,17:13,Coldplay & BTS,My universe
2801,2021-10-08,17:19,Queen,A kind of magic
2802,2021-10-08,17:23,WIER,Best of us
2803,2021-10-08,17:26,Rob Thomas,Little wonders
2804,2021-10-08,17:32,Nathan Evans,Told you so
2805,2021-10-08,17:35,Lutricia McNeal,Ain't that just the way
2806,2021-10-08,17:42,James Blunt,The truth
2807,2021-10-08,17:47,Freya Ridings,Castles
2808,2021-10-08,17:50,Simple Minds,Don't you forget about me
2809,2021-10-08,17:53,Ava Max,Every time I cry
2810,2021-10-08,17:55,Red Hot Chili Peppers,Otherside
2811,2021-10-08,18:05,Milow,ASAP
2812,2021-10-08,18:07,Roxette,Sleeping in my car
2813,2021-10-08,18:13,Michael Schulte,Stay
2814,2021-10-08,18:16,Regard,Ride it
2815,2021-10-08,18:18,John Farnham,You're the voice
2816,2021-10-08,18:23,Martin Garrix feat. Bono & The Edge,We are the people
2817,2021-10-08,18:27,Lenka,The show
2818,2021-10-08,18:35,Rag'n'Bone Man,Skin
2819,2021-10-08,18:39,Pascal Letoublon feat. Leony,Friendships
2820,2021-10-08,18:43,Backstreet Boys,Quit playing games
2821,2021-10-08,18:49,Kelly Clarkson,Because of you
2822,2021-10-08,18:52,Alvaro Soler feat. Cali Y El Dandee,Mañana
2823,2021-10-08,18:55,Imagine Dragons,Demons
2824,2021-10-08,18:57,The Pointer Sisters,I'm so excited
2825,2021-10-08,19:05,Harry Styles,Sign of the times
2826,2021-10-08,19:09,Ed Sheeran,Shivers
2827,2021-10-08,19:13,Ich + Ich,Vom selben Stern
2828,2021-10-08,19:17,Griff,Black hole
2829,2021-10-08,19:20,Europe,The final countdown
2830,2021-10-08,19:24,Camila Cabello,Havana
2831,2021-10-08,19:27,Reamonn,Through the eyes of a child
2832,2021-10-08,19:32,Justin Wellington feat. Small Jam,Iko Iko
2833,2021-10-08,19:35,Lene Marlin,Sitting down here
2834,2021-10-08,19:40,Tom Gregory,River
2835,2021-10-08,19:45,Taio Cruz feat. Ludacris,Break your heart
2836,2021-10-08,19:48,Rainbirds,Blueprint
2837,2021-10-08,19:52,OneRepublic,Someday
2838,2021-10-08,19:55,Pink,All I know so far
2839,2021-10-08,20:04,The Weeknd,Take my breath
2840,2021-10-08,20:08,Madonna,Like a virgin
2841,2021-10-08,20:13,Revolverheld,Das Größte
2842,2021-10-08,20:17,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2843,2021-10-08,20:21,Meat Loaf,Rock and roll dreams come through
2844,2021-10-08,20:26,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2845,2021-10-08,20:28,Michael Patrick Kelly,Beautiful madness
2846,2021-10-08,20:33,Laurell,Habit
2847,2021-10-08,20:36,Uncle Kracker,Follow me
2848,2021-10-08,20:42,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2849,2021-10-08,20:45,Bryan Adams,Summer of '69
2850,2021-10-08,20:49,Glockenbach & Mougleta,Dancing in the dirt
2851,2021-10-08,20:52,Max Giesinger,80 Millionen
2852,2021-10-08,20:55,Elton John & Dua Lipa,Cold heart
2853,2021-10-08,20:57,Cornershop,Brimful of Asha
2854,2021-10-08,21:06,ATB & Topic & A7S,Your love
2855,2021-10-08,21:08,Stanfour,Wishing you well
2856,2021-10-08,21:13,Alice Merton,Island
2857,2021-10-08,21:16,Billy Joel,We didn't start the fire
2858,2021-10-08,21:21,YouNotUs & Michael Schulte,Bye bye bye
2859,2021-10-08,21:23,Olivia Rodrigo,Good 4 U
2860,2021-10-08,21:26,Marlon Roudette,When the beat drops out
2861,2021-10-08,21:32,Coldplay,Higher power
2862,2021-10-08,21:35,Ava Max,Kings & Queens
2863,2021-10-08,21:39,Tom Grennan,Don't break the heart
2864,2021-10-08,21:43,Luis Fonsi feat. Demi Lovato,Echame la culpa
2865,2021-10-08,21:46,U2,With or without you
2866,2021-10-08,21:51,Leony,Faded love
2867,2021-10-08,21:53,Cro,Traum
2868,2021-10-08,21:56,Linkin Park,Burning in the skies
2869,2021-10-08,22:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2870,2021-10-08,22:07,Sunrise Avenue,I help you hate me
2871,2021-10-08,22:12,Purple Disco Machine feat. Eyelar,Dopamine
2872,2021-10-08,22:16,Ed Sheeran,Shape of you
2873,2021-10-08,22:20,Soft Cell,Tainted love
2874,2021-10-08,22:22,Nico Santos,Would I lie to you
2875,2021-10-08,22:26,Rita Ora,Anywhere
2876,2021-10-08,22:31,Twenty One Pilots,Stressed out
2877,2021-10-08,22:35,Frida Gold,Wovon sollen wir träumen
2878,2021-10-08,22:38,OneRepublic,Run
2879,2021-10-08,22:41,Tone Loc,Funky cold Medina
2880,2021-10-08,22:46,Alle Farben feat. KIDDO,Alright
2881,2021-10-08,22:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
2882,2021-10-08,22:53,Flo Rida feat. David Guetta,Club can't handle me
2883,2021-10-08,22:56,Banners,Someone to you
2884,2021-10-08,23:05,Dynoro & Gigi D'Agostino,In my mind
2885,2021-10-08,23:08,Bastille,Things we lost in the fire
2886,2021-10-08,23:12,Dua Lipa,Love again
2887,2021-10-08,23:15,The Weeknd,Save your tears
2888,2021-10-08,23:20,Tracy Chapman,Talkin' bout a revolution
2889,2021-10-08,23:22,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
2890,2021-10-08,23:26,Shouse,Love tonight
2891,2021-10-08,23:29,Smash Mouth,All star
2892,2021-10-08,23:33,Justin Wellington feat. Small Jam,Iko Iko
2893,2021-10-08,23:36,Rea Garvey & VIZE,The one
2894,2021-10-08,23:39,Pink & Willow Sage Hart,Cover me in sunshine
2895,2021-10-08,23:41,Bob Sinclar presents Goleo,Love generation
2896,2021-10-08,23:46,James Blunt,Love under pressure
2897,2021-10-08,23:49,Kim Wilde,Kids in America
2898,2021-10-08,23:52,Jason Derulo feat. Nuka,Love not war
2899,2021-10-08,23:55,Kygo & Whitney Houston,Higher love
2900,2021-10-08,23:59,Mark Forster,Au revoir
2901,2021-10-07,00:04,Ellie Goulding,Close to me
2902,2021-10-07,00:07,Of Monsters And Men,Little talks
2903,2021-10-07,00:13,Lola Young,Fake
2904,2021-10-07,00:16,Billy Joel,We didn't start the fire
2905,2021-10-07,00:21,"Fedde Le Grand, Vince Freeman",Devils
2906,2021-10-07,00:24,Camila Cabello,Don't go yet
2907,2021-10-07,00:26,Cassandra Steen feat. Adel Tawil,Stadt
2908,2021-10-07,00:29,Kaleo,I want more
2909,2021-10-07,00:34,Marshmello,Ok not to be ok
2910,2021-10-07,00:37,Rag'n'bone Man,Crossfire
2911,2021-10-07,00:42,Gwen Stefani feat. Akon,The sweet escape
2912,2021-10-07,00:50,Rihanna,Diamonds
2913,2021-10-07,00:53,Coldplay,My universe
2914,2021-10-07,00:57,Meredith Brooks,Bitch
2915,2021-10-07,01:05,Lost Frequencies X Calum Scott,Where are you now
2916,2021-10-07,01:08,Taylor Swift,Shake it off
2917,2021-10-07,01:14,Wrabel,Good
2918,2021-10-07,01:17,Post Malone,Only wanna be with you
2919,2021-10-07,01:21,Billy Idol,White wedding (Part 1)
2920,2021-10-07,01:25,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2921,2021-10-07,01:30,Bryan Adams,Straight from the heart
2922,2021-10-07,01:35,James Blunt,Love under pressure
2923,2021-10-07,01:38,Adele,Water under the bridge
2924,2021-10-07,01:42,Eric Prydz,Pjanoo (Instr.)
2925,2021-10-07,01:45,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2926,2021-10-07,01:49,Clueso,Chicago
2927,2021-10-07,01:52,Stefanie Heinzmann,Mother's Heart
2928,2021-10-07,01:57,Tom Grennan,Don't break the heart
2929,2021-10-07,02:05,Dua Lipa,Love again
2930,2021-10-07,02:08,Welshly Arms,Legendary
2931,2021-10-07,02:13,Oska,Starstruck
2932,2021-10-07,02:16,Moby,Why does my heart feel so bad
2933,2021-10-07,02:21,Sam Smith,Diamonds
2934,2021-10-07,02:24,Katy Perry,Last Friday night
2935,2021-10-07,02:28,Lotte,"Auf das, was da noch kommt"
2936,2021-10-07,02:34,Clean Bandit X Topic,Drive
2937,2021-10-07,02:36,Natasha Bedingfield,Soulmate
2938,2021-10-07,02:41,Nico Santos,Would I lie to you
2939,2021-10-07,02:44,Gypsy,Jona Vark
2940,2021-10-07,02:47,Alice Merton,Island
2941,2021-10-07,02:52,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
2942,2021-10-07,02:54,Pat Benatar,We belong
2943,2021-10-07,02:57,Matt Simons,Open up
2944,2021-10-07,03:05,Purple Disco Machine Feat. Eyelar,Dopamine
2945,2021-10-07,03:08,Herbert GrÃ¶nemeyer,Demo (letzter Tag)
2946,2021-10-07,03:14,Sigrid,Mirror
2947,2021-10-07,03:17,Lil Nas X,Thats what I want
2948,2021-10-07,03:21,"Michael Jackson, Siedah Garrett",Man in the mirror
2949,2021-10-07,03:26,Jessica,How will I know (who you are)
2950,2021-10-07,03:30,Rea Garvey,The one
2951,2021-10-07,03:34,Sia,The greatest
2952,2021-10-07,03:36,Ed Sheeran,Shivers
2953,2021-10-07,03:41,Alicia Keys,Fallin'
2954,2021-10-07,03:45,The Script,I want it all
2955,2021-10-07,03:47,Edward Maya,Stereo love
2956,2021-10-07,03:52,Dennis Lloyd,Never go back
2957,2021-10-07,03:56,U2,Pride (In the name of love)
2958,2021-10-07,04:04,The Kid Laroi,Stay
2959,2021-10-07,04:06,Silbermond,Leichtes GepÃ¤ck
2960,2021-10-07,04:12,Tom Gregory,Footprints
2961,2021-10-07,04:15,Anastacia feat. Er,I belong to you (Il ritmo della passione)
2962,2021-10-07,04:20,Lady Gaga,Rain on me
2963,2021-10-07,04:23,Bon Jovi,Livin' on a prayer
2964,2021-10-07,04:27,Tom Grennan,Little bit of love
2965,2021-10-07,04:33,Ava Max,Everytime I cry
2966,2021-10-07,04:35,FUN.,Some nights
2967,2021-10-07,04:41,Lukas Graham,Call my name
2968,2021-10-07,04:44,Atomic Kitten,The tide is high (get the feeling)
2969,2021-10-07,04:46,Revolverheld,Leichter
2970,2021-10-07,04:50,Joel Corry feat. Charli XCX,Out out
2971,2021-10-07,04:52,Harry Styles,Sign of the times
2972,2021-10-07,05:02,Ava Max,Every time I cry
2973,2021-10-07,05:05,Michael Jackson,Man in the mirror
2974,2021-10-07,05:13,Milow,ASAP
2975,2021-10-07,05:16,ATB & Topic & A7S,Your love
2976,2021-10-07,05:18,Cher,If I could turn back time
2977,2021-10-07,05:23,Michael Schulte,For a second
2978,2021-10-07,05:26,Pink,Blow me
2979,2021-10-07,05:30,Michael Patrick Kelly,Beautiful madness
2980,2021-10-07,05:33,Ed Sheeran,Shivers
2981,2021-10-07,05:38,Common Linnets,Calm after the storm
2982,2021-10-07,05:41,OneRepublic,Run
2983,2021-10-07,05:43,Madonna,La Isla Bonita
2984,2021-10-07,05:48,Adel Tawil,Lieder
2985,2021-10-07,05:52,Shouse,Love tonight
2986,2021-10-07,05:54,Chesney Hawkes,The one and only
2987,2021-10-07,05:57,Alan Walker,Faded
2988,2021-10-07,06:03,Alvaro Soler feat. Cali Y El Dandee,Mañana
2989,2021-10-07,06:07,Rea Garvey,Is it love?
2990,2021-10-07,06:12,WIER,Best of us
2991,2021-10-07,06:20,Roxette,The look
2992,2021-10-07,06:23,The Weeknd,Take my breath
2993,2021-10-07,06:27,Robbie Williams,Come undone
2994,2021-10-07,06:32,Jason Derulo feat. Nuka,Love not war
2995,2021-10-07,06:36,Bruce Springsteen,Streets of Philadelphia
2996,2021-10-07,06:40,Mabel,Don't call me up
2997,2021-10-07,06:47,Bruno Mars,Locked Out Of Heaven
2998,2021-10-07,06:51,Simple Minds,Don't you forget about me
2999,2021-10-07,06:57,Griff,Black hole
3000,2021-10-07,07:06,Wincent Weiss,Wer wenn nicht wir
3001,2021-10-07,07:08,Heart,All I wanna do is make love to you
3002,2021-10-07,07:14,Milky Chance,Colorado
3003,2021-10-07,07:20,Liam Payne & Rita Ora,For you
3004,2021-10-07,07:24,Rainbirds,Blueprint
3005,2021-10-07,07:33,Nathan Evans,Told you so
3006,2021-10-07,07:36,Amy Winehouse,Back to black
3007,2021-10-07,07:41,Dermot Kennedy,Outnumbered
3008,2021-10-07,07:48,Texas,Summer son
3009,2021-10-07,07:52,Justin Wellington feat. Small Jam,Iko Iko
3010,2021-10-07,07:56,Zoë Wees,Girls like us
3011,2021-10-07,08:03,Selena Gomez & Marshmello,Wolves
3012,2021-10-07,08:07,Tom Grennan,Little bit of love
3013,2021-10-07,08:13,Lady Gaga,Paparazzi
3014,2021-10-07,08:20,Pink & Willow Sage Hart,Cover me in sunshine
3015,2021-10-07,08:22,Men At Work,Down under
3016,2021-10-07,08:32,Leony,Faded love
3017,2021-10-07,08:34,Toto,Africa
3018,2021-10-07,08:40,Lena & Nico Santos,Better
3019,2021-10-07,08:47,Coldplay,Higher power
3020,2021-10-07,08:51,Britney Spears,Baby one more time
3021,2021-10-07,08:56,YouNotUs & Michael Schulte,Bye bye bye
3022,2021-10-07,09:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3023,2021-10-07,09:06,The Commodores,Nightshift
3024,2021-10-07,09:12,Gossip,Move in the right direction
3025,2021-10-07,09:19,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3026,2021-10-07,09:22,Queen,The show must go on
3027,2021-10-07,09:27,Ed Sheeran,Bad habits
3028,2021-10-07,09:32,Alvaro Soler,Magia
3029,2021-10-07,09:35,Nick Kamen,I promised myself
3030,2021-10-07,09:40,Alice Merton,Island
3031,2021-10-07,09:47,Sunrise Avenue,Hollywood hills
3032,2021-10-07,09:50,Glockenbach & Mougleta,Dancing in the dirt
3033,2021-10-07,09:53,Robbie Williams,She's the one
3034,2021-10-07,09:57,Banners,Someone to you
3035,2021-10-07,10:03,ATB & Topic & A7S,Your love
3036,2021-10-07,10:06,Rea Garvey,Wild love
3037,2021-10-07,10:11,Elton John & Dua Lipa,Cold heart
3038,2021-10-07,10:17,Harry Styles,Sign of the times
3039,2021-10-07,10:21,Depeche Mode,Just can't get enough
3040,2021-10-07,10:25,Laurell,Habit
3041,2021-10-07,10:29,Shouse,Love tonight
3042,2021-10-07,10:31,Savage Garden,To the moon and back
3043,2021-10-07,10:37,Zoë Wees,Control
3044,2021-10-07,10:44,Regard,Ride it
3045,2021-10-07,10:46,Status Quo,You're in the army now
3046,2021-10-07,10:51,Avicii,Hey brother
3047,2021-10-07,10:55,Pink,All I know so far
3048,2021-10-07,11:03,Mark Forster,Übermorgen
3049,2021-10-07,11:05,Jam & Spoon,Right in the night
3050,2021-10-07,11:11,Coldplay & BTS,My universe
3051,2021-10-07,11:16,Bruno Mars,Count on me
3052,2021-10-07,11:19,Huey Lewis and the News,The power of love
3053,2021-10-07,11:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
3054,2021-10-07,11:26,Disturbed,The sound of silence
3055,2021-10-07,11:32,David Guetta feat. Usher,Without you
3056,2021-10-07,11:35,Leona Lewis,Bleeding love
3057,2021-10-07,11:42,JC Stewart,Don’t say you love me
3058,2021-10-07,11:46,Natalie Imbruglia,Torn
3059,2021-10-07,11:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
3060,2021-10-07,11:53,Michael Schulte,Stay
3061,2021-10-07,11:56,Starship,We built this city
3062,2021-10-07,12:04,Rag'n'Bone Man,Skin
3063,2021-10-07,12:07,Ava Max,Every time I cry
3064,2021-10-07,12:12,Snow Patrol,Chasing cars
3065,2021-10-07,12:19,Justin Wellington feat. Small Jam,Iko Iko
3066,2021-10-07,12:22,Pink Floyd,Another Brick In The Wall
3067,2021-10-07,12:26,Katy Perry,Hot'n'cold
3068,2021-10-07,12:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3069,2021-10-07,12:34,Sting,Fields of gold
3070,2021-10-07,12:39,Martin Garrix feat. Bono & The Edge,We are the people
3071,2021-10-07,12:45,Tom Gregory,Fingertips
3072,2021-10-07,12:48,Tina Turner,We don't need another hero
3073,2021-10-07,12:52,The Weeknd,Take my breath
3074,2021-10-07,12:56,Anastacia,Left outside alone
3075,2021-10-07,13:04,OneRepublic,Run
3076,2021-10-07,13:07,Bryan Adams,Somebody
3077,2021-10-07,13:12,James Blunt,Love under pressure
3078,2021-10-07,13:17,Avicii feat. Aloe Blacc,Wake me up
3079,2021-10-07,13:21,Alanis Morissette,Ironic
3080,2021-10-07,13:25,Coldplay,Higher power
3081,2021-10-07,13:30,Dua Lipa,Physical
3082,2021-10-07,13:34,Tom Grennan,Little bit of love
3083,2021-10-07,13:38,Texas Lightning,No no never
3084,2021-10-07,13:44,Jason Derulo feat. Nuka,Love not war
3085,2021-10-07,13:47,Cutting Crew,I just died in your arms
3086,2021-10-07,13:50,Ed Sheeran,Shivers
3087,2021-10-07,13:53,Wincent Weiss,An Wunder
3088,2021-10-07,13:56,TLC,Waterfalls
3089,2021-10-07,14:03,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3090,2021-10-07,14:07,Nathan Evans,Told you so
3091,2021-10-07,14:12,Amy Winehouse,Rehab
3092,2021-10-07,14:18,Die Ärzte,Westerland
3093,2021-10-07,14:22,Mabel,Don't call me up
3094,2021-10-07,14:25,Limp Bizkit,Behind blue eyes
3095,2021-10-07,14:30,David Guetta & MistaJam & John Newman,If you really love me
3096,2021-10-07,14:34,UB 40,Kingston Town
3097,2021-10-07,14:39,Shouse,Love tonight
3098,2021-10-07,14:44,Nea,Some say
3099,2021-10-07,14:47,Corey Hart,Sunglasses at night
3100,2021-10-07,14:50,Tom Gregory,River
3101,2021-10-07,14:54,Martin Solveig & Dragonette,Hello
3102,2021-10-07,14:57,Echosmith,Cool kids
3103,2021-10-07,15:04,JC Stewart,I need you to hate me
3104,2021-10-07,15:06,Pascal Letoublon feat. Leony,Friendships
3105,2021-10-07,15:10,Queen,Bohemian Rhapsody
3106,2021-10-07,15:18,Lykke Li,I follow rivers
3107,2021-10-07,15:22,The Calling,Wherever you will go
3108,2021-10-07,15:24,Pink & Willow Sage Hart,Cover me in sunshine
3109,2021-10-07,15:26,Liquido,Narcotic
3110,2021-10-07,15:33,Frans,If I were sorry
3111,2021-10-07,15:36,Laurell,Habit
3112,2021-10-07,15:41,Bruno Mars,The lazy song
3113,2021-10-07,15:46,Madness,Our house
3114,2021-10-07,15:49,ATB & Topic & A7S,Your love
3115,2021-10-07,15:51,Lady Gaga & Bradley Cooper,Shallow
3116,2021-10-07,15:55,Nek,Laura non c'è
3117,2021-10-07,16:03,Tove Lo,Habits
3118,2021-10-07,16:06,Wheatus,Teenage dirtbag
3119,2021-10-07,16:11,Nico Santos,Would I lie to you
3120,2021-10-07,16:18,OneRepublic,Counting stars
3121,2021-10-07,16:23,Whitesnake,Here I go again
3122,2021-10-07,16:26,Griff,Black hole
3123,2021-10-07,16:32,Alvaro Soler feat. Cali Y El Dandee,Mañana
3124,2021-10-07,16:35,Roxette,Spending my time
3125,2021-10-07,16:42,Ava Max,Salt
3126,2021-10-07,16:49,Milow,Whatever it takes
3127,2021-10-07,16:52,Laura Branigan,Self control
3128,2021-10-07,16:56,Ed Sheeran,Bad habits
3129,2021-10-07,17:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3130,2021-10-07,17:07,Nik Kershaw,Wouldn't it be good
3131,2021-10-07,17:13,Michael Schulte,Stay
3132,2021-10-07,17:19,Leony,Faded love
3133,2021-10-07,17:22,Bryan Adams,Everything I do I do it for you
3134,2021-10-07,17:26,Super-Hi & Neeka,Following the sun
3135,2021-10-07,17:32,Justin Wellington feat. Small Jam,Iko Iko
3136,2021-10-07,17:35,Welshly Arms,Legendary
3137,2021-10-07,17:41,Adele,Send my love to your new lover
3138,2021-10-07,17:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
3139,2021-10-07,17:51,Survivor,Eye of the tiger
3140,2021-10-07,17:53,Alice Merton,Island
3141,2021-10-07,17:56,Revolverheld,Ich lass für dich das Licht an
3142,2021-10-07,18:05,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
3143,2021-10-07,18:08,Rihanna feat. Mikky Ekko,Stay
3144,2021-10-07,18:13,Milky Chance,Colorado
3145,2021-10-07,18:17,Journey,Don't stop believin'
3146,2021-10-07,18:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3147,2021-10-07,18:24,Coldplay,Higher power
3148,2021-10-07,18:27,Aura Dione,I will love you monday
3149,2021-10-07,18:35,Robert Miles,Children
3150,2021-10-07,18:38,Rea Garvey,Kiss me
3151,2021-10-07,18:43,OneRepublic,Run
3152,2021-10-07,18:50,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3153,2021-10-07,18:54,Camouflage,The great commandment
3154,2021-10-07,18:56,Dua Lipa,Love again
3155,2021-10-07,19:04,Jason Derulo feat. Nuka,Love not war
3156,2021-10-07,19:07,Pink,Walk me home
3157,2021-10-07,19:11,Pink,Get the party started
3158,2021-10-07,19:15,Justin Jesso,Getting closer
3159,2021-10-07,19:18,Desireless,"Voyage, voyage"
3160,2021-10-07,19:22,Tom Grennan,Don't break the heart
