,date,time,artist,title
2705,2021-12-02,03:58,Onerepublic,Run
2706,2021-12-02,04:06,Dua Lipa,Love again
2707,2021-12-02,04:13,Kungs,I feel so bad
2708,2021-12-02,04:16,James Blunt,Love under pressure
2709,2021-12-02,04:25,Jamie Cullum,Turn on the lights
2710,2021-12-02,04:30,P!nk,Cover me in sunshine
2711,2021-12-02,04:35,Lena,Strip
2712,2021-12-02,04:37,Cris Cab,Liar liar
2713,2021-12-02,04:42,Alice Merton,Island
2714,2021-12-02,04:46,Jonas Brothers,Who's in your head
2715,2021-12-02,04:49,Clouseau,Close encounters
2716,2021-12-02,04:53,Revolverheld,Das GrÃ¶sste
2717,2021-12-02,04:57,Huey Lewis,Walking on a thin line
2718,2021-12-02,05:02,Milky Chance,Colorado
2719,2021-12-02,05:05,Cyndi Lauper,Girls just want to have fun
2720,2021-12-02,05:19,Ed Sheeran,Bad habits
2721,2021-12-02,05:24,Lady Gaga,Poker face
2722,2021-12-02,05:28,Michael Schulte,For a second
2723,2021-12-02,05:32,Nathan Evans,Told you so
2724,2021-12-02,05:35,Beyoncé,If I were a boy
2725,2021-12-02,05:40,Tom Gregory,Footprints
2726,2021-12-02,05:44,James Blunt,The truth
2727,2021-12-02,05:48,Whitney Houston,Do you hear what I hear
2728,2021-12-02,05:53,David Guetta feat. Usher,Without you
2729,2021-12-02,05:56,Dermot Kennedy,Better days
2730,2021-12-02,06:03,Pink & Willow Sage Hart,Cover me in sunshine
2731,2021-12-02,06:06,Rea Garvey,Is it love?
2732,2021-12-02,06:10,Ava Max,Salt
2733,2021-12-02,06:17,Bon Jovi,Livin' on a prayer
2734,2021-12-02,06:21,The Weeknd,Blinding lights
2735,2021-12-02,06:25,Gossip,Move in the right direction
2736,2021-12-02,06:32,Elton John & Dua Lipa,Cold heart
2737,2021-12-02,06:35,Liquido,Narcotic
2738,2021-12-02,06:39,Tom Grennan,Little bit of love
2739,2021-12-02,06:48,Sia,Never give up
2740,2021-12-02,06:51,Simple Minds,Don't you forget about me
2741,2021-12-02,06:55,Ed Sheeran,Shivers
2742,2021-12-02,07:03,Kygo & Tina Turner,What's love got to do with it
2743,2021-12-02,07:07,Spin Doctors,Two princes
2744,2021-12-02,07:11,Shawn Mendes & Camila Cabello,Señorita
2745,2021-12-02,07:18,Jason Derulo feat. Nuka,Love not war
2746,2021-12-02,07:22,Queen,Thank God it's Christmas
2747,2021-12-02,07:26,Pascal Letoublon feat. Leony,Friendships
2748,2021-12-02,07:33,Marshmello & Halsey,Be kind
2749,2021-12-02,07:35,Lenny Kravitz,Again
2750,2021-12-02,07:41,ATB & Topic & A7S,Your love
2751,2021-12-02,07:47,Mr. Big,Wild world
2752,2021-12-02,07:50,Griff,Black hole
2753,2021-12-02,07:55,Nano,Hold on
2754,2021-12-02,07:58,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2755,2021-12-02,08:06,Dermot Kennedy,Giants
2756,2021-12-02,08:09,Purple Disco Machine feat. Eyelar,Dopamine
2757,2021-12-02,08:14,Jamelia,Superstar
2758,2021-12-02,08:23,Tom Gregory,River
2759,2021-12-02,08:26,Kenny Loggins,Danger zone
2760,2021-12-02,08:34,Coldplay,Higher power
2761,2021-12-02,08:37,Dr. Alban,It's my life
2762,2021-12-02,08:42,Zoë Wees,Control
2763,2021-12-02,08:48,Avicii feat. Aloe Blacc,Wake me up
2764,2021-12-02,08:52,U2,Christmas
2765,2021-12-02,08:57,Dua Lipa,Love again
2766,2021-12-02,09:05,Laurell,Habit
2767,2021-12-02,09:08,The Cars,Drive
2768,2021-12-02,09:13,Banners,Someone to you
2769,2021-12-02,09:19,Adele,Easy on me
2770,2021-12-02,09:22,Bloodhound Gang,The bad touch
2771,2021-12-02,09:26,Adel Tawil,Lieder
2772,2021-12-02,09:31,Ed Sheeran,Galway girl
2773,2021-12-02,09:34,The Weeknd feat. Ariana Grande,Save your tears
2774,2021-12-02,09:39,Linkin Park,Burning in the skies
2775,2021-12-02,09:46,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2776,2021-12-02,09:49,Cutting Crew,I just died in your arms
2777,2021-12-02,09:54,James Blunt,Love under pressure
2778,2021-12-02,09:57,David Guetta feat. Sia,Titanium
2779,2021-12-02,10:05,JC Stewart,I need you to hate me
2780,2021-12-02,10:07,Alice Merton,Island
2781,2021-12-02,10:13,Audrey Hannah,It's december
2782,2021-12-02,10:22,Katy Perry,Hot'n'cold
2783,2021-12-02,10:25,Toploader,Dancing in the moonlight
2784,2021-12-02,10:30,Pink & Willow Sage Hart,Cover me in sunshine
2785,2021-12-02,10:33,Robin Schulz,Unforgettable
2786,2021-12-02,10:37,Elton John,Can you feel the love tonight
2787,2021-12-02,10:45,Leony,Faded love
2788,2021-12-02,10:47,R.E.M.,The one I love
2789,2021-12-02,10:52,Ava Max,Every time I cry
2790,2021-12-02,10:55,Tom Gregory,Fingertips
2791,2021-12-02,10:57,Sportfreunde Stiller,Ein Kompliment
2792,2021-12-02,11:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
2793,2021-12-02,11:08,Extreme,More than words
2794,2021-12-02,11:13,Lady Gaga,Just dance
2795,2021-12-02,11:21,OneRepublic,Run
2796,2021-12-02,11:23,Tina Turner,I don't wanna lose you
2797,2021-12-02,11:28,Avicii,Levels
2798,2021-12-02,11:33,Luis Fonsi feat. Demi Lovato,Echame la culpa
2799,2021-12-02,11:36,Britney Spears,My only wish
2800,2021-12-02,11:41,Dermot Kennedy,Better days
2801,2021-12-02,11:47,Die Toten Hosen,Alles aus Liebe
2802,2021-12-02,11:51,Ed Sheeran,Bad habits
2803,2021-12-02,11:54,Stefanie Heinzmann,Shadows
2804,2021-12-02,11:57,Depeche Mode,Everything counts
2805,2021-12-02,12:04,Welshly Arms,Sanctuary
2806,2021-12-02,12:07,Jennifer Lopez,Let's get loud
2807,2021-12-02,12:13,Michael Schulte,Here goes nothing
2808,2021-12-02,12:19,Mark Forster,Übermorgen
2809,2021-12-02,12:22,Joan Jett and the Blackhearts,I love Rock'n'Roll
2810,2021-12-02,12:24,3 Doors Down,Here without you
2811,2021-12-02,12:28,Jason Derulo,Want to want me
2812,2021-12-02,12:33,Griff,Black hole
2813,2021-12-02,12:36,Him,Join me
2814,2021-12-02,12:41,Nico Santos,Would I lie to you
2815,2021-12-02,12:47,Nea,Some say
2816,2021-12-02,12:50,Bruce Springsteen,Born in the U.S.A.
2817,2021-12-02,12:54,The Weeknd,Blinding lights
2818,2021-12-02,12:57,Carly Rae Jepsen,Call me maybe
2819,2021-12-02,13:04,Nathan Evans,Told you so
2820,2021-12-02,13:07,Eurythmics,Winter wonderland
2821,2021-12-02,13:12,Michael Patrick Kelly,Beautiful madness
2822,2021-12-02,13:18,Glockenbach & Mougleta,Dancing in the dirt
2823,2021-12-02,13:21,Metallica,Nothing else matters
2824,2021-12-02,13:27,Coldplay,Higher power
2825,2021-12-02,13:32,Imagine Dragons,Bad liar
2826,2021-12-02,13:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
2827,2021-12-02,13:41,Snow Patrol,Chasing cars
2828,2021-12-02,13:48,Pascal Letoublon feat. Leony,Friendships
2829,2021-12-02,13:51,Huey Lewis and the News,The power of love
2830,2021-12-02,13:54,Lost Frequencies,Are you with me
2831,2021-12-02,13:57,James Blunt,Love under pressure
2832,2021-12-02,14:04,Adele,Easy on me
2833,2021-12-02,14:08,Nickelback,Photograph
2834,2021-12-02,14:13,Freya Ridings,Castles
2835,2021-12-02,14:18,Phil Collins,Don't lose my number
2836,2021-12-02,14:22,ATB & Topic & A7S,Your love
2837,2021-12-02,14:25,Alex Max Band,Tonight
2838,2021-12-02,14:31,The Kid LAROI & Justin Bieber,Stay
2839,2021-12-02,14:33,Jon Bon Jovi,Please come home for Christmas
2840,2021-12-02,14:37,WIER,Best of us
2841,2021-12-02,14:42,Tove Lo,Habits
2842,2021-12-02,14:45,The Police,Every breath you take
2843,2021-12-02,14:50,Alle Farben feat. KIDDO,Alright
2844,2021-12-02,14:52,Rea Garvey,Kiss me
2845,2021-12-02,14:56,Birdy,People help the people
2846,2021-12-02,15:04,Tom Grennan,Little bit of love
2847,2021-12-02,15:07,Texas,Summer son
2848,2021-12-02,15:13,Purple Disco Machine feat. Eyelar,Dopamine
2849,2021-12-02,15:20,ELI,Change your mind
2850,2021-12-02,15:23,Taylor Dayne,Tell it to my heart
2851,2021-12-02,15:27,Tom Gregory,Footprints
2852,2021-12-02,15:32,Kygo & Tina Turner,What's love got to do with it
2853,2021-12-02,15:35,Christina Stürmer,Millionen Lichter
2854,2021-12-02,15:40,Coldplay & BTS,My universe
2855,2021-12-02,15:46,Heart,Alone
2856,2021-12-02,15:50,Ed Sheeran,Bad habits
2857,2021-12-02,15:54,Dermot Kennedy,Outnumbered
2858,2021-12-02,15:57,Melissa Etheridge,Like the way I do
2859,2021-12-02,16:04,The Weeknd feat. Ariana Grande,Save your tears
2860,2021-12-02,16:07,Wham!,Last Christmas
2861,2021-12-02,16:14,Beyoncé,Halo
2862,2021-12-02,16:22,Johannes Oerding,An guten Tagen
2863,2021-12-02,16:25,Alanis Morissette,Ironic
2864,2021-12-02,16:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2865,2021-12-02,16:34,Lenny Kravitz,Stillness of heart
2866,2021-12-02,16:40,Pink & Willow Sage Hart,Cover me in sunshine
2867,2021-12-02,16:46,Dynoro & Gigi D'Agostino,In my mind
2868,2021-12-02,16:49,Bruce Springsteen,I'm on fire
2869,2021-12-02,16:52,Alice Merton,Island
2870,2021-12-02,16:55,The Rasmus,In the shadows
2871,2021-12-02,17:03,OneRepublic,Run
2872,2021-12-02,17:06,Status Quo,You're in the army now
2873,2021-12-02,17:11,Lady Gaga,Paparazzi
2874,2021-12-02,17:19,Milow,ASAP
2875,2021-12-02,17:22,Queen,The show must go on
2876,2021-12-02,17:26,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2877,2021-12-02,17:32,JC Stewart,I need you to hate me
2878,2021-12-02,17:35,Ava Max,Every time I cry
2879,2021-12-02,17:41,Train,Shake up Christmas
2880,2021-12-02,17:48,Alicia Keys,Girl on fire
2881,2021-12-02,17:52,Mike Oldfield & Roger Chapman,Shadow on the wall
2882,2021-12-02,17:54,David Guetta & Sia,Flames
2883,2021-12-02,17:56,Coldplay,Higher power
2884,2021-12-02,18:04,Ed Sheeran,Shivers
2885,2021-12-02,18:08,Lana del Rey,Video games
2886,2021-12-02,18:12,Nico Santos,Would I lie to you
2887,2021-12-02,18:18,Pat Benatar,Love is a battlefield
2888,2021-12-02,18:22,Jason Derulo feat. Nuka,Love not war
2889,2021-12-02,18:26,Uncle Kracker,Follow me
2890,2021-12-02,18:34,Griff,Black hole
2891,2021-12-02,18:37,Sting,Fields of gold
2892,2021-12-02,18:41,Dermot Kennedy,Better days
2893,2021-12-02,18:46,Herbert Grönemeyer,Was soll das
2894,2021-12-02,18:50,Lykke Li,I follow rivers
2895,2021-12-02,18:53,Nathan Evans,Told you so
2896,2021-12-02,18:57,Mabel,Don't call me up
2897,2021-12-02,19:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2898,2021-12-02,19:08,Mariah Carey,All I want for Christmas is you
2899,2021-12-02,19:15,Milow,DeLorean
2900,2021-12-02,19:18,Zoë Wees,Girls like us
2901,2021-12-02,19:21,Bryan Adams,Somebody
2902,2021-12-02,19:26,Dua Lipa,Love again
2903,2021-12-02,19:31,Adele,Easy on me
2904,2021-12-02,19:35,Imagine Dragons,Demons
2905,2021-12-02,19:39,Britney Spears,Oops!... I did it again
2906,2021-12-02,19:44,Banners,Someone to you
2907,2021-12-02,19:47,The Pussycat Dolls,Don't cha
2908,2021-12-02,19:51,Alle Farben feat. KIDDO,Alright
2909,2021-12-02,19:54,Talk Talk,Such a shame
2910,2021-12-02,19:57,Elle King,Ex's & Oh's
2911,2021-12-02,20:05,The Weeknd,Blinding lights
2912,2021-12-02,20:08,Melanie C,First day of my life
2913,2021-12-02,20:13,Tom Gregory,Footprints
2914,2021-12-02,20:17,Men At Work,Down under
2915,2021-12-02,20:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
2916,2021-12-02,20:23,Nico Santos,Rooftop
2917,2021-12-02,20:27,Gossip,Heavy cross
2918,2021-12-02,20:32,Ed Sheeran,Bad habits
2919,2021-12-02,20:36,Chris Rea,Driving home for Christmas
2920,2021-12-02,20:42,Pascal Letoublon feat. Leony,Friendships
2921,2021-12-02,20:45,OneRepublic,If I Lose Myself
2922,2021-12-02,20:49,Shakespears Sister,Hello turn your radio on
2923,2021-12-02,20:54,Lil Nas X,That's what I want
2924,2021-12-02,20:56,James Blunt,The truth
2925,2021-12-02,21:05,Katy Perry,Chained to the rhythm
2926,2021-12-02,21:09,Freddie Mercury,I was born to love you
2927,2021-12-02,21:12,Michael Patrick Kelly,Blurry eyes
2928,2021-12-02,21:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
2929,2021-12-02,21:20,R.E.M.,Losing my religion
2930,2021-12-02,21:23,Maroon 5,Memories
2931,2021-12-02,21:26,Elton John & Dua Lipa,Cold heart
2932,2021-12-02,21:31,Red Hot Chili Peppers,Otherside
2933,2021-12-02,21:35,Ava Max,Salt
2934,2021-12-02,21:40,Justin Jesso,Getting closer
2935,2021-12-02,21:43,Tina Turner,We don't need another hero
2936,2021-12-02,21:47,Michael Schulte,Here goes nothing
2937,2021-12-02,21:51,Nelly Furtado,Say it right
2938,2021-12-02,21:53,Coldplay,Higher power
2939,2021-12-02,21:57,TLC,Waterfalls
2940,2021-12-02,22:04,Mark Forster,Übermorgen
2941,2021-12-02,22:07,Aura Dione,I will love you monday
2942,2021-12-02,22:11,Milow,Christmas is finally here
2943,2021-12-02,22:14,Bon Jovi,You give love a bad name
2944,2021-12-02,22:18,Alice Merton,Island
2945,2021-12-02,22:21,Hozier,Take me to church
2946,2021-12-02,22:25,Alan Walker,Faded
2947,2021-12-02,22:31,Pink & Willow Sage Hart,Cover me in sunshine
2948,2021-12-02,22:33,Santana feat. Rob Thomas,Smooth
2949,2021-12-02,22:37,Zoë Wees,That's how it goes
2950,2021-12-02,22:39,Imagine Dragons,Whatever it takes
2951,2021-12-02,22:44,Lady Gaga,Bad romance
2952,2021-12-02,22:47,Rag'n'Bone Man,Human
2953,2021-12-02,22:51,Rainbirds,Blueprint
2954,2021-12-02,22:54,The Weeknd,Save your tears
2955,2021-12-02,22:57,Dido,White flag
2956,2021-12-02,23:04,Alessia Cara,Scars to your beautiful
2957,2021-12-02,23:08,Deep Blue Something,Breakfast at Tiffany's
2958,2021-12-02,23:11,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2959,2021-12-02,23:14,Jennifer Lopez,Ain't it funny
2960,2021-12-02,23:20,Tracy Chapman,Talkin' bout a revolution
2961,2021-12-02,23:22,Glass Animals,Heat waves
2962,2021-12-02,23:25,The Calling,Wherever you will go
2963,2021-12-02,23:28,Purple Disco Machine feat. Eyelar,Dopamine
2964,2021-12-02,23:32,Ed Sheeran,Shivers
2965,2021-12-02,23:36,Reamonn,Through the eyes of a child
2966,2021-12-02,23:40,Griff,Black hole
2967,2021-12-02,23:43,Band Aid,Do they know it's Christmas?
2968,2021-12-02,23:47,Alex Clare,Why don't ya
2969,2021-12-02,23:50,Shouse,Love tonight
2970,2021-12-02,23:53,Bryan Adams & Rod Stewart & Sting,All for love
2971,2021-12-02,23:58,Nico Santos,Would I lie to you
2972,2021-12-01,00:05,Nico Santos,Would I lie to you
2973,2021-12-01,00:12,Falco,Egoist
2974,2021-12-01,00:15,Tinlicker,Because you move me
2975,2021-12-01,00:20,Matt Simons,Too much
2976,2021-12-01,00:23,Bon Jovi,Please come home for Christmas
2977,2021-12-01,00:26,Robin Schulz,One more time (feat. alida)
2978,2021-12-01,00:29,London Grammar,Californian soil
2979,2021-12-01,00:34,Ahi,Danger
2980,2021-12-01,00:37,Adele,Skyfall
2981,2021-12-01,00:43,Alice Merton,Island
2982,2021-12-01,00:45,Weezer,Island in the sun
2983,2021-12-01,00:49,Lil Nas X,Thats what I want
2984,2021-12-01,00:52,Herbert GrÃ¶nemeyer,Halt mich
2985,2021-12-01,00:57,Lena,Strip
2986,2021-12-01,01:05,The Kid Laroi,Stay
2987,2021-12-01,01:07,Bruce Springsteen,Santa Claus is comin' to town
2988,2021-12-01,01:12,Culture Beat,Mr. Vain
2989,2021-12-01,01:14,Pelican X Sherwee X Ann Christine,Summer of 19
2990,2021-12-01,01:18,Tinie Tempah feat. Eric Turner,Written in the stars
2991,2021-12-01,01:22,Robbie Williams,Let me entertain you
2992,2021-12-01,01:26,OneRepublic,Rescue me
2993,2021-12-01,01:30,Lola Young,Fake
2994,2021-12-01,01:35,24kGoldn feat. Iann Dior,Mood
2995,2021-12-01,01:37,MKTO,Classic
2996,2021-12-01,01:41,Atomic Kitten,The tide is high (get the feeling)
2997,2021-12-01,01:45,Tom Grennan,Don't break the heart
2998,2021-12-01,01:48,Labrinth feat. Emeli Sande,Beneath your beautiful
2999,2021-12-01,01:54,Purple Disco Machine Feat. Eyelar,Dopamine
3000,2021-12-01,01:57,New Order,True faith '94
3001,2021-12-01,02:05,Kelvin Jones,Don't let me go
3002,2021-12-01,02:07,Blink 182,All the small things
3003,2021-12-01,02:12,Joy Crookes,When you were mine
3004,2021-12-01,02:16,Ed Sheeran,Overpass graffiti
3005,2021-12-01,02:20,Band Aid,Do they know it's Christmas?
3006,2021-12-01,02:23,Joel Corry feat. Charli XCX,Out out
3007,2021-12-01,02:27,Bosse,Der letzte Tanz
3008,2021-12-01,02:30,Bakermat feat. Alex Clare,Living
3009,2021-12-01,02:35,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3010,2021-12-01,02:38,Of Monsters And Men,Little talks
3011,2021-12-01,02:41,Myle,Hold me
3012,2021-12-01,02:46,R.E.M.,How the west was won and where it got us
3013,2021-12-01,02:50,Avicii feat. Aloe Blacc,SOS
3014,2021-12-01,02:54,Destiny's Child,Say my name
3015,2021-12-01,02:57,Post Malone,Circles
3016,2021-12-01,03:04,Michael Patrick Kelly,Throwback
3017,2021-12-01,03:07,Red Hot Chili Peppers,Californication
3018,2021-12-01,03:12,Silbermond X Sebastian Fitzek,Milliarden
3019,2021-12-01,03:16,Olly Murs,Wrapped up
3020,2021-12-01,03:21,Bryan Adams,Heaven
3021,2021-12-01,03:25,Lost Frequencies X Calum Scott,Where are you now
3022,2021-12-01,03:28,"The Pogues, Kirsty MacColl",Fairytale of New York
3023,2021-12-01,03:34,Michael Schulte,Here goes nothing
3024,2021-12-01,03:36,Meduza feat. Dermot Kennedy,Paradise
3025,2021-12-01,03:42,Kelly Clarkson,Mr. Know it all
3026,2021-12-01,03:46,"Elton John, Dua Lipa",Cold heart
3027,2021-12-01,03:49,Pet Shop Boys,Se a vida e (That's the way life is)
3028,2021-12-01,03:54,Glockenbach Feat. Clockclock,Brooklyn
3029,2021-12-01,03:58,Justin Wellington feat. Small Jam,Iko iko
3030,2021-12-01,04:05,Coldplay x BTS,My universe
3031,2021-12-01,04:08,Wyclef Jean,911
3032,2021-12-01,04:13,Ray Dalton  X Alvaro Soler,Manila
3033,2021-12-01,04:15,Namika,Lieblingsmensch
3034,2021-12-01,04:20,YouNotUs,Your favourite song
3035,2021-12-01,04:23,Queen,Thank God it's Christmas
3036,2021-12-01,04:27,Regard,Ride it
3037,2021-12-01,04:30,Anastacia,Pieces of a dream
3038,2021-12-01,04:35,Rea Garvey,The one
3039,2021-12-01,04:38,Bruno Mars,When I was your man
3040,2021-12-01,04:42,St. Lundi,Nights like this
3041,2021-12-01,04:45,Shouse,Love tonight
3042,2021-12-01,04:48,Dominic Neill,Where do we go
3043,2021-12-01,04:51,Lily Allen,Hard out here
3044,2021-12-01,04:56,Journey,Don't stop believin'
3045,2021-12-01,05:03,Elton John & Dua Lipa,Cold heart
3046,2021-12-01,05:06,Dermot Kennedy,Better days
3047,2021-12-01,05:11,Kelly Clarkson,What doesn't kill you
3048,2021-12-01,05:15,The Weeknd,Save your tears
3049,2021-12-01,05:18,Milow,Whatever it takes
3050,2021-12-01,05:23,Eurythmics,Winter wonderland
3051,2021-12-01,05:26,Bruno Mars,Marry you
3052,2021-12-01,05:30,Coldplay,Higher power
3053,2021-12-01,05:34,Sia,Cheap thrills
3054,2021-12-01,05:38,Meat Loaf,Rock and roll dreams come through
3055,2021-12-01,05:44,ATB & Topic & A7S,Your love
3056,2021-12-01,05:46,Michael Schulte,Here goes nothing
3057,2021-12-01,05:51,Van Halen,Jump
3058,2021-12-01,05:55,OneRepublic,If I Lose Myself
3059,2021-12-01,06:04,Purple Disco Machine feat. Eyelar,Dopamine
3060,2021-12-01,06:07,Rainbirds,Blueprint
3061,2021-12-01,06:12,Nelly feat. Kelly Rowland,Dilemma
3062,2021-12-01,06:21,Swedish House Mafia,Don't you worry child
3063,2021-12-01,06:24,Alannah Myles,Black velvet
3064,2021-12-01,06:28,Ed Sheeran,Bad habits
3065,2021-12-01,06:36,Tom Gregory,River
3066,2021-12-01,06:39,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3067,2021-12-01,06:43,Rob Thomas,Little wonders
3068,2021-12-01,06:50,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3069,2021-12-01,06:51,Jon Bon Jovi,Please come home for Christmas
3070,2021-12-01,06:55,Marlon Roudette,When the beat drops out
3071,2021-12-01,07:03,Adele,Easy on me
3072,2021-12-01,07:06,Gossip,Heavy cross
3073,2021-12-01,07:11,Nico Santos,Would I lie to you
3074,2021-12-01,07:18,Bryan Adams,Heaven
3075,2021-12-01,07:22,Dua Lipa,Physical
3076,2021-12-01,07:27,Stanfour,Wishing you well
3077,2021-12-01,07:34,Milow,ASAP
3078,2021-12-01,07:37,atc,Around the world
3079,2021-12-01,07:42,Tom Walker,Leave a light on
3080,2021-12-01,07:48,Shouse,Love tonight
3081,2021-12-01,07:51,Toto,Africa
3082,2021-12-01,07:57,Rihanna,Umbrella
3083,2021-12-01,08:05,Ava Max,Salt
3084,2021-12-01,08:08,Milky Chance,Colorado
3085,2021-12-01,08:13,Audrey Hannah,It's december
3086,2021-12-01,08:21,Alvaro Soler,Sofia
3087,2021-12-01,08:24,Midnight Oil,Beds are burning
3088,2021-12-01,08:28,Ed Sheeran,Shivers
3089,2021-12-01,08:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
3090,2021-12-01,08:38,Robbie Williams,Feel
3091,2021-12-01,08:44,The Black Eyed Peas,I gotta feeling
3092,2021-12-01,08:52,Soul Asylum,Runaway train
3093,2021-12-01,08:56,Griff,Black hole
3094,2021-12-01,09:03,Tom Grennan,Little bit of love
3095,2021-12-01,09:07,Pitbull feat. Ke$ha,Timber
3096,2021-12-01,09:12,Red Hot Chili Peppers,Under the bridge
3097,2021-12-01,09:20,The Weeknd,Blinding lights
3098,2021-12-01,09:23,Belinda Carlisle,Heaven is a place on earth
3099,2021-12-01,09:27,Timbaland feat. OneRepublic,Apologize
3100,2021-12-01,09:32,Pink & Willow Sage Hart,Cover me in sunshine
3101,2021-12-01,09:34,Axwell & Ingrosso,More than you know
3102,2021-12-01,09:39,Elton John,Circle of life
3103,2021-12-01,09:48,Lost Frequencies,Are you with me
3104,2021-12-01,09:50,Wincent Weiss,Musik sein
3105,2021-12-01,09:56,Queen,A winter's tale
3106,2021-12-01,10:04,Dua Lipa,Love again
3107,2021-12-01,10:07,Depeche Mode,Enjoy the silence
3108,2021-12-01,10:12,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3109,2021-12-01,10:19,Dermot Kennedy,Outnumbered
3110,2021-12-01,10:23,Mike Oldfield & Maggie Reilly,Moonlight shadow
3111,2021-12-01,10:27,Ed Sheeran,Bad habits
3112,2021-12-01,10:32,Nathan Evans,Told you so
3113,2021-12-01,10:35,Kygo & Tina Turner,What's love got to do with it
3114,2021-12-01,10:41,Uncle Kracker,Follow me
3115,2021-12-01,10:46,WIER,Best of us
3116,2021-12-01,10:50,Survivor,Eye of the tiger
3117,2021-12-01,10:54,Elle King,Ex's & Oh's
3118,2021-12-01,10:57,Michael Schulte,Here goes nothing
3119,2021-12-01,11:04,Coldplay,Higher power
3120,2021-12-01,11:08,Marlon Roudette,New age
3121,2021-12-01,11:12,Alle Farben feat. KIDDO,Alright
3122,2021-12-01,11:18,Madness,Our house
3123,2021-12-01,11:21,Justin Bieber,Friends
3124,2021-12-01,11:24,Melanie Thornton,Wonderful dream
3125,2021-12-01,11:28,Calvin Harris feat. John Newman,Blame
3126,2021-12-01,11:33,Zoë Wees,Control
3127,2021-12-01,11:37,Deep Blue Something,Breakfast at Tiffany's
3128,2021-12-01,11:42,ATB & Topic & A7S,Your love
3129,2021-12-01,11:48,Sia,The greatest
3130,2021-12-01,11:51,Bruce Springsteen,Hungry heart
3131,2021-12-01,11:54,Tom Gregory,River
3132,2021-12-01,11:57,The Black Eyed Peas,Where is the love
3133,2021-12-01,12:05,Jason Derulo feat. Nuka,Love not war
3134,2021-12-01,12:08,R.E.M.,Imitation of life
3135,2021-12-01,12:13,Elton John & Dua Lipa,Cold heart
3136,2021-12-01,12:19,David Guetta feat. Sam Martin,Dangerous
3137,2021-12-01,12:22,Kiss,I was made for lovin' you
3138,2021-12-01,12:26,The Weeknd feat. Ariana Grande,Save your tears
3139,2021-12-01,12:31,Adele,Easy on me
3140,2021-12-01,12:35,Sunrise Avenue,Hollywood hills
3141,2021-12-01,12:39,Dermot Kennedy,Better days
3142,2021-12-01,12:44,Meredith Brooks,Bitch
3143,2021-12-01,12:47,Robin Schulz & J.U.D.G.E.,Show me love
3144,2021-12-01,12:51,James Blunt,The truth
3145,2021-12-01,12:55,Frankie Goes To Hollywood,The power of love
3146,2021-12-01,13:05,Leony,Faded love
3147,2021-12-01,13:07,Ich + Ich,Stark
3148,2021-12-01,13:13,Rag'n'Bone Man,Human
3149,2021-12-01,13:16,Purple Disco Machine feat. Eyelar,Dopamine
3150,2021-12-01,13:20,Foreigner,I want to know what love is
3151,2021-12-01,13:25,Taylor Swift,Shake it off
3152,2021-12-01,13:28,Reamonn,Through the eyes of a child
3153,2021-12-01,13:34,Griff,Black hole
3154,2021-12-01,13:37,Ugly Kid Joe,Cats in the cradle
3155,2021-12-01,13:42,Michael Patrick Kelly,Blurry eyes
3156,2021-12-01,13:49,Lena & Nico Santos,Better
3157,2021-12-01,13:53,Whitesnake,Here I go again
3158,2021-12-01,13:57,Alice Merton,Island
3159,2021-12-01,14:05,JC Stewart,I need you to hate me
3160,2021-12-01,14:07,Band Aid,Do they know it's Christmas?
3161,2021-12-01,14:13,Ava Max,Every time I cry
3162,2021-12-01,14:18,Harry Styles,Sign of the times
3163,2021-12-01,14:22,Chumbawamba,Tubthumping
3164,2021-12-01,14:26,Ed Sheeran,Bad habits
3165,2021-12-01,14:32,Milow,ASAP
3166,2021-12-01,14:35,Emeli Sandé,Read all about it
3167,2021-12-01,14:40,Coldplay & BTS,My universe
3168,2021-12-01,14:45,Ellie Goulding,Power
3169,2021-12-01,14:48,Soft Cell,Tainted love
3170,2021-12-01,14:51,Dua Lipa,Physical
3171,2021-12-01,14:54,James Blunt,Love under pressure
3172,2021-12-01,14:57,Everything But The Girl,Missing
3173,2021-12-01,15:04,Pink & Willow Sage Hart,Cover me in sunshine
3174,2021-12-01,15:06,Kid Rock,All summer long
3175,2021-12-01,15:13,Michael Schulte,Here goes nothing
3176,2021-12-01,15:17,Eurythmics,Here comes the rain again
3177,2021-12-01,15:21,The Weeknd,Blinding lights
3178,2021-12-01,15:24,Limp Bizkit,Behind blue eyes
3179,2021-12-01,15:32,OneRepublic,Run
3180,2021-12-01,15:34,Michael Jackson,Black or white
