,date,time,artist,title
2674,2021-12-31,14:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2675,2021-12-31,14:23,UB 40,Kingston Town
2676,2021-12-31,14:26,Alle Farben feat. KIDDO,Alright
2677,2021-12-31,14:30,Deine Hits im Lieblingsmix,hr3
2678,2021-12-31,14:30,Revolverheld,Ich lass für dich das Licht an
2679,2021-12-31,14:34,Tom Gregory,Footprints
2680,2021-12-31,14:38,Fun.,We are young
2681,2021-12-31,14:45,Katy Perry,Hot'n'cold
2682,2021-12-31,14:48,Queen,Radio Ga Ga
2683,2021-12-31,14:54,Nelly feat. Kelly Rowland,Dilemma
2684,2021-12-31,15:04,Mr. Probz,Waves
2685,2021-12-31,15:07,Bryan Adams,Everything I do I do it for you
2686,2021-12-31,15:11,Majestic & Boney M.,Rasputin
2687,2021-12-31,15:16,Kwabs,Walk
2688,2021-12-31,15:19,Elle King,Ex's & Oh's
2689,2021-12-31,15:23,Nathan Evans,Told you so
2690,2021-12-31,15:26,Prince,Purple rain
2691,2021-12-31,15:32,Deine Hits im Lieblingsmix,hr3
2692,2021-12-31,15:32,Milow,DeLorean
2693,2021-12-31,15:35,Max Giesinger,Wenn sie tanzt
2694,2021-12-31,15:40,Miley Cyrus,Midnight sky
2695,2021-12-31,15:45,The All-American Rejects,Gives you hell
2696,2021-12-31,15:48,Pascal Letoublon feat. Leony,Friendships
2697,2021-12-31,15:51,Rag'n'Bone Man,Human
2698,2021-12-31,15:55,Europe,The final countdown
2699,2021-12-31,16:03,WIER,Best of us
2700,2021-12-31,16:07,Panic! At The Disco,High hopes
2701,2021-12-31,16:11,Dido,White flag
2702,2021-12-31,16:15,The Weeknd,Blinding lights
2703,2021-12-31,16:18,Manfred Mann's Earth Band,For you
2704,2021-12-31,16:24,Michael Patrick Kelly,Blurry eyes
2705,2021-12-31,16:27,R.E.M.,Imitation of life
2706,2021-12-31,16:32,Deine Hits im Lieblingsmix,hr3
2707,2021-12-31,16:32,Milky Chance,Colorado
2708,2021-12-31,16:35,Kelly Clarkson,What doesn't kill you
2709,2021-12-31,16:40,Corey Hart,Sunglasses at night
2710,2021-12-31,16:44,Ellie Goulding,Love me like you do
2711,2021-12-31,16:48,U2,One
2712,2021-12-31,16:52,Griff,Black hole
2713,2021-12-31,16:55,Bruno Mars,Just the way you are
2714,2021-12-31,17:03,Michael Schulte,Stay
2715,2021-12-31,17:06,Mike Oldfield & Maggie Reilly,Moonlight shadow
2716,2021-12-31,17:11,Swedish House Mafia,Don't you worry child
2717,2021-12-31,17:15,Adele,Rolling in the deep
2718,2021-12-31,17:19,Soul Asylum,Runaway train
2719,2021-12-31,17:23,Laurell,Habit
2720,2021-12-31,17:26,Tom Grennan,Little bit of love
2721,2021-12-31,17:30,Deine Hits im Lieblingsmix,hr3
2722,2021-12-31,17:31,Taylor Swift,Shake it off
2723,2021-12-31,17:34,Ed Sheeran,Overpass graffiti
2724,2021-12-31,17:39,Coldplay,Viva La Vida - Live in Buenos Aires
2725,2021-12-31,17:45,Rihanna,Only girl
2726,2021-12-31,17:49,Camouflage,The great commandment
2727,2021-12-31,17:52,Pink & Willow Sage Hart,Cover me in sunshine
2728,2021-12-31,17:54,The Rasmus,In the shadows
2729,2021-12-31,17:56,Leona Lewis,Run
2730,2021-12-31,18:03,ELI,Change your mind
2731,2021-12-31,18:06,Robin Schulz & Felix Jaehn feat. Alida,One more time
2732,2021-12-31,18:11,Roxette,Dangerous
2733,2021-12-31,18:15,The Black Eyed Peas,I gotta feeling
2734,2021-12-31,18:19,The Last Goodnight,Pictures of you
2735,2021-12-31,18:22,Glass Animals,Heat waves
2736,2021-12-31,18:25,Kiss,I was made for lovin' you
2737,2021-12-31,18:30,Deine Hits im Lieblingsmix,hr3
2738,2021-12-31,18:31,Elton John & Dua Lipa,Cold heart
2739,2021-12-31,18:34,DJ Antoine,Welcome to St. Tropez
2740,2021-12-31,18:38,Mark Forster,Übermorgen
2741,2021-12-31,18:42,Sunrise Avenue,I don't dance
2742,2021-12-31,18:46,Mabel,Don't call me up
2743,2021-12-31,18:49,Shawn Mendes,Treat you better
2744,2021-12-31,18:52,David Bowie,Let's dance
2745,2021-12-31,18:56,Freya Ridings,Castles
2746,2021-12-31,19:04,Imagine Dragons,Demons
2747,2021-12-31,19:07,Jonas Brothers,Who's in your head
2748,2021-12-31,19:11,Salt'n Pepa,Push it
2749,2021-12-31,19:14,Ofenbach feat. Lagique,Wasted love
2750,2021-12-31,19:16,Ava Max,Every time I cry
2751,2021-12-31,19:20,Survivor,Eye of the tiger
2752,2021-12-31,19:24,Walk The Moon,Shut up and dance
2753,2021-12-31,19:27,Tobi Kämmerer,Kuckuck - hr3 Morningshow Remix
2754,2021-12-31,19:30,Deine Hits im Lieblingsmix,hr3
2755,2021-12-31,19:31,Anna Naklab feat. Alle Farben,Supergirl
2756,2021-12-31,19:34,Robbie Williams,Let me entertain you
2757,2021-12-31,19:39,Josh.,Cordula Grün
2758,2021-12-31,19:43,Mike Posner,I took a pill in Ibiza
2759,2021-12-31,19:46,Bon Jovi,You give love a bad name
2760,2021-12-31,19:50,Master KG feat. Nomcebo Zikode,Jerusalema
2761,2021-12-31,19:53,David Guetta feat. Sia,Titanium
2762,2021-12-31,19:57,Justin Timberlake,Can't stop the feeling
2763,2021-12-31,20:03,Ed Sheeran,Shivers
2764,2021-12-31,20:07,The B-52's,Love shack
2765,2021-12-31,20:13,Herbert Grönemeyer,Mambo
2766,2021-12-31,20:15,LA Vision & Gigi D'Agostino,Hollywood
2767,2021-12-31,20:19,Tom Gregory,Footprints
2768,2021-12-31,20:22,Queen & David Bowie,Under pressure
2769,2021-12-31,20:26,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2770,2021-12-31,20:30,Backstreet Boys,Everybody
2771,2021-12-31,20:34,Purple Disco Machine feat. Eyelar,Dopamine
2772,2021-12-31,20:38,AC/DC,Highway to hell
2773,2021-12-31,20:42,Estelle feat. Kanye West,American boy
2774,2021-12-31,20:46,Julian Perretta,Miracle
2775,2021-12-31,20:48,Huey Lewis and the News,The power of love
2776,2021-12-31,20:52,Beat System,Fresh
2777,2021-12-31,20:56,Nico Santos,Safe
2778,2021-12-31,21:04,En Vogue,Free your mind
2779,2021-12-31,21:08,ATB & Topic & A7S,Your love
2780,2021-12-31,21:11,Miley Cyrus,Malibu
2781,2021-12-31,21:15,Meat Loaf,I'd do anything for love
2782,2021-12-31,21:21,Die Ärzte,Monsterparty
2783,2021-12-31,21:24,Robin Schulz feat. James Blunt,OK
2784,2021-12-31,21:27,Cornershop,Brimful of Asha
2785,2021-12-31,21:33,Prince,Purple rain
2786,2021-12-31,21:36,Culcha Candela,Hamma
2787,2021-12-31,21:41,Abba,Dancing queen
2788,2021-12-31,21:44,Swedish House Mafia & The Weeknd,Moth to a flame
2789,2021-12-31,21:48,Banners,Someone to you
2790,2021-12-31,21:51,Herbert Grönemeyer,Bochum - Live
2791,2021-12-31,21:56,Coldplay,Higher power
2792,2021-12-31,22:05,Dua Lipa,Physical
2793,2021-12-31,22:08,Liquido,Narcotic
2794,2021-12-31,22:12,Michael Jackson,Thriller
2795,2021-12-31,22:17,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
2796,2021-12-31,22:22,Laurell,Habit
2797,2021-12-31,22:25,Pur,Funkelperlenaugen
2798,2021-12-31,22:30,Nathan Evans,Told you so
2799,2021-12-31,22:34,Lost Frequencies & Calum Scott,Where are you now
2800,2021-12-31,22:36,Shantel,Disko partizani
2801,2021-12-31,22:40,Alexandra Stan,Mr. Saxobeat
2802,2021-12-31,22:44,Sergio Mendes feat. Black Eyed Peas,Mas que nada
2803,2021-12-31,22:48,Mark Ronson feat. Bruno Mars,Uptown funk
2804,2021-12-31,22:51,Bryan Adams,Summer of '69
2805,2021-12-31,22:54,Glasperlenspiel,Geiles Leben
2806,2021-12-31,22:57,Ava Max,Salt
2807,2021-12-31,23:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2808,2021-12-31,23:08,Stakka Bo,Here we go
2809,2021-12-31,23:12,Ed Sheeran,Overpass graffiti
2810,2021-12-31,23:16,Taio Cruz feat. Ludacris,Break your heart
2811,2021-12-31,23:19,Barclay James Harvest,Hymn
2812,2021-12-31,23:25,Miley Cyrus,Midnight sky
2813,2021-12-31,23:29,Ellie Goulding,Burn
2814,2021-12-31,23:33,Welshly Arms,Are you lonely
2815,2021-12-31,23:37,Metallica,Whiskey in the jar
2816,2021-12-31,23:42,MGMT,Kids
2817,2021-12-31,23:46,Simple Minds,Don't you forget about me
2818,2021-12-31,23:50,Jessie J feat. Ariana Grande & Nicki Minaj,Bang bang
2819,2021-12-31,23:53,Coldplay,Higher power
2820,2021-12-31,23:56,Justin Bieber,Friends
2821,2021-12-30,00:05,Glockenbach feat. ClockClock,Brooklyn
2822,2021-12-30,00:08,Kelly Clarkson,What doesn't kill you (Stronger)
2823,2021-12-30,00:13,Kelvin Jones,Cry a little less
2824,2021-12-30,00:17,Die Ãrzte,Westerland
2825,2021-12-30,00:21,Griff,Black hole
2826,2021-12-30,00:24,OneRepublic,Sunshine
2827,2021-12-30,00:26,Crazy Town,Butterfly
2828,2021-12-30,00:32,Dua Lipa,Love again
2829,2021-12-30,00:35,Calum Scott,You are the reason
2830,2021-12-30,00:40,Iann Dior,Let you
2831,2021-12-30,00:42,4 Non Blondes,What's up
2832,2021-12-30,00:47,Sam Smith,Diamonds
2833,2021-12-30,00:51,Robin Schulz feat. Jasmine Thompson,Sun goes down
2834,2021-12-30,00:54,Tom Gregory,Rather be you
2835,2021-12-30,00:58,Amy MacDonald,This is the life
2836,2021-12-30,01:05,Nico Santos,Would I lie to you
2837,2021-12-30,01:08,Avril Lavigne,My happy ending
2838,2021-12-30,01:14,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2839,2021-12-30,01:17,Alicia Keys,Underdog
2840,2021-12-30,01:21,Styx,Mr. Roboto
2841,2021-12-30,01:27,Kayma,Learn to say no
2842,2021-12-30,01:29,Tones And I,Ur so fÃ¤Ã¤king cool
2843,2021-12-30,01:33,Zoe Wees feat. 6lack,That's how it goes
2844,2021-12-30,01:37,Echt,Junimond
2845,2021-12-30,01:42,Jonas Brothers feat. Karol G,X
2846,2021-12-30,01:46,Adele,Set fire to the rain
2847,2021-12-30,01:49,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
2848,2021-12-30,01:53,Christina Aguilera,Hurt
2849,2021-12-30,01:56,The Weeknd,Save your tears
2850,2021-12-30,02:05,The Kid Laroi,Stay
2851,2021-12-30,02:07,Green Day,Good riddance (Time of your life)
2852,2021-12-30,02:12,Joel Corry feat. Mabel,I wish
2853,2021-12-30,02:15,Justin Timberlake,Can't stop the feeling!
2854,2021-12-30,02:18,Lola Young,Fake
2855,2021-12-30,02:22,Justin Wellington feat. Small Jam,Iko iko
2856,2021-12-30,02:26,Clueso,Keinen Zentimeter
2857,2021-12-30,02:29,Shouse,Love tonight
2858,2021-12-30,02:33,Carly Rae Jepsen,Call me maybe
2859,2021-12-30,02:36,Glass Animals,Heat waves
2860,2021-12-30,02:40,Katy Perry,California gurls
2861,2021-12-30,02:43,"Meduza, Hozier",Tell it to my heart
2862,2021-12-30,02:48,P!nk,Cover me in sunshine
2863,2021-12-30,02:50,Starship,We built this city
2864,2021-12-30,02:56,"DECCO x Alex Clare, DECCO",Crazy to love you
2865,2021-12-30,02:58,Ariana Grande,No tears left to cry
2866,2021-12-30,03:04,Lil Nas X,Thats what I want
2867,2021-12-30,03:07,Sigrid,Mirror
2868,2021-12-30,03:10,Bon Jovi,Limitless
2869,2021-12-30,03:15,Madcon feat. Kelly Rowland,One life
2870,2021-12-30,03:25,Kovic,Playing with fire
2871,2021-12-30,03:28,Nek,Laura non c'e
2872,2021-12-30,03:33,Lena,Strip
2873,2021-12-30,03:36,Mattafix,Big city life
2874,2021-12-30,03:41,Ed Sheeran,Overpass graffiti
2875,2021-12-30,03:45,Silbermond,Das Beste
2876,2021-12-30,03:48,Shawn Mendes,Summer of love
2877,2021-12-30,03:51,Adam Lambert,Whataya want from me
2878,2021-12-30,03:54,Alice Merton,Island
2879,2021-12-30,03:58,Michael Patrick Kelly,Beautiful madness
2880,2021-12-30,04:04,"Elton John, Dua Lipa",Cold heart
2881,2021-12-30,04:07,The Corrs,Breathless
2882,2021-12-30,04:11,Michael Schulte,Here goes nothing
2883,2021-12-30,04:14,The BossHoss,A/Y/O
2884,2021-12-30,04:20,Patti Smith Group,Because the night
2885,2021-12-30,04:22,Miley Cyrus,Midnight sky
2886,2021-12-30,04:26,Olivia Rodrigo,Good 4 U
2887,2021-12-30,04:30,Tom Odell,Heal
2888,2021-12-30,04:35,Purple Disco Machine Feat. Eyelar,Dopamine
2889,2021-12-30,04:38,Andreas Bourani,Hey
2890,2021-12-30,04:43,Imagine Dragons x J.I.D,Enemy
2891,2021-12-30,04:46,Halsey,You should be sad
2892,2021-12-30,04:50,Dominic Neill,Where do we go
2893,2021-12-30,04:53,JC Stewart,I need you to hate me
2894,2021-12-30,04:56,ELO (Electric Light Orchestra),Don't bring me down
2895,2021-12-30,05:03,Lady Gaga & Bradley Cooper,Shallow
2896,2021-12-30,05:06,Tom Gregory,Footprints
2897,2021-12-30,05:11,Ed Sheeran,Photograph
2898,2021-12-30,05:15,Alice Merton,Island
2899,2021-12-30,05:18,Corey Hart,Sunglasses at night
2900,2021-12-30,05:23,Coldplay,Higher power
2901,2021-12-30,05:27,Alicia Keys,Empire state of mind  broken down
2902,2021-12-30,05:31,Deine Hits im Lieblingsmix,hr3
2903,2021-12-30,05:31,The Kid LAROI & Justin Bieber,Stay
2904,2021-12-30,05:33,Stefanie Heinzmann,Mother's heart
2905,2021-12-30,05:38,The Bosshoss Feat. The Common Linnets,Jolene
2906,2021-12-30,05:41,Leony,Faded love
2907,2021-12-30,05:44,Ugly Kid Joe,Cats in the cradle
2908,2021-12-30,05:49,James Blunt,The truth
2909,2021-12-30,05:53,Glass Animals,Heat waves
2910,2021-12-30,05:57,Kelly Clarkson,Since U been gone
2911,2021-12-30,06:04,Elton John & Dua Lipa,Cold heart
2912,2021-12-30,06:07,Michael Jackson,Black or white
2913,2021-12-30,06:12,Rag'n'Bone Man,Human
2914,2021-12-30,06:18,Ava Max,Salt
2915,2021-12-30,06:21,Sunrise Avenue,Hollywood hills
2916,2021-12-30,06:25,Michael Schulte,Stay
2917,2021-12-30,06:31,Deine Hits im Lieblingsmix,hr3
2918,2021-12-30,06:32,Olly Murs,Dear darlin'
2919,2021-12-30,06:35,Nathan Evans,Told you so
2920,2021-12-30,06:41,Leona Lewis,Run
2921,2021-12-30,06:47,Johannes Oerding,Kreise
2922,2021-12-30,06:51,Cutting Crew,I just died in your arms
2923,2021-12-30,06:57,Alle Farben feat. KIDDO,Alright
2924,2021-12-30,07:04,Miley Cyrus,Midnight sky
2925,2021-12-30,07:07,Milky Chance,Colorado
2926,2021-12-30,07:12,Queen,A kind of magic
2927,2021-12-30,07:20,Regard,Ride it
2928,2021-12-30,07:22,Silbermond,Irgendwas bleibt
2929,2021-12-30,07:27,Coldplay & BTS,My universe
2930,2021-12-30,07:33,Deine Hits im Lieblingsmix,hr3
2931,2021-12-30,07:34,The Weeknd feat. Ariana Grande,Save your tears
2932,2021-12-30,07:37,Robbie Williams,Come undone
2933,2021-12-30,07:41,Pink & Willow Sage Hart,Cover me in sunshine
2934,2021-12-30,07:48,Lenny Kravitz,The Chamber
2935,2021-12-30,07:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
2936,2021-12-30,07:55,Bryan Adams,Summer of '69
2937,2021-12-30,08:02,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2938,2021-12-30,08:05,The Farm,All together now
2939,2021-12-30,08:11,Sia,Never give up
2940,2021-12-30,08:18,Ed Sheeran,Bad habits
2941,2021-12-30,08:22,Tina Turner,We don't need another hero
2942,2021-12-30,08:27,ATB & Topic & A7S,Your love
2943,2021-12-30,08:32,Deine Hits im Lieblingsmix,hr3
2944,2021-12-30,08:32,Nico Santos,Would I lie to you
2945,2021-12-30,08:36,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2946,2021-12-30,08:40,Sam Smith,Stay with me
2947,2021-12-30,08:47,Huey Lewis and the News,The power of love
2948,2021-12-30,08:51,Griff,Black hole
2949,2021-12-30,08:56,Harry Styles,Sign of the times
2950,2021-12-30,09:03,Pascal Letoublon feat. Leony,Friendships
2951,2021-12-30,09:06,Joe Cocker,Unchain my heart
2952,2021-12-30,09:11,YouNotUs & Janieck & Senex,Narcotic
2953,2021-12-30,09:17,Juli,Geile Zeit
2954,2021-12-30,09:21,Tom Grennan,Little bit of love
2955,2021-12-30,09:26,Michael Schulte,Here goes nothing
2956,2021-12-30,09:30,Deine Hits im Lieblingsmix,hr3
2957,2021-12-30,09:30,Marshmello & Halsey,Be kind
2958,2021-12-30,09:33,Michael Patrick Kelly,Blurry eyes
2959,2021-12-30,09:38,Bon Jovi,Have a nice day
2960,2021-12-30,09:45,Katy Perry,Hot'n'cold
2961,2021-12-30,09:48,Mike Oldfield & Roger Chapman,Shadow on the wall
2962,2021-12-30,09:53,JC Stewart,I need you to hate me
2963,2021-12-30,09:55,Lena,Wild and free
2964,2021-12-30,10:03,ELI,Change your mind
2965,2021-12-30,10:06,Purple Disco Machine feat. Eyelar,Dopamine
2966,2021-12-30,10:11,Genesis,Jesus he knows me
2967,2021-12-30,10:18,Elle King,Ex's & Oh's
2968,2021-12-30,10:21,Limp Bizkit,Behind blue eyes
2969,2021-12-30,10:26,Laurell,Habit
2970,2021-12-30,10:30,Deine Hits im Lieblingsmix,hr3
2971,2021-12-30,10:30,Banners,Someone to you
2972,2021-12-30,10:34,Melanie C,Never be the same again
2973,2021-12-30,10:40,Coldplay,Higher power
2974,2021-12-30,10:47,The Black Eyed Peas,Where is the love
2975,2021-12-30,10:50,Journey,Don't stop believin'
2976,2021-12-30,10:54,Ed Sheeran,Overpass graffiti
2977,2021-12-30,10:58,Ava Max,Every time I cry
2978,2021-12-30,11:04,WIER,Best of us
2979,2021-12-30,11:07,Nickelback,Photograph
2980,2021-12-30,11:12,Loi,I follow
2981,2021-12-30,11:17,Robin Schulz feat. James Blunt,OK
2982,2021-12-30,11:20,Rainbirds,Blueprint
2983,2021-12-30,11:24,The Weeknd,Blinding lights
2984,2021-12-30,11:27,Lana del Rey,Video games
2985,2021-12-30,11:32,Deine Hits im Lieblingsmix,hr3
2986,2021-12-30,11:32,Imagine Dragons,Demons
2987,2021-12-30,11:35,Alice Merton,Island
2988,2021-12-30,11:40,Simple Minds,Don't you forget about me
2989,2021-12-30,11:46,David Guetta & Sia,Flames
2990,2021-12-30,11:49,Spin Doctors,Two princes
2991,2021-12-30,11:53,Pink & Willow Sage Hart,Cover me in sunshine
2992,2021-12-30,11:56,George Ezra,Hold my girl
2993,2021-12-30,12:03,Nathan Evans,Told you so
2994,2021-12-30,12:06,Eurythmics,Here comes the rain again
2995,2021-12-30,12:13,Alle Farben feat. KIDDO,Alright
2996,2021-12-30,12:19,Sportfreunde Stiller,"Applaus, Applaus"
2997,2021-12-30,12:22,Kygo & Tina Turner,What's love got to do with it
2998,2021-12-30,12:25,Depeche Mode,Enjoy the silence
2999,2021-12-30,12:30,Deine Hits im Lieblingsmix,hr3
3000,2021-12-30,12:31,The Kid LAROI & Justin Bieber,Stay
3001,2021-12-30,12:33,Coldplay,Viva la vida
3002,2021-12-30,12:37,Milow,DeLorean
3003,2021-12-30,12:43,The Black Eyed Peas,I gotta feeling
3004,2021-12-30,12:47,Bryan Adams,Heaven
3005,2021-12-30,12:51,Elton John & Dua Lipa,Cold heart
3006,2021-12-30,12:54,One Direction,Story of my life
3007,2021-12-30,12:58,Nelly,Just a dream
3008,2021-12-30,13:05,Rihanna,Only girl
3009,2021-12-30,13:08,Michael Schulte,Stay
3010,2021-12-30,13:13,East 17,Thunder
3011,2021-12-30,13:18,Taylor Swift,Shake it off
3012,2021-12-30,13:22,Lenny Kravitz,Stillness of heart
3013,2021-12-30,13:25,Tom Gregory,Footprints
3014,2021-12-30,13:30,Deine Hits im Lieblingsmix,hr3
3015,2021-12-30,13:31,Milky Chance,Colorado
3016,2021-12-30,13:33,Ich + Ich,So soll es bleiben
3017,2021-12-30,13:38,Miley Cyrus,Midnight sky
3018,2021-12-30,13:42,Ed Sheeran,Bad habits
3019,2021-12-30,13:46,Beyoncé,Halo
3020,2021-12-30,13:50,Phil Collins,You can't hurry love
3021,2021-12-30,13:53,Alicia Keys,Underdog
3022,2021-12-30,13:56,Train,"Hey, soul sister"
3023,2021-12-30,14:04,ATB & Topic & A7S,Your love
3024,2021-12-30,14:07,Imagine Dragons,Bad liar
3025,2021-12-30,14:12,Alexandra Stan,Mr. Saxobeat
3026,2021-12-30,14:17,Nico Santos,Unforgettable
3027,2021-12-30,14:21,Bruce Springsteen,Born in the U.S.A.
3028,2021-12-30,14:25,Pascal Letoublon feat. Leony,Friendships
3029,2021-12-30,14:27,Emeli Sandé,Read all about it
3030,2021-12-30,14:32,Deine Hits im Lieblingsmix,hr3
3031,2021-12-30,14:32,OneRepublic,If I Lose Myself
3032,2021-12-30,14:36,Robin Schulz & Felix Jaehn feat. Alida,One more time
3033,2021-12-30,14:40,U2,I still haven't found what I'm looking for
3034,2021-12-30,14:47,Anna Naklab feat. Alle Farben,Supergirl
3035,2021-12-30,14:51,Deep Blue Something,Breakfast at Tiffany's
3036,2021-12-30,14:54,Michael Patrick Kelly,Blurry eyes
3037,2021-12-30,14:57,Julian Perretta,Miracle
3038,2021-12-30,15:04,Coldplay,Higher power
3039,2021-12-30,15:07,Marillion,Kayleigh
3040,2021-12-30,15:12,Jonas Brothers,Who's in your head
3041,2021-12-30,15:16,Anastacia,Left outside alone
3042,2021-12-30,15:20,Milow,ASAP
3043,2021-12-30,15:23,Purple Disco Machine feat. Eyelar,Dopamine
3044,2021-12-30,15:26,R.E.M.,Losing my religion
3045,2021-12-30,15:31,Deine Hits im Lieblingsmix,hr3
3046,2021-12-30,15:32,Martin Solveig & Dragonette,Hello
3047,2021-12-30,15:35,Glass Animals,Heat waves
3048,2021-12-30,15:40,Rea Garvey,Wild love
3049,2021-12-30,15:45,David Guetta feat. Sia,Titanium
3050,2021-12-30,15:49,Don Henley,The boys of summer
3051,2021-12-30,15:54,Laurell,Habit
3052,2021-12-30,15:57,Justin Jesso,Getting closer
3053,2021-12-30,16:04,Griff,Black hole
3054,2021-12-30,16:07,Tom Walker,Leave a light on
3055,2021-12-30,16:12,Ace Of Base,The sign
3056,2021-12-30,16:18,Michael Schulte,You let me walk alone
3057,2021-12-30,16:21,Bon Jovi,It's my life
3058,2021-12-30,16:24,Ed Sheeran,Overpass graffiti
3059,2021-12-30,16:28,Depeche Mode,Everything counts
3060,2021-12-30,16:31,Deine Hits im Lieblingsmix,hr3
3061,2021-12-30,16:32,Ava Max,Every time I cry
3062,2021-12-30,16:35,Uncle Kracker,Follow me
3063,2021-12-30,16:40,Mark Forster,Übermorgen
3064,2021-12-30,16:45,Mando Diao,Dance with somebody
3065,2021-12-30,16:49,Pink & Willow Sage Hart,Cover me in sunshine
3066,2021-12-30,16:51,Liam Payne,Stack it up
3067,2021-12-30,16:53,Alphaville,Big in Japan
3068,2021-12-30,16:56,Rihanna,Don't stop the music
3069,2021-12-30,17:03,James Blunt,The truth
3070,2021-12-30,17:07,Nelly Furtado,Maneater
3071,2021-12-30,17:12,Nathan Evans,Wellerman
3072,2021-12-30,17:18,Coldplay & BTS,My universe
3073,2021-12-30,17:21,Kenny Loggins,Danger zone
3074,2021-12-30,17:24,Amy Macdonald,This is the life
3075,2021-12-30,17:27,Elton John & Dua Lipa,Cold heart
3076,2021-12-30,17:31,Deine Hits im Lieblingsmix,hr3
3077,2021-12-30,17:31,Nea,Some say
3078,2021-12-30,17:34,The Weeknd,Save your tears
3079,2021-12-30,17:39,Aura Dione,I will love you monday
3080,2021-12-30,17:44,Avicii,Levels
3081,2021-12-30,17:47,Meat Loaf,I'd do anything for love
3082,2021-12-30,17:53,Milow,DeLorean
3083,2021-12-30,17:56,The Black Eyed Peas,Meet me halfway
3084,2021-12-30,18:03,Nico Santos,Would I lie to you
3085,2021-12-30,18:07,Shakespears Sister,Hello turn your radio on
3086,2021-12-30,18:12,David Guetta feat. Sam Martin,Dangerous
3087,2021-12-30,18:16,Kid Rock,All summer long
3088,2021-12-30,18:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3089,2021-12-30,18:23,Phil Collins,In the air tonight
3090,2021-12-30,18:27,Alice Merton,Island
3091,2021-12-30,18:34,Deine Hits im Lieblingsmix,hr3
3092,2021-12-30,18:34,Glasperlenspiel,Geiles Leben
3093,2021-12-30,18:38,Tom Gregory,Footprints
3094,2021-12-30,18:43,The Script,Hall of fame
3095,2021-12-30,18:49,Alicia Keys,Girl on fire
3096,2021-12-30,18:52,Madness,Our house
3097,2021-12-30,18:56,Ed Sheeran,Bad habits
3098,2021-12-30,19:05,Timbaland feat. OneRepublic,Apologize
3099,2021-12-30,19:08,Lil Nas X,That's what I want
3100,2021-12-30,19:12,Roxette,Fading like a flower
3101,2021-12-30,19:15,Ellie Goulding,Burn
3102,2021-12-30,19:19,Rea Garvey,I'm all about you
3103,2021-12-30,19:23,Pascal Letoublon feat. Leony,Friendships
3104,2021-12-30,19:26,Mr. Mister,Kyrie
3105,2021-12-30,19:31,Deine Hits im Lieblingsmix,hr3
3106,2021-12-30,19:31,Michael Schulte,Here goes nothing
3107,2021-12-30,19:35,Anastacia,I'm outta love
3108,2021-12-30,19:38,Majestic & Boney M.,Rasputin
3109,2021-12-30,19:42,Sunrise Avenue,Lifesaver
3110,2021-12-30,19:46,Alle Farben feat. KIDDO,Alright
3111,2021-12-30,19:49,Michael Patrick Kelly,Blurry eyes
3112,2021-12-30,19:52,Bryan Adams,Somebody
3113,2021-12-30,19:56,Calvin Harris feat. John Newman,Blame
3114,2021-12-30,20:05,Tom Grennan,Little bit of love
3115,2021-12-30,20:08,Jason Derulo,Acapulco
3116,2021-12-30,20:14,Adele,Set fire to the rain
3117,2021-12-30,20:18,Nathan Evans,Told you so
3118,2021-12-30,20:21,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3119,2021-12-30,20:25,Coldplay,Higher power
3120,2021-12-30,20:30,Deine Hits im Lieblingsmix,hr3
3121,2021-12-30,20:30,Imagine Dragons,Whatever it takes
3122,2021-12-30,20:33,The Kid LAROI & Justin Bieber,Stay
3123,2021-12-30,20:38,Duran Duran,The wild boys
3124,2021-12-30,20:42,Lost Frequencies,Are you with me
3125,2021-12-30,20:45,Natalie Imbruglia,Torn
3126,2021-12-30,20:49,Glass Animals,Heat waves
3127,2021-12-30,20:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3128,2021-12-30,20:56,Rob Thomas,Little wonders
3129,2021-12-30,21:05,Pink & Willow Sage Hart,Cover me in sunshine
3130,2021-12-30,21:07,Michael Jackson,Another part of me
3131,2021-12-30,21:13,Welshly Arms,Are you lonely
3132,2021-12-30,21:17,John Legend,All of me
3133,2021-12-30,21:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
3134,2021-12-30,21:23,Die Toten Hosen,Alles aus Liebe
3135,2021-12-30,21:28,Leony,Faded love
3136,2021-12-30,21:31,Deine Hits im Lieblingsmix,hr3
3137,2021-12-30,21:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3138,2021-12-30,21:35,Avril Lavigne,Complicated
3139,2021-12-30,21:38,Kyle Pearce,I don't care
3140,2021-12-30,21:41,Ava Max,Sweet but psycho
3141,2021-12-30,21:45,Whitesnake,Here I go again
