,date,time,artist,title
2761,2022-03-19,23:25,LA Vision & Gigi D'Agostino,Hollywood
2762,2022-03-19,23:28,Milky Chance,Colorado
2763,2022-03-19,23:32,Deine Hits im Lieblingsmix,hr3
2764,2022-03-19,23:32,Ava Max,Sweet but psycho
2765,2022-03-19,23:35,Disco Boys,For you
2766,2022-03-19,23:39,Cro,Einmal um die Welt
2767,2022-03-19,23:41,Elton John & Dua Lipa,Cold heart
2768,2022-03-19,23:44,R.E.M.,Imitation of life
2769,2022-03-19,23:48,Alle Farben feat. KIDDO,Alright
2770,2022-03-19,23:51,Ed Sheeran,Bad habits
2771,2022-03-19,23:55,Gloria Estefan,Conga
2772,2022-03-18,00:06,Gayle,Abcdefu
2773,2022-03-18,00:08,Blue,All rise
2774,2022-03-18,00:12,Welshly Arms,Are you lonely
2775,2022-03-18,00:17,Adele,Easy on me
2776,2022-03-18,00:21,Falco,Rock me Amadeus
2777,2022-03-18,00:24,Ava Max,Salt
2778,2022-03-18,00:28,Oliver Keane,3am
2779,2022-03-18,00:32,Lil Nas X,Thats what I want
2780,2022-03-18,00:34,London,Strong
2781,2022-03-18,00:35,London Grammar,Strong
2782,2022-03-18,00:37,London,Strong
2783,2022-03-18,00:38,Meduza feat. Dermot Kennedy,Paradise
2784,2022-03-18,00:41,Macy Gray,I try
2785,2022-03-18,00:48,The Weeknd,Blinding lights
2786,2022-03-18,00:49,The Weeknd,Blinding lights
2787,2022-03-18,00:50,Vanessa Amorosi,Absolutely everybody
2788,2022-03-18,00:54,Portugal. The Man,"What, me worry?"
2789,2022-03-18,00:57,Tones And I,Dance monkey
2790,2022-03-18,01:04,ClockClock,Sorry
2791,2022-03-18,01:08,Lily Allen,The fear
2792,2022-03-18,01:11,Coldplay,Higher power
2793,2022-03-18,01:16,Zedd feat. Hayley Williams,Stay the night
2794,2022-03-18,01:21,Sea Girls,Lonely
2795,2022-03-18,01:24,France Gall,"Ella, elle l'a"
2796,2022-03-18,01:28,Wincent,Wer wenn nicht wir
2797,2022-03-18,01:29,Wincent Weiss,Wer wenn nicht wir
2798,2022-03-18,01:30,Wincent,Wer wenn nicht wir
2799,2022-03-18,01:32,Aura Dione feat. Rock Mafia,Friends
2800,2022-03-18,01:35,Post Malone,Circles
2801,2022-03-18,01:38,Ed Sheeran,Overpass graffiti
2802,2022-03-18,01:43,Miley Cyrus,Wrecking ball
2803,2022-03-18,01:47,Kyle Pearce,I don't care
2804,2022-03-18,01:50,Travis,Why does it always rain on
2805,2022-03-18,01:51,Travis,Why does it always rain on me
2806,2022-03-18,01:52,Travis,Why does it always rain on
2807,2022-03-18,01:54,Mimi Webb,House on fire
2808,2022-03-18,01:58,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
2809,2022-03-18,01:59,The BossHoss feat. The Tijuana,Don't gimme that
2810,2022-03-18,02:05,George Ezra,Anyone for you
2811,2022-03-18,02:09,Ariana Grande,One last time
2812,2022-03-18,02:10,Revolverheld,Leichter
2813,2022-03-18,02:14,Emilia,Big big world
2814,2022-03-18,02:19,Bastille,Shut off the lights
2815,2022-03-18,02:21,Edward Maya,Stereo love
2816,2022-03-18,02:27,Eros Atomus,Alive
2817,2022-03-18,02:28,Gwen Stefani,Cool
2818,2022-03-18,02:32,OneRepublic,Didn't I
2819,2022-03-18,02:35,Malik Harris,Rockstars
2820,2022-03-18,02:38,Bruno Mars,Locked out of heaven
2821,2022-03-18,02:39,Bruno,Locked out of heaven
2822,2022-03-18,02:40,Bruno Mars,Locked out of heaven
2823,2022-03-18,02:42,Joel Corry feat. Mabel,I wish
2824,2022-03-18,02:45,REO,Keep on loving you
2825,2022-03-18,02:46,REO Speedwagon,Keep on loving you
2826,2022-03-18,02:48,BTS,Butter
2827,2022-03-18,02:52,Jack Johnson,Taylor
2828,2022-03-18,02:57,Dua Lipa,Break my heart
2829,2022-03-18,03:04,Robin Schulz,Young right now
2830,2022-03-18,03:07,John Mayer,Your body is a wonderland
2831,2022-03-18,03:16,Duran Duran,Ordinary world
2832,2022-03-18,03:21,Super-Hi,Following the sun
2833,2022-03-18,03:22,Super-Hi X Neeka,Following the sun
2834,2022-03-18,03:23,Tom Gregory,River
2835,2022-03-18,03:27,Kelly Clarkson,Mr. Know it all
2836,2022-03-18,03:32,Tate McRae,She's all I wanna be
2837,2022-03-18,03:35,"Rudimental feat. Jess Glynne, Macklemore",These days
2838,2022-03-18,03:40,Lukas Graham,All of it all
2839,2022-03-18,03:41,Kim Wilde,Kids in America
2840,2022-03-18,03:42,Kim Wilde,Kids in
2841,2022-03-18,03:43,Kim Wilde,Kids in America
2842,2022-03-18,03:45,Michael Patrick Kelly,Beautiful madness
2843,2022-03-18,03:48,LEA,Leiser
2844,2022-03-18,03:52,Pat Burgener,Work it out
2845,2022-03-18,03:55,Vanessa Carlton,A thousand miles
2846,2022-03-18,04:05,Imagine Dragons x,Enemy
2847,2022-03-18,04:06,Imagine Dragons x J.I.D,Enemy
2848,2022-03-18,04:07,Madonna,Hung up
2849,2022-03-18,04:10,Justin Jesso,Clarity
2850,2022-03-18,04:14,Sigrid,Strangers
2851,2022-03-18,04:18,Milky Chance,Colorado
2852,2022-03-18,04:19,Milky,Colorado
2853,2022-03-18,04:20,Milky Chance,Colorado
2854,2022-03-18,04:21,Melissa Etheridge,Like the way I do
2855,2022-03-18,04:27,SZA,The other side (from Trolls World Tour)
2856,2022-03-18,04:30,Five For Fighting,Superman (It's not easy)
2857,2022-03-18,04:31,Five For Fighting,Superman (It's not
2858,2022-03-18,04:32,Five For Fighting,Superman (It's not easy)
2859,2022-03-18,04:33,Leony,Remedy
2860,2022-03-18,04:36,Alle Farben,Bad ideas
2861,2022-03-18,04:40,Red Hot Chili Peppers,Black summer
2862,2022-03-18,04:42,Griff,Black hole
2863,2022-03-18,04:46,Mark,Sowieso
2864,2022-03-18,04:47,Mark Forster,Sowieso
2865,2022-03-18,04:49,Lola Young,So sorry
2866,2022-03-18,04:51,Bob Marley,Iron lion zion
2867,2022-03-18,04:54,Halsey,You should be sad
2868,2022-03-18,04:57,Mattafix,Living Darfur
2869,2022-03-18,05:02,Tom Gregory,Footprints
2870,2022-03-18,05:06,Irene Cara,Flashdance . . . what a feeling
2871,2022-03-18,05:11,ClockClock,Sorry
2872,2022-03-18,05:14,Lady Gaga,Poker face
2873,2022-03-18,05:18,Tom Grennan,Little bit of love
2874,2022-03-18,05:23,UB 40,Kingston Town
2875,2022-03-18,05:27,Purple Disco Machine feat. Eyelar,Dopamine
2876,2022-03-18,05:31,Rihanna,Diamonds
2877,2022-03-18,05:35,George Ezra,Anyone for you
2878,2022-03-18,05:39,Pink,U + Ur hand
2879,2022-03-18,05:43,Avicii feat. Aloe Blacc,Wake me up
2880,2022-03-18,05:47,Queen,Radio Ga Ga
2881,2022-03-18,05:54,Zoë Wees,Girls like us
2882,2022-03-18,05:57,The Avener,Fade out lines
2883,2022-03-18,06:05,Depeche Mode,People are people
2884,2022-03-18,06:09,The Weeknd feat. Ariana Grande,Save your tears
2885,2022-03-18,06:14,Slade,Get down and get with it
2886,2022-03-18,06:22,Mary J. Blige feat. U2,One
2887,2022-03-18,06:26,Elton John & Dua Lipa,Cold heart
2888,2022-03-18,06:33,Swedish House Mafia,Don't you worry child
2889,2022-03-18,06:36,Udo Lindenberg,Wozu sind Kriege da?
2890,2022-03-18,06:41,Jan Delay,Oh Jonny
2891,2022-03-18,06:47,The Black Eyed Peas,Where is the love
2892,2022-03-18,06:50,Madonna,La Isla Bonita
2893,2022-03-18,06:55,Nathan Evans,Wellerman
2894,2022-03-18,06:58,Gayle,Abc
2895,2022-03-18,07:05,Herbert Grönemeyer,Kinder an die Macht
2896,2022-03-18,07:08,Michael Schulte,Back to the start
2897,2022-03-18,07:14,Disturbed,The sound of silence
2898,2022-03-18,07:18,George Ezra,Anyone for you
2899,2022-03-18,07:22,Journey,Don't stop believin'
2900,2022-03-18,07:26,Seiler und Speer,Principessa
2901,2022-03-18,07:33,Ed Sheeran,Overpass graffiti
2902,2022-03-18,07:37,Dire Straits,Money for nothing
2903,2022-03-18,07:41,Daniel Donskoy,Bring me back my smile
2904,2022-03-18,07:46,Coldplay,Viva la vida
2905,2022-03-18,07:50,Queen,A kind of magic
2906,2022-03-18,07:55,Patrick Swayze,She's like the wind
2907,2022-03-18,08:03,Die Toten Hosen,Alles aus Liebe
2908,2022-03-18,08:07,Alvaro Soler,Sofia
2909,2022-03-18,08:12,Gianna Nannini,Bello e impossibile
2910,2022-03-18,08:19,Christopher Cross,Ride like the wind
2911,2022-03-18,08:24,Bon Jovi,It's my life
2912,2022-03-18,08:27,Edwin Starr,War
2913,2022-03-18,08:33,Ultravox,Dancing with tears in my eyes
2914,2022-03-18,08:37,El Profesor,Bella ciao
2915,2022-03-18,08:40,Billy Joel,Piano man
2916,2022-03-18,08:48,Bob Marley,One love
2917,2022-03-18,08:51,Green Day,21 guns
2918,2022-03-18,08:56,Mr. Hurley & Die Pulveraffen,Blau wie das Meer
2919,2022-03-18,09:05,Metallica,Nothing else matters
2920,2022-03-18,09:11,Luis Fonsi feat. Daddy Yankee,Despacito
2921,2022-03-18,09:16,Fury In The Slaughterhouse,Every generation got its own disease
2922,2022-03-18,09:25,Kate Bush,Babooshka
2923,2022-03-18,09:27,Ed Sheeran,Shivers
2924,2022-03-18,09:32,Los Del Rio,Macarena
2925,2022-03-18,09:36,Michael Patrick Kelly,Throwback
2926,2022-03-18,09:40,Wise Guys,Radio
2927,2022-03-18,09:47,Reinhard Mey,"Nein, meine Söhne geb' ich nicht"
2928,2022-03-18,09:52,The Cranberries,Zombie
2929,2022-03-18,09:56,Mika,Grace Kelly
2930,2022-03-18,10:04,Taylor Swift,Shake it off
2931,2022-03-18,10:08,James Bay,Let it go
2932,2022-03-18,10:14,Tankard,Schwarz-Weiß wie Schnee
2933,2022-03-18,10:21,Jennifer Rush,Destiny
2934,2022-03-18,10:24,Tom Petty,I won't back down
2935,2022-03-18,10:29,George Michael,A different corner
2936,2022-03-18,10:33,Glockenbach & ClockClock,Brooklyn
2937,2022-03-18,10:37,Toploader,Dancing in the moonlight
2938,2022-03-18,10:42,Héroes Del Silencio,Entre dos tierras
2939,2022-03-18,10:49,Westernhagen,Freiheit
2940,2022-03-18,10:53,Ruslana,Wild dances
2941,2022-03-18,10:57,Nicole,Ein bißchen Frieden
2942,2022-03-18,11:05,Manfred Mann's Earth Band,For you
2943,2022-03-18,11:10,Die Ärzte,Geh'n wie ein Ägypter
2944,2022-03-18,11:12,WIER,Best of us
2945,2022-03-18,11:17,Pink,What about us
2946,2022-03-18,11:21,Queen,Made in heaven
2947,2022-03-18,11:27,Keane,Stupid things
2948,2022-03-18,11:32,John Miles,Music
2949,2022-03-18,11:38,Natasha Bedingfield,Unwritten
2950,2022-03-18,11:43,Die Fantastischen Vier feat. Clueso,Zusammen
2951,2022-03-18,11:48,Billy Idol,Dancing with myself
2952,2022-03-18,11:51,Robbie Williams,Angels
2953,2022-03-18,11:56,Robin Schulz feat. Francesco Yates,Sugar
2954,2022-03-18,12:04,Fun.,Some nights
2955,2022-03-18,12:08,Mother's Finest,Baby love
2956,2022-03-18,12:13,The Corrs,Breathless
2957,2022-03-18,12:18,Scorpions,Wind of change
2958,2022-03-18,12:24,Jennifer Lawrence,The hanging tree
2959,2022-03-18,12:26,Mark Knopfler,Our Shangri-La
2960,2022-03-18,12:33,Pearl Jam,Alive
2961,2022-03-18,12:38,Tina Charles,I love to love
2962,2022-03-18,12:43,Rammstein,Ohne dich
2963,2022-03-18,12:48,Leony,Faded love
2964,2022-03-18,12:52,Manic Street Preachers,If you tolerate this your children will be next
2965,2022-03-18,12:56,Mark Forster,Mellow mellow
2966,2022-03-18,13:03,Elton John & Dua Lipa,Cold heart
2967,2022-03-18,13:07,Elvis Presley,Blue suede shoes
2968,2022-03-18,13:09,Kettcar,Sommer ’89
2969,2022-03-18,13:15,Sia,Never give up
2970,2022-03-18,13:19,Frank Zander,Hier kommt Knut
2971,2022-03-18,13:23,Imagine Dragons,Birds
2972,2022-03-18,13:27,Foreigner,I want to know what love is
2973,2022-03-18,13:32,Abba,Mamma mia
2974,2022-03-18,13:35,Herbert Grönemeyer,Halt mich
2975,2022-03-18,13:40,Queen,We are the champions
2976,2022-03-18,13:44,Pink & Willow Sage Hart,Cover me in sunshine
2977,2022-03-18,13:46,Michael Jackson,Heal the world
2978,2022-03-18,13:50,Green Day,21 guns
2979,2022-03-18,13:55,George Michael,Killer
2980,2022-03-18,14:04,Prince And The New Power Generation,Diamonds and pearls
2981,2022-03-18,14:08,Die Toten Hosen,Altes Fieber
2982,2022-03-18,14:14,Gloria Gaynor,I will survive
2983,2022-03-18,14:19,Imagine Dragons,Believer
2984,2022-03-18,14:22,Ed Sheeran,Overpass graffiti
2985,2022-03-18,14:27,U2,"Sunday, bloody Sunday"
2986,2022-03-18,14:33,Kings Of Leon,Use somebody
2987,2022-03-18,14:37,Adele,Hello
2988,2022-03-18,14:42,Tankard,Schwarz-Weiß wie Schnee
2989,2022-03-18,14:48,Ed Sheeran feat. Taylor Swift,The joker and the queen
2990,2022-03-18,14:51,Revolverheld,Lass uns gehen
2991,2022-03-18,14:55,The Rolling Stones,Paint it black
2992,2022-03-18,15:04,Glass Animals,Heat waves
2993,2022-03-18,15:08,Adel Tawil,Lieder
2994,2022-03-18,15:13,David Bowie,Heroes
2995,2022-03-18,15:20,Ariana Grande,7 rings
2996,2022-03-18,15:22,Frankie Goes To Hollywood,The power of love
2997,2022-03-18,15:29,Justin Wellington feat. Small Jam,Iko Iko
2998,2022-03-18,15:34,Harry Styles,Watermelon sugar
2999,2022-03-18,15:37,Simon & Garfunkel,Bridge over troubled water
3000,2022-03-18,15:44,Rea Garvey & VIZE,The one
3001,2022-03-18,15:49,Barry McGuire,Eve of destruction
3002,2022-03-18,15:53,Dionne Warwick and Friends,That's what friends are for
3003,2022-03-18,15:57,Mark Forster,Übermorgen
3004,2022-03-18,16:05,Reel To Real,I like to move it
3005,2022-03-18,16:08,Wir sind Helden,Denkmal
3006,2022-03-18,16:13,The Black Eyed Peas,Where is the love
3007,2022-03-18,16:19,The Beatles,Eleanor Rigby
3008,2022-03-18,16:22,Coldplay & BTS,My universe
3009,2022-03-18,16:26,Idina Menzel,Let it go
3010,2022-03-18,16:33,The Source,You got the love
3011,2022-03-18,16:36,Herbert Grönemeyer,"Musik nur, wenn sie laut ist"
3012,2022-03-18,16:41,Dermot Kennedy,Better days
3013,2022-03-18,16:47,Lady Gaga,Poker face
3014,2022-03-18,16:51,Cat Stevens,Peace train - remastered 2021
3015,2022-03-18,16:56,Sarah Connor,Was würdest du tun
3016,2022-03-18,17:04,Shaggy,Boombastic
3017,2022-03-18,17:08,Robbie Williams,Let love be your energy
3018,2022-03-18,17:13,Udo Lindenberg feat. Kids On Stage,Wir ziehen in den Frieden
3019,2022-03-18,17:19,Alicia Keys,Girl on fire
3020,2022-03-18,17:23,AC/DC,Hells bells
3021,2022-03-18,17:28,Eurythmics,I've got a life
3022,2022-03-18,17:35,Ben E. King,Stand by me
3023,2022-03-18,17:37,Mark Forster,194 Länder
3024,2022-03-18,17:44,DJ Bobo,Pray
3025,2022-03-18,17:49,Louis Armstrong,What a wonderful world
3026,2022-03-18,17:51,Billie Eilish,Bad guy
3027,2022-03-18,17:55,Michael Jackson,Man in the mirror
3028,2022-03-18,18:06,Freddie Mercury & Montserrat Caballé,Barcelona
3029,2022-03-18,18:11,Justin Timberlake,Can't stop the feeling
3030,2022-03-18,18:16,Fettes Brot,An Tagen wie diesen
3031,2022-03-18,18:19,Mathou,You never walk alone
3032,2022-03-18,18:24,Joan Jett and the Blackhearts,I love Rock'n'Roll
3033,2022-03-18,18:26,Pharrell Williams,Happy
3034,2022-03-18,18:34,Bryan Adams & Rod Stewart & Sting,All for love
3035,2022-03-18,18:39,Stromae,Papaoutai
3036,2022-03-18,18:45,Boyzone,No matter what
3037,2022-03-18,18:51,Ed Sheeran,Shivers
3038,2022-03-18,18:55,Tracy Chapman,Talkin' bout a revolution
3039,2022-03-18,18:57,Clueso,Tanzen
3040,2022-03-18,19:06,Metallica,Whiskey in the jar
3041,2022-03-18,19:11,Boy,Little numbers
3042,2022-03-18,19:14,Faithless,Insomnia
3043,2022-03-18,19:19,Marvin Gaye,What's going on
3044,2022-03-18,19:22,Katy Perry,Roar
3045,2022-03-18,19:25,Nirvana,Smells like teen spirit
3046,2022-03-18,19:32,Maroon 5,Memories
3047,2022-03-18,19:35,Sarah Connor,From zero to hero
3048,2022-03-18,19:39,Marius Müller-Westernhagen,Laß uns leben
3049,2022-03-18,19:45,Dario G,Sunchyme
3050,2022-03-18,19:49,Michael Schulte,You let me walk alone
3051,2022-03-18,19:52,Rocky Sharpe and the Replays,Rama lama ding dong
3052,2022-03-18,19:56,a-ha,Foot of the mountain
3053,2022-03-18,20:06,David Hasselhoff,Looking for freedom
3054,2022-03-18,20:10,Linkin Park,What I've done
3055,2022-03-18,20:14,John Lennon,Imagine
3056,2022-03-18,20:18,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
3057,2022-03-18,20:21,Queen & David Bowie,Under pressure
3058,2022-03-18,20:25,Safri Duo,Played-a-live
3059,2022-03-18,20:28,Queensryche,Silent Lucidity
3060,2022-03-18,20:36,Josh.,Cordula Grün
3061,2022-03-18,20:39,Coldplay,A sky full of stars
3062,2022-03-18,20:45,Sting,Russians
3063,2022-03-18,20:49,Taylor Swift,Shake it off
3064,2022-03-18,20:52,Gorillaz,Clint Eastwood
3065,2022-03-18,20:57,Eros Ramazzotti,Se bastasse una canzone
3066,2022-03-18,21:04,Michael Andrews & Gary Jules,Mad world
3067,2022-03-18,21:05,Michael Andrews & Gary Jules,Mad world
3068,2022-03-18,21:08,Meduza & Dermot Kennedy,Paradise
3069,2022-03-18,21:11,Guns'n'Roses,Sweet child o' mine
3070,2022-03-18,21:17,Tom Odell,Another love
3071,2022-03-18,21:23,Stereoact feat. Kerstin Ott,Die immer lacht
3072,2022-03-18,21:27,Counting Crows,Mister Jones
3073,2022-03-18,21:33,The Weeknd,Blinding lights
3074,2022-03-18,21:36,Aretha Franklin,Respect
3075,2022-03-18,21:40,Rosenstolz,Liebe ist alles
3076,2022-03-18,21:43,Jimmy Eat World,The middle
3077,2022-03-18,21:46,VIZE & Tom Gregory,Never let me down
3078,2022-03-18,21:49,Adele,When we were young
3079,2022-03-18,21:54,O-Zone,Dragostea din tei
3080,2022-03-18,21:57,ZAZ,Je veux
3081,2022-03-18,22:04,Udo Lindenberg,Wozu sind Kriege da?
3082,2022-03-18,22:08,Ed Sheeran,Bad habits
3083,2022-03-18,22:14,Héroes Del Silencio,Entre dos tierras
3084,2022-03-18,22:19,Alvaro Soler,La cintura
3085,2022-03-18,22:22,Beatles,Help!
3086,2022-03-18,22:25,Elton John & Dua Lipa,Cold heart
3087,2022-03-18,22:28,Bon Jovi,We weren't born to follow
3088,2022-03-18,22:34,Seeed,Ding
3089,2022-03-18,22:37,Bananafishbones & Franka Potente,Easy day
3090,2022-03-18,22:41,Nico Santos,Would I lie to you
3091,2022-03-18,22:45,Peter Maffay,Ich wollte nie erwachsen sein
3092,2022-03-18,22:49,Panic! At The Disco,High hopes
3093,2022-03-18,22:52,Prince Ital Joe & Marky Mark,United
3094,2022-03-18,22:56,Depeche Mode,Precious
3095,2022-03-18,23:06,Edgar Ott,Probier's mal mit Gemütlichkeit
3096,2022-03-18,23:08,Coldplay,Fix you
3097,2022-03-18,23:12,The Kid LAROI & Justin Bieber,Stay
3098,2022-03-18,23:15,Fleetwood Mac,Dreams
3099,2022-03-18,23:20,Foo Fighters,The pretender
3100,2022-03-18,23:24,Faithless,God is a DJ
3101,2022-03-18,23:28,Nathan Evans,Wellerman
3102,2022-03-18,23:33,Sido feat. Andreas Bourani,Astronaut
3103,2022-03-18,23:36,Arthur Baker & The Backbeat Disciples,The message is love
3104,2022-03-18,23:42,Papa Roach,Last resort
3105,2022-03-18,23:45,DJ Bobo,Freedom
3106,2022-03-18,23:48,Mumford & Sons,Little lion man
3107,2022-03-18,23:51,Michael Jackson,Earth song
3108,2022-03-18,23:57,Sportfreunde Stiller,"Applaus, Applaus"
3109,2022-03-17,00:05,Katy Perry,Smile
3110,2022-03-17,00:08,Corey Hart,Sunglasses at night
3111,2022-03-17,00:09,Corey,Sunglasses at night
3112,2022-03-17,00:12,Stefanie Heinzmann,Best life
3113,2022-03-17,00:14,AJR,Weak
3114,2022-03-17,00:16,Imagine Dragons x J.I.D,Enemy
3115,2022-03-17,00:19,Michael Buble,I'll never not love you
3116,2022-03-17,00:22,Beyonce,Halo
3117,2022-03-17,00:26,One Direction,Story of my life
3118,2022-03-17,00:32,OneRepublic,West Coast
3119,2022-03-17,00:35,Mark Forster,Auf dem Weg
3120,2022-03-17,00:41,Bow Anderson,20s
3121,2022-03-17,00:44,Maroon 5,Harder to breathe
3122,2022-03-17,00:47,Robin Schulz,One more time (feat. alida)
3123,2022-03-17,00:50,Coolio,C U when U get there
3124,2022-03-17,00:56,Jonas Brothers,What a man gotta do
3125,2022-03-17,00:58,Zara Larsson,Ain't
3126,2022-03-17,00:59,Zara Larsson,Ain't my fault
3127,2022-03-17,01:05,Glass Animals,Heat waves
3128,2022-03-17,01:08,Carly Rae Jepsen,I really like you
3129,2022-03-17,01:11,Alice Merton,No roots
3130,2022-03-17,01:15,Kygo feat. DNCE,Dancing feet
3131,2022-03-17,01:17,P!nk,Cover me in sunshine
3132,2022-03-17,01:21,Van Halen,Why can't this be love
3133,2022-03-17,01:24,Emily Roberts,Soap
3134,2022-03-17,01:27,Jan Delay,Oh Jonny
3135,2022-03-17,01:32,"Elton John, Dua",Cold heart
3136,2022-03-17,01:33,"Elton John, Dua Lipa",Cold heart
3137,2022-03-17,01:35,MAGIC!,Rude
3138,2022-03-17,01:39,Griff X Sigrid,Head on fire
3139,2022-03-17,01:44,Moby,Why does my heart feel so
3140,2022-03-17,01:45,Moby,Why does my heart feel so
3141,2022-03-17,01:46,Rea Garvey,Let's be lovers tonight
3142,2022-03-17,01:51,Ne-Yo,Closer
3143,2022-03-17,01:54,Lewis Capaldi,Before you go
3144,2022-03-17,01:58,VIZE,Never let me down
3145,2022-03-17,02:06,Lil Nas X,Thats what I want
3146,2022-03-17,02:07,Jennifer Lopez feat. Styles,Jenny from the block
3147,2022-03-17,02:13,Ray Dalton  X Alvaro Soler,Manila
3148,2022-03-17,02:15,Jupiter Jones,Still
3149,2022-03-17,02:19,Sia,Floating through
3150,2022-03-17,02:20,Sia,Floating through space
3151,2022-03-17,02:22,Pet Shop Boys,Suburbia
3152,2022-03-17,02:26,Oliver Keane,3am
3153,2022-03-17,02:29,Alicia Keys,Underdog
3154,2022-03-17,02:34,Anderson East,All
3155,2022-03-17,02:35,Anderson East,All on my mind
3156,2022-03-17,02:36,Anderson East,All
3157,2022-03-17,02:37,Anderson East,All on my mind
3158,2022-03-17,02:38,Ava Max,Everytime I cry
3159,2022-03-17,02:43,The Killers,Read my mind
3160,2022-03-17,02:46,Moncrieff,Warm
3161,2022-03-17,02:50,Meghan,Dear future husband
3162,2022-03-17,02:51,Meghan,Dear future husband
3163,2022-03-17,02:54,Jaymes,Infinity
3164,2022-03-17,02:55,Jaymes Young,Infinity
3165,2022-03-17,02:57,The Lightning Seeds,Change
3166,2022-03-17,03:05,Adele,Oh my God
3167,2022-03-17,03:09,Calvin Harris,Summer
3168,2022-03-17,03:16,Myle,Not ready
3169,2022-03-17,03:19,Eva Cassidy,Imagine
3170,2022-03-17,03:26,Howard Jones,New song
3171,2022-03-17,03:28,Howard,New song
3172,2022-03-17,03:29,Howard Jones,New song
3173,2022-03-17,03:30,Sea Girls,Lonely
3174,2022-03-17,03:35,Tones And I,Ur so fÃ¤Ã¤king cool
3175,2022-03-17,03:37,Glockenbach feat. ClockClock,Brooklyn
3176,2022-03-17,03:44,Lady Gaga,Alejandro
3177,2022-03-17,03:47,Portugal. The Man,"What, me worry?"
3178,2022-03-17,03:49,Whitney Houston,Didn't we almost have it all
3179,2022-03-17,03:54,The Kid Laroi,Stay
3180,2022-03-17,03:57,Coldplay,Hymn for the weekend
3181,2022-03-17,04:03,Shouse,Won't forget you
3182,2022-03-17,04:07,George Michael,Amazing
3183,2022-03-17,04:13,Jason,Acapulco
3184,2022-03-17,04:14,Jason Derulo,Acapulco
3185,2022-03-17,04:15,Leslie Clio,I couldn't care less
3186,2022-03-17,04:16,Leslie Clio,I couldn't care less
3187,2022-03-17,04:18,Rag'n'Bone Man,All you ever wanted
3188,2022-03-17,04:23,Birdy,Let
3189,2022-03-17,04:24,Birdy,Let it all go
3190,2022-03-17,04:25,Birdy,Let
3191,2022-03-17,04:26,Celeste,Tonight tonight
3192,2022-03-17,04:31,George Ezra,Anyone
3193,2022-03-17,04:32,George Ezra,Anyone for you
3194,2022-03-17,04:33,George Ezra,Anyone
3195,2022-03-17,04:35,Adel Tawil feat. Matisyahu,Zuhause
3196,2022-03-17,04:40,Joel Corry feat. Mabel,I wish
3197,2022-03-17,04:43,OneRepublic,Run
3198,2022-03-17,04:46,Alice Merton,Same team
3199,2022-03-17,04:49,Bruno Mars,Just the way you are
3200,2022-03-17,04:53,P!nk feat. Cash Cash,Can we pretend
3201,2022-03-17,04:56,Bon Jovi,Bad medicine
3202,2022-03-17,05:03,The Weeknd feat. Ariana Grande,Save your tears
3203,2022-03-17,05:06,Christina Stürmer,Millionen Lichter
3204,2022-03-17,05:12,Lee Ryan,Turn your car around
3205,2022-03-17,05:15,Leony,Faded love
3206,2022-03-17,05:17,Nik Kershaw,I won't let the sun go down on me
3207,2022-03-17,05:21,Michael Patrick Kelly,Blurry eyes
3208,2022-03-17,05:25,Melanie C,Never be the same again
3209,2022-03-17,05:29,Deine Hits im Lieblingsmix,hr3
3210,2022-03-17,05:30,Nico Santos,Safe
3211,2022-03-17,05:33,Dua Lipa,Love again
3212,2022-03-17,05:38,Toto,Africa
3213,2022-03-17,05:43,Sia,Never give up
3214,2022-03-17,05:47,George Michael & Elton John,Don't let the sun go down on me
3215,2022-03-17,05:53,Coldplay & BTS,My universe
3216,2022-03-17,05:56,Aura Dione,I will love you monday
3217,2022-03-17,06:04,Alice Merton,Island
3218,2022-03-17,06:08,Ultravox,Dancing with tears in my eyes
3219,2022-03-17,06:13,Taylor Swift,Blank space
3220,2022-03-17,06:18,Sunrise Avenue,Hollywood hills
3221,2022-03-17,06:22,Kygo & Tina Turner,What's love got to do with it
3222,2022-03-17,06:25,Ed Sheeran,Overpass graffiti
3223,2022-03-17,06:32,Deine Hits im Lieblingsmix,hr3
3224,2022-03-17,06:33,Glockenbach & ClockClock,Brooklyn
3225,2022-03-17,06:35,Alannah Myles,Black velvet
3226,2022-03-17,06:40,James Blunt,The truth
3227,2022-03-17,06:47,Katy Perry,I kissed a girl
3228,2022-03-17,06:50,Mr. Mister,Broken wings
3229,2022-03-17,06:54,Alle Farben feat. KIDDO,Alright
3230,2022-03-17,06:57,Lumineers,Ho hey
3231,2022-03-17,07:04,Liam Payne & Rita Ora,For you
3232,2022-03-17,07:08,OneRepublic,Run
3233,2022-03-17,07:12,The Bangles,Manic Monday
3234,2022-03-17,07:18,Welshly Arms,Legendary
3235,2022-03-17,07:21,Rihanna,Unfaithful
3236,2022-03-17,07:26,Robin Schulz & Felix Jaehn feat. Alida,One more time
3237,2022-03-17,07:33,Deine Hits im Lieblingsmix,hr3
3238,2022-03-17,07:34,Griff,Black hole
3239,2022-03-17,07:37,Rea Garvey,Is it love?
3240,2022-03-17,07:42,Miley Cyrus,Midnight sky
3241,2022-03-17,07:49,The Police,Every breath you take
3242,2022-03-17,07:53,Purple Disco Machine feat. Eyelar,Dopamine
