,date,time,artist,title
2996,2022-06-04,23:58,Clean Bandit feat. Jess Glynne,Rather be
2997,2022-06-03,00:06,Ed Sheeran,Bad habits
2998,2022-06-03,00:10,Madonna,Sorry
2999,2022-06-03,00:14,Sam Ryder,Space man
3000,2022-06-03,00:18,Imagine Dragons,Bones
3001,2022-06-03,00:21,Eurythmics,Sisters are doin' it for themselves
3002,2022-06-03,00:27,Bow Anderson,20s
3003,2022-06-03,00:30,"Alesso, Katy Perry",When I'm gone
3004,2022-06-03,00:34,Sportfreunde Stiller,"Applaus, Applaus"
3005,2022-06-03,00:37,Zoe Wees,Lonely
3006,2022-06-03,00:41,Camila Cabello,Don't
3007,2022-06-03,00:42,Camila Cabello,Don't go yet
3008,2022-06-03,00:43,Nightmares On Wax,Les nuits
3009,2022-06-03,00:47,John Mayer,Your body is a wonderland
3010,2022-06-03,00:51,Glass Animals,Heat waves
3011,2022-06-03,00:54,Gigi d' Agostino,La passion
3012,2022-06-03,01:05,Milky Chance,Synchronize
3013,2022-06-03,01:08,Sam Brown,Stop
3014,2022-06-03,01:12,Myle,Not ready
3015,2022-06-03,01:17,Calvin Harris,How deep is
3016,2022-06-03,01:18,Calvin Harris,How deep is your love
3017,2022-06-03,01:19,Tate McRae,You broke me first
3018,2022-06-03,01:23,Wrabel,Closure
3019,2022-06-03,01:26,Kylie Minogue,Can't get you out of my head
3020,2022-06-03,01:32,24kGoldn feat. Iann Dior,Mood
3021,2022-06-03,01:35,Clean Bandit feat. Jess Glynne,Rather be
3022,2022-06-03,01:38,The Rasmus,In the shadows
3023,2022-06-03,01:43,The Kid,Thousand miles
3024,2022-06-03,01:44,The Kid Laroi,Thousand miles
3025,2022-06-03,01:47,MS MR,Wrong victory
3026,2022-06-03,01:51,Purple Disco Machine X Sophie And The Giants,In the dark
3027,2022-06-03,01:55,Will,Gettin' jiggy wit it
3028,2022-06-03,01:56,Will Smith,Gettin' jiggy wit it
3029,2022-06-03,01:58,Ava Max,Everytime I cry
3030,2022-06-03,02:06,Malik Harris,Rockstars
3031,2022-06-03,02:10,Alice Merton,Same team
3032,2022-06-03,02:14,The Offspring,Why don't you get a job
3033,2022-06-03,02:16,Ofenbach,Head Shoulders Knees
3034,2022-06-03,02:19,Jeremy Loops,Better together
3035,2022-06-03,02:23,Sugababes,Push the button
3036,2022-06-03,02:27,Tom Gregory,Rather be you
3037,2022-06-03,02:31,Jonas Brothers,Who's in your head
3038,2022-06-03,02:34,Taio Cruz,World in our hands
3039,2022-06-03,02:39,Sonique,It feels so good
3040,2022-06-03,02:43,Moncrieff,Warm
3041,2022-06-03,02:46,OneRepublic,West Coast
3042,2022-06-03,02:50,Michael Jackson,Dirty Diana
3043,2022-06-03,02:51,Michael Jackson,Dirty
3044,2022-06-03,02:52,Michael Jackson,Dirty Diana
3045,2022-06-03,02:58,M2 feat. Somersault,Way to Mars
3046,2022-06-03,03:05,Kelvin Jones,Carry you
3047,2022-06-03,03:08,Nickelback,Song on fire
3048,2022-06-03,03:11,Dean Lewis,Hurtless
3049,2022-06-03,03:14,Kara Marni,Curve
3050,2022-06-03,03:19,Shakira feat. Wyclef Jean,Hips don't lie
3051,2022-06-03,03:22,Roger,Another chance
3052,2022-06-03,03:25,Michael Patrick Kelly X Rea Garvey,Best bad friend
3053,2022-06-03,03:28,Ce Ce Peniston,Finally
3054,2022-06-03,03:33,Alvaro Soler x,Solo para ti
3055,2022-06-03,03:34,Alvaro Soler x Topic,Solo para ti
3056,2022-06-03,03:35,Alvaro Soler x,Solo para ti
3057,2022-06-03,03:37,Lizzo,About damn time
3058,2022-06-03,03:39,Panic! At The Disco,High hopes
3059,2022-06-03,03:43,Sia,Floating through space
3060,2022-06-03,03:46,Spandau Ballet,True
3061,2022-06-03,03:54,Super-Hi,Following the sun
3062,2022-06-03,03:56,Bruno Mars,Just the way you are
3063,2022-06-03,04:06,George,Green green grass
3064,2022-06-03,04:07,George Ezra,Green green grass
3065,2022-06-03,04:08,Wir Sind Helden,Nur
3066,2022-06-03,04:09,Wir Sind Helden,Nur ein Wort
3067,2022-06-03,04:12,YouNotUs,Your favourite song
3068,2022-06-03,04:17,Lauv,All 4 nothing (I'm so in
3069,2022-06-03,04:18,Lauv,All 4 nothing (I'm so in
3070,2022-06-03,04:20,Fugees (Tranzlator Crew),Killing me softly
3071,2022-06-03,04:25,Lil Nas X,Thats what I want
3072,2022-06-03,04:28,Taylor Swift,Shake it off
3073,2022-06-03,04:29,Taylor Swift,Shake it
3074,2022-06-03,04:32,Kamrad,I believe
3075,2022-06-03,04:34,The Killers,Human
3076,2022-06-03,04:38,Charlotte Jane,10 percent
3077,2022-06-03,04:42,Robert,Johnny and Mary
3078,2022-06-03,04:43,Robert Palmer,Johnny and Mary
3079,2022-06-03,04:44,Robert Palmer,Johnny and Mary
3080,2022-06-03,04:45,Milky Chance,Colorado
3081,2022-06-03,04:49,Glasperlenspiel,Echt
3082,2022-06-03,04:53,Matt,In case you missed it
3083,2022-06-03,04:55,Nea,Some say
3084,2022-06-03,04:57,Rag'n'bone Man,Skin
3085,2022-06-03,05:03,Ed Sheeran,Bad habits
3086,2022-06-03,05:07,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3087,2022-06-03,05:12,Harry Styles,As it was
3088,2022-06-03,05:15,Rea Garvey,Is it love?
3089,2022-06-03,05:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3090,2022-06-03,05:21,The Proclaimers,I'm gonna be
3091,2022-06-03,05:25,Ray Dalton & Alvaro Soler,Manila
3092,2022-06-03,05:28,Deine Hits im Lieblingsmix,hr3
3093,2022-06-03,05:28,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3094,2022-06-03,05:31,Shawn Mendes,When you're gone
3095,2022-06-03,05:35,Melanie C,First day of my life
3096,2022-06-03,05:38,Alex Clare,Too close
3097,2022-06-03,05:42,Madonna,Open your heart
3098,2022-06-03,05:46,Milow,Whatever it takes
3099,2022-06-03,05:49,Laurell,Habit
3100,2022-06-03,05:52,Kaleo,Way down we go
3101,2022-06-03,05:55,Miley Cyrus,Midnight sky
3102,2022-06-03,06:02,Tom Gregory,Footprints
3103,2022-06-03,06:06,Cyndi Lauper,Time after time
3104,2022-06-03,06:11,Glockenbach & ClockClock,Brooklyn
3105,2022-06-03,06:19,The Script,Superheroes
3106,2022-06-03,06:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
3107,2022-06-03,06:26,Wet Wet Wet,Love is all around
3108,2022-06-03,06:31,Deine Hits im Lieblingsmix,hr3
3109,2022-06-03,06:32,Zayn & Sia,Dusk till dawn
3110,2022-06-03,06:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3111,2022-06-03,06:39,Katy Perry,I kissed a girl
3112,2022-06-03,06:47,Timbaland feat. OneRepublic,Apologize
3113,2022-06-03,06:50,Pat Benatar,Love is a battlefield
3114,2022-06-03,06:55,The Kid LAROI & Justin Bieber,Stay
3115,2022-06-03,06:57,Train,Drops of Jupiter
3116,2022-06-03,07:06,Pippi Langstrumpf,"Hej, Pippi Langstrumpf"
3117,2022-06-03,07:10,Lil Nas X,That's what I want
3118,2022-06-03,07:14,Tove Lo,Habits
3119,2022-06-03,07:23,Coldplay,Higher power
3120,2022-06-03,07:26,Julian Perretta,Miracle
3121,2022-06-03,07:32,Deine Hits im Lieblingsmix,hr3
3122,2022-06-03,07:32,Malik Harris,Rockstars
3123,2022-06-03,07:35,The Faim,Summer is a curse
3124,2022-06-03,07:41,Kygo & Tina Turner,What's love got to do with it
3125,2022-06-03,07:48,Simple Minds,Don't you forget about me
3126,2022-06-03,07:51,Alle Farben feat. KIDDO,Alright
3127,2022-06-03,07:54,Lady Gaga,Hold my hand
3128,2022-06-03,07:58,Tom Gregory,Fingertips
3129,2022-06-03,08:04,Elton John & Dua Lipa,Cold heart
3130,2022-06-03,08:07,Imagine Dragons,Demons
3131,2022-06-03,08:12,Liam Payne & Rita Ora,For you
3132,2022-06-03,08:20,Michael Patrick Kelly,Blurry eyes
3133,2022-06-03,08:23,Bon Jovi,Livin' on a prayer
3134,2022-06-03,08:27,Pascal Letoublon feat. Leony,Friendships
3135,2022-06-03,08:33,Deine Hits im Lieblingsmix,hr3
3136,2022-06-03,08:33,Ava Max,Kings & Queens
3137,2022-06-03,08:36,Cutting Crew,I just died in your arms
3138,2022-06-03,08:42,Ofenbach & Ella Henderson,Hurricane
3139,2022-06-03,08:48,Alvaro Soler,La cintura
3140,2022-06-03,08:52,Ugly Kid Joe,Cats in the cradle
3141,2022-06-03,08:56,Milow,Ayo technology
3142,2022-06-03,09:04,Dermot Kennedy,Giants
3143,2022-06-03,09:07,Purple Disco Machine & Sophie And The Giants,In the dark
3144,2022-06-03,09:11,Meat Loaf,I'd do anything for love
3145,2022-06-03,09:20,Taylor Swift,Shake it off
3146,2022-06-03,09:24,Reamonn,Tonight
3147,2022-06-03,09:27,The Weeknd,Blinding lights
3148,2022-06-03,09:32,Coldplay & BTS,My universe
3149,2022-06-03,09:35,Nico Santos,Play with fire
3150,2022-06-03,09:40,Swedish House Mafia,Don't you worry child
3151,2022-06-03,09:48,Adele,Rolling in the deep
3152,2022-06-03,09:52,Robin Schulz & Dennis Lloyd,Young right now
3153,2022-06-03,09:56,Henry And The Waiter,I tried it all
3154,2022-06-03,10:04,Tom Grennan,Little bit of love
3155,2022-06-03,10:08,Dynoro & Gigi D'Agostino,In my mind
3156,2022-06-03,10:12,Lewis Capaldi,Before you go
3157,2022-06-03,10:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
3158,2022-06-03,10:22,Ed Sheeran,Bad habits
3159,2022-06-03,10:26,Alice Merton,Same team
3160,2022-06-03,10:31,Deine Hits im Lieblingsmix,hr3
3161,2022-06-03,10:31,Imagine Dragons,Bad liar
3162,2022-06-03,10:35,Shannon,Let the music play
3163,2022-06-03,10:40,Michael Schulte,Here goes nothing
3164,2022-06-03,10:47,Rag'n'Bone Man,Human
3165,2022-06-03,10:50,Jam & Spoon,Right in the night
3166,2022-06-03,10:55,Snow Patrol,Chasing cars
3167,2022-06-03,11:04,Tom Gregory,Footprints
3168,2022-06-03,11:07,Katy Perry,Last friday night
3169,2022-06-03,11:11,Phil Collins,I wish it would rain down
3170,2022-06-03,11:20,Calvin Harris feat. John Newman,Blame
3171,2022-06-03,11:23,Zoë Wees,Girls like us
3172,2022-06-03,11:26,Adamski feat. Seal,Killer
3173,2022-06-03,11:32,Deine Hits im Lieblingsmix,hr3
3174,2022-06-03,11:32,Liam Payne,Stack it up
3175,2022-06-03,11:35,Sasha,Lucky day
3176,2022-06-03,11:39,WIER,Better days
3177,2022-06-03,11:45,Anna Naklab feat. Alle Farben,Supergirl
3178,2022-06-03,11:48,Kenny Loggins,Welcome to heartlight
3179,2022-06-03,11:51,OneRepublic,West Coast
3180,2022-06-03,11:54,Marshmello & Halsey,Be kind
3181,2022-06-03,11:57,Michael Patrick Kelly,iD
3182,2022-06-03,12:04,Glockenbach & ClockClock,Brooklyn
3183,2022-06-03,12:07,Rihanna,Diamonds
3184,2022-06-03,12:13,Liquido,Narcotic
3185,2022-06-03,12:19,Mr. Probz,Waves
3186,2022-06-03,12:22,Bastille,Pompeii
3187,2022-06-03,12:26,Eurythmics,Sweet dreams are made of this
3188,2022-06-03,12:31,Deine Hits im Lieblingsmix,hr3
3189,2022-06-03,12:31,Meghan Trainor,All about that bass
3190,2022-06-03,12:35,Kamrad,I believe
3191,2022-06-03,12:39,Louane,Avenir
3192,2022-06-03,12:45,Sunrise Avenue,Hollywood hills
3193,2022-06-03,12:48,James Blunt,The truth
3194,2022-06-03,12:52,Laurell,Habit
3195,2022-06-03,12:55,Climie Fisher,Love changes
3196,2022-06-03,13:04,JC Stewart,I need you to hate me
3197,2022-06-03,13:07,Pink,Beautiful trauma
3198,2022-06-03,13:11,Malik Harris,Rockstars
3199,2022-06-03,13:17,Laura Branigan,Self control
3200,2022-06-03,13:21,Lil Nas X,That's what I want
3201,2022-06-03,13:24,Shawn Mendes,When you're gone
3202,2022-06-03,13:26,Colbie Caillat,Bubbly
3203,2022-06-03,13:31,Deine Hits im Lieblingsmix,hr3
3204,2022-06-03,13:31,Imagine Dragons,Whatever it takes
3205,2022-06-03,13:35,Ray Dalton & Alvaro Soler,Manila
3206,2022-06-03,13:38,Die Ärzte,Schrei nach Liebe
3207,2022-06-03,13:46,Ava Max,Sweet but psycho
3208,2022-06-03,13:49,Van Halen,Jump
3209,2022-06-03,13:53,Pascal Letoublon feat. Leony,Friendships
3210,2022-06-03,13:56,Tom Walker,Leave a light on
3211,2022-06-03,14:04,Ofenbach & Ella Henderson,Hurricane
3212,2022-06-03,14:06,The Cars,Drive
3213,2022-06-03,14:12,ATB & Topic & A7S,Your love
3214,2022-06-03,14:17,Justin Jesso,Getting closer
3215,2022-06-03,14:20,La Bouche,Be my lover
3216,2022-06-03,14:24,Harry Styles,As it was
3217,2022-06-03,14:26,Milky Chance,Colorado
3218,2022-06-03,14:31,Deine Hits im Lieblingsmix,hr3
3219,2022-06-03,14:31,Lost Frequencies,Reality
3220,2022-06-03,14:34,Tate McRae,She's all I wanna be
3221,2022-06-03,14:39,Milow,You don't know
3222,2022-06-03,14:43,Katy Perry,Hot'n'cold
3223,2022-06-03,14:47,Toto,Africa
3224,2022-06-03,14:51,Robin Schulz & Dennis Lloyd,Young right now
3225,2022-06-03,14:54,Nea,Some say
3226,2022-06-03,14:57,Plan B,She said
3227,2022-06-03,15:05,Nano,Hold on
3228,2022-06-03,15:08,Herbert Grönemeyer,Männer
3229,2022-06-03,15:13,Pg Roxette,The loneliest girl in the world
3230,2022-06-03,15:19,Alicia Keys,Girl on fire
3231,2022-06-03,15:23,Avicii,Waiting for love
3232,2022-06-03,15:27,Roxette,Joyride
3233,2022-06-03,15:34,Deine Hits im Lieblingsmix,hr3
3234,2022-06-03,15:34,Sia,Cheap thrills
3235,2022-06-03,15:37,Michael Patrick Kelly,Blurry eyes
3236,2022-06-03,15:42,Shawn Mendes & Camila Cabello,Señorita
3237,2022-06-03,15:49,U2,Beautiful day
3238,2022-06-03,15:53,Kygo & Tina Turner,What's love got to do with it
3239,2022-06-03,15:56,Ed Sheeran,Bad habits
3240,2022-06-03,16:05,Coldplay,Higher power
3241,2022-06-03,16:08,Lena,Wild and free
3242,2022-06-03,16:12,Rag'n'Bone Man,Skin
3243,2022-06-03,16:20,Purple Disco Machine & Sophie And The Giants,In the dark
3244,2022-06-03,16:23,Queen,Radio Ga Ga
3245,2022-06-03,16:31,Deine Hits im Lieblingsmix,hr3
3246,2022-06-03,16:32,Alessia Cara,Scars to your beautiful
3247,2022-06-03,16:36,The Kid LAROI & Justin Bieber,Stay
3248,2022-06-03,16:40,Milow,Whatever it takes
3249,2022-06-03,16:47,Rihanna,Stay
3250,2022-06-03,16:51,Duran Duran,The wild boys
3251,2022-06-03,16:54,Milky Chance,Synchronize
3252,2022-06-03,16:57,Kylie Minogue,Can't get you out of my head
3253,2022-06-03,17:04,Malik Harris,Rockstars
3254,2022-06-03,17:07,Whitney Houston,How will I know
3255,2022-06-03,17:13,Robin Schulz,Unforgettable
3256,2022-06-03,17:18,Harry Styles,Sign of the times
3257,2022-06-03,17:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3258,2022-06-03,17:25,Soul Asylum,Runaway train
3259,2022-06-03,17:31,Deine Hits im Lieblingsmix,hr3
3260,2022-06-03,17:32,Ava Max,Every time I cry
3261,2022-06-03,17:35,WIER,Better days
3262,2022-06-03,17:40,Robbie Williams,Come undone
3263,2022-06-03,17:47,Lykke Li,I follow rivers
3264,2022-06-03,17:51,Depeche Mode,Everything counts
3265,2022-06-03,17:54,Gayle,Abc
3266,2022-06-03,17:56,Klingande,Jubel
3267,2022-06-03,18:05,Alle Farben feat. KIDDO,Alright
3268,2022-06-03,18:08,Rea Garvey,Kiss me
3269,2022-06-03,18:12,Kate Bush,Running up that hill
3270,2022-06-03,18:18,The Black Eyed Peas,Meet me halfway
3271,2022-06-03,18:22,Tom Walker,Just you and I
3272,2022-06-03,18:24,Pascal Letoublon feat. Leony,Friendships
3273,2022-06-03,18:27,Bryan Adams,Heaven
3274,2022-06-03,18:36,Deine Hits im Lieblingsmix,hr3
3275,2022-06-03,18:36,Tom Grennan,Little bit of love
3276,2022-06-03,18:40,Alice Merton,Same team
3277,2022-06-03,18:45,Milow,ASAP
3278,2022-06-03,18:50,U2,I still haven't found what I'm looking for
3279,2022-06-03,18:54,Olly Murs,Dear darlin'
3280,2022-06-03,18:58,Laurell,Habit
3281,2022-06-03,19:04,Tom Gregory,River
3282,2022-06-03,19:07,Roxette,The look
3283,2022-06-03,19:12,Pg Roxette,The loneliest girl in the world
3284,2022-06-03,19:15,Michael Schulte,Here goes nothing
3285,2022-06-03,19:19,Pink,Walk me home
3286,2022-06-03,19:21,Robin Schulz & Dennis Lloyd,Young right now
3287,2022-06-03,19:25,Hozier,Take me to church
3288,2022-06-03,19:30,Deine Hits im Lieblingsmix,hr3
3289,2022-06-03,19:31,David Guetta feat. Sia,Titanium
3290,2022-06-03,19:35,Kamrad,I believe
3291,2022-06-03,19:38,Michael Sembello,Maniac
3292,2022-06-03,19:45,Ellie Goulding,Love me like you do
3293,2022-06-03,19:49,Mr. Big,Wild world
3294,2022-06-03,19:52,Alvaro Soler & Topic,Solo para ti
3295,2022-06-03,19:55,Gabriella Cilmi,Sweet about me
3296,2022-06-03,19:57,Welshly Arms,Sanctuary
3297,2022-06-03,20:05,Ed Sheeran,Bad habits
3298,2022-06-03,20:09,Michael Jackson,Bad
3299,2022-06-03,20:14,The Simpsons,Do the Bartman
3300,2022-06-03,20:18,The Chainsmokers & Coldplay,Something just like this
3301,2022-06-03,20:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
3302,2022-06-03,20:26,Shawn Mendes,When you're gone
3303,2022-06-03,20:31,Deine Hits im Lieblingsmix,hr3
3304,2022-06-03,20:31,Lost Frequencies,Are you with me
3305,2022-06-03,20:34,Milow,How love works
3306,2022-06-03,20:38,Kungs feat. Jamie N Commons,Don't you know
3307,2022-06-03,20:42,Rihanna feat. Jay-Z,Umbrella
3308,2022-06-03,20:46,Mike & The Mechanics,Word of mouth
3309,2022-06-03,20:48,Milky Chance,Synchronize
3310,2022-06-03,20:51,Madonna,American pie
3311,2022-06-03,20:54,Nico Santos,Unforgettable
3312,2022-06-03,20:56,Los Del Rio,Macarena
3313,2022-06-03,21:04,Alle Farben & ILIRA,Fading
3314,2022-06-03,21:08,Robin Thicke feat. T.I. & Pharrell,Blurred lines
3315,2022-06-03,21:14,Alanis Morissette,Ironic
3316,2022-06-03,21:18,Avicii feat. Aloe Blacc,Wake me up
3317,2022-06-03,21:22,Sportfreunde Stiller,"Applaus, Applaus"
3318,2022-06-03,21:25,Dua Lipa,Physical
3319,2022-06-03,21:28,Nik Kershaw,Wouldn't it be good
3320,2022-06-03,21:34,Deine Hits im Lieblingsmix,hr3
3321,2022-06-03,21:34,Tate McRae,She's all I wanna be
3322,2022-06-03,21:38,Gigi D'Agostino,L'amour toujours
3323,2022-06-03,21:43,Harry Styles,As it was
3324,2022-06-03,21:46,Nelly Furtado,Powerless
3325,2022-06-03,21:50,Tom Gregory,Footprints
3326,2022-06-03,21:53,Kim Wilde,Kids in America
3327,2022-06-03,21:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
3328,2022-06-03,22:04,JC Stewart,I need you to hate me
3329,2022-06-03,22:06,Regard & Years & Years,Hallucination
3330,2022-06-03,22:11,Bon Jovi,Have a nice day
3331,2022-06-03,22:15,Malik Harris,Rockstars
3332,2022-06-03,22:18,Cyndi Lauper,Girls just want to have fun
3333,2022-06-03,22:22,Ofenbach,Be mine
3334,2022-06-03,22:24,Crazy Town,Butterfly
3335,2022-06-03,22:29,Deine Hits im Lieblingsmix,hr3
3336,2022-06-03,22:29,Ava Max,Maybe you’re the problem
3337,2022-06-03,22:32,Cornershop,Brimful of Asha
3338,2022-06-03,22:36,Martin Solveig & Dragonette,Hello
3339,2022-06-03,22:39,Red Hot Chili Peppers,Otherside
3340,2022-06-03,22:45,Lady Gaga,Hold my hand
3341,2022-06-03,22:48,Glockenbach & ClockClock,Brooklyn
3342,2022-06-03,22:51,Lutricia McNeal,Ain't that just the way
3343,2022-06-03,22:55,David Guetta feat. Sam Martin,Dangerous
3344,2022-06-03,22:58,Pet Shop Boys,Suburbia
3345,2022-06-03,23:04,Pascal Letoublon feat. Leony,Friendships
3346,2022-06-03,23:07,Mark Ronson feat. Bruno Mars,Uptown funk
3347,2022-06-03,23:10,WIER,Better days
3348,2022-06-03,23:14,Ray Parker Jr.,Ghostbusters
3349,2022-06-03,23:19,The Weeknd,Blinding lights
3350,2022-06-03,23:22,Blondie,Maria
3351,2022-06-03,23:26,Lost Frequencies & Calum Scott,Where are you now
3352,2022-06-03,23:29,Milky Chance,Stolen dance
3353,2022-06-03,23:33,Deine Hits im Lieblingsmix,hr3
3354,2022-06-03,23:34,Mousse T.,Horny '98
3355,2022-06-03,23:37,Henry And The Waiter,I tried it all
3356,2022-06-03,23:41,Nickelback,What are you waiting for
3357,2022-06-03,23:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3358,2022-06-03,23:49,Mike Oldfield & Maggie Reilly,Moonlight shadow
3359,2022-06-03,23:53,Robin Schulz & Dennis Lloyd,Young right now
3360,2022-06-03,23:56,Imagine Dragons,On top of the world
3361,2022-06-03,23:59,Lil Nas X,That's what I want
3362,2022-06-02,00:05,Shawn,When you're gone
3363,2022-06-02,00:06,Shawn Mendes,When you're gone
3364,2022-06-02,00:08,"Katrina And The Waves, Rumour Brass",Walking on sunshine
3365,2022-06-02,00:15,Moncrieff,Warm
3366,2022-06-02,00:17,AnnenMayKantereit,Oft gefragt
3367,2022-06-02,00:20,Michael Schulte,For a second
3368,2022-06-02,00:25,Jalja x HOSH,Keep your love
3369,2022-06-02,00:27,Ronan Keating,Lovin' each day
3370,2022-06-02,00:33,Shouse,Love tonight
3371,2022-06-02,00:35,The Chainsmokers,Paris
3372,2022-06-02,00:40,Michael Patrick Kelly X Rea Garvey,Best bad
3373,2022-06-02,00:41,Michael Patrick Kelly X Rea Garvey,Best bad friend
3374,2022-06-02,00:42,Michael Patrick Kelly X Rea Garvey,Best bad
3375,2022-06-02,00:43,Aurora,Running with the wolves
3376,2022-06-02,00:46,ClockClock,Sorry
3377,2022-06-02,00:50,Martin Garrix,Scared to be lonely
3378,2022-06-02,00:54,Matt Simons,Better tomorrow
3379,2022-06-02,00:57,Mike,Now that you've gone
3380,2022-06-02,01:06,Harry Styles,As it was
3381,2022-06-02,01:09,Paula Cole,Where have all the cowboys gone?
3382,2022-06-02,01:13,Vance Joy,Clarity
3383,2022-06-02,01:17,All Saints,Pure shores
3384,2022-06-02,01:22,Lil Nas X,Thats
3385,2022-06-02,01:23,Lil Nas X,Thats what I want
3386,2022-06-02,01:24,Jason Derulo,Acapulco
3387,2022-06-02,01:27,Taylor Swift,Willow
3388,2022-06-02,01:33,Alvaro Soler feat. Cali Y El Dandee,Manana
3389,2022-06-02,01:36,Dotan,Home
3390,2022-06-02,01:41,Max Lean x,Higher
3391,2022-06-02,01:42,Max Lean x Frederico feat. BLAZEY,Higher
3392,2022-06-02,01:43,Max Lean x,Higher
3393,2022-06-02,01:45,No Angels,Daylight in your eyes
3394,2022-06-02,01:51,The Cure,Close to me
3395,2022-06-02,01:54,Katy Perry,Smile
3396,2022-06-02,01:57,Troye Sivan,Youth
3397,2022-06-02,02:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3398,2022-06-02,02:07,Udo Lindenberg feat. Clueso,Cello
3399,2022-06-02,02:13,Lauren Spencer-Smith,Fingers crossed
3400,2022-06-02,02:15,Brandon Flowers,Crossfire
3401,2022-06-02,02:19,Shivaree,Goodnight moon
3402,2022-06-02,02:23,Kamrad,I believe
3403,2022-06-02,02:26,David Guetta,Let's love
3404,2022-06-02,02:31,Camila Cabello X Ed Sheeran,Bam bam
3405,2022-06-02,02:35,Lady Gaga,Hold my hand
3406,2022-06-02,02:40,George Ezra,Don't matter now
3407,2022-06-02,02:43,Olivia Rodrigo,Good 4 U
3408,2022-06-02,02:47,Queen,Radio Ga Ga
3409,2022-06-02,02:50,Lola Young,Fake
3410,2022-06-02,02:53,Justin,What goes around.../...Comes around - Interlude
3411,2022-06-02,02:57,Miley Cyrus,Wrecking ball
3412,2022-06-02,03:05,OneRepublic,West Coast
3413,2022-06-02,03:09,Michael,Haven't met you yet
3414,2022-06-02,03:10,Michael Buble,Haven't met you yet
3415,2022-06-02,03:11,Zoe Wees,Girls like us
3416,2022-06-02,03:15,Lauv,All 4 nothing (I'm so in love)
3417,2022-06-02,03:18,LEA,Leiser
3418,2022-06-02,03:25,Dermot Kennedy,Giants
3419,2022-06-02,03:28,Guns'n'Roses,November rain
3420,2022-06-02,03:36,Tate,She's all I wanna be
3421,2022-06-02,03:37,Tate McRae,She's all I wanna be
3422,2022-06-02,03:38,Watershed,Indigo girl
3423,2022-06-02,03:42,Deaf Havana,On the wire
3424,2022-06-02,03:46,Mecano,Hijo de la luna
3425,2022-06-02,03:51,Post Malone,Circles
3426,2022-06-02,03:52,Empire,We are the people
3427,2022-06-02,03:53,Empire Of The Sun,We are the people
3428,2022-06-02,03:55,Dove Cameron,Boyfriend
3429,2022-06-02,03:56,Dove,Boyfriend
3430,2022-06-02,03:57,Jonas Brothers,Only human
3431,2022-06-02,04:05,Imagine Dragons,Bones
3432,2022-06-02,04:08,David Bisbal,Silencio
3433,2022-06-02,04:13,Alice Merton,Same team
3434,2022-06-02,04:15,Max Giesinger,Wenn sie tanzt
3435,2022-06-02,04:21,Tom Grennan,Don't break the heart
3436,2022-06-02,04:25,John Farnham,Pressure down
3437,2022-06-02,04:28,Ava Max,So am I
3438,2022-06-02,04:33,Felix Jaehn feat. Calum Scott,Love on myself
3439,2022-06-02,04:36,(P!nk) Pink,Try
3440,2022-06-02,04:39,Tom Walker,Serotonin
3441,2022-06-02,04:43,"Alesso, Zara Larsson",Words
3442,2022-06-02,04:45,Crash Test Dummies,Mmm Mmm Mmm Mmm
3443,2022-06-02,04:50,Wrabel,Closure
3444,2022-06-02,04:53,Beyonce,Best thing I never had
3445,2022-06-02,04:55,Sam Smith,Stay with me
3446,2022-06-02,04:57,Joel,Out out
3447,2022-06-02,04:58,Joel Corry feat. Charli XCX,Out out
3448,2022-06-02,05:03,Nico Santos,Would I lie to you
3449,2022-06-02,05:06,Jennifer Lopez,Ain't it funny
3450,2022-06-02,05:12,Milky Chance,Synchronize
3451,2022-06-02,05:14,Gayle,Abc
3452,2022-06-02,05:17,Bill Medley & Jennifer Warnes,I've had the time of my life
3453,2022-06-02,05:23,Alice Merton,No roots
3454,2022-06-02,05:27,The Killers,Human
3455,2022-06-02,05:30,Deine Hits im Lieblingsmix,hr3
3456,2022-06-02,05:30,Imagine Dragons,Whatever it takes
3457,2022-06-02,05:34,Lil Nas X,That's what I want
3458,2022-06-02,05:37,The Bangles,Eternal flame
3459,2022-06-02,05:41,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3460,2022-06-02,05:45,Soul Asylum,Runaway train
3461,2022-06-02,05:49,Purple Disco Machine & Sophie And The Giants,In the dark
3462,2022-06-02,05:52,WIER,Better days
3463,2022-06-02,05:56,The Underdog Project,Summer jam
3464,2022-06-02,06:04,Pascal Letoublon feat. Leony,Friendships
3465,2022-06-02,06:07,Nano,Hold on
3466,2022-06-02,06:13,The Pointer Sisters,I'm so excited
3467,2022-06-02,06:19,Harry Styles,Sign of the times
3468,2022-06-02,06:23,Tom Gregory,River
