,date,time,artist,title
2894,2022-11-04,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2895,2022-11-04,07:34,Ava Max,Every time I cry
2896,2022-11-04,07:37,Faith No More,Easy
2897,2022-11-04,07:42,Julian Perretta,Miracle
2898,2022-11-04,07:49,Bill Medley & Jennifer Warnes,I've had the time of my life
2899,2022-11-04,07:53,Nico Santos,Rooftop
2900,2022-11-04,07:56,Pink,Never gonna not dance again
2901,2022-11-04,08:04,Ellie Goulding,Burn
2902,2022-11-04,08:08,Malik Harris,Rockstars
2903,2022-11-04,08:13,Bon Jovi,Livin' on a prayer
2904,2022-11-04,08:21,Tove Lo,Habits
2905,2022-11-04,08:24,Alvaro Soler & Topic,Solo para ti
2906,2022-11-04,08:26,Blondie,Maria
2907,2022-11-04,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2908,2022-11-04,08:33,Glockenbach & ClockClock,Brooklyn
2909,2022-11-04,08:36,Cyndi Lauper,Girls just want to have fun.
2910,2022-11-04,08:42,Dermot Kennedy,Power over me
2911,2022-11-04,08:51,David Guetta feat. Kelly Rowland,When love takes over
2912,2022-11-04,08:54,Tom Gregory,River
2913,2022-11-04,08:56,Jamelia,Superstar
2914,2022-11-04,09:04,Shawn Mendes,Treat you better
2915,2022-11-04,09:07,Belinda Carlisle,Heaven is a place on earth
2916,2022-11-04,09:12,Nicky Youre & dazy,Sunroof
2917,2022-11-04,09:18,Tom Grennan,Little bit of love
2918,2022-11-04,09:22,Snap,Rhythm is a dancer
2919,2022-11-04,09:26,Family Of The Year,Hero
2920,2022-11-04,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2921,2022-11-04,09:30,Purple Disco Machine & Sophie And The Giants,In the dark
2922,2022-11-04,09:33,Soulsister,The way to your heart
2923,2022-11-04,09:39,Imagine Dragons,Bad liar
2924,2022-11-04,09:46,Bruno Mars,Count on me
2925,2022-11-04,09:49,Alle Farben feat. PollyAnna,Let it rain down
2926,2022-11-04,09:53,Max Giesinger & Michael Schulte,More to this life
2927,2022-11-04,09:57,Everything But The Girl,Missing
2928,2022-11-04,10:03,Lena,Looking for love
2929,2022-11-04,10:05,U2,Beautiful day
2930,2022-11-04,10:11,Alessia Cara,Scars to your beautiful
2931,2022-11-04,10:18,Van Halen,Jump
2932,2022-11-04,10:22,OMI,Cheerleader
2933,2022-11-04,10:25,Avril Lavigne,Complicated
2934,2022-11-04,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2935,2022-11-04,10:31,Axwell & Ingrosso,More than you know
2936,2022-11-04,10:34,Ugly Kid Joe,Cats in the cradle
2937,2022-11-04,10:39,Alvaro Soler,La cintura
2938,2022-11-04,10:45,Robin Schulz & Dennis Lloyd,Young right now
2939,2022-11-04,10:48,Tina Turner,We don't need another hero
2940,2022-11-04,10:53,Kamrad,I believe
2941,2022-11-04,10:56,Panic! At The Disco,High hopes
2942,2022-11-04,11:03,Justin Timberlake,Can't stop the feeling
2943,2022-11-04,11:07,Manfred Mann's Earth Band,For you
2944,2022-11-04,11:13,Harry Styles,As it was
2945,2022-11-04,11:17,Ava Max,Sweet but psycho
2946,2022-11-04,11:20,The Farm,All together now
2947,2022-11-04,11:24,Rosa Linn,Snap
2948,2022-11-04,11:27,Portugal. The Man,Feel it still
2949,2022-11-04,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2950,2022-11-04,11:31,Purple Disco Machine feat. Eyelar,Dopamine
2951,2022-11-04,11:35,Tom Gregory,Fingertips
2952,2022-11-04,11:39,Shakira,Underneath your clothes
2953,2022-11-04,11:45,Lost Frequencies,Are you with me
2954,2022-11-04,11:48,Queen,I want it all
2955,2022-11-04,11:52,Robin Schulz & Tom Walker,Sun will shine
2956,2022-11-04,11:55,Kelly Clarkson,Because of you
2957,2022-11-04,12:04,Michael Schulte,Remember me
2958,2022-11-04,12:07,John Farnham,You're the voice
2959,2022-11-04,12:14,Elton John & Britney Spears,Hold me closer
2960,2022-11-04,12:18,Dermot Kennedy,Outnumbered
2961,2022-11-04,12:22,Laurell,Habit
2962,2022-11-04,12:25,Depeche Mode,Enjoy the silence
2963,2022-11-04,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2964,2022-11-04,12:31,Avicii,Hey brother
2965,2022-11-04,12:35,Michael Jackson,Man in the mirror
2966,2022-11-04,12:41,Pink,Never gonna not dance again
2967,2022-11-04,12:46,Lil Nas X,That's what I want
2968,2022-11-04,12:49,Kid Rock,All summer long
2969,2022-11-04,12:53,Ofenbach & Ella Henderson,Hurricane
2970,2022-11-04,12:55,Aerosmith,I don't want to miss a thing
2971,2022-11-04,13:04,Alvaro Soler & Topic,Solo para ti
2972,2022-11-04,13:07,John Legend,All of me
2973,2022-11-04,13:11,Alle Farben feat. KIDDO,Alright
2974,2022-11-04,13:16,The Hooters,Johnny B
2975,2022-11-04,13:20,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2976,2022-11-04,13:23,Lewis Capaldi,Forget me
2977,2022-11-04,13:26,The Black Eyed Peas,I gotta feeling
2978,2022-11-04,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2979,2022-11-04,13:32,One Direction,Story of my life
2980,2022-11-04,13:36,YouNotUs feat. Louis III,Samba
2981,2022-11-04,13:38,U2,One
2982,2022-11-04,13:45,Glockenbach feat. Ásdís,Dirty dancing
2983,2022-11-04,13:48,OneRepublic,If I Lose Myself
2984,2022-11-04,13:54,The Bangles,Manic Monday
2985,2022-11-04,13:56,The Weeknd,Save your tears
2986,2022-11-04,14:04,Ed Sheeran & Justin Bieber,I don't care
2987,2022-11-04,14:08,Madonna,La Isla Bonita
2988,2022-11-04,14:14,Robbie Williams,Lost
2989,2022-11-04,14:19,Purple Disco Machine & Sophie And The Giants,In the dark
2990,2022-11-04,14:22,Rag'n'Bone Man,Human
2991,2022-11-04,14:26,Dr. Alban,Sing Hallelujah!
2992,2022-11-04,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2993,2022-11-04,14:32,Kygo & Tina Turner,What's love got to do with it
2994,2022-11-04,14:35,Coldplay,Clocks
2995,2022-11-04,14:40,Taylor Swift,Anti-hero
2996,2022-11-04,14:47,Elton John & Dua Lipa,Cold heart
2997,2022-11-04,14:50,John Parr,St. Elmo's Fire
2998,2022-11-04,14:54,Nicky Youre & dazy,Sunroof
2999,2022-11-04,14:57,Walk The Moon,Shut up and dance
3000,2022-11-04,15:04,James Blunt,The truth
3001,2022-11-04,15:08,Toby Romeo & Leony,Crazy love
3002,2022-11-04,15:12,Toto,Hold the line
3003,2022-11-04,15:19,Iann Dior,Let you
3004,2022-11-04,15:21,The Proclaimers,I'm gonna be
3005,2022-11-04,15:25,Sia,Cheap thrills
3006,2022-11-04,15:26,Tom Gregory,River
3007,2022-11-04,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3008,2022-11-04,15:33,Rosa Linn,Snap
3009,2022-11-04,15:36,Tears For Fears,Shout
3010,2022-11-04,15:41,JC Stewart,I need you to hate me
3011,2022-11-04,15:48,Glockenbach & ClockClock,Brooklyn
3012,2022-11-04,15:51,Katy Perry,Last friday night
3013,2022-11-04,15:54,Michael Patrick Kelly,Beautiful madness
3014,2022-11-04,15:57,Falco,Egoist
3015,2022-11-04,16:05,David Guetta feat. Sam Martin,Dangerous
3016,2022-11-04,16:08,Fergie,Big girls don't cry
3017,2022-11-04,16:13,Robin Schulz & Tom Walker,Sun will shine
3018,2022-11-04,16:21,Zoë Wees,Control
3019,2022-11-04,16:25,Whitesnake,Here I go again
3020,2022-11-04,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3021,2022-11-04,16:33,OneRepublic,West Coast
3022,2022-11-04,16:36,Dario G,Sunchyme
3023,2022-11-04,16:40,Pink,Never gonna not dance again
3024,2022-11-04,16:49,Malik Harris,Rockstars
3025,2022-11-04,16:52,Ava Max,So Am I
3026,2022-11-04,16:56,Alphaville,Forever young
3027,2022-11-04,17:04,Selena Gomez & Marshmello,Wolves
3028,2022-11-04,17:07,Harry Styles,As it was
3029,2022-11-04,17:11,Pet Shop Boys,Always on my mind
3030,2022-11-04,17:18,Hozier,Take me to church
3031,2022-11-04,17:22,Alvaro Soler & Topic,Solo para ti
3032,2022-11-04,17:25,Alannah Myles,Black velvet
3033,2022-11-04,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3034,2022-11-04,17:33,Tom Gregory,Footprints
3035,2022-11-04,17:36,Lady Gaga,Hold my hand
3036,2022-11-04,17:43,Kings Of Leon,Use somebody
3037,2022-11-04,17:49,Tom Grennan,Little bit of love
3038,2022-11-04,17:53,The Pretenders,Don't get me wrong
3039,2022-11-04,17:56,Ed Sheeran,Celestial
3040,2022-11-04,18:05,Ofenbach & Ella Henderson,Hurricane
3041,2022-11-04,18:07,Herbert Grönemeyer,Männer
3042,2022-11-04,18:12,Tove Lo,2 die 4
3043,2022-11-04,18:15,Bryan Adams,Please forgive me
3044,2022-11-04,18:20,Sia,Never give up
3045,2022-11-04,18:23,Coldplay,Higher power
3046,2022-11-04,18:27,Rihanna,Umbrella
3047,2022-11-04,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
3048,2022-11-04,18:34,Robin Schulz & Dennis Lloyd,Young right now
3049,2022-11-04,18:37,Lisa Stansfield,All around the world
3050,2022-11-04,18:43,Lewis Capaldi,Forget me
3051,2022-11-04,18:48,Leony,Remedy
3052,2022-11-04,18:51,Snow Patrol,Chasing cars
3053,2022-11-04,18:53,Imany,Don't be so shy
3054,2022-11-04,18:56,The Cure,Friday I'm in love
3055,2022-11-04,19:05,Purple Disco Machine & Sophie And The Giants,In the dark
3056,2022-11-04,19:08,Lee Ryan,Turn your car around
3057,2022-11-04,19:13,Dermot Kennedy,Kiss me
3058,2022-11-04,19:17,Jason Derulo feat. Nuka,Love not war
3059,2022-11-04,19:20,Cher,If I could turn back time
3060,2022-11-04,19:24,Milow,ASAP
3061,2022-11-04,19:27,YouNotUs feat. Louis III,Samba
3062,2022-11-04,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3063,2022-11-04,19:31,Rag'n'Bone Man,Skin
3064,2022-11-04,19:35,Stefanie Heinzmann,Carry the world
3065,2022-11-04,19:38,Roxette,How do you do
3066,2022-11-04,19:43,Kamrad,I believe
3067,2022-11-04,19:45,Alle Farben feat. PollyAnna,Let it rain down
3068,2022-11-04,19:48,Starship,Nothing's gonna stop us now
3069,2022-11-04,19:52,Michael Patrick Kelly,Et voilà
3070,2022-11-04,19:56,Lady Gaga,Poker face
3071,2022-11-04,20:04,Rosa Linn,Snap
3072,2022-11-04,20:07,Rainbirds,Blueprint
3073,2022-11-04,20:12,Max Giesinger & Michael Schulte,More to this life
3074,2022-11-04,20:16,Melanie C,Never be the same again
3075,2022-11-04,20:20,Avicii feat. Aloe Blacc,Wake me up
3076,2022-11-04,20:24,Alvaro Soler,La libertad
3077,2022-11-04,20:27,Chesney Hawkes,The one and only
3078,2022-11-04,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3079,2022-11-04,20:32,Iann Dior,Let you
3080,2022-11-04,20:35,Village People,YMCA
3081,2022-11-04,20:39,Daft Punk,Get Lucky
3082,2022-11-04,20:44,Lykke Li,I follow rivers
3083,2022-11-04,20:48,Depeche Mode,Everything counts
3084,2022-11-04,20:52,Juli,Fette wilde Jahre
3085,2022-11-04,20:55,Daddy Yankee feat. Katy Perry & Snow,Con calma
3086,2022-11-04,20:58,Linkin Park,Burn it down
3087,2022-11-04,21:05,Glockenbach & ClockClock,Brooklyn
3088,2022-11-04,21:08,Liquido,Narcotic
3089,2022-11-04,21:14,Laurell,Habit
3090,2022-11-04,21:17,Kenny Loggins,Danger zone
3091,2022-11-04,21:21,Purple Disco Machine feat. Eyelar,Dopamine
3092,2022-11-04,21:24,Giant Rooks,Morning blue
3093,2022-11-04,21:28,Ellie Goulding,Love me like you do
3094,2022-11-04,21:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3095,2022-11-04,21:33,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3096,2022-11-04,21:36,Michael Sembello,Maniac
3097,2022-11-04,21:41,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
3098,2022-11-04,21:44,Ed Sheeran,Bad habits
3099,2022-11-04,21:47,Bon Jovi,It's my life
3100,2022-11-04,21:51,Lena,Looking for love
3101,2022-11-04,21:53,Robbie Williams,Rock DJ
3102,2022-11-04,21:57,Michael Schulte,Remember me
3103,2022-11-04,22:04,Justin Wellington feat. Small Jam,Iko Iko
3104,2022-11-04,22:07,Smash Mouth,All star
3105,2022-11-04,22:11,Taylor Swift,Anti-hero
3106,2022-11-04,22:15,Welshly Arms,Legendary
3107,2022-11-04,22:18,Freddie Mercury,I was born to love you
3108,2022-11-04,22:22,Toby Romeo & Leony,Crazy love
3109,2022-11-04,22:25,Klangkarussell,Sonnentanz
3110,2022-11-04,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3111,2022-11-04,22:29,Miley Cyrus,Midnight sky
3112,2022-11-04,22:33,Living In A Box,Living in a box
3113,2022-11-04,22:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3114,2022-11-04,22:39,Bruno Mars,24k magic
3115,2022-11-04,22:44,Robin Schulz & Dennis Lloyd,Young right now
3116,2022-11-04,22:47,DJ Antoine,Ma chérie
3117,2022-11-04,22:50,Weather Girls,It's raining men
3118,2022-11-04,22:53,Rea Garvey,Kiss me
3119,2022-11-04,22:57,Shawn Mendes,Stitches
3120,2022-11-04,23:04,Glockenbach feat. Ásdís,Dirty dancing
3121,2022-11-04,23:07,Crazy Town,Butterfly
3122,2022-11-04,23:11,Glasperlenspiel,Geiles Leben
3123,2022-11-04,23:14,Marshmello & Khalid,Numb
3124,2022-11-04,23:18,Pink,Never gonna not dance again
3125,2022-11-04,23:21,OneRepublic,West Coast
3126,2022-11-04,23:25,Blur,Song 2
3127,2022-11-04,23:26,Yolanda Be Cool & DCup,We no speak Americano
3128,2022-11-04,23:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3129,2022-11-04,23:30,Harry Styles,As it was
3130,2022-11-04,23:32,Imagine Dragons,Whatever it takes
3131,2022-11-04,23:36,The B-52's,Love shack
3132,2022-11-04,23:41,Tate McRae,She's all I wanna be
3133,2022-11-04,23:45,Purple Disco Machine & Sophie And The Giants,In the dark
3134,2022-11-04,23:48,Spin Doctors,Two princes
3135,2022-11-04,23:52,Lewis Capaldi,Forget me
3136,2022-11-04,23:55,The Black Eyed Peas,Shut up
3137,2022-11-04,23:59,Michael Schulte,Here goes nothing
3138,2022-11-03,00:05,Toby Romeo,Crazy love
3139,2022-11-03,00:07,Modjo,Lady (hear me tonight)
3140,2022-11-03,00:11,Kelvin Jones,Carry you
3141,2022-11-03,00:14,Alannah Myles,Black velvet
3142,2022-11-03,00:18,ClockClock,Someone else
3143,2022-11-03,00:23,Meghan Trainor,All about that bass
3144,2022-11-03,00:27,Fil Bo Riva,Running in circles
3145,2022-11-03,00:28,Fil Bo,Running in circles
3146,2022-11-03,00:30,Jonas Brothers,Only human
3147,2022-11-03,00:34,Hamzaa,Hard to love
3148,2022-11-03,00:38,Loi,Gold
3149,2022-11-03,00:40,Red Hot Chili Peppers,Otherside
3150,2022-11-03,00:43,Robin Schulz,Sun will shine
3151,2022-11-03,00:47,Revolverheld,Lass uns gehen
3152,2022-11-03,00:51,Shakira,"Whenever, wherever"
3153,2022-11-03,00:54,Coldplay,Higher power
3154,2022-11-03,00:58,Liam Payne,For you
3155,2022-11-03,01:05,Purple Disco Machine feat. Moss Kena,Fireworks
3156,2022-11-03,01:08,Incubus,Love hurts
3157,2022-11-03,01:10,Justin Bieber,Sorry
3158,2022-11-03,01:15,Maneskin,The loneliest
3159,2022-11-03,01:19,Bow Anderson,Selfish
3160,2022-11-03,01:23,"The Blue Boy, Marlena Shaw",Remember me
3161,2022-11-03,01:28,Harry Styles,As it was
3162,2022-11-03,01:30,Vance Joy,Riptide
3163,2022-11-03,01:34,Tom Grennan,Little bit of love
3164,2022-11-03,01:35,Tom,Little bit of love
3165,2022-11-03,01:36,Tom Grennan,Little bit of love
3166,2022-11-03,01:37,Milow,Howling at the moon
3167,2022-11-03,01:40,YouNotUs feat. Louis,Samba
3168,2022-11-03,01:41,YouNotUs feat. Louis III,Samba
3169,2022-11-03,01:43,Linkin Park,Breaking the habit
3170,2022-11-03,01:46,Kool,Fresh
3171,2022-11-03,01:51,Ava Max,Maybe you're the problem
3172,2022-11-03,01:52,Ava,Maybe you're the problem
3173,2022-11-03,01:53,Ava Max,Maybe you're the problem
3174,2022-11-03,01:55,Nico Santos,Weekend lover
3175,2022-11-03,01:57,Maroon 5,Maps
3176,2022-11-03,02:05,Marshmello X Khalid,Numb
3177,2022-11-03,02:08,Zayn,I don't wanna live forever (Fifty Shades Darker)
3178,2022-11-03,02:10,Bon Jovi,Limitless
3179,2022-11-03,02:14,Lissie,When I'm alone
3180,2022-11-03,02:19,Michael Jackson,You rock my world
3181,2022-11-03,02:23,David Guetta,I'm good (blue)
3182,2022-11-03,02:25,George Ezra,Budapest
3183,2022-11-03,02:26,George,Budapest
3184,2022-11-03,02:27,George Ezra,Budapest
3185,2022-11-03,02:28,Imagine Dragons,Follow you
3186,2022-11-03,02:32,Ed Sheeran,Celestial
3187,2022-11-03,02:34,Nickelback,Those days
3188,2022-11-03,02:38,Sia,Chandelier
3189,2022-11-03,02:43,Jason Derulo,Acapulco
3190,2022-11-03,02:45,The Cure,Close to me
3191,2022-11-03,02:50,Tate McRae,She's all I wanna be
3192,2022-11-03,02:51,Tate,She's all I wanna be
3193,2022-11-03,02:52,Tate McRae,She's all I wanna be
3194,2022-11-03,02:53,Johnny Cash,One
3195,2022-11-03,02:57,Alvaro Soler,Sofia
3196,2022-11-03,03:04,P!nk,Irrelevant
3197,2022-11-03,03:08,Blue,All rise
3198,2022-11-03,03:12,Myle,Hold me
3199,2022-11-03,03:16,Cat Burns,People pleaser
3200,2022-11-03,03:19,Milky Chance,Colorado
3201,2022-11-03,03:21,Bruce,Human touch
3202,2022-11-03,03:22,Bruce Springsteen,Human touch
3203,2022-11-03,03:23,Bruce,Human touch
3204,2022-11-03,03:24,Bruce Springsteen,Human touch
3205,2022-11-03,03:27,Adele,Oh my God
3206,2022-11-03,03:32,Glockenbach feat. Asdis,Dirty dancing
3207,2022-11-03,03:35,Rea Garvey,Wild love
3208,2022-11-03,03:39,Dean Lewis,How do I say goodbye
3209,2022-11-03,03:40,Dean Lewis,How do I say goodbye
3210,2022-11-03,03:42,Loreen,Euphoria
3211,2022-11-03,03:45,Mattafix,Big city life
3212,2022-11-03,03:49,Toto,Africa
3213,2022-11-03,03:52,Zoe Wees,Third wheel
3214,2022-11-03,03:53,Zoe,Third wheel
3215,2022-11-03,03:55,SZA,The other side (from Trolls World Tour)
3216,2022-11-03,03:58,Green Day,Last of the American girls
3217,2022-11-03,04:03,Meduza x James Carter feat. Elley Duhe,Bad memories
3218,2022-11-03,04:06,Silbermond,Irgendwas bleibt
3219,2022-11-03,04:10,Chef'Special,You and I
3220,2022-11-03,04:13,Depeche Mode,People are people
3221,2022-11-03,04:16,Depeche Mode,People are people
3222,2022-11-03,04:18,Rosa Linn,Snap
3223,2022-11-03,04:22,Taio Cruz,Hangover
3224,2022-11-03,04:25,Dua Lipa,Break my heart
3225,2022-11-03,04:28,Pearl Jam,Just breathe
3226,2022-11-03,04:32,Dennis Lloyd,Alien
3227,2022-11-03,04:35,OneRepublic,I ain't worried
3228,2022-11-03,04:37,Zara Larsson,Ain't my fault
3229,2022-11-03,04:40,Alle Farben feat. PollyAnna,Let it rain down
3230,2022-11-03,04:43,Chumbawamba,Tubthumping
3231,2022-11-03,04:47,Beyonce,Best thing I never had
3232,2022-11-03,04:51,Lost Frequencies X Calum Scott,Where are you now
3233,2022-11-03,04:53,Jonathan Jeremiah,Good day
3234,2022-11-03,04:56,Sonique,It feels so good
3235,2022-11-03,04:58,Sonique,It feels so good
3236,2022-11-03,05:02,Purple Disco Machine & Sophie And The Giants,In the dark
3237,2022-11-03,05:06,Ed Sheeran,Bad habits
3238,2022-11-03,05:11,Marshmello & Halsey,Be kind
3239,2022-11-03,05:14,Queen,Another one bites the dust
3240,2022-11-03,05:18,Ava Max,Torn
3241,2022-11-03,05:22,Lewis Capaldi,Forget me
3242,2022-11-03,05:26,Juanes,La camisa negra
3243,2022-11-03,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3244,2022-11-03,05:30,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3245,2022-11-03,05:33,Bryan Adams,Please forgive me
3246,2022-11-03,05:40,Nicky Youre & dazy,Sunroof
3247,2022-11-03,05:42,Michael Patrick Kelly,Beautiful madness
3248,2022-11-03,05:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3249,2022-11-03,05:49,Talk Talk,Such a shame
3250,2022-11-03,05:52,Pink,Irrelevant
3251,2022-11-03,05:56,Pascal Letoublon feat. Leony,Friendships
3252,2022-11-03,06:04,Alessia Cara,Scars to your beautiful
3253,2022-11-03,06:08,Harry Styles,As it was
3254,2022-11-03,06:12,Richard Marx,Right here waiting
3255,2022-11-03,06:20,Axwell & Ingrosso,More than you know
3256,2022-11-03,06:23,OneRepublic,West Coast
3257,2022-11-03,06:27,Glasperlenspiel,Geiles Leben
3258,2022-11-03,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3259,2022-11-03,06:34,Alle Farben feat. KIDDO,Alright
3260,2022-11-03,06:36,Kid Rock,All summer long
3261,2022-11-03,06:42,Michael Schulte,Remember me
3262,2022-11-03,06:51,Purple Disco Machine feat. Eyelar,Dopamine
3263,2022-11-03,06:54,Pink Floyd,Another Brick In The Wall
3264,2022-11-03,06:56,Glockenbach feat. Ásdís,Dirty dancing
3265,2022-11-03,07:06,Max Giesinger & Michael Schulte,More to this life
3266,2022-11-03,07:10,Eurythmics,Sweet dreams are made of this
3267,2022-11-03,07:14,Rea Garvey,Kiss me
3268,2022-11-03,07:21,Lil Nas X,That's what I want
3269,2022-11-03,07:24,Texas,Summer son
3270,2022-11-03,07:27,Tom Grennan,Little bit of love
3271,2022-11-03,07:33,Alvaro Soler & Topic,Solo para ti
3272,2022-11-03,07:37,Mike Oldfield & Maggie Reilly,Moonlight shadow
3273,2022-11-03,07:43,David Guetta feat. Sam Martin,Dangerous
3274,2022-11-03,07:49,Gossip,Move in the right direction
3275,2022-11-03,07:52,Iann Dior,Let you
3276,2022-11-03,07:55,Robbie Williams,Let me entertain you
3277,2022-11-03,08:04,Rosa Linn,Snap
3278,2022-11-03,08:07,Walk The Moon,Shut up and dance
3279,2022-11-03,08:12,Adele,Someone like you
3280,2022-11-03,08:19,The Weeknd,Save your tears
3281,2022-11-03,08:22,Pat Benatar,We belong
3282,2022-11-03,08:27,Tom Gregory,Footprints
3283,2022-11-03,08:34,,"hr3 - Abwechslung, die Du wirklich hörst"
3284,2022-11-03,08:35,Imany,Don't be so shy
3285,2022-11-03,08:38,Tom Petty and The Heartbreakers,Learning to fly
3286,2022-11-03,08:45,Max Giesinger & Michael Schulte,More to this life
3287,2022-11-03,08:52,Lost Frequencies,Reality
3288,2022-11-03,08:55,James Blunt,The truth
3289,2022-11-03,09:03,Rag'n'Bone Man,Skin
3290,2022-11-03,09:07,YouNotUs feat. Louis III,Samba
3291,2022-11-03,09:11,OneRepublic,Counting stars
3292,2022-11-03,09:19,Tina Turner,The best
3293,2022-11-03,09:23,Robin Schulz & Dennis Lloyd,Young right now
3294,2022-11-03,09:26,Red Hot Chili Peppers,Under the bridge
3295,2022-11-03,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3296,2022-11-03,09:31,Kamrad,I believe
3297,2022-11-03,09:34,Glockenbach & ClockClock,Brooklyn
3298,2022-11-03,09:39,Marit Larsen,If a song could get me you
3299,2022-11-03,09:46,Coldplay,Higher power
3300,2022-11-03,09:49,Roxette,The look
3301,2022-11-03,09:53,Ed Sheeran,Celestial
3302,2022-11-03,09:56,Marlon Roudette,When the beat drops out
3303,2022-11-03,10:04,Leony,Remedy
3304,2022-11-03,10:06,Kenny Loggins,Danger zone
3305,2022-11-03,10:11,Mike Posner,I took a pill in Ibiza
3306,2022-11-03,10:18,Lady Gaga,Hold my hand
3307,2022-11-03,10:22,Spin Doctors,Two princes
3308,2022-11-03,10:26,Sia,The greatest
3309,2022-11-03,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3310,2022-11-03,10:31,Purple Disco Machine & Sophie And The Giants,In the dark
3311,2022-11-03,10:34,U2,With or without you
3312,2022-11-03,10:40,Michael Schulte,Back to the start
3313,2022-11-03,10:46,Ava Max,Salt
3314,2022-11-03,10:49,3 Doors Down,Here without you
3315,2022-11-03,10:53,Nicky Youre & dazy,Sunroof
3316,2022-11-03,10:55,Meat Loaf,Rock and roll dreams come through
3317,2022-11-03,11:05,Ofenbach & Ella Henderson,Hurricane
3318,2022-11-03,11:07,Malik Harris,Rockstars
3319,2022-11-03,11:12,Carly Rae Jepsen,Call me maybe
3320,2022-11-03,11:17,Alec Benjamin,Let me down slowly
3321,2022-11-03,11:20,Bonnie Tyler,Holding out for a hero
3322,2022-11-03,11:24,Lewis Capaldi,Someone you loved
3323,2022-11-03,11:27,Alle Farben feat. PollyAnna,Let it rain down
3324,2022-11-03,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3325,2022-11-03,11:32,Jason Derulo feat. Nuka,Love not war
3326,2022-11-03,11:35,The Beloved,Sweet harmony
3327,2022-11-03,11:41,Pink,Irrelevant
3328,2022-11-03,11:46,Shawn Mendes,Stitches
3329,2022-11-03,11:50,Alvaro Soler & Topic,Solo para ti
3330,2022-11-03,11:53,Milky Chance,Down By The River
3331,2022-11-03,11:57,Philip Bailey & Phil Collins,Easy lover
3332,2022-11-03,12:04,Imagine Dragons,Demons
3333,2022-11-03,12:06,Lena,Looking for love
3334,2022-11-03,12:11,Nick Kamen,I promised myself
3335,2022-11-03,12:17,Harry Styles,As it was
3336,2022-11-03,12:20,Alanis Morissette,Thank U
3337,2022-11-03,12:25,Rea Garvey & VIZE,The one
3338,2022-11-03,12:28,Alicia Keys,Empire state of mind  broken down
3339,2022-11-03,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3340,2022-11-03,12:33,Tom Gregory,River
3341,2022-11-03,12:36,Rosa Linn,Snap
3342,2022-11-03,12:40,Sasha,Lucky day
3343,2022-11-03,12:46,Glockenbach feat. Ásdís,Dirty dancing
3344,2022-11-03,12:49,Mr. Mister,Broken wings
3345,2022-11-03,12:52,Robin Schulz & Tom Walker,Sun will shine
3346,2022-11-03,12:55,Juli,Geile Zeit
3347,2022-11-03,13:04,Ellie Goulding,Love me like you do
3348,2022-11-03,13:07,Daft Punk,Get Lucky
3349,2022-11-03,13:12,Robbie Williams,Angels
3350,2022-11-03,13:18,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3351,2022-11-03,13:21,Kwabs,Walk
3352,2022-11-03,13:24,Jermaine Jackson & Pia Zadora,When the rain begins to fall
3353,2022-11-03,13:28,George Ezra,Paradise
3354,2022-11-03,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3355,2022-11-03,13:33,Coldplay & BTS,My universe
3356,2022-11-03,13:36,Shaggy feat. Rayvon,Angel
3357,2022-11-03,13:41,Max Giesinger & Michael Schulte,More to this life
3358,2022-11-03,13:47,Iann Dior,Let you
3359,2022-11-03,13:49,Bon Jovi,Have a nice day
3360,2022-11-03,13:52,Alvaro Soler,Sofia
3361,2022-11-03,13:55,Eurythmics,There must be an angel
