,date,time,artist,title
2442,2021-05-07,11:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2443,2021-05-07,11:49,Pat Benatar,Love is a battlefield
2444,2021-05-07,11:52,The Kid LAROI,Without you
2445,2021-05-07,11:55,Ava Max,Kings & Queens
2446,2021-05-07,11:57,Bruno Mars,The lazy song
2447,2021-05-07,12:04,Banners,Someone to you
2448,2021-05-07,12:07,The Pointer Sisters,I'm so excited
2449,2021-05-07,12:12,Decco & Alex Clare,Crazy to love you
2450,2021-05-07,12:16,Glockenbach & Mougleta,Dancing in the dirt
2451,2021-05-07,12:19,Bon Jovi,Always
2452,2021-05-07,12:25,Mark Forster,Wir sind groß
2453,2021-05-07,12:28,Mads Langer,You're not alone
2454,2021-05-07,12:33,Dermot Kennedy,Outnumbered
2455,2021-05-07,12:37,Taio Cruz,Hangover
2456,2021-05-07,12:42,Pink,All I know so far
2457,2021-05-07,12:48,The Weeknd,Save your tears
2458,2021-05-07,12:52,Camouflage,Love is a shield
2459,2021-05-07,12:56,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2460,2021-05-07,13:04,Kygo & Tina Turner,What's love got to do with it
2461,2021-05-07,13:07,Bastille,Pompeii
2462,2021-05-07,13:12,Michael Schulte,Stay
2463,2021-05-07,13:18,Bruce Springsteen,Dancing in the dark
2464,2021-05-07,13:22,Zoë Wees,Control
2465,2021-05-07,13:26,Alex Max Band,Tonight
2466,2021-05-07,13:31,Sia,Together
2467,2021-05-07,13:34,Robert Miles,Children
2468,2021-05-07,13:40,Rag'n'Bone Man,All you ever wanted
2469,2021-05-07,13:46,Imany,Don't be so shy
2470,2021-05-07,13:49,Bryan Adams,Summer of '69
2471,2021-05-07,13:53,Ed Sheeran,Afterglow
2472,2021-05-07,13:56,Ellie Goulding,Burn
2473,2021-05-07,14:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2474,2021-05-07,14:07,Nik Kershaw,Wouldn't it be good
2475,2021-05-07,14:12,Alvaro Soler,Magia
2476,2021-05-07,14:17,Meghan Trainor,Dear future husband
2477,2021-05-07,14:20,The Cure,Friday I'm in love
2478,2021-05-07,14:24,Jason Derulo feat. Nuka,Love not war
2479,2021-05-07,14:27,Red Hot Chili Peppers,Otherside
2480,2021-05-07,14:32,Nathan Evans,Wellerman
2481,2021-05-07,14:35,Weather Girls,It's raining men
2482,2021-05-07,14:40,Coldplay,Higher power
2483,2021-05-07,14:46,ATB & Topic & A7S,Your love
2484,2021-05-07,14:48,Metallica,Nothing else matters
2485,2021-05-07,14:55,Alle Farben & ILIRA,Fading
2486,2021-05-07,15:03,Imagine Dragons,Whatever it takes
2487,2021-05-07,15:06,Max Giesinger,80 Millionen
2488,2021-05-07,15:11,Dennis Lloyd,Anxious
2489,2021-05-07,15:17,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
2490,2021-05-07,15:20,Depeche Mode,Just can't get enough
2491,2021-05-07,15:23,Miley Cyrus,Midnight sky
2492,2021-05-07,15:27,Sam Smith,Stay with me
2493,2021-05-07,15:33,Mabel,Don't call me up
2494,2021-05-07,15:36,R.E.M.,Losing my religion
2495,2021-05-07,15:41,Wincent Weiss,Wer wenn nicht wir
2496,2021-05-07,15:47,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2497,2021-05-07,15:51,Don Henley,The boys of summer
2498,2021-05-07,15:56,The Weeknd,In your eyes
2499,2021-05-07,16:04,Ava Max,Salt
2500,2021-05-07,16:07,Genesis,Land of confusion
2501,2021-05-07,16:14,Zoë Wees,Girls like us
2502,2021-05-07,16:21,Spin Doctors,Two princes
2503,2021-05-07,16:25,Lykke Li,I follow rivers
2504,2021-05-07,16:32,WIER,Best of us
2505,2021-05-07,16:35,The Bosshoss,Don't gimme that
2506,2021-05-07,16:39,Pink,All I know so far
2507,2021-05-07,16:49,Rea Garvey & VIZE,The one
2508,2021-05-07,16:51,Cyndi Lauper,Time after time
2509,2021-05-07,16:55,Avicii,Hey brother
2510,2021-05-07,17:04,Glockenbach & Mougleta,Dancing in the dirt
2511,2021-05-07,17:07,Limp Bizkit,Behind blue eyes
2512,2021-05-07,17:13,Milow,ASAP
2513,2021-05-07,17:18,Ultravox,Dancing with tears in my eyes
2514,2021-05-07,17:21,Dua Lipa,We're good
2515,2021-05-07,17:24,Ronan Keating,Life is a rollercoaster
2516,2021-05-07,17:27,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2517,2021-05-07,17:32,Banners,Someone to you
2518,2021-05-07,17:36,Kate Yanai,Summer dreamin'
2519,2021-05-07,17:42,Lewis Capaldi,Someone you loved
2520,2021-05-07,17:46,Lost Frequencies,Reality
2521,2021-05-07,17:49,Bon Jovi,Livin' on a prayer
2522,2021-05-07,17:53,Tom Grennan,Little bit of love
2523,2021-05-07,17:56,Jennifer Lopez,Ain't your mama
2524,2021-05-07,18:03,The Weeknd,Save your tears
2525,2021-05-07,18:07,Melissa Etheridge,Like the way I do
2526,2021-05-07,18:14,Maroon 5,Memories
2527,2021-05-07,18:18,Luis Fonsi feat. Demi Lovato,Echame la culpa
2528,2021-05-07,18:20,David Bowie,Let's dance
2529,2021-05-07,18:24,Super-Hi & Neeka,Following the sun
2530,2021-05-07,18:27,Robbie Williams,Love my life
2531,2021-05-07,18:35,Zoë Wees,Control
2532,2021-05-07,18:39,Bastille,Things we lost in the fire
2533,2021-05-07,18:44,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2534,2021-05-07,18:51,The Farm,All together now
2535,2021-05-07,18:55,Ed Sheeran,Afterglow
2536,2021-05-07,18:58,Ava Max,So Am I
2537,2021-05-07,19:05,Leony,Faded love
2538,2021-05-07,19:07,The All-American Rejects,Gives you hell
2539,2021-05-07,19:11,Griff,Black hole
2540,2021-05-07,19:15,Pink Floyd,Another Brick In The Wall
2541,2021-05-07,19:19,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2542,2021-05-07,19:23,Alvaro Soler,Magia
2543,2021-05-07,19:26,Milow,You don't know
2544,2021-05-07,19:31,ATB & Topic & A7S,Your love
2545,2021-05-07,19:33,Ugly Kid Joe,Cats in the cradle
2546,2021-05-07,19:38,JC Stewart,I need you to hate me
2547,2021-05-07,19:41,OMI,Cheerleader
2548,2021-05-07,19:44,Bruce Springsteen,I'm on fire
2549,2021-05-07,19:46,Miley Cyrus,Angels like you
2550,2021-05-07,19:50,Max Giesinger,Irgendwann ist jetzt
2551,2021-05-07,19:53,Linkin Park,Burn it down
2552,2021-05-07,19:56,Katy Perry,Unconditionally
2553,2021-05-07,20:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2554,2021-05-07,20:07,The Script,Hall of fame
2555,2021-05-07,20:11,Wincent Weiss,Wo die Liebe hinfällt
2556,2021-05-07,20:14,Meat Loaf,I'd do anything for love
2557,2021-05-07,20:19,Dua Lipa,Physical
2558,2021-05-07,20:23,Post Malone,Only wanna be with you
2559,2021-05-07,20:26,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2560,2021-05-07,20:33,Jason Derulo feat. Nuka,Love not war
2561,2021-05-07,20:36,George Ezra,Paradise
2562,2021-05-07,20:41,Alice Merton,Vertigo
2563,2021-05-07,20:45,The Kid LAROI,Without you
2564,2021-05-07,20:47,Philip Bailey & Phil Collins,Easy lover
2565,2021-05-07,20:52,Michael Schulte,Stay
2566,2021-05-07,20:54,Sia feat. Kendrick Lamar,The greatest
2567,2021-05-07,20:57,Die Toten Hosen,Alles aus Liebe
2568,2021-05-07,21:05,Glockenbach & Mougleta,Dancing in the dirt
2569,2021-05-07,21:08,'N Sync,Tearing up my heart
2570,2021-05-07,21:12,Coldplay,Higher power
2571,2021-05-07,21:16,Nathan Evans,Wellerman
2572,2021-05-07,21:18,Billy Joel,We didn't start the fire
2573,2021-05-07,21:23,Tom Gregory,River
2574,2021-05-07,21:26,Nelly Furtado,Say it right
2575,2021-05-07,21:31,Meduza & Dermot Kennedy,Paradise
2576,2021-05-07,21:34,Ace Of Base,The sign
2577,2021-05-07,21:38,Imagine Dragons,Follow you
2578,2021-05-07,21:42,Ed Sheeran,Shape of you
2579,2021-05-07,21:45,Europe,The final countdown
2580,2021-05-07,21:49,Miley Cyrus,Midnight sky
2581,2021-05-07,21:53,Red Hot Chili Peppers,Snow
2582,2021-05-07,21:57,Ray Dalton,In my bones
2583,2021-05-07,22:04,Zoë Wees,Girls like us
2584,2021-05-07,22:08,Depeche Mode,Enjoy the silence
2585,2021-05-07,22:12,Pink,All I know so far
2586,2021-05-07,22:17,Alvaro Soler,La cintura
2587,2021-05-07,22:21,Foreigner,Urgent
2588,2021-05-07,22:25,Mark Forster x LEA,Drei Uhr nachts
2589,2021-05-07,22:28,James Blunt,Bonfire heart
2590,2021-05-07,22:33,Kygo & Tina Turner,What's love got to do with it
2591,2021-05-07,22:37,Shawn Mendes,There's nothing holdin' me back
2592,2021-05-07,22:40,Madonna,Frozen
2593,2021-05-07,22:45,Rea Garvey & VIZE,The one
2594,2021-05-07,22:49,Jamelia,Superstar
2595,2021-05-07,22:53,Milow,ASAP
2596,2021-05-07,22:56,The Weeknd,In your eyes
2597,2021-05-07,23:04,Dua Lipa,We're good
2598,2021-05-07,23:07,Welshly Arms,Sanctuary
2599,2021-05-07,23:11,Shannon,Let the music play
2600,2021-05-07,23:14,Tom Grennan,Little bit of love
2601,2021-05-07,23:19,Joris,Nur die Musik
2602,2021-05-07,23:22,Bon Jovi,Have a nice day
2603,2021-05-07,23:25,Ava Max,Salt
2604,2021-05-07,23:28,Sasha,Lucky day
2605,2021-05-07,23:33,ATB & Topic & A7S,Your love
2606,2021-05-07,23:35,Extreme,More than words
2607,2021-05-07,23:39,Wincent Weiss,Wer wenn nicht wir
2608,2021-05-07,23:42,Michael Schulte,Back to the start
2609,2021-05-07,23:46,Queen,Radio ga ga
2610,2021-05-07,23:51,Robin Schulz & Felix Jaehn feat. Alida,One more time
2611,2021-05-07,23:54,Rag'n'Bone Man,All you ever wanted
2612,2021-05-07,23:57,Aura Dione,I will love you monday
2613,2021-05-06,00:04,Max Giesinger,Irgendwann ist jetzt
2614,2021-05-06,00:08,Carly Rae Jepsen,Call me maybe
2615,2021-05-06,00:11,Banners,If I didn't have you
2616,2021-05-06,00:15,Aretha Franklin with George,I knew you were waiting (for me)
2617,2021-05-06,00:20,Glockenbach x ClockClock,Redlight
2618,2021-05-06,00:22,Halsey,You should be sad
2619,2021-05-06,00:26,Hoobastank,The reason
2620,2021-05-06,00:31,Hamzaa,Hard to love
2621,2021-05-06,00:34,David Guetta,Let's love
2622,2021-05-06,00:40,Bastille,Things we lost in the fire
2623,2021-05-06,00:42,Zoe Wees,Girls like us
2624,2021-05-06,00:47,OutKast,Hey ya!
2625,2021-05-06,00:50,Dotan,Mercy
2626,2021-05-06,00:53,Seeed,Hale-Bopp
2627,2021-05-06,00:57,Amanda Marshall,Fall from grace
2628,2021-05-06,01:05,Katy Perry,Smile
2629,2021-05-06,01:07,The Kid Laroi,Without you
2630,2021-05-06,01:13,Die Aerzte,Wie es geht
2631,2021-05-06,01:17,Laurell,Habit
2632,2021-05-06,01:20,Status Quo,Whatever you want
2633,2021-05-06,01:24,Shawn Mendes,Senorita
2634,2021-05-06,01:27,James Arthur,Medicine
2635,2021-05-06,01:32,Tom Gregory,River
2636,2021-05-06,01:37,Lady GaGa,Poker face
2637,2021-05-06,01:41,Udo Lindenberg,Mittendrin
2638,2021-05-06,01:43,Charlie Puth feat. Meghan Trainor,Marvin Gaye
2639,2021-05-06,01:50,Ed Sheeran,Afterglow
2640,2021-05-06,01:53,Whitney Houston,How will I know
2641,2021-05-06,01:57,Capital Cities,Safe and sound
2642,2021-05-06,02:05,P!nk,Cover me in sunshine
2643,2021-05-06,02:07,Good Charlotte,I just wanna live
2644,2021-05-06,02:12,Matt Simons,Identity crisis
2645,2021-05-06,02:15,Culture Club,Karma chameleon
2646,2021-05-06,02:20,Riton X Oliver Heldens feat. Vula,Turn me on
2647,2021-05-06,02:24,Zayn,I don't wanna live forever
2648,2021-05-06,02:27,Twenty One Pilots,Shy away
2649,2021-05-06,02:29,Nea,Some say
2650,2021-05-06,02:34,Gary Barlow,Let me go
2651,2021-05-06,02:37,Dua Lipa,We re good
2652,2021-05-06,02:41,Mark Forster x LEA,Drei Uhr Nachts
2653,2021-05-06,02:45,Fugees (Tranzlator Crew),"No woman, no cry"
2654,2021-05-06,02:50,BTS,Dynamite
2655,2021-05-06,02:53,Rea Garvey feat. Amy Macdonald,Oh my love
2656,2021-05-06,02:56,Emeli Sande,Extraordinary being
2657,2021-05-06,03:04,Leony,Faded love
2658,2021-05-06,03:07,Kid Rock,All summer long
2659,2021-05-06,03:12,Arlo Parks,Black dog
2660,2021-05-06,03:16,Milow,ASAP
2661,2021-05-06,03:21,Rockwell,Somebody's watching me
2662,2021-05-06,03:24,The Verve,Bitter sweet symphony
2663,2021-05-06,03:29,Ava Max,Kings
2664,2021-05-06,03:33,Maroon 5 feat. Cardi B,Girls like you
2665,2021-05-06,03:36,Avicii,Addicted to you
2666,2021-05-06,03:39,Fury In The Slaughterhouse,Letter to myself
2667,2021-05-06,03:44,Jason Mraz feat. Colbie Caillat,Lucky
2668,2021-05-06,03:47,Robin Schulz feat. KIDDO,All we got
2669,2021-05-06,03:51,Steve Miller Band,Abracadabra
2670,2021-05-06,03:54,Reuben Hester,Sold my soul
2671,2021-05-06,03:57,Johannes Oerding,Kreise
2672,2021-05-06,04:05,Sam Smith,Dancing with a stranger
2673,2021-05-06,04:08,Eurythmics,Sweet dreams (are made of this)
2674,2021-05-06,04:11,Daya,Bad girl
2675,2021-05-06,04:15,Cris Cab,Liar liar
2676,2021-05-06,04:21,Rag'n'Bone Man,All you ever wanted
2677,2021-05-06,04:23,Echt,Junimond
2678,2021-05-06,04:29,Meduza feat. Dermot Kennedy,Paradise
2679,2021-05-06,04:32,Freya Ridings,Lost without you
2680,2021-05-06,04:36,The Weeknd feat. Ariana Grande,Save your tears
2681,2021-05-06,04:41,Frank Popp Ensemble,Hip teens don't wear blue jeans
2682,2021-05-06,04:44,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2683,2021-05-06,04:48,Clueso,Zu schnell vorbei
2684,2021-05-06,04:51,Chef'special,Afraid of the dark
2685,2021-05-06,04:53,Kygo,It ain't me
2686,2021-05-06,05:03,Pink & Willow Sage Hart,Cover me in sunshine
2687,2021-05-06,05:05,Tom Grennan,Little bit of love
2688,2021-05-06,05:11,a-ha,The sun always shines on TV
2689,2021-05-06,05:16,Rea Garvey & VIZE,The one
2690,2021-05-06,05:18,Ed Sheeran,Shape of you
2691,2021-05-06,05:23,Tasmin Archer,Sleeping satellite
2692,2021-05-06,05:28,Max Giesinger,Wenn sie tanzt
2693,2021-05-06,05:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2694,2021-05-06,05:34,Lenka,The show
2695,2021-05-06,05:39,Imagine Dragons,Follow you
2696,2021-05-06,05:42,Dua Lipa,Physical
2697,2021-05-06,05:45,Richard Marx,Right here waiting
2698,2021-05-06,05:51,Revolverheld,So wie jetzt
2699,2021-05-06,05:54,Meduza & Dermot Kennedy,Paradise
2700,2021-05-06,05:57,Ace Of Base,All that she wants
2701,2021-05-06,06:03,Miley Cyrus,Midnight sky
2702,2021-05-06,06:07,Robbie Williams,Love my life
2703,2021-05-06,06:13,Lykke Li,I follow rivers
2704,2021-05-06,06:19,Foreigner,Urgent
2705,2021-05-06,06:23,The Weeknd,Save your tears
2706,2021-05-06,06:28,Rihanna,Unfaithful
2707,2021-05-06,06:33,Banners,Someone to you
2708,2021-05-06,06:37,Depeche Mode,Enjoy the silence
2709,2021-05-06,06:42,Sia,Together
2710,2021-05-06,06:49,The Chainsmokers & Coldplay,Something just like this
2711,2021-05-06,06:53,Bryan Adams,Heaven
2712,2021-05-06,06:58,Keri Hilson,I like
2713,2021-05-06,07:05,Herbert Grönemeyer,"Zeit, dass sich was dreht"
2714,2021-05-06,07:10,Alvaro Soler,Magia
2715,2021-05-06,07:15,The Farm,All together now
2716,2021-05-06,07:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2717,2021-05-06,07:25,Tears For Fears,Shout
2718,2021-05-06,07:33,Kygo & Tina Turner,What's love got to do with it
2719,2021-05-06,07:36,Green Day,Wake me up when September ends
2720,2021-05-06,07:42,Alle Farben feat. Janieck,Little Hollywood
2721,2021-05-06,07:48,Genesis,Jesus he knows me
2722,2021-05-06,07:52,Glockenbach & Mougleta,Dancing in the dirt
2723,2021-05-06,07:57,Nick Kamen,I promised myself
2724,2021-05-06,08:04,Meghan Trainor,Dear future husband
2725,2021-05-06,08:07,JC Stewart,I need you to hate me
2726,2021-05-06,08:12,The Black Eyed Peas,Meet me halfway
2727,2021-05-06,08:18,Matt Simons,Open up
2728,2021-05-06,08:21,Europe,The final countdown
2729,2021-05-06,08:26,WIER,Best of us
2730,2021-05-06,08:32,Ed Sheeran,Afterglow
2731,2021-05-06,08:35,Meredith Brooks,Bitch
2732,2021-05-06,08:40,Robin Schulz,Unforgettable
2733,2021-05-06,08:47,John Farnham,You're the voice
2734,2021-05-06,08:51,Leony,Faded love
2735,2021-05-06,08:54,One Direction,Story of my life
2736,2021-05-06,08:58,Christina Stürmer,Millionen Lichter
2737,2021-05-06,09:05,The Weeknd,In your eyes
2738,2021-05-06,09:09,Whitney Houston,I wanna dance with somebody who loves me
2739,2021-05-06,09:16,Ray Dalton,In my bones
2740,2021-05-06,09:22,ATB & Topic & A7S,Your love
2741,2021-05-06,09:25,Wet Wet Wet,Love is all around
2742,2021-05-06,09:30,Imagine Dragons,Bad liar
2743,2021-05-06,09:34,Jessie J,Price tag
2744,2021-05-06,09:39,Nathan Evans,Wellerman
2745,2021-05-06,09:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2746,2021-05-06,09:49,Queen,Radio ga ga
2747,2021-05-06,09:55,Ellie Goulding,Love me like you do
2748,2021-05-06,10:03,Rea Garvey & VIZE,The one
2749,2021-05-06,10:06,Shakira,Underneath your clothes
2750,2021-05-06,10:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2751,2021-05-06,10:17,The Cars,Drive
2752,2021-05-06,10:21,Dua Lipa,We're good
2753,2021-05-06,10:24,Coldplay,Talk
2754,2021-05-06,10:30,Zoë Wees,Girls like us
2755,2021-05-06,10:33,Haddaway,What is love
2756,2021-05-06,10:39,Nico & Vinz,Am I wrong
2757,2021-05-06,10:46,Mabel,Don't call me up
2758,2021-05-06,10:49,Alice Cooper,Poison
2759,2021-05-06,10:54,Wincent Weiss,Wer wenn nicht wir
2760,2021-05-06,10:56,Madcon,Glow
2761,2021-05-06,11:04,Ava Max,So Am I
2762,2021-05-06,11:07,Crash Test Dummies,Mmm Mmm Mmm Mmm
2763,2021-05-06,11:12,Super-Hi & Neeka,Following the sun
2764,2021-05-06,11:17,Katy Perry,Unconditionally
2765,2021-05-06,11:21,Bryan Adams,Somebody
2766,2021-05-06,11:26,Tom Grennan,Little bit of love
2767,2021-05-06,11:31,Freya Ridings,Castles
2768,2021-05-06,11:34,Mando Diao,Dance with somebody
2769,2021-05-06,11:39,OneRepublic,Run
2770,2021-05-06,11:45,Genesis,No son of mine
2771,2021-05-06,11:51,Miley Cyrus,Midnight sky
2772,2021-05-06,11:57,Michael Patrick Kelly,Beautiful madness
2773,2021-05-06,12:05,The Weeknd,Blinding lights
2774,2021-05-06,12:07,Imagine Dragons,Follow you
2775,2021-05-06,12:10,Common Linnets,Calm after the storm
2776,2021-05-06,12:17,Pink & Willow Sage Hart,Cover me in sunshine
2777,2021-05-06,12:19,Manfred Mann's Earth Band,For you
2778,2021-05-06,12:24,Rihanna,Umbrella
2779,2021-05-06,12:27,Milky Chance,Stolen dance
2780,2021-05-06,12:32,Ed Sheeran,Afterglow
2781,2021-05-06,12:35,Natalie Imbruglia,Torn
2782,2021-05-06,12:40,Max Giesinger,Irgendwann ist jetzt
2783,2021-05-06,12:47,Luis Fonsi feat. Demi Lovato,Echame la culpa
2784,2021-05-06,12:50,Huey Lewis and the News,The power of love
2785,2021-05-06,12:53,A Fine Frenzy,Almost lover
2786,2021-05-06,12:56,Jason Derulo feat. Nuka,Love not war
2787,2021-05-06,13:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2788,2021-05-06,13:06,Madonna,La Isla Bonita
2789,2021-05-06,13:10,Mark Forster,Übermorgen
2790,2021-05-06,13:13,ATB & Topic & A7S,Your love
2791,2021-05-06,13:16,Bryan Adams & Rod Stewart & Sting,All for love
2792,2021-05-06,13:21,Alvaro Soler,La cintura
2793,2021-05-06,13:24,Amy Winehouse,Rehab
2794,2021-05-06,13:29,Dua Lipa,Physical
2795,2021-05-06,13:32,Red Hot Chili Peppers,Snow
2796,2021-05-06,13:37,The Kid LAROI,Without you
2797,2021-05-06,13:43,Ava Max,Kings & Queens
2798,2021-05-06,13:45,Queen,A kind of magic
2799,2021-05-06,13:50,Alice Merton,No roots
2800,2021-05-06,13:53,Michael Schulte,Stay
2801,2021-05-06,13:56,Lutricia McNeal,Ain't that just the way
2802,2021-05-06,14:03,Glockenbach & Mougleta,Dancing in the dirt
2803,2021-05-06,14:06,Josef Salvat,Diamonds
2804,2021-05-06,14:12,Milow,ASAP
2805,2021-05-06,14:18,Soulsister,The way to your heart
2806,2021-05-06,14:21,Meduza & Dermot Kennedy,Paradise
2807,2021-05-06,14:24,Adele,Set fire to the rain
2808,2021-05-06,14:27,Cro,Einmal um die Welt
2809,2021-05-06,14:31,Banners,Someone to you
2810,2021-05-06,14:35,Vanessa Amorosi,Absolutely everybody
2811,2021-05-06,14:40,Bruno Mars,Count on me
2812,2021-05-06,14:48,Lady Gaga & Bradley Cooper,Shallow
2813,2021-05-06,14:51,Survivor,Eye of the tiger
2814,2021-05-06,14:55,The Weeknd,Save your tears
2815,2021-05-06,15:03,Axwell & Ingrosso,More than you know
2816,2021-05-06,15:06,Joe Cocker,Summer in the city
2817,2021-05-06,15:11,WIER,Best of us
2818,2021-05-06,15:18,Alessia Cara,Scars to your beautiful
2819,2021-05-06,15:22,Talk Talk,It's my life
2820,2021-05-06,15:24,Leony,Faded love
2821,2021-05-06,15:27,Lenny Kravitz,Again
2822,2021-05-06,15:33,Johannes Oerding,An guten Tagen
2823,2021-05-06,15:36,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2824,2021-05-06,15:40,Coldplay,Clocks
2825,2021-05-06,15:48,Decco & Alex Clare,Crazy to love you
2826,2021-05-06,15:51,Aerosmith,I don't want to miss a thing
2827,2021-05-06,15:55,Amy Winehouse,Back to black
2828,2021-05-06,16:03,Michael Schulte,Back to the start
2829,2021-05-06,16:06,Aura Dione,I will love you monday
2830,2021-05-06,16:11,Dennis Lloyd,Anxious
2831,2021-05-06,16:17,Alvaro Soler,Magia
2832,2021-05-06,16:20,Heart,Alone
2833,2021-05-06,16:24,David Guetta feat. Sam Martin,Dangerous
2834,2021-05-06,16:26,Gotye feat. Kimbra,Somebody that I used to know
2835,2021-05-06,16:33,Miley Cyrus,Midnight sky
2836,2021-05-06,16:36,R.E.M.,Man on the moon
2837,2021-05-06,16:42,Nathan Evans,Wellerman
2838,2021-05-06,16:47,Anna Naklab feat. Alle Farben,Supergirl
2839,2021-05-06,16:51,Mr. Mister,Kyrie
2840,2021-05-06,16:54,Mark Forster,Au revoir
2841,2021-05-06,16:57,JC Stewart,I need you to hate me
2842,2021-05-06,17:04,Kygo & Tina Turner,What's love got to do with it
2843,2021-05-06,17:08,Robbie Williams,Let me entertain you
2844,2021-05-06,17:13,OneRepublic,Run
2845,2021-05-06,17:19,Ed Sheeran,Afterglow
2846,2021-05-06,17:22,Eurythmics,Sweet dreams are made of this
2847,2021-05-06,17:25,Andreas Bourani,Auf anderen Wegen
2848,2021-05-06,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
2849,2021-05-06,17:35,Zoë Wees,Control
2850,2021-05-06,17:41,Michael Patrick Kelly,Et voilà
2851,2021-05-06,17:48,Camouflage,The great commandment
2852,2021-05-06,17:50,Nico Santos,Unforgettable
2853,2021-05-06,17:53,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2854,2021-05-06,17:57,Imagine Dragons,Follow you
2855,2021-05-06,18:04,ATB & Topic & A7S,Your love
2856,2021-05-06,18:07,Atomic Kitten,Whole again
2857,2021-05-06,18:11,Joris,Herz über Kopf
2858,2021-05-06,18:17,Cutting Crew,I just died in your arms
2859,2021-05-06,18:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2860,2021-05-06,18:24,Shakira,Waka waka
2861,2021-05-06,18:27,Dean Lewis,Be alright
2862,2021-05-06,18:34,Dua Lipa,We're good
2863,2021-05-06,18:37,Soul Asylum,Runaway train
2864,2021-05-06,18:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2865,2021-05-06,18:49,Wincent Weiss,An Wunder
2866,2021-05-06,18:52,Foreigner,Say you will
2867,2021-05-06,18:57,Carly Rae Jepsen,Call me maybe
2868,2021-05-06,19:05,Mabel,Don't call me up
2869,2021-05-06,19:08,East 17,Thunder
2870,2021-05-06,19:13,Alice Merton,Vertigo
2871,2021-05-06,19:17,Die Fantastischen Vier feat. Clueso,Zusammen
2872,2021-05-06,19:20,Fine Young Cannibals,She drives me crazy
2873,2021-05-06,19:24,Tom Gregory,River
2874,2021-05-06,19:27,Anastacia,One day in your life
2875,2021-05-06,19:33,Glockenbach & Mougleta,Dancing in the dirt
2876,2021-05-06,19:36,Milky Chance,Down By The River
2877,2021-05-06,19:40,MadCon feat. Ray Dalton,Don't worry
2878,2021-05-06,19:44,Roxette,It must have been love
2879,2021-05-06,19:48,Michael Patrick Kelly,Beautiful madness
2880,2021-05-06,19:51,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2881,2021-05-06,19:54,David Bowie,China girl
2882,2021-05-06,19:57,Super-Hi & Neeka,Following the sun
2883,2021-05-06,20:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2884,2021-05-06,20:08,Gossip,Heavy cross
2885,2021-05-06,20:13,Joris,Willkommen Goodbye
2886,2021-05-06,20:17,Tom Grennan,Little bit of love
2887,2021-05-06,20:21,Bruce Springsteen,Born in the U.S.A.
2888,2021-05-06,20:26,Milow,ASAP
2889,2021-05-06,20:30,Welshly Arms,Learn to let go
2890,2021-05-06,20:34,La Bouche,Sweet dreams
2891,2021-05-06,20:42,Alvaro Soler,Sofia
2892,2021-05-06,20:46,Queen,I want to break free
2893,2021-05-06,20:50,Mark Forster x LEA,Drei Uhr nachts
2894,2021-05-06,20:53,Hurts,Stay
2895,2021-05-06,20:56,Miley Cyrus,Midnight sky
2896,2021-05-06,21:05,Zoë Wees,Girls like us
2897,2021-05-06,21:08,Echt,Junimond
2898,2021-05-06,21:12,Griff,Black hole
2899,2021-05-06,21:16,WIER,Best of us
2900,2021-05-06,21:19,Deep Blue Something,Breakfast at Tiffany's
2901,2021-05-06,21:23,Lost Frequencies,Are you with me
2902,2021-05-06,21:26,Beyoncé,Halo
2903,2021-05-06,21:32,Rea Garvey & VIZE,The one
2904,2021-05-06,21:35,Amy Macdonald,This is the life
2905,2021-05-06,21:40,Dennis Lloyd,Anxious
2906,2021-05-06,21:43,Van Halen,Jump
2907,2021-05-06,21:47,Max Giesinger,Irgendwann ist jetzt
2908,2021-05-06,21:50,Robin Schulz & Felix Jaehn feat. Alida,One more time
2909,2021-05-06,21:53,Of Monsters And Men,Little talks
2910,2021-05-06,21:57,The Kid LAROI,Without you
2911,2021-05-06,22:04,Imagine Dragons,Bad liar
