,date,time,artist,title
2738,2022-02-27,07:08,Hozier,Take me to church
2739,2022-02-27,07:14,Aura Dione,I will love you monday
2740,2022-02-27,07:18,Michael Schulte,Here goes nothing
2741,2022-02-27,07:21,Cher,If I could turn back time
2742,2022-02-27,07:25,ATB & Topic & A7S,Your love
2743,2022-02-27,07:29,Deine Hits im Lieblingsmix,hr3
2744,2022-02-27,07:30,Imagine Dragons,Whatever it takes
2745,2022-02-27,07:33,Alle Farben feat. KIDDO,Alright
2746,2022-02-27,07:37,Bruno Mars,Marry you
2747,2022-02-27,07:41,Tina Turner,We don't need another hero
2748,2022-02-27,07:45,The Black Eyed Peas,Meet me halfway
2749,2022-02-27,07:49,Ed Sheeran feat. Taylor Swift,The joker and the queen
2750,2022-02-27,07:53,Christina Aguilera,Genie in a bottle
2751,2022-02-27,07:56,Milow,Whatever it takes
2752,2022-02-27,08:04,Pascal Letoublon feat. Leony,Friendships
2753,2022-02-27,08:07,Tom Gregory,River
2754,2022-02-27,08:12,Pink Floyd,Another Brick In The Wall
2755,2022-02-27,08:16,Zoë Wees,Girls like us
2756,2022-02-27,08:19,Rea Garvey,Is it love?
2757,2022-02-27,08:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
2758,2022-02-27,08:26,Faith No More,Easy
2759,2022-02-27,08:32,Deine Hits im Lieblingsmix,hr3
2760,2022-02-27,08:32,Liam Payne,Stack it up
2761,2022-02-27,08:35,Juli,Perfekte Welle
2762,2022-02-27,08:39,Malik Harris,Rockstars
2763,2022-02-27,08:43,Rihanna,Only girl
2764,2022-02-27,08:47,Bryan Adams,Heaven
2765,2022-02-27,08:51,The Script,Superheroes
2766,2022-02-27,08:54,Laurell,Habit
2767,2022-02-27,08:56,Train,"Hey, soul sister"
2768,2022-02-27,09:04,Lady Gaga & Bradley Cooper,Shallow
2769,2022-02-27,09:07,Welshly Arms,Are you lonely
2770,2022-02-27,09:13,Roxette,Dangerous
2771,2022-02-27,09:16,Alicia Keys,Girl on fire
2772,2022-02-27,09:20,The Calling,Wherever you will go
2773,2022-02-27,09:23,Purple Disco Machine & Sophie And The Giants,In the dark
2774,2022-02-27,09:25,Foreigner,I want to know what love is
2775,2022-02-27,09:32,Deine Hits im Lieblingsmix,hr3
2776,2022-02-27,09:32,Griff,Black hole
2777,2022-02-27,09:36,JC Stewart,I need you to hate me
2778,2022-02-27,09:39,Ich + Ich,So soll es bleiben
2779,2022-02-27,09:44,Pink,Sober
2780,2022-02-27,09:48,Tom Gregory,Footprints
2781,2022-02-27,09:52,Louane,Avenir
2782,2022-02-27,09:55,Talk Talk,It's my life
2783,2022-02-27,10:04,Alice Merton,Island
2784,2022-02-27,10:12,Avicii,Hey brother
2785,2022-02-27,10:21,Wir sind Helden,Nur ein Wort
2786,2022-02-27,10:23,The Weeknd,Blinding lights
2787,2022-02-27,10:26,REO Speedwagon,Can't fight this feeling
2788,2022-02-27,10:33,Imagine Dragons,Bad liar
2789,2022-02-27,10:43,The Black Eyed Peas,I gotta feeling
2790,2022-02-27,10:46,Adele,Set fire to the rain
2791,2022-02-27,10:56,Corey Hart,Sunglasses at night
2792,2022-02-27,11:05,Ava Max,Every time I cry
2793,2022-02-27,11:14,Shakira,Underneath your clothes
2794,2022-02-27,11:22,Mr. Mister,Kyrie
2795,2022-02-27,11:26,Dua Lipa,Love again
2796,2022-02-27,11:33,Tom Grennan,Little bit of love
2797,2022-02-27,11:42,Kylie Minogue,Can't get you out of my head
2798,2022-02-27,11:46,George Ezra,Anyone for you
2799,2022-02-27,11:55,Ed Sheeran,Bad habits
2800,2022-02-27,12:03,Michael Patrick Kelly,Blurry eyes
2801,2022-02-27,12:06,Lost Frequencies,Crazy
2802,2022-02-27,12:10,Michael Jackson,Billie Jean
2803,2022-02-27,12:15,Imany,Don't be so shy
2804,2022-02-27,12:18,Hoobastank,The reason
2805,2022-02-27,12:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2806,2022-02-27,12:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2807,2022-02-27,12:24,Aerosmith,I don't want to miss a thing
2808,2022-02-27,12:31,Deine Hits im Lieblingsmix,hr3
2809,2022-02-27,12:32,Purple Disco Machine feat. Eyelar,Dopamine
2810,2022-02-27,12:35,Robbie Williams,Feel
2811,2022-02-27,12:39,Robin Schulz feat. Francesco Yates,Sugar
2812,2022-02-27,12:43,Sunrise Avenue,Fairytale gone bad
2813,2022-02-27,12:46,Pascal Letoublon feat. Leony,Friendships
2814,2022-02-27,12:49,Shawn Mendes,Treat you better
2815,2022-02-27,12:52,Belinda Carlisle,Heaven is a place on earth
2816,2022-02-27,12:56,Alle Farben feat. KIDDO,Alright
2817,2022-02-27,13:03,OneRepublic,Run
2818,2022-02-27,13:06,Nelly Furtado,Maneater
2819,2022-02-27,13:12,Rag'n'Bone Man,Human
2820,2022-02-27,13:16,Mark Forster,Übermorgen
2821,2022-02-27,13:19,Toto,Africa
2822,2022-02-27,13:24,Ofenbach & Ella Henderson,Hurricane
2823,2022-02-27,13:26,Amy Winehouse,Rehab
2824,2022-02-27,13:31,Deine Hits im Lieblingsmix,hr3
2825,2022-02-27,13:32,Meduza & Dermot Kennedy,Paradise
2826,2022-02-27,13:34,Natalie Imbruglia,Torn
2827,2022-02-27,13:38,Calvin Harris feat. Sam Smith,Promises
2828,2022-02-27,13:41,Ed Sheeran,Overpass graffiti
2829,2022-02-27,13:45,Kenny Loggins,Welcome to heartlight
2830,2022-02-27,13:49,Eros Atomus,Alive
2831,2022-02-27,13:52,Ellie Goulding,Love me like you do
2832,2022-02-27,13:56,Hurts,Stay
2833,2022-02-27,14:03,Taylor Swift,Shake it off
2834,2022-02-27,14:06,Michael Sembello,Maniac
2835,2022-02-27,14:12,Laurell,Habit
2836,2022-02-27,14:15,Silbermond,Irgendwas bleibt
2837,2022-02-27,14:18,James Blunt,The truth
2838,2022-02-27,14:22,ATB & Topic & A7S,Your love
2839,2022-02-27,14:24,Sixpence None The Richer,Kiss me
2840,2022-02-27,14:27,YouNotUs & Janieck & Senex,Narcotic
2841,2022-02-27,14:31,Deine Hits im Lieblingsmix,hr3
2842,2022-02-27,14:31,The Faim,Summer is a curse
2843,2022-02-27,14:34,Pink & Willow Sage Hart,Cover me in sunshine
2844,2022-02-27,14:37,Coldplay & Selena Gomez,Let somebody go
2845,2022-02-27,14:42,The Bangles,Manic Monday
2846,2022-02-27,14:45,Tom Gregory,Footprints
2847,2022-02-27,14:48,Lily Allen,Not fair
2848,2022-02-27,14:51,Shawn Mendes,Stitches
2849,2022-02-27,14:54,Kygo & Tina Turner,What's love got to do with it
2850,2022-02-27,14:57,Reamonn,Through the eyes of a child
2851,2022-02-27,15:03,Leony,Faded love
2852,2022-02-27,15:05,Chesney Hawkes,The one and only
2853,2022-02-27,15:10,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2854,2022-02-27,15:13,Swedish House Mafia,Don't you worry child
2855,2022-02-27,15:17,Colbie Caillat,Bubbly
2856,2022-02-27,15:19,Glass Animals,Heat waves
2857,2022-02-27,15:23,Dead Or Alive,You spin me round like a record
2858,2022-02-27,15:25,Adam Lambert,Whataya want from me
2859,2022-02-27,15:31,Deine Hits im Lieblingsmix,hr3
2860,2022-02-27,15:32,The Weeknd,Save your tears
2861,2022-02-27,15:35,Revolverheld,Spinner
2862,2022-02-27,15:40,John Newman,Love me again
2863,2022-02-27,15:44,Alice Merton,Island
2864,2022-02-27,15:47,Mando Diao,Dance with somebody
2865,2022-02-27,15:49,Rihanna,Love on the brain
2866,2022-02-27,15:53,Mike Oldfield & Roger Chapman,Shadow on the wall
2867,2022-02-27,15:56,Purple Disco Machine & Sophie And The Giants,In the dark
2868,2022-02-27,16:03,Griff,Black hole
2869,2022-02-27,16:06,3 Doors Down,Here without you
2870,2022-02-27,16:10,Katy Perry,Last friday night
2871,2022-02-27,16:14,Adel Tawil feat. Matisyahu,Zuhause
2872,2022-02-27,16:17,Depeche Mode,Everything counts
2873,2022-02-27,16:21,Emily Roberts,Soap
2874,2022-02-27,16:24,Michel Teló,Ai se eu te pego
2875,2022-02-27,16:27,Kelly Clarkson,My life would suck without you
2876,2022-02-27,16:31,Deine Hits im Lieblingsmix,hr3
2877,2022-02-27,16:32,ELI,Change your mind
2878,2022-02-27,16:35,Linkin Park,What I've done
2879,2022-02-27,16:39,Robin Schulz & Felix Jaehn feat. Alida,One more time
2880,2022-02-27,16:42,Queen,I want to break free
2881,2022-02-27,16:45,Alessia Cara,Scars to your beautiful
2882,2022-02-27,16:49,The Farm,All together now
2883,2022-02-27,16:53,Alle Farben feat. KIDDO,Alright
2884,2022-02-27,16:56,Max Giesinger,Zuhause
2885,2022-02-27,17:03,Coldplay & Selena Gomez,Let somebody go
2886,2022-02-27,17:07,Dua Lipa,Love again
2887,2022-02-27,17:13,Fool's Garden,Lemon tree
2888,2022-02-27,17:16,Lil Nas X,That's what I want
2889,2022-02-27,17:18,Ed Sheeran feat. Taylor Swift,The joker and the queen
2890,2022-02-27,17:23,Justin Bieber,Ghost
2891,2022-02-27,17:26,Red Hot Chili Peppers,Black summer
2892,2022-02-27,17:32,Robin Schulz & Dennis Lloyd,Young right now
2893,2022-02-27,17:35,Ed Sheeran,Bad habits
2894,2022-02-27,17:40,Felicia Lu,Anxiety
2895,2022-02-27,17:42,Michael Schulte,Remember me
2896,2022-02-27,17:46,Michael Schulte,Here goes nothing
2897,2022-02-27,17:50,The Faim,The hills
2898,2022-02-27,17:53,Welshly Arms,Are you lonely
2899,2022-02-27,17:56,Nicklas Sahl,Noise
2900,2022-02-27,18:03,Pascal Letoublon feat. Leony,Friendships
2901,2022-02-27,18:06,Elton John & Dua Lipa,Cold heart
2902,2022-02-27,18:11,t.A.T.u.,All the things she said
2903,2022-02-27,18:15,George Ezra,Anyone for you
2904,2022-02-27,18:18,The Kid LAROI & Justin Bieber,Stay
2905,2022-02-27,18:21,Charlie Puth,Light switch
2906,2022-02-27,18:24,Ed Sheeran,Shivers
2907,2022-02-27,18:27,Jax Jones feat. MNEK,Where did you go?
2908,2022-02-27,18:32,Nico Santos,Would I lie to you
2909,2022-02-27,18:35,Purple Disco Machine feat. Eyelar,Dopamine
2910,2022-02-27,18:40,Benson Boone,Ghost town
2911,2022-02-27,18:43,Jaymes Young,Infinity
2912,2022-02-27,18:48,Janieck,Hero
2913,2022-02-27,18:51,Ofenbach & Ella Henderson,Hurricane
2914,2022-02-27,18:54,Coldplay & BTS,My universe
2915,2022-02-27,18:57,Stefanie Heinzmann & Hight,Best life
2916,2022-02-27,19:03,Purple Disco Machine & Sophie And The Giants,In the dark
2917,2022-02-27,19:06,Michael Patrick Kelly,Blurry eyes
2918,2022-02-27,19:12,Liam Payne & Rita Ora,For you
2919,2022-02-27,19:16,Ed Sheeran,Overpass graffiti
2920,2022-02-27,19:19,Leony,Remedy
2921,2022-02-27,19:23,Max Giesinger & Quarterhead,Nichts mehr zu sagen
2922,2022-02-27,19:26,Glass Animals,Heat waves
2923,2022-02-27,19:32,Tom Gregory,Footprints
2924,2022-02-27,19:35,Glockenbach & ClockClock,Brooklyn
2925,2022-02-27,19:39,Conor Maynard,Dance with somebody
2926,2022-02-27,19:43,The Weeknd,Sacrifice
2927,2022-02-27,19:47,Imany,Don't be so shy
2928,2022-02-27,19:50,Alle Farben feat. KIDDO,Alright
2929,2022-02-27,19:54,Oska,"Mona Lisa, a girl's best friend"
2930,2022-02-27,19:57,Gayle,Abc
2931,2022-02-27,20:04,OneRepublic,Run
2932,2022-02-27,20:07,Jam & Spoon,Right in the night
2933,2022-02-27,20:12,Esther Graf,Letzte Mail
2934,2022-02-27,20:16,Olly Murs,Dear darlin'
2935,2022-02-27,20:19,Gossip,Move in the right direction
2936,2022-02-27,20:22,George Ezra,Anyone for you
2937,2022-02-27,20:25,Paula Abdul,Straight up
2938,2022-02-27,20:30,Deine Hits im Lieblingsmix,hr3
2939,2022-02-27,20:30,Lost Frequencies,Are you with me
2940,2022-02-27,20:33,U2,Beautiful day
2941,2022-02-27,20:38,Felix Jaehn & The Stickmen Project feat. Calum Scott,Rain in Ibiza
2942,2022-02-27,20:41,The Black Eyed Peas,Where is the love
2943,2022-02-27,20:43,Die Ärzte,Westerland
2944,2022-02-27,20:47,Ava Max,Every time I cry
2945,2022-02-27,20:50,JC Stewart,I need you to hate me
2946,2022-02-27,20:53,Dr. Alban,It's my life
2947,2022-02-27,20:57,Tom Walker,Just you and I
2948,2022-02-27,21:04,ATB & Topic & A7S,Your love
2949,2022-02-27,21:06,Melanie Thornton,Love how you love me
2950,2022-02-27,21:11,Adel Tawil,Lieder
2951,2022-02-27,21:14,Alice Merton,Island
2952,2022-02-27,21:18,Mr. Mister,Broken wings
2953,2022-02-27,21:22,Pascal Letoublon feat. Leony,Friendships
2954,2022-02-27,21:25,Coldplay,Paradise
2955,2022-02-27,21:30,Deine Hits im Lieblingsmix,hr3
2956,2022-02-27,21:31,Laurell,Habit
2957,2022-02-27,21:34,The Proclaimers,I'm gonna be
2958,2022-02-27,21:39,Stefanie Heinzmann & Hight,Best life
2959,2022-02-27,21:42,Nano,Hold on
2960,2022-02-27,21:45,Hall and Oates,Maneater
2961,2022-02-27,21:51,Ed Sheeran feat. Taylor Swift,The joker and the queen
2962,2022-02-27,21:54,Alle Farben & ILIRA,Fading
2963,2022-02-27,21:56,Max Giesinger,80 Millionen
2964,2022-02-27,22:04,Nico Santos,Would I lie to you
2965,2022-02-27,22:07,Animotion,I engineer
2966,2022-02-27,22:14,Milky Chance,Colorado
2967,2022-02-27,22:17,Linkin Park,Burn it down
2968,2022-02-27,22:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
2969,2022-02-27,22:24,Nico Suave & Team Liebe,Hallo Welt
2970,2022-02-27,22:28,Ronan Keating,When you say nothing at all
2971,2022-02-27,22:33,Deine Hits im Lieblingsmix,hr3
2972,2022-02-27,22:33,Dua Lipa,Physical
2973,2022-02-27,22:36,Amy Macdonald,This is the life
2974,2022-02-27,22:40,OK Kid,Cold Brew
2975,2022-02-27,22:44,Avicii,Levels
2976,2022-02-27,22:47,Tina Turner,What's love got to do with it
2977,2022-02-27,22:52,Shawn Mendes,Mercy
2978,2022-02-27,22:56,Lady Gaga,Paparazzi
2979,2022-02-27,23:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2980,2022-02-27,23:07,OMD,Sailing on the seven seas
2981,2022-02-27,23:12,Maël & Jonas,I swear to God
2982,2022-02-27,23:15,Mark Forster,Flash mich
2983,2022-02-27,23:18,LeAnn Rimes,Can't fight the moonlight
2984,2022-02-27,23:22,Welshly Arms,Are you lonely
2985,2022-02-27,23:25,a-ha,The sun always shines on TV
2986,2022-02-27,23:31,Deine Hits im Lieblingsmix,hr3
2987,2022-02-27,23:31,Leony,Faded love
2988,2022-02-27,23:34,Jack Johnson,Upside down
2989,2022-02-27,23:39,Jaymes Young,Infinity
2990,2022-02-27,23:43,Juli,Geile Zeit
2991,2022-02-27,23:47,Alle Farben feat. KIDDO,Alright
2992,2022-02-27,23:50,Nick Kamen,I promised myself
2993,2022-02-27,23:53,Michael Schulte,Remember me
2994,2022-02-27,23:57,Meghan Trainor,All about that bass
2995,2022-02-26,00:05,BTS,Butter
2996,2022-02-26,00:07,Daughtry,Feels like tonight
2997,2022-02-26,00:12,Lola Young,So sorry
2998,2022-02-26,00:15,Maitre Gims,Est-ce que tu m'aimes?
2999,2022-02-26,00:19,Madonna,Who's that girl
3000,2022-02-26,00:24,Robin Schulz,Young right now
3001,2022-02-26,00:27,Don Henley,The end of the innocence
3002,2022-02-26,00:35,David Guetta,Let's love
3003,2022-02-26,00:38,Twenty One,Stressed out
3004,2022-02-26,00:39,Twenty One Pilots,Stressed out
3005,2022-02-26,00:40,Twenty One,Stressed out
3006,2022-02-26,00:41,Griff X Sigrid,Head
3007,2022-02-26,00:42,Griff X Sigrid,Head on fire
3008,2022-02-26,00:43,Griff X Sigrid,Head
3009,2022-02-26,00:46,Roman Lob,Standing still
3010,2022-02-26,00:49,Third Eye,Semi-charmed life
3011,2022-02-26,00:50,Third Eye Blind,Semi-charmed life
3012,2022-02-26,00:51,Third Eye Blind,Semi-charmed life
3013,2022-02-26,00:54,Ed Sheeran,Shivers
3014,2022-02-26,00:58,Pink,Just like a pill
3015,2022-02-26,01:05,Dua Lipa,Love again
3016,2022-02-26,01:08,Die Toten Hosen,Altes Fieber
3017,2022-02-26,01:09,Die Toten,Altes Fieber
3018,2022-02-26,01:10,Die Toten Hosen,Altes Fieber
3019,2022-02-26,01:11,Die Toten,Altes Fieber
3020,2022-02-26,01:12,Stefanie Heinzmann,Best life
3021,2022-02-26,01:16,Massive Attack,Live
3022,2022-02-26,01:17,Massive Attack,Live with me
3023,2022-02-26,01:20,Celeste,Stop this
3024,2022-02-26,01:21,Celeste,Stop this
3025,2022-02-26,01:22,Celeste,Stop this flame
3026,2022-02-26,01:24,Sofia Portanet,Real face
3027,2022-02-26,01:27,VIZE,Never let me down
3028,2022-02-26,01:32,Leony,Remedy
3029,2022-02-26,01:33,MKTO,Classic
3030,2022-02-26,01:37,Portugal. The Man,"What, me worry?"
3031,2022-02-26,01:40,Diana Ross,Upside down
3032,2022-02-26,01:44,Bruno Mars,When I was your man
3033,2022-02-26,01:47,Pearl Jam,Alive
3034,2022-02-26,01:53,Olivia Rodrigo,Good 4 U
3035,2022-02-26,01:57,Alvaro Soler feat. Cali Y El Dandee,Manana
3036,2022-02-26,02:06,Purple Disco Machine X Sophie And The Giants,In the
3037,2022-02-26,02:08,Beyonce feat. Jay-Z,Crazy in love
3038,2022-02-26,02:09,Beyonce feat.,Crazy in love
3039,2022-02-26,02:10,Beyonce feat. Jay-Z,Crazy in love
3040,2022-02-26,02:11,Beyonce feat. Jay-Z,Crazy in love
3041,2022-02-26,02:12,AHI,Danger
3042,2022-02-26,02:17,Justin Jesso,Clarity
3043,2022-02-26,02:22,Janet Jackson,Together again
3044,2022-02-26,02:27,Rag'n'Bone Man,All you ever wanted
3045,2022-02-26,02:34,Sonique,Sky
3046,2022-02-26,02:38,Michael Buble,I'll never not love you
3047,2022-02-26,02:42,Rainbirds,Blueprint
3048,2022-02-26,02:47,Gayle,Abcdefu
3049,2022-02-26,02:50,Kungs,I feel so bad
3050,2022-02-26,02:53,Michael Patrick Kelly,Blurry eyes
3051,2022-02-26,02:56,Bon Jovi,Beautiful drug
3052,2022-02-26,03:05,Imagine Dragons x J.I.D,Enemy
3053,2022-02-26,03:08,Kygo feat. Conrad,Firestone
3054,2022-02-26,03:09,Kygo feat. Conrad,Firestone
3055,2022-02-26,03:10,Tiesto,The motto
3056,2022-02-26,03:14,Eliza Shaddad,Just goes to show
3057,2022-02-26,03:18,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
3058,2022-02-26,03:24,Shouse,Won't forget you
3059,2022-02-26,03:27,Foo Fighters,Times like these
3060,2022-02-26,03:28,Foo,Times like these
3061,2022-02-26,03:29,Foo Fighters,Times like these
3062,2022-02-26,03:30,Foo,Times like these
3063,2022-02-26,03:31,Foo Fighters,Times like these
3064,2022-02-26,03:33,"Alesso, Katy Perry",When I'm gone
3065,2022-02-26,03:36,Tom,Don't break the heart
3066,2022-02-26,03:37,Tom Grennan,Don't break the heart
3067,2022-02-26,03:38,Tom,Don't break the heart
3068,2022-02-26,03:42,Lily Moore feat. Maverick Sabre,In-between
3069,2022-02-26,03:44,Emeli Sande,Next to me
3070,2022-02-26,03:47,Black,Wonderful life
3071,2022-02-26,03:52,Bow Anderson,20s
3072,2022-02-26,03:56,Rihanna,Unfaithful
3073,2022-02-26,03:59,Harry Styles,Watermelon sugar
3074,2022-02-26,04:11,No Doubt,It' s my life
3075,2022-02-26,04:12,James Blunt,Adrenaline
3076,2022-02-26,04:16,Lorde,Team
3077,2022-02-26,04:18,JC,I need you to hate me
3078,2022-02-26,04:19,JC Stewart,I need you to hate me
3079,2022-02-26,04:20,JC,I need you to hate me
3080,2022-02-26,04:25,Genesis,That's all
3081,2022-02-26,04:28,Super-Hi X Neeka,Following the sun
3082,2022-02-26,04:33,Tate McRae,She's all I wanna be
3083,2022-02-26,04:36,Joshua Radin,Closer
3084,2022-02-26,04:39,Glass Animals,Heat waves
3085,2022-02-26,04:44,Snap,The power
3086,2022-02-26,04:46,The Kid Laroi,Without you
3087,2022-02-26,04:49,U2,Magnificent
3088,2022-02-26,04:57,Avicii,Heaven
3089,2022-02-26,05:05,Lil Nas X,Thats what I want
3090,2022-02-26,05:07,Salt'n Pepa,Whatta man
3091,2022-02-26,05:11,Nico Suave,Hallo Welt
3092,2022-02-26,05:16,Post Malone,Circles
3093,2022-02-26,05:19,Zara Larsson,Ain't my fault
3094,2022-02-26,05:23,Dennis Lloyd,Anxious
3095,2022-02-26,05:27,Lily Allen,The fear
3096,2022-02-26,05:29,Kelvin Jones,Don't let me go
3097,2022-02-26,05:34,"Elton John, Dua Lipa",Cold heart
3098,2022-02-26,05:36,Passenger,Let her go
3099,2022-02-26,05:40,Red Hot Chili Peppers,Black summer
3100,2022-02-26,05:45,The Police,King of pain
3101,2022-02-26,05:50,Purple Disco Machine Feat. Eyelar,Dopamine
3102,2022-02-26,05:54,Noah Gundersen,Halo
3103,2022-02-26,05:55,Noah Gundersen,Halo (disappear/reappear)
3104,2022-02-26,05:56,Noah Gundersen,Halo
3105,2022-02-26,05:57,Noah Gundersen,Halo (disappear/reappear)
3106,2022-02-26,05:58,Marshmello,Be kind
3107,2022-02-26,06:04,Alle Farben feat. KIDDO,Alright
3108,2022-02-26,06:07,Richard Marx,Right here waiting
3109,2022-02-26,06:13,Marshmello & Halsey,Be kind
3110,2022-02-26,06:16,Mando Diao,Dance with somebody
3111,2022-02-26,06:19,Tom Gregory,River
3112,2022-02-26,06:23,Nico Suave & Team Liebe,Hallo Welt
3113,2022-02-26,06:27,Snap,Rhythm is a dancer
3114,2022-02-26,06:31,Deine Hits im Lieblingsmix,hr3
3115,2022-02-26,06:32,Michael Schulte,You let me walk alone
3116,2022-02-26,06:35,The Kid LAROI & Justin Bieber,Stay
3117,2022-02-26,06:38,Alex Max Band,Tonight
3118,2022-02-26,06:43,Rihanna,Umbrella
3119,2022-02-26,06:47,Bryan Adams,Summer of '69
3120,2022-02-26,06:50,Pink & Willow Sage Hart,Cover me in sunshine
3121,2022-02-26,06:52,Coldplay & BTS,My universe
3122,2022-02-26,06:56,Leona Lewis,Run
3123,2022-02-26,07:03,Ellie Goulding,Love me like you do
3124,2022-02-26,07:07,Ed Sheeran,Overpass graffiti
3125,2022-02-26,07:12,Inner Circle,Sweat
3126,2022-02-26,07:16,Katy Perry,Hot'n'cold
3127,2022-02-26,07:20,Nickelback,Rockstar
3128,2022-02-26,07:24,George Ezra,Anyone for you
3129,2022-02-26,07:27,Paula Abdul,Straight up
3130,2022-02-26,07:31,Deine Hits im Lieblingsmix,hr3
3131,2022-02-26,07:32,Glockenbach & ClockClock,Brooklyn
3132,2022-02-26,07:35,Amy Macdonald,This is the life
3133,2022-02-26,07:38,The Weeknd,Blinding lights
3134,2022-02-26,07:44,U2,Beautiful day
3135,2022-02-26,07:47,Dua Lipa,Love again
3136,2022-02-26,07:51,Bruce Springsteen,Hungry heart
3137,2022-02-26,07:54,One Direction,Story of my life
3138,2022-02-26,07:57,Laurell,Habit
3139,2022-02-26,08:03,WIER,Best of us
3140,2022-02-26,08:07,Purple Disco Machine & Sophie And The Giants,In the dark
3141,2022-02-26,08:11,The Common Linnets,Calm after the storm
3142,2022-02-26,08:16,Griff,Black hole
3143,2022-02-26,08:19,Don Henley,The boys of summer
3144,2022-02-26,08:23,Ava Max,Every time I cry
3145,2022-02-26,08:26,Jack Johnson,Upside down
3146,2022-02-26,08:32,Deine Hits im Lieblingsmix,hr3
3147,2022-02-26,08:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3148,2022-02-26,08:36,Depeche Mode,Enjoy the silence
3149,2022-02-26,08:41,Leony,Remedy
3150,2022-02-26,08:46,Michael Patrick Kelly,Beautiful madness
3151,2022-02-26,08:49,The Bangles,Walk like an Egyptian
3152,2022-02-26,08:52,OneRepublic,Run
3153,2022-02-26,08:55,Rag'n'Bone Man,Human
3154,2022-02-26,08:58,Nelly Furtado,Say it right
3155,2022-02-26,09:03,Tom Gregory,Footprints
3156,2022-02-26,09:06,Alphaville,Forever young
3157,2022-02-26,09:12,Lena,Wild and free
3158,2022-02-26,09:19,Sunrise Avenue,Hollywood hills
3159,2022-02-26,09:22,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3160,2022-02-26,09:24,Ed Sheeran feat. Taylor Swift,The joker and the queen
3161,2022-02-26,09:27,Dr. Alban,It's my life
3162,2022-02-26,09:31,Deine Hits im Lieblingsmix,hr3
3163,2022-02-26,09:32,Alessia Cara,Scars to your beautiful
3164,2022-02-26,09:35,Coldplay,Higher power
3165,2022-02-26,09:41,Taio Cruz,Hangover
3166,2022-02-26,09:47,Zayn & Sia,Dusk till dawn
3167,2022-02-26,09:51,The Police,Every breath you take
3168,2022-02-26,09:54,Ofenbach & Ella Henderson,Hurricane
3169,2022-02-26,09:57,Lukas Graham,Love someone
3170,2022-02-26,10:03,James Blunt,The truth
3171,2022-02-26,10:07,Purple Disco Machine feat. Eyelar,Dopamine
3172,2022-02-26,10:12,Genesis,Jesus he knows me
3173,2022-02-26,10:19,Lost Frequencies,Are you with me
3174,2022-02-26,10:22,Camouflage,The great commandment
3175,2022-02-26,10:24,Emily Roberts,Soap
3176,2022-02-26,10:27,Nathan Evans,Wellerman
3177,2022-02-26,10:31,Deine Hits im Lieblingsmix,hr3
3178,2022-02-26,10:32,Train,Drive by
3179,2022-02-26,10:35,Miley Cyrus,Midnight sky
3180,2022-02-26,10:40,Shawn Mendes,There's nothing holdin' me back
3181,2022-02-26,10:47,Snow Patrol,Chasing cars
3182,2022-02-26,10:51,Alle Farben feat. KIDDO,Alright
3183,2022-02-26,10:54,Nico Santos,Safe
3184,2022-02-26,10:56,Falco,Rock me Amadeus
3185,2022-02-26,11:03,Kygo & Tina Turner,What's love got to do with it
3186,2022-02-26,11:06,ELI,Change your mind
3187,2022-02-26,11:10,Anastacia,I'm outta love
3188,2022-02-26,11:16,Ed Sheeran,Shivers
3189,2022-02-26,11:19,Herbert Grönemeyer,Was soll das
3190,2022-02-26,11:24,Welshly Arms,Are you lonely
3191,2022-02-26,11:26,Beyoncé,If I were a boy
3192,2022-02-26,11:31,Deine Hits im Lieblingsmix,hr3
3193,2022-02-26,11:32,Michael Schulte,Here goes nothing
3194,2022-02-26,11:35,Julian Perretta,Miracle
3195,2022-02-26,11:39,Rainbirds,Blueprint
3196,2022-02-26,11:44,Timbaland feat. OneRepublic,Apologize
3197,2022-02-26,11:48,Alanis Morissette,Thank U
3198,2022-02-26,11:52,Pascal Letoublon feat. Leony,Friendships
3199,2022-02-26,11:55,Dermot Kennedy,Power over me
3200,2022-02-26,11:57,The Black Eyed Peas,Where is the love
3201,2022-02-26,12:04,ATB & Topic & A7S,Your love
3202,2022-02-26,12:06,Icehouse,Hey little girl
3203,2022-02-26,12:12,Olly Murs,Dear darlin'
3204,2022-02-26,12:17,Red Hot Chili Peppers,Otherside
3205,2022-02-26,12:21,The Weeknd feat. Ariana Grande,Save your tears
3206,2022-02-26,12:24,Gayle,Abc
3207,2022-02-26,12:27,The Beloved,Sweet harmony
3208,2022-02-26,12:32,Deine Hits im Lieblingsmix,hr3
3209,2022-02-26,12:32,Maroon 5,Memories
3210,2022-02-26,12:35,Glockenbach & Mougleta,Dancing in the dirt
3211,2022-02-26,12:40,Green Day,Boulevard of broken dreams
3212,2022-02-26,12:47,Adel Tawil,Lieder
3213,2022-02-26,12:51,Roxette,The look
