,date,time,artist,title
2861,2022-01-25,05:03,Elton John & Dua Lipa,Cold heart
2862,2022-01-25,05:06,Billy Joel,We didn't start the fire
2863,2022-01-25,05:12,Max Giesinger,Irgendwo da draußen
2864,2022-01-25,05:16,Beyoncé,Halo
2865,2022-01-25,05:20,Milow,ASAP
2866,2022-01-25,05:24,Purple Disco Machine & Sophie And The Giants,In the dark
2867,2022-01-25,05:27,Spin Doctors,Two princes
2868,2022-01-25,05:31,Deine Hits im Lieblingsmix,hr3
2869,2022-01-25,05:31,Zayn & Sia,Dusk till dawn
2870,2022-01-25,05:35,Ed Sheeran,Overpass graffiti
2871,2022-01-25,05:40,Lenny Kravitz,The Chamber
2872,2022-01-25,05:44,Lykke Li,I follow rivers
2873,2022-01-25,05:47,Talk Talk,Such a shame
2874,2022-01-25,05:52,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2875,2022-01-25,05:54,One Direction,Story of my life
2876,2022-01-25,05:57,Gossip,Heavy cross
2877,2022-01-25,06:04,The Black Eyed Peas,I gotta feeling
2878,2022-01-25,06:08,Pink & Willow Sage Hart,Cover me in sunshine
2879,2022-01-25,06:12,Pet Shop Boys,West End Girls
2880,2022-01-25,06:17,Imagine Dragons,Bad liar
2881,2022-01-25,06:21,The Pussycat Dolls,Don't cha
2882,2022-01-25,06:26,Milky Chance,Colorado
2883,2022-01-25,06:32,Deine Hits im Lieblingsmix,hr3
2884,2022-01-25,06:33,Alle Farben feat. KIDDO,Alright
2885,2022-01-25,06:36,Hurts,Wonderful life
2886,2022-01-25,06:41,Mark Forster,Übermorgen
2887,2022-01-25,06:46,Mike & The Mechanics,Word of mouth
2888,2022-01-25,06:50,Pascal Letoublon feat. Leony,Friendships
2889,2022-01-25,06:54,Tom Gregory,River
2890,2022-01-25,06:57,Katy Perry,Roar
2891,2022-01-25,07:05,Queen,We will rock you
2892,2022-01-25,07:08,Kygo & Tina Turner,What's love got to do with it
2893,2022-01-25,07:12,Sportfreunde Stiller,"Applaus, Applaus"
2894,2022-01-25,07:18,Michael Schulte,Here goes nothing
2895,2022-01-25,07:22,Fine Young Cannibals,She drives me crazy
2896,2022-01-25,07:25,Alessia Cara,Scars to your beautiful
2897,2022-01-25,07:32,Deine Hits im Lieblingsmix,hr3
2898,2022-01-25,07:32,Taylor Swift,Blank space
2899,2022-01-25,07:36,U2,With or without you
2900,2022-01-25,07:41,Robin Schulz & Felix Jaehn feat. Alida,One more time
2901,2022-01-25,07:47,Shawn Mendes,Stitches
2902,2022-01-25,07:51,Mr. Big,Wild world
2903,2022-01-25,07:56,Alice Merton,Island
2904,2022-01-25,08:03,Rag'n'Bone Man,Skin
2905,2022-01-25,08:07,Laurell,Habit
2906,2022-01-25,08:12,Soulsister,The way to your heart
2907,2022-01-25,08:18,The Weeknd,Blinding lights
2908,2022-01-25,08:21,Natalie Imbruglia,Torn
2909,2022-01-25,08:26,Ed Sheeran,Bad habits
2910,2022-01-25,08:33,Deine Hits im Lieblingsmix,hr3
2911,2022-01-25,08:34,Portugal. The Man,Feel it still
2912,2022-01-25,08:37,Rea Garvey,Is it love?
2913,2022-01-25,08:41,Stefanie Heinzmann feat. Alle Farben,Build a house
2914,2022-01-25,08:47,Bon Jovi,Livin' on a prayer
2915,2022-01-25,08:50,Tom Gregory,Fingertips
2916,2022-01-25,08:53,Purple Disco Machine & Sophie And The Giants,In the dark
2917,2022-01-25,08:56,Revolverheld,Lass uns gehen
2918,2022-01-25,09:05,David Guetta feat. Sia,Titanium
2919,2022-01-25,09:08,Aerosmith,I don't want to miss a thing
2920,2022-01-25,09:14,Leony,Faded love
2921,2022-01-25,09:18,Alex Max Band,Tonight
2922,2022-01-25,09:22,Alvaro Soler,La cintura
2923,2022-01-25,09:26,Nena,99 Luftballons
2924,2022-01-25,09:31,Ava Max,Salt
2925,2022-01-25,09:34,Stanfour,Wishing you well
2926,2022-01-25,09:39,Michael Patrick Kelly,Blurry eyes
2927,2022-01-25,09:47,Mike Oldfield & Roger Chapman,Shadow on the wall
2928,2022-01-25,09:50,Elton John & Dua Lipa,Cold heart
2929,2022-01-25,09:54,Ace Of Base,All that she wants
2930,2022-01-25,09:57,Avicii feat. Aloe Blacc,Wake me up
2931,2022-01-25,10:04,Tom Grennan,Little bit of love
2932,2022-01-25,10:08,Griff,Black hole
2933,2022-01-25,10:13,Hurts,Stay
2934,2022-01-25,10:18,Swedish House Mafia,Don't you worry child
2935,2022-01-25,10:21,Men At Work,Down under
2936,2022-01-25,10:25,Nico Santos,Would I lie to you
2937,2022-01-25,10:29,Deine Hits im Lieblingsmix,hr3
2938,2022-01-25,10:30,Imagine Dragons,Demons
2939,2022-01-25,10:32,Jonas Brothers,Who's in your head
2940,2022-01-25,10:37,Whitesnake,Here I go again
2941,2022-01-25,10:42,Wincent Weiss,An Wunder
2942,2022-01-25,10:45,Depeche Mode,Enjoy the silence
2943,2022-01-25,10:50,The Kid LAROI & Justin Bieber,Stay
2944,2022-01-25,10:53,The Strumbellas,Spirits
2945,2022-01-25,10:56,Nelly Furtado,Say it right
2946,2022-01-25,11:03,Michael Schulte,Stay
2947,2022-01-25,11:06,Visage,Fade to grey
2948,2022-01-25,11:11,The Faim,Summer is a curse
2949,2022-01-25,11:14,Lady Gaga,Paparazzi
2950,2022-01-25,11:18,James Blunt,The truth
2951,2022-01-25,11:22,Pascal Letoublon feat. Leony,Friendships
2952,2022-01-25,11:25,Queen,The show must go on
2953,2022-01-25,11:30,Deine Hits im Lieblingsmix,hr3
2954,2022-01-25,11:30,Imany,Don't be so shy
2955,2022-01-25,11:33,Max Giesinger,Irgendwo da draußen
2956,2022-01-25,11:39,The Killers,Human
2957,2022-01-25,11:45,Pink,A million dreams
2958,2022-01-25,11:49,Phil Collins,Don't lose my number
2959,2022-01-25,11:53,Alle Farben feat. KIDDO,Alright
2960,2022-01-25,11:56,Family Of The Year,Hero
2961,2022-01-25,12:03,Alicia Keys,Girl on fire
2962,2022-01-25,12:07,The Rembrandts,I'll be there for you
2963,2022-01-25,12:11,Tom Gregory,Footprints
2964,2022-01-25,12:15,Elle King,Ex's + Oh's
2965,2022-01-25,12:18,Kings Of Leon,Sex on fire
2966,2022-01-25,12:22,Ed Sheeran,Overpass graffiti
2967,2022-01-25,12:26,Madonna,Open your heart
2968,2022-01-25,12:31,Deine Hits im Lieblingsmix,hr3
2969,2022-01-25,12:31,Alvaro Soler,Magia
2970,2022-01-25,12:34,Amy Winehouse,Rehab
2971,2022-01-25,12:39,Banners,Someone to you
2972,2022-01-25,12:44,Nelly Furtado,Powerless
2973,2022-01-25,12:48,JC Stewart,I need you to hate me
2974,2022-01-25,12:51,Purple Disco Machine feat. Eyelar,Dopamine
2975,2022-01-25,12:54,John Farnham,You're the voice
2976,2022-01-25,13:03,Miley Cyrus,Midnight sky
2977,2022-01-25,13:07,Fun.,We are young
2978,2022-01-25,13:12,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2979,2022-01-25,13:16,Coldplay & BTS,My universe
2980,2022-01-25,13:19,Tina Turner,We don't need another hero
2981,2022-01-25,13:24,Bruno Mars,Count on me
2982,2022-01-25,13:27,Laurell,Habit
2983,2022-01-25,13:31,Deine Hits im Lieblingsmix,hr3
2984,2022-01-25,13:31,3 Doors Down,Here without you
2985,2022-01-25,13:35,Leony,Faded love
2986,2022-01-25,13:39,Bruce Springsteen,I'm on fire
2987,2022-01-25,13:43,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2988,2022-01-25,13:46,Blondie,Maria
2989,2022-01-25,13:50,Elton John & Dua Lipa,Cold heart
2990,2022-01-25,13:53,The Script,Hall of fame
2991,2022-01-25,13:56,Imagine Dragons,Natural
2992,2022-01-25,14:04,Milky Chance,Colorado
2993,2022-01-25,14:07,The Pointer Sisters,I'm so excited
2994,2022-01-25,14:12,Nico Santos,Unforgettable
2995,2022-01-25,14:16,Marit Larsen,If a song could get me you
2996,2022-01-25,14:20,Mark Forster,Übermorgen
2997,2022-01-25,14:22,Jam & Spoon,Right in the night
2998,2022-01-25,14:26,Ed Sheeran,Bad habits
2999,2022-01-25,14:31,Deine Hits im Lieblingsmix,hr3
3000,2022-01-25,14:32,The Black Eyed Peas,Meet me halfway
3001,2022-01-25,14:35,Reamonn,Through the eyes of a child
3002,2022-01-25,14:41,Milow,DeLorean
3003,2022-01-25,14:48,Anna Naklab feat. Alle Farben,Supergirl
3004,2022-01-25,14:51,Mr. Mister,Kyrie
3005,2022-01-25,14:55,Michael Schulte,Here goes nothing
3006,2022-01-25,15:03,Harry Styles,Sign of the times
3007,2022-01-25,15:07,Griff,Black hole
3008,2022-01-25,15:11,Die Ärzte,Schrei nach Liebe
3009,2022-01-25,15:17,Ava Max,Sweet but psycho
3010,2022-01-25,15:20,Rob Thomas,Little wonders
3011,2022-01-25,15:24,Ray Dalton & Alvaro Soler,Manila
3012,2022-01-25,15:26,The Bangles,Eternal flame
3013,2022-01-25,15:31,Deine Hits im Lieblingsmix,hr3
3014,2022-01-25,15:32,Tom Gregory,River
3015,2022-01-25,15:35,Kylie Minogue,Can't get you out of my head
3016,2022-01-25,15:40,Michael Patrick Kelly,Blurry eyes
3017,2022-01-25,15:45,The Rasmus,In the shadows
3018,2022-01-25,15:49,Pascal Letoublon feat. Leony,Friendships
3019,2022-01-25,15:52,Kaleo,Way down we go
3020,2022-01-25,15:55,Shannon,Let the music play
3021,2022-01-25,16:03,Dua Lipa,Physical
3022,2022-01-25,16:06,OneRepublic,If I Lose Myself
3023,2022-01-25,16:12,Limp Bizkit,Behind blue eyes
3024,2022-01-25,16:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
3025,2022-01-25,16:21,Pink Floyd,Another Brick In The Wall
3026,2022-01-25,16:24,Alice Merton,Island
3027,2022-01-25,16:27,Josef Salvat,Diamonds
3028,2022-01-25,16:32,Deine Hits im Lieblingsmix,hr3
3029,2022-01-25,16:33,Imagine Dragons,Whatever it takes
3030,2022-01-25,16:36,Jonas Brothers,Who's in your head
3031,2022-01-25,16:40,Kiss,I was made for lovin' you
3032,2022-01-25,16:47,Johannes Oerding,An guten Tagen
3033,2022-01-25,16:51,La Bouche,Sweet dreams
3034,2022-01-25,16:54,Nico Santos,Would I lie to you
3035,2022-01-25,16:56,Zoë Wees,Girls like us
3036,2022-01-25,17:05,Ellie Goulding,Burn
3037,2022-01-25,17:08,REO Speedwagon,Can't fight this feeling
3038,2022-01-25,17:14,The Weeknd,Sacrifice
3039,2022-01-25,17:18,Juli,Geile Zeit
3040,2022-01-25,17:22,Tom Grennan,Little bit of love
3041,2022-01-25,17:26,Christina Aguilera,Genie in a bottle
3042,2022-01-25,17:32,Deine Hits im Lieblingsmix,hr3
3043,2022-01-25,17:32,Welshly Arms,Legendary
3044,2022-01-25,17:35,Lily Allen,Not fair
3045,2022-01-25,17:41,ATB & Topic & A7S,Your love
3046,2022-01-25,17:45,Rihanna,Stay
3047,2022-01-25,17:48,Simple Minds,Don't you forget about me
3048,2022-01-25,17:53,Elton John & Dua Lipa,Cold heart
3049,2022-01-25,17:56,Michael Schulte,You let me walk alone
3050,2022-01-25,18:04,Pink & Willow Sage Hart,Cover me in sunshine
3051,2022-01-25,18:06,Decco & Alex Clare,Crazy to love you
3052,2022-01-25,18:11,Roxette,Spending my time
3053,2022-01-25,18:16,Taylor Swift,Shake it off
3054,2022-01-25,18:19,Kings Of Leon,Use somebody
3055,2022-01-25,18:23,Max Giesinger,Irgendwo da draußen
3056,2022-01-25,18:27,Cutting Crew,I just died in your arms
3057,2022-01-25,18:35,Deine Hits im Lieblingsmix,hr3
3058,2022-01-25,18:35,Julian Perretta,Miracle
3059,2022-01-25,18:38,Adele,Easy on me
3060,2022-01-25,18:44,Bon Jovi,Have a nice day
3061,2022-01-25,18:50,Coldplay,Higher power
3062,2022-01-25,18:53,Mary J. Blige,Family affair
3063,2022-01-25,18:57,Justin Jesso,Getting closer
3064,2022-01-25,19:05,Kygo & Tina Turner,What's love got to do with it
3065,2022-01-25,19:08,The Calling,Wherever you will go
3066,2022-01-25,19:12,Purple Disco Machine & Sophie And The Giants,In the dark
3067,2022-01-25,19:15,Manfred Mann's Earth Band,For you
3068,2022-01-25,19:20,Leony,Faded love
3069,2022-01-25,19:23,Milow,DeLorean
3070,2022-01-25,19:26,Echosmith,Cool kids
3071,2022-01-25,19:31,Deine Hits im Lieblingsmix,hr3
3072,2022-01-25,19:31,Lady Gaga & Bradley Cooper,Shallow
3073,2022-01-25,19:35,The Kid LAROI & Justin Bieber,Stay
3074,2022-01-25,19:38,Black,Wonderful life
3075,2022-01-25,19:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3076,2022-01-25,19:46,Red Hot Chili Peppers,Under the bridge
3077,2022-01-25,19:50,Ed Sheeran,Bad habits
3078,2022-01-25,19:54,Gayle,Abc
3079,2022-01-25,19:57,James Blunt,You're beautiful
3080,2022-01-25,20:04,Alle Farben feat. KIDDO,Alright
3081,2022-01-25,20:07,Billy Idol,Rebel yell
3082,2022-01-25,20:14,Ray Dalton & Alvaro Soler,Manila
3083,2022-01-25,20:17,Kid Rock,All summer long
3084,2022-01-25,20:21,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3085,2022-01-25,20:23,Faith No More,Easy
3086,2022-01-25,20:26,Ava Max,Every time I cry
3087,2022-01-25,20:30,Deine Hits im Lieblingsmix,hr3
3088,2022-01-25,20:31,Adel Tawil feat. Matisyahu,Zuhause
3089,2022-01-25,20:34,Gossip,Move in the right direction
3090,2022-01-25,20:38,Jason Derulo,Acapulco
3091,2022-01-25,20:41,Survivor,Eye of the tiger
3092,2022-01-25,20:45,Avicii,Levels
3093,2022-01-25,20:48,Michael Schulte,Here goes nothing
3094,2022-01-25,20:51,David Guetta & Sia,Flames
3095,2022-01-25,20:55,Israel Kamakawiwo'ole,Somewhere over the rainbow
3096,2022-01-25,21:04,Imagine Dragons,Thunder
3097,2022-01-25,21:07,Ace Of Base,The sign
3098,2022-01-25,21:11,Jonas Brothers,Who's in your head
3099,2022-01-25,21:15,Razorlight,America
3100,2022-01-25,21:18,Martin Solveig & Dragonette,Hello
3101,2022-01-25,21:21,Herbert Grönemeyer,Was soll das
3102,2022-01-25,21:25,Pascal Letoublon feat. Leony,Friendships
3103,2022-01-25,21:30,Deine Hits im Lieblingsmix,hr3
3104,2022-01-25,21:30,Milky Chance,Colorado
3105,2022-01-25,21:33,Pink,U + Ur hand
3106,2022-01-25,21:37,Glockenbach & ClockClock,Brooklyn
3107,2022-01-25,21:41,Leona Lewis,Run
3108,2022-01-25,21:44,Tom Gregory,Footprints
3109,2022-01-25,21:48,Rainbirds,Blueprint
3110,2022-01-25,21:50,Lil Nas X,That's what I want
3111,2022-01-25,21:53,Dermot Kennedy,Power over me
3112,2022-01-25,21:56,Kate Yanai,Summer dreamin'
3113,2022-01-25,22:05,Miley Cyrus,Midnight sky
3114,2022-01-25,22:08,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
3115,2022-01-25,22:12,Shakira,Underneath your clothes
3116,2022-01-25,22:16,Elton John & Dua Lipa,Cold heart
3117,2022-01-25,22:19,Bruce Springsteen,Born in the U.S.A.
3118,2022-01-25,22:24,Griff,Black hole
3119,2022-01-25,22:27,Jupiter Jones,Still
3120,2022-01-25,22:32,Deine Hits im Lieblingsmix,hr3
3121,2022-01-25,22:32,Ed Sheeran,Overpass graffiti
3122,2022-01-25,22:36,Ellie Goulding,Love me like you do
3123,2022-01-25,22:40,Nik Kershaw,I won't let the sun go down on me
3124,2022-01-25,22:43,Mabel,Don't call me up
3125,2022-01-25,22:48,Wet Wet Wet,Love is all around
3126,2022-01-25,22:52,Max Giesinger,Irgendwo da draußen
3127,2022-01-25,22:56,Rihanna,Only girl
3128,2022-01-25,23:04,Coldplay & BTS,My universe
3129,2022-01-25,23:07,France Gall,"Ella, elle l'a"
3130,2022-01-25,23:12,Alvaro Soler,Magia
3131,2022-01-25,23:15,Amy Macdonald,This is the life
3132,2022-01-25,23:20,The Weeknd feat. Ariana Grande,Save your tears
3133,2022-01-25,23:23,Ronan Keating,When you say nothing at all
3134,2022-01-25,23:27,Gnarls Barkley,Crazy
3135,2022-01-25,23:30,Michael Patrick Kelly,Blurry eyes
3136,2022-01-25,23:35,Deine Hits im Lieblingsmix,hr3
3137,2022-01-25,23:35,LeAnn Rimes,Can't fight the moonlight
3138,2022-01-25,23:39,Welshly Arms,Are you lonely
3139,2022-01-25,23:42,Bruno Mars,Grenade
3140,2022-01-25,23:46,Katy Perry,Hot'n'cold
3141,2022-01-25,23:51,Queen,I want to break free
3142,2022-01-25,23:55,Leony,Faded love
3143,2022-01-25,23:57,Sunrise Avenue,Heartbreak century
3144,2022-01-24,00:03,"Elton John, Dua Lipa",Cold heart
3145,2022-01-24,00:07,Kaiser Chiefs,Ruby
3146,2022-01-24,00:11,Zoe Wees,Hold me like you used to
3147,2022-01-24,00:14,Mark Forster,Mellow mellow
3148,2022-01-24,00:17,UB 40,Kingston Town
3149,2022-01-24,00:21,P!nk feat. Cash Cash,Can we pretend
3150,2022-01-24,00:25,Olly Murs,Wrapped up
3151,2022-01-24,00:28,Katzenjammer,Lady Grey
3152,2022-01-24,00:33,Ed Sheeran,Overpass graffiti
3153,2022-01-24,00:37,Route 94 feat. Jess Glynne,My love
3154,2022-01-24,00:41,St. Lundi,Nights like this
3155,2022-01-24,00:44,Pat Benatar,We belong
3156,2022-01-24,00:48,Coldplay x BTS,My universe
3157,2022-01-24,00:52,Kylie Minogue,Can't get you out of my head
3158,2022-01-24,00:54,Kovic,Playing with fire
3159,2022-01-24,00:57,James Blunt,Love under pressure
3160,2022-01-24,01:05,Lil Nas X,Thats what I want
3161,2022-01-24,01:07,Train,Drops of Jupiter (Tell me)
3162,2022-01-24,01:13,Lola Young,Fake
3163,2022-01-24,01:17,El Profesor,Bella ciao
3164,2022-01-24,01:20,David Bowie,Dancing in the street
3165,2022-01-24,01:23,Katy Perry,Smile
3166,2022-01-24,01:26,Katie Melua,Nine million bicycles
3167,2022-01-24,01:29,James Bay,Chew on my heart
3168,2022-01-24,01:33,"Meduza, Hozier",Tell it to my heart
3169,2022-01-24,01:36,Lorde,Royals
3170,2022-01-24,01:39,Joris,True love
3171,2022-01-24,01:43,The Rembrandts,I'll be there for you
3172,2022-01-24,01:47,David Guetta,Let's love
3173,2022-01-24,01:50,Saint Chaos,Where I belong
3174,2022-01-24,01:53,Bob Marley,Could you be loved
3175,2022-01-24,01:57,Filous,How hard I try
3176,2022-01-24,02:04,Lost Frequencies X Calum Scott,Where are you now
3177,2022-01-24,02:07,Sarah Connor feat. TQ,Let's get back to bed - boy!
3178,2022-01-24,02:13,Michael Schulte,Here goes nothing
3179,2022-01-24,02:16,Christina Perri,Jar of hearts
3180,2022-01-24,02:21,James Morrison,Don't mess with love
3181,2022-01-24,02:23,Eiffel 65,Move your body
3182,2022-01-24,02:28,Rag'n'Bone Man,All you ever wanted
3183,2022-01-24,02:32,Purple Disco Machine Feat. Eyelar,Dopamine
3184,2022-01-24,02:36,KC and The Sunshine Band,Give it up
3185,2022-01-24,02:39,Emmy Meli,I am woman
3186,2022-01-24,02:43,DNCE,Cake by the ocean
3187,2022-01-24,02:47,Lady Gaga,Rain on me
3188,2022-01-24,02:50,JC Stewart,I need you to hate me
3189,2022-01-24,02:54,Maroon 5,Sugar
3190,2022-01-24,02:57,Natasha Bedingfield,Unwritten
3191,2022-01-24,03:04,The Weeknd,Sacrifice
3192,2022-01-24,03:07,Starley,Call on me
3193,2022-01-24,03:11,Bastille,Shut off the lights
3194,2022-01-24,03:14,Snap,The power
3195,2022-01-24,03:24,Ella Henderson,Brave
3196,2022-01-24,03:27,Sam Smith,Diamonds
3197,2022-01-24,03:31,Alle Farben feat. Kiddo,Alright
3198,2022-01-24,03:35,Jack Johnson,Upside down
3199,2022-01-24,03:38,Bosse,Der letzte Tanz
3200,2022-01-24,03:42,Alvaro Soler,Magia
3201,2022-01-24,03:45,Anne-Marie,2002
3202,2022-01-24,03:49,Robin Schulz,Young right now
3203,2022-01-24,03:55,Melissa Etheridge,Like the way I do
3204,2022-01-24,04:04,Ed Sheeran,Bad habits
3205,2022-01-24,04:08,Maximo Park,Books from boxes
3206,2022-01-24,04:12,Joel Corry feat. Mabel,I wish
3207,2022-01-24,04:15,Wincent Weiss,Wer wenn nicht wir
3208,2022-01-24,04:18,Cameo,Word up
3209,2022-01-24,04:22,Kelvin Jones,Cry a little less
3210,2022-01-24,04:27,VIZE,Never let me down
3211,2022-01-24,04:32,Iann Dior,Let you
3212,2022-01-24,04:34,Lena,Don't lie to me
3213,2022-01-24,04:40,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
3214,2022-01-24,04:42,Sixpence None The Richer,Kiss me
3215,2022-01-24,04:47,Jonas Brothers,What a man gotta do
3216,2022-01-24,04:49,Welshly Arms,Learn to let go
3217,2022-01-24,04:53,Nea,Some say
3218,2022-01-24,04:56,Queen,Play the game
3219,2022-01-24,05:03,Miley Cyrus,Midnight sky
3220,2022-01-24,05:06,The Common Linnets,Calm after the storm
3221,2022-01-24,05:11,Jonas Brothers,Who's in your head
3222,2022-01-24,05:15,Michael Schulte,Stay
3223,2022-01-24,05:18,Queen,I want to break free
3224,2022-01-24,05:21,Leony,Faded love
3225,2022-01-24,05:24,Take That,Patience
3226,2022-01-24,05:27,Deine Hits im Lieblingsmix,hr3
3227,2022-01-24,05:28,Banners,Someone to you
3228,2022-01-24,05:31,Ava Max,Every time I cry
3229,2022-01-24,05:36,Nik Kershaw,I won't let the sun go down on me
3230,2022-01-24,05:39,Imagine Dragons,Demons
3231,2022-01-24,05:42,Haddaway,What is love
3232,2022-01-24,05:47,Michael Patrick Kelly,Blurry eyes
3233,2022-01-24,05:51,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3234,2022-01-24,05:54,The Underdog Project,Summer jam
3235,2022-01-24,05:57,Milow,DeLorean
3236,2022-01-24,06:04,Elton John & Dua Lipa,Cold heart
3237,2022-01-24,06:07,David Guetta feat. Sam Martin,Dangerous
3238,2022-01-24,06:13,Rainbirds,Blueprint
3239,2022-01-24,06:17,Tom Gregory,Footprints
3240,2022-01-24,06:21,Juli,Geile Zeit
3241,2022-01-24,06:25,Christina Aguilera,Genie in a bottle
3242,2022-01-24,06:27,Tom Grennan,Little bit of love
3243,2022-01-24,06:33,Deine Hits im Lieblingsmix,hr3
3244,2022-01-24,06:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
3245,2022-01-24,06:37,Fun.,We are young
3246,2022-01-24,06:42,Elle King,Ex's + Oh's
3247,2022-01-24,06:48,Bruce Springsteen,Born in the U.S.A.
3248,2022-01-24,06:52,Alice Merton,Island
3249,2022-01-24,06:57,The Script,Hall of fame
3250,2022-01-24,07:05,The Weeknd,Blinding lights
3251,2022-01-24,07:08,Melissa Etheridge,Like the way I do
3252,2022-01-24,07:13,Marlon Roudette,New age
3253,2022-01-24,07:19,Imany,Don't be so shy
3254,2022-01-24,07:22,Kid Rock,All summer long
3255,2022-01-24,07:27,Nico Santos,Would I lie to you
3256,2022-01-24,07:33,Ed Sheeran,Bad habits
3257,2022-01-24,07:37,Anastacia,Left outside alone
3258,2022-01-24,07:42,James Blunt,The truth
3259,2022-01-24,07:48,The Bangles,Walk like an Egyptian
3260,2022-01-24,07:51,Purple Disco Machine feat. Eyelar,Dopamine
3261,2022-01-24,07:55,Hoobastank,The reason - Acoustic
3262,2022-01-24,08:03,Coldplay,Higher power
3263,2022-01-24,08:06,Duffy,Mercy
3264,2022-01-24,08:12,Lost Frequencies,Are you with me
3265,2022-01-24,08:17,Pink & Willow Sage Hart,Cover me in sunshine
3266,2022-01-24,08:19,Duran Duran,The wild boys
3267,2022-01-24,08:23,Adel Tawil feat. Matisyahu,Zuhause
3268,2022-01-24,08:27,Ellie Goulding,Burn
3269,2022-01-24,08:33,Linkin Park,Burn it down
3270,2022-01-24,08:37,Pascal Letoublon feat. Leony,Friendships
3271,2022-01-24,08:41,Crowded House,Don't dream it's over
3272,2022-01-24,08:48,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3273,2022-01-24,08:51,Ugly Kid Joe,Cats in the cradle
3274,2022-01-24,08:56,Dua Lipa,Love again
3275,2022-01-24,09:04,Michael Schulte,Here goes nothing
3276,2022-01-24,09:07,Tina Turner,The best
3277,2022-01-24,09:13,Ofenbach,Be mine
3278,2022-01-24,09:18,Rob Thomas,Little wonders
3279,2022-01-24,09:21,Mark Forster,Übermorgen
3280,2022-01-24,09:24,Bryan Adams,Everything I do I do it for you
3281,2022-01-24,09:28,The Kid LAROI & Justin Bieber,Stay
3282,2022-01-24,09:31,Deine Hits im Lieblingsmix,hr3
3283,2022-01-24,09:32,Welshly Arms,Legendary
3284,2022-01-24,09:35,Laurell,Habit
3285,2022-01-24,09:40,Plain White T's,Hey there Delilah
3286,2022-01-24,09:45,Taylor Swift,Shake it off
3287,2022-01-24,09:48,Don Henley,The boys of summer
3288,2022-01-24,09:53,Nea,Some say
3289,2022-01-24,09:56,Ed Sheeran,Overpass graffiti
3290,2022-01-24,10:05,Imagine Dragons,Whatever it takes
3291,2022-01-24,10:08,Adele,Easy on me
3292,2022-01-24,10:14,The Beloved,Sweet harmony
3293,2022-01-24,10:19,Robin Schulz feat. James Blunt,OK
3294,2022-01-24,10:22,Toploader,Dancing in the moonlight
3295,2022-01-24,10:27,Max Giesinger,Irgendwo da draußen
3296,2022-01-24,10:32,Deine Hits im Lieblingsmix,hr3
3297,2022-01-24,10:32,Coldplay & BTS,My universe
3298,2022-01-24,10:35,Gossip,Move in the right direction
3299,2022-01-24,10:39,JC Stewart,I need you to hate me
3300,2022-01-24,10:43,Leony,Faded love
3301,2022-01-24,10:46,Sunrise Avenue,Fairytale gone bad
3302,2022-01-24,10:50,Marlon Roudette,When the beat drops out
3303,2022-01-24,10:53,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
3304,2022-01-24,10:56,Tom Walker,Leave a light on
3305,2022-01-24,11:04,Milky Chance,Colorado
3306,2022-01-24,11:06,Axwell & Ingrosso,More than you know
3307,2022-01-24,11:11,Leona Lewis,Run
3308,2022-01-24,11:15,Van Halen,Jump
3309,2022-01-24,11:18,Milow,ASAP
3310,2022-01-24,11:22,Elton John & Dua Lipa,Cold heart
3311,2022-01-24,11:26,Amy Macdonald,This is the life
3312,2022-01-24,11:30,Deine Hits im Lieblingsmix,hr3
3313,2022-01-24,11:30,Revolverheld,Ich lass für dich das Licht an
3314,2022-01-24,11:34,Griff,Black hole
3315,2022-01-24,11:39,Depeche Mode,Everything counts
3316,2022-01-24,11:44,Rihanna,Stay
3317,2022-01-24,11:48,The Proclaimers,I'm gonna be
3318,2022-01-24,11:51,Ray Dalton & Alvaro Soler,Manila
3319,2022-01-24,11:54,Katy Perry,Unconditionally
3320,2022-01-24,11:57,Bon Jovi,Have a nice day
3321,2022-01-24,12:05,Ed Sheeran,Bad habits
3322,2022-01-24,12:08,Weather Girls,It's raining men
3323,2022-01-24,12:13,The Avener,Fade out lines
3324,2022-01-24,12:17,The Cure,Friday I'm in love
3325,2022-01-24,12:20,Zoë Wees,Girls like us
3326,2022-01-24,12:24,ATB & Topic & A7S,Your love
3327,2022-01-24,12:26,Pink,Sober
3328,2022-01-24,12:31,Deine Hits im Lieblingsmix,hr3
3329,2022-01-24,12:32,Glasperlenspiel,Geiles Leben
3330,2022-01-24,12:35,Jonas Brothers,Who's in your head
3331,2022-01-24,12:40,Anastacia,One day in your life
3332,2022-01-24,12:45,Timbaland feat. OneRepublic,Apologize
3333,2022-01-24,12:48,Queen,A kind of magic
3334,2022-01-24,12:53,Tom Walker,Just you and I
