,date,time,artist,title
2408,2022-10-31,23:49,Michael Schulte,Here goes nothing
2409,2022-10-31,23:52,New Order,True faith
2410,2022-10-31,23:56,Alvaro Soler & Topic,Solo para ti
2411,2022-10-31,23:59,Juli,Fette wilde Jahre
2412,2022-10-30,00:05,P!nk,Irrelevant
2413,2022-10-30,00:09,Take That,Rule the world
2414,2022-10-30,00:12,Purple Disco Machine Feat. Eyelar,Dopamine
2415,2022-10-30,00:16,Joris,Herz Ã¼ber Kopf
2416,2022-10-30,00:18,Marshmello X Khalid,Numb
2417,2022-10-30,00:21,DNA feat. Suzanne Vega,Tom's diner
2418,2022-10-30,00:25,Alvaro Soler,Magia
2419,2022-10-30,00:31,Elton John,Hold me closer
2420,2022-10-30,00:35,Calvin Harris feat. Ellie Goulding,Outside
2421,2022-10-30,00:37,Calvin Harris feat. Ellie Goulding,Outside
2422,2022-10-30,00:40,iann dior,Saddest soundtrack
2423,2022-10-30,00:42,Pharrell Williams,Happy
2424,2022-10-30,00:47,Madonna,Material girl
2425,2022-10-30,00:51,Bruno Mars,Grenade
2426,2022-10-30,00:55,Sam Smith,Stay with me
2427,2022-10-30,00:58,Olivia Rodrigo,Good 4 U
2428,2022-10-30,01:05,Lewis Capaldi,Forget me
2429,2022-10-30,01:09,Alcazar,Crying at the discotheque
2430,2022-10-30,01:12,Loi,Gold
2431,2022-10-30,01:15,Alle Farben feat. Janieck,Little Hollywood
2432,2022-10-30,01:19,Laurell,Habit
2433,2022-10-30,01:23,Herbert GrÃ¶nemeyer,Was soll das
2434,2022-10-30,01:28,Lena,Looking for love
2435,2022-10-30,01:31,Rosa Linn,Snap
2436,2022-10-30,01:35,Faithless,Insomnia
2437,2022-10-30,01:41,The Weeknd,Can't feel my face
2438,2022-10-30,01:45,Gayle,Abcdefu
2439,2022-10-30,01:47,Celeste,Stop this flame
2440,2022-10-30,01:48,Celeste,Stop this
2441,2022-10-30,01:49,Celeste,Stop this flame
2442,2022-10-30,01:50,Celeste,Stop this
2443,2022-10-30,01:51,Plain White T's,"1, 2, 3, 4"
2444,2022-10-30,01:53,Topic x A7S,Kernkraft 400 (a better day)
2445,2022-10-30,01:55,Topic x A7S,Kernkraft 400 (a
2446,2022-10-30,01:56,Kelly Clarkson,Mr. Know it all
2447,2022-10-30,03:05,Michael Patrick Kelly,Beautiful madness
2448,2022-10-30,03:08,Of Monsters And,Little talks
2449,2022-10-30,03:09,Of Monsters And Men,Little talks
2450,2022-10-30,03:10,Of Monsters And,Little talks
2451,2022-10-30,03:12,Joel Corry feat. Charli XCX,Out out
2452,2022-10-30,03:14,Spandau Ballet,True
2453,2022-10-30,03:19,Saint Chaos,Ghosts
2454,2022-10-30,03:22,Purple Disco Machine feat. Moss Kena,Fireworks
2455,2022-10-30,03:26,No Doubt,It' s my life
2456,2022-10-30,03:28,Labrinth feat. Emeli Sande,Beneath your beautiful
2457,2022-10-30,03:35,James,Love under pressure
2458,2022-10-30,03:36,James Blunt,Love under pressure
2459,2022-10-30,03:37,Ace of Base,All that she wants
2460,2022-10-30,03:43,Moncrieff,Warm
2461,2022-10-30,03:47,Yungblud,Tissues
2462,2022-10-30,03:51,Miley Cyrus,Wrecking ball
2463,2022-10-30,03:54,Katzenjammer,Lady Grey
2464,2022-10-30,03:58,Nicky Youre X dazy,Sunroof
2465,2022-10-30,04:04,Coldplay,Higher power
2466,2022-10-30,04:08,Katy Perry,Hot'n'cold
2467,2022-10-30,04:11,Harry,Late night talking
2468,2022-10-30,04:12,Harry Styles,Late night talking
2469,2022-10-30,04:14,Camila Cabello feat. Young Thug,Havana
2470,2022-10-30,04:18,Chef'Special,You and I
2471,2022-10-30,04:21,Cher,All or nothing
2472,2022-10-30,04:24,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2473,2022-10-30,04:27,JP Saxe feat. Julia Michaels,If the world was ending
2474,2022-10-30,04:33,Ed Sheeran,Celestial
2475,2022-10-30,04:36,Taylor Swift,Bad blood
2476,2022-10-30,04:41,Shouse,Won't forget you
2477,2022-10-30,04:47,Dermot Kennedy,Kiss me
2478,2022-10-30,04:53,Namika,Je ne parle pas francais
2479,2022-10-30,04:54,Sam Ryder,Space man
2480,2022-10-30,04:56,Natasha Bedingfield,Unwritten
2481,2022-10-30,04:58,Natasha Bedingfield,Unwritten
2482,2022-10-30,04:59,Natasha,Unwritten
2483,2022-10-30,05:05,Glass Animals,Heat waves
2484,2022-10-30,05:08,Lady Gaga,Rain on me
2485,2022-10-30,05:11,John Legend,All she wanna do
2486,2022-10-30,05:15,Zoe Wees,Third wheel
2487,2022-10-30,05:18,The Kid Laroi,Thousand miles
2488,2022-10-30,05:20,The Kid,Thousand miles
2489,2022-10-30,05:21,David Guetta,I'm good (blue)
2490,2022-10-30,05:25,The,You found me
2491,2022-10-30,05:26,The Fray,You found me
2492,2022-10-30,05:27,The,You found me
2493,2022-10-30,05:28,Birdy,Keeping your head up
2494,2022-10-30,05:32,Glockenbach feat. Asdis,Dirty dancing
2495,2022-10-30,05:36,The Goo Goo Dolls,Iris
2496,2022-10-30,05:39,Alicia Keys,Underdog
2497,2022-10-30,05:43,Cro,Du
2498,2022-10-30,05:46,Tate McRae,You broke me first
2499,2022-10-30,05:49,George Ezra,Blame it on me
2500,2022-10-30,05:50,George Ezra,Blame it
2501,2022-10-30,05:51,Alok x Sigala x Ellie Goulding,All by myself
2502,2022-10-30,05:55,Rag'n'bone Man,Skin
2503,2022-10-30,05:58,All Saints,Black coffee
2504,2022-10-30,06:04,Alec Benjamin,Let me down slowly
2505,2022-10-30,06:07,Purple Disco Machine & Sophie And The Giants,In the dark
2506,2022-10-30,06:11,Midnight Oil,Beds are burning
2507,2022-10-30,06:15,Iann Dior,Let you
2508,2022-10-30,06:18,R.E.M.,Imitation of life
2509,2022-10-30,06:22,Stefanie Heinzmann feat. Alle Farben,Build a house
2510,2022-10-30,06:25,Bon Jovi,Always
2511,2022-10-30,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2512,2022-10-30,06:32,Kygo & Tina Turner,What's love got to do with it
2513,2022-10-30,06:35,OneRepublic,West Coast
2514,2022-10-30,06:40,Kings Of Leon,Use somebody
2515,2022-10-30,06:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2516,2022-10-30,06:47,The Cars,Drive
2517,2022-10-30,06:51,Elton John & Britney Spears,Hold me closer
2518,2022-10-30,06:54,Welshly Arms,Sanctuary
2519,2022-10-30,06:58,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2520,2022-10-30,07:05,JC Stewart,I need you to hate me
2521,2022-10-30,07:07,Belinda Carlisle,Heaven is a place on earth
2522,2022-10-30,07:13,Michael Schulte,Remember me
2523,2022-10-30,07:17,Tom Gregory,Footprints
2524,2022-10-30,07:21,Reamonn,Tonight
2525,2022-10-30,07:25,Tove Lo,Habits
2526,2022-10-30,07:28,Adamski feat. Seal,Killer
2527,2022-10-30,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2528,2022-10-30,07:34,Alvaro Soler & Topic,Solo para ti
2529,2022-10-30,07:37,Asia,Heat of the moment
2530,2022-10-30,07:42,Ed Sheeran,Celestial
2531,2022-10-30,07:46,Lady Gaga,Hold my hand
2532,2022-10-30,07:50,Nickelback,How you remind me
2533,2022-10-30,07:54,Justin Timberlake,Can't stop the feeling
2534,2022-10-30,07:57,Sixpence None The Richer,Kiss me
2535,2022-10-30,08:03,Robin Schulz & Dennis Lloyd,Young right now
2536,2022-10-30,08:07,Adele,Set fire to the rain
2537,2022-10-30,08:11,Tom Grennan,Little bit of love
2538,2022-10-30,08:16,Cutting Crew,I just died in your arms
2539,2022-10-30,08:20,Sia,The greatest
2540,2022-10-30,08:23,Lewis Capaldi,Forget me
2541,2022-10-30,08:27,Anastacia,One day in your life
2542,2022-10-30,08:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2543,2022-10-30,08:32,Michael Patrick Kelly,Beautiful madness
2544,2022-10-30,08:35,Nelly Furtado,Maneater
2545,2022-10-30,08:41,Robbie Williams,Lost
2546,2022-10-30,08:45,Alle Farben feat. KIDDO,Alright
2547,2022-10-30,08:48,Tom Petty,Free fallin'
2548,2022-10-30,08:52,DJ Snake feat. Justin Bieber,Let me love you
2549,2022-10-30,08:55,Pink,Irrelevant
2550,2022-10-30,09:04,Avicii feat. Aloe Blacc,Wake me up
2551,2022-10-30,09:08,Lisa Stansfield,All around the world
2552,2022-10-30,09:13,Max Giesinger & Michael Schulte,More to this life
2553,2022-10-30,09:17,Nico Santos,Rooftop
2554,2022-10-30,09:21,Rosa Linn,Snap
2555,2022-10-30,09:24,Imagine Dragons,Bad liar
2556,2022-10-30,09:28,Dr. Alban,Sing Hallelujah!
2557,2022-10-30,09:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2558,2022-10-30,09:34,Coldplay,Higher power
2559,2022-10-30,09:38,Bruno Mars,Just the way you are
2560,2022-10-30,09:43,Ofenbach & Ella Henderson,Hurricane
2561,2022-10-30,09:46,Malik Harris,Rockstars
2562,2022-10-30,09:49,Camouflage,The great commandment
2563,2022-10-30,09:54,Toby Romeo & Leony,Crazy love
2564,2022-10-30,09:57,Lady Gaga & Bradley Cooper,Shallow
2565,2022-10-30,10:05,Kamrad,I believe
2566,2022-10-30,10:12,Foreigner,Urgent
2567,2022-10-30,10:23,Daft Punk,Get Lucky
2568,2022-10-30,10:26,The Script,Superheroes
2569,2022-10-30,10:33,Purple Disco Machine & Sophie And The Giants,In the dark
2570,2022-10-30,10:42,Roxette,Listen to your heart
2571,2022-10-30,10:45,Nicky Youre & dazy,Sunroof
2572,2022-10-30,10:53,Amy Winehouse,Rehab
2573,2022-10-30,10:56,Panic! At The Disco,High hopes
2574,2022-10-30,11:05,Harry Styles,As it was
2575,2022-10-30,11:13,Taio Cruz,Hangover
2576,2022-10-30,11:21,Lenny Kravitz,Stillness of heart
2577,2022-10-30,11:24,Lil Nas X,That's what I want
2578,2022-10-30,11:27,Eurythmics,Sweet dreams are made of this
2579,2022-10-30,11:33,Ava Max,Sweet but psycho
2580,2022-10-30,11:41,Phil Collins,You can't hurry love
2581,2022-10-30,11:44,YouNotUs feat. Louis III,Samba
2582,2022-10-30,11:51,Train,Drops of Jupiter
2583,2022-10-30,11:54,Robin Schulz & J.U.D.G.E.,Show me love
2584,2022-10-30,11:56,Fool's Garden,Lemon tree
2585,2022-10-30,12:04,David Guetta feat. Sam Martin,Dangerous
2586,2022-10-30,12:07,Climie Fisher,Love changes
2587,2022-10-30,12:14,Alle Farben feat. PollyAnna,Let it rain down
2588,2022-10-30,12:17,Hozier,Take me to church
2589,2022-10-30,12:21,Alvaro Soler & Topic,Solo para ti
2590,2022-10-30,12:24,Shawn Mendes,Treat you better
2591,2022-10-30,12:27,Robbie Williams,Let me entertain you
2592,2022-10-30,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2593,2022-10-30,12:32,Liam Payne,Stack it up
2594,2022-10-30,12:35,Christina Perri,Jar of hearts
2595,2022-10-30,12:40,Glockenbach & ClockClock,Brooklyn
2596,2022-10-30,12:43,Queen,A kind of magic
2597,2022-10-30,12:47,Sia,Cheap thrills
2598,2022-10-30,12:51,Ed Sheeran,Celestial
2599,2022-10-30,12:54,Revolverheld,Ich lass für dich das Licht an
2600,2022-10-30,12:57,Mary J. Blige,Family affair
2601,2022-10-30,13:03,Elton John & Dua Lipa,Cold heart
2602,2022-10-30,13:07,Starship,We built this city
2603,2022-10-30,13:12,Rihanna,Lift me up
2604,2022-10-30,13:16,Coldplay & BTS,My universe
2605,2022-10-30,13:19,Mr. Big,To be with you
2606,2022-10-30,13:22,Iann Dior,Let you
2607,2022-10-30,13:25,Katy Perry,Roar
2608,2022-10-30,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2609,2022-10-30,13:31,Michael Schulte,Remember me
2610,2022-10-30,13:34,The Pretenders,Don't get me wrong
2611,2022-10-30,13:40,Robin Schulz & Tom Walker,Sun will shine
2612,2022-10-30,13:43,OneRepublic,If I Lose Myself
2613,2022-10-30,13:47,Sunrise Avenue,Lifesaver
2614,2022-10-30,13:50,Purple Disco Machine feat. Eyelar,Dopamine
2615,2022-10-30,13:53,The Cure,Friday I'm in love
2616,2022-10-30,13:57,Lost Frequencies feat. Janieck Devy,Reality
2617,2022-10-30,14:03,Kygo & Tina Turner,What's love got to do with it
2618,2022-10-30,14:07,Jack Johnson,Upside down
2619,2022-10-30,14:10,Taylor Swift,Anti-hero
2620,2022-10-30,14:14,The Hooters,All you zombies
2621,2022-10-30,14:19,Jason Derulo feat. Nuka,Love not war
2622,2022-10-30,14:23,Rosa Linn,Snap
2623,2022-10-30,14:26,The All-American Rejects,Gives you hell
2624,2022-10-30,14:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2625,2022-10-30,14:31,The Weeknd,Blinding lights
2626,2022-10-30,14:34,Aerosmith,Crazy
2627,2022-10-30,14:40,Alvaro Soler,La cintura
2628,2022-10-30,14:43,Lady Gaga,Paparazzi
2629,2022-10-30,14:47,Tom Grennan,Little bit of love
2630,2022-10-30,14:50,Madonna,La Isla Bonita
2631,2022-10-30,14:53,Lewis Capaldi,Forget me
2632,2022-10-30,14:56,Imagine Dragons,Whatever it takes
2633,2022-10-30,15:03,Ellie Goulding,Love me like you do
2634,2022-10-30,15:07,Herbert Grönemeyer,Männer
2635,2022-10-30,15:12,Felix Jaehn & Ray Dalton,Call it love
2636,2022-10-30,15:15,Rea Garvey,Kiss me
2637,2022-10-30,15:19,Britney Spears,Baby one more time
2638,2022-10-30,15:22,Justin Bieber,Love yourself
2639,2022-10-30,15:26,Robin Schulz & Dennis Lloyd,Young right now
2640,2022-10-30,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2641,2022-10-30,15:31,Welshly Arms,Legendary
2642,2022-10-30,15:35,Ofenbach & Ella Henderson,Hurricane
2643,2022-10-30,15:38,John Legend,All of me
2644,2022-10-30,15:41,Pink,Irrelevant
2645,2022-10-30,15:45,Tom Gregory,Footprints
2646,2022-10-30,15:49,Van Halen,Jump
2647,2022-10-30,15:53,Taylor Swift,Shake it off
2648,2022-10-30,15:57,Wet Wet Wet,Love is all around
2649,2022-10-30,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
2650,2022-10-30,16:07,Richard Marx,Right here waiting
2651,2022-10-30,16:12,Alle Farben feat. KIDDO,Alright
2652,2022-10-30,16:16,The Kid LAROI,Without you
2653,2022-10-30,16:18,Blondie,Maria
2654,2022-10-30,16:23,Nathan Evans,Wellerman
2655,2022-10-30,16:25,Lena,Looking for love
2656,2022-10-30,16:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2657,2022-10-30,16:30,Malik Harris,Rockstars
2658,2022-10-30,16:33,Cyndi Lauper,Girls just want to have fun
2659,2022-10-30,16:38,Nicky Youre & dazy,Sunroof
2660,2022-10-30,16:41,Red Hot Chili Peppers,Under the bridge
2661,2022-10-30,16:45,Miley Cyrus,Midnight sky
2662,2022-10-30,16:49,Bruno Mars,Locked Out Of Heaven
2663,2022-10-30,16:53,Glockenbach & Mougleta,Dancing in the dirt
2664,2022-10-30,16:56,Alvaro Soler,Sofia
2665,2022-10-30,17:04,Kamrad,I believe
2666,2022-10-30,17:07,Leony,Remedy
2667,2022-10-30,17:11,Klingande,Jubel
2668,2022-10-30,17:15,Robbie Williams,Lost
2669,2022-10-30,17:18,Shawn Mendes,When you're gone
2670,2022-10-30,17:23,Shawn Mendes,Heartbeat
2671,2022-10-30,17:25,Ava Max,Maybe you're the problem
2672,2022-10-30,17:30,OneRepublic,West Coast
2673,2022-10-30,17:34,ClockClock,Someone else
2674,2022-10-30,17:38,David Guetta & Bebe Rexha,I'm good
2675,2022-10-30,17:40,Juli,Fette wilde Jahre
2676,2022-10-30,17:44,Topic & A7S,Kernkraft 400
2677,2022-10-30,17:48,Milow feat. Skip Marley,Until the sun comes up
2678,2022-10-30,17:51,Stefanie Heinzmann,Carry the world
2679,2022-10-30,17:54,Alok & Sigala & Ellie Goulding,All by myself
2680,2022-10-30,18:04,Lady Gaga,Hold my hand
2681,2022-10-30,18:08,Michael Schulte,With you
2682,2022-10-30,18:13,Bee Gees,You win again
2683,2022-10-30,18:17,Harry Styles,As it was
2684,2022-10-30,18:19,Purple Disco Machine & Sophie And The Giants,In the dark
2685,2022-10-30,18:23,Hot Butter,Popcorn
2686,2022-10-30,18:27,Dermot Kennedy,Kiss me
2687,2022-10-30,18:33,Giant Rooks,Morning blue
2688,2022-10-30,18:37,Ava Max,Million dollar baby
2689,2022-10-30,18:44,Lena,Looking for love
2690,2022-10-30,18:46,YouNotUs feat. Louis III,Samba
2691,2022-10-30,18:50,Nico Santos,Low on love
2692,2022-10-30,18:50,Laurell,Love it
2693,2022-10-30,18:53,Alvaro Soler & Topic,Solo para ti
2694,2022-10-30,19:04,Ed Sheeran,Celestial
2695,2022-10-30,19:07,Pink,Irrelevant
2696,2022-10-30,19:13,Adele,Hello
2697,2022-10-30,19:17,Alle Farben feat. PollyAnna,Let it rain down
2698,2022-10-30,19:19,Lewis Capaldi,Forget me
2699,2022-10-30,19:23,Kenny Loggins,Danger zone
2700,2022-10-30,19:26,OneRepublic,I ain't worried
2701,2022-10-30,19:29,Nicky Youre & dazy,Sunroof
2702,2022-10-30,19:33,Glockenbach feat. Ásdís,Dirty dancing
2703,2022-10-30,19:36,Toby Romeo & Leony,Crazy love
2704,2022-10-30,19:40,Emiliana Torrini,Gollum's Song
2705,2022-10-30,19:40,Kylie Minogue,Slow
2706,2022-10-30,19:42,Emilíana Torrini & The Colorist Orchestra,Right here
2707,2022-10-30,19:45,Robin Schulz & Tom Walker,Sun will shine
2708,2022-10-30,19:49,Taylor Swift,Anti-hero
2709,2022-10-30,19:50,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
2710,2022-10-30,19:53,Elton John,Tiny dancer
2711,2022-10-30,19:53,Elton John & Britney Spears,Hold me closer
2712,2022-10-30,19:57,Rosa Linn,Snap
2713,2022-10-30,20:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2714,2022-10-30,20:08,Bryan Adams,Run to you
2715,2022-10-30,20:12,Bryan Adams,"Always have, always will"
2716,2022-10-30,20:17,OMI,Cheerleader
2717,2022-10-30,20:20,Michael Schulte,Remember me
2718,2022-10-30,20:25,Ace Of Base,"Always have, always will"
2719,2022-10-30,20:28,Rea Garvey,Is it love?
2720,2022-10-30,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2721,2022-10-30,20:32,Purple Disco Machine feat. Eyelar,Dopamine
2722,2022-10-30,20:36,Bon Jovi,It's my life
2723,2022-10-30,20:41,JC Stewart,I need you to hate me
2724,2022-10-30,20:44,Martin Solveig & Dragonette,Hello
2725,2022-10-30,20:47,Coldplay,Higher power
2726,2022-10-30,20:50,Eurythmics,Here comes the rain again
2727,2022-10-30,20:55,Lil Nas X,That's what I want
2728,2022-10-30,20:56,Nickelback,What are you waiting for
2729,2022-10-30,21:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2730,2022-10-30,21:07,The Bangles,Walk like an Egyptian
2731,2022-10-30,21:12,Klan & Lea,Dass du mich liebst
2732,2022-10-30,21:15,Meghan Trainor,Dear future husband
2733,2022-10-30,21:18,Stanfour,Wishing you well
2734,2022-10-30,21:22,Lost Frequencies,Are you with me
2735,2022-10-30,21:24,Melissa Etheridge,Like the way I do
2736,2022-10-30,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2737,2022-10-30,21:31,Iann Dior,Let you
2738,2022-10-30,21:33,Imagine Dragons,Demons
2739,2022-10-30,21:38,Family Of The Year,Hero
2740,2022-10-30,21:41,Laurell,Habit
2741,2022-10-30,21:44,Whitesnake,Here I go again
2742,2022-10-30,21:49,Ed Sheeran,Overpass graffiti
2743,2022-10-30,21:53,Ava Max,So Am I
2744,2022-10-30,21:56,Lenny Kravitz,Again
2745,2022-10-30,22:04,Glockenbach & ClockClock,Brooklyn
2746,2022-10-30,22:07,Cyndi Lauper,Time after time
2747,2022-10-30,22:12,Milow,ASAP
2748,2022-10-30,22:15,Ofenbach & Ella Henderson,Hurricane
2749,2022-10-30,22:18,U2,One
2750,2022-10-30,22:22,Juli,Fette wilde Jahre
2751,2022-10-30,22:25,Justin Wellington feat. Small Jam,Iko Iko
2752,2022-10-30,22:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2753,2022-10-30,22:29,Robin Schulz & Dennis Lloyd,Young right now
2754,2022-10-30,22:32,Dire Straits,Walk of life
2755,2022-10-30,22:37,OneRepublic,West Coast
2756,2022-10-30,22:41,Michael Schulte,Back to the start
2757,2022-10-30,22:44,Rihanna,Only girl
2758,2022-10-30,22:48,Dermot Kennedy,Kiss me
2759,2022-10-30,22:52,Snap,Rhythm is a dancer
2760,2022-10-30,22:55,Lewis Capaldi,Someone you loved
2761,2022-10-30,22:57,Lady Gaga,The edge of glory
2762,2022-10-30,23:04,Alvaro Soler & Topic,Solo para ti
2763,2022-10-30,23:08,Shawn Mendes,Stitches
2764,2022-10-30,23:12,Oasis,Don't look back in anger - Live in London
2765,2022-10-30,23:17,Purple Disco Machine & Sophie And The Giants,In the dark
2766,2022-10-30,23:20,Tom Odell,Another love
2767,2022-10-30,23:24,Toby Romeo & Leony,Crazy love
2768,2022-10-30,23:27,George Ezra,Paradise
2769,2022-10-30,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2770,2022-10-30,23:32,Tom Gregory,River
2771,2022-10-30,23:35,The Bangles,Eternal flame
2772,2022-10-30,23:41,Giant Rooks,Morning blue
2773,2022-10-30,23:45,Nelly Furtado,Powerless
2774,2022-10-30,23:49,Robbie Williams,Lost
2775,2022-10-30,23:52,Beagle Music Ltd.,Ice in the sunshine
2776,2022-10-30,23:54,Robin Schulz & Tom Walker,Sun will shine
2777,2022-10-30,23:57,Pink,Please don't leave me
2778,2022-10-29,00:05,Ava Max,Million dollar baby
2779,2022-10-29,00:07,Ava,Million dollar baby
2780,2022-10-29,00:08,Bon Jovi,Have a nice day
2781,2022-10-29,00:10,Bon Jovi,Have a nice day
2782,2022-10-29,00:12,Olly Murs,Die of a broken heart
2783,2022-10-29,00:15,Sade,Paradise
2784,2022-10-29,00:22,Calum Scott,Rise
2785,2022-10-29,00:25,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
2786,2022-10-29,00:29,Toby Romeo,Crazy love
2787,2022-10-29,00:34,Harry Styles,As it was
2788,2022-10-29,00:36,En,Don't let go (love)
2789,2022-10-29,00:37,En Vogue,Don't let go (love)
2790,2022-10-29,00:38,En,Don't let go (love)
2791,2022-10-29,00:42,Nico Santos,Would I lie to you
2792,2022-10-29,00:44,Clean Bandit,Real love
2793,2022-10-29,00:49,Chef'Special,You and I
2794,2022-10-29,00:52,Massive Attack,Live with me
2795,2022-10-29,00:54,Massive Attack,Live
2796,2022-10-29,00:55,Massive Attack,Live with me
2797,2022-10-29,00:57,Birdy,Let it all go
2798,2022-10-29,00:58,Birdy,Let
2799,2022-10-29,01:05,David Guetta,I'm good (blue)
2800,2022-10-29,01:07,Destiny's Child,Say my name
2801,2022-10-29,01:11,Dennis Lloyd,Never go back
2802,2022-10-29,01:15,Regard,Secrets
2803,2022-10-29,01:18,Yazoo,Only you
2804,2022-10-29,01:23,Purple Disco Machine X Sophie And The Giants,In the
2805,2022-10-29,01:24,Purple Disco Machine X Sophie And The Giants,In the dark
2806,2022-10-29,01:27,Nickelback,Those days
2807,2022-10-29,01:31,Jaymes Young,Infinity
2808,2022-10-29,01:32,Jaymes,Infinity
2809,2022-10-29,01:33,Jaymes Young,Infinity
2810,2022-10-29,01:35,OneRepublic,Sunshine
2811,2022-10-29,01:38,YouNotUs feat. Louis III,Samba
2812,2022-10-29,01:40,Meduza,Lose control
2813,2022-10-29,01:42,Ed Sheeran,Celestial
2814,2022-10-29,01:48,Charlie Puth,One call away
2815,2022-10-29,01:51,Jose Gonzalez,Stay alive
2816,2022-10-29,01:55,Gwen Stefani,Cool
2817,2022-10-29,01:58,Katy Perry,California gurls
2818,2022-10-29,02:05,Tom Gregory,River
2819,2022-10-29,02:08,Nico,Am I wrong
2820,2022-10-29,02:11,Miley Cyrus feat. Dua Lipa,Prisoner
2821,2022-10-29,02:14,The Goo Goo Dolls,Here is gone
2822,2022-10-29,02:15,The Goo Goo,Here is gone
2823,2022-10-29,02:16,The Goo Goo Dolls,Here is gone
2824,2022-10-29,02:17,The Goo Goo,Here is gone
2825,2022-10-29,02:18,The Goo Goo Dolls,Here is gone
2826,2022-10-29,02:21,Glockenbach feat. Asdis,Dirty dancing
2827,2022-10-29,02:24,Juli,Fette wilde Jahre
2828,2022-10-29,02:27,Duran Duran,Notorious
2829,2022-10-29,02:32,Seal,Love's divine
2830,2022-10-29,02:37,Jack Savoretti,Sweet hurt
2831,2022-10-29,02:40,Robbie Williams,Lost (XXV)
2832,2022-10-29,02:44,Diana King,Shy guy
2833,2022-10-29,02:52,Dermot Kennedy,Kiss me
2834,2022-10-29,02:57,P!nk,Irrelevant
2835,2022-10-29,03:04,Matt Simons,Better tomorrow
2836,2022-10-29,03:08,Natasha Bedingfield,These words
2837,2022-10-29,03:10,BTS,Dynamite
2838,2022-10-29,03:16,Rihanna,FourFiveSeconds (Four Five Seconds)
2839,2022-10-29,03:19,Sam Ryder,Somebody
2840,2022-10-29,03:22,Jon Secada,Just another day
2841,2022-10-29,03:23,Jon Secada,Just
2842,2022-10-29,03:25,Jon Secada,Just
2843,2022-10-29,03:26,Rosa Linn,Snap
2844,2022-10-29,03:31,Lady Gaga,Hold my hand
2845,2022-10-29,03:35,Biffy Clyro,Howl
2846,2022-10-29,03:41,Laurell,Love it
2847,2022-10-29,03:43,Alle Farben feat. PollyAnna,Let it rain down
2848,2022-10-29,03:45,Billy Idol,White wedding (Part 1)
2849,2022-10-29,03:49,The Weeknd,Sacrifice
2850,2022-10-29,03:53,Kaleo,Way down we go
2851,2022-10-29,03:56,Adele,Someone like you
2852,2022-10-29,04:04,"Felix Jaehn, Ray Dalton",Call it love
2853,2022-10-29,04:08,DNCE,Cake by the ocean
2854,2022-10-29,04:10,Nico Santos,One day (I'm gonna break your heart)
2855,2022-10-29,04:13,Alicia Keys,Try sleeping with a broken heart
2856,2022-10-29,04:15,Alicia Keys,Try sleeping with a broken heart
2857,2022-10-29,04:16,Alicia Keys,Try sleeping with
2858,2022-10-29,04:18,Milow,You don't know
2859,2022-10-29,04:21,Tom Odell,Another love
2860,2022-10-29,04:26,Bran Van 3000,Drinking in L.A.
2861,2022-10-29,04:27,Bran Van,Drinking in L.A.
2862,2022-10-29,04:28,Bran Van 3000,Drinking in L.A.
2863,2022-10-29,04:29,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2864,2022-10-29,04:34,Elton John,Hold me closer
2865,2022-10-29,04:37,Stefanie Heinzmann,Carry the world
2866,2022-10-29,04:40,Kygo feat. Parson James,Stole the show
2867,2022-10-29,04:42,Kygo feat. Parson James,Stole the show
2868,2022-10-29,04:44,Wrabel,Nothing but the love
2869,2022-10-29,04:46,Tracy Chapman,Talkin' bout a revolution
2870,2022-10-29,04:49,Imagine Dragons,Bones
2871,2022-10-29,04:53,Tori Amos,A sorta fairytale
2872,2022-10-29,04:57,David Gray,Babylon
2873,2022-10-29,05:05,Robin Schulz,Sun will shine
2874,2022-10-29,05:08,Lenny,Stillness of heart
2875,2022-10-29,05:09,Lenny Kravitz,Stillness of heart
2876,2022-10-29,05:13,Dylan,Nothing lasts forever
2877,2022-10-29,05:16,Milky Chance,Colorado
2878,2022-10-29,05:20,Super-Hi X Neeka,Following the sun
2879,2022-10-29,05:21,Super-Hi X Neeka,Following the sun
