,date,time,artist,title
2427,2021-10-23,20:07,Ich + Ich,So soll es bleiben
2428,2021-10-23,20:12,Coldplay,A sky full of stars - Live in Buenos Aires
2429,2021-10-23,20:17,Bryan Adams,Summer of '69
2430,2021-10-23,20:20,Pink & Willow Sage Hart,Cover me in sunshine
2431,2021-10-23,20:23,Joel Corry & RAYE & David Guetta,Bed
2432,2021-10-23,20:26,Dermot Kennedy,Better days
2433,2021-10-23,20:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
2434,2021-10-23,20:33,Kylie Minogue,Dancing
2435,2021-10-23,20:38,ATB & Topic & A7S,Your love
2436,2021-10-23,20:41,Taylor Swift,Blank space
2437,2021-10-23,20:45,Queen,A kind of magic
2438,2021-10-23,20:49,Pascal Letoublon feat. Leony,Friendships
2439,2021-10-23,20:53,DJ Antoine,Bella vita
2440,2021-10-23,20:56,The Underdog Project,Summer jam
2441,2021-10-23,21:04,Nathan Evans,Told you so
2442,2021-10-23,21:07,Men Without Hats,The safety dance
2443,2021-10-23,21:11,Dua Lipa,Love again
2444,2021-10-23,21:15,Ed Sheeran,Castle on the hill
2445,2021-10-23,21:19,Alannah Myles,Black velvet
2446,2021-10-23,21:23,Lost Frequencies feat. The NGHBRS,Like I love you
2447,2021-10-23,21:27,Zoë Wees,Girls like us
2448,2021-10-23,21:31,Laurell,Habit
2449,2021-10-23,21:34,Toploader,Dancing in the moonlight
2450,2021-10-23,21:39,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2451,2021-10-23,21:41,Miley Cyrus,Midnight sky
2452,2021-10-23,21:45,Simple Minds,Don't you forget about me
2453,2021-10-23,21:49,Pitbull feat. Christina Aguilera,Feel this moment
2454,2021-10-23,21:53,Nico Santos,Would I lie to you
2455,2021-10-23,21:57,Sia,Together
2456,2021-10-23,22:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2457,2021-10-23,22:07,Rudimental feat Jess Glynne & Macklemore,These days
2458,2021-10-23,22:12,Purple Disco Machine feat. Eyelar,Dopamine
2459,2021-10-23,22:16,Bruce Springsteen,I'm on fire
2460,2021-10-23,22:18,The Weeknd,Take my breath
2461,2021-10-23,22:22,Tom Gregory,Footprints
2462,2021-10-23,22:25,The Bucketheads,The bomb!
2463,2021-10-23,22:30,Triggerfinger,I follow rivers
2464,2021-10-23,22:33,Griff,Black hole
2465,2021-10-23,22:36,Michael Schulte,Here goes nothing
2466,2021-10-23,22:40,Selena Gomez & Marshmello,Wolves
2467,2021-10-23,22:44,Michael Jackson,Smooth Criminal
2468,2021-10-23,22:48,Ofenbach feat. Lagique,Wasted love
2469,2021-10-23,22:50,Coldplay,Higher power
2470,2021-10-23,22:53,Touch And Go,Would you ...?
2471,2021-10-23,22:56,Tom Grennan,Little bit of love
2472,2021-10-23,23:04,Ava Max,Every time I cry
2473,2021-10-23,23:07,Olly Murs,Dear darlin'
2474,2021-10-23,23:10,David Guetta & MistaJam & John Newman,If you really love me
2475,2021-10-23,23:13,The Commodores,Nightshift
2476,2021-10-23,23:18,James Morrison,Who's gonna love me now
2477,2021-10-23,23:22,Robbie Williams,Rock DJ
2478,2021-10-23,23:26,Shouse,Love tonight
2479,2021-10-23,23:29,Madonna,Cherish
2480,2021-10-23,23:34,James Blunt,Love under pressure
2481,2021-10-23,23:36,Joel Corry feat. MNEK,Head & heart
2482,2021-10-23,23:39,Meredith Brooks,Bitch
2483,2021-10-23,23:42,Jason Derulo feat. Nuka,Love not war
2484,2021-10-23,23:47,Milow,ASAP
2485,2021-10-23,23:50,Bruno Mars,24k magic
2486,2021-10-23,23:53,Glockenbach & Mougleta,Dancing in the dirt
2487,2021-10-23,23:56,Pet Shop Boys,It's a sin
2488,2021-10-22,00:05,Coldplay x BTS,My universe
2489,2021-10-22,00:08,Alle Farben,Bad ideas
2490,2021-10-22,00:11,Limp Bizkit,Behind blue eyes
2491,2021-10-22,00:17,Tiesto,Don't be shy
2492,2021-10-22,00:19,Wincent Weiss,Weit weg
2493,2021-10-22,00:22,Ava Max,Sweet but psycho
2494,2021-10-22,00:27,Fleetwood Mac,Little lies
2495,2021-10-22,00:32,Dennis Lloyd,Alien
2496,2021-10-22,00:34,Colbie Caillat,The little things
2497,2021-10-22,00:37,Justin Timberlake feat. Chris Stapleton,Say something
2498,2021-10-22,00:41,Jessie J,Nobody's perfect
2499,2021-10-22,00:45,Clean Bandit X Topic,Drive (feat. wes nelson)
2500,2021-10-22,00:51,Emilia,Big big world
2501,2021-10-22,00:54,Rea Garvey,The one
2502,2021-10-22,00:57,Adele,Rolling in the deep
2503,2021-10-22,01:05,Imagine Dragons,Follow you
2504,2021-10-22,01:08,Loreen,Euphoria
2505,2021-10-22,01:14,St. Lundi,Nights like this
2506,2021-10-22,01:16,Mattafix,Big city life
2507,2021-10-22,01:23,Olivia Rodrigo,Good 4 U
2508,2021-10-22,01:26,"Earth, Wind",Let's groove
2509,2021-10-22,01:33,James Blunt,Love under pressure
2510,2021-10-22,01:35,Birdy,Deepest lonely
2511,2021-10-22,01:42,Mabel,Mad love
2512,2021-10-22,01:44,Adel Tawil feat. Matisyahu,Zuhause
2513,2021-10-22,01:48,Glass Animals,Heat waves
2514,2021-10-22,01:53,Pink,U   ur hand
2515,2021-10-22,01:57,Nea,Some say
2516,2021-10-22,02:05,Purple Disco Machine,Hypnotized
2517,2021-10-22,02:08,Dermot Kennedy,Better days
2518,2021-10-22,02:12,Alvaro Soler,El mismo sol
2519,2021-10-22,02:16,Sigrid,Mirror
2520,2021-10-22,02:19,Michael Schulte,Here goes nothing
2521,2021-10-22,02:23,Roxette,Spending my time
2522,2021-10-22,02:28,Ed Sheeran,Bad habits
2523,2021-10-22,02:33,Destiny's Child,Survivor
2524,2021-10-22,02:36,Ben Howard,Keep your head up
2525,2021-10-22,02:42,Rag'n'Bone Man,All you ever wanted
2526,2021-10-22,02:45,Robin Schulz feat. Jasmine Thompson,Sun goes down
2527,2021-10-22,02:51,Milow,DeLorean
2528,2021-10-22,02:53,Silbermond,Das Beste
2529,2021-10-22,02:58,The Kid Laroi,Stay
2530,2021-10-22,03:04,"Elton John, Dua Lipa",Cold heart
2531,2021-10-22,03:09,Echosmith,Cool kids
2532,2021-10-22,03:14,Blake Rose,Casanova
2533,2021-10-22,03:17,Red Hot Chili Peppers,Californication
2534,2021-10-22,03:22,Oska,Starstruck
2535,2021-10-22,03:25,Falco,Egoist
2536,2021-10-22,03:28,Lizzo feat. Ariana Grande,Good as hell
2537,2021-10-22,03:32,VIZE,Never let me down
2538,2021-10-22,03:35,Cecilia Krull,My life is going on
2539,2021-10-22,03:42,Laurell,Habit
2540,2021-10-22,03:44,Myle,Hold me
2541,2021-10-22,03:47,Linkin Park and Kiiara,Heavy
2542,2021-10-22,03:50,Avicii,Heaven
2543,2021-10-22,03:54,Kenny Loggins,Danger zone
2544,2021-10-22,03:57,Griff,Black hole
2545,2021-10-22,04:05,The Weeknd,Take my breath
2546,2021-10-22,04:08,Christina StÃ¼rmer,Wir leben den Moment
2547,2021-10-22,04:12,Harry Styles,Watermelon sugar
2548,2021-10-22,04:15,Alice Merton,Island
2549,2021-10-22,04:19,Bryan Adams,Everything I do ( I do it for you )
2550,2021-10-22,04:24,Onerepublic,Run
2551,2021-10-22,04:26,Rihanna,Don't stop the music
2552,2021-10-22,04:29,Lukas Graham,7 years
2553,2021-10-22,04:34,Nico Santos,Would I lie to you
2554,2021-10-22,04:37,Natasha Bedingfield,Pocketful of sunshine
2555,2021-10-22,04:41,The Kid Laroi,Without you
2556,2021-10-22,04:44,Miami Sound Machine,Conga
2557,2021-10-22,04:50,Zoe Wees feat. 6lack,That's how it goes
2558,2021-10-22,04:51,Cro,Bye bye
2559,2021-10-22,04:54,JC Stewart,Don't say you love me
2560,2021-10-22,04:57,Gamper,Bittersweet symphony (feat. emily roberts)
2561,2021-10-22,05:02,WIER,Best of us
2562,2021-10-22,05:06,Bastille,Things we lost in the fire
2563,2021-10-22,05:12,Ava Max,Salt
2564,2021-10-22,05:15,Crowded House,Don't dream it's over
2565,2021-10-22,05:18,Pascal Letoublon feat. Leony,Friendships
2566,2021-10-22,05:23,Pink,Walk me home
2567,2021-10-22,05:25,Shaggy feat. Rayvon,Angel
2568,2021-10-22,05:29,Super-Hi & Neeka,Following the sun
2569,2021-10-22,05:32,Cher,The shoop shoop song
2570,2021-10-22,05:37,Tom Gregory,River
2571,2021-10-22,05:41,Alicia Keys,Girl on fire
2572,2021-10-22,05:44,George Ezra,Budapest
2573,2021-10-22,05:49,ATB & Topic & A7S,Your love
2574,2021-10-22,05:51,Tracy Chapman,Talkin' bout a revolution
2575,2021-10-22,05:54,Alvaro Soler,Magia
2576,2021-10-22,05:57,Coldplay & BTS,My universe
2577,2021-10-22,06:04,Imagine Dragons,Bad liar
2578,2021-10-22,06:08,Snap,Rhythm is a dancer
2579,2021-10-22,06:14,Michael Schulte,Stay
2580,2021-10-22,06:20,Don Henley,The boys of summer
2581,2021-10-22,06:25,Lost Frequencies,Are you with me
2582,2021-10-22,06:27,Nelly Furtado,Say it right
2583,2021-10-22,06:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
2584,2021-10-22,06:36,Ich + Ich,So soll es bleiben
2585,2021-10-22,06:41,Nathan Evans,Told you so
2586,2021-10-22,06:48,Griff,Black hole
2587,2021-10-22,06:52,Bryan Adams feat. Mel C.,When you're gone
2588,2021-10-22,06:56,Adele,Easy on me
2589,2021-10-22,07:04,Sia,Never give up
2590,2021-10-22,07:08,OneRepublic,Run
2591,2021-10-22,07:12,Kylie Minogue,Can't get you out of my head
2592,2021-10-22,07:19,Ed Sheeran,Bad habits
2593,2021-10-22,07:23,Heart,Alone
2594,2021-10-22,07:27,Taylor Swift,Blank space
2595,2021-10-22,07:34,Jason Derulo feat. Nuka,Love not war
2596,2021-10-22,07:37,Bruce Springsteen,Streets of Philadelphia
2597,2021-10-22,07:42,Miley Cyrus,Midnight sky
2598,2021-10-22,07:51,The Weeknd,Save your tears
2599,2021-10-22,07:53,Survivor,Eye of the tiger
2600,2021-10-22,07:57,Ellie Goulding,Love me like you do
2601,2021-10-22,08:04,Leony,Faded love
2602,2021-10-22,08:06,Alphaville,Big in Japan
2603,2021-10-22,08:12,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2604,2021-10-22,08:20,Ugly Kid Joe,Cats in the cradle
2605,2021-10-22,08:24,James Blunt,The truth
2606,2021-10-22,08:27,Pink,Time after time - Live
2607,2021-10-22,08:34,Laurell,Habit
2608,2021-10-22,08:37,Toploader,Dancing in the moonlight
2609,2021-10-22,08:43,Rihanna,Umbrella
2610,2021-10-22,08:50,Bryan Adams,Heaven
2611,2021-10-22,08:54,Alvaro Soler feat. Cali Y El Dandee,Mañana
2612,2021-10-22,08:57,Backstreet Boys,Everybody
2613,2021-10-22,09:04,Ava Max,Every time I cry
2614,2021-10-22,09:07,Rob Thomas,Little wonders
2615,2021-10-22,09:13,Justin Bieber,Friends
2616,2021-10-22,09:20,Milky Chance,Colorado
2617,2021-10-22,09:23,Bon Jovi,Livin' on a prayer
2618,2021-10-22,09:26,Alicia Keys,Underdog
2619,2021-10-22,09:31,Elton John & Dua Lipa,Cold heart
2620,2021-10-22,09:34,Roxette,Dangerous
2621,2021-10-22,09:39,Nico Santos,Would I lie to you
2622,2021-10-22,09:44,Dermot Kennedy,Giants
2623,2021-10-22,09:47,The Pointer Sisters,I'm so excited
2624,2021-10-22,09:52,OneRepublic,Counting stars
2625,2021-10-22,09:57,Zoë Wees,Girls like us
2626,2021-10-22,10:04,Mabel,Don't call me up
2627,2021-10-22,10:07,Coldplay,Higher power
2628,2021-10-22,10:11,Nik Kershaw,The riddle
2629,2021-10-22,10:17,Johannes Oerding,An guten Tagen
2630,2021-10-22,10:20,Wet Wet Wet,Love is all around
2631,2021-10-22,10:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
2632,2021-10-22,10:27,The Pussycat Dolls,Don't cha
2633,2021-10-22,10:33,Welshly Arms,Save me from the monster in my head
2634,2021-10-22,10:36,Madonna,Hung up
2635,2021-10-22,10:41,Ed Sheeran,Shivers
2636,2021-10-22,10:46,The Farm,All together now
2637,2021-10-22,10:50,Milow,ASAP
2638,2021-10-22,10:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2639,2021-10-22,10:56,Prince,Purple rain
2640,2021-10-22,11:04,Tom Gregory,River
2641,2021-10-22,11:07,Kings Of Leon,Sex on fire
2642,2021-10-22,11:12,Alice Merton,Island
2643,2021-10-22,11:17,Alle Farben & James Blunt,Walk away
2644,2021-10-22,11:20,The Police,Every breath you take
2645,2021-10-22,11:24,Griff,Black hole
2646,2021-10-22,11:27,Roman Lob,Standing Still
2647,2021-10-22,11:32,Pink,All I know so far
2648,2021-10-22,11:37,Haddaway,What is love
2649,2021-10-22,11:42,The Weeknd,Take my breath
2650,2021-10-22,11:48,Dermot Kennedy,Outnumbered
2651,2021-10-22,11:52,Camouflage,The great commandment
2652,2021-10-22,11:55,Shouse,Love tonight
2653,2021-10-22,11:57,Bruno Mars,Grenade
2654,2021-10-22,12:04,ATB & Topic & A7S,Your love
2655,2021-10-22,12:06,Rag'n'Bone Man,Skin
2656,2021-10-22,12:11,The Cardigans,Lovefool
2657,2021-10-22,12:16,Leony,Faded love
2658,2021-10-22,12:18,Genesis,Invisible touch
2659,2021-10-22,12:22,Amy Winehouse,Back to black
2660,2021-10-22,12:25,YouNotUs & Michael Schulte,Bye bye bye
2661,2021-10-22,12:30,Imagine Dragons,Demons
2662,2021-10-22,12:33,Shakira,Waka waka
2663,2021-10-22,12:37,Purple Disco Machine feat. Eyelar,Dopamine
2664,2021-10-22,12:42,Cutting Crew,I just died in your arms
2665,2021-10-22,12:47,WIER,Best of us
2666,2021-10-22,12:50,The Black Eyed Peas,Where is the love
2667,2021-10-22,12:53,Banners,Someone to you
2668,2021-10-22,12:57,Tasmin Archer,Sleeping satellite
2669,2021-10-22,13:04,Jason Derulo feat. Nuka,Love not war
2670,2021-10-22,13:07,Lenka,The show
2671,2021-10-22,13:13,OneRepublic,Run
2672,2021-10-22,13:17,Bruce Springsteen,Hungry heart
2673,2021-10-22,13:20,Imany,Don't be so shy
2674,2021-10-22,13:23,Adele,Easy on me
2675,2021-10-22,13:27,Ich + Ich,Vom selben Stern
2676,2021-10-22,13:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2677,2021-10-22,13:36,Chesney Hawkes,The one and only
2678,2021-10-22,13:42,Olly Murs,Dear darlin'
2679,2021-10-22,13:47,David Guetta & Sia,Flames
2680,2021-10-22,13:50,U2,With or without you
2681,2021-10-22,13:54,Laurell,Habit
2682,2021-10-22,13:57,Mark Forster,Übermorgen
2683,2021-10-22,14:04,Nathan Evans,Told you so
2684,2021-10-22,14:07,Dr. Alban,Sing Hallelujah!
2685,2021-10-22,14:12,JC Stewart,I need you to hate me
2686,2021-10-22,14:16,Lykke Li,I follow rivers
2687,2021-10-22,14:19,Foreigner,Say you will
2688,2021-10-22,14:24,Coldplay & BTS,My universe
2689,2021-10-22,14:27,Katy Perry,I kissed a girl
2690,2021-10-22,14:32,Andreas Bourani,Auf uns
2691,2021-10-22,14:36,Rihanna,Diamonds
2692,2021-10-22,14:41,The Weeknd,Save your tears
2693,2021-10-22,14:46,Red Hot Chili Peppers,Under the bridge
2694,2021-10-22,14:50,Glockenbach & Mougleta,Dancing in the dirt
2695,2021-10-22,14:53,Alvaro Soler feat. Cali Y El Dandee,Mañana
2696,2021-10-22,14:56,Pink,Just give me a reason
2697,2021-10-22,15:04,Echt,Du trägst keine Liebe in Dir
2698,2021-10-22,15:07,Culture Beat,Mr. Vain
2699,2021-10-22,15:13,Michael Jackson,Earth song
2700,2021-10-22,15:21,New Radicals,You get what you give
2701,2021-10-22,15:25,'N Sync,Tearing up my heart
2702,2021-10-22,15:32,Faithless,Insomnia
2703,2021-10-22,15:35,Sixpence None The Richer,Kiss me
2704,2021-10-22,15:39,Lou Bega,Mambo no. 5
2705,2021-10-22,15:45,Tom Petty and the Heartbreakers,Into the great wide open
2706,2021-10-22,15:49,Snap,The power
2707,2021-10-22,15:53,Die Prinzen,Alles nur geklaut
2708,2021-10-22,15:56,Skunk Anansie,Hedonism
2709,2021-10-22,16:04,Spice Girls,Wannabe
2710,2021-10-22,16:07,Oasis,Don't look back in anger
2711,2021-10-22,16:14,C & C Music Factory feat. Freedom Williams,Gonna make you sweat
2712,2021-10-22,16:21,Take That,Back for good
2713,2021-10-22,16:25,Nirvana,Smells like teen spirit
2714,2021-10-22,16:33,Inner Circle,Sweat
2715,2021-10-22,16:36,Gala,Freed from desire
2716,2021-10-22,16:41,Scorpions,Wind of change
2717,2021-10-22,16:50,Will Smith,Men in black
2718,2021-10-22,16:53,R.E.M.,Man on the moon
2719,2021-10-22,16:57,Captain Hollywood Project,More and more
2720,2021-10-22,17:04,Coldplay,Higher power
2721,2021-10-22,17:07,Emeli Sandé,Read all about it
2722,2021-10-22,17:13,Purple Disco Machine feat. Eyelar,Dopamine
2723,2021-10-22,17:19,Queen,Radio Ga Ga
2724,2021-10-22,17:24,Jason Derulo feat. Nuka,Love not war
2725,2021-10-22,17:28,Nano,Hold on
2726,2021-10-22,17:34,Tom Gregory,River
2727,2021-10-22,17:37,La Bouche,Be my lover
2728,2021-10-22,17:43,Frans,If I were sorry
2729,2021-10-22,17:48,Alessia Cara,Scars to your beautiful
2730,2021-10-22,17:52,Men At Work,Down under
2731,2021-10-22,17:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
2732,2021-10-22,18:03,ELI,Change your mind
2733,2021-10-22,18:06,Deep Blue Something,Breakfast at Tiffany's
2734,2021-10-22,18:11,Griff,One night
2735,2021-10-22,18:15,Dean Lewis,Be alright
2736,2021-10-22,18:18,The Pretenders,Don't get me wrong
2737,2021-10-22,18:22,The Weeknd,Take my breath
2738,2021-10-22,18:26,Milow,Ayo technology
2739,2021-10-22,18:33,Selena Gomez & Marshmello,Wolves
2740,2021-10-22,18:36,Robbie Williams,Love my life
2741,2021-10-22,18:41,Alice Merton,Island
2742,2021-10-22,18:46,Soul Asylum,Runaway train
2743,2021-10-22,18:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
2744,2021-10-22,18:54,Phil Collins,I wish it would rain down
2745,2021-10-22,19:04,The Chainsmokers & Coldplay,Something just like this
2746,2021-10-22,19:08,Gossip,Heavy cross
2747,2021-10-22,19:14,Michael Schulte,Here goes nothing
2748,2021-10-22,19:18,Glasperlenspiel,Geiles Leben
2749,2021-10-22,19:22,Manfred Mann's Earth Band,For you
2750,2021-10-22,19:27,ATB & Topic & A7S,Your love
2751,2021-10-22,19:29,Michael Patrick Kelly,Et voilà
2752,2021-10-22,19:33,Pink,All I know so far
2753,2021-10-22,19:37,OutKast,Hey ya!
2754,2021-10-22,19:42,Adele,Easy on me
2755,2021-10-22,19:47,Robin Schulz & J.U.D.G.E.,Show me love
2756,2021-10-22,19:50,Van Halen,Jump
2757,2021-10-22,19:54,OneRepublic,If I Lose Myself
2758,2021-10-22,19:57,Laurell,Habit
2759,2021-10-22,20:04,Tom Grennan,Little bit of love
2760,2021-10-22,20:07,Dua Lipa,Love again
2761,2021-10-22,20:12,Europe,The final countdown
2762,2021-10-22,20:16,Leony,Faded love
2763,2021-10-22,20:19,Tom Walker,Leave a light on
2764,2021-10-22,20:22,Miley Cyrus,Malibu
2765,2021-10-22,20:26,Liquido,Narcotic
2766,2021-10-22,20:30,Twenty One Pilots,Stressed out
2767,2021-10-22,20:33,Nelly Furtado,All good things
2768,2021-10-22,20:39,Shouse,Love tonight
2769,2021-10-22,20:42,Toto,Africa
2770,2021-10-22,20:47,Alvaro Soler,Magia
2771,2021-10-22,20:50,Alle Farben feat. KIDDO,Alright
2772,2021-10-22,20:53,Hoobastank,The reason
2773,2021-10-22,20:57,Nico Santos,Would I lie to you
2774,2021-10-22,21:04,Ava Max,Every time I cry
2775,2021-10-22,21:07,Juanes,La camisa negra
2776,2021-10-22,21:11,James Blunt,Love under pressure
2777,2021-10-22,21:14,Joan Jett and the Blackhearts,I love Rock'n'Roll
2778,2021-10-22,21:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
2779,2021-10-22,21:20,Griff,Black hole
2780,2021-10-22,21:23,Roxette,Sleeping in my car
2781,2021-10-22,21:28,The Weeknd feat. Ariana Grande,Save your tears
2782,2021-10-22,21:31,Alizée,Moi... Lolita
2783,2021-10-22,21:35,Coldplay,Biutyful
2784,2021-10-22,21:40,Liam Payne & Rita Ora,For you
2785,2021-10-22,21:44,Kiss,I was made for lovin' you
2786,2021-10-22,21:48,Ed Sheeran,Shivers
2787,2021-10-22,21:52,Martin Garrix feat. Bono & The Edge,We are the people
2788,2021-10-22,21:56,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2789,2021-10-22,22:04,Banners,Someone to you
2790,2021-10-22,22:07,Mattafix,Big city life
2791,2021-10-22,22:11,YouNotUs & Michael Schulte,Bye bye bye
2792,2021-10-22,22:14,Katrina and the Waves,Walking on sunshine
2793,2021-10-22,22:18,Milow,ASAP
2794,2021-10-22,22:21,Jason Derulo feat. Nuka,Love not war
2795,2021-10-22,22:25,Texas,Summer son
2796,2021-10-22,22:29,Regard,Ride it
2797,2021-10-22,22:32,Max Giesinger,80 Millionen
2798,2021-10-22,22:36,Freya Ridings,Castles
2799,2021-10-22,22:39,Queen,I want to break free
2800,2021-10-22,22:45,Pascal Letoublon feat. Leony,Friendships
2801,2021-10-22,22:48,Nico Santos,Unforgettable
2802,2021-10-22,22:51,Sophie B. Hawkins,Right beside you
2803,2021-10-22,22:55,Alvaro Soler feat. Cali Y El Dandee,Mañana
2804,2021-10-22,22:58,White Stripes,Seven nation army
2805,2021-10-22,23:04,OneRepublic,Run
2806,2021-10-22,23:07,Nelly Furtado,Powerless
2807,2021-10-22,23:11,Dermot Kennedy,Better days
2808,2021-10-22,23:14,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2809,2021-10-22,23:18,Red Hot Chili Peppers,Give it away
2810,2021-10-22,23:22,Adel Tawil,Lieder
2811,2021-10-22,23:26,Tom Gregory,Footprints
2812,2021-10-22,23:30,Whitney Houston,I wanna dance with somebody who loves me
2813,2021-10-22,23:35,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2814,2021-10-22,23:38,Sunrise Avenue,I don't dance
2815,2021-10-22,23:42,Alice Merton,Island
2816,2021-10-22,23:45,Eiffel 65,Blue
2817,2021-10-22,23:49,Pink & Willow Sage Hart,Cover me in sunshine
2818,2021-10-22,23:52,Tom Grennan,Don't break the heart
2819,2021-10-22,23:56,Rainbirds,Blueprint
2820,2021-10-21,00:05,Alvaro Soler feat. Cali Y El Dandee,Manana
2821,2021-10-21,00:09,Empire Of The Sun,Alive
2822,2021-10-21,00:14,Joy Crookes,When you were mine
2823,2021-10-21,00:18,a-ha,Touchy!
2824,2021-10-21,00:22,Tate McRae,You broke me first
2825,2021-10-21,00:26,Tom Gregory,Footprints
2826,2021-10-21,00:29,Amy MacDonald,Poison prince
2827,2021-10-21,00:36,Jamie Cullum,You're not the only one
2828,2021-10-21,00:39,The Faim,Humans
2829,2021-10-21,00:44,Ariana Grande,One last time
2830,2021-10-21,00:47,Ahi,Danger
2831,2021-10-21,00:52,Vanessa Carlton,A thousand miles
2832,2021-10-21,00:54,"Elton John, Dua Lipa",Cold heart
2833,2021-10-21,00:57,JC Stewart,I need you to hate me
2834,2021-10-21,01:06,Lena,Strip
2835,2021-10-21,01:09,The Kooks,Shine on
2836,2021-10-21,01:13,The Sweet,Love is like oxygen
2837,2021-10-21,01:15,Griff,One night
2838,2021-10-21,01:18,Ed Sheeran,Shivers
2839,2021-10-21,01:21,The Sweet,Love is like oxygen
2840,2021-10-21,01:25,Rag'n'bone Man,Crossfire
2841,2021-10-21,01:29,Namika,Je ne parle pas francais
2842,2021-10-21,01:35,24kGoldn feat. Iann Dior,Mood
2843,2021-10-21,01:37,Zedd feat. Hayley Williams,Stay the night
2844,2021-10-21,01:43,Tom Grennan,Don't break the heart
2845,2021-10-21,01:46,The Source feat. Candi Staton,You got the love
2846,2021-10-21,01:49,Mousse T. vs. Hot'n'Juicy,Horny '98
2847,2021-10-21,01:54,Milky Chance,Colorado
2848,2021-10-21,01:57,Pink Floyd,Another brick in the wall (Part 2)
2849,2021-10-21,02:06,Nico Santos,Would I lie to you
2850,2021-10-21,02:09,Anne-Marie,Ciao Adios
2851,2021-10-21,02:15,Wincent Weiss,Weit weg
2852,2021-10-21,02:18,Sinead O'Connor,Nothing compares 2 U
2853,2021-10-21,02:23,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
2854,2021-10-21,02:26,The Last Goodnight,Pictures of you
2855,2021-10-21,02:30,Alle Farben,Alright (feat. kiddo)
2856,2021-10-21,02:36,BTS,Dynamite
2857,2021-10-21,02:38,Aura Dione,Geronimo
2858,2021-10-21,02:41,Laurell,Habit
2859,2021-10-21,02:46,Nik Kershaw,Wouldn't it be good
2860,2021-10-21,02:53,Lukas Graham,Love someone
2861,2021-10-21,02:57,Pelican X Sherwee X Ann Christine,Summer of 19
2862,2021-10-21,03:07,Camila Cabello,Don't go yet
2863,2021-10-21,03:10,Sasha,I feel lonely
2864,2021-10-21,03:14,Philipp Dittberner,So kann es weitergehen
2865,2021-10-21,03:18,Alice Merton,Island
2866,2021-10-21,03:23,Human League,Being boiled
2867,2021-10-21,03:27,OPM,Heaven is a halfpipe
2868,2021-10-21,03:34,The Weeknd,Take my breath
2869,2021-10-21,03:37,Mary J. Blige,One
2870,2021-10-21,03:43,St. Lundi,Nights like this
2871,2021-10-21,03:47,Gotye feat. Kimbra,Somebody that I used to know
2872,2021-10-21,03:50,"Benny Blanco, Halsey, Khalid",Eastside
2873,2021-10-21,03:54,Suzanne Vega,Luka
2874,2021-10-21,03:57,Clean Bandit X Topic,Drive (feat. wes nelson)
2875,2021-10-21,04:06,Lost Frequencies X Calum Scot,Where are you now (radio edit)
2876,2021-10-21,04:09,Birdy,Wings
2877,2021-10-21,04:14,Clueso,Flugmodus
2878,2021-10-21,04:16,Sarah Connor feat. TQ,Let's get back to bed - boy!
2879,2021-10-21,04:28,James Blunt,Love under pressure
2880,2021-10-21,04:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2881,2021-10-21,04:36,George Ezra,Blame it on me
2882,2021-10-21,04:40,Sigrid,Burning bridges
2883,2021-10-21,04:43,Jonas Brothers,What a man gotta do
2884,2021-10-21,04:46,Des'ree,Life
2885,2021-10-21,04:50,Shawn Mendes,Summer of love
2886,2021-10-21,04:53,Shakira feat. Freshlyground,Waka waka (This time for Africa)
2887,2021-10-21,04:55,Tom Petty,Runnin' down a dream
2888,2021-10-21,05:02,Michael Schulte,Stay
2889,2021-10-21,05:05,Queen,Another one bites the dust
2890,2021-10-21,05:11,Rihanna,Diamonds
2891,2021-10-21,05:15,Mark Forster,Übermorgen
2892,2021-10-21,05:17,The Beloved,Sweet harmony
2893,2021-10-21,05:24,Griff,Black hole
2894,2021-10-21,05:27,Hurts,Stay
2895,2021-10-21,05:31,Nathan Evans,Told you so
2896,2021-10-21,05:34,Dua Lipa,Physical
2897,2021-10-21,05:38,Coldplay,Paradise
2898,2021-10-21,05:43,Zoë Wees,Girls like us
2899,2021-10-21,05:46,Visage,Fade to grey
2900,2021-10-21,05:52,OneRepublic,Run
2901,2021-10-21,05:54,Purple Disco Machine feat. Eyelar,Dopamine
2902,2021-10-21,05:58,U2,One
2903,2021-10-21,06:05,Jason Derulo feat. Nuka,Love not war
