,date,time,artist,title
2326,2021-07-25,09:11,Griff,Black hole
2327,2021-07-25,09:14,Bruce Springsteen,I'm on fire
2328,2021-07-25,09:17,WIER,Best of us
2329,2021-07-25,09:21,Shakira feat. Wyclef Jean,Hips don't lie
2330,2021-07-25,09:25,Michael Schulte,All I need
2331,2021-07-25,09:30,Martin Garrix feat. Bono & The Edge,We are the people
2332,2021-07-25,09:34,Aerosmith,Cryin'
2333,2021-07-25,09:39,Coldplay,Higher power
2334,2021-07-25,09:43,Alessia Cara,Scars to your beautiful
2335,2021-07-25,09:47,Cutting Crew,I just died in your arms
2336,2021-07-25,09:51,Jason Derulo feat. Nuka,Love not war
2337,2021-07-25,09:53,Frans,If I were sorry
2338,2021-07-25,09:56,The All-American Rejects,Gives you hell
2339,2021-07-25,10:04,Kygo & Tina Turner,What's love got to do with it
2340,2021-07-25,10:12,Falco,Out of the dark
2341,2021-07-25,10:22,Fun.,We are young
2342,2021-07-25,10:26,Leony,Faded love
2343,2021-07-25,10:28,Crowded House,Don't dream it's over
2344,2021-07-25,10:34,David Guetta feat. Sia,Titanium
2345,2021-07-25,10:44,Red Hot Chili Peppers,Otherside
2346,2021-07-25,10:49,Michael Patrick Kelly,Throwback
2347,2021-07-25,10:57,4 Non Blondes,What's up
2348,2021-07-25,11:04,Lost Frequencies,Are you with me
2349,2021-07-25,11:13,Kid Rock,All summer long
2350,2021-07-25,11:24,a-ha,Take on me
2351,2021-07-25,11:27,Zoë Wees,Hold me like you used to
2352,2021-07-25,11:33,Justin Wellington feat. Small Jam,Iko Iko
2353,2021-07-25,11:43,Phil Collins,Another day in paradise
2354,2021-07-25,11:46,Robin Schulz & Felix Jaehn feat. Alida,One more time
2355,2021-07-25,11:55,Milky Chance,Down By The River
2356,2021-07-25,12:05,Glockenbach & Mougleta,Dancing in the dirt
2357,2021-07-25,12:08,The Cars,Drive
2358,2021-07-25,12:14,Miley Cyrus,Midnight sky
2359,2021-07-25,12:18,Tom Grennan,Little bit of love
2360,2021-07-25,12:22,Texas,Summer son
2361,2021-07-25,12:25,Johannes Oerding,Kreise
2362,2021-07-25,12:29,Robbie Williams,Feel
2363,2021-07-25,12:35,Mabel,Don't call me up
2364,2021-07-25,12:38,James Arthur,Medicine
2365,2021-07-25,12:43,Adele,Rolling in the deep
2366,2021-07-25,12:48,Michael Patrick Kelly,Beautiful madness
2367,2021-07-25,12:50,Van Halen,Jump
2368,2021-07-25,12:55,Stefanie Heinzmann,Would you still love me
2369,2021-07-25,12:58,The Chainsmokers & Coldplay,Something just like this
2370,2021-07-25,13:04,The Weeknd,Save your tears
2371,2021-07-25,13:07,Nickelback,Photograph
2372,2021-07-25,13:12,Max Giesinger,Der letzte Tag
2373,2021-07-25,13:15,Talk Talk,It's my life
2374,2021-07-25,13:19,Alvaro Soler,Magia
2375,2021-07-25,13:22,Sunrise Avenue,Hollywood hills
2376,2021-07-25,13:25,Alice Merton,No roots
2377,2021-07-25,13:32,Justin Timberlake,Can't stop the feeling
2378,2021-07-25,13:36,R.E.M.,Man on the moon
2379,2021-07-25,13:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2380,2021-07-25,13:45,Shawn Mendes & Camila Cabello,Señorita
2381,2021-07-25,13:48,Europe,The final countdown
2382,2021-07-25,13:52,Tom Gregory,River
2383,2021-07-25,13:55,Ronan Keating,Life is a rollercoaster
2384,2021-07-25,14:04,Zoë Wees,Control
2385,2021-07-25,14:08,Die Fantastischen Vier,Sie ist weg
2386,2021-07-25,14:13,Nathan Evans,Told you so
2387,2021-07-25,14:16,Lost Frequencies,Reality
2388,2021-07-25,14:19,Foreigner,Urgent
2389,2021-07-25,14:23,Gotye feat. Kimbra,Somebody that I used to know
2390,2021-07-25,14:27,Majestic & Boney M.,Rasputin
2391,2021-07-25,14:32,Matt Simons,Open up
2392,2021-07-25,14:35,Die Ärzte,M&F
2393,2021-07-25,14:40,Ed Sheeran,Bad habits
2394,2021-07-25,14:44,Spin Doctors,Two princes
2395,2021-07-25,14:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2396,2021-07-25,14:52,Coldplay,Higher power
2397,2021-07-25,14:55,Rihanna,Only girl
2398,2021-07-25,15:04,Axwell & Ingrosso,More than you know
2399,2021-07-25,15:07,Pink & Willow Sage Hart,Cover me in sunshine
2400,2021-07-25,15:09,Green Day,Boulevard of broken dreams
2401,2021-07-25,15:14,OneRepublic,Run
2402,2021-07-25,15:17,Manfred Mann's Earth Band,For you
2403,2021-07-25,15:22,Taylor Swift,Blank space
2404,2021-07-25,15:26,3 Doors Down,Here without you
2405,2021-07-25,15:32,Rea Garvey & VIZE,The one
2406,2021-07-25,15:35,Joshua Kadison,Jessie
2407,2021-07-25,15:41,Dua Lipa,Physical
2408,2021-07-25,15:45,ELI,Change your mind
2409,2021-07-25,15:48,Bon Jovi,Livin' on a prayer
2410,2021-07-25,15:52,Leony,Faded love
2411,2021-07-25,15:55,Savage Garden,To the moon and back
2412,2021-07-25,16:04,Martin Garrix feat. Bono & The Edge,We are the people
2413,2021-07-25,16:08,The Faim,Summer is a curse
2414,2021-07-25,16:12,Ace Of Base,All that she wants
2415,2021-07-25,16:16,WIER,Best of us
2416,2021-07-25,16:19,Genesis,Land of confusion
2417,2021-07-25,16:25,Ellie Goulding,Love me like you do
2418,2021-07-25,16:31,Sia,Together
2419,2021-07-25,16:34,Andreas Bourani,Auf anderen Wegen
2420,2021-07-25,16:39,Zoë Wees,Girls like us
2421,2021-07-25,16:43,Justin Wellington feat. Small Jam,Iko Iko
2422,2021-07-25,16:46,Queen,Radio Ga Ga
2423,2021-07-25,16:50,Decco & Alex Clare,Crazy to love you
2424,2021-07-25,16:53,Jennifer Lopez,Ain't it funny
2425,2021-07-25,16:57,Roxette,Dangerous
2426,2021-07-25,17:05,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2427,2021-07-25,17:08,Alvaro Soler feat. Cali Y El Dandee,Mañana
2428,2021-07-25,17:12,Gigi D'Agostino,The riddle
2429,2021-07-25,17:13,Gigi D'Agostino,L'amour toujours
2430,2021-07-25,17:13,Ivan Gough & Feenixpawl feat. Georgi Kay,In my mind
2431,2021-07-25,17:14,Dynoro & Gigi D'Agostino,In my mind
2432,2021-07-25,17:17,ATB & Topic & A7S,Your love
2433,2021-07-25,17:19,YouNotUs & Michael Schulte,Bye bye bye
2434,2021-07-25,17:23,Anne-Marie & Niall Horan,Our song
2435,2021-07-25,17:25,Griff,Black hole
2436,2021-07-25,17:32,Jupiter Flynn,Difficult times
2437,2021-07-25,17:35,Silbermond,Bestes Leben
2438,2021-07-25,17:39,Kris Kross,Jump
2439,2021-07-25,17:39,"Shaggy, Conor Maynard Kris Kross Amsterdam",Early in the morning
2440,2021-07-25,17:43,Zoë Wees,Hold me like you used to
2441,2021-07-25,17:46,Pink,All I know so far
2442,2021-07-25,17:52,Imagine Dragons,Wrecked
2443,2021-07-25,17:54,Michael Schulte,Stay
2444,2021-07-25,17:57,KSI,Holiday
2445,2021-07-25,18:04,Super-Hi & Neeka,Following the sun
2446,2021-07-25,18:07,Ava Max,Every time I cry
2447,2021-07-25,18:12,Kim Carnes,Bette Davis eyes
2448,2021-07-25,18:16,Milow,ASAP
2449,2021-07-25,18:19,Zoë Wees,Girls like us
2450,2021-07-25,18:23,Trinidad Cardona,Dinero
2451,2021-07-25,18:26,Milky Chance,Colorado
2452,2021-07-25,18:31,Jason Derulo feat. Nuka,Love not war
2453,2021-07-25,18:34,Tom Grennan,Little bit of love
2454,2021-07-25,18:40,John Mayer,Last train home
2455,2021-07-25,18:43,Laurell,Habit
2456,2021-07-25,18:46,BTS,Butter
2457,2021-07-25,18:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
2458,2021-07-25,18:52,Michael Patrick Kelly,Throwback
2459,2021-07-25,18:54,Lena,Strip
2460,2021-07-25,18:57,Kungs,Never going home
2461,2021-07-25,19:04,Martin Garrix feat. Bono & The Edge,We are the people
2462,2021-07-25,19:07,Alvaro Soler,Magia
2463,2021-07-25,19:13,Level 42,Lessons in love
2464,2021-07-25,19:17,The Weeknd,Save your tears
2465,2021-07-25,19:21,Leony,Faded love
2466,2021-07-25,19:25,Tones And I,Cloudy day
2467,2021-07-25,19:28,Pink & Willow Sage Hart,Cover me in sunshine
2468,2021-07-25,19:33,OneRepublic,Run
2469,2021-07-25,19:36,Tom Gregory,River
2470,2021-07-25,19:40,Nathan Evans,Told you so
2471,2021-07-25,19:44,Coldplay,Higher power
2472,2021-07-25,19:49,Rag'n'Bone Man,Alone
2473,2021-07-25,19:53,Ed Sheeran,Bad habits
2474,2021-07-25,19:57,Justin Wellington feat. Small Jam,Iko Iko
2475,2021-07-25,20:04,Kygo & Tina Turner,What's love got to do with it
2476,2021-07-25,20:08,Big Mountain,"Baby, I love your way"
2477,2021-07-25,20:13,Bosse,Der Sommer
2478,2021-07-25,20:17,Anna Naklab feat. Alle Farben,Supergirl
2479,2021-07-25,20:20,Bryan Adams,Somebody
2480,2021-07-25,20:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
2481,2021-07-25,20:28,Passenger,Let her go
2482,2021-07-25,20:33,Lykke Li,I follow rivers
2483,2021-07-25,20:37,Ich + Ich,So soll es bleiben
2484,2021-07-25,20:43,Rea Garvey & VIZE,The one
2485,2021-07-25,20:46,No Doubt,Don't speak
2486,2021-07-25,20:49,Michael Patrick Kelly,Beautiful madness
2487,2021-07-25,20:52,Imany,Don't be so shy
2488,2021-07-25,20:54,Wham!,Wake me up before you go go
2489,2021-07-25,20:56,James Arthur,Medicine
2490,2021-07-25,21:04,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2491,2021-07-25,21:08,Red Hot Chili Peppers,Snow
2492,2021-07-25,21:13,Mark Forster,Musketiere
2493,2021-07-25,21:17,Glockenbach & Mougleta,Dancing in the dirt
2494,2021-07-25,21:20,Midnight Oil,Beds are burning
2495,2021-07-25,21:24,George Ezra,Budapest
2496,2021-07-25,21:27,Griff,Black hole
2497,2021-07-25,21:33,The Script,Superheroes
2498,2021-07-25,21:36,Bon Jovi,Bed of roses
2499,2021-07-25,21:43,Majestic & Boney M.,Rasputin
2500,2021-07-25,21:46,Nico & Vinz,Am I wrong
2501,2021-07-25,21:50,Kenny Loggins,Danger zone
2502,2021-07-25,21:54,Jupiter Flynn,Difficult times
2503,2021-07-25,21:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2504,2021-07-25,22:05,WIER,Best of us
2505,2021-07-25,22:08,Starship,We built this city
2506,2021-07-25,22:14,Lùisa,Come around
2507,2021-07-25,22:17,Tom Grennan,Little bit of love
2508,2021-07-25,22:21,R.E.M.,Losing my religion
2509,2021-07-25,22:24,Ava Max,Every time I cry
2510,2021-07-25,22:27,Rag'n'Bone Man,Skin
2511,2021-07-25,22:32,Amy Winehouse,Back to black
2512,2021-07-25,22:36,Ed Sheeran,Afterglow
2513,2021-07-25,22:40,Die Ärzte,Dinge von denen
2514,2021-07-25,22:45,Mabel,Don't call me up
2515,2021-07-25,22:48,Camouflage,Love is a shield
2516,2021-07-25,22:50,Miley Cyrus,Midnight sky
2517,2021-07-25,22:54,Michael Patrick Kelly,Throwback
2518,2021-07-25,22:56,Culture Beat,Mr. Vain
2519,2021-07-25,23:05,The Weeknd,Save your tears
2520,2021-07-25,23:08,Maroon 5,This love
2521,2021-07-25,23:13,Philipp Poisel,Was von uns bleibt
2522,2021-07-25,23:16,Bryan Adams,Summer of '69
2523,2021-07-25,23:19,Michael Schulte,Stay
2524,2021-07-25,23:22,Martin Solveig & Dragonette,Hello
2525,2021-07-25,23:25,Coldplay,Viva la vida
2526,2021-07-25,23:30,Zoë Wees,Hold me like you used to
2527,2021-07-25,23:33,Depeche Mode,Enjoy the silence
2528,2021-07-25,23:37,Silbermond,Bestes Leben
2529,2021-07-25,23:41,Alvaro Soler,La cintura
2530,2021-07-25,23:44,Queen,A kind of magic
2531,2021-07-25,23:48,Milky Chance,Colorado
2532,2021-07-25,23:51,Super-Hi & Neeka,Following the sun
2533,2021-07-25,23:53,Hozier,Take me to church
2534,2021-07-25,23:56,Rihanna,Don't stop the music
2535,2021-07-24,00:05,Ofenbach,Head shoulders knees
2536,2021-07-24,00:08,Crazy Town,Butterfly
2537,2021-07-24,00:11,Fury In The Slaughterhouse,All about us
2538,2021-07-24,00:17,Ellie Goulding,Love me like you do
2539,2021-07-24,00:19,Milky Chance,Colorado
2540,2021-07-24,00:23,The Rock Steady Crew,Hey you (Rock Steady Crew)
2541,2021-07-24,00:27,Katy Perry,Electric
2542,2021-07-24,00:33,Stu Larsen,Thirteen sad farewells
2543,2021-07-24,00:36,Kygo feat. Avicii,Forever yours (Tribute)
2544,2021-07-24,00:41,London Grammar,Strong
2545,2021-07-24,00:45,Coldplay,Higher power
2546,2021-07-24,00:48,Heroes Del Silencio,Entre dos tierras
2547,2021-07-24,00:53,Rea Garvey,Kiss me
2548,2021-07-24,00:56,Lisa Simone,Right now
2549,2021-07-24,01:06,Zoe Wees,Hold me like you used to
2550,2021-07-24,01:09,Passenger,Holes
2551,2021-07-24,01:12,Sigrid,Mirror
2552,2021-07-24,01:17,Shawn Mendes,If I can't have you
2553,2021-07-24,01:20,Beth Hart,Leave the light on
2554,2021-07-24,01:27,Sam Fender,Seventeen going under
2555,2021-07-24,01:33,Tori Amos,Crucify
2556,2021-07-24,01:37,Hitimpulse,I'm in love with the Coco
2557,2021-07-24,01:42,Twenty One Pilots,Stressed out
2558,2021-07-24,01:45,Ava Max,Everytime I cry
2559,2021-07-24,01:50,James Bay,Chew on my heart
2560,2021-07-24,01:54,Cyndi Lauper,Girls just want to have fun
2561,2021-07-24,01:57,Alvaro Soler,Sofia
2562,2021-07-24,02:05,Justin Wellington feat. Small Jam,Iko Iko
2563,2021-07-24,02:08,Colbie Caillat,Bubbly
2564,2021-07-24,02:11,The Faim,Humans
2565,2021-07-24,02:14,Wincent Weiss,Die guten Zeiten
2566,2021-07-24,02:17,Sigala,Feels like home
2567,2021-07-24,02:20,Banners,Someone to you
2568,2021-07-24,02:26,Jewel,Standing still
2569,2021-07-24,02:32,P!nk,Cover me in sunshine
2570,2021-07-24,02:35,Starsailor,Four to the floor
2571,2021-07-24,02:40,Camino,Burning fire
2572,2021-07-24,02:45,Kim Wilde,Kids in America
2573,2021-07-24,02:49,The Weeknd,Blinding lights
2574,2021-07-24,02:52,Stanfour,Hearts without a home
2575,2021-07-24,02:54,Mougleta,Heartbeat
2576,2021-07-24,02:57,One Eskimo,Kandi
2577,2021-07-24,03:05,Tom Gregory,Small steps
2578,2021-07-24,03:08,Caro Emerald,A night like this
2579,2021-07-24,03:10,Maroon 5,Lost
2580,2021-07-24,03:14,Sophie Zelmani,Sunrise
2581,2021-07-24,03:18,Jason Derulo,Whatcha say
2582,2021-07-24,03:21,Wrabel,Nothing but the love
2583,2021-07-24,03:25,The J. Geils Band,Freeze-frame
2584,2021-07-24,03:28,Tom Grennan,Little bit of love
2585,2021-07-24,03:34,Bow Anderson,New wave
2586,2021-07-24,03:37,Lena,Strip
2587,2021-07-24,03:40,Kaleo,Way down we go
2588,2021-07-24,03:45,Laurell,Habit
2589,2021-07-24,03:49,Moloko,Sing it back
2590,2021-07-24,03:52,Milow,ASAP
2591,2021-07-24,03:57,Ollie Gabriel,Running man
2592,2021-07-24,04:06,Onerepublic,Run
2593,2021-07-24,04:08,Joel Corry feat. MNEK,Head
2594,2021-07-24,04:11,The Kid Laroi,Stay
2595,2021-07-24,04:14,Troye Sivan,Youth
2596,2021-07-24,04:16,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2597,2021-07-24,04:21,Bon Jovi,You give love a bad name
2598,2021-07-24,04:26,Lunik,Go on
2599,2021-07-24,04:31,Super-Hi X Neeka,Following the sun
2600,2021-07-24,04:35,Michael Patrick Kelly,Throwback
2601,2021-07-24,04:39,Rea Garvey feat. Amy Macdonald,Oh my love
2602,2021-07-24,04:41,Gala,Freed from desire
2603,2021-07-24,04:46,Jason Mraz,The remedy (I won't worry)
2604,2021-07-24,04:52,Saint Phnx,Happy place
2605,2021-07-24,04:54,HAEVN,Where the heart is
2606,2021-07-24,04:57,Kygo,Born to be yours
2607,2021-07-24,05:05,Olivia Rodrigo,Good 4 U
2608,2021-07-24,05:08,Miami Sound Machine,Bad boy
2609,2021-07-24,05:12,Tim Bendzko,Kein Problem
2610,2021-07-24,05:16,Dua Lipa,Don't start now
2611,2021-07-24,05:18,Linkin Park,Burning in the skies
2612,2021-07-24,05:22,David Gray,Babylon
2613,2021-07-24,05:27,Robin Schulz,Alane
2614,2021-07-24,05:31,Miley Cyrus,Midnight sky
2615,2021-07-24,05:35,Alvaro Soler,Magia
2616,2021-07-24,05:37,Nickelback,Song on fire
2617,2021-07-24,05:41,Anne-Marie,Our song
2618,2021-07-24,05:43,OMC (Otara Millionaires Club),How bizarre
2619,2021-07-24,05:50,Marshmello,Ok not to be ok
2620,2021-07-24,05:52,Daughtry,Feels like tonight
2621,2021-07-24,05:56,Celeste,Stop this flame
2622,2021-07-24,06:05,Tom Grennan,Little bit of love
2623,2021-07-24,06:09,Christina Stürmer,Millionen Lichter
2624,2021-07-24,06:15,Zoë Wees,Hold me like you used to
2625,2021-07-24,06:19,Camouflage,Love is a shield
2626,2021-07-24,06:23,Pink,All I know so far
2627,2021-07-24,06:27,David Guetta feat. Usher,Without you
2628,2021-07-24,06:33,Michael Schulte,Stay
2629,2021-07-24,06:36,Sia,Together
2630,2021-07-24,06:40,Marc Cohn,Walking in Memphis
2631,2021-07-24,06:45,WIER,Best of us
2632,2021-07-24,06:48,Bryan Adams,Summer of '69
2633,2021-07-24,06:52,The Weeknd,In your eyes
2634,2021-07-24,06:56,Anastacia,Paid my dues
2635,2021-07-24,07:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2636,2021-07-24,07:07,Alanis Morissette,Ironic
2637,2021-07-24,07:13,Tom Gregory,River
2638,2021-07-24,07:18,Johannes Oerding,Kreise
2639,2021-07-24,07:21,Queen,Radio Ga Ga
2640,2021-07-24,07:27,Leony,Faded love
2641,2021-07-24,07:31,Ed Sheeran,Bad habits
2642,2021-07-24,07:35,The Pussycat Dolls,Don't cha
2643,2021-07-24,07:40,Alvaro Soler,Sofia
2644,2021-07-24,07:46,Ugly Kid Joe,Cats in the cradle
2645,2021-07-24,07:50,Jason Derulo feat. Nuka,Love not war
2646,2021-07-24,07:53,Revolverheld feat. Antje Schomaker,Liebe auf Distanz
2647,2021-07-24,07:56,Taylor Dayne,Tell it to my heart
2648,2021-07-24,08:04,Meghan Trainor,Dear future husband
2649,2021-07-24,08:06,Michael Patrick Kelly,Throwback
2650,2021-07-24,08:11,Kelly Clarkson,What doesn't kill you
2651,2021-07-24,08:16,Martin Garrix feat. Bono & The Edge,We are the people
2652,2021-07-24,08:19,Men At Work,Down under
2653,2021-07-24,08:23,Alec Benjamin,Let me down slowly
2654,2021-07-24,08:25,Lady Gaga,Paparazzi
2655,2021-07-24,08:30,Rea Garvey & VIZE,The one
2656,2021-07-24,08:33,The Connells,'74 - '75
2657,2021-07-24,08:38,Robin Schulz & Felix Jaehn feat. Alida,One more time
2658,2021-07-24,08:43,ELI,Change your mind
2659,2021-07-24,08:46,Ultravox,Dancing with tears in my eyes
2660,2021-07-24,08:50,Sia,Never give up
2661,2021-07-24,08:53,Milow,ASAP
2662,2021-07-24,08:56,Sunrise Avenue,Fairytale gone bad
2663,2021-07-24,09:03,Justin Wellington feat. Small Jam,Iko Iko
2664,2021-07-24,09:06,Prince,Purple rain
2665,2021-07-24,09:12,Avicii feat. Aloe Blacc,Wake me up
2666,2021-07-24,09:19,Miley Cyrus,Midnight sky
2667,2021-07-24,09:22,Bryan Adams,Everything I do I do it for you
2668,2021-07-24,09:27,Glockenbach & Mougleta,Dancing in the dirt
2669,2021-07-24,09:32,Lena,Wild and free
2670,2021-07-24,09:35,Toploader,Dancing in the moonlight
2671,2021-07-24,09:41,Stefanie Heinzmann,Would you still love me
2672,2021-07-24,09:47,Mark Forster,Übermorgen
2673,2021-07-24,09:49,John Farnham,You're the voice
2674,2021-07-24,09:53,Nico Santos,Rooftop
2675,2021-07-24,09:56,Pink & Willow Sage Hart,Cover me in sunshine
2676,2021-07-24,10:03,Tom Grennan,Little bit of love
2677,2021-07-24,10:07,Andreas Bourani,Auf uns
2678,2021-07-24,10:13,Zoë Wees,Hold me like you used to
2679,2021-07-24,10:18,Alice Cooper,Poison
2680,2021-07-24,10:22,OneRepublic,Run
2681,2021-07-24,10:26,Rita Ora,Your song
2682,2021-07-24,10:30,Super-Hi & Neeka,Following the sun
2683,2021-07-24,10:33,Nickelback,Rockstar
2684,2021-07-24,10:39,Mabel,Don't call me up
2685,2021-07-24,10:44,Wincent Weiss,An Wunder
2686,2021-07-24,10:48,Roxette,The look
2687,2021-07-24,10:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2688,2021-07-24,10:54,Hurts,Stay
2689,2021-07-24,10:56,David Guetta & Sia,Flames
2690,2021-07-24,11:04,JC Stewart,I need you to hate me
2691,2021-07-24,11:07,Michael Jackson,Black or white
2692,2021-07-24,11:11,Alvaro Soler,Magia
2693,2021-07-24,11:16,Imany,Don't be so shy
2694,2021-07-24,11:20,Herbert Grönemeyer,Was soll das
2695,2021-07-24,11:24,James Arthur,Medicine
2696,2021-07-24,11:27,Ellie Goulding,Love me like you do
2697,2021-07-24,11:32,Mando Diao,Dance with somebody
2698,2021-07-24,11:36,Louane,Avenir
2699,2021-07-24,11:39,Max Giesinger,Der letzte Tag
2700,2021-07-24,11:45,Deep Blue Something,Breakfast at Tiffany's
2701,2021-07-24,11:49,The Weeknd,Save your tears
2702,2021-07-24,11:55,Kid Rock,All summer long
2703,2021-07-24,12:04,Welshly Arms,Legendary
2704,2021-07-24,12:07,Michael Patrick Kelly,Et voilà
2705,2021-07-24,12:12,Griff,Black hole
2706,2021-07-24,12:17,Survivor,Eye of the tiger
2707,2021-07-24,12:21,Michael Schulte,Stay
2708,2021-07-24,12:25,Carly Rae Jepsen,Call me maybe
2709,2021-07-24,12:28,Bruno Mars,Grenade
2710,2021-07-24,12:33,Coldplay,Higher power
2711,2021-07-24,12:36,Kate Yanai,Summer dreamin'
2712,2021-07-24,12:41,Taio Cruz feat. Ludacris,Break your heart
2713,2021-07-24,12:46,Decco & Alex Clare,Crazy to love you
2714,2021-07-24,12:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
2715,2021-07-24,12:52,Tom Gregory,River
2716,2021-07-24,12:56,Alan Walker,Faded
2717,2021-07-24,13:04,Majestic & Boney M.,Rasputin
2718,2021-07-24,13:07,Imagine Dragons,Bad liar
2719,2021-07-24,13:13,Madonna,Papa don't preach
2720,2021-07-24,13:19,Rea Garvey & VIZE,The one
2721,2021-07-24,13:21,Meredith Brooks,Bitch
2722,2021-07-24,13:25,Alle Farben & James Blunt,Walk away
2723,2021-07-24,13:30,Laurell,Habit
2724,2021-07-24,13:33,Walk The Moon,Shut up and dance
2725,2021-07-24,13:38,Pink,A million dreams
2726,2021-07-24,13:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
2727,2021-07-24,13:48,Camouflage,The great commandment
2728,2021-07-24,13:50,Ed Sheeran,Bad habits
2729,2021-07-24,13:53,Alicia Keys,Girl On Fire
2730,2021-07-24,13:56,Santana feat. Rob Thomas,Smooth
2731,2021-07-24,14:04,Justin Wellington feat. Small Jam,Iko Iko
2732,2021-07-24,14:07,The Rasmus,In the shadows
2733,2021-07-24,14:13,Michael Patrick Kelly,Throwback
2734,2021-07-24,14:17,Queen,A kind of magic
2735,2021-07-24,14:21,Jason Derulo feat. Nuka,Love not war
2736,2021-07-24,14:24,Avril Lavigne,Complicated
2737,2021-07-24,14:28,Nico & Vinz,Am I wrong
2738,2021-07-24,14:34,Dua Lipa,Physical
2739,2021-07-24,14:37,Soul Asylum,Runaway train
2740,2021-07-24,14:43,Zoë Wees,Girls like us
2741,2021-07-24,14:47,OneRepublic,Rescue me
2742,2021-07-24,14:50,Philip Bailey & Phil Collins,Easy lover
2743,2021-07-24,14:55,WIER,Best of us
2744,2021-07-24,15:04,Sia,Together
2745,2021-07-24,15:07,Mister Big,Wild world
2746,2021-07-24,15:12,Martin Garrix feat. Bono & The Edge,We are the people
2747,2021-07-24,15:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2748,2021-07-24,15:20,Depeche Mode,Just can't get enough
2749,2021-07-24,15:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
2750,2021-07-24,15:27,Lenny Kravitz,Stillness of heart
2751,2021-07-24,15:33,Ava Max,Salt
2752,2021-07-24,15:36,Linkin Park,Burn it down
2753,2021-07-24,15:40,Mark Forster,Musketiere
2754,2021-07-24,15:45,Tom Grennan,Little bit of love
2755,2021-07-24,15:49,Alannah Myles,Black velvet
2756,2021-07-24,15:52,Madcon,Glow
2757,2021-07-24,15:55,Lykke Li,I follow rivers
2758,2021-07-24,16:04,Anna Naklab feat. Alle Farben,Supergirl
2759,2021-07-24,16:07,The Calling,Wherever you will go
2760,2021-07-24,16:12,Stefanie Heinzmann,Would you still love me
2761,2021-07-24,16:16,Dermot Kennedy,Outnumbered
2762,2021-07-24,16:20,Belinda Carlisle,Heaven is a place on earth
2763,2021-07-24,16:24,Milow,ASAP
2764,2021-07-24,16:27,Kelly Clarkson,Since U been gone
2765,2021-07-24,16:32,The Weeknd,Save your tears
2766,2021-07-24,16:35,Natalie Imbruglia,Torn
2767,2021-07-24,16:41,OneRepublic,Run
2768,2021-07-24,16:45,Lady Gaga & Bradley Cooper,Shallow
2769,2021-07-24,16:49,Madness,Our house
2770,2021-07-24,16:53,Leony,Faded love
2771,2021-07-24,16:55,Uncle Kracker,Follow me
2772,2021-07-24,17:04,Alvaro Soler,Magia
2773,2021-07-24,17:07,Lewis Capaldi,Someone you loved
2774,2021-07-24,17:12,Die Ärzte,Männer sind Schweine
2775,2021-07-24,17:17,Mike Posner,I took a pill in Ibiza
2776,2021-07-24,17:20,Soft Cell,Tainted love
2777,2021-07-24,17:23,Jessie J,Price tag
2778,2021-07-24,17:26,Coldplay,Higher power
2779,2021-07-24,17:31,Glockenbach & Mougleta,Dancing in the dirt
2780,2021-07-24,17:34,Green Day,Wake me up when September ends
2781,2021-07-24,17:39,Kygo & Tina Turner,What's love got to do with it
2782,2021-07-24,17:46,Rag'n'Bone Man,Skin
2783,2021-07-24,17:49,Whitney Houston,I wanna dance with somebody who loves me
2784,2021-07-24,17:52,Ed Sheeran,Bad habits
2785,2021-07-24,17:56,Clean Bandit feat. Anne-Marie,Rockabye
2786,2021-07-24,18:03,Justin Wellington feat. Small Jam,Iko Iko
2787,2021-07-24,18:06,Mads Langer,You're not alone
2788,2021-07-24,18:10,Nelly Furtado & Quarterhead,All good things
2789,2021-07-24,18:14,Duran Duran,The wild boys
2790,2021-07-24,18:18,Pink & Willow Sage Hart,Cover me in sunshine
2791,2021-07-24,18:20,The Black Eyed Peas,Where is the love
2792,2021-07-24,18:24,Stefanie Heinzmann feat. Alle Farben,Build a house
2793,2021-07-24,18:28,Michael Schulte,Stay
2794,2021-07-24,18:31,Dario G,Sunchyme
2795,2021-07-24,18:36,Tim Bendzko,Kein Problem
2796,2021-07-24,18:39,Imagine Dragons,Whatever it takes
2797,2021-07-24,18:42,Eurythmics,There must be an angel
2798,2021-07-24,18:47,Tom Gregory,River
2799,2021-07-24,18:49,Snow Patrol,Chasing cars
2800,2021-07-24,18:52,Jupiter Flynn,Difficult times
2801,2021-07-24,18:56,Kings Of Leon,Use somebody
