,date,time,artist,title
2655,2022-12-26,07:49,Wham!,Last Christmas
2656,2022-12-26,07:53,Loi,Gold
2657,2022-12-26,07:56,The Avener,Fade out lines
2658,2022-12-26,08:03,James Blunt,The truth
2659,2022-12-26,08:07,David Guetta & Bebe Rexha,I'm good
2660,2022-12-26,08:10,Robbie Williams,She's the one
2661,2022-12-26,08:15,Lykke Li,I follow rivers
2662,2022-12-26,08:19,Kamrad,I believe
2663,2022-12-26,08:22,The Weeknd feat. Ariana Grande,Save your tears
2664,2022-12-26,08:25,U2,Christmas
2665,2022-12-26,08:27,Liam Payne & Rita Ora,For you
2666,2022-12-26,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2667,2022-12-26,08:32,Laurell,Habit
2668,2022-12-26,08:35,Michael Schulte,With you
2669,2022-12-26,08:41,Avril Lavigne,Complicated
2670,2022-12-26,08:45,Purple Disco Machine & Sophie And The Giants,In the dark
2671,2022-12-26,08:48,Bryan Adams,Christmas time
2672,2022-12-26,08:53,Pink,Never gonna not dance again
2673,2022-12-26,08:56,Tom Gregory,Fingertips
2674,2022-12-26,09:03,Dermot Kennedy,Kiss me
2675,2022-12-26,09:07,Mel & Kim,Rockin' around the Christmas tree
2676,2022-12-26,09:12,Ava Max,Every time I cry
2677,2022-12-26,09:15,OneRepublic,West Coast
2678,2022-12-26,09:19,Aerosmith,Crazy
2679,2022-12-26,09:24,Mark Forster,Memories & stories
2680,2022-12-26,09:27,Audrey Hannah,It's december
2681,2022-12-26,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2682,2022-12-26,09:32,Rosa Linn,Snap
2683,2022-12-26,09:34,Fine Young Cannibals,She drives me crazy
2684,2022-12-26,09:39,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2685,2022-12-26,09:42,Owl City,Fireflies
2686,2022-12-26,09:46,Toby Romeo & Leony,Crazy love
2687,2022-12-26,09:49,Lewis Capaldi,Before you go
2688,2022-12-26,09:52,'N Sync,"Merry Christmas, happy holidays"
2689,2022-12-26,09:56,Justin Jesso,Getting closer
2690,2022-12-26,10:03,Glockenbach feat. Ásdís,Dirty dancing
2691,2022-12-26,10:07,Family Of The Year,Hero
2692,2022-12-26,10:11,Dua Lipa,Love again
2693,2022-12-26,10:15,Maroon 5,Memories
2694,2022-12-26,10:18,Pat Benatar,Love is a battlefield
2695,2022-12-26,10:22,ClockClock,Someone else
2696,2022-12-26,10:25,Melanie Thornton,Wonderful dream
2697,2022-12-26,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2698,2022-12-26,10:31,Sia,Cheap thrills
2699,2022-12-26,10:34,The Farm,All together now
2700,2022-12-26,10:39,Max Giesinger & Michael Schulte,More to this life
2701,2022-12-26,10:43,Robin Schulz & Dennis Lloyd,Young right now
2702,2022-12-26,10:46,Zoë Wees,Girls like us
2703,2022-12-26,10:49,MadCon feat. Ray Dalton,Don't worry
2704,2022-12-26,10:53,Bon Jovi,I wish everyday could be like Christmas
2705,2022-12-26,10:57,Nea,Some say
2706,2022-12-26,11:03,Marlon Roudette,When the beat drops out
2707,2022-12-26,11:07,Alle Farben feat. PollyAnna,Let it rain down
2708,2022-12-26,11:11,Chris Rea,Driving home for Christmas
2709,2022-12-26,11:15,Kygo & Tina Turner,What's love got to do with it
2710,2022-12-26,11:19,Ed Sheeran,Celestial
2711,2022-12-26,11:22,Tom Gregory,Rather be you
2712,2022-12-26,11:25,Kylie Minogue,Let it snow
2713,2022-12-26,11:27,Avicii,Addicted to you
2714,2022-12-26,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2715,2022-12-26,11:31,Malik Harris,Rockstars
2716,2022-12-26,11:34,Pink,Irrelevant
2717,2022-12-26,11:39,Dante Thomas,Miss California
2718,2022-12-26,11:42,Nicky Youre & dazy,Sunroof
2719,2022-12-26,11:44,The Hooters,Johnny B
2720,2022-12-26,11:47,Sarah Connor,Ring out the bells
2721,2022-12-26,11:51,Portugal. The Man,Feel it still
2722,2022-12-26,11:53,Atomic Kitten,Whole again
2723,2022-12-26,11:56,DJ Snake feat. Justin Bieber,Let me love you
2724,2022-12-26,12:04,Alvaro Soler & Topic,Solo para ti
2725,2022-12-26,12:07,Irene Cara,Flashdance . . . what a feeling
2726,2022-12-26,12:12,Harry Styles,As it was
2727,2022-12-26,12:15,Michael Patrick Kelly & Rea Garvey,Best bad friend
2728,2022-12-26,12:18,Snap,Rhythm is a dancer
2729,2022-12-26,12:21,Milow,Christmas is finally here
2730,2022-12-26,12:24,Jason Derulo,Want to want me
2731,2022-12-26,12:27,Lily Allen,Not fair
2732,2022-12-26,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2733,2022-12-26,12:32,Taylor Swift,Anti-hero
2734,2022-12-26,12:35,Tears For Fears,Shout
2735,2022-12-26,12:41,Nico Santos,One day
2736,2022-12-26,12:44,Katy Perry,Last friday night
2737,2022-12-26,12:48,Rag'n'Bone Man,Skin
2738,2022-12-26,12:51,Britney Spears,My only wish
2739,2022-12-26,12:56,Bruno Mars,Grenade
2740,2022-12-26,13:03,Michael Schulte,With you
2741,2022-12-26,13:07,Regard,Ride it
2742,2022-12-26,13:11,Lena,Looking for love - Winter Version
2743,2022-12-26,13:14,The Police,Every breath you take
2744,2022-12-26,13:18,Ava Max,Salt
2745,2022-12-26,13:21,Welshly Arms,Sanctuary
2746,2022-12-26,13:24,Sia,Santa's coming for us
2747,2022-12-26,13:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2748,2022-12-26,13:30,Pascal Letoublon feat. Leony,Friendships
2749,2022-12-26,13:33,Backstreet Boys,Quit playing games
2750,2022-12-26,13:39,Pink,Never gonna not dance again
2751,2022-12-26,13:43,Sunrise Avenue,Hollywood hills
2752,2022-12-26,13:46,Olly Murs,Dear darlin'
2753,2022-12-26,13:50,Eurythmics,Winter wonderland
2754,2022-12-26,13:53,David Guetta & Bebe Rexha,I'm good
2755,2022-12-26,13:56,George Ezra,Budapest
2756,2022-12-26,14:03,OneRepublic,Run
2757,2022-12-26,14:06,Ofenbach & Ella Henderson,Hurricane
2758,2022-12-26,14:10,Robbie Williams,Feel
2759,2022-12-26,14:15,One Direction,Story of my life
2760,2022-12-26,14:19,Rosa Linn,Snap
2761,2022-12-26,14:22,Band Aid,Do they know it's Christmas?
2762,2022-12-26,14:26,Justin Bieber,Love yourself
2763,2022-12-26,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2764,2022-12-26,14:31,Dermot Kennedy,Kiss me
2765,2022-12-26,14:35,Zoë Wees,Control
2766,2022-12-26,14:40,Coldplay,Viva La Vida - Live in Buenos Aires
2767,2022-12-26,14:45,Tom Gregory,Footprints
2768,2022-12-26,14:47,Beyoncé,Halo
2769,2022-12-26,14:50,Felix Jaehn & Ray Dalton,Call it love
2770,2022-12-26,14:53,Mariah Carey,All I want for Christmas is you
2771,2022-12-26,14:57,Alec Benjamin,Let me down slowly
2772,2022-12-26,15:03,Nico Santos,Weekend lover
2773,2022-12-26,15:06,Stefanie Heinzmann feat. Alle Farben,Build a house
2774,2022-12-26,15:11,Herbert Grönemeyer,Bochum - Live
2775,2022-12-26,15:16,Robin Schulz,Unforgettable
2776,2022-12-26,15:19,Martin Solveig & Dragonette,Hello
2777,2022-12-26,15:22,Train,Shake up Christmas
2778,2022-12-26,15:26,Meghan Trainor,Lips are movin'
2779,2022-12-26,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2780,2022-12-26,15:31,Ed Sheeran,Celestial
2781,2022-12-26,15:35,Tina Turner,We don't need another hero
2782,2022-12-26,15:40,Lewis Capaldi,Someone you loved - live
2783,2022-12-26,15:45,Laurell,Habit
2784,2022-12-26,15:48,Reamonn,Supergirl
2785,2022-12-26,15:52,Loi,Gold
2786,2022-12-26,15:55,Tom Petty and The Heartbreakers,Christmas all over again
2787,2022-12-26,16:03,OneRepublic,West Coast
2788,2022-12-26,16:06,Justin Wellington feat. Small Jam,Iko Iko
2789,2022-12-26,16:10,Oasis,Wonderwall - Live from Wembley Stadium London
2790,2022-12-26,16:14,Purple Disco Machine & Sophie And The Giants,In the dark
2791,2022-12-26,16:17,Bruno Mars,Locked Out Of Heaven
2792,2022-12-26,16:21,Sarah Connor,Ring out the bells
2793,2022-12-26,16:25,The Hooters,All you zombies
2794,2022-12-26,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2795,2022-12-26,16:32,Glockenbach feat. Ásdís,Dirty dancing
2796,2022-12-26,16:36,Alvaro Soler,Sofia
2797,2022-12-26,16:41,Silbermond,Das Beste
2798,2022-12-26,16:46,Michael Patrick Kelly,Beautiful madness
2799,2022-12-26,16:49,Dua Lipa,Love again
2800,2022-12-26,16:52,Queen,Thank God it's Christmas
2801,2022-12-26,16:56,Tom Gregory,Small steps
2802,2022-12-26,17:03,ClockClock,Someone else
2803,2022-12-26,17:06,Shakira,"Whenever, wherever"
2804,2022-12-26,17:10,Pink,Time after time - Live
2805,2022-12-26,17:14,George Ezra,Shotgun
2806,2022-12-26,17:17,Toby Romeo & Leony,Crazy love
2807,2022-12-26,17:20,The Script,Superheroes
2808,2022-12-26,17:24,Madonna,Santa baby
2809,2022-12-26,17:27,Justin Timberlake,Can't stop the feeling
2810,2022-12-26,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2811,2022-12-26,17:33,Robin Schulz & Dennis Lloyd,Young right now
2812,2022-12-26,17:36,Michael Schulte,With you
2813,2022-12-26,17:40,Robbie Williams,Angels
2814,2022-12-26,17:47,Meghan Trainor,Dear future husband
2815,2022-12-26,17:50,Toploader,Dancing in the moonlight
2816,2022-12-26,17:54,Frankie Goes To Hollywood,The power of love
2817,2022-12-26,18:03,Nicky Youre & dazy,Sunroof
2818,2022-12-26,18:06,Carnie and Wendy Wilson,Hey Santa!
2819,2022-12-26,18:11,Nico Santos,One day
2820,2022-12-26,18:14,Ellie Goulding,Burn
2821,2022-12-26,18:18,John Farnham,You're the voice
2822,2022-12-26,18:23,Coldplay,Christmas lights
2823,2022-12-26,18:27,Purple Disco Machine feat. Eyelar,Dopamine
2824,2022-12-26,18:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2825,2022-12-26,18:32,Taylor Swift,Anti-hero
2826,2022-12-26,18:35,Bruce Springsteen,Dancing in the dark
2827,2022-12-26,18:40,Bruce Springsteen,Nightshift
2828,2022-12-26,18:45,Alan Walker,Faded
2829,2022-12-26,18:48,Bruno Mars,Marry you
2830,2022-12-26,18:51,Alvaro Soler & Topic,Solo para ti
2831,2022-12-26,18:53,Debbie Gibson,Sleigh ride
2832,2022-12-26,18:56,The Weeknd,Blinding lights
2833,2022-12-26,19:03,Tove Lo,Habits
2834,2022-12-26,19:06,Felix Jaehn & Ray Dalton,Call it love
2835,2022-12-26,19:10,Whitney Houston,Do you hear what I hear
2836,2022-12-26,19:15,Glockenbach & ClockClock,Brooklyn
2837,2022-12-26,19:18,Rosa Linn,Snap
2838,2022-12-26,19:21,Kwabs,Walk
2839,2022-12-26,19:24,Rihanna,Only girl
2840,2022-12-26,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2841,2022-12-26,19:29,Twenty One Pilots,Stressed out
2842,2022-12-26,19:33,Pink,Never gonna not dance again
2843,2022-12-26,19:37,Michael Jackson,Heal the world
2844,2022-12-26,19:42,Dynoro & Gigi D'Agostino,In my mind
2845,2022-12-26,19:45,Harry Styles,As it was
2846,2022-12-26,19:47,The Pogues & Kirsty MacColl,Fairytale of New York
2847,2022-12-26,19:52,Lena,Looking for love
2848,2022-12-26,19:54,Roman Lob,Standing Still
2849,2022-12-26,19:56,Imagine Dragons,Whatever it takes
2850,2022-12-26,20:04,Avicii feat. Aloe Blacc,Wake me up
2851,2022-12-26,20:08,Lisa Stansfield,All around the world
2852,2022-12-26,20:14,Måneskin,The loneliest
2853,2022-12-26,20:18,Ed Sheeran,Celestial
2854,2022-12-26,20:22,Zayn & Sia,Dusk till dawn
2855,2022-12-26,20:26,James Blunt,When I find love again
2856,2022-12-26,20:29,Mariah Carey,Santa Claus is comin' to town
2857,2022-12-26,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2858,2022-12-26,20:33,Dermot Kennedy,Kiss me
2859,2022-12-26,20:36,David Guetta feat. Kelly Rowland,When love takes over
2860,2022-12-26,20:40,Michael Patrick Kelly & Rea Garvey,Best bad friend
2861,2022-12-26,20:44,Julian Perretta,Miracle
2862,2022-12-26,20:46,Manfred Mann's Earth Band,For you
2863,2022-12-26,20:50,Sarah Connor,Ring out the bells
2864,2022-12-26,20:54,Mark Forster,Memories & stories
2865,2022-12-26,20:57,Nelly Furtado,Powerless
2866,2022-12-26,21:04,Nico Santos,Weekend lover
2867,2022-12-26,21:07,4 Non Blondes,What's up
2868,2022-12-26,21:13,Kamrad,I believe
2869,2022-12-26,21:16,Loi,Gold
2870,2022-12-26,21:19,U2,Christmas
2871,2022-12-26,21:21,Leony,Faded love
2872,2022-12-26,21:24,Max Giesinger & Michael Schulte,More to this life
2873,2022-12-26,21:28,,"hr3 - Abwechslung, die Du wirklich hörst"
2874,2022-12-26,21:28,Glockenbach feat. Ásdís,Dirty dancing
2875,2022-12-26,21:32,Nano,Hold on
2876,2022-12-26,21:36,Whitney Houston,How will I know
2877,2022-12-26,21:40,Malik Harris,Rockstars
2878,2022-12-26,21:43,Pink,Irrelevant
2879,2022-12-26,21:47,OneRepublic,Christmas without you
2880,2022-12-26,21:50,Alle Farben & Moss Kena,Forgot how to love
2881,2022-12-26,21:53,The Faim,Summer is a curse
2882,2022-12-26,21:56,Colbie Caillat,Bubbly
2883,2022-12-26,22:04,Coldplay & BTS,My universe
2884,2022-12-26,22:07,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2885,2022-12-26,22:11,Lady Gaga & Bradley Cooper,Shallow
2886,2022-12-26,22:15,Bryan Adams,Christmas time
2887,2022-12-26,22:19,ClockClock,Someone else
2888,2022-12-26,22:22,Tove Lo,2 die 4
2889,2022-12-26,22:24,Limp Bizkit,Behind blue eyes
2890,2022-12-26,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2891,2022-12-26,22:31,Ava Max,Kings & Queens
2892,2022-12-26,22:33,Wham!,Last Christmas
2893,2022-12-26,22:38,David Guetta & Bebe Rexha,I'm good
2894,2022-12-26,22:40,Shawn Mendes,Mercy
2895,2022-12-26,22:45,Herbert Grönemeyer,Halt mich - live in Bochum / 2015
2896,2022-12-26,22:48,Lost Frequencies,Are you with me
2897,2022-12-26,22:51,Lewis Capaldi,Pointless
2898,2022-12-26,22:55,Jason Derulo feat. Nuka,Love not war
2899,2022-12-26,22:58,Anastacia,I'm outta love
2900,2022-12-26,23:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2901,2022-12-26,23:07,The Bangles,Manic Monday
2902,2022-12-26,23:09,Hozier,Take me to church
2903,2022-12-26,23:13,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2904,2022-12-26,23:18,Ofenbach,Be mine
2905,2022-12-26,23:21,Milow,Christmas is finally here
2906,2022-12-26,23:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
2907,2022-12-26,23:27,Hoobastank,The reason
2908,2022-12-26,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2909,2022-12-26,23:31,Michael Schulte,With you
2910,2022-12-26,23:35,Echosmith,Cool kids
2911,2022-12-26,23:38,Adele,Easy on me
2912,2022-12-26,23:42,Toto,Hold the line
2913,2022-12-26,23:46,Nicky Youre,Eyes on you
2914,2022-12-26,23:49,Rosa Linn,Snap
2915,2022-12-26,23:52,Robbie Williams,Can't stop Christmas
2916,2022-12-26,23:56,Pink feat. Cash Cash,Can we pretend
2917,2022-12-25,00:05,Rosa Linn,Snap
2918,2022-12-25,00:08,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
2919,2022-12-25,00:10,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
2920,2022-12-25,00:12,Olivia Rodrigo,Good 4 U
2921,2022-12-25,00:15,Dua Lipa,IDGAF
2922,2022-12-25,00:19,Tom Gregory,Forget
2923,2022-12-25,00:20,Tom Gregory,Forget somebody
2924,2022-12-25,00:21,Tom Gregory,Forget
2925,2022-12-25,00:23,Bon Jovi,I wish everyday could be like Christmas
2926,2022-12-25,00:27,Ellie,Love me like you do
2927,2022-12-25,00:28,Ellie Goulding,Love me like you do
2928,2022-12-25,00:32,"Alok, Ella Eyre",Deep
2929,2022-12-25,00:33,"Alok, Ella Eyre",Deep down
2930,2022-12-25,00:35,Lil Nas X,Star walkin'
2931,2022-12-25,00:39,RIOPY,Sky opus fire
2932,2022-12-25,00:40,Band Aid,Do they know it's Christmas?
2933,2022-12-25,00:41,Band Aid,Do they know it's
2934,2022-12-25,00:43,Twocolors,Heavy Metal love
2935,2022-12-25,00:46,Ich,Pflaster
2936,2022-12-25,00:51,Die Happy,Goodbye
2937,2022-12-25,00:55,Raye feat. 070 Shake,Escapism
2938,2022-12-25,00:57,Shouse,Won't forget you
2939,2022-12-25,01:05,Tom Walker,Serotonin
2940,2022-12-25,01:08,OutKast,Hey ya!
2941,2022-12-25,01:11,Martin Garrix x JVKE,Hero
2942,2022-12-25,01:15,"The Pogues, Kirsty MacColl",Fairytale of New York
2943,2022-12-25,01:20,Ava Max,Million dollar baby
2944,2022-12-25,01:21,Ava,Million dollar baby
2945,2022-12-25,01:23,Kungs feat. Jamie N. Commons,Don t you know
2946,2022-12-25,01:27,Moncrieff,Warm
2947,2022-12-25,01:31,"Felix Jaehn, Ray Dalton",Call it love
2948,2022-12-25,01:34,Tito,After dark
2949,2022-12-25,01:37,Wrabel,Nothing but the love
2950,2022-12-25,01:39,Nickelback,Those days
2951,2022-12-25,01:44,Sia,My old Santa Claus
2952,2022-12-25,01:46,Sia,My old Santa Claus
2953,2022-12-25,01:47,Sia,My old Santa
2954,2022-12-25,01:49,Shawn Mendes,When you're gone
2955,2022-12-25,01:50,Shawn,When you're gone
2956,2022-12-25,01:52,Leona Lewis,Bleeding
2957,2022-12-25,01:53,Leona Lewis,Bleeding love
2958,2022-12-25,01:54,Leona Lewis,Bleeding love
2959,2022-12-25,01:56,Route 94 feat.,My love
2960,2022-12-25,01:57,Route 94 feat. Jess Glynne,My love
2961,2022-12-25,01:58,Route 94 feat.,My love
2962,2022-12-25,02:04,Dermot,Kiss me
2963,2022-12-25,02:05,Dermot Kennedy,Kiss me
2964,2022-12-25,02:06,Dermot Kennedy,Kiss me
2965,2022-12-25,02:07,Anastacia,I'm outta love
2966,2022-12-25,02:12,Faithless,God is a DJ
2967,2022-12-25,02:15,Milky Chance,Colorado
2968,2022-12-25,02:17,Avicii feat. Sandro Cavazza,Without you
2969,2022-12-25,02:22,Kaiser Chiefs,How 2
2970,2022-12-25,02:23,Kaiser Chiefs,How 2 dance
2971,2022-12-25,02:24,Kaiser Chiefs,How 2
2972,2022-12-25,02:26,Frankie Goes To Hollywood,The power of love
2973,2022-12-25,02:31,Bow Anderson,New wave
2974,2022-12-25,02:34,Michael Patrick Kelly X Rea Garvey,Best bad friend
2975,2022-12-25,02:38,Walk The Moon,Shut up and dance
2976,2022-12-25,02:41,Walk The,Shut up and dance
2977,2022-12-25,02:42,Tiesto,10:35
2978,2022-12-25,02:45,Taylor Swift,Anti-hero
2979,2022-12-25,02:48,Rob Thomas,Small town Christmas
2980,2022-12-25,02:49,Rob,Small town Christmas
2981,2022-12-25,02:50,Rob Thomas,Small town Christmas
2982,2022-12-25,02:52,Cher,All or nothing
2983,2022-12-25,02:56,Emma Bunton,Take my breath away
2984,2022-12-25,03:09,Macy Gray,Winter wonderland
2985,2022-12-25,03:11,Tom Grennan,Don't break the heart
2986,2022-12-25,03:16,Herbert GrÃ¶nemeyer,MÃ¤nner
2987,2022-12-25,03:20,Ofenbach feat. FAST BOY,Love me now
2988,2022-12-25,03:23,Loi,Gold
2989,2022-12-25,03:25,Coldplay,The hardest part
2990,2022-12-25,03:29,Kelvin Jones,Call you home
2991,2022-12-25,03:32,Kamrad,I believe
2992,2022-12-25,03:34,Camila Cabello,Liar
2993,2022-12-25,03:38,Avril Lavigne feat. Yungblud,I m a mess
2994,2022-12-25,03:41,Avril,I m a mess
2995,2022-12-25,03:42,UB 40,Kingston Town
2996,2022-12-25,03:47,David Guetta,I'm good (blue)
2997,2022-12-25,03:50,Robbie Williams,Can't stop Christmas
2998,2022-12-25,03:53,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2999,2022-12-25,03:58,Harry Styles,As it was
3000,2022-12-25,04:04,Imagine Dragons x J.I.D,Enemy
3001,2022-12-25,04:08,Ava Max,Christmas without you
3002,2022-12-25,04:10,P!nk,Never gonna not dance again
3003,2022-12-25,04:14,Alvaro Soler feat. Cali Y El Dandee,Manana
3004,2022-12-25,04:18,Alan Walker X UPSAHL,Shut up
3005,2022-12-25,04:22,Sam Smith,Diamonds
3006,2022-12-25,04:25,Spin Doctors,Two princes
3007,2022-12-25,04:29,Calvin Harris feat. Rihanna,This is what you came for
3008,2022-12-25,04:34,Lewis Capaldi,Forget me
3009,2022-12-25,04:38,Kevin Lyttle,Turn me on
3010,2022-12-25,04:42,Paul McCartney,Wonderful christmastime
3011,2022-12-25,04:46,Picture This,Get on my love
3012,2022-12-25,04:47,Leony,Faded love
3013,2022-12-25,04:50,Jawsh 685 X Jason Derulo,Savage love
3014,2022-12-25,04:53,Martin Garrix,Scared to be lonely
3015,2022-12-25,05:04,Nico Santos,One day (I'm
3016,2022-12-25,05:05,Nico Santos,One day (I'm gonna break your heart)
3017,2022-12-25,05:07,KT Tunstall,Black horse
3018,2022-12-25,05:10,Milow feat. Skip Marley,Until the sun comes up
3019,2022-12-25,05:13,Robin Schulz,Sun will shine
3020,2022-12-25,05:17,Mark,Memories
3021,2022-12-25,05:18,Mark Forster,Memories
3022,2022-12-25,05:21,Shouse,Love tonight
3023,2022-12-25,05:24,"John Lennon, Yoko Ono",Happy Xmas (War is over)
3024,2022-12-25,05:28,Tom Odell,Another love
3025,2022-12-25,05:31,ClockClock,Someone else
3026,2022-12-25,05:35,Ariana Grande,No tears left to cry
3027,2022-12-25,05:40,Alle Farben feat. Moss Kena,Forgot how to love
3028,2022-12-25,05:42,Darlene Love,All alone on Christmas
3029,2022-12-25,05:47,Twenty One Pilots,Level of concern
3030,2022-12-25,05:51,Sam Feldt feat. RANI,Post Malone
3031,2022-12-25,05:53,Sam Feldt feat.,Post Malone
3032,2022-12-25,05:54,Rag'n'bone Man,Skin
3033,2022-12-25,05:57,OneRepublic,West Coast
3034,2022-12-25,06:04,Zoë Wees,Girls like us
3035,2022-12-25,06:07,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3036,2022-12-25,06:10,'N Sync,"Merry Christmas, happy holidays"
3037,2022-12-25,06:14,Sia,Cheap thrills
3038,2022-12-25,06:17,Michael Schulte,With you
3039,2022-12-25,06:21,Sarah Connor,Christmas in my heart
3040,2022-12-25,06:25,R.E.M.,Losing my religion
3041,2022-12-25,06:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3042,2022-12-25,06:31,Alle Farben feat. KIDDO,Alright
3043,2022-12-25,06:33,Dermot Kennedy,Kiss me
3044,2022-12-25,06:38,Mariah Carey,All I want for Christmas is you
3045,2022-12-25,06:43,The Chainsmokers & Coldplay,Something just like this
3046,2022-12-25,06:47,Carly Rae Jepsen,Call me maybe
3047,2022-12-25,06:50,Felix Jaehn & Ray Dalton,Call it love
3048,2022-12-25,06:53,George Ezra,Shotgun
3049,2022-12-25,06:56,Carnie and Wendy Wilson,Hey Santa!
3050,2022-12-25,07:04,Loi,Gold
3051,2022-12-25,07:07,Robin Schulz & Dennis Lloyd,Young right now
3052,2022-12-25,07:11,Queen,A winter's tale
3053,2022-12-25,07:15,Alessia Cara,Scars to your beautiful
3054,2022-12-25,07:19,ClockClock,Someone else
3055,2022-12-25,07:22,Britney Spears,My only wish
3056,2022-12-25,07:26,Twenty One Pilots,Stressed out
3057,2022-12-25,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3058,2022-12-25,07:31,Glockenbach feat. Ásdís,Dirty dancing
3059,2022-12-25,07:34,Paul Young,Come back and stay
3060,2022-12-25,07:40,Rea Garvey,Kiss me
3061,2022-12-25,07:43,Meghan Trainor,Dear future husband
3062,2022-12-25,07:45,Lewis Capaldi,Forget me
3063,2022-12-25,07:49,Pink,Never gonna not dance again
3064,2022-12-25,07:53,Bon Jovi,I wish everyday could be like Christmas
3065,2022-12-25,07:57,Zayn & Sia,Dusk till dawn
3066,2022-12-25,08:02,Rosa Linn,Snap
3067,2022-12-25,08:05,Regard,Ride it
3068,2022-12-25,08:09,Milow,Christmas is finally here
3069,2022-12-25,08:12,Martin Solveig & Dragonette,Hello
3070,2022-12-25,08:15,Rag'n'Bone Man,Skin
3071,2022-12-25,08:18,Eurythmics,Winter wonderland
3072,2022-12-25,08:22,Alvaro Soler & Topic,Solo para ti
3073,2022-12-25,08:25,Sunrise Avenue,Dreamer
3074,2022-12-25,08:28,,"hr3 - Abwechslung, die Du wirklich hörst"
3075,2022-12-25,08:29,Olly Murs,Dear darlin'
3076,2022-12-25,08:32,Tom Petty and The Heartbreakers,Christmas all over again
3077,2022-12-25,08:37,Toby Romeo & Leony,Crazy love
3078,2022-12-25,08:41,Justin Bieber,Love yourself
3079,2022-12-25,08:44,Dua Lipa,Love again
3080,2022-12-25,08:48,Nico Santos,Weekend lover
3081,2022-12-25,08:51,Debbie Gibson,Sleigh ride
3082,2022-12-25,08:54,Imagine Dragons,Whatever it takes
3083,2022-12-25,08:57,Mike Posner,I took a pill in Ibiza
3084,2022-12-25,09:03,Michael Schulte,Remember me
3085,2022-12-25,09:06,Alle Farben feat. PollyAnna,Let it rain down
3086,2022-12-25,09:11,Band Aid,Do they know it's Christmas?
3087,2022-12-25,09:14,Adele,Easy on me
3088,2022-12-25,09:18,Linkin Park,Burn it down
3089,2022-12-25,09:20,Sarah Connor,Ring out the bells
3090,2022-12-25,09:24,Mr. Big,To be with you
3091,2022-12-25,09:27,Faul & Wad Ad vs. Pnau,Changes
3092,2022-12-25,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3093,2022-12-25,09:32,Glockenbach & ClockClock,Brooklyn
3094,2022-12-25,09:35,Marshmello & Halsey,Be kind
3095,2022-12-25,09:38,Chris Rea,Driving home for Christmas
3096,2022-12-25,09:43,Laurell,Habit
3097,2022-12-25,09:46,Snow Patrol,Chasing cars
3098,2022-12-25,09:49,Nicky Youre & dazy,Sunroof
3099,2022-12-25,09:51,Queen,Thank God it's Christmas
3100,2022-12-25,09:56,Purple Disco Machine feat. Eyelar,Dopamine
3101,2022-12-25,10:03,Malik Harris,Rockstars
3102,2022-12-25,10:06,David Guetta & Bebe Rexha,I'm good
3103,2022-12-25,10:10,Ed Sheeran & Elton John,Merry christmas
3104,2022-12-25,10:14,Pink,Irrelevant
3105,2022-12-25,10:18,Men At Work,Down under
3106,2022-12-25,10:22,Katy Perry,Cozy little Christmas
3107,2022-12-25,10:25,Tom Gregory,Small steps
3108,2022-12-25,10:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3109,2022-12-25,10:30,Lena,Looking for love
3110,2022-12-25,10:32,Harry Styles,As it was
3111,2022-12-25,10:36,Whitney Houston,One moment in time
3112,2022-12-25,10:41,Alvaro Soler,Sofia
3113,2022-12-25,10:45,Taylor Swift,Anti-hero
3114,2022-12-25,10:48,Justin Timberlake,Can't stop the feeling
3115,2022-12-25,10:52,Wham!,Last Christmas
3116,2022-12-25,10:56,Ava Max,So Am I
3117,2022-12-25,11:04,Michael Schulte,With you
3118,2022-12-25,11:07,Kim Wilde,You keep me hangin' on
