,date,time,artist,title
2470,2021-10-17,08:56,Lene Marlin,Sitting down here
2471,2021-10-17,09:03,Jason Derulo feat. Nuka,Love not war
2472,2021-10-17,09:06,Christina Perri,Jar of hearts
2473,2021-10-17,09:12,Milky Chance,Colorado
2474,2021-10-17,09:15,Mike Oldfield & Roger Chapman,Shadow on the wall
2475,2021-10-17,09:18,Zayn & Sia,Dusk till dawn
2476,2021-10-17,09:22,Nico Santos,Would I lie to you
2477,2021-10-17,09:25,Nickelback,What are you waiting for
2478,2021-10-17,09:30,Mark Forster,Übermorgen
2479,2021-10-17,09:33,East 17,Thunder
2480,2021-10-17,09:38,Shouse,Love tonight
2481,2021-10-17,09:41,Alessia Cara,Scars to your beautiful
2482,2021-10-17,09:45,Whitesnake,Here I go again
2483,2021-10-17,09:49,YouNotUs & Michael Schulte,Bye bye bye
2484,2021-10-17,09:52,David Guetta feat. Sam Martin,Dangerous
2485,2021-10-17,09:55,Titiyo,Come along
2486,2021-10-17,10:04,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2487,2021-10-17,10:11,Soul Asylum,Runaway train
2488,2021-10-17,10:20,Zoë Wees,Control
2489,2021-10-17,10:23,The Black Eyed Peas,I gotta feeling
2490,2021-10-17,10:26,Midge Ure,If I was
2491,2021-10-17,10:33,Imagine Dragons,Demons
2492,2021-10-17,10:42,Shakira,"Whenever, wherever"
2493,2021-10-17,10:43,Coldplay & BTS,My universe
2494,2021-10-17,10:53,The Cure,Friday I'm in love
2495,2021-10-17,10:57,Leony,Faded love
2496,2021-10-17,11:04,ATB & Topic & A7S,Your love
2497,2021-10-17,11:13,Ich + Ich,Vom selben Stern
2498,2021-10-17,11:20,Lady Gaga & Bradley Cooper,Shallow
2499,2021-10-17,11:24,Kenny Loggins,Footloose
2500,2021-10-17,11:26,The Weeknd,Take my breath
2501,2021-10-17,11:32,Justin Wellington feat. Small Jam,Iko Iko
2502,2021-10-17,11:41,Sting,Fields of gold
2503,2021-10-17,11:44,Nathan Evans,Told you so
2504,2021-10-17,11:53,Glasperlenspiel,Geiles Leben
2505,2021-10-17,11:56,U2,With or without you
2506,2021-10-17,12:02,Ed Sheeran,Bad habits
2507,2021-10-17,12:06,Michael Jackson,Beat it
2508,2021-10-17,12:12,James Blunt,The truth
2509,2021-10-17,12:16,Alvaro Soler feat. Cali Y El Dandee,Mañana
2510,2021-10-17,12:19,Metallica,Nothing else matters
2511,2021-10-17,12:26,Selena Gomez & Marshmello,Wolves
2512,2021-10-17,12:29,Aura Dione,I will love you monday
2513,2021-10-17,12:34,Welshly Arms,Legendary
2514,2021-10-17,12:37,Laurell,Habit
2515,2021-10-17,12:41,Milky Chance,Down By The River
2516,2021-10-17,12:44,JC Stewart,I need you to hate me
2517,2021-10-17,12:47,Pat Benatar,Love is a battlefield
2518,2021-10-17,12:50,Pascal Letoublon feat. Leony,Friendships
2519,2021-10-17,12:53,Justin Jesso,Getting closer
2520,2021-10-17,12:56,Joshua Kadison,Jessie
2521,2021-10-17,13:03,Ava Max,Every time I cry
2522,2021-10-17,13:06,Bruno Mars,Just the way you are
2523,2021-10-17,13:10,Adele,Easy on me
2524,2021-10-17,13:15,Cutting Crew,I just died in your arms
2525,2021-10-17,13:19,Jason Derulo feat. Nuka,Love not war
2526,2021-10-17,13:22,Texas Lightning,No no never
2527,2021-10-17,13:25,Avicii,Hey brother
2528,2021-10-17,13:30,Michael Schulte,Stay
2529,2021-10-17,13:33,Bryan Adams feat. Mel C.,When you're gone
2530,2021-10-17,13:38,Tom Grennan,Little bit of love
2531,2021-10-17,13:42,Anna Naklab feat. Alle Farben,Supergirl
2532,2021-10-17,13:45,Bruce Springsteen,Born in the U.S.A.
2533,2021-10-17,13:49,Rihanna,Umbrella
2534,2021-10-17,13:52,Andreas Bourani,Auf anderen Wegen
2535,2021-10-17,13:56,Banners,Someone to you
2536,2021-10-17,14:03,Griff,Black hole
2537,2021-10-17,14:06,Sophie B. Hawkins,Right beside you
2538,2021-10-17,14:12,Dean Lewis,Be alright
2539,2021-10-17,14:15,The Weeknd,Save your tears
2540,2021-10-17,14:19,Billy Joel,We didn't start the fire
2541,2021-10-17,14:23,Wincent Weiss,An Wunder
2542,2021-10-17,14:26,Madonna,Hung up
2543,2021-10-17,14:31,Rea Garvey,Kiss me
2544,2021-10-17,14:34,Amy Macdonald,This is the life
2545,2021-10-17,14:39,Nico Santos,Would I lie to you
2546,2021-10-17,14:43,Natalie Imbruglia,Torn
2547,2021-10-17,14:47,Alvaro Soler,La cintura
2548,2021-10-17,14:50,Pink & Willow Sage Hart,Cover me in sunshine
2549,2021-10-17,14:52,Shannon,Let the music play
2550,2021-10-17,14:55,Imagine Dragons,Bad liar
2551,2021-10-17,15:03,Leony,Faded love
2552,2021-10-17,15:05,Lenny Kravitz,Again
2553,2021-10-17,15:09,Glass Animals,Heat waves
2554,2021-10-17,15:13,Lykke Li,I follow rivers
2555,2021-10-17,15:17,Status Quo,You're in the army now
2556,2021-10-17,15:20,Shawn Mendes,Treat you better
2557,2021-10-17,15:23,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
2558,2021-10-17,15:28,Justin Wellington feat. Small Jam,Iko Iko
2559,2021-10-17,15:31,Roxette,Sleeping in my car
2560,2021-10-17,15:35,Leona Lewis,Bleeding love
2561,2021-10-17,15:39,Avicii feat. Aloe Blacc,Wake me up
2562,2021-10-17,15:43,Bon Jovi,You give love a bad name
2563,2021-10-17,15:47,Ed Sheeran,Shivers
2564,2021-10-17,15:50,Lady Gaga,Paparazzi
2565,2021-10-17,15:54,Nea,Some say
2566,2021-10-17,15:57,Nickelback,Photograph
2567,2021-10-17,16:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2568,2021-10-17,16:07,Twenty One Pilots,Stressed out
2569,2021-10-17,16:11,Die Ärzte,Schrei nach Liebe
2570,2021-10-17,16:16,Milow,ASAP
2571,2021-10-17,16:19,Camouflage,The great commandment
2572,2021-10-17,16:22,Purple Disco Machine feat. Eyelar,Dopamine
2573,2021-10-17,16:25,The All-American Rejects,Gives you hell
2574,2021-10-17,16:30,ELI,Change your mind
2575,2021-10-17,16:33,Shouse,Love tonight
2576,2021-10-17,16:38,Beyoncé,Halo
2577,2021-10-17,16:42,Luis Fonsi feat. Demi Lovato,Echame la culpa
2578,2021-10-17,16:45,Heart,Alone
2579,2021-10-17,16:48,Super-Hi & Neeka,Following the sun
2580,2021-10-17,16:51,Mattafix,Big city life
2581,2021-10-17,16:55,Zoë Wees,Control
2582,2021-10-17,17:04,Michael Schulte,Here goes nothing
2583,2021-10-17,17:07,Coldplay & BTS,My universe
2584,2021-10-17,17:12,Robbie Williams,Tripping
2585,2021-10-17,17:16,James Blunt,Love under pressure
2586,2021-10-17,17:19,Alice Merton,Island
2587,2021-10-17,17:23,Jonas Brothers,Who's in your head
2588,2021-10-17,17:26,Tom Grennan,Don't break the heart
2589,2021-10-17,17:31,Olivia Rodrigo,Good 4 U
2590,2021-10-17,17:34,Dermot Kennedy,Better days
2591,2021-10-17,17:39,Bryan Adams,So happy it hurts
2592,2021-10-17,17:42,ATB & Topic & A7S,Your love
2593,2021-10-17,17:45,Elton John & Dua Lipa,Cold heart
2594,2021-10-17,17:50,James Arthur,Emily
2595,2021-10-17,17:54,OneRepublic,Run
2596,2021-10-17,17:57,Tom Gregory,Footprints
2597,2021-10-17,18:03,The Kid LAROI & Justin Bieber,Stay
2598,2021-10-17,18:05,Pink,All I know so far
2599,2021-10-17,18:12,Europe,The final countdown
2600,2021-10-17,18:16,Leony,Faded love
2601,2021-10-17,18:18,Tom Gregory,River
2602,2021-10-17,18:23,Becky Hill & Topic,My heart goes
2603,2021-10-17,18:25,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2604,2021-10-17,18:30,Alvaro Soler feat. Cali Y El Dandee,Mañana
2605,2021-10-17,18:33,Justin Wellington feat. Small Jam,Iko Iko
2606,2021-10-17,18:38,Adele,Easy on me
2607,2021-10-17,18:42,Milky Chance,Colorado
2608,2021-10-17,18:46,Griff,One night
2609,2021-10-17,18:49,Coldplay,Higher power
2610,2021-10-17,18:52,David Guetta & MistaJam & John Newman,If you really love me
2611,2021-10-17,18:56,Sam Ryder,More
2612,2021-10-17,19:03,Laurell,Habit
2613,2021-10-17,19:07,Ava Max,Every time I cry
2614,2021-10-17,19:10,Rick Astley,Never gonna give you up
2615,2021-10-17,19:15,Kylie Minogue & Years & Years,A second to midnight
2616,2021-10-17,19:19,Purple Disco Machine feat. Eyelar,Dopamine
2617,2021-10-17,19:22,Ed Sheeran,Bad habits
2618,2021-10-17,19:26,The Weeknd,Take my breath
2619,2021-10-17,19:31,Nico Santos,Would I lie to you
2620,2021-10-17,19:35,Ed Sheeran,Shivers
2621,2021-10-17,19:39,Eiffel 65,Blue
2622,2021-10-17,19:39,Gabry Ponte,The feeling
2623,2021-10-17,19:42,Shouse,Love tonight
2624,2021-10-17,19:46,Lost Frequencies & Calum Scott,Where are you now
2625,2021-10-17,19:49,Pascal Letoublon feat. Leony,Friendships
2626,2021-10-17,19:52,Sia feat. Amir,1+1
2627,2021-10-17,19:56,Dua Lipa,Love again
2628,2021-10-17,20:05,Banners,Someone to you
2629,2021-10-17,20:08,Take That,Back for good
2630,2021-10-17,20:13,Myle,Hold me
2631,2021-10-17,20:16,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2632,2021-10-17,20:19,Tina Turner,I don't wanna lose you
2633,2021-10-17,20:23,OneRepublic,Someday
2634,2021-10-17,20:26,Alicia Keys,Empire state of mind  broken down
2635,2021-10-17,20:31,YouNotUs & Michael Schulte,Bye bye bye
2636,2021-10-17,20:33,Ich + Ich,So soll es bleiben
2637,2021-10-17,20:39,Jason Derulo feat. Nuka,Love not war
2638,2021-10-17,20:43,Kiss,I was made for lovin' you
2639,2021-10-17,20:46,Zoë Wees,Girls like us
2640,2021-10-17,20:50,Alice Merton,Island
2641,2021-10-17,20:53,Culture Beat,Mr. Vain
2642,2021-10-17,20:56,Welshly Arms,Save me from the monster in my head
2643,2021-10-17,21:04,Imany,Don't be so shy
2644,2021-10-17,21:07,Bryan Adams,Run to you
2645,2021-10-17,21:12,Bryan Adams,So happy it hurts
2646,2021-10-17,21:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2647,2021-10-17,21:19,Lewis Capaldi,Someone you loved
2648,2021-10-17,21:22,Liquido,Narcotic
2649,2021-10-17,21:25,Tom Grennan,Don't break the heart
2650,2021-10-17,21:31,Alvaro Soler feat. Cali Y El Dandee,Mañana
2651,2021-10-17,21:34,Empire Of The Sun,We are the people
2652,2021-10-17,21:39,Mabel,Don't call me up
2653,2021-10-17,21:43,One Direction,Story of my life
2654,2021-10-17,21:46,The Hooters,All you zombies
2655,2021-10-17,21:51,Coldplay & BTS,My universe
2656,2021-10-17,21:54,Leony,Faded love
2657,2021-10-17,21:56,Emeli Sandé,Read all about it
2658,2021-10-17,22:05,The Weeknd feat. Ariana Grande,Save your tears
2659,2021-10-17,22:08,Alphaville,Big in Japan
2660,2021-10-17,22:13,Morris Jones feat. Kim Greene,Happy tears
2661,2021-10-17,22:17,Rag'n'Bone Man,Human
2662,2021-10-17,22:20,Alannah Myles,Black velvet
2663,2021-10-17,22:24,Milky Chance,Colorado
2664,2021-10-17,22:27,Max Giesinger,80 Millionen
2665,2021-10-17,22:32,Alicia Keys,Girl on fire
2666,2021-10-17,22:36,Purple Disco Machine feat. Eyelar,Dopamine
2667,2021-10-17,22:40,Train,Drive by
2668,2021-10-17,22:43,Queen,A kind of magic
2669,2021-10-17,22:48,JC Stewart,I need you to hate me
2670,2021-10-17,22:50,Ed Sheeran,Shivers
2671,2021-10-17,22:54,The Black Eyed Peas,Meet me halfway
2672,2021-10-17,22:56,Lenny Kravitz,Fly away
2673,2021-10-17,23:04,Justin Wellington feat. Small Jam,Iko Iko
2674,2021-10-17,23:07,Anastacia,I'm outta love
2675,2021-10-17,23:12,Jupiter Flynn,Sunscreen and salt
2676,2021-10-17,23:15,Bruce Springsteen,I'm on fire
2677,2021-10-17,23:17,Ellie Goulding,Love me like you do
2678,2021-10-17,23:21,Tom Gregory,Footprints
2679,2021-10-17,23:25,Ville Valo & Natalia Avelon,Summer wine
2680,2021-10-17,23:29,Nathan Evans,Told you so
2681,2021-10-17,23:33,Coolio,Gangsta's paradise
2682,2021-10-17,23:38,Adele,Easy on me
2683,2021-10-17,23:42,David Guetta feat. Sia,Titanium
2684,2021-10-17,23:45,Bryan Adams,Summer of '69
2685,2021-10-17,23:49,Dermot Kennedy,Better days
2686,2021-10-17,23:52,Pink,All I know so far
2687,2021-10-17,23:56,Shaggy feat. Rayvon,Angel
2688,2021-10-16,00:06,Olivia Rodrigo,Good 4 U
2689,2021-10-16,00:09,Taio Cruz,World in our hands
2690,2021-10-16,00:13,Oska,Starstruck
2691,2021-10-16,00:15,Jay-Z,Hard knock life (The ghetto anthem)
2692,2021-10-16,00:19,Onerepublic,Run
2693,2021-10-16,00:23,Frank Popp Ensemble,Hip teens don't wear blue jeans
2694,2021-10-16,00:26,Matt Simons,Too much
2695,2021-10-16,00:30,Miley Cyrus,Midnight sky
2696,2021-10-16,00:36,Ed Sheeran,Shivers
2697,2021-10-16,00:39,Herbert GrÃ¶nemeyer,Halt mich
2698,2021-10-16,00:42,Jason Derulo,Take you dancing
2699,2021-10-16,00:46,Rooney,When did your heart go missing?
2700,2021-10-16,00:50,Tiesto,Don't be shy
2701,2021-10-16,00:52,Passenger,Holes
2702,2021-10-16,00:55,Super-Hi X Neeka,Following the sun
2703,2021-10-16,00:58,Michael Patrick Kelly feat. Gentleman,iD
2704,2021-10-16,01:05,Nico Santos,Would I lie to you
2705,2021-10-16,01:08,Colbie Caillat,Bubbly
2706,2021-10-16,01:11,Lil Nas X,Thats what I want
2707,2021-10-16,01:14,Sam Feldt feat. RANI,Post Malone
2708,2021-10-16,01:16,Nik Kershaw,The riddle
2709,2021-10-16,01:20,Lukas Graham,Call my name
2710,2021-10-16,01:24,Sigrid,Strangers
2711,2021-10-16,01:28,The BossHoss,A/Y/O
2712,2021-10-16,01:33,"Elton John, Dua Lipa",Cold heart
2713,2021-10-16,01:35,Michael Buble,I believe in you
2714,2021-10-16,01:38,P!nk feat. Khalid,Hurts 2B human
2715,2021-10-16,01:42,Linkin Park,Breaking the habit
2716,2021-10-16,01:44,Alle Farben,Alright (feat. kiddo)
2717,2021-10-16,01:47,Crash Test Dummies,Mmm Mmm Mmm Mmm
2718,2021-10-16,01:51,Lizzo feat. Ariana Grande,Good as hell
2719,2021-10-16,01:54,Hurts,Stay
2720,2021-10-16,01:57,Christina Aguilera,Beautiful
2721,2021-10-16,02:04,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
2722,2021-10-16,02:07,Brooke Fraser,Something in the water
2723,2021-10-16,02:10,Wincent Weiss,Weit weg
2724,2021-10-16,02:13,Madonna,Express yourself
2725,2021-10-16,02:18,Milky Chance,Colorado
2726,2021-10-16,02:21,Zoe Wees feat. 6lack,That's how it goes
2727,2021-10-16,02:24,Daughtry,Feels like tonight
2728,2021-10-16,02:28,"Mamas Gun, Mamas Gun",This is the day
2729,2021-10-16,02:34,The Weeknd,Take my breath
2730,2021-10-16,02:37,Taylor Swift,Bad blood
2731,2021-10-16,02:41,Tom Grennan,Don't break the heart
2732,2021-10-16,02:44,Enya,Only time
2733,2021-10-16,02:48,Dennis Lloyd,Anxious
2734,2021-10-16,02:52,Ace of Base,All that she wants
2735,2021-10-16,02:56,Mark Forster,194 LÃ¤nder
2736,2021-10-16,02:59,Martin Garrix,So far away
2737,2021-10-16,03:05,Laurell,Habit
2738,2021-10-16,03:07,Depeche Mode,Enjoy the silence
2739,2021-10-16,03:13,Tom Gregory,Footprints
2740,2021-10-16,03:16,Lena,Strip
2741,2021-10-16,03:20,Tom Cochrane,Life is a highway
2742,2021-10-16,03:24,Lola Young,Fake
2743,2021-10-16,03:28,Bosse,Der letzte Tanz
2744,2021-10-16,03:33,Alma,Phases
2745,2021-10-16,03:37,Ed Sheeran,Bad habits
2746,2021-10-16,03:40,Anastacia,Left outside alone
2747,2021-10-16,03:44,Ahi,Danger
2748,2021-10-16,03:47,Clean Bandit,Real love
2749,2021-10-16,03:53,Wrabel,Nothing but the love
2750,2021-10-16,03:57,Eurythmics,Sweet dreams (are made of this)
2751,2021-10-16,04:05,Regard,Ride it
2752,2021-10-16,04:08,Alicia Keys,Doesn't mean anything
2753,2021-10-16,04:11,Revolverheld,Neu erzÃ¤hlen
2754,2021-10-16,04:14,Steve Winwood,Higher love
2755,2021-10-16,04:18,Camila Cabello,Don't go yet
2756,2021-10-16,04:21,Shawn Mendes,Summer of love
2757,2021-10-16,04:25,Adele,Someone like you
2758,2021-10-16,04:28,Rea Garvey,The one
2759,2021-10-16,04:33,Leslie Clio,I couldn't care less
2760,2021-10-16,04:35,Meduza feat. Dermot Kennedy,Paradise
2761,2021-10-16,04:38,Amy Macdonald,Dream on
2762,2021-10-16,04:41,Calum Scott,Rise
2763,2021-10-16,04:46,Black Eyed Peas,Where is the love
2764,2021-10-16,04:49,Jonas Brothers,Who's in your head
2765,2021-10-16,04:53,Amanda Marshall,Let it rain
2766,2021-10-16,04:56,BTS,Butter
2767,2021-10-16,05:05,Matt Simons,Open up
2768,2021-10-16,05:08,Gwen Stefani feat. Akon,The sweet escape
2769,2021-10-16,05:13,Justin Jesso X Sebastian Fitzek,Under
2770,2021-10-16,05:16,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2771,2021-10-16,05:18,Phil Collins,Dance into the light
2772,2021-10-16,05:22,Celeste,Tonight tonight
2773,2021-10-16,05:26,Justin Timberlake,Mirrors
2774,2021-10-16,05:29,Stefanie Heinzmann,Mother's heart
2775,2021-10-16,05:35,Coldplay,Higher power
2776,2021-10-16,05:38,Bruno Mars,When I was your man
2777,2021-10-16,05:41,Joel Corry feat. Charli XCX,Out out
2778,2021-10-16,05:45,Paul Young,Come back and stay
2779,2021-10-16,05:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2780,2021-10-16,05:51,Adel Tawil feat. Matisyahu,Zuhause
2781,2021-10-16,05:55,Marshmello,Ok not to be ok
2782,2021-10-16,05:57,FINNEAS,What they'll say about us
2783,2021-10-16,06:04,Griff,Black hole
2784,2021-10-16,06:07,Max Giesinger,80 Millionen
2785,2021-10-16,06:12,Purple Disco Machine feat. Eyelar,Dopamine
2786,2021-10-16,06:16,Foreigner,I want to know what love is
2787,2021-10-16,06:21,The Weeknd feat. Ariana Grande,Save your tears
2788,2021-10-16,06:24,Sunrise Avenue,I don't dance
2789,2021-10-16,06:27,Stefanie Heinzmann feat. Alle Farben,Build a house
2790,2021-10-16,06:31,OneRepublic,Run
2791,2021-10-16,06:34,Bryan Adams & Rod Stewart & Sting,All for love
2792,2021-10-16,06:41,Glockenbach & Mougleta,Dancing in the dirt
2793,2021-10-16,06:45,Alvaro Soler,La cintura
2794,2021-10-16,06:49,Men At Work,Down under
2795,2021-10-16,06:52,Pink,All I know so far
2796,2021-10-16,06:57,Swedish House Mafia,Don't you worry child
2797,2021-10-16,07:03,Zoë Wees,Control
2798,2021-10-16,07:07,Nek,Laura non c'è
2799,2021-10-16,07:11,Laurell,Habit
2800,2021-10-16,07:16,Bruno Mars,Count on me
2801,2021-10-16,07:19,Joe Cocker,Unchain my heart
2802,2021-10-16,07:23,Milky Chance,Colorado
2803,2021-10-16,07:26,Amy Macdonald,This is the life
2804,2021-10-16,07:30,Leony,Faded love
2805,2021-10-16,07:32,Ich + Ich,So soll es bleiben
2806,2021-10-16,07:37,JC Stewart,Don’t say you love me
2807,2021-10-16,07:42,Bruce Springsteen,Hungry heart
2808,2021-10-16,07:45,Jason Derulo feat. Nuka,Love not war
2809,2021-10-16,07:49,James Blunt,The truth
2810,2021-10-16,07:53,Ace Of Base,The sign
2811,2021-10-16,07:56,Imagine Dragons,Natural
2812,2021-10-16,08:03,Wincent Weiss,An Wunder
2813,2021-10-16,08:06,Ed Sheeran,Shivers
2814,2021-10-16,08:11,Alizée,Moi... Lolita
2815,2021-10-16,08:16,Michael Schulte,Stay
2816,2021-10-16,08:19,Mike & The Mechanics,Word of mouth
2817,2021-10-16,08:24,Shawn Mendes,Treat you better
2818,2021-10-16,08:27,Lana del Rey,Video games
2819,2021-10-16,08:32,ATB & Topic & A7S,Your love
2820,2021-10-16,08:34,Mr. Big,To be with you
2821,2021-10-16,08:39,Ava Max,Every time I cry
2822,2021-10-16,08:44,Marlon Roudette,When the beat drops out
2823,2021-10-16,08:47,Simple Minds,Don't you forget about me
2824,2021-10-16,08:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
2825,2021-10-16,08:55,Robbie Williams,Supreme
2826,2021-10-16,09:03,Tom Gregory,River
2827,2021-10-16,09:06,Madonna,Open your heart
2828,2021-10-16,09:12,Linkin Park,What I've done
2829,2021-10-16,09:18,Justin Wellington feat. Small Jam,Iko Iko
2830,2021-10-16,09:21,Wet Wet Wet,Love is all around
2831,2021-10-16,09:25,Lykke Li,I follow rivers
2832,2021-10-16,09:31,The Weeknd,Blinding lights
2833,2021-10-16,09:34,Alanis Morissette,Guardian
2834,2021-10-16,09:39,Coldplay & BTS,My universe
2835,2021-10-16,09:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
2836,2021-10-16,09:49,Madness,Our house
2837,2021-10-16,09:52,Alicia Keys,Girl on fire
2838,2021-10-16,09:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
2839,2021-10-16,10:03,Tom Grennan,Little bit of love
2840,2021-10-16,10:07,Sportfreunde Stiller,"Applaus, Applaus"
2841,2021-10-16,10:12,Pascal Letoublon feat. Leony,Friendships
2842,2021-10-16,10:18,Depeche Mode,Everything counts
2843,2021-10-16,10:21,Pink & Willow Sage Hart,Cover me in sunshine
2844,2021-10-16,10:24,Red Hot Chili Peppers,Snow
2845,2021-10-16,10:30,Nathan Evans,Told you so
2846,2021-10-16,10:33,atc,Around the world
2847,2021-10-16,10:38,Zoë Wees,Girls like us
2848,2021-10-16,10:44,Queen,Radio Ga Ga
2849,2021-10-16,10:49,Nico Santos,Unforgettable
2850,2021-10-16,10:52,Elton John & Dua Lipa,Cold heart
2851,2021-10-16,10:56,Alex Max Band,Tonight
2852,2021-10-16,11:03,Milow,ASAP
2853,2021-10-16,11:06,Falco,Egoist
2854,2021-10-16,11:11,Alice Merton,Island
2855,2021-10-16,11:16,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2856,2021-10-16,11:20,Icehouse,Hey little girl
2857,2021-10-16,11:24,David Guetta & MistaJam & John Newman,If you really love me
2858,2021-10-16,11:27,Michael Patrick Kelly,Roundabouts
2859,2021-10-16,11:31,Kygo & Tina Turner,What's love got to do with it
2860,2021-10-16,11:34,Toploader,Dancing in the moonlight
2861,2021-10-16,11:39,Adele,Easy on me
2862,2021-10-16,11:45,Deep Blue Something,Breakfast at Tiffany's
2863,2021-10-16,11:49,Ellie Goulding,Power
2864,2021-10-16,11:52,YouNotUs & Michael Schulte,Bye bye bye
2865,2021-10-16,11:55,Laura Branigan,Self control
2866,2021-10-16,12:04,ELI,Change your mind
2867,2021-10-16,12:07,Purple Disco Machine feat. Eyelar,Dopamine
2868,2021-10-16,12:12,Passenger,Let her go
2869,2021-10-16,12:19,Banners,Someone to you
2870,2021-10-16,12:22,Corey Hart,Sunglasses at night
2871,2021-10-16,12:27,Leony,Faded love
2872,2021-10-16,12:31,Jason Derulo feat. Nuka,Love not war
2873,2021-10-16,12:34,Phil Collins,Another day in paradise
2874,2021-10-16,12:40,The Weeknd,Take my breath
2875,2021-10-16,12:47,The Chainsmokers & Coldplay,Something just like this
2876,2021-10-16,12:51,Don Henley,The boys of summer
2877,2021-10-16,12:54,Shouse,Love tonight
2878,2021-10-16,12:57,Maroon 5,This love
2879,2021-10-16,13:03,Super-Hi & Neeka,Following the sun
2880,2021-10-16,13:06,Sting,Englishman in New York
2881,2021-10-16,13:12,Griff,Black hole
2882,2021-10-16,13:16,OneRepublic,Run
2883,2021-10-16,13:18,Die Toten Hosen,Alles aus Liebe
2884,2021-10-16,13:23,Alicia Keys,Underdog
2885,2021-10-16,13:26,Hoobastank,The reason
2886,2021-10-16,13:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2887,2021-10-16,13:34,Bruno Mars,Grenade
2888,2021-10-16,13:39,Milky Chance,Colorado
2889,2021-10-16,13:44,Zoë Wees,Control
2890,2021-10-16,13:48,Bon Jovi,Livin' on a prayer
2891,2021-10-16,13:52,Nico Santos,Would I lie to you
2892,2021-10-16,13:55,Fun.,We are young
2893,2021-10-16,14:03,Justin Wellington feat. Small Jam,Iko Iko
2894,2021-10-16,14:06,Disturbed,The sound of silence
2895,2021-10-16,14:11,Ed Sheeran,Shivers
2896,2021-10-16,14:16,Roxette,The look
2897,2021-10-16,14:19,ATB & Topic & A7S,Your love
2898,2021-10-16,14:22,Uncle Kracker,Follow me
2899,2021-10-16,14:25,Ellie Goulding,Love me like you do
2900,2021-10-16,14:31,Laurell,Habit
2901,2021-10-16,14:34,R.E.M.,Man on the moon
2902,2021-10-16,14:39,Mark Forster,Übermorgen
2903,2021-10-16,14:44,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2904,2021-10-16,14:47,Van Halen,Jump
2905,2021-10-16,14:51,Michael Schulte,Stay
2906,2021-10-16,14:54,Regard,Ride it
2907,2021-10-16,14:56,Kid Rock,All summer long
2908,2021-10-16,15:03,Tom Gregory,River
2909,2021-10-16,15:07,Queen,Heaven for everyone
2910,2021-10-16,15:12,Dua Lipa,Physical
2911,2021-10-16,15:17,Dermot Kennedy,Outnumbered
2912,2021-10-16,15:20,Soft Cell,Tainted love
2913,2021-10-16,15:23,Ava Max,Every time I cry
2914,2021-10-16,15:26,Wincent Weiss,Musik sein
2915,2021-10-16,15:31,Klingande,Jubel
2916,2021-10-16,15:34,Linkin Park,Burn it down
2917,2021-10-16,15:38,Pascal Letoublon feat. Leony,Friendships
2918,2021-10-16,15:43,Red Hot Chili Peppers,Under the bridge
2919,2021-10-16,15:47,Alvaro Soler feat. Cali Y El Dandee,Mañana
2920,2021-10-16,15:51,Glockenbach & Mougleta,Dancing in the dirt
2921,2021-10-16,15:54,Belinda Carlisle,Heaven is a place on earth
2922,2021-10-16,15:56,Lewis Capaldi,Before you go
2923,2021-10-16,16:03,Johannes Oerding,An guten Tagen
2924,2021-10-16,16:06,Shaggy feat. Rayvon,Angel
2925,2021-10-16,16:12,Alice Merton,Island
2926,2021-10-16,16:16,Harry Styles,Sign of the times
2927,2021-10-16,16:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
2928,2021-10-16,16:23,The Black Eyed Peas,Where is the love
2929,2021-10-16,16:26,Nathan Evans,Told you so
2930,2021-10-16,16:31,Justin Bieber,Love yourself
2931,2021-10-16,16:35,Michael Jackson,Black or white
2932,2021-10-16,16:39,Coldplay,Higher power
2933,2021-10-16,16:44,Imany,Don't be so shy
2934,2021-10-16,16:47,Herbert Grönemeyer,Was soll das
2935,2021-10-16,16:51,Pink,All I know so far
2936,2021-10-16,16:56,Michael Patrick Kelly,Et voilà
2937,2021-10-16,17:03,Timbaland feat. OneRepublic,Apologize
2938,2021-10-16,17:07,Dexys Midnight Runners,Come on Eileen
2939,2021-10-16,17:11,Griff,Black hole
2940,2021-10-16,17:16,Milow,Whatever it takes
2941,2021-10-16,17:19,Shakespears Sister,Hello turn your radio on
2942,2021-10-16,17:22,The Weeknd,Save your tears
2943,2021-10-16,17:26,Bon Jovi,Have a nice day
2944,2021-10-16,17:31,Rihanna,Diamonds
