,date,time,artist,title
2822,2022-07-01,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
2823,2022-07-01,14:31,Tears For Fears,Everybody wants to rule the world
2824,2022-07-01,14:35,Glockenbach & ClockClock,Brooklyn
2825,2022-07-01,14:39,Michael Schulte,Back to the start
2826,2022-07-01,14:44,Ofenbach & Ella Henderson,Hurricane
2827,2022-07-01,14:47,Alex Clare,Too close
2828,2022-07-01,14:50,Inner Circle,Sweat
2829,2022-07-01,14:53,Imagine Dragons,Thunder
2830,2022-07-01,14:56,George Ezra,Budapest
2831,2022-07-01,15:04,The Weeknd,Blinding lights
2832,2022-07-01,15:07,Kim Wilde,You keep me hangin' on
2833,2022-07-01,15:12,Welshly Arms,Dangerous
2834,2022-07-01,15:18,The Pussycat Dolls,Don't cha
2835,2022-07-01,15:22,Robin Schulz & Dennis Lloyd,Young right now
2836,2022-07-01,15:25,Bruno Mars,Locked Out Of Heaven
2837,2022-07-01,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
2838,2022-07-01,15:32,Icehouse,Hey little girl
2839,2022-07-01,15:36,Purple Disco Machine & Sophie And The Giants,Hypnotized
2840,2022-07-01,15:39,Train,"Hey, soul sister"
2841,2022-07-01,15:45,Lil Nas X,That's what I want
2842,2022-07-01,15:48,Texas,Summer son
2843,2022-07-01,15:53,Nico & Vinz,Am I wrong
2844,2022-07-01,15:56,Dua Lipa,Physical
2845,2022-07-01,16:04,Tom Grennan,Little bit of love
2846,2022-07-01,16:08,Gloria Estefan,Conga
2847,2022-07-01,16:14,Shawn Mendes,There's nothing holdin' me back
2848,2022-07-01,16:22,Tom Gregory,Footprints
2849,2022-07-01,16:25,Avril Lavigne,Complicated
2850,2022-07-01,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
2851,2022-07-01,16:32,Yes,Owner of a lonely heart
2852,2022-07-01,16:36,Ava Max,Salt
2853,2022-07-01,16:41,One Direction,Story of my life
2854,2022-07-01,16:47,Mando Diao,Dance with somebody
2855,2022-07-01,16:51,Nico Santos,Would I lie to you
2856,2022-07-01,16:54,Backstreet Boys,I want it that way
2857,2022-07-01,16:57,Camila Cabello,Havana
2858,2022-07-01,17:05,Ed Sheeran,Bad habits
2859,2022-07-01,17:08,DNCE,Cake by the ocean
2860,2022-07-01,17:13,Die Ärzte,Lasse redn
2861,2022-07-01,17:17,Faul & Wad Ad vs. Pnau,Changes
2862,2022-07-01,17:20,R.E.M.,Man on the moon
2863,2022-07-01,17:25,The Kid LAROI & Justin Bieber,Stay
2864,2022-07-01,17:27,Justin Jesso,Getting closer
2865,2022-07-01,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
2866,2022-07-01,17:32,Bryan Adams,Run to you
2867,2022-07-01,17:36,Jennifer Lopez,Ain't it funny
2868,2022-07-01,17:42,Coldplay,Higher power
2869,2022-07-01,17:48,Purple Disco Machine & Sophie And The Giants,In the dark
2870,2022-07-01,17:51,OneRepublic,Secrets
2871,2022-07-01,17:54,Shannon,Let the music play
2872,2022-07-01,17:57,Pink,What about us
2873,2022-07-01,18:04,Kygo & Tina Turner,What's love got to do with it
2874,2022-07-01,18:08,Rea Garvey,Kiss me
2875,2022-07-01,18:12,Righeira,Vamos a la playa
2876,2022-07-01,18:16,Malik Harris,Rockstars
2877,2022-07-01,18:19,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2878,2022-07-01,18:22,The Last Goodnight,Pictures of you
2879,2022-07-01,18:25,Shawn Mendes,When you're gone
2880,2022-07-01,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
2881,2022-07-01,18:32,Billy Idol,White wedding
2882,2022-07-01,18:36,Michael Schulte,Remember me
2883,2022-07-01,18:40,Daddy Yankee feat. Katy Perry & Snow,Con calma
2884,2022-07-01,18:46,Milky Chance,Colorado
2885,2022-07-01,18:49,Mabel,Don't call me up
2886,2022-07-01,18:52,The Cure,Friday I'm in love
2887,2022-07-01,18:55,Harry Styles,As it was
2888,2022-07-01,18:57,Rihanna feat. Calvin Harris,We found love
2889,2022-07-01,19:04,Taylor Swift,Shake it off
2890,2022-07-01,19:08,Kamrad,I believe
2891,2022-07-01,19:13,Juan Daniél & Ben Pol,Vamonos
2892,2022-07-01,19:16,Nickelback,Rockstar
2893,2022-07-01,19:20,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2894,2022-07-01,19:22,Edwyn Collins,A girl like you
2895,2022-07-01,19:26,The Black Eyed Peas,Shut up
2896,2022-07-01,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
2897,2022-07-01,19:31,U2,Where the streets have no name
2898,2022-07-01,19:35,Pascal Letoublon feat. Leony,Friendships
2899,2022-07-01,19:38,Rob Thomas,Little wonders
2900,2022-07-01,19:44,Avicii,Waiting for love
2901,2022-07-01,19:48,Van Halen,Jump
2902,2022-07-01,19:52,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
2903,2022-07-01,19:55,Roxette,Joyride
2904,2022-07-01,20:04,James Blunt,The truth
2905,2022-07-01,20:08,Luis Fonsi feat. Demi Lovato,Échame la culpa
2906,2022-07-01,20:12,Don Henley,The boys of summer
2907,2022-07-01,20:17,OneRepublic,West Coast
2908,2022-07-01,20:20,Train,Drops of Jupiter
2909,2022-07-01,20:24,Robin Schulz & Dennis Lloyd,Young right now
2910,2022-07-01,20:27,Sia,Together
2911,2022-07-01,20:32,hr3,"Abwechslung, die Du wirklich hörst!"
2912,2022-07-01,20:32,The Hooters,Johnny B
2913,2022-07-01,20:36,Purple Disco Machine feat. Eyelar,Dopamine
2914,2022-07-01,20:42,Henry And The Waiter,I tried it all
2915,2022-07-01,20:46,Liquido,Narcotic
2916,2022-07-01,20:48,Decco & Alex Clare,Crazy to love you
2917,2022-07-01,20:51,Yolanda Be Cool & DCup,We no speak Americano
2918,2022-07-01,20:54,Fun.,We are young
2919,2022-07-01,20:57,Lost Frequencies,Crazy
2920,2022-07-01,21:04,Tom Gregory,Footprints
2921,2022-07-01,21:08,Dire Straits,Walk of life
2922,2022-07-01,21:12,Lena,Looking for love
2923,2022-07-01,21:15,Elton John & Dua Lipa,Cold heart
2924,2022-07-01,21:18,Bon Jovi,It's my life
2925,2022-07-01,21:22,Milky Chance,Synchronize
2926,2022-07-01,21:25,Kungs vs. Cookin' On 3 Burners,This girl
2927,2022-07-01,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
2928,2022-07-01,21:30,Fury In The Slaughterhouse,Won't forget these days
2929,2022-07-01,21:35,Martin Solveig & Dragonette,Hello
2930,2022-07-01,21:41,George Ezra,Paradise
2931,2022-07-01,21:46,The Weeknd,Blinding lights
2932,2022-07-01,21:49,Olly Murs,Dear darlin'
2933,2022-07-01,21:52,Ray Parker Jr.,Ghostbusters
2934,2022-07-01,21:56,Avicii,Hey brother
2935,2022-07-01,22:04,Ofenbach & Ella Henderson,Hurricane
2936,2022-07-01,22:07,Glenn Frey,The heat is on
2937,2022-07-01,22:11,OMI,Cheerleader
2938,2022-07-01,22:15,Ed Sheeran,Bad habits
2939,2022-07-01,22:19,Sunrise Avenue,Lifesaver
2940,2022-07-01,22:23,Alvaro Soler & Topic,Solo para ti
2941,2022-07-01,22:26,Michael Schulte,Here goes nothing
2942,2022-07-01,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
2943,2022-07-01,22:31,Melissa Etheridge,Bring me some water
2944,2022-07-01,22:34,Glockenbach & ClockClock,Brooklyn
2945,2022-07-01,22:38,Shouse,Won't forget you
2946,2022-07-01,22:41,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2947,2022-07-01,22:45,Blur,Song 2
2948,2022-07-01,22:47,Shawn Mendes,When you're gone
2949,2022-07-01,22:50,Alexandra Stan,Mr. Saxobeat
2950,2022-07-01,22:53,Glass Animals,Heat waves
2951,2022-07-01,22:57,Katy Perry,Unconditionally
2952,2022-07-01,23:04,Lil Nas X,That's what I want
2953,2022-07-01,23:07,Capital Cities,Safe and sound
2954,2022-07-01,23:10,Kygo feat. DNCE,Dancing feet
2955,2022-07-01,23:13,Herbert Grönemeyer,Mambo
2956,2022-07-01,23:17,Alice Merton,Same team
2957,2022-07-01,23:20,Rudimental feat Jess Glynne & Macklemore,These days
2958,2022-07-01,23:24,Harry Styles,As it was
2959,2022-07-01,23:26,Swedish House Mafia,Don't you worry child
2960,2022-07-01,23:31,Deine Hits im Lieblingsmix,hr3
2961,2022-07-01,23:31,Gayle,Abc
2962,2022-07-01,23:34,Village People,YMCA
2963,2022-07-01,23:37,Tom Gregory,River
2964,2022-07-01,23:41,Flo Rida feat. David Guetta,Club can't handle me
2965,2022-07-01,23:46,Imagine Dragons,Whatever it takes
2966,2022-07-01,23:49,Sia,Never give up
2967,2022-07-01,23:53,George Michael,I want your sex
2968,2022-07-01,23:57,Ava Max,Maybe you’re the problem
2969,2022-06-30,00:06,Purple Disco Machine X Sophie And The Giants,In the dark
2970,2022-06-30,00:08,FUN.,Some nights
2971,2022-06-30,00:12,Lauren Spencer-Smith,Fingers crossed
2972,2022-06-30,00:16,Huey Lewis,Hip to be square
2973,2022-06-30,00:23,Adele,Oh my God
2974,2022-06-30,00:26,Myle,Not ready
2975,2022-06-30,00:30,Kesha,Tik tok
2976,2022-06-30,00:35,Harry Styles,As it was
2977,2022-06-30,00:38,Die Fantastischen Vier,Sie ist weg
2978,2022-06-30,00:43,P!nk,All I know so far
2979,2022-06-30,00:45,P!nk,All I know so
2980,2022-06-30,00:46,Alle Farben,Bad ideas
2981,2022-06-30,00:47,Alle Farben,Bad ideas
2982,2022-06-30,00:55,Lizzo,About damn time
2983,2022-06-30,00:58,Rea Garvey,Talk to your body
2984,2022-06-30,01:06,Alvaro Soler x Topic,Solo para ti
2985,2022-06-30,01:09,Dido,Here with me
2986,2022-06-30,01:14,Lost Frequencies x James Arthur,Questions
2987,2022-06-30,01:17,Revolverheld,Leichter
2988,2022-06-30,01:20,The Sweet,Love is like oxygen
2989,2022-06-30,01:24,Jalja x HOSH,Keep your love
2990,2022-06-30,01:27,Backstreet Boys,Quit playing games (with my heart)
2991,2022-06-30,01:31,Iann Dior,Let you
2992,2022-06-30,01:35,George,Green green grass
2993,2022-06-30,01:36,George Ezra,Green green grass
2994,2022-06-30,01:37,George,Green green grass
2995,2022-06-30,01:38,David Guetta feat. Sia,Titanium
2996,2022-06-30,01:39,David Guetta feat.,Titanium
2997,2022-06-30,01:40,David Guetta feat. Sia,Titanium
2998,2022-06-30,01:42,Post Malone,Only wanna be with you
2999,2022-06-30,01:46,Colbie Caillat,I do
3000,2022-06-30,01:50,Nico Santos,Weekend lover
3001,2022-06-30,01:53,Tina Turner,The best
3002,2022-06-30,01:56,James Morrison,You give me something
3003,2022-06-30,02:04,Kamrad,I believe
3004,2022-06-30,02:07,Lady Gaga,Alejandro
3005,2022-06-30,02:13,Dirty Heads,Vacation
3006,2022-06-30,02:15,Zoe Wees,Lonely
3007,2022-06-30,02:19,Pulp,Disco 2000
3008,2022-06-30,02:25,JC Stewart,Scars
3009,2022-06-30,02:28,Katy Perry,Smile
3010,2022-06-30,02:32,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky and sand
3011,2022-06-30,02:37,Aura Dione feat. Rock Mafia,Friends
3012,2022-06-30,02:41,ClockClock,Sorry
3013,2022-06-30,02:43,"Elton John, Dua Lipa",Cold heart
3014,2022-06-30,02:47,Lola Young,Fake
3015,2022-06-30,02:52,Queen feat. David Bowie,Under pressure
3016,2022-06-30,02:55,Ava Max,Maybe you're the problem
3017,2022-06-30,02:58,Ronan Keating,Life is a rollercoaster
3018,2022-06-30,03:05,Kelvin Jones,Carry you
3019,2022-06-30,03:08,Kelly Clarkson,Because of you
3020,2022-06-30,03:13,Shouse,Love tonight
3021,2022-06-30,03:15,The,Hall of fame
3022,2022-06-30,03:16,The Script feat. Will.I.Am,Hall of fame
3023,2022-06-30,03:17,The,Hall of fame
3024,2022-06-30,03:21,Duran Duran,Notorious
3025,2022-06-30,03:26,Namika,Globus
3026,2022-06-30,03:28,Jason Derulo,Acapulco
3027,2022-06-30,03:32,Leony,Remedy
3028,2022-06-30,03:35,Justin Timberlake,Summer
3029,2022-06-30,03:36,Justin Timberlake,Summer
3030,2022-06-30,03:38,Milow,How love works
3031,2022-06-30,03:42,Alan Walker,Sing me to sleep
3032,2022-06-30,03:45,Rag'n'Bone Man,All you ever wanted
3033,2022-06-30,03:50,Suzanne Vega,Luka
3034,2022-06-30,03:54,The Kid Laroi,Thousand miles
3035,2022-06-30,03:57,Jack Johnson,"Sitting, waiting,"
3036,2022-06-30,03:58,Jack Johnson,"Sitting, waiting, wishing"
3037,2022-06-30,03:59,Jack Johnson,"Sitting, waiting,"
3038,2022-06-30,04:04,Shawn Mendes,When you're gone
3039,2022-06-30,04:07,Rihanna,Don't stop the music
3040,2022-06-30,04:12,Sebastian Yatra,Tacones rojos
3041,2022-06-30,04:15,Bruce,Hungry hearts
3042,2022-06-30,04:16,Bruce Springsteen,Hungry hearts
3043,2022-06-30,04:17,Bruce,Hungry hearts
3044,2022-06-30,04:24,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3045,2022-06-30,04:29,"Alesso, Zara Larsson",Words
3046,2022-06-30,04:33,Camila Cabello X Ed Sheeran,Bam bam
3047,2022-06-30,04:35,Sam Ryder,Space man
3048,2022-06-30,04:42,Sam Smith,Dancing with a
3049,2022-06-30,04:43,Sam Smith,Dancing with a stranger
3050,2022-06-30,04:44,Sam Smith,Dancing with a
3051,2022-06-30,04:45,Bow Anderson,20s
3052,2022-06-30,04:49,Oasis,Whatever
3053,2022-06-30,04:52,Robin Schulz,One more time (feat. alida)
3054,2022-06-30,04:55,Janet Jackson,Black cat
3055,2022-06-30,05:03,Ed Sheeran,Overpass graffiti
3056,2022-06-30,05:07,Camila Cabello,Havana
3057,2022-06-30,05:12,Van Halen,Jump
3058,2022-06-30,05:15,Milky Chance,Synchronize
3059,2022-06-30,05:18,Selena Gomez & Marshmello,Wolves
3060,2022-06-30,05:22,Robbie Williams,Feel
3061,2022-06-30,05:27,Gayle,Abc
3062,2022-06-30,05:30,Deine Hits im Lieblingsmix,hr3
3063,2022-06-30,05:30,WIER,Better days
3064,2022-06-30,05:34,Madonna,Papa don't preach
3065,2022-06-30,05:41,Bruno Mars,Count on me
3066,2022-06-30,05:44,Tom Gregory,Footprints
3067,2022-06-30,05:47,Pink,Blow me
3068,2022-06-30,05:53,UB 40,Kingston Town
3069,2022-06-30,05:57,Alvaro Soler & Topic,Solo para ti
3070,2022-06-30,06:04,Tom Grennan,Little bit of love
3071,2022-06-30,06:08,Pascal Letoublon feat. Leony,Friendships
3072,2022-06-30,06:13,Alphaville,Big in Japan
3073,2022-06-30,06:19,Julian Perretta,Miracle
3074,2022-06-30,06:22,Razorlight,America
3075,2022-06-30,06:26,Imany,Don't be so shy
3076,2022-06-30,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
3077,2022-06-30,06:32,Huey Lewis and the News,Stuck with you
3078,2022-06-30,06:36,Purple Disco Machine & Sophie And The Giants,In the dark
3079,2022-06-30,06:41,Lady Gaga & Bradley Cooper,Shallow
3080,2022-06-30,06:48,Liquido,Narcotic
3081,2022-06-30,06:50,Ofenbach & Ella Henderson,Hurricane
3082,2022-06-30,06:54,JC Stewart,I need you to hate me
3083,2022-06-30,06:56,Lost Frequencies,Crazy
3084,2022-06-30,07:04,Bill Medley & Jennifer Warnes,I've had the time of my life
3085,2022-06-30,07:09,Mabel,Don't call me up
3086,2022-06-30,07:14,Malik Harris,Rockstars
3087,2022-06-30,07:21,Kelly Clarkson,My life would suck without you
3088,2022-06-30,07:24,OneRepublic,West Coast
3089,2022-06-30,07:27,Taylor Swift,Blank space
3090,2022-06-30,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
3091,2022-06-30,07:33,Glenn Frey,The heat is on
3092,2022-06-30,07:37,ClockClock,Sorry
3093,2022-06-30,07:43,Avicii,Waiting for love
3094,2022-06-30,07:49,Heart,All I wanna do is make love to you
3095,2022-06-30,07:54,Lil Nas X,That's what I want
3096,2022-06-30,07:57,Milow,Whatever it takes
3097,2022-06-30,08:04,Leony,Remedy
3098,2022-06-30,08:06,Welshly Arms,Sanctuary
3099,2022-06-30,08:12,Michael Jackson,Smooth Criminal
3100,2022-06-30,08:20,Michael Schulte,Remember me
3101,2022-06-30,08:23,Mando Diao,Dance with somebody
3102,2022-06-30,08:26,Alicia Keys,Girl On Fire
3103,2022-06-30,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
3104,2022-06-30,08:33,Tina Turner,The best
3105,2022-06-30,08:37,Kamrad,I believe
3106,2022-06-30,08:41,Die Ärzte,Junge
3107,2022-06-30,08:46,Coldplay & BTS,My universe
3108,2022-06-30,08:50,Dr. Alban,It's my life
3109,2022-06-30,08:53,Zayn & Sia,Dusk till dawn
3110,2022-06-30,08:57,Tom Gregory,River
3111,2022-06-30,09:05,Ed Sheeran,Bad habits
3112,2022-06-30,09:09,Shawn Mendes & Camila Cabello,Señorita
3113,2022-06-30,09:14,Kenny Loggins,Welcome to heartlight
3114,2022-06-30,09:21,The Weeknd,Blinding lights
3115,2022-06-30,09:24,Alanis Morissette,Thank U
3116,2022-06-30,09:28,Martin Jensen & Alle Farben & Nico Santos,Running back to you
3117,2022-06-30,09:32,hr3,"Abwechslung, die Du wirklich hörst!"
3118,2022-06-30,09:32,Bruce Springsteen,Glory days
3119,2022-06-30,09:36,Alice Merton,Same team
3120,2022-06-30,09:41,OneRepublic,Secrets
3121,2022-06-30,09:48,Glockenbach & ClockClock,Brooklyn
3122,2022-06-30,09:51,Michael Patrick Kelly,Blurry eyes
3123,2022-06-30,09:55,Mr. President,Coco Jamboo
3124,2022-06-30,10:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3125,2022-06-30,10:06,Simple Minds,Don't you forget about me
3126,2022-06-30,10:12,Harry Styles,As it was
3127,2022-06-30,10:18,Rob Thomas,Little wonders
3128,2022-06-30,10:22,Pascal Letoublon feat. Leony,Friendships
3129,2022-06-30,10:26,Dean Lewis,Be alright
3130,2022-06-30,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
3131,2022-06-30,10:31,The Clash,Should I stay or should I go
3132,2022-06-30,10:34,Zoë Wees,Girls like us
3133,2022-06-30,10:40,Faul & Wad Ad vs. Pnau,Changes
3134,2022-06-30,10:46,Ed Sheeran,Overpass graffiti
3135,2022-06-30,10:50,The Bangles,Walk like an Egyptian
3136,2022-06-30,10:54,The Kid LAROI,Without you
3137,2022-06-30,10:56,Ava Max,Maybe you’re the problem
3138,2022-06-30,11:04,Malik Harris,Rockstars
3139,2022-06-30,11:07,Robin Schulz feat. James Blunt,OK
3140,2022-06-30,11:12,Talk Talk,Such a shame
3141,2022-06-30,11:19,Dua Lipa,Physical
3142,2022-06-30,11:22,3 Doors Down,Here without you
3143,2022-06-30,11:26,Shawn Mendes,When you're gone
3144,2022-06-30,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
3145,2022-06-30,11:31,Billy Joel,We didn't start the fire
3146,2022-06-30,11:35,WIER,Better days
3147,2022-06-30,11:40,Pink,What about us
3148,2022-06-30,11:46,Michael Schulte,Here goes nothing
3149,2022-06-30,11:49,Alicia Keys,Underdog
3150,2022-06-30,11:53,Mr. Big,Wild world
3151,2022-06-30,11:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3152,2022-06-30,12:03,Coldplay,Higher power
3153,2022-06-30,12:07,Belinda Carlisle,Heaven is a place on earth
3154,2022-06-30,12:12,Milky Chance,Synchronize
3155,2022-06-30,12:17,Louane,Avenir
3156,2022-06-30,12:20,Robin Schulz & Dennis Lloyd,Young right now
3157,2022-06-30,12:23,Nelly Furtado feat. Rea Garvey,All good things
3158,2022-06-30,12:27,Avicii,Hey brother
3159,2022-06-30,12:33,hr3,"Abwechslung, die Du wirklich hörst!"
3160,2022-06-30,12:33,Flash and The Pan,Midnight man
3161,2022-06-30,12:38,Tom Grennan,Little bit of love
3162,2022-06-30,12:41,Sia,Cheap thrills
3163,2022-06-30,12:47,OneRepublic,West Coast
3164,2022-06-30,12:50,Ugly Kid Joe,Cats in the cradle
3165,2022-06-30,12:55,Lena,Looking for love
3166,2022-06-30,12:58,Hurts,Stay
3167,2022-06-30,13:05,Imagine Dragons,Bad liar
3168,2022-06-30,13:09,Iann Diorr,Let you
3169,2022-06-30,13:13,Irene Cara,Flashdance . . . what a feeling
3170,2022-06-30,13:19,Kaleo,Way down we go
3171,2022-06-30,13:22,Laurell,Habit
3172,2022-06-30,13:25,Adam Lambert,Whataya want from me
3173,2022-06-30,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
3174,2022-06-30,13:30,Guns'n'Roses,November rain
3175,2022-06-30,13:39,Purple Disco Machine & Sophie And The Giants,In the dark
3176,2022-06-30,13:43,Dermot Kennedy,Outnumbered
3177,2022-06-30,13:49,Joan Jett and the Blackhearts,I love Rock'n'Roll
3178,2022-06-30,13:51,Coldplay & BTS,My universe
3179,2022-06-30,13:55,Christina Stürmer,Millionen Lichter
3180,2022-06-30,13:57,ClockClock,Sorry
3181,2022-06-30,14:04,Alle Farben feat. KIDDO,Alright
3182,2022-06-30,14:07,Lady Gaga,Hold my hand
3183,2022-06-30,14:12,Manfred Mann's Earth Band,For you
3184,2022-06-30,14:19,Zoë Wees,Control
3185,2022-06-30,14:22,Tom Gregory,Footprints
3186,2022-06-30,14:26,Fun.,We are young
3187,2022-06-30,14:32,hr3,"Abwechslung, die Du wirklich hörst!"
3188,2022-06-30,14:32,Queen,I want it all
3189,2022-06-30,14:36,James Blunt,The truth
3190,2022-06-30,14:42,The Black Eyed Peas,Meet me halfway
3191,2022-06-30,14:47,Rag'n'Bone Man,Human
3192,2022-06-30,14:50,Lil Nas X,That's what I want
3193,2022-06-30,14:53,John Mayer,Free fallin' - Live in Los Angeles
3194,2022-06-30,14:57,Ava Max,Salt
3195,2022-06-30,15:04,Malik Harris,Rockstars
3196,2022-06-30,15:08,Madonna,La Isla Bonita
3197,2022-06-30,15:13,Imagine Dragons,Whatever it takes
3198,2022-06-30,15:19,Kygo & Tina Turner,What's love got to do with it
3199,2022-06-30,15:22,Linkin Park,Burn it down
3200,2022-06-30,15:26,Lena,Wild and free
3201,2022-06-30,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
3202,2022-06-30,15:32,Depeche Mode,People are people
3203,2022-06-30,15:35,Katy Perry,Unconditionally
3204,2022-06-30,15:41,Michael Schulte,You let me walk alone
3205,2022-06-30,15:46,Glockenbach & ClockClock,Brooklyn
3206,2022-06-30,15:49,JC Stewart,I need you to hate me
3207,2022-06-30,15:53,Snap,Rhythm is a dancer
3208,2022-06-30,15:56,Kamrad,I believe
3209,2022-06-30,16:03,Milky Chance,Colorado
3210,2022-06-30,16:06,Ellie Goulding,Power
3211,2022-06-30,16:10,Die Ärzte,Westerland
3212,2022-06-30,16:17,Ed Sheeran,Bad habits
3213,2022-06-30,16:21,Martin Solveig & Dragonette,Hello
3214,2022-06-30,16:24,Family Of The Year,Hero
3215,2022-06-30,16:27,Nico Santos,Play with fire
3216,2022-06-30,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
3217,2022-06-30,16:33,Joe Cocker,You can leave your hat on
3218,2022-06-30,16:37,Purple Disco Machine feat. Eyelar,Dopamine
3219,2022-06-30,16:42,Justin Bieber,Love yourself
3220,2022-06-30,16:48,Gayle,Abc
3221,2022-06-30,16:51,Olly Murs,Dear darlin'
3222,2022-06-30,16:55,Genesis,Jesus he knows me
3223,2022-06-30,16:57,Harry Styles,As it was
3224,2022-06-30,17:04,Robin Schulz & Dennis Lloyd,Young right now
3225,2022-06-30,17:07,Liam Payne,Stack it up
3226,2022-06-30,17:12,Whitesnake,Here I go again
3227,2022-06-30,17:19,Zoë Wees,Girls like us
3228,2022-06-30,17:22,Swedish House Mafia,Don't you worry child
3229,2022-06-30,17:26,Adele,Set fire to the rain
3230,2022-06-30,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
3231,2022-06-30,17:33,The Rolling Stones,Start me up
3232,2022-06-30,17:36,Ofenbach & Ella Henderson,Hurricane
3233,2022-06-30,17:41,Tom Walker,Just you and I
3234,2022-06-30,17:46,The Black Eyed Peas,I gotta feeling
3235,2022-06-30,17:50,Michael Patrick Kelly,Blurry eyes
3236,2022-06-30,17:53,Dr. Alban,Sing Hallelujah!
3237,2022-06-30,17:56,WIER,Better days
3238,2022-06-30,18:04,Tom Gregory,River
3239,2022-06-30,18:07,Starship,We built this city
3240,2022-06-30,18:13,Milky Chance,Synchronize
3241,2022-06-30,18:16,David Guetta & Sia,Flames
3242,2022-06-30,18:19,U2,Beautiful day
3243,2022-06-30,18:24,Pascal Letoublon feat. Leony,Friendships
3244,2022-06-30,18:27,The Script,Superheroes
3245,2022-06-30,18:35,hr3,"Abwechslung, die Du wirklich hörst!"
3246,2022-06-30,18:35,Tom Petty and the Heartbreakers,Into the great wide open
3247,2022-06-30,18:39,Dua Lipa,Physical
3248,2022-06-30,18:43,Soulsister,The way to your heart
3249,2022-06-30,18:48,OneRepublic,West Coast
3250,2022-06-30,18:52,Avicii feat. Aloe Blacc,Wake me up
3251,2022-06-30,18:56,Meredith Brooks,Bitch
3252,2022-06-30,19:05,Malik Harris,Rockstars
3253,2022-06-30,19:08,Stefanie Heinzmann feat. Alle Farben,Build a house
3254,2022-06-30,19:12,Bon Jovi,Livin' on a prayer
3255,2022-06-30,19:16,The Weeknd,Blinding lights
3256,2022-06-30,19:20,Lady Gaga,Hold my hand
3257,2022-06-30,19:23,Wheatus,Teenage dirtbag
3258,2022-06-30,19:27,Alvaro Soler,La cintura
3259,2022-06-30,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
3260,2022-06-30,19:32,Midnight Oil,Beds are burning
3261,2022-06-30,19:36,Michael Schulte,Remember me
3262,2022-06-30,19:41,Ellie Goulding,Burn
3263,2022-06-30,19:47,Sunrise Avenue,Fairytale gone bad
3264,2022-06-30,19:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
3265,2022-06-30,19:53,Henry And The Waiter,I tried it all
3266,2022-06-30,19:56,Mike Posner,I took a pill in Ibiza
3267,2022-06-30,19:59,No Doubt,Don't speak
3268,2022-06-30,19:59,Mark Forster,Übermorgen
3269,2022-06-30,20:04,Tom Gregory,Footprints
3270,2022-06-30,20:07,Katy Perry,I kissed a girl
3271,2022-06-30,20:12,Michael Jackson,Thriller
3272,2022-06-30,20:18,ELI,Change your mind
3273,2022-06-30,20:21,Pink,Just like a pill
3274,2022-06-30,20:24,Shawn Mendes,When you're gone
3275,2022-06-30,20:27,Lykke Li,I follow rivers
3276,2022-06-30,20:33,hr3,"Abwechslung, die Du wirklich hörst!"
3277,2022-06-30,20:34,David Bowie & Mick Jagger,Dancing in the street
3278,2022-06-30,20:37,ClockClock,Sorry
3279,2022-06-30,20:42,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3280,2022-06-30,20:45,Alanis Morissette,Guardian
3281,2022-06-30,20:48,OneRepublic,If I Lose Myself
3282,2022-06-30,20:52,Ava Max,Maybe you’re the problem
3283,2022-06-30,20:55,The Farm,All together now
3284,2022-06-30,21:04,Laurell,Habit
3285,2022-06-30,21:07,Spin Doctors,Two princes
3286,2022-06-30,21:12,Coldplay,Viva la vida
3287,2022-06-30,21:18,Robin Schulz & Dennis Lloyd,Young right now
3288,2022-06-30,21:21,Phil Collins,I wish it would rain down
3289,2022-06-30,21:26,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
3290,2022-06-30,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
3291,2022-06-30,21:31,Tom Cochrane,Life is a highway
