,date,time,artist,title
2996,2022-03-25,13:31,Revolverheld,Lass uns gehen
2997,2022-03-25,13:35,The Kid LAROI & Justin Bieber,Stay
2998,2022-03-25,13:38,Crowded House,Don't dream it's over
2999,2022-03-25,13:44,Alle Farben & ILIRA,Fading
3000,2022-03-25,13:48,Soul Asylum,Runaway train
3001,2022-03-25,13:53,Malik Harris,Rockstars
3002,2022-03-25,13:56,Madonna,Hung up
3003,2022-03-25,14:04,Nico Santos,Would I lie to you
3004,2022-03-25,14:07,Tove Lo,Habits
3005,2022-03-25,14:12,Van Halen,Jump
3006,2022-03-25,14:18,Nelly Furtado,Powerless
3007,2022-03-25,14:21,Glockenbach & ClockClock,Brooklyn
3008,2022-03-25,14:24,Meghan Trainor,Lips are movin'
3009,2022-03-25,14:27,Bon Jovi,Bed of roses
3010,2022-03-25,14:34,Deine Hits im Lieblingsmix,hr3
3011,2022-03-25,14:34,Max Giesinger,Zuhause
3012,2022-03-25,14:38,Stefanie Heinzmann & Hight,Best life
3013,2022-03-25,14:42,The Underdog Project,Summer jam
3014,2022-03-25,14:48,Lady Gaga & Bradley Cooper,Shallow
3015,2022-03-25,14:51,Bryan Adams,Summer of '69
3016,2022-03-25,14:54,Shawn Mendes,Treat you better
3017,2022-03-25,14:57,Lukas Graham,7 years
3018,2022-03-25,15:04,Milow,Whatever it takes
3019,2022-03-25,15:07,The Black Eyed Peas,Where is the love
3020,2022-03-25,15:12,Alice Merton,No roots
3021,2022-03-25,15:19,R.E.M.,Imitation of life
3022,2022-03-25,15:23,Leony,Faded love
3023,2022-03-25,15:27,Dante Thomas,Miss California
3024,2022-03-25,15:33,Deine Hits im Lieblingsmix,hr3
3025,2022-03-25,15:33,Coldplay,Higher power
3026,2022-03-25,15:36,Tom Odell,Another love
3027,2022-03-25,15:42,Purple Disco Machine & Sophie And The Giants,Hypnotized
3028,2022-03-25,15:47,Rea Garvey,Is it love?
3029,2022-03-25,15:50,Tom Gregory,Footprints
3030,2022-03-25,15:54,Bill Medley & Jennifer Warnes,I've had the time of my life
3031,2022-03-25,16:04,Ava Max,Salt
3032,2022-03-25,16:07,Jack Johnson,Upside down
3033,2022-03-25,16:12,Alice Merton,Same team
3034,2022-03-25,16:18,Marlon Roudette,When the beat drops out
3035,2022-03-25,16:22,Herbert Grönemeyer,Was soll das
3036,2022-03-25,16:26,Ed Sheeran,Bad habits
3037,2022-03-25,16:32,Deine Hits im Lieblingsmix,hr3
3038,2022-03-25,16:33,Ellie Goulding,Love me like you do
3039,2022-03-25,16:37,OneRepublic,Run
3040,2022-03-25,16:41,Culture Beat,Mr. Vain
3041,2022-03-25,16:48,Nico Santos,Unforgettable
3042,2022-03-25,16:52,Anastacia,Left outside alone
3043,2022-03-25,16:56,George Ezra,Anyone for you
3044,2022-03-25,17:04,Elton John & Dua Lipa,Cold heart
3045,2022-03-25,17:07,U2,With or without you
3046,2022-03-25,17:14,Alice Merton,Island
3047,2022-03-25,17:18,The Script,Hall of fame
3048,2022-03-25,17:21,Milky Chance,Colorado
3049,2022-03-25,17:24,Alanis Morissette,Thank U
3050,2022-03-25,17:28,James Blunt,The truth
3051,2022-03-25,17:32,Deine Hits im Lieblingsmix,hr3
3052,2022-03-25,17:33,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3053,2022-03-25,17:36,ClockClock,Sorry
3054,2022-03-25,17:42,Gossip,Move in the right direction
3055,2022-03-25,17:46,Lewis Capaldi,Someone you loved
3056,2022-03-25,17:49,Kiss,I was made for lovin' you
3057,2022-03-25,17:54,Michael Schulte,Remember me
3058,2022-03-25,17:57,Katy Perry,Last friday night
3059,2022-03-25,18:05,The Chainsmokers & Coldplay,Something just like this
3060,2022-03-25,18:08,Leona Lewis,Bleeding love
3061,2022-03-25,18:15,Genesis,Jesus he knows me
3062,2022-03-25,18:19,Rihanna,Stay
3063,2022-03-25,18:23,Robbie Williams,Supreme
3064,2022-03-25,18:27,Leony,Remedy
3065,2022-03-25,18:34,Deine Hits im Lieblingsmix,hr3
3066,2022-03-25,18:34,Purple Disco Machine & Sophie And The Giants,In the dark
3067,2022-03-25,18:37,Plain White T's,Hey there Delilah
3068,2022-03-25,18:42,Kygo & Tina Turner,What's love got to do with it
3069,2022-03-25,18:48,Wheatus,Teenage dirtbag
3070,2022-03-25,18:52,Michael Patrick Kelly,Blurry eyes
3071,2022-03-25,18:56,Christina Stürmer,Millionen Lichter
3072,2022-03-25,19:04,Tom Grennan,Little bit of love
3073,2022-03-25,19:08,Red Hot Chili Peppers,Black summer
3074,2022-03-25,19:13,Annie Lennox,Walking on broken glass
3075,2022-03-25,19:17,Ed Sheeran,Overpass graffiti
3076,2022-03-25,19:21,Simple Minds,Don't you forget about me
3077,2022-03-25,19:26,Dua Lipa,Love again
3078,2022-03-25,19:31,Deine Hits im Lieblingsmix,hr3
3079,2022-03-25,19:31,Olly Murs,Dear darlin'
3080,2022-03-25,19:35,Men At Work,Down under
3081,2022-03-25,19:38,Tate McRae,She's all I wanna be
3082,2022-03-25,19:43,The Script,Superheroes
3083,2022-03-25,19:47,The Proclaimers,I'm gonna be
3084,2022-03-25,19:50,Alle Farben feat. KIDDO,Alright
3085,2022-03-25,19:53,Harry Styles,Sign of the times
3086,2022-03-25,19:57,Alizée,Moi... Lolita
3087,2022-03-25,20:04,Glockenbach & ClockClock,Brooklyn
3088,2022-03-25,20:07,Wang Chung,Everybody have fun tonight
3089,2022-03-25,20:13,Stefanie Heinzmann & Hight,Best life
3090,2022-03-25,20:17,JC Stewart,I need you to hate me
3091,2022-03-25,20:19,Lady Gaga,Poker face
3092,2022-03-25,20:24,Backstreet Boys,I want it that way
3093,2022-03-25,20:27,Lil Nas X,That's what I want
3094,2022-03-25,20:32,Deine Hits im Lieblingsmix,hr3
3095,2022-03-25,20:32,Duffy,Mercy
3096,2022-03-25,20:36,Maël & Jonas,I swear to God
3097,2022-03-25,20:41,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
3098,2022-03-25,20:45,Pascal Letoublon feat. Leony,Friendships
3099,2022-03-25,20:49,Don Henley,The boys of summer
3100,2022-03-25,20:52,Jaymes Young,Infinity
3101,2022-03-25,20:56,LeAnn Rimes,Can't fight the moonlight
3102,2022-03-25,21:04,Topic feat. A7S,Breaking me
3103,2022-03-25,21:07,Kaoma,Lambada
3104,2022-03-25,21:11,Milky Chance,Synchronize
3105,2022-03-25,21:14,Ava Max,Sweet but psycho
3106,2022-03-25,21:17,Nickelback,Photograph
3107,2022-03-25,21:21,Ed Sheeran,Shivers
3108,2022-03-25,21:25,Kim Wilde,You keep me hangin' on
3109,2022-03-25,21:29,Deine Hits im Lieblingsmix,hr3
3110,2022-03-25,21:30,Zoë Wees,Girls like us
3111,2022-03-25,21:33,Sunrise Avenue,You can never be ready
3112,2022-03-25,21:38,Purple Disco Machine feat. Eyelar,Dopamine
3113,2022-03-25,21:43,Pink,Sober
3114,2022-03-25,21:46,Tom Gregory,Footprints
3115,2022-03-25,21:50,Die Ärzte,Zu spät
3116,2022-03-25,21:53,The Weeknd,Sacrifice
3117,2022-03-25,21:56,Kygo & Whitney Houston,Higher love
3118,2022-03-25,22:04,Michael Schulte,Here goes nothing
3119,2022-03-25,22:07,Robin Schulz & Dennis Lloyd,Young right now
3120,2022-03-25,22:11,Owl City,Fireflies
3121,2022-03-25,22:15,Coldplay,Higher power
3122,2022-03-25,22:18,The Bangles,Walk like an Egyptian
3123,2022-03-25,22:22,Elton John & Dua Lipa,Cold heart
3124,2022-03-25,22:26,Yolanda Be Cool & DCup,We no speak Americano
3125,2022-03-25,22:29,Deine Hits im Lieblingsmix,hr3
3126,2022-03-25,22:30,The Black Eyed Peas,I gotta feeling
3127,2022-03-25,22:34,Reamonn,Supergirl
3128,2022-03-25,22:37,Nico Santos,Would I lie to you
3129,2022-03-25,22:41,The B-52's,Love shack
3130,2022-03-25,22:47,Die Toten Hosen,Scheiss Wessis
3131,2022-03-25,22:51,Liam Payne,Stack it up
3132,2022-03-25,22:53,Dandy Warhols,Bohemian like you
3133,2022-03-25,22:57,Griff,Black hole
3134,2022-03-25,23:04,Sia feat. Sean Paul,Cheap thrills
3135,2022-03-25,23:08,Herbert Grönemeyer,Mambo
3136,2022-03-25,23:10,OneRepublic,Run
3137,2022-03-25,23:13,ATB & Topic & A7S,Your love
3138,2022-03-25,23:18,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3139,2022-03-25,23:21,Milow,Whatever it takes
3140,2022-03-25,23:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3141,2022-03-25,23:27,Spin Doctors,Two princes
3142,2022-03-25,23:32,Deine Hits im Lieblingsmix,hr3
3143,2022-03-25,23:32,Felix Jaehn & Hight & Alex Aiono,Hot2touch
3144,2022-03-25,23:35,Alice Merton,Same team
3145,2022-03-25,23:38,Ed Sheeran,Bad habits
3146,2022-03-25,23:42,Clean Bandit feat. Jess Glynne,Rather be
3147,2022-03-25,23:47,Alice Cooper,Poison
3148,2022-03-25,23:51,David Guetta feat. Kid Cudi,Memories
3149,2022-03-25,23:55,Michael Patrick Kelly,Blurry eyes
3150,2022-03-25,23:58,Beat System,Fresh
3151,2022-03-24,00:06,Robin Schulz,Young right now
3152,2022-03-24,00:09,Ariana Grande,"Thank U, next"
3153,2022-03-24,00:15,Bastille,Shut off the lights
3154,2022-03-24,00:17,Atomic Kitten,The tide is
3155,2022-03-24,00:18,Atomic Kitten,The tide is high (get the feeling)
3156,2022-03-24,00:19,Atomic Kitten,The tide is
3157,2022-03-24,00:20,Eros Atomus,Alive
3158,2022-03-24,00:24,Van Halen,Jump
3159,2022-03-24,00:27,Griff,Black hole
3160,2022-03-24,00:33,Glockenbach,Dancing in the dirt
3161,2022-03-24,00:37,Lewis Capaldi,Someone you loved
3162,2022-03-24,00:38,Lewis,Someone you loved
3163,2022-03-24,00:41,Nena,? (Fragezeichen)
3164,2022-03-24,00:46,Portugal. The Man,"What, me worry?"
3165,2022-03-24,00:49,Ed Sheeran,Lego house
3166,2022-03-24,00:50,Ed,Lego house
3167,2022-03-24,00:52,Malik Harris,Rockstars
3168,2022-03-24,00:58,The Kid Laroi,Stay
3169,2022-03-24,01:06,Leony,Remedy
3170,2022-03-24,01:08,Mika,Grace Kelly
3171,2022-03-24,01:12,"Katrina And The Waves, Rumour Brass",Walking on sunshine
3172,2022-03-24,01:14,Red Hot Chili Peppers,Black summer
3173,2022-03-24,01:19,Bon Jovi,Limitless
3174,2022-03-24,01:23,"Katrina And The Waves, Rumour Brass",Walking on sunshine
3175,2022-03-24,01:26,Mimi Webb,House on fire
3176,2022-03-24,01:29,Gypsy,Jona Vark
3177,2022-03-24,01:33,Tom Grennan,Don't break the heart
3178,2022-03-24,01:37,Tate,She's all I wanna be
3179,2022-03-24,01:38,Tate McRae,She's all I wanna be
3180,2022-03-24,01:39,Tate,She's all I wanna be
3181,2022-03-24,01:42,Luis Fonsi feat. Demi Lovato,Echame la culpa
3182,2022-03-24,01:45,Clueso,Flugmodus
3183,2022-03-24,01:48,The,Bitter sweet symphony
3184,2022-03-24,01:49,The Verve,Bitter sweet symphony
3185,2022-03-24,01:50,The Verve,Bitter sweet symphony
3186,2022-03-24,01:51,The,Bitter sweet symphony
3187,2022-03-24,01:55,Bow Anderson,20s
3188,2022-03-24,01:58,Kelvin Jones,Don't let me go
3189,2022-03-24,01:59,Kelvin,Don't let me go
3190,2022-03-24,02:04,Purple Disco Machine X Sophie And The Giants,In the dark
3191,2022-03-24,02:08,The Dandy Warhols,Bohemian like you
3192,2022-03-24,02:13,Kyle Pearce,I don't care
3193,2022-03-24,02:17,Rihanna,Te amo
3194,2022-03-24,02:19,Bosse,Der letzte Tanz
3195,2022-03-24,02:24,Cyndi Lauper,Girls just want to have fun
3196,2022-03-24,02:25,Cyndi Lauper,Girls just want to
3197,2022-03-24,02:27,James Morrison,Don't mess with love
3198,2022-03-24,02:30,Tones And,Ur so fÃ¤Ã¤king cool
3199,2022-03-24,02:31,Tones And,Ur so fÃ¤Ã¤king cool
3200,2022-03-24,02:35,Imagine Dragons x J.I.D,Enemy
3201,2022-03-24,02:38,Sean Paul feat. Dua Lipa,No lie
3202,2022-03-24,02:39,Sean Paul feat. Dua,No lie
3203,2022-03-24,02:42,Jonas Brothers,Only human
3204,2022-03-24,02:45,Sting,Fields of gold
3205,2022-03-24,02:51,Alice Merton,Same team
3206,2022-03-24,02:58,Ava Max,Kings
3207,2022-03-24,03:05,Jaymes Young,Infinity
3208,2022-03-24,03:08,Coldplay,Yellow
3209,2022-03-24,03:14,Stefanie Heinzmann,Best life
3210,2022-03-24,03:17,Avicii feat. Aloe Blacc,Wake me up
3211,2022-03-24,03:23,Billy Idol,Dancing with myself
3212,2022-03-24,05:03,Milow,Whatever it takes
3213,2022-03-24,05:06,Stefanie Heinzmann & Hight,Best life
3214,2022-03-24,05:10,U2,Beautiful day
3215,2022-03-24,05:14,Glockenbach & ClockClock,Brooklyn
3216,2022-03-24,05:17,Dusty Springfield,In private
3217,2022-03-24,05:23,Ed Sheeran,Overpass graffiti
3218,2022-03-24,05:27,Avril Lavigne,Complicated
3219,2022-03-24,05:31,Deine Hits im Lieblingsmix,hr3
3220,2022-03-24,05:32,Alvaro Soler,La cintura
3221,2022-03-24,05:35,The Weeknd feat. Ariana Grande,Save your tears
3222,2022-03-24,05:41,Kiss,I was made for lovin' you
3223,2022-03-24,05:45,Alle Farben feat. KIDDO,Alright
3224,2022-03-24,05:48,Lukas Graham,7 years
3225,2022-03-24,05:53,Malik Harris,Rockstars
3226,2022-03-24,05:56,Snap,Rhythm is a dancer
3227,2022-03-24,06:04,Gayle,Abc
3228,2022-03-24,06:07,Freddie Mercury,I was born to love you
3229,2022-03-24,06:13,ELI,Change your mind
3230,2022-03-24,06:18,Snow Patrol,Chasing cars
3231,2022-03-24,06:22,Pascal Letoublon feat. Leony,Friendships
3232,2022-03-24,06:27,Ugly Kid Joe,Cats in the cradle
3233,2022-03-24,06:33,Deine Hits im Lieblingsmix,hr3
3234,2022-03-24,06:34,Ava Max,Sweet but psycho
3235,2022-03-24,06:37,Coldplay,Higher power
3236,2022-03-24,06:41,Katrina and the Waves,Walking on sunshine
3237,2022-03-24,06:48,Alessia Cara,Scars to your beautiful
3238,2022-03-24,06:52,R.E.M.,Imitation of life
3239,2022-03-24,06:56,Griff,Black hole
3240,2022-03-24,07:06,The Beatles,Here comes the sun
3241,2022-03-24,07:09,Imany,Don't be so shy
3242,2022-03-24,07:13,Michael Schulte,Here goes nothing
3243,2022-03-24,07:19,Kygo & Tina Turner,What's love got to do with it
3244,2022-03-24,07:23,Ich + Ich,Stark
3245,2022-03-24,07:26,Purple Disco Machine & Sophie And The Giants,In the dark
3246,2022-03-24,07:33,OneRepublic,Run
3247,2022-03-24,07:36,Adele,Set fire to the rain
3248,2022-03-24,07:42,Julian Perretta,Miracle
3249,2022-03-24,07:46,Don Henley,The boys of summer
3250,2022-03-24,07:51,Ed Sheeran,Bad habits
3251,2022-03-24,07:56,ATB & Topic & A7S,Your love
3252,2022-03-24,08:03,Milky Chance,Colorado
3253,2022-03-24,08:06,The Script,Hall of fame
3254,2022-03-24,08:12,Katy Perry,Hot'n'cold
3255,2022-03-24,08:19,The Kid LAROI & Justin Bieber,Stay
3256,2022-03-24,08:21,Bastille,Things we lost in the fire
3257,2022-03-24,08:26,Laid Back,Sunshine Reggae
3258,2022-03-24,08:33,Stefanie Heinzmann feat. Alle Farben,Build a house
3259,2022-03-24,08:36,U2,I still haven't found what I'm looking for
3260,2022-03-24,08:41,Alice Merton,Island
3261,2022-03-24,08:48,Calvin Harris feat. Sam Smith,Promises
3262,2022-03-24,08:51,Wet Wet Wet,Love is all around
3263,2022-03-24,08:56,Dua Lipa,Love again
3264,2022-03-24,09:04,Michael Patrick Kelly,Blurry eyes
3265,2022-03-24,09:07,Bon Jovi,Livin' on a prayer
3266,2022-03-24,09:12,Mark Forster,Wir sind groß
3267,2022-03-24,09:19,Lady Gaga,Paparazzi
3268,2022-03-24,09:23,JC Stewart,I need you to hate me
3269,2022-03-24,09:25,Alannah Myles,Black velvet
3270,2022-03-24,09:30,Deine Hits im Lieblingsmix,hr3
3271,2022-03-24,09:31,Leony,Faded love
3272,2022-03-24,09:34,OneRepublic,If I Lose Myself
3273,2022-03-24,09:38,James Morrison feat. Nelly Furtado,Broken strings
3274,2022-03-24,09:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
3275,2022-03-24,09:49,Foreigner,I want to know what love is
3276,2022-03-24,09:54,Martin Solveig & Dragonette,Hello
3277,2022-03-24,09:57,George Ezra,Anyone for you
3278,2022-03-24,10:04,Welshly Arms,Legendary
3279,2022-03-24,10:07,La Bouche,Be my lover
3280,2022-03-24,10:14,Coldplay & BTS,My universe
3281,2022-03-24,10:20,Rihanna,Stay
3282,2022-03-24,10:24,Wheatus,Teenage dirtbag
3283,2022-03-24,10:28,ClockClock,Sorry
3284,2022-03-24,10:32,Deine Hits im Lieblingsmix,hr3
3285,2022-03-24,10:33,Tom Gregory,River
3286,2022-03-24,10:36,Silbermond,Irgendwas bleibt
3287,2022-03-24,10:42,Michael Schulte,Remember me
3288,2022-03-24,10:47,Sunrise Avenue,Hollywood hills
3289,2022-03-24,10:51,Ava Max,Salt
3290,2022-03-24,10:55,Ed Sheeran,Overpass graffiti
3291,2022-03-24,11:04,James Blunt,The truth
3292,2022-03-24,11:08,Alexandra Stan,Mr. Saxobeat
3293,2022-03-24,11:12,Dermot Kennedy,Giants
3294,2022-03-24,11:18,Gayle,Abc
3295,2022-03-24,11:21,Camouflage,The great commandment
3296,2022-03-24,11:24,Malik Harris,Rockstars
3297,2022-03-24,11:27,Ich + Ich,So soll es bleiben
3298,2022-03-24,11:33,Deine Hits im Lieblingsmix,hr3
3299,2022-03-24,11:33,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3300,2022-03-24,11:37,The Hooters,All you zombies
3301,2022-03-24,11:43,Pascal Letoublon feat. Leony,Friendships
3302,2022-03-24,11:48,Milow,Whatever it takes
3303,2022-03-24,11:51,The Farm,All together now
3304,2022-03-24,11:55,Purple Disco Machine feat. Eyelar,Dopamine
3305,2022-03-24,12:03,Alle Farben feat. KIDDO,Alright
3306,2022-03-24,12:06,New Order,True faith
3307,2022-03-24,12:12,David Guetta feat. Kelly Rowland,When love takes over
3308,2022-03-24,12:18,Rob Thomas,Little wonders
3309,2022-03-24,12:21,Glockenbach & ClockClock,Brooklyn
3310,2022-03-24,12:24,Ellie Goulding,Love me like you do
3311,2022-03-24,12:26,Mr. Big,Wild world
3312,2022-03-24,12:32,Deine Hits im Lieblingsmix,hr3
3313,2022-03-24,12:32,Griff,Black hole
3314,2022-03-24,12:36,Stefanie Heinzmann & Hight,Best life
3315,2022-03-24,12:40,Revolverheld,Spinner
3316,2022-03-24,12:46,The Cars,Drive
3317,2022-03-24,12:49,Imagine Dragons,Thunder
3318,2022-03-24,12:52,Shawn Mendes & Camila Cabello,Señorita
3319,2022-03-24,12:56,Lady Gaga,Poker face
3320,2022-03-24,13:04,Zayn & Sia,Dusk till dawn
3321,2022-03-24,13:08,Eagle-Eye Cherry,Save tonight
3322,2022-03-24,13:13,Ofenbach & Ella Henderson,Hurricane
3323,2022-03-24,13:17,Robbie Williams,Come undone
3324,2022-03-24,13:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3325,2022-03-24,13:23,Mark Forster,Übermorgen
3326,2022-03-24,13:26,Talk Talk,Such a shame
3327,2022-03-24,13:31,Deine Hits im Lieblingsmix,hr3
3328,2022-03-24,13:32,OneRepublic,Run
3329,2022-03-24,13:34,Anastacia,One day in your life
3330,2022-03-24,13:39,Tom Grennan,Little bit of love
3331,2022-03-24,13:43,Elton John & Dua Lipa,Cold heart
3332,2022-03-24,13:46,Reamonn,Supergirl
3333,2022-03-24,13:50,Leony,Remedy
3334,2022-03-24,13:52,Alphaville,Big in Japan
3335,2022-03-24,13:56,Olly Murs,Dear darlin'
3336,2022-03-24,14:04,Miley Cyrus,Midnight sky
3337,2022-03-24,14:07,Kaleo,Way down we go
3338,2022-03-24,14:12,Katy Perry,Roar
3339,2022-03-24,14:18,Coldplay,Higher power
3340,2022-03-24,14:22,Roxette,The look
3341,2022-03-24,14:25,Tom Gregory,Footprints
3342,2022-03-24,14:30,Deine Hits im Lieblingsmix,hr3
3343,2022-03-24,14:30,Robin Schulz feat. James Blunt,OK
3344,2022-03-24,14:33,Genesis,Invisible touch
3345,2022-03-24,14:37,George Ezra,Anyone for you
3346,2022-03-24,14:42,Rihanna,Umbrella
3347,2022-03-24,14:46,R.E.M.,Losing my religion
3348,2022-03-24,14:50,Purple Disco Machine & Sophie And The Giants,In the dark
3349,2022-03-24,14:53,Lewis Capaldi,Before you go
3350,2022-03-24,14:56,Kelly Clarkson,My life would suck without you
3351,2022-03-24,15:03,Michael Schulte,Here goes nothing
3352,2022-03-24,15:06,The Bangles,Eternal flame
3353,2022-03-24,15:12,The Weeknd,In your eyes
3354,2022-03-24,15:18,Linkin Park,Burn it down
3355,2022-03-24,15:22,Alice Merton,Island
3356,2022-03-24,15:25,Ronan Keating,When you say nothing at all
3357,2022-03-24,15:31,Deine Hits im Lieblingsmix,hr3
3358,2022-03-24,15:31,Ed Sheeran,Overpass graffiti
3359,2022-03-24,15:35,Pink,U + Ur hand
3360,2022-03-24,15:40,ClockClock,Sorry
3361,2022-03-24,15:46,Lena,Wild and free
3362,2022-03-24,15:49,Camouflage,Love is a shield
3363,2022-03-24,15:53,JC Stewart,I need you to hate me
3364,2022-03-24,15:55,Sia,Never give up
3365,2022-03-24,16:03,Milky Chance,Colorado
3366,2022-03-24,16:05,Adel Tawil feat. Matisyahu,Zuhause
3367,2022-03-24,16:10,Metallica,Nothing else matters
3368,2022-03-24,16:18,Dua Lipa,Love again
3369,2022-03-24,16:21,Razorlight,America
3370,2022-03-24,16:24,Louane,Avenir
3371,2022-03-24,16:27,Nik Kershaw,I won't let the sun go down on me
3372,2022-03-24,16:32,Deine Hits im Lieblingsmix,hr3
3373,2022-03-24,16:32,The Kid LAROI & Justin Bieber,Stay
3374,2022-03-24,16:34,Train,Drops of Jupiter
3375,2022-03-24,16:41,Zoë Wees,Girls like us
3376,2022-03-24,16:48,Michael Patrick Kelly,Blurry eyes
3377,2022-03-24,16:52,Alcazar,Crying at the discoteque
3378,2022-03-24,16:56,Malik Harris,Rockstars
3379,2022-03-24,17:04,Kygo & Tina Turner,What's love got to do with it
3380,2022-03-24,17:07,Johannes Oerding,Kreise
3381,2022-03-24,17:12,Red Hot Chili Peppers,Otherside
3382,2022-03-24,17:19,Alle Farben feat. KIDDO,Alright
3383,2022-03-24,17:22,Bryan Adams,Heaven
3384,2022-03-24,17:26,Pascal Letoublon feat. Leony,Friendships
3385,2022-03-24,17:31,Deine Hits im Lieblingsmix,hr3
3386,2022-03-24,17:32,Taylor Swift,Shake it off
3387,2022-03-24,17:35,Coldplay & BTS,My universe
3388,2022-03-24,17:42,Kid Rock,All summer long
3389,2022-03-24,17:48,Purple Disco Machine feat. Eyelar,Dopamine
3390,2022-03-24,17:52,Queen,The show must go on
3391,2022-03-24,17:56,Stefanie Heinzmann & Hight,Best life
3392,2022-03-24,18:04,Ed Sheeran,Bad habits
3393,2022-03-24,18:08,Klingande,Jubel
3394,2022-03-24,18:12,John Farnham,You're the voice
3395,2022-03-24,18:17,Gayle,Abc
3396,2022-03-24,18:20,Wincent Weiss,Feuerwerk
3397,2022-03-24,18:24,Donna Lewis,I love you always forever
3398,2022-03-24,18:27,Glockenbach & ClockClock,Brooklyn
3399,2022-03-24,18:33,Deine Hits im Lieblingsmix,hr3
3400,2022-03-24,18:33,Ellie Goulding,Power
3401,2022-03-24,18:36,Hurts,Wonderful life
3402,2022-03-24,18:41,Alice Merton,Same team
3403,2022-03-24,18:47,Mr. Probz,Waves
3404,2022-03-24,18:50,Joan Jett and the Blackhearts,I love Rock'n'Roll
3405,2022-03-24,18:53,Michael Schulte,Remember me
3406,2022-03-24,18:57,Dua Lipa,Physical
3407,2022-03-24,19:05,Lost Frequencies,Are you with me
3408,2022-03-24,19:07,Bon Jovi,Keep the faith
3409,2022-03-24,19:14,Nico Santos,Would I lie to you
3410,2022-03-24,19:18,James Blunt,The truth
3411,2022-03-24,19:21,Toploader,Dancing in the moonlight
3412,2022-03-24,19:25,Leony,Remedy
3413,2022-03-24,19:27,a-ha,Hunting high and low
3414,2022-03-24,19:32,Deine Hits im Lieblingsmix,hr3
3415,2022-03-24,19:32,OneRepublic,Run
3416,2022-03-24,19:35,Herbert Grönemeyer,Mensch
3417,2022-03-24,19:41,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3418,2022-03-24,19:44,Mando Diao,Dance with somebody
3419,2022-03-24,19:48,Tom Gregory,Footprints
3420,2022-03-24,19:51,Madonna,Like a prayer
3421,2022-03-24,19:56,The Weeknd,Sacrifice
3422,2022-03-24,20:04,ATB & Topic & A7S,Your love
3423,2022-03-24,20:07,Pink feat. Nate Ruess,Just give me a reason
3424,2022-03-24,20:11,Milky Chance,Synchronize
3425,2022-03-24,20:15,Purple Disco Machine & Sophie And The Giants,In the dark
3426,2022-03-24,20:18,Kenny Loggins,Welcome to heartlight
3427,2022-03-24,20:21,Ed Sheeran,Overpass graffiti
3428,2022-03-24,20:25,Jupiter Jones,Still
3429,2022-03-24,20:31,Deine Hits im Lieblingsmix,hr3
3430,2022-03-24,20:32,Ellie Goulding,Burn
3431,2022-03-24,20:35,Coldplay,Higher power
3432,2022-03-24,20:40,Avicii feat. Aloe Blacc,Wake me up
3433,2022-03-24,20:44,Ava Max,Salt
3434,2022-03-24,20:47,Adamski feat. Seal,Killer
3435,2022-03-24,20:50,Tate McRae,She's all I wanna be
3436,2022-03-24,20:53,George Ezra,Hold my girl
3437,2022-03-24,20:57,Miley Cyrus,Midnight sky
3438,2022-03-24,21:04,Griff,Black hole
3439,2022-03-24,21:07,Europe,The final countdown
3440,2022-03-24,21:13,Mark Forster,Übermorgen
3441,2022-03-24,21:16,Elton John & Dua Lipa,Cold heart
3442,2022-03-24,21:19,The Rasmus,In the shadows
3443,2022-03-24,21:23,Malik Harris,Rockstars
3444,2022-03-24,21:26,Haddaway,What is love
3445,2022-03-24,21:31,Deine Hits im Lieblingsmix,hr3
3446,2022-03-24,21:32,Timbaland feat. OneRepublic,Apologize
3447,2022-03-24,21:35,Ofenbach & Ella Henderson,Hurricane
3448,2022-03-24,21:38,Kings Of Leon,Use somebody
3449,2022-03-24,21:42,The Black Eyed Peas,Meet me halfway
3450,2022-03-24,21:45,Black,Wonderful life
3451,2022-03-24,21:49,Maël & Jonas,I swear to God
3452,2022-03-24,21:52,Emeli Sandé,Read all about it
3453,2022-03-24,21:57,Train,Drive by
3454,2022-03-24,22:04,Rihanna,Diamonds
3455,2022-03-24,22:08,The Kid LAROI & Justin Bieber,Stay
3456,2022-03-24,22:11,The Cure,Friday I'm in love
3457,2022-03-24,22:15,Alice Merton,Island
3458,2022-03-24,22:18,Revolverheld,Ich lass für dich das Licht an
3459,2022-03-24,22:22,Stefanie Heinzmann & Hight,Best life
3460,2022-03-24,22:24,Depeche Mode,Everything counts
3461,2022-03-24,22:29,Deine Hits im Lieblingsmix,hr3
3462,2022-03-24,22:30,Milky Chance,Colorado
3463,2022-03-24,22:33,Imagine Dragons,On top of the world
3464,2022-03-24,22:36,Purple Disco Machine & Sophie And The Giants,Hypnotized
3465,2022-03-24,22:40,Marit Larsen,If a song could get me you
3466,2022-03-24,22:45,Michael Patrick Kelly,Blurry eyes
3467,2022-03-24,22:49,Die Ärzte,Westerland
3468,2022-03-24,22:53,Tom Gregory,River
