,date,time,artist,title
2588,2022-01-22,16:03,Imagine Dragons,Thunder
2589,2022-01-22,16:06,Elton John & Dua Lipa,Cold heart
2590,2022-01-22,16:10,Mr. Big,To be with you
2591,2022-01-22,16:14,The Black Eyed Peas,I gotta feeling
2592,2022-01-22,16:18,Ich + Ich,Stark
2593,2022-01-22,16:22,Jonas Brothers,Who's in your head
2594,2022-01-22,16:25,Bruce Springsteen,I'm on fire
2595,2022-01-22,16:28,Deine Hits im Lieblingsmix,hr3
2596,2022-01-22,16:29,Robin Schulz & Felix Jaehn feat. Alida,One more time
2597,2022-01-22,16:32,Michael Patrick Kelly,Roundabouts
2598,2022-01-22,16:36,Meat Loaf,Rock and roll dreams come through
2599,2022-01-22,16:42,Alle Farben feat. KIDDO,Alright
2600,2022-01-22,16:44,Kid Rock,All summer long
2601,2022-01-22,16:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2602,2022-01-22,16:53,Fleetwood Mac,Little lies
2603,2022-01-22,16:56,Liam Payne & Rita Ora,For you
2604,2022-01-22,17:03,Miley Cyrus,Midnight sky
2605,2022-01-22,17:07,Hurts,Stay
2606,2022-01-22,17:12,Klingande,Jubel
2607,2022-01-22,17:16,Whitesnake,Here I go again
2608,2022-01-22,17:20,Lady Gaga & Bradley Cooper,Shallow
2609,2022-01-22,17:24,The Kid LAROI & Justin Bieber,Stay
2610,2022-01-22,17:27,Amy Macdonald,This is the life
2611,2022-01-22,17:31,Deine Hits im Lieblingsmix,hr3
2612,2022-01-22,17:31,Coldplay & BTS,My universe
2613,2022-01-22,17:35,Swedish House Mafia,Don't you worry child
2614,2022-01-22,17:40,Dusty Springfield,In private
2615,2022-01-22,17:46,Purple Disco Machine feat. Eyelar,Dopamine
2616,2022-01-22,17:49,Faith No More,Easy
2617,2022-01-22,17:52,Marshmello & Halsey,Be kind
2618,2022-01-22,17:55,Ed Sheeran,Overpass graffiti
2619,2022-01-22,18:03,Pascal Letoublon feat. Leony,Friendships
2620,2022-01-22,18:06,Nik Kershaw,The riddle
2621,2022-01-22,18:10,Alvaro Soler & David Bisbal,A contracorriente
2622,2022-01-22,18:14,Sunrise Avenue,I don't dance
2623,2022-01-22,18:17,Martin Solveig & Dragonette,Hello
2624,2022-01-22,18:21,Milky Chance,Colorado
2625,2022-01-22,18:24,Alanis Morissette,Thank U
2626,2022-01-22,18:29,Deine Hits im Lieblingsmix,hr3
2627,2022-01-22,18:29,Zayn & Sia,Dusk till dawn
2628,2022-01-22,18:33,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2629,2022-01-22,18:35,Melanie C,First day of my life
2630,2022-01-22,18:40,The Weeknd,Blinding lights
2631,2022-01-22,18:44,Mike & The Mechanics,Word of mouth
2632,2022-01-22,18:48,Stefanie Heinzmann feat. Alle Farben,Build a house
2633,2022-01-22,18:51,Rob Thomas,Little wonders
2634,2022-01-22,18:54,Pink & Willow Sage Hart,Cover me in sunshine
2635,2022-01-22,18:56,Andreas Bourani,Auf uns
2636,2022-01-22,19:03,The Faim,Summer is a curse
2637,2022-01-22,19:06,Laurell,Habit
2638,2022-01-22,19:11,a-ha,Crying in the rain
2639,2022-01-22,19:15,Lykke Li,I follow rivers
2640,2022-01-22,19:19,Lenny Kravitz,Again
2641,2022-01-22,19:23,Milow,DeLorean
2642,2022-01-22,19:25,New Order,True faith
2643,2022-01-22,19:30,Deine Hits im Lieblingsmix,hr3
2644,2022-01-22,19:31,Ava Max,Every time I cry
2645,2022-01-22,19:34,Bruno Mars,Marry you
2646,2022-01-22,19:39,Meat Loaf,Objects in the rear view mirror may appear closer than they
2647,2022-01-22,19:49,Coldplay,Higher power
2648,2022-01-22,19:53,Kelly Clarkson,My life would suck without you
2649,2022-01-22,19:56,Richard Marx,Right here waiting
2650,2022-01-22,20:04,Mark Forster,Übermorgen
2651,2022-01-22,20:07,Pitbull feat. Christina Aguilera,Feel this moment
2652,2022-01-22,20:11,Imagine Dragons,Enemy
2653,2022-01-22,20:15,Michael Patrick Kelly,Blurry eyes
2654,2022-01-22,20:18,The Bangles,Manic Monday
2655,2022-01-22,20:21,Ed Sheeran,Bad habits
2656,2022-01-22,20:25,Pet Shop Boys,Go west
2657,2022-01-22,20:31,Deine Hits im Lieblingsmix,hr3
2658,2022-01-22,20:31,Elle King,Ex's + Oh's
2659,2022-01-22,20:35,David Guetta & MistaJam & John Newman,If you really love me
2660,2022-01-22,20:38,Adele,Rolling in the deep
2661,2022-01-22,20:42,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2662,2022-01-22,20:45,Ugly Kid Joe,Cats in the cradle
2663,2022-01-22,20:49,Lipps Inc.,Funkytown
2664,2022-01-22,20:53,ELI,Change your mind
2665,2022-01-22,20:56,Robin Thicke & Pharrell Williams,Blurred lines
2666,2022-01-22,21:04,Michael Schulte,Here goes nothing
2667,2022-01-22,21:07,Glockenbach & ClockClock,Brooklyn
2668,2022-01-22,21:11,Max Giesinger,Irgendwo da draußen
2669,2022-01-22,21:15,Lady Gaga,Poker face
2670,2022-01-22,21:19,Tom Grennan,Little bit of love
2671,2022-01-22,21:23,Natalie Imbruglia,Torn
2672,2022-01-22,21:27,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
2673,2022-01-22,21:30,Deine Hits im Lieblingsmix,hr3
2674,2022-01-22,21:31,Katy Perry,Hot'n'cold
2675,2022-01-22,21:35,DJ Antoine,Bella vita
2676,2022-01-22,21:38,Gayle,Abc
2677,2022-01-22,21:41,Lost Frequencies,Are you with me
2678,2022-01-22,21:44,U2,With or without you
2679,2022-01-22,21:48,Alvaro Soler,La libertad
2680,2022-01-22,21:52,Dynoro & Gigi D'Agostino,In my mind
2681,2022-01-22,21:55,Fun.,We are young
2682,2022-01-22,22:04,Glasperlenspiel,Geiles Leben
2683,2022-01-22,22:08,Adamski feat. Seal,Killer
2684,2022-01-22,22:13,Robin Schulz & Dennis Lloyd,Young right now
2685,2022-01-22,22:17,Tina Turner,We don't need another hero
2686,2022-01-22,22:21,Topic feat. A7S,Breaking me
2687,2022-01-22,22:23,Lily Allen,Not fair
2688,2022-01-22,22:27,Jonas Brothers,Who's in your head
2689,2022-01-22,22:31,Deine Hits im Lieblingsmix,hr3
2690,2022-01-22,22:32,Milky Chance,Colorado
2691,2022-01-22,22:34,Sheila E.,A love bizarre
2692,2022-01-22,22:38,Banners,Someone to you
2693,2022-01-22,22:41,Destiny's Child,Survivor
2694,2022-01-22,22:46,Pascal Letoublon feat. Leony,Friendships
2695,2022-01-22,22:49,Bon Jovi,You give love a bad name
2696,2022-01-22,22:53,Lil Nas X,That's what I want
2697,2022-01-22,22:55,Klangkarussell,Sonnentanz
2698,2022-01-22,22:56,Cher,Believe
2699,2022-01-22,23:04,Milow,ASAP
2700,2022-01-22,23:07,Ofenbach feat. Lagique,Wasted love
2701,2022-01-22,23:10,Rea Garvey,Is it love?
2702,2022-01-22,23:12,French Affair,My heart goes boom
2703,2022-01-22,23:17,Jaymes Young,Infinity
2704,2022-01-22,23:21,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2705,2022-01-22,23:24,Kungs feat. Jamie N Commons,Don't you know
2706,2022-01-22,23:27,Dua Lipa,Physical
2707,2022-01-22,23:30,Deine Hits im Lieblingsmix,hr3
2708,2022-01-22,23:31,Imagine Dragons,Whatever it takes
2709,2022-01-22,23:34,David Guetta feat. Chris Willis,Love Is Gone
2710,2022-01-22,23:37,Pink,Raise Your Glass
2711,2022-01-22,23:40,Lost Frequencies & Calum Scott,Where are you now
2712,2022-01-22,23:43,Roxette,How do you do
2713,2022-01-22,23:46,The Weeknd,In your eyes
2714,2022-01-22,23:50,Laurell,Habit
2715,2022-01-22,23:53,New Order,Blue Monday 1988
2716,2022-01-22,23:57,Ed Sheeran & Justin Bieber,I don't care
2717,2022-01-21,00:05,Joris,True love
2718,2022-01-21,00:08,Santana feat. Michelle Branch,The game of love
2719,2022-01-21,00:13,Purple Disco Machine,Hypnotized
2720,2022-01-21,00:18,Alphaville,Big in Japan
2721,2022-01-21,00:22,Sea Girls,Hometown
2722,2022-01-21,00:26,Master KG feat. Nomcebo Zikode,Jerusalema
2723,2022-01-21,00:28,Zayn,I don't wanna live forever (Fifty Shades Darker)
2724,2022-01-21,00:33,Damien Rice,Cannonball
2725,2022-01-21,00:39,The Weeknd,Sacrifice
2726,2022-01-21,00:43,Passenger,Let her go
2727,2022-01-21,00:46,Lena,Better
2728,2022-01-21,00:51,U2,One
2729,2022-01-21,00:55,"Alesso, Katy Perry",When I'm gone
2730,2022-01-21,00:58,Daniel Merriweather,Impossible
2731,2022-01-21,01:05,Iann Dior,Let you
2732,2022-01-21,01:08,The Chainsmokers feat. Halsey,Closer
2733,2022-01-21,01:14,Rag'n'Bone Man,All you ever wanted
2734,2022-01-21,01:18,Leslie Clio,Good trouble
2735,2022-01-21,01:21,Bob Marley,Buffalo soldier
2736,2022-01-21,01:26,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2737,2022-01-21,01:31,Blue,U make me wanna
2738,2022-01-21,01:34,Lauren Daigle,You say
2739,2022-01-21,01:40,Ed Sheeran,Overpass graffiti
2740,2022-01-21,01:44,The BossHoss feat. The Tijuana Wonderbrass,Don't gimme that
2741,2022-01-21,01:52,Joel Corry feat. Mabel,I wish
2742,2022-01-21,01:55,Warren G.,Regulate
2743,2022-01-21,01:57,Alicia Keys,Underdog
2744,2022-01-21,02:06,"Elton John, Dua Lipa",Cold heart
2745,2022-01-21,02:08,Zoe Wees,Ghost
2746,2022-01-21,02:13,Bastille,Shut off the lights
2747,2022-01-21,02:16,Maitre Gims,Est-ce que tu m'aimes?
2748,2022-01-21,02:23,Maren Morris,Circles around this town
2749,2022-01-21,02:25,Eros Ramazzotti,Se bastasse una canzone
2750,2022-01-21,02:32,Tones And I,Ur so fÃ¤Ã¤king cool
2751,2022-01-21,02:35,Keane,Everybody's changing
2752,2022-01-21,02:41,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
2753,2022-01-21,02:44,Lady Gaga,Shallow
2754,2022-01-21,02:46,Mark Forster,Mellow mellow
2755,2022-01-21,02:53,Sugababes,Push the button
2756,2022-01-21,02:57,Milky Chance,The game
2757,2022-01-21,03:05,Lost Frequencies X Calum Scott,Where are you now
2758,2022-01-21,03:09,Amy Winehouse,Rehab
2759,2022-01-21,03:13,OneRepublic,Sunshine
2760,2022-01-21,03:16,Sia,Floating through space
2761,2022-01-21,03:19,Revolverheld,Das GrÃ¶sste
2762,2022-01-21,03:24,Van Halen,Can't stop lovin' you
2763,2022-01-21,03:31,Miley Cyrus,Midnight sky
2764,2022-01-21,03:35,Hugo Helmig,Please don't lie
2765,2022-01-21,03:39,Tom Gregory,Fingertips
2766,2022-01-21,03:42,Ariana Grande,One last time
2767,2022-01-21,03:45,Imagine Dragons x J.I.D,Enemy
2768,2022-01-21,03:49,Celeste,Love is back
2769,2022-01-21,03:53,Pet Shop Boys,Always on my mind
2770,2022-01-21,03:56,Michael Patrick Kelly,Blurry eyes
2771,2022-01-21,04:05,Kelvin Jones,Don't let me go
2772,2022-01-21,04:08,Silbermond,Irgendwas bleibt
2773,2022-01-21,04:10,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2774,2022-01-21,04:15,Dean Lewis,Looks like me
2775,2022-01-21,04:19,Freddie Mercury,Living on my own
2776,2022-01-21,04:22,KIDDO,Just a girl
2777,2022-01-21,04:26,Taio Cruz,Break your heart
2778,2022-01-21,04:29,James Arthur,Impossible
2779,2022-01-21,04:34,Glockenbach feat. ClockClock,Brooklyn
2780,2022-01-21,04:36,No Doubt,It' s my life
2781,2022-01-21,04:40,James Morrison,Don't mess with love
2782,2022-01-21,04:45,Michael Jackson,Bad
2783,2022-01-21,04:49,Emmy Meli,I am woman
2784,2022-01-21,04:54,Nickelback,Lullaby
2785,2022-01-21,04:57,The Weeknd,Blinding lights
2786,2022-01-21,05:03,Pascal Letoublon feat. Leony,Friendships
2787,2022-01-21,05:06,Midge Ure,If I was
2788,2022-01-21,05:12,Ed Sheeran,Overpass graffiti
2789,2022-01-21,05:16,Laurell,Habit
2790,2022-01-21,05:19,Imagine Dragons,On top of the world
2791,2022-01-21,05:23,Adele,Easy on me
2792,2022-01-21,05:27,Soul Asylum,Runaway train
2793,2022-01-21,05:30,Deine Hits im Lieblingsmix,hr3
2794,2022-01-21,05:30,Adel Tawil feat. Matisyahu,Zuhause
2795,2022-01-21,05:34,Jonas Brothers,Who's in your head
2796,2022-01-21,05:38,Alex Max Band,Tonight
2797,2022-01-21,05:41,Alicia Keys,Girl on fire
2798,2022-01-21,05:45,a-ha,Take on me
2799,2022-01-21,05:49,The Bosshoss Feat. The Common Linnets,Jolene
2800,2022-01-21,05:52,Tom Grennan,Little bit of love
2801,2022-01-21,05:56,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2802,2022-01-21,06:04,Coldplay,Higher power
2803,2022-01-21,06:08,Mr. Mister,Broken wings
2804,2022-01-21,06:14,David Guetta feat. Sia,Titanium
2805,2022-01-21,06:20,Bruno Mars,Marry you
2806,2022-01-21,06:24,Pink & Willow Sage Hart,Cover me in sunshine
2807,2022-01-21,06:27,Dr. Alban,It's my life
2808,2022-01-21,06:34,Deine Hits im Lieblingsmix,hr3
2809,2022-01-21,06:35,Nelly Furtado,All good things
2810,2022-01-21,06:38,Tom Gregory,Footprints
2811,2022-01-21,06:43,Snow Patrol,Chasing cars
2812,2022-01-21,06:49,Martin Solveig & Dragonette,Hello
2813,2022-01-21,06:53,The Police,Every breath you take
2814,2022-01-21,06:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
2815,2022-01-21,07:06,Bette Midler,Beast of burden
2816,2022-01-21,07:09,Nico Santos,Play with fire
2817,2022-01-21,07:14,Leony,Faded love
2818,2022-01-21,07:20,Red Hot Chili Peppers,Otherside
2819,2022-01-21,07:24,Selena Gomez & Marshmello,Wolves
2820,2022-01-21,07:27,Milky Chance,Colorado
2821,2022-01-21,07:34,Dua Lipa,Physical
2822,2022-01-21,07:37,Toploader,Dancing in the moonlight
2823,2022-01-21,07:43,Lena,Wild and free
2824,2022-01-21,07:50,Herbert Grönemeyer,Was soll das
2825,2022-01-21,07:54,Coldplay & BTS,My universe
2826,2022-01-21,07:56,The Black Eyed Peas,Meet me halfway
2827,2022-01-21,08:05,Michael Schulte,Here goes nothing
2828,2022-01-21,08:08,Rihanna,Only girl
2829,2022-01-21,08:14,Maroon 5,This love
2830,2022-01-21,08:20,James Blunt,The truth
2831,2022-01-21,08:23,Joan Jett and the Blackhearts,I love Rock'n'Roll
2832,2022-01-21,08:27,Ed Sheeran,Bad habits
2833,2022-01-21,08:34,Deine Hits im Lieblingsmix,hr3
2834,2022-01-21,08:34,Avicii,Waiting for love
2835,2022-01-21,08:38,Alannah Myles,Black velvet
2836,2022-01-21,08:42,Ava Max,Every time I cry
2837,2022-01-21,08:49,Johannes Oerding,An guten Tagen
2838,2022-01-21,08:53,Queen,A kind of magic
2839,2022-01-21,08:57,Purple Disco Machine & Sophie And The Giants,In the dark
2840,2022-01-21,09:05,Tom Walker,Leave a light on
2841,2022-01-21,09:08,Alle Farben feat. KIDDO,Alright
2842,2022-01-21,09:13,Backstreet Boys,Quit playing games
2843,2022-01-21,09:19,Alvaro Soler,Magia
2844,2022-01-21,09:23,Toto,Africa
2845,2022-01-21,09:27,Shakira,Waka waka
2846,2022-01-21,09:32,Meat Loaf,I'd do anything for love
2847,2022-01-21,09:37,Nico Santos,Would I lie to you
2848,2022-01-21,09:43,JC Stewart,I need you to hate me
2849,2022-01-21,09:48,Bruce Springsteen,Hungry heart
2850,2022-01-21,09:51,Laurell,Habit
2851,2022-01-21,09:55,The Common Linnets,Calm after the storm
2852,2022-01-21,10:03,Tom Gregory,River
2853,2022-01-21,10:06,Alice Merton,Island
2854,2022-01-21,10:12,John Legend,All of me
2855,2022-01-21,10:18,Mark Forster,Übermorgen
2856,2022-01-21,10:21,Kenny Loggins,Danger zone
2857,2022-01-21,10:24,Coldplay,Higher power
2858,2022-01-21,10:27,Ed Sheeran,The A Team
2859,2022-01-21,10:32,Deine Hits im Lieblingsmix,hr3
2860,2022-01-21,10:32,Sia,Cheap thrills
2861,2022-01-21,10:35,Soulsister,The way to your heart
2862,2022-01-21,10:39,Gayle,Abc
2863,2022-01-21,10:45,ELI,Change your mind
2864,2022-01-21,10:48,Bon Jovi,Bed of roses
2865,2022-01-21,10:54,The Kid LAROI & Justin Bieber,Stay
2866,2022-01-21,10:56,Shawn Mendes,Stitches
2867,2022-01-21,11:04,Elton John & Dua Lipa,Cold heart
2868,2022-01-21,11:08,Rainbirds,Blueprint
2869,2022-01-21,11:12,Maroon 5,Memories
2870,2022-01-21,11:18,Hoobastank,The reason
2871,2022-01-21,11:22,Miley Cyrus,Midnight sky
2872,2022-01-21,11:26,Meat Loaf,Rock and roll dreams come through
2873,2022-01-21,11:32,Deine Hits im Lieblingsmix,hr3
2874,2022-01-21,11:33,Atomic Kitten,Whole again
2875,2022-01-21,11:36,ATB & Topic & A7S,Your love
2876,2022-01-21,11:39,Lenny Kravitz,Again
2877,2022-01-21,11:45,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2878,2022-01-21,11:48,Mr. Mister,Kyrie
2879,2022-01-21,11:52,Jonas Brothers,Who's in your head
2880,2022-01-21,11:55,Passenger,Let her go
2881,2022-01-21,12:04,Linkin Park,Burn it down
2882,2022-01-21,12:07,Pascal Letoublon feat. Leony,Friendships
2883,2022-01-21,12:12,Genesis,No son of mine
2884,2022-01-21,12:20,Lady Gaga & Bradley Cooper,Shallow
2885,2022-01-21,12:23,Nickelback,What are you waiting for
2886,2022-01-21,12:27,Griff,Black hole
2887,2022-01-21,12:31,Deine Hits im Lieblingsmix,hr3
2888,2022-01-21,12:32,Pink & Willow Sage Hart,Cover me in sunshine
2889,2022-01-21,12:34,Adam Lambert,Whataya want from me
2890,2022-01-21,12:38,Purple Disco Machine & Sophie And The Giants,In the dark
2891,2022-01-21,12:43,Sunrise Avenue,Lifesaver
2892,2022-01-21,12:47,Robin Schulz,Unforgettable
2893,2022-01-21,12:51,Madonna,Like a prayer
2894,2022-01-21,12:56,Ed Sheeran,Bad habits
2895,2022-01-21,13:03,Kygo & Tina Turner,What's love got to do with it
2896,2022-01-21,13:07,Nik Kershaw,I won't let the sun go down on me
2897,2022-01-21,13:11,Tove Lo,Habits
2898,2022-01-21,13:16,Tom Gregory,Footprints
2899,2022-01-21,13:20,No Doubt,Don't speak
2900,2022-01-21,13:23,Milky Chance,Colorado
2901,2022-01-21,13:26,Jamelia,Superstar
2902,2022-01-21,13:30,Deine Hits im Lieblingsmix,hr3
2903,2022-01-21,13:31,Christina Stürmer,Millionen Lichter
2904,2022-01-21,13:34,Michael Schulte,Stay
2905,2022-01-21,13:38,Kim Wilde,You keep me hangin' on
2906,2022-01-21,13:44,Lost Frequencies,Are you with me
2907,2022-01-21,13:47,Metallica,Nothing else matters
2908,2022-01-21,13:53,Milow,DeLorean
2909,2022-01-21,13:56,Katy Perry,Hot'n'cold
2910,2022-01-21,14:04,Leony,Faded love
2911,2022-01-21,14:07,Justin Bieber,Love yourself
2912,2022-01-21,14:12,Cyndi Lauper,Girls just want to have fun
2913,2022-01-21,14:18,Rea Garvey,Is it love?
2914,2022-01-21,14:21,The Weeknd,Blinding lights
2915,2022-01-21,14:24,Roxette,How do you do
2916,2022-01-21,14:26,Adele,Easy on me
2917,2022-01-21,14:32,Meat Loaf,I'd lie for you and that's the truth
2918,2022-01-21,14:37,Meat Loaf,You took the words right out of my mouth
2919,2022-01-21,14:42,Meat Loaf,I'd do anything for love
2920,2022-01-21,14:50,Lykke Li,I follow rivers
2921,2022-01-21,14:53,Robbie Williams,Supreme
2922,2022-01-21,14:56,Michael Patrick Kelly,Blurry eyes
2923,2022-01-21,15:05,Ava Max,Every time I cry
2924,2022-01-21,15:08,Frans,If I were sorry
2925,2022-01-21,15:12,Heart,All I wanna do is make love to you
2926,2022-01-21,15:20,Glasperlenspiel,Geiles Leben
2927,2022-01-21,15:23,Nickelback,Rockstar
2928,2022-01-21,15:26,Ed Sheeran,Overpass graffiti
2929,2022-01-21,15:32,Deine Hits im Lieblingsmix,hr3
2930,2022-01-21,15:33,Alle Farben feat. KIDDO,Alright
2931,2022-01-21,15:35,Bruno Mars,Just the way you are
2932,2022-01-21,15:41,Banners,Someone to you
2933,2022-01-21,15:47,Owl City,Fireflies
2934,2022-01-21,15:51,Laurell,Habit
2935,2022-01-21,15:54,Timbaland feat. OneRepublic,Apologize
2936,2022-01-21,15:56,Phil Collins,You can't hurry love
2937,2022-01-21,16:05,Tom Grennan,Little bit of love
2938,2022-01-21,16:09,Lumineers,Ho hey
2939,2022-01-21,16:13,Elle King,Ex's + Oh's
2940,2022-01-21,16:19,Coldplay & BTS,My universe
2941,2022-01-21,16:23,Van Halen,Jump
2942,2022-01-21,16:26,Pascal Letoublon feat. Leony,Friendships
2943,2022-01-21,16:31,Deine Hits im Lieblingsmix,hr3
2944,2022-01-21,16:32,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2945,2022-01-21,16:35,Juli,Perfekte Welle
2946,2022-01-21,16:39,Purple Disco Machine & Sophie And The Giants,In the dark
2947,2022-01-21,16:47,Wet Wet Wet,Love is all around
2948,2022-01-21,16:50,Portugal. The Man,Feel it still
2949,2022-01-21,16:53,Toto,Hold the line
2950,2022-01-21,16:56,Dua Lipa,Love again
2951,2022-01-21,17:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2952,2022-01-21,17:06,Climie Fisher,Love changes
2953,2022-01-21,17:12,Alice Merton,Island
2954,2022-01-21,17:18,Mando Diao,Dance with somebody
2955,2022-01-21,17:22,Mark Forster,Übermorgen
2956,2022-01-21,17:24,Donna Lewis,I love you always forever
2957,2022-01-21,17:31,Deine Hits im Lieblingsmix,hr3
2958,2022-01-21,17:31,Gossip,Move in the right direction
2959,2022-01-21,17:34,The Weeknd,Save your tears
2960,2022-01-21,17:40,Avril Lavigne,Complicated
2961,2022-01-21,17:45,Tom Gregory,River
2962,2022-01-21,17:49,Men At Work,Down under
2963,2022-01-21,17:51,Pink,A million dreams
2964,2022-01-21,17:56,John Newman,Love me again
2965,2022-01-21,18:04,Alvaro Soler,La cintura
2966,2022-01-21,18:07,ATB & Topic & A7S,Your love
2967,2022-01-21,18:10,Sixpence None The Richer,Kiss me
2968,2022-01-21,18:13,Avicii feat. Aloe Blacc,Wake me up
2969,2022-01-21,18:17,Alicia Keys,Empire state of mind  broken down
2970,2022-01-21,18:21,Milow,DeLorean
2971,2022-01-21,18:24,Pat Benatar,Love is a battlefield
2972,2022-01-21,18:31,Deine Hits im Lieblingsmix,hr3
2973,2022-01-21,18:32,Coldplay,Higher power
2974,2022-01-21,18:35,Lana del Rey,Video games
2975,2022-01-21,18:40,Lil Nas X,That's what I want
2976,2022-01-21,18:43,Silbermond,Irgendwas bleibt
2977,2022-01-21,18:47,Ed Sheeran,Bad habits
2978,2022-01-21,18:50,Ava Max,Sweet but psycho
2979,2022-01-21,18:53,David Bowie,Let's dance
2980,2022-01-21,18:57,OneRepublic,Love runs out
2981,2022-01-21,19:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2982,2022-01-21,19:08,Marc Cohn,Walking in Memphis
2983,2022-01-21,19:14,Gayle,Abc
2984,2022-01-21,19:17,One Direction,Story of my life
2985,2022-01-21,19:21,Simple Minds,Don't you forget about me
2986,2022-01-21,19:25,Milky Chance,Colorado
2987,2022-01-21,19:29,Deine Hits im Lieblingsmix,hr3
2988,2022-01-21,19:29,Taylor Swift,Shake it off
2989,2022-01-21,19:33,Michael Schulte,Here goes nothing
2990,2022-01-21,19:37,Laura Branigan,Self control
2991,2022-01-21,19:42,Adele,Easy on me
2992,2022-01-21,19:46,The Farm,All together now
2993,2022-01-21,19:49,Max Giesinger,Irgendwo da draußen
2994,2022-01-21,19:53,Train,Drive by
2995,2022-01-21,19:56,Griff,Black hole
2996,2022-01-21,20:04,Elton John & Dua Lipa,Cold heart
2997,2022-01-21,20:08,Mike Oldfield & Roger Chapman,Shadow on the wall
2998,2022-01-21,20:12,Purple Disco Machine & Sophie And The Giants,In the dark
2999,2022-01-21,20:15,Family Of The Year,Hero
3000,2022-01-21,20:18,Avicii,Hey brother
3001,2022-01-21,20:22,Genesis,Jesus he knows me
3002,2022-01-21,20:26,Lost Frequencies & Calum Scott,Where are you now
3003,2022-01-21,20:30,Deine Hits im Lieblingsmix,hr3
3004,2022-01-21,20:31,Katy Perry,Roar
3005,2022-01-21,20:34,Welshly Arms,Are you lonely
3006,2022-01-21,20:40,Sergio Mendes feat. Black Eyed Peas,Mas que nada
3007,2022-01-21,20:44,Tom Gregory,Footprints
3008,2022-01-21,20:48,Pink Floyd,Another Brick In The Wall
3009,2022-01-21,20:51,Pascal Letoublon feat. Leony,Friendships
3010,2022-01-21,20:54,Stakka Bo,Here we go
3011,2022-01-21,20:57,Die Toten Hosen,Tage wie diese
3012,2022-01-21,21:04,Ed Sheeran,Galway girl
3013,2022-01-21,21:07,David Guetta feat. Kid Cudi,Memories
3014,2022-01-21,21:13,Savage Garden,To the moon and back
3015,2022-01-21,21:17,Alle Farben feat. KIDDO,Alright
3016,2022-01-21,21:20,Bon Jovi,It's my life
3017,2022-01-21,21:24,Jason Derulo feat. Nuka,Love not war
3018,2022-01-21,21:27,Harold Faltermeyer,Axel F.
3019,2022-01-21,21:30,Deine Hits im Lieblingsmix,hr3
3020,2022-01-21,21:31,The Kid LAROI & Justin Bieber,Stay
3021,2022-01-21,21:33,Blur,Song 2
3022,2022-01-21,21:37,Zoë Wees,Girls like us
3023,2022-01-21,21:41,Ich + Ich,Vom selben Stern
3024,2022-01-21,21:44,Laurell,Habit
3025,2022-01-21,21:47,Rick Astley,Never gonna give you up
3026,2022-01-21,21:51,Justin Timberlake,What goes around.../...Comes around
3027,2022-01-21,21:54,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
3028,2022-01-21,21:56,Stanfour,Wishing you well
3029,2022-01-21,22:05,Miley Cyrus,Midnight sky
3030,2022-01-21,22:08,Taio Cruz,Hangover
3031,2022-01-21,22:13,Meat Loaf,I'd do anything for love
3032,2022-01-21,22:19,Rihanna feat. Jay-Z,Umbrella
3033,2022-01-21,22:23,Pink & Willow Sage Hart,Cover me in sunshine
3034,2022-01-21,22:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
3035,2022-01-21,22:30,Deine Hits im Lieblingsmix,hr3
3036,2022-01-21,22:31,Revolverheld,Lass uns gehen
3037,2022-01-21,22:34,Coldplay,Higher power
3038,2022-01-21,22:38,Murray Head,One night in Bangkok
3039,2022-01-21,22:41,Dua Lipa,Love again
3040,2022-01-21,22:46,Bastille,Things we lost in the fire
3041,2022-01-21,22:50,Ed Sheeran,Overpass graffiti
3042,2022-01-21,22:54,Culture Beat,Mr. Vain
3043,2022-01-21,22:57,Imagine Dragons,Natural
3044,2022-01-21,23:04,Ava Max,Every time I cry
3045,2022-01-21,23:07,Sasha,Lucky day
3046,2022-01-21,23:10,Glass Animals,Heat waves
3047,2022-01-21,23:13,Katrina and the Waves,Walking on sunshine
3048,2022-01-21,23:18,The Weeknd,Sacrifice
3049,2022-01-21,23:21,Michael Patrick Kelly,iD
3050,2022-01-21,23:24,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
3051,2022-01-21,23:27,Spin Doctors,Two princes
3052,2022-01-21,23:32,Deine Hits im Lieblingsmix,hr3
3053,2022-01-21,23:32,Jason Derulo,Acapulco
3054,2022-01-21,23:35,Cro,Traum
3055,2022-01-21,23:38,Milky Chance,Colorado
