,date,time,artist,title
3003,2022-04-28,00:17,Johnny Hates Jazz,Shattered dreams
3004,2022-04-28,00:18,Johnny,Shattered dreams
3005,2022-04-28,00:20,"Alesso, Katy",When I'm gone
3006,2022-04-28,00:21,"Alesso, Katy Perry",When I'm gone
3007,2022-04-28,00:22,Shawn Mendes,When you're gone
3008,2022-04-28,00:27,Bear's Den,Greenwoods Bethlehem
3009,2022-04-28,00:31,Mary J. Blige,Family affair
3010,2022-04-28,00:35,Michael Patrick Kelly,Beautiful madness
3011,2022-04-28,00:39,Route 94 feat. Jess Glynne,My love
3012,2022-04-28,00:40,Route 94 feat. Jess Glynne,My love
3013,2022-04-28,00:44,Wilder Woods,Sure ain't
3014,2022-04-28,00:48,Moncrieff,Warm
3015,2022-04-28,00:53,Natasha Bedingfield,Unwritten
3016,2022-04-28,00:54,Milky Chance,Synchronize
3017,2022-04-28,00:57,White Town,Your woman
3018,2022-04-28,01:05,Rea Garvey,Talk to your body
3019,2022-04-28,01:08,Tom Grennan,Remind me
3020,2022-04-28,01:11,Falco,Jeanny
3021,2022-04-28,01:13,Alcazar,Crying at the discotheque
3022,2022-04-28,01:17,Malik Harris,Rockstars
3023,2022-04-28,01:21,Suzi Quatro,She's in love with you
3024,2022-04-28,01:26,Ronde,Hard to say goodbye
3025,2022-04-28,01:30,Bananafishbones,Come
3026,2022-04-28,01:31,Bananafishbones,Come to sin
3027,2022-04-28,01:32,Bananafishbones,Come
3028,2022-04-28,01:35,OneRepublic,West Coast
3029,2022-04-28,01:38,Linkin Park,Leave out all the rest
3030,2022-04-28,01:42,Portugal. The Man,"What, me worry?"
3031,2022-04-28,01:45,Lily Allen,Hard out here
3032,2022-04-28,01:48,VIZE,Never let me down
3033,2022-04-28,01:53,Prince and The Revolution,Kiss
3034,2022-04-28,01:57,Johannes Oerding,Kreise
3035,2022-04-28,02:05,Tate McRae,She's all I wanna be
3036,2022-04-28,02:08,Robbie Williams,Rock DJ
3037,2022-04-28,02:13,Lizzo,About damn time
3038,2022-04-28,02:18,Lenny Kravitz,I belong to you
3039,2022-04-28,02:20,Alma,Dye my hair
3040,2022-04-28,02:25,Kamrad,I believe
3041,2022-04-28,02:28,Robin Schulz feat. KIDDO,All we got
3042,2022-04-28,02:30,Ed Sheeran,Shivers
3043,2022-04-28,02:36,Glass Animals,Heat waves
3044,2022-04-28,02:38,Tiesto,The motto
3045,2022-04-28,02:41,Frank Zappa,Bobby Brown goes down
3046,2022-04-28,02:43,Calum Scott,Rise
3047,2022-04-28,02:49,Namika,Lieblingsmensch
3048,2022-04-28,02:52,BTS,Butter
3049,2022-04-28,02:57,Dido,Thank you
3050,2022-04-28,03:05,Harry,Watermelon sugar
3051,2022-04-28,03:08,Dante Thomas,Miss
3052,2022-04-28,03:09,Dante Thomas,Miss California
3053,2022-04-28,03:10,Dante Thomas,Miss
3054,2022-04-28,03:13,Kygo feat. DNCE,Dancing feet
3055,2022-04-28,03:17,Bow Anderson,20s
3056,2022-04-28,03:22,The Offspring,Why don't you get a job
3057,2022-04-28,03:25,The,Singing low
3058,2022-04-28,03:26,The,Singing low
3059,2022-04-28,03:27,The Fray,Singing low
3060,2022-04-28,03:28,Purple Disco Machine,Hypnotized
3061,2022-04-28,03:33,Dua Lipa,Don't start now
3062,2022-04-28,03:36,Jack Johnson,If I had eyes
3063,2022-04-28,03:37,Jack Johnson,If I had
3064,2022-04-28,03:38,Jack Johnson,If I had eyes
3065,2022-04-28,03:42,Jalja x HOSH,Keep your love
3066,2022-04-28,03:43,Jalja x HOSH,Keep
3067,2022-04-28,03:44,Avicii,Waiting for
3068,2022-04-28,03:45,Avicii,Waiting for love
3069,2022-04-28,03:46,Avicii,Waiting for
3070,2022-04-28,03:49,Imagine Dragons x,Enemy
3071,2022-04-28,03:50,Imagine Dragons x J.I.D,Enemy
3072,2022-04-28,03:51,Imagine Dragons x,Enemy
3073,2022-04-28,03:52,Jason,Acapulco
3074,2022-04-28,03:53,Jason Derulo,Acapulco
3075,2022-04-28,03:54,Rag'n'Bone Man,All you ever wanted
3076,2022-04-28,03:58,Bob Marley,Iron lion zion
3077,2022-04-28,04:05,"Lost Frequencies, Zonderling",Love to go
3078,2022-04-28,04:07,"Lost Frequencies, Zonderling",Love to
3079,2022-04-28,04:08,Declan J Donovan,Pieces
3080,2022-04-28,04:12,Dove Cameron,Boyfriend
3081,2022-04-28,04:15,The White Stripes,7 nation
3082,2022-04-28,04:16,The White Stripes,7 nation army (Seven nation army)
3083,2022-04-28,04:17,The White Stripes,7 nation
3084,2022-04-28,04:18,The White Stripes,7 nation army (Seven nation army)
3085,2022-04-28,04:21,Taylor Swift,Bad blood
3086,2022-04-28,04:26,Jaymes Young,Infinity
3087,2022-04-28,04:30,Matt Simons,Better tomorrow
3088,2022-04-28,04:35,Glockenbach,Brooklyn
3089,2022-04-28,04:36,Glockenbach feat. ClockClock,Brooklyn
3090,2022-04-28,04:37,Glockenbach,Brooklyn
3091,2022-04-28,04:38,Revolverheld,Lass uns gehen
3092,2022-04-28,04:43,Katy Perry,Smile
3093,2022-04-28,04:46,Sigrid X,Bad life
3094,2022-04-28,04:47,Sigrid X Bring Me The Horizon,Bad life
3095,2022-04-28,04:48,Sigrid X,Bad life
3096,2022-04-28,04:49,Right Said Fred,I'm too sexy
3097,2022-04-28,04:52,Max Lean x Frederico feat. BLAZEY,Higher
3098,2022-04-28,04:53,Max Lean x,Higher
3099,2022-04-28,04:54,Max Lean x Frederico feat. BLAZEY,Higher
3100,2022-04-28,04:56,Real Life,Catch me I'm falling
3101,2022-04-28,05:03,The Kid LAROI & Justin Bieber,Stay
3102,2022-04-28,05:05,Alice Merton,Same team
3103,2022-04-28,05:11,Sasha,Lucky day
3104,2022-04-28,05:14,Lil Nas X,That's what I want
3105,2022-04-28,05:17,Mike & The Mechanics,Word of mouth
3106,2022-04-28,05:21,Pascal Letoublon feat. Leony,Friendships
3107,2022-04-28,05:24,Robbie Williams,Feel
3108,2022-04-28,05:29,Deine Hits im Lieblingsmix,hr3
3109,2022-04-28,05:29,Ellie Goulding,Love me like you do
3110,2022-04-28,05:33,Purple Disco Machine feat. Eyelar,Dopamine
3111,2022-04-28,05:39,Alannah Myles,Black velvet
3112,2022-04-28,05:43,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3113,2022-04-28,05:46,ClockClock,Sorry
3114,2022-04-28,05:50,U2,I still haven't found what I'm looking for
3115,2022-04-28,05:54,Stefanie Heinzmann & Hight,Best life
3116,2022-04-28,05:57,Lukas Graham,7 years
3117,2022-04-28,06:04,Michael Patrick Kelly,Blurry eyes
3118,2022-04-28,06:08,Madonna,Like a prayer
3119,2022-04-28,06:13,Rag'n'Bone Man,Human
3120,2022-04-28,06:19,Lady Gaga,Paparazzi
3121,2022-04-28,06:23,Coldplay,Higher power
3122,2022-04-28,06:27,Alesso & Katy Perry,When I'm gone
3123,2022-04-28,06:32,Deine Hits im Lieblingsmix,hr3
3124,2022-04-28,06:33,Selena Gomez & Marshmello,Wolves
3125,2022-04-28,06:36,Nico Santos,Would I lie to you
3126,2022-04-28,06:42,Adele,Set fire to the rain
3127,2022-04-28,06:48,Lost Frequencies,Are you with me
3128,2022-04-28,06:51,Queen,A kind of magic
3129,2022-04-28,06:56,Tom Gregory,Footprints
3130,2022-04-28,07:06,Metallica,Nothing else matters
3131,2022-04-28,07:12,Julian Perretta,Miracle
3132,2022-04-28,07:16,Michael Schulte,Here goes nothing
3133,2022-04-28,07:23,Ava Max,Sweet but psycho
3134,2022-04-28,07:26,Bruno Mars,Marry you
3135,2022-04-28,07:33,Deine Hits im Lieblingsmix,hr3
3136,2022-04-28,07:33,Griff,Black hole
3137,2022-04-28,07:37,Sunrise Avenue,Hollywood hills
3138,2022-04-28,07:42,Liam Payne & Rita Ora,For you
3139,2022-04-28,07:49,Bruce Springsteen,Born in the U.S.A.
3140,2022-04-28,07:53,Purple Disco Machine & Sophie And The Giants,In the dark
3141,2022-04-28,07:56,Tom Walker,Leave a light on
3142,2022-04-28,08:04,Milow,Whatever it takes
3143,2022-04-28,08:07,David Guetta feat. Sia,Titanium
3144,2022-04-28,08:12,Hoobastank,The reason
3145,2022-04-28,08:18,Ed Sheeran,Overpass graffiti
3146,2022-04-28,08:22,Bon Jovi,Livin' on a prayer
3147,2022-04-28,08:27,Nelly Furtado,Powerless
3148,2022-04-28,08:33,Deine Hits im Lieblingsmix,hr3
3149,2022-04-28,08:34,Imany,Don't be so shy
3150,2022-04-28,08:37,Nick Kamen,I promised myself
3151,2022-04-28,08:42,Dua Lipa,Love again
3152,2022-04-28,08:50,R.E.M.,Losing my religion
3153,2022-04-28,08:53,Robin Schulz & Dennis Lloyd,Young right now
3154,2022-04-28,08:57,Red Hot Chili Peppers,Otherside
3155,2022-04-28,09:04,Avicii feat. Aloe Blacc,Wake me up
3156,2022-04-28,09:08,Donna Lewis,I love you always forever
3157,2022-04-28,09:14,Panic! At The Disco,High hopes
3158,2022-04-28,09:21,Pascal Letoublon feat. Leony,Friendships
3159,2022-04-28,09:24,Welshly Arms,Legendary
3160,2022-04-28,09:29,Deine Hits im Lieblingsmix,hr3
3161,2022-04-28,09:29,Rihanna,Don't stop the music
3162,2022-04-28,09:33,Family Of The Year,Hero
3163,2022-04-28,09:37,Ofenbach & Ella Henderson,Hurricane
3164,2022-04-28,09:42,The Hooters,All you zombies
3165,2022-04-28,09:48,Portugal. The Man,Feel it still
3166,2022-04-28,09:51,Kamrad,I believe
3167,2022-04-28,09:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
3168,2022-04-28,09:57,Imagine Dragons,Natural
3169,2022-04-28,10:05,Kygo & Tina Turner,What's love got to do with it
3170,2022-04-28,10:08,Christina Stürmer,Millionen Lichter
3171,2022-04-28,10:14,Michael Jackson,Beat it
3172,2022-04-28,10:21,Frederico feat. Lenny Barks,Catch me
3173,2022-04-28,10:24,The Black Eyed Peas,Where is the love
3174,2022-04-28,10:29,Deine Hits im Lieblingsmix,hr3
3175,2022-04-28,10:29,Michael Patrick Kelly,Blurry eyes
3176,2022-04-28,10:33,Katy Perry,Hot'n'cold
3177,2022-04-28,10:38,Him,Join me
3178,2022-04-28,10:45,Taylor Swift,Blank space
3179,2022-04-28,10:49,Glockenbach & ClockClock,Brooklyn
3180,2022-04-28,10:53,Irene Cara,Flashdance . . . what a feeling
3181,2022-04-28,10:57,Tom Gregory,River
3182,2022-04-28,11:04,The Kid LAROI & Justin Bieber,Stay
3183,2022-04-28,11:07,Crowded House,Don't dream it's over
3184,2022-04-28,11:12,Axwell & Ingrosso,More than you know
3185,2022-04-28,11:17,JC Stewart,I need you to hate me
3186,2022-04-28,11:20,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3187,2022-04-28,11:23,Depeche Mode,Enjoy the silence
3188,2022-04-28,11:27,Tate McRae,She's all I wanna be
3189,2022-04-28,11:32,Deine Hits im Lieblingsmix,hr3
3190,2022-04-28,11:33,Timbaland feat. OneRepublic,Apologize
3191,2022-04-28,11:36,Lily Allen,Not fair
3192,2022-04-28,11:41,Martin Jensen & Alle Farben & Nico Santos,Running back to you
3193,2022-04-28,11:46,Tom Grennan,Little bit of love
3194,2022-04-28,11:49,Desireless,"Voyage, voyage"
3195,2022-04-28,11:54,Nathan Evans,Wellerman
3196,2022-04-28,11:56,Purple Disco Machine & Sophie And The Giants,In the dark
3197,2022-04-28,12:03,Leony,Remedy
3198,2022-04-28,12:06,Dean Lewis,Be alright
3199,2022-04-28,12:10,Dua Lipa,Physical
3200,2022-04-28,12:16,Survivor,Eye of the tiger
3201,2022-04-28,12:20,Louane,Avenir
3202,2022-04-28,12:23,Malik Harris,Rockstars
3203,2022-04-28,12:26,Faul & Wad Ad vs. Pnau,Changes
3204,2022-04-28,12:31,Deine Hits im Lieblingsmix,hr3
3205,2022-04-28,12:31,Stefanie Heinzmann & Hight,Best life
3206,2022-04-28,12:34,Matt Simons,Open up
3207,2022-04-28,12:38,Pink,Just like a pill
3208,2022-04-28,12:45,Mr. Probz,Waves
3209,2022-04-28,12:48,Natalie Imbruglia,Torn
3210,2022-04-28,12:52,Alan Walker,Faded
3211,2022-04-28,12:56,Zoë Wees,Girls like us
3212,2022-04-28,13:03,Mabel,Don't call me up
3213,2022-04-28,13:06,Imagine Dragons,Bad liar
3214,2022-04-28,13:11,John Farnham,You're the voice
3215,2022-04-28,13:19,Lil Nas X,That's what I want
3216,2022-04-28,13:21,4 Non Blondes,What's up
3217,2022-04-28,13:27,Coldplay & BTS,My universe
3218,2022-04-28,13:32,Deine Hits im Lieblingsmix,hr3
3219,2022-04-28,13:32,Shakira,Underneath your clothes
3220,2022-04-28,13:36,Avicii,Waiting for love
3221,2022-04-28,13:41,Milky Chance,Colorado
3222,2022-04-28,13:46,OneRepublic,Run
3223,2022-04-28,13:49,The Pretenders,Don't get me wrong
3224,2022-04-28,13:53,The Weeknd,Blinding lights
3225,2022-04-28,13:56,Alice Merton,Same team
3226,2022-04-28,14:04,ATB & Topic & A7S,Your love
3227,2022-04-28,14:06,Rainbirds,Blueprint
3228,2022-04-28,14:11,George Ezra,Green green grass
3229,2022-04-28,14:16,Juli,Geile Zeit
3230,2022-04-28,14:20,The Black Eyed Peas,I gotta feeling
3231,2022-04-28,14:24,Ed Sheeran,Bad habits
3232,2022-04-28,14:27,Lady Gaga,Poker face
3233,2022-04-28,14:31,Deine Hits im Lieblingsmix,hr3
3234,2022-04-28,14:31,Michael Patrick Kelly,Blurry eyes
3235,2022-04-28,14:35,Liquido,Narcotic
3236,2022-04-28,14:40,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3237,2022-04-28,14:45,Michael Schulte,Remember me
3238,2022-04-28,14:48,Sia,Never give up
3239,2022-04-28,14:52,Michael Sembello,Maniac
3240,2022-04-28,14:56,Ava Max,Salt
3241,2022-04-28,15:04,Tom Gregory,Footprints
3242,2022-04-28,15:07,Nea,Some say
3243,2022-04-28,15:11,a-ha,The sun always shines on TV
3244,2022-04-28,15:19,Griff,Black hole
3245,2022-04-28,15:22,Nano,Hold on
3246,2022-04-28,15:25,La Bouche,Be my lover
3247,2022-04-28,15:31,Deine Hits im Lieblingsmix,hr3
3248,2022-04-28,15:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3249,2022-04-28,15:35,Roman Lob,Standing Still
3250,2022-04-28,15:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3251,2022-04-28,15:45,Decco & Alex Clare,Crazy to love you
3252,2022-04-28,15:48,Visage,Fade to grey
3253,2022-04-28,15:50,The Common Linnets,Calm after the storm
3254,2022-04-28,15:53,Pascal Letoublon feat. Leony,Friendships
3255,2022-04-28,15:56,Blue feat. Elton John,Sorry seems to be the hardest word
3256,2022-04-28,16:04,Purple Disco Machine & Sophie And The Giants,In the dark
3257,2022-04-28,16:07,OneRepublic,Counting stars
3258,2022-04-28,16:13,Alvaro Soler,La libertad
3259,2022-04-28,16:20,Martin Solveig & Dragonette,Hello
3260,2022-04-28,16:23,Bryan Adams,Heaven
3261,2022-04-28,16:27,Bruno Mars,Count on me
3262,2022-04-28,16:32,Deine Hits im Lieblingsmix,hr3
3263,2022-04-28,16:33,Dermot Kennedy,Giants
3264,2022-04-28,16:35,Stefanie Heinzmann & Hight,Best life
3265,2022-04-28,16:40,Kid Rock,All summer long
3266,2022-04-28,16:49,Taylor Swift,Shake it off
3267,2022-04-28,16:52,The Proclaimers,I'm gonna be
3268,2022-04-28,16:56,Rihanna,Love on the brain
3269,2022-04-28,17:04,Anna Naklab feat. Alle Farben,Supergirl
3270,2022-04-28,17:07,ClockClock,Sorry
3271,2022-04-28,17:12,Alanis Morissette,Ironic
3272,2022-04-28,17:18,Coldplay & BTS,My universe
3273,2022-04-28,17:21,Tove Lo,Habits
3274,2022-04-28,17:25,Billy Joel,We didn't start the fire
3275,2022-04-28,17:32,Deine Hits im Lieblingsmix,hr3
3276,2022-04-28,17:32,David Guetta feat. Sam Martin,Dangerous
3277,2022-04-28,17:35,Aura Dione,I will love you monday
3278,2022-04-28,17:43,The Kid LAROI & Justin Bieber,Stay
3279,2022-04-28,17:46,Queen,I want to break free
3280,2022-04-28,17:49,Lost Frequencies,Crazy
3281,2022-04-28,17:52,JC Stewart,I need you to hate me
3282,2022-04-28,17:54,Tate McRae,She's all I wanna be
3283,2022-04-28,17:57,Joris,Herz über Kopf .
3284,2022-04-28,18:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
3285,2022-04-28,18:08,Rea Garvey,Kiss me
3286,2022-04-28,18:13,Dusty Springfield,In private
3287,2022-04-28,18:18,Frederico feat. Lenny Barks,Catch me
3288,2022-04-28,18:21,Vanessa Amorosi,Absolutely everybody
3289,2022-04-28,18:24,Malik Harris,Rockstars
3290,2022-04-28,18:27,Robin Schulz,Unforgettable
3291,2022-04-28,18:34,Deine Hits im Lieblingsmix,hr3
3292,2022-04-28,18:35,Leony,Remedy
3293,2022-04-28,18:37,Shawn Mendes,Treat you better
3294,2022-04-28,18:41,Bon Jovi,Runaway
3295,2022-04-28,18:47,Dua Lipa,Love again
3296,2022-04-28,18:51,Maroon 5,Memories
3297,2022-04-28,18:54,Soul Asylum,Runaway train
3298,2022-04-28,18:57,Kygo & Tina Turner,What's love got to do with it
3299,2022-04-28,19:04,Miley Cyrus,Midnight sky
3300,2022-04-28,19:08,George Michael & Elton John,Don't let the sun go down on me
3301,2022-04-28,19:16,Lil Nas X,That's what I want
3302,2022-04-28,19:18,Kaleo,Way down we go
3303,2022-04-28,19:22,The Pussycat Dolls,Don't cha
3304,2022-04-28,19:25,Kamrad,I believe
3305,2022-04-28,19:28,Real Life,Send me an angel
3306,2022-04-28,19:33,Deine Hits im Lieblingsmix,hr3
3307,2022-04-28,19:33,Glockenbach & ClockClock,Brooklyn
3308,2022-04-28,19:36,Gabriella Cilmi,Sweet about me
3309,2022-04-28,19:41,Imagine Dragons,Demons
3310,2022-04-28,19:44,Alle Farben feat. KIDDO,Alright
3311,2022-04-28,19:47,3 Doors Down,Here without you
3312,2022-04-28,19:50,Weather Girls,It's raining men
3313,2022-04-28,19:54,Milky Chance,Synchronize
3314,2022-04-28,19:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3315,2022-04-28,20:04,Coldplay,Higher power
3316,2022-04-28,20:07,Marit Larsen,If a song could get me you
3317,2022-04-28,20:11,Tom Gregory,Love come get me
3318,2022-04-28,20:14,Purple Disco Machine & Sophie And The Giants,In the dark
3319,2022-04-28,20:17,Starship,We built this city
3320,2022-04-28,20:24,Tom Grennan,Remind me
3321,2022-04-28,20:27,Emiliana Torrini,Jungle Drum
3322,2022-04-28,20:30,Deine Hits im Lieblingsmix,hr3
3323,2022-04-28,20:31,Ed Sheeran,Bad habits
3324,2022-04-28,20:35,Laurell,Habit
3325,2022-04-28,20:38,Bee Gees,You win again
3326,2022-04-28,20:42,Elle King,Ex's + Oh's
3327,2022-04-28,20:45,Robbie Williams,Let me entertain you
3328,2022-04-28,20:48,Alice Merton,Same team
3329,2022-04-28,20:52,Lee Ryan,Turn your car around
3330,2022-04-28,20:54,Topic feat. A7S,Breaking me
3331,2022-04-28,20:57,Max Giesinger,Die Reise
3332,2022-04-28,21:05,Michael Patrick Kelly,Blurry eyes
3333,2022-04-28,21:08,Yes,Owner of a lonely heart
3334,2022-04-28,21:14,Robin Schulz & Dennis Lloyd,Young right now
3335,2022-04-28,21:18,The Bosshoss Feat. The Common Linnets,Jolene
3336,2022-04-28,21:21,Twenty One Pilots,Stressed out
3337,2022-04-28,21:25,No Doubt,Don't speak
3338,2022-04-28,21:30,Deine Hits im Lieblingsmix,hr3
3339,2022-04-28,21:31,Alessia Cara,Scars to your beautiful
3340,2022-04-28,21:35,Bastille,Things we lost in the fire
3341,2022-04-28,21:41,Ofenbach & Ella Henderson,Hurricane
3342,2022-04-28,21:44,Phil Collins,You can't hurry love
3343,2022-04-28,21:47,Rihanna,Diamonds
3344,2022-04-28,21:50,Michael Schulte,Remember me
3345,2022-04-28,21:54,The Weeknd,In your eyes
3346,2022-04-28,21:57,Anastacia,Sick and tired
3347,2022-04-28,22:04,Zayn & Sia,Dusk till dawn
3348,2022-04-28,22:08,James Blunt,The truth
3349,2022-04-28,22:13,Michael Jackson,Smooth Criminal
3350,2022-04-28,22:17,Sunrise Avenue,Heartbreak century
3351,2022-04-28,22:20,Michael Andrews & Gary Jules,Mad world
3352,2022-04-28,22:23,Tate McRae,She's all I wanna be
3353,2022-04-28,22:26,Dario G,Sunchyme
3354,2022-04-28,22:32,Deine Hits im Lieblingsmix,hr3
3355,2022-04-28,22:32,OneRepublic,West Coast
3356,2022-04-28,22:35,Rob Thomas,Little wonders
3357,2022-04-28,22:39,Ava Max,Salt
3358,2022-04-28,22:43,Fun.,We are young
3359,2022-04-28,22:52,Tankard,Schwarz-Weiß wie Schnee
3360,2022-04-28,22:55,Midnight Oil,Beds are burning
3361,2022-04-28,23:04,ATB & Topic & A7S,Your love
3362,2022-04-28,23:09,Polizeichor Frankfurt am Main,Im Herzen von Europa
3363,2022-04-28,23:11,U2,Beautiful day
3364,2022-04-28,23:15,Nico Santos,Would I lie to you
3365,2022-04-28,23:19,Scorpions,Rock you like a hurricane
3366,2022-04-28,23:23,Mark Forster,Übermorgen
3367,2022-04-28,23:26,Coldplay & BTS,My universe
3368,2022-04-28,23:30,Deine Hits im Lieblingsmix,hr3
3369,2022-04-28,23:30,Alicia Keys,Underdog
3370,2022-04-28,23:33,New Order,True faith
3371,2022-04-28,23:36,Alesso & Katy Perry,When I'm gone
3372,2022-04-28,23:39,Frederico feat. Lenny Barks,Catch me
3373,2022-04-28,23:43,MadCon feat. Ray Dalton,Don't worry
3374,2022-04-28,23:47,Shakespears Sister,Hello turn your radio on
3375,2022-04-28,23:51,Alvaro Soler,La cintura
3376,2022-04-28,23:54,Milow,You and me
3377,2022-04-28,23:57,Robin Schulz & Felix Jaehn feat. Alida,One more time
3378,2022-04-27,00:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3379,2022-04-27,00:08,Jason Mraz,The remedy (I won't
3380,2022-04-27,00:09,Jason Mraz,The remedy (I won't worry)
3381,2022-04-27,00:10,Jason Mraz,The remedy (I won't
3382,2022-04-27,00:12,Emma,This one's on me
3383,2022-04-27,00:13,Emma Steinbakken,This one's on me
3384,2022-04-27,00:14,Emma,This one's on me
3385,2022-04-27,00:15,Coolio,C U when U get there
3386,2022-04-27,00:22,P!nk,All I know so far
3387,2022-04-27,00:25,Tom Gregory,Love come get me
3388,2022-04-27,00:27,Jonas Blue feat.,Fast car
3389,2022-04-27,00:28,Jonas Blue feat.,Fast car
3390,2022-04-27,00:29,Jonas Blue feat. Dakota,Fast car
3391,2022-04-27,00:31,Lil Nas X,Thats what I want
3392,2022-04-27,00:34,Ava Max,Everytime I cry
3393,2022-04-27,00:38,Die Fantastischen Vier,Troy
3394,2022-04-27,00:43,Camila Cabello X Ed Sheeran,Bam bam
3395,2022-04-27,00:48,Zayn,I don't wanna live forever (Fifty Shades Darker)
3396,2022-04-27,00:52,Matt Simons,In case you missed it
3397,2022-04-27,00:53,Matt,In case you missed it
3398,2022-04-27,00:54,Madonna,Papa don't preach
3399,2022-04-27,00:58,Jack,Always on my mind
3400,2022-04-27,00:59,Jack Savoretti,Always on my mind
3401,2022-04-27,01:06,Shouse,Won't forget you
3402,2022-04-27,01:09,Alvaro Soler,La cintura
3403,2022-04-27,01:14,Stefanie Heinzmann,Best life
3404,2022-04-27,01:18,Sting,Fields of gold
3405,2022-04-27,01:22,Olivia Rodrigo,Good 4 U
3406,2022-04-27,01:25,Saga,Wind him up
3407,2022-04-27,01:29,Lauv,All 4 nothing (I'm so in
3408,2022-04-27,01:30,Lauv,All 4 nothing (I'm so in love)
3409,2022-04-27,01:31,Purple Disco Machine X Sophie And The Giants,In the dark
3410,2022-04-27,01:36,Dermot Kennedy,Outnumbered
3411,2022-04-27,01:39,Kenny Loggins,Footloose
3412,2022-04-27,01:44,Bow Anderson,20s
3413,2022-04-27,01:47,David Guetta feat. Sam Martin,Dangerous
3414,2022-04-27,01:53,Nea,Some say
3415,2022-04-27,01:57,Coldplay,Viva la vida
3416,2022-04-27,02:06,"Alesso, Katy Perry",When I'm gone
3417,2022-04-27,02:09,Foo Fighters,My hero
3418,2022-04-27,02:11,Foo,My hero
3419,2022-04-27,02:12,Foo Fighters,My hero
3420,2022-04-27,02:15,Sam Smith,Dancing with a stranger
3421,2022-04-27,02:18,Donna Lewis,I love you always forever
3422,2022-04-27,02:23,Max Lean x Frederico feat. BLAZEY,Higher
3423,2022-04-27,02:25,Freya Ridings,Castles
3424,2022-04-27,02:30,Ray Dalton,In my bones
3425,2022-04-27,02:35,Lady Gaga,Rain on me
3426,2022-04-27,02:38,Stanfour,Wishing you well
3427,2022-04-27,02:42,Clueso,Fehler fehlen
3428,2022-04-27,02:44,Mike Posner,I took a pill in Ibiza
3429,2022-04-27,02:48,Vance Joy,Clarity
3430,2022-04-27,02:55,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3431,2022-04-27,02:57,Michael Schulte,Remember me
3432,2022-04-27,03:06,Milky Chance,Synchronize
3433,2022-04-27,03:09,Owl City,Good time
3434,2022-04-27,03:14,Red Hot Chili Peppers,Black summer
3435,2022-04-27,03:18,The Source feat. Candi Staton,You got the love
3436,2022-04-27,03:22,KC and The Sunshine Band,Give it up
3437,2022-04-27,03:27,James,Love under pressure
3438,2022-04-27,03:28,James Blunt,Love under pressure
3439,2022-04-27,03:29,James,Love under pressure
3440,2022-04-27,03:30,Adele,Oh my God
3441,2022-04-27,03:35,OneRepublic,West Coast
3442,2022-04-27,03:38,Sportfreunde Stiller,"Applaus, Applaus"
3443,2022-04-27,03:42,Mimi Webb,House on fire
3444,2022-04-27,03:44,The Kid Laroi,Without you
3445,2022-04-27,03:50,Gwen Stefani feat. Akon,The sweet escape
3446,2022-04-27,03:53,Foreigner,Urgent
3447,2022-04-27,03:56,James Bay,Give me the reason
3448,2022-04-27,04:06,Iann Dior,Let you
3449,2022-04-27,04:08,Take,Everything changes
3450,2022-04-27,04:09,Take That,Everything changes
3451,2022-04-27,04:10,Take,Everything changes
3452,2022-04-27,04:11,Alice Merton,Same team
3453,2022-04-27,04:15,Bosse,SchÃ¶nste Zeit
3454,2022-04-27,04:20,Sheena Easton,For your eyes only
3455,2022-04-27,04:24,Malik Harris,Rockstars
3456,2022-04-27,04:27,Ronde,Hard to
3457,2022-04-27,04:28,Ronde,Hard to say goodbye
3458,2022-04-27,04:29,Ronde,Hard to
3459,2022-04-27,04:30,Marshmello,Be
3460,2022-04-27,04:31,Marshmello,Be kind
3461,2022-04-27,04:34,Griff,Black hole
3462,2022-04-27,04:38,Linkin,Shadow of the day
3463,2022-04-27,04:39,Linkin Park,Shadow of the day
3464,2022-04-27,04:40,Linkin,Shadow of the day
3465,2022-04-27,04:41,Linkin Park,Shadow of the day
3466,2022-04-27,04:43,The Script,Superheroes
3467,2022-04-27,04:47,Zoe Wees,Lonely
3468,2022-04-27,04:50,Glass Animals,Heat waves
3469,2022-04-27,04:55,Stevie Nicks,Edge of seventeen
3470,2022-04-27,05:03,Mabel,Don't call me up
3471,2022-04-27,05:06,George Ezra,Anyone for you
3472,2022-04-27,05:11,Britney Spears,Baby one more time
3473,2022-04-27,05:14,Welshly Arms,Legendary
3474,2022-04-27,05:18,Duffy,Mercy
3475,2022-04-27,05:23,Kamrad,I believe
3476,2022-04-27,05:26,Mike Oldfield & Maggie Reilly,Moonlight shadow
3477,2022-04-27,05:29,Deine Hits im Lieblingsmix,hr3
3478,2022-04-27,05:30,Elton John & Dua Lipa,Cold heart
