,date,time,artist,title
2593,2021-10-29,08:04,Pink,All I know so far
2594,2021-10-29,08:08,Nick Kamen,I promised myself
2595,2021-10-29,08:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
2596,2021-10-29,08:20,Coldplay,Higher power
2597,2021-10-29,08:24,The Farm,All together now
2598,2021-10-29,08:27,Ed Sheeran,First times
2599,2021-10-29,08:34,Dermot Kennedy,Giants
2600,2021-10-29,08:37,Ava Max,Every time I cry
2601,2021-10-29,08:41,Reamonn,Through the eyes of a child
2602,2021-10-29,08:50,Glockenbach & Mougleta,Dancing in the dirt
2603,2021-10-29,08:53,Toto,Africa
2604,2021-10-29,08:57,Milky Chance,Colorado
2605,2021-10-29,09:05,The Weeknd feat. Ariana Grande,Save your tears
2606,2021-10-29,09:08,Stanfour,Wishing you well
2607,2021-10-29,09:13,Leony,Faded love
2608,2021-10-29,09:19,Foreigner,I want to know what love is
2609,2021-10-29,09:24,Sia,The greatest
2610,2021-10-29,09:28,Ed Sheeran,Stop the rain
2611,2021-10-29,09:33,Dua Lipa,Love again
2612,2021-10-29,09:36,R.E.M.,Losing my religion
2613,2021-10-29,09:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2614,2021-10-29,09:49,Alvaro Soler,Sofia
2615,2021-10-29,09:53,Heart,Alone
2616,2021-10-29,09:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2617,2021-10-29,10:03,JC Stewart,I need you to hate me
2618,2021-10-29,10:06,Britney Spears,Baby one more time
2619,2021-10-29,10:10,Michael Schulte,Stay
2620,2021-10-29,10:16,Ellie Goulding,Love me like you do
2621,2021-10-29,10:19,Midnight Oil,Beds are burning
2622,2021-10-29,10:24,Ed Sheeran,Overpass graffiti
2623,2021-10-29,10:28,Nano,Hold on
2624,2021-10-29,10:32,Sunrise Avenue,Fairytale gone bad
2625,2021-10-29,10:36,Laurell,Habit
2626,2021-10-29,10:42,Ugly Kid Joe,Cats in the cradle
2627,2021-10-29,10:46,Johannes Oerding,Kreise
2628,2021-10-29,10:50,Purple Disco Machine feat. Eyelar,Dopamine
2629,2021-10-29,10:54,a-ha,The sun always shines on TV
2630,2021-10-29,11:03,Milow,ASAP
2631,2021-10-29,11:05,Kelly Clarkson,My life would suck without you
2632,2021-10-29,11:10,Nico Santos,Would I lie to you
2633,2021-10-29,11:17,Rag'n'Bone Man,Skin
2634,2021-10-29,11:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
2635,2021-10-29,11:23,OneRepublic,Run
2636,2021-10-29,11:26,Wir sind Helden,Nur ein Wort
2637,2021-10-29,11:30,Elton John & Dua Lipa,Cold heart
2638,2021-10-29,11:34,Chumbawamba,Tubthumping
2639,2021-10-29,11:38,Zoë Wees,Girls like us
2640,2021-10-29,11:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
2641,2021-10-29,11:47,REO Speedwagon,Can't fight this feeling
2642,2021-10-29,11:53,ATB & Topic & A7S,Your love
2643,2021-10-29,11:56,Melanie Thornton,Love how you love me
2644,2021-10-29,12:03,Taylor Swift,Shake it off
2645,2021-10-29,12:06,Tina Turner,We don't need another hero
2646,2021-10-29,12:11,Ed Sheeran,Collide
2647,2021-10-29,12:17,Bryan Adams feat. Mel C.,When you're gone
2648,2021-10-29,12:21,Tom Gregory,River
2649,2021-10-29,12:24,Coldplay,Higher power
2650,2021-10-29,12:27,Titiyo,Come along
2651,2021-10-29,12:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
2652,2021-10-29,12:35,Bruno Mars,Just the way you are
2653,2021-10-29,12:40,Lewis Capaldi,Someone you loved
2654,2021-10-29,12:46,Alvaro Soler feat. Cali Y El Dandee,Mañana
2655,2021-10-29,12:49,Mike Oldfield & Roger Chapman,Shadow on the wall
2656,2021-10-29,12:53,Mark Forster,Übermorgen
2657,2021-10-29,12:56,Rihanna feat. Kanye West & Paul McCartney,FourFiveSeconds
2658,2021-10-29,13:03,The Weeknd,Save your tears
2659,2021-10-29,13:06,Passenger,Let her go
2660,2021-10-29,13:12,Alice Merton,Island
2661,2021-10-29,13:18,The Hooters,All you zombies
2662,2021-10-29,13:23,Griff,Black hole
2663,2021-10-29,13:26,Nickelback,What are you waiting for
2664,2021-10-29,13:32,Pink & Willow Sage Hart,Cover me in sunshine
2665,2021-10-29,13:34,Michael Jackson,Black or white
2666,2021-10-29,13:40,James Blunt,The truth
2667,2021-10-29,13:47,Marshmello & Halsey,Be kind
2668,2021-10-29,13:50,Bon Jovi,Livin' on a prayer
2669,2021-10-29,13:53,Pascal Letoublon feat. Leony,Friendships
2670,2021-10-29,13:56,ELI,Change your mind
2671,2021-10-29,14:03,Dua Lipa,Physical
2672,2021-10-29,14:06,a-ha,Crying in the rain
2673,2021-10-29,14:12,Nathan Evans,Told you so
2674,2021-10-29,14:18,Imany,Don't be so shy
2675,2021-10-29,14:21,Whitesnake,Here I go again
2676,2021-10-29,14:26,Coldplay & BTS,My universe
2677,2021-10-29,14:31,Robin Schulz & J.U.D.G.E.,Show me love
2678,2021-10-29,14:35,Emeli Sandé,Read all about it
2679,2021-10-29,14:41,Shouse,Love tonight
2680,2021-10-29,14:46,Crash Test Dummies,Mmm Mmm Mmm Mmm
2681,2021-10-29,14:49,Mabel,Don't call me up
2682,2021-10-29,14:53,Ed Sheeran,Bad habits
2683,2021-10-29,14:56,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2684,2021-10-29,15:05,Ed Sheeran,Be right now
2685,2021-10-29,15:08,Alvaro Soler,La cintura
2686,2021-10-29,15:13,Ed Sheeran,Love in slow motion
2687,2021-10-29,15:20,Ava Max,Every time I cry
2688,2021-10-29,15:23,Bruce Springsteen,I'm on fire
2689,2021-10-29,15:27,Ed Sheeran,2step
2690,2021-10-29,15:32,Laurell,Habit
2691,2021-10-29,15:35,Roxette,Fading like a flower
2692,2021-10-29,15:41,Milky Chance,Colorado
2693,2021-10-29,15:47,Sia,Cheap thrills
2694,2021-10-29,15:50,Cutting Crew,I just died in your arms
2695,2021-10-29,15:54,Leony,Faded love
2696,2021-10-29,15:56,Ich + Ich,Stark
2697,2021-10-29,16:05,Michael Schulte,Stay
2698,2021-10-29,16:08,New Order,True faith
2699,2021-10-29,16:14,Zoë Wees,Control
2700,2021-10-29,16:22,Jason Derulo feat. Nuka,Love not war
2701,2021-10-29,16:25,No Doubt,Don't speak
2702,2021-10-29,16:32,Tom Grennan,Little bit of love
2703,2021-10-29,16:36,Dua Lipa,Love again
2704,2021-10-29,16:42,Hoobastank,The reason
2705,2021-10-29,16:52,Miley Cyrus,Midnight sky
2706,2021-10-29,16:56,Queen,I want to break free
2707,2021-10-29,17:04,ATB & Topic & A7S,Your love
2708,2021-10-29,17:06,Of Monsters And Men,Little talks
2709,2021-10-29,17:11,Rihanna,Umbrella
2710,2021-10-29,17:18,Status Quo,You're in the army now
2711,2021-10-29,17:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
2712,2021-10-29,17:25,James Blunt,Love under pressure
2713,2021-10-29,17:27,Gossip,Heavy cross
2714,2021-10-29,17:33,JC Stewart,I need you to hate me
2715,2021-10-29,17:35,OneRepublic,Run
2716,2021-10-29,17:40,Lutricia McNeal,Ain't that just the way
2717,2021-10-29,17:46,Lady Gaga & Bradley Cooper,Shallow
2718,2021-10-29,17:49,Depeche Mode,Just can't get enough
2719,2021-10-29,17:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
2720,2021-10-29,17:56,Tom Walker,Leave a light on
2721,2021-10-29,18:03,Pink,All I know so far
2722,2021-10-29,18:08,Robert Miles,Children
2723,2021-10-29,18:12,Zoë Wees,That's how it goes
2724,2021-10-29,18:15,Avicii feat. Aloe Blacc,Wake me up
2725,2021-10-29,18:19,Tears For Fears,Shout
2726,2021-10-29,18:23,Alvaro Soler,Magia
2727,2021-10-29,18:26,Christina Perri,Jar of hearts
2728,2021-10-29,18:34,Griff,Black hole
2729,2021-10-29,18:37,Rob Thomas,Little wonders
2730,2021-10-29,18:42,Alle Farben feat. KIDDO,Alright
2731,2021-10-29,18:48,U2,One
2732,2021-10-29,18:53,WIER,Best of us
2733,2021-10-29,18:56,The Weeknd feat. Ariana Grande,Save your tears
2734,2021-10-29,19:04,Ava Max,Sweet but psycho
2735,2021-10-29,19:08,Mando Diao,Dance with somebody
2736,2021-10-29,19:13,Glockenbach & Mougleta,Dancing in the dirt
2737,2021-10-29,19:17,Elle King,Ex's & Oh's
2738,2021-10-29,19:20,Bryan Adams,Summer of '69
2739,2021-10-29,19:24,Milow,DeLorean
2740,2021-10-29,19:27,Rea Garvey,Is it love?
2741,2021-10-29,19:32,Elton John & Dua Lipa,Cold heart
2742,2021-10-29,19:35,Extreme,More than words
2743,2021-10-29,19:41,Laurell,Habit
2744,2021-10-29,19:46,Frans,If I were sorry
2745,2021-10-29,19:49,Duran Duran,The wild boys
2746,2021-10-29,19:53,Alice Merton,Island
2747,2021-10-29,19:57,Tom Gregory,River
2748,2021-10-29,20:05,Nathan Evans,Told you so
2749,2021-10-29,20:08,Kaoma,Lambada
2750,2021-10-29,20:13,Tom Grennan,Don't break the heart
2751,2021-10-29,20:17,James Blunt,The truth
2752,2021-10-29,20:21,Melissa Etheridge,Like the way I do
2753,2021-10-29,20:25,Felix Jaehn & Hight & Alex Aiono,Hot2touch
2754,2021-10-29,20:27,Johannes Oerding,An guten Tagen
2755,2021-10-29,20:33,Anastacia,Left outside alone
2756,2021-10-29,20:36,Alvaro Soler feat. Cali Y El Dandee,Mañana
2757,2021-10-29,20:41,Ofenbach feat. Lagique,Wasted love
2758,2021-10-29,20:44,Kenny Loggins,Welcome to heartlight
2759,2021-10-29,20:48,Coldplay,Higher power
2760,2021-10-29,20:52,Purple Disco Machine feat. Eyelar,Dopamine
2761,2021-10-29,20:55,Kid Rock,All summer long
2762,2021-10-29,21:04,Shouse,Love tonight
2763,2021-10-29,21:07,Christina Aguilera,Car wash
2764,2021-10-29,21:11,Ed Sheeran,Overpass graffiti
2765,2021-10-29,21:16,Foreigner,Say you will
2766,2021-10-29,21:20,ATB & Topic & A7S,Your love
2767,2021-10-29,21:23,Michael Schulte,Here goes nothing
2768,2021-10-29,21:26,Shakira,"Whenever, wherever"
2769,2021-10-29,21:30,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2770,2021-10-29,21:34,Jennifer Lopez,Love don't cost a thing
2771,2021-10-29,21:40,Dermot Kennedy,Better days
2772,2021-10-29,21:44,Katy Perry,Last friday night
2773,2021-10-29,21:48,Huey Lewis and the News,The power of love
2774,2021-10-29,21:51,Joel Corry & RAYE & David Guetta,Bed
2775,2021-10-29,21:53,Milow,ASAP
2776,2021-10-29,21:56,Wamdue Project,King of my castle
2777,2021-10-29,22:05,Milky Chance,Colorado
2778,2021-10-29,22:07,Ray Parker Jr.,Ghostbusters
2779,2021-10-29,22:13,Tom Gregory,Footprints
2780,2021-10-29,22:17,Mark Forster,Übermorgen
2781,2021-10-29,22:20,Dr. Alban,It's my life
2782,2021-10-29,22:24,Pink & Willow Sage Hart,Cover me in sunshine
2783,2021-10-29,22:26,DNCE,Cake by the ocean
2784,2021-10-29,22:31,Avicii,Levels
2785,2021-10-29,22:34,Justin Wellington feat. Small Jam,Iko Iko
2786,2021-10-29,22:37,Dua Lipa,Love again
2787,2021-10-29,22:41,Glenn Frey,The heat is on
2788,2021-10-29,22:45,Coldplay & BTS,My universe
2789,2021-10-29,22:48,Jason Derulo feat. Nuka,Love not war
2790,2021-10-29,22:50,Anne-Marie,2002
2791,2021-10-29,22:53,Kygo & Tina Turner,What's love got to do with it
2792,2021-10-29,22:57,Cornershop,Brimful of Asha
2793,2021-10-29,23:04,Regard,Ride it
2794,2021-10-29,23:07,Nico Santos,Would I lie to you
2795,2021-10-29,23:10,Clean Bandit feat. Jess Glynne,Rather be
2796,2021-10-29,23:14,The Weeknd,Save your tears
2797,2021-10-29,23:19,Visage,Fade to grey
2798,2021-10-29,23:22,Sunrise Avenue,You can never be ready
2799,2021-10-29,23:26,Ava Max,Every time I cry
2800,2021-10-29,23:29,Los Del Rio,Macarena
2801,2021-10-29,23:33,Zoë Wees,Girls like us
2802,2021-10-29,23:36,The Kid LAROI & Justin Bieber,Stay
2803,2021-10-29,23:38,Murray Head,One night in Bangkok
2804,2021-10-29,23:41,Leony,Faded love
2805,2021-10-29,23:45,James Blunt,Love under pressure
2806,2021-10-29,23:47,Meduza & Dermot Kennedy,Paradise
2807,2021-10-29,23:50,Laurell,Habit
2808,2021-10-29,23:54,Wang Chung,Everybody have fun tonight
2809,2021-10-29,23:58,Robin Schulz feat. Erika Sirola,Speechless
2810,2021-10-28,00:05,Laurell,Habit
2811,2021-10-28,00:08,Justin Bieber,Sorry
2812,2021-10-28,00:13,Justin Jesso X Sebastian Fitzek,Under
2813,2021-10-28,00:16,Robbie Williams,Something beautiful
2814,2021-10-28,00:20,Zoe Wees feat. 6lack,That's how it goes
2815,2021-10-28,00:23,Herbert GrÃ¶nemeyer,Bochum
2816,2021-10-28,00:28,Felix Jaehn,Close your eyes
2817,2021-10-28,00:33,Kygo,Born to be yours
2818,2021-10-28,00:36,Del Amitri,Roll to me
2819,2021-10-28,00:39,Alice Merton,Island
2820,2021-10-28,00:44,Maroon 5,Animals
2821,2021-10-28,00:48,Tate McRae,You broke me first
2822,2021-10-28,00:50,Tiziano Ferro,Perdono
2823,2021-10-28,00:54,Ed Sheeran,Bad habits
2824,2021-10-28,00:58,Ellie Goulding,Something in the way you move
2825,2021-10-28,01:05,Michael Patrick Kelly,Throwback
2826,2021-10-28,01:08,Joel Corry feat. Charli XCX,Out out
2827,2021-10-28,01:11,Opus,Live is life
2828,2021-10-28,01:13,Incubus,Love hurts
2829,2021-10-28,01:16,Marshmello,Be kind
2830,2021-10-28,01:20,Savage Progress,My soul unwraps tonight
2831,2021-10-28,01:23,Revolverheld,Neu erzÃ¤hlen
2832,2021-10-28,01:27,Pet Shop Boys,Can you forgive her?
2833,2021-10-28,01:32,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2834,2021-10-28,01:35,Bruno Mars,Count on me
2835,2021-10-28,01:38,Leona Lewis,Bleeding love
2836,2021-10-28,01:42,BTS,Dynamite
2837,2021-10-28,01:47,The Common Linnets,Calm after the storm
2838,2021-10-28,01:51,Tiesto,Don't be shy
2839,2021-10-28,01:53,Sean Kingston,Beautiful girls
2840,2021-10-28,01:57,The Weeknd,Take my breath
2841,2021-10-28,02:05,"Elton John, Dua Lipa",Cold heart
2842,2021-10-28,02:08,Wir Sind Helden,Aurelie
2843,2021-10-28,02:14,Matt Simons,Too much
2844,2021-10-28,02:17,Celeste,Love is back
2845,2021-10-28,02:21,Jason Derulo,Want to want me
2846,2021-10-28,02:25,JC Stewart,Don't say you love me
2847,2021-10-28,02:29,Eva Cassidy,Fields of gold
2848,2021-10-28,02:34,Rag'n'Bone Man,All you ever wanted
2849,2021-10-28,02:37,Purple Disco Machine Feat. Eyelar,Dopamine
2850,2021-10-28,02:43,Bruce Springsteen,I'm on fire
2851,2021-10-28,02:46,Sam Smith,Like I can
2852,2021-10-28,02:49,Olivia Rodrigo,Driver s license
2853,2021-10-28,02:53,"DECCO x Alex Clare, DECCO",Crazy to love you
2854,2021-10-28,02:57,Eurythmics,Thorn in my side
2855,2021-10-28,03:05,P!nk,All I know so far
2856,2021-10-28,03:08,Clueso,Gewinner
2857,2021-10-28,03:14,Nico Santos,Would I lie to you
2858,2021-10-28,03:17,Alle Farben,Alright (feat. kiddo)
2859,2021-10-28,03:22,Hall,Private eyes
2860,2021-10-28,03:25,SZA,The other side (from Trolls World Tour)
2861,2021-10-28,03:28,Aura Dione,Song for Sophie
2862,2021-10-28,03:32,Post Malone,Only wanna be with you
2863,2021-10-28,03:37,Rachel Platten,Fight song
2864,2021-10-28,03:41,Ray Dalton  X Alvaro Soler,Manila
2865,2021-10-28,03:44,Womack,Teardrops
2866,2021-10-28,03:50,Lost Frequencies X Calum Scott,Where are you now
2867,2021-10-28,03:51,R.E.M.,Man on the moon
2868,2021-10-28,03:56,Labrinth feat. Emeli Sande,Beneath your beautiful
2869,2021-10-28,04:05,Ed Sheeran,Shivers
2870,2021-10-28,04:08,Linkin Park,Castle of glass
2871,2021-10-28,04:12,Joy Crookes,When you were mine
2872,2021-10-28,04:15,"Earth, Wind",Boogie Wonderland
2873,2021-10-28,04:30,Robin Schulz feat. Harloe,All this love
2874,2021-10-28,04:34,Dante Thomas,Miss California
2875,2021-10-28,04:37,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2876,2021-10-28,04:42,Tom Gregory,Footprints
2877,2021-10-28,04:47,MO,Final song
2878,2021-10-28,04:49,Glass Animals,Heat waves
2879,2021-10-28,04:52,Milky Chance,The game
2880,2021-10-28,04:57,Aerosmith,Walk this way
2881,2021-10-28,05:03,Ed Sheeran,Bad habits
2882,2021-10-28,05:06,Whitesnake,Here I go again
2883,2021-10-28,05:12,Pascal Letoublon feat. Leony,Friendships
2884,2021-10-28,05:15,Max Giesinger,80 Millionen
2885,2021-10-28,05:19,ATB & Topic & A7S,Your love
2886,2021-10-28,05:23,Alvaro Soler,La cintura
2887,2021-10-28,05:26,Fury In The Slaughterhouse,Time to wonder
2888,2021-10-28,05:32,Tom Gregory,River
2889,2021-10-28,05:35,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2890,2021-10-28,05:40,Sportfreunde Stiller,Ein Kompliment
2891,2021-10-28,05:44,Mabel,Don't call me up
2892,2021-10-28,05:47,Richard Marx,Right here waiting
2893,2021-10-28,05:52,Coldplay & BTS,My universe
2894,2021-10-28,05:56,Carly Rae Jepsen,Call me maybe
2895,2021-10-28,06:03,Nathan Evans,Told you so
2896,2021-10-28,06:06,Wincent Weiss,Musik sein
2897,2021-10-28,06:12,Purple Disco Machine & Sophie And The Giants,Hypnotized
2898,2021-10-28,06:19,Madness,Our house
2899,2021-10-28,06:22,Pink,All I know so far
2900,2021-10-28,06:28,Shakira,"Whenever, wherever"
2901,2021-10-28,06:34,Shouse,Love tonight
2902,2021-10-28,06:37,The Cure,Friday I'm in love
2903,2021-10-28,06:42,Zoë Wees,Girls like us
2904,2021-10-28,06:51,Alle Farben & ILIRA,Fading
2905,2021-10-28,06:54,David Bowie,Let's dance
2906,2021-10-28,06:58,Ava Max,Every time I cry
2907,2021-10-28,07:06,Silbermond,Symphonie
2908,2021-10-28,07:10,OneRepublic,Run
2909,2021-10-28,07:15,Texas,Summer son
2910,2021-10-28,07:23,Imany,Don't be so shy
2911,2021-10-28,07:26,Kenny Loggins,Danger zone
2912,2021-10-28,07:34,Leony,Faded love
2913,2021-10-28,07:36,Sunrise Avenue,Hollywood hills
2914,2021-10-28,07:41,Glasperlenspiel,Geiles Leben
2915,2021-10-28,07:48,Mr. Big,Wild world
2916,2021-10-28,07:52,The Weeknd,Save your tears
2917,2021-10-28,07:57,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2918,2021-10-28,08:03,Michael Schulte,Stay
2919,2021-10-28,08:06,David Guetta feat. Sia,Titanium
2920,2021-10-28,08:12,Toploader,Dancing in the moonlight
2921,2021-10-28,08:19,Alvaro Soler feat. Cali Y El Dandee,Mañana
2922,2021-10-28,08:23,Pink Floyd,Another Brick In The Wall
2923,2021-10-28,08:26,WIER,Best of us
2924,2021-10-28,08:33,Laurell,Habit
2925,2021-10-28,08:36,Roxette,It must have been love
2926,2021-10-28,08:41,ELI,Change your mind
2927,2021-10-28,08:47,Jason Derulo feat. Nuka,Love not war
2928,2021-10-28,08:51,Sting,Englishman in New York
2929,2021-10-28,08:56,Tokio Hotel,Here comes the night
2930,2021-10-28,09:03,Mark Forster,Übermorgen
2931,2021-10-28,09:06,R.E.M.,The one I love
2932,2021-10-28,09:11,Robin Schulz & Felix Jaehn feat. Alida,One more time
2933,2021-10-28,09:18,Ed Sheeran,Bad habits
2934,2021-10-28,09:22,Meat Loaf,I'd do anything for love
2935,2021-10-28,09:28,Alle Farben,Bad ideas
2936,2021-10-28,09:31,Milow,ASAP
2937,2021-10-28,09:34,Griff,Black hole
2938,2021-10-28,09:40,Snow Patrol,Chasing cars
2939,2021-10-28,09:48,Purple Disco Machine feat. Eyelar,Dopamine
2940,2021-10-28,09:51,Johannes Oerding,An guten Tagen
2941,2021-10-28,09:56,Yello,The race
2942,2021-10-28,10:03,James Blunt,The truth
2943,2021-10-28,10:07,Taio Cruz,Hangover
2944,2021-10-28,10:12,Adele,Easy on me
2945,2021-10-28,10:18,ATB & Topic & A7S,Your love
2946,2021-10-28,10:21,Queen,Radio Ga Ga
2947,2021-10-28,10:26,Cro,Einmal um die Welt
2948,2021-10-28,10:30,Elton John & Dua Lipa,Cold heart
2949,2021-10-28,10:33,Him,Join me
2950,2021-10-28,10:38,Alicia Keys,Girl on fire
2951,2021-10-28,10:44,Avicii feat. Aloe Blacc,Wake me up
2952,2021-10-28,10:48,Tina Turner,I don't wanna lose you
2953,2021-10-28,10:53,Tom Gregory,River
2954,2021-10-28,10:57,Rihanna,Umbrella
2955,2021-10-28,11:04,The Weeknd,Blinding lights
2956,2021-10-28,11:08,Metallica,Nothing else matters
2957,2021-10-28,11:15,Pascal Letoublon feat. Leony,Friendships
2958,2021-10-28,11:21,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2959,2021-10-28,11:24,Marillion,Kayleigh
2960,2021-10-28,11:28,Meghan Trainor,Dear future husband
2961,2021-10-28,11:32,Melanie C,First day of my life
2962,2021-10-28,11:36,Liam Payne,Stack it up
2963,2021-10-28,11:39,Alice Merton,Island
2964,2021-10-28,11:45,Aerosmith,Cryin'
2965,2021-10-28,11:49,Freya Ridings,Castles
2966,2021-10-28,11:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2967,2021-10-28,11:57,Taylor Dayne,Tell it to my heart
2968,2021-10-28,12:04,Imagine Dragons,Bad liar
2969,2021-10-28,12:08,Nico Santos,Would I lie to you
2970,2021-10-28,12:14,Aura Dione,I will love you monday
2971,2021-10-28,12:19,Nathan Evans,Told you so
2972,2021-10-28,12:22,Whitney Houston,How will I know
2973,2021-10-28,12:27,JC Stewart,I need you to hate me
2974,2021-10-28,12:31,Laurell,Habit
2975,2021-10-28,12:34,The Beloved,Sweet harmony
2976,2021-10-28,12:40,Pink,All I know so far
2977,2021-10-28,12:46,Calvin Harris feat. Sam Smith,Promises
2978,2021-10-28,12:50,Mr. Mister,Broken wings
2979,2021-10-28,12:55,Shouse,Love tonight
2980,2021-10-28,12:57,Bruno Mars,Marry you
2981,2021-10-28,13:04,Milky Chance,Colorado
2982,2021-10-28,13:07,Belinda Carlisle,Heaven is a place on earth
2983,2021-10-28,13:12,Linkin Park,Burn it down
2984,2021-10-28,13:17,Mabel,Don't call me up
2985,2021-10-28,13:20,Genesis,Jesus he knows me
2986,2021-10-28,13:23,Coldplay & BTS,My universe
2987,2021-10-28,13:26,LeAnn Rimes,Can't fight the moonlight
2988,2021-10-28,13:31,Alvaro Soler,Magia
2989,2021-10-28,13:35,The Rasmus,In the shadows
2990,2021-10-28,13:38,Ed Sheeran,Bad habits
2991,2021-10-28,13:44,Tom Gregory,Fingertips
2992,2021-10-28,13:47,Die Ärzte,Westerland
2993,2021-10-28,13:50,Lena & Nico Santos,Better
2994,2021-10-28,13:53,Dua Lipa,Love again
2995,2021-10-28,13:57,Bruce Springsteen,Streets of Philadelphia
2996,2021-10-28,14:04,The Weeknd feat. Ariana Grande,Save your tears
2997,2021-10-28,14:07,R.E.M.,Imitation of life
2998,2021-10-28,14:13,Anna Naklab feat. Alle Farben,Supergirl
2999,2021-10-28,14:19,Manfred Mann's Earth Band,For you
3000,2021-10-28,14:24,Michael Schulte,Stay
3001,2021-10-28,14:27,Limp Bizkit,Behind blue eyes
3002,2021-10-28,14:31,Leony,Faded love
3003,2021-10-28,14:34,The Proclaimers,I'm gonna be
3004,2021-10-28,14:38,Zoë Wees,Control
3005,2021-10-28,14:44,Lykke Li,I follow rivers
3006,2021-10-28,14:48,Don Henley,The boys of summer
3007,2021-10-28,14:53,Robin Schulz & Felix Jaehn feat. Alida,One more time
3008,2021-10-28,14:56,Dean Lewis,Be alright
3009,2021-10-28,15:04,Tom Grennan,Little bit of love
3010,2021-10-28,15:08,Sophie B. Hawkins,Right beside you
3011,2021-10-28,15:14,Jason Derulo feat. Nuka,Love not war
3012,2021-10-28,15:19,One Direction,Story of my life
3013,2021-10-28,15:22,U2,Pride
3014,2021-10-28,15:26,Griff,Black hole
3015,2021-10-28,15:32,Regard,Ride it
3016,2021-10-28,15:34,Alex Max Band,Tonight
3017,2021-10-28,15:39,Purple Disco Machine feat. Eyelar,Dopamine
3018,2021-10-28,15:45,Bon Jovi,Bed of roses
3019,2021-10-28,15:50,ATB & Topic & A7S,Your love
3020,2021-10-28,15:53,Dermot Kennedy,Outnumbered
3021,2021-10-28,15:57,Cyndi Lauper,Girls just want to have fun.
3022,2021-10-28,16:04,Rea Garvey,Kiss me
3023,2021-10-28,16:08,Alcazar,Crying at the discoteque
3024,2021-10-28,16:13,Adele,Easy on me
3025,2021-10-28,16:21,Alvaro Soler feat. Cali Y El Dandee,Mañana
3026,2021-10-28,16:25,The Police,Every breath you take
3027,2021-10-28,16:32,Laurell,Habit
3028,2021-10-28,16:35,Robbie Williams,Angels
3029,2021-10-28,16:41,OneRepublic,Run
3030,2021-10-28,16:48,Ellie Goulding,Power
3031,2021-10-28,16:51,Survivor,Eye of the tiger
3032,2021-10-28,16:54,Ed Sheeran,Shivers
3033,2021-10-28,16:57,3 Doors Down,Here without you
3034,2021-10-28,17:05,Ava Max,Every time I cry
3035,2021-10-28,17:08,Alphaville,Big in Japan
3036,2021-10-28,17:13,Zoë Wees,Girls like us
3037,2021-10-28,17:20,Coldplay,Higher power
3038,2021-10-28,17:24,atc,Around the world
3039,2021-10-28,17:27,Maroon 5,Memories
3040,2021-10-28,17:34,Mark Forster,Übermorgen
3041,2021-10-28,17:36,Pink & Willow Sage Hart,Cover me in sunshine
3042,2021-10-28,17:40,Juanes,La camisa negra
3043,2021-10-28,17:47,James Blunt,The truth
3044,2021-10-28,17:50,Katrina and the Waves,Walking on sunshine
3045,2021-10-28,17:53,Justin Bieber,Love yourself
3046,2021-10-28,17:57,Alice Merton,Island
3047,2021-10-28,18:05,The Weeknd,Save your tears
3048,2021-10-28,18:09,Sportfreunde Stiller,"Applaus, Applaus"
3049,2021-10-28,18:13,Kygo & Tina Turner,What's love got to do with it
3050,2021-10-28,18:20,Milky Chance,Colorado
3051,2021-10-28,18:22,Bryan Adams,Heaven
3052,2021-10-28,18:27,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3053,2021-10-28,18:34,Tom Gregory,River
3054,2021-10-28,18:37,David Guetta & Sia,Flames
3055,2021-10-28,18:42,Mr. Big,To be with you
3056,2021-10-28,18:47,Super-Hi & Neeka,Following the sun
3057,2021-10-28,18:50,Camouflage,The great commandment
3058,2021-10-28,18:53,Alicia Keys,Underdog
3059,2021-10-28,18:57,Nathan Evans,Told you so
3060,2021-10-28,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
3061,2021-10-28,19:08,Spin Doctors,Two princes
3062,2021-10-28,19:14,Dua Lipa,Love again
3063,2021-10-28,19:19,Timbaland feat. OneRepublic,Apologize
3064,2021-10-28,19:22,Queen,Another one bites the dust
3065,2021-10-28,19:26,Alizée,Moi... Lolita
3066,2021-10-28,19:31,Shouse,Love tonight
3067,2021-10-28,19:34,Sasha,Lucky day
3068,2021-10-28,19:40,Coldplay & BTS,My universe
3069,2021-10-28,19:44,Meredith Brooks,Bitch
3070,2021-10-28,19:47,Milow,ASAP
