,date,time,artist,title
2983,2022-04-09,07:32,Laurell,Habit
2984,2022-04-09,07:35,Jack Johnson,Upside down
2985,2022-04-09,07:39,Tate McRae,She's all I wanna be
2986,2022-04-09,07:45,Nico Santos,Would I lie to you
2987,2022-04-09,07:48,Pink,Who knew
2988,2022-04-09,07:51,The Script,Superheroes
2989,2022-04-09,07:55,Midnight Oil,Beds are burning
2990,2022-04-09,08:04,Kygo & Tina Turner,What's love got to do with it
2991,2022-04-09,08:07,Bruno Mars,Locked Out Of Heaven
2992,2022-04-09,08:12,The Bosshoss Feat. The Common Linnets,Jolene
2993,2022-04-09,08:17,Dua Lipa,Love again
2994,2022-04-09,08:21,Bon Jovi,Livin' on a prayer
2995,2022-04-09,08:25,Michael Patrick Kelly,Blurry eyes
2996,2022-04-09,08:31,Deine Hits im Lieblingsmix,hr3
2997,2022-04-09,08:31,Rag'n'Bone Man,Skin
2998,2022-04-09,08:35,Leony,Remedy
2999,2022-04-09,08:38,Depeche Mode,Everything counts
3000,2022-04-09,08:44,The Black Eyed Peas,Meet me halfway
3001,2022-04-09,08:47,Alannah Myles,Black velvet
3002,2022-04-09,08:50,Malik Harris,Rockstars
3003,2022-04-09,08:53,Mr. Probz,Waves
3004,2022-04-09,08:56,Kelly Clarkson,My life would suck without you
3005,2022-04-09,09:04,Tom Gregory,Footprints
3006,2022-04-09,09:08,Cher,If I could turn back time
3007,2022-04-09,09:13,Twenty One Pilots,Stressed out
3008,2022-04-09,09:19,Rea Garvey,Is it love?
3009,2022-04-09,09:22,Purple Disco Machine & Sophie And The Giants,Hypnotized
3010,2022-04-09,09:25,Red Hot Chili Peppers,Under the bridge
3011,2022-04-09,09:31,Deine Hits im Lieblingsmix,hr3
3012,2022-04-09,09:32,Taylor Swift,Shake it off
3013,2022-04-09,09:35,Kamrad,I believe
3014,2022-04-09,09:40,Toploader,Dancing in the moonlight
3015,2022-04-09,09:46,Zayn & Sia,Dusk till dawn
3016,2022-04-09,09:50,Queen,Radio Ga Ga
3017,2022-04-09,09:56,George Ezra,Anyone for you
3018,2022-04-09,10:04,Imagine Dragons,Bad liar
3019,2022-04-09,10:08,Culture Beat,Mr. Vain
3020,2022-04-09,10:13,Milky Chance,Synchronize
3021,2022-04-09,10:20,Ellie Goulding,Love me like you do
3022,2022-04-09,10:23,Linkin Park,What I've done
3023,2022-04-09,10:27,Elton John & Dua Lipa,Cold heart
3024,2022-04-09,10:32,Deine Hits im Lieblingsmix,hr3
3025,2022-04-09,10:32,Griff,Black hole
3026,2022-04-09,10:35,Bastille,Things we lost in the fire
3027,2022-04-09,10:40,JC Stewart,I need you to hate me
3028,2022-04-09,10:46,Alanis Morissette,Guardian
3029,2022-04-09,10:49,Ed Sheeran,Overpass graffiti
3030,2022-04-09,10:53,Lena,Wild and free
3031,2022-04-09,10:56,Whitesnake,Here I go again
3032,2022-04-09,11:03,The Weeknd,Blinding lights
3033,2022-04-09,11:07,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3034,2022-04-09,11:11,John Legend,All of me
3035,2022-04-09,11:17,Ava Max,Salt
3036,2022-04-09,11:20,Mike & The Mechanics,Word of mouth
3037,2022-04-09,11:24,Purple Disco Machine & Sophie And The Giants,In the dark
3038,2022-04-09,11:27,Lana del Rey,Summertime sadness
3039,2022-04-09,11:31,Deine Hits im Lieblingsmix,hr3
3040,2022-04-09,11:32,Dermot Kennedy,Giants
3041,2022-04-09,11:35,Alle Farben feat. KIDDO,Alright
3042,2022-04-09,11:38,Camouflage,The great commandment
3043,2022-04-09,11:44,Alicia Keys,Underdog
3044,2022-04-09,11:47,Robbie Williams,Let me entertain you
3045,2022-04-09,11:50,ClockClock,Sorry
3046,2022-04-09,11:53,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3047,2022-04-09,11:55,Lenny Kravitz,Again
3048,2022-04-09,12:04,Nico Santos,Would I lie to you
3049,2022-04-09,12:07,Faul & Wad Ad vs. Pnau,Changes
3050,2022-04-09,12:12,Wham!,Wake me up before you go go
3051,2022-04-09,12:19,Milow,Whatever it takes
3052,2022-04-09,12:22,Pink,Just like a pill
3053,2022-04-09,12:26,Michael Schulte,Remember me
3054,2022-04-09,12:31,Deine Hits im Lieblingsmix,hr3
3055,2022-04-09,12:32,Rihanna,Love on the brain
3056,2022-04-09,12:36,The Kid LAROI & Justin Bieber,Stay
3057,2022-04-09,12:39,Liquido,Narcotic
3058,2022-04-09,12:44,The Chainsmokers & Coldplay,Something just like this
3059,2022-04-09,12:48,Desireless,"Voyage, voyage"
3060,2022-04-09,12:52,James Blunt,The truth
3061,2022-04-09,12:56,Tate McRae,She's all I wanna be
3062,2022-04-09,13:04,Tom Walker,Leave a light on
3063,2022-04-09,13:07,Pascal Letoublon feat. Leony,Friendships
3064,2022-04-09,13:11,Chesney Hawkes,The one and only
3065,2022-04-09,13:16,Lost Frequencies,Are you with me
3066,2022-04-09,13:19,Nickelback,Rockstar
3067,2022-04-09,13:23,Stefanie Heinzmann & Hight,Best life
3068,2022-04-09,13:26,The Hooters,All you zombies
3069,2022-04-09,13:31,Deine Hits im Lieblingsmix,hr3
3070,2022-04-09,13:31,Purple Disco Machine feat. Eyelar,Dopamine
3071,2022-04-09,13:35,Snow Patrol,Chasing cars
3072,2022-04-09,13:40,Mark Forster,Übermorgen
3073,2022-04-09,13:44,Beyoncé,If I were a boy
3074,2022-04-09,13:48,Tom Gregory,Footprints
3075,2022-04-09,13:52,OneRepublic,If I Lose Myself
3076,2022-04-09,13:55,Kenny Loggins,Footloose
3077,2022-04-09,14:03,ATB & Topic & A7S,Your love
3078,2022-04-09,14:06,Harry Styles,Sign of the times
3079,2022-04-09,14:11,Kamrad,I believe
3080,2022-04-09,14:16,Laura Branigan,Self control
3081,2022-04-09,14:20,Glockenbach & ClockClock,Brooklyn
3082,2022-04-09,14:23,Sam Smith,Stay with me
3083,2022-04-09,14:25,Alesso & Katy Perry,When I'm gone
3084,2022-04-09,14:30,Deine Hits im Lieblingsmix,hr3
3085,2022-04-09,14:30,Nico Santos,Rooftop
3086,2022-04-09,14:33,Reamonn,Supergirl
3087,2022-04-09,14:39,Alice Merton,Same team
3088,2022-04-09,14:44,ELI,Change your mind
3089,2022-04-09,14:47,Robert Miles,Children
3090,2022-04-09,14:52,Michael Patrick Kelly,Blurry eyes
3091,2022-04-09,14:56,Bruce Springsteen,Hungry heart
3092,2022-04-09,15:03,Liam Payne & Rita Ora,For you
3093,2022-04-09,15:07,Toto,Hold the line
3094,2022-04-09,15:13,Ed Sheeran,Bad habits
3095,2022-04-09,15:18,Alicia Keys,Empire state of mind  broken down
3096,2022-04-09,15:21,George Ezra,Anyone for you
3097,2022-04-09,15:25,Smash Mouth,All star
3098,2022-04-09,15:29,Justin Jesso,Getting closer
3099,2022-04-09,15:33,Deine Hits im Lieblingsmix,hr3
3100,2022-04-09,15:34,Coldplay & BTS,My universe
3101,2022-04-09,15:37,Plain White T's,Hey there Delilah
3102,2022-04-09,15:42,Zoë Wees,Lonely
3103,2022-04-09,15:48,David Guetta feat. Sam Martin,Dangerous
3104,2022-04-09,15:51,Tina Turner,We don't need another hero
3105,2022-04-09,15:53,Robin Schulz & Dennis Lloyd,Young right now
3106,2022-04-09,15:56,Tom Gregory,River
3107,2022-04-09,16:03,Michael Schulte,Here goes nothing
3108,2022-04-09,16:07,Sia,The greatest
3109,2022-04-09,16:12,Aerosmith,Cryin'
3110,2022-04-09,16:16,Avicii feat. Aloe Blacc,Wake me up
3111,2022-04-09,16:20,Pink,Please don't leave me
3112,2022-04-09,16:25,Malik Harris,Rockstars
3113,2022-04-09,16:28,The Bangles,Walk like an Egyptian
3114,2022-04-09,16:32,Deine Hits im Lieblingsmix,hr3
3115,2022-04-09,16:32,Alle Farben feat. KIDDO,Alright
3116,2022-04-09,16:35,Tom Odell,Another love
3117,2022-04-09,16:41,Dua Lipa,Physical
3118,2022-04-09,16:46,Sunrise Avenue,Lifesaver
3119,2022-04-09,16:50,Ofenbach & Ella Henderson,Hurricane
3120,2022-04-09,16:52,Nano,Hold on
3121,2022-04-09,16:55,Michael Jackson,Billie Jean
3122,2022-04-09,17:03,Nico Santos,Would I lie to you
3123,2022-04-09,17:07,Christina Stürmer,Millionen Lichter
3124,2022-04-09,17:12,The Script,Hall of fame
3125,2022-04-09,17:17,Griff,Black hole
3126,2022-04-09,17:20,Kiss,I was made for lovin' you
3127,2022-04-09,17:25,ClockClock,Sorry
3128,2022-04-09,17:28,Colbie Caillat,Bubbly
3129,2022-04-09,17:32,Deine Hits im Lieblingsmix,hr3
3130,2022-04-09,17:32,Martin Solveig & Dragonette,Hello
3131,2022-04-09,17:36,Tom Grennan,Little bit of love
3132,2022-04-09,17:41,Van Halen,Jump
3133,2022-04-09,17:46,Alessia Cara,Scars to your beautiful
3134,2022-04-09,17:50,Dr. Alban,It's my life
3135,2022-04-09,17:52,Coldplay,Higher power
3136,2022-04-09,17:55,Rihanna feat. Mikky Ekko,Stay
3137,2022-04-09,18:03,Leony,Remedy
3138,2022-04-09,18:05,Foreigner,Urgent
3139,2022-04-09,18:10,OneRepublic,West Coast
3140,2022-04-09,18:14,Alexandra Stan,Mr. Saxobeat
3141,2022-04-09,18:17,JC Stewart,I need you to hate me
3142,2022-04-09,18:20,U2,One
3143,2022-04-09,18:24,Purple Disco Machine & Sophie And The Giants,In the dark
3144,2022-04-09,18:28,Deine Hits im Lieblingsmix,hr3
3145,2022-04-09,18:29,Marlon Roudette,New age
3146,2022-04-09,18:31,Stefanie Heinzmann & Hight,Best life
3147,2022-04-09,18:35,Milow,You don't know
3148,2022-04-09,18:39,Alle Farben & ILIRA,Fading
3149,2022-04-09,18:42,Cutting Crew,I just died in your arms
3150,2022-04-09,18:47,Ava Max,Salt
3151,2022-04-09,18:50,Decco & Alex Clare,Crazy to love you
3152,2022-04-09,18:53,K'naan,Wavin' flag
3153,2022-04-09,18:56,Die Toten Hosen,Wannsee
3154,2022-04-09,19:03,Dean Lewis,Be alright
3155,2022-04-09,19:06,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3156,2022-04-09,19:10,R.E.M.,Man on the moon
3157,2022-04-09,19:15,Imany,Don't be so shy
3158,2022-04-09,19:17,The Rasmus,In the shadows
3159,2022-04-09,19:21,Kamrad,I believe
3160,2022-04-09,19:24,Pat Benatar,Love is a battlefield
3161,2022-04-09,19:28,Deine Hits im Lieblingsmix,hr3
3162,2022-04-09,19:28,Dua Lipa,Love again
3163,2022-04-09,19:32,Andreas Bourani,Auf anderen Wegen
3164,2022-04-09,19:36,Kygo & Tina Turner,What's love got to do with it
3165,2022-04-09,19:40,Linkin Park,Burn it down
3166,2022-04-09,19:43,Michael Patrick Kelly,Blurry eyes
3167,2022-04-09,19:47,Queen,Another one bites the dust
3168,2022-04-09,19:50,Meghan Trainor,All about that bass
3169,2022-04-09,19:54,Milky Chance,Synchronize
3170,2022-04-09,19:56,Joshua Kadison,Jessie
3171,2022-04-09,20:04,The Weeknd,Blinding lights
3172,2022-04-09,20:07,Alice Merton,Same team
3173,2022-04-09,20:11,Lou Bega,Mambo no. 5
3174,2022-04-09,20:15,Michael Schulte,Remember me
3175,2022-04-09,20:18,Bryan Adams,Summer of '69
3176,2022-04-09,20:22,Ed Sheeran,Overpass graffiti
3177,2022-04-09,20:26,Pink,So what
3178,2022-04-09,20:31,Deine Hits im Lieblingsmix,hr3
3179,2022-04-09,20:31,Rag'n'Bone Man,Human
3180,2022-04-09,20:34,Lil Nas X,That's what I want
3181,2022-04-09,20:38,Lady Gaga,Paparazzi
3182,2022-04-09,20:42,Tom Gregory,Footprints
3183,2022-04-09,20:45,Natalie Imbruglia,Torn
3184,2022-04-09,20:50,Robin Schulz feat. James Blunt,OK
3185,2022-04-09,20:53,Murray Head,One night in Bangkok
3186,2022-04-09,20:56,Stefanie Heinzmann,Shadows
3187,2022-04-09,21:04,Alle Farben feat. KIDDO,Alright
3188,2022-04-09,21:06,Malik Harris,Rockstars
3189,2022-04-09,21:11,Revolverheld,Freunde bleiben
3190,2022-04-09,21:15,Bruno Mars,Marry you
3191,2022-04-09,21:18,Purple Disco Machine & Sophie And The Giants,Hypnotized
3192,2022-04-09,21:21,Survivor,Eye of the tiger
3193,2022-04-09,21:25,Jaymes Young,Infinity
3194,2022-04-09,21:29,Deine Hits im Lieblingsmix,hr3
3195,2022-04-09,21:30,OneRepublic,Run
3196,2022-04-09,21:33,Sia feat. Sean Paul,Cheap thrills
3197,2022-04-09,21:37,Crazy Town,Butterfly
3198,2022-04-09,21:40,The Kid LAROI & Justin Bieber,Stay
3199,2022-04-09,21:43,Roxette,The look
3200,2022-04-09,21:46,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3201,2022-04-09,21:50,Maël & Jonas,I swear to God
3202,2022-04-09,21:52,Sugababes,Overload
3203,2022-04-09,21:57,Shouse,Love tonight
3204,2022-04-09,22:04,Imagine Dragons,Whatever it takes
3205,2022-04-09,22:07,Britney Spears,Baby one more time
3206,2022-04-09,22:11,Crystal Rock & Marc Kiss,Happy ending
3207,2022-04-09,22:14,Milow,Whatever it takes
3208,2022-04-09,22:16,The Underdog Project,Summer jam
3209,2022-04-09,22:20,Tate McRae,She's all I wanna be
3210,2022-04-09,22:23,Pet Shop Boys,Domino dancing
3211,2022-04-09,22:28,Deine Hits im Lieblingsmix,hr3
3212,2022-04-09,22:29,Nico Santos,Would I lie to you
3213,2022-04-09,22:32,Cornershop,Brimful of Asha
3214,2022-04-09,22:36,Zoë Wees,Girls like us
3215,2022-04-09,22:39,Take That & Lulu,Relight my fire
3216,2022-04-09,22:43,George Ezra,Anyone for you
3217,2022-04-09,22:46,Bronski Beat,Hit that perfect beat
3218,2022-04-09,22:49,Frederico feat. Lenny Barks,Catch me
3219,2022-04-09,22:52,Jennifer Lopez feat. Pitbull,On the floor
3220,2022-04-09,22:56,Edwyn Collins,A girl like you
3221,2022-04-09,23:04,James Blunt,The truth
3222,2022-04-09,23:07,Duran Duran,The wild boys
3223,2022-04-09,23:12,Glass Animals,Heat waves
3224,2022-04-09,23:15,Katy Perry,Hot'n'cold
3225,2022-04-09,23:19,Las Ketchup,The ketchup song
3226,2022-04-09,23:22,Elton John & Dua Lipa,Cold heart
3227,2022-04-09,23:26,Die Ärzte,Männer sind Schweine
3228,2022-04-09,23:30,The Black Eyed Peas,Where is the love
3229,2022-04-09,23:34,Deine Hits im Lieblingsmix,hr3
3230,2022-04-09,23:34,Stefanie Heinzmann & Hight,Best life
3231,2022-04-09,23:37,J. Geils Band,Centerfold
3232,2022-04-09,23:41,Shaggy feat. Rayvon,Angel
3233,2022-04-09,23:44,Pascal Letoublon feat. Leony,Friendships
3234,2022-04-09,23:48,Depeche Mode,Enjoy the silence
3235,2022-04-09,23:52,The Weeknd,Sacrifice
3236,2022-04-09,23:55,Tina Turner,The best
3237,2022-04-08,00:08,"Benny Blanco,",Eastside
3238,2022-04-08,00:09,"Benny Blanco, Halsey, Khalid",Eastside
3239,2022-04-08,00:10,"Benny Blanco,",Eastside
3240,2022-04-08,00:12,Red Hot Chili Peppers,Black summer
3241,2022-04-08,00:16,Regard,Secrets
3242,2022-04-08,00:19,Icehouse,Hey little
3243,2022-04-08,00:20,Icehouse,Hey little girl
3244,2022-04-08,00:21,Icehouse,Hey little girl
3245,2022-04-08,00:23,Clueso,Fehler fehlen
3246,2022-04-08,00:28,Natasha Bedingfield,Pocketful of sunshine
3247,2022-04-08,00:32,Matt Simons,Better tomorrow
3248,2022-04-08,00:34,Jaymes Young,Infinity
3249,2022-04-08,00:38,Owl City,Good time
3250,2022-04-08,00:42,Justin Jesso,Clarity
3251,2022-04-08,00:45,Good Charlotte,I just wanna live
3252,2022-04-08,00:50,Laurell,Habit
3253,2022-04-08,00:53,Fugees (Tranzlator Crew),"No woman, no cry"
3254,2022-04-08,00:57,Coldplay,Higher power
3255,2022-04-08,01:05,Leony,Remedy
3256,2022-04-08,01:07,3 Doors Down,It's not my time
3257,2022-04-08,01:12,Emma Steinbakken,This one's on me
3258,2022-04-08,01:17,Jason,Take you dancing
3259,2022-04-08,01:18,Jason,Take you dancing
3260,2022-04-08,01:20,Madonna,Material girl
3261,2022-04-08,01:25,Moncrieff,Warm
3262,2022-04-08,01:28,Rihanna,What's My Name?
3263,2022-04-08,01:29,Rihanna feat. Drake,What's My Name?
3264,2022-04-08,01:30,Rihanna,What's My Name?
3265,2022-04-08,01:31,Rihanna feat. Drake,What's My Name?
3266,2022-04-08,01:33,Rag'n'Bone Man,All you ever wanted
3267,2022-04-08,01:38,Robin Schulz,Young right now
3268,2022-04-08,01:44,Mark Forster,Bauch und kopf
3269,2022-04-08,01:47,Dua Lipa,Don't start now
3270,2022-04-08,01:50,OMC (Otara Millionaires Club),How bizarre
3271,2022-04-08,01:51,OMC,How bizarre
3272,2022-04-08,01:52,OMC (Otara Millionaires Club),How bizarre
3273,2022-04-08,01:55,Imagine Dragons,Follow
3274,2022-04-08,01:57,Luis Fonsi feat. Demi Lovato,Echame la culpa
3275,2022-04-08,02:05,Shouse,Won't forget you
3276,2022-04-08,02:08,Capital Cities,Safe and sound
3277,2022-04-08,02:14,Bow Anderson,20s
3278,2022-04-08,02:17,Take That,Patience
3279,2022-04-08,02:24,Sam Smith,Dancing with a stranger
3280,2022-04-08,02:27,Jay-Z,Hard knock life (The
3281,2022-04-08,02:28,Jay-Z,Hard knock life (The ghetto anthem)
3282,2022-04-08,02:29,Jay-Z,Hard knock life (The ghetto anthem)
3283,2022-04-08,02:31,Michael Buble,Higher
3284,2022-04-08,02:35,Sugababes,Hole in the head
3285,2022-04-08,02:36,Sugababes,Hole in the head
3286,2022-04-08,02:37,Sugababes,Hole in
3287,2022-04-08,02:40,Kelvin Jones,Don't let me go
3288,2022-04-08,02:43,Camila Cabello X Ed Sheeran,Bam bam
3289,2022-04-08,02:47,Sportfreunde Stiller,"Applaus, Applaus"
3290,2022-04-08,02:52,Miley Cyrus,Midnight sky
3291,2022-04-08,02:56,Lionel Richie,"Say you, say me"
3292,2022-04-08,03:05,Purple Disco Machine X Sophie And The Giants,In the dark
3293,2022-04-08,03:08,Weezer,Island in the sun
3294,2022-04-08,03:13,Celeste,Tonight tonight
3295,2022-04-08,03:16,JC Stewart,I need you to hate me
3296,2022-04-08,03:17,JC,I need you to hate me
3297,2022-04-08,03:18,JC Stewart,I need you to hate me
3298,2022-04-08,03:21,Eiffel 65,Blue (Da ba dee)
3299,2022-04-08,03:25,Mimi Webb,House on fire
3300,2022-04-08,03:27,Adam Lambert,Whataya want from me
3301,2022-04-08,03:32,Lily Allen,Somewhere only we know
3302,2022-04-08,03:38,Zoe Wees,Girls like us
3303,2022-04-08,03:41,Lost Frequencies,Crazy
3304,2022-04-08,03:44,Michael Schulte,Remember me
3305,2022-04-08,03:47,Taylor Dayne,Tell it to my heart
3306,2022-04-08,03:51,Bastille,Shut off the lights
3307,2022-04-08,03:54,Lola Young,So sorry
3308,2022-04-08,03:57,Reamonn,Supergirl
3309,2022-04-08,04:04,Milky Chance,Synchronize
3310,2022-04-08,04:08,Black Eyed Peas,I gotta feeling
3311,2022-04-08,04:09,Black Eyed,I gotta feeling
3312,2022-04-08,04:10,Black Eyed Peas,I gotta feeling
3313,2022-04-08,04:12,Wincent Weiss,Wer wenn nicht wir
3314,2022-04-08,04:14,Sia,Unstoppable
3315,2022-04-08,04:19,Ray Dalton  X Alvaro Soler,Manila
3316,2022-04-08,04:21,"Toto, Toto",Africa
3317,2022-04-08,04:25,Ava Max,Everytime I cry
3318,2022-04-08,04:28,Lenny Kravitz,I'll be waiting
3319,2022-04-08,04:34,"Alesso, Katy Perry",When I'm gone
3320,2022-04-08,04:36,Lady Antebellum,Need you now
3321,2022-04-08,04:42,Matt Simons,In case you missed it
3322,2022-04-08,04:44,Faith Hill,This kiss
3323,2022-04-08,04:47,Iann Dior,Let you
3324,2022-04-08,04:50,Alan Walker,Faded
3325,2022-04-08,04:54,James Bay,Give me the reason
3326,2022-04-08,04:57,Kylie,Spinning around
3327,2022-04-08,04:58,Kylie Minogue,Spinning around
3328,2022-04-08,05:03,Tom Gregory,Footprints
3329,2022-04-08,05:06,Madonna,Open your heart
3330,2022-04-08,05:12,ClockClock,Sorry
3331,2022-04-08,05:15,Pink,Just like a pill
3332,2022-04-08,05:18,The Weeknd,Blinding lights
3333,2022-04-08,05:23,Ugly Kid Joe,Cats in the cradle
3334,2022-04-08,05:27,Justin Timberlake,Can't stop the feeling
3335,2022-04-08,05:32,Deine Hits im Lieblingsmix,hr3
3336,2022-04-08,05:32,JC Stewart,I need you to hate me
3337,2022-04-08,05:35,Pascal Letoublon feat. Leony,Friendships
3338,2022-04-08,05:39,George Ezra,Budapest
3339,2022-04-08,05:43,Anna Naklab feat. Alle Farben,Supergirl
3340,2022-04-08,05:46,Foreigner,I want to know what love is
3341,2022-04-08,05:52,Malik Harris,Rockstars
3342,2022-04-08,05:55,Mark Forster,Flash mich
3343,2022-04-08,05:57,Imagine Dragons,On top of the world
3344,2022-04-08,06:04,Michael Patrick Kelly,Blurry eyes
3345,2022-04-08,06:08,Ultravox,Dancing with tears in my eyes
3346,2022-04-08,06:13,Alicia Keys,Underdog
3347,2022-04-08,06:20,Sunrise Avenue,Fairytale gone bad
3348,2022-04-08,06:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
3349,2022-04-08,06:27,AC/DC,Highway to hell
3350,2022-04-08,06:33,Deine Hits im Lieblingsmix,hr3
3351,2022-04-08,06:34,Julian Perretta,Miracle
3352,2022-04-08,06:36,Coldplay,Higher power
3353,2022-04-08,06:41,Shaggy feat. Rayvon,Angel
3354,2022-04-08,06:49,Alessia Cara,Scars to your beautiful
3355,2022-04-08,06:53,Kenny Loggins,Welcome to heartlight
3356,2022-04-08,06:56,Michael Schulte,Remember me
3357,2022-04-08,07:05,Katrina and the Waves,Walking on sunshine
3358,2022-04-08,07:09,The Kid LAROI & Justin Bieber,Stay
3359,2022-04-08,07:13,Wet Wet Wet,Love is all around
3360,2022-04-08,07:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3361,2022-04-08,07:23,Rob Thomas,Little wonders
3362,2022-04-08,07:26,Ava Max,Salt
3363,2022-04-08,07:32,Deine Hits im Lieblingsmix,hr3
3364,2022-04-08,07:33,Leony,Remedy
3365,2022-04-08,07:35,The Common Linnets,Calm after the storm
3366,2022-04-08,07:41,Selena Gomez & Marshmello,Wolves
3367,2022-04-08,07:48,Mr. Mister,Broken wings
3368,2022-04-08,07:52,Ed Sheeran,Overpass graffiti
3369,2022-04-08,07:57,Zoë Wees,Girls like us
3370,2022-04-08,08:04,Milow,Whatever it takes
3371,2022-04-08,08:07,Stanfour,Wishing you well
3372,2022-04-08,08:11,Martin Solveig & Dragonette,Hello
3373,2022-04-08,08:19,George Ezra,Anyone for you
3374,2022-04-08,08:22,Pat Benatar,Love is a battlefield
3375,2022-04-08,08:26,Alle Farben feat. KIDDO,Alright
3376,2022-04-08,08:32,Deine Hits im Lieblingsmix,hr3
3377,2022-04-08,08:33,David Guetta & Sia,Flames
3378,2022-04-08,08:36,Marillion,Kayleigh
3379,2022-04-08,08:41,Purple Disco Machine & Sophie And The Giants,In the dark
3380,2022-04-08,08:47,Adel Tawil,Lieder
3381,2022-04-08,08:51,No Doubt,Don't speak
3382,2022-04-08,08:55,Coldplay & BTS,My universe
3383,2022-04-08,09:03,Ofenbach & Ella Henderson,Hurricane
3384,2022-04-08,09:06,Donna Lewis,I love you always forever
3385,2022-04-08,09:11,Dean Lewis,Be alright
3386,2022-04-08,09:17,Bon Jovi,It's my life
3387,2022-04-08,09:21,Imany,Don't be so shy
3388,2022-04-08,09:26,Journey,Don't stop believin'
3389,2022-04-08,09:30,Deine Hits im Lieblingsmix,hr3
3390,2022-04-08,09:31,Griff,Black hole
3391,2022-04-08,09:34,Lenny Kravitz,Stillness of heart
3392,2022-04-08,09:39,Dua Lipa,Physical
3393,2022-04-08,09:47,Sportfreunde Stiller,"Applaus, Applaus"
3394,2022-04-08,09:50,Nico Santos,Would I lie to you
3395,2022-04-08,09:54,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3396,2022-04-08,09:56,Genesis,Land of confusion
3397,2022-04-08,10:05,The Weeknd feat. Ariana Grande,Save your tears
3398,2022-04-08,10:08,Shawn Mendes,Stitches
3399,2022-04-08,10:13,Marit Larsen,If a song could get me you
3400,2022-04-08,10:20,Tom Gregory,Footprints
3401,2022-04-08,10:24,Bruce Springsteen,I'm on fire
3402,2022-04-08,10:26,Zoë Wees,Control
3403,2022-04-08,10:31,Deine Hits im Lieblingsmix,hr3
3404,2022-04-08,10:31,Rea Garvey,Wild love
3405,2022-04-08,10:35,ATB & Topic & A7S,Your love
3406,2022-04-08,10:40,R.E.M.,Losing my religion
3407,2022-04-08,10:47,Rihanna,Stay
3408,2022-04-08,10:51,Freddie Mercury,Living on my own
3409,2022-04-08,10:55,Tate McRae,She's all I wanna be
3410,2022-04-08,11:02,Purple Disco Machine feat. Eyelar,Dopamine
3411,2022-04-08,11:06,The Cars,Drive
3412,2022-04-08,11:11,Swedish House Mafia,Don't you worry child
3413,2022-04-08,11:16,Melanie Thornton,Love how you love me
3414,2022-04-08,11:20,Mark Forster,Übermorgen
3415,2022-04-08,11:23,Melissa Etheridge,Like the way I do
3416,2022-04-08,11:26,Michael Schulte,Here goes nothing
3417,2022-04-08,11:31,Deine Hits im Lieblingsmix,hr3
3418,2022-04-08,11:31,Miley Cyrus,Midnight sky
3419,2022-04-08,11:35,Kamrad,I believe
3420,2022-04-08,11:38,Ronan Keating,Life is a rollercoaster
3421,2022-04-08,11:44,Ava Max,Kings & Queens
3422,2022-04-08,11:46,Fine Young Cannibals,She drives me crazy
3423,2022-04-08,11:50,Pascal Letoublon feat. Leony,Friendships
3424,2022-04-08,11:53,George Ezra,Shotgun
3425,2022-04-08,11:56,Sia,Cheap thrills
3426,2022-04-08,12:04,Lady Gaga & Bradley Cooper,Shallow
3427,2022-04-08,12:07,Ed Sheeran,Bad habits
3428,2022-04-08,12:12,Meredith Brooks,Bitch
3429,2022-04-08,12:19,Robin Schulz feat. James Blunt,OK
3430,2022-04-08,12:22,Revolverheld,Spinner
3431,2022-04-08,12:25,Stefanie Heinzmann & Hight,Best life
3432,2022-04-08,12:28,Pink Floyd,Another Brick In The Wall
3433,2022-04-08,12:33,Deine Hits im Lieblingsmix,hr3
3434,2022-04-08,12:33,Alesso & Katy Perry,When I'm gone
3435,2022-04-08,12:36,Hoobastank,The reason
3436,2022-04-08,12:41,Frans,If I were sorry
3437,2022-04-08,12:47,Pink,Just give me a reason
3438,2022-04-08,12:51,Glockenbach & ClockClock,Brooklyn
3439,2022-04-08,12:54,JC Stewart,I need you to hate me
3440,2022-04-08,12:56,Talk Talk,It's my life
3441,2022-04-08,13:03,Kygo & Tina Turner,What's love got to do with it
3442,2022-04-08,13:07,Green Day,Wake me up when September ends
3443,2022-04-08,13:12,Zoë Wees,Girls like us
3444,2022-04-08,13:18,Dua Lipa,Love again
3445,2022-04-08,13:22,U2,With or without you
3446,2022-04-08,13:27,Alle Farben feat. KIDDO,Alright
3447,2022-04-08,13:31,Deine Hits im Lieblingsmix,hr3
3448,2022-04-08,13:32,Klingande,Jubel
3449,2022-04-08,13:35,Malik Harris,Rockstars
3450,2022-04-08,13:40,Heart,Alone
3451,2022-04-08,13:46,Rag'n'Bone Man,Human
3452,2022-04-08,13:50,Snap,Rhythm is a dancer
3453,2022-04-08,13:53,Michael Patrick Kelly,Blurry eyes
3454,2022-04-08,13:56,Ellie Goulding,Burn
3455,2022-04-08,14:04,The Weeknd,Blinding lights
3456,2022-04-08,14:07,The Pretenders,Don't get me wrong
