,date,time,artist,title
2945,2022-06-11,17:56,Declan J Donovan,Pieces
2946,2022-06-11,18:03,Ed Sheeran,Bad habits
2947,2022-06-11,18:07,Ellie Goulding,Love me like you do
2948,2022-06-11,18:12,Michael Patrick Kelly & Rea Garvey,Best bad friend
2949,2022-06-11,18:16,Tina Turner,I don't wanna lose you
2950,2022-06-11,18:20,Madcon,Glow
2951,2022-06-11,18:24,Milky Chance,Synchronize
2952,2022-06-11,18:26,Tove Lo,Habits
2953,2022-06-11,18:31,Deine Hits im Lieblingsmix,hr3
2954,2022-06-11,18:31,Tate McRae,She's all I wanna be
2955,2022-06-11,18:35,JC Stewart,I need you to hate me
2956,2022-06-11,18:38,Lily Allen,Not fair
2957,2022-06-11,18:45,Shawn Mendes,Mercy
2958,2022-06-11,18:48,Cutting Crew,I just died in your arms
2959,2022-06-11,18:53,Max Giesinger,Taxi
2960,2022-06-11,18:55,Culture Beat,Mr. Vain
2961,2022-06-11,19:03,Gayle,Abc
2962,2022-06-11,19:06,Vance Joy,Riptide
2963,2022-06-11,19:10,Lenny Kravitz,Fly away
2964,2022-06-11,19:14,Alle Farben feat. KIDDO,Alright
2965,2022-06-11,19:17,The Kid LAROI,Without you
2966,2022-06-11,19:19,Super-Hi & Neeka,Following the sun
2967,2022-06-11,19:22,Lewis Capaldi,Someone you loved
2968,2022-06-11,19:25,Henry And The Waiter,I tried it all
2969,2022-06-11,19:29,Deine Hits im Lieblingsmix,hr3
2970,2022-06-11,19:30,Calvin Harris feat. John Newman,Blame
2971,2022-06-11,19:33,Adele,Someone like you
2972,2022-06-11,19:39,Purple Disco Machine & Sophie And The Giants,Hypnotized
2973,2022-06-11,19:44,Simple Minds,Don't you forget about me
2974,2022-06-11,19:46,Maroon 5,Memories
2975,2022-06-11,19:49,Ava Max,Maybe you’re the problem
2976,2022-06-11,19:52,Meat Loaf,Rock and roll dreams come through
2977,2022-06-11,19:57,Robin Schulz & Dennis Lloyd,Young right now
2978,2022-06-11,20:04,Kamrad,I believe
2979,2022-06-11,20:07,Alesso & Katy Perry,When I'm gone
2980,2022-06-11,20:09,Pet Shop Boys,West End Girls
2981,2022-06-11,20:13,Coldplay & BTS,My universe
2982,2022-06-11,20:16,David Guetta feat. Sia,Let's love
2983,2022-06-11,20:20,Alvaro Soler & Topic,Solo para ti
2984,2022-06-11,20:23,Sunrise Avenue,I help you hate me
2985,2022-06-11,20:28,Deine Hits im Lieblingsmix,hr3
2986,2022-06-11,20:28,Leony,Remedy
2987,2022-06-11,20:31,Die Fantastischen Vier,Troy
2988,2022-06-11,20:36,Lady Gaga,Hold my hand
2989,2022-06-11,20:40,Bryan Adams,Summer of '69
2990,2022-06-11,20:43,Klingande,Jubel
2991,2022-06-11,20:46,Milow,How love works
2992,2022-06-11,20:49,The Bucketheads,The bomb!
2993,2022-06-11,20:53,Ofenbach & Ella Henderson,Hurricane
2994,2022-06-11,20:56,Justin Timberlake,Can't stop the feeling
2995,2022-06-11,21:04,Tom Gregory,Footprints
2996,2022-06-11,21:07,Shouse,Won't forget you
2997,2022-06-11,21:12,Yes,Owner of a lonely heart
2998,2022-06-11,21:17,Lykke Li,I follow rivers
2999,2022-06-11,21:20,Tom Grennan,Little bit of love
3000,2022-06-11,21:24,Mark Ronson & Amy Winehouse,Valerie
3001,2022-06-11,21:27,Shawn Mendes,When you're gone
3002,2022-06-11,21:31,Deine Hits im Lieblingsmix,hr3
3003,2022-06-11,21:32,Malik Harris,Rockstars
3004,2022-06-11,21:35,Bellini,Samba de Janeiro
3005,2022-06-11,21:39,George Ezra,Green green grass
3006,2022-06-11,21:42,Laura Branigan,Self control
3007,2022-06-11,21:45,The Avener,Fade out lines
3008,2022-06-11,21:49,Aqua,Barbie girl
3009,2022-06-11,21:52,Regard & Years & Years,Hallucination
3010,2022-06-11,21:55,OneRepublic,West Coast
3011,2022-06-11,21:57,O-Zone,Dragostea din tei
3012,2022-06-11,22:04,Iann Diorr,Let you
3013,2022-06-11,22:06,Alice Cooper,Poison
3014,2022-06-11,22:12,Ed Sheeran,Bad habits
3015,2022-06-11,22:16,Anna Naklab feat. Alle Farben,Supergirl
3016,2022-06-11,22:19,Lil Nas X,That's what I want
3017,2022-06-11,22:21,Milky Chance,Synchronize
3018,2022-06-11,22:22,Milky Chance,Synchronize
3019,2022-06-11,22:25,The Black Eyed Peas,Meet me halfway
3020,2022-06-11,22:30,Deine Hits im Lieblingsmix,hr3
3021,2022-06-11,22:31,Nickelback,How you remind me
3022,2022-06-11,22:34,Purple Disco Machine & Sophie And The Giants,In the dark
3023,2022-06-11,22:37,Olly Murs,Dear darlin'
3024,2022-06-11,22:41,Stakka Bo,Here we go
3025,2022-06-11,22:45,Glockenbach & Mougleta,Dancing in the dirt
3026,2022-06-11,22:48,Lukas Graham,7 years
3027,2022-06-11,22:52,Sia,Together
3028,2022-06-11,22:55,Michael Schulte,Remember me
3029,2022-06-11,22:58,Coldplay,A sky full of stars
3030,2022-06-11,23:04,Pascal Letoublon feat. Leony,Friendships
3031,2022-06-11,23:07,Lost Frequencies feat. The NGHBRS,Like I love you
3032,2022-06-11,23:10,John Parr,St. Elmo's Fire
3033,2022-06-11,23:14,The Kid LAROI & Justin Bieber,Stay
3034,2022-06-11,23:18,Die Toten Hosen,Alles aus Liebe
3035,2022-06-11,23:22,Ray Dalton & Alvaro Soler,Manila
3036,2022-06-11,23:25,Rihanna,S & M
3037,2022-06-11,23:30,Michael Patrick Kelly & Rea Garvey,Best bad friend
3038,2022-06-11,23:33,Jennifer Lopez feat. Pitbull,On the floor
3039,2022-06-11,23:37,Tom Gregory,River
3040,2022-06-11,23:40,Michael Jackson,Smooth Criminal
3041,2022-06-11,23:44,Kygo feat. DNCE,Dancing feet
3042,2022-06-11,23:50,Imagine Dragons,Demons
3043,2022-06-11,23:53,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
3044,2022-06-11,23:56,Harry Styles,As it was
3045,2022-06-11,23:58,Men Without Hats,The safety dance
3046,2022-06-10,00:06,Shawn,When you're gone
3047,2022-06-10,00:07,Shawn Mendes,When you're gone
3048,2022-06-10,00:09,Duffy,Warwick Avenue
3049,2022-06-10,00:14,Kygo feat.,Dancing feet
3050,2022-06-10,00:15,Kygo feat. DNCE,Dancing feet
3051,2022-06-10,00:16,Kygo feat.,Dancing feet
3052,2022-06-10,00:17,Michael Schulte,With you
3053,2022-06-10,00:21,Gloria Estefan,Dr. Beat
3054,2022-06-10,00:25,Jeremy Loops,Better together
3055,2022-06-10,00:28,Dua Lipa,Break my heart
3056,2022-06-10,00:34,Alle Farben feat. Kiddo,Alright
3057,2022-06-10,00:36,Lukas Graham,Love someone
3058,2022-06-10,00:42,Kygo feat. Justin Jesso,Stargazing
3059,2022-06-10,00:45,2Pac,Changes
3060,2022-06-10,00:50,Lauv,All 4 nothing (I'm so in
3061,2022-06-10,00:51,Lauv,All 4 nothing (I'm so in love)
3062,2022-06-10,00:52,Lauv,All 4 nothing (I'm so in
3063,2022-06-10,00:53,Leony,Remedy
3064,2022-06-10,00:56,Liam Payne,For you
3065,2022-06-10,01:05,Laurell,Habit
3066,2022-06-10,01:10,Linkin Park,One more light
3067,2022-06-10,01:14,Ideal,Blaue Augen
3068,2022-06-10,01:15,Wrabel,Closure
3069,2022-06-10,01:18,Camila Cabello X Ed Sheeran,Bam bam
3070,2022-06-10,01:23,Journey,Don't stop believin'
3071,2022-06-10,01:27,The National,I need my girl
3072,2022-06-10,01:34,Ray Dalton,The best is yet to come
3073,2022-06-10,01:37,Glass Animals,Heat waves
3074,2022-06-10,01:41,Martin Garrix,In the name of love
3075,2022-06-10,01:42,Martin Garrix,In the name of
3076,2022-06-10,01:44,Alex Clare,Tell me what you need
3077,2022-06-10,01:48,Namika,Globus
3078,2022-06-10,01:52,The Last Goodnight,Pictures of you
3079,2022-06-10,01:56,Harry Styles,As it was
3080,2022-06-10,01:58,KT Tunstall,Suddenly I see
3081,2022-06-10,02:05,Imagine,Bones
3082,2022-06-10,02:06,Imagine Dragons,Bones
3083,2022-06-10,02:07,Bow Anderson,20s
3084,2022-06-10,02:13,Foo Fighters,My hero
3085,2022-06-10,02:17,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3086,2022-06-10,02:19,JC Stewart,Scars
3087,2022-06-10,02:23,The Beautiful South,Rotterdam (or anywhere)
3088,2022-06-10,02:26,Dennis Lloyd,Alien
3089,2022-06-10,02:29,Calvin Harris feat. Rag'n'Bone Man,Giant
3090,2022-06-10,02:35,Purple Disco Machine X Sophie And The Giants,In the
3091,2022-06-10,02:36,Purple Disco Machine X Sophie And The Giants,In the dark
3092,2022-06-10,02:38,MadCon,Beggin
3093,2022-06-10,02:42,Moncrieff,Warm
3094,2022-06-10,02:46,Anne-Marie,Ciao Adios
3095,2022-06-10,02:50,Lil Nas X,Thats what I want
3096,2022-06-10,02:52,Genesis,That's all
3097,2022-06-10,02:57,JP Saxe feat. Julia Michaels,If the
3098,2022-06-10,02:58,JP Saxe feat. Julia Michaels,If the world was ending
3099,2022-06-10,02:59,JP Saxe feat. Julia Michaels,If the
3100,2022-06-10,03:04,Alice Merton,Same team
3101,2022-06-10,03:08,Nickelback,Far away
3102,2022-06-10,03:15,Rosa Linn,Snap
3103,2022-06-10,03:19,Michael Patrick Kelly,Et voila
3104,2022-06-10,03:23,Die Ãrzte,Zu spÃ¤t
3105,2022-06-10,03:25,Alvaro Soler x Topic,Solo para ti
3106,2022-06-10,03:26,Alvaro Soler x,Solo para ti
3107,2022-06-10,03:27,Alvaro Soler x Topic,Solo para ti
3108,2022-06-10,03:28,Alvaro Soler x,Solo para ti
3109,2022-06-10,03:29,Portishead,Glory box
3110,2022-06-10,03:34,OneRepublic,West Coast
3111,2022-06-10,03:39,Zoe Wees,Lonely
3112,2022-06-10,03:44,BTS,Dynamite
3113,2022-06-10,03:47,Frank,Bobby Brown goes down
3114,2022-06-10,03:48,Frank Zappa,Bobby Brown goes down
3115,2022-06-10,03:49,Frank,Bobby Brown goes down
3116,2022-06-10,03:50,Katy Perry,Smile
3117,2022-06-10,03:52,Roman Lob,Standing still
3118,2022-06-10,03:59,"Alesso, Zara Larsson",Words
3119,2022-06-10,04:04,Lewis Capaldi,Before you go
3120,2022-06-10,04:08,Avril,Complicated
3121,2022-06-10,04:09,Avril Lavigne,Complicated
3122,2022-06-10,04:10,Avril,Complicated
3123,2022-06-10,04:11,George Ezra,Green green grass
3124,2022-06-10,04:14,The Kid Laroi,Thousand miles
3125,2022-06-10,04:17,Five,Keep on movin'
3126,2022-06-10,04:22,Maroon 5 feat. Wiz Khalifa,Payphone
3127,2022-06-10,04:24,Tate McRae,You broke me first
3128,2022-06-10,04:27,Drake,"Hold on, we re going home"
3129,2022-06-10,04:32,Glockenbach,Dancing in the dirt
3130,2022-06-10,04:35,Brian McFadden,Real to me
3131,2022-06-10,04:39,Dean Lewis,Hurtless
3132,2022-06-10,04:42,Ariana,Dangerous woman
3133,2022-06-10,04:43,Ariana Grande,Dangerous woman
3134,2022-06-10,04:44,Ariana,Dangerous woman
3135,2022-06-10,04:45,Kamrad,I believe
3136,2022-06-10,04:49,Max Giesinger,Taxi
3137,2022-06-10,04:51,Iann Dior,Let you
3138,2022-06-10,04:53,Tenfold,Sun and rain
3139,2022-06-10,04:54,Tenfold Loadstar,Sun and rain
3140,2022-06-10,04:55,Tenfold,Sun and rain
3141,2022-06-10,05:03,Pascal Letoublon feat. Leony,Friendships
3142,2022-06-10,05:06,Bon Jovi,Bed of roses
3143,2022-06-10,05:12,Shawn Mendes,When you're gone
3144,2022-06-10,05:15,Pink,What about us
3145,2022-06-10,05:19,Coldplay,Higher power
3146,2022-06-10,05:24,Laurell,Habit
3147,2022-06-10,05:27,Toto,Hold the line
3148,2022-06-10,05:31,Deine Hits im Lieblingsmix,hr3
3149,2022-06-10,05:31,Rihanna,Only girl
3150,2022-06-10,05:35,WIER,Better days
3151,2022-06-10,05:40,The Faim,Summer is a curse
3152,2022-06-10,05:43,Purple Disco Machine & Sophie And The Giants,In the dark
3153,2022-06-10,05:46,Mr. Mister,Kyrie
3154,2022-06-10,05:52,Henry And The Waiter,I tried it all
3155,2022-06-10,05:55,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3156,2022-06-10,06:03,Ed Sheeran,Bad habits
3157,2022-06-10,06:06,Eurythmics,Sweet dreams are made of this
3158,2022-06-10,06:12,Rag'n'Bone Man,Skin
3159,2022-06-10,06:20,Mabel,Don't call me up
3160,2022-06-10,06:23,OneRepublic,West Coast
3161,2022-06-10,06:26,Ugly Kid Joe,Cats in the cradle
3162,2022-06-10,06:32,Deine Hits im Lieblingsmix,hr3
3163,2022-06-10,06:32,ELI,Change your mind
3164,2022-06-10,06:35,The Kid LAROI & Justin Bieber,Stay
3165,2022-06-10,06:39,Dean Lewis,Be alright
3166,2022-06-10,06:47,Imany,Don't be so shy
3167,2022-06-10,06:50,Don Henley,The boys of summer
3168,2022-06-10,06:56,Alle Farben feat. KIDDO,Alright
3169,2022-06-10,07:04,Broilers,Zurück zum Beton
3170,2022-06-10,07:07,Ofenbach & Ella Henderson,Hurricane
3171,2022-06-10,07:11,Soulsister,The way to your heart
3172,2022-06-10,07:18,Harry Styles,Sign of the times
3173,2022-06-10,07:22,Robin Schulz & Dennis Lloyd,Young right now
3174,2022-06-10,07:26,R.E.M.,Losing my religion
3175,2022-06-10,07:32,Deine Hits im Lieblingsmix,hr3
3176,2022-06-10,07:32,Kamrad,I believe
3177,2022-06-10,07:35,Imagine Dragons,Bad liar
3178,2022-06-10,07:40,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3179,2022-06-10,07:47,Kiss,I was made for lovin' you
3180,2022-06-10,07:51,David Guetta & Sia,Flames
3181,2022-06-10,07:55,Nico Santos,Weekend lover
3182,2022-06-10,07:58,Portugal. The Man,Feel it still
3183,2022-06-10,08:04,Michael Patrick Kelly,Blurry eyes
3184,2022-06-10,08:08,Nelly Furtado,Maneater
3185,2022-06-10,08:13,Tom Grennan,Little bit of love
3186,2022-06-10,08:20,Michael Schulte,Remember me
3187,2022-06-10,08:24,Van Halen,Jump
3188,2022-06-10,08:27,Super-Hi & Neeka,Following the sun
3189,2022-06-10,08:34,Elton John & Dua Lipa,Cold heart
3190,2022-06-10,08:37,Alphaville,Forever young
3191,2022-06-10,08:42,Bastille,Pompeii
3192,2022-06-10,08:49,Elle King,Ex's + Oh's
3193,2022-06-10,08:52,Soul Asylum,Runaway train
3194,2022-06-10,08:57,Tom Gregory,Footprints
3195,2022-06-10,09:04,Emeli Sandé,Read all about it
3196,2022-06-10,09:09,Ray Dalton & Alvaro Soler,Manila
3197,2022-06-10,09:13,No Doubt,Don't speak
3198,2022-06-10,09:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3199,2022-06-10,09:24,Lenny Kravitz,Again
3200,2022-06-10,09:28,Lady Gaga,Hold my hand
3201,2022-06-10,09:32,Deine Hits im Lieblingsmix,hr3
3202,2022-06-10,09:33,Lil Nas X,That's what I want
3203,2022-06-10,09:35,Mark Forster,Übermorgen
3204,2022-06-10,09:40,Jimi Jamison's Survivor,I'm always here
3205,2022-06-10,09:46,Pascal Letoublon feat. Leony,Friendships
3206,2022-06-10,09:49,Linkin Park,Burn it down
3207,2022-06-10,09:54,Bruno Mars,Count on me
3208,2022-06-10,09:57,The Pointer Sisters,I'm so excited
3209,2022-06-10,10:04,Robin Schulz & J.U.D.G.E.,Show me love
3210,2022-06-10,10:08,Adele,Send my love to your new lover
3211,2022-06-10,10:12,Ed Sheeran,Bad habits
3212,2022-06-10,10:20,Glockenbach & ClockClock,Brooklyn
3213,2022-06-10,10:23,The Cars,Drive
3214,2022-06-10,10:27,Nico Santos,Weekend lover
3215,2022-06-10,10:31,Deine Hits im Lieblingsmix,hr3
3216,2022-06-10,10:31,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3217,2022-06-10,10:35,Coldplay & BTS,My universe
3218,2022-06-10,10:40,The Bangles,Walk like an Egyptian
3219,2022-06-10,10:46,Kygo & Tina Turner,What's love got to do with it
3220,2022-06-10,10:50,Lewis Capaldi,Someone you loved
3221,2022-06-10,10:54,Harry Styles,As it was
3222,2022-06-10,10:56,Joe Cocker,Summer in the city
3223,2022-06-10,11:04,Malik Harris,Rockstars
3224,2022-06-10,11:07,Whitesnake,Here I go again
3225,2022-06-10,11:13,Maroon 5,Memories
3226,2022-06-10,11:18,Tove Lo,Habits
3227,2022-06-10,11:21,Depeche Mode,Enjoy the silence
3228,2022-06-10,11:25,The Weeknd,Blinding lights
3229,2022-06-10,11:30,Deine Hits im Lieblingsmix,hr3
3230,2022-06-10,11:31,Lost Frequencies,Are you with me
3231,2022-06-10,11:33,WIER,Better days
3232,2022-06-10,11:39,Ronan Keating,Life is a rollercoaster
3233,2022-06-10,11:45,Avicii,Levels
3234,2022-06-10,11:48,Foreigner,I want to know what love is
3235,2022-06-10,11:54,Purple Disco Machine & Sophie And The Giants,In the dark
3236,2022-06-10,11:57,Frans,If I were sorry
3237,2022-06-10,12:04,OneRepublic,West Coast
3238,2022-06-10,12:08,Him,Join me
3239,2022-06-10,12:12,Glockenbach feat. Ásdís,Dirty dancing
3240,2022-06-10,12:17,Zoë Wees,Control
3241,2022-06-10,12:21,The Kid LAROI & Justin Bieber,Stay
3242,2022-06-10,12:24,Ellie Goulding,Love me like you do
3243,2022-06-10,12:27,Talk Talk,Such a shame
3244,2022-06-10,12:33,Deine Hits im Lieblingsmix,hr3
3245,2022-06-10,12:34,Milow,Whatever it takes
3246,2022-06-10,12:37,Laurell,Habit
3247,2022-06-10,12:41,Dermot Kennedy,Outnumbered
3248,2022-06-10,12:47,Kamrad,I believe
3249,2022-06-10,12:49,Kid Rock,All summer long
3250,2022-06-10,12:52,Tom Gregory,Footprints
3251,2022-06-10,12:56,Taylor Dayne,Tell it to my heart
3252,2022-06-10,13:04,James Blunt,The truth
3253,2022-06-10,13:07,Pink,Blow me
3254,2022-06-10,13:13,Justin Timberlake,What goes around.../...Comes around
3255,2022-06-10,13:19,Alvaro Soler,La cintura
3256,2022-06-10,13:22,Bryan Adams,Heaven
3257,2022-06-10,13:26,Robin Schulz & Dennis Lloyd,Young right now
3258,2022-06-10,13:31,Deine Hits im Lieblingsmix,hr3
3259,2022-06-10,13:31,Lukas Graham,7 years
3260,2022-06-10,13:35,Tate McRae,She's all I wanna be
3261,2022-06-10,13:40,Hall and Oates,Maneater
3262,2022-06-10,13:47,Coldplay,Higher power
3263,2022-06-10,13:50,Alanis Morissette,Thank U
3264,2022-06-10,13:54,Shawn Mendes,When you're gone
3265,2022-06-10,13:57,Topic feat. A7S,Breaking me
3266,2022-06-10,14:04,Pascal Letoublon feat. Leony,Friendships
3267,2022-06-10,14:07,Phil Collins,In the air tonight
3268,2022-06-10,14:12,Nico Santos,Weekend lover
3269,2022-06-10,14:18,The Script,Hall of fame
3270,2022-06-10,14:21,Ava Max,Salt
3271,2022-06-10,14:24,Red Hot Chili Peppers,Under the bridge
3272,2022-06-10,14:30,Deine Hits im Lieblingsmix,hr3
3273,2022-06-10,14:31,Alle Farben feat. KIDDO,Alright
3274,2022-06-10,14:33,Rihanna,Diamonds
3275,2022-06-10,14:38,Sunrise Avenue,Heartbreak century
3276,2022-06-10,14:42,Madonna,La Isla Bonita
3277,2022-06-10,14:46,Timbaland feat. OneRepublic,Apologize
3278,2022-06-10,14:49,Alice Merton,Same team
3279,2022-06-10,14:52,Bastille,Things we lost in the fire
3280,2022-06-10,14:55,Ich + Ich,So soll es bleiben
3281,2022-06-10,15:03,Michael Patrick Kelly,Blurry eyes
3282,2022-06-10,15:07,Taylor Swift,Blank space
3283,2022-06-10,15:11,Goo Goo Dolls,Iris
3284,2022-06-10,15:17,Nea,Some say
3285,2022-06-10,15:20,Avicii feat. Aloe Blacc,Wake me up
3286,2022-06-10,15:24,Milky Chance,Synchronize
3287,2022-06-10,15:27,Tracy Chapman,Talkin' bout a revolution
3288,2022-06-10,15:32,Deine Hits im Lieblingsmix,hr3
3289,2022-06-10,15:33,Ofenbach & Ella Henderson,Hurricane
3290,2022-06-10,15:35,Reamonn,Tonight
3291,2022-06-10,15:40,Elton John & Dua Lipa,Cold heart
3292,2022-06-10,15:46,Lena,Wild and free
3293,2022-06-10,15:49,The Hooters,All you zombies
3294,2022-06-10,15:55,Ed Sheeran,Bad habits
3295,2022-06-10,16:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
3296,2022-06-10,16:07,Shawn Mendes,Treat you better
3297,2022-06-10,16:11,Leony,Remedy
3298,2022-06-10,16:17,Coldplay & BTS,My universe
3299,2022-06-10,16:20,Tina Turner,We don't need another hero
3300,2022-06-10,16:24,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3301,2022-06-10,16:26,Olly Murs,Dear darlin'
3302,2022-06-10,16:32,Deine Hits im Lieblingsmix,hr3
3303,2022-06-10,16:33,Malik Harris,Rockstars
3304,2022-06-10,16:36,U2,Beautiful day
3305,2022-06-10,16:39,Glockenbach feat. Ásdís,Dirty dancing
3306,2022-06-10,16:46,Lewis Capaldi,Before you go
3307,2022-06-10,16:50,Alannah Myles,Black velvet
3308,2022-06-10,16:53,Harry Styles,As it was
3309,2022-06-10,16:56,Lykke Li,I follow rivers
3310,2022-06-10,17:04,Tom Gregory,Footprints
3311,2022-06-10,17:08,Katrina and the Waves,Walking on sunshine
3312,2022-06-10,17:13,Justin Bieber,Love yourself
3313,2022-06-10,17:20,Faul & Wad Ad vs. Pnau,Changes
3314,2022-06-10,17:23,JC Stewart,I need you to hate me
3315,2022-06-10,17:26,Blondie,Maria
3316,2022-06-10,17:32,Deine Hits im Lieblingsmix,hr3
3317,2022-06-10,17:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3318,2022-06-10,17:35,WIER,Better days
3319,2022-06-10,17:41,Alex Max Band,Tonight
3320,2022-06-10,17:46,Lil Nas X,That's what I want
3321,2022-06-10,17:49,One Direction,Story of my life
3322,2022-06-10,17:52,Mr. Mister,Broken wings
3323,2022-06-10,17:57,Lost Frequencies,Crazy
3324,2022-06-10,18:03,Alle Farben & ILIRA,Fading
3325,2022-06-10,18:06,Michael Schulte,Here goes nothing
3326,2022-06-10,18:12,Robbie Williams,Let me entertain you
3327,2022-06-10,18:16,Alicia Keys,Underdog
3328,2022-06-10,18:19,Dynoro & Gigi D'Agostino,In my mind
3329,2022-06-10,18:22,Shawn Mendes,When you're gone
3330,2022-06-10,18:25,Crowded House,Don't dream it's over
3331,2022-06-10,18:32,Deine Hits im Lieblingsmix,hr3
3332,2022-06-10,18:32,Purple Disco Machine & Sophie And The Giants,In the dark
3333,2022-06-10,18:36,Linkin Park,What I've done
3334,2022-06-10,18:39,George Ezra,Green green grass
3335,2022-06-10,18:44,Pink,Beautiful trauma
3336,2022-06-10,18:48,Robin Schulz & Dennis Lloyd,Young right now
3337,2022-06-10,18:51,Nik Kershaw,I won't let the sun go down on me
3338,2022-06-10,18:54,Louane,Avenir
3339,2022-06-10,18:57,Imagine Dragons,Demons
3340,2022-06-10,19:04,Tom Grennan,Little bit of love
3341,2022-06-10,19:08,Lady Gaga,Paparazzi
3342,2022-06-10,19:12,Michael Patrick Kelly & Rea Garvey,Best bad friend
3343,2022-06-10,19:15,Glockenbach & ClockClock,Brooklyn
3344,2022-06-10,19:19,Queen,I want to break free
3345,2022-06-10,19:22,Rihanna feat. Mikky Ekko,Stay
3346,2022-06-10,19:25,ATB & Topic & A7S,Your love
3347,2022-06-10,19:29,Deine Hits im Lieblingsmix,hr3
3348,2022-06-10,19:29,Ray Dalton & Alvaro Soler,Manila
3349,2022-06-10,19:31,Jam & Spoon,Right in the night
3350,2022-06-10,19:37,Kaleo,Way down we go
3351,2022-06-10,19:42,Alice Merton,Same team
3352,2022-06-10,19:45,Bruce Springsteen,I'm on fire
3353,2022-06-10,19:47,David Guetta feat. Sia,Titanium
3354,2022-06-10,19:50,Ed Sheeran,Bad habits
3355,2022-06-10,19:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3356,2022-06-10,19:57,Nico Santos,Safe
3357,2022-06-10,20:04,The Kid LAROI & Justin Bieber,Stay
3358,2022-06-10,20:07,Yazoo,Don't go
3359,2022-06-10,20:11,Henry And The Waiter,I tried it all
3360,2022-06-10,20:14,Alanis Morissette,Guardian
3361,2022-06-10,20:18,Calvin Harris feat. Sam Smith,Promises
3362,2022-06-10,20:21,The Proclaimers,I'm gonna be
3363,2022-06-10,20:25,Iann Diorr,Let you
3364,2022-06-10,20:29,Deine Hits im Lieblingsmix,hr3
3365,2022-06-10,20:29,Malik Harris,Rockstars
3366,2022-06-10,20:32,DJ Antoine,Ma chérie
3367,2022-06-10,20:37,OneRepublic,Counting stars
3368,2022-06-10,20:42,Alle Farben feat. KIDDO,Alright
3369,2022-06-10,20:44,Manfred Mann's Earth Band,For you
3370,2022-06-10,20:48,The Cardigans,Lovefool
3371,2022-06-10,20:51,Harry Styles,As it was
3372,2022-06-10,20:54,Alexandra Stan,Mr. Saxobeat
3373,2022-06-10,20:57,Cro,Traum
3374,2022-06-10,21:04,Kamrad,I believe
3375,2022-06-10,21:07,Jason Derulo feat. Nuka,Love not war
3376,2022-06-10,21:10,Roxette,Joyride
3377,2022-06-10,21:14,Ellie Goulding,Burn
3378,2022-06-10,21:18,Wheatus,Teenage dirtbag
3379,2022-06-10,21:22,Kygo feat. DNCE,Dancing feet
3380,2022-06-10,21:25,The Police,Every breath you take
3381,2022-06-10,21:31,Deine Hits im Lieblingsmix,hr3
3382,2022-06-10,21:31,Gayle,Abc
3383,2022-06-10,21:34,Jamiroquai,Cosmic girl
3384,2022-06-10,21:39,Zoë Wees,Girls like us
3385,2022-06-10,21:43,The Rasmus,In the shadows
3386,2022-06-10,21:47,Pascal Letoublon feat. Leony,Friendships
3387,2022-06-10,21:50,George Michael,I want your sex
3388,2022-06-10,21:54,Ava Max,Maybe you’re the problem
3389,2022-06-10,21:57,Tom Walker,Leave a light on
3390,2022-06-10,22:04,Coldplay & BTS,My universe
3391,2022-06-10,22:07,Lost Frequencies & Calum Scott,Where are you now
3392,2022-06-10,22:10,Tom Gregory,Footprints
3393,2022-06-10,22:13,Joan Jett and the Blackhearts,I love Rock'n'Roll
3394,2022-06-10,22:16,Rag'n'Bone Man,Human
3395,2022-06-10,22:20,Alvaro Soler & Topic,Solo para ti
3396,2022-06-10,22:23,Christina Aguilera & Lil' Kim & Mya & Pink,Lady Marmalade
3397,2022-06-10,22:29,Deine Hits im Lieblingsmix,hr3
3398,2022-06-10,22:30,James Blunt,The truth
3399,2022-06-10,22:30,Asia,Heat of the moment
3400,2022-06-10,22:34,Asia,Heat of the moment
3401,2022-06-10,22:38,Ofenbach & Ella Henderson,Hurricane
3402,2022-06-10,22:40,Die Ärzte,Männer sind Schweine
3403,2022-06-10,22:45,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3404,2022-06-10,22:48,Milow,How love works
3405,2022-06-10,22:51,Human League,Don't you want me
3406,2022-06-10,22:55,George Ezra,Blame it on me
3407,2022-06-10,22:58,Gigi D'Agostino,La passion
3408,2022-06-10,23:04,Robin Schulz & Dennis Lloyd,Young right now
3409,2022-06-10,23:07,Imagine Dragons,Thunder
3410,2022-06-10,23:10,Shawn Mendes,When you're gone
3411,2022-06-10,23:13,Rick Astley,Never gonna give you up
3412,2022-06-10,23:18,The Weeknd,Blinding lights
3413,2022-06-10,23:21,Katy Perry,Hot'n'cold
3414,2022-06-10,23:25,Glass Animals,Heat waves
3415,2022-06-10,23:29,Natalie Imbruglia,Torn
3416,2022-06-10,23:34,Deine Hits im Lieblingsmix,hr3
