,date,time,artist,title
2614,2022-11-12,14:06,Richard Marx,Right here waiting
2615,2022-11-12,14:12,Alle Farben feat. KIDDO,Alright
2616,2022-11-12,14:17,Mike & The Mechanics,Another cup of coffee
2617,2022-11-12,14:21,OneRepublic,West Coast
2618,2022-11-12,14:24,Max Giesinger & Michael Schulte,More to this life
2619,2022-11-12,14:28,Carly Rae Jepsen,Call me maybe
2620,2022-11-12,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2621,2022-11-12,14:33,Elton John & Dua Lipa,Cold heart
2622,2022-11-12,14:36,Ultravox,Dancing with tears in my eyes
2623,2022-11-12,14:41,Ava Max,Million dollar baby
2624,2022-11-12,14:46,Red Hot Chili Peppers,Otherside
2625,2022-11-12,14:50,Tom Gregory,Footprints
2626,2022-11-12,14:54,Declan J Donovan,Pieces
2627,2022-11-12,14:56,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2628,2022-11-12,15:04,Rosa Linn,Snap
2629,2022-11-12,15:07,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2630,2022-11-12,15:12,JC Stewart,I need you to hate me
2631,2022-11-12,15:15,Laura Branigan,Self control
2632,2022-11-12,15:19,James Blunt,The truth
2633,2022-11-12,15:23,Martin Solveig & Dragonette,Hello
2634,2022-11-12,15:26,Lewis Capaldi,Forget me
2635,2022-11-12,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2636,2022-11-12,15:32,Tom Grennan,Little bit of love
2637,2022-11-12,15:35,Liam Payne & Rita Ora,For you
2638,2022-11-12,15:42,Metallica,Nothing else matters
2639,2022-11-12,15:50,Glockenbach feat. Ásdís,Dirty dancing
2640,2022-11-12,15:54,Rag'n'Bone Man,Human
2641,2022-11-12,15:56,a-ha,Take on me
2642,2022-11-12,16:04,Alvaro Soler & Topic,Solo para ti
2643,2022-11-12,16:08,Foreigner,I want to know what love is
2644,2022-11-12,16:14,Alice Merton,No roots
2645,2022-11-12,16:18,Welshly Arms,Legendary
2646,2022-11-12,16:21,Nicky Youre & dazy,Sunroof
2647,2022-11-12,16:25,Katy Perry,Last friday night
2648,2022-11-12,16:29,The Kid LAROI,Without you
2649,2022-11-12,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2650,2022-11-12,16:33,Purple Disco Machine feat. Eyelar,Dopamine
2651,2022-11-12,16:37,Lady Gaga,Hold my hand
2652,2022-11-12,16:42,Flo Rida feat. David Guetta,Club can't handle me
2653,2022-11-12,16:48,Tom Gregory,River
2654,2022-11-12,16:51,Elton John & Britney Spears,Hold me closer
2655,2022-11-12,16:54,Genesis,Invisible touch
2656,2022-11-12,16:57,Nico Santos,Weekend lover
2657,2022-11-12,17:04,Lena,Looking for love
2658,2022-11-12,17:07,Pink Floyd,Another Brick In The Wall
2659,2022-11-12,17:11,Rihanna,Lift me up
2660,2022-11-12,17:15,Michael Schulte,Remember me
2661,2022-11-12,17:19,The Farm,All together now
2662,2022-11-12,17:22,Laurell,Habit
2663,2022-11-12,17:26,Rea Garvey,Let's be lovers tonight
2664,2022-11-12,17:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2665,2022-11-12,17:31,Alle Farben feat. PollyAnna,Let it rain down
2666,2022-11-12,17:33,Mr. Mister,Broken wings
2667,2022-11-12,17:39,Sia,Together
2668,2022-11-12,17:44,Ed Sheeran,Celestial
2669,2022-11-12,17:48,Fergie,Big girls don't cry
2670,2022-11-12,17:52,Jason Derulo,Want to want me
2671,2022-11-12,17:55,Meredith Brooks,Bitch
2672,2022-11-12,18:03,Toby Romeo & Leony,Crazy love
2673,2022-11-12,18:06,3 Doors Down,Here without you
2674,2022-11-12,18:11,Felix Jaehn & Ray Dalton,Call it love
2675,2022-11-12,18:14,Kenny Loggins,Danger zone
2676,2022-11-12,18:18,Ofenbach & Ella Henderson,Hurricane
2677,2022-11-12,18:20,Hurts,Wonderful life
2678,2022-11-12,18:23,Pink & Willow Sage Hart,Cover me in sunshine
2679,2022-11-12,18:28,,"hr3 - Abwechslung, die Du wirklich hörst"
2680,2022-11-12,18:28,Meghan Trainor,Dear future husband
2681,2022-11-12,18:31,The Proclaimers,I'm gonna be
2682,2022-11-12,18:36,Taylor Swift,Anti-hero
2683,2022-11-12,18:40,Mando Diao,Dance with somebody
2684,2022-11-12,18:43,Kygo & Tina Turner,What's love got to do with it
2685,2022-11-12,18:47,Bryan Adams,Run to you
2686,2022-11-12,18:50,John Newman,Love me again
2687,2022-11-12,18:53,Rosa Linn,Snap
2688,2022-11-12,18:56,Bruno Mars,Just the way you are
2689,2022-11-12,19:03,Dynoro & Gigi D'Agostino,In my mind
2690,2022-11-12,19:06,Nik Kershaw,The riddle
2691,2022-11-12,19:11,Mark Forster,Memories & stories
2692,2022-11-12,19:14,Robin Schulz & Dennis Lloyd,Young right now
2693,2022-11-12,19:17,Zoë Wees,Control
2694,2022-11-12,19:21,Twenty One Pilots,Stressed out
2695,2022-11-12,19:24,Alanis Morissette,Thank U
2696,2022-11-12,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2697,2022-11-12,19:30,Lil Nas X,That's what I want
2698,2022-11-12,19:33,Gossip,Move in the right direction
2699,2022-11-12,19:36,OneRepublic,West Coast
2700,2022-11-12,19:39,Coldplay & BTS,My universe
2701,2022-11-12,19:42,Dua Lipa,Physical
2702,2022-11-12,19:45,John Parr,St. Elmo's Fire
2703,2022-11-12,19:49,Alessia Cara,Scars to your beautiful
2704,2022-11-12,19:53,Giant Rooks,Morning blue
2705,2022-11-12,19:57,Marshmello & Halsey,Be kind
2706,2022-11-12,20:04,Glockenbach & ClockClock,Brooklyn
2707,2022-11-12,20:07,Alvaro Soler,Magia
2708,2022-11-12,20:11,Max Giesinger & Michael Schulte,More to this life
2709,2022-11-12,20:15,Purple Disco Machine & Sophie And The Giants,In the dark
2710,2022-11-12,20:18,Spin Doctors,Two princes
2711,2022-11-12,20:22,Ava Max,Million dollar baby
2712,2022-11-12,20:25,French Affair,My heart goes boom
2713,2022-11-12,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2714,2022-11-12,20:29,David Guetta feat. Sam Martin,Dangerous
2715,2022-11-12,20:32,Laurell,Love it
2716,2022-11-12,20:35,Harry Styles,As it was
2717,2022-11-12,20:38,Mike Oldfield & Maggie Reilly,Moonlight shadow
2718,2022-11-12,20:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2719,2022-11-12,20:43,DJ Antoine,Bella vita
2720,2022-11-12,20:47,Alle Farben feat. KIDDO,Alright
2721,2022-11-12,20:49,Chumbawamba,Tubthumping
2722,2022-11-12,20:53,Rudimental feat Jess Glynne & Macklemore,These days
2723,2022-11-12,20:56,Red Hot Chili Peppers,Californication
2724,2022-11-12,21:04,Jason Derulo feat. Nuka,Love not war
2725,2022-11-12,21:08,Robbie Williams,Lost
2726,2022-11-12,21:14,Meduza & James Carter & Elley Duhe & Fastboy,Bad memories
2727,2022-11-12,21:16,Europe,The final countdown
2728,2022-11-12,21:20,Miley Cyrus,Midnight sky
2729,2022-11-12,21:24,Ed Sheeran,Overpass graffiti
2730,2022-11-12,21:28,Dandy Warhols,Bohemian like you
2731,2022-11-12,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2732,2022-11-12,21:33,Dermot Kennedy,Giants
2733,2022-11-12,21:36,Madonna,Into the groove
2734,2022-11-12,21:39,Lewis Capaldi,Forget me
2735,2022-11-12,21:43,Ellie Goulding,Love me like you do
2736,2022-11-12,21:46,Adel Tawil,Lieder
2737,2022-11-12,21:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2738,2022-11-12,21:53,Oasis,Wonderwall
2739,2022-11-12,21:56,Michael Schulte,Remember me
2740,2022-11-12,22:04,Leony,Faded love
2741,2022-11-12,22:06,Lost Frequencies feat. Janieck Devy,Reality
2742,2022-11-12,22:10,Ian Hooper,Here to stay
2743,2022-11-12,22:14,Status Quo,You're in the army now
2744,2022-11-12,22:17,Glockenbach feat. Ásdís,Dirty dancing
2745,2022-11-12,22:20,Aqua,Barbie girl
2746,2022-11-12,22:24,Imagine Dragons,Whatever it takes
2747,2022-11-12,22:27,,"hr3 - Abwechslung, die Du wirklich hörst"
2748,2022-11-12,22:28,Nicky Youre & dazy,Sunroof
2749,2022-11-12,22:30,Alex Clare,Too close
2750,2022-11-12,22:34,Marshmello & Khalid,Numb
2751,2022-11-12,22:36,Walk The Moon,Shut up and dance
2752,2022-11-12,22:40,Robin Schulz & Tom Walker,Sun will shine
2753,2022-11-12,22:43,MC Lyte,Cold rock a party
2754,2022-11-12,22:47,Alvaro Soler & Topic,Solo para ti
2755,2022-11-12,22:50,Nico Santos,Rooftop
2756,2022-11-12,22:53,Rita Ora,Anywhere
2757,2022-11-12,22:57,Whitney Houston,I wanna dance with somebody who loves me
2758,2022-11-12,23:04,Elton John & Dua Lipa,Cold heart
2759,2022-11-12,23:07,Asia,Heat of the moment
2760,2022-11-12,23:11,Jonas Blue feat. Dakota,Fast car
2761,2022-11-12,23:15,Pink,Irrelevant
2762,2022-11-12,23:19,Milky Chance,Stolen dance
2763,2022-11-12,23:22,Coldplay,Higher power
2764,2022-11-12,23:26,Wamdue Project,King of my castle
2765,2022-11-12,23:29,Olly Murs,Dear darlin'
2766,2022-11-12,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2767,2022-11-12,23:34,Lena,Looking for love
2768,2022-11-12,23:37,Queen,Radio Ga Ga
2769,2022-11-12,23:42,Iann Dior,Let you
2770,2022-11-12,23:45,Frans,If I were sorry
2771,2022-11-12,23:48,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
2772,2022-11-12,23:51,Calvin Harris feat. Sam Smith,Promises
2773,2022-11-12,23:55,Stakka Bo,Here we go
2774,2022-11-12,23:59,Michael Schulte,With you
2775,2022-11-11,00:04,Dermot Kennedy,Kiss me
2776,2022-11-11,00:07,Gwen Stefani feat. Akon,The sweet escape
2777,2022-11-11,00:12,iann,Saddest soundtrack
2778,2022-11-11,00:13,iann dior,Saddest soundtrack
2779,2022-11-11,00:16,Calum Scott,You are the reason
2780,2022-11-11,00:18,Glockenbach,Dancing in the dirt
2781,2022-11-11,00:22,"Zucchero, Paul Young",Senza una donna
2782,2022-11-11,00:26,Olivia Rodrigo,Good 4 U
2783,2022-11-11,00:30,OneRepublic,Wherever I go
2784,2022-11-11,00:34,Elton John,Hold me closer
2785,2022-11-11,00:37,Biffy Clyro,Black chandelier
2786,2022-11-11,00:39,Biffy Clyro,Black chandelier
2787,2022-11-11,00:42,Taylor Swift,Anti-hero
2788,2022-11-11,00:46,Travis,Sing
2789,2022-11-11,00:53,Lena,Looking for love
2790,2022-11-11,00:54,Sting,Russians
2791,2022-11-11,00:58,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2792,2022-11-11,01:05,Lewis Capaldi,Forget me
2793,2022-11-11,01:08,Mike Posner,I took a pill in Ibiza
2794,2022-11-11,01:12,Dire Straits,Money for nothing
2795,2022-11-11,01:14,Juli,Fette wilde Jahre
2796,2022-11-11,01:18,Moncrieff,Warm
2797,2022-11-11,01:21,Queen,Another one bites the dust
2798,2022-11-11,01:24,Jason Derulo,Whatcha say
2799,2022-11-11,01:28,Michael Schulte,For a second
2800,2022-11-11,01:32,SZA,The other side (from Trolls World Tour)
2801,2022-11-11,01:35,Robbie Williams,Strong
2802,2022-11-11,01:40,Loi,Gold
2803,2022-11-11,01:43,Justin Bieber feat. Ed Sheeran,Love yourself
2804,2022-11-11,01:47,Robin Schulz,Sun will shine
2805,2022-11-11,01:48,Robin Schulz,Sun will shine
2806,2022-11-11,01:49,Robin Schulz,Sun
2807,2022-11-11,01:51,Lily Allen,Somewhere only we know
2808,2022-11-11,01:54,Gossip,Heavy cross
2809,2022-11-11,01:57,Inxs,Need you tonight
2810,2022-11-11,02:04,David Guetta,I'm good (blue)
2811,2022-11-11,02:08,Wincent Weiss,Musik sein
2812,2022-11-11,02:13,Lola Young,So sorry
2813,2022-11-11,02:16,R.E.M.,Shiny happy people
2814,2022-11-11,02:19,John Legend,All she wanna do
2815,2022-11-11,02:23,Echosmith,Cool kids
2816,2022-11-11,02:26,Coldplay x BTS,My universe
2817,2022-11-11,02:30,Milky Chance,Synchronize
2818,2022-11-11,02:33,Kygo,Higher love
2819,2022-11-11,02:37,Olly,Die of a broken heart
2820,2022-11-11,02:38,Olly Murs,Die of a broken heart
2821,2022-11-11,02:39,Olly,Die of a broken heart
2822,2022-11-11,02:43,Ich,Pflaster
2823,2022-11-11,02:46,Adele,Easy on me
2824,2022-11-11,02:49,Pet Shop Boys,Always on my mind
2825,2022-11-11,02:52,Pet Shop,Always on my mind
2826,2022-11-11,02:54,ClockClock,Someone else
2827,2022-11-11,02:57,Ariana Grande,No tears left to cry
2828,2022-11-11,03:04,P!nk,Irrelevant
2829,2022-11-11,03:08,Eli,Change your mind
2830,2022-11-11,03:13,Toby Romeo,Crazy love
2831,2022-11-11,03:15,Pink Floyd,Wish you were here
2832,2022-11-11,03:18,Pink,Wish you were here
2833,2022-11-11,03:19,Pink Floyd,Wish you were here
2834,2022-11-11,03:20,Pink Floyd,Wish you were here
2835,2022-11-11,03:22,Imen Siar,Nothing's gonna stop my heart
2836,2022-11-11,03:24,Imen Siar,Nothing's gonna stop my
2837,2022-11-11,03:26,Billy Idol,Eyes without a face
2838,2022-11-11,03:32,Ed Sheeran,Celestial
2839,2022-11-11,03:36,Twocolors,Heavy Metal love
2840,2022-11-11,03:38,Tim Bendzko,Hoch
2841,2022-11-11,03:40,Lady Gaga,Hold my hand
2842,2022-11-11,03:45,Laurell,Habit
2843,2022-11-11,03:48,MadCon,Beggin
2844,2022-11-11,03:52,Joy Crookes,Feet don't fail me now
2845,2022-11-11,03:56,Paul,You can call me Al
2846,2022-11-11,03:57,Paul Simon,You can call me Al
2847,2022-11-11,03:58,Paul Simon,You can call me Al
2848,2022-11-11,04:04,Rosa Linn,Snap
2849,2022-11-11,04:07,Reamonn,Tonight
2850,2022-11-11,04:11,Camila Cabello,Liar
2851,2022-11-11,04:14,Marshmello X Khalid,Numb
2852,2022-11-11,04:16,Roxette,Joyride
2853,2022-11-11,04:22,Alvaro Soler x Topic,Solo para ti
2854,2022-11-11,04:26,Tones And,Ur so fÃ¤Ã¤king cool
2855,2022-11-11,04:27,Tones And I,Ur so fÃ¤Ã¤king cool
2856,2022-11-11,04:29,Christina Aguilera,Beautiful
2857,2022-11-11,04:31,Christina Aguilera,Beautiful
2858,2022-11-11,04:33,Lil Nas X,Star walkin'
2859,2022-11-11,04:37,Meghan Trainor,Lips are movin
2860,2022-11-11,04:38,Meghan,Lips are movin
2861,2022-11-11,04:39,Meghan Trainor,Lips are movin
2862,2022-11-11,04:42,Clueso,Chicago
2863,2022-11-11,04:46,Stefanie Heinzmann,Carry the world
2864,2022-11-11,04:48,Calvin Harris feat. Rag'n'Bone Man,Giant
2865,2022-11-11,04:50,Calvin Harris feat. Rag'n'Bone Man,Giant
2866,2022-11-11,04:52,Olivia Rodrigo,Driver s license
2867,2022-11-11,04:55,Soundgarden,Black hole sun
2868,2022-11-11,05:03,Tom Gregory,Small steps
2869,2022-11-11,05:06,Alle Farben feat. PollyAnna,Let it rain down
2870,2022-11-11,05:11,Michael Patrick Kelly,Roundabouts
2871,2022-11-11,05:14,Belinda Carlisle,Heaven is a place on earth
2872,2022-11-11,05:17,Lady Gaga,Hold my hand
2873,2022-11-11,05:22,Imagine Dragons,Natural
2874,2022-11-11,05:26,La Bouche,Sweet dreams
2875,2022-11-11,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2876,2022-11-11,05:30,OneRepublic,Counting stars
2877,2022-11-11,05:35,Melanie C,First day of my life
2878,2022-11-11,05:41,Dermot Kennedy,Kiss me
2879,2022-11-11,05:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2880,2022-11-11,05:47,Queen,I want it all
2881,2022-11-11,05:52,Toby Romeo & Leony,Crazy love
2882,2022-11-11,05:55,Rea Garvey,Is it love?
2883,2022-11-11,05:57,The Pussycat Dolls,Don't cha
2884,2022-11-11,06:04,Glockenbach feat. Ásdís,Dirty dancing
2885,2022-11-11,06:07,Climie Fisher,Love changes
2886,2022-11-11,06:13,Coldplay,Higher power
2887,2022-11-11,06:19,Alvaro Soler & Topic,Solo para ti
2888,2022-11-11,06:23,Tom Petty and The Heartbreakers,Learning to fly
2889,2022-11-11,06:27,Shawn Mendes,Stitches
2890,2022-11-11,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2891,2022-11-11,06:33,James Blunt,The truth
2892,2022-11-11,06:37,Kiss,I was made for lovin' you
2893,2022-11-11,06:44,Purple Disco Machine & Sophie And The Giants,In the dark
2894,2022-11-11,06:50,Soul Asylum,Runaway train
2895,2022-11-11,06:54,Robin Schulz & Tom Walker,Sun will shine
2896,2022-11-11,06:57,Christina Stürmer,Millionen Lichter
2897,2022-11-11,07:04,Ed Sheeran,Celestial
2898,2022-11-11,07:08,Anastacia,Left outside alone
2899,2022-11-11,07:12,Michael Schulte,Remember me
2900,2022-11-11,07:19,Robbie Williams,Come undone
2901,2022-11-11,07:23,Ava Max,Torn
2902,2022-11-11,07:27,Harry Styles,As it was
2903,2022-11-11,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2904,2022-11-11,07:33,Justin Wellington feat. Small Jam,Iko Iko
2905,2022-11-11,07:36,Spin Doctors,Two princes
2906,2022-11-11,07:42,OneRepublic,West Coast
2907,2022-11-11,07:50,Laurell,Habit
2908,2022-11-11,07:53,Cutting Crew,I just died in your arms
2909,2022-11-11,07:56,Nico Santos,Weekend lover
2910,2022-11-11,08:03,Rosa Linn,Snap
2911,2022-11-11,08:06,Status Quo,You're in the army now
2912,2022-11-11,08:12,Avicii,Hey brother
2913,2022-11-11,08:18,Adele,Set fire to the rain
2914,2022-11-11,08:22,Tom Gregory,River
2915,2022-11-11,08:25,Pink,Never gonna not dance again
2916,2022-11-11,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2917,2022-11-11,08:32,Ofenbach & Ella Henderson,Hurricane
2918,2022-11-11,08:35,Kamrad,I believe
2919,2022-11-11,08:40,Roxette,The look
2920,2022-11-11,08:46,Alle Farben feat. KIDDO,Alright
2921,2022-11-11,08:49,Rob Thomas,Little wonders
2922,2022-11-11,08:52,Glockenbach & ClockClock,Brooklyn
2923,2022-11-11,08:55,Fun.,We are young
2924,2022-11-11,09:03,Lil Nas X,That's what I want
2925,2022-11-11,09:06,Eurythmics,Sweet dreams are made of this
2926,2022-11-11,09:10,Michael Schulte,With you
2927,2022-11-11,09:16,Robin Schulz & Dennis Lloyd,Young right now
2928,2022-11-11,09:19,Shakira,Underneath your clothes
2929,2022-11-11,09:22,Milky Chance,Synchronize
2930,2022-11-11,09:26,Malik Harris,Rockstars
2931,2022-11-11,09:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2932,2022-11-11,09:30,JC Stewart,I need you to hate me
2933,2022-11-11,09:33,The Pointer Sisters,I'm so excited
2934,2022-11-11,09:38,Lewis Capaldi,Forget me
2935,2022-11-11,09:45,Leony,Remedy
2936,2022-11-11,09:47,Aerosmith,Crazy
2937,2022-11-11,09:53,Mark Forster,Wir sind groß
2938,2022-11-11,09:57,Lady Gaga,Paparazzi
2939,2022-11-11,10:03,Alvaro Soler & Topic,Solo para ti
2940,2022-11-11,10:07,Welshly Arms,Sanctuary
2941,2022-11-11,10:13,Mary J. Blige,Family affair
2942,2022-11-11,10:20,OneRepublic,If I Lose Myself
2943,2022-11-11,10:23,Bryan Adams,Summer of '69
2944,2022-11-11,10:27,Meghan Trainor,Dear future husband
2945,2022-11-11,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2946,2022-11-11,10:31,Dua Lipa,Physical
2947,2022-11-11,10:34,Red Hot Chili Peppers,Under the bridge
2948,2022-11-11,10:41,Alle Farben feat. PollyAnna,Let it rain down
2949,2022-11-11,10:46,Nico Santos,Rooftop
2950,2022-11-11,10:49,The Bangles,Walk like an Egyptian
2951,2022-11-11,10:53,The Script,Superheroes
2952,2022-11-11,10:57,Lena,Looking for love
2953,2022-11-11,11:03,Imany,Don't be so shy
2954,2022-11-11,11:07,Kenny Loggins,Welcome to heartlight
2955,2022-11-11,11:12,Nicky Youre & dazy,Sunroof
2956,2022-11-11,11:15,Rihanna,Diamonds
2957,2022-11-11,11:19,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2958,2022-11-11,11:22,Starship,We built this city
2959,2022-11-11,11:27,Twenty One Pilots,Stressed out
2960,2022-11-11,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2961,2022-11-11,11:32,Purple Disco Machine & Sophie And The Giants,In the dark
2962,2022-11-11,11:35,Ed Sheeran,Afterglow
2963,2022-11-11,11:39,Taylor Swift,Anti-hero
2964,2022-11-11,11:46,Robbie Williams,Lost
2965,2022-11-11,11:49,The Pretenders,Don't get me wrong
2966,2022-11-11,11:53,Robin Schulz & Tom Walker,Sun will shine
2967,2022-11-11,11:56,Imagine Dragons,Bad liar
2968,2022-11-11,12:04,Lost Frequencies,Crazy
2969,2022-11-11,12:07,Bon Jovi,Livin' on a prayer
2970,2022-11-11,12:13,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2971,2022-11-11,12:16,Chesney Hawkes,The one and only
2972,2022-11-11,12:19,Lady Gaga,Hold my hand
2973,2022-11-11,12:23,ATB & Topic & A7S,Your love
2974,2022-11-11,12:25,Reamonn,Through the eyes of a child
2975,2022-11-11,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2976,2022-11-11,12:31,Rosa Linn,Snap
2977,2022-11-11,12:34,New Order,True faith
2978,2022-11-11,12:41,Elton John & Britney Spears,Hold me closer
2979,2022-11-11,12:45,Snow Patrol,Chasing cars
2980,2022-11-11,12:50,Ava Max,Who's laughing now
2981,2022-11-11,12:53,Deep Blue Something,Breakfast at Tiffany's
2982,2022-11-11,12:57,OneRepublic,West Coast
2983,2022-11-11,13:05,Michael Schulte,Remember me
2984,2022-11-11,13:09,Cyndi Lauper,Girls just want to have fun
2985,2022-11-11,13:13,Milky Chance,Colorado
2986,2022-11-11,13:18,Alle Farben feat. Janieck,Little Hollywood
2987,2022-11-11,13:21,Dermot Kennedy,Giants
2988,2022-11-11,13:24,Shakira,"Whenever, wherever"
2989,2022-11-11,13:27,Tom Grennan,Little bit of love
2990,2022-11-11,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2991,2022-11-11,13:33,Taylor Swift,Shake it off
2992,2022-11-11,13:37,Mr. Big,To be with you
2993,2022-11-11,13:41,Toby Romeo & Leony,Crazy love
2994,2022-11-11,13:48,Alex Max Band,Tonight
2995,2022-11-11,13:51,Miley Cyrus,Midnight sky
2996,2022-11-11,13:55,Bob Marley,Could you be loved
2997,2022-11-11,14:04,MadCon feat. Ray Dalton,Don't worry
2998,2022-11-11,14:08,Pink,Irrelevant
2999,2022-11-11,14:14,Nick Kamen,I promised myself
3000,2022-11-11,14:19,Alessia Cara,Scars to your beautiful
3001,2022-11-11,14:23,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3002,2022-11-11,14:25,Alannah Myles,Black velvet
3003,2022-11-11,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3004,2022-11-11,14:31,Laurell,Habit
3005,2022-11-11,14:34,Ed Sheeran,Celestial
3006,2022-11-11,14:40,Katy Perry,I kissed a girl
3007,2022-11-11,14:46,David Guetta feat. Sam Martin,Dangerous
3008,2022-11-11,14:49,Cher,If I could turn back time
3009,2022-11-11,14:53,Michael Schulte,With you
3010,2022-11-11,14:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3011,2022-11-11,15:04,Harry Styles,As it was
3012,2022-11-11,15:06,Lisa Stansfield,All around the world
3013,2022-11-11,15:12,Michael Jackson,Man in the mirror
3014,2022-11-11,15:20,Kwabs,Walk
3015,2022-11-11,15:23,Purple Disco Machine & Sophie And The Giants,In the dark
3016,2022-11-11,15:26,No Doubt,Don't speak
3017,2022-11-11,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3018,2022-11-11,15:34,Robin Schulz & Dennis Lloyd,Young right now
3019,2022-11-11,15:36,Dermot Kennedy,Kiss me
3020,2022-11-11,15:42,Lady Gaga,Bad romance
3021,2022-11-11,15:49,Marlon Roudette,When the beat drops out
3022,2022-11-11,15:52,Glenn Frey,The heat is on
3023,2022-11-11,15:55,Eagle-Eye Cherry,Save tonight
3024,2022-11-11,16:05,Ofenbach & Ella Henderson,Hurricane
3025,2022-11-11,16:07,Olly Murs,Dear darlin'
3026,2022-11-11,16:12,Tom Gregory,Footprints
3027,2022-11-11,16:19,Kim Wilde,You keep me hangin' on
3028,2022-11-11,16:23,Hozier,Take me to church
3029,2022-11-11,16:27,Alexandra Stan,Mr. Saxobeat
3030,2022-11-11,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3031,2022-11-11,16:34,Sia,Never give up
3032,2022-11-11,16:37,Ugly Kid Joe,Cats in the cradle
3033,2022-11-11,16:43,Rosa Linn,Snap
3034,2022-11-11,16:49,Jason Derulo feat. Nuka,Love not war
3035,2022-11-11,16:53,Rainbirds,Blueprint
3036,2022-11-11,16:56,Robin Schulz,Unforgettable
3037,2022-11-11,17:04,Glockenbach & ClockClock,Brooklyn
3038,2022-11-11,17:07,Madonna,Papa don't preach
3039,2022-11-11,17:13,Milky Chance,Down By The River
3040,2022-11-11,17:20,Ellie Goulding,Love me like you do
3041,2022-11-11,17:24,Alvaro Soler & Topic,Solo para ti
3042,2022-11-11,17:27,Blondie,Maria
3043,2022-11-11,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3044,2022-11-11,17:33,Kamrad,I believe
3045,2022-11-11,17:36,Leony,Remedy
3046,2022-11-11,17:41,Milow,You and me
3047,2022-11-11,17:47,Lil Nas X,That's what I want
3048,2022-11-11,17:49,Queen,I want to break free
3049,2022-11-11,17:53,Elton John & Britney Spears,Hold me closer
3050,2022-11-11,17:56,One Direction,Story of my life
3051,2022-11-11,18:04,Michael Schulte,Remember me
3052,2022-11-11,18:07,Malik Harris,Rockstars
3053,2022-11-11,18:12,Journey,Don't stop believin'
3054,2022-11-11,18:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3055,2022-11-11,18:20,OneRepublic,West Coast
3056,2022-11-11,18:23,Guns'n'Roses,Knockin' on heaven's door
3057,2022-11-11,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3058,2022-11-11,18:33,JC Stewart,I need you to hate me
3059,2022-11-11,18:36,Phil Collins,Don't lose my number
3060,2022-11-11,18:41,Alice Merton,Island
3061,2022-11-11,18:47,Linkin Park,Burn it down
3062,2022-11-11,18:50,Shawn Mendes & Camila Cabello,Señorita
3063,2022-11-11,18:54,Mr. Big,Wild world
3064,2022-11-11,18:57,Lena,Looking for love
3065,2022-11-11,19:04,Lady Gaga,Hold my hand
3066,2022-11-11,19:08,Rea Garvey & VIZE,The one
3067,2022-11-11,19:13,Stefanie Heinzmann,Carry the world
3068,2022-11-11,19:16,Toto,Hold the line
3069,2022-11-11,19:20,Zedd & Elley Duhé,Happy now
3070,2022-11-11,19:24,Adam Lambert,Whataya want from me
3071,2022-11-11,19:28,Purple Disco Machine & Sophie And The Giants,In the dark
3072,2022-11-11,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3073,2022-11-11,19:32,Alvaro Soler,La cintura
3074,2022-11-11,19:35,Ed Sheeran,Celestial
3075,2022-11-11,19:40,R.E.M.,Shiny happy people
3076,2022-11-11,19:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
