,date,time,artist,title
2621,2022-10-21,04:08,Simple Plan,Your love is a lie
2622,2022-10-21,04:09,Simple,Your love is a lie
2623,2022-10-21,04:10,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
2624,2022-10-21,04:15,OneRepublic,I ain't worried
2625,2022-10-21,04:18,Freundeskreis,Mit dir
2626,2022-10-21,04:26,Purple Disco Machine Feat. Eyelar,Dopamine
2627,2022-10-21,04:29,Kelvin Jones,Carry you
2628,2022-10-21,04:32,Fleet Foxes,Mykonos
2629,2022-10-21,04:35,Meduza x James Carter feat. Elley Duhe,Bad memories
2630,2022-10-21,04:42,James Blunt,Stay the night
2631,2022-10-21,04:46,Celeste,Stop this flame
2632,2022-10-21,04:50,Red Hot Chili Peppers,Californication
2633,2022-10-21,04:52,Red Hot Chili Peppers,Californication
2634,2022-10-21,04:53,Adele,Oh my God
2635,2022-10-21,04:58,Madness,Our house
2636,2022-10-21,05:03,Nico Santos,Safe
2637,2022-10-21,05:06,Ofenbach & Ella Henderson,Hurricane
2638,2022-10-21,05:11,Bon Jovi,Runaway
2639,2022-10-21,05:14,Wincent Weiss,Feuerwerk
2640,2022-10-21,05:17,Robin Schulz & Dennis Lloyd,Young right now
2641,2022-10-21,05:21,The Faim,Summer is a curse
2642,2022-10-21,05:24,Fugees,Killing me softly
2643,2022-10-21,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2644,2022-10-21,05:30,Alvaro Soler & Topic,Solo para ti
2645,2022-10-21,05:33,Robbie Williams,Lost
2646,2022-10-21,05:38,Pitbull feat. Christina Aguilera,Feel this moment
2647,2022-10-21,05:42,Coldplay & BTS,My universe
2648,2022-10-21,05:45,Cher,If I could turn back time
2649,2022-10-21,05:50,Glockenbach & ClockClock,Brooklyn
2650,2022-10-21,05:53,Nelly Furtado,Say it right
2651,2022-10-21,05:56,Ed Sheeran,Bad habits
2652,2022-10-21,06:03,Iann Dior,Let you
2653,2022-10-21,06:05,Mike Oldfield & Maggie Reilly,Moonlight shadow
2654,2022-10-21,06:11,Tom Gregory,Footprints
2655,2022-10-21,06:17,Michael Schulte,With you
2656,2022-10-21,06:20,Blondie,Maria
2657,2022-10-21,06:25,JC Stewart,I need you to hate me
2658,2022-10-21,06:27,Portugal. The Man,Feel it still
2659,2022-10-21,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2660,2022-10-21,06:33,Rosa Linn,Snap
2661,2022-10-21,06:36,Bruce Springsteen,Born in the U.S.A.
2662,2022-10-21,06:44,OneRepublic,Counting stars
2663,2022-10-21,06:50,Alle Farben feat. KIDDO,Alright
2664,2022-10-21,06:53,Sunrise Avenue,Hollywood hills
2665,2022-10-21,06:56,Lena,Wild and free
2666,2022-10-21,07:06,Rodgau Monotones,Die Hesse komme
2667,2022-10-21,07:11,Purple Disco Machine & Sophie And The Giants,In the dark
2668,2022-10-21,07:18,Queen,A kind of magic
2669,2022-10-21,07:22,Ava Max,Salt
2670,2022-10-21,07:26,Marlon Roudette,New age
2671,2022-10-21,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2672,2022-10-21,07:32,Malik Harris,Rockstars
2673,2022-10-21,07:36,Roxette,Sleeping in my car
2674,2022-10-21,07:41,Topic feat. A7S,Breaking me
2675,2022-10-21,07:49,Harry Styles,As it was
2676,2022-10-21,07:51,Rag'n'Bone Man,Human
2677,2022-10-21,07:57,Kim Wilde,You keep me hangin' on
2678,2022-10-21,08:04,Nico Santos,Rooftop
2679,2022-10-21,08:07,Glockenbach feat. Ásdís,Dirty dancing
2680,2022-10-21,08:12,Murray Head,One night in Bangkok
2681,2022-10-21,08:19,Imany,Don't be so shy
2682,2022-10-21,08:22,Michael Schulte,Remember me
2683,2022-10-21,08:26,Jonas Brothers,Sucker
2684,2022-10-21,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2685,2022-10-21,08:32,Tom Gregory,River
2686,2022-10-21,08:36,Lady Gaga,Hold my hand
2687,2022-10-21,08:41,Lenny Kravitz,The Chamber
2688,2022-10-21,08:48,Laurell,Habit
2689,2022-10-21,08:51,Bryan Adams,Heaven
2690,2022-10-21,08:57,Leony,Remedy
2691,2022-10-21,09:03,Kamrad,I believe
2692,2022-10-21,09:05,Belinda Carlisle,Heaven is a place on earth
2693,2022-10-21,09:11,Lil Nas X,That's what I want
2694,2022-10-21,09:17,Alanis Morissette,Thank U
2695,2022-10-21,09:21,OneRepublic,West Coast
2696,2022-10-21,09:25,Robin Schulz & Dennis Lloyd,Young right now
2697,2022-10-21,09:28,Rihanna,Stay
2698,2022-10-21,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2699,2022-10-21,09:32,Ed Sheeran,Overpass graffiti
2700,2022-10-21,09:36,Bob Marley,Could you be loved
2701,2022-10-21,09:41,Elton John & Britney Spears,Hold me closer
2702,2022-10-21,09:46,Reamonn,Through the eyes of a child
2703,2022-10-21,09:50,Twenty One Pilots,Stressed out
2704,2022-10-21,09:54,Tom Odell,Another love
2705,2022-10-21,09:58,Meghan Trainor,Dear future husband
2706,2022-10-21,10:05,Alvaro Soler & Topic,Solo para ti
2707,2022-10-21,10:08,Imagine Dragons,Natural
2708,2022-10-21,10:13,Lena,Looking for love
2709,2022-10-21,10:19,Manfred Mann's Earth Band,For you
2710,2022-10-21,10:24,Lost Frequencies,Are you with me
2711,2022-10-21,10:27,Lewis Capaldi,Forget me
2712,2022-10-21,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2713,2022-10-21,10:32,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2714,2022-10-21,10:36,R.E.M.,Losing my religion
2715,2022-10-21,10:42,YouNotUs feat. Louis III,Samba
2716,2022-10-21,10:48,Camouflage,The great commandment
2717,2022-10-21,10:50,Michael Schulte,You let me walk alone
2718,2022-10-21,10:54,Kygo & Tina Turner,What's love got to do with it
2719,2022-10-21,10:57,Nicky Youre & dazy,Sunroof
2720,2022-10-21,11:05,Coldplay,Higher power
2721,2022-10-21,11:08,Ofenbach & Ella Henderson,Hurricane
2722,2022-10-21,11:12,The Police,Every breath you take
2723,2022-10-21,11:18,Purple Disco Machine & Sophie And The Giants,In the dark
2724,2022-10-21,11:21,Red Hot Chili Peppers,Under the bridge
2725,2022-10-21,11:25,Ava Max,Kings & Queens
2726,2022-10-21,11:27,Walk The Moon,Shut up and dance
2727,2022-10-21,11:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2728,2022-10-21,11:33,Olly Murs,Dear darlin'
2729,2022-10-21,11:36,Iann Dior,Let you
2730,2022-10-21,11:41,Dido,Here with me
2731,2022-10-21,11:48,Tom Grennan,Little bit of love
2732,2022-10-21,11:51,Pat Benatar,We belong
2733,2022-10-21,11:55,Robin Schulz & Tom Walker,Sun will shine
2734,2022-10-21,12:03,Liam Payne,Stack it up
2735,2022-10-21,12:05,Jermaine Jackson & Pia Zadora,When the rain begins to fall
2736,2022-10-21,12:10,Taylor Swift,Anti-hero
2737,2022-10-21,12:15,Britney Spears,Baby one more time
2738,2022-10-21,12:19,Revolverheld,Lass uns gehen
2739,2022-10-21,12:22,Rosa Linn,Snap
2740,2022-10-21,12:25,Lost Frequencies,Crazy
2741,2022-10-21,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2742,2022-10-21,12:30,Glockenbach & ClockClock,Brooklyn
2743,2022-10-21,12:33,Bill Medley & Jennifer Warnes,I've had the time of my life
2744,2022-10-21,12:38,Toby Romeo & Leony,Crazy love
2745,2022-10-21,12:44,Nickelback,How you remind me
2746,2022-10-21,12:47,Daft Punk,Get Lucky
2747,2022-10-21,12:51,Pink,Irrelevant
2748,2022-10-21,12:55,UB 40,Kingston Town
2749,2022-10-21,13:03,Michael Schulte,Remember me
2750,2022-10-21,13:07,Alvaro Soler,La cintura
2751,2022-10-21,13:10,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2752,2022-10-21,13:15,Genesis,Invisible touch
2753,2022-10-21,13:18,Ellie Goulding,Love me like you do
2754,2022-10-21,13:24,Harry Styles,As it was
2755,2022-10-21,13:27,Taio Cruz feat. Ludacris,Break your heart
2756,2022-10-21,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2757,2022-10-21,13:32,Super-Hi & Neeka,Following the sun
2758,2022-10-21,13:35,Chumbawamba,Tubthumping
2759,2022-10-21,13:39,JC Stewart,I need you to hate me
2760,2022-10-21,13:44,Purple Disco Machine feat. Eyelar,Dopamine
2761,2022-10-21,13:47,Maroon 5,Girls like you
2762,2022-10-21,13:51,Camouflage,Love is a shield
2763,2022-10-21,13:55,Ed Sheeran,Celestial
2764,2022-10-21,14:03,MadCon feat. Ray Dalton,Don't worry
2765,2022-10-21,14:06,Alle Farben feat. PollyAnna,Let it rain down
2766,2022-10-21,14:10,Corey Hart,Sunglasses at night
2767,2022-10-21,14:16,Alec Benjamin,Let me down slowly
2768,2022-10-21,14:19,Robin Schulz & Dennis Lloyd,Young right now
2769,2022-10-21,14:23,Texas,Summer son
2770,2022-10-21,14:27,The Kid LAROI,Without you
2771,2022-10-21,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2772,2022-10-21,14:32,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2773,2022-10-21,14:35,Katy Perry,Last friday night
2774,2022-10-21,14:40,Rosa Linn & Duncan Laurence,WDIA
2775,2022-10-21,14:46,Tom Gregory,Footprints
2776,2022-10-21,14:49,Tina Turner,The best
2777,2022-10-21,14:52,Lady Gaga,Hold my hand
2778,2022-10-21,14:56,Shakira,Waka waka
2779,2022-10-21,15:04,Michael Schulte,With you
2780,2022-10-21,15:07,Michael Jackson,Thriller
2781,2022-10-21,15:14,Hozier,Take me to church
2782,2022-10-21,15:21,OneRepublic,West Coast
2783,2022-10-21,15:24,4 Non Blondes,What's up
2784,2022-10-21,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2785,2022-10-21,15:32,Alvaro Soler & Topic,Solo para ti
2786,2022-10-21,15:35,U2,Pride
2787,2022-10-21,15:40,Lewis Capaldi,Forget me
2788,2022-10-21,15:47,Glockenbach feat. Ásdís,Dirty dancing
2789,2022-10-21,15:50,R.E.M.,Imitation of life
2790,2022-10-21,16:03,Alle Farben feat. KIDDO,Alright
2791,2022-10-21,16:06,Lenny Kravitz,Stillness of heart
2792,2022-10-21,16:11,Nicky Youre & dazy,Sunroof
2793,2022-10-21,16:18,Mr. Mister,Kyrie
2794,2022-10-21,16:22,Ellie Goulding,Burn
2795,2022-10-21,16:26,Robin Schulz & Tom Walker,Sun will shine
2796,2022-10-21,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2797,2022-10-21,16:32,Dynoro & Gigi D'Agostino,In my mind
2798,2022-10-21,16:35,The Cure,Friday I'm in love
2799,2022-10-21,16:40,Lena,Looking for love
2800,2022-10-21,16:47,Dermot Kennedy,Outnumbered
2801,2022-10-21,16:51,Purple Disco Machine & Sophie And The Giants,In the dark
2802,2022-10-21,16:54,Taylor Swift,Anti-hero
2803,2022-10-21,16:58,Tom Gregory,River
2804,2022-10-21,17:04,Pink,What about us
2805,2022-10-21,17:08,YouNotUs feat. Louis III,Samba
2806,2022-10-21,17:12,Herbert Grönemeyer,Männer
2807,2022-10-21,17:18,Rosa Linn,Snap
2808,2022-10-21,17:21,Axwell & Ingrosso,More than you know
2809,2022-10-21,17:25,Bon Jovi,Bed of roses
2810,2022-10-21,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2811,2022-10-21,17:33,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2812,2022-10-21,17:35,Kaleo,Way down we go
2813,2022-10-21,17:41,Adele,Rolling in the deep
2814,2022-10-21,17:46,Iann Dior,Let you
2815,2022-10-21,17:49,Kiss,I was made for lovin' you
2816,2022-10-21,17:53,Toby Romeo & Leony,Crazy love
2817,2022-10-21,17:56,Julian Perretta,Miracle
2818,2022-10-21,18:03,Michael Schulte,Remember me
2819,2022-10-21,18:07,Starship,We built this city
2820,2022-10-21,18:12,Milow feat. Skip Marley,Until the sun comes up
2821,2022-10-21,18:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2822,2022-10-21,18:19,The Proclaimers,I'm gonna be
2823,2022-10-21,18:22,Alan Walker,Faded
2824,2022-10-21,18:25,Robbie Williams,Lost
2825,2022-10-21,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2826,2022-10-21,18:33,Laurell,Habit
2827,2022-10-21,18:36,Depeche Mode,Just can't get enough
2828,2022-10-21,18:42,Glockenbach & ClockClock,Brooklyn
2829,2022-10-21,18:46,Zoë Wees,Control
2830,2022-10-21,18:50,Coldplay,Viva la vida
2831,2022-10-21,18:54,Mark Forster,Memories & stories
2832,2022-10-21,18:57,Bryan Adams,Everything I do I do it for you
2833,2022-10-21,19:04,Harry Styles,As it was
2834,2022-10-21,19:07,Stefanie Heinzmann feat. Alle Farben,Build a house
2835,2022-10-21,19:12,Giant Rooks,Morning blue
2836,2022-10-21,19:16,Men At Work,Down under
2837,2022-10-21,19:19,Lykke Li,I follow rivers
2838,2022-10-21,19:23,Kamrad,I believe
2839,2022-10-21,19:26,Silbermond,Irgendwas bleibt
2840,2022-10-21,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2841,2022-10-21,19:30,Liam Payne & Rita Ora,For you
2842,2022-10-21,19:35,Duran Duran,Ordinary world
2843,2022-10-21,19:40,Ed Sheeran,Celestial
2844,2022-10-21,19:46,Katy Perry,Unconditionally
2845,2022-10-21,19:50,Alvaro Soler & Topic,Solo para ti
2846,2022-10-21,19:53,Foreigner,Say you will
2847,2022-10-21,19:53,Foreigner,Say you will
2848,2022-10-21,19:58,Lil Nas X,That's what I want
2849,2022-10-21,20:04,Shawn Mendes & Camila Cabello,Señorita
2850,2022-10-21,20:08,Panic! At The Disco,High hopes
2851,2022-10-21,20:12,Whigfield,Saturday night
2852,2022-10-21,20:16,Rea Garvey,Is it love?
2853,2022-10-21,20:19,Robin Schulz & Dennis Lloyd,Young right now
2854,2022-10-21,20:22,Luis Fonsi feat. Demi Lovato,Échame la culpa
2855,2022-10-21,20:25,Climie Fisher,Love changes
2856,2022-10-21,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2857,2022-10-21,20:30,Kygo & Tina Turner,What's love got to do with it
2858,2022-10-21,20:34,Dermot Kennedy,Kiss me
2859,2022-10-21,20:38,David Guetta & Bebe Rexha,I'm good
2860,2022-10-21,20:42,Michael Schulte,With you
2861,2022-10-21,20:46,Van Halen,Jump
2862,2022-10-21,20:50,Alice Merton,Island
2863,2022-10-21,20:53,Kungs feat. Jamie N Commons,Don't you know
2864,2022-10-21,20:55,Pitbull feat. Ne-Yo & Afrojack & Nayer,Give me everything
2865,2022-10-21,21:04,Glockenbach feat. Ásdís,Dirty dancing
2866,2022-10-21,21:08,Diana Ross,Upside down
2867,2022-10-21,21:12,Tom Grennan,Little bit of love
2868,2022-10-21,21:17,OneRepublic,West Coast
2869,2022-10-21,21:20,Alannah Myles,Black velvet
2870,2022-10-21,21:24,Ava Max,Million dollar baby
2871,2022-10-21,21:27,Shouse,Love tonight
2872,2022-10-21,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2873,2022-10-21,21:31,Rosa Linn,Snap
2874,2022-10-21,21:34,Meduza &  James Carter & Elley Duhe & Fastboy,Bad memories
2875,2022-10-21,21:38,Phil Collins,You can't hurry love
2876,2022-10-21,21:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2877,2022-10-21,21:44,Sunrise Avenue,I don't dance
2878,2022-10-21,21:48,Jamiroquai,Cosmic girl
2879,2022-10-21,21:51,Elton John & Britney Spears,Hold me closer
2880,2022-10-21,21:54,Justin Wellington feat. Small Jam,Iko Iko
2881,2022-10-21,21:56,J. Geils Band,Centerfold
2882,2022-10-21,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
2883,2022-10-21,22:07,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
2884,2022-10-21,22:12,Robin Schulz feat. Mougleta,Rockstar baby
2885,2022-10-21,22:16,Kenny Loggins,Danger zone
2886,2022-10-21,22:19,Lena,Looking for love
2887,2022-10-21,22:22,Lewis Capaldi,Forget me
2888,2022-10-21,22:25,Stardust,Music sounds better with you
2889,2022-10-21,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2890,2022-10-21,22:31,The Weeknd,Blinding lights
2891,2022-10-21,22:34,Madonna,Like a virgin
2892,2022-10-21,22:38,Pink,Irrelevant
2893,2022-10-21,22:42,James Hype & Miggy Dela Rosa,Ferrari
2894,2022-10-21,22:47,Coldplay,Higher power
2895,2022-10-21,22:50,Coolio,Gangsta's paradise
2896,2022-10-21,22:54,Silbermond,Auf auf
2897,2022-10-21,22:57,Train,Drops of Jupiter
2898,2022-10-21,23:04,Justin Timberlake,Can't stop the feeling
2899,2022-10-21,23:08,Imanbek & BYOR,Belly dancer
2900,2022-10-21,23:11,Animotion,I engineer
2901,2022-10-21,23:15,Alle Farben feat. Janieck,Little Hollywood
2902,2022-10-21,23:19,Taylor Swift,Anti-hero
2903,2022-10-21,23:22,Spin Doctors,Two princes
2904,2022-10-21,23:26,Michael Schulte,Remember me
2905,2022-10-21,23:30,Felix Jaehn & Hight & Alex Aiono,Hot2touch
2906,2022-10-21,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2907,2022-10-21,23:33,Scissor Sisters,I don't feel like dancin
2908,2022-10-21,23:38,Stefanie Heinzmann,Carry the world
2909,2022-10-21,23:40,Righeira,Vamos a la playa
2910,2022-10-21,23:44,Nicky Youre & dazy,Sunroof
2911,2022-10-21,23:48,Destiny's Child,Survivor
2912,2022-10-21,23:52,Toby Romeo & Leony,Crazy love
2913,2022-10-21,23:55,The Farm,All together now
2914,2022-10-21,23:59,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2915,2022-10-20,00:04,Lady Gaga,Stupid love
2916,2022-10-20,00:07,Lady,Stupid love
2917,2022-10-20,00:08,Train,"Hey, Soul Sister"
2918,2022-10-20,00:13,Silbermond,Auf auf
2919,2022-10-20,00:15,Lionel Richie,Hello
2920,2022-10-20,00:18,Olivia Rodrigo,Good 4 U
2921,2022-10-20,00:23,Lewis Capaldi,Forget me
2922,2022-10-20,00:28,Beyonce feat. Jay-Z,Crazy in love
2923,2022-10-20,00:29,Beyonce feat.,Crazy in love
2924,2022-10-20,00:30,Beyonce feat. Jay-Z,Crazy in love
2925,2022-10-20,00:33,David Guetta,Let's love
2926,2022-10-20,00:36,Bruno,Locked out of heaven
2927,2022-10-20,00:37,Bruno Mars,Locked out of heaven
2928,2022-10-20,00:38,Bruno,Locked out of heaven
2929,2022-10-20,00:41,Zoe Wees,Third wheel
2930,2022-10-20,00:44,Sam Ryder,Somebody
2931,2022-10-20,00:48,Titiyo,Come along
2932,2022-10-20,00:54,Kamrad,I believe
2933,2022-10-20,00:56,Roxette,How do you do!
2934,2022-10-20,00:58,Aura Dione feat. Rock Mafia,Friends
2935,2022-10-20,01:05,Milky Chance,Colorado
2936,2022-10-20,01:08,Toby Romeo,Crazy love
2937,2022-10-20,01:14,BTS,Dynamite
2938,2022-10-20,01:18,Avril Lavigne,I'm with you
2939,2022-10-20,01:22,Saga,Wind him up
2940,2022-10-20,01:25,Olly,Die of a broken heart
2941,2022-10-20,01:26,Olly Murs,Die of a broken heart
2942,2022-10-20,01:27,Olly Murs,Die of a broken heart
2943,2022-10-20,01:29,Mylene,Desenchantee
2944,2022-10-20,01:31,Mylene,Desenchantee
2945,2022-10-20,01:35,ClockClock,Someone else
2946,2022-10-20,01:37,Coldplay,The hardest part
2947,2022-10-20,01:43,Laurell,Love it
2948,2022-10-20,01:46,Colbie Caillat,I do
2949,2022-10-20,01:49,Lost Frequencies X Calum Scott,Where are you now
2950,2022-10-20,01:52,Snow Patrol,Chasing cars
2951,2022-10-20,01:55,Tracy Chapman,Fast car
2952,2022-10-20,02:05,Robin Schulz,Sun will shine
2953,2022-10-20,02:08,Elle King,Ex's
2954,2022-10-20,02:14,Dean Lewis,How do I say goodbye
2955,2022-10-20,02:15,Dean,How do I say goodbye
2956,2022-10-20,02:17,Glass Animals,Heat waves
2957,2022-10-20,02:19,Madonna,Frozen
2958,2022-10-20,02:24,Dennis Lloyd,Alien
2959,2022-10-20,02:28,Meghan Trainor,Dear future husband
2960,2022-10-20,02:29,Meghan,Dear future husband
2961,2022-10-20,02:33,VIZE,Never let me down
2962,2022-10-20,02:35,Melanie C,First day of my life
2963,2022-10-20,02:41,Elton John,I'm still standing
2964,2022-10-20,02:42,Elton,I'm still standing
2965,2022-10-20,02:43,Meduza x James Carter feat. Elley Duhe,Bad memories
2966,2022-10-20,02:45,The Kid Laroi,Thousand miles
2967,2022-10-20,02:50,Glasperlenspiel,Echt
2968,2022-10-20,02:53,Shawn Mendes,When you're gone
2969,2022-10-20,02:56,RUN-D.M.C.,Walk this way
2970,2022-10-20,03:05,Glockenbach feat. Asdis,Dirty dancing
2971,2022-10-20,03:08,Paolo Nutini,Last request
2972,2022-10-20,03:14,Imen Siar,Nothing's gonna stop my
2973,2022-10-20,03:15,Imen Siar,Nothing's gonna stop my heart
2974,2022-10-20,03:17,George Ezra,Anyone
2975,2022-10-20,03:18,George Ezra,Anyone for you
2976,2022-10-20,03:19,George Ezra,Anyone
2977,2022-10-20,03:23,Thompson Twins,You take me up
2978,2022-10-20,03:26,SZA,The other side (from Trolls World Tour)
2979,2022-10-20,03:31,Imagine Dragons x,Enemy
2980,2022-10-20,03:32,Imagine Dragons x J.I.D,Enemy
2981,2022-10-20,03:35,Wir Sind Helden,Nur ein Wort
2982,2022-10-20,03:38,Dermot Kennedy,Kiss me
2983,2022-10-20,03:43,Zedd,Stay
2984,2022-10-20,03:49,Climie Fisher,Love changes (everything)
2985,2022-10-20,03:51,Harry,Late night talking
2986,2022-10-20,03:52,Harry Styles,Late night talking
2987,2022-10-20,03:53,Harry,Late night talking
2988,2022-10-20,03:54,Harry Styles,Late night talking
2989,2022-10-20,03:55,Miley Cyrus,Malibu
2990,2022-10-20,03:57,YouNotUs,Your favourite song
2991,2022-10-20,04:05,Dua Lipa,Break my heart
2992,2022-10-20,04:08,Linkin Park and Kiiara,Heavy
2993,2022-10-20,04:09,Linkin Park and,Heavy
2994,2022-10-20,04:10,Linkin Park and Kiiara,Heavy
2995,2022-10-20,04:12,Myle,Mutual
2996,2022-10-20,04:13,OutKast,Hey ya!
2997,2022-10-20,04:19,P!nk,Irrelevant
2998,2022-10-20,04:23,Michael Jackson,The way you make me feel
2999,2022-10-20,04:25,Michael Jackson,The way you make me
3000,2022-10-20,04:26,Michael Jackson,The way you make me feel
3001,2022-10-20,04:27,Felix Jaehn feat. Zoe Wees,Do it better
3002,2022-10-20,04:33,Ava Max,Maybe you're the problem
3003,2022-10-20,04:35,Tim Bendzko,Hoch
3004,2022-10-20,04:41,Olivia Rodrigo,Driver s license
3005,2022-10-20,04:45,Ed Sheeran,Celestial
3006,2022-10-20,04:48,Snap,Rhythm is a dancer
3007,2022-10-20,04:49,Snap,Rhythm is a dancer
3008,2022-10-20,04:51,Snap,Rhythm is a
3009,2022-10-20,04:53,Jaymes Young,Infinity
3010,2022-10-20,04:56,Slade,My oh my
3011,2022-10-20,05:03,Glockenbach feat. Ásdís,Dirty dancing
3012,2022-10-20,05:06,Kaleo,Way down we go
3013,2022-10-20,05:11,Tom Gregory,River
3014,2022-10-20,05:14,Madonna,Open your heart
3015,2022-10-20,05:18,Robbie Williams,Love my life
3016,2022-10-20,05:23,Elton John & Britney Spears,Hold me closer
3017,2022-10-20,05:27,Green Day,Boulevard of broken dreams
3018,2022-10-20,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3019,2022-10-20,05:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3020,2022-10-20,05:35,U2,One
3021,2022-10-20,05:41,Rosa Linn,Snap
3022,2022-10-20,05:44,Rea Garvey,Is it love?
3023,2022-10-20,05:47,Lisa Stansfield,All around the world
3024,2022-10-20,05:52,Nicky Youre & dazy,Sunroof
3025,2022-10-20,05:54,The Calling,Wherever you will go
3026,2022-10-20,05:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3027,2022-10-20,06:04,Ellie Goulding,Burn
3028,2022-10-20,06:08,Kamrad,I believe
3029,2022-10-20,06:12,Eurythmics,Sweet dreams are made of this
3030,2022-10-20,06:18,Shawn Mendes,Treat you better
3031,2022-10-20,06:21,Alle Farben feat. PollyAnna,Let it rain down
3032,2022-10-20,06:25,Mr. Big,To be with you
3033,2022-10-20,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3034,2022-10-20,06:31,Kygo & Tina Turner,What's love got to do with it
3035,2022-10-20,06:34,Michael Schulte,Remember me
3036,2022-10-20,06:41,Beyoncé,Halo
3037,2022-10-20,06:47,Purple Disco Machine feat. Eyelar,Dopamine
3038,2022-10-20,06:50,Pink Floyd,Another Brick In The Wall
3039,2022-10-20,06:54,Harry Styles,As it was
3040,2022-10-20,06:57,Taylor Swift,Blank space
3041,2022-10-20,07:05,Bandits,Catch me
3042,2022-10-20,07:08,Ed Sheeran,Overpass graffiti
3043,2022-10-20,07:13,Sia,Never give up
3044,2022-10-20,07:20,Don Henley,The boys of summer
3045,2022-10-20,07:24,Robin Schulz & Dennis Lloyd,Young right now
3046,2022-10-20,07:26,Kings Of Leon,Use somebody
3047,2022-10-20,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3048,2022-10-20,07:32,Lady Gaga,Hold my hand
3049,2022-10-20,07:36,Nick Kamen,I promised myself
3050,2022-10-20,07:42,Revolverheld,Lass uns gehen
3051,2022-10-20,07:49,Leony,Remedy
3052,2022-10-20,07:52,Sunrise Avenue,I don't dance
3053,2022-10-20,07:55,Frans,If I were sorry
3054,2022-10-20,08:03,Alvaro Soler & Topic,Solo para ti
3055,2022-10-20,08:06,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3056,2022-10-20,08:11,OneRepublic,West Coast
3057,2022-10-20,08:17,Marillion,Kayleigh
3058,2022-10-20,08:21,Ava Max,Every time I cry
3059,2022-10-20,08:25,Shawn Mendes,When you're gone
3060,2022-10-20,08:28,Rihanna,Umbrella
3061,2022-10-20,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3062,2022-10-20,08:33,Mr. Probz,Waves
3063,2022-10-20,08:36,Alannah Myles,Black velvet
3064,2022-10-20,08:43,Michael Schulte,Here goes nothing
3065,2022-10-20,08:49,Dua Lipa,Physical
3066,2022-10-20,08:53,JC Stewart,I need you to hate me
3067,2022-10-20,08:55,Michael Jackson,Beat it
3068,2022-10-20,09:03,Elle King,Ex's + Oh's
3069,2022-10-20,09:07,Ronan Keating,When you say nothing at all
3070,2022-10-20,09:12,Lena,Looking for love
3071,2022-10-20,09:18,Alec Benjamin,Let me down slowly
3072,2022-10-20,09:20,Glockenbach feat. Ásdís,Dirty dancing
3073,2022-10-20,09:25,Ultravox,Dancing with tears in my eyes
3074,2022-10-20,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3075,2022-10-20,09:30,Coldplay,Higher power
3076,2022-10-20,09:34,Iann Dior,Let you
3077,2022-10-20,09:39,Bruno Mars,Count on me
3078,2022-10-20,09:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3079,2022-10-20,09:47,Mr. Mister,Broken wings
3080,2022-10-20,09:53,Robin Schulz & Tom Walker,Sun will shine
3081,2022-10-20,09:56,Zoë Wees,Control
3082,2022-10-20,10:03,Purple Disco Machine & Sophie And The Giants,In the dark
3083,2022-10-20,10:06,Wham!,Wake me up before you go go
3084,2022-10-20,10:12,Tom Gregory,Footprints
