,date,time,artist,title
2505,2022-04-02,18:33,Tate McRae,She's all I wanna be
2506,2022-04-02,18:38,Train,"Hey, soul sister"
2507,2022-04-02,18:43,Alicia Keys,Girl on fire
2508,2022-04-02,18:47,Survivor,Eye of the tiger
2509,2022-04-02,18:50,Pascal Letoublon feat. Leony,Friendships
2510,2022-04-02,18:53,Vance Joy,Riptide
2511,2022-04-02,18:56,Gossip,Heavy cross
2512,2022-04-02,19:04,Purple Disco Machine feat. Eyelar,Dopamine
2513,2022-04-02,19:07,Alessia Cara,Scars to your beautiful
2514,2022-04-02,19:12,Snap,Rhythm is a dancer
2515,2022-04-02,19:16,Portugal. The Man,Feel it still
2516,2022-04-02,19:19,Wir sind Helden,Nur ein Wort
2517,2022-04-02,19:24,Stefanie Heinzmann & Hight,Best life
2518,2022-04-02,19:27,Bon Jovi,You give love a bad name
2519,2022-04-02,19:32,Deine Hits im Lieblingsmix,hr3
2520,2022-04-02,19:32,James Blunt,The truth
2521,2022-04-02,19:36,Alan Walker,Faded
2522,2022-04-02,19:41,Queen,Heaven for everyone
2523,2022-04-02,19:46,Mark Forster,Flash mich
2524,2022-04-02,19:49,Tom Gregory,Footprints
2525,2022-04-02,19:52,Michael Jackson,Billie Jean
2526,2022-04-02,19:57,Maël & Jonas,I swear to God
2527,2022-04-02,20:04,Milow,Whatever it takes
2528,2022-04-02,20:07,Alice Merton,Same team
2529,2022-04-02,20:12,Owl City,Fireflies
2530,2022-04-02,20:16,Glockenbach & ClockClock,Brooklyn
2531,2022-04-02,20:19,Joan Jett and the Blackhearts,I love Rock'n'Roll
2532,2022-04-02,20:23,Nico Santos,Would I lie to you
2533,2022-04-02,20:26,Flo Rida feat. David Guetta,Club can't handle me
2534,2022-04-02,20:31,Deine Hits im Lieblingsmix,hr3
2535,2022-04-02,20:31,Taylor Swift,Shake it off
2536,2022-04-02,20:35,Aura Dione,I will love you monday
2537,2022-04-02,20:40,Malik Harris,Rockstars
2538,2022-04-02,20:44,Topic feat. A7S,Breaking me
2539,2022-04-02,20:46,U2,One
2540,2022-04-02,20:52,Ray Dalton & Alvaro Soler,Manila
2541,2022-04-02,20:54,Christina Stürmer,Millionen Lichter
2542,2022-04-02,20:57,Pitbull feat. Christina Aguilera,Feel this moment
2543,2022-04-02,21:04,Ed Sheeran,Bad habits
2544,2022-04-02,21:08,Soul II Soul,Back to life
2545,2022-04-02,21:12,Leony,Remedy
2546,2022-04-02,21:15,Kid Rock,All summer long
2547,2022-04-02,21:19,Michael Schulte,Here goes nothing
2548,2022-04-02,21:22,Blondie,Maria
2549,2022-04-02,21:26,Die Fantastischen Vier,Troy
2550,2022-04-02,21:31,Deine Hits im Lieblingsmix,hr3
2551,2022-04-02,21:32,The Black Eyed Peas,Meet me halfway
2552,2022-04-02,21:35,Frederico feat. Lenny Barks,Catch me
2553,2022-04-02,21:40,DJ Antoine,Ma chérie
2554,2022-04-02,21:44,Rihanna feat. Jay-Z,Umbrella
2555,2022-04-02,21:48,Don Henley,The boys of summer
2556,2022-04-02,21:53,Alesso & Katy Perry,When I'm gone
2557,2022-04-02,21:56,Rea Garvey,Wild love
2558,2022-04-02,22:04,OneRepublic,Run
2559,2022-04-02,22:07,Kim Wilde,You keep me hangin' on
2560,2022-04-02,22:12,Red Hot Chili Peppers,Here ever after
2561,2022-04-02,22:16,Robin Schulz feat. James Blunt,OK
2562,2022-04-02,22:19,Pink,Please don't leave me
2563,2022-04-02,22:24,ClockClock,Sorry
2564,2022-04-02,22:27,Stakka Bo,Here we go
2565,2022-04-02,22:31,Deine Hits im Lieblingsmix,hr3
2566,2022-04-02,22:32,Coldplay,Higher power
2567,2022-04-02,22:35,Britney Spears,Toxic
2568,2022-04-02,22:38,Tom Grennan,Little bit of love
2569,2022-04-02,22:42,Pet Shop Boys,Suburbia
2570,2022-04-02,22:47,Alicia Keys,Underdog
2571,2022-04-02,22:50,Gigi D'Agostino,L'amour toujours
2572,2022-04-02,22:54,Milky Chance,Synchronize
2573,2022-04-02,22:57,White Stripes,Seven nation army
2574,2022-04-02,23:04,Griff,Black hole
2575,2022-04-02,23:07,Rob Thomas,Little wonders
2576,2022-04-02,23:11,Kamrad,I believe
2577,2022-04-02,23:14,Dua Lipa,Don't start now
2578,2022-04-02,23:18,Fine Young Cannibals,She drives me crazy
2579,2022-04-02,23:21,Pascal Letoublon feat. Leony,Friendships
2580,2022-04-02,23:25,Ini Kamoze,Here comes the hotstepper
2581,2022-04-02,23:29,ATB & Topic & A7S,Your love
2582,2022-04-02,23:31,Deine Hits im Lieblingsmix,hr3
2583,2022-04-02,23:32,Michael Patrick Kelly,Blurry eyes
2584,2022-04-02,23:36,Lipps Inc.,Funkytown
2585,2022-04-02,23:39,Tom Gregory,River
2586,2022-04-02,23:43,Revolverheld,Das kann uns keiner nehmen
2587,2022-04-02,23:47,Stefanie Heinzmann feat. Alle Farben,Build a house
2588,2022-04-02,23:50,The Farm,All together now
2589,2022-04-02,23:53,Purple Disco Machine & Sophie And The Giants,In the dark
2590,2022-04-02,23:57,Robin Thicke & Pharrell Williams,Blurred lines
2591,2022-04-01,00:06,Ed,Bad habits
2592,2022-04-01,00:07,Ed Sheeran,Bad habits
2593,2022-04-01,00:15,Red Hot Chili Peppers,Black summer
2594,2022-04-01,00:16,Red Hot Chili,Black summer
2595,2022-04-01,00:17,Red Hot Chili Peppers,Black summer
2596,2022-04-01,00:18,Michael Schulte,Remember me
2597,2022-04-01,00:22,Desireless,"Voyage, voyage"
2598,2022-04-01,00:27,Mael,I swear to god
2599,2022-04-01,00:29,Marshmello,Be kind
2600,2022-04-01,00:35,OneRepublic,West Coast
2601,2022-04-01,00:39,Anne-Marie,2002
2602,2022-04-01,00:42,Portugal. The Man,"What, me worry?"
2603,2022-04-01,00:44,Wet Wet Wet,Love is all around
2604,2022-04-01,00:49,Super-Hi,Following the sun
2605,2022-04-01,00:51,Revolverheld,Die Welt steht still
2606,2022-04-01,00:55,Rachel Platten,Fight song
2607,2022-04-01,00:59,VIZE,Never let me down
2608,2022-04-01,01:05,"Alesso, Katy Perry",When I'm gone
2609,2022-04-01,01:08,Sasha,Lucky day
2610,2022-04-01,01:11,Celeste,Stop this
2611,2022-04-01,01:12,Celeste,Stop this flame
2612,2022-04-01,01:13,Celeste,Stop this flame
2613,2022-04-01,01:16,Bruno,24k magic
2614,2022-04-01,01:17,Bruno Mars,24k magic
2615,2022-04-01,01:18,Emily Roberts,Soap
2616,2022-04-01,01:21,Crash Test Dummies,Mmm Mmm Mmm Mmm
2617,2022-04-01,01:22,Crash Test,Mmm Mmm Mmm Mmm
2618,2022-04-01,01:23,Crash Test Dummies,Mmm Mmm Mmm Mmm
2619,2022-04-01,01:24,Crash Test,Mmm Mmm Mmm Mmm
2620,2022-04-01,01:25,Milky Chance,Synchronize
2621,2022-04-01,01:29,Kelvin Jones,Don't let me go
2622,2022-04-01,01:32,Shouse,Won't forget you
2623,2022-04-01,01:35,Stefanie Heinzmann,Mother's heart
2624,2022-04-01,01:40,Rag'n'Bone Man,All you ever wanted
2625,2022-04-01,01:43,Whitney,How will I know
2626,2022-04-01,01:44,Whitney Houston,How will I know
2627,2022-04-01,01:45,Whitney,How will I know
2628,2022-04-01,01:46,Whitney Houston,How will I know
2629,2022-04-01,01:47,Whitney,How will I know
2630,2022-04-01,01:48,Moncrieff,Warm
2631,2022-04-01,01:52,Mariah Carey,All I want for Christmas is you
2632,2022-04-01,01:53,Mariah Carey,All I want for
2633,2022-04-01,01:56,MAGIC!,Rude
2634,2022-04-01,01:58,Milow,You don't know
2635,2022-04-01,02:06,Regard,Secrets
2636,2022-04-01,02:09,Michael Buble,It's a beautiful day
2637,2022-04-01,02:12,Dove,Boyfriend
2638,2022-04-01,02:13,Dove Cameron,Boyfriend
2639,2022-04-01,02:15,Herbert GrÃ¶nemeyer,Mensch
2640,2022-04-01,02:20,Malik Harris,Rockstars
2641,2022-04-01,02:23,Crystal Waters,Gypsy woman (She's homeless)
2642,2022-04-01,02:28,The Faim,The hills
2643,2022-04-01,02:32,Olivia Rodrigo,Good 4 U
2644,2022-04-01,02:35,Shawn Mendes,Senorita
2645,2022-04-01,02:40,Bangles,Eternal flame
2646,2022-04-01,02:44,Tiesto,The motto
2647,2022-04-01,02:45,John Lennon,Imagine
2648,2022-04-01,02:49,Zoe Wees,Girls like us
2649,2022-04-01,02:53,Jason,Don't wanna go home
2650,2022-04-01,02:54,Jason Derulo,Don't wanna go home
2651,2022-04-01,02:55,Glass Animals,Heat waves
2652,2022-04-01,02:57,Toploader,Dancing in the moonlight
2653,2022-04-01,03:05,Kygo feat. DNCE,Dancing feet
2654,2022-04-01,03:08,Amy Macdonald,Mr Rock
2655,2022-04-01,03:11,Justin Jesso,Clarity
2656,2022-04-01,03:16,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2657,2022-04-01,03:19,Backstreet Boys,I want it that way
2658,2022-04-01,03:23,The Weeknd,Blinding lights
2659,2022-04-01,03:27,LP,Lost on you
2660,2022-04-01,03:28,Linkin Park,Shadow of the day
2661,2022-04-01,03:34,Tate,She's all I wanna be
2662,2022-04-01,03:35,Tate,She's all I wanna be
2663,2022-04-01,03:37,David Guetta feat. Sam Martin,Dangerous
2664,2022-04-01,03:42,Clueso,Fehler fehlen
2665,2022-04-01,03:45,Bill Medley,I've had the time of my life
2666,2022-04-01,03:49,Black,Mamacita
2667,2022-04-01,03:50,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2668,2022-04-01,03:51,Black,Mamacita
2669,2022-04-01,03:52,Bastille,Shut off the lights
2670,2022-04-01,03:55,Gabrielle,Rise
2671,2022-04-01,04:04,Gayle,Abcdefu
2672,2022-04-01,04:08,The Killers,Human
2673,2022-04-01,04:12,Alicia Keys,Underdog
2674,2022-04-01,04:17,Sido feat.,Astronaut
2675,2022-04-01,04:18,Sido feat. Andreas Bourani,Astronaut
2676,2022-04-01,04:21,Alle Farben feat. Kiddo,Alright
2677,2022-04-01,04:23,Queen,I want to break free
2678,2022-04-01,04:27,Ray Dalton  X Alvaro,Manila
2679,2022-04-01,04:31,Coldplay x BTS,My universe
2680,2022-04-01,04:34,The,Zombie
2681,2022-04-01,04:35,The,Zombie
2682,2022-04-01,04:36,The Cranberries,Zombie
2683,2022-04-01,04:37,The,Zombie
2684,2022-04-01,04:40,Tom Grennan,Remind me
2685,2022-04-01,04:43,Birdy,Skinny love
2686,2022-04-01,04:47,SZA,The other side (from Trolls World Tour)
2687,2022-04-01,04:50,Sea Girls,Lonely
2688,2022-04-01,04:53,ClockClock,Sorry
2689,2022-04-01,04:57,Freya Ridings,Lost without you
2690,2022-04-01,05:04,Pascal Letoublon feat. Leony,Friendships
2691,2022-04-01,05:07,U2,With or without you
2692,2022-04-01,05:13,Louane,Avenir
2693,2022-04-01,05:16,The Kid LAROI & Justin Bieber,Stay
2694,2022-04-01,05:18,Sunrise Avenue,Hollywood hills
2695,2022-04-01,05:23,Katy Perry,I kissed a girl
2696,2022-04-01,05:26,Ronan Keating,When you say nothing at all
2697,2022-04-01,05:31,Deine Hits im Lieblingsmix,hr3
2698,2022-04-01,05:31,The Weeknd,In your eyes
2699,2022-04-01,05:35,Stefanie Heinzmann & Hight,Best life
2700,2022-04-01,05:39,Maroon 5,This love
2701,2022-04-01,05:43,Revolverheld,Ich lass für dich das Licht an
2702,2022-04-01,05:46,New Order,True faith
2703,2022-04-01,05:52,Zoë Wees,Girls like us
2704,2022-04-01,05:54,Robin Schulz & Dennis Lloyd,Young right now
2705,2022-04-01,05:57,OneRepublic,All the right moves
2706,2022-04-01,06:03,Ed Sheeran,Bad habits
2707,2022-04-01,06:07,Kid Rock,All summer long
2708,2022-04-01,06:12,Elton John & Dua Lipa,Cold heart
2709,2022-04-01,06:18,Queen,A kind of magic
2710,2022-04-01,06:23,The Black Eyed Peas,Meet me halfway
2711,2022-04-01,06:26,George Ezra,Anyone for you
2712,2022-04-01,06:33,Deine Hits im Lieblingsmix,hr3
2713,2022-04-01,06:34,Tom Gregory,Footprints
2714,2022-04-01,06:37,Adele,Set fire to the rain
2715,2022-04-01,06:41,Bastille,Pompeii
2716,2022-04-01,06:48,Imany,Don't be so shy
2717,2022-04-01,06:51,Fine Young Cannibals,She drives me crazy
2718,2022-04-01,06:56,Glockenbach & ClockClock,Brooklyn
2719,2022-04-01,07:06,Georg Stengel,Mein Zuhause
2720,2022-04-01,07:08,Leony,Remedy
2721,2022-04-01,07:12,Camouflage,Love is a shield
2722,2022-04-01,07:19,James Blunt,The truth
2723,2022-04-01,07:22,Alanis Morissette,Guardian
2724,2022-04-01,07:27,Nico Santos,Would I lie to you
2725,2022-04-01,07:34,Deine Hits im Lieblingsmix,hr3
2726,2022-04-01,07:35,Alle Farben feat. KIDDO,Alright
2727,2022-04-01,07:38,Red Hot Chili Peppers,Otherside
2728,2022-04-01,07:43,Glasperlenspiel,Geiles Leben
2729,2022-04-01,07:51,Purple Disco Machine & Sophie And The Giants,In the dark
2730,2022-04-01,07:54,Ellie Goulding,Love me like you do
2731,2022-04-01,08:03,Mark Forster,Übermorgen
2732,2022-04-01,08:06,The Faim,Summer is a curse
2733,2022-04-01,08:11,Beyoncé,Halo
2734,2022-04-01,08:17,David Bowie,Let's dance
2735,2022-04-01,08:21,Michael Patrick Kelly,Blurry eyes
2736,2022-04-01,08:25,Ava Max,Salt
2737,2022-04-01,08:33,Deine Hits im Lieblingsmix,hr3
2738,2022-04-01,08:34,Julian Perretta,Miracle
2739,2022-04-01,08:36,The Bangles,Walk like an Egyptian
2740,2022-04-01,08:40,JC Stewart,I need you to hate me
2741,2022-04-01,08:46,Alicia Keys,Underdog
2742,2022-04-01,08:49,The Proclaimers,I'm gonna be
2743,2022-04-01,08:53,Dua Lipa,Love again
2744,2022-04-01,08:57,The Script,Hall of fame
2745,2022-04-01,09:05,ATB & Topic & A7S,Your love
2746,2022-04-01,09:07,Madonna,Frozen
2747,2022-04-01,09:13,Justin Timberlake,Can't stop the feeling
2748,2022-04-01,09:19,Coldplay & BTS,My universe
2749,2022-04-01,09:22,Anastacia,Paid my dues
2750,2022-04-01,09:27,ClockClock,Sorry
2751,2022-04-01,09:31,Deine Hits im Lieblingsmix,hr3
2752,2022-04-01,09:31,Ed Sheeran,Overpass graffiti
2753,2022-04-01,09:35,Alle Farben & ILIRA,Fading
2754,2022-04-01,09:41,Roman Lob,Standing Still
2755,2022-04-01,09:49,Purple Disco Machine feat. Eyelar,Dopamine
2756,2022-04-01,09:52,The Black Eyed Peas,Where is the love
2757,2022-04-01,09:57,Styx,Boat on the river
2758,2022-04-01,10:05,Zayn & Sia,Dusk till dawn
2759,2022-04-01,10:09,R.E.M.,Imitation of life
2760,2022-04-01,10:14,Alesso & Katy Perry,When I'm gone
2761,2022-04-01,10:20,Nathan Evans,Wellerman
2762,2022-04-01,10:23,Billy Idol,Jingle bell Rock
2763,2022-04-01,10:25,The Kid LAROI & Justin Bieber,Stay
2764,2022-04-01,10:29,Deine Hits im Lieblingsmix,hr3
2765,2022-04-01,10:30,Pascal Letoublon feat. Leony,Friendships
2766,2022-04-01,10:33,Olly Murs,Dear darlin'
2767,2022-04-01,10:38,Whitesnake,Here I go again
2768,2022-04-01,10:45,Tom Grennan,Little bit of love
2769,2022-04-01,10:49,Die Toten Hosen,Alles aus Liebe
2770,2022-04-01,10:54,Stefanie Heinzmann & Hight,Best life
2771,2022-04-01,10:56,Frans,If I were sorry
2772,2022-04-01,11:05,Tom Gregory,Footprints
2773,2022-04-01,11:08,Simple Minds,Don't you forget about me
2774,2022-04-01,11:14,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2775,2022-04-01,11:18,Family Of The Year,Hero
2776,2022-04-01,11:21,Christina Stürmer,Millionen Lichter
2777,2022-04-01,11:25,Lost Frequencies feat. Janieck Devy,Reality
2778,2022-04-01,11:27,The Rembrandts,I'll be there for you
2779,2022-04-01,11:32,Deine Hits im Lieblingsmix,hr3
2780,2022-04-01,11:33,Griff,Black hole
2781,2022-04-01,11:36,Justin Jesso,Getting closer
2782,2022-04-01,11:40,Snow Patrol,Chasing cars
2783,2022-04-01,11:47,Avicii,Levels
2784,2022-04-01,11:50,Foreigner,I want to know what love is
2785,2022-04-01,11:54,Lena,Wild and free
2786,2022-04-01,11:57,Malik Harris,Rockstars
2787,2022-04-01,12:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2788,2022-04-01,12:08,Lewis Capaldi,Someone you loved
2789,2022-04-01,12:12,Die Ärzte,Schrei nach Liebe
2790,2022-04-01,12:16,Coldplay,Higher power
2791,2022-04-01,12:20,Alicia Keys,Fallin'
2792,2022-04-01,12:24,Elton John & Dua Lipa,Cold heart
2793,2022-04-01,12:27,R.E.M.,The one I love
2794,2022-04-01,12:32,Deine Hits im Lieblingsmix,hr3
2795,2022-04-01,12:32,Nico Santos,Would I lie to you
2796,2022-04-01,12:36,Uncle Kracker,Follow me
2797,2022-04-01,12:41,Leony,Remedy
2798,2022-04-01,12:45,Rob Thomas,Little wonders
2799,2022-04-01,12:49,Alle Farben feat. KIDDO,Alright
2800,2022-04-01,12:52,Zoë Wees,Girls like us
2801,2022-04-01,12:55,Toto,Hold the line
2802,2022-04-01,13:03,Imagine Dragons,Thunder
2803,2022-04-01,13:06,Leona Lewis,Run
2804,2022-04-01,13:11,Ed Sheeran,Bad habits
2805,2022-04-01,13:17,Kygo & Tina Turner,What's love got to do with it
2806,2022-04-01,13:21,Bruce Springsteen,Born in the U.S.A.
2807,2022-04-01,13:25,ClockClock,Sorry
2808,2022-04-01,13:28,Alexandra Stan,Mr. Saxobeat
2809,2022-04-01,13:32,Deine Hits im Lieblingsmix,hr3
2810,2022-04-01,13:33,Adel Tawil feat. Matisyahu,Zuhause
2811,2022-04-01,13:36,Robin Schulz & Dennis Lloyd,Young right now
2812,2022-04-01,13:41,Mr. Mister,Broken wings
2813,2022-04-01,13:47,The Weeknd feat. Ariana Grande,Save your tears
2814,2022-04-01,13:50,Robbie Williams,Let me entertain you
2815,2022-04-01,13:54,Michael Schulte,Here goes nothing
2816,2022-04-01,13:57,Lost Frequencies,Are you with me
2817,2022-04-01,14:04,OneRepublic,Run
2818,2022-04-01,14:07,France Gall,"Ella, elle l'a"
2819,2022-04-01,14:13,Johannes Oerding,Kreise
2820,2022-04-01,14:17,3 Doors Down,Here without you
2821,2022-04-01,14:21,Purple Disco Machine & Sophie And The Giants,In the dark
2822,2022-04-01,14:24,Donna Lewis,I love you always forever
2823,2022-04-01,14:27,Tom Gregory,River
2824,2022-04-01,14:31,Deine Hits im Lieblingsmix,hr3
2825,2022-04-01,14:31,Marit Larsen,If a song could get me you
2826,2022-04-01,14:35,Kamrad,I believe
2827,2022-04-01,14:39,Alex Max Band,Tonight
2828,2022-04-01,14:44,Martin Solveig & Dragonette,Hello
2829,2022-04-01,14:47,The Hooters,Johnny B
2830,2022-04-01,14:50,Ofenbach & Ella Henderson,Hurricane
2831,2022-04-01,14:52,Bruno Mars,Locked Out Of Heaven
2832,2022-04-01,14:56,James Blunt,1973
2833,2022-04-01,15:03,George Ezra,Anyone for you
2834,2022-04-01,15:06,Falco,Out of the dark
2835,2022-04-01,15:10,Tate McRae,She's all I wanna be
2836,2022-04-01,15:17,JC Stewart,I need you to hate me
2837,2022-04-01,15:19,Kings Of Leon,Sex on fire
2838,2022-04-01,15:24,Anna Naklab feat. Alle Farben,Supergirl
2839,2022-04-01,15:27,Mike & The Mechanics,Word of mouth
2840,2022-04-01,15:33,Deine Hits im Lieblingsmix,hr3
2841,2022-04-01,15:33,Coldplay & BTS,My universe
2842,2022-04-01,15:37,Anastacia,I'm outta love
2843,2022-04-01,15:41,Milow,Whatever it takes
2844,2022-04-01,15:47,Melanie Thornton,Love how you love me
2845,2022-04-01,15:50,Pascal Letoublon feat. Leony,Friendships
2846,2022-04-01,15:53,Rag'n'Bone Man,Skin
2847,2022-04-01,15:57,Desireless,"Voyage, voyage"
2848,2022-04-01,16:04,Ava Max,Salt
2849,2022-04-01,16:07,OneRepublic,Counting stars
2850,2022-04-01,16:13,Nickelback,How you remind me
2851,2022-04-01,16:18,Dua Lipa,Love again
2852,2022-04-01,16:22,Queen,Radio Ga Ga
2853,2022-04-01,16:27,Tom Gregory,Footprints
2854,2022-04-01,16:33,Deine Hits im Lieblingsmix,hr3
2855,2022-04-01,16:33,Purple Disco Machine feat. Eyelar,Dopamine
2856,2022-04-01,16:37,Wincent Weiss,An Wunder
2857,2022-04-01,16:41,Lady Gaga,Paparazzi
2858,2022-04-01,16:49,James Blunt,The truth
2859,2022-04-01,16:52,Spin Doctors,Two princes
2860,2022-04-01,16:56,Stefanie Heinzmann & Hight,Best life
2861,2022-04-01,17:04,John Newman,Love me again
2862,2022-04-01,17:07,Tina Turner,We don't need another hero
2863,2022-04-01,17:13,Malik Harris,Rockstars
2864,2022-04-01,17:18,Pink,Just give me a reason
2865,2022-04-01,17:21,Nico Santos,Would I lie to you
2866,2022-04-01,17:25,Roxette,Joyride
2867,2022-04-01,17:31,Deine Hits im Lieblingsmix,hr3
2868,2022-04-01,17:31,Mark Forster,Übermorgen
2869,2022-04-01,17:34,Kelly Clarkson,My life would suck without you
2870,2022-04-01,17:40,Dean Lewis,Be alright
2871,2022-04-01,17:46,Rihanna,Only girl
2872,2022-04-01,17:50,Coldplay,Higher power
2873,2022-04-01,17:53,Paula Abdul,Straight up
2874,2022-04-01,17:56,Welshly Arms,Sanctuary
2875,2022-04-01,18:04,Dermot Kennedy,Giants
2876,2022-04-01,18:07,Leony,Remedy
2877,2022-04-01,18:11,Depeche Mode,Enjoy the silence
2878,2022-04-01,18:15,Griff,Black hole
2879,2022-04-01,18:18,Bastille,Things we lost in the fire
2880,2022-04-01,18:22,Harry Styles,Sign of the times
2881,2022-04-01,18:26,Mike Oldfield & Maggie Reilly,Moonlight shadow
2882,2022-04-01,18:33,Deine Hits im Lieblingsmix,hr3
2883,2022-04-01,18:34,Glockenbach & ClockClock,Brooklyn
2884,2022-04-01,18:37,Amy Macdonald,This is the life
2885,2022-04-01,18:42,ATB & Topic & A7S,Your love
2886,2022-04-01,18:47,Adele,Rolling in the deep
2887,2022-04-01,18:50,Avicii,Hey brother
2888,2022-04-01,18:54,OneRepublic,West Coast
2889,2022-04-01,18:57,Van Halen,Jump
2890,2022-04-01,19:05,Tom Grennan,Little bit of love
2891,2022-04-01,19:09,John Legend,All of me
2892,2022-04-01,19:13,Alice Merton,Same team
2893,2022-04-01,19:16,Michael Schulte,Remember me
2894,2022-04-01,19:20,Manfred Mann's Earth Band,For you
2895,2022-04-01,19:25,Ed Sheeran,Bad habits
2896,2022-04-01,19:31,Deine Hits im Lieblingsmix,hr3
2897,2022-04-01,19:31,Tom Walker,Leave a light on
2898,2022-04-01,19:34,Robin Schulz & Dennis Lloyd,Young right now
2899,2022-04-01,19:39,Duran Duran,The wild boys
2900,2022-04-01,19:46,Ava Max,Kings & Queens
2901,2022-04-01,19:49,Bon Jovi,Bed of roses
2902,2022-04-01,19:54,Kamrad,I believe
2903,2022-04-01,19:57,Purple Disco Machine & Sophie And The Giants,Hypnotized
2904,2022-04-01,20:06,Pascal Letoublon feat. Leony,Friendships
2905,2022-04-01,20:09,Sia,Together
2906,2022-04-01,20:13,Milky Chance,Synchronize
2907,2022-04-01,20:16,Linkin Park,Burn it down
2908,2022-04-01,20:19,Elton John & Dua Lipa,Cold heart
2909,2022-04-01,20:23,Joe Cocker,Summer in the city
2910,2022-04-01,20:27,Alesso & Katy Perry,When I'm gone
2911,2022-04-01,20:32,Deine Hits im Lieblingsmix,hr3
2912,2022-04-01,20:33,Sunrise Avenue,Lifesaver
2913,2022-04-01,20:37,ClockClock,Sorry
2914,2022-04-01,20:41,Wamdue Project,King of my castle
2915,2022-04-01,20:45,The Script,Superheroes
2916,2022-04-01,20:48,Kiss,I was made for lovin' you
2917,2022-04-01,20:53,The Weeknd,Sacrifice
2918,2022-04-01,20:57,Rea Garvey,Kiss me
2919,2022-04-01,21:05,George Ezra,Anyone for you
2920,2022-04-01,21:08,Will.I.Am feat. Britney Spears,Scream & shout
2921,2022-04-01,21:14,Eagle-Eye Cherry,Save tonight
2922,2022-04-01,21:19,Dynoro & Gigi D'Agostino,In my mind
2923,2022-04-01,21:22,Die Ärzte,Lasse redn
2924,2022-04-01,21:25,Kungs feat. Jamie N Commons,Don't you know
2925,2022-04-01,21:28,Lil Nas X,That's what I want
2926,2022-04-01,21:32,Deine Hits im Lieblingsmix,hr3
2927,2022-04-01,21:33,Ofenbach & Ella Henderson,Hurricane
2928,2022-04-01,21:35,Rick Astley,Never gonna give you up
2929,2022-04-01,21:39,Kygo & Tina Turner,What's love got to do with it
2930,2022-04-01,21:42,Nickelback,What are you waiting for
2931,2022-04-01,21:46,Tom Gregory,Footprints
2932,2022-04-01,21:49,Eiffel 65,Blue
2933,2022-04-01,21:53,Tate McRae,She's all I wanna be
2934,2022-04-01,21:56,Shawn Mendes,Treat you better
2935,2022-04-01,22:05,Coldplay & BTS,My universe
2936,2022-04-01,22:09,Gayle,Abc
2937,2022-04-01,22:13,Jack Johnson,Upside down
2938,2022-04-01,22:16,Purple Disco Machine & Sophie And The Giants,In the dark
2939,2022-04-01,22:20,Pink Floyd,Another Brick In The Wall
2940,2022-04-01,22:23,Nico Santos,Would I lie to you
2941,2022-04-01,22:27,Bellini,Samba de Janeiro
2942,2022-04-01,22:31,Deine Hits im Lieblingsmix,hr3
2943,2022-04-01,22:32,Dua Lipa,Love again
2944,2022-04-01,22:34,Junior Senior,Move your feet
2945,2022-04-01,22:37,Mando Diao,Dance with somebody
2946,2022-04-01,22:41,Rudimental feat Jess Glynne & Macklemore,These days
2947,2022-04-01,22:45,Die Toten Hosen,Scheiss Wessis
2948,2022-04-01,22:49,Vanessa Amorosi,Absolutely everybody
2949,2022-04-01,22:53,Los Del Rio,Macarena
2950,2022-04-01,22:57,Red Hot Chili Peppers,Californication
2951,2022-04-01,23:05,OneRepublic,Run
2952,2022-04-01,23:08,Blur,Song 2
2953,2022-04-01,23:10,Stefanie Heinzmann & Hight,Best life
2954,2022-04-01,23:13,Alle Farben ft. Graham Candy,She moves
2955,2022-04-01,23:17,Nena,99 Luftballons
2956,2022-04-01,23:21,Michael Schulte,Here goes nothing
2957,2022-04-01,23:24,Ray Dalton & Alvaro Soler,Manila
2958,2022-04-01,23:26,James Morrison feat. Nelly Furtado,Broken strings
2959,2022-04-01,23:31,Deine Hits im Lieblingsmix,hr3
2960,2022-04-01,23:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2961,2022-04-01,23:34,Lost Frequencies feat. The NGHBRS,Like I love you
2962,2022-04-01,23:37,James Blunt,Bonfire heart
2963,2022-04-01,23:41,Jaymes Young,Infinity
2964,2022-04-01,23:46,R.E.M.,Losing my religion
2965,2022-04-01,23:51,Luis Fonsi feat. Demi Lovato,Echame la culpa
2966,2022-04-01,23:54,Ed Sheeran,Galway girl
2967,2022-04-01,23:56,Maël & Jonas,I swear to God
2968,2022-04-01,23:59,Grace Jones,Slave to the rhythm
2969,2022-03-31,00:06,Shouse,Won't forget you
2970,2022-03-31,00:09,Charlie Puth feat. Meghan Trainor,Marvin Gaye
2971,2022-03-31,00:13,James Blunt,Adrenaline
2972,2022-03-31,00:16,Journey,Don't stop believin'
2973,2022-03-31,00:19,Mimi Webb,House on fire
2974,2022-03-31,00:21,24kGoldn feat. Iann Dior,Mood
2975,2022-03-31,00:25,Amy MacDonald,This is the life
2976,2022-03-31,00:28,Filous,How hard I try
2977,2022-03-31,00:30,Glass Animals,Heat waves
2978,2022-03-31,00:35,Lady Gaga,The edge of glory
2979,2022-03-31,00:39,Matt Simons,In case you missed it
