,date,time,artist,title
3050,2022-08-11,03:11,Limp Bizkit,Behind blue eyes
3051,2022-08-11,03:13,Celeste,Stop this flame
3052,2022-08-11,03:18,Tom Gregory,River
3053,2022-08-11,03:22,Dermot Kennedy,Something to someone
3054,2022-08-11,03:26,Spice Girls,Viva forever
3055,2022-08-11,03:32,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
3056,2022-08-11,03:36,James Morrison,You give me something
3057,2022-08-11,03:41,Michael Schulte,With you
3058,2022-08-11,03:46,Taylor Swift,Bad blood
3059,2022-08-11,03:50,Tom Grennan,All these nights
3060,2022-08-11,03:55,Shakira,Don't bother
3061,2022-08-11,03:57,MadCon,Glow
3062,2022-08-11,04:05,Robin Schulz,One more time (feat. alida)
3063,2022-08-11,04:08,Seal,Amazing
3064,2022-08-11,04:13,Ray Dalton,The best is yet to come
3065,2022-08-11,04:16,Justin Bieber feat. Ed Sheeran,Love yourself
3066,2022-08-11,04:21,Sera,She kissed me first
3067,2022-08-11,04:25,Yes,Owner of a lonely heart
3068,2022-08-11,04:32,Lola Young,So sorry
3069,2022-08-11,04:35,John Mayer,The heart of life
3070,2022-08-11,04:40,BTS,Dynamite
3071,2022-08-11,04:42,Jessie J,Nobody's perfect
3072,2022-08-11,04:48,Imagine Dragons,Sharks
3073,2022-08-11,04:51,Purple Disco Machine X Sophie And The Giants,In the
3074,2022-08-11,04:52,Purple Disco Machine X Sophie And The Giants,In the dark
3075,2022-08-11,04:53,Fury In The Slaughterhouse,Radio orchid
3076,2022-08-11,05:03,Pascal Letoublon feat. Leony,Friendships
3077,2022-08-11,05:06,Shawn Mendes,There's nothing holdin' me back
3078,2022-08-11,05:11,The Hooters,All you zombies
3079,2022-08-11,05:17,The Weeknd,In your eyes
3080,2022-08-11,05:21,Michael Schulte,With you
3081,2022-08-11,05:25,Alle Farben feat. PollyAnna,Let it rain down
3082,2022-08-11,05:28,Avril Lavigne,Complicated
3083,2022-08-11,05:31,Deine Hits im Lieblingsmix,hr3
3084,2022-08-11,05:31,Avicii feat. Aloe Blacc,Wake me up
3085,2022-08-11,05:35,Lena,Looking for love
3086,2022-08-11,05:39,Genesis,Invisible touch
3087,2022-08-11,05:43,Ray Dalton & Alvaro Soler,Manila
3088,2022-08-11,05:45,U2,Beautiful day
3089,2022-08-11,05:50,Kygo & Tina Turner,What's love got to do with it
3090,2022-08-11,05:54,OneRepublic,Secrets
3091,2022-08-11,05:57,Snap,Rhythm is a dancer
3092,2022-08-11,06:03,Ed Sheeran,Overpass graffiti
3093,2022-08-11,06:07,Desireless,"Voyage, voyage"
3094,2022-08-11,06:12,Lady Gaga & Bradley Cooper,Shallow
3095,2022-08-11,06:20,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3096,2022-08-11,06:22,Reamonn,Tonight
3097,2022-08-11,06:27,Elton John & Dua Lipa,Cold heart
3098,2022-08-11,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
3099,2022-08-11,06:33,Dire Straits,Money for nothing
3100,2022-08-11,06:36,Kamrad,I believe
3101,2022-08-11,06:41,Jason Derulo feat. Nuka,Love not war
3102,2022-08-11,06:48,The Cure,Friday I'm in love
3103,2022-08-11,06:52,James Blunt,The truth
3104,2022-08-11,06:57,Ofenbach & Ella Henderson,Hurricane
3105,2022-08-11,07:03,Malik Harris,Rockstars
3106,2022-08-11,07:06,Whitney Houston,How will I know
3107,2022-08-11,07:11,Bastille,Things we lost in the fire
3108,2022-08-11,07:17,Leony,Remedy
3109,2022-08-11,07:20,Toploader,Dancing in the moonlight
3110,2022-08-11,07:24,Glasperlenspiel,Geiles Leben
3111,2022-08-11,07:27,JC Stewart,I need you to hate me
3112,2022-08-11,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
3113,2022-08-11,07:32,Marillion,Kayleigh
3114,2022-08-11,07:36,Alesso & Katy Perry,When I'm gone
3115,2022-08-11,07:41,Dean Lewis,Be alright
3116,2022-08-11,07:48,Iann Diorr,Let you
3117,2022-08-11,07:50,Melissa Etheridge,Like the way I do
3118,2022-08-11,07:55,Alvaro Soler,La cintura
3119,2022-08-11,08:03,Robin Schulz & Dennis Lloyd,Young right now
3120,2022-08-11,08:06,Fine Young Cannibals,She drives me crazy
3121,2022-08-11,08:11,Miley Cyrus,Midnight sky
3122,2022-08-11,08:18,Tom Gregory,River
3123,2022-08-11,08:21,Anastacia,Paid my dues
3124,2022-08-11,08:25,Milky Chance,Synchronize
3125,2022-08-11,08:27,Justin Timberlake,Can't stop the feeling
3126,2022-08-11,08:34,hr3,"Abwechslung, die Du wirklich hörst!"
3127,2022-08-11,08:34,Midnight Oil,Beds are burning
3128,2022-08-11,08:38,Daft Punk,Get Lucky
3129,2022-08-11,08:43,Shawn Mendes,When you're gone
3130,2022-08-11,08:50,Deep Blue Something,Breakfast at Tiffany's
3131,2022-08-11,08:54,Lady Gaga,Hold my hand
3132,2022-08-11,08:57,Dante Thomas,Miss California
3133,2022-08-11,09:03,Purple Disco Machine & Sophie And The Giants,In the dark
3134,2022-08-11,09:06,Depeche Mode,Everything counts
3135,2022-08-11,09:11,Pink,Irrelevant
3136,2022-08-11,09:19,Alicia Keys,Girl on fire
3137,2022-08-11,09:23,Linkin Park,Burn it down
3138,2022-08-11,09:26,Stefanie Heinzmann feat. Alle Farben,Build a house
3139,2022-08-11,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
3140,2022-08-11,09:30,Foreigner,Say you will
3141,2022-08-11,09:34,Lena,Wild and free
3142,2022-08-11,09:40,Michael Schulte,Remember me
3143,2022-08-11,09:46,Avicii,Waiting for love
3144,2022-08-11,09:50,Shakespears Sister,Hello turn your radio on
3145,2022-08-11,09:54,Liam Payne,Stack it up
3146,2022-08-11,09:57,OneRepublic,West Coast
3147,2022-08-11,10:04,ClockClock,Sorry
3148,2022-08-11,10:07,Europe,The final countdown
3149,2022-08-11,10:12,Robbie Williams,Lost
3150,2022-08-11,10:18,Dua Lipa,Physical
3151,2022-08-11,10:21,Train,Drops of Jupiter
3152,2022-08-11,10:25,Michael Patrick Kelly & Rea Garvey,Best bad friend
3153,2022-08-11,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
3154,2022-08-11,10:30,U2,Where the streets have no name
3155,2022-08-11,10:34,Adele,Send my love to your new lover
3156,2022-08-11,10:40,Nico Santos,Weekend lover
3157,2022-08-11,10:45,Purple Disco Machine feat. Eyelar,Dopamine
3158,2022-08-11,10:49,The Proclaimers,I'm gonna be
3159,2022-08-11,10:52,Ed Sheeran,Overpass graffiti
3160,2022-08-11,10:56,Mary J. Blige,Family affair
3161,2022-08-11,11:04,Tom Gregory,Footprints
3162,2022-08-11,11:07,Tina Turner,The best
3163,2022-08-11,11:12,George Ezra,Green green grass
3164,2022-08-11,11:16,Ellie Goulding,Power
3165,2022-08-11,11:19,Malik Harris,Rockstars
3166,2022-08-11,11:22,Shakira,"Whenever, wherever"
3167,2022-08-11,11:25,Mr. Probz,Waves
3168,2022-08-11,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
3169,2022-08-11,11:31,Joe Cocker,You can leave your hat on
3170,2022-08-11,11:35,Emeli Sandé,Read all about it
3171,2022-08-11,11:41,Lil Nas X,That's what I want
3172,2022-08-11,11:46,Kamrad,I believe
3173,2022-08-11,11:49,R.E.M.,Losing my religion
3174,2022-08-11,11:54,Ava Max,Maybe you’re the problem
3175,2022-08-11,11:57,Lost Frequencies,Are you with me
3176,2022-08-11,12:04,Alvaro Soler & Topic,Solo para ti
3177,2022-08-11,12:07,Manfred Mann's Earth Band,For you
3178,2022-08-11,12:14,Lykke Li,I follow rivers
3179,2022-08-11,12:20,Tom Grennan,Little bit of love
3180,2022-08-11,12:24,Jamelia,Superstar
3181,2022-08-11,12:27,Nathan Evans,Wellerman
3182,2022-08-11,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
3183,2022-08-11,12:33,ABC,The night you murdered love
3184,2022-08-11,12:38,Leony,Remedy
3185,2022-08-11,12:42,James Blunt,Bonfire heart
3186,2022-08-11,12:49,David Guetta feat. Kelly Rowland,When love takes over
3187,2022-08-11,12:52,Bon Jovi,Always
3188,2022-08-11,12:57,Alesso & Katy Perry,When I'm gone
3189,2022-08-11,13:04,The Kid LAROI & Justin Bieber,Stay
3190,2022-08-11,13:06,Juli,Perfekte Welle
3191,2022-08-11,13:11,Lena,Looking for love
3192,2022-08-11,13:16,Queen,A kind of magic
3193,2022-08-11,13:20,Robin Schulz & Dennis Lloyd,Young right now
3194,2022-08-11,13:23,Ellie Goulding,Love me like you do
3195,2022-08-11,13:27,Linkin Park,What I've done
3196,2022-08-11,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
3197,2022-08-11,13:32,The Cranberries,Ode to my family
3198,2022-08-11,13:37,Michael Schulte,With you
3199,2022-08-11,13:43,Rihanna,Umbrella
3200,2022-08-11,13:49,Glockenbach & ClockClock,Brooklyn
3201,2022-08-11,13:52,Bruce Springsteen,I'm on fire
3202,2022-08-11,13:54,Tove Lo,Habits
3203,2022-08-11,13:57,Ray Dalton & Alvaro Soler,Manila
3204,2022-08-11,14:04,Purple Disco Machine & Sophie And The Giants,In the dark
3205,2022-08-11,14:07,Simple Minds,Don't you forget about me
3206,2022-08-11,14:12,Zayn & Sia,Dusk till dawn
3207,2022-08-11,14:17,Coldplay & BTS,My universe
3208,2022-08-11,14:20,Kelly Clarkson,My life would suck without you
3209,2022-08-11,14:24,Nico Santos,Weekend lover
3210,2022-08-11,14:27,LeAnn Rimes,Can't fight the moonlight
3211,2022-08-11,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
3212,2022-08-11,14:31,Foreigner,Urgent
3213,2022-08-11,14:35,Iann Dior,Let you
3214,2022-08-11,14:39,Meghan Trainor,Lips are movin'
3215,2022-08-11,14:44,Liquido,Narcotic
3216,2022-08-11,14:47,Zoë Wees,Girls like us
3217,2022-08-11,14:50,Bastille,Pompeii
3218,2022-08-11,14:54,Ofenbach & Ella Henderson,Hurricane
3219,2022-08-11,14:56,Lenny Kravitz,Stillness of heart
3220,2022-08-11,15:03,Alle Farben feat. KIDDO,Alright
3221,2022-08-11,15:06,George Ezra,Green green grass
3222,2022-08-11,15:11,The Weeknd,Save your tears
3223,2022-08-11,15:15,Heart,Alone
3224,2022-08-11,15:19,Ed Sheeran,Overpass graffiti
3225,2022-08-11,15:23,Robin Schulz,Unforgettable
3226,2022-08-11,15:26,Adele,Rolling in the deep
3227,2022-08-11,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
3228,2022-08-11,15:32,Frankie Goes To Hollywood,Relax
3229,2022-08-11,15:36,Taylor Swift,Blank space
3230,2022-08-11,15:41,Milky Chance,Synchronize
3231,2022-08-11,15:46,Lady Gaga,Hold my hand
3232,2022-08-11,15:49,Genesis,Jesus he knows me
3233,2022-08-11,15:53,Julian Perretta,Miracle
3234,2022-08-11,15:56,Bruno Mars,Locked Out Of Heaven
3235,2022-08-11,16:04,Shawn Mendes,When you're gone
3236,2022-08-11,16:07,Kim Wilde,You keep me hangin' on
3237,2022-08-11,16:12,Imagine Dragons,Thunder
3238,2022-08-11,16:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
3239,2022-08-11,16:20,Owl City,Fireflies
3240,2022-08-11,16:23,Pink,Irrelevant
3241,2022-08-11,16:26,Marlon Roudette,New age
3242,2022-08-11,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
3243,2022-08-11,16:32,Asia,Heat of the moment
3244,2022-08-11,16:36,Alvaro Soler & Topic,Solo para ti
3245,2022-08-11,16:39,Robbie Williams,Lost
3246,2022-08-11,16:46,Tom Gregory,River
3247,2022-08-11,16:49,Martin Solveig & Dragonette,Hello
3248,2022-08-11,16:52,Roxette,Joyride
3249,2022-08-11,16:56,OneRepublic,West Coast
3250,2022-08-11,17:04,Dua Lipa,Physical
3251,2022-08-11,17:07,The Police,Every breath you take
3252,2022-08-11,17:12,ClockClock,Sorry
3253,2022-08-11,17:17,Selena Gomez & Marshmello,Wolves
3254,2022-08-11,17:20,Kings Of Leon,Use somebody
3255,2022-08-11,17:24,Malik Harris,Rockstars
3256,2022-08-11,17:27,Axwell & Ingrosso,More than you know
3257,2022-08-11,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
3258,2022-08-11,17:32,Huey Lewis and the News,Stuck with you
3259,2022-08-11,17:36,ELI,Change your mind
3260,2022-08-11,17:42,Alle Farben feat. PollyAnna,Let it rain down
3261,2022-08-11,17:46,Lewis Capaldi,Someone you loved
3262,2022-08-11,17:49,Super-Hi & Neeka,Following the sun
3263,2022-08-11,17:52,Him,Join me
3264,2022-08-11,17:56,Michael Schulte,Remember me
3265,2022-08-11,18:04,Pascal Letoublon feat. Leony,Friendships
3266,2022-08-11,18:07,Lukas Graham,7 years
3267,2022-08-11,18:12,Lena,Looking for love
3268,2022-08-11,18:14,Talk Talk,It's my life
3269,2022-08-11,18:18,Robin Schulz & Dennis Lloyd,Young right now
3270,2022-08-11,18:21,Rihanna,Unfaithful
3271,2022-08-11,18:25,Nico Santos,Rooftop
3272,2022-08-11,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
3273,2022-08-11,18:32,Tom Petty and The Heartbreakers,Into the great wide open
3274,2022-08-11,18:36,Michael Patrick Kelly & Rea Garvey,Best bad friend
3275,2022-08-11,18:40,Rosa Linn,Snap
3276,2022-08-11,18:45,Lil Nas X,That's what I want
3277,2022-08-11,18:47,Tina Turner,We don't need another hero
3278,2022-08-11,18:51,Topic feat. A7S,Breaking me
3279,2022-08-11,18:54,Ava Max,Maybe you’re the problem
3280,2022-08-11,18:57,A Fine Frenzy,Almost lover
3281,2022-08-11,19:05,Shawn Mendes,Treat you better
3282,2022-08-11,19:08,Mike Oldfield & Roger Chapman,Shadow on the wall
3283,2022-08-11,19:13,Purple Disco Machine & Sophie And The Giants,In the dark
3284,2022-08-11,19:16,Alessia Cara,Scars to your beautiful
3285,2022-08-11,19:20,Red Hot Chili Peppers,Otherside
3286,2022-08-11,19:24,Jason Derulo,Want to want me
3287,2022-08-11,19:28,George Ezra,Green green grass
3288,2022-08-11,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
3289,2022-08-11,19:31,Billy Idol,Eyes without a face
3290,2022-08-11,19:35,Alesso & Katy Perry,When I'm gone
3291,2022-08-11,19:38,Bruno Mars,Marry you
3292,2022-08-11,19:42,Coldplay,Higher power
3293,2022-08-11,19:46,Ellie Goulding,Burn
3294,2022-08-11,19:50,Spin Doctors,Two princes
3295,2022-08-11,19:54,Lizzo,About damn time
3296,2022-08-11,19:56,Train,Drive by
3297,2022-08-11,20:04,Leony,Remedy
3298,2022-08-11,20:07,Vance Joy,Riptide
3299,2022-08-11,20:11,Herbert Grönemeyer,Männer
3300,2022-08-11,20:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3301,2022-08-11,20:18,Lumineers,Ho hey
3302,2022-08-11,20:21,Nico Santos,Weekend lover
3303,2022-08-11,20:24,Kamrad,I believe
3304,2022-08-11,20:28,hr3,"Abwechslung, die Du wirklich hörst!"
3305,2022-08-11,20:29,Depeche Mode,People are people
3306,2022-08-11,20:32,Ed Sheeran,Overpass graffiti
3307,2022-08-11,20:36,Adele,Hello
3308,2022-08-11,20:41,Soul Asylum,Runaway train
3309,2022-08-11,20:45,Shawn Mendes & Camila Cabello,Señorita
3310,2022-08-11,20:48,Imagine Dragons,Demons
3311,2022-08-11,20:51,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3312,2022-08-11,20:54,Declan J Donovan,Pieces
3313,2022-08-11,20:57,Alanis Morissette,Guardian
3314,2022-08-11,21:04,Alvaro Soler & Topic,Solo para ti
3315,2022-08-11,21:07,Nea,Some say
3316,2022-08-11,21:11,René Miller,Out of goodbyes
3317,2022-08-11,21:14,Joan Jett and the Blackhearts,I love Rock'n'Roll
3318,2022-08-11,21:17,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3319,2022-08-11,21:21,Amy Macdonald,This is the life
3320,2022-08-11,21:24,The Kid LAROI & Justin Bieber,Stay
3321,2022-08-11,21:26,Pink,Walk me home
3322,2022-08-11,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
3323,2022-08-11,21:30,The Clash,Should I stay or should I go
3324,2022-08-11,21:33,Michael Schulte,With you
3325,2022-08-11,21:38,Namika,Globus
3326,2022-08-11,21:41,JC Stewart,I need you to hate me
3327,2022-08-11,21:43,Van Halen,Jump
3328,2022-08-11,21:47,Alle Farben feat. PollyAnna,Let it rain down
3329,2022-08-11,21:50,Tom Grennan,Little bit of love
3330,2022-08-11,21:53,Nelly Furtado,Powerless
3331,2022-08-11,21:56,Dermot Kennedy,Outnumbered
3332,2022-08-11,22:03,Iann Diorr,Let you
3333,2022-08-11,22:06,Corey Hart,Sunglasses at night
3334,2022-08-11,22:11,Lukas Graham,Love someone
3335,2022-08-11,22:15,Laurell,Habit
3336,2022-08-11,22:18,Reamonn,Supergirl
3337,2022-08-11,22:22,Lena,Looking for love
3338,2022-08-11,22:25,The Weeknd,Blinding lights
3339,2022-08-11,22:29,hr3,"Abwechslung, die Du wirklich hörst!"
3340,2022-08-11,22:29,Kenny Loggins,Footloose
3341,2022-08-11,22:33,Malik Harris,Rockstars
3342,2022-08-11,22:36,Dua Lipa,Love again
3343,2022-08-11,22:39,George Ezra,Budapest
3344,2022-08-11,22:43,Welshly Arms,Legendary
3345,2022-08-11,22:46,Glockenbach feat. Ásdís,Dirty dancing
3346,2022-08-11,22:49,Sinéad O'Connor,Nothing compares 2 U
3347,2022-08-11,22:54,Justin Timberlake,What goes around.../...Comes around
3348,2022-08-11,22:57,Bon Jovi,Have a nice day
3349,2022-08-11,23:04,Ofenbach & Ella Henderson,Hurricane
3350,2022-08-11,23:06,Camouflage,The great commandment
3351,2022-08-11,23:09,Rihanna,Diamonds
3352,2022-08-11,23:13,The Faim,Summer is a curse
3353,2022-08-11,23:17,Robin Schulz & Tom Walker,Sun will shine
3354,2022-08-11,23:20,Duffy,Mercy
3355,2022-08-11,23:23,Coldplay & BTS,My universe
3356,2022-08-11,23:27,Anastacia,Left outside alone
3357,2022-08-11,23:32,Purple Disco Machine & Sophie And The Giants,In the dark
3358,2022-08-11,23:35,John Farnham,You're the voice
3359,2022-08-11,23:39,Marlon Roudette,When the beat drops out
3360,2022-08-11,23:43,Alle Farben feat. KIDDO,Alright
3361,2022-08-11,23:45,Westernhagen,Willenlos
3362,2022-08-11,23:49,Milky Chance,Synchronize
3363,2022-08-11,23:52,Pink,Beautiful trauma
3364,2022-08-11,23:55,The Underdog Project,Summer jam
3365,2022-08-11,23:59,Lady Gaga,Hold my hand
3366,2022-08-10,00:05,George Ezra,Green green grass
3367,2022-08-10,00:09,Felix Jaehn feat. Polina,Book of love
3368,2022-08-10,00:11,Felix,Book of love
3369,2022-08-10,00:13,Red Hot Chili Peppers,Black summer
3370,2022-08-10,00:15,Red Hot Chili Peppers,Black summer
3371,2022-08-10,00:19,Sia,Never give up
3372,2022-08-10,00:22,Max Giesinger,Taxi
3373,2022-08-10,00:23,Spice Girls,Stop
3374,2022-08-10,00:29,Ray Dalton,The best is yet to come
3375,2022-08-10,00:33,Blue October,Jump rope
3376,2022-08-10,00:37,Sigrid,Mirror
3377,2022-08-10,00:43,Michael Schulte,With you
3378,2022-08-10,00:45,Rachel Platten,Fight song
3379,2022-08-10,00:51,Nicky Youre X dazy,Sunroof
3380,2022-08-10,00:55,Laura Branigan,Self control
3381,2022-08-10,00:57,YouNotUs,Your favourite song
3382,2022-08-10,01:05,Lost,Questions
3383,2022-08-10,01:06,Lost Frequencies x James Arthur,Questions
3384,2022-08-10,01:08,Rita Ora,Your song
3385,2022-08-10,01:11,Moncrieff,Ruin
3386,2022-08-10,01:18,Gala,Freed from
3387,2022-08-10,01:20,Gala,Freed from desire
3388,2022-08-10,01:21,Iann Dior,Let you
3389,2022-08-10,01:26,Lola Young,Fake
3390,2022-08-10,01:30,Jonas Blue feat. Jack,Rise
3391,2022-08-10,01:35,Gabrielle,When a woman
3392,2022-08-10,01:38,James Bay,Hold back the river
3393,2022-08-10,01:44,Purple Disco Machine X Sophie And The Giants,In the dark
3394,2022-08-10,01:46,Alvaro Soler,La cintura
3395,2022-08-10,01:51,Silbermond,Auf auf
3396,2022-08-10,01:54,The Kid Laroi,Stay
3397,2022-08-10,01:57,Queen feat. David Bowie,Under pressure
3398,2022-08-10,02:05,Harry Styles,As it was
3399,2022-08-10,02:08,No Doubt,Hey baby
3400,2022-08-10,02:14,Tom Walker,Serotonin
3401,2022-08-10,02:17,Regard,Secrets
3402,2022-08-10,02:21,The Wallflowers,One headlight
3403,2022-08-10,02:23,The,One headlight
3404,2022-08-10,02:24,The,One headlight
3405,2022-08-10,02:29,Mark Forster x LEA,Drei Uhr Nachts
3406,2022-08-10,02:33,Jaymes Young,Infinity
3407,2022-08-10,02:38,Beyonce,Listen
3408,2022-08-10,02:41,OneRepublic,West Coast
3409,2022-08-10,02:44,Mary J. Blige,Family affair
3410,2022-08-10,02:48,Nico Santos,Weekend lover
3411,2022-08-10,02:50,The Lumineers,Ho hey
3412,2022-08-10,02:53,Bow Anderson,20s
3413,2022-08-10,02:56,Bruce Springsteen,Born in the U.S.A
3414,2022-08-10,03:06,Coldplay x BTS,My universe
3415,2022-08-10,03:08,Natasha Bedingfield,Soulmate
3416,2022-08-10,03:11,Justin Jesso,Lose ya
3417,2022-08-10,03:16,Martin Solveig feat. Alma,All stars
3418,2022-08-10,03:19,Clueso,Flugmodus
3419,2022-08-10,03:21,Tina Turner,The best
3420,2022-08-10,03:27,Kamrad,I believe
3421,2022-08-10,03:29,Aura Dione feat. Rock Mafia,Friends
3422,2022-08-10,03:33,Ava Max,Maybe you're the problem
3423,2022-08-10,03:37,Malik Harris,You
3424,2022-08-10,03:40,4 Non Blondes,What's up
3425,2022-08-10,03:45,Twenty,Level of concern
3426,2022-08-10,03:46,Twenty One Pilots,Level of concern
3427,2022-08-10,03:47,Twenty,Level of concern
3428,2022-08-10,03:49,Zara Larsson,Ruin my life
3429,2022-08-10,03:53,Imagine Dragons,It's time
3430,2022-08-10,03:57,Justin Wellington feat. Small Jam,Iko iko
3431,2022-08-10,04:05,Shawn Mendes,When you're gone
3432,2022-08-10,04:08,Kylie Minogue,Spinning around
3433,2022-08-10,04:13,Rag'n'Bone Man,All you ever wanted
3434,2022-08-10,04:17,"Sarah Connor, Henning Wehland",Bonnie
3435,2022-08-10,04:21,Myle,Mutual
3436,2022-08-10,04:24,Ace of,All that she wants
3437,2022-08-10,04:26,Ace of Base,All that she wants
3438,2022-08-10,04:27,The Weeknd,Blinding lights
3439,2022-08-10,04:32,Birdy,Keeping your head up
3440,2022-08-10,04:36,Lena,Looking for love
3441,2022-08-10,04:38,Hozier,Take me to church
3442,2022-08-10,04:42,Marshmello X Khalid,Numb
3443,2022-08-10,04:46,Neneh Cherry,Manchild
3444,2022-08-10,04:49,Kelvin,Don't let me go
3445,2022-08-10,04:50,Kelvin Jones,Don't let me go
3446,2022-08-10,04:54,Naughty Boy feat. Sam Smith,La la la
3447,2022-08-10,04:56,Jennifer Lawrence,The hanging tree
3448,2022-08-10,05:02,Alvaro Soler & Topic,Solo para ti
3449,2022-08-10,05:06,Joris,Herz über Kopf
3450,2022-08-10,05:11,Tina Turner,We don't need another hero
3451,2022-08-10,05:15,Pink,Irrelevant
3452,2022-08-10,05:19,Lost Frequencies feat. Janieck Devy,Reality
3453,2022-08-10,05:22,Michael Patrick Kelly & Rea Garvey,Best bad friend
3454,2022-08-10,05:25,Owl City,Fireflies
3455,2022-08-10,05:29,Deine Hits im Lieblingsmix,hr3
3456,2022-08-10,05:29,Dua Lipa,Physical
3457,2022-08-10,05:32,Soft Cell,Tainted love
3458,2022-08-10,05:36,Ava Max,Maybe you’re the problem
3459,2022-08-10,05:40,Malik Harris,Rockstars
3460,2022-08-10,05:43,Alle Farben & ILIRA,Fading
3461,2022-08-10,05:47,George Ezra,Green green grass
3462,2022-08-10,05:50,UB 40,Kingston Town
3463,2022-08-10,05:53,Tom Gregory,Fingertips
3464,2022-08-10,05:56,Kate Ryan,Désenchantée
3465,2022-08-10,06:03,Purple Disco Machine & Sophie And The Giants,In the dark
3466,2022-08-10,06:06,Nea,Some say
3467,2022-08-10,06:11,Nik Kershaw,I won't let the sun go down on me
3468,2022-08-10,06:17,Alesso & Katy Perry,When I'm gone
3469,2022-08-10,06:19,Red Hot Chili Peppers,Otherside
3470,2022-08-10,06:25,The Kid LAROI & Justin Bieber,Stay
3471,2022-08-10,06:27,Nano,Hold on
3472,2022-08-10,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
3473,2022-08-10,06:33,Texas,I don't want a lover
3474,2022-08-10,06:37,Michael Schulte,Remember me
3475,2022-08-10,06:42,Martin Solveig & Dragonette,Hello
3476,2022-08-10,06:48,Soul Asylum,Runaway train
3477,2022-08-10,06:52,Iann Dior,Let you
3478,2022-08-10,06:55,Coldplay & BTS,My universe
3479,2022-08-10,06:57,Rihanna,Umbrella
3480,2022-08-10,07:03,Robin Schulz & Dennis Lloyd,Young right now
3481,2022-08-10,07:06,Cutting Crew,I just died in your arms
3482,2022-08-10,07:12,Zayn & Sia,Dusk till dawn
3483,2022-08-10,07:18,Nelly Furtado,Maneater
3484,2022-08-10,07:22,Shawn Mendes,When you're gone
3485,2022-08-10,07:26,Robbie Williams,Lost
3486,2022-08-10,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
3487,2022-08-10,07:33,Bon Jovi,This ain't a love song
3488,2022-08-10,07:37,OneRepublic,West Coast
3489,2022-08-10,07:43,Tove Lo,Habits
3490,2022-08-10,07:49,Kiss,I was made for lovin' you
3491,2022-08-10,07:53,Lady Gaga,Hold my hand
3492,2022-08-10,08:04,Ed Sheeran,Overpass graffiti
3493,2022-08-10,08:08,Julian Perretta,Miracle
3494,2022-08-10,08:12,Pink Floyd,Another Brick In The Wall
3495,2022-08-10,08:18,Ofenbach & Ella Henderson,Hurricane
3496,2022-08-10,08:20,Rob Thomas,Little wonders
3497,2022-08-10,08:24,Dua Lipa,Love again
3498,2022-08-10,08:30,hr3,"Abwechslung, die Du wirklich hörst!"
3499,2022-08-10,08:31,The Police,Don't stand so close to me
3500,2022-08-10,08:34,Leony,Remedy
3501,2022-08-10,08:40,Lukas Graham,7 years
3502,2022-08-10,08:46,Alanis Morissette,Thank U
3503,2022-08-10,08:50,ClockClock,Sorry
3504,2022-08-10,08:54,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3505,2022-08-10,08:57,Kygo & Tina Turner,What's love got to do with it
3506,2022-08-10,09:04,JC Stewart,I need you to hate me
3507,2022-08-10,09:06,Alle Farben feat. PollyAnna,Let it rain down
3508,2022-08-10,09:11,Queen,I want to break free
3509,2022-08-10,09:17,Harry Styles,Sign of the times
3510,2022-08-10,09:21,Alvaro Soler & Topic,Solo para ti
3511,2022-08-10,09:25,Anastacia,I'm outta love
3512,2022-08-10,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
3513,2022-08-10,09:30,Fury In The Slaughterhouse,Radio orchid
3514,2022-08-10,09:34,Laurell,Habit
3515,2022-08-10,09:40,Dermot Kennedy,Giants
3516,2022-08-10,09:45,David Guetta feat. Sia,Titanium
3517,2022-08-10,09:49,Kamrad,I believe
3518,2022-08-10,09:53,Toto,Africa
3519,2022-08-10,09:57,Zoë Wees,Girls like us
3520,2022-08-10,10:04,Malik Harris,Rockstars
3521,2022-08-10,10:07,Selena Gomez & Marshmello,Wolves
3522,2022-08-10,10:12,Corey Hart,Sunglasses at night
3523,2022-08-10,10:15,Tom Gregory,River
3524,2022-08-10,10:19,Nelly Furtado,Powerless
