,date,time,artist,title
2319,2021-04-27,08:37,Lutricia McNeal,Ain't that just the way
2320,2021-04-27,08:42,Michael Schulte,You let me walk alone
2321,2021-04-27,08:48,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2322,2021-04-27,08:52,Pink Floyd,Another Brick In The Wall
2323,2021-04-27,08:56,The Weeknd,Save your tears
2324,2021-04-27,09:05,Maroon 5,Memories
2325,2021-04-27,09:08,Chumbawamba,Tubthumping
2326,2021-04-27,09:13,Kygo & Tina Turner,What's love got to do with it
2327,2021-04-27,09:18,Welshly Arms,Legendary
2328,2021-04-27,09:21,Cyndi Lauper,Girls just want to have fun
2329,2021-04-27,09:25,Tom Grennan,Little bit of love
2330,2021-04-27,09:30,Imagine Dragons,Whatever it takes
2331,2021-04-27,09:33,Aura Dione,I will love you monday
2332,2021-04-27,09:38,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2333,2021-04-27,09:45,Roxette,It must have been love
2334,2021-04-27,09:49,ATB & Topic & A7S,Your love
2335,2021-04-27,09:52,Dermot Kennedy,Outnumbered
2336,2021-04-27,09:56,Paula Abdul,Straight up
2337,2021-04-27,10:05,Max Giesinger,Irgendwann ist jetzt
2338,2021-04-27,10:08,Linkin Park,Burn it down
2339,2021-04-27,10:13,Alvaro Soler,Magia
2340,2021-04-27,10:18,JC Stewart,I need you to hate me
2341,2021-04-27,10:21,Midnight Oil,Beds are burning
2342,2021-04-27,10:25,Mike Posner,I took a pill in Ibiza
2343,2021-04-27,10:30,Leony,Faded love
2344,2021-04-27,10:33,Genesis,Jesus he knows me
2345,2021-04-27,10:39,Pink & Willow Sage Hart,Cover me in sunshine
2346,2021-04-27,10:42,Ed Sheeran,Shape of you
2347,2021-04-27,10:46,The Police,Every breath you take
2348,2021-04-27,10:51,The Kid LAROI,Without you
2349,2021-04-27,10:54,Kelly Clarkson,What doesn't kill you
2350,2021-04-27,10:56,Shawn Mendes,Treat you better
2351,2021-04-27,11:04,Ava Max,Kings & Queens
2352,2021-04-27,11:07,Michael Jackson,Smooth Criminal
2353,2021-04-27,11:12,Lewis Capaldi,Before you go
2354,2021-04-27,11:18,Super-Hi & Neeka,Following the sun
2355,2021-04-27,11:21,Robbie Williams,Let me entertain you
2356,2021-04-27,11:25,Ellie Goulding,Love me like you do
2357,2021-04-27,11:30,ELI,Change your mind
2358,2021-04-27,11:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
2359,2021-04-27,11:38,Limp Bizkit,Behind blue eyes
2360,2021-04-27,11:44,Mark Forster,Übermorgen
2361,2021-04-27,11:47,Alice Cooper,Poison
2362,2021-04-27,11:51,Dennis Lloyd,Anxious
2363,2021-04-27,11:53,Shakira,Waka waka
2364,2021-04-27,11:57,David Guetta feat. Usher,Without you
2365,2021-04-27,12:04,Nathan Evans,Wellerman
2366,2021-04-27,12:07,Katy Perry,I kissed a girl
2367,2021-04-27,12:11,Imagine Dragons,Follow you
2368,2021-04-27,12:16,Zoë Wees,Girls like us
2369,2021-04-27,12:19,Kenny Loggins,Welcome to heartlight
2370,2021-04-27,12:22,Taylor Swift,Blank space
2371,2021-04-27,12:26,Lukas Graham,7 years
2372,2021-04-27,12:31,Rea Garvey & VIZE,The one
2373,2021-04-27,12:34,Ace Of Base,All that she wants
2374,2021-04-27,12:39,Michael Schulte,Back to the start
2375,2021-04-27,12:44,Luis Fonsi feat. Demi Lovato,Echame la culpa
2376,2021-04-27,12:47,Ultravox,Dancing with tears in my eyes
2377,2021-04-27,12:50,Glockenbach & Mougleta,Dancing in the dirt
2378,2021-04-27,12:54,The Script,Superheroes
2379,2021-04-27,12:56,Gossip,Move in the right direction
2380,2021-04-27,13:04,Ava Max,Sweet but psycho
2381,2021-04-27,13:07,Aerosmith,Cryin'
2382,2021-04-27,13:13,Wincent Weiss,Wer wenn nicht wir
2383,2021-04-27,13:16,Alvaro Soler,Sofia
2384,2021-04-27,13:19,Billy Joel,We didn't start the fire
2385,2021-04-27,13:24,The Weeknd,In your eyes
2386,2021-04-27,13:27,The Bosshoss,Don't gimme that
2387,2021-04-27,13:33,Dua Lipa,We're good
2388,2021-04-27,13:35,Cassandra Steen feat. Adel Tawil,Stadt
2389,2021-04-27,13:40,Milow,ASAP
2390,2021-04-27,13:45,Alanis Morissette,Ironic
2391,2021-04-27,13:48,Meduza & Dermot Kennedy,Paradise
2392,2021-04-27,13:51,Alessia Cara,Scars to your beautiful
2393,2021-04-27,13:53,Madness,Our house
2394,2021-04-27,13:56,OneRepublic,Rescue me
2395,2021-04-27,14:04,Imagine Dragons,Bad liar
2396,2021-04-27,14:08,Michael Patrick Kelly,Et voilà
2397,2021-04-27,14:13,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2398,2021-04-27,14:18,Rag'n'Bone Man,All you ever wanted
2399,2021-04-27,14:21,Madonna,Papa don't preach
2400,2021-04-27,14:26,Twenty One Pilots,Stressed out
2401,2021-04-27,14:32,Ed Sheeran,Afterglow
2402,2021-04-27,14:35,La Bouche,Be my lover
2403,2021-04-27,14:41,Max Giesinger,Die Reise
2404,2021-04-27,14:47,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2405,2021-04-27,14:50,Cutting Crew,I just died in your arms
2406,2021-04-27,14:54,Zoë Wees,Control
2407,2021-04-27,14:57,Sunrise Avenue,Hollywood hills
2408,2021-04-27,15:05,Tom Grennan,Little bit of love
2409,2021-04-27,15:09,Laura Branigan,Self control
2410,2021-04-27,15:13,ATB & Topic & A7S,Your love
2411,2021-04-27,15:17,David Guetta & Sia,Flames
2412,2021-04-27,15:20,Metallica,Nothing else matters
2413,2021-04-27,15:26,Jennifer Lopez,Ain't your mama
2414,2021-04-27,15:32,Ava Max,Torn
2415,2021-04-27,15:36,Reamonn,Tonight
2416,2021-04-27,15:40,Miley Cyrus,Midnight sky
2417,2021-04-27,15:46,Maroon 5,Memories
2418,2021-04-27,15:49,Manfred Mann's Earth Band,For you
2419,2021-04-27,15:53,Alvaro Soler,Magia
2420,2021-04-27,15:56,Mark Forster,Au revoir
2421,2021-04-27,16:05,Super-Hi & Neeka,Following the sun
2422,2021-04-27,16:08,Linkin Park,What I've done
2423,2021-04-27,16:12,Michael Patrick Kelly,Beautiful madness
2424,2021-04-27,16:16,Bryan Adams,Heaven
2425,2021-04-27,16:19,WIER,Best of us
2426,2021-04-27,16:22,OneRepublic,Love runs out
2427,2021-04-27,16:26,Juanes,La camisa negra
2428,2021-04-27,16:33,Banners,Someone to you
2429,2021-04-27,16:36,Everything But The Girl,Missing
2430,2021-04-27,16:40,Rihanna,Umbrella
2431,2021-04-27,16:47,JC Stewart,I need you to hate me
2432,2021-04-27,16:49,Don Henley,The boys of summer
2433,2021-04-27,16:54,OMI,Cheerleader
2434,2021-04-27,16:57,Imagine Dragons,Follow you
2435,2021-04-27,17:05,Kygo & Tina Turner,What's love got to do with it
2436,2021-04-27,17:08,Spin Doctors,Two princes
2437,2021-04-27,17:15,Lewis Capaldi,Someone you loved
2438,2021-04-27,17:20,Dynoro & Gigi D'Agostino,In my mind
2439,2021-04-27,17:23,Simple Minds,Don't you forget about me
2440,2021-04-27,17:28,Decco & Alex Clare,Crazy to love you
2441,2021-04-27,17:32,Leony,Faded love
2442,2021-04-27,17:35,Empire Of The Sun,We are the people
2443,2021-04-27,17:42,Dennis Lloyd,Anxious
2444,2021-04-27,17:46,Genesis,No son of mine
2445,2021-04-27,17:52,Pink & Willow Sage Hart,Cover me in sunshine
2446,2021-04-27,17:55,Avicii feat. Aloe Blacc,Wake me up
2447,2021-04-27,18:04,Glockenbach & Mougleta,Dancing in the dirt
2448,2021-04-27,18:07,Die Toten Hosen,Tage wie diese
2449,2021-04-27,18:12,Tove Lo,Habits
2450,2021-04-27,18:16,The Weeknd,Save your tears
2451,2021-04-27,18:20,Huey Lewis and the News,The power of love
2452,2021-04-27,18:23,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2453,2021-04-27,18:27,Passenger,Let her go
2454,2021-04-27,18:34,Max Giesinger,Irgendwann ist jetzt
2455,2021-04-27,18:37,Joe Cocker,Summer in the city
2456,2021-04-27,18:42,Nathan Evans,Wellerman
2457,2021-04-27,18:46,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2458,2021-04-27,18:50,Pat Benatar,Love is a battlefield
2459,2021-04-27,18:54,Alle Farben & James Blunt,Walk away
2460,2021-04-27,18:57,Zoë Wees,Girls like us
2461,2021-04-27,19:05,Wincent Weiss,Wer wenn nicht wir
2462,2021-04-27,19:08,Madonna,La Isla Bonita
2463,2021-04-27,19:12,Michael Schulte,Stay
2464,2021-04-27,19:15,Sia,Together
2465,2021-04-27,19:19,Bon Jovi,Always
2466,2021-04-27,19:23,Nico Santos,Rooftop
2467,2021-04-27,19:27,Ava Max,Kings & Queens
2468,2021-04-27,19:31,Kings Of Leon,Sex on fire
2469,2021-04-27,19:35,The Kid LAROI,Without you
2470,2021-04-27,19:39,Lost Frequencies feat. Janieck Devy,Reality
2471,2021-04-27,19:42,Die Ärzte,Westerland
2472,2021-04-27,19:46,Ed Sheeran,Afterglow
2473,2021-04-27,19:49,Melanie C,Never be the same again
2474,2021-04-27,19:53,Milow,ASAP
2475,2021-04-27,19:56,Roxette,Dangerous
2476,2021-04-27,20:05,ATB & Topic & A7S,Your love
2477,2021-04-27,20:07,Lenny Kravitz,Again
2478,2021-04-27,20:12,Alvaro Soler,Magia
2479,2021-04-27,20:15,Foreigner,Say you will
2480,2021-04-27,20:19,Miley Cyrus feat. Dua Lipa,Prisoner
2481,2021-04-27,20:22,Hoobastank,The reason
2482,2021-04-27,20:26,Shawn Mendes & Camila Cabello,Señorita
2483,2021-04-27,20:31,The Weeknd,In your eyes
2484,2021-04-27,20:35,Soul Asylum,Runaway train
2485,2021-04-27,20:41,Mark Forster x LEA,Drei Uhr nachts
2486,2021-04-27,20:44,Alec Benjamin,Let me down slowly
2487,2021-04-27,20:47,Duran Duran,The wild boys
2488,2021-04-27,20:51,Zoë Wees,Control
2489,2021-04-27,20:53,OutKast,Hey ya!
2490,2021-04-27,20:57,Michael Schulte,Back to the start
2491,2021-04-27,21:04,Dermot Kennedy,Outnumbered
2492,2021-04-27,21:08,Freddie Mercury,Living on my own
2493,2021-04-27,21:13,Tom Gregory,River
2494,2021-04-27,21:16,Rag'n'Bone Man,All you ever wanted
2495,2021-04-27,21:20,The Bangles,Eternal flame
2496,2021-04-27,21:23,Imany,Don't be so shy
2497,2021-04-27,21:27,Family Of The Year,Hero
2498,2021-04-27,21:31,Super-Hi & Neeka,Following the sun
2499,2021-04-27,21:34,Snow Patrol,Chasing cars
2500,2021-04-27,21:38,Joris,Nur die Musik
2501,2021-04-27,21:42,Ugly Kid Joe,Cats in the cradle
2502,2021-04-27,21:46,Purple Disco Machine & Sophie And The Giants,Hypnotized
2503,2021-04-27,21:50,Imagine Dragons,Follow you
2504,2021-04-27,21:52,Michael Jackson,Beat it
2505,2021-04-27,21:56,Freya Ridings,Castles
2506,2021-04-27,22:04,The Chainsmokers & Coldplay,Something just like this
2507,2021-04-27,22:08,Katy Perry,Roar
2508,2021-04-27,22:13,Quarterhead,Touch my body
2509,2021-04-27,22:16,Tom Grennan,Little bit of love
2510,2021-04-27,22:19,Survivor,Burning heart
2511,2021-04-27,22:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
2512,2021-04-27,22:26,Uncle Kracker,Follow me
2513,2021-04-27,22:32,WIER,Best of us
2514,2021-04-27,22:35,UB 40,Kingston Town
2515,2021-04-27,22:41,Pink & Willow Sage Hart,Cover me in sunshine
2516,2021-04-27,22:44,Ed Sheeran & Justin Bieber,I don't care
2517,2021-04-27,22:47,Genesis,Land of confusion
2518,2021-04-27,22:53,Kygo & Tina Turner,What's love got to do with it
2519,2021-04-27,22:56,Train,"Hey, soul sister"
2520,2021-04-27,23:04,Nathan Evans,Wellerman
2521,2021-04-27,23:07,Desireless,"Voyage, voyage"
2522,2021-04-27,23:12,Fury In The Slaughterhouse,Letter to myself
2523,2021-04-27,23:16,Leony,Faded love
2524,2021-04-27,23:19,R.E.M.,Losing my religion
2525,2021-04-27,23:23,Dennis Lloyd,Anxious
2526,2021-04-27,23:26,Mabel,Don't call me up
2527,2021-04-27,23:31,Robbie Williams,Love my life
2528,2021-04-27,23:34,Dua Lipa,We're good
2529,2021-04-27,23:39,Joris,Herz über Kopf .
2530,2021-04-27,23:42,Bruce Springsteen,Born in the U.S.A.
2531,2021-04-27,23:47,Ava Max,Salt
2532,2021-04-27,23:50,Fun.,We are young
2533,2021-04-27,23:53,Miley Cyrus,Angels like you
2534,2021-04-27,23:56,Die Toten Hosen,Alles aus Liebe
2535,2021-04-26,00:05,Purple Disco Machine feat. Moss Kena,Fireworks
2536,2021-04-26,00:07,Silbermond,Das Beste
2537,2021-04-26,00:11,Ava Max,Sweet but psycho
2538,2021-04-26,00:15,Twocolors,Bloodstream
2539,2021-04-26,00:18,Lenny Kravitz,I belong to you
2540,2021-04-26,00:24,BTS,Dynamite
2541,2021-04-26,00:27,Taio Cruz,Hangover
2542,2021-04-26,00:32,Schiller,Time for dreams (Instr.)
2543,2021-04-26,00:34,Alvaro Soler,Magia
2544,2021-04-26,00:39,Glashaus,Wenn das Liebe ist
2545,2021-04-26,00:45,Chef'special,Afraid of the dark
2546,2021-04-26,00:47,Pet Shop Boys,West end girls
2547,2021-04-26,00:52,Sam Feldt feat. RANI,Post Malone
2548,2021-04-26,00:55,Rea Garvey,Can't say no
2549,2021-04-26,00:57,Malik Harris,Bangin' on my drum
2550,2021-04-26,01:05,Robin Schulz feat. KIDDO,All we got
2551,2021-04-26,01:07,Sunrise Avenue,Dreamer
2552,2021-04-26,01:13,Griff,Black hole
2553,2021-04-26,01:17,Yiruma,River flows in you (Instr.)
2554,2021-04-26,01:21,Metallica,Whiskey in the jar
2555,2021-04-26,01:25,Tom Gregory,River
2556,2021-04-26,01:33,Nea,Some say
2557,2021-04-26,01:36,Milky Chance,Don't let me down
2558,2021-04-26,01:40,Wincent Weiss,Wer wenn nicht wir
2559,2021-04-26,01:46,James Arthur,Medicine
2560,2021-04-26,01:49,Jax Jones,Harder
2561,2021-04-26,01:53,Michael Patrick Kelly,Beautiful Madness
2562,2021-04-26,01:55,Spandau Ballet,Through the barricades
2563,2021-04-26,02:04,Olivia Rodrigo,Drivers license
2564,2021-04-26,02:08,Matt Simons,Identity crisis
2565,2021-04-26,02:13,Der Wolf,Gibt's doch gar nicht
2566,2021-04-26,02:16,Lady Gaga,Stupid love
2567,2021-04-26,02:20,Miley Cyrus,Angels like you
2568,2021-04-26,02:24,R.E.M.,Leaving New York
2569,2021-04-26,02:28,Jawsh 685 X Jason Derulo,Savage love
2570,2021-04-26,02:32,Skott,Mermaid
2571,2021-04-26,02:35,Ed Sheeran,Castle on the hill
2572,2021-04-26,02:38,Arlo Parks,Black dog
2573,2021-04-26,02:45,Of Monsters And Men,Little talks
2574,2021-04-26,02:48,Joris,Willkommen goodbye
2575,2021-04-26,02:53,Madonna,Sorry
2576,2021-04-26,02:56,Howie Day,Collide
2577,2021-04-26,03:04,Rag'n'Bone Man,All you ever wanted
2578,2021-04-26,03:07,Stefanie Heinzmann,Would you still love me
2579,2021-04-26,03:11,Die Toten Hosen,Unter den Wolken
2580,2021-04-26,03:14,Felix Jaehn,Close your eyes
2581,2021-04-26,03:19,Prince,Purple rain
2582,2021-04-26,03:28,Kygo Feat. James Gillespie,Gone are the days
2583,2021-04-26,03:31,"Martin Jensen, Alle Farben",Running back to you
2584,2021-04-26,03:35,Usher,More
2585,2021-04-26,03:40,Dido,Here with me
2586,2021-04-26,03:43,Udo Lindenberg,Mittendrin
2587,2021-04-26,03:46,Christina Aguilera,Masochist
2588,2021-04-26,03:50,The Kid Laroi,Without you
2589,2021-04-26,03:54,Daniel Merriweather,Impossible
2590,2021-04-26,03:57,Ava Max,Torn
2591,2021-04-26,04:04,Celeste,Tonight tonight
2592,2021-04-26,04:08,Razorlight,Wire to wire
2593,2021-04-26,04:11,Lost Frequencies,Rise
2594,2021-04-26,04:14,George Ezra,Budapest
2595,2021-04-26,04:19,Marshmello,Ok not to be ok
2596,2021-04-26,04:22,Johnny Hates Jazz,Shattered dreams
2597,2021-04-26,04:27,Lotte,"Auf das, was da noch kommt"
2598,2021-04-26,04:32,Jonas Brothers,Only human
2599,2021-04-26,04:35,Birdy,Skinny love
2600,2021-04-26,04:40,Nathan Evans,Wellerman
2601,2021-04-26,04:42,Snap,The power
2602,2021-04-26,04:48,Reuben Hester,Sold my soul
2603,2021-04-26,04:50,Mark Forster,Kogong
2604,2021-04-26,04:56,Queen,Spread your wings
2605,2021-04-26,05:03,Ed Sheeran,Afterglow
2606,2021-04-26,05:06,Shakira feat. Wyclef Jean,Hips don't lie
2607,2021-04-26,05:11,Mark Forster,Übermorgen
2608,2021-04-26,05:14,The Bangles,Manic Monday
2609,2021-04-26,05:17,Dennis Lloyd,Anxious
2610,2021-04-26,05:21,Taylor Swift,Blank space
2611,2021-04-26,05:25,Ronan Keating,Life is a rollercoaster
2612,2021-04-26,05:29,Imagine Dragons,Bad liar
2613,2021-04-26,05:33,TLC,Waterfalls
2614,2021-04-26,05:38,Rea Garvey & VIZE,The one
2615,2021-04-26,05:41,Zoë Wees,Control
2616,2021-04-26,05:45,The Killers,Human
2617,2021-04-26,05:50,Wincent Weiss,Wer wenn nicht wir
2618,2021-04-26,05:52,David Bowie,China girl
2619,2021-04-26,05:57,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2620,2021-04-26,06:03,Lewis Capaldi,Someone you loved
2621,2021-04-26,06:06,Roxette,Joyride
2622,2021-04-26,06:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2623,2021-04-26,06:16,Alessia Cara,Scars to your beautiful
2624,2021-04-26,06:20,John Farnham,You're the voice
2625,2021-04-26,06:24,Aloe Blacc,Loving you is killing me
2626,2021-04-26,06:27,Glockenbach & Mougleta,Dancing in the dirt
2627,2021-04-26,06:33,Kaleo,Way down we go
2628,2021-04-26,06:37,Juanes,La camisa negra
2629,2021-04-26,06:42,Meduza & Dermot Kennedy,Paradise
2630,2021-04-26,06:47,Meredith Brooks,Bitch
2631,2021-04-26,06:50,Nathan Evans,Wellerman
2632,2021-04-26,06:55,Phil Collins,Don't lose my number
2633,2021-04-26,07:05,Max Giesinger,Irgendwann ist jetzt
2634,2021-04-26,07:08,Lost Frequencies feat. Janieck Devy,Reality
2635,2021-04-26,07:13,Adele,Someone like you
2636,2021-04-26,07:18,Fleetwood Mac,Little lies
2637,2021-04-26,07:22,Ava Max,Kings & Queens
2638,2021-04-26,07:24,Robbie Williams,Come undone
2639,2021-04-26,07:27,Pink & Willow Sage Hart,Cover me in sunshine
2640,2021-04-26,07:33,The Weeknd,Save your tears
2641,2021-04-26,07:37,Natalie Imbruglia,Torn
2642,2021-04-26,07:42,Johannes Oerding,An guten Tagen
2643,2021-04-26,07:48,Sia,Together
2644,2021-04-26,07:51,The Cars,Drive
2645,2021-04-26,07:55,Martin Jensen & Alle Farben & Nico Santos,Running back to you
2646,2021-04-26,08:03,Miley Cyrus feat. Dua Lipa,Prisoner
2647,2021-04-26,08:06,Herbert Grönemeyer,Was soll das
2648,2021-04-26,08:13,Ed Sheeran,Perfect
2649,2021-04-26,08:18,Super-Hi & Neeka,Following the sun
2650,2021-04-26,08:21,Ugly Kid Joe,Cats in the cradle
2651,2021-04-26,08:27,Rihanna,Umbrella
2652,2021-04-26,08:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
2653,2021-04-26,08:36,ELI,Change your mind
2654,2021-04-26,08:40,Bon Jovi,It's my life
2655,2021-04-26,08:46,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2656,2021-04-26,08:49,Alphaville,Forever young
2657,2021-04-26,08:53,Jennifer Lopez,Ain't your mama
2658,2021-04-26,08:56,Zoë Wees,Girls like us
2659,2021-04-26,09:04,ATB & Topic & A7S,Your love
2660,2021-04-26,09:06,The All-American Rejects,Gives you hell
2661,2021-04-26,09:12,Milow,ASAP
2662,2021-04-26,09:17,Queen,I want to break free
2663,2021-04-26,09:20,JC Stewart,I need you to hate me
2664,2021-04-26,09:23,Taio Cruz,Hangover
2665,2021-04-26,09:27,Michael Schulte,All I need
2666,2021-04-26,09:31,The Weeknd,In your eyes
2667,2021-04-26,09:34,R.E.M.,Man on the moon
2668,2021-04-26,09:41,Lady Gaga & Bradley Cooper,Shallow
2669,2021-04-26,09:47,Anna Naklab feat. Alle Farben,Supergirl
2670,2021-04-26,09:51,Tears For Fears,Shout
2671,2021-04-26,09:56,The Kid LAROI,Without you
2672,2021-04-26,10:04,Mabel,Don't call me up
2673,2021-04-26,10:07,The Connells,'74 - '75
2674,2021-04-26,10:12,Imagine Dragons,Follow you
2675,2021-04-26,10:18,Ava Max,So Am I
2676,2021-04-26,10:21,Mr. Mister,Broken wings
2677,2021-04-26,10:26,Dua Lipa,We're good
2678,2021-04-26,10:30,Freya Ridings,Castles
2679,2021-04-26,10:33,Peter Fox,Haus am See
2680,2021-04-26,10:38,Dennis Lloyd,Anxious
2681,2021-04-26,10:43,Deep Blue Something,Breakfast at Tiffany's
2682,2021-04-26,10:47,Nathan Evans,Wellerman
2683,2021-04-26,10:50,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2684,2021-04-26,10:54,Soulsister,The way to your heart
2685,2021-04-26,10:57,Philipp Dittberner & Marv,Wolke 4
2686,2021-04-26,11:04,Michael Patrick Kelly,Beautiful madness
2687,2021-04-26,11:07,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2688,2021-04-26,11:12,Train,"Hey, soul sister"
2689,2021-04-26,11:18,Zoë Wees,Control
2690,2021-04-26,11:21,Kenny Loggins,Danger zone
2691,2021-04-26,11:25,MadCon feat. Ray Dalton,Don't worry
2692,2021-04-26,11:30,Pink & Willow Sage Hart,Cover me in sunshine
2693,2021-04-26,11:32,Adamski feat. Seal,Killer
2694,2021-04-26,11:39,WIER,Best of us
2695,2021-04-26,11:44,OMI,Cheerleader
2696,2021-04-26,11:47,Bryan Adams,Summer of '69
2697,2021-04-26,11:50,Glockenbach & Mougleta,Dancing in the dirt
2698,2021-04-26,11:53,Hurts,Stay
2699,2021-04-26,11:57,Pharrell Williams,Happy
2700,2021-04-26,12:04,Dermot Kennedy,Outnumbered
2701,2021-04-26,12:08,Shannon,Let the music play
2702,2021-04-26,12:13,Wincent Weiss,Wer wenn nicht wir
2703,2021-04-26,12:17,Ed Sheeran,Afterglow
2704,2021-04-26,12:20,No Doubt,Don't speak
2705,2021-04-26,12:25,The Weeknd,Blinding lights
2706,2021-04-26,12:28,Lily Allen,Not fair
2707,2021-04-26,12:33,Mark Forster,Wir sind groß
2708,2021-04-26,12:36,Ava Max,Kings & Queens
2709,2021-04-26,12:40,Walk The Moon,Shut up and dance
2710,2021-04-26,12:46,Maroon 5,Memories
2711,2021-04-26,12:49,Bon Jovi,Livin' on a prayer
2712,2021-04-26,12:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2713,2021-04-26,12:56,Alvaro Soler,Magia
2714,2021-04-26,13:03,ATB & Topic & A7S,Your love
2715,2021-04-26,13:06,Silbermond,Das Beste
2716,2021-04-26,13:11,Tom Grennan,Little bit of love
2717,2021-04-26,13:16,Nik Kershaw,The riddle
2718,2021-04-26,13:20,Rag'n'Bone Man,All you ever wanted
2719,2021-04-26,13:23,Melanie C,Never be the same again
2720,2021-04-26,13:26,The Strumbellas,Spirits
2721,2021-04-26,13:31,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2722,2021-04-26,13:33,Kate Yanai,Summer dreamin'
2723,2021-04-26,13:38,Lewis Capaldi,Before you go
2724,2021-04-26,13:43,Nico Santos,Rooftop
2725,2021-04-26,13:47,Mr. Mister,Kyrie
2726,2021-04-26,13:50,Kygo & Tina Turner,What's love got to do with it
2727,2021-04-26,13:54,Tom Walker,Leave a light on
2728,2021-04-26,13:57,Shakira,"Whenever, wherever"
2729,2021-04-26,14:03,Dua Lipa,Physical
2730,2021-04-26,14:06,a-ha,Crying in the rain
2731,2021-04-26,14:12,Welshly Arms,Sanctuary
2732,2021-04-26,14:17,Miley Cyrus,Midnight sky
2733,2021-04-26,14:21,Starship,Nothing's gonna stop us now
2734,2021-04-26,14:25,Banners,Someone to you
2735,2021-04-26,14:31,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2736,2021-04-26,14:34,Toploader,Dancing in the moonlight
2737,2021-04-26,14:40,Decco & Alex Clare,Crazy to love you
2738,2021-04-26,14:45,George Michael & Elton John,Don't let the sun go down on me
2739,2021-04-26,14:50,Super-Hi & Neeka,Following the sun
2740,2021-04-26,14:53,Milow,ASAP
2741,2021-04-26,14:56,Philip Bailey & Phil Collins,Easy lover
2742,2021-04-26,15:04,Wincent Weiss,An Wunder
2743,2021-04-26,15:08,The Pussycat Dolls,Don't cha
2744,2021-04-26,15:12,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2745,2021-04-26,15:16,Bruce Springsteen,I'm on fire
2746,2021-04-26,15:18,Leony,Faded love
2747,2021-04-26,15:21,Michael Patrick Kelly,Roundabouts
2748,2021-04-26,15:24,The Rasmus,In the shadows
2749,2021-04-26,15:27,Alle Farben,Bad ideas
2750,2021-04-26,15:32,Nathan Evans,Wellerman
2751,2021-04-26,15:34,Pet Shop Boys,Go west
2752,2021-04-26,15:41,JC Stewart,I need you to hate me
2753,2021-04-26,15:46,Imany,Don't be so shy
2754,2021-04-26,15:49,Men At Work,Down under
2755,2021-04-26,15:53,Max Giesinger,Irgendwann ist jetzt
2756,2021-04-26,15:56,Bruno Mars,Grenade
2757,2021-04-26,16:04,Meghan Trainor,Dear future husband
2758,2021-04-26,16:07,Richard Marx,Right here waiting
2759,2021-04-26,16:13,Imagine Dragons,Follow you
2760,2021-04-26,16:17,Pink & Willow Sage Hart,Cover me in sunshine
2761,2021-04-26,16:19,Santana feat. Rob Thomas,Smooth
2762,2021-04-26,16:23,Justin Timberlake,Can't stop the feeling
2763,2021-04-26,16:27,Atomic Kitten,Whole again
2764,2021-04-26,16:33,Sia,Together
2765,2021-04-26,16:36,Joris,Herz über Kopf .
2766,2021-04-26,16:41,The Kid LAROI,Without you
2767,2021-04-26,16:45,Tina Turner,The best
2768,2021-04-26,16:49,Nico Santos,Unforgettable
2769,2021-04-26,16:53,Dennis Lloyd,Anxious
2770,2021-04-26,16:56,Revolverheld,So wie jetzt
2771,2021-04-26,17:05,Ed Sheeran,Afterglow
2772,2021-04-26,17:08,Anastacia,One day in your life
2773,2021-04-26,17:13,Alvaro Soler,Magia
2774,2021-04-26,17:20,REO Speedwagon,Can't fight this feeling
2775,2021-04-26,17:24,Meduza & Dermot Kennedy,Paradise
2776,2021-04-26,17:27,Beyoncé,Halo
2777,2021-04-26,17:33,Zoë Wees,Girls like us
2778,2021-04-26,17:36,Big Mountain,"Baby, I love your way"
2779,2021-04-26,17:42,Mark Forster,Übermorgen
2780,2021-04-26,17:47,The Chainsmokers & Coldplay,Something just like this
2781,2021-04-26,17:51,Survivor,Eye of the tiger
2782,2021-04-26,17:53,Ellie Goulding,Burn
2783,2021-04-26,17:57,The Weeknd,In your eyes
2784,2021-04-26,18:04,Lady Gaga & Bradley Cooper,Shallow
2785,2021-04-26,18:07,Christina Aguilera,Genie in a bottle
2786,2021-04-26,18:13,Rea Garvey & VIZE,The one
2787,2021-04-26,18:16,Katy Perry,Unconditionally
2788,2021-04-26,18:20,Corey Hart,Sunglasses at night
2789,2021-04-26,18:24,Ava Max,Kings & Queens
