,date,time,artist,title
2966,2022-10-14,02:39,Ed Sheeran,Celestial
2967,2022-10-14,02:43,Zara Larsson,Ain't
2968,2022-10-14,02:46,Jonas Brothers feat. Karol G,X
2969,2022-10-14,02:49,The Pretenders,Don't get me wrong
2970,2022-10-14,02:53,Jaymes Young,Infinity
2971,2022-10-14,02:56,Michael Buble,Hold on
2972,2022-10-14,02:59,Michael,Hold on
2973,2022-10-14,03:04,Robin Schulz,Sun will shine
2974,2022-10-14,03:08,James Morrison feat. Nelly Furtado,Broken strings
2975,2022-10-14,03:10,James Morrison feat. Nelly Furtado,Broken
2976,2022-10-14,03:13,Stefanie Heinzmann,Carry the world
2977,2022-10-14,03:15,Moby,Why does my heart feel so bad?
2978,2022-10-14,03:21,Foreigner,That was yesterday
2979,2022-10-14,03:25,Joy Crookes,Feet don't fail me now
2980,2022-10-14,03:28,Tate McRae,She's all I wanna be
2981,2022-10-14,03:32,Lewis Capaldi,Forget me
2982,2022-10-14,03:36,David Guetta,Crazy what love can do
2983,2022-10-14,03:40,Alphaville,Big in Japan
2984,2022-10-14,03:43,Zoe Wees,Girls like us
2985,2022-10-14,03:47,Shawn Mendes,When you're gone
2986,2022-10-14,03:51,Lenny Kravitz,The chamber
2987,2022-10-14,03:54,Purple Disco Machine X Sophie And The Giants,In the dark
2988,2022-10-14,03:55,Purple Disco Machine X Sophie And The Giants,In the
2989,2022-10-14,03:56,Purple Disco Machine X Sophie And The Giants,In the dark
2990,2022-10-14,03:57,Jason Mraz,The remedy (I won't worry)
2991,2022-10-14,03:58,Jason Mraz,The remedy (I won't
2992,2022-10-14,03:59,Jason Mraz,The remedy (I won't
2993,2022-10-14,04:05,ClockClock,Someone else
2994,2022-10-14,04:08,Black Eyed Peas,Where is the love
2995,2022-10-14,04:11,Wincent Weiss,Wer wenn nicht wir
2996,2022-10-14,04:13,Katy Perry,Firework
2997,2022-10-14,04:18,John Legend,All she wanna do
2998,2022-10-14,04:22,The Cardigans,Lovefool
2999,2022-10-14,04:27,George Ezra,Anyone for you
3000,2022-10-14,04:29,Camila Cabello,Don't go yet
3001,2022-10-14,04:32,Imagine Dragons x J.I.D,Enemy
3002,2022-10-14,04:36,The Corrs,Breathless
3003,2022-10-14,04:37,The,Breathless
3004,2022-10-14,04:38,The,Breathless
3005,2022-10-14,04:42,Harry,Late night talking
3006,2022-10-14,04:43,Harry Styles,Late night talking
3007,2022-10-14,04:45,Ellie Goulding,Close to me
3008,2022-10-14,04:48,OneRepublic,I ain't worried
3009,2022-10-14,04:51,Celeste,Tonight tonight
3010,2022-10-14,04:53,The Chainsmokers,Sick boy
3011,2022-10-14,04:56,Asia,Only time will tell
3012,2022-10-14,04:58,Asia,Only time
3013,2022-10-14,05:03,Selena Gomez & Marshmello,Wolves
3014,2022-10-14,05:06,Michael Schulte,Remember me
3015,2022-10-14,05:12,Belinda Carlisle,Heaven is a place on earth
3016,2022-10-14,05:16,Johannes Oerding,Hundert Leben
3017,2022-10-14,05:20,Glockenbach feat. Ásdís,Dirty dancing
3018,2022-10-14,05:24,The Proclaimers,I'm gonna be
3019,2022-10-14,05:27,Taylor Swift,Shake it off
3020,2022-10-14,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3021,2022-10-14,05:31,Tom Grennan,Little bit of love
3022,2022-10-14,05:35,Toby Romeo & Leony,Crazy love
3023,2022-10-14,05:40,Nickelback,Rockstar
3024,2022-10-14,05:43,Laurell,Habit
3025,2022-10-14,05:46,Kenny Loggins,Footloose
3026,2022-10-14,05:51,Ofenbach & Ella Henderson,Hurricane
3027,2022-10-14,05:53,Jonas Brothers,Sucker
3028,2022-10-14,05:56,Hoobastank,The reason
3029,2022-10-14,06:03,Harry Styles,As it was
3030,2022-10-14,06:06,John Parr,St. Elmo's Fire
3031,2022-10-14,06:12,Elton John & Dua Lipa,Cold heart
3032,2022-10-14,06:19,Ava Max,Sweet but psycho
3033,2022-10-14,06:22,Eagle-Eye Cherry,Save tonight
3034,2022-10-14,06:27,Lena,Looking for love
3035,2022-10-14,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3036,2022-10-14,06:33,Purple Disco Machine & Sophie And The Giants,In the dark
3037,2022-10-14,06:36,Michael Sembello,Maniac
3038,2022-10-14,06:41,Imagine Dragons,Bad liar
3039,2022-10-14,06:49,Jamelia,Superstar
3040,2022-10-14,06:52,Milky Chance,Synchronize
3041,2022-10-14,06:56,Mabel,Don't call me up
3042,2022-10-14,07:05,Helmut Lotti,Bohemian Rhapsody
3043,2022-10-14,07:13,Coldplay,Higher power
3044,2022-10-14,07:21,Alle Farben feat. PollyAnna,Let it rain down
3045,2022-10-14,07:23,Mr. Mister,Broken wings
3046,2022-10-14,07:28,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3047,2022-10-14,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3048,2022-10-14,07:34,Michael Schulte,With you
3049,2022-10-14,07:37,La Bouche,Sweet dreams
3050,2022-10-14,07:46,Dermot Kennedy,Power over me
3051,2022-10-14,07:54,Men At Work,Down under
3052,2022-10-14,07:57,Maroon 5,Girls like you
3053,2022-10-14,08:05,Glockenbach & ClockClock,Brooklyn
3054,2022-10-14,08:08,Taylor Swift,Blank space
3055,2022-10-14,08:14,Talk Talk,It's my life
3056,2022-10-14,08:19,Lady Gaga,Hold my hand
3057,2022-10-14,08:22,Bon Jovi,It's my life
3058,2022-10-14,08:27,Kamrad,I believe
3059,2022-10-14,08:34,Johnny O.,Fantasy girl
3060,2022-10-14,08:38,Shawn Mendes,When you're gone
3061,2022-10-14,08:43,Purple Disco Machine feat. Eyelar,Dopamine
3062,2022-10-14,08:49,JC Stewart,I need you to hate me
3063,2022-10-14,08:51,Rainbirds,Blueprint
3064,2022-10-14,08:55,Ed Sheeran,Celestial
3065,2022-10-14,09:04,Tom Gregory,River
3066,2022-10-14,09:07,Melissa Etheridge,Like the way I do
3067,2022-10-14,09:13,Iann Dior,Let you
3068,2022-10-14,09:18,Fine Young Cannibals,She drives me crazy
3069,2022-10-14,09:22,Leony,Remedy
3070,2022-10-14,09:26,Panic! At The Disco,High hopes
3071,2022-10-14,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3072,2022-10-14,09:31,Robin Schulz & Dennis Lloyd,Young right now
3073,2022-10-14,09:34,Mark Forster,Chöre
3074,2022-10-14,09:38,Rosa Linn,Snap
3075,2022-10-14,09:45,Pink Floyd,Another Brick In The Wall
3076,2022-10-14,09:48,Glockenbach feat. Ásdís,Dirty dancing
3077,2022-10-14,09:51,Meduza & Dermot Kennedy,Paradise
3078,2022-10-14,09:55,Robbie Williams,She's the one
3079,2022-10-14,10:04,Michael Schulte,Here goes nothing
3080,2022-10-14,10:08,Rihanna feat. Mikky Ekko,Stay
3081,2022-10-14,10:14,Climie Fisher,Love changes
3082,2022-10-14,10:21,OMI,Cheerleader
3083,2022-10-14,10:24,Welshly Arms,Legendary
3084,2022-10-14,10:28,Elton John & Britney Spears,Hold me closer
3085,2022-10-14,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3086,2022-10-14,10:32,Alvaro Soler & Topic,Solo para ti
3087,2022-10-14,10:35,No Doubt,Don't speak
3088,2022-10-14,10:41,Jason Derulo,Want to want me
3089,2022-10-14,10:46,Coldplay & BTS,My universe
3090,2022-10-14,10:50,Dua Lipa,Physical
3091,2022-10-14,10:54,U2,With or without you
3092,2022-10-14,11:03,David Guetta feat. Sam Martin,Dangerous
3093,2022-10-14,11:07,Phil Collins,You can't hurry love
3094,2022-10-14,11:12,Ofenbach & Ella Henderson,Hurricane
3095,2022-10-14,11:16,James Blunt,The truth
3096,2022-10-14,11:20,Alle Farben feat. PollyAnna,Let it rain down
3097,2022-10-14,11:23,Kwabs,Walk
3098,2022-10-14,11:27,Katy Perry,Last friday night
3099,2022-10-14,11:32,,xxx
3100,2022-10-14,11:33,Frans,If I were sorry
3101,2022-10-14,11:36,Lena,Looking for love
3102,2022-10-14,11:39,The Cure,Friday I'm in love
3103,2022-10-14,11:45,Zoë Wees,Girls like us
3104,2022-10-14,11:48,Harry Styles,As it was
3105,2022-10-14,11:51,The Hooters,Johnny B
3106,2022-10-14,11:55,Glasperlenspiel,Geiles Leben
3107,2022-10-14,12:03,Michael Schulte,Remember me
3108,2022-10-14,12:07,Cyndi Lauper,Girls just want to have fun
3109,2022-10-14,12:12,Calvin Harris feat. Sam Smith,Promises
3110,2022-10-14,12:17,Meat Loaf,I'd do anything for love
3111,2022-10-14,12:23,Ava Max,Salt
3112,2022-10-14,12:27,Malik Harris,Rockstars
3113,2022-10-14,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3114,2022-10-14,12:32,Ed Sheeran,Bad habits
3115,2022-10-14,12:35,Madonna,Papa don't preach
3116,2022-10-14,12:41,Robin Schulz & Tom Walker,Sun will shine
3117,2022-10-14,12:47,Beyoncé,Halo
3118,2022-10-14,12:51,Alvaro Soler,La cintura
3119,2022-10-14,12:55,Chesney Hawkes,The one and only
3120,2022-10-14,13:04,Liam Payne & Rita Ora,For you
3121,2022-10-14,13:08,Pink,Irrelevant
3122,2022-10-14,13:13,Michael Patrick Kelly,Beautiful madness
3123,2022-10-14,13:18,Eurythmics,There must be an angel
3124,2022-10-14,13:23,Rea Garvey,Is it love?
3125,2022-10-14,13:26,Adele,Set fire to the rain
3126,2022-10-14,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3127,2022-10-14,13:32,The Weeknd,Save your tears
3128,2022-10-14,13:36,Shawn Mendes,When you're gone
3129,2022-10-14,13:40,Queen,Face It Alone
3130,2022-10-14,13:46,Laurell,Habit
3131,2022-10-14,13:49,Rag'n'Bone Man,Skin
3132,2022-10-14,13:52,The Rembrandts,I'll be there for you
3133,2022-10-14,13:55,Rosa Linn,Snap
3134,2022-10-14,13:57,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3135,2022-10-14,14:04,Portugal. The Man,Feel it still
3136,2022-10-14,14:06,Michael Jackson,Man in the mirror
3137,2022-10-14,14:12,Nicky Youre & dazy,Sunroof
3138,2022-10-14,14:17,Snow Patrol,Chasing cars
3139,2022-10-14,14:20,Kygo & Tina Turner,What's love got to do with it
3140,2022-10-14,14:23,Christina Stürmer,Millionen Lichter
3141,2022-10-14,14:27,Mike & The Mechanics,Over my shoulder
3142,2022-10-14,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3143,2022-10-14,14:33,Tom Grennan,Little bit of love
3144,2022-10-14,14:36,Toby Romeo & Leony,Crazy love
3145,2022-10-14,14:41,Roman Lob,Standing Still
3146,2022-10-14,14:47,Ellie Goulding,Love me like you do
3147,2022-10-14,14:50,Roxette,The look
3148,2022-10-14,14:53,Milky Chance,Synchronize
3149,2022-10-14,14:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3150,2022-10-14,15:04,Iann Dior,Let you
3151,2022-10-14,15:06,Foreigner,I want to know what love is
3152,2022-10-14,15:12,Nico Santos,One day
3153,2022-10-14,15:16,Alannah Myles,Black velvet
3154,2022-10-14,15:20,Daft Punk,Get Lucky
3155,2022-10-14,15:24,JC Stewart,I need you to hate me
3156,2022-10-14,15:27,Alle Farben feat. PollyAnna,Let it rain down
3157,2022-10-14,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3158,2022-10-14,15:32,Michael Schulte,Here goes nothing
3159,2022-10-14,15:35,Shannon,Let the music play
3160,2022-10-14,15:40,Kamrad,I believe
3161,2022-10-14,15:45,The Black Eyed Peas,I gotta feeling
3162,2022-10-14,15:48,Harry Styles,Sign of the times
3163,2022-10-14,15:52,Dario G,Sunchyme
3164,2022-10-14,15:56,Robbie Williams,Lost
3165,2022-10-14,16:04,Alvaro Soler & Topic,Solo para ti
3166,2022-10-14,16:07,Katy Perry,Unconditionally
3167,2022-10-14,16:13,Coldplay,Higher power
3168,2022-10-14,16:19,Weather Girls,It's raining men
3169,2022-10-14,16:23,Hozier,Take me to church
3170,2022-10-14,16:26,Robin Schulz & Dennis Lloyd,Young right now
3171,2022-10-14,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3172,2022-10-14,16:32,Justin Timberlake,Can't stop the feeling
3173,2022-10-14,16:36,Bryan Adams,Please forgive me
3174,2022-10-14,16:43,Purple Disco Machine & Sophie And The Giants,In the dark
3175,2022-10-14,16:50,Ed Sheeran,Overpass graffiti
3176,2022-10-14,16:53,Meghan Trainor,Dear future husband
3177,2022-10-14,16:56,Dire Straits,Walk of life
3178,2022-10-14,17:04,Justin Wellington feat. Small Jam,Iko Iko
3179,2022-10-14,17:07,George Ezra,Paradise
3180,2022-10-14,17:11,Ofenbach & Ella Henderson,Hurricane
3181,2022-10-14,17:17,Queen,Radio Ga Ga
3182,2022-10-14,17:22,Glockenbach feat. Ásdís,Dirty dancing
3183,2022-10-14,17:25,Nico Santos,Safe
3184,2022-10-14,17:31,,xxx
3185,2022-10-14,17:32,Alle Farben feat. KIDDO,Alright
3186,2022-10-14,17:35,John Legend,All of me
3187,2022-10-14,17:41,Lena,Looking for love
3188,2022-10-14,17:46,Kenny Loggins,Welcome to heartlight
3189,2022-10-14,17:50,Justin Bieber,Love yourself
3190,2022-10-14,17:52,Aura Dione,I will love you monday
3191,2022-10-14,17:56,Robin Schulz & Tom Walker,Sun will shine
3192,2022-10-14,18:04,Michael Schulte,Remember me
3193,2022-10-14,18:07,Irene Cara,Flashdance . . . what a feeling
3194,2022-10-14,18:12,Welshly Arms,Sanctuary
3195,2022-10-14,18:17,Ava Max,Who's laughing now
3196,2022-10-14,18:20,R.E.M.,Man on the moon
3197,2022-10-14,18:26,Zoë Wees,Girls like us
3198,2022-10-14,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3199,2022-10-14,18:34,Shawn Mendes,When you're gone
3200,2022-10-14,18:37,Visage,Fade to grey
3201,2022-10-14,18:42,Rosa Linn,Snap
3202,2022-10-14,18:48,Taio Cruz feat. Ludacris,Break your heart
3203,2022-10-14,18:51,Lady Gaga,Hold my hand
3204,2022-10-14,18:55,Soul Asylum,Runaway train
3205,2022-10-14,19:05,Leony,Remedy
3206,2022-10-14,19:07,Kid Rock,All summer long
3207,2022-10-14,19:13,ClockClock,Someone else
3208,2022-10-14,19:16,Axwell & Ingrosso,More than you know
3209,2022-10-14,19:20,Desireless,"Voyage, voyage"
3210,2022-10-14,19:24,Olly Murs,Dear darlin'
3211,2022-10-14,19:27,Giant Rooks,Morning blue
3212,2022-10-14,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3213,2022-10-14,19:32,Lena,Wild and free
3214,2022-10-14,19:36,Red Hot Chili Peppers,Under the bridge
3215,2022-10-14,19:42,Alle Farben feat. PollyAnna,Let it rain down
3216,2022-10-14,19:47,Tom Gregory,River
3217,2022-10-14,19:50,Pat Benatar,We belong
3218,2022-10-14,19:54,Robin Schulz,Unforgettable
3219,2022-10-14,19:57,Lewis Capaldi,Forget me
3220,2022-10-14,20:05,Avicii feat. Aloe Blacc,Wake me up
3221,2022-10-14,20:09,Survivor,Burning heart
3222,2022-10-14,20:14,James Hype & Miggy Dela Rosa,Ferrari
3223,2022-10-14,20:18,The Weeknd,In your eyes
3224,2022-10-14,20:22,Pink,Irrelevant
3225,2022-10-14,20:26,David Guetta feat. Kid Cudi,Memories
3226,2022-10-14,20:29,R.E.M.,Losing my religion
3227,2022-10-14,20:35,,"hr3 - Abwechslung, die Du wirklich hörst"
3228,2022-10-14,20:35,Elton John & Dua Lipa,Cold heart
3229,2022-10-14,20:38,DNCE,Cake by the ocean
3230,2022-10-14,20:44,Zoë Wees,Third wheel
3231,2022-10-14,20:47,Ed Sheeran,Bad habits
3232,2022-10-14,20:51,Bon Jovi,You give love a bad name
3233,2022-10-14,20:54,Alvaro Soler & Topic,Solo para ti
3234,2022-10-14,20:57,Imanbek & BYOR,Belly dancer
3235,2022-10-14,21:04,Michael Schulte,With you
3236,2022-10-14,21:08,Madonna,Hung up
3237,2022-10-14,21:13,Lil Nas X,That's what I want
3238,2022-10-14,21:16,The Cranberries,Zombie
3239,2022-10-14,21:20,Harry Styles,As it was
3240,2022-10-14,21:23,Dermot Kennedy,Kiss me
3241,2022-10-14,21:26,Gayle,Abc
3242,2022-10-14,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3243,2022-10-14,21:31,Purple Disco Machine & Sophie And The Giants,In the dark
3244,2022-10-14,21:34,Talk Talk,Such a shame
3245,2022-10-14,21:40,Marshmello & Khalid,Numb
3246,2022-10-14,21:43,Milky Chance,Synchronize
3247,2022-10-14,21:46,Katy Perry,Hot'n'cold
3248,2022-10-14,21:49,Tom Gregory,Footprints
3249,2022-10-14,21:53,YouNotUs feat. Louis III,Samba
3250,2022-10-14,21:55,Whitesnake,Here I go again
3251,2022-10-14,22:04,Glockenbach feat. Ásdís,Dirty dancing
3252,2022-10-14,22:07,DJ Antoine,Bella vita
3253,2022-10-14,22:12,Alice Merton,Island
3254,2022-10-14,22:15,Depeche Mode,Personal Jesus
3255,2022-10-14,22:19,Sia,Never give up
3256,2022-10-14,22:23,Robbie Williams,Lost
3257,2022-10-14,22:27,Joel Corry feat. MNEK,Head & heart
3258,2022-10-14,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3259,2022-10-14,22:31,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3260,2022-10-14,22:35,Genesis,Jesus he knows me
3261,2022-10-14,22:39,Nicky Youre & dazy,Sunroof
3262,2022-10-14,22:42,LA Vision & Gigi D'Agostino,Hollywood
3263,2022-10-14,22:46,Malik Harris,Rockstars
3264,2022-10-14,22:49,Miley Cyrus,Malibu
3265,2022-10-14,22:53,Frankie Goes To Hollywood,Relax
3266,2022-10-14,22:57,Lady Gaga,The edge of glory
3267,2022-10-14,23:05,Lost Frequencies,Are you with me
3268,2022-10-14,23:07,Meredith Brooks,Bitch
3269,2022-10-14,23:11,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3270,2022-10-14,23:14,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3271,2022-10-14,23:19,Shawn Mendes,When you're gone
3272,2022-10-14,23:22,Rita Ora,Anywhere
3273,2022-10-14,23:25,U2,One
3274,2022-10-14,23:30,French Affair,My heart goes boom
3275,2022-10-14,23:34,Coldplay & BTS,My universe
3276,2022-10-14,23:37,Iann Dior,Let you
3277,2022-10-14,23:40,Dandy Warhols,Bohemian like you
3278,2022-10-14,23:43,OneRepublic,West Coast
3279,2022-10-14,23:47,Bob Sinclar presents Goleo,Love generation
3280,2022-10-14,23:51,Silbermond,Auf auf
3281,2022-10-14,23:53,Prince,1999
3282,2022-10-14,23:57,Pink,Walk me home
3283,2022-10-13,00:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3284,2022-10-13,00:08,X Ambassadors,Renegades
3285,2022-10-13,00:12,Purple Disco Machine Feat. Eyelar,Dopamine
3286,2022-10-13,00:14,Purple Disco Machine Feat. Eyelar,Dopamine
3287,2022-10-13,00:15,Fine Young Cannibals,Good thing
3288,2022-10-13,00:21,Lewis Capaldi,Forget me
3289,2022-10-13,00:24,Katzenjammer,Lady Grey
3290,2022-10-13,00:27,Milow feat. Skip Marley,Until the sun comes up
3291,2022-10-13,00:28,Milow feat. Skip Marley,Until the sun comes up
3292,2022-10-13,00:32,VIZE,Never let me down
3293,2022-10-13,00:33,Cecilia,My life is going on
3294,2022-10-13,00:35,Cecilia,My life is going on
3295,2022-10-13,00:36,Cecilia Krull,My life is going on
3296,2022-10-13,00:38,Bloodhound Gang,The bad touch
3297,2022-10-13,00:40,Bloodhound,The bad touch
3298,2022-10-13,00:42,iann dior,Saddest soundtrack
3299,2022-10-13,00:43,iann,Saddest soundtrack
3300,2022-10-13,00:47,Van Halen,Why can't this be love
3301,2022-10-13,00:50,Harry Styles,As it was
3302,2022-10-13,00:53,Aloe Blacc,Loving you is killing me
3303,2022-10-13,00:57,Juli,Dieses Leben
3304,2022-10-13,01:04,George Ezra,Anyone for you
3305,2022-10-13,01:08,Jamiroquai,Seven days in sunny June
3306,2022-10-13,01:12,Roxette,Sleeping in my car
3307,2022-10-13,01:14,P!nk,Irrelevant
3308,2022-10-13,01:18,Wrabel,Nothing but the love
3309,2022-10-13,01:22,Loi,Gold
3310,2022-10-13,01:25,Talk Talk,Talk talk
3311,2022-10-13,01:27,Scissor Sisters,Land of a thousand words
3312,2022-10-13,01:34,ClockClock,Someone else
3313,2022-10-13,01:37,Peter Fox,Haus am See
3314,2022-10-13,01:40,YouNotUs feat. Louis III,Samba
3315,2022-10-13,01:41,YouNotUs feat. Louis,Samba
3316,2022-10-13,01:42,YouNotUs feat. Louis III,Samba
3317,2022-10-13,01:43,Julian Perretta,Miracle
3318,2022-10-13,01:46,OneRepublic,Run
3319,2022-10-13,01:50,Neneh,Manchild
3320,2022-10-13,01:52,Neneh,Manchild
3321,2022-10-13,01:55,Katy Perry,The one that got away
3322,2022-10-13,01:58,Gossip,Move in the right direction
3323,2022-10-13,02:05,Rosa Linn,Snap
3324,2022-10-13,02:08,The Dandy Warhols,Bohemian like you
3325,2022-10-13,02:13,Chef'Special,You and I
3326,2022-10-13,02:15,Massive Attack,Unfinished sympathy
3327,2022-10-13,02:20,Avicii,The days
3328,2022-10-13,02:24,Nico Santos,Would I lie to you
3329,2022-10-13,02:27,Gayle,Abcdefu
3330,2022-10-13,02:32,Meduza x James Carter feat. Elley Duhe,Bad memories
3331,2022-10-13,02:34,Bruce Hornsby,The way it is
3332,2022-10-13,02:41,Wincent Weiss,Die guten Zeiten
3333,2022-10-13,02:44,Ellie Goulding,Easy lover
3334,2022-10-13,02:47,MGMT,Kids
3335,2022-10-13,02:52,Bruno Mars,The lazy song
3336,2022-10-13,02:55,Shouse,Won't forget you
3337,2022-10-13,02:57,Zoe Wees feat. 6lack,That's how it goes
3338,2022-10-13,03:04,Glockenbach feat. Asdis,Dirty dancing
3339,2022-10-13,03:08,Michael Patrick Kelly,Blurry eyes
3340,2022-10-13,03:10,Michael Patrick Kelly,Blurry eyes
3341,2022-10-13,03:13,French Affair,My heart goes boom (ladidada)
3342,2022-10-13,03:17,Nickelback,Those days
3343,2022-10-13,03:23,Europe,Rock the night
3344,2022-10-13,03:27,Olivia Rodrigo,Good 4 U
3345,2022-10-13,03:30,Oasis,Don't look back in anger
3346,2022-10-13,03:35,Kygo feat. DNCE,Dancing feet
3347,2022-10-13,03:36,Kygo feat.,Dancing feet
3348,2022-10-13,03:37,Kygo feat. DNCE,Dancing feet
3349,2022-10-13,03:38,Kygo feat.,Dancing feet
3350,2022-10-13,03:39,LeAnn Rimes,Can't fight the
3351,2022-10-13,03:40,LeAnn Rimes,Can't fight the moonlight (Theme)
3352,2022-10-13,03:41,LeAnn Rimes,Can't fight the
3353,2022-10-13,03:45,Lil Nas X,Star walkin'
3354,2022-10-13,03:49,Taylor Swift,Bad blood
3355,2022-10-13,03:53,Kamrad,I believe
3356,2022-10-13,03:56,Colbie Caillat,Brighter than the sun
3357,2022-10-13,03:58,Jonathan Jeremiah,Good day
3358,2022-10-13,04:04,Sam Ryder,Space man
3359,2022-10-13,04:08,Roxette,She's got nothing on (but the radio)
3360,2022-10-13,04:12,The Kid,Thousand miles
3361,2022-10-13,04:13,The Kid Laroi,Thousand miles
3362,2022-10-13,04:14,Linkin Park,What I've done
3363,2022-10-13,04:19,Toby Romeo,Crazy love
3364,2022-10-13,04:22,Tom Grennan,Don't break the heart
3365,2022-10-13,04:25,Kate Bush,Running up that hill
3366,2022-10-13,04:28,Kate,Running up that hill
3367,2022-10-13,04:29,Kate Bush,Running up that hill
3368,2022-10-13,04:32,Ava,Maybe you're the problem
3369,2022-10-13,04:33,Ava Max,Maybe you're the problem
3370,2022-10-13,04:34,Ava,Maybe you're the problem
3371,2022-10-13,04:35,Bastille,Of the night
3372,2022-10-13,04:40,Malik Harris,Rockstars
3373,2022-10-13,04:43,Jess Glynne,Hold my hand
3374,2022-10-13,04:47,Ed Sheeran,Celestial
3375,2022-10-13,04:50,Freakpower,"Turn on, tune in, cop out"
3376,2022-10-13,04:53,The Weeknd,Take my breath
3377,2022-10-13,04:57,Bryan Adams,Straight from the heart
3378,2022-10-13,05:03,Alle Farben feat. PollyAnna,Let it rain down
3379,2022-10-13,05:05,Coldplay,Higher power
3380,2022-10-13,05:10,Rita Ora,Let you love me
3381,2022-10-13,05:13,Mike Oldfield & Maggie Reilly,Moonlight shadow
3382,2022-10-13,05:16,Alvaro Soler,La cintura
3383,2022-10-13,05:21,Elton John & Britney Spears,Hold me closer
3384,2022-10-13,05:25,Reamonn,Supergirl
3385,2022-10-13,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3386,2022-10-13,05:29,Shawn Mendes & Camila Cabello,Señorita
3387,2022-10-13,05:32,Wham!,Wake me up before you go go
3388,2022-10-13,05:38,Milky Chance,Synchronize
3389,2022-10-13,05:40,Purple Disco Machine feat. Eyelar,Dopamine
3390,2022-10-13,05:44,Welshly Arms,Legendary
3391,2022-10-13,05:48,The Pointer Sisters,I'm so excited
3392,2022-10-13,05:52,Nicky Youre & dazy,Sunroof
3393,2022-10-13,05:55,Robbie Williams,Rock DJ
3394,2022-10-13,06:03,Kamrad,I believe
3395,2022-10-13,06:06,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3396,2022-10-13,06:11,Madonna,Like a prayer
3397,2022-10-13,06:18,Justin Bieber,Love yourself
3398,2022-10-13,06:22,Glockenbach feat. Ásdís,Dirty dancing
3399,2022-10-13,06:27,Michael Patrick Kelly,Beautiful madness
3400,2022-10-13,06:33,JC Stewart,I need you to hate me
3401,2022-10-13,06:35,The Weeknd,Save your tears
3402,2022-10-13,06:41,Kid Rock,All summer long
3403,2022-10-13,06:47,Leony,Remedy
3404,2022-10-13,06:49,Whitesnake,Here I go again
3405,2022-10-13,06:55,Lady Gaga & Bradley Cooper,Shallow
3406,2022-10-13,06:57,Portugal. The Man,Feel it still
3407,2022-10-13,07:06,Josh.,Cordula Grün
3408,2022-10-13,07:10,Michael Schulte,Here goes nothing
3409,2022-10-13,07:15,Bill Medley & Jennifer Warnes,I've had the time of my life
3410,2022-10-13,07:22,Harry Styles,As it was
3411,2022-10-13,07:24,Shakespears Sister,Hello turn your radio on
3412,2022-10-13,07:27,Tom Gregory,River
3413,2022-10-13,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3414,2022-10-13,07:33,Rag'n'Bone Man,Skin
3415,2022-10-13,07:37,Alle Farben feat. KIDDO,Alright
3416,2022-10-13,07:43,Soulsister,The way to your heart
3417,2022-10-13,07:50,Shawn Mendes,When you're gone
3418,2022-10-13,07:53,Melanie Thornton,Love how you love me
3419,2022-10-13,07:56,Julian Perretta,Miracle
3420,2022-10-13,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
3421,2022-10-13,08:07,Nico Santos,Safe
3422,2022-10-13,08:13,Ava Max,Maybe you're the problem
3423,2022-10-13,08:19,Foreigner,Urgent
3424,2022-10-13,08:23,Justin Timberlake,Can't stop the feeling
3425,2022-10-13,08:26,The All-American Rejects,Gives you hell
3426,2022-10-13,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3427,2022-10-13,08:33,Robin Schulz & Dennis Lloyd,Young right now
3428,2022-10-13,08:36,Pink,What about us
3429,2022-10-13,08:42,Kurt Nilsen,She's So High
3430,2022-10-13,08:50,Coldplay & BTS,My universe
3431,2022-10-13,08:53,Sia,Together
3432,2022-10-13,08:57,Camouflage,The great commandment
3433,2022-10-13,09:03,Glockenbach & ClockClock,Brooklyn
3434,2022-10-13,09:07,Adel Tawil,Lieder
3435,2022-10-13,09:12,Taylor Dayne,Tell it to my heart
