,date,time,artist,title
3067,2022-05-05,01:40,Lauv,All 4 nothing (I'm so in
3068,2022-05-05,01:41,Leona Lewis,Run
3069,2022-05-05,01:46,Michael Schulte,For a second
3070,2022-05-05,01:49,Sonique,It feels so
3071,2022-05-05,01:50,Sonique,It feels so good
3072,2022-05-05,01:51,Sonique,It feels so
3073,2022-05-05,01:52,Sonique,It feels so good
3074,2022-05-05,01:54,Herbert GrÃ¶nemeyer,"Musik nur, wenn sie laut ist"
3075,2022-05-05,01:58,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3076,2022-05-05,02:05,Harry Styles,As it was
3077,2022-05-05,02:08,No Angels,Daylight in your eyes
3078,2022-05-05,02:14,Milow,How love works
3079,2022-05-05,02:17,Nickelback,Song on fire
3080,2022-05-05,02:19,Bow Anderson,20s
3081,2022-05-05,02:23,Backstreet Boys,Everybody (Backstreet's back)
3082,2022-05-05,02:27,Matt Simons,Better tomorrow
3083,2022-05-05,02:33,Kygo feat. DNCE,Dancing feet
3084,2022-05-05,02:37,Elle King,Ex's
3085,2022-05-05,02:39,Dean Lewis,Hurtless
3086,2022-05-05,02:45,Mark Forster x LEA,Drei Uhr Nachts
3087,2022-05-05,02:47,Rockwell,Somebody's Watching me
3088,2022-05-05,02:51,Purple,Dopamine
3089,2022-05-05,02:52,Purple Disco Machine Feat. Eyelar,Dopamine
3090,2022-05-05,02:57,Christina Aguilera,Beautiful
3091,2022-05-05,02:58,Christina,Beautiful
3092,2022-05-05,02:59,Christina Aguilera,Beautiful
3093,2022-05-05,03:06,Milky Chance,Synchronize
3094,2022-05-05,03:08,Michael Andrews feat. Gary Jules,Mad world
3095,2022-05-05,03:14,Mimi Webb,House on fire
3096,2022-05-05,03:16,Dua Lipa,Love again
3097,2022-05-05,03:23,Mental As Anything,Live it up
3098,2022-05-05,03:24,Mental As,Live it up
3099,2022-05-05,03:25,Mental As Anything,Live it up
3100,2022-05-05,03:26,Dermot Kennedy,Giants
3101,2022-05-05,03:29,Sugababes,Change
3102,2022-05-05,03:35,ClockClock,Sorry
3103,2022-05-05,03:38,Gossip,Love long
3104,2022-05-05,03:39,Gossip,Love long distance
3105,2022-05-05,03:40,Gossip,Love long
3106,2022-05-05,03:43,The Weeknd,Out of time
3107,2022-05-05,03:47,Katy,California gurls
3108,2022-05-05,03:48,Katy Perry,California gurls
3109,2022-05-05,03:49,Lil Nas X,Thats what I want
3110,2022-05-05,03:52,Metallica,Enter Sandman
3111,2022-05-05,03:58,Dove Cameron,Boyfriend
3112,2022-05-05,04:05,Olivia Rodrigo,Good 4 U
3113,2022-05-05,04:08,Joris,Herz Ã¼ber Kopf
3114,2022-05-05,04:13,Malik Harris,Rockstars
3115,2022-05-05,04:15,Whitney Houston,How will I know
3116,2022-05-05,04:21,Max Lean x Frederico feat. BLAZEY,Higher
3117,2022-05-05,04:26,Daughtry,Over you
3118,2022-05-05,04:28,Ellie Goulding,Power
3119,2022-05-05,04:35,George Ezra,Anyone for you
3120,2022-05-05,04:37,Calum,You are the reason
3121,2022-05-05,04:38,Calum Scott,You are the reason
3122,2022-05-05,04:39,Calum,You are the reason
3123,2022-05-05,04:41,Ronde,Hard to
3124,2022-05-05,04:42,Ronde,Hard to
3125,2022-05-05,04:44,Chumbawamba,Tubthumping
3126,2022-05-05,04:47,Stefanie,Best life
3127,2022-05-05,04:48,Stefanie Heinzmann,Best life
3128,2022-05-05,04:49,Stefanie,Best life
3129,2022-05-05,04:51,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3130,2022-05-05,04:54,Kelvin Jones,Don't let me go
3131,2022-05-05,04:57,Gino Vannelli,Black cars
3132,2022-05-05,05:03,Ofenbach & Ella Henderson,Hurricane
3133,2022-05-05,05:05,Coldplay,Clocks
3134,2022-05-05,05:10,Lil Nas X,That's what I want
3135,2022-05-05,05:13,Paula Abdul,Straight up
3136,2022-05-05,05:16,Rea Garvey,Let's be lovers tonight
3137,2022-05-05,05:20,Ed Sheeran,Bad habits
3138,2022-05-05,05:24,Silbermond,Irgendwas bleibt
3139,2022-05-05,05:28,Deine Hits im Lieblingsmix,hr3
3140,2022-05-05,05:28,Imagine Dragons,Demons
3141,2022-05-05,05:31,Eurythmics,Here comes the rain again
3142,2022-05-05,05:37,Nico Santos,Rooftop
3143,2022-05-05,05:40,Mr. Probz,Waves
3144,2022-05-05,05:43,Spin Doctors,Two princes
3145,2022-05-05,05:48,Purple Disco Machine & Sophie And The Giants,In the dark
3146,2022-05-05,05:51,Zoë Wees,Girls like us
3147,2022-05-05,05:54,Adele,Someone like you
3148,2022-05-05,06:03,Elton John & Dua Lipa,Cold heart
3149,2022-05-05,06:06,Ultravox,Dancing with tears in my eyes
3150,2022-05-05,06:12,OneRepublic,Secrets
3151,2022-05-05,06:21,Griff,Black hole
3152,2022-05-05,06:24,Razorlight,America
3153,2022-05-05,06:27,Glockenbach & ClockClock,Brooklyn
3154,2022-05-05,06:33,Deine Hits im Lieblingsmix,hr3
3155,2022-05-05,06:34,Rihanna,Umbrella
3156,2022-05-05,06:37,The Kid LAROI & Justin Bieber,Stay
3157,2022-05-05,06:42,Pink,Sober
3158,2022-05-05,06:48,Shawn Mendes,Treat you better
3159,2022-05-05,06:51,Cher,If I could turn back time
3160,2022-05-05,06:56,Kamrad,I believe
3161,2022-05-05,07:05,Die Fantastischen Vier,Tunnel
3162,2022-05-05,07:08,Coldplay & BTS,My universe
3163,2022-05-05,07:13,Tracy Chapman,Talkin' bout a revolution
3164,2022-05-05,07:19,Lost Frequencies,Are you with me
3165,2022-05-05,07:22,Snow Patrol,Chasing cars
3166,2022-05-05,07:27,Leony,Remedy
3167,2022-05-05,07:33,Deine Hits im Lieblingsmix,hr3
3168,2022-05-05,07:33,Michael Patrick Kelly,Blurry eyes
3169,2022-05-05,07:37,Nelly Furtado,Maneater
3170,2022-05-05,07:42,James Blunt,The truth
3171,2022-05-05,07:49,Heart,Alone
3172,2022-05-05,07:53,Dua Lipa,Love again
3173,2022-05-05,07:57,Imagine Dragons,Whatever it takes
3174,2022-05-05,08:04,The Weeknd,Blinding lights
3175,2022-05-05,08:07,Stanfour,Wishing you well
3176,2022-05-05,08:12,Miley Cyrus,Midnight sky
3177,2022-05-05,08:20,Malik Harris,Rockstars
3178,2022-05-05,08:23,Weather Girls,It's raining men
3179,2022-05-05,08:26,Michael Schulte,Here goes nothing
3180,2022-05-05,08:33,Tom Gregory,River
3181,2022-05-05,08:37,The Pointer Sisters,I'm so excited
3182,2022-05-05,08:41,Nico Santos,Would I lie to you
3183,2022-05-05,08:48,Purple Disco Machine & Sophie And The Giants,Hypnotized
3184,2022-05-05,08:51,The Farm,All together now
3185,2022-05-05,08:56,ClockClock,Sorry
3186,2022-05-05,09:04,Anna Naklab feat. Alle Farben,Supergirl
3187,2022-05-05,09:07,Aerosmith,Cryin'
3188,2022-05-05,09:13,Cro,Einmal um die Welt
3189,2022-05-05,09:19,Ed Sheeran,Bad habits
3190,2022-05-05,09:23,The Pussycat Dolls,Don't cha
3191,2022-05-05,09:27,Bryan Adams,Summer of '69
3192,2022-05-05,09:31,Deine Hits im Lieblingsmix,hr3
3193,2022-05-05,09:32,Hurts,Stay
3194,2022-05-05,09:36,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3195,2022-05-05,09:41,Robin Schulz & Dennis Lloyd,Young right now
3196,2022-05-05,09:49,Laura Branigan,Self control
3197,2022-05-05,09:53,The Script,Superheroes
3198,2022-05-05,09:56,Tate McRae,She's all I wanna be
3199,2022-05-05,10:04,JC Stewart,I need you to hate me
3200,2022-05-05,10:06,Alphaville,Big in Japan
3201,2022-05-05,10:11,Taylor Swift,Shake it off
3202,2022-05-05,10:17,Elton John & Dua Lipa,Cold heart
3203,2022-05-05,10:20,Toploader,Dancing in the moonlight
3204,2022-05-05,10:26,Alice Merton,Same team
3205,2022-05-05,10:30,Deine Hits im Lieblingsmix,hr3
3206,2022-05-05,10:31,Tom Gregory,Footprints
3207,2022-05-05,10:34,Kate Yanai,Summer dreamin'
3208,2022-05-05,10:39,Nico Santos,Unforgettable
3209,2022-05-05,10:46,Purple Disco Machine feat. Eyelar,Dopamine
3210,2022-05-05,10:50,Fine Young Cannibals,She drives me crazy
3211,2022-05-05,10:54,Pink & Willow Sage Hart,Cover me in sunshine
3212,2022-05-05,10:56,Coldplay,Higher power
3213,2022-05-05,11:04,Ofenbach & Ella Henderson,Hurricane
3214,2022-05-05,11:06,a-ha,Hunting high and low
3215,2022-05-05,11:12,Laurell,Habit
3216,2022-05-05,11:17,Milow,Whatever it takes
3217,2022-05-05,11:20,Nelly Furtado,Powerless
3218,2022-05-05,11:24,OneRepublic,West Coast
3219,2022-05-05,11:27,Dr. Alban,It's my life
3220,2022-05-05,11:32,Deine Hits im Lieblingsmix,hr3
3221,2022-05-05,11:32,Rag'n'Bone Man,Human
3222,2022-05-05,11:36,Imany,Don't be so shy
3223,2022-05-05,11:41,Robbie Williams,Come undone
3224,2022-05-05,11:47,Pascal Letoublon feat. Leony,Friendships
3225,2022-05-05,11:50,Bruce Springsteen,Born in the U.S.A.
3226,2022-05-05,11:55,Ellie Goulding,Burn
3227,2022-05-05,12:03,Michael Schulte,Remember me
3228,2022-05-05,12:07,Tove Lo,Habits
3229,2022-05-05,12:12,ATB & Topic & A7S,Your love
3230,2022-05-05,12:17,Foreigner,I want to know what love is
3231,2022-05-05,12:22,Mabel,Don't call me up
3232,2022-05-05,12:25,George Ezra,Anyone for you
3233,2022-05-05,12:29,Deine Hits im Lieblingsmix,hr3
3234,2022-05-05,12:30,Maroon 5,Moves like Jagger
3235,2022-05-05,12:33,Silbermond,Das Beste
3236,2022-05-05,12:38,Frederico feat. Lenny Barks,Catch me
3237,2022-05-05,12:44,Shawn Mendes,Mercy
3238,2022-05-05,12:47,Blondie,Maria
3239,2022-05-05,12:51,Coldplay & BTS,My universe
3240,2022-05-05,12:54,Welshly Arms,Legendary
3241,2022-05-05,12:58,Camouflage,Love is a shield
3242,2022-05-05,13:03,Rihanna,Only girl
3243,2022-05-05,13:07,Mr. Big,To be with you
3244,2022-05-05,13:11,Louane,Avenir
3245,2022-05-05,13:17,Ed Sheeran,Perfect
3246,2022-05-05,13:21,Dua Lipa,Love again
3247,2022-05-05,13:25,Kenny Loggins,Footloose
3248,2022-05-05,13:27,Milky Chance,Colorado
3249,2022-05-05,13:30,Deine Hits im Lieblingsmix,hr3
3250,2022-05-05,13:31,OutKast,Hey ya!
3251,2022-05-05,13:35,Kamrad,I believe
3252,2022-05-05,13:39,Katy Perry,Last friday night
3253,2022-05-05,13:45,Dean Lewis,Be alright
3254,2022-05-05,13:48,Pat Benatar,Love is a battlefield
3255,2022-05-05,13:52,Michael Patrick Kelly,Blurry eyes
3256,2022-05-05,13:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3257,2022-05-05,14:03,OneRepublic,Run
3258,2022-05-05,14:06,Alicia Keys,Girl on fire
3259,2022-05-05,14:11,Nik Kershaw,I won't let the sun go down on me
3260,2022-05-05,14:16,Tate McRae,She's all I wanna be
3261,2022-05-05,14:20,The Script,Hall of fame
3262,2022-05-05,14:23,Elle King,Ex's + Oh's
3263,2022-05-05,14:26,Malik Harris,Rockstars
3264,2022-05-05,14:30,Deine Hits im Lieblingsmix,hr3
3265,2022-05-05,14:31,Alanis Morissette,Thank U
3266,2022-05-05,14:35,Tom Gregory,Footprints
3267,2022-05-05,14:40,George Ezra,Budapest
3268,2022-05-05,14:45,Dermot Kennedy,Giants
3269,2022-05-05,14:48,Purple Disco Machine & Sophie And The Giants,In the dark
3270,2022-05-05,14:51,MadCon feat. Ray Dalton,Don't worry
3271,2022-05-05,14:54,Starship,Nothing's gonna stop us now
3272,2022-05-05,15:04,The Kid LAROI & Justin Bieber,Stay
3273,2022-05-05,15:06,Phil Collins,You can't hurry love
3274,2022-05-05,15:10,ClockClock,Sorry
3275,2022-05-05,15:15,James Blunt,The truth
3276,2022-05-05,15:18,Alice Merton,Same team
3277,2022-05-05,15:22,Joe Cocker,Summer in the city
3278,2022-05-05,15:26,Topic feat. A7S,Breaking me
3279,2022-05-05,15:31,Deine Hits im Lieblingsmix,hr3
3280,2022-05-05,15:32,Zayn & Sia,Dusk till dawn
3281,2022-05-05,15:35,Bastille,Things we lost in the fire
3282,2022-05-05,15:41,Glasperlenspiel,Geiles Leben
3283,2022-05-05,15:46,Jason Derulo,Want to want me
3284,2022-05-05,15:50,Survivor,Eye of the tiger
3285,2022-05-05,15:54,Elton John & Dua Lipa,Cold heart
3286,2022-05-05,15:57,Lewis Capaldi,Someone you loved
3287,2022-05-05,16:05,Lil Nas X,That's what I want
3288,2022-05-05,16:07,Pink,Walk me home
3289,2022-05-05,16:12,The Weeknd,Blinding lights
3290,2022-05-05,16:18,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3291,2022-05-05,16:22,U2,With or without you
3292,2022-05-05,16:26,Nathan Evans,Wellerman
3293,2022-05-05,16:31,Deine Hits im Lieblingsmix,hr3
3294,2022-05-05,16:32,The Black Eyed Peas,Meet me halfway
3295,2022-05-05,16:36,Bruno Mars,Marry you
3296,2022-05-05,16:41,Michael Schulte,Here goes nothing
3297,2022-05-05,16:48,Alle Farben & ILIRA,Fading
3298,2022-05-05,16:52,Depeche Mode,Enjoy the silence
3299,2022-05-05,16:56,Lost Frequencies feat. Janieck Devy,Reality
3300,2022-05-05,17:04,Avicii,Levels
3301,2022-05-05,17:07,Christina Aguilera,Genie in a bottle
3302,2022-05-05,17:13,Tom Walker,Leave a light on
3303,2022-05-05,17:19,Ed Sheeran,Bad habits
3304,2022-05-05,17:23,Robin Schulz feat. James Blunt,OK
3305,2022-05-05,17:26,Whitney Houston,How will I know
3306,2022-05-05,17:33,Deine Hits im Lieblingsmix,hr3
3307,2022-05-05,17:34,Marit Larsen,If a song could get me you
3308,2022-05-05,17:37,ELI,Change your mind
3309,2022-05-05,17:43,Alesso & Katy Perry,When I'm gone
3310,2022-05-05,17:47,Toto,Africa
3311,2022-05-05,17:52,Lykke Li,I follow rivers
3312,2022-05-05,17:56,Frederico feat. Lenny Barks,Catch me
3313,2022-05-05,18:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3314,2022-05-05,18:07,Rag'n'Bone Man,Skin
3315,2022-05-05,18:12,The Bangles,Manic Monday
3316,2022-05-05,18:16,Sunrise Avenue,Hollywood hills
3317,2022-05-05,18:19,OneRepublic,West Coast
3318,2022-05-05,18:23,Tankard,Schwarz-Weiß wie Schnee
3319,2022-05-05,18:26,Nico Santos,Would I lie to you
3320,2022-05-05,18:34,Deine Hits im Lieblingsmix,hr3
3321,2022-05-05,18:34,Dua Lipa,Love again
3322,2022-05-05,18:38,The Beloved,Sweet harmony
3323,2022-05-05,18:43,Lady Gaga,Hold my hand
3324,2022-05-05,18:50,George Ezra,Anyone for you
3325,2022-05-05,18:53,Mr. Mister,Broken wings
3326,2022-05-05,18:58,Nelly Furtado,Forca
3327,2022-05-05,19:05,Kamrad,I believe
3328,2022-05-05,19:08,Taylor Swift,Blank space
3329,2022-05-05,19:13,R.E.M.,Man on the moon
3330,2022-05-05,19:18,ATB & Topic & A7S,Your love
3331,2022-05-05,19:20,Marshmello & Halsey,Be kind
3332,2022-05-05,19:23,Queen,We are the champions
3333,2022-05-05,19:26,Shawn Mendes,When you're gone
3334,2022-05-05,19:30,Deine Hits im Lieblingsmix,hr3
3335,2022-05-05,19:31,Axwell & Ingrosso,More than you know
3336,2022-05-05,19:34,Mark Forster,Übermorgen
3337,2022-05-05,19:38,Adele,Set fire to the rain
3338,2022-05-05,19:43,Michael Schulte,Remember me
3339,2022-05-05,19:46,Duffy,Mercy
3340,2022-05-05,19:50,Gerry and the Pacemakers,You'll never walk alone
3341,2022-05-05,19:52,Alle Farben feat. KIDDO,Alright
3342,2022-05-05,19:54,Milow,Whatever it takes
3343,2022-05-05,19:56,Melanie Thornton,Love how you love me
3344,2022-05-05,20:04,Pascal Letoublon feat. Leony,Friendships
3345,2022-05-05,20:07,Bruno Mars,Count on me
3346,2022-05-05,20:12,John Farnham,You're the voice
3347,2022-05-05,20:17,Rihanna,Diamonds
3348,2022-05-05,20:21,Coldplay & BTS,My universe
3349,2022-05-05,20:26,White Stripes,Seven nation army
3350,2022-05-05,20:32,Deine Hits im Lieblingsmix,hr3
3351,2022-05-05,20:32,Owl City,Fireflies
3352,2022-05-05,20:36,Tate McRae,She's all I wanna be
3353,2022-05-05,20:40,Polizeichor Frankfurt am Main,Im Herzen von Europa
3354,2022-05-05,20:43,Faul & Wad Ad vs. Pnau,Changes
3355,2022-05-05,20:46,Faith No More,Easy
3356,2022-05-05,20:49,Shakira,Waka waka
3357,2022-05-05,20:53,OneRepublic,Run
3358,2022-05-05,20:55,Michael Jackson,Bad
3359,2022-05-05,21:04,Alessia Cara,Scars to your beautiful
3360,2022-05-05,21:08,Edwyn Collins,A girl like you
3361,2022-05-05,21:13,Harry Styles,As it was
3362,2022-05-05,21:17,Katy Perry,Hot'n'cold
3363,2022-05-05,21:20,Europe,The final countdown
3364,2022-05-05,21:24,Elton John & Dua Lipa,Cold heart
3365,2022-05-05,21:28,Swedish House Mafia,Don't you worry child
3366,2022-05-05,21:32,Deine Hits im Lieblingsmix,hr3
3367,2022-05-05,21:32,Pink,Just give me a reason
3368,2022-05-05,21:36,Milky Chance,Synchronize
3369,2022-05-05,21:39,Purple Disco Machine & Sophie And The Giants,In the dark
3370,2022-05-05,21:43,Liam Payne,Stack it up
3371,2022-05-05,21:45,Rainbirds,Blueprint
3372,2022-05-05,21:49,Malik Harris,Rockstars
3373,2022-05-05,21:52,Alice Merton,Same team
3374,2022-05-05,21:56,Disturbed,The sound of silence
3375,2022-05-05,22:04,Kygo & Tina Turner,What's love got to do with it
3376,2022-05-05,22:08,The Faim,Summer is a curse
3377,2022-05-05,22:12,Alvaro Soler & Topic,Solo para ti
3378,2022-05-05,22:15,U2,Where the streets have no name
3379,2022-05-05,22:19,David Guetta feat. Sia,Titanium
3380,2022-05-05,22:23,George Ezra,Green green grass
3381,2022-05-05,22:26,Alexandra Stan,Mr. Saxobeat
3382,2022-05-05,22:31,Deine Hits im Lieblingsmix,hr3
3383,2022-05-05,22:31,Tom Gregory,Footprints
3384,2022-05-05,22:35,Meat Loaf,I'd do anything for love
3385,2022-05-05,22:41,Ellie Goulding,Love me like you do
3386,2022-05-05,22:44,Michael Patrick Kelly,Blurry eyes
3387,2022-05-05,22:48,Avicii,Waiting for love
3388,2022-05-05,22:50,Soulsister,The way to your heart
3389,2022-05-05,22:54,Regard & Years & Years,Hallucination
3390,2022-05-05,22:57,Nico & Vinz,Am I wrong
3391,2022-05-05,23:04,OneRepublic,Counting stars
3392,2022-05-05,23:09,Madonna,Papa don't preach
3393,2022-05-05,23:15,Calvin Harris feat. Sam Smith,Promises
3394,2022-05-05,23:18,Coldplay,Higher power
3395,2022-05-05,23:22,Nea,Some say
3396,2022-05-05,23:25,Tom Grennan,Remind me
3397,2022-05-05,23:28,Melissa Etheridge,Like the way I do
3398,2022-05-05,23:33,Deine Hits im Lieblingsmix,hr3
3399,2022-05-05,23:33,Lil Nas X,That's what I want
3400,2022-05-05,23:36,Anastacia,I'm outta love
3401,2022-05-05,23:39,Shawn Mendes,Stitches
3402,2022-05-05,23:43,Leony,Remedy
3403,2022-05-05,23:47,Bill Medley & Jennifer Warnes,I've had the time of my life
3404,2022-05-05,23:51,Ed Sheeran,Bad habits
3405,2022-05-05,23:55,Kid Rock,All summer long
3406,2022-05-04,00:05,Purple Disco Machine X Sophie And The Giants,In the dark
3407,2022-05-04,00:08,Red Hot Chili Peppers,Black summer
3408,2022-05-04,00:13,Max Giesinger,Roulette
3409,2022-05-04,00:17,Alicia,Underdog
3410,2022-05-04,00:18,Alicia Keys,Underdog
3411,2022-05-04,00:19,Alicia,Underdog
3412,2022-05-04,00:20,Duran Duran,Ordinary world
3413,2022-05-04,00:26,The Faim,The hills
3414,2022-05-04,00:33,Matt Simons,Better tomorrow
3415,2022-05-04,00:37,Sean Paul feat. Dua Lipa,No lie
3416,2022-05-04,00:38,Sean Paul feat. Dua Lipa,No lie
3417,2022-05-04,00:41,Lauv,All 4 nothing (I'm so in love)
3418,2022-05-04,00:42,Lauv,All 4 nothing (I'm so in
3419,2022-05-04,00:44,Ultravox,Hymn
3420,2022-05-04,00:49,Tate McRae,She's all I wanna be
3421,2022-05-04,00:53,Michael,Haven't met you yet
3422,2022-05-04,00:54,Michael Buble,Haven't met you yet
3423,2022-05-04,00:55,Michael,Haven't met you yet
3424,2022-05-04,00:57,Mark,Au revoir
3425,2022-05-04,00:58,Mark Forster,Au revoir
3426,2022-05-04,00:59,Mark,Au revoir
3427,2022-05-04,01:06,Imagine Dragons x J.I.D,Enemy
3428,2022-05-04,01:09,Lola Marsh,Wishing girl
3429,2022-05-04,01:13,Die Ãrzte,Zu spÃ¤t
3430,2022-05-04,01:15,Max Lean x Frederico feat. BLAZEY,Higher
3431,2022-05-04,01:16,Max Lean x,Higher
3432,2022-05-04,01:17,Max Lean x Frederico feat. BLAZEY,Higher
3433,2022-05-04,01:18,Oasis,Wonderwall
3434,2022-05-04,01:24,Die Ãrzte,Zu spÃ¤t
3435,2022-05-04,01:25,Ronde,Hard to say goodbye
3436,2022-05-04,01:29,Adele,Oh my God
3437,2022-05-04,01:36,"Alesso, Katy Perry",When I'm gone
3438,2022-05-04,01:37,"Alesso, Katy",When I'm gone
3439,2022-05-04,01:38,Justin Timberlake,Mirrors
3440,2022-05-04,01:45,Olivia Rodrigo,Good 4 U
3441,2022-05-04,01:48,Prince,Purple rain
3442,2022-05-04,01:51,Super-Hi X Neeka,Following the sun
3443,2022-05-04,01:55,Tom Gregory,Love come get me
3444,2022-05-04,01:58,Empire,Alive
3445,2022-05-04,01:59,Empire Of The Sun,Alive
3446,2022-05-04,02:06,Jaymes Young,Infinity
3447,2022-05-04,02:09,Amy Winehouse,You know I'm no good
3448,2022-05-04,02:15,Revolverheld,Leichter
3449,2022-05-04,02:19,Zoe Wees,Lonely
3450,2022-05-04,02:22,Foo Fighters,Everlong
3451,2022-05-04,02:45,Soulsister,The way to your heart
3452,2022-05-04,02:50,Camila Cabello,Don't go yet
3453,2022-05-04,02:53,Shawn Mendes,When you're gone
3454,2022-05-04,02:56,Rea Garvey,Talk to your body
3455,2022-05-04,02:58,Meduza,Lose control
3456,2022-05-04,03:05,Shouse,Won't forget you
3457,2022-05-04,03:08,The Calling,Wherever you will go
3458,2022-05-04,03:14,Lauren Spencer-Smith,Fingers crossed
3459,2022-05-04,03:17,John,Jack and Diane
3460,2022-05-04,03:18,"John ""Cougar"" Mellencamp",Jack and Diane
3461,2022-05-04,03:19,John,Jack and Diane
3462,2022-05-04,03:20,"John ""Cougar"" Mellencamp",Jack and Diane
3463,2022-05-04,03:23,Grace Jones,Slave to the rhythm
3464,2022-05-04,03:28,Leony,Faded love
3465,2022-05-04,03:33,Glass Animals,Heat waves
3466,2022-05-04,03:36,Kelly Clarkson,What doesn't
3467,2022-05-04,03:37,Kelly Clarkson,What doesn't kill you (Stronger)
3468,2022-05-04,03:38,Kelly Clarkson,What doesn't
3469,2022-05-04,03:40,Moncrieff,Warm
3470,2022-05-04,03:43,Snap,Rhythm is a
3471,2022-05-04,03:44,Snap,Rhythm is a dancer
3472,2022-05-04,03:45,Snap,Rhythm is a
3473,2022-05-04,03:46,Snap,Rhythm is a dancer
3474,2022-05-04,03:48,Alice Merton,Same team
3475,2022-05-04,03:50,Tom Grennan,Little bit of love
3476,2022-05-04,03:55,Rihanna,California King Bed
3477,2022-05-04,04:05,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3478,2022-05-04,04:07,Amy Macdonald,Mr Rock
3479,2022-05-04,04:11,Kamrad,I believe
3480,2022-05-04,04:14,Sia,Floating through space
3481,2022-05-04,04:23,Michael Patrick,iD
3482,2022-05-04,04:24,Michael Patrick Kelly feat. Gentleman,iD
3483,2022-05-04,04:25,Michael Patrick,iD
3484,2022-05-04,04:26,Emma Steinbakken,This one's on me
3485,2022-05-04,04:28,Backstreet Boys,We've got it goin' on
3486,2022-05-04,04:35,Kygo feat.,Dancing feet
3487,2022-05-04,04:36,Kygo feat.,Dancing feet
3488,2022-05-04,04:37,Kygo feat. DNCE,Dancing feet
3489,2022-05-04,04:38,Stacie Orrico,Stuck
3490,2022-05-04,04:44,Portugal. The Man,"What, me worry?"
3491,2022-05-04,04:46,Cyndi Lauper,Time after time
3492,2022-05-04,04:50,James Blunt,Love under pressure
3493,2022-05-04,04:54,The Weeknd,Blinding
3494,2022-05-04,04:55,The Weeknd,Blinding lights
3495,2022-05-04,04:56,The Weeknd,Blinding
3496,2022-05-04,04:57,Blondie,One way
3497,2022-05-04,04:58,Blondie,One way or another
3498,2022-05-04,05:03,Rag'n'Bone Man,Human
3499,2022-05-04,05:06,Alesso & Katy Perry,When I'm gone
3500,2022-05-04,05:10,Bon Jovi,Bed of roses
3501,2022-05-04,05:15,Dua Lipa,Physical
3502,2022-05-04,05:18,Uncle Kracker,Follow me
3503,2022-05-04,05:23,Tom Gregory,Footprints
3504,2022-05-04,05:27,Talk Talk,Such a shame
3505,2022-05-04,05:31,Deine Hits im Lieblingsmix,hr3
3506,2022-05-04,05:32,Pink,Beautiful trauma
3507,2022-05-04,05:35,The Killers,Human
3508,2022-05-04,05:41,ClockClock,Sorry
3509,2022-05-04,05:44,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3510,2022-05-04,05:47,The Strumbellas,Spirits
3511,2022-05-04,05:51,OneRepublic,West Coast
3512,2022-05-04,05:54,Bill Medley & Jennifer Warnes,I've had the time of my life
3513,2022-05-04,06:02,Coldplay & BTS,My universe
3514,2022-05-04,06:06,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3515,2022-05-04,06:11,Welshly Arms,Legendary
3516,2022-05-04,06:17,Ava Max,Salt
3517,2022-05-04,06:20,Queen,I want to break free
3518,2022-05-04,06:24,Mike Singer,Bella ciao
3519,2022-05-04,06:27,Red Hot Chili Peppers,Otherside
3520,2022-05-04,06:33,Deine Hits im Lieblingsmix,hr3
3521,2022-05-04,06:33,Pascal Letoublon feat. Leony,Friendships
3522,2022-05-04,06:36,Don Henley,The boys of summer
3523,2022-05-04,06:41,Milow,Whatever it takes
3524,2022-05-04,06:47,Imany,Don't be so shy
3525,2022-05-04,06:51,R.E.M.,Losing my religion
3526,2022-05-04,06:56,Purple Disco Machine feat. Eyelar,Dopamine
3527,2022-05-04,07:06,Phil Collins,In the air tonight
3528,2022-05-04,07:10,ATB & Topic & A7S,Your love
3529,2022-05-04,07:14,Ed Sheeran,Bad habits
3530,2022-05-04,07:21,Ellie Goulding,Burn
3531,2022-05-04,07:26,Tom Gregory,River
3532,2022-05-04,07:33,Deine Hits im Lieblingsmix,hr3
3533,2022-05-04,07:33,Kygo & Tina Turner,What's love got to do with it
3534,2022-05-04,07:37,The Faim,Summer is a curse
3535,2022-05-04,07:42,David Guetta & Sia,Flames
3536,2022-05-04,07:48,OneRepublic,Run
3537,2022-05-04,07:51,Joan Jett and the Blackhearts,I love Rock'n'Roll
3538,2022-05-04,07:56,George Ezra,Anyone for you
3539,2022-05-04,08:04,JC Stewart,I need you to hate me
3540,2022-05-04,08:06,Ofenbach & Ella Henderson,Hurricane
3541,2022-05-04,08:11,Real Life,Send me an angel
3542,2022-05-04,08:18,Lady Gaga & Bradley Cooper,Shallow
3543,2022-05-04,08:21,Mando Diao,Dance with somebody
3544,2022-05-04,08:25,Kamrad,I believe
3545,2022-05-04,08:28,Roxette,How do you do
3546,2022-05-04,08:34,Deine Hits im Lieblingsmix,hr3
