,date,time,artist,title
2546,2022-01-15,17:34,The Kid LAROI & Justin Bieber,Stay
2547,2022-01-15,17:38,Desireless,"Voyage, voyage"
2548,2022-01-15,17:44,Elton John & Dua Lipa,Cold heart
2549,2022-01-15,17:48,Robbie Williams,Let me entertain you
2550,2022-01-15,17:52,Michael Patrick Kelly,Blurry eyes
2551,2022-01-15,17:54,Lost Frequencies,Are you with me
2552,2022-01-15,17:56,Atomic Kitten,Whole again
2553,2022-01-15,18:03,Alicia Keys,Girl on fire
2554,2022-01-15,18:07,Yes,Owner of a lonely heart
2555,2022-01-15,18:12,Alice Merton,Island
2556,2022-01-15,18:16,Sam Smith,Stay with me
2557,2022-01-15,18:18,Coldplay,Higher power
2558,2022-01-15,18:22,Dr. Alban,It's my life
2559,2022-01-15,18:25,Tom Grennan,Little bit of love
2560,2022-01-15,18:31,Deine Hits im Lieblingsmix,hr3
2561,2022-01-15,18:31,Alle Farben feat. KIDDO,Alright
2562,2022-01-15,18:34,Stanfour,Wishing you well
2563,2022-01-15,18:38,The Weeknd,Sacrifice
2564,2022-01-15,18:42,Imagine Dragons,Whatever it takes
2565,2022-01-15,18:45,Madonna,Open your heart
2566,2022-01-15,18:50,Nathan Evans,Told you so
2567,2022-01-15,18:53,Katy Perry,I kissed a girl
2568,2022-01-15,18:56,The Last Goodnight,Pictures of you
2569,2022-01-15,19:04,Alvaro Soler,La cintura
2570,2022-01-15,19:07,Banners,Someone to you
2571,2022-01-15,19:12,East 17,Thunder
2572,2022-01-15,19:16,Ellie Goulding,Love me like you do
2573,2022-01-15,19:20,OutKast,Hey ya!
2574,2022-01-15,19:24,Milow,DeLorean
2575,2022-01-15,19:27,Kenny Loggins,Welcome to heartlight
2576,2022-01-15,19:31,Deine Hits im Lieblingsmix,hr3
2577,2022-01-15,19:31,Laurell,Habit
2578,2022-01-15,19:34,Wheatus,Teenage dirtbag
2579,2022-01-15,19:39,Robin Schulz & Dennis Lloyd,Young right now
2580,2022-01-15,19:43,Nickelback,How you remind me
2581,2022-01-15,19:46,Griff,Black hole
2582,2022-01-15,19:49,Philip Bailey & Phil Collins,Easy lover
2583,2022-01-15,19:54,ATB & Topic & A7S,Your love
2584,2022-01-15,19:56,Declan J Donovan,Pieces
2585,2022-01-15,20:05,Rag'n'Bone Man,Human
2586,2022-01-15,20:08,Jonas Brothers,Who's in your head
2587,2022-01-15,20:12,Gala,Freed from desire
2588,2022-01-15,20:16,Milky Chance,Colorado
2589,2022-01-15,20:19,Michael Jackson,Billie Jean
2590,2022-01-15,20:22,Pascal Letoublon feat. Leony,Friendships
2591,2022-01-15,20:25,Sunrise Avenue,I help you hate me
2592,2022-01-15,20:30,Deine Hits im Lieblingsmix,hr3
2593,2022-01-15,20:30,JC Stewart,I need you to hate me
2594,2022-01-15,20:33,The Black Eyed Peas,Where is the love
2595,2022-01-15,20:37,Gayle,Abc
2596,2022-01-15,20:41,Avicii feat. Aloe Blacc,Wake me up
2597,2022-01-15,20:45,No Doubt,Don't speak
2598,2022-01-15,20:49,Rudimental feat Jess Glynne & Macklemore,These days
2599,2022-01-15,20:52,Purple Disco Machine feat. Eyelar,Dopamine
2600,2022-01-15,20:56,The Other Ones,Holiday
2601,2022-01-15,21:05,Pink & Willow Sage Hart,Cover me in sunshine
2602,2022-01-15,21:07,MC Lyte,Cold rock a party
2603,2022-01-15,21:13,Welshly Arms,Are you lonely
2604,2022-01-15,21:17,Nelly Furtado,Maneater
2605,2022-01-15,21:21,James Blunt,The truth
2606,2022-01-15,21:24,Joan Jett and the Blackhearts,I love Rock'n'Roll
2607,2022-01-15,21:27,Ofenbach feat. Lagique,Wasted love
2608,2022-01-15,21:31,Deine Hits im Lieblingsmix,hr3
2609,2022-01-15,21:32,Michael Schulte,Here goes nothing
2610,2022-01-15,21:35,Touch And Go,Would you ...?
2611,2022-01-15,21:39,Fireboy DML & Ed Sheeran,Peru
2612,2022-01-15,21:42,Ava Max,Kings & Queens
2613,2022-01-15,21:45,Pink Floyd,Another Brick In The Wall
2614,2022-01-15,21:49,Max Giesinger,Irgendwo da draußen
2615,2022-01-15,21:52,Mabel,Don't call me up
2616,2022-01-15,21:55,Green Day,Boulevard of broken dreams
2617,2022-01-15,22:05,Imagine Dragons,Demons
2618,2022-01-15,22:08,Glockenbach & ClockClock,Brooklyn
2619,2022-01-15,22:11,Survivor,Burning heart
2620,2022-01-15,22:15,David Guetta feat. Sia,Titanium
2621,2022-01-15,22:19,Michael Patrick Kelly,Roundabouts
2622,2022-01-15,22:22,Super-Hi & Neeka,Following the sun
2623,2022-01-15,22:25,George Michael,I want your sex
2624,2022-01-15,22:31,Deine Hits im Lieblingsmix,hr3
2625,2022-01-15,22:32,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2626,2022-01-15,22:34,The Cardigans,Lovefool
2627,2022-01-15,22:37,Robin Schulz & Felix Jaehn feat. Alida,One more time
2628,2022-01-15,22:40,Crazy Town,Butterfly
2629,2022-01-15,22:45,Blanks,Ok to cry
2630,2022-01-15,22:47,Kaoma,Lambada
2631,2022-01-15,22:51,Coldplay,Higher power
2632,2022-01-15,22:54,Mark Ronson & Amy Winehouse,Valerie
2633,2022-01-15,22:57,Coolio,Gangsta's paradise
2634,2022-01-15,23:04,Leony,Faded love
2635,2022-01-15,23:07,Lil Nas X,That's what I want
2636,2022-01-15,23:09,Kim Wilde,You keep me hangin' on
2637,2022-01-15,23:13,El Profesor,Bella ciao
2638,2022-01-15,23:16,Lady Gaga,Paparazzi
2639,2022-01-15,23:20,Jason Derulo,Acapulco
2640,2022-01-15,23:22,Stardust,Music sounds better with you
2641,2022-01-15,23:26,Dua Lipa,Physical
2642,2022-01-15,23:29,Deine Hits im Lieblingsmix,hr3
2643,2022-01-15,23:30,Usher feat. Pitbull,DJ got us fallin' in love
2644,2022-01-15,23:33,Ed Sheeran,Bad habits
2645,2022-01-15,23:37,Kylie Minogue,Dancing
2646,2022-01-15,23:40,Revolverheld,Spinner
2647,2022-01-15,23:44,Genesis,Land of confusion
2648,2022-01-15,23:49,Anne-Marie,2002
2649,2022-01-15,23:52,Glass Animals,Heat waves
2650,2022-01-15,23:56,The Bucketheads,The bomb!
2651,2022-01-14,00:05,Alle Farben feat. Kiddo,Alright
2652,2022-01-14,00:08,The Fray,How to save a life
2653,2022-01-14,00:12,Alice Merton,Island
2654,2022-01-14,00:16,Avicii feat. Aloe Blacc,SOS
2655,2022-01-14,00:18,Frank Zappa,Bobby Brown goes down
2656,2022-01-14,00:21,Tones And I,Ur so fÃ¤Ã¤king cool
2657,2022-01-14,00:25,Dominic Neill,Where do we go
2658,2022-01-14,00:27,Anastacia,Stupid little things
2659,2022-01-14,00:33,Glockenbach feat. ClockClock,Brooklyn
2660,2022-01-14,00:36,Jack Johnson,"Sitting, waiting, wishing"
2661,2022-01-14,00:39,Adele,Someone like you
2662,2022-01-14,00:43,OneRepublic,Sunshine
2663,2022-01-14,00:47,Incognito,Don't you worry 'bout a thing
2664,2022-01-14,00:50,James Bay,Chew on my heart
2665,2022-01-14,00:53,Jason Derulo,Whatcha say
2666,2022-01-14,00:57,Luke Christopher,Lot to learn
2667,2022-01-14,01:05,The Kid Laroi,Stay
2668,2022-01-14,01:07,Christina StÃ¼rmer,Wir leben den Moment
2669,2022-01-14,01:10,AHI,Coldest fire
2670,2022-01-14,01:14,Eurythmics,Sweet dreams (are made of this)
2671,2022-01-14,01:18,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2672,2022-01-14,01:21,Justin Timberlake,Rock your body
2673,2022-01-14,01:25,Ava Max,So am I
2674,2022-01-14,01:28,Kelvin Jones,Call you home
2675,2022-01-14,01:33,Glass Animals,Heat waves
2676,2022-01-14,01:36,Felix Jaehn feat. Polina,Book of love
2677,2022-01-14,01:39,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
2678,2022-01-14,01:45,Volbeat feat. Johan Olsen,For evigt
2679,2022-01-14,01:49,The Faim,Ease my mind
2680,2022-01-14,01:52,Post Malone,Circles
2681,2022-01-14,01:54,James Blunt,Love under pressure
2682,2022-01-14,01:56,Kelly Clarkson,Because of you
2683,2022-01-14,02:05,Ed Sheeran,Bad habits
2684,2022-01-14,02:08,The Common Linnets,Calm after the storm
2685,2022-01-14,02:12,Ray Dalton  X Alvaro Soler,Manila
2686,2022-01-14,02:16,Celeste,Stop this flame
2687,2022-01-14,02:19,Die Fantastischen Vier,Sie ist weg
2688,2022-01-14,02:24,Sofia Portanet,Real face
2689,2022-01-14,02:28,VIZE,Never let me down
2690,2022-01-14,02:32,"Meduza, Hozier",Tell it to my heart
2691,2022-01-14,02:35,JC Stewart,I need you to hate me
2692,2022-01-14,02:39,The Pointer Sisters,I'm so excited
2693,2022-01-14,02:42,Jon Bon Jovi,It's my life
2694,2022-01-14,02:45,Imagine Dragons x J.I.D,Enemy
2695,2022-01-14,02:49,Lily Allen,The fear
2696,2022-01-14,02:52,Kodaline,High hopes
2697,2022-01-14,02:57,Ellie Goulding,Something in the way you move
2698,2022-01-14,03:06,Lil Nas X,Thats what I want
2699,2022-01-14,03:08,Ronan Keating,Life is a rollercoaster
2700,2022-01-14,03:12,"Alesso, Katy Perry",When I'm gone
2701,2022-01-14,03:18,Disturbed,The sound of silence
2702,2022-01-14,03:19,Lena,Better
2703,2022-01-14,03:24,Mariah Carey,Emotions
2704,2022-01-14,03:29,Dermot Kennedy,Better days
2705,2022-01-14,03:33,Justin Wellington feat. Small Jam,Iko iko
2706,2022-01-14,03:36,Dua Lipa,Love again
2707,2022-01-14,03:39,Joris,True love
2708,2022-01-14,03:43,Moby,Lift me up
2709,2022-01-14,03:46,Rihanna,FourFiveSeconds (Four Five Seconds)
2710,2022-01-14,03:49,Sam Smith,Diamonds
2711,2022-01-14,03:53,Queen,I want to break free
2712,2022-01-14,03:56,Miley Cyrus,Midnight sky
2713,2022-01-14,04:06,Coldplay x BTS,My universe
2714,2022-01-14,04:08,Sasha,Lucky day
2715,2022-01-14,04:12,Nea,Some say
2716,2022-01-14,04:15,Robin Schulz,Young right now
2717,2022-01-14,04:18,Texas,Black eyed boy
2718,2022-01-14,04:22,Myle,Hold me
2719,2022-01-14,04:25,Ariana Grande,Dangerous woman
2720,2022-01-14,04:28,James Morrison,You give me something
2721,2022-01-14,04:34,Purple Disco Machine Feat. Eyelar,Dopamine
2722,2022-01-14,04:38,Seal,Amazing
2723,2022-01-14,04:42,Prince,Purple rain
2724,2022-01-14,04:46,Leslie Clio,Good trouble
2725,2022-01-14,04:51,Sia,Floating through space
2726,2022-01-14,04:53,Mark Forster,Auf dem Weg
2727,2022-01-14,04:56,Welshly Arms,Are you lonely
2728,2022-01-14,05:03,Coldplay,Higher power
2729,2022-01-14,05:06,Weather Girls,It's raining men
2730,2022-01-14,05:11,Ed Sheeran,Overpass graffiti
2731,2022-01-14,05:15,Juli,Perfekte Welle
2732,2022-01-14,05:18,Michael Schulte,For a second
2733,2022-01-14,05:23,Alice Merton,Island
2734,2022-01-14,05:26,Genesis,Jesus he knows me
2735,2022-01-14,05:30,Deine Hits im Lieblingsmix,hr3
2736,2022-01-14,05:30,Ellie Goulding,Love me like you do
2737,2022-01-14,05:34,Glass Animals,Heat waves
2738,2022-01-14,05:39,Ronan Keating,Life is a rollercoaster
2739,2022-01-14,05:43,David Guetta feat. Sia,Titanium
2740,2022-01-14,05:47,Toto,Africa
2741,2022-01-14,05:51,JC Stewart,I need you to hate me
2742,2022-01-14,05:54,Robin Schulz,Unforgettable
2743,2022-01-14,05:57,Linkin Park,Burning in the skies
2744,2022-01-14,06:03,Adele,Easy on me
2745,2022-01-14,06:06,Kiss,I was made for lovin' you
2746,2022-01-14,06:13,Imany,Don't be so shy
2747,2022-01-14,06:19,Silbermond,Das Beste
2748,2022-01-14,06:24,Tom Gregory,River
2749,2022-01-14,06:27,Blondie,Maria
2750,2022-01-14,06:33,Deine Hits im Lieblingsmix,hr3
2751,2022-01-14,06:34,Dermot Kennedy,Giants
2752,2022-01-14,06:36,Laurell,Habit
2753,2022-01-14,06:41,The Common Linnets,Calm after the storm
2754,2022-01-14,06:48,Avicii feat. Aloe Blacc,Wake me up
2755,2022-01-14,06:52,Heart,Alone
2756,2022-01-14,06:56,Milky Chance,Colorado
2757,2022-01-14,07:03,Welshly Arms,Legendary
2758,2022-01-14,07:06,Purple Disco Machine feat. Eyelar,Dopamine
2759,2022-01-14,07:11,Corey Hart,Sunglasses at night
2760,2022-01-14,07:18,Martin Solveig & Dragonette,Hello
2761,2022-01-14,07:21,Snow Patrol,Chasing cars
2762,2022-01-14,07:25,The Weeknd feat. Ariana Grande,Save your tears
2763,2022-01-14,07:32,Deine Hits im Lieblingsmix,hr3
2764,2022-01-14,07:33,Ava Max,Every time I cry
2765,2022-01-14,07:36,Ed Sheeran,Photograph
2766,2022-01-14,07:41,Milow,ASAP
2767,2022-01-14,07:48,Survivor,Eye of the tiger
2768,2022-01-14,07:50,Elton John & Dua Lipa,Cold heart
2769,2022-01-14,07:56,Adel Tawil feat. Matisyahu,Zuhause
2770,2022-01-14,08:05,Imagine Dragons,Bad liar
2771,2022-01-14,08:09,Liam Payne,Stack it up
2772,2022-01-14,08:14,Fun.,We are young
2773,2022-01-14,08:20,Michael Schulte,Stay
2774,2022-01-14,08:23,Laura Branigan,Self control
2775,2022-01-14,08:26,Pascal Letoublon feat. Leony,Friendships
2776,2022-01-14,08:33,Deine Hits im Lieblingsmix,hr3
2777,2022-01-14,08:34,WIER,Best of us
2778,2022-01-14,08:37,Don Henley,The boys of summer
2779,2022-01-14,08:42,Alle Farben feat. KIDDO,Alright
2780,2022-01-14,08:49,Shawn Mendes,Treat you better
2781,2022-01-14,08:51,Haddaway,What is love
2782,2022-01-14,08:55,Coldplay & BTS,My universe
2783,2022-01-14,09:03,ATB & Topic & A7S,Your love
2784,2022-01-14,09:06,Max Giesinger,Die Reise
2785,2022-01-14,09:11,Natalie Imbruglia,Torn
2786,2022-01-14,09:18,Avicii,Hey brother
2787,2022-01-14,09:22,Melanie C,Never be the same again
2788,2022-01-14,09:26,Michael Patrick Kelly,Blurry eyes
2789,2022-01-14,09:31,Deine Hits im Lieblingsmix,hr3
2790,2022-01-14,09:32,Ed Sheeran,Bad habits
2791,2022-01-14,09:35,Kate Ryan,Désenchantée
2792,2022-01-14,09:41,Tom Grennan,Little bit of love
2793,2022-01-14,09:47,Rihanna,Unfaithful
2794,2022-01-14,09:51,Nathan Evans,Told you so
2795,2022-01-14,09:55,Bruno Mars,Count on me
2796,2022-01-14,09:58,Taylor Dayne,Tell it to my heart
2797,2022-01-14,10:03,Miley Cyrus,Midnight sky
2798,2022-01-14,10:07,Rea Garvey,Kiss me
2799,2022-01-14,10:13,Milow,You don't know
2800,2022-01-14,10:19,Griff,Black hole
2801,2022-01-14,10:22,Mike & The Mechanics,Word of mouth
2802,2022-01-14,10:26,Dua Lipa,Love again
2803,2022-01-14,10:31,Deine Hits im Lieblingsmix,hr3
2804,2022-01-14,10:31,Harry Styles,Sign of the times
2805,2022-01-14,10:35,Robin Schulz & Felix Jaehn feat. Alida,One more time
2806,2022-01-14,10:41,Hall and Oates,Maneater
2807,2022-01-14,10:47,Alvaro Soler,La cintura
2808,2022-01-14,10:51,Spin Doctors,Two princes
2809,2022-01-14,10:56,Jonas Brothers,Who's in your head
2810,2022-01-14,11:03,Zayn & Sia,Dusk till dawn
2811,2022-01-14,11:07,Depeche Mode,Personal Jesus
2812,2022-01-14,11:12,Michael Schulte,Here goes nothing
2813,2022-01-14,11:17,U2,Beautiful day
2814,2022-01-14,11:21,Purple Disco Machine & Sophie And The Giants,Hypnotized
2815,2022-01-14,11:24,Wet Wet Wet,Love is all around
2816,2022-01-14,11:27,The Weeknd,Blinding lights
2817,2022-01-14,11:32,Deine Hits im Lieblingsmix,hr3
2818,2022-01-14,11:32,Cyndi Lauper,Girls just want to have fun
2819,2022-01-14,11:36,Glass Animals,Heat waves
2820,2022-01-14,11:40,Roxette,Joyride
2821,2022-01-14,11:45,Lost Frequencies,Are you with me
2822,2022-01-14,11:48,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2823,2022-01-14,11:52,Leony,Faded love
2824,2022-01-14,11:54,Red Hot Chili Peppers,Californication
2825,2022-01-14,11:57,Faul & Wad Ad vs. Pnau,Changes
2826,2022-01-14,12:03,Alicia Keys,Girl on fire
2827,2022-01-14,12:07,Liquido,Narcotic
2828,2022-01-14,12:12,Alice Merton,Island
2829,2022-01-14,12:16,Glasperlenspiel,Geiles Leben
2830,2022-01-14,12:20,The Calling,Wherever you will go
2831,2022-01-14,12:23,Milow,DeLorean
2832,2022-01-14,12:26,Wham!,Wake me up before you go go
2833,2022-01-14,12:30,Deine Hits im Lieblingsmix,hr3
2834,2022-01-14,12:31,The Kid LAROI & Justin Bieber,Stay
2835,2022-01-14,12:33,MAX,Can't wait until tonight
2836,2022-01-14,12:37,Banners,Someone to you
2837,2022-01-14,12:42,Lady Gaga,Paparazzi
2838,2022-01-14,12:46,Coldplay,Higher power
2839,2022-01-14,12:49,Zoë Wees,Control
2840,2022-01-14,12:53,Michael Jackson,Thriller
2841,2022-01-14,12:58,Matt Simons,Open up
2842,2022-01-14,13:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2843,2022-01-14,13:07,Bruno Mars,Grenade
2844,2022-01-14,13:12,Welshly Arms,Sanctuary
2845,2022-01-14,13:18,Laurell,Habit
2846,2022-01-14,13:21,Icehouse,Hey little girl
2847,2022-01-14,13:26,Ed Sheeran,Bad habits
2848,2022-01-14,13:30,Deine Hits im Lieblingsmix,hr3
2849,2022-01-14,13:31,Max Giesinger,Zuhause
2850,2022-01-14,13:35,Milky Chance,Colorado
2851,2022-01-14,13:39,Bon Jovi,You give love a bad name
2852,2022-01-14,13:44,Alle Farben & ILIRA,Fading
2853,2022-01-14,13:48,Faith No More,Easy
2854,2022-01-14,13:51,Purple Disco Machine feat. Eyelar,Dopamine
2855,2022-01-14,13:55,The Script,Superheroes
2856,2022-01-14,14:03,Elton John & Dua Lipa,Cold heart
2857,2022-01-14,14:06,Genesis,Land of confusion
2858,2022-01-14,14:12,Marlon Roudette,When the beat drops out
2859,2022-01-14,14:18,Juli,Geile Zeit
2860,2022-01-14,14:21,JC Stewart,I need you to hate me
2861,2022-01-14,14:25,Deep Blue Something,Breakfast at Tiffany's
2862,2022-01-14,14:31,Deine Hits im Lieblingsmix,hr3
2863,2022-01-14,14:31,Michael Schulte,Stay
2864,2022-01-14,14:34,Sia,Never give up
2865,2022-01-14,14:40,Lenny Kravitz,The Chamber
2866,2022-01-14,14:45,Rag'n'Bone Man,Human
2867,2022-01-14,14:49,Katrina and the Waves,Walking on sunshine
2868,2022-01-14,14:52,Coldplay & BTS,My universe
2869,2022-01-14,14:55,Taylor Swift,Shake it off
2870,2022-01-14,15:03,Lady Gaga & Bradley Cooper,Shallow
2871,2022-01-14,15:06,Tom Gregory,Footprints
2872,2022-01-14,15:11,Queen,Heaven for everyone
2873,2022-01-14,15:19,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2874,2022-01-14,15:22,Nickelback,Photograph
2875,2022-01-14,15:26,Michael Patrick Kelly,Blurry eyes
2876,2022-01-14,15:31,Deine Hits im Lieblingsmix,hr3
2877,2022-01-14,15:32,Nico Santos,Would I lie to you
2878,2022-01-14,15:35,Lenka,The show
2879,2022-01-14,15:41,Alvaro Soler,La libertad
2880,2022-01-14,15:46,Simple Minds,Don't you forget about me
2881,2022-01-14,15:49,Pink & Willow Sage Hart,Cover me in sunshine
2882,2022-01-14,15:51,Daft Punk,Get Lucky
2883,2022-01-14,15:55,Alanis Morissette,Guardian
2884,2022-01-14,16:04,James Blunt,The truth
2885,2022-01-14,16:07,Nelly Furtado,Powerless
2886,2022-01-14,16:13,Bastille,Pompeii
2887,2022-01-14,16:18,Alle Farben feat. KIDDO,Alright
2888,2022-01-14,16:21,R.E.M.,The one I love
2889,2022-01-14,16:24,Pascal Letoublon feat. Leony,Friendships
2890,2022-01-14,16:27,Bruno Mars,Marry you
2891,2022-01-14,16:32,Deine Hits im Lieblingsmix,hr3
2892,2022-01-14,16:32,Vance Joy,Riptide
2893,2022-01-14,16:36,The Weeknd feat. Ariana Grande,Save your tears
2894,2022-01-14,16:40,Ultravox,Dancing with tears in my eyes
2895,2022-01-14,16:47,Katy Perry,Last friday night
2896,2022-01-14,16:51,Red Hot Chili Peppers,Under the bridge
2897,2022-01-14,16:54,Jonas Brothers,Who's in your head
2898,2022-01-14,16:57,Sportfreunde Stiller,Ein Kompliment
2899,2022-01-14,17:03,Coldplay,Higher power
2900,2022-01-14,17:07,Tina Turner,I don't wanna lose you
2901,2022-01-14,17:12,Calvin Harris feat. John Newman,Blame
2902,2022-01-14,17:18,Kid Rock,All summer long
2903,2022-01-14,17:22,Miley Cyrus,Midnight sky
2904,2022-01-14,17:25,Soul Asylum,Runaway train
2905,2022-01-14,17:31,Deine Hits im Lieblingsmix,hr3
2906,2022-01-14,17:32,Olly Murs,Dear darlin'
2907,2022-01-14,17:35,Glass Animals,Heat waves
2908,2022-01-14,17:43,Shakira,"Whenever, wherever"
2909,2022-01-14,17:47,Rag'n'Bone Man,Skin
2910,2022-01-14,17:51,Herbert Grönemeyer,Was soll das
2911,2022-01-14,17:55,Rihanna,Love on the brain
2912,2022-01-14,18:04,Ed Sheeran,Bad habits
2913,2022-01-14,18:07,Sting,Fields of gold
2914,2022-01-14,18:12,Gayle,Abc
2915,2022-01-14,18:15,Milow,ASAP
2916,2022-01-14,18:18,Phil Collins,Don't lose my number
2917,2022-01-14,18:22,ATB & Topic & A7S,Your love
2918,2022-01-14,18:25,Marlon Roudette,New age
2919,2022-01-14,18:31,Deine Hits im Lieblingsmix,hr3
2920,2022-01-14,18:31,Laurell,Habit
2921,2022-01-14,18:34,Reamonn,Tonight
2922,2022-01-14,18:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2923,2022-01-14,18:45,Coldplay,Viva la vida
2924,2022-01-14,18:48,Elton John & Dua Lipa,Cold heart
2925,2022-01-14,18:52,Maroon 5,Memories
2926,2022-01-14,18:55,Soulsister,The way to your heart
2927,2022-01-14,18:58,David Guetta feat. Kelly Rowland,When love takes over
2928,2022-01-14,19:04,Tom Gregory,River
2929,2022-01-14,19:07,Gossip,Move in the right direction
2930,2022-01-14,19:11,Jason Derulo,Acapulco
2931,2022-01-14,19:14,Purple Disco Machine & Sophie And The Giants,Hypnotized
2932,2022-01-14,19:17,Cutting Crew,I just died in your arms
2933,2022-01-14,19:22,Alice Merton,Island
2934,2022-01-14,19:25,Passenger,Let her go
2935,2022-01-14,19:30,Deine Hits im Lieblingsmix,hr3
2936,2022-01-14,19:30,Alicia Keys,Underdog
2937,2022-01-14,19:34,Michael Patrick Kelly,Blurry eyes
2938,2022-01-14,19:39,Europe,The final countdown
2939,2022-01-14,19:43,Ava Max,Sweet but psycho
2940,2022-01-14,19:47,Bryan Adams,Please forgive me
2941,2022-01-14,19:52,Ed Sheeran,Overpass graffiti
2942,2022-01-14,19:56,Die Fantastischen Vier feat. Clueso,Zusammen
2943,2022-01-14,20:04,Pink & Willow Sage Hart,Cover me in sunshine
2944,2022-01-14,20:07,David Bowie & Mick Jagger,Dancing in the street
2945,2022-01-14,20:11,Alvaro Soler & David Bisbal,A contracorriente
2946,2022-01-14,20:15,Lady Gaga,Poker face
2947,2022-01-14,20:19,Michael Schulte,For a second
2948,2022-01-14,20:22,Robert Miles,Children
2949,2022-01-14,20:26,Martin Garrix feat. Bono & The Edge,We are the people
2950,2022-01-14,20:31,Deine Hits im Lieblingsmix,hr3
2951,2022-01-14,20:32,Tom Walker,Leave a light on
2952,2022-01-14,20:35,Britney Spears,Toxic
2953,2022-01-14,20:40,Max Giesinger,Irgendwo da draußen
2954,2022-01-14,20:45,Nico Santos,Would I lie to you
2955,2022-01-14,20:48,Paula Abdul,Straight up
2956,2022-01-14,20:51,Tom Gregory,Footprints
2957,2022-01-14,20:54,Modjo,Lady
2958,2022-01-14,20:57,Leony,Faded love
2959,2022-01-14,21:05,Dua Lipa,Physical
2960,2022-01-14,21:08,Eagle-Eye Cherry,Save tonight
2961,2022-01-14,21:13,Weddingcake & Snoop Dogg & Heidi Klum,Chai tea with Heidi
2962,2022-01-14,21:17,Wincent Weiss,An Wunder
2963,2022-01-14,21:20,Nickelback,Rockstar
2964,2022-01-14,21:24,David Guetta & MistaJam & John Newman,If you really love me
2965,2022-01-14,21:27,Climie Fisher,Love changes
2966,2022-01-14,21:32,Deine Hits im Lieblingsmix,hr3
2967,2022-01-14,21:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
2968,2022-01-14,21:36,DNCE,Cake by the ocean
2969,2022-01-14,21:42,Michael Patrick Kelly,Beautiful madness
2970,2022-01-14,21:46,Aura Dione,I will love you monday
2971,2022-01-14,21:49,Coldplay,Higher power
2972,2022-01-14,21:52,Human League,Don't you want me
2973,2022-01-14,21:55,Lil Nas X,That's what I want
2974,2022-01-14,21:57,Taylor Swift,Blank space
2975,2022-01-14,22:04,Alle Farben feat. KIDDO,Alright
2976,2022-01-14,22:07,Shaggy feat. Rayvon,Angel
2977,2022-01-14,22:12,Alex Clare,Why don't ya
2978,2022-01-14,22:16,The Weeknd,Blinding lights
2979,2022-01-14,22:19,Bryan Adams,Summer of '69
2980,2022-01-14,22:22,Ed Sheeran,Bad habits
2981,2022-01-14,22:26,Spice Girls,Wannabe
2982,2022-01-14,22:30,Deine Hits im Lieblingsmix,hr3
2983,2022-01-14,22:31,Adel Tawil,Lieder
2984,2022-01-14,22:35,Joel Corry feat. MNEK,Head & heart
2985,2022-01-14,22:38,Bon Jovi,Have a nice day
2986,2022-01-14,22:42,Shouse,Love tonight
2987,2022-01-14,22:45,Revolverheld,Immer noch fühlen
2988,2022-01-14,22:48,Milow,DeLorean
2989,2022-01-14,22:51,The Black Eyed Peas,Shut up
2990,2022-01-14,22:55,Pink,All I know so far
2991,2022-01-14,23:04,Elton John & Dua Lipa,Cold heart
2992,2022-01-14,23:07,Glenn Frey,The heat is on
2993,2022-01-14,23:11,Glass Animals,Heat waves
2994,2022-01-14,23:14,Kylie Minogue,Can't get you out of my head
2995,2022-01-14,23:19,Nathan Evans,Wellerman
2996,2022-01-14,23:21,Vanessa Amorosi,Absolutely everybody
2997,2022-01-14,23:25,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2998,2022-01-14,23:27,George Ezra,Paradise
2999,2022-01-14,23:31,Deine Hits im Lieblingsmix,hr3
3000,2022-01-14,23:32,Die Fantastischen Vier,Troy
3001,2022-01-14,23:36,Welshly Arms,Are you lonely
3002,2022-01-14,23:39,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3003,2022-01-14,23:42,Yolanda Be Cool & DCup,We no speak Americano
3004,2022-01-14,23:46,Queen,Radio Ga Ga
3005,2022-01-14,23:51,Pascal Letoublon feat. Leony,Friendships
3006,2022-01-14,23:54,Will Smith,Miami
3007,2022-01-14,23:58,Glockenbach & ClockClock,Brooklyn
3008,2022-01-13,00:05,"Meduza, Hozier",Tell it to my heart
3009,2022-01-13,00:07,Michael Patrick Kelly,Et voila
3010,2022-01-13,00:11,Lola Young,Fake
3011,2022-01-13,00:15,Nik Kershaw,The riddle
3012,2022-01-13,00:20,Welshly Arms,Are you lonely
3013,2022-01-13,00:23,Christina Aguilera,Come on over baby (all I want is you)
3014,2022-01-13,00:27,JC Stewart,I need you to hate me
3015,2022-01-13,00:30,Aurora,Running with the wolves
3016,2022-01-13,00:35,The Kid Laroi,Stay
3017,2022-01-13,00:37,Grace Carter,Silhouette
3018,2022-01-13,00:43,Mark Forster,Mellow mellow
