,date,time,artist,title
2414,2021-09-19,16:33,Mark Forster,Übermorgen
2415,2021-09-19,16:35,Zoë Wees,Girls like us
2416,2021-09-19,16:41,Bon Jovi,Have a nice day
2417,2021-09-19,16:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2418,2021-09-19,16:48,Mike Oldfield & Roger Chapman,Shadow on the wall
2419,2021-09-19,16:51,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2420,2021-09-19,16:54,Michael Schulte,Stay
2421,2021-09-19,16:57,Bryan Adams feat. Mel C.,When you're gone
2422,2021-09-19,17:04,Martin Garrix feat. Bono & The Edge,We are the people
2423,2021-09-19,17:08,Jason Derulo feat. Nuka,Love not war
2424,2021-09-19,17:13,Aerosmith,I don't want to miss a thing
2425,2021-09-19,17:16,Tom Grennan,Little bit of love
2426,2021-09-19,17:20,The Weeknd,Save your tears
2427,2021-09-19,17:25,Alesso feat. Marshmello & James Bay,Chasing stars
2428,2021-09-19,17:28,Tom Grennan,Don't break the heart
2429,2021-09-19,17:35,Nico Santos,Would I lie to you
2430,2021-09-19,17:38,Ed Sheeran,Shivers
2431,2021-09-19,17:43,Brother Leo,People
2432,2021-09-19,17:46,OneRepublic,Someday
2433,2021-09-19,17:49,Robin Schulz & Felix Jaehn feat. Alida,One more time
2434,2021-09-19,17:54,Elton John & Dua Lipa,Cold heart
2435,2021-09-19,17:57,Alice Merton,Island
2436,2021-09-19,18:04,Pink & Willow Sage Hart,Cover me in sunshine
2437,2021-09-19,18:06,The Kid LAROI & Justin Bieber,Stay
2438,2021-09-19,18:09,Fleetwood Mac,Dreams
2439,2021-09-19,18:13,ATB & Topic & A7S,Your love
2440,2021-09-19,18:16,Alvaro Soler feat. Cali Y El Dandee,Mañana
2441,2021-09-19,18:20,DJ Snake feat. Justin Bieber,Let me love you
2442,2021-09-19,18:24,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2443,2021-09-19,18:29,Leony,Faded love
2444,2021-09-19,18:32,Pink,All I know so far
2445,2021-09-19,18:38,Purple Disco Machine feat. Eyelar,Dopamine
2446,2021-09-19,18:42,OneRepublic,Run
2447,2021-09-19,18:46,Abba,Don’t shut me down
2448,2021-09-19,18:50,Michael Patrick Kelly,Throwback
2449,2021-09-19,18:52,Tom Gregory,River
2450,2021-09-19,18:56,Tom Gregory,Footprints
2451,2021-09-19,19:03,Milky Chance,Colorado
2452,2021-09-19,19:06,Pascal Letoublon feat. Leony,Friendships
2453,2021-09-19,19:11,Spice Girls,Wannabe
2454,2021-09-19,19:14,Justin Wellington feat. Small Jam,Iko Iko
2455,2021-09-19,19:17,Laurell,Habit
2456,2021-09-19,19:22,Iggy,Good old days
2457,2021-09-19,19:25,Coldplay,Higher power
2458,2021-09-19,19:31,Shouse,Love tonight
2459,2021-09-19,19:33,Olivia Rodrigo,Good 4 U
2460,2021-09-19,19:37,Scarlet Pleasure,Somebody else
2461,2021-09-19,19:41,Ava Max,Every time I cry
2462,2021-09-19,19:46,Griff,One night
2463,2021-09-19,19:48,Ed Sheeran,Bad habits
2464,2021-09-19,19:53,Little Mix,Love
2465,2021-09-19,19:57,The Weeknd,Take my breath
2466,2021-09-19,20:04,Banners,Someone to you
2467,2021-09-19,20:08,atc,Around the world
2468,2021-09-19,20:12,James Blunt,Love under pressure
2469,2021-09-19,20:15,Sia,Never give up
2470,2021-09-19,20:19,Soft Cell,Tainted love
2471,2021-09-19,20:21,Nico Santos,Would I lie to you
2472,2021-09-19,20:25,The Last Goodnight,Pictures of you
2473,2021-09-19,20:30,Shawn Mendes & Camila Cabello,Señorita
2474,2021-09-19,20:33,Tom Grennan,Little bit of love
2475,2021-09-19,20:39,Leona Lewis,Bleeding love
2476,2021-09-19,20:43,Michael Patrick Kelly,Beautiful madness
2477,2021-09-19,20:46,Genesis,No son of mine
2478,2021-09-19,20:50,Alvaro Soler feat. Cali Y El Dandee,Mañana
2479,2021-09-19,20:54,Zoë Wees,Hold me like you used to
2480,2021-09-19,20:57,Michael Jackson,Smooth Criminal
2481,2021-09-19,21:05,Imany,Don't be so shy
2482,2021-09-19,21:08,Red Hot Chili Peppers,Snow
2483,2021-09-19,21:13,Jupiter Flynn,Sunscreen and salt
2484,2021-09-19,21:17,YouNotUs & Michael Schulte,Bye bye bye
2485,2021-09-19,21:19,Whitesnake,Here I go again
2486,2021-09-19,21:24,Die Fantastischen Vier feat. Clueso,Zusammen
2487,2021-09-19,21:28,Rihanna,Unfaithful
2488,2021-09-19,21:33,The Verve,Bitter sweet symphony
2489,2021-09-19,21:37,Leony,Faded love
2490,2021-09-19,21:41,Sasha,Lucky day
2491,2021-09-19,21:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2492,2021-09-19,21:48,Bruce Springsteen,I'm on fire
2493,2021-09-19,21:50,Ed Sheeran,Shivers
2494,2021-09-19,21:54,The Rasmus,In the shadows
2495,2021-09-19,21:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2496,2021-09-19,22:05,Griff,Black hole
2497,2021-09-19,22:08,Alice Cooper,Poison
2498,2021-09-19,22:13,Twenty One Pilots,Stressed out
2499,2021-09-19,22:16,Tom Gregory,River
2500,2021-09-19,22:20,Snap,Rhythm is a dancer
2501,2021-09-19,22:23,Maroon 5,Memories
2502,2021-09-19,22:26,Tom Grennan,Don't break the heart
2503,2021-09-19,22:32,Katy Perry,I kissed a girl
2504,2021-09-19,22:35,Decco & Alex Clare,Crazy to love you
2505,2021-09-19,22:38,Joris,Sommerregen
2506,2021-09-19,22:42,Bryan Adams,Summer of '69
2507,2021-09-19,22:45,Jason Derulo feat. Nuka,Love not war
2508,2021-09-19,22:49,Pink,Bad influence
2509,2021-09-19,22:52,Zoë Wees,Control
2510,2021-09-19,22:56,Freddie Mercury,Living on my own
2511,2021-09-19,23:04,Coldplay,Higher power
2512,2021-09-19,23:08,Gossip,Move in the right direction
2513,2021-09-19,23:12,Elton John & Dua Lipa,Cold heart
2514,2021-09-19,23:16,James Blunt,The truth
2515,2021-09-19,23:20,Rainbirds,Blueprint
2516,2021-09-19,23:23,Adele,Someone like you
2517,2021-09-19,23:28,Imagine Dragons,Whatever it takes
2518,2021-09-19,23:33,Super-Hi & Neeka,Following the sun
2519,2021-09-19,23:36,Die Ärzte,Männer sind Schweine
2520,2021-09-19,23:41,Alice Merton,Island
2521,2021-09-19,23:45,Robin Schulz,Unforgettable
2522,2021-09-19,23:48,Duran Duran,The wild boys
2523,2021-09-19,23:51,OneRepublic,Someday
2524,2021-09-19,23:54,Madonna,Hung up
2525,2021-09-19,23:57,JC Stewart,I need you to hate me
2526,2021-09-18,00:04,Leony,Faded love
2527,2021-09-18,00:07,The Killers,Read my mind
2528,2021-09-18,00:11,Claptone feat. Seal,Just a ghost
2529,2021-09-18,00:15,Dua Lipa,Love again
2530,2021-09-18,00:18,Rihanna  feat. Mikky Ekko,Stay
2531,2021-09-18,00:22,Depeche Mode,Everything counts
2532,2021-09-18,00:26,Matt Simons,Too much
2533,2021-09-18,00:30,Hollydays,L'odeur des joints
2534,2021-09-18,00:34,Post Malone,Circles
2535,2021-09-18,00:37,Jessie J,Nobody's perfect
2536,2021-09-18,00:41,Tom Gregory,River
2537,2021-09-18,00:45,Bootsy Collins,"I'm leavin' u (gotta go, gotta go)"
2538,2021-09-18,00:49,James Blunt,Love under pressure
2539,2021-09-18,00:52,Stephanie McKay,Tell him
2540,2021-09-18,00:56,Madonna,Miles away
2541,2021-09-18,01:05,Ellie Goulding,Close to me
2542,2021-09-18,01:07,Usher,More
2543,2021-09-18,01:11,Griff,One night
2544,2021-09-18,01:14,Damien Rice,Delicate
2545,2021-09-18,01:21,Alvaro Soler feat. Cali Y El Dandee,Manana
2546,2021-09-18,01:25,Tiesto,Don't be shy
2547,2021-09-18,01:27,Selig,Ohne Dich
2548,2021-09-18,01:31,Olivia Rodrigo,Good 4 U
2549,2021-09-18,01:35,Jamiroquai,Cloud 9
2550,2021-09-18,01:40,Camilo,Kesi
2551,2021-09-18,01:42,Queen,Who wants to live forever
2552,2021-09-18,01:49,Rita Ora,Your song
2553,2021-09-18,01:53,Dido,Here with me
2554,2021-09-18,01:55,Jason Derulo,Don't wanna go home
2555,2021-09-18,02:05,Lizzo feat. Ariana Grande,Good as hell
2556,2021-09-18,02:08,Sunrise Avenue,Fairytale gone bad
2557,2021-09-18,02:11,Laurell,Habit
2558,2021-09-18,02:15,Tom Grennan,Don't break the heart
2559,2021-09-18,02:18,Phil Collins,Dance into the light
2560,2021-09-18,02:24,Sam Feldt feat. RANI,Post Malone
2561,2021-09-18,02:27,Lena,If I wasn't your daughter
2562,2021-09-18,02:31,One Eskimo,Kandi
2563,2021-09-18,02:35,Coldplay,Higher power
2564,2021-09-18,02:41,OPM,Heaven is a halfpipe
2565,2021-09-18,02:44,Max Giesinger,Der letzte Tag
2566,2021-09-18,02:51,Tracy Chapman,Talkin' bout a revolution
2567,2021-09-18,02:53,Lost Frequencies X Calum Scott,Where are you now
2568,2021-09-18,02:56,Jovanotti feat. Ben Harper,Fango
2569,2021-09-18,03:04,Shouse,Love tonight
2570,2021-09-18,03:08,Linkin Park,Castle of glass
2571,2021-09-18,03:11,Myle,Hold me
2572,2021-09-18,03:15,"Mamas Gun, Mamas Gun",This is the day
2573,2021-09-18,03:20,t.A.T.u.,All the things she said
2574,2021-09-18,03:23,Imagine Dragons,Wrecked
2575,2021-09-18,03:27,Dario G,Sunchyme
2576,2021-09-18,03:32,Purple Disco Machine feat. Moss Kena,Fireworks
2577,2021-09-18,03:35,Welshly Arms,Learn to let go
2578,2021-09-18,03:41,Zoe Wees,Hold me like you used to
2579,2021-09-18,03:43,"Avicii, Dan Tyminski",Hey brother
2580,2021-09-18,03:47,Wrabel,Good
2581,2021-09-18,03:51,Foushee,Enjoy the silence
2582,2021-09-18,03:53,Justin Wellington feat. Small Jam,Iko Iko
2583,2021-09-18,03:56,Yazoo,Nobody's diary
2584,2021-09-18,04:04,P!nk,All I know so far
2585,2021-09-18,04:07,Kings Of Leon,Sex on fire
2586,2021-09-18,04:11,Pelican X Sherwee X Ann Christine,Summer of 19
2587,2021-09-18,04:16,Sam Smith,Stay with me
2588,2021-09-18,04:19,Super-Hi X Neeka,Following the sun
2589,2021-09-18,04:22,Survivor,Eye of the tiger
2590,2021-09-18,04:26,Bosse,Der letzte Tanz
2591,2021-09-18,04:29,Enya,Only time
2592,2021-09-18,04:35,Maroon 5,Beautiful mistakes
2593,2021-09-18,04:37,Alan Walker,Sing me to sleep
2594,2021-09-18,04:41,Milky Chance,Colorado
2595,2021-09-18,04:44,Silk Sonic,Skate
2596,2021-09-18,04:50,Michael Jackson,Black or white
2597,2021-09-18,04:52,Christina StÃ¼rmer,Wir leben den Moment
2598,2021-09-18,04:55,Limp Bizkit,Behind blue eyes
2599,2021-09-18,05:04,Michael Patrick Kelly,Throwback
2600,2021-09-18,05:07,Alanis Morissette,Uninvited
2601,2021-09-18,05:11,Sia,1 1
2602,2021-09-18,05:14,Rea Garvey,The one
2603,2021-09-18,05:16,Birdy,Skinny love
2604,2021-09-18,05:21,Joris,Nur die Musik
2605,2021-09-18,05:24,R.E.M.,Leaving New York
2606,2021-09-18,05:28,Nea,Some say
2607,2021-09-18,05:33,Ed Sheeran,Bad habits
2608,2021-09-18,05:36,Adele,Rolling in the deep
2609,2021-09-18,05:40,Dermot Kennedy,Better days
2610,2021-09-18,05:43,Eurythmics,Sisters are doing it for themselves
2611,2021-09-18,05:47,Matt Simons,Better tomorrow
2612,2021-09-18,05:53,Wir Sind Helden,Nur ein Wort
2613,2021-09-18,05:56,Giant Rooks,Watershed
2614,2021-09-18,05:58,RIOPY,Sky opus fire (Instr.)
2615,2021-09-18,06:04,Justin Wellington feat. Small Jam,Iko Iko
2616,2021-09-18,06:07,Silbermond,Das Beste
2617,2021-09-18,06:13,Ed Sheeran,Castle on the hill
2618,2021-09-18,06:18,Men At Work,Down under
2619,2021-09-18,06:22,Laurell,Habit
2620,2021-09-18,06:25,3 Doors Down,Here without you
2621,2021-09-18,06:29,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2622,2021-09-18,06:33,Tom Grennan,Little bit of love
2623,2021-09-18,06:37,Alanis Morissette,Ironic
2624,2021-09-18,06:42,The Weeknd,Take my breath
2625,2021-09-18,06:46,WIER,Best of us
2626,2021-09-18,06:50,Toto,Africa
2627,2021-09-18,06:55,Jason Derulo feat. Nuka,Love not war
2628,2021-09-18,06:57,Welshly Arms,Legendary
2629,2021-09-18,07:03,Mabel,Don't call me up
2630,2021-09-18,07:06,Nek,Laura non c'è
2631,2021-09-18,07:12,Pink,All I know so far
2632,2021-09-18,07:19,Regard,Ride it
2633,2021-09-18,07:21,Ultravox,Dancing with tears in my eyes
2634,2021-09-18,07:25,ATB & Topic & A7S,Your love
2635,2021-09-18,07:28,Juli,Geile Zeit
2636,2021-09-18,07:33,Rag'n'Bone Man,Human
2637,2021-09-18,07:37,Nelly Furtado,Say it right
2638,2021-09-18,07:42,Alvaro Soler feat. Cali Y El Dandee,Mañana
2639,2021-09-18,07:48,Freddie Mercury,Living on my own
2640,2021-09-18,07:48,Freddie Mercury,Living on my own
2641,2021-09-18,07:52,James Blunt,The truth
2642,2021-09-18,07:56,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2643,2021-09-18,08:03,Michael Schulte,You let me walk alone
2644,2021-09-18,08:06,Elton John & Dua Lipa,Cold heart
2645,2021-09-18,08:11,Lenny Kravitz,The Chamber
2646,2021-09-18,08:17,OneRepublic,Run
2647,2021-09-18,08:20,Katrina and the Waves,Walking on sunshine
2648,2021-09-18,08:24,Justin Jesso,Getting closer
2649,2021-09-18,08:27,Amy Macdonald,This is the life
2650,2021-09-18,08:32,Leony,Faded love
2651,2021-09-18,08:34,Mr. Big,Wild world
2652,2021-09-18,08:41,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2653,2021-09-18,08:46,Katy Perry,Chained to the rhythm
2654,2021-09-18,08:50,Depeche Mode,Everything counts
2655,2021-09-18,08:54,Martin Solveig & Dragonette,Hello
2656,2021-09-18,08:57,Banners,Someone to you
2657,2021-09-18,09:04,Milow,ASAP
2658,2021-09-18,09:06,David Bowie,Let's dance
2659,2021-09-18,09:13,Sia,Together
2660,2021-09-18,09:21,Tom Gregory,River
2661,2021-09-18,09:24,Bloodhound Gang,The bad touch
2662,2021-09-18,09:27,Pink,What about us
2663,2021-09-18,09:33,Zoë Wees,Hold me like you used to
2664,2021-09-18,09:36,Decco & Alex Clare,Crazy to love you
2665,2021-09-18,09:39,The Rasmus,In the shadows
2666,2021-09-18,09:47,Purple Disco Machine & Sophie And The Giants,Hypnotized
2667,2021-09-18,09:50,Pink Floyd,Another Brick In The Wall
2668,2021-09-18,09:53,Dermot Kennedy,Giants
2669,2021-09-18,09:56,Shouse,Love tonight
2670,2021-09-18,10:04,Selena Gomez & Marshmello,Wolves
2671,2021-09-18,10:07,Kid Rock,All summer long
2672,2021-09-18,10:14,Ed Sheeran,Shivers
2673,2021-09-18,10:22,Survivor,Eye of the tiger
2674,2021-09-18,10:26,Super-Hi & Neeka,Following the sun
2675,2021-09-18,10:30,Nathan Evans,Told you so
2676,2021-09-18,10:34,Ace Of Base,The sign
2677,2021-09-18,10:38,Imagine Dragons,Bad liar
2678,2021-09-18,10:47,Imany,Don't be so shy
2679,2021-09-18,10:50,U2,With or without you
2680,2021-09-18,10:55,Andreas Bourani,Auf anderen Wegen
2681,2021-09-18,11:04,YouNotUs & Michael Schulte,Bye bye bye
2682,2021-09-18,11:06,Roxette,Sleeping in my car
2683,2021-09-18,11:11,JC Stewart,I need you to hate me
2684,2021-09-18,11:18,Sia,Never give up
2685,2021-09-18,11:21,Bruce Springsteen,I'm on fire
2686,2021-09-18,11:24,Pascal Letoublon feat. Leony,Friendships
2687,2021-09-18,11:27,The Last Goodnight,Pictures of you
2688,2021-09-18,11:32,Alicia Keys,Girl on fire
2689,2021-09-18,11:36,Sunrise Avenue,I don't dance
2690,2021-09-18,11:41,Milky Chance,Colorado
2691,2021-09-18,11:48,Rainbirds,Blueprint
2692,2021-09-18,11:51,Justin Wellington feat. Small Jam,Iko Iko
2693,2021-09-18,11:55,Green Day,Wake me up when September ends
2694,2021-09-18,12:03,Shawn Mendes & Camila Cabello,Señorita
2695,2021-09-18,12:06,The Calling,Wherever you will go
2696,2021-09-18,12:12,The Weeknd,Take my breath
2697,2021-09-18,12:19,Queen,Radio ga ga
2698,2021-09-18,12:24,Griff,Black hole
2699,2021-09-18,12:28,Limp Bizkit,Behind blue eyes
2700,2021-09-18,12:33,Tom Grennan,Little bit of love
2701,2021-09-18,12:37,Depeche Mode,Enjoy the silence
2702,2021-09-18,12:42,James Blunt,Love under pressure
2703,2021-09-18,12:49,Pink & Willow Sage Hart,Cover me in sunshine
2704,2021-09-18,12:51,Mr. Mister,Kyrie
2705,2021-09-18,12:56,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2706,2021-09-18,13:03,ATB & Topic & A7S,Your love
2707,2021-09-18,13:06,Phil Collins,In the air tonight
2708,2021-09-18,13:13,Miley Cyrus,Midnight sky
2709,2021-09-18,13:19,Coldplay,Higher power
2710,2021-09-18,13:22,Haddaway,What is love
2711,2021-09-18,13:27,Rea Garvey,Wild love
2712,2021-09-18,13:33,Amy Macdonald,Slow it down
2713,2021-09-18,13:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2714,2021-09-18,13:41,Train,Drops of Jupiter
2715,2021-09-18,13:47,WIER,Best of us
2716,2021-09-18,13:51,Midnight Oil,Beds are burning
2717,2021-09-18,13:56,Alvaro Soler feat. Cali Y El Dandee,Mañana
2718,2021-09-18,14:03,Tom Gregory,River
2719,2021-09-18,14:07,Silbermond,Irgendwas bleibt
2720,2021-09-18,14:11,Elton John & Dua Lipa,Cold heart
2721,2021-09-18,14:14,Rag'n'Bone Man,Skin
2722,2021-09-18,14:18,Whitney Houston,I wanna dance with somebody who loves me
2723,2021-09-18,14:22,Michael Patrick Kelly,Roundabouts
2724,2021-09-18,14:26,Jason Derulo feat. Nuka,Love not war
2725,2021-09-18,14:30,Mark Forster,Übermorgen
2726,2021-09-18,14:33,Joe Cocker,Summer in the city
2727,2021-09-18,14:38,Zoë Wees,Girls like us
2728,2021-09-18,14:44,Alle Farben & James Blunt,Walk away
2729,2021-09-18,14:47,The Pretenders,Don't get me wrong
2730,2021-09-18,14:50,Martin Garrix feat. Bono & The Edge,We are the people
2731,2021-09-18,14:54,Pink,Walk me home
2732,2021-09-18,14:56,Marlon Roudette,New age
2733,2021-09-18,15:03,Mabel,Don't call me up
2734,2021-09-18,15:06,Aerosmith,I don't want to miss a thing
2735,2021-09-18,15:11,OneRepublic,Run
2736,2021-09-18,15:15,David Guetta & Sia,Flames
2737,2021-09-18,15:18,Don Henley,The boys of summer
2738,2021-09-18,15:22,Keri Hilson,I like
2739,2021-09-18,15:26,Banners,Someone to you
2740,2021-09-18,15:31,Taylor Swift,Shake it off
2741,2021-09-18,15:35,Tom Odell,Another love
2742,2021-09-18,15:41,Shouse,Love tonight
2743,2021-09-18,15:45,Heart,All I wanna do is make love to you
2744,2021-09-18,15:49,Leony,Faded love
2745,2021-09-18,15:52,Tom Walker,Leave a light on
2746,2021-09-18,15:55,a-ha,Take on me
2747,2021-09-18,16:03,Alvaro Soler,La cintura
2748,2021-09-18,16:06,Ed Sheeran,Shivers
2749,2021-09-18,16:11,Avril Lavigne,Complicated
2750,2021-09-18,16:15,YouNotUs & Michael Schulte,Bye bye bye
2751,2021-09-18,16:18,Kenny Loggins,Danger zone
2752,2021-09-18,16:21,Freya Ridings,Castles
2753,2021-09-18,16:24,Ich + Ich,So soll es bleiben
2754,2021-09-18,16:29,Justin Wellington feat. Small Jam,Iko Iko
2755,2021-09-18,16:32,Robbie Williams,Angels
2756,2021-09-18,16:37,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2757,2021-09-18,16:42,Lena & Nico Santos,Better
2758,2021-09-18,16:45,Camouflage,The great commandment
2759,2021-09-18,16:48,Nathan Evans,Told you so
2760,2021-09-18,16:51,Max Giesinger,Wenn sie tanzt
2761,2021-09-18,16:55,Dr. Alban,Sing Hallelujah!
2762,2021-09-18,17:03,The Weeknd,Save your tears
2763,2021-09-18,17:07,Marillion,Kayleigh
2764,2021-09-18,17:11,David Guetta feat. Sia,Titanium
2765,2021-09-18,17:17,Coldplay,Higher power
2766,2021-09-18,17:20,4 Non Blondes,What's up
2767,2021-09-18,17:24,Decco & Alex Clare,Crazy to love you
2768,2021-09-18,17:27,Katy Perry,Hot'n'cold
2769,2021-09-18,17:32,Sportfreunde Stiller,"Applaus, Applaus"
2770,2021-09-18,17:35,Griff,Black hole
2771,2021-09-18,17:39,Bruno Mars,Just the way you are
2772,2021-09-18,17:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
2773,2021-09-18,17:47,Huey Lewis and the News,The power of love
2774,2021-09-18,17:51,Ava Max,Every time I cry
2775,2021-09-18,17:53,Milky Chance,Colorado
2776,2021-09-18,17:56,Alanis Morissette,Thank U
2777,2021-09-18,18:03,Tom Gregory,River
2778,2021-09-18,18:06,Caro Emerald,A night like this
2779,2021-09-18,18:11,Ed Sheeran,I don't care
2780,2021-09-18,18:15,Bon Jovi,Livin' on a prayer
2781,2021-09-18,18:19,Zoë Wees,Hold me like you used to
2782,2021-09-18,18:22,Swedish House Mafia,Don't you worry child
2783,2021-09-18,18:26,Beyoncé,Halo
2784,2021-09-18,18:32,Tom Grennan,Little bit of love
2785,2021-09-18,18:36,Natalie Imbruglia,Torn
2786,2021-09-18,18:41,Nico Santos,Would I lie to you
2787,2021-09-18,18:46,Avicii,Levels
2788,2021-09-18,18:49,Bryan Adams,Heaven
2789,2021-09-18,18:53,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2790,2021-09-18,18:56,Mando Diao,Dance with somebody
2791,2021-09-18,19:05,Imagine Dragons,Bad liar
2792,2021-09-18,19:09,Sophie B. Hawkins,Right beside you
2793,2021-09-18,19:14,ATB & Topic & A7S,Your love
2794,2021-09-18,19:17,Alessia Cara,Scars to your beautiful
2795,2021-09-18,19:20,Foreigner,Say you will
2796,2021-09-18,19:25,Dante Thomas,Miss California
2797,2021-09-18,19:28,Pink,All I know so far
2798,2021-09-18,19:34,Olly Murs,Dear darlin'
2799,2021-09-18,19:37,OutKast,Hey ya!
2800,2021-09-18,19:42,Miley Cyrus & Elton John u. a.,Nothing else matters
2801,2021-09-18,19:47,Alvaro Soler feat. Cali Y El Dandee,Mañana
2802,2021-09-18,19:50,Santana feat. Rob Thomas,Smooth
2803,2021-09-18,19:53,Dua Lipa,Physical
2804,2021-09-18,19:56,Dean Lewis,Be alright
2805,2021-09-18,20:05,Jason Derulo feat. Nuka,Love not war
2806,2021-09-18,20:08,Jamiroquai,Cosmic girl
2807,2021-09-18,20:13,Alle Farben,Bad ideas
2808,2021-09-18,20:17,Depeche Mode,Just can't get enough
2809,2021-09-18,20:20,Robin Schulz & Felix Jaehn feat. Alida,One more time
2810,2021-09-18,20:23,White Stripes,Seven nation army
2811,2021-09-18,20:27,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2812,2021-09-18,20:31,Nickelback,What are you waiting for
2813,2021-09-18,20:35,Leony,Faded love
2814,2021-09-18,20:40,Zoë Wees,Control
2815,2021-09-18,20:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2816,2021-09-18,20:48,Tina Turner,The best
2817,2021-09-18,20:52,Alice Merton,Island
2818,2021-09-18,20:55,Smash Mouth,All star
2819,2021-09-18,20:57,Martin Garrix feat. Bono & The Edge,We are the people
2820,2021-09-18,21:04,Laurell,Habit
2821,2021-09-18,21:07,Joris,Herz über Kopf .
2822,2021-09-18,21:11,Joris,Komm zurück
2823,2021-09-18,21:15,Justin Wellington feat. Small Jam,Iko Iko
2824,2021-09-18,21:18,Deep Blue Something,Breakfast at Tiffany's
2825,2021-09-18,21:22,Olivia Rodrigo,Good 4 U
2826,2021-09-18,21:25,Prince,1999
2827,2021-09-18,21:30,Coldplay,Higher power
2828,2021-09-18,21:33,Anastacia,Left outside alone
2829,2021-09-18,21:39,Joel Corry & RAYE & David Guetta,Bed
2830,2021-09-18,21:42,Mike & The Mechanics,Word of mouth
2831,2021-09-18,21:46,Glockenbach & Mougleta,Dancing in the dirt
2832,2021-09-18,21:49,Die Toten Hosen,Tage wie diese
2833,2021-09-18,21:53,Elton John & Dua Lipa,Cold heart
2834,2021-09-18,21:56,Backstreet Boys,Everybody
2835,2021-09-18,22:04,Banners,Someone to you
2836,2021-09-18,22:08,Gala,Freed from desire
2837,2021-09-18,22:12,James Blunt,Love under pressure
2838,2021-09-18,22:15,Bon Jovi,You give love a bad name
2839,2021-09-18,22:19,Shouse,Love tonight
2840,2021-09-18,22:22,Culcha Candela,Hamma
2841,2021-09-18,22:25,Milow,ASAP
2842,2021-09-18,22:30,Bellini,Samba de Janeiro
2843,2021-09-18,22:32,YouNotUs & Michael Schulte,Bye bye bye
2844,2021-09-18,22:35,OneRepublic,Someday
2845,2021-09-18,22:38,Shannon,Let the music play
2846,2021-09-18,22:44,Imagine Dragons,Demons
2847,2021-09-18,22:46,Shakira feat. Wyclef Jean,Hips don't lie
2848,2021-09-18,22:50,Alvaro Soler,Magia
2849,2021-09-18,22:53,Die Fantastischen Vier,Troy
2850,2021-09-18,22:57,Milky Chance,Stolen dance
2851,2021-09-18,23:04,Ed Sheeran,Bad habits
2852,2021-09-18,23:08,Alle Farben ft. Graham Candy,She moves
2853,2021-09-18,23:11,Pink & Willow Sage Hart,Cover me in sunshine
2854,2021-09-18,23:13,Animotion,I engineer
2855,2021-09-18,23:18,Die Ärzte,M&F
2856,2021-09-18,23:21,Amy Winehouse,Back to black
2857,2021-09-18,23:25,Tom Grennan,Don't break the heart
2858,2021-09-18,23:29,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
2859,2021-09-18,23:33,Strumbellas,Spirits
2860,2021-09-18,23:37,Majestic & Boney M.,Rasputin
2861,2021-09-18,23:40,Eagle-Eye Cherry,Save tonight
2862,2021-09-18,23:43,Ava Max,Every time I cry
2863,2021-09-18,23:46,The Weeknd,Take my breath
2864,2021-09-18,23:49,EFF,Stimme
2865,2021-09-18,23:52,Nathan Evans,Told you so
2866,2021-09-18,23:55,Pascal Letoublon feat. Leony,Friendships
2867,2021-09-18,23:58,Foreigner,Urgent
2868,2021-09-17,00:06,Super-Hi X Neeka,Following the sun
2869,2021-09-17,00:08,Nickelback,If everyone cared
2870,2021-09-17,00:12,Sigrid,Burning bridges
2871,2021-09-17,00:17,Ed Sheeran,Shivers
2872,2021-09-17,00:20,Sade,Smooth operator
2873,2021-09-17,00:26,Roosevelt,Feels right
2874,2021-09-17,00:29,Avicii feat. Aloe Blacc,SOS
2875,2021-09-17,00:33,Passenger,Let her go
2876,2021-09-17,00:37,Enya,It's in the rain
2877,2021-09-17,00:41,Ava Max,Everytime I cry
2878,2021-09-17,00:44,Gotye feat. Kimbra,Somebody that I used to know
2879,2021-09-17,00:48,Clueso x Andreas Bourani,Willkommen zurÃ¼ck
2880,2021-09-17,00:53,Extreme,More than words
2881,2021-09-17,00:57,Felix Jaehn feat. The Vamps Alok,All the lies
2882,2021-09-17,01:05,Dennis Lloyd,Anxious
2883,2021-09-17,01:07,Glashaus,Wenn das Liebe ist
2884,2021-09-17,01:14,Sam Fender,Seventeen going under
2885,2021-09-17,01:18,Loreen,Euphoria
