,date,time,artist,title
2944,2022-08-06,00:21,YouNotUs,Your favourite song
2945,2022-08-06,00:22,Nickelback,If today was your last
2946,2022-08-06,00:23,Nickelback,If today was your last day
2947,2022-08-06,00:24,Nickelback,If today was your last
2948,2022-08-06,00:26,Mario,Let me love you
2949,2022-08-06,00:29,"Alesso, Katy Perry",When I'm gone
2950,2022-08-06,00:33,Olivia Rodrigo,Driver s license
2951,2022-08-06,00:34,Olivia,Driver s license
2952,2022-08-06,00:35,Olivia Rodrigo,Driver s license
2953,2022-08-06,00:36,Shaggy,Oh Carolina
2954,2022-08-06,00:42,Kamrad,I believe
2955,2022-08-06,00:44,Mark Ronson feat. Miley,Nothing breaks like a heart
2956,2022-08-06,00:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2957,2022-08-06,00:46,Mark Ronson feat. Miley,Nothing breaks like a heart
2958,2022-08-06,00:47,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2959,2022-08-06,00:49,Tom Grennan,All
2960,2022-08-06,00:50,Tom Grennan,All these nights
2961,2022-08-06,00:51,JP Saxe feat. Julia Michaels,If the world was ending
2962,2022-08-06,00:54,K'naan,Wavin' flag
2963,2022-08-06,00:56,Twenty One Pilots,Level of concern
2964,2022-08-06,01:05,Twocolors,Lovefool
2965,2022-08-06,01:08,OPM,Heaven is a halfpipe
2966,2022-08-06,01:11,Shawn Mendes,When you're gone
2967,2022-08-06,01:16,Selena Gomez,Back to you
2968,2022-08-06,01:19,Michael Jackson,Dirty Diana
2969,2022-08-06,01:26,Ellie Goulding,Easy lover
2970,2022-08-06,01:28,Jaymes Young,Infinity
2971,2022-08-06,01:35,Dennis Lloyd,Anxious
2972,2022-08-06,01:38,Moncrieff,Ruin
2973,2022-08-06,01:43,Jimmy Nail,Ain't no doubt
2974,2022-08-06,01:48,Felix Jaehn,Hot2Touch
2975,2022-08-06,01:51,Zoe Wees,Third wheel
2976,2022-08-06,01:55,Amy Shark,Adore
2977,2022-08-06,01:58,Alle Farben feat. Kiddo,Alright
2978,2022-08-06,02:06,Sam Smith,Diamonds
2979,2022-08-06,02:09,Alan Walker,Sing me to sleep
2980,2022-08-06,02:13,Michael Schulte,With you
2981,2022-08-06,02:16,Joshua Radin,Star mile
2982,2022-08-06,02:18,Sera,She kissed me first
2983,2022-08-06,02:20,Alphaville,Big in Japan
2984,2022-08-06,02:26,Mael,I swear to god
2985,2022-08-06,02:27,Stromae,Alors on danse
2986,2022-08-06,02:33,Marshmello,Be
2987,2022-08-06,02:34,Marshmello,Be kind
2988,2022-08-06,02:35,Tom Rosenthal,Go solo
2989,2022-08-06,02:40,Der Wolf,Gibt's doch gar nicht
2990,2022-08-06,02:42,Der Wolf,Gibt's doch gar nicht
2991,2022-08-06,02:43,P!nk,Irrelevant
2992,2022-08-06,02:49,Michael Patrick Kelly X Rea Garvey,Best bad friend
2993,2022-08-06,02:51,"Elton John, Dua Lipa",Cold heart
2994,2022-08-06,02:53,"Elton John, Dua",Cold heart
2995,2022-08-06,02:54,Jonas Blue feat. William Singe,Mama
2996,2022-08-06,02:56,BTS,Dynamite
2997,2022-08-06,03:05,Tom Gregory,Fingertips
2998,2022-08-06,03:08,Taylor Swift,Blank space
2999,2022-08-06,03:11,Tom Odell,Best day of my life
3000,2022-08-06,03:15,The Fray,How to save a life
3001,2022-08-06,03:20,Joy Crookes,When you were mine
3002,2022-08-06,03:23,Hootie,Only wanna be with you
3003,2022-08-06,03:26,Ray Dalton,The best is yet to come
3004,2022-08-06,03:30,Ed Sheeran,Shivers
3005,2022-08-06,03:34,Robbie Williams,Feel
3006,2022-08-06,03:36,Robbie Williams,Feel
3007,2022-08-06,03:39,Tom Walker,Serotonin
3008,2022-08-06,03:43,The Smiths,There is a light that never goes out
3009,2022-08-06,03:47,Purple Disco Machine X Sophie And The Giants,In the dark
3010,2022-08-06,03:50,Camila Cabello,Liar
3011,2022-08-06,03:54,Udo Lindenberg feat. Clueso,Cello
3012,2022-08-06,03:57,Kwabs,Walk
3013,2022-08-06,04:05,Lost Frequencies x James Arthur,Questions
3014,2022-08-06,04:07,Justin Timberlake feat. Chris Stapleton,Say something
3015,2022-08-06,04:11,Lily Allen,Somewhere only we know
3016,2022-08-06,04:12,Lily Allen,Somewhere only we know
3017,2022-08-06,04:16,Imagine Dragons,Sharks
3018,2022-08-06,04:19,Anastacia,Left outside alone
3019,2022-08-06,04:23,Jawsh 685 X Jason Derulo,Savage love
3020,2022-08-06,04:26,JC Stewart,I need you to hate me
3021,2022-08-06,04:31,Nico Santos,Weekend lover
3022,2022-08-06,04:34,"Rudimental feat. Jess Glynne, Macklemore",These days
3023,2022-08-06,04:39,Kenny Loggins,Danger zone
3024,2022-08-06,04:44,Giant Rooks,Morning blue
3025,2022-08-06,04:50,Bosse,Der letzte Tanz
3026,2022-08-06,04:54,Adele,Oh my God
3027,2022-08-06,04:59,Michael Buble,Haven't met you yet
3028,2022-08-06,05:05,Harry Styles,As it was
3029,2022-08-06,05:08,John Mayer,Your body is a wonderland
3030,2022-08-06,05:11,Alma,Everything beautiful
3031,2022-08-06,05:16,The Weeknd,Take my breath
3032,2022-08-06,05:19,Martin Garrix feat. Bono,We are the people
3033,2022-08-06,05:21,Martin Garrix feat. Bono,We are
3034,2022-08-06,05:23,Lady Gaga,Hold my hand
3035,2022-08-06,05:26,Maitre Gims feat. Dany Synthe,Loin
3036,2022-08-06,05:29,Meduza feat. Dermot Kennedy,Paradise
3037,2022-08-06,05:30,Meduza feat.,Paradise
3038,2022-08-06,05:34,Ava Max,Maybe you're the problem
3039,2022-08-06,05:36,Ava,Maybe you're the problem
3040,2022-08-06,05:37,The 1975,Chocolate
3041,2022-08-06,05:40,Namika,Globus
3042,2022-08-06,05:43,Marc Anthony,You sang to me
3043,2022-08-06,05:48,Younotus feat. Janieck,Narcotic
3044,2022-08-06,05:51,George Ezra,Green green grass
3045,2022-08-06,05:53,Jovanotti feat. Ben,Fango
3046,2022-08-06,05:54,Jovanotti feat. Ben Harper,Fango
3047,2022-08-06,05:55,Jovanotti feat. Ben,Fango
3048,2022-08-06,05:56,Calvin Harris,How deep is your love
3049,2022-08-06,06:04,Rag'n'Bone Man,Skin
3050,2022-08-06,06:08,Visage,Fade to grey
3051,2022-08-06,06:12,Milky Chance,Synchronize
3052,2022-08-06,06:15,Leony,Remedy
3053,2022-08-06,06:18,Justin Bieber,Love yourself
3054,2022-08-06,06:22,Sunrise Avenue,I don't dance
3055,2022-08-06,06:25,Taylor Swift,Blank space
3056,2022-08-06,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
3057,2022-08-06,06:30,Bruce Springsteen,Glory days
3058,2022-08-06,06:34,Ellie Goulding,Burn
3059,2022-08-06,06:40,Coldplay,Higher power
3060,2022-08-06,06:45,Ofenbach & Ella Henderson,Hurricane
3061,2022-08-06,06:47,Shawn Mendes,Treat you better
3062,2022-08-06,06:51,Dua Lipa,Love again
3063,2022-08-06,06:55,Ugly Kid Joe,Cats in the cradle
3064,2022-08-06,07:03,Michael Schulte,Remember me
3065,2022-08-06,07:07,Rihanna,Only girl
3066,2022-08-06,07:11,Talk Talk,It's my life
3067,2022-08-06,07:17,ClockClock,Sorry
3068,2022-08-06,07:19,Alanis Morissette,Guardian
3069,2022-08-06,07:24,Iann Dior,Let you
3070,2022-08-06,07:26,George Ezra,Blame it on me
3071,2022-08-06,07:30,hr3,"Abwechslung, die Du wirklich hörst!"
3072,2022-08-06,07:30,U2,Angel of Harlem
3073,2022-08-06,07:34,Kamrad,I believe
3074,2022-08-06,07:38,Louane,Avenir
3075,2022-08-06,07:42,The Weeknd,Blinding lights
3076,2022-08-06,07:46,Welshly Arms,Legendary
3077,2022-08-06,07:49,Michael Patrick Kelly & Rea Garvey,Best bad friend
3078,2022-08-06,07:52,Haddaway,What is love
3079,2022-08-06,07:56,Johannes Oerding,An guten Tagen
3080,2022-08-06,08:03,Tom Grennan,Little bit of love
3081,2022-08-06,08:07,Rainbirds,Blueprint
3082,2022-08-06,08:12,Nico Santos,Weekend lover
3083,2022-08-06,08:17,Selena Gomez & Marshmello,Wolves
3084,2022-08-06,08:20,Ed Sheeran,Overpass graffiti
3085,2022-08-06,08:24,Taio Cruz feat. Ludacris,Break your heart
3086,2022-08-06,08:27,Zoë Wees,Girls like us
3087,2022-08-06,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
3088,2022-08-06,08:31,Tom Petty,Free fallin'
3089,2022-08-06,08:35,Laurell,Habit
3090,2022-08-06,08:40,Nico & Vinz,Am I wrong
3091,2022-08-06,08:46,Alle Farben & ILIRA,Fading
3092,2022-08-06,08:50,Lady Gaga,Hold my hand
3093,2022-08-06,08:53,Spin Doctors,Two princes
3094,2022-08-06,08:57,JC Stewart,I need you to hate me
3095,2022-08-06,09:03,Purple Disco Machine & Sophie And The Giants,In the dark
3096,2022-08-06,09:06,Imagine Dragons,Demons
3097,2022-08-06,09:10,Men At Work,Down under
3098,2022-08-06,09:16,Elton John & Dua Lipa,Cold heart
3099,2022-08-06,09:19,Nickelback,How you remind me
3100,2022-08-06,09:23,Ava Max,Maybe you’re the problem
3101,2022-08-06,09:26,Lukas Graham,7 years
3102,2022-08-06,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
3103,2022-08-06,09:32,The Police,Every little thing she does is magic
3104,2022-08-06,09:36,OneRepublic,West Coast
3105,2022-08-06,09:40,Bastille,Things we lost in the fire
3106,2022-08-06,09:47,Alesso & Katy Perry,When I'm gone
3107,2022-08-06,09:50,Genesis,No son of mine
3108,2022-08-06,09:56,Olly Murs,Dear darlin'
3109,2022-08-06,10:03,Bruno Mars,Count on me
3110,2022-08-06,10:07,Pink,Irrelevant
3111,2022-08-06,10:12,Black,Wonderful life
3112,2022-08-06,10:18,Pascal Letoublon feat. Leony,Friendships
3113,2022-08-06,10:21,Linkin Park,Burn it down
3114,2022-08-06,10:25,Lena,Wild and free
3115,2022-08-06,10:28,Malik Harris,Rockstars
3116,2022-08-06,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
3117,2022-08-06,10:32,Peter Gabriel,Sledgehammer
3118,2022-08-06,10:37,Rihanna,Diamonds
3119,2022-08-06,10:43,Stanfour,Wishing you well
3120,2022-08-06,10:49,Lady Gaga & Bradley Cooper,Shallow
3121,2022-08-06,10:52,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3122,2022-08-06,10:54,R.E.M.,Man on the moon
3123,2022-08-06,11:03,Michael Schulte,Remember me
3124,2022-08-06,11:07,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3125,2022-08-06,11:11,Bon Jovi,You give love a bad name
3126,2022-08-06,11:17,Imany,Don't be so shy
3127,2022-08-06,11:20,3 Doors Down,Here without you
3128,2022-08-06,11:25,Glockenbach & ClockClock,Brooklyn
3129,2022-08-06,11:28,Dido,White flag
3130,2022-08-06,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
3131,2022-08-06,11:32,Billy Idol,White wedding
3132,2022-08-06,11:36,Ray Dalton & Alvaro Soler,Manila
3133,2022-08-06,11:40,Alessia Cara,Scars to your beautiful
3134,2022-08-06,11:46,The Kid LAROI & Justin Bieber,Stay
3135,2022-08-06,11:48,Heart,All I wanna do is make love to you
3136,2022-08-06,11:53,Shawn Mendes,When you're gone
3137,2022-08-06,11:56,Nea,Some say
3138,2022-08-06,12:04,Lykke Li,I follow rivers
3139,2022-08-06,12:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
3140,2022-08-06,12:11,Ultravox,Dancing with tears in my eyes
3141,2022-08-06,12:17,Leony,Remedy
3142,2022-08-06,12:20,The Script,Superheroes
3143,2022-08-06,12:23,Dua Lipa,Physical
3144,2022-08-06,12:27,Razorlight,America
3145,2022-08-06,12:32,hr3,"Abwechslung, die Du wirklich hörst!"
3146,2022-08-06,12:32,Inxs,New sensation
3147,2022-08-06,12:36,Avicii,Levels
3148,2022-08-06,12:40,Kings Of Leon,Use somebody
3149,2022-08-06,12:46,Lil Nas X,That's what I want
3150,2022-08-06,12:49,Justin Jesso,Getting closer
3151,2022-08-06,12:52,Red Hot Chili Peppers,Under the bridge
3152,2022-08-06,12:56,Alle Farben feat. KIDDO,Alright
3153,2022-08-06,13:03,Ed Sheeran,Overpass graffiti
3154,2022-08-06,13:07,Duran Duran,The wild boys
3155,2022-08-06,13:12,Nico Santos,Weekend lover
3156,2022-08-06,13:18,Klingande,Jubel
3157,2022-08-06,13:22,Hoobastank,The reason
3158,2022-08-06,13:25,Sia,Cheap thrills
3159,2022-08-06,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
3160,2022-08-06,13:30,Fury In The Slaughterhouse,Time to wonder
3161,2022-08-06,13:36,Milky Chance,Synchronize
3162,2022-08-06,13:40,Katy Perry,Hot'n'cold
3163,2022-08-06,13:46,Tom Gregory,River
3164,2022-08-06,13:49,Alicia Keys,Girl On Fire
3165,2022-08-06,13:52,The Police,Every breath you take
3166,2022-08-06,13:56,Robin Schulz & Dennis Lloyd,Young right now
3167,2022-08-06,14:04,Timbaland feat. OneRepublic,Apologize
3168,2022-08-06,14:07,Survivor,Eye of the tiger
3169,2022-08-06,14:11,Lena,Looking for love
3170,2022-08-06,14:16,Coldplay,Higher power
3171,2022-08-06,14:19,Pascal Letoublon feat. Leony,Friendships
3172,2022-08-06,14:22,Adam Lambert,Whataya want from me
3173,2022-08-06,14:26,The Weeknd,Blinding lights
3174,2022-08-06,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
3175,2022-08-06,14:32,Tom Cochrane,Life is a highway
3176,2022-08-06,14:36,Harry Styles,As it was
3177,2022-08-06,14:40,Nano,Hold on
3178,2022-08-06,14:45,Ofenbach & Ella Henderson,Hurricane
3179,2022-08-06,14:47,Snow Patrol,Chasing cars
3180,2022-08-06,14:51,Dua Lipa,Love again
3181,2022-08-06,14:55,Corey Hart,Sunglasses at night
3182,2022-08-06,15:04,Alvaro Soler & Topic,Solo para ti
3183,2022-08-06,15:07,ELI,Change your mind
3184,2022-08-06,15:11,Bryan Adams,Heaven
3185,2022-08-06,15:15,Tom Grennan,Little bit of love
3186,2022-08-06,15:19,David Guetta feat. Sia,Titanium
3187,2022-08-06,15:24,ClockClock,Sorry
3188,2022-08-06,15:27,Milow,You don't know
3189,2022-08-06,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
3190,2022-08-06,15:32,Huey Lewis and the News,Hip to be square
3191,2022-08-06,15:36,Kamrad,I believe
3192,2022-08-06,15:41,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3193,2022-08-06,15:45,Zoë Wees,Girls like us
3194,2022-08-06,15:48,Jason Derulo,Want to want me
3195,2022-08-06,15:51,Pink,Irrelevant
3196,2022-08-06,15:55,Depeche Mode,Enjoy the silence
3197,2022-08-06,16:04,Julian Perretta,Miracle
3198,2022-08-06,16:07,David Bowie,Let's dance
3199,2022-08-06,16:12,YouNotUs feat. Louis III,Samba
3200,2022-08-06,16:15,Dean Lewis,Be alright
3201,2022-08-06,16:19,Purple Disco Machine & Sophie And The Giants,In the dark
3202,2022-08-06,16:22,Nelly Furtado,Powerless
3203,2022-08-06,16:26,JC Stewart,I need you to hate me
3204,2022-08-06,16:28,Elle King,Ex's + Oh's
3205,2022-08-06,16:33,hr3,"Abwechslung, die Du wirklich hörst!"
3206,2022-08-06,16:34,Alice Cooper,Poison
3207,2022-08-06,16:38,One Direction,Story of my life
3208,2022-08-06,16:43,Lady Gaga,Hold my hand
3209,2022-08-06,16:49,The Calling,Wherever you will go
3210,2022-08-06,16:53,Kygo & Tina Turner,What's love got to do with it
3211,2022-08-06,16:56,The Strumbellas,Spirits
3212,2022-08-06,17:04,Ed Sheeran,Overpass graffiti
3213,2022-08-06,17:08,Rihanna feat. Calvin Harris,We found love
3214,2022-08-06,17:13,New Order,True faith
3215,2022-08-06,17:18,Tom Gregory,Footprints
3216,2022-08-06,17:21,Marit Larsen,If a song could get me you
3217,2022-08-06,17:24,Lost Frequencies,Crazy
3218,2022-08-06,17:27,Malik Harris,Rockstars
3219,2022-08-06,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
3220,2022-08-06,17:31,Guns'n'Roses,Don't cry
3221,2022-08-06,17:36,Iann Dior,Let you
3222,2022-08-06,17:41,Michael Schulte,With you
3223,2022-08-06,17:46,Coldplay & BTS,My universe
3224,2022-08-06,17:49,The Bangles,Walk like an Egyptian
3225,2022-08-06,17:53,Decco & Alex Clare,Crazy to love you
3226,2022-08-06,17:55,Rob Thomas,Little wonders
3227,2022-08-06,18:03,Leony,Remedy
3228,2022-08-06,18:06,Toto,Africa
3229,2022-08-06,18:11,George Ezra,Green green grass
3230,2022-08-06,18:14,Martin Solveig & Dragonette,Hello
3231,2022-08-06,18:17,R.E.M.,Imitation of life
3232,2022-08-06,18:22,The Avener,Fade out lines
3233,2022-08-06,18:25,Faul & Wad Ad vs. Pnau,Changes
3234,2022-08-06,18:30,hr3,"Abwechslung, die Du wirklich hörst!"
3235,2022-08-06,18:30,The Outfield,Your love
3236,2022-08-06,18:34,Alesso & Katy Perry,When I'm gone
3237,2022-08-06,18:38,Dermot Kennedy,Outnumbered
3238,2022-08-06,18:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3239,2022-08-06,18:46,Alvaro Soler,La cintura
3240,2022-08-06,18:49,Namika,Globus
3241,2022-08-06,18:52,Cutting Crew,I just died in your arms
3242,2022-08-06,18:56,Zoë Wees,Control
3243,2022-08-06,19:03,Imagine Dragons,Thunder
3244,2022-08-06,19:06,Real Life,Send me an angel
3245,2022-08-06,19:10,Robbie Williams,Lost
3246,2022-08-06,19:15,Glockenbach & ClockClock,Brooklyn
3247,2022-08-06,19:18,Dido,Here with me
3248,2022-08-06,19:18,The Kid LAROI & Justin Bieber,Stay
3249,2022-08-06,19:22,The Kid LAROI & Justin Bieber,Stay
3250,2022-08-06,19:24,Nelly Furtado,All good things
3251,2022-08-06,19:29,hr3,"Abwechslung, die Du wirklich hörst!"
3252,2022-08-06,19:29,U2,"Sunday, bloody Sunday"
3253,2022-08-06,19:34,Vance Joy,Riptide
3254,2022-08-06,19:38,Robin Schulz & Tom Walker,Sun will shine
3255,2022-08-06,19:42,The Rasmus,In the shadows
3256,2022-08-06,19:46,Pascal Letoublon feat. Leony,Friendships
3257,2022-08-06,19:49,Liam Payne,Stack it up
3258,2022-08-06,19:52,No Doubt,Don't speak
3259,2022-08-06,19:57,Dynoro & Gigi D'Agostino,In my mind
3260,2022-08-06,20:04,Michael Patrick Kelly,Blurry eyes
3261,2022-08-06,20:08,Kygo feat. DNCE,Dancing feet
3262,2022-08-06,20:11,Joan Jett and the Blackhearts,I love Rock'n'Roll
3263,2022-08-06,20:15,Dua Lipa,Physical
3264,2022-08-06,20:18,Lenny Kravitz,Stillness of heart
3265,2022-08-06,20:23,Lena,Looking for love
3266,2022-08-06,20:26,Luis Fonsi feat. Demi Lovato,Échame la culpa
3267,2022-08-06,20:29,hr3,"Abwechslung, die Du wirklich hörst!"
3268,2022-08-06,20:30,Bruce Springsteen,Dancing in the dark
3269,2022-08-06,20:33,David Guetta feat. Sam Martin,Dangerous
3270,2022-08-06,20:37,Ellie Goulding,Easy lover
3271,2022-08-06,20:41,Red Hot Chili Peppers,Otherside
3272,2022-08-06,20:45,Purple Disco Machine & Sophie And The Giants,In the dark
3273,2022-08-06,20:48,Pink,Irrelevant
3274,2022-08-06,20:53,Usher,More
3275,2022-08-06,20:56,Carly Rae Jepsen,Call me maybe
3276,2022-08-06,21:04,Ed Sheeran,Overpass graffiti
3277,2022-08-06,21:08,James Hype & Miggy Dela Rosa,Ferrari
3278,2022-08-06,21:12,Bon Jovi,Livin' on a prayer
3279,2022-08-06,21:16,Ofenbach & Ella Henderson,Hurricane
3280,2022-08-06,21:18,Avril Lavigne,Complicated
3281,2022-08-06,21:23,Nico Santos,Weekend lover
3282,2022-08-06,21:26,Kylie Minogue,Dancing
3283,2022-08-06,21:29,hr3,"Abwechslung, die Du wirklich hörst!"
3284,2022-08-06,21:30,Goo Goo Dolls,Iris
3285,2022-08-06,21:34,OneRepublic,West Coast
3286,2022-08-06,21:37,EFF,Stimme
3287,2022-08-06,21:40,ClockClock,Sorry
3288,2022-08-06,21:43,The Black Eyed Peas,Meet me halfway
3289,2022-08-06,21:47,Michael Schulte,With you
3290,2022-08-06,21:50,Grace Jones,Slave to the rhythm
3291,2022-08-06,21:54,Kamrad,I believe
3292,2022-08-06,21:57,Jason Derulo feat. Nuka,Love not war
3293,2022-08-06,22:04,Lost Frequencies,Are you with me
3294,2022-08-06,22:07,Imagine Dragons,Bad liar
3295,2022-08-06,22:12,Las Ketchup,The ketchup song
3296,2022-08-06,22:16,Leony,Remedy
3297,2022-08-06,22:19,Mr. Probz,Waves
3298,2022-08-06,22:22,MGMT,Kids
3299,2022-08-06,22:26,Ava Max,Maybe you’re the problem
3300,2022-08-06,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
3301,2022-08-06,22:31,Joe Cocker,Unchain my heart
3302,2022-08-06,22:34,Lil Nas X,That's what I want
3303,2022-08-06,22:37,Shouse,Won't forget you
3304,2022-08-06,22:40,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3305,2022-08-06,22:44,Kungs feat. Jamie N Commons,Don't you know
3306,2022-08-06,22:47,Heart,Alone
3307,2022-08-06,22:51,Lizzo,About damn time
3308,2022-08-06,22:54,Bruno Mars,Locked Out Of Heaven
3309,2022-08-06,22:58,Dua Lipa,Be the one
3310,2022-08-06,23:04,Alvaro Soler & Topic,Solo para ti
3311,2022-08-06,23:07,Pat Benatar,Love is a battlefield
3312,2022-08-06,23:11,DJ Antoine,Ma chérie
3313,2022-08-06,23:14,Ellie Goulding,Love me like you do
3314,2022-08-06,23:19,Roxette,How do you do
3315,2022-08-06,23:22,Alle Farben feat. PollyAnna,Let it rain down
3316,2022-08-06,23:24,Harry Styles,As it was
3317,2022-08-06,23:27,Usher feat. Pitbull,DJ got us fallin' in love
3318,2022-08-06,23:31,Deine Hits im Lieblingsmix,hr3
3319,2022-08-06,23:31,Shawn Mendes,When you're gone
3320,2022-08-06,23:34,Ray Parker Jr.,Ghostbusters
3321,2022-08-06,23:38,Madcon,Glow
3322,2022-08-06,23:42,U2,Beautiful day
3323,2022-08-06,23:46,Milky Chance,Synchronize
3324,2022-08-06,23:48,Namika,Globus
3325,2022-08-06,23:51,Spice Girls,Wannabe
3326,2022-08-06,23:54,Tom Walker,Leave a light on
3327,2022-08-06,23:57,Lost Frequencies feat. The NGHBRS,Like I love you
3328,2022-08-05,00:05,Lost Frequencies x James Arthur,Questions
3329,2022-08-05,00:08,Stefanie Heinzmann,My man is a mean man
3330,2022-08-05,00:12,Alvaro Soler,Magia
3331,2022-08-05,00:16,Taylor Swift,I knew you were trouble
3332,2022-08-05,00:19,The Cure,Lovesong
3333,2022-08-05,00:24,Kygo feat. DNCE,Dancing feet
3334,2022-08-05,00:27,BANNERS,Keeps me going
3335,2022-08-05,00:29,Leslie Clio,I couldn't care less
3336,2022-08-05,00:31,Leslie Clio,I couldn't care less
3337,2022-08-05,00:35,Wincent Weiss,Die guten Zeiten
3338,2022-08-05,00:38,Alice Merton,No roots
3339,2022-08-05,00:44,Gayle,Abcdefu
3340,2022-08-05,00:48,Calum Scott,Cross your mind
3341,2022-08-05,00:52,3 Doors Down,It's not my time
3342,2022-08-05,00:54,Purple Disco Machine X Sophie And The Giants,In the dark
3343,2022-08-05,00:57,Matt Simons,Better tomorrow
3344,2022-08-05,01:05,Malik Harris,Rockstars
3345,2022-08-05,01:08,Green Day,Last of the American girls
3346,2022-08-05,01:13,Glockenbach,Dancing in the dirt
3347,2022-08-05,01:17,Nico Santos,Weekend lover
3348,2022-08-05,01:21,Mike Oldfield,Shadow on the wall
3349,2022-08-05,01:26,Tim Bendzko,Das Leben wieder lieben
3350,2022-08-05,01:28,Sam Sparro,Black
3351,2022-08-05,01:33,Lizzo,About damn time
3352,2022-08-05,01:36,Passenger,Young as the
3353,2022-08-05,01:37,Passenger,Young as the morning old as the sea
3354,2022-08-05,01:38,Passenger,Young as the morning old as the sea
3355,2022-08-05,01:41,Deep Blue Something,Breakfast at Tiffany's
3356,2022-08-05,01:43,Deep Blue Something,Breakfast at Tiffany's
3357,2022-08-05,01:45,Nea,Some say
3358,2022-08-05,01:50,Robin Schulz feat. Akon,Heatwave
3359,2022-08-05,01:52,Robin Schulz feat.,Heatwave
3360,2022-08-05,01:53,Harry Styles,As it was
3361,2022-08-05,01:55,Sade,The sweetest taboo
3362,2022-08-05,02:05,Ed Sheeran feat. Camila Cabello,South of the border
3363,2022-08-05,02:08,Jan Delay,Oh Jonny
3364,2022-08-05,02:14,Tate McRae,You broke me first
3365,2022-08-05,02:17,Avicii,Heaven
3366,2022-08-05,02:20,Giant Rooks,Morning blue
3367,2022-08-05,02:26,Texas,Black eyed boy
3368,2022-08-05,02:28,Kamrad,I believe
3369,2022-08-05,02:33,Katy Perry,Smile
3370,2022-08-05,02:35,Milow,First day of my life
3371,2022-08-05,02:38,Bow Anderson,Selfish
3372,2022-08-05,02:43,Linkin Park,What I've done
3373,2022-08-05,02:45,Ava,Maybe you're the problem
3374,2022-08-05,02:46,Ava Max,Maybe you're the problem
3375,2022-08-05,02:47,Ava,Maybe you're the problem
3376,2022-08-05,02:48,Phil Collins,Another day in paradise
3377,2022-08-05,02:55,Myle,Not ready
3378,2022-08-05,02:58,Train,"Hey, Soul Sister"
3379,2022-08-05,03:05,Shawn Mendes,When you're gone
3380,2022-08-05,03:08,Julia Michaels,Issues
3381,2022-08-05,03:12,Dermot Kennedy,Something to someone
3382,2022-08-05,03:16,Aurora,Running with the wolves
3383,2022-08-05,03:20,The J. Geils Band,Freeze-frame
3384,2022-08-05,03:22,The J. Geils Band,Freeze-frame
3385,2022-08-05,03:23,Kevin Lyttle,Turn me on
3386,2022-08-05,03:28,James Blunt,Love under pressure
3387,2022-08-05,03:30,David Guetta,Let's love
3388,2022-08-05,03:35,Lena,Looking for love
3389,2022-08-05,03:37,Tom Grennan,All these nights
3390,2022-08-05,03:42,Calvin Harris,Promises
3391,2022-08-05,03:43,Calvin Harris feat. Sam Smith,Promises
3392,2022-08-05,03:44,Calvin Harris feat. Sam Smith,Promises
3393,2022-08-05,03:45,Queen,Another one bites the dust
3394,2022-08-05,03:50,Frans,If I were sorry
3395,2022-08-05,03:54,Lady Gaga,Stupid love
3396,2022-08-05,03:57,Vance Joy,Riptide
3397,2022-08-05,04:04,Michael Patrick Kelly X Rea Garvey,Best bad friend
3398,2022-08-05,04:06,Michael Patrick Kelly X Rea Garvey,Best bad
3399,2022-08-05,04:07,LeAnn Rimes,Can't fight the
3400,2022-08-05,04:08,LeAnn Rimes,Can't fight the moonlight (Theme)
3401,2022-08-05,04:09,LeAnn Rimes,Can't fight the moonlight (Theme)
3402,2022-08-05,04:11,Bon Jovi,Beautiful drug
3403,2022-08-05,04:14,Nicky Youre X dazy,Sunroof
3404,2022-08-05,04:19,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3405,2022-08-05,04:23,Leona Lewis,Run
3406,2022-08-05,04:26,VIZE,Never let me down
3407,2022-08-05,04:29,Christina Aguilera,What a girl wants
3408,2022-08-05,04:34,ClockClock,Sorry
3409,2022-08-05,04:37,Snow Patrol,Just say yes
3410,2022-08-05,04:42,Ellie Goulding,Easy lover
3411,2022-08-05,04:45,Herbert GrÃ¶nemeyer,Mensch
3412,2022-08-05,04:49,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
3413,2022-08-05,04:53,Shouse,Won't forget you
3414,2022-08-05,04:56,Soundgarden,Black hole sun
