,date,time,artist,title
2956,2022-09-30,05:56,Sixpence None The Richer,Kiss me
2957,2022-09-30,06:04,Ava Max,Maybe you’re the problem
2958,2022-09-30,06:07,Alphaville,Big in Japan
2959,2022-09-30,06:12,Shawn Mendes,When you're gone
2960,2022-09-30,06:17,Purple Disco Machine feat. Eyelar,Dopamine
2961,2022-09-30,06:21,Soul Asylum,Runaway train
2962,2022-09-30,06:27,Alle Farben feat. PollyAnna,Let it rain down
2963,2022-09-30,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2964,2022-09-30,06:33,Michael Schulte,With you
2965,2022-09-30,06:37,Wham!,Wake me up before you go go
2966,2022-09-30,06:41,Selena Gomez & Marshmello,Wolves
2967,2022-09-30,06:47,Lady Gaga,Hold my hand
2968,2022-09-30,06:51,Chesney Hawkes,The one and only
2969,2022-09-30,06:56,Lykke Li,I follow rivers
2970,2022-09-30,07:04,Alvaro Soler & Topic,Solo para ti
2971,2022-09-30,07:07,Alvaro Soler & Topic,Solo para ti
2972,2022-09-30,07:10,Sunrise Avenue,Fairytale gone bad
2973,2022-09-30,07:18,Laura Branigan,Self control
2974,2022-09-30,07:22,Robin Schulz & Dennis Lloyd,Young right now
2975,2022-09-30,07:26,Snow Patrol,Chasing cars
2976,2022-09-30,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2977,2022-09-30,07:33,Iann Diorr,Let you
2978,2022-09-30,07:35,Blondie,Maria
2979,2022-09-30,07:40,Milky Chance,Synchronize
2980,2022-09-30,07:48,Sia,Never give up
2981,2022-09-30,07:51,Cutting Crew,I just died in your arms
2982,2022-09-30,07:57,Ed Sheeran,Celestial
2983,2022-09-30,08:06,Kygo & Tina Turner,What's love got to do with it
2984,2022-09-30,08:09,Michael Patrick Kelly,Beautiful madness
2985,2022-09-30,08:14,Lisa Stansfield,All around the world
2986,2022-09-30,08:24,OMI,Cheerleader
2987,2022-09-30,08:27,Tom Grennan,Little bit of love
2988,2022-09-30,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2989,2022-09-30,08:34,Pascal Letoublon feat. Leony,Friendships
2990,2022-09-30,08:37,Bruno Mars,Marry you
2991,2022-09-30,08:41,Pink,Irrelevant
2992,2022-09-30,08:48,Camouflage,The great commandment
2993,2022-09-30,08:51,Michael Schulte,You let me walk alone
2994,2022-09-30,08:56,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2995,2022-09-30,08:57,Kurt Nilsen,She's So High
2996,2022-09-30,09:04,Purple Disco Machine & Sophie And The Giants,In the dark
2997,2022-09-30,09:08,Maroon 5,Memories
2998,2022-09-30,09:12,Starship,We built this city
2999,2022-09-30,09:21,Coldplay,Higher power
3000,2022-09-30,09:24,Elle King,Ex's + Oh's
3001,2022-09-30,09:27,Nicky Youre & dazy,Sunroof
3002,2022-09-30,09:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3003,2022-09-30,09:32,Lena,Looking for love
3004,2022-09-30,09:35,Lukas Graham,7 years
3005,2022-09-30,09:42,Alle Farben feat. KIDDO,Alright
3006,2022-09-30,09:48,Bryan Adams,Heaven
3007,2022-09-30,09:52,Calvin Harris feat. John Newman,Blame
3008,2022-09-30,09:55,Alanis Morissette,Ironic
3009,2022-09-30,10:07,Axwell & Ingrosso,More than you know
3010,2022-09-30,10:12,Richard Marx,Right here waiting
3011,2022-09-30,10:18,Lil Nas X,That's what I want
3012,2022-09-30,10:21,Chad Kroeger,Hero
3013,2022-09-30,10:25,Ed Sheeran,Celestial
3014,2022-09-30,10:28,Shakira,"Whenever, wherever"
3015,2022-09-30,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3016,2022-09-30,10:32,Elton John & Dua Lipa,Cold heart
3017,2022-09-30,10:35,3 Doors Down,Here without you
3018,2022-09-30,10:40,Leony,Remedy
3019,2022-09-30,10:46,Queen,I want to break free
3020,2022-09-30,10:49,Ellie Goulding,Burn
3021,2022-09-30,10:53,Tom Gregory,Footprints
3022,2022-09-30,10:57,Roxette,How do you do
3023,2022-09-30,11:00,Camila Cabello,Havana
3024,2022-09-30,11:05,Michael Schulte,Remember me
3025,2022-09-30,11:09,Glasperlenspiel,Geiles Leben
3026,2022-09-30,11:14,Journey,Don't stop believin'
3027,2022-09-30,11:19,Kamrad,I believe
3028,2022-09-30,11:21,Alicia Keys,Girl on fire
3029,2022-09-30,11:25,Robin Schulz & Tom Walker,Sun will shine
3030,2022-09-30,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3031,2022-09-30,11:31,Ava Max,Maybe you’re the problem
3032,2022-09-30,11:34,Michael Andrews & Gary Jules,Mad world
3033,2022-09-30,11:39,Glockenbach feat. Ásdís,Dirty dancing
3034,2022-09-30,11:44,Tina Turner,We don't need another hero
3035,2022-09-30,11:48,Nico Santos,Unforgettable
3036,2022-09-30,11:52,Super-Hi & Neeka,Following the sun
3037,2022-09-30,11:55,Red Hot Chili Peppers,Under the bridge
3038,2022-09-30,12:04,Alvaro Soler & Topic,Solo para ti
3039,2022-09-30,12:07,Starship,Nothing's gonna stop us now
3040,2022-09-30,12:13,Green Day,Wake me up when September ends
3041,2022-09-30,12:19,Lady Gaga,Bad romance
3042,2022-09-30,12:23,Rag'n'Bone Man,Human
3043,2022-09-30,12:27,Lost Frequencies,Crazy
3044,2022-09-30,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3045,2022-09-30,12:31,Alle Farben feat. PollyAnna,Let it rain down
3046,2022-09-30,12:34,JC Stewart,I need you to hate me
3047,2022-09-30,12:37,Justin Timberlake,Can't stop the feeling
3048,2022-09-30,12:43,Cyndi Lauper,Time after time
3049,2022-09-30,12:47,The Weeknd,Blinding lights
3050,2022-09-30,12:51,Coldplay & BTS,My universe
3051,2022-09-30,12:54,Melissa Etheridge,Like the way I do
3052,2022-09-30,12:56,Liam Payne,Stack it up
3053,2022-09-30,13:04,Purple Disco Machine & Sophie And The Giants,In the dark
3054,2022-09-30,13:07,Hall and Oates,Maneater
3055,2022-09-30,13:12,Pink,Walk me home
3056,2022-09-30,13:17,Robin Schulz & Dennis Lloyd,Young right now
3057,2022-09-30,13:20,Lenny Kravitz,Again
3058,2022-09-30,13:24,Rosa Linn,Snap
3059,2022-09-30,13:27,Mando Diao,Dance with somebody
3060,2022-09-30,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3061,2022-09-30,13:33,Harry Styles,As it was
3062,2022-09-30,13:36,Malik Harris,Rockstars
3063,2022-09-30,13:40,Rihanna,Don't stop the music
3064,2022-09-30,13:47,Talk Talk,It's my life
3065,2022-09-30,13:50,Lena,Wild and free
3066,2022-09-30,13:53,Iann Dior,Let you
3067,2022-09-30,13:56,The Proclaimers,I'm gonna be
3068,2022-09-30,14:04,Topic feat. A7S,Breaking me
3069,2022-09-30,14:07,Men At Work,Down under
3070,2022-09-30,14:11,Ed Sheeran,Celestial
3071,2022-09-30,14:18,Dermot Kennedy,Outnumbered
3072,2022-09-30,14:21,Laurell,Habit
3073,2022-09-30,14:25,Shawn Mendes,When you're gone
3074,2022-09-30,14:28,Avicii,Levels
3075,2022-09-30,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3076,2022-09-30,14:33,Michael Schulte,Here goes nothing
3077,2022-09-30,14:36,Calvin Harris feat. Sam Smith,Promises
3078,2022-09-30,14:41,Lady Gaga,Hold my hand
3079,2022-09-30,14:48,Whitesnake,Here I go again
3080,2022-09-30,14:52,Tom Gregory,River
3081,2022-09-30,14:56,Liam Payne & Rita Ora,For you
3082,2022-09-30,15:04,David Guetta feat. Sam Martin,Dangerous
3083,2022-09-30,15:07,Whitney Houston,How will I know
3084,2022-09-30,15:13,Revolverheld,Lass uns gehen
3085,2022-09-30,15:20,Tom Grennan,Little bit of love
3086,2022-09-30,15:23,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3087,2022-09-30,15:27,Robbie Williams,Rock DJ
3088,2022-09-30,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3089,2022-09-30,15:34,Milky Chance,Synchronize
3090,2022-09-30,15:37,Sasha,Lucky day
3091,2022-09-30,15:41,Pascal Letoublon feat. Leony,Friendships
3092,2022-09-30,15:46,Genesis,Invisible touch
3093,2022-09-30,15:50,Purple Disco Machine & Sophie And The Giants,Hypnotized
3094,2022-09-30,15:52,Bon Jovi,Bed of roses
3095,2022-09-30,15:57,Lena,Looking for love
3096,2022-09-30,16:04,Meghan Trainor,Dear future husband
3097,2022-09-30,16:07,OneRepublic,Counting stars
3098,2022-09-30,16:12,Desireless,"Voyage, voyage"
3099,2022-09-30,16:20,Alle Farben,Bad ideas
3100,2022-09-30,16:22,Melanie Thornton,Love how you love me
3101,2022-09-30,16:26,Glockenbach & ClockClock,Brooklyn
3102,2022-09-30,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3103,2022-09-30,16:32,Nico Santos,Weekend lover
3104,2022-09-30,16:35,Zedd & Elley Duhé,Happy now
3105,2022-09-30,16:40,Imagine Dragons,Demons
3106,2022-09-30,16:48,Pet Shop Boys,Always on my mind
3107,2022-09-30,16:52,Lady Gaga & Bradley Cooper,Shallow
3108,2022-09-30,16:55,Deep Blue Something,Breakfast at Tiffany's
3109,2022-09-30,17:04,Michael Schulte,Remember me
3110,2022-09-30,17:07,Michael Sembello,Maniac
3111,2022-09-30,17:13,Sia,Cheap thrills
3112,2022-09-30,17:19,Coldplay,Higher power
3113,2022-09-30,17:23,Tove Lo,Habits
3114,2022-09-30,17:26,Robin Schulz & Tom Walker,Sun will shine
3115,2022-09-30,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3116,2022-09-30,17:32,Ava Max,Maybe you’re the problem
3117,2022-09-30,17:35,The Faim,Summer is a curse
3118,2022-09-30,17:41,Zoë Wees,Girls like us
3119,2022-09-30,17:47,Billy Joel,We didn't start the fire
3120,2022-09-30,17:51,Daft Punk,Get Lucky
3121,2022-09-30,17:55,Pink,Irrelevant
3122,2022-09-30,18:03,Purple Disco Machine & Sophie And The Giants,In the dark
3123,2022-09-30,18:06,Mr. Mister,Kyrie
3124,2022-09-30,18:13,MadCon feat. Ray Dalton,Don't worry
3125,2022-09-30,18:18,Kid Rock,All summer long
3126,2022-09-30,18:22,Kygo & Tina Turner,What's love got to do with it
3127,2022-09-30,18:26,Robbie Williams,Lost
3128,2022-09-30,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3129,2022-09-30,18:34,Leony,Remedy
3130,2022-09-30,18:36,Uncle Kracker,Follow me
3131,2022-09-30,18:41,Lil Nas X,That's what I want
3132,2022-09-30,18:45,Madonna,Like a prayer
3133,2022-09-30,18:49,Avicii feat. Aloe Blacc,Wake me up
3134,2022-09-30,18:53,Texas,Summer son
3135,2022-09-30,18:57,Michael Schulte,With you
3136,2022-09-30,19:05,Alessia Cara,Scars to your beautiful
3137,2022-09-30,19:08,Depeche Mode,People are people
3138,2022-09-30,19:13,Ed Sheeran,Celestial
3139,2022-09-30,19:17,Elton John & Dua Lipa,Cold heart
3140,2022-09-30,19:20,Revolverheld,Ich lass für dich das Licht an
3141,2022-09-30,19:24,Alvaro Soler & Topic,Solo para ti
3142,2022-09-30,19:27,Adele,Rolling in the deep
3143,2022-09-30,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3144,2022-09-30,19:33,Iann Diorr,Let you
3145,2022-09-30,19:35,Bastille,Pompeii
3146,2022-09-30,19:40,Kamrad,I believe
3147,2022-09-30,19:44,Rainbirds,Blueprint
3148,2022-09-30,19:47,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3149,2022-09-30,19:50,Lewis Capaldi,Forget me
3150,2022-09-30,19:54,Backstreet Boys,Everybody
3151,2022-09-30,19:57,Harry Styles,As it was
3152,2022-09-30,20:05,Shawn Mendes,When you're gone
3153,2022-09-30,20:07,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
3154,2022-09-30,20:11,Midnight Oil,Beds are burning
3155,2022-09-30,20:16,Purple Disco Machine feat. Eyelar,Dopamine
3156,2022-09-30,20:20,Imagine Dragons,Bad liar
3157,2022-09-30,20:24,Rosa Linn,Snap
3158,2022-09-30,20:27,Tone Loc,Funky cold Medina
3159,2022-09-30,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3160,2022-09-30,20:33,Tom Gregory,Footprints
3161,2022-09-30,20:36,Alizée,Moi... Lolita
3162,2022-09-30,20:42,Jason Derulo feat. Nuka,Love not war
3163,2022-09-30,20:45,Queen,Radio Ga Ga
3164,2022-09-30,20:51,Taylor Swift,Blank space
3165,2022-09-30,20:54,Dermot Kennedy,Kiss me
3166,2022-09-30,20:57,Sergio Mendes feat. Black Eyed Peas,Mas que nada
3167,2022-09-30,21:05,Michael Schulte,Remember me
3168,2022-09-30,21:08,James Hype & Miggy Dela Rosa,Ferrari
3169,2022-09-30,21:13,Joe Cocker,Unchain my heart
3170,2022-09-30,21:16,Ava Max,Every time I cry
3171,2022-09-30,21:19,Coldplay,Paradise
3172,2022-09-30,21:24,Nicky Youre & dazy,Sunroof
3173,2022-09-30,21:26,Aqua,Barbie girl
3174,2022-09-30,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3175,2022-09-30,21:31,Milky Chance,Synchronize
3176,2022-09-30,21:34,Kygo & Whitney Houston,Higher love
3177,2022-09-30,21:39,Malik Harris,Rockstars
3178,2022-09-30,21:43,Van Halen,Jump
3179,2022-09-30,21:47,Nico Santos,Weekend lover
3180,2022-09-30,21:50,Ronan Keating,Life is a rollercoaster
3181,2022-09-30,21:52,Elton John & Britney Spears,Hold me closer
3182,2022-09-30,21:56,White Stripes,Seven nation army
3183,2022-09-30,22:04,Imany,Don't be so shy
3184,2022-09-30,22:08,Billy Idol,Rebel yell
3185,2022-09-30,22:13,Toby Romeo & Leony,Crazy love
3186,2022-09-30,22:17,Katy Perry,Last friday night
3187,2022-09-30,22:21,Nathan Evans,Wellerman
3188,2022-09-30,22:23,Glockenbach & ClockClock,Brooklyn
3189,2022-09-30,22:26,Take That & Lulu,Relight my fire
3190,2022-09-30,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3191,2022-09-30,22:32,Calvin Harris feat. Rihanna,This is what you came for
3192,2022-09-30,22:35,Bruno Mars,24k magic
3193,2022-09-30,22:39,Ofenbach & Ella Henderson,Hurricane
3194,2022-09-30,22:42,Cornershop,Brimful of Asha
3195,2022-09-30,22:47,Pink feat. Cash Cash,Can we pretend
3196,2022-09-30,22:51,Silbermond,Auf auf
3197,2022-09-30,22:53,Don Henley,The boys of summer
3198,2022-09-30,22:58,YouNotUs feat. Louis III,Samba
3199,2022-09-30,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
3200,2022-09-30,23:07,DJ Antoine,Ma chérie
3201,2022-09-30,23:11,Pet Shop Boys,It's a sin
3202,2022-09-30,23:15,Ed Sheeran,Overpass graffiti
3203,2022-09-30,23:20,Marshmello & Khalid,Numb
3204,2022-09-30,23:23,Ini Kamoze,Here comes the hotstepper
3205,2022-09-30,23:27,Robin Schulz & Tom Walker,Sun will shine
3206,2022-09-30,23:30,Sunrise Avenue,I don't dance
3207,2022-09-30,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
3208,2022-09-30,23:34,Shawn Mendes & Camila Cabello,Señorita
3209,2022-09-30,23:37,Tom Gregory,River
3210,2022-09-30,23:41,Weather Girls,It's raining men
3211,2022-09-30,23:44,Shouse,Won't forget you
3212,2022-09-30,23:48,Taio Cruz,Hangover
3213,2022-09-30,23:51,Zoë Wees,Third wheel
3214,2022-09-30,23:54,Jamiroquai,Cosmic girl
3215,2022-09-30,23:58,Alvaro Soler & Topic,Solo para ti
3216,2022-09-29,00:05,Harry,Late night talking
3217,2022-09-29,00:06,Harry Styles,Late night talking
3218,2022-09-29,00:07,Harry,Late night talking
3219,2022-09-29,00:08,Madonna,Papa don't
3220,2022-09-29,00:09,Madonna,Papa don't preach
3221,2022-09-29,00:10,Madonna,Papa don't preach
3222,2022-09-29,00:18,Imagine Dragons,Sharks
3223,2022-09-29,00:20,Lykke Li,I follow rivers
3224,2022-09-29,00:25,Iann Dior,Let you
3225,2022-09-29,00:27,Gwen Stefani,Cool
3226,2022-09-29,00:30,Lil Nas X,Thats what I want
3227,2022-09-29,00:31,Lil Nas X,Thats what I want
3228,2022-09-29,00:35,Biffy Clyro,Opposite
3229,2022-09-29,00:38,Ofenbach,Head Shoulders Knees
3230,2022-09-29,00:43,Hurts,Wonderful life
3231,2022-09-29,00:45,Jeremy Loops,Head start
3232,2022-09-29,00:50,Stacie Orrico,Stuck
3233,2022-09-29,00:55,Purple Disco Machine Feat. Eyelar,Dopamine
3234,2022-09-29,00:57,Rosa Linn,Snap
3235,2022-09-29,01:05,Shawn Mendes,When you're gone
3236,2022-09-29,01:08,Lighthouse Family,Postcards from heaven
3237,2022-09-29,01:11,Miley Cyrus,Midnight sky
3238,2022-09-29,01:18,Ed Sheeran,Shape of you
3239,2022-09-29,01:21,Tom Grennan,All these nights
3240,2022-09-29,01:25,Kesha,Tik tok
3241,2022-09-29,01:27,Adele,Rolling in the deep
3242,2022-09-29,01:34,Ray Dalton,In my bones
3243,2022-09-29,01:36,Super-Hi X Neeka,Following the sun
3244,2022-09-29,01:38,Super-Hi X Neeka,Following the sun
3245,2022-09-29,01:41,Ollie Gabriel,Running man
3246,2022-09-29,01:45,Calvin Harris X Justin Timberlake X Halsey,Stay with me
3247,2022-09-29,01:49,Seal,Amazing
3248,2022-09-29,01:52,Alle Farben feat. PollyAnna,Let it rain down
3249,2022-09-29,01:54,Tate McRae,You broke me first
3250,2022-09-29,01:58,Dire Straits,Walk of life
3251,2022-09-29,02:05,P!nk,Irrelevant
3252,2022-09-29,02:08,Olly Murs,Wrapped up
3253,2022-09-29,02:13,Jonathan Jeremiah,Good day
3254,2022-09-29,02:16,Marshmello X Khalid,Numb
3255,2022-09-29,02:20,Beyonce,If I were a boy
3256,2022-09-29,02:24,Michael Patrick Kelly X Rea Garvey,Best bad friend
3257,2022-09-29,02:27,Jupiter Jones,Still
3258,2022-09-29,02:32,Laurell,Habit
3259,2022-09-29,02:38,Sean Paul feat. Dua Lipa,No lie
3260,2022-09-29,02:42,BANNERS,Keeps me going
3261,2022-09-29,02:47,Lost Frequencies x James Arthur,Questions
3262,2022-09-29,02:50,Bangles,If she knew what she wants
3263,2022-09-29,02:54,Twenty One Pilots,Level of concern
3264,2022-09-29,02:55,Twenty,Level of concern
3265,2022-09-29,02:57,Kelly Clarkson,What doesn't kill you (Stronger)
3266,2022-09-29,02:58,Kelly Clarkson,What doesn't
3267,2022-09-29,02:59,Kelly Clarkson,What doesn't kill you (Stronger)
3268,2022-09-29,03:05,Glockenbach feat. Asdis,Dirty dancing
3269,2022-09-29,03:08,Lenny Kravitz,Stillness of heart
3270,2022-09-29,03:10,Lenny,Stillness of heart
3271,2022-09-29,03:13,Bosse,Der letzte Tanz
3272,2022-09-29,03:16,Alma,Everything beautiful
3273,2022-09-29,03:17,Alma,Everything
3274,2022-09-29,03:24,Maroon 5,Beautiful mistakes (no rap version)
3275,2022-09-29,03:27,Rihanna,Te amo
3276,2022-09-29,03:33,Kamrad,I believe
3277,2022-09-29,03:34,OneRepublic,I ain't worried
3278,2022-09-29,03:38,Rockwell,Somebody's Watching me
3279,2022-09-29,03:43,Bow,Selfish
3280,2022-09-29,03:44,Bow Anderson,Selfish
3281,2022-09-29,03:45,Razorlight,Wire to wire
3282,2022-09-29,03:49,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
3283,2022-09-29,03:50,Athlete,Wires
3284,2022-09-29,03:57,Jimmy Nail,Ain't no doubt
3285,2022-09-29,03:59,Jimmy Nail,Ain't no doubt
3286,2022-09-29,04:05,Toby Romeo,Crazy love
3287,2022-09-29,04:08,Plain White T's,"1, 2, 3, 4"
3288,2022-09-29,04:10,Plain White T's,"1, 2, 3, 4"
3289,2022-09-29,04:12,Myle,Mutual
3290,2022-09-29,04:15,Martin Jensen,Solo dance
3291,2022-09-29,04:17,The Weeknd,Save your tears
3292,2022-09-29,04:18,The Weeknd,Save your tears
3293,2022-09-29,04:22,Coolio,Gangsta's paradise
3294,2022-09-29,04:26,Michael Schulte,For
3295,2022-09-29,04:27,Michael Schulte,For a second
3296,2022-09-29,04:29,Darren,Strange relationship
3297,2022-09-29,04:30,Darren Hayes,Strange relationship
3298,2022-09-29,04:31,Darren,Strange relationship
3299,2022-09-29,04:35,Purple Disco Machine feat. Moss Kena,Fireworks
3300,2022-09-29,04:38,"LSD feat Labrinth, Sia and Diplo",Thunderclouds
3301,2022-09-29,04:42,Nickelback,After the rain
3302,2022-09-29,04:47,ClockClock,Someone else
3303,2022-09-29,04:51,Nicky Youre X dazy,Sunroof
3304,2022-09-29,04:55,Zoe Wees,Third wheel
3305,2022-09-29,04:58,Touch And Go,Would you ...?
3306,2022-09-29,05:03,Shawn Mendes,When you're gone
3307,2022-09-29,05:06,Madonna,La Isla Bonita
3308,2022-09-29,05:11,Welshly Arms,Legendary
3309,2022-09-29,05:15,Alvaro Soler & Topic,Solo para ti
3310,2022-09-29,05:18,Revolverheld,Lass uns gehen
3311,2022-09-29,05:23,Rosa Linn,Snap
3312,2022-09-29,05:26,Tom Gregory,Small steps
3313,2022-09-29,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3314,2022-09-29,05:29,Laurell,Habit
3315,2022-09-29,05:32,Reamonn,Tonight
3316,2022-09-29,05:37,Axwell & Ingrosso,More than you know
3317,2022-09-29,05:41,Dire Straits,Walk of life
3318,2022-09-29,05:45,Lady Gaga,Hold my hand
3319,2022-09-29,05:49,Tom Grennan,Little bit of love
3320,2022-09-29,05:53,La Bouche,Sweet dreams
3321,2022-09-29,05:57,OneRepublic,West Coast
3322,2022-09-29,06:04,Coldplay,Higher power
3323,2022-09-29,06:08,Camila Cabello,Havana
3324,2022-09-29,06:13,Europe,The final countdown
3325,2022-09-29,06:19,Ellie Goulding,Burn
3326,2022-09-29,06:22,Glockenbach & ClockClock,Brooklyn
3327,2022-09-29,06:27,Roxette,Fading like a flower
3328,2022-09-29,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3329,2022-09-29,06:33,Milky Chance,Synchronize
3330,2022-09-29,06:36,Lil Nas X,That's what I want
3331,2022-09-29,06:40,Adele,Someone like you
3332,2022-09-29,06:47,Nico Santos,Weekend lover
3333,2022-09-29,06:50,The Hooters,Johnny B
3334,2022-09-29,06:54,Lena,Looking for love
3335,2022-09-29,06:57,The Faim,Summer is a curse
3336,2022-09-29,07:05,Ed Sheeran,Collide
3337,2022-09-29,07:10,Queen,A kind of magic
3338,2022-09-29,07:16,Leony,Remedy
3339,2022-09-29,07:23,Rag'n'Bone Man,Human
3340,2022-09-29,07:27,Elton John & Dua Lipa,Cold heart
3341,2022-09-29,07:34,The Weeknd,Blinding lights
3342,2022-09-29,07:37,Van Halen,Jump
3343,2022-09-29,07:44,Purple Disco Machine & Sophie And The Giants,In the dark
3344,2022-09-29,07:52,Kid Rock,All summer long
3345,2022-09-29,07:56,Justin Timberlake,Can't stop the feeling
3346,2022-09-29,08:05,Michael Schulte,Remember me
3347,2022-09-29,08:08,Alle Farben feat. PollyAnna,Let it rain down
3348,2022-09-29,08:13,OneRepublic,Counting stars
3349,2022-09-29,08:20,Desireless,"Voyage, voyage"
3350,2022-09-29,08:24,Tom Gregory,Footprints
3351,2022-09-29,08:26,Coolio,Gangsta's paradise
3352,2022-09-29,08:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3353,2022-09-29,08:33,Ava Max,Maybe you’re the problem
3354,2022-09-29,08:36,Meduza & Dermot Kennedy,Paradise
3355,2022-09-29,08:41,Shakespears Sister,Hello turn your radio on
3356,2022-09-29,08:49,Iann Diorr,Let you
3357,2022-09-29,08:52,Jack Johnson,Upside down
3358,2022-09-29,08:56,Griff & Sigrid,Head on fire
3359,2022-09-29,09:04,Shawn Mendes,When you're gone
3360,2022-09-29,09:06,Adel Tawil,Lieder
3361,2022-09-29,09:12,Ofenbach & Ella Henderson,Hurricane
3362,2022-09-29,09:17,John Farnham,You're the voice
3363,2022-09-29,09:21,Nico Santos,Play with fire
3364,2022-09-29,09:27,Glockenbach feat. Ásdís,Dirty dancing
3365,2022-09-29,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3366,2022-09-29,09:31,Kamrad,I believe
3367,2022-09-29,09:33,Rita Ora,Let you love me
3368,2022-09-29,09:38,Michael Patrick Kelly & Rea Garvey,Best bad friend
3369,2022-09-29,09:44,Bruce Springsteen,I'm on fire
3370,2022-09-29,09:47,Leony,Faded love
3371,2022-09-29,09:50,Nano,Hold on
3372,2022-09-29,09:54,Dr. Alban,Sing Hallelujah!
3373,2022-09-29,09:56,The Avener,Fade out lines
3374,2022-09-29,10:04,Imagine Dragons,Demons
3375,2022-09-29,10:07,MadCon feat. Ray Dalton,Don't worry
3376,2022-09-29,10:10,Aqua,Barbie girl
3377,2022-09-29,10:17,JC Stewart,I need you to hate me
3378,2022-09-29,10:20,Daft Punk,Get Lucky
3379,2022-09-29,10:24,Rosa Linn,Snap
3380,2022-09-29,10:27,Philip Bailey & Phil Collins,Easy lover
3381,2022-09-29,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3382,2022-09-29,10:31,Harry Styles,As it was
3383,2022-09-29,10:33,Anna Naklab feat. Alle Farben,Supergirl
3384,2022-09-29,10:39,Malik Harris,Rockstars
3385,2022-09-29,10:44,Bryan Adams,Summer of '69
3386,2022-09-29,10:47,Lost Frequencies feat. Janieck Devy,Reality
3387,2022-09-29,10:51,Lewis Capaldi,Someone you loved
3388,2022-09-29,10:54,Britney Spears,Baby one more time
3389,2022-09-29,10:57,Bastille,Pompeii
3390,2022-09-29,11:04,Alvaro Soler & Topic,Solo para ti
3391,2022-09-29,11:07,Manfred Mann's Earth Band,For you
3392,2022-09-29,11:14,Tove Lo,Habits
3393,2022-09-29,11:19,Tom Gregory,River
3394,2022-09-29,11:22,Pink,What about us
3395,2022-09-29,11:26,The Black Eyed Peas,I gotta feeling
3396,2022-09-29,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3397,2022-09-29,11:32,Michael Schulte,Here goes nothing
3398,2022-09-29,11:36,Sia,The greatest
3399,2022-09-29,11:40,Dermot Kennedy,Kiss me
3400,2022-09-29,11:45,Katrina and the Waves,Walking on sunshine
3401,2022-09-29,11:49,The Weeknd,Save your tears
3402,2022-09-29,11:52,Zoë Wees,Girls like us
3403,2022-09-29,11:55,Eagle-Eye Cherry,Save tonight
3404,2022-09-29,12:03,Purple Disco Machine & Sophie And The Giants,In the dark
3405,2022-09-29,12:07,Shawn Mendes,Treat you better
3406,2022-09-29,12:11,Joan Jett and the Blackhearts,I love Rock'n'Roll
3407,2022-09-29,12:17,Ed Sheeran,Overpass graffiti
3408,2022-09-29,12:21,Dua Lipa,Physical
3409,2022-09-29,12:24,Coolio,Gangsta's paradise
3410,2022-09-29,12:29,Nicky Youre & dazy,Sunroof
3411,2022-09-29,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3412,2022-09-29,12:33,Milky Chance,Synchronize
3413,2022-09-29,12:36,Pascal Letoublon feat. Leony,Friendships
3414,2022-09-29,12:40,Harry Styles,Sign of the times
3415,2022-09-29,12:47,Depeche Mode,Personal Jesus
3416,2022-09-29,12:51,Lena,Looking for love
3417,2022-09-29,12:53,Mr. Probz,Waves
3418,2022-09-29,12:55,R.E.M.,Man on the moon
3419,2022-09-29,13:03,Ava Max,Salt
3420,2022-09-29,13:07,Status Quo,You're in the army now
3421,2022-09-29,13:10,OneRepublic,West Coast
3422,2022-09-29,13:15,Wheatus,Teenage dirtbag
