,date,time,artist,title
2957,2022-01-11,11:28,Alice Merton,Island
2958,2022-01-11,11:32,Deine Hits im Lieblingsmix,hr3
2959,2022-01-11,11:32,Ed Sheeran,Bad habits
2960,2022-01-11,11:36,Mary J. Blige,Family affair
2961,2022-01-11,11:40,Michael Schulte,Remember me
2962,2022-01-11,11:47,Lykke Li,I follow rivers
2963,2022-01-11,11:50,Ultravox,Dancing with tears in my eyes
2964,2022-01-11,11:54,The Kid LAROI & Justin Bieber,Stay
2965,2022-01-11,11:56,Fun.,We are young
2966,2022-01-11,12:03,Welshly Arms,Legendary
2967,2022-01-11,12:06,Laurell,Habit
2968,2022-01-11,12:11,Marc Cohn,Walking in Memphis
2969,2022-01-11,12:15,Rihanna,Umbrella
2970,2022-01-11,12:19,The Rasmus,In the shadows
2971,2022-01-11,12:22,Milow,DeLorean
2972,2022-01-11,12:25,Michael Jackson,Billie Jean
2973,2022-01-11,12:31,Deine Hits im Lieblingsmix,hr3
2974,2022-01-11,12:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2975,2022-01-11,12:34,Lenny Kravitz,The Chamber
2976,2022-01-11,12:39,Milky Chance,Colorado
2977,2022-01-11,12:44,Amy Winehouse,Rehab
2978,2022-01-11,12:48,Coldplay,Higher power
2979,2022-01-11,12:51,Katy Perry,Last friday night
2980,2022-01-11,12:55,U2,I still haven't found what I'm looking for
2981,2022-01-11,13:03,Elton John & Dua Lipa,Cold heart
2982,2022-01-11,13:06,One Direction,Story of my life
2983,2022-01-11,13:12,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2984,2022-01-11,13:15,Imagine Dragons,Bad liar
2985,2022-01-11,13:19,Men At Work,Down under
2986,2022-01-11,13:23,Leony,Faded love
2987,2022-01-11,13:25,The Last Goodnight,Pictures of you
2988,2022-01-11,13:30,Deine Hits im Lieblingsmix,hr3
2989,2022-01-11,13:30,Mabel,Don't call me up
2990,2022-01-11,13:33,Nathan Evans,Told you so
2991,2022-01-11,13:37,Crowded House,Don't dream it's over
2992,2022-01-11,13:43,Taylor Swift,Shake it off
2993,2022-01-11,13:46,Alannah Myles,Black velvet
2994,2022-01-11,13:51,Tom Gregory,Footprints
2995,2022-01-11,13:54,Andreas Bourani,Auf uns
2996,2022-01-11,13:56,Shawn Mendes,Treat you better
2997,2022-01-11,14:04,Pink & Willow Sage Hart,Cover me in sunshine
2998,2022-01-11,14:06,Decco & Alex Clare,Crazy to love you
2999,2022-01-11,14:11,Tina Turner,The best
3000,2022-01-11,14:17,The Black Eyed Peas,Where is the love
3001,2022-01-11,14:20,Milow,ASAP
3002,2022-01-11,14:23,Roxette,Joyride
3003,2022-01-11,14:26,Nico Santos,Would I lie to you
3004,2022-01-11,14:30,Deine Hits im Lieblingsmix,hr3
3005,2022-01-11,14:31,Imany,Don't be so shy
3006,2022-01-11,14:34,Stanfour,Wishing you well
3007,2022-01-11,14:39,Michael Patrick Kelly,Blurry eyes
3008,2022-01-11,14:44,Robin Schulz feat. James Blunt,OK
3009,2022-01-11,14:47,Bryan Adams,Heaven
3010,2022-01-11,14:50,Ava Max,Every time I cry
3011,2022-01-11,14:53,Owl City,Fireflies
3012,2022-01-11,14:55,Christina Stürmer,Millionen Lichter
3013,2022-01-11,15:03,Dermot Kennedy,Giants
3014,2022-01-11,15:06,Alle Farben feat. KIDDO,Alright
3015,2022-01-11,15:11,East 17,Thunder
3016,2022-01-11,15:15,David Guetta & Sia,Flames
3017,2022-01-11,15:18,Wheatus,Teenage dirtbag
3018,2022-01-11,15:23,Ed Sheeran,Overpass graffiti
3019,2022-01-11,15:26,Talk Talk,Such a shame
3020,2022-01-11,15:31,Deine Hits im Lieblingsmix,hr3
3021,2022-01-11,15:31,Purple Disco Machine feat. Eyelar,Dopamine
3022,2022-01-11,15:35,Passenger,Let her go
3023,2022-01-11,15:40,Banners,Someone to you
3024,2022-01-11,15:45,Taio Cruz feat. Ludacris,Break your heart
3025,2022-01-11,15:48,Max Giesinger,Zuhause
3026,2022-01-11,15:52,Pascal Letoublon feat. Leony,Friendships
3027,2022-01-11,15:55,Toto,Africa
3028,2022-01-11,16:04,Tom Gregory,River
3029,2022-01-11,16:07,Melanie Thornton,Love how you love me
3030,2022-01-11,16:12,The Faim,Summer is a curse
3031,2022-01-11,16:18,The Weeknd feat. Ariana Grande,Save your tears
3032,2022-01-11,16:21,Kiss,I was made for lovin' you
3033,2022-01-11,16:24,Adele,Rolling in the deep
3034,2022-01-11,16:27,Johannes Oerding,Kreise
3035,2022-01-11,16:32,Deine Hits im Lieblingsmix,hr3
3036,2022-01-11,16:32,Ellie Goulding,Love me like you do
3037,2022-01-11,16:36,Jonas Brothers,Who's in your head
3038,2022-01-11,16:41,Bruce Springsteen,Born in the U.S.A.
3039,2022-01-11,16:48,Rihanna,Stay
3040,2022-01-11,16:52,Dr. Alban,It's my life
3041,2022-01-11,16:56,Coldplay,Higher power
3042,2022-01-11,17:04,Dua Lipa,Physical
3043,2022-01-11,17:07,Starship,We built this city
3044,2022-01-11,17:13,Michael Schulte,Stay
3045,2022-01-11,17:19,Bon Jovi,Have a nice day
3046,2022-01-11,17:23,Ed Sheeran,Bad habits
3047,2022-01-11,17:27,Robert Miles,Children
3048,2022-01-11,17:32,Deine Hits im Lieblingsmix,hr3
3049,2022-01-11,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
3050,2022-01-11,17:35,Milow,DeLorean
3051,2022-01-11,17:41,Nickelback,How you remind me
3052,2022-01-11,17:46,Adel Tawil feat. Matisyahu,Zuhause
3053,2022-01-11,17:49,Camouflage,The great commandment
3054,2022-01-11,17:52,ATB & Topic & A7S,Your love
3055,2022-01-11,17:55,Lenny Kravitz,Stillness of heart
3056,2022-01-11,18:03,Griff,Black hole
3057,2022-01-11,18:06,Mr. Big,To be with you
3058,2022-01-11,18:11,Tom Grennan,Little bit of love
3059,2022-01-11,18:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3060,2022-01-11,18:18,Train,Drops of Jupiter
3061,2022-01-11,18:22,Tom Gregory,Footprints
3062,2022-01-11,18:25,Wham!,Wake me up before you go go
3063,2022-01-11,18:33,Deine Hits im Lieblingsmix,hr3
3064,2022-01-11,18:33,Michael Patrick Kelly,Beautiful madness
3065,2022-01-11,18:36,Katy Perry,Roar
3066,2022-01-11,18:41,Milky Chance,Colorado
3067,2022-01-11,18:46,Linkin Park,Burn it down
3068,2022-01-11,18:50,Elton John & Dua Lipa,Cold heart
3069,2022-01-11,18:54,Stefanie Heinzmann,Shadows
3070,2022-01-11,18:57,Climie Fisher,Love changes
3071,2022-01-11,19:04,Kygo & Tina Turner,What's love got to do with it
3072,2022-01-11,19:07,Coldplay,Clocks
3073,2022-01-11,19:13,Jason Derulo,Acapulco
3074,2022-01-11,19:16,Rea Garvey,Kiss me
3075,2022-01-11,19:19,Freddie Mercury,I was born to love you
3076,2022-01-11,19:23,Pink & Willow Sage Hart,Cover me in sunshine
3077,2022-01-11,19:25,Capital Cities,Safe and sound
3078,2022-01-11,19:29,Deine Hits im Lieblingsmix,hr3
3079,2022-01-11,19:30,The Kid LAROI & Justin Bieber,Stay
3080,2022-01-11,19:32,R.E.M.,Losing my religion
3081,2022-01-11,19:37,Mark Forster,Auf dem Weg
3082,2022-01-11,19:42,Sia,Never give up
3083,2022-01-11,19:45,Bryan Adams,Summer of '69
3084,2022-01-11,19:48,Ed Sheeran,Overpass graffiti
3085,2022-01-11,19:52,The Black Eyed Peas,Meet me halfway
3086,2022-01-11,19:55,Green Day,Wake me up when September ends
3087,2022-01-11,20:04,Pascal Letoublon feat. Leony,Friendships
3088,2022-01-11,20:07,Sting,Englishman in New York
3089,2022-01-11,20:13,Lil Nas X,That's what I want
3090,2022-01-11,20:16,Kid Rock,All summer long
3091,2022-01-11,20:20,Ava Max,Salt
3092,2022-01-11,20:23,Ronan Keating,When you say nothing at all
3093,2022-01-11,20:28,Robin Schulz & Felix Jaehn feat. Alida,One more time
3094,2022-01-11,20:32,Deine Hits im Lieblingsmix,hr3
3095,2022-01-11,20:33,OneRepublic,If I Lose Myself
3096,2022-01-11,20:37,Max Giesinger,Irgendwo da draußen
3097,2022-01-11,20:42,Beyoncé,If I were a boy
3098,2022-01-11,20:47,Avicii,Levels
3099,2022-01-11,20:50,Survivor,Eye of the tiger
3100,2022-01-11,20:54,Alice Merton,Island
3101,2022-01-11,20:57,The Script,Superheroes
3102,2022-01-11,21:04,Imagine Dragons,Bad liar
3103,2022-01-11,21:08,Laurell,Habit
3104,2022-01-11,21:12,Ugly Kid Joe,Cats in the cradle
3105,2022-01-11,21:17,Topic feat. A7S,Breaking me
3106,2022-01-11,21:20,George Ezra,Blame it on me
3107,2022-01-11,21:23,Michael Patrick Kelly,Blurry eyes
3108,2022-01-11,21:27,Kenny Loggins,Danger zone
3109,2022-01-11,21:32,Deine Hits im Lieblingsmix,hr3
3110,2022-01-11,21:32,The Weeknd,Blinding lights
3111,2022-01-11,21:35,Amy Macdonald,This is the life
3112,2022-01-11,21:39,Echt,Weinst du
3113,2022-01-11,21:44,Coldplay,Higher power
3114,2022-01-11,21:47,Nelly Furtado,Powerless
3115,2022-01-11,21:50,Welshly Arms,Are you lonely
3116,2022-01-11,21:53,Michael Sembello,Maniac
3117,2022-01-11,21:56,David Guetta feat. Sam Martin,Dangerous
3118,2022-01-11,22:04,WIER,Best of us
3119,2022-01-11,22:07,Empire Of The Sun,We are the people
3120,2022-01-11,22:13,Jonas Brothers,Who's in your head
3121,2022-01-11,22:16,Pink,All I know so far
3122,2022-01-11,22:21,John Farnham,You're the voice
3123,2022-01-11,22:25,Ed Sheeran,Bad habits
3124,2022-01-11,22:30,Deine Hits im Lieblingsmix,hr3
3125,2022-01-11,22:31,Alvaro Soler,La cintura
3126,2022-01-11,22:34,Purple Disco Machine feat. Eyelar,Dopamine
3127,2022-01-11,22:38,Status Quo,You're in the army now
3128,2022-01-11,22:41,Alicia Keys,Girl on fire
3129,2022-01-11,22:47,Spin Doctors,Two princes
3130,2022-01-11,22:52,Zayn & Sia,Dusk till dawn
3131,2022-01-11,22:55,Glockenbach & ClockClock,Brooklyn
3132,2022-01-11,22:58,Shakira,"Whenever, wherever"
3133,2022-01-11,23:04,Elton John & Dua Lipa,Cold heart
3134,2022-01-11,23:07,John Parr,St. Elmo's Fire
3135,2022-01-11,23:11,Tom Gregory,Footprints
3136,2022-01-11,23:14,Colbie Caillat,Bubbly
3137,2022-01-11,23:18,Gayle,Abc
3138,2022-01-11,23:21,Haddaway,What is love
3139,2022-01-11,23:26,Michael Schulte,Here goes nothing
3140,2022-01-11,23:29,George Ezra,Shotgun
3141,2022-01-11,23:33,Deine Hits im Lieblingsmix,hr3
3142,2022-01-11,23:33,Glasperlenspiel,Geiles Leben
3143,2022-01-11,23:37,Nathan Evans,Told you so
3144,2022-01-11,23:40,Dante Thomas,Miss California
3145,2022-01-11,23:43,Lady Gaga & Bradley Cooper,Shallow
3146,2022-01-11,23:48,Mike & The Mechanics,Word of mouth
3147,2022-01-11,23:52,Nea,Some say
3148,2022-01-11,23:55,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
3149,2022-01-11,23:57,Robbie Williams,Supreme
3150,2022-01-10,00:04,Nico Santos,Would I lie to you
3151,2022-01-10,00:08,Pet Shop Boys,Se a vida e (That's the way life is)
3152,2022-01-10,00:12,Adele,Easy on me
3153,2022-01-10,00:16,Joris,True love
3154,2022-01-10,00:19,Sam Feldt feat. RANI,Post Malone
3155,2022-01-10,00:22,OneRepublic,Run
3156,2022-01-10,00:25,The Source feat. Candi Staton,You got the love
3157,2022-01-10,00:28,Hozier,Take me to church
3158,2022-01-10,00:34,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3159,2022-01-10,00:37,Blink 182,All the small things
3160,2022-01-10,00:43,Rod Stewart,Passion
3161,2022-01-10,00:48,Dean Lewis,Looks like me
3162,2022-01-10,00:51,Beyonce,Best thing I never had
3163,2022-01-10,00:55,Dominic Neill,Where do we go
3164,2022-01-10,00:57,Tones And I,Ur so fÃ¤Ã¤king cool
3165,2022-01-10,01:04,The Kid Laroi,Stay
3166,2022-01-10,01:06,Alicia Keys,Fallin'
3167,2022-01-10,01:11,Europe,The final countdown
3168,2022-01-10,01:12,James Blunt,The truth
3169,2022-01-10,01:16,Gayle,Abcdefu (clean)
3170,2022-01-10,01:20,Taio Cruz feat. Kylie Minogue,Higher
3171,2022-01-10,01:23,Pink,Walk me home
3172,2022-01-10,01:26,Black Sabbath,Paranoid
3173,2022-01-10,01:29,Lenny Kravitz,Believe in me
3174,2022-01-10,01:33,Swedish House Mafia,Moth to a flame
3175,2022-01-10,01:37,Namika,Lieblingsmensch
3176,2022-01-10,01:39,AHI,Coldest fire
3177,2022-01-10,01:45,Lady Gaga,Rain on me
3178,2022-01-10,01:48,Red Hot Chili Peppers,Otherside
3179,2022-01-10,01:53,Kyle Pearce,I don't care
3180,2022-01-10,01:56,Ray Dalton,In my bones
3181,2022-01-10,02:04,Ed Sheeran,Overpass graffiti
3182,2022-01-10,02:08,Shania Twain,Ka-ching!
3183,2022-01-10,02:14,Saint Chaos,Where I belong
3184,2022-01-10,02:17,Birdy,People help the people
3185,2022-01-10,02:20,Jason Derulo,Acapulco
3186,2022-01-10,02:22,Crowded House,Weather with you
3187,2022-01-10,02:27,Lena,Strip
3188,2022-01-10,02:30,Felix Jaehn feat. The Vamps Alok,All the lies
3189,2022-01-10,02:34,Lost Frequencies X Calum Scott,Where are you now
3190,2022-01-10,02:37,Freya Ridings,Castles
3191,2022-01-10,02:41,Wincent Weiss,Wer wenn nicht wir
3192,2022-01-10,02:44,Whitney Houston,How will I know
3193,2022-01-10,02:49,St. Lundi,Nights like this
3194,2022-01-10,02:53,Reamonn,Supergirl
3195,2022-01-10,02:56,Marshmello,Ok not to be ok
3196,2022-01-10,03:04,"Elton John, Dua Lipa",Cold heart
3197,2022-01-10,03:07,Mando Diao,Dance with somebody
3198,2022-01-10,03:11,Sofia Portanet,Real face
3199,2022-01-10,03:14,Adel Tawil,Ist da jemand
3200,2022-01-10,03:23,Matt Simons,Too much
3201,2022-01-10,03:26,Shouse,Love tonight
3202,2022-01-10,03:29,Post Malone,Circles
3203,2022-01-10,03:33,Purple Disco Machine feat. Moss Kena,Fireworks
3204,2022-01-10,03:37,Roxette,Sleeping in my car
3205,2022-01-10,03:42,Michael Patrick Kelly,Blurry eyes
3206,2022-01-10,03:45,Katy Perry,Last Friday night (T.G.I.F.)
3207,2022-01-10,03:48,Alex Clare,Why don't ya
3208,2022-01-10,03:53,Emeli Sande,Shine
3209,2022-01-10,03:57,Twocolors,Lovefool
3210,2022-01-10,04:04,Coldplay x BTS,My universe
3211,2022-01-10,04:07,Phil Collins,Can't stop loving you
3212,2022-01-10,04:12,Alice Merton,Island
3213,2022-01-10,04:15,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3214,2022-01-10,04:21,Rio Reiser,Junimond
3215,2022-01-10,04:24,Leony,Faded love
3216,2022-01-10,04:27,Dermot Kennedy,Better days
3217,2022-01-10,04:30,Stefanie Heinzmann,Diggin' in the dirt
3218,2022-01-10,04:34,Glockenbach feat. ClockClock,Brooklyn
3219,2022-01-10,04:38,Johnny Cash,Hurt
3220,2022-01-10,04:41,Taylor Swift,Bad blood
3221,2022-01-10,04:45,Milow,First day of my life
3222,2022-01-10,04:48,OneRepublic,Sunshine
3223,2022-01-10,04:51,Natasha Bedingfield,These words
3224,2022-01-10,04:55,Guns'n'Roses,You could be mine
3225,2022-01-10,05:03,Kygo & Tina Turner,What's love got to do with it
3226,2022-01-10,05:06,Milow,DeLorean
3227,2022-01-10,05:11,Lady Gaga,Poker face
3228,2022-01-10,05:14,Michael Schulte,Stay
3229,2022-01-10,05:17,Manfred Mann's Earth Band,For you
3230,2022-01-10,05:24,Elton John & Dua Lipa,Cold heart
3231,2022-01-10,05:27,Bruno Mars,Grenade
3232,2022-01-10,05:31,Deine Hits im Lieblingsmix,hr3
3233,2022-01-10,05:31,Christina Stürmer,Millionen Lichter
3234,2022-01-10,05:35,Milky Chance,Colorado
3235,2022-01-10,05:40,Survivor,Eye of the tiger
3236,2022-01-10,05:43,Shawn Mendes,Mercy
3237,2022-01-10,05:47,Ava Max,Every time I cry
3238,2022-01-10,05:51,R.E.M.,Losing my religion
3239,2022-01-10,05:56,Owl City,Fireflies
3240,2022-01-10,06:04,Pink & Willow Sage Hart,Cover me in sunshine
3241,2022-01-10,06:06,Herbert Grönemeyer,Was soll das
3242,2022-01-10,06:13,Welshly Arms,Legendary
3243,2022-01-10,06:18,Nelly Furtado,Maneater
3244,2022-01-10,06:22,JC Stewart,I need you to hate me
3245,2022-01-10,06:26,No Doubt,Don't speak
3246,2022-01-10,06:32,Deine Hits im Lieblingsmix,hr3
3247,2022-01-10,06:33,One Direction,Story of my life
3248,2022-01-10,06:36,Alle Farben feat. KIDDO,Alright
3249,2022-01-10,06:41,The Bosshoss Feat. The Common Linnets,Jolene
3250,2022-01-10,06:47,Lykke Li,I follow rivers
3251,2022-01-10,06:50,Mr. Mister,Broken wings
3252,2022-01-10,06:55,ATB & Topic & A7S,Your love
3253,2022-01-10,06:57,Anastacia,Paid my dues
3254,2022-01-10,07:04,Ed Sheeran,Overpass graffiti
3255,2022-01-10,07:08,Mabel,Don't call me up
3256,2022-01-10,07:12,Real Life,Send me an angel
3257,2022-01-10,07:19,Miley Cyrus,Midnight sky
3258,2022-01-10,07:22,Sunrise Avenue,Lifesaver
3259,2022-01-10,07:26,Pascal Letoublon feat. Leony,Friendships
3260,2022-01-10,07:34,Griff,Black hole
3261,2022-01-10,07:37,Kid Rock,All summer long
3262,2022-01-10,07:42,Dua Lipa,Physical
3263,2022-01-10,07:48,Fine Young Cannibals,She drives me crazy
3264,2022-01-10,07:51,Purple Disco Machine feat. Eyelar,Dopamine
3265,2022-01-10,07:56,The Script,Superheroes
3266,2022-01-10,08:04,Milow,ASAP
3267,2022-01-10,08:07,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3268,2022-01-10,08:13,Nickelback,How you remind me
3269,2022-01-10,08:17,Michael Schulte,Here goes nothing
3270,2022-01-10,08:21,Roxette,The look
3271,2022-01-10,08:26,Tom Grennan,Little bit of love
3272,2022-01-10,08:33,Deine Hits im Lieblingsmix,hr3
3273,2022-01-10,08:33,Stefanie Heinzmann feat. Alle Farben,Build a house
3274,2022-01-10,08:36,U2,With or without you
3275,2022-01-10,08:42,Laurell,Habit
3276,2022-01-10,08:47,Adel Tawil feat. Matisyahu,Zuhause
3277,2022-01-10,08:51,Alanis Morissette,Thank U
3278,2022-01-10,08:56,Coldplay,Higher power
3279,2022-01-10,09:04,Ed Sheeran,Bad habits
3280,2022-01-10,09:07,Whitney Houston,I wanna dance with somebody who loves me
3281,2022-01-10,09:13,The Weeknd,Blinding lights
3282,2022-01-10,09:18,Wir sind Helden,Nur ein Wort
3283,2022-01-10,09:22,Axwell & Ingrosso,More than you know
3284,2022-01-10,09:26,Glass Animals,Heat waves
3285,2022-01-10,09:31,Deine Hits im Lieblingsmix,hr3
3286,2022-01-10,09:31,Shakira,"Whenever, wherever"
3287,2022-01-10,09:34,Tom Gregory,River
3288,2022-01-10,09:39,Lenka,The show
3289,2022-01-10,09:46,Imany,Don't be so shy
3290,2022-01-10,09:49,Bruce Springsteen,I'm on fire
3291,2022-01-10,09:51,Leony,Faded love
3292,2022-01-10,09:54,Tom Walker,Just you and I
3293,2022-01-10,09:57,Alizée,Moi... Lolita
3294,2022-01-10,10:04,Justin Jesso,Getting closer
3295,2022-01-10,10:07,Alice Merton,Island
3296,2022-01-10,10:11,The Farm,All together now
3297,2022-01-10,10:17,Rihanna,Stay
3298,2022-01-10,10:21,Die Ärzte,Junge
3299,2022-01-10,10:24,Milow,DeLorean
3300,2022-01-10,10:27,Rainbirds,Blueprint
3301,2022-01-10,10:31,Deine Hits im Lieblingsmix,hr3
3302,2022-01-10,10:31,Michael Patrick Kelly,Beautiful madness
3303,2022-01-10,10:34,Anastacia,Left outside alone
3304,2022-01-10,10:39,Elton John & Dua Lipa,Cold heart
3305,2022-01-10,10:44,Nickelback,What are you waiting for
3306,2022-01-10,10:47,Liam Payne & Rita Ora,For you
3307,2022-01-10,10:52,Coldplay & BTS,My universe
3308,2022-01-10,10:55,Mike Oldfield & Maggie Reilly,Moonlight shadow
3309,2022-01-10,10:59,Ed Sheeran,Happier
3310,2022-01-10,11:03,Imagine Dragons,Bad liar
3311,2022-01-10,11:08,Vanessa Amorosi,Absolutely everybody
3312,2022-01-10,11:12,New Kids On The Block,Step by step
3313,2022-01-10,11:12,Jonas Brothers,Who's in your head
3314,2022-01-10,11:17,Michael Schulte,Stay
3315,2022-01-10,11:20,Whitesnake,Here I go again
3316,2022-01-10,11:24,Pink & Willow Sage Hart,Cover me in sunshine
3317,2022-01-10,11:27,Bastille,Things we lost in the fire
3318,2022-01-10,11:32,Deine Hits im Lieblingsmix,hr3
3319,2022-01-10,11:32,The Black Eyed Peas,Meet me halfway
3320,2022-01-10,11:36,Nathan Evans,Told you so
3321,2022-01-10,11:40,Corey Hart,Sunglasses at night
3322,2022-01-10,11:46,Ellie Goulding,Love me like you do
3323,2022-01-10,11:50,Queen,The show must go on
3324,2022-01-10,11:54,Frida Gold,Wovon sollen wir träumen
3325,2022-01-10,11:56,Tom Gregory,Footprints
3326,2022-01-10,12:04,Nico Santos,Would I lie to you
3327,2022-01-10,12:07,Fleetwood Mac,Little lies
3328,2022-01-10,12:12,Alice Merton,No roots
3329,2022-01-10,12:16,Revolverheld,Spinner
3330,2022-01-10,12:19,Ava Max,Every time I cry
3331,2022-01-10,12:22,U2,One
3332,2022-01-10,12:26,Purple Disco Machine & Sophie And The Giants,Hypnotized
3333,2022-01-10,12:30,Deine Hits im Lieblingsmix,hr3
3334,2022-01-10,12:31,Alanis Morissette,Guardian
3335,2022-01-10,12:35,Michael Patrick Kelly,Blurry eyes
3336,2022-01-10,12:40,Avril Lavigne,Complicated
3337,2022-01-10,12:45,Avicii feat. Aloe Blacc,Wake me up
3338,2022-01-10,12:49,Heart,Alone
3339,2022-01-10,12:52,Pascal Letoublon feat. Leony,Friendships
3340,2022-01-10,12:56,Nano,Hold on
3341,2022-01-10,13:03,Lost Frequencies,Are you with me
3342,2022-01-10,13:06,Ed Sheeran,Overpass graffiti
3343,2022-01-10,13:11,Tasmin Archer,Sleeping satellite
3344,2022-01-10,13:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3345,2022-01-10,13:19,Bon Jovi,It's my life
3346,2022-01-10,13:22,The Weeknd feat. Ariana Grande,Save your tears
3347,2022-01-10,13:25,The Hooters,All you zombies
3348,2022-01-10,13:32,Deine Hits im Lieblingsmix,hr3
3349,2022-01-10,13:32,The Kid LAROI & Justin Bieber,Stay
3350,2022-01-10,13:35,Lana del Rey,Summertime sadness
3351,2022-01-10,13:40,Banners,Someone to you
3352,2022-01-10,13:45,Bruno Mars,Marry you
3353,2022-01-10,13:49,Alle Farben feat. KIDDO,Alright
3354,2022-01-10,13:52,Dean Lewis,Be alright
3355,2022-01-10,13:55,Talk Talk,It's my life
3356,2022-01-10,14:04,James Blunt,The truth
3357,2022-01-10,14:07,Glass Animals,Heat waves
3358,2022-01-10,14:12,Juli,Perfekte Welle
3359,2022-01-10,14:16,Milky Chance,Colorado
3360,2022-01-10,14:19,Pat Benatar,Love is a battlefield
3361,2022-01-10,14:22,Lewis Capaldi,Before you go
3362,2022-01-10,14:26,The Pussycat Dolls,Don't cha
3363,2022-01-10,14:31,Deine Hits im Lieblingsmix,hr3
3364,2022-01-10,14:31,Olly Murs,Dear darlin'
3365,2022-01-10,14:35,Coldplay,Higher power
3366,2022-01-10,14:40,New Order,True faith
3367,2022-01-10,14:46,Alessia Cara,Scars to your beautiful
3368,2022-01-10,14:50,The Proclaimers,I'm gonna be
3369,2022-01-10,14:54,Elton John & Dua Lipa,Cold heart
3370,2022-01-10,14:57,Imagine Dragons,Demons
3371,2022-01-10,15:04,WIER,Best of us
3372,2022-01-10,15:07,a-ha,Take on me
3373,2022-01-10,15:12,Jonas Brothers,Who's in your head
3374,2022-01-10,15:16,Kings Of Leon,Use somebody
3375,2022-01-10,15:20,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3376,2022-01-10,15:23,UB 40,Kingston Town
3377,2022-01-10,15:27,ATB & Topic & A7S,Your love
3378,2022-01-10,15:31,Deine Hits im Lieblingsmix,hr3
3379,2022-01-10,15:32,Rihanna,Diamonds
3380,2022-01-10,15:36,Milow,DeLorean
3381,2022-01-10,15:40,Hoobastank,The reason
3382,2022-01-10,15:46,Avicii,Levels
3383,2022-01-10,15:49,Tina Turner,We don't need another hero
3384,2022-01-10,15:53,Ed Sheeran,Bad habits
3385,2022-01-10,15:57,Louane,Avenir
3386,2022-01-10,16:04,Alvaro Soler,La cintura
3387,2022-01-10,16:07,Griff,Black hole
3388,2022-01-10,16:12,Aerosmith,Cryin'
3389,2022-01-10,16:17,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3390,2022-01-10,16:21,Razorlight,America
3391,2022-01-10,16:24,Tom Gregory,Footprints
3392,2022-01-10,16:27,Madonna,La Isla Bonita
3393,2022-01-10,16:32,Deine Hits im Lieblingsmix,hr3
3394,2022-01-10,16:32,Purple Disco Machine feat. Eyelar,Dopamine
3395,2022-01-10,16:36,Bruno Mars,Just the way you are
3396,2022-01-10,16:40,Michael Schulte,Remember me
3397,2022-01-10,16:47,U2,Beautiful day
3398,2022-01-10,16:50,Pink & Willow Sage Hart,Cover me in sunshine
3399,2022-01-10,16:52,Jason Derulo,Want to want me
3400,2022-01-10,16:56,Midnight Oil,Beds are burning
3401,2022-01-10,17:05,Ava Max,Salt
3402,2022-01-10,17:08,Alex Clare,Too close
3403,2022-01-10,17:14,Melanie C,First day of my life
3404,2022-01-10,17:19,Laurell,Habit
3405,2022-01-10,17:22,Simple Minds,Don't you forget about me
3406,2022-01-10,17:26,Pascal Letoublon feat. Leony,Friendships
3407,2022-01-10,17:32,Deine Hits im Lieblingsmix,hr3
3408,2022-01-10,17:32,Glasperlenspiel,Geiles Leben
3409,2022-01-10,17:35,The Weeknd,Blinding lights
3410,2022-01-10,17:41,The Bangles,Manic Monday
3411,2022-01-10,17:46,Tom Walker,Leave a light on
3412,2022-01-10,17:49,Jam & Spoon,Right in the night
3413,2022-01-10,17:53,Michael Patrick Kelly,Blurry eyes
3414,2022-01-10,17:56,Robin Schulz,Unforgettable
3415,2022-01-10,18:05,Nico Santos,Would I lie to you
3416,2022-01-10,18:08,Starship,Nothing's gonna stop us now
3417,2022-01-10,18:13,Kyle Pearce,I don't care
3418,2022-01-10,18:17,Sportfreunde Stiller,"Applaus, Applaus"
3419,2022-01-10,18:20,Miley Cyrus,Midnight sky
3420,2022-01-10,18:24,Soul Asylum,Runaway train
3421,2022-01-10,18:33,Deine Hits im Lieblingsmix,hr3
3422,2022-01-10,18:34,Coldplay,Higher power
3423,2022-01-10,18:37,Alicia Keys,Girl on fire
3424,2022-01-10,18:43,Train,"Hey, soul sister"
3425,2022-01-10,18:47,Anna Naklab feat. Alle Farben,Supergirl
3426,2022-01-10,18:51,Depeche Mode,Everything counts
3427,2022-01-10,18:54,Ed Sheeran,Overpass graffiti
3428,2022-01-10,18:57,Taylor Swift,Blank space
3429,2022-01-10,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
3430,2022-01-10,19:08,Nathan Evans,Told you so
3431,2022-01-10,19:12,Britney Spears,Baby one more time
3432,2022-01-10,19:16,Lady Gaga & Bradley Cooper,Shallow
3433,2022-01-10,19:20,The Underdog Project,Summer jam
