,date,time,artist,title
2704,2021-12-25,01:24,Melissa Etheridge,Like the way I do
2705,2021-12-25,01:30,Glockenbach feat. ClockClock,Brooklyn
2706,2021-12-25,01:33,Freya Ridings,Castles
2707,2021-12-25,01:36,Joris,True love
2708,2021-12-25,01:41,Robbie Williams,Time for change
2709,2021-12-25,01:44,Regard,Secrets
2710,2021-12-25,01:48,2Pac,Changes
2711,2021-12-25,01:53,Birdy,Let it all go
2712,2021-12-25,01:56,Incubus,Drive
2713,2021-12-25,02:04,Zoe Wees feat. 6lack,That's how it goes
2714,2021-12-25,02:07,MAGIC!,Rude
2715,2021-12-25,02:09,Saint Chaos,Where I belong
2716,2021-12-25,02:13,Wham!,Last Christmas
2717,2021-12-25,02:18,Kelvin Jones,Cry a little less
2718,2021-12-25,02:22,Lady Gaga,Rain on me
2719,2021-12-25,02:26,Juanes,La camisa negra
2720,2021-12-25,02:29,Spice Girls,Wannabe
2721,2021-12-25,02:34,Ed Sheeran,Overpass graffiti
2722,2021-12-25,02:37,Amy MacDonald,Poison prince
2723,2021-12-25,02:40,Alex Clare,Why don't ya
2724,2021-12-25,02:43,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2725,2021-12-25,02:47,Bosse,Der letzte Tanz
2726,2021-12-25,02:51,Maggie Rogers,Alaska
2727,2021-12-25,02:54,Michael Patrick Kelly,Throwback
2728,2021-12-25,02:57,Rihanna,California king bed
2729,2021-12-25,03:05,"Elton John, Dua Lipa",Cold heart
2730,2021-12-25,03:08,Passenger,Let her go
2731,2021-12-25,03:12,Iann Dior,Let you
2732,2021-12-25,03:16,Soft Cell,Tainted love
2733,2021-12-25,03:18,Foxes,Sky love
2734,2021-12-25,03:21,Ozzy Osbourne,Dreamer
2735,2021-12-25,03:28,Lena,Strip
2736,2021-12-25,03:33,Glass Animals,Heat waves
2737,2021-12-25,03:36,Beyonce feat. Jay-Z,Crazy in love
2738,2021-12-25,03:39,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
2739,2021-12-25,03:42,Jamie Lawson,Wasn't expecting that
2740,2021-12-25,03:45,Pink,Walk me home
2741,2021-12-25,03:49,Paul Young,What Christmas means to me
2742,2021-12-25,03:52,Marshmello,Be kind
2743,2021-12-25,03:54,Hugo Helmig,Please don't lie
2744,2021-12-25,03:58,Dynoro,In my mind
2745,2021-12-25,04:05,Coldplay x BTS,My universe
2746,2021-12-25,04:08,Avril Lavigne,Complicated
2747,2021-12-25,04:13,Kayma,Learn to say no
2748,2021-12-25,04:16,Alessia Cara,Make it to Christmas
2749,2021-12-25,04:19,OneRepublic,Sunshine
2750,2021-12-25,04:23,Ronan Keating,When you say nothing at all
2751,2021-12-25,04:28,Tones And I,Ur so fÃ¤Ã¤king cool
2752,2021-12-25,04:32,Lil Nas X,Thats what I want
2753,2021-12-25,04:34,Christopher,Irony
2754,2021-12-25,04:38,Joel Corry feat. Mabel,I wish
2755,2021-12-25,04:42,Twenty One Pilots,Level of concern
2756,2021-12-25,04:45,Kim Wilde,Kids in America
2757,2021-12-25,04:48,Sam Smith,Diamonds
2758,2021-12-25,04:53,Black Eyed Peas,Don't lie
2759,2021-12-25,04:56,Welshly Arms,Legendary
2760,2021-12-25,05:05,Purple Disco Machine Feat. Eyelar,Dopamine
2761,2021-12-25,05:08,Clueso,Chicago
2762,2021-12-25,05:13,Tom Grennan,Little bit of love
2763,2021-12-25,05:18,Norah Jones,It's only Christmas once a year
2764,2021-12-25,05:21,Justin Timberlake,Can't stop the feeling!
2765,2021-12-25,05:23,Lola Young,Fake
2766,2021-12-25,05:27,New Radicals,You get what you give
2767,2021-12-25,05:33,Alle Farben feat. Kiddo,Alright
2768,2021-12-25,05:36,John Mayer,Waiting on the world to change
2769,2021-12-25,05:42,Zoe Wees,Girls like us
2770,2021-12-25,05:44,George Ezra,Don't matter now
2771,2021-12-25,05:48,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2772,2021-12-25,05:52,France Gall,"Ella, elle l'a"
2773,2021-12-25,05:56,Dermot Kennedy,Giants
2774,2021-12-25,05:58,Silbermond,Irgendwas bleibt
2775,2021-12-25,06:04,Ava Max,Every time I cry
2776,2021-12-25,06:07,The All-American Rejects,Gives you hell
2777,2021-12-25,06:10,Ed Sheeran,Castle on the hill
2778,2021-12-25,06:15,Melanie Thornton,Wonderful dream
2779,2021-12-25,06:19,Nathan Evans,Told you so
2780,2021-12-25,06:24,Zoë Wees,Control
2781,2021-12-25,06:28,Toto,Africa
2782,2021-12-25,06:34,Alle Farben feat. KIDDO,Alright
2783,2021-12-25,06:37,The Cure,Friday I'm in love
2784,2021-12-25,06:42,Milow,Christmas is finally here
2785,2021-12-25,06:46,Imany,Don't be so shy
2786,2021-12-25,06:49,Bryan Adams,Heaven
2787,2021-12-25,06:53,ATB & Topic & A7S,Your love
2788,2021-12-25,06:55,Sarah Connor,The best side of life
2789,2021-12-25,07:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
2790,2021-12-25,07:08,Huey Lewis and the News,The power of love
2791,2021-12-25,07:14,Leony,Faded love
2792,2021-12-25,07:17,Kwabs,Walk
2793,2021-12-25,07:21,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2794,2021-12-25,07:25,'N Sync,"Merry Christmas, happy holidays"
2795,2021-12-25,07:29,Laurell,Habit
2796,2021-12-25,07:34,Avicii feat. Aloe Blacc,Wake me up
2797,2021-12-25,07:38,Alanis Morissette,Guardian
2798,2021-12-25,07:44,Michael Schulte,Here goes nothing
2799,2021-12-25,07:47,Whitney Houston,I wanna dance with somebody who loves me
2800,2021-12-25,07:52,Coldplay,Higher power
2801,2021-12-25,07:55,Ellie Goulding,Love me like you do
2802,2021-12-25,08:04,Regard,Ride it
2803,2021-12-25,08:06,Ed Sheeran & Elton John,Merry christmas
2804,2021-12-25,08:11,Lenny Kravitz,Again
2805,2021-12-25,08:16,Sia,The greatest
2806,2021-12-25,08:19,Depeche Mode,Everything counts
2807,2021-12-25,08:23,Taylor Swift,Blank space
2808,2021-12-25,08:27,The Weeknd,Save your tears
2809,2021-12-25,08:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
2810,2021-12-25,08:36,Bon Jovi,I wish everyday could be like Christmas
2811,2021-12-25,08:41,Tom Gregory,River
2812,2021-12-25,08:45,Pascal Letoublon feat. Leony,Friendships
2813,2021-12-25,08:48,Reamonn,Supergirl
2814,2021-12-25,08:53,Adel Tawil,Lieder
2815,2021-12-25,08:56,Mariah Carey,Santa Claus is comin' to town
2816,2021-12-25,09:03,Pink & Willow Sage Hart,Cover me in sunshine
2817,2021-12-25,09:06,Midnight Oil,Beds are burning
2818,2021-12-25,09:12,Audrey Hannah,It's december
2819,2021-12-25,09:16,Nico Santos,Would I lie to you
2820,2021-12-25,09:19,Tove Lo,Habits
2821,2021-12-25,09:23,Queen,Thank God it's Christmas
2822,2021-12-25,09:27,Mark Forster,Übermorgen
2823,2021-12-25,09:31,Martin Solveig & Dragonette,Hello
2824,2021-12-25,09:34,Glass Animals,Heat waves
2825,2021-12-25,09:39,Whitney Houston,Do you hear what I hear
2826,2021-12-25,09:43,Julian Perretta,Miracle
2827,2021-12-25,09:46,Ugly Kid Joe,Cats in the cradle
2828,2021-12-25,09:49,Sia,Santa's coming for us
2829,2021-12-25,09:52,Hozier,Take me to church
2830,2021-12-25,09:56,Elton John & Dua Lipa,Cold heart
2831,2021-12-25,10:04,Purple Disco Machine feat. Eyelar,Dopamine
2832,2021-12-25,10:07,Band Aid,Do they know it's Christmas?
2833,2021-12-25,10:12,Justin Bieber,Love yourself
2834,2021-12-25,10:17,Amy Winehouse,Back to black
2835,2021-12-25,10:21,Ed Sheeran,Bad habits
2836,2021-12-25,10:24,Gloria Estefan,Christmas through your eyes
2837,2021-12-25,10:31,Michael Schulte,Stay
2838,2021-12-25,10:34,Irene Cara,Flashdance . . . what a feeling
2839,2021-12-25,10:40,Train,Shake up Christmas
2840,2021-12-25,10:44,Lykke Li,I follow rivers
2841,2021-12-25,10:47,Red Hot Chili Peppers,Under the bridge
2842,2021-12-25,10:52,Alice Merton,Island
2843,2021-12-25,10:55,The Pogues & Kirsty MacColl,Fairytale of New York
2844,2021-12-25,11:04,One Direction,Story of my life
2845,2021-12-25,11:07,Britney Spears,My only wish
2846,2021-12-25,11:12,Shawn Mendes,Treat you better
2847,2021-12-25,11:15,Zoë Wees,Girls like us
2848,2021-12-25,11:18,Survivor,Burning heart
2849,2021-12-25,11:23,Robbie Williams,Time for change
2850,2021-12-25,11:26,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2851,2021-12-25,11:31,Selena Gomez & Marshmello,Wolves
2852,2021-12-25,11:34,Mel & Kim,Rockin' around the Christmas tree
2853,2021-12-25,11:39,David Guetta & MistaJam & John Newman,If you really love me
2854,2021-12-25,11:43,Deep Blue Something,Breakfast at Tiffany's
2855,2021-12-25,11:47,Griff,Black hole
2856,2021-12-25,11:50,Albert Hammond,Under the Christmas tree
2857,2021-12-25,11:53,Lena & Nico Santos,Better
2858,2021-12-25,11:56,Banners,Someone to you
2859,2021-12-25,12:04,Olly Murs,Dear darlin'
2860,2021-12-25,12:07,Milow,Christmas is finally here
2861,2021-12-25,12:10,Avril Lavigne,Complicated
2862,2021-12-25,12:15,Ed Sheeran feat. Beyoncé,Perfect duet
2863,2021-12-25,12:19,Glasperlenspiel,Geiles Leben
2864,2021-12-25,12:23,Wham!,Last Christmas
2865,2021-12-25,12:26,Pink,All I know so far
2866,2021-12-25,12:32,Alle Farben feat. KIDDO,Alright
2867,2021-12-25,12:35,Coldplay,Christmas lights
2868,2021-12-25,12:40,YouNotUs & Janieck & Senex,Narcotic
2869,2021-12-25,12:43,Dermot Kennedy,Outnumbered
2870,2021-12-25,12:47,Taylor Dayne,Tell it to my heart
2871,2021-12-25,12:52,Harry Styles,Sign of the times
2872,2021-12-25,12:56,Debbie Gibson,Sleigh ride
2873,2021-12-25,13:04,ATB & Topic & A7S,Your love
2874,2021-12-25,13:06,Bryan Adams,Christmas time
2875,2021-12-25,13:12,Ellie Goulding,Power
2876,2021-12-25,13:15,Sunrise Avenue,Hollywood hills
2877,2021-12-25,13:18,Zayn & Sia,Dusk till dawn
2878,2021-12-25,13:23,Mariah Carey,All I want for Christmas is you
2879,2021-12-25,13:26,Milky Chance,Colorado
2880,2021-12-25,13:32,Imagine Dragons,Bad liar
2881,2021-12-25,13:36,Ava Max,Christmas without you
2882,2021-12-25,13:40,Tom Gregory,Footprints
2883,2021-12-25,13:44,James Blunt,The truth
2884,2021-12-25,13:47,Heart,Alone
2885,2021-12-25,13:50,Maroon 5,Memories
2886,2021-12-25,13:53,Pascal Letoublon feat. Leony,Friendships
2887,2021-12-25,13:56,Queen,A winter's tale
2888,2021-12-25,14:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
2889,2021-12-25,14:06,Lenny Kravitz,Stillness of heart
2890,2021-12-25,14:10,Alvaro Soler,La cintura
2891,2021-12-25,14:14,U2,Christmas
2892,2021-12-25,14:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
2893,2021-12-25,14:20,Michael Schulte,Here goes nothing
2894,2021-12-25,14:23,Gossip,Heavy cross
2895,2021-12-25,14:27,Lewis Capaldi,Before you go
2896,2021-12-25,14:32,Carnie and Wendy Wilson,Hey Santa!
2897,2021-12-25,14:35,Kid Rock,All summer long
2898,2021-12-25,14:41,Dua Lipa,Physical
2899,2021-12-25,14:45,Coldplay & BTS,My universe
2900,2021-12-25,14:48,Rainbirds,Blueprint
2901,2021-12-25,14:52,Sarah Connor,Christmas in my heart
2902,2021-12-25,14:56,Axwell & Ingrosso,More than you know
2903,2021-12-25,15:04,Milow,ASAP
2904,2021-12-25,15:06,Frankie Goes To Hollywood,The power of love
2905,2021-12-25,15:12,Laurell,Habit
2906,2021-12-25,15:16,Rag'n'Bone Man,Skin
2907,2021-12-25,15:19,Dario G,Sunchyme
2908,2021-12-25,15:23,Ed Sheeran & Elton John,Merry christmas
2909,2021-12-25,15:26,Bastille,Things we lost in the fire
2910,2021-12-25,15:31,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2911,2021-12-25,15:35,Rob Thomas,Little wonders
2912,2021-12-25,15:40,Eurythmics,Winter wonderland
2913,2021-12-25,15:43,Glass Animals,Heat waves
2914,2021-12-25,15:46,Red Hot Chili Peppers,Otherside
2915,2021-12-25,15:49,Leony,Faded love
2916,2021-12-25,15:52,New Kids On The Block,Little drummer boy
2917,2021-12-25,15:56,Dean Lewis,Be alright
2918,2021-12-25,16:03,The Black Eyed Peas,I gotta feeling
2919,2021-12-25,16:07,OneRepublic,If I Lose Myself
2920,2021-12-25,16:12,Bing Crosby,White Christmas
2921,2021-12-25,16:15,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2922,2021-12-25,16:18,The Last Goodnight,Pictures of you
2923,2021-12-25,16:21,Pink & Willow Sage Hart,Cover me in sunshine
2924,2021-12-25,16:23,Chris Rea,Driving home for Christmas
2925,2021-12-25,16:27,Freya Ridings,Castles
2926,2021-12-25,16:32,The Weeknd,Save your tears
2927,2021-12-25,16:35,R.E.M.,Losing my religion
2928,2021-12-25,16:41,The Pretenders,Have yourself a merry little Christmas
2929,2021-12-25,16:45,Coldplay,Higher power
2930,2021-12-25,16:48,Beyoncé,Halo
2931,2021-12-25,16:51,Tom Gregory,Fingertips
2932,2021-12-25,16:54,Jona Lewie,Stop the cavalry
2933,2021-12-25,16:57,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2934,2021-12-25,17:03,Michael Patrick Kelly,Beautiful madness
2935,2021-12-25,17:06,Sarah Connor,The Christmas Song
2936,2021-12-25,17:12,Max Giesinger,80 Millionen
2937,2021-12-25,17:16,Nico Santos,Would I lie to you
2938,2021-12-25,17:19,Lene Marlin,Sitting down here
2939,2021-12-25,17:23,Rag'n'Bone Man,Human
2940,2021-12-25,17:26,Slade,Merry Xmas everybody
2941,2021-12-25,17:31,Ed Sheeran,Galway girl
2942,2021-12-25,17:34,Ava Max,Every time I cry
2943,2021-12-25,17:38,José Feliciano,Feliz Navidad
2944,2021-12-25,17:42,Alessia Cara,Scars to your beautiful
2945,2021-12-25,17:45,Die Toten Hosen,Alles aus Liebe
2946,2021-12-25,17:50,Katy Perry,Hot'n'cold
2947,2021-12-25,17:53,Milow,Christmas is finally here
2948,2021-12-25,17:56,Pat Benatar,Love is a battlefield
2949,2021-12-25,18:03,Elton John & Dua Lipa,Cold heart
2950,2021-12-25,18:07,James Blunt,Bonfire heart
2951,2021-12-25,18:11,Taylor Swift,Christmas tree farm
2952,2021-12-25,18:15,Queen,I want to break free
2953,2021-12-25,18:18,Pascal Letoublon feat. Leony,Friendships
2954,2021-12-25,18:21,Dermot Kennedy,Better days
2955,2021-12-25,18:24,Nelly Furtado,Powerless
2956,2021-12-25,18:26,Imagine Dragons,Natural
2957,2021-12-25,18:31,Purple Disco Machine feat. Eyelar,Dopamine
2958,2021-12-25,18:35,Jon Bon Jovi,Please come home for Christmas
2959,2021-12-25,18:38,Lil Nas X,That's what I want
2960,2021-12-25,18:41,Lady Gaga & Bradley Cooper,Shallow
2961,2021-12-25,18:44,a-ha,Take on me
2962,2021-12-25,18:48,Welshly Arms,Are you lonely
2963,2021-12-25,18:51,Melanie Thornton,Wonderful dream
2964,2021-12-25,18:55,Mark Forster,Übermorgen
2965,2021-12-25,18:57,Gotye feat. Kimbra,Somebody that I used to know
2966,2021-12-25,19:03,Marshmello & Halsey,Be kind
2967,2021-12-25,19:06,Dean Martin,Rudolph the red-nosed reindeer
2968,2021-12-25,19:10,Alice Merton,Island
2969,2021-12-25,19:14,Robin Schulz & J.U.D.G.E.,Show me love
2970,2021-12-25,19:17,Melissa Etheridge,Like the way I do
2971,2021-12-25,19:22,Sigrid,Home to you
2972,2021-12-25,19:26,OneRepublic,Counting stars
2973,2021-12-25,19:32,Lost Frequencies,Are you with me
2974,2021-12-25,19:35,Sarah Connor,The best side of life
2975,2021-12-25,19:39,David Guetta & MistaJam & John Newman,If you really love me
2976,2021-12-25,19:43,Heart,All I wanna do is make love to you
2977,2021-12-25,19:47,Michael Schulte,Stay
2978,2021-12-25,19:50,Shakin' Stevens,Merry Christmas everyone
2979,2021-12-25,19:53,Nelly feat. Kelly Rowland,Dilemma
2980,2021-12-25,19:57,Milow,DeLorean
2981,2021-12-25,20:04,Johannes Oerding,An guten Tagen
2982,2021-12-25,20:07,Ed Sheeran & Elton John,Merry christmas
2983,2021-12-25,20:11,Gossip,Move in the right direction
2984,2021-12-25,20:14,Dermot Kennedy,Giants
2985,2021-12-25,20:17,Cyndi Lauper,Girls just want to have fun
2986,2021-12-25,20:20,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
2987,2021-12-25,20:23,'N Sync,"Merry Christmas, happy holidays"
2988,2021-12-25,20:27,Imagine Dragons,Demons
2989,2021-12-25,20:31,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2990,2021-12-25,20:34,Train,Drops of Jupiter
2991,2021-12-25,20:38,Griff,Black hole
2992,2021-12-25,20:42,ELI,Change your mind
2993,2021-12-25,20:45,Joan Jett and the Blackhearts,I love Rock'n'Roll
2994,2021-12-25,20:48,Laurell,Habit
2995,2021-12-25,20:51,Tom Petty and the Heartbreakers,Christmas all over again
2996,2021-12-25,20:55,ATB & Topic & A7S,Your love
2997,2021-12-25,20:57,Adele,Rolling in the deep
2998,2021-12-25,21:04,Coldplay,Higher power
2999,2021-12-25,21:07,Paul Young,What Christmas means to me
3000,2021-12-25,21:11,Max Giesinger,Irgendwo da draußen
3001,2021-12-25,21:15,Shakira,"Whenever, wherever"
3002,2021-12-25,21:18,Milky Chance,Colorado
3003,2021-12-25,21:21,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3004,2021-12-25,21:24,Perry Como,Magic moments
3005,2021-12-25,21:26,Alan Walker,Faded
3006,2021-12-25,21:31,Kings Of Leon,Sex on fire
3007,2021-12-25,21:34,Alle Farben feat. KIDDO,Alright
3008,2021-12-25,21:38,Mariah Carey,Santa Claus is comin' to town
3009,2021-12-25,21:41,Ultravox,Dancing with tears in my eyes
3010,2021-12-25,21:44,James Blunt,The truth
3011,2021-12-25,21:48,Audrey Hannah,It's december
3012,2021-12-25,21:50,Michael Patrick Kelly,Blurry eyes
3013,2021-12-25,21:54,Eagle-Eye Cherry,Save tonight
3014,2021-12-25,21:57,David Guetta feat. Kelly Rowland,When love takes over
3015,2021-12-25,22:04,Ed Sheeran,Bad habits
3016,2021-12-25,22:08,Jennifer Lopez,Let's get loud
3017,2021-12-25,22:12,Queen,Thank God it's Christmas
3018,2021-12-25,22:17,Snap,Rhythm is a dancer
3019,2021-12-25,22:21,Nathan Evans,Told you so
3020,2021-12-25,22:24,Glockenbach & ClockClock,Brooklyn
3021,2021-12-25,22:27,Bruno Mars,Locked Out Of Heaven
3022,2021-12-25,22:33,Tom Gregory,Footprints
3023,2021-12-25,22:36,Sia,Santa's coming for us
3024,2021-12-25,22:39,Tom Grennan,Little bit of love
3025,2021-12-25,22:43,Swedish House Mafia,Don't you worry child
3026,2021-12-25,22:47,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3027,2021-12-25,22:51,Milow,Christmas is finally here
3028,2021-12-25,22:54,Miley Cyrus,Midnight sky
3029,2021-12-25,22:57,Coldplay,Clocks
3030,2021-12-25,23:04,Kygo & Tina Turner,What's love got to do with it
3031,2021-12-25,23:08,Dr. Alban,It's my life
3032,2021-12-25,23:11,Pink,All I know so far
3033,2021-12-25,23:16,Band Aid,Do they know it's Christmas?
3034,2021-12-25,23:20,Jason Derulo,Acapulco
3035,2021-12-25,23:22,JC Stewart,I need you to hate me
3036,2021-12-25,23:25,Robbie Williams,Can't stop Christmas
3037,2021-12-25,23:28,Dua Lipa,Physical
3038,2021-12-25,23:32,Johannes Oerding,Kreise
3039,2021-12-25,23:35,Lady Gaga,Paparazzi
3040,2021-12-25,23:39,Train,Shake up Christmas
3041,2021-12-25,23:43,Ava Max,Every time I cry
3042,2021-12-25,23:46,Michael Schulte,Here goes nothing
3043,2021-12-25,23:50,Whitney Houston,Do you hear what I hear
3044,2021-12-25,23:53,Banners,Someone to you
3045,2021-12-25,23:56,Lil Nas X,That's what I want
3046,2021-12-25,23:59,Family Of The Year,Hero
3047,2021-12-24,00:05,Alle Farben feat. Kiddo,Alright
3048,2021-12-24,00:08,Staind,It's been awhile
3049,2021-12-24,00:12,Tiesto,Don't be shy
3050,2021-12-24,00:16,JC Stewart,I need you to hate me
3051,2021-12-24,00:18,"John Lennon, Yoko Ono",Happy Xmas (War is over)
3052,2021-12-24,00:22,Leepa,How to live
3053,2021-12-24,00:24,Ofenbach,Head Shoulders Knees
3054,2021-12-24,00:27,Roman Lob,Standing still
3055,2021-12-24,00:32,BTS,Butter
3056,2021-12-24,00:35,Kygo feat. Parson James,Stole the show
3057,2021-12-24,00:38,Iann Dior,Let you
3058,2021-12-24,00:42,Valentine,Feel so bad
3059,2021-12-24,00:45,Lost Frequencies X Calum Scott,Where are you now
3060,2021-12-24,00:48,Mariah Carey,All I want for Christmas is you
3061,2021-12-24,00:52,Ollie Gabriel,Running man
3062,2021-12-24,00:54,Dotan,Mercy
3063,2021-12-24,00:57,YouNotUs,Your favourite song
3064,2021-12-24,01:05,Wrabel,Nothing but the love
3065,2021-12-24,01:08,Norah Jones,It's only Christmas once a year
3066,2021-12-24,01:10,Mark Forster,Mellow mellow
3067,2021-12-24,01:16,King,Love
3068,2021-12-24,01:19,Michael Patrick Kelly,Blurry eyes
3069,2021-12-24,01:24,Welshly Arms,Are you lonely
3070,2021-12-24,01:28,Christina Aguilera,Twice
3071,2021-12-24,01:33,Maroon 5,Beautiful mistakes (no rap version)
3072,2021-12-24,01:36,Beyonce,Best thing I never had
3073,2021-12-24,01:39,Lions Head,Begging
3074,2021-12-24,01:43,Alex Clare,Why don't ya
3075,2021-12-24,01:46,Christina Milian,When you look at me
3076,2021-12-24,01:50,Ed Sheeran,Shivers
3077,2021-12-24,01:54,Paul Young,What Christmas means to me
3078,2021-12-24,01:57,The Strumbellas,Spirits
3079,2021-12-24,02:05,The Weeknd,Take my breath
3080,2021-12-24,02:08,Tom Grennan,Don't break the heart
3081,2021-12-24,02:13,Frankie Goes To Hollywood,The power of love
3082,2021-12-24,02:22,Dua Lipa,Love again
3083,2021-12-24,02:24,AHI,Coldest fire
3084,2021-12-24,02:27,"Culture Beat, Kim Sanders",Rendez-vous
3085,2021-12-24,02:33,James Blunt,Love under pressure
3086,2021-12-24,02:36,Black Eyed Peas,Where is the love
3087,2021-12-24,02:38,Joel Corry feat. Mabel,I wish
3088,2021-12-24,02:43,Sunrise Avenue,Dreamer
3089,2021-12-24,02:46,David Guetta,Let's love
3090,2021-12-24,02:50,Chris Rea,Driving home for Christmas
3091,2021-12-24,02:54,The Cinematic Orchestra,To build a home
3092,2021-12-24,03:05,Nico Santos,Would I lie to you
3093,2021-12-24,03:08,Paloma Faith,Christmas prayer
3094,2021-12-24,03:13,Revolverheld,Das GrÃ¶sste
3095,2021-12-24,03:15,Massive Attack,Unfinished sympathy
3096,2021-12-24,03:21,Calvin Harris feat. Sam Smith,Promises
3097,2021-12-24,03:24,Kyle Pearce,I don't care
3098,2021-12-24,03:27,Caro Emerald,A night like this
3099,2021-12-24,03:29,Leony,Faded love
3100,2021-12-24,03:34,Glockenbach feat. ClockClock,Brooklyn
3101,2021-12-24,03:36,Alice Merton,Island
3102,2021-12-24,03:39,Jonas Brothers,Who's in your head
3103,2021-12-24,03:43,Lionel Richie,Hello
3104,2021-12-24,03:47,Hurts,All I want for Christmas is New Year's Day
3105,2021-12-24,03:52,Robin Schulz,One more time (feat. alida)
3106,2021-12-24,03:57,Giant Rooks,Watershed
3107,2021-12-24,04:05,Alvaro Soler,Magia
3108,2021-12-24,04:08,Green Day,Holiday
3109,2021-12-24,04:12,Zoe Wees feat. 6lack,That's how it goes
3110,2021-12-24,04:16,"Meduza, Hozier",Tell it to my heart
3111,2021-12-24,04:18,Sigrid,Home to you (this Christmas)
3112,2021-12-24,04:23,Olivia Rodrigo,Good 4 U
3113,2021-12-24,04:26,Ginuwine,Pony
3114,2021-12-24,04:31,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3115,2021-12-24,04:34,Dido,Sand in my shoes
3116,2021-12-24,04:37,Sea Girls,Hometown
3117,2021-12-24,04:42,Britney Spears,(You drive me) Crazy
3118,2021-12-24,04:44,The Kid Laroi,Stay
3119,2021-12-24,04:47,Ava Max,Christmas without you
3120,2021-12-24,04:50,Katy Perry,Smile
3121,2021-12-24,04:52,Rhythms Del Mundo,I still haven't found what I'm looking for
3122,2021-12-24,04:57,Matt Simons,Too much
3123,2021-12-24,05:02,Ava Max,Every time I cry
3124,2021-12-24,05:05,Lenny Kravitz,The Chamber
3125,2021-12-24,05:10,Kygo & Tina Turner,What's love got to do with it
3126,2021-12-24,05:14,Whitney Houston,Do you hear what I hear
3127,2021-12-24,05:17,Tom Gregory,Footprints
3128,2021-12-24,05:22,Katy Perry,Last friday night
3129,2021-12-24,05:26,The Bosshoss,Don't gimme that
3130,2021-12-24,05:30,Miley Cyrus,Midnight sky
3131,2021-12-24,05:34,Oasis,Don't look back in anger
3132,2021-12-24,05:40,Milow,Christmas is finally here
3133,2021-12-24,05:43,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3134,2021-12-24,05:47,Leona Lewis,Bleeding love
3135,2021-12-24,05:52,Tom Petty and the Heartbreakers,Christmas all over again
3136,2021-12-24,05:56,Leony,Faded love
3137,2021-12-24,06:02,Tom Grennan,Little bit of love
3138,2021-12-24,06:06,WIER,Best of us
3139,2021-12-24,06:12,Bryan Adams,Christmas time
3140,2021-12-24,06:19,Selena Gomez & Marshmello,Wolves
3141,2021-12-24,06:22,R.E.M.,Losing my religion
3142,2021-12-24,06:27,Ed Sheeran & Elton John,Merry christmas
3143,2021-12-24,06:33,Olly Murs,Dear darlin'
3144,2021-12-24,06:37,Mariah Carey,Santa Claus is comin' to town
3145,2021-12-24,06:42,The Weeknd,Save your tears
3146,2021-12-24,06:47,Amy Macdonald,This is the life
3147,2021-12-24,06:50,Coldplay,Higher power
3148,2021-12-24,06:54,Bon Jovi,I wish everyday could be like Christmas
3149,2021-12-24,06:58,Sia,Santa's coming for us
3150,2021-12-24,07:02,Freya Ridings,Castles
3151,2021-12-24,07:05,Michael Schulte,Stay
3152,2021-12-24,07:10,Sia,Santa's coming for us
3153,2021-12-24,07:16,Camouflage,The great commandment
3154,2021-12-24,07:18,Pink,All I know so far
3155,2021-12-24,07:24,OneRepublic,Christmas without you
3156,2021-12-24,07:27,Nickelback,Photograph
3157,2021-12-24,07:33,Alice Merton,Island
3158,2021-12-24,07:36,Queen,Thank God it's Christmas
3159,2021-12-24,07:42,Mark Forster,Übermorgen
3160,2021-12-24,07:47,Audrey Hannah,It's december
3161,2021-12-24,07:51,Harry Styles,Sign of the times
3162,2021-12-24,07:56,Pascal Letoublon feat. Leony,Friendships
3163,2021-12-24,08:03,Nico Santos,Would I lie to you
3164,2021-12-24,08:06,Britney Spears,My only wish
3165,2021-12-24,08:13,Imagine Dragons,Bad liar
3166,2021-12-24,08:19,Adele,Rolling in the deep
3167,2021-12-24,08:23,Elton John & Dua Lipa,Cold heart
3168,2021-12-24,08:27,Alicia Keys,Girl On Fire
3169,2021-12-24,08:33,James Blunt,The truth
3170,2021-12-24,08:37,Purple Disco Machine feat. Eyelar,Dopamine
3171,2021-12-24,08:42,Eurythmics,Winter wonderland
3172,2021-12-24,08:48,Frans,If I were sorry
3173,2021-12-24,08:52,R.E.M.,Imitation of life
