,date,time,artist,title
2639,2022-11-25,04:56,Loverboy,Working for the weekend
2640,2022-11-25,05:03,Ellie Goulding,Burn
2641,2022-11-25,05:06,Harry Styles,As it was
2642,2022-11-25,05:11,Journey,Don't stop believin'
2643,2022-11-25,05:15,Johannes Oerding,An guten Tagen
2644,2022-11-25,05:18,Purple Disco Machine & Sophie And The Giants,In the dark
2645,2022-11-25,05:23,Milow,Christmas is finally here
2646,2022-11-25,05:25,The Farm,All together now
2647,2022-11-25,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2648,2022-11-25,05:30,Ed Sheeran,Bad habits
2649,2022-11-25,05:34,Taylor Swift,Anti-hero
2650,2022-11-25,05:38,Adam Lambert,Whataya want from me
2651,2022-11-25,05:42,Leony,Remedy
2652,2022-11-25,05:44,Bryan Adams,Christmas time
2653,2022-11-25,05:50,Michael Schulte,With you
2654,2022-11-25,05:53,Lena,Wild and free
2655,2022-11-25,05:56,Nickelback,Photograph
2656,2022-11-25,06:04,Robbie Williams,Lost
2657,2022-11-25,06:07,Britney Spears,My only wish
2658,2022-11-25,06:14,OneRepublic,If I Lose Myself
2659,2022-11-25,06:23,Imany,Don't be so shy
2660,2022-11-25,06:26,Mr. Mister,Kyrie
2661,2022-11-25,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2662,2022-11-25,06:33,Lady Gaga,Hold my hand
2663,2022-11-25,06:37,Train,Shake up Christmas
2664,2022-11-25,06:42,Calvin Harris feat. Rihanna,This is what you came for
2665,2022-11-25,06:51,Cutting Crew,I just died in your arms
2666,2022-11-25,06:55,Alvaro Soler & Topic,Solo para ti
2667,2022-11-25,06:57,Nelly Furtado,Say it right
2668,2022-11-25,07:06,Helene Fischer,Achterbahn
2669,2022-11-25,07:09,Michael Patrick Kelly & Rea Garvey,Best bad friend
2670,2022-11-25,07:13,Audrey Hannah,It's december
2671,2022-11-25,07:22,Bruce Springsteen,Born in the U.S.A.
2672,2022-11-25,07:26,Rosa Linn,Snap
2673,2022-11-25,07:33,Tom Gregory,Footprints
2674,2022-11-25,07:36,Mariah Carey,Santa Claus is comin' to town
2675,2022-11-25,07:41,Nico Santos,Play with fire
2676,2022-11-25,07:49,Purple Disco Machine feat. Eyelar,Dopamine
2677,2022-11-25,07:53,Shawn Mendes,Treat you better
2678,2022-11-25,07:56,Jason Donovan & Kylie Minogue,Especially for you
2679,2022-11-25,08:03,Welshly Arms,Legendary
2680,2022-11-25,08:07,Shakira,"Whenever, wherever"
2681,2022-11-25,08:11,Michael Schulte,Remember me
2682,2022-11-25,08:20,U2,Christmas
2683,2022-11-25,08:22,Lykke Li,I follow rivers
2684,2022-11-25,08:26,Meduza & Dermot Kennedy,Paradise
2685,2022-11-25,08:33,James Blunt,The truth
2686,2022-11-25,08:36,Laurell,Habit
2687,2022-11-25,08:42,Sixpence None The Richer,Kiss me
2688,2022-11-25,08:49,Alle Farben feat. KIDDO,Alright
2689,2022-11-25,08:52,Genesis,Invisible touch
2690,2022-11-25,08:56,Sarah Connor,The best side of life
2691,2022-11-25,09:04,Lil Nas X,That's what I want
2692,2022-11-25,09:07,a-ha,Take on me
2693,2022-11-25,09:11,Rita Ora,Let you love me
2694,2022-11-25,09:20,Ed Sheeran,Celestial
2695,2022-11-25,09:23,Depeche Mode,Enjoy the silence
2696,2022-11-25,09:26,Gwen Stefani,Santa Baby
2697,2022-11-25,09:30,OneRepublic,West Coast
2698,2022-11-25,09:34,Pat Benatar,We belong
2699,2022-11-25,09:39,Nico Santos,One day
2700,2022-11-25,09:46,Meredith Brooks,Bitch
2701,2022-11-25,09:49,Toby Romeo & Leony,Crazy love
2702,2022-11-25,09:53,Chris Rea,Driving home for Christmas
2703,2022-11-25,09:57,The Kid LAROI,Without you
2704,2022-11-25,10:03,Purple Disco Machine & Sophie And The Giants,In the dark
2705,2022-11-25,10:09,Kamrad,I believe
2706,2022-11-25,10:12,Glasperlenspiel,Geiles Leben
2707,2022-11-25,10:19,Frankie Goes To Hollywood,The power of love
2708,2022-11-25,10:24,Justin Wellington feat. Small Jam,Iko Iko
2709,2022-11-25,10:27,Pink,Never gonna not dance again
2710,2022-11-25,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2711,2022-11-25,10:32,Shawn Mendes,Stitches
2712,2022-11-25,10:35,Sia,Santa's coming for us
2713,2022-11-25,10:40,Rea Garvey,Is it love?
2714,2022-11-25,10:47,Irene Cara,Flashdance . . . what a feeling
2715,2022-11-25,10:51,Harry Styles,As it was
2716,2022-11-25,10:54,Robbie Williams & Nicole Kidman,Something stupid
2717,2022-11-25,10:57,David Guetta & Bebe Rexha,I'm good
2718,2022-11-25,11:03,Lady Gaga,Hold my hand
2719,2022-11-25,11:07,Murray Head,One night in Bangkok
2720,2022-11-25,11:11,Max Giesinger & Michael Schulte,More to this life
2721,2022-11-25,11:19,Mabel,Don't call me up
2722,2022-11-25,11:22,Lewis Capaldi,Forget me
2723,2022-11-25,11:26,Melanie Thornton,Wonderful dream
2724,2022-11-25,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2725,2022-11-25,11:32,Alle Farben feat. PollyAnna,Let it rain down
2726,2022-11-25,11:34,Red Hot Chili Peppers,Under the bridge
2727,2022-11-25,11:40,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2728,2022-11-25,11:47,Men At Work,Down under
2729,2022-11-25,11:51,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2730,2022-11-25,11:53,Coldplay,Christmas lights
2731,2022-11-25,11:57,Nicky Youre & dazy,Sunroof
2732,2022-11-25,12:04,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2733,2022-11-25,12:08,Nik Kershaw,The riddle
2734,2022-11-25,12:14,Glockenbach feat. Ásdís,Dirty dancing
2735,2022-11-25,12:20,Alec Benjamin,Let me down slowly
2736,2022-11-25,12:23,Jon Bon Jovi,Please come home for Christmas
2737,2022-11-25,12:26,Taylor Swift,Anti-hero
2738,2022-11-25,12:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2739,2022-11-25,12:31,Rosa Linn,Snap
2740,2022-11-25,12:34,Tom Grennan,Little bit of love
2741,2022-11-25,12:39,Michael Jackson & Janet Jackson,Scream
2742,2022-11-25,12:46,Justin Bieber,Love yourself
2743,2022-11-25,12:50,Gossip,Move in the right direction
2744,2022-11-25,12:52,Alvaro Soler & Topic,Solo para ti
2745,2022-11-25,12:55,The Pretenders,Have yourself a merry little Christmas
2746,2022-11-25,13:04,Imagine Dragons,Bad liar
2747,2022-11-25,13:08,Adele,Set fire to the rain
2748,2022-11-25,13:15,Robin Schulz & Tom Walker,Sun will shine
2749,2022-11-25,13:22,Ava Max,Kings & Queens
2750,2022-11-25,13:25,Kwabs,Walk
2751,2022-11-25,13:28,Debbie Gibson,Sleigh ride
2752,2022-11-25,13:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2753,2022-11-25,13:32,Dua Lipa,Physical
2754,2022-11-25,13:35,Michael Schulte,Remember me
2755,2022-11-25,13:41,Tom Petty and The Heartbreakers,Christmas all over again
2756,2022-11-25,13:48,Leony,Faded love
2757,2022-11-25,13:51,Sunrise Avenue,Lifesaver
2758,2022-11-25,13:53,Purple Disco Machine & Sophie And The Giants,In the dark
2759,2022-11-25,13:56,Dermot Kennedy,Kiss me
2760,2022-11-25,14:04,Bill Medley & Jennifer Warnes,I've had the time of my life
2761,2022-11-25,14:09,Ville Valo & Natalia Avelon,Summer wine
2762,2022-11-25,14:14,The Weeknd feat. Ariana Grande,Save your tears
2763,2022-11-25,14:21,Robbie Williams & Kylie Minogue,Kids
2764,2022-11-25,14:24,Calum Scott & Leona Lewis,You are the reason
2765,2022-11-25,14:27,Jay-Z feat. Alicia Keys,Empire state of mind
2766,2022-11-25,14:33,Shawn Mendes & Camila Cabello,Señorita
2767,2022-11-25,14:36,Rod Stewart & Tina Turner,It takes two
2768,2022-11-25,14:41,Cassandra Steen feat. Adel Tawil,Stadt
2769,2022-11-25,14:48,Pink,Just give me a reason
2770,2022-11-25,14:52,Elton John & Britney Spears,Hold me closer
2771,2022-11-25,14:56,George Michael & Elton John,Don't let the sun go down on me
2772,2022-11-25,15:04,Mary J. Blige feat. U2,One
2773,2022-11-25,15:08,Ed Sheeran & Justin Bieber,I don't care
2774,2022-11-25,15:13,The Pogues & Kirsty MacColl,Fairytale of New York
2775,2022-11-25,15:21,Rihanna,Stay
2776,2022-11-25,15:24,Shakira feat. Wyclef Jean,Hips don't lie
2777,2022-11-25,15:27,Justin Timberlake feat. Chris Stapleton,Say something
2778,2022-11-25,15:33,Queen & David Bowie,Under pressure
2779,2022-11-25,15:37,Michael Patrick Kelly & Rea Garvey,Best bad friend
2780,2022-11-25,15:41,James Morrison feat. Nelly Furtado,Broken strings
2781,2022-11-25,15:49,Eurythmics feat. Aretha Franklin,Sisters are doin' it for themselves
2782,2022-11-25,15:53,Ray Dalton & Alvaro Soler,Manila
2783,2022-11-25,15:56,Nelly feat. Kelly Rowland,Dilemma
2784,2022-11-25,16:04,Youssou N'Dour & Neneh Cherry,Seven seconds
2785,2022-11-25,16:07,Robin Thicke & Pharrell Williams,Blurred lines
2786,2022-11-25,16:11,Gotye feat. Kimbra,Somebody that I used to know
2787,2022-11-25,16:21,Udo Lindenberg & Clueso,Cello
2788,2022-11-25,16:23,Liam Payne & Rita Ora,For you
2789,2022-11-25,16:27,Joe Cocker & Jennifer Warnes,Up where we belong
2790,2022-11-25,16:33,Lena & Nico Santos,Better
2791,2022-11-25,16:36,Bryan Adams feat. Mel C.,When you're gone
2792,2022-11-25,16:41,Ariana Grande & John Legend,Beauty and the beast
2793,2022-11-25,16:49,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2794,2022-11-25,16:53,Pink & Willow Sage Hart,Cover me in sunshine
2795,2022-11-25,16:56,Max Giesinger & Michael Schulte,More to this life
2796,2022-11-25,17:03,Lady Gaga & Bradley Cooper,Shallow
2797,2022-11-25,17:06,Sia feat. Sean Paul,Cheap thrills
2798,2022-11-25,17:11,Eros Ramazzotti & Tina Turner,Cose della vita
2799,2022-11-25,17:20,Revolverheld & Marta Jandova,Halt dich an mir fest
2800,2022-11-25,17:24,The Kid LAROI & Justin Bieber,Stay
2801,2022-11-25,17:26,Jermaine Jackson & Pia Zadora,When the rain begins to fall
2802,2022-11-25,17:33,Ed Sheeran & Elton John,Merry christmas
2803,2022-11-25,17:36,Nick Cave & Kylie Minogue,Where the wild roses grow
2804,2022-11-25,17:42,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2805,2022-11-25,17:49,Rea Garvey feat. Amy Macdonald,Oh my love
2806,2022-11-25,17:52,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2807,2022-11-25,17:56,Freddie Mercury & Montserrat Caballé,Barcelona
2808,2022-11-25,18:05,Toby Romeo & Leony,Crazy love
2809,2022-11-25,18:08,Band Aid,Do they know it's Christmas?
2810,2022-11-25,18:14,Laurell,Habit
2811,2022-11-25,18:19,Robbie Williams,Lost
2812,2022-11-25,18:23,Chesney Hawkes,The one and only
2813,2022-11-25,18:26,Tove Lo,Habits
2814,2022-11-25,18:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2815,2022-11-25,18:33,Purple Disco Machine & Sophie And The Giants,In the dark
2816,2022-11-25,18:36,Mel & Kim,Rockin' around the Christmas tree
2817,2022-11-25,18:41,Nico Santos,One day
2818,2022-11-25,18:46,Alvaro Soler,Sofia
2819,2022-11-25,18:50,Katy Perry,Last friday night
2820,2022-11-25,18:53,Lewis Capaldi,Forget me
2821,2022-11-25,18:56,Roxette,Fading like a flower
2822,2022-11-25,19:04,Lady Gaga,Hold my hand
2823,2022-11-25,19:08,Alle Farben,Bad ideas
2824,2022-11-25,19:13,Sarah Connor,Ring out the bells
2825,2022-11-25,19:17,Foreigner,Urgent
2826,2022-11-25,19:21,Ava Max,Torn
2827,2022-11-25,19:24,Michael Schulte,With you
2828,2022-11-25,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2829,2022-11-25,19:30,Glockenbach & Mougleta,Dancing in the dirt
2830,2022-11-25,19:33,R.E.M.,Losing my religion
2831,2022-11-25,19:38,Dermot Kennedy,Kiss me
2832,2022-11-25,19:43,Carly Rae Jepsen,Call me maybe
2833,2022-11-25,19:47,Tom Grennan,Little bit of love
2834,2022-11-25,19:50,Eurythmics,Winter wonderland
2835,2022-11-25,19:54,David Guetta & Bebe Rexha,I'm good
2836,2022-11-25,19:56,Family Of The Year,Hero
2837,2022-11-25,20:04,Michael Patrick Kelly,Beautiful madness
2838,2022-11-25,20:07,Loi,Gold
2839,2022-11-25,20:10,Nicky Youre & dazy,Sunroof
2840,2022-11-25,20:13,Midnight Oil,Beds are burning
2841,2022-11-25,20:17,OneRepublic,West Coast
2842,2022-11-25,20:21,Britney Spears,My only wish
2843,2022-11-25,20:25,The Weeknd,Blinding lights
2844,2022-11-25,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2845,2022-11-25,20:31,Coldplay & BTS,My universe
2846,2022-11-25,20:34,Spice Girls,Wannabe
2847,2022-11-25,20:37,Herbert Grönemeyer,Deine Hand
2848,2022-11-25,20:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2849,2022-11-25,20:41,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2850,2022-11-25,20:44,Tina Turner,We don't need another hero
2851,2022-11-25,20:48,ClockClock,Someone else
2852,2022-11-25,20:51,'N Sync,"Merry Christmas, happy holidays"
2853,2022-11-25,20:53,Alvaro Soler,La cintura
2854,2022-11-25,20:57,Gala,Freed from desire
2855,2022-11-25,21:04,Tom Gregory,Footprints
2856,2022-11-25,21:08,MGMT,Kids
2857,2022-11-25,21:12,Kylie Minogue,Let it snow
2858,2022-11-25,21:15,Ed Sheeran,Celestial
2859,2022-11-25,21:18,Heart,Alone
2860,2022-11-25,21:22,Tove Lo,2 die 4
2861,2022-11-25,21:25,Julian Perretta,Miracle
2862,2022-11-25,21:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2863,2022-11-25,21:30,Imanbek & BYOR,Belly dancer
2864,2022-11-25,21:30,Michael Schulte,Remember me
2865,2022-11-25,21:33,Imanbek & BYOR,Belly dancer
2866,2022-11-25,21:38,Mariah Carey,All I want for Christmas is you
2867,2022-11-25,21:42,Dermot Kennedy,Outnumbered
2868,2022-11-25,21:46,Glockenbach feat. Ásdís,Dirty dancing
2869,2022-11-25,21:49,Billy Joel,We didn't start the fire
2870,2022-11-25,21:53,Pink,Never gonna not dance again
2871,2022-11-25,21:57,David Guetta feat. Chris Willis,Love Is Gone
2872,2022-11-25,22:04,Rosa Linn,Snap
2873,2022-11-25,22:07,Wham!,Last Christmas
2874,2022-11-25,22:13,Lil Nas X,That's what I want
2875,2022-11-25,22:16,La Bouche,Be my lover
2876,2022-11-25,22:20,Imagine Dragons,Demons
2877,2022-11-25,22:23,Taylor Swift,Anti-hero
2878,2022-11-25,22:27,Junior Senior,Move your feet
2879,2022-11-25,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2880,2022-11-25,22:31,Miley Cyrus,Midnight sky
2881,2022-11-25,22:35,Bon Jovi,I wish everyday could be like Christmas
2882,2022-11-25,22:39,Kamrad,I believe
2883,2022-11-25,22:42,Gayle,Abc
2884,2022-11-25,22:47,Alle Farben feat. PollyAnna,Let it rain down
2885,2022-11-25,22:49,Coolio,Gangsta's paradise
2886,2022-11-25,22:53,Robin Schulz & Dennis Lloyd,Young right now
2887,2022-11-25,22:56,Toploader,Dancing in the moonlight
2888,2022-11-25,23:04,Elton John & Britney Spears,Hold me closer
2889,2022-11-25,23:08,Marshmello & Khalid,Numb
2890,2022-11-25,23:10,Madonna,Santa baby
2891,2022-11-25,23:13,Justin Timberlake,Can't stop the feeling
2892,2022-11-25,23:18,U2,Beautiful day
2893,2022-11-25,23:22,Purple Disco Machine & Sophie And The Giants,In the dark
2894,2022-11-25,23:25,Robbie Williams,Let me entertain you
2895,2022-11-25,23:29,Flo Rida,Good feeling
2896,2022-11-25,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2897,2022-11-25,23:34,Leony,Remedy
2898,2022-11-25,23:36,Crazy Town,Butterfly
2899,2022-11-25,23:40,Alvaro Soler & Topic,Solo para ti
2900,2022-11-25,23:43,Milow,Christmas is finally here
2901,2022-11-25,23:46,Gloria Gaynor,I will survive
2902,2022-11-25,23:49,Juli,Fette wilde Jahre
2903,2022-11-25,23:52,Ofenbach feat. Lagique,Wasted love
2904,2022-11-25,23:54,Bruno Mars,Locked Out Of Heaven
2905,2022-11-25,23:58,Michael Schulte,Here goes nothing
2906,2022-11-24,00:05,Tate McRae,She's all I wanna be
2907,2022-11-24,00:07,Tate,She's all I wanna be
2908,2022-11-24,00:08,"Michael Jackson, Siedah Garrett",Man in the mirror
2909,2022-11-24,00:15,Joel Corry feat. Charli XCX,Out out
2910,2022-11-24,00:16,Silbermond,Symphonie (forte)
2911,2022-11-24,00:20,Lil Nas X,Star walkin'
2912,2022-11-24,00:23,Robbie Williams,Lost (XXV)
2913,2022-11-24,00:28,Selena Gomez,Back to you
2914,2022-11-24,00:33,Ellie Goulding,Easy lover
2915,2022-11-24,00:36,The Killers,Mr. Brightside
2916,2022-11-24,00:43,Queen,Who wants to live forever
2917,2022-11-24,00:48,Cat Burns,People pleaser
2918,2022-11-24,00:51,Calvin Harris,My way
2919,2022-11-24,00:56,Rosa Linn,Snap
2920,2022-11-24,00:58,Olly Murs,Wrapped up
2921,2022-11-24,01:05,The Weeknd,Save your tears
2922,2022-11-24,01:09,Emiliana Torrini,Jungle drum
2923,2022-11-24,01:13,Wincent Weiss,Die guten Zeiten
2924,2022-11-24,01:16,Route 94 feat. Jess Glynne,My love
2925,2022-11-24,01:17,Route 94 feat.,My love
2926,2022-11-24,01:19,Dean Lewis,How do I say goodbye
2927,2022-11-24,01:20,Dean Lewis,How do I say goodbye
2928,2022-11-24,01:22,Phil Collins,Sussudio
2929,2022-11-24,01:26,"Felix Jaehn, Ray Dalton",Call it love
2930,2022-11-24,01:27,Felix,Call it love
2931,2022-11-24,01:28,Brian McFadden,Real to me
2932,2022-11-24,01:34,Leony,Remedy
2933,2022-11-24,01:36,Black Eyed Peas,Don't lie
2934,2022-11-24,01:41,Alle Farben feat. Moss Kena,Forgot how to love
2935,2022-11-24,01:45,Coldplay,Everglow
2936,2022-11-24,01:50,Ava Max,Million dollar baby
2937,2022-11-24,01:51,Ava,Million dollar baby
2938,2022-11-24,01:53,Lady Gaga,Hold my hand
2939,2022-11-24,01:56,Cameo,Word up
2940,2022-11-24,02:05,Dermot Kennedy,Kiss me
2941,2022-11-24,02:07,Dermot,Kiss me
2942,2022-11-24,02:08,Stefanie Heinzmann,Diggin' in the dirt
2943,2022-11-24,02:12,Mark,Memories
2944,2022-11-24,02:13,Mark Forster,Memories
2945,2022-11-24,02:17,Christina Aguilera,Come
2946,2022-11-24,02:18,Christina Aguilera,Come on over baby (all I want is you)
2947,2022-11-24,02:20,Nathan Evans,Wellerman
2948,2022-11-24,02:23,Alma,Dye my hair
2949,2022-11-24,02:26,Kamrad,I believe
2950,2022-11-24,02:29,Shania,You're still the one
2951,2022-11-24,02:30,Shania Twain,You're still the one
2952,2022-11-24,02:31,Shania,You're still the one
2953,2022-11-24,02:33,Jamie Cullum,You're not the only one
2954,2022-11-24,02:38,Taylor Swift,Anti-hero
2955,2022-11-24,02:42,Imagine Dragons,Bones
2956,2022-11-24,02:43,Imagine,Bones
2957,2022-11-24,02:45,Lena,Better
2958,2022-11-24,02:48,Lukas Graham,Wish you were here
2959,2022-11-24,02:54,Madonna,Like a prayer
2960,2022-11-24,02:58,Shouse,Love tonight
2961,2022-11-24,03:05,Robin Schulz,Sun will shine
2962,2022-11-24,03:07,Robin Schulz,Sun will shine
2963,2022-11-24,03:08,Alicia Keys,Empire state of mind (Part II) / Broken down
2964,2022-11-24,03:14,Nickelback,Those days
2965,2022-11-24,03:18,Bow Anderson,Selfish
2966,2022-11-24,03:19,Bow,Selfish
2967,2022-11-24,03:22,OPM,Heaven is a halfpipe
2968,2022-11-24,03:27,Alvaro Soler,Magia
2969,2022-11-24,03:29,Lost Frequencies X Calum Scott,Where are you now
2970,2022-11-24,03:31,Lost Frequencies X Calum Scott,Where are you now
2971,2022-11-24,03:34,Elton John,Hold me closer
2972,2022-11-24,03:37,Andreas Bourani,Hey
2973,2022-11-24,03:41,Joy Crookes,Feet don't fail me now
2974,2022-11-24,03:43,Joy,Feet don't fail me now
2975,2022-11-24,03:46,Loreen,Euphoria
2976,2022-11-24,03:49,John Legend,All she wanna do
2977,2022-11-24,03:51,John Legend,All she wanna do
2978,2022-11-24,03:53,Eva Cassidy,Fields of gold
2979,2022-11-24,03:57,Ariana Grande,Dangerous woman
2980,2022-11-24,03:59,Ariana,Dangerous woman
2981,2022-11-24,04:05,David Guetta,I'm good (blue)
2982,2022-11-24,04:08,MadCon,Beggin
2983,2022-11-24,04:11,Juli,Fette wilde Jahre
2984,2022-11-24,04:14,Julian Perretta,Miracle
2985,2022-11-24,04:20,Camila Cabello,Don't go yet
2986,2022-11-24,04:23,Bruce Springsteen,Dancing in the dark
2987,2022-11-24,04:25,Zoe Wees,Third wheel
2988,2022-11-24,04:28,Post Malone,Circles
2989,2022-11-24,04:34,Olivia Rodrigo,Good 4 U
2990,2022-11-24,04:36,Dennis Lloyd,Never go back
2991,2022-11-24,04:41,Alok x Sigala x Ellie Goulding,All by myself
2992,2022-11-24,04:44,Of Monsters And Men,Little talks
2993,2022-11-24,04:45,Of Monsters And,Little talks
2994,2022-11-24,04:46,Of Monsters And Men,Little talks
2995,2022-11-24,04:50,Kelvin Jones,Carry you
2996,2022-11-24,04:52,Lewis Capaldi,Forget me
2997,2022-11-24,04:55,Chumbawamba,Timebomb
2998,2022-11-24,05:03,Rosa Linn,Snap
2999,2022-11-24,05:06,OneRepublic,Love runs out
3000,2022-11-24,05:12,Laurell,Habit
3001,2022-11-24,05:15,Survivor,Burning heart
3002,2022-11-24,05:18,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3003,2022-11-24,05:23,Max Giesinger & Michael Schulte,More to this life
3004,2022-11-24,05:27,Gossip,Heavy cross
3005,2022-11-24,05:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3006,2022-11-24,05:32,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3007,2022-11-24,05:35,OMD,Sailing on the seven seas
3008,2022-11-24,05:40,Pink,Irrelevant
3009,2022-11-24,05:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3010,2022-11-24,05:47,Tom Gregory,Footprints
3011,2022-11-24,05:52,Mike Oldfield & Maggie Reilly,Moonlight shadow
3012,2022-11-24,05:56,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3013,2022-11-24,05:57,Coldplay & BTS,My universe
3014,2022-11-24,06:03,Ava Max,Every time I cry
3015,2022-11-24,06:06,Michael Patrick Kelly & Rea Garvey,Best bad friend
3016,2022-11-24,06:11,Kenny Loggins,Danger zone
3017,2022-11-24,06:19,Purple Disco Machine & Sophie And The Giants,In the dark
3018,2022-11-24,06:22,Snow Patrol,Chasing cars
3019,2022-11-24,06:26,Alvaro Soler,Sofia
3020,2022-11-24,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3021,2022-11-24,06:33,Malik Harris,Rockstars
3022,2022-11-24,06:36,David Guetta & Bebe Rexha,I'm good
3023,2022-11-24,06:41,Beyoncé,Halo
3024,2022-11-24,06:49,Ed Sheeran,Celestial
3025,2022-11-24,06:52,Belinda Carlisle,Heaven is a place on earth
3026,2022-11-24,06:58,Kamrad,I believe
3027,2022-11-24,07:06,The Jackson Five,ABC
3028,2022-11-24,07:09,Robbie Williams,Lost
3029,2022-11-24,07:14,Lil Nas X,That's what I want
3030,2022-11-24,07:21,Shakespears Sister,Hello turn your radio on
3031,2022-11-24,07:25,Harry Styles,As it was
3032,2022-11-24,07:27,Imagine Dragons,Demons
3033,2022-11-24,07:34,Lady Gaga,Hold my hand
3034,2022-11-24,07:39,Kiss,I was made for lovin' you
3035,2022-11-24,07:43,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3036,2022-11-24,07:50,Michael Schulte,With you
3037,2022-11-24,07:53,U2,Beautiful day
3038,2022-11-24,07:56,Daft Punk,Get Lucky
3039,2022-11-24,08:04,Toby Romeo & Leony,Crazy love
3040,2022-11-24,08:07,The Faim,Summer is a curse
3041,2022-11-24,08:13,Richard Marx,Right here waiting
3042,2022-11-24,08:21,Dua Lipa,Physical
3043,2022-11-24,08:24,Tom Gregory,River
3044,2022-11-24,08:26,Mariah Carey,All I want for Christmas is you
3045,2022-11-24,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3046,2022-11-24,08:34,Tove Lo,Habits
3047,2022-11-24,08:37,Europe,The final countdown
3048,2022-11-24,08:42,OneRepublic,West Coast
3049,2022-11-24,08:50,Kings Of Leon,Sex on fire
3050,2022-11-24,08:54,Rosa Linn,Snap
3051,2022-11-24,08:58,Adamski feat. Seal,Killer
3052,2022-11-24,09:04,Robbie Williams,Love my life
3053,2022-11-24,09:08,Joan Jett and the Blackhearts,I love Rock'n'Roll
3054,2022-11-24,09:12,Robin Schulz & Tom Walker,Sun will shine
3055,2022-11-24,09:20,Lenny Kravitz,Again
3056,2022-11-24,09:23,Alle Farben feat. PollyAnna,Let it rain down
3057,2022-11-24,09:28,Walk The Moon,Shut up and dance
3058,2022-11-24,09:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3059,2022-11-24,09:33,OMI,Cheerleader
3060,2022-11-24,09:36,Pink,Never gonna not dance again
3061,2022-11-24,09:41,Coldplay,Higher power
3062,2022-11-24,09:48,Meghan Trainor,Dear future husband
3063,2022-11-24,09:51,Queen,A kind of magic
3064,2022-11-24,09:56,Alvaro Soler & Topic,Solo para ti
3065,2022-11-24,10:03,Kygo & Tina Turner,What's love got to do with it
3066,2022-11-24,10:07,Meat Loaf,Rock and roll dreams come through
3067,2022-11-24,10:13,Nicky Youre & dazy,Sunroof
3068,2022-11-24,10:20,Michael Schulte,Remember me
3069,2022-11-24,10:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3070,2022-11-24,10:26,Wham!,Last Christmas
3071,2022-11-24,10:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3072,2022-11-24,10:31,MadCon feat. Ray Dalton,Don't worry
3073,2022-11-24,10:35,Carly Rae Jepsen,Call me maybe
3074,2022-11-24,10:39,Nico Santos,One day
3075,2022-11-24,10:45,Ava Max,Salt
3076,2022-11-24,10:48,The Police,Every breath you take
3077,2022-11-24,10:54,Glockenbach feat. Ásdís,Dirty dancing
3078,2022-11-24,10:57,R.E.M.,Man on the moon
3079,2022-11-24,11:03,Purple Disco Machine & Sophie And The Giants,In the dark
3080,2022-11-24,11:06,Marlon Roudette,When the beat drops out
3081,2022-11-24,11:11,Tom Grennan,Little bit of love
3082,2022-11-24,11:18,Bonnie Tyler,Holding out for a hero
3083,2022-11-24,11:22,Liam Payne,Stack it up
3084,2022-11-24,11:25,Elton John & Britney Spears,Hold me closer
3085,2022-11-24,11:28,Lee Ryan,Turn your car around
3086,2022-11-24,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3087,2022-11-24,11:32,Jason Derulo,Want to want me
3088,2022-11-24,11:36,Blondie,Maria
3089,2022-11-24,11:41,Herbert Grönemeyer,Deine Hand
3090,2022-11-24,11:48,Alle Farben feat. KIDDO,Alright
3091,2022-11-24,11:51,Rag'n'Bone Man,Skin
3092,2022-11-24,11:54,The Pointer Sisters,I'm so excited
