,date,time,artist,title
3241,2022-04-17,06:31,Griff,Black hole
3242,2022-04-17,06:34,Plain White T's,Hey there Delilah
3243,2022-04-17,06:39,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3244,2022-04-17,06:42,Reamonn,Supergirl
3245,2022-04-17,06:46,Ed Sheeran,Overpass graffiti
3246,2022-04-17,06:50,Revolverheld,Ich lass für dich das Licht an
3247,2022-04-17,06:53,Paula Abdul,Straight up
3248,2022-04-17,06:56,Avicii,Hey brother
3249,2022-04-17,07:04,Milow,Whatever it takes
3250,2022-04-17,07:07,Pink,What about us
3251,2022-04-17,07:13,Shaggy feat. Rayvon,Angel
3252,2022-04-17,07:17,Michael Schulte,Here goes nothing
3253,2022-04-17,07:20,Bryan Adams,Summer of '69
3254,2022-04-17,07:23,Michael Patrick Kelly,Blurry eyes
3255,2022-04-17,07:27,Duffy,Mercy
3256,2022-04-17,07:31,Deine Hits im Lieblingsmix,hr3
3257,2022-04-17,07:31,Harry Styles,Sign of the times
3258,2022-04-17,07:35,Alesso & Katy Perry,When I'm gone
3259,2022-04-17,07:40,Foreigner,I want to know what love is
3260,2022-04-17,07:45,Mr. Probz,Waves
3261,2022-04-17,07:49,Blondie,Maria
3262,2022-04-17,07:53,ClockClock,Sorry
3263,2022-04-17,07:56,George Ezra,Budapest
3264,2022-04-17,08:03,Tom Gregory,Footprints
3265,2022-04-17,08:07,Tina Turner,The best
3266,2022-04-17,08:11,Marlon Roudette,When the beat drops out
3267,2022-04-17,08:15,Sunrise Avenue,I don't dance
3268,2022-04-17,08:19,The Weeknd,Save your tears
3269,2022-04-17,08:22,Shakespears Sister,Hello turn your radio on
3270,2022-04-17,08:26,The Kid LAROI & Justin Bieber,Stay
3271,2022-04-17,08:29,Deine Hits im Lieblingsmix,hr3
3272,2022-04-17,08:30,Coldplay,Higher power
3273,2022-04-17,08:33,James Morrison feat. Nelly Furtado,Broken strings
3274,2022-04-17,08:39,Frederico feat. Lenny Barks,Catch me
3275,2022-04-17,08:42,Alicia Keys,Girl on fire
3276,2022-04-17,08:46,Bruce Springsteen,Born in the U.S.A.
3277,2022-04-17,08:50,Elton John & Dua Lipa,Cold heart
3278,2022-04-17,08:54,Lumineers,Ho hey
3279,2022-04-17,08:56,Ava Max,Salt
3280,2022-04-17,09:04,Pascal Letoublon feat. Leony,Friendships
3281,2022-04-17,09:07,OneRepublic,Love runs out
3282,2022-04-17,09:11,Sinéad O'Connor,Nothing compares 2 U
3283,2022-04-17,09:17,Imagine Dragons,Bad liar
3284,2022-04-17,09:21,Alcazar,Crying at the discoteque
3285,2022-04-17,09:24,Stefanie Heinzmann & Hight,Best life
3286,2022-04-17,09:27,Depeche Mode,Everything counts
3287,2022-04-17,09:31,Deine Hits im Lieblingsmix,hr3
3288,2022-04-17,09:32,Purple Disco Machine feat. Eyelar,Dopamine
3289,2022-04-17,09:35,Ville Valo & Natalia Avelon,Summer wine
3290,2022-04-17,09:40,Tom Gregory,River
3291,2022-04-17,09:44,Kid Rock,All summer long
3292,2022-04-17,09:49,Alle Farben feat. KIDDO,Alright
3293,2022-04-17,09:52,Shawn Mendes,Stitches
3294,2022-04-17,09:55,Katrina and the Waves,Walking on sunshine
3295,2022-04-17,10:03,James Blunt,The truth
3296,2022-04-17,10:10,Sia,Never give up
3297,2022-04-17,10:20,Rob Thomas,Little wonders
3298,2022-04-17,10:23,Glockenbach & ClockClock,Brooklyn
3299,2022-04-17,10:26,Animotion,I engineer
3300,2022-04-17,10:31,Lewis Capaldi,Someone you loved
3301,2022-04-17,10:39,Eurythmics,Sweet dreams are made of this
3302,2022-04-17,10:43,George Ezra,Anyone for you
3303,2022-04-17,10:51,No Doubt,Don't speak
3304,2022-04-17,10:54,Mark Forster,Übermorgen
3305,2022-04-17,10:56,Nico & Vinz,Am I wrong
3306,2022-04-17,11:04,Nico Santos,Would I lie to you
3307,2022-04-17,11:14,Midnight Oil,Beds are burning
3308,2022-04-17,11:24,OneRepublic,Counting stars
3309,2022-04-17,11:27,Family Of The Year,Hero
3310,2022-04-17,11:31,Alvaro Soler,La cintura
3311,2022-04-17,11:40,Pink,Blow me
3312,2022-04-17,11:44,Malik Harris,Rockstars
3313,2022-04-17,11:52,Pat Benatar,Love is a battlefield
3314,2022-04-17,11:56,The Chainsmokers & Coldplay,Something just like this
3315,2022-04-17,12:03,Michael Schulte,Remember me
3316,2022-04-17,12:06,Lost Frequencies,Crazy
3317,2022-04-17,12:11,Roxette,How do you do
3318,2022-04-17,12:14,Rihanna,Umbrella
3319,2022-04-17,12:18,Green Day,Wake me up when September ends
3320,2022-04-17,12:22,Griff,Black hole
3321,2022-04-17,12:25,Simple Minds,Don't you forget about me
3322,2022-04-17,12:30,Deine Hits im Lieblingsmix,hr3
3323,2022-04-17,12:30,ATB & Topic & A7S,Your love
3324,2022-04-17,12:33,Lee Ryan,Turn your car around
3325,2022-04-17,12:37,Tate McRae,She's all I wanna be
3326,2022-04-17,12:40,Beyoncé,Halo
3327,2022-04-17,12:44,Ed Sheeran,Bad habits
3328,2022-04-17,12:48,Calvin Harris feat. John Newman,Blame
3329,2022-04-17,12:51,New Order,True faith
3330,2022-04-17,12:56,Sia,Cheap thrills
3331,2022-04-17,13:03,Kygo & Tina Turner,What's love got to do with it
3332,2022-04-17,13:06,One Direction,Story of my life
3333,2022-04-17,13:10,Tom Petty,Free fallin'
3334,2022-04-17,13:15,Ofenbach & Ella Henderson,Hurricane
3335,2022-04-17,13:17,Bruno Mars,Marry you
3336,2022-04-17,13:20,Tom Gregory,Footprints
3337,2022-04-17,13:23,Dido,Here with me
3338,2022-04-17,13:27,Pharrell Williams,Happy
3339,2022-04-17,13:30,Deine Hits im Lieblingsmix,hr3
3340,2022-04-17,13:31,ELI,Change your mind
3341,2022-04-17,13:34,Robin Schulz & Dennis Lloyd,Young right now
3342,2022-04-17,13:38,Ultravox,Dancing with tears in my eyes
3343,2022-04-17,13:42,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3344,2022-04-17,13:45,Bon Jovi,Always
3345,2022-04-17,13:50,Kamrad,I believe
3346,2022-04-17,13:52,Elle King,Ex's + Oh's
3347,2022-04-17,13:56,Adam Lambert,Whataya want from me
3348,2022-04-17,14:02,Alle Farben feat. KIDDO,Alright
3349,2022-04-17,14:05,REO Speedwagon,Can't fight this feeling
3350,2022-04-17,14:11,Leony,Remedy
3351,2022-04-17,14:14,Katy Perry,Roar
3352,2022-04-17,14:18,JC Stewart,I need you to hate me
3353,2022-04-17,14:21,Soul Asylum,Runaway train
3354,2022-04-17,14:25,Avicii,Waiting for love
3355,2022-04-17,14:29,Nelly,Just a dream
3356,2022-04-17,14:33,Deine Hits im Lieblingsmix,hr3
3357,2022-04-17,14:34,Linkin Park,What I've done
3358,2022-04-17,14:37,Dua Lipa,Love again
3359,2022-04-17,14:41,Milow,How love works
3360,2022-04-17,14:44,Martin Solveig & Dragonette,Hello
3361,2022-04-17,14:47,Queen,Radio Ga Ga
3362,2022-04-17,14:53,The Weeknd,Blinding lights
3363,2022-04-17,14:56,George Ezra,Blame it on me
3364,2022-04-17,15:02,Ellie Goulding,Burn
3365,2022-04-17,15:06,Coldplay & BTS,My universe
3366,2022-04-17,15:09,Dario G,Sunchyme
3367,2022-04-17,15:14,Olly Murs,Dear darlin'
3368,2022-04-17,15:17,Pink,U + Ur hand
3369,2022-04-17,15:20,OneRepublic,Run
3370,2022-04-17,15:23,Laura Branigan,Self control
3371,2022-04-17,15:27,Justin Timberlake,What goes around.../...Comes around
3372,2022-04-17,15:31,Deine Hits im Lieblingsmix,hr3
3373,2022-04-17,15:32,Zoë Wees,Girls like us
3374,2022-04-17,15:35,R.E.M.,Imitation of life
3375,2022-04-17,15:39,Myle,Not ready
3376,2022-04-17,15:43,Taio Cruz feat. Ludacris,Break your heart
3377,2022-04-17,15:46,Michael Patrick Kelly,Blurry eyes
3378,2022-04-17,15:50,John Newman,Love me again
3379,2022-04-17,15:53,Kenny Loggins,Footloose
3380,2022-04-17,15:56,Lewis Capaldi,Before you go
3381,2022-04-17,16:02,The Faim,Summer is a curse
3382,2022-04-17,16:05,Aura Dione,I will love you monday
3383,2022-04-17,16:09,Milky Chance,Colorado
3384,2022-04-17,16:12,Van Halen,Jump
3385,2022-04-17,16:16,Robin Schulz & J.U.D.G.E.,Show me love
3386,2022-04-17,16:20,Blue,All rise
3387,2022-04-17,16:23,Michael Schulte,Here goes nothing
3388,2022-04-17,16:27,Rihanna,Don't stop the music
3389,2022-04-17,16:31,Deine Hits im Lieblingsmix,hr3
3390,2022-04-17,16:31,Ed Sheeran,Photograph
3391,2022-04-17,16:35,Pascal Letoublon feat. Leony,Friendships
3392,2022-04-17,16:38,Corey Hart,Sunglasses at night
3393,2022-04-17,16:42,Imagine Dragons,Whatever it takes
3394,2022-04-17,16:45,Robert Miles,Children
3395,2022-04-17,16:49,ClockClock,Sorry
3396,2022-04-17,16:52,Paul Kalkbrenner feat. Fritz Kalkbrenner,Sky & sand
3397,2022-04-17,16:56,Ava Max,Torn
3398,2022-04-17,17:03,Tom Gregory,Footprints
3399,2022-04-17,17:07,Nico Santos,Would I lie to you
3400,2022-04-17,17:10,Tom Grennan,Remind me
3401,2022-04-17,17:14,Regard & Years & Years,Hallucination
3402,2022-04-17,17:17,The Kid LAROI & Justin Bieber,Stay
3403,2022-04-17,17:20,Elley Duhé,Middle of the night
3404,2022-04-17,17:24,Gayle,Abc
3405,2022-04-17,17:27,Lauv,All 4 nothing
3406,2022-04-17,17:32,Pharrell Williams,Just a cloud away
3407,2022-04-17,17:36,Alice Merton,Same team
3408,2022-04-17,17:41,Pelican & Kye Sones,All night
3409,2022-04-17,17:43,Stefanie Heinzmann & Hight,Best life
3410,2022-04-17,17:46,Frederico feat. Lenny Barks,Catch me
3411,2022-04-17,17:50,Mel & Kim,Respectable
3412,2022-04-17,17:53,Lauren Spencer-Smith,Fingers crossed
3413,2022-04-17,17:57,Lil Nas X,That's what I want
3414,2022-04-17,18:03,Jaymes Young,Infinity
3415,2022-04-17,18:06,OneRepublic,West Coast
3416,2022-04-17,18:10,Clean Bandit feat. Jess Glynne,Rather be
3417,2022-04-17,18:14,Coldplay & BTS,My universe
3418,2022-04-17,18:17,Elton John & Dua Lipa,Cold heart
3419,2022-04-17,18:17,Elton John & Dua Lipa,Cold heart
3420,2022-04-17,18:22,Elton John,Rocket man
3421,2022-04-17,18:27,Robert Grace,Need you back
3422,2022-04-17,18:31,Kamrad,I believe
3423,2022-04-17,18:34,Malik Harris,Rockstars
3424,2022-04-17,18:37,Michael Schulte,Remember me
3425,2022-04-17,18:41,Milow,How love works
3426,2022-04-17,18:44,Milky Chance,Synchronize
3427,2022-04-17,18:47,Michael Patrick Kelly,Blurry eyes
3428,2022-04-17,18:51,Robin Schulz & Dennis Lloyd,Young right now
3429,2022-04-17,18:56,The Weeknd,Out of time
3430,2022-04-17,19:02,Alle Farben feat. KIDDO,Alright
3431,2022-04-17,19:05,Ed Sheeran,Overpass graffiti
3432,2022-04-17,19:10,Tom Gregory,Love come get me
3433,2022-04-17,19:12,ClockClock,Sorry
3434,2022-04-17,19:15,Ofenbach & Ella Henderson,Hurricane
3435,2022-04-17,19:17,Glockenbach & ClockClock,Brooklyn
3436,2022-04-17,19:21,Emma Steinbakken,This one's on me
3437,2022-04-17,19:24,Bruce Springsteen,Streets of Philadelphia
3438,2022-04-17,19:29,Tate McRae,She's all I wanna be
3439,2022-04-17,19:33,George Ezra,Anyone for you
3440,2022-04-17,19:37,Imagine Dragons,Bones
3441,2022-04-17,19:39,Alesso & Katy Perry,When I'm gone
3442,2022-04-17,19:42,Harry Styles,As it was
3443,2022-04-17,19:45,Leony,Remedy
3444,2022-04-17,19:48,Purple Disco Machine & Sophie And The Giants,In the dark
3445,2022-04-17,19:51,a-ha,Hunting high and low
3446,2022-04-17,19:55,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3447,2022-04-17,19:56,Tom Grennan,Little bit of love
3448,2022-04-17,20:04,David Guetta feat. Sam Martin,Dangerous
3449,2022-04-17,20:07,UB 40,Kingston Town
3450,2022-04-17,20:13,Die Toten Hosen,Scheiss Wessis
3451,2022-04-17,20:17,Vance Joy,Riptide
3452,2022-04-17,20:20,The Underdog Project,Summer jam
3453,2022-04-17,20:24,Ellie Goulding,Power
3454,2022-04-17,20:27,Don Henley,The boys of summer
3455,2022-04-17,20:32,Deine Hits im Lieblingsmix,hr3
3456,2022-04-17,20:32,The Kid LAROI & Justin Bieber,Stay
3457,2022-04-17,20:35,MAX,Can't wait until tonight
3458,2022-04-17,20:39,ATB & Topic & A7S,Your love
3459,2022-04-17,20:41,3 Doors Down,Here without you
3460,2022-04-17,20:45,Coldplay & BTS,My universe
3461,2022-04-17,20:49,Bryan Adams,Somebody
3462,2022-04-17,20:53,Milky Chance,Synchronize
3463,2022-04-17,20:56,Rihanna feat. Calvin Harris,We found love
3464,2022-04-17,21:04,Milow,Whatever it takes
3465,2022-04-17,21:07,Stefanie Heinzmann & Hight,Best life
3466,2022-04-17,21:10,Rea Garvey,Is it love?
3467,2022-04-17,21:13,Elton John & Dua Lipa,Cold heart
3468,2022-04-17,21:17,Kiss,I was made for lovin' you
3469,2022-04-17,21:21,Ed Sheeran,Bad habits
3470,2022-04-17,21:25,Adele,Send my love to your new lover
3471,2022-04-17,21:29,Deine Hits im Lieblingsmix,hr3
3472,2022-04-17,21:30,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3473,2022-04-17,21:32,Faith No More,Easy
3474,2022-04-17,21:37,Bow Anderson,20s
3475,2022-04-17,21:40,Robin Schulz feat. James Blunt,OK
3476,2022-04-17,21:43,Survivor,Eye of the tiger
3477,2022-04-17,21:47,OneRepublic,West Coast
3478,2022-04-17,21:51,David Guetta feat. Sia,Titanium
3479,2022-04-17,21:54,Plan B,She said
3480,2022-04-17,21:57,Dermot Kennedy,Power over me
3481,2022-04-17,22:04,Tom Gregory,Footprints
3482,2022-04-17,22:08,John Parr,St. Elmo's Fire
3483,2022-04-17,22:12,Alice Merton,Same team
3484,2022-04-17,22:16,Pink,Just give me a reason
3485,2022-04-17,22:20,Glockenbach & ClockClock,Brooklyn
3486,2022-04-17,22:23,Tate McRae,She's all I wanna be
3487,2022-04-17,22:27,Dr. Alban,Sing Hallelujah!
3488,2022-04-17,22:31,Deine Hits im Lieblingsmix,hr3
3489,2022-04-17,22:32,Ellie Goulding,Love me like you do
3490,2022-04-17,22:36,George Ezra,Anyone for you
3491,2022-04-17,22:41,Lenny Kravitz,The Chamber
3492,2022-04-17,22:45,The Black Eyed Peas,Meet me halfway
3493,2022-04-17,22:49,Mr. Mister,Kyrie
3494,2022-04-17,22:53,Kamrad,I believe
3495,2022-04-17,22:56,Glasperlenspiel,Geiles Leben
3496,2022-04-17,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
3497,2022-04-17,23:07,Aerosmith,I don't want to miss a thing
3498,2022-04-17,23:12,Feyva,Changes
3499,2022-04-17,23:16,Michael Schulte,You let me walk alone
3500,2022-04-17,23:19,Anastacia,I'm outta love
3501,2022-04-17,23:22,Malik Harris,Rockstars
3502,2022-04-17,23:25,Desireless,"Voyage, voyage"
3503,2022-04-17,23:30,Deine Hits im Lieblingsmix,hr3
3504,2022-04-17,23:30,Dua Lipa,Love again
3505,2022-04-17,23:34,Gotye feat. Kimbra,Somebody that I used to know
3506,2022-04-17,23:40,Ava Max,Salt
3507,2022-04-17,23:43,Sunrise Avenue,Lifesaver
3508,2022-04-17,23:47,Nico Santos,Would I lie to you
3509,2022-04-17,23:50,Madonna,Open your heart
3510,2022-04-17,23:53,Maël & Jonas,I swear to God
3511,2022-04-17,23:56,Mark Forster,Wir sind groß
3512,2022-04-16,00:05,BTS,Butter
3513,2022-04-16,00:08,Katy Perry,California gurls
3514,2022-04-16,00:09,Katy,California gurls
3515,2022-04-16,00:11,Janieck,Hero
3516,2022-04-16,00:14,Lily Allen,The fear
3517,2022-04-16,00:19,Kygo feat.,Dancing feet
3518,2022-04-16,00:20,Kygo feat. DNCE,Dancing feet
3519,2022-04-16,00:21,Kygo feat.,Dancing feet
3520,2022-04-16,00:22,Bob Marley,Buffalo soldier
3521,2022-04-16,00:25,Shawn Mendes,When you're gone
3522,2022-04-16,00:28,London Grammar,Californian soil
3523,2022-04-16,00:29,London,Californian soil
3524,2022-04-16,00:30,London,Californian soil
3525,2022-04-16,00:32,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3526,2022-04-16,00:36,Lost Frequencies X Calum Scott,Where are you now
3527,2022-04-16,00:37,Lost Frequencies X Calum Scott,Where are you
3528,2022-04-16,00:38,Lost Frequencies X Calum Scott,Where are you now
3529,2022-04-16,00:39,Namika,Je ne parle pas francais
3530,2022-04-16,00:43,Jaymes Young,Infinity
3531,2022-04-16,00:46,2Pac,Changes
3532,2022-04-16,00:51,Moncrieff,Warm
3533,2022-04-16,00:55,Goo Goo Dolls,Better days
3534,2022-04-16,00:57,Lady Gaga,Rain on me
3535,2022-04-16,01:04,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3536,2022-04-16,01:06,Shakira,Underneath your clothes
3537,2022-04-16,01:09,Kamrad,I believe
3538,2022-04-16,01:14,Beth,Leave the light on
3539,2022-04-16,01:15,Beth Hart,Leave the light on
3540,2022-04-16,01:16,Beth Hart,Leave the light on
3541,2022-04-16,01:18,James,Love under pressure
3542,2022-04-16,01:19,James Blunt,Love under pressure
3543,2022-04-16,01:23,Dean Lewis,Hurtless
3544,2022-04-16,01:25,Smash Mouth,All star
3545,2022-04-16,01:28,Sia,Floating through space
3546,2022-04-16,01:32,ClockClock,Sorry
3547,2022-04-16,01:35,Maroon 5,Sugar
3548,2022-04-16,01:38,Tiesto,The motto
3549,2022-04-16,01:42,Huey Lewis,Hip to be square
3550,2022-04-16,01:46,Martin Garrix,Scared to be lonely
3551,2022-04-16,01:51,Myle,Hold me
3552,2022-04-16,01:53,David Gray,Babylon
3553,2022-04-16,01:56,Adele,Oh my God
3554,2022-04-16,02:03,George Ezra,Anyone for you
3555,2022-04-16,02:08,Stardust,Music sounds better with you
3556,2022-04-16,02:09,Stardust,Music sounds better with
3557,2022-04-16,02:10,Stardust,Music sounds better with you
3558,2022-04-16,02:13,Laurell,Habit
3559,2022-04-16,02:15,Zoe Wees,Lonely
3560,2022-04-16,02:19,Mumford,Little lion man
3561,2022-04-16,02:21,OneRepublic,Run
3562,2022-04-16,02:26,Anne-Marie,Ciao Adios
3563,2022-04-16,02:29,Joshua Radin,Star mile
3564,2022-04-16,02:33,Shouse,Won't forget
3565,2022-04-16,02:34,Shouse,Won't forget you
3566,2022-04-16,02:36,Frank Popp Ensemble,Hip teens
3567,2022-04-16,02:37,Frank Popp Ensemble,Hip teens don't wear blue jeans
3568,2022-04-16,02:38,Frank Popp Ensemble,Hip teens
3569,2022-04-16,02:41,Kelvin Jones,Carry you
3570,2022-04-16,02:44,Birdy,Skinny love
3571,2022-04-16,02:48,Rea Garvey X YouNotUs X Kush Kush,Love makes you shine
3572,2022-04-16,02:50,Massive Attack,Live with me
3573,2022-04-16,02:53,Jason Derulo,Acapulco
3574,2022-04-16,02:56,Glenn Frey,You belong to the city
3575,2022-04-16,03:04,Michael Schulte,Remember me
3576,2022-04-16,03:08,Martin Solveig,Hello
3577,2022-04-16,03:10,Harry Styles,As it was
3578,2022-04-16,03:13,HAEVN,Where the
3579,2022-04-16,03:14,HAEVN,Where the heart is
3580,2022-04-16,03:15,HAEVN,Where the
3581,2022-04-16,03:16,HAEVN,Where the heart is
3582,2022-04-16,03:17,Nelly Furtado,I'm like a bird
3583,2022-04-16,03:21,Lukas Graham,All of it all
3584,2022-04-16,03:23,Madonna,Frozen
3585,2022-04-16,03:29,The Kid Laroi,Without you
3586,2022-04-16,03:32,Leony,Remedy
3587,2022-04-16,03:34,Tom Grennan,Remind me
3588,2022-04-16,03:39,"Naughty Boy feat. Beyonce, Arrow",Runnin' (Lose it all)
3589,2022-04-16,03:43,VIZE,Never let me down
3590,2022-04-16,03:45,Styx,Mr. Roboto
3591,2022-04-16,03:50,Mael,I swear to god
3592,2022-04-16,03:53,Incubus,Love hurts
3593,2022-04-16,03:58,Colbie Caillat,Try
3594,2022-04-16,04:04,Milky Chance,Synchronize
3595,2022-04-16,04:07,Blue,Jump rope
3596,2022-04-16,04:08,Blue October,Jump rope
3597,2022-04-16,04:09,Blue,Jump rope
3598,2022-04-16,04:10,Dove Cameron,Boyfriend
3599,2022-04-16,04:13,Usher,DJ got us fallin' in love
3600,2022-04-16,04:16,Post Malone,Only wanna be with you
3601,2022-04-16,04:20,Corey Hart,Sunglasses at night
3602,2022-04-16,04:24,Emily Roberts,Soap
3603,2022-04-16,04:27,Maxwell,This woman's work
3604,2022-04-16,04:31,Felix Jaehn feat. Calum Scott,Love on myself
3605,2022-04-16,04:33,The Smashing Pumpkins,Disarm
3606,2022-04-16,04:35,The Smashing,Disarm
3607,2022-04-16,04:36,Max Lean x,Higher
3608,2022-04-16,04:37,Max Lean x Frederico feat. BLAZEY,Higher
3609,2022-04-16,04:38,Max Lean x,Higher
3610,2022-04-16,04:39,Max Lean x Frederico feat. BLAZEY,Higher
3611,2022-04-16,04:40,Camila Cabello X Ed Sheeran,Bam bam
3612,2022-04-16,04:43,Twenty One Pilots,Ride
3613,2022-04-16,04:48,JC Stewart,Love like that
3614,2022-04-16,04:52,Rita Ora,Let you love
3615,2022-04-16,04:53,Rita Ora,Let you love me
3616,2022-04-16,04:54,Rita Ora,Let you love
3617,2022-04-16,04:55,Shawn Mendes,Wonder
3618,2022-04-16,04:57,MS MR,Hurricane
3619,2022-04-16,05:05,Purple Disco Machine X Sophie And The Giants,In the dark
3620,2022-04-16,05:08,Aerosmith,Livin' on the edge
3621,2022-04-16,05:12,Emma Steinbakken,This one's on me
3622,2022-04-16,05:16,Griff,Black hole
3623,2022-04-16,05:19,The BossHoss,A/Y/O
3624,2022-04-16,05:23,Miley Cyrus,Midnight sky
3625,2022-04-16,05:26,Blink,I miss you
3626,2022-04-16,05:27,Blink 182,I miss you
3627,2022-04-16,05:30,Malik Harris,Rockstars
3628,2022-04-16,05:33,Diana Ross,Upside down
3629,2022-04-16,05:38,Myle,Not ready
3630,2022-04-16,05:40,Nico,Am I wrong
3631,2022-04-16,05:43,Lil Nas X,Thats what I want
3632,2022-04-16,05:48,Jose Gonzalez,Stay alive
3633,2022-04-16,05:51,Zoe Wees,Girls like us
3634,2022-04-16,05:54,Jack Johnson,If I had eyes
3635,2022-04-16,05:57,Robin Schulz feat. Erika Sirola,Speechless
3636,2022-04-16,06:04,Tom Gregory,Footprints
3637,2022-04-16,06:08,Dusty Springfield,In private
3638,2022-04-16,06:13,Dermot Kennedy,Giants
3639,2022-04-16,06:16,Ava Max,Salt
3640,2022-04-16,06:19,Bon Jovi,Bed of roses
3641,2022-04-16,06:24,The Kid LAROI & Justin Bieber,Stay
3642,2022-04-16,06:26,Pink,Try
3643,2022-04-16,06:31,Deine Hits im Lieblingsmix,hr3
3644,2022-04-16,06:31,David Guetta feat. Usher,Without you
3645,2022-04-16,06:34,Kamrad,I believe
3646,2022-04-16,06:38,Juli,Perfekte Welle
3647,2022-04-16,06:42,The Black Eyed Peas,Meet me halfway
3648,2022-04-16,06:46,Toto,Africa
3649,2022-04-16,06:50,OneRepublic,Run
3650,2022-04-16,06:53,Lily Allen,Not fair
3651,2022-04-16,06:56,Milky Chance,Colorado
3652,2022-04-16,07:03,Imagine Dragons,Thunder
3653,2022-04-16,07:06,Pascal Letoublon feat. Leony,Friendships
3654,2022-04-16,07:11,George Michael & Elton John,Don't let the sun go down on me
3655,2022-04-16,07:19,Katy Perry,Hot'n'cold
3656,2022-04-16,07:23,Robbie Williams,Come undone
3657,2022-04-16,07:27,Stefanie Heinzmann & Hight,Best life
3658,2022-04-16,07:31,Deine Hits im Lieblingsmix,hr3
3659,2022-04-16,07:31,Dua Lipa,Physical
3660,2022-04-16,07:35,Coldplay,Higher power
3661,2022-04-16,07:39,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3662,2022-04-16,07:44,Ed Sheeran,Bad habits
3663,2022-04-16,07:48,Adele,Rolling in the deep
3664,2022-04-16,07:52,Klingande,Jubel
3665,2022-04-16,07:55,U2,Pride
3666,2022-04-16,08:03,ATB & Topic & A7S,Your love
3667,2022-04-16,08:06,Ellie Goulding,Power
3668,2022-04-16,08:10,Rea Garvey,Is it love?
3669,2022-04-16,08:14,Purple Disco Machine & Sophie And The Giants,In the dark
3670,2022-04-16,08:17,Queen,I want to break free
3671,2022-04-16,08:22,Shakira,"Whenever, wherever"
3672,2022-04-16,08:25,Michael Patrick Kelly,Blurry eyes
3673,2022-04-16,08:29,Deine Hits im Lieblingsmix,hr3
3674,2022-04-16,08:30,David Guetta feat. Sia,Titanium
3675,2022-04-16,08:33,Mr. Mister,Broken wings
3676,2022-04-16,08:38,Alice Merton,Same team
3677,2022-04-16,08:43,ELI,Change your mind
3678,2022-04-16,08:46,Natalie Imbruglia,Torn
3679,2022-04-16,08:49,Alle Farben & Kelvin Jones & Younotus,Only thing we know
3680,2022-04-16,08:52,Michael Schulte,Remember me
3681,2022-04-16,08:55,Nickelback,Photograph
3682,2022-04-16,09:03,Nico Santos,Would I lie to you
3683,2022-04-16,09:06,Genesis,Invisible touch
3684,2022-04-16,09:11,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3685,2022-04-16,09:18,Red Hot Chili Peppers,Otherside
3686,2022-04-16,09:22,Kygo & Tina Turner,What's love got to do with it
3687,2022-04-16,09:26,George Ezra,Anyone for you
3688,2022-04-16,09:30,Deine Hits im Lieblingsmix,hr3
3689,2022-04-16,09:30,Olly Murs,Dear darlin'
3690,2022-04-16,09:33,Malik Harris,Rockstars
3691,2022-04-16,09:38,Wheatus,Teenage dirtbag
3692,2022-04-16,09:45,Elle King,Ex's + Oh's
3693,2022-04-16,09:48,Bryan Adams,Heaven
3694,2022-04-16,09:52,Ofenbach & Ella Henderson,Hurricane
3695,2022-04-16,09:55,JC Stewart,I need you to hate me
3696,2022-04-16,09:57,Amy Winehouse,Rehab
3697,2022-04-16,10:03,Imagine Dragons,Demons
3698,2022-04-16,10:03,Imagine Dragons,Demons
3699,2022-04-16,10:06,Dua Lipa,Love again
3700,2022-04-16,10:12,Joe Cocker,Summer in the city
3701,2022-04-16,10:18,Ellie Goulding,Burn
3702,2022-04-16,10:22,The Killers,Human
3703,2022-04-16,10:26,Tate McRae,She's all I wanna be
3704,2022-04-16,10:31,Deine Hits im Lieblingsmix,hr3
3705,2022-04-16,10:31,Purple Disco Machine feat. Eyelar,Dopamine
3706,2022-04-16,10:35,Uncle Kracker,Follow me
3707,2022-04-16,10:40,Coldplay & BTS,My universe
3708,2022-04-16,10:46,Lady Gaga,Paparazzi
3709,2022-04-16,10:49,Tom Gregory,Footprints
3710,2022-04-16,10:53,Louane,Avenir
3711,2022-04-16,10:56,U2,I still haven't found what I'm looking for
3712,2022-04-16,11:03,The Weeknd,Blinding lights
3713,2022-04-16,11:07,Stefanie Heinzmann,Shadows
3714,2022-04-16,11:11,Hurts,Stay
3715,2022-04-16,11:18,Griff,Black hole
3716,2022-04-16,11:21,The Police,Every breath you take
3717,2022-04-16,11:24,Alle Farben feat. KIDDO,Alright
3718,2022-04-16,11:27,Lukas Graham,7 years
3719,2022-04-16,11:31,Deine Hits im Lieblingsmix,hr3
3720,2022-04-16,11:32,Ava Max,Sweet but psycho
3721,2022-04-16,11:35,The Proclaimers,I'm gonna be
3722,2022-04-16,11:39,Leony,Remedy
3723,2022-04-16,11:45,Dean Lewis,Be alright
