,date,time,artist,title
2315,2021-09-11,08:10,Bastille,Things we lost in the fire
2316,2021-09-11,08:17,Pink & Willow Sage Hart,Cover me in sunshine
2317,2021-09-11,08:20,Heart,Alone
2318,2021-09-11,08:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2319,2021-09-11,08:27,Sunrise Avenue,Fairytale gone bad
2320,2021-09-11,08:32,Justin Wellington feat. Small Jam,Iko Iko
2321,2021-09-11,08:35,Robbie Williams,Angels
2322,2021-09-11,08:40,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2323,2021-09-11,08:46,Pat Benatar,Love is a battlefield
2324,2021-09-11,08:50,Ed Sheeran,Shape of you
2325,2021-09-11,08:54,Banners,Someone to you
2326,2021-09-11,08:57,A Fine Frenzy,Almost lover
2327,2021-09-11,09:03,The Weeknd,Save your tears
2328,2021-09-11,09:07,Madonna,Open your heart
2329,2021-09-11,09:13,Sia,Together
2330,2021-09-11,09:19,Coldplay,Higher power
2331,2021-09-11,09:23,Lene Marlin,Sitting down here
2332,2021-09-11,09:27,Dermot Kennedy,Giants
2333,2021-09-11,09:29,The Black Eyed Peas,Meet me halfway
2334,2021-09-11,09:35,JC Stewart,I need you to hate me
2335,2021-09-11,09:38,ATB & Topic & A7S,Your love
2336,2021-09-11,09:42,Michael Patrick Kelly,Roundabouts
2337,2021-09-11,09:49,WIER,Best of us
2338,2021-09-11,09:52,Queen,I want to break free
2339,2021-09-11,09:55,Alvaro Soler feat. Cali Y El Dandee,Mañana
2340,2021-09-11,09:58,ELI,Change your mind
2341,2021-09-11,10:03,Leony,Faded love
2342,2021-09-11,10:06,Lenny Kravitz,Again
2343,2021-09-11,10:11,Shouse,Love tonight
2344,2021-09-11,10:18,Bryan Adams,Heaven
2345,2021-09-11,10:21,Griff,Black hole
2346,2021-09-11,10:26,David Guetta feat. Sam Martin,Dangerous
2347,2021-09-11,10:29,Leona Lewis,Bleeding love
2348,2021-09-11,10:35,Jason Derulo feat. Nuka,Love not war
2349,2021-09-11,10:38,U2,One
2350,2021-09-11,10:44,Purple Disco Machine & Sophie And The Giants,Hypnotized
2351,2021-09-11,10:51,Johannes Oerding,Kreise
2352,2021-09-11,10:54,Status Quo,You're in the army now
2353,2021-09-11,10:56,YOUNOTUS & Janieck & Senex,Narcotic
2354,2021-09-11,11:04,Imagine Dragons,Bad liar
2355,2021-09-11,11:08,Sophie B. Hawkins,Right beside you
2356,2021-09-11,11:13,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2357,2021-09-11,11:18,Dermot Kennedy,Outnumbered
2358,2021-09-11,11:22,Paula Abdul,Straight up
2359,2021-09-11,11:26,Nathan Evans,Told you so
2360,2021-09-11,11:29,Nelly Furtado,Powerless
2361,2021-09-11,11:36,Avicii,Levels
2362,2021-09-11,11:39,Adele,Someone like you
2363,2021-09-11,11:44,Ed Sheeran,Shivers
2364,2021-09-11,11:51,Ugly Kid Joe,Cats in the cradle
2365,2021-09-11,11:53,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2366,2021-09-11,11:56,Lily Allen,Not fair
2367,2021-09-11,12:04,Pink,Walk me home
2368,2021-09-11,12:07,The Weeknd,Take my breath
2369,2021-09-11,12:12,Christina Stürmer,Millionen Lichter
2370,2021-09-11,12:19,OneRepublic,Run
2371,2021-09-11,12:21,Duran Duran,The wild boys
2372,2021-09-11,12:26,Liam Payne & Rita Ora,For you
2373,2021-09-11,12:31,Jennifer Lopez,Ain't it funny
2374,2021-09-11,12:35,Sting,Fields of gold
2375,2021-09-11,12:39,Martin Garrix feat. Bono & The Edge,We are the people
2376,2021-09-11,12:46,Sia,Never give up
2377,2021-09-11,12:49,Depeche Mode,Everything counts
2378,2021-09-11,12:53,Tom Gregory,River
2379,2021-09-11,12:56,Alle Farben & James Blunt,Walk away
2380,2021-09-11,13:03,Mark Forster,Übermorgen
2381,2021-09-11,13:06,Michael Jackson,Thriller
2382,2021-09-11,13:13,Shawn Mendes,Stitches
2383,2021-09-11,13:17,Justin Wellington feat. Small Jam,Iko Iko
2384,2021-09-11,13:20,Bryan Adams,Please forgive me
2385,2021-09-11,13:26,Milow,ASAP
2386,2021-09-11,13:29,Kwabs,Walk
2387,2021-09-11,13:34,Michael Patrick Kelly,Throwback
2388,2021-09-11,13:37,Madonna,Hung up
2389,2021-09-11,13:42,Dermot Kennedy,Nothing else matters
2390,2021-09-11,13:46,Mabel,Don't call me up
2391,2021-09-11,13:49,Corey Hart,Sunglasses at night
2392,2021-09-11,13:53,Milky Chance,Colorado
2393,2021-09-11,13:56,atc,Around the world
2394,2021-09-11,14:04,Coldplay,Higher power
2395,2021-09-11,14:07,Kelly Clarkson,My life would suck without you
2396,2021-09-11,14:12,Elton John & Dua Lipa,Cold heart
2397,2021-09-11,14:16,Taylor Swift,Shake it off
2398,2021-09-11,14:20,Huey Lewis and the News,The power of love
2399,2021-09-11,14:24,Super-Hi & Neeka,Following the sun
2400,2021-09-11,14:27,Kings Of Leon,Sex on fire
2401,2021-09-11,14:32,Zoë Wees,Hold me like you used to
2402,2021-09-11,14:35,Nek,Laura non c'è
2403,2021-09-11,14:39,Ava Max,Salt
2404,2021-09-11,14:45,Alvaro Soler,La cintura
2405,2021-09-11,14:49,Whitesnake,Here I go again
2406,2021-09-11,14:52,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2407,2021-09-11,14:55,Alicia Keys,Girl on fire
2408,2021-09-11,15:03,Miley Cyrus,Midnight sky
2409,2021-09-11,15:07,Banners,Someone to you
2410,2021-09-11,15:12,Ten Sharp,You
2411,2021-09-11,15:18,Zayn & Sia,Dusk till dawn
2412,2021-09-11,15:22,Camouflage,Love is a shield
2413,2021-09-11,15:26,Pink,All I know so far
2414,2021-09-11,15:33,Selena Gomez & Marshmello,Wolves
2415,2021-09-11,15:36,Red Hot Chili Peppers,Otherside
2416,2021-09-11,15:42,James Blunt,Love under pressure
2417,2021-09-11,15:46,Melissa Etheridge,Like the way I do
2418,2021-09-11,15:51,Decco & Alex Clare,Crazy to love you
2419,2021-09-11,15:54,Adel Tawil,Lieder
2420,2021-09-11,15:57,YouNotUs & Michael Schulte,Bye bye bye
2421,2021-09-11,16:03,Rag'n'Bone Man,Human
2422,2021-09-11,16:06,Wir sind Helden,Nur ein Wort
2423,2021-09-11,16:11,Shouse,Love tonight
2424,2021-09-11,16:16,Milow,Whatever it takes
2425,2021-09-11,16:19,Cutting Crew,I just died in your arms
2426,2021-09-11,16:24,Leony,Faded love
2427,2021-09-11,16:26,Triggerfinger,I follow rivers
2428,2021-09-11,16:31,ATB & Topic & A7S,Your love
2429,2021-09-11,16:34,Alannah Myles,Black velvet
2430,2021-09-11,16:39,Tom Grennan,Little bit of love
2431,2021-09-11,16:44,David Guetta feat. Kelly Rowland,When love takes over
2432,2021-09-11,16:47,Madness,Our house
2433,2021-09-11,16:50,Ed Sheeran,Bad habits
2434,2021-09-11,16:53,Lana del Rey,Video games
2435,2021-09-11,16:56,Avicii,Hey brother
2436,2021-09-11,17:03,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2437,2021-09-11,17:06,Phil Collins,In the air tonight
2438,2021-09-11,17:11,Alice Merton,Island
2439,2021-09-11,17:14,Justin Wellington feat. Small Jam,Iko Iko
2440,2021-09-11,17:17,Queen,Heaven for everyone
2441,2021-09-11,17:23,Imany,Don't be so shy
2442,2021-09-11,17:26,The All-American Rejects,Gives you hell
2443,2021-09-11,17:32,Sia,Together
2444,2021-09-11,17:35,Rea Garvey,Wild love
2445,2021-09-11,17:41,Zoë Wees,Girls like us
2446,2021-09-11,17:45,Purple Disco Machine & Sophie And The Giants,Hypnotized
2447,2021-09-11,17:48,Van Halen,Jump
2448,2021-09-11,17:52,Lena,Wild and free
2449,2021-09-11,17:55,The Weeknd,Take my breath
2450,2021-09-11,18:03,Tom Gregory,River
2451,2021-09-11,18:06,Emiliana Torrini,Jungle Drum
2452,2021-09-11,18:09,Nico Santos,Would I lie to you
2453,2021-09-11,18:13,Bryan Adams,Summer of '69
2454,2021-09-11,18:16,Laurell,Habit
2455,2021-09-11,18:19,The Last Goodnight,Pictures of you
2456,2021-09-11,18:22,Wincent Weiss,An Wunder
2457,2021-09-11,18:27,Martin Garrix feat. Bono & The Edge,We are the people
2458,2021-09-11,18:31,Heart,All I wanna do is make love to you
2459,2021-09-11,18:36,Tom Grennan,Don't break the heart
2460,2021-09-11,18:42,Katy Perry,Hot'n'cold
2461,2021-09-11,18:46,Mike Oldfield & Roger Chapman,Shadow on the wall
2462,2021-09-11,18:49,Olivia Rodrigo,Good 4 U
2463,2021-09-11,18:52,Empire Of The Sun,We are the people
2464,2021-09-11,18:56,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2465,2021-09-11,19:03,Imagine Dragons,Bad liar
2466,2021-09-11,19:07,Pet Shop Boys,Go west
2467,2021-09-11,19:13,Griff,Black hole
2468,2021-09-11,19:17,Harry Styles,Sign of the times
2469,2021-09-11,19:21,Survivor,Burning heart
2470,2021-09-11,19:25,Pascal Letoublon feat. Leony,Friendships
2471,2021-09-11,19:28,Lenny Kravitz,The Chamber
2472,2021-09-11,19:33,David Guetta & Sia,Flames
2473,2021-09-11,19:36,Nickelback,What are you waiting for
2474,2021-09-11,19:41,Elton John & Dua Lipa,Cold heart
2475,2021-09-11,19:44,Zoë Wees,Control
2476,2021-09-11,19:48,The Cure,Friday I'm in love
2477,2021-09-11,19:51,Mark Forster,Au revoir
2478,2021-09-11,19:54,Coldplay,Higher power
2479,2021-09-11,19:58,Michael Jackson,Another part of me
2480,2021-09-11,20:04,Alvaro Soler,Magia
2481,2021-09-11,20:07,Kygo & Whitney Houston,Higher love
2482,2021-09-11,20:12,Tom Gregory,Footprints
2483,2021-09-11,20:15,Kenny Loggins,Danger zone
2484,2021-09-11,20:19,Jason Derulo feat. Nuka,Love not war
2485,2021-09-11,20:22,DNCE,Cake by the ocean
2486,2021-09-11,20:26,The Black Eyed Peas,Where is the love
2487,2021-09-11,20:31,Nathan Evans,Told you so
2488,2021-09-11,20:34,Purple Disco Machine feat. Moss Kena & The Knocks,Fireworks
2489,2021-09-11,20:38,Pink,Beautiful trauma
2490,2021-09-11,20:42,Regard,Ride it
2491,2021-09-11,20:45,Bruce Springsteen,Born in the U.S.A.
2492,2021-09-11,20:49,OneRepublic,Someday
2493,2021-09-11,20:52,Robin Schulz & Felix Jaehn feat. Alida,One more time
2494,2021-09-11,20:56,Daft Punk,Get Lucky
2495,2021-09-11,21:04,Tom Grennan,Little bit of love
2496,2021-09-11,21:08,Metallica,Enter sandman - remastered 2021
2497,2021-09-11,21:14,Ha*ash,The unforgiven
2498,2021-09-11,21:19,Justin Wellington feat. Small Jam,Iko Iko
2499,2021-09-11,21:22,U2,With or without you
2500,2021-09-11,21:27,Bob Sinclar presents Goleo,Love generation
2501,2021-09-11,21:32,N-Trance,Stayin' alive
2502,2021-09-11,21:35,Banners,Someone to you
2503,2021-09-11,21:40,Miley Cyrus feat. Dua Lipa,Prisoner
2504,2021-09-11,21:44,Don Henley,The boys of summer
2505,2021-09-11,21:48,WIER,Best of us
2506,2021-09-11,21:51,Kungs feat. Jamie N Commons,Don't you know
2507,2021-09-11,21:54,Alvaro Soler feat. Cali Y El Dandee,Mañana
2508,2021-09-11,21:57,Roxette,Joyride
2509,2021-09-11,22:04,Leony,Faded love
2510,2021-09-11,22:07,Robbie Williams,Rock DJ
2511,2021-09-11,22:11,Ed Sheeran,Shivers
2512,2021-09-11,22:15,Pink Floyd,Another Brick In The Wall
2513,2021-09-11,22:19,Michael Patrick Kelly,Throwback
2514,2021-09-11,22:21,Sia feat. Sean Paul,Cheap thrills
2515,2021-09-11,22:25,Cornershop,Brimful of Asha
2516,2021-09-11,22:30,YouNotUs & Michael Schulte,Bye bye bye
2517,2021-09-11,22:33,Daddy Yankee feat. Katy Perry & Snow,Con calma
2518,2021-09-11,22:36,Ava Max,Every time I cry
2519,2021-09-11,22:39,Lost Frequencies,Are you with me
2520,2021-09-11,22:43,Phil Collins,You can't hurry love
2521,2021-09-11,22:46,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2522,2021-09-11,22:49,Sunrise Avenue,I help you hate me
2523,2021-09-11,22:52,ATB & Topic & A7S,Your love
2524,2021-09-11,22:54,Imagine Dragons,On top of the world
2525,2021-09-11,22:57,Cro,Traum
2526,2021-09-11,23:04,The Weeknd,In your eyes
2527,2021-09-11,23:08,Pink,Get the party started
2528,2021-09-11,23:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2529,2021-09-11,23:13,Juli,Perfekte Welle
2530,2021-09-11,23:17,Tinlicker feat. Helsloot,Because you move me
2531,2021-09-11,23:21,Madonna,Papa don't preach
2532,2021-09-11,23:25,Tom Grennan,Don't break the heart
2533,2021-09-11,23:28,Rihanna,S & M
2534,2021-09-11,23:33,Joel Corry & RAYE & David Guetta,Bed
2535,2021-09-11,23:36,Anna Naklab feat. Alle Farben,Supergirl
2536,2021-09-11,23:40,Tom Gregory,River
2537,2021-09-11,23:43,Dr. Alban,Sing Hallelujah!
2538,2021-09-11,23:48,Adam Levine,Good mood
2539,2021-09-11,23:51,LA Vision & Gigi D'Agostino,Hollywood
2540,2021-09-11,23:54,Zoë Wees,Girls like us
2541,2021-09-11,23:58,Shapeshifters,Lola's theme
2542,2021-09-10,00:05,David Guetta,Flames
2543,2021-09-10,00:08,The Last Goodnight,Pictures of you
2544,2021-09-10,00:12,Lorde,Solar power
2545,2021-09-10,00:15,Ed Sheeran,Visiting hours
2546,2021-09-10,00:23,Max Giesinger,Der letzte Tag
2547,2021-09-10,00:26,Leony,Faded love
2548,2021-09-10,00:30,Empire Of The Sun,We are the people
2549,2021-09-10,00:35,Pink,I don't believe you
2550,2021-09-10,00:39,Stefanie Heinzmann,Colors
2551,2021-09-10,00:44,Aerosmith,Dream on (live)
2552,2021-09-10,00:49,Red Hot Chili Peppers,Dark necessities
2553,2021-09-10,00:53,Lost Frequencies X Calum Scott,Where are you now
2554,2021-09-10,00:55,Rick Astley,Never gonna give you up
2555,2021-09-10,00:57,Olivia Rodrigo,Good 4 U
2556,2021-09-10,01:05,Michael Patrick Kelly,Beautiful Madness
2557,2021-09-10,01:08,Sonique,Sky
2558,2021-09-10,01:13,Sea Girls,Sick
2559,2021-09-10,01:17,Dua Lipa,Love again
2560,2021-09-10,01:19,ZZ Top,La grange
2561,2021-09-10,01:23,Matt Simons,Too much
2562,2021-09-10,01:26,Mike Perry feat. Shy Martin,The Ocean
2563,2021-09-10,01:31,One Direction,Story of my life
2564,2021-09-10,01:35,Mabel,Mad love
2565,2021-09-10,01:38,Robbie Williams,Angels
2566,2021-09-10,01:42,Master KG feat. Nomcebo Zikode,Jerusalema
2567,2021-09-10,01:46,Ahi,Danger
2568,2021-09-10,01:50,Die Toten Hosen,Altes Fieber
2569,2021-09-10,01:54,The Weeknd,Take my breath
2570,2021-09-10,01:57,Milky Chance,Don't let me down
2571,2021-09-10,02:05,Wincent Weiss,Wer wenn nicht wir
2572,2021-09-10,02:08,Alan Walker,Faded
2573,2021-09-10,02:14,Blake Rose,Casanova
2574,2021-09-10,02:16,Celeste,Stop this flame
2575,2021-09-10,02:21,Clean Bandit X Topic,Drive
2576,2021-09-10,02:24,Sasha,I feel lonely
2577,2021-09-10,02:27,Zoe Wees,Girls like us
2578,2021-09-10,02:33,Twocolors,Lovefool
2579,2021-09-10,02:35,Ariana Grande,"Thank U, next"
2580,2021-09-10,02:41,Wrabel,Nothing but the love
2581,2021-09-10,02:44,Avril Lavigne,I'm with you
2582,2021-09-10,02:50,"Fedde Le Grand, Vince Freeman",Devils
2583,2021-09-10,02:52,Suzanne Vega,Luka
2584,2021-09-10,02:55,Jawsh 685 X Jason Derulo,Savage love
2585,2021-09-10,02:58,Rihanna,Love on the brain
2586,2021-09-10,03:05,Tom Gregory,River
2587,2021-09-10,03:08,Revolverheld,Spinner
2588,2021-09-10,03:14,Griff,One night
2589,2021-09-10,03:16,Lady Gaga,Shallow
2590,2021-09-10,03:20,Destiny's Child,Independent women Part 1
2591,2021-09-10,03:25,Phil Collins,A groovy kind of love (live)
2592,2021-09-10,03:28,Jungle,All of the time
2593,2021-09-10,03:33,"Zucchero, Paul Young",Senza una donna
2594,2021-09-10,03:38,Marshmello,Ok not to be ok
2595,2021-09-10,03:41,Husky,I follow rivers
2596,2021-09-10,03:44,Laurell,Habit
2597,2021-09-10,03:48,The Script,I want it all
2598,2021-09-10,03:51,Mike,All I need is a miracle
2599,2021-09-10,03:57,Alicia Keys,Doesn't mean anything
2600,2021-09-10,04:05,Alvaro Soler Feat. Cali Y El Dandee,Manana
2601,2021-09-10,04:08,Uncle Kracker,Follow me
2602,2021-09-10,04:12,Sigrid,Sucker punch
2603,2021-09-10,04:15,Imagine Dragons,Follow you
2604,2021-09-10,04:18,Prince,The most beautiful girl in the world
2605,2021-09-10,04:23,Pelican X Sherwee X Ann Christine,Summer of 19
2606,2021-09-10,04:26,George Ezra,Don't matter now
2607,2021-09-10,04:29,Josef Salvat,Diamonds
2608,2021-09-10,04:34,JC Stewart,I need you to hate me
2609,2021-09-10,04:37,Purple Disco Machine Feat. Eyelar,Dopamine
2610,2021-09-10,04:46,The Kid Laroi,Stay
2611,2021-09-10,04:48,Nickelback,Someday
2612,2021-09-10,04:51,Sia,1 1
2613,2021-09-10,04:56,Aerosmith,Amazing
2614,2021-09-10,05:02,Justin Wellington feat. Small Jam,Iko Iko
2615,2021-09-10,05:05,Cheryl Cole,Fight for this love
2616,2021-09-10,05:10,Banners,Someone to you
2617,2021-09-10,05:14,Freddie Mercury,I was born to love you
2618,2021-09-10,05:17,Zoë Wees,Hold me like you used to
2619,2021-09-10,05:22,Robin Schulz & J.U.D.G.E.,Show me love
2620,2021-09-10,05:26,Nickelback,How you remind me
2621,2021-09-10,05:30,Super-Hi & Neeka,Following the sun
2622,2021-09-10,05:33,Imagine Dragons,Whatever it takes
2623,2021-09-10,05:38,UB 40,Kingston Town
2624,2021-09-10,05:41,Kygo & Tina Turner,What's love got to do with it
2625,2021-09-10,05:44,Lenny Kravitz,Stillness of heart
2626,2021-09-10,05:49,Leony,Faded love
2627,2021-09-10,05:52,Alice Cooper,Poison
2628,2021-09-10,05:56,WIER,Best of us
2629,2021-09-10,06:03,Purple Disco Machine & Sophie And The Giants,Hypnotized
2630,2021-09-10,06:06,Madness,Our house
2631,2021-09-10,06:11,Tom Gregory,Fingertips
2632,2021-09-10,06:18,Griff,Black hole
2633,2021-09-10,06:21,Mr. Big,Wild world
2634,2021-09-10,06:24,OneRepublic,Run
2635,2021-09-10,06:26,Gossip,Heavy cross
2636,2021-09-10,06:33,Ed Sheeran,Bad habits
2637,2021-09-10,06:36,Survivor,Eye of the tiger
2638,2021-09-10,06:42,Marshmello & Halsey,Be kind
2639,2021-09-10,06:48,R.E.M.,Losing my religion
2640,2021-09-10,06:52,Jason Derulo feat. Nuka,Love not war
2641,2021-09-10,06:56,Pink,Walk me home
2642,2021-09-10,07:04,David Guetta feat. Sia,Titanium
2643,2021-09-10,07:08,Coldplay,Higher power
2644,2021-09-10,07:14,Anastacia,Left outside alone
2645,2021-09-10,07:20,The Weeknd,Blinding lights
2646,2021-09-10,07:23,Billy Joel,We didn't start the fire
2647,2021-09-10,07:28,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2648,2021-09-10,07:33,Michael Patrick Kelly,Throwback
2649,2021-09-10,07:36,Michael Jackson,Black or white
2650,2021-09-10,07:41,Zoë Wees,Control
2651,2021-09-10,07:48,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2652,2021-09-10,07:50,Don Henley,The boys of summer
2653,2021-09-10,07:56,Ed Sheeran,Shivers
2654,2021-09-10,08:03,ATB & Topic & A7S,Your love
2655,2021-09-10,08:06,Alphaville,Big in Japan
2656,2021-09-10,08:11,JC Stewart,I need you to hate me
2657,2021-09-10,08:17,Laurell,Habit
2658,2021-09-10,08:20,Bon Jovi,Always
2659,2021-09-10,08:26,Shawn Mendes & Camila Cabello,Señorita
2660,2021-09-10,08:32,Imagine Dragons,Bad liar
2661,2021-09-10,08:36,Rea Garvey & VIZE,The one
2662,2021-09-10,08:41,Rihanna,Unfaithful
2663,2021-09-10,08:48,James Blunt,The truth
2664,2021-09-10,08:51,Rainbirds,Blueprint
2665,2021-09-10,08:56,Tom Gregory,River
2666,2021-09-10,09:03,Alvaro Soler,Magia
2667,2021-09-10,09:06,Kid Rock,All summer long
2668,2021-09-10,09:13,Martin Solveig & Dragonette,Hello
2669,2021-09-10,09:19,Toto,Africa
2670,2021-09-10,09:24,Martin Garrix feat. Bono & The Edge,We are the people
2671,2021-09-10,09:27,Nathan Evans,Told you so
2672,2021-09-10,09:32,Tom Grennan,Little bit of love
2673,2021-09-10,09:35,Wet Wet Wet,Love is all around
2674,2021-09-10,09:41,Miley Cyrus,Midnight sky
2675,2021-09-10,09:48,Milow,ASAP
2676,2021-09-10,09:51,Pink Floyd,Another Brick In The Wall
2677,2021-09-10,09:56,Robin Schulz & Felix Jaehn feat. Alida,One more time
2678,2021-09-10,10:03,Pink & Willow Sage Hart,Cover me in sunshine
2679,2021-09-10,10:06,Chumbawamba,Tubthumping
2680,2021-09-10,10:10,Pharrell Williams,Happy
2681,2021-09-10,10:18,Michael Schulte,For a second
2682,2021-09-10,10:21,Boston,More than a feeling
2683,2021-09-10,10:27,Zoë Wees,Hold me like you used to
2684,2021-09-10,10:32,Banners,Someone to you
2685,2021-09-10,10:36,Ville Valo & Natalia Avelon,Summer wine
2686,2021-09-10,10:42,Super-Hi & Neeka,Following the sun
2687,2021-09-10,10:48,Bryan Adams,Everything I do I do it for you
2688,2021-09-10,10:52,Calvin Harris feat. Sam Smith,Promises
2689,2021-09-10,10:56,Ed Sheeran,Shivers
2690,2021-09-10,11:03,Dua Lipa,Physical
2691,2021-09-10,11:06,Rag'n'Bone Man,Human
2692,2021-09-10,11:11,Aura Dione,I will love you monday
2693,2021-09-10,11:17,Justin Wellington feat. Small Jam,Iko Iko
2694,2021-09-10,11:20,Queen,Radio Ga Ga
2695,2021-09-10,11:21,Camila Cabello,Havana
2696,2021-09-10,11:26,Camila Cabello,Havana
2697,2021-09-10,11:31,The Weeknd feat. Ariana Grande,Save your tears
2698,2021-09-10,11:34,Alanis Morissette,Ironic
2699,2021-09-10,11:39,Nico Santos,Unforgettable
2700,2021-09-10,11:45,Glockenbach & Mougleta,Dancing in the dirt
2701,2021-09-10,11:48,The Hooters,All you zombies
2702,2021-09-10,11:53,Shouse,Love tonight
2703,2021-09-10,11:56,Melanie Thornton,Love how you love me
2704,2021-09-10,12:03,Griff,Black hole
2705,2021-09-10,12:07,Europe,The final countdown
2706,2021-09-10,12:12,James Blunt,Love under pressure
2707,2021-09-10,12:17,Coldplay,Higher power
2708,2021-09-10,12:20,Meat Loaf,Rock and roll dreams come through
2709,2021-09-10,12:25,Katy Perry,Hot'n'cold
2710,2021-09-10,12:31,Jason Derulo feat. Nuka,Love not war
2711,2021-09-10,12:35,Snow Patrol,Chasing cars
2712,2021-09-10,12:41,Alvaro Soler,Magia
2713,2021-09-10,12:47,Imagine Dragons,Demons
2714,2021-09-10,12:49,Belinda Carlisle,Heaven is a place on earth
2715,2021-09-10,12:53,Milky Chance,Colorado
2716,2021-09-10,12:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2717,2021-09-10,13:04,Laurell,Habit
2718,2021-09-10,13:07,Ich + Ich,Vom selben Stern
2719,2021-09-10,13:12,Elton John & Dua Lipa,Cold heart
2720,2021-09-10,13:19,Luis Fonsi feat. Demi Lovato,Echame la culpa
2721,2021-09-10,13:22,Bruce Springsteen,I'm on fire
2722,2021-09-10,13:25,YouNotUs & Michael Schulte,Bye bye bye
2723,2021-09-10,13:27,Gossip,Move in the right direction
2724,2021-09-10,13:32,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2725,2021-09-10,13:36,4 Non Blondes,What's up
2726,2021-09-10,13:41,Decco & Alex Clare,Crazy to love you
2727,2021-09-10,13:47,Harry Styles,Sign of the times
2728,2021-09-10,13:51,Katrina and the Waves,Walking on sunshine
2729,2021-09-10,13:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2730,2021-09-10,13:57,Justin Bieber,Love yourself
2731,2021-09-10,14:04,Zoë Wees,Girls like us
2732,2021-09-10,14:07,Dario G,Sunchyme
2733,2021-09-10,14:13,Lewis Capaldi,Before you go
2734,2021-09-10,14:18,Lost Frequencies,Are you with me
2735,2021-09-10,14:21,Tina Turner,The best
2736,2021-09-10,14:25,Milow,You don't know
2737,2021-09-10,14:28,OneRepublic,Run
2738,2021-09-10,14:33,ATB & Topic & A7S,Your love
2739,2021-09-10,14:35,Sunrise Avenue,Hollywood hills
2740,2021-09-10,14:39,Ed Sheeran,Shivers
2741,2021-09-10,14:45,Aerosmith,Cryin'
2742,2021-09-10,14:49,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2743,2021-09-10,14:52,Michael Patrick Kelly,Throwback
2744,2021-09-10,14:54,The Pointer Sisters,I'm so excited
2745,2021-09-10,14:57,Regard,Ride it
2746,2021-09-10,15:04,Lady Gaga & Bradley Cooper,Shallow
2747,2021-09-10,15:07,The Weeknd,Take my breath
2748,2021-09-10,15:13,James Blunt,Bonfire heart
2749,2021-09-10,15:20,Leony,Faded love
2750,2021-09-10,15:23,REO Speedwagon,Can't fight this feeling
2751,2021-09-10,15:27,The Black Eyed Peas,I gotta feeling
2752,2021-09-10,15:33,Justin Wellington feat. Small Jam,Iko Iko
2753,2021-09-10,15:36,Roxette,Sleeping in my car
2754,2021-09-10,15:41,Tom Grennan,Little bit of love
2755,2021-09-10,15:47,Alessia Cara,Scars to your beautiful
2756,2021-09-10,15:51,Bon Jovi,Livin' on a prayer
2757,2021-09-10,15:53,Alicia Keys,Underdog
2758,2021-09-10,15:57,Martin Garrix feat. Bono & The Edge,We are the people
2759,2021-09-10,16:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
2760,2021-09-10,16:07,David Bowie,Let's dance
2761,2021-09-10,16:13,Alice Merton,Island
2762,2021-09-10,16:20,Alvaro Soler,Magia
2763,2021-09-10,16:23,The Proclaimers,I'm gonna be
2764,2021-09-10,16:26,Anna Naklab feat. Alle Farben,Supergirl
2765,2021-09-10,16:34,Tom Gregory,River
2766,2021-09-10,16:37,Sia,The greatest
2767,2021-09-10,16:42,Juli,Perfekte Welle
2768,2021-09-10,16:49,Super-Hi & Neeka,Following the sun
2769,2021-09-10,16:52,Foreigner,I want to know what love is
2770,2021-09-10,16:57,Klingande,Jubel
2771,2021-09-10,17:05,Laurell,Habit
2772,2021-09-10,17:08,Stanfour,Wishing you well
2773,2021-09-10,17:13,Elton John & Dua Lipa,Cold heart
2774,2021-09-10,17:20,Milow,ASAP
2775,2021-09-10,17:23,Ultravox,Dancing with tears in my eyes
2776,2021-09-10,17:26,Swedish House Mafia,Don't you worry child
2777,2021-09-10,17:32,Pink,All I know so far
2778,2021-09-10,17:37,Adamski feat. Seal,Killer
2779,2021-09-10,17:44,Michael Patrick Kelly,Beautiful madness
2780,2021-09-10,17:50,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2781,2021-09-10,17:53,Queen,A kind of magic
2782,2021-09-10,17:57,Nea,Some say
2783,2021-09-10,18:05,Griff,Black hole
2784,2021-09-10,18:08,Deep Blue Something,Breakfast at Tiffany's
2785,2021-09-10,18:15,Ava Max,Sweet but psycho
2786,2021-09-10,18:20,Coldplay,Higher power
