,date,time,artist,title
2447,2022-09-11,19:24,Crystal Waters,Gypsy woman
2448,2022-09-11,19:24,Bucketheads,The bomb!
2449,2022-09-11,19:24,"Alok, Ella Eyre & Kenny Dope feat. Never Dull",Deep down
2450,2022-09-11,19:27,Nico Santos,Weekend lover
2451,2022-09-11,19:33,Nicky Youre & dazy,Sunroof
2452,2022-09-11,19:36,YouNotUs feat. Louis III,Samba
2453,2022-09-11,19:43,Alle Farben feat. PollyAnna,Let it rain down
2454,2022-09-11,19:47,Elton John & Britney Spears,Hold me closer
2455,2022-09-11,19:50,Lena,Looking for love
2456,2022-09-11,19:53,Harry Styles,Late night talking
2457,2022-09-11,19:56,Glockenbach feat. Ásdís,Dirty dancing
2458,2022-09-11,20:05,Robin Schulz & Dennis Lloyd,Young right now
2459,2022-09-11,20:08,Dermot Kennedy,Outnumbered
2460,2022-09-11,20:12,Lauryn Mark,Ist schon OK
2461,2022-09-11,20:15,Tom Grennan,Little bit of love
2462,2022-09-11,20:19,Rihanna,Unfaithful
2463,2022-09-11,20:22,The Weeknd,Blinding lights
2464,2022-09-11,20:26,Rosa Linn,Snap
2465,2022-09-11,20:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2466,2022-09-11,20:30,Michael Schulte,Remember me
2467,2022-09-11,20:34,Taylor Swift,Blank space
2468,2022-09-11,20:39,Ed Sheeran & Justin Bieber,I don't care
2469,2022-09-11,20:43,Camouflage,The great commandment
2470,2022-09-11,20:46,Lady Gaga,Hold my hand
2471,2022-09-11,20:49,Bloodhound Gang,The bad touch
2472,2022-09-11,20:53,Silbermond,Auf auf
2473,2022-09-11,20:56,Kwabs,Walk
2474,2022-09-11,21:05,Ofenbach & Ella Henderson,Hurricane
2475,2022-09-11,21:07,Billy Joel,We didn't start the fire
2476,2022-09-11,21:12,Milky Chance,Stolen dance
2477,2022-09-11,21:16,Shawn Mendes & Camila Cabello,Señorita
2478,2022-09-11,21:19,Coldplay,Higher power
2479,2022-09-11,21:22,Melanie C,Never be the same again
2480,2022-09-11,21:27,Robbie Williams,Lost
2481,2022-09-11,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2482,2022-09-11,21:32,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2483,2022-09-11,21:35,Tove Lo,Habits
2484,2022-09-11,21:40,Cutting Crew,I just died in your arms
2485,2022-09-11,21:44,Purple Disco Machine feat. Eyelar,Dopamine
2486,2022-09-11,21:48,George Ezra,Green green grass
2487,2022-09-11,21:51,Jonas Brothers,Sucker
2488,2022-09-11,21:54,Sophie B. Hawkins,Right beside you
2489,2022-09-11,21:57,Michael Patrick Kelly & Rea Garvey,Best bad friend
2490,2022-09-11,22:05,Glockenbach & ClockClock,Brooklyn
2491,2022-09-11,22:08,The Pretenders,Don't get me wrong
2492,2022-09-11,22:12,Dermot Kennedy,Kiss me
2493,2022-09-11,22:16,Meghan Trainor,Dear future husband
2494,2022-09-11,22:19,Tom Gregory,River
2495,2022-09-11,22:22,Nicky Youre & dazy,Sunroof
2496,2022-09-11,22:24,Lenny Kravitz,Again
2497,2022-09-11,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2498,2022-09-11,22:30,Ava Max,Maybe you’re the problem
2499,2022-09-11,22:33,Maroon 5,Memories
2500,2022-09-11,22:36,Axwell & Ingrosso,More than you know
2501,2022-09-11,22:40,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2502,2022-09-11,22:43,Men At Work,Down under
2503,2022-09-11,22:46,Robin Schulz & Tom Walker,Sun will shine
2504,2022-09-11,22:50,Sting,Fields of gold
2505,2022-09-11,22:53,Rita Ora,Let you love me
2506,2022-09-11,22:56,Shawn Mendes,Stitches
2507,2022-09-11,23:04,Leony,Remedy
2508,2022-09-11,23:07,The Faim,Summer is a curse
2509,2022-09-11,23:12,Black,Wonderful life
2510,2022-09-11,23:17,The Kid LAROI & Justin Bieber,Stay
2511,2022-09-11,23:20,Pink,Bad influence
2512,2022-09-11,23:23,Alvaro Soler,La cintura
2513,2022-09-11,23:27,Zoë Wees,Third wheel
2514,2022-09-11,23:30,Deine Hits im Lieblingsmix,"hr3 - Abwechslung, die Du wirklich hörst"
2515,2022-09-11,23:31,Toploader,Dancing in the moonlight
2516,2022-09-11,23:34,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2517,2022-09-11,23:38,One Direction,Story of my life
2518,2022-09-11,23:42,Lena,Wild and free
2519,2022-09-11,23:46,Bruce Springsteen,Born in the U.S.A.
2520,2022-09-11,23:50,Glockenbach feat. Ásdís,Dirty dancing
2521,2022-09-11,23:53,Revolverheld,Ich lass für dich das Licht an
2522,2022-09-11,23:57,Roxette,Dangerous
2523,2022-09-10,00:05,Ray Dalton,The best is yet to come
2524,2022-09-10,00:08,Blink 182,All the small things
2525,2022-09-10,00:11,Namika,Globus
2526,2022-09-10,00:13,Odesza feat. Wynne,Line of sight
2527,2022-09-10,00:18,Alvaro Soler,Candela
2528,2022-09-10,00:22,Ellie Goulding,Easy lover
2529,2022-09-10,00:24,U2,With or without you
2530,2022-09-10,00:32,Katy Perry,Smile
2531,2022-09-10,00:34,Ollie Gabriel,Running man
2532,2022-09-10,00:37,Robin Schulz,Sun will shine
2533,2022-09-10,00:41,Texas,Black eyed boy
2534,2022-09-10,00:45,Jonas Brothers,Sucker
2535,2022-09-10,00:49,Tom Odell,Best day of my life
2536,2022-09-10,00:52,Elle King,Ex's
2537,2022-09-10,00:53,Lifehouse,You and me
2538,2022-09-10,00:57,Rihanna feat. Ne-Yo,Hate that I love you
2539,2022-09-10,01:06,Milky Chance,Synchronize
2540,2022-09-10,01:08,KT Tunstall,Suddenly I see
2541,2022-09-10,01:12,Philipp Dittberner,Einer dieser Tage
2542,2022-09-10,01:15,Harry Styles,As it was
2543,2022-09-10,01:18,ZZ Top,Legs
2544,2022-09-10,01:25,Dirty Heads,Vacation
2545,2022-09-10,01:29,Emeli Sande,Read all about it (Part 3)
2546,2022-09-10,01:33,Elton John,Hold me closer
2547,2022-09-10,01:37,Nickelback,Lullaby
2548,2022-09-10,01:41,Alle Farben feat. PollyAnna,Let it rain down
2549,2022-09-10,01:43,Janet Jackson,That's the way love goes
2550,2022-09-10,01:47,Bosse,Der letzte Tanz
2551,2022-09-10,01:52,Sonique,Sky
2552,2022-09-10,01:56,Sia,Floating through space
2553,2022-09-10,01:58,R.E.M.,Leaving New York
2554,2022-09-10,02:05,Shawn Mendes,When you're gone
2555,2022-09-10,02:08,The Stranglers,Skin deep
2556,2022-09-10,02:11,Marshmello X Khalid,Numb
2557,2022-09-10,02:14,Starley,Call on me
2558,2022-09-10,02:18,Twenty One Pilots,Level of concern
2559,2022-09-10,02:21,Jamelia,Superstar
2560,2022-09-10,02:26,Malik Harris,Rockstars
2561,2022-09-10,02:28,Kings Of Leon,Walls
2562,2022-09-10,02:34,Celeste,Stop this flame
2563,2022-09-10,02:38,Olly Murs,Dear darlin'
2564,2022-09-10,02:41,Tom Grennan,All these nights
2565,2022-09-10,02:44,Moloko,The time is now
2566,2022-09-10,02:48,Jonathan Jeremiah,Good day
2567,2022-09-10,02:52,Glockenbach feat. Asdis,Dirty dancing
2568,2022-09-10,02:54,Lost Frequencies x James Arthur,Questions
2569,2022-09-10,02:58,Stefanie Heinzmann,Diggin' in the dirt
2570,2022-09-10,03:04,P!nk,Irrelevant
2571,2022-09-10,03:08,Ezio,Angel Song
2572,2022-09-10,03:14,Bow Anderson,20s
2573,2022-09-10,03:19,Calvin Harris feat. Dua Lipa,One kiss
2574,2022-09-10,03:20,Calvin Harris feat. Dua Lipa,One kiss
2575,2022-09-10,03:23,John Legend,All she wanna do
2576,2022-09-10,03:25,Shouse,Won't forget you
2577,2022-09-10,03:29,Bear s Den,Auld wives
2578,2022-09-10,03:34,Red Hot Chili Peppers,Black summer
2579,2022-09-10,03:36,Red Hot Chili,Black summer
2580,2022-09-10,03:37,Zedd feat. Hayley Williams,Stay the night
2581,2022-09-10,03:42,Jennifer Lopez,Let's get loud
2582,2022-09-10,03:45,Dermot Kennedy,Something to someone
2583,2022-09-10,03:50,Nicky Youre X dazy,Sunroof
2584,2022-09-10,03:54,Depeche Mode,Just can't get enough
2585,2022-09-10,03:57,Clean Bandit feat. Sean Paul,Rockabye
2586,2022-09-10,04:04,Kamrad,I believe
2587,2022-09-10,04:07,Justin Timberlake,Can't stop the feeling!
2588,2022-09-10,04:09,Lily,Somewhere only we know
2589,2022-09-10,04:10,Lily Allen,Somewhere only we know
2590,2022-09-10,04:11,Lily,Somewhere only we know
2591,2022-09-10,04:12,Lily Allen,Somewhere only we know
2592,2022-09-10,04:13,"Paolo Nutini, Ensemble",New Shoes (Album Version)
2593,2022-09-10,04:17,Meduza x James Carter feat. Elley Duhe,Bad memories
2594,2022-09-10,04:20,Sugar Ray,Every morning
2595,2022-09-10,04:24,Purple Disco Machine X Sophie And The Giants,In the dark
2596,2022-09-10,04:27,Jonas Brothers,Only human
2597,2022-09-10,04:31,Ava Max,Maybe you're the problem
2598,2022-09-10,04:34,Mark Forster,Auf dem Weg
2599,2022-09-10,04:38,Jeremy Loops,Head start
2600,2022-09-10,04:41,Imagine Dragons,Bones
2601,2022-09-10,04:44,Eurythmics,The King and Queen of
2602,2022-09-10,04:45,Eurythmics,The King and Queen of America
2603,2022-09-10,04:46,Eurythmics,The King and Queen of America
2604,2022-09-10,04:48,Eurythmics,The King and Queen of
2605,2022-09-10,04:50,Milky Chance,Don't let me down
2606,2022-09-10,04:52,Jason Mraz,The remedy (I won't
2607,2022-09-10,04:53,Jason Mraz,The remedy (I won't worry)
2608,2022-09-10,04:55,Duncan Laurence,Arcade
2609,2022-09-10,04:56,Duncan,Arcade
2610,2022-09-10,04:58,Linkin Park and Kiiara,Heavy
2611,2022-09-10,05:04,Toby Romeo,Crazy love
2612,2022-09-10,05:08,Green Day,Wake me up when September ends
2613,2022-09-10,05:10,Green Day,Wake me up when
2614,2022-09-10,05:11,Lunax,I like
2615,2022-09-10,05:15,Michael Patrick Kelly,Throwback
2616,2022-09-10,05:19,Wincent Weiss,Wer wenn nicht wir
2617,2022-09-10,05:21,Lizzo,About damn time
2618,2022-09-10,05:23,OneRepublic,Kids
2619,2022-09-10,05:27,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
2620,2022-09-10,05:31,Lena,Looking for love
2621,2022-09-10,05:34,Marlon Roudette,New age
2622,2022-09-10,05:38,YouNotUs feat. Louis III,Samba
2623,2022-09-10,05:40,Madonna,Frozen
2624,2022-09-10,05:48,James,Love under pressure
2625,2022-09-10,05:49,Shakira,Dare (La la
2626,2022-09-10,05:50,Shakira,Dare (La la la)
2627,2022-09-10,05:51,Alvaro Soler x Topic,Solo para ti
2628,2022-09-10,05:54,Alvaro Soler x,Solo para ti
2629,2022-09-10,05:55,Natasha Bedingfield,Soulmate
2630,2022-09-10,06:04,Glockenbach & ClockClock,Brooklyn
2631,2022-09-10,06:07,Adele,Hello
2632,2022-09-10,06:12,Foreigner,Urgent
2633,2022-09-10,06:18,JC Stewart,I need you to hate me
2634,2022-09-10,06:21,Alle Farben feat. PollyAnna,Let it rain down
2635,2022-09-10,06:23,Toploader,Dancing in the moonlight
2636,2022-09-10,06:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2637,2022-09-10,06:32,Milky Chance,Synchronize
2638,2022-09-10,06:35,Laurell,Habit
2639,2022-09-10,06:40,Robbie Williams,Supreme
2640,2022-09-10,06:45,Imany,Don't be so shy
2641,2022-09-10,06:48,Queen,Radio Ga Ga
2642,2022-09-10,06:53,OneRepublic,If I Lose Myself
2643,2022-09-10,06:56,Pink,Irrelevant
2644,2022-09-10,07:02,Shawn Mendes,Stitches
2645,2022-09-10,07:06,Paula Abdul,Straight up
2646,2022-09-10,07:11,Ed Sheeran,Bad habits
2647,2022-09-10,07:17,Super-Hi & Neeka,Following the sun
2648,2022-09-10,07:20,Kid Rock,All summer long
2649,2022-09-10,07:25,The Kid LAROI & Justin Bieber,Stay
2650,2022-09-10,07:27,George Ezra,Green green grass
2651,2022-09-10,07:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2652,2022-09-10,07:31,Mando Diao,Dance with somebody
2653,2022-09-10,07:35,Ava Max,Maybe you’re the problem
2654,2022-09-10,07:39,Dermot Kennedy,Outnumbered
2655,2022-09-10,07:45,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2656,2022-09-10,07:48,Camouflage,The great commandment
2657,2022-09-10,07:51,Vance Joy,Riptide
2658,2022-09-10,07:54,Bon Jovi,Always
2659,2022-09-10,08:03,Robin Schulz & Dennis Lloyd,Young right now
2660,2022-09-10,08:06,Rag'n'Bone Man,Skin
2661,2022-09-10,08:10,Whitney Houston,How will I know
2662,2022-09-10,08:18,Kwabs,Walk
2663,2022-09-10,08:22,Martin Solveig & Dragonette,Hello
2664,2022-09-10,08:25,Bastille,Pompeii
2665,2022-09-10,08:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2666,2022-09-10,08:30,Michael Patrick Kelly & Rea Garvey,Best bad friend
2667,2022-09-10,08:33,Liam Payne,Stack it up
2668,2022-09-10,08:37,Wir sind Helden,Nur ein Wort
2669,2022-09-10,08:44,Zoë Wees,Girls like us
2670,2022-09-10,08:47,Kenny Loggins,Danger zone
2671,2022-09-10,08:50,Iann Dior,Let you
2672,2022-09-10,08:52,Natalie Imbruglia,Torn
2673,2022-09-10,08:56,Madcon,Glow
2674,2022-09-10,09:02,Purple Disco Machine & Sophie And The Giants,In the dark
2675,2022-09-10,09:06,Foreigner,Say you will
2676,2022-09-10,09:10,Elton John & Britney Spears,Hold me closer
2677,2022-09-10,09:17,Coldplay,Higher power
2678,2022-09-10,09:20,Jonas Brothers,Sucker
2679,2022-09-10,09:23,Ronan Keating,Life is a rollercoaster
2680,2022-09-10,09:27,Leony,Remedy
2681,2022-09-10,09:30,Deine Hits im Lieblingsmix,"hr3 - Abwechslung, die Du wirklich hörst"
2682,2022-09-10,09:31,Hozier,Take me to church
2683,2022-09-10,09:35,Alle Farben feat. KIDDO,Alright
2684,2022-09-10,09:39,Alphaville,Big in Japan
2685,2022-09-10,09:45,Calvin Harris feat. John Newman,Blame
2686,2022-09-10,09:49,Avril Lavigne,Complicated
2687,2022-09-10,09:52,Tom Gregory,River
2688,2022-09-10,09:55,Aerosmith,I don't want to miss a thing
2689,2022-09-10,10:03,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2690,2022-09-10,10:06,Tom Grennan,Little bit of love
2691,2022-09-10,10:11,Shannon,Let the music play
2692,2022-09-10,10:19,Kamrad,I believe
2693,2022-09-10,10:21,Alvaro Soler & Topic,Solo para ti
2694,2022-09-10,10:25,Alex Clare,Too close
2695,2022-09-10,10:29,Twenty One Pilots,Stressed out
2696,2022-09-10,10:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2697,2022-09-10,10:34,Shawn Mendes,When you're gone
2698,2022-09-10,10:36,Lady Gaga & Bradley Cooper,Shallow
2699,2022-09-10,10:41,Genesis,Invisible touch
2700,2022-09-10,10:47,Ofenbach & Ella Henderson,Hurricane
2701,2022-09-10,10:50,Malik Harris,Rockstars
2702,2022-09-10,10:53,Snap,Rhythm is a dancer
2703,2022-09-10,10:57,Nathan Evans,Wellerman
2704,2022-09-10,11:03,The Weeknd,Blinding lights
2705,2022-09-10,11:06,Mike Oldfield & Maggie Reilly,Moonlight shadow
2706,2022-09-10,11:10,Robbie Williams,Lost
2707,2022-09-10,11:16,Lil Nas X,That's what I want
2708,2022-09-10,11:19,Rihanna feat. Mikky Ekko,Stay
2709,2022-09-10,11:23,U2,Beautiful day
2710,2022-09-10,11:26,Nico Santos,Weekend lover
2711,2022-09-10,11:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2712,2022-09-10,11:31,Axwell & Ingrosso,More than you know
2713,2022-09-10,11:34,Emeli Sandé,Read all about it
2714,2022-09-10,11:39,Ed Sheeran,Shape of you
2715,2022-09-10,11:45,Tina Turner,The best
2716,2022-09-10,11:49,Glockenbach & ClockClock,Brooklyn
2717,2022-09-10,11:52,Michael Schulte,Remember me
2718,2022-09-10,11:56,Britney Spears,Baby one more time
2719,2022-09-10,12:03,Harry Styles,As it was
2720,2022-09-10,12:05,Justin Wellington feat. Small Jam,Iko Iko
2721,2022-09-10,12:10,Tears For Fears,Shout
2722,2022-09-10,12:18,Elton John & Dua Lipa,Cold heart
2723,2022-09-10,12:21,Chesney Hawkes,The one and only
2724,2022-09-10,12:25,Lady Gaga,Hold my hand
2725,2022-09-10,12:28,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2726,2022-09-10,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2727,2022-09-10,12:33,Pascal Letoublon feat. Leony,Friendships
2728,2022-09-10,12:36,Revolverheld,Lass uns gehen
2729,2022-09-10,12:40,Alle Farben feat. PollyAnna,Let it rain down
2730,2022-09-10,12:46,John Farnham,You're the voice
2731,2022-09-10,12:50,Ava Max,Salt
2732,2022-09-10,12:53,Tom Gregory,Small steps
2733,2022-09-10,12:56,Robin Schulz & Dennis Lloyd,Young right now
2734,2022-09-10,13:03,Purple Disco Machine & Sophie And The Giants,In the dark
2735,2022-09-10,13:06,Depeche Mode,Personal Jesus
2736,2022-09-10,13:11,Rosa Linn,Snap
2737,2022-09-10,13:15,Avicii,Hey brother
2738,2022-09-10,13:19,Pink,Irrelevant
2739,2022-09-10,13:24,Milow,You and me
2740,2022-09-10,13:27,Sia,The greatest
2741,2022-09-10,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2742,2022-09-10,13:31,Laurell,Habit
2743,2022-09-10,13:34,George Ezra,Green green grass
2744,2022-09-10,13:38,Lykke Li,I follow rivers
2745,2022-09-10,13:43,Whitesnake,Here I go again
2746,2022-09-10,13:47,Mabel,Don't call me up
2747,2022-09-10,13:50,JC Stewart,I need you to hate me
2748,2022-09-10,13:53,R.E.M.,Losing my religion
2749,2022-09-10,13:56,Glockenbach & Mougleta,Dancing in the dirt
2750,2022-09-10,14:03,Alvaro Soler & Topic,Solo para ti
2751,2022-09-10,14:06,New Order,True faith
2752,2022-09-10,14:12,David Guetta feat. Sam Martin,Dangerous
2753,2022-09-10,14:18,Dua Lipa,Physical
2754,2022-09-10,14:21,Red Hot Chili Peppers,Otherside
2755,2022-09-10,14:26,OneRepublic,West Coast
2756,2022-09-10,14:29,Taylor Swift,Blank space
2757,2022-09-10,14:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2758,2022-09-10,14:34,Maroon 5,Memories
2759,2022-09-10,14:38,The Faim,Summer is a curse
2760,2022-09-10,14:43,Lena,Looking for love
2761,2022-09-10,14:47,Marillion,Kayleigh
2762,2022-09-10,14:51,Meghan Trainor,Dear future husband
2763,2022-09-10,14:54,Wet Wet Wet,Love is all around
2764,2022-09-10,14:56,Lily Allen,Not fair
2765,2022-09-10,15:03,Michael Patrick Kelly & Rea Garvey,Best bad friend
2766,2022-09-10,15:06,Lost Frequencies,Are you with me
2767,2022-09-10,15:11,Fine Young Cannibals,She drives me crazy
2768,2022-09-10,15:16,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2769,2022-09-10,15:18,Kurt Nilsen,She's So High
2770,2022-09-10,15:22,Tove Lo,Habits
2771,2022-09-10,15:26,Robbie Williams,Lost
2772,2022-09-10,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2773,2022-09-10,15:31,Kygo & Tina Turner,What's love got to do with it
2774,2022-09-10,15:35,The Proclaimers,I'm gonna be
2775,2022-09-10,15:40,Ed Sheeran,Overpass graffiti
2776,2022-09-10,15:45,Elle King,Ex's + Oh's
2777,2022-09-10,15:49,The Cars,Drive
2778,2022-09-10,15:53,Adele,Someone like you
2779,2022-09-10,15:56,The Avener,Fade out lines
2780,2022-09-10,16:03,Michael Schulte,Remember me
2781,2022-09-10,16:07,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2782,2022-09-10,16:11,Nik Kershaw,The riddle
2783,2022-09-10,16:15,Zoë Wees,Control
2784,2022-09-10,16:19,Alex Max Band,Tonight
2785,2022-09-10,16:23,Glockenbach feat. Ásdís,Dirty dancing
2786,2022-09-10,16:26,Justin Bieber,Love yourself
2787,2022-09-10,16:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2788,2022-09-10,16:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2789,2022-09-10,16:34,Prince,Purple rain
2790,2022-09-10,16:39,Ava Max,Every time I cry
2791,2022-09-10,16:45,The Script,Hall of fame
2792,2022-09-10,16:48,Dynoro & Gigi D'Agostino,In my mind
2793,2022-09-10,16:52,Milky Chance,Synchronize
2794,2022-09-10,16:55,No Doubt,Don't speak
2795,2022-09-10,17:03,Purple Disco Machine & Sophie And The Giants,In the dark
2796,2022-09-10,17:06,U2,Pride
2797,2022-09-10,17:11,Alvaro Soler,Sofia
2798,2022-09-10,17:16,Coldplay,Higher power
2799,2022-09-10,17:20,Alle Farben feat. PollyAnna,Let it rain down
2800,2022-09-10,17:23,OneRepublic,Counting stars
2801,2022-09-10,17:27,Lady Gaga,The edge of glory
2802,2022-09-10,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2803,2022-09-10,17:32,Harry Styles,As it was
2804,2022-09-10,17:35,Desireless,"Voyage, voyage"
2805,2022-09-10,17:41,Matt Simons,Open up
2806,2022-09-10,17:46,Ellie Goulding,Love me like you do
2807,2022-09-10,17:50,Genesis,Jesus he knows me
2808,2022-09-10,17:53,Lil Nas X,That's what I want
2809,2022-09-10,17:55,Rihanna,Diamonds
2810,2022-09-10,18:03,Robin Schulz & Dennis Lloyd,Young right now
2811,2022-09-10,18:06,The Bangles,Manic Monday
2812,2022-09-10,18:10,Dermot Kennedy,Kiss me
2813,2022-09-10,18:14,Taylor Swift,Shake it off
2814,2022-09-10,18:18,Tom Gregory,River
2815,2022-09-10,18:22,Silbermond,Auf auf
2816,2022-09-10,18:25,Stanfour,Wishing you well
2817,2022-09-10,18:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2818,2022-09-10,18:30,MadCon feat. Ray Dalton,Don't worry
2819,2022-09-10,18:33,Shakira,Underneath your clothes
2820,2022-09-10,18:39,Topic feat. A7S,Breaking me
2821,2022-09-10,18:44,Kim Wilde,You keep me hangin' on
2822,2022-09-10,18:48,Walk The Moon,Shut up and dance
2823,2022-09-10,18:51,YouNotUs feat. Louis III,Samba
2824,2022-09-10,18:54,Malik Harris,Rockstars
2825,2022-09-10,18:57,Ace Of Base,All that she wants
2826,2022-09-10,19:03,The Kid LAROI & Justin Bieber,Stay
2827,2022-09-10,19:06,Animotion,I engineer
2828,2022-09-10,19:10,Lewis Capaldi,Forget me
2829,2022-09-10,19:14,Jason Derulo feat. Nuka,Love not war
2830,2022-09-10,19:18,Ed Sheeran,Bad habits
2831,2022-09-10,19:22,Colbie Caillat,Bubbly
2832,2022-09-10,19:25,Robin Schulz & Tom Walker,Sun will shine
2833,2022-09-10,19:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2834,2022-09-10,19:30,Imagine Dragons,Whatever it takes
2835,2022-09-10,19:33,Ofenbach & Ella Henderson,Hurricane
2836,2022-09-10,19:37,George Ezra,Green green grass
2837,2022-09-10,19:41,Heart,Alone
2838,2022-09-10,19:44,Lost Frequencies,Crazy
2839,2022-09-10,19:47,Robbie Williams,Lost
2840,2022-09-10,19:51,Cher,The shoop shoop song
2841,2022-09-10,19:53,Michael Schulte,With you
2842,2022-09-10,19:57,Jennifer Lopez,Ain't it funny
2843,2022-09-10,20:04,Leony,Remedy
2844,2022-09-10,20:07,Duran Duran,The wild boys
2845,2022-09-10,20:12,Elton John & Britney Spears,Hold me closer
2846,2022-09-10,20:16,Welshly Arms,Legendary
2847,2022-09-10,20:19,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2848,2022-09-10,20:22,Meat Loaf,Rock and roll dreams come through
2849,2022-09-10,20:27,Glockenbach feat. Ásdís,Dirty dancing
2850,2022-09-10,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2851,2022-09-10,20:33,Calvin Harris,My way
2852,2022-09-10,20:36,Ava Max,Maybe you’re the problem
2853,2022-09-10,20:41,Ultravox,Dancing with tears in my eyes
2854,2022-09-10,20:45,Julian Perretta,Miracle
2855,2022-09-10,20:48,Wheatus,Teenage dirtbag
2856,2022-09-10,20:52,Nicky Youre & dazy,Sunroof
2857,2022-09-10,20:55,Beat System,Fresh
2858,2022-09-10,20:58,Pink,Irrelevant
2859,2022-09-10,21:05,Purple Disco Machine & Sophie And The Giants,In the dark
2860,2022-09-10,21:08,Sting,Englishman in New York
2861,2022-09-10,21:13,Giant Rooks,Morning blue
2862,2022-09-10,21:17,Lady Gaga,Bad romance
2863,2022-09-10,21:21,Tom Gregory,Footprints
2864,2022-09-10,21:25,Alle Farben feat. PollyAnna,Let it rain down
2865,2022-09-10,21:28,Survivor,Eye of the tiger
2866,2022-09-10,21:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2867,2022-09-10,21:34,Iann Diorr,Let you
2868,2022-09-10,21:36,Alanis Morissette,Thank U
2869,2022-09-10,21:42,Ed Sheeran,Castle on the hill
2870,2022-09-10,21:46,Roxette,The look
2871,2022-09-10,21:50,The Weeknd,In your eyes
2872,2022-09-10,21:54,Alvaro Soler & Topic,Solo para ti
2873,2022-09-10,21:57,David Guetta feat. Chris Willis,Love Is Gone
2874,2022-09-10,22:05,Robin Schulz & Dennis Lloyd,Young right now
2875,2022-09-10,22:08,Tanita Tikaram,Twist in my sobriety
2876,2022-09-10,22:13,Sunrise Avenue,Hollywood hills
2877,2022-09-10,22:17,Dua Lipa,Physical
2878,2022-09-10,22:20,Kamrad,I believe
2879,2022-09-10,22:23,Lipps Inc.,Funkytown
2880,2022-09-10,22:27,Adele,Send my love to your new lover
2881,2022-09-10,22:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2882,2022-09-10,22:33,Shawn Mendes,When you're gone
2883,2022-09-10,22:36,Destiny's Child,Survivor
2884,2022-09-10,22:40,Milky Chance,Synchronize
2885,2022-09-10,22:43,Pascal Letoublon feat. Leony,Friendships
2886,2022-09-10,22:47,James Blunt,Bonfire heart
2887,2022-09-10,22:51,Lena,Looking for love
2888,2022-09-10,22:54,Michael Patrick Kelly & Rea Garvey,Best bad friend
2889,2022-09-10,22:56,Jennifer Lopez,Ain't your mama
2890,2022-09-10,23:05,Harry Styles,As it was
2891,2022-09-10,23:08,Joe Cocker,Unchain my heart
2892,2022-09-10,23:11,Will.I.Am feat. Britney Spears,Scream & shout
2893,2022-09-10,23:15,Purple Disco Machine feat. Eyelar,Dopamine
2894,2022-09-10,23:20,Rosa Linn,Snap
2895,2022-09-10,23:23,Queen,I want to break free
2896,2022-09-10,23:26,Shouse,Love tonight
2897,2022-09-10,23:29,Rihanna,Only girl
2898,2022-09-10,23:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2899,2022-09-10,23:34,OneRepublic,West Coast
2900,2022-09-10,23:37,Spin Doctors,Two princes
2901,2022-09-10,23:41,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2902,2022-09-10,23:44,Corey Hart,Sunglasses at night
2903,2022-09-10,23:49,Marshmello & Khalid,Numb
2904,2022-09-10,23:52,Silbermond,Auf auf
2905,2022-09-10,23:55,DJ Antoine,Welcome to St. Tropez
2906,2022-09-10,23:58,Nico Santos,Weekend lover
2907,2022-09-09,00:03,Kamrad,I believe
2908,2022-09-09,00:06,Ariana Grande,"Thank U, next"
2909,2022-09-09,00:11,Robbie Williams,Lost (XXV)
2910,2022-09-09,00:15,Purple Disco Machine Feat. Eyelar,Dopamine
