,date,time,artist,title
2933,2022-05-13,21:12,Henry And The Waiter,I tried it all
2934,2022-05-13,21:15,Ellie Goulding,Love me like you do
2935,2022-05-13,21:19,Nik Kershaw,I won't let the sun go down on me
2936,2022-05-13,21:22,Pascal Letoublon feat. Leony,Friendships
2937,2022-05-13,21:25,OneRepublic,Counting stars
2938,2022-05-13,21:31,Deine Hits im Lieblingsmix,hr3
2939,2022-05-13,21:32,DJ Antoine,Welcome to St. Tropez
2940,2022-05-13,21:35,Milky Chance,Synchronize
2941,2022-05-13,21:40,Asia,Heat of the moment
2942,2022-05-13,21:44,ClockClock,Sorry
2943,2022-05-13,21:47,Martin Solveig & Dragonette,Hello
2944,2022-05-13,21:50,Ed Sheeran,Bad habits
2945,2022-05-13,21:54,LA Vision & Gigi D'Agostino,Hollywood
2946,2022-05-13,21:57,Kygo & Tina Turner,What's love got to do with it
2947,2022-05-13,22:05,Alvaro Soler,La cintura
2948,2022-05-13,22:08,N-Trance,Stayin' alive
2949,2022-05-13,22:13,Michael Schulte,With you
2950,2022-05-13,22:16,The Common Linnets,Calm after the storm
2951,2022-05-13,22:20,The Black Eyed Peas,Meet me halfway
2952,2022-05-13,22:23,Midnight Oil,Beds are burning
2953,2022-05-13,22:28,Axwell & Ingrosso,More than you know
2954,2022-05-13,22:33,Deine Hits im Lieblingsmix,hr3
2955,2022-05-13,22:34,Reamonn,Supergirl
2956,2022-05-13,22:37,Alle Farben feat. Janieck,Little Hollywood
2957,2022-05-13,22:41,The Chainsmokers & Coldplay,Something just like this
2958,2022-05-13,22:45,Ava Max,Maybe you’re the problem
2959,2022-05-13,22:48,Phil Collins,You can't hurry love
2960,2022-05-13,22:51,Purple Disco Machine & Sophie And The Giants,In the dark
2961,2022-05-13,22:53,Jamiroquai,Cosmic girl
2962,2022-05-13,22:57,Kamrad,I believe
2963,2022-05-13,23:04,Elton John & Dua Lipa,Cold heart
2964,2022-05-13,23:08,Iann Diorr,Let you
2965,2022-05-13,23:10,Real Life,Send me an angel
2966,2022-05-13,23:14,Regard & Years & Years,Hallucination
2967,2022-05-13,23:17,Revolverheld,Lass uns gehen
2968,2022-05-13,23:21,Alicia Keys,Underdog
2969,2022-05-13,23:24,Alex Clare,Too close
2970,2022-05-13,23:28,Jennifer Lopez,Ain't your mama
2971,2022-05-13,23:32,Deine Hits im Lieblingsmix,hr3
2972,2022-05-13,23:33,Tom Grennan,Remind me
2973,2022-05-13,23:36,The Bangles,Manic Monday
2974,2022-05-13,23:39,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2975,2022-05-13,23:42,ELI,Change your mind
2976,2022-05-13,23:46,Malik Harris,Rockstars
2977,2022-05-13,23:49,Glockenbach & ClockClock,Brooklyn
2978,2022-05-13,23:52,Alannah Myles,Black velvet
2979,2022-05-13,23:56,Avicii,Addicted to you
2980,2022-05-13,23:58,Righeira,Vamos a la playa
2981,2022-05-12,00:06,Camila Cabello X,Bam bam
2982,2022-05-12,00:07,Camila Cabello X Ed Sheeran,Bam bam
2983,2022-05-12,00:08,Camila Cabello X Ed Sheeran,Bam bam
2984,2022-05-12,00:09,Roxette,Dangerous
2985,2022-05-12,00:14,Milow,How love works
2986,2022-05-12,00:17,Volbeat,Cape of our hero
2987,2022-05-12,00:21,Ava Max,Salt
2988,2022-05-12,00:24,Cassandra Steen,Stadt
2989,2022-05-12,00:25,Cassandra Steen feat. Adel Tawil,Stadt
2990,2022-05-12,00:26,Cassandra Steen,Stadt
2991,2022-05-12,00:27,Dean Lewis,Hurtless
2992,2022-05-12,00:34,Harry Styles,As it was
2993,2022-05-12,00:35,Tones And I,Dance monkey
2994,2022-05-12,00:39,Kelvin Jones,Carry you
2995,2022-05-12,00:42,Elle King,Ex's
2996,2022-05-12,00:44,The Ting Tings,That's not my name
2997,2022-05-12,00:47,Maroon 5,Memories
2998,2022-05-12,00:50,Madonna,Beautiful stranger
2999,2022-05-12,00:53,Alvaro Soler feat. Cali Y El Dandee,Manana
3000,2022-05-12,00:57,Michael Schulte,Remember me
3001,2022-05-12,01:06,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3002,2022-05-12,01:08,P!nk,Cover me in sunshine
3003,2022-05-12,01:11,Shawn,When you're gone
3004,2022-05-12,01:12,Shawn Mendes,When you're gone
3005,2022-05-12,01:13,Shawn,When you're gone
3006,2022-05-12,01:16,Rainbow,Since you been gone
3007,2022-05-12,01:17,Ronde,Hard to
3008,2022-05-12,01:18,Ronde,Hard to say goodbye
3009,2022-05-12,01:19,Ronde,Hard to
3010,2022-05-12,01:20,Revolverheld,Die Welt steht still
3011,2022-05-12,01:24,Billy Idol,Rebel yell
3012,2022-05-12,01:30,Jason Derulo feat. Nuka,Love not war (The Tampa beat)
3013,2022-05-12,01:31,Jason Derulo feat. Nuka,Love not
3014,2022-05-12,01:34,OneRepublic,West Coast
3015,2022-05-12,01:38,Ariana Grande,"Thank U, next"
3016,2022-05-12,01:43,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3017,2022-05-12,01:46,Jason Mraz,I'm yours
3018,2022-05-12,01:51,Max Lean x Frederico feat. BLAZEY,Higher
3019,2022-05-12,01:55,Jessie J,Nobody's perfect
3020,2022-05-12,01:57,Post Malone,Circles
3021,2022-05-12,02:05,Tate McRae,She's all I wanna be
3022,2022-05-12,02:09,Alle Farben,Bad ideas
3023,2022-05-12,02:14,Moncrieff,Warm
3024,2022-05-12,02:17,Mia.,Hungriges Herz
3025,2022-05-12,02:21,James Bay,Give me the reason
3026,2022-05-12,02:23,James Bay,Give
3027,2022-05-12,02:26,VIZE,Never let me down
3028,2022-05-12,02:27,Celeste,Tonight tonight
3029,2022-05-12,02:34,"Alesso, Zara Larsson",Words
3030,2022-05-12,02:36,Robbie Williams,Love my life
3031,2022-05-12,02:42,The Kid Laroi,Stay
3032,2022-05-12,02:43,Bow Anderson,20s
3033,2022-05-12,02:46,MGMT,Kids
3034,2022-05-12,02:50,DNA feat.,Tom's diner
3035,2022-05-12,02:51,DNA feat. Suzanne Vega,Tom's diner
3036,2022-05-12,02:52,DNA feat.,Tom's diner
3037,2022-05-12,02:53,DNA feat. Suzanne Vega,Tom's diner
3038,2022-05-12,02:54,Calum Scott,Rise
3039,2022-05-12,02:58,Regard,Ride it
3040,2022-05-12,03:06,Purple Disco Machine X Sophie And The Giants,In the
3041,2022-05-12,03:07,Purple Disco Machine X Sophie And The Giants,In the dark
3042,2022-05-12,03:08,Purple Disco Machine X Sophie And The Giants,In the
3043,2022-05-12,03:09,Tiziano Ferro,Perdono
3044,2022-05-12,03:15,The Weeknd,Blinding
3045,2022-05-12,03:16,The Weeknd,Blinding lights
3046,2022-05-12,03:17,The Weeknd,Blinding
3047,2022-05-12,03:18,Zoe Wees,Lonely
3048,2022-05-12,03:24,Herbert GrÃ¶nemeyer,Mambo
3049,2022-05-12,03:27,Emily Roberts,Soap
3050,2022-05-12,03:29,Walking On Cars,Monster
3051,2022-05-12,03:35,Imagine Dragons,Bones
3052,2022-05-12,03:37,Corinne Bailey Rae,Put your records on
3053,2022-05-12,03:42,Michael Patrick,Blurry eyes
3054,2022-05-12,03:43,Michael Patrick Kelly,Blurry eyes
3055,2022-05-12,03:44,Falco,Rock me Amadeus
3056,2022-05-12,03:50,Em Beihold,Numb
3057,2022-05-12,03:51,Em Beihold,Numb
3058,2022-05-12,03:53,Pet Shop Boys,Se a vida e (That's the way life is)
3059,2022-05-12,03:57,Myle,Not ready
3060,2022-05-12,04:05,Jaymes Young,Infinity
3061,2022-05-12,04:08,Atomic Kitten,Whole again
3062,2022-05-12,04:13,Tom Grennan,Remind me
3063,2022-05-12,04:15,Martin Solveig,Hello
3064,2022-05-12,04:19,BTS,Butter
3065,2022-05-12,04:23,Bruce Springsteen,Born in the U.S.A
3066,2022-05-12,04:27,Alicia Keys,Underdog
3067,2022-05-12,04:34,Glass Animals,Heat waves
3068,2022-05-12,04:36,Glasperlenspiel,Echt
3069,2022-05-12,04:40,Jeremy,Better together
3070,2022-05-12,04:41,Jeremy Loops,Better together
3071,2022-05-12,04:42,Jeremy,Better together
3072,2022-05-12,04:44,Faith Hill,This kiss
3073,2022-05-12,04:47,24kGoldn feat. Iann Dior,Mood
3074,2022-05-12,04:50,Jalja x HOSH,Keep
3075,2022-05-12,04:51,Jalja x HOSH,Keep your love
3076,2022-05-12,04:52,"Elton John, Dua Lipa",Cold heart
3077,2022-05-12,04:56,Scissor Sisters,Mary
3078,2022-05-12,05:03,James Blunt,The truth
3079,2022-05-12,05:06,Tate McRae,She's all I wanna be
3080,2022-05-12,05:12,Tom Walker,Just you and I
3081,2022-05-12,05:15,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3082,2022-05-12,05:17,a-ha,The sun always shines on TV
3083,2022-05-12,05:23,Purple Disco Machine & Sophie And The Giants,In the dark
3084,2022-05-12,05:26,Coldplay,Viva la vida
3085,2022-05-12,05:30,Deine Hits im Lieblingsmix,hr3
3086,2022-05-12,05:31,OneRepublic,If I Lose Myself
3087,2022-05-12,05:35,Leony,Remedy
3088,2022-05-12,05:40,Roxette,Listen to your heart
3089,2022-05-12,05:43,Kamrad,I believe
3090,2022-05-12,05:46,David Guetta feat. Sia,Titanium
3091,2022-05-12,05:50,U2,One
3092,2022-05-12,05:55,Milky Chance,Synchronize
3093,2022-05-12,05:58,Melanie C,Never be the same again
3094,2022-05-12,06:03,Glockenbach & ClockClock,Brooklyn
3095,2022-05-12,06:06,Starship,We built this city
3096,2022-05-12,06:13,Mabel,Don't call me up
3097,2022-05-12,06:20,Mando Diao,Dance with somebody
3098,2022-05-12,06:24,Griff,Black hole
3099,2022-05-12,06:28,R.E.M.,Losing my religion
3100,2022-05-12,06:34,Deine Hits im Lieblingsmix,hr3
3101,2022-05-12,06:34,Milow,Whatever it takes
3102,2022-05-12,06:37,Aura Dione,I will love you monday
3103,2022-05-12,06:44,Tom Gregory,Footprints
3104,2022-05-12,06:48,Alicia Keys,Girl on fire
3105,2022-05-12,06:52,Kiss,I was made for lovin' you
3106,2022-05-12,06:57,George Ezra,Green green grass
3107,2022-05-12,07:03,Michael Patrick Kelly,Beautiful madness
3108,2022-05-12,07:06,Ofenbach & Ella Henderson,Hurricane
3109,2022-05-12,07:11,New Order,True faith
3110,2022-05-12,07:19,Anna Naklab feat. Alle Farben,Supergirl
3111,2022-05-12,07:23,Sunrise Avenue,I don't dance
3112,2022-05-12,07:26,Nico Santos,Would I lie to you
3113,2022-05-12,07:33,Deine Hits im Lieblingsmix,hr3
3114,2022-05-12,07:33,Alesso & Katy Perry,When I'm gone
3115,2022-05-12,07:36,OneRepublic,Secrets
3116,2022-05-12,07:42,Elton John & Dua Lipa,Cold heart
3117,2022-05-12,07:50,Survivor,Eye of the tiger
3118,2022-05-12,07:53,Ed Sheeran,Bad habits
3119,2022-05-12,07:57,Sia,Never give up
3120,2022-05-12,08:04,The Weeknd,Blinding lights
3121,2022-05-12,08:07,Anastacia,One day in your life
3122,2022-05-12,08:13,Rea Garvey,Kiss me
3123,2022-05-12,08:20,The Kid LAROI & Justin Bieber,Stay
3124,2022-05-12,08:23,Pink Floyd,Another Brick In The Wall
3125,2022-05-12,08:27,Robin Schulz & Dennis Lloyd,Young right now
3126,2022-05-12,08:34,Deine Hits im Lieblingsmix,hr3
3127,2022-05-12,08:35,Alex Clare,Too close
3128,2022-05-12,08:39,Belinda Carlisle,Heaven is a place on earth
3129,2022-05-12,08:44,Bruno Mars,Just the way you are
3130,2022-05-12,08:52,Pascal Letoublon feat. Leony,Friendships
3131,2022-05-12,08:55,Liquido,Narcotic
3132,2022-05-12,09:03,Coldplay & BTS,My universe
3133,2022-05-12,09:06,Tina Turner,I don't wanna lose you
3134,2022-05-12,09:12,David Guetta feat. Sam Martin,Dangerous
3135,2022-05-12,09:19,Pink,Raise Your Glass
3136,2022-05-12,09:22,JC Stewart,I need you to hate me
3137,2022-05-12,09:25,No Doubt,Don't speak
3138,2022-05-12,09:28,Deine Hits im Lieblingsmix,hr3
3139,2022-05-12,09:29,Lost Frequencies,Reality
3140,2022-05-12,09:31,WIER,Better days
3141,2022-05-12,09:36,Taio Cruz feat. Ludacris,Break your heart
3142,2022-05-12,09:43,Emeli Sandé,Read all about it
3143,2022-05-12,09:47,Bon Jovi,You give love a bad name
3144,2022-05-12,09:51,Ava Max,Sweet but psycho
3145,2022-05-12,09:54,atc,Around the world
3146,2022-05-12,09:56,Vance Joy,Riptide
3147,2022-05-12,10:03,Elle King,Ex's + Oh's
3148,2022-05-12,10:06,Bryan Adams,Please forgive me
3149,2022-05-12,10:13,Lil Nas X,That's what I want
3150,2022-05-12,10:18,Plain White T's,Hey there Delilah
3151,2022-05-12,10:22,Alle Farben & ILIRA,Fading
3152,2022-05-12,10:25,OneRepublic,West Coast
3153,2022-05-12,10:28,Visage,Fade to grey
3154,2022-05-12,10:32,Deine Hits im Lieblingsmix,hr3
3155,2022-05-12,10:33,Michael Schulte,Here goes nothing
3156,2022-05-12,10:36,Alicia Keys,Fallin'
3157,2022-05-12,10:40,Milky Chance,Colorado
3158,2022-05-12,10:45,Purple Disco Machine & Sophie And The Giants,In the dark
3159,2022-05-12,10:48,Linkin Park,What I've done
3160,2022-05-12,10:51,Justin Timberlake,What goes around.../...Comes around
3161,2022-05-12,10:55,Phil Collins,I wish it would rain down
3162,2022-05-12,11:04,Tom Grennan,Little bit of love
3163,2022-05-12,11:07,Nea,Some say
3164,2022-05-12,11:12,Coldplay,Clocks
3165,2022-05-12,11:16,Martin Solveig & Dragonette,Hello
3166,2022-05-12,11:19,Bruce Springsteen,I'm on fire
3167,2022-05-12,11:22,Dua Lipa,Love again
3168,2022-05-12,11:26,Welshly Arms,Sanctuary
3169,2022-05-12,11:30,Deine Hits im Lieblingsmix,hr3
3170,2022-05-12,11:31,Glockenbach & ClockClock,Brooklyn
3171,2022-05-12,11:34,Hall and Oates,Maneater
3172,2022-05-12,11:40,Malik Harris,Rockstars
3173,2022-05-12,11:45,Alessia Cara,Scars to your beautiful
3174,2022-05-12,11:49,Robbie Williams,Let me entertain you
3175,2022-05-12,11:53,Katy Perry,I kissed a girl
3176,2022-05-12,11:56,George Ezra,Anyone for you
3177,2022-05-12,12:03,Ed Sheeran,Bad habits
3178,2022-05-12,12:07,Communards,Don't leave me this way
3179,2022-05-12,12:13,Alice Merton,Same team
3180,2022-05-12,12:20,Snow Patrol,Chasing cars
3181,2022-05-12,12:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3182,2022-05-12,12:27,Depeche Mode,Enjoy the silence
3183,2022-05-12,12:31,Deine Hits im Lieblingsmix,hr3
3184,2022-05-12,12:31,Alle Farben feat. KIDDO,Alright
3185,2022-05-12,12:34,Rag'n'Bone Man,Skin
3186,2022-05-12,12:38,Animotion,I engineer
3187,2022-05-12,12:44,Ellie Goulding,Burn
3188,2022-05-12,12:47,Hoobastank,The reason
3189,2022-05-12,12:50,Kamrad,I believe
3190,2022-05-12,12:53,Imany,Don't be so shy
3191,2022-05-12,12:56,Blue feat. Elton John,Sorry seems to be the hardest word
3192,2022-05-12,13:03,Robin Schulz & Dennis Lloyd,Young right now
3193,2022-05-12,13:06,Declan J Donovan,Pieces
3194,2022-05-12,13:11,Nick Kamen,I promised myself
3195,2022-05-12,13:16,Lewis Capaldi,Someone you loved
3196,2022-05-12,13:19,Pink,U + Ur hand
3197,2022-05-12,13:23,Coldplay,Higher power
3198,2022-05-12,13:26,The Cure,Friday I'm in love
3199,2022-05-12,13:31,Deine Hits im Lieblingsmix,hr3
3200,2022-05-12,13:31,Tom Gregory,Footprints
3201,2022-05-12,13:35,Amy Winehouse,Rehab
3202,2022-05-12,13:39,Beagle Music Ltd.,Ice in the sunshine
3203,2022-05-12,13:44,Pascal Letoublon feat. Leony,Friendships
3204,2022-05-12,13:47,U2,Beautiful day
3205,2022-05-12,13:50,Milky Chance,Synchronize
3206,2022-05-12,13:53,Madonna,Papa don't preach
3207,2022-05-12,13:56,Mark Forster,194 Länder
3208,2022-05-12,14:03,ATB & Topic & A7S,Your love
3209,2022-05-12,14:05,Nelly Furtado,All good things
3210,2022-05-12,14:11,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3211,2022-05-12,14:16,Ofenbach & Ella Henderson,Hurricane
3212,2022-05-12,14:19,The Cars,Drive
3213,2022-05-12,14:23,Tate McRae,She's all I wanna be
3214,2022-05-12,14:26,Milow,You don't know
3215,2022-05-12,14:30,Deine Hits im Lieblingsmix,hr3
3216,2022-05-12,14:30,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3217,2022-05-12,14:33,Michael Schulte,Remember me
3218,2022-05-12,14:37,Calvin Harris feat. Rihanna,This is what you came for
3219,2022-05-12,14:43,Ugly Kid Joe,Cats in the cradle
3220,2022-05-12,14:47,Purple Disco Machine & Sophie And The Giants,In the dark
3221,2022-05-12,14:49,Taylor Swift,Shake it off
3222,2022-05-12,14:54,Stanfour,Wishing you well
3223,2022-05-12,14:56,Zoë Wees,Girls like us
3224,2022-05-12,15:03,Nico Santos,Would I lie to you
3225,2022-05-12,15:07,Phil Collins,Don't lose my number
3226,2022-05-12,15:13,Alle Farben & Kelvin Jones & Younotus,Only thing we know
3227,2022-05-12,15:18,Limp Bizkit,Behind blue eyes
3228,2022-05-12,15:23,Ava Max,Salt
3229,2022-05-12,15:25,The Proclaimers,I'm gonna be
3230,2022-05-12,15:31,Deine Hits im Lieblingsmix,hr3
3231,2022-05-12,15:31,Marlon Roudette,When the beat drops out
3232,2022-05-12,15:34,The Calling,Wherever you will go
3233,2022-05-12,15:40,OneRepublic,West Coast
3234,2022-05-12,15:46,Lykke Li,I follow rivers
3235,2022-05-12,15:49,Whitesnake,Here I go again
3236,2022-05-12,15:52,Ed Sheeran,Bad habits
3237,2022-05-12,15:56,Dua Lipa,Physical
3238,2022-05-12,16:04,Coldplay & BTS,My universe
3239,2022-05-12,16:07,UB 40,Kingston Town
3240,2022-05-12,16:11,The Black Eyed Peas,Meet me halfway
3241,2022-05-12,16:19,Liam Payne & Rita Ora,For you
3242,2022-05-12,16:23,Nickelback,Rockstar
3243,2022-05-12,16:27,WIER,Better days
3244,2022-05-12,16:32,Deine Hits im Lieblingsmix,hr3
3245,2022-05-12,16:33,Glockenbach & ClockClock,Brooklyn
3246,2022-05-12,16:36,James Blunt,The truth
3247,2022-05-12,16:41,Las Ketchup,The ketchup song
3248,2022-05-12,16:48,Razorlight,America
3249,2022-05-12,16:51,Leony,Remedy
3250,2022-05-12,16:53,Matt Simons,Open up
3251,2022-05-12,16:56,The Pretenders,Don't get me wrong
3252,2022-05-12,17:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3253,2022-05-12,17:08,Reamonn,Through the eyes of a child
3254,2022-05-12,17:13,Tom Gregory,River
3255,2022-05-12,17:21,The Kid LAROI & Justin Bieber,Stay
3256,2022-05-12,17:23,Tina Turner,We don't need another hero
3257,2022-05-12,17:27,Robin Schulz & Dennis Lloyd,Young right now
3258,2022-05-12,17:32,Deine Hits im Lieblingsmix,hr3
3259,2022-05-12,17:33,Pink,Beautiful trauma
3260,2022-05-12,17:36,Lil Nas X,That's what I want
3261,2022-05-12,17:41,Sasha,Lucky day
3262,2022-05-12,17:48,Alicia Keys,Underdog
3263,2022-05-12,17:51,Don Henley,The boys of summer
3264,2022-05-12,17:56,The Chainsmokers & Coldplay,Something just like this
3265,2022-05-12,18:04,Milow,Whatever it takes
3266,2022-05-12,18:07,The Black Eyed Peas,Where is the love
3267,2022-05-12,18:12,George Ezra,Anyone for you
3268,2022-05-12,18:15,Icehouse,Hey little girl
3269,2022-05-12,18:19,Stefanie Heinzmann feat. Alle Farben,Build a house
3270,2022-05-12,18:22,Britney Spears,Baby one more time
3271,2022-05-12,18:26,Harry Styles,Sign of the times
3272,2022-05-12,18:34,Deine Hits im Lieblingsmix,hr3
3273,2022-05-12,18:34,David Guetta & Sia,Flames
3274,2022-05-12,18:38,Tate McRae,She's all I wanna be
3275,2022-05-12,18:42,Malik Harris,Rockstars
3276,2022-05-12,18:48,Avicii feat. Aloe Blacc,Wake me up
3277,2022-05-12,18:52,Kenny Loggins,Welcome to heartlight
3278,2022-05-12,18:56,Alice Merton,Why so serious
3279,2022-05-12,19:05,Shawn Mendes,Stitches
3280,2022-05-12,19:08,ClockClock,Sorry
3281,2022-05-12,19:12,Katy Perry,Unconditionally
3282,2022-05-12,19:16,Tom Gregory,Footprints
3283,2022-05-12,19:19,Taylor Swift,Blank space
3284,2022-05-12,19:23,Ultravox,Dancing with tears in my eyes
3285,2022-05-12,19:26,Regard & Years & Years,Hallucination
3286,2022-05-12,19:31,Deine Hits im Lieblingsmix,hr3
3287,2022-05-12,19:31,Dean Lewis,Be alright
3288,2022-05-12,19:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3289,2022-05-12,19:38,Backstreet Boys,Quit playing games
3290,2022-05-12,19:42,Kid Rock,All summer long
3291,2022-05-12,19:47,Purple Disco Machine & Sophie And The Giants,In the dark
3292,2022-05-12,19:50,Foreigner,Say you will
3293,2022-05-12,19:54,Milky Chance,Synchronize
3294,2022-05-12,19:56,Rita Ora,Let you love me
3295,2022-05-12,20:04,Elton John & Dua Lipa,Cold heart
3296,2022-05-12,20:08,Nickelback,How you remind me
3297,2022-05-12,20:12,Henry And The Waiter,I tried it all
3298,2022-05-12,20:15,Heart,Alone
3299,2022-05-12,20:19,Michael Schulte,Here goes nothing
3300,2022-05-12,20:22,Swedish House Mafia,Don't you worry child
3301,2022-05-12,20:26,Ed Sheeran,Bad habits
3302,2022-05-12,20:31,Deine Hits im Lieblingsmix,hr3
3303,2022-05-12,20:31,Alle Farben feat. KIDDO,Alright
3304,2022-05-12,20:34,Imagine Dragons,Bad liar
3305,2022-05-12,20:39,a-ha,Take on me
3306,2022-05-12,20:43,Tom Walker,Leave a light on
3307,2022-05-12,20:46,La Bouche,Sweet dreams
3308,2022-05-12,20:49,Tom Grennan,Remind me
3309,2022-05-12,20:53,The Black Eyed Peas,I gotta feeling
3310,2022-05-12,20:56,Red Hot Chili Peppers,Californication
3311,2022-05-12,21:04,Kamrad,I believe
3312,2022-05-12,21:07,Bryan Adams,Run to you
3313,2022-05-12,21:12,Ava Max,Maybe you’re the problem
3314,2022-05-12,21:15,Kaleo,Way down we go
3315,2022-05-12,21:18,Griff,Black hole
3316,2022-05-12,21:22,Him,Join me
3317,2022-05-12,21:25,Ofenbach & Ella Henderson,Hurricane
3318,2022-05-12,21:29,Deine Hits im Lieblingsmix,hr3
3319,2022-05-12,21:30,Pink,A million dreams
3320,2022-05-12,21:34,Shawn Mendes,When you're gone
3321,2022-05-12,21:37,Kings Of Leon,Sex on fire
3322,2022-05-12,21:41,Topic feat. A7S,Breaking me
3323,2022-05-12,21:44,The Bangles,Eternal flame
3324,2022-05-12,21:47,Robin Schulz & Dennis Lloyd,Young right now
3325,2022-05-12,21:50,Glasperlenspiel,Geiles Leben
3326,2022-05-12,21:53,Asaf Avidan,One day
3327,2022-05-12,21:57,The Kid LAROI,Without you
3328,2022-05-12,22:04,Frans,If I were sorry
3329,2022-05-12,22:07,Dua Lipa,Love again
3330,2022-05-12,22:11,Ronan Keating,When you say nothing at all
3331,2022-05-12,22:16,Avicii,Levels
3332,2022-05-12,22:19,Robbie Williams,Supreme
3333,2022-05-12,22:23,Alice Merton,Same team
3334,2022-05-12,22:27,Mr. Mister,Kyrie
3335,2022-05-12,22:32,Deine Hits im Lieblingsmix,hr3
3336,2022-05-12,22:33,Nico Santos,Would I lie to you
3337,2022-05-12,22:36,Texas Lightning,No no never
3338,2022-05-12,22:39,Zoë Wees,Girls like us
3339,2022-05-12,22:42,Bon Jovi,Have a nice day
3340,2022-05-12,22:47,Glockenbach & ClockClock,Brooklyn
3341,2022-05-12,22:50,Katrina and the Waves,Walking on sunshine
3342,2022-05-12,22:53,Harry Styles,As it was
3343,2022-05-12,22:56,Rihanna,Don't stop the music
3344,2022-05-12,23:04,Coldplay & BTS,My universe
3345,2022-05-12,23:08,David Guetta feat. Usher,Without you
3346,2022-05-12,23:11,Leona Lewis,Run
3347,2022-05-12,23:14,OneRepublic,West Coast
3348,2022-05-12,23:20,Queen,Radio Ga Ga
3349,2022-05-12,23:25,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3350,2022-05-12,23:28,George Ezra,Anyone for you
3351,2022-05-12,23:31,Marlon Roudette,New age
3352,2022-05-12,23:34,Deine Hits im Lieblingsmix,hr3
3353,2022-05-12,23:35,JC Stewart,I need you to hate me
3354,2022-05-12,23:38,WIER,Better days
3355,2022-05-12,23:41,Talk Talk,Such a shame
3356,2022-05-12,23:45,Alesso & Katy Perry,When I'm gone
3357,2022-05-12,23:47,Wet Wet Wet,Love is all around
3358,2022-05-12,23:51,Dua Lipa,Physical
3359,2022-05-12,23:54,Olly Murs,Dear darlin'
3360,2022-05-12,23:57,Sugababes,Overload
3361,2022-05-11,00:05,Shouse,Won't forget
3362,2022-05-11,00:06,Shouse,Won't forget you
3363,2022-05-11,00:08,Tom Gregory,Love come get me
3364,2022-05-11,00:11,Shania Twain,You're still the one
3365,2022-05-11,00:15,Clueso,Flugmodus
3366,2022-05-11,00:18,The Killers,Mr. Brightside
3367,2022-05-11,00:22,Emma Steinbakken,This one's on me
3368,2022-05-11,00:23,Emma,This one's on me
3369,2022-05-11,00:24,Emma Steinbakken,This one's on me
3370,2022-05-11,00:26,Post Malone,Only wanna be with you
3371,2022-05-11,00:33,Glockenbach feat. ClockClock,Brooklyn
3372,2022-05-11,00:36,Bob Marley,Could you be loved
3373,2022-05-11,00:41,Zoe Wees,Lonely
3374,2022-05-11,00:45,Michael Buble,It's a beautiful day
3375,2022-05-11,00:49,Celeste,Stop this
3376,2022-05-11,00:50,Celeste,Stop this flame
3377,2022-05-11,00:51,Celeste,Stop this
3378,2022-05-11,00:52,Peter Fox,Haus am See
3379,2022-05-11,00:56,Sam Smith,Diamonds
3380,2022-05-11,01:05,Michael Patrick,Throwback
3381,2022-05-11,01:06,Michael Patrick Kelly,Throwback
3382,2022-05-11,01:07,Avril Lavigne,Sk8ter boi (Skater boy)
3383,2022-05-11,01:13,The Kid Laroi,Thousand miles
3384,2022-05-11,01:16,Avicii feat. Aloe Blacc,Wake me up
3385,2022-05-11,01:20,Heart,Barracuda
3386,2022-05-11,01:25,Leony,Remedy
3387,2022-05-11,01:28,Meat Loaf,I'd lie for you (and that's the trut
3388,2022-05-11,01:34,Jeremy,Better together
3389,2022-05-11,01:35,Jeremy Loops,Better together
3390,2022-05-11,01:36,Jeremy,Better together
3391,2022-05-11,01:37,Edward Maya,Stereo love
3392,2022-05-11,01:42,Red Hot Chili Peppers,Black summer
3393,2022-05-11,01:43,Red Hot Chili,Black summer
3394,2022-05-11,01:44,Red Hot Chili Peppers,Black summer
3395,2022-05-11,01:45,Dua Lipa,Don't start now
3396,2022-05-11,01:46,Dua Lipa,Don't start
3397,2022-05-11,01:47,Dua Lipa,Don't start now
3398,2022-05-11,01:51,Malik Harris,Rockstars
3399,2022-05-11,01:53,a-ha,The sun always shines on TV
3400,2022-05-11,01:58,Lil Nas X,Thats what I want
3401,2022-05-11,02:05,Camila Cabello X Ed Sheeran,Bam bam
3402,2022-05-11,02:09,Coolio,Gangsta's
3403,2022-05-11,02:10,Coolio,Gangsta's
3404,2022-05-11,02:11,Coolio,Gangsta's paradise
3405,2022-05-11,02:14,Ray Dalton,In my bones
3406,2022-05-11,02:18,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3407,2022-05-11,02:20,The Script,Breakeven
3408,2022-05-11,02:24,Alvaro Soler x,Solo para ti
