,date,time,artist,title
2676,2022-12-09,03:27,Kelvin Jones,Carry you
2677,2022-12-09,03:30,MO,Final song
2678,2022-12-09,03:33,Linkin Park,One more light
2679,2022-12-09,03:37,Ava Max,Million dollar baby
2680,2022-12-09,03:44,Bastille,Pompeii
2681,2022-12-09,03:48,Sofia Portanet,Unstoppable
2682,2022-12-09,03:49,Sofia,Unstoppable
2683,2022-12-09,03:50,Sofia Portanet,Unstoppable
2684,2022-12-09,03:53,Alvaro Soler,Magia
2685,2022-12-09,03:54,Rufus and Chaka Khan,Ain't nobody
2686,2022-12-09,03:57,Harry Styles,As it was
2687,2022-12-09,04:04,Taylor Swift,Anti-hero
2688,2022-12-09,04:08,The Killers,Mr. Brightside
2689,2022-12-09,04:10,Gayle,Abcdefu
2690,2022-12-09,04:16,Die Ãrzte,Westerland
2691,2022-12-09,04:19,Robert Grace,Not ok
2692,2022-12-09,04:23,Sia,Unstoppable
2693,2022-12-09,04:27,Jawsh 685 X Jason Derulo,Savage love
2694,2022-12-09,04:30,Myle,Not ready
2695,2022-12-09,04:37,Kelly Clarkson,Because of you
2696,2022-12-09,04:41,Rosa Linn,Snap
2697,2022-12-09,04:45,N-Sync ('N Sync),"Merry Christmas, happy holidays"
2698,2022-12-09,04:50,Nickelback,Those days
2699,2022-12-09,04:54,Ellie Goulding,On my mind
2700,2022-12-09,04:57,Lauv,"Fuck, I'm lonely"
2701,2022-12-09,04:58,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
2702,2022-12-09,05:03,Pink,What about us
2703,2022-12-09,05:07,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2704,2022-12-09,05:11,Survivor,Burning heart
2705,2022-12-09,05:15,Glockenbach feat. Ásdís,Dirty dancing
2706,2022-12-09,05:18,Milow,Christmas is finally here
2707,2022-12-09,05:22,Sia,Cheap thrills
2708,2022-12-09,05:25,Genesis,Jesus he knows me
2709,2022-12-09,05:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2710,2022-12-09,05:30,Alle Farben feat. KIDDO,Alright
2711,2022-12-09,05:33,Max Giesinger & Michael Schulte,More to this life
2712,2022-12-09,05:38,Jamelia,Superstar
2713,2022-12-09,05:41,Ed Sheeran,Bad habits
2714,2022-12-09,05:45,Kenny Loggins,Welcome to heartlight
2715,2022-12-09,05:50,Harry Styles,As it was
2716,2022-12-09,05:52,Gwen Stefani,Santa Baby
2717,2022-12-09,05:55,Lewis Capaldi,Forget me
2718,2022-12-09,06:03,Elton John & Britney Spears,Hold me closer
2719,2022-12-09,06:06,Tom Grennan,Little bit of love
2720,2022-12-09,06:12,Alannah Myles,Black velvet
2721,2022-12-09,06:17,Michael Patrick Kelly & Rea Garvey,Best bad friend
2722,2022-12-09,06:20,Super-Hi & Neeka,Following the sun
2723,2022-12-09,06:23,Whitney Houston,Do you hear what I hear
2724,2022-12-09,06:26,Kamrad,I believe
2725,2022-12-09,06:33,Rosa Linn,Snap
2726,2022-12-09,06:37,Imagine Dragons,Demons
2727,2022-12-09,06:40,Audrey Hannah,It's december
2728,2022-12-09,06:48,OneRepublic,West Coast
2729,2022-12-09,06:51,Foreigner,Urgent
2730,2022-12-09,06:55,Purple Disco Machine & Sophie And The Giants,In the dark
2731,2022-12-09,06:58,Stanfour,Wishing you well
2732,2022-12-09,07:06,ZAZ,Je veux
2733,2022-12-09,07:09,Robbie Williams,Lost
2734,2022-12-09,07:14,Ava Max,So Am I
2735,2022-12-09,07:22,U2,Christmas
2736,2022-12-09,07:25,Lena,Looking for love
2737,2022-12-09,07:27,Coldplay & BTS,My universe
2738,2022-12-09,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2739,2022-12-09,07:34,Frans,If I were sorry
2740,2022-12-09,07:38,Mariah Carey,All I want for Christmas is you
2741,2022-12-09,07:44,Robin Schulz & Tom Walker,Sun will shine
2742,2022-12-09,07:51,Hozier,Take me to church
2743,2022-12-09,07:55,Lil Nas X,That's what I want
2744,2022-12-09,07:57,The Pointer Sisters,I'm so excited
2745,2022-12-09,08:05,Lost Frequencies,Are you with me
2746,2022-12-09,08:07,Jon Bon Jovi,Please come home for Christmas
2747,2022-12-09,08:12,Nicky Youre & dazy,Sunroof
2748,2022-12-09,08:19,Rag'n'Bone Man,Human
2749,2022-12-09,08:23,Laurell,Habit
2750,2022-12-09,08:26,Sasha,Lucky day
2751,2022-12-09,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2752,2022-12-09,08:34,Alvaro Soler & Topic,Solo para ti
2753,2022-12-09,08:37,Bryan Adams,Christmas time
2754,2022-12-09,08:43,Tom Gregory,Footprints
2755,2022-12-09,08:51,Beyoncé,Halo
2756,2022-12-09,08:54,Michael Schulte,With you
2757,2022-12-09,08:57,Liam Payne,Stack it up
2758,2022-12-09,09:04,Ofenbach & Ella Henderson,Hurricane
2759,2022-12-09,09:06,Nick Kamen,I promised myself
2760,2022-12-09,09:11,Shawn Mendes & Camila Cabello,Señorita
2761,2022-12-09,09:19,Lenny Kravitz,Again
2762,2022-12-09,09:22,Alle Farben feat. PollyAnna,Let it rain down
2763,2022-12-09,09:25,The Pogues & Kirsty MacColl,Fairytale of New York
2764,2022-12-09,09:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2765,2022-12-09,09:31,Purple Disco Machine feat. Eyelar,Dopamine
2766,2022-12-09,09:35,Train,"Hey, soul sister"
2767,2022-12-09,09:40,Pink,Never gonna not dance again
2768,2022-12-09,09:49,Lady Gaga,Hold my hand
2769,2022-12-09,09:52,Phil Collins,Don't lose my number
2770,2022-12-09,09:57,Sarah Connor,The best side of life
2771,2022-12-09,10:03,Glockenbach feat. Ásdís,Dirty dancing
2772,2022-12-09,10:07,Malik Harris,Rockstars
2773,2022-12-09,10:13,Tove Lo,Habits
2774,2022-12-09,10:20,Queen,Thank God it's Christmas
2775,2022-12-09,10:25,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2776,2022-12-09,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2777,2022-12-09,10:30,Topic feat. A7S,Breaking me
2778,2022-12-09,10:33,Tom Petty and The Heartbreakers,Christmas all over again
2779,2022-12-09,10:38,Taylor Swift,Anti-hero
2780,2022-12-09,10:44,Kid Rock,All summer long
2781,2022-12-09,10:49,Robin Schulz & Dennis Lloyd,Young right now
2782,2022-12-09,10:53,Loi,Gold
2783,2022-12-09,10:55,Fine Young Cannibals,Good thing
2784,2022-12-09,11:04,Harry Styles,As it was
2785,2022-12-09,11:07,Sia,Santa's coming for us
2786,2022-12-09,11:11,Cutting Crew,I just died in your arms
2787,2022-12-09,11:18,Jason Derulo feat. Nuka,Love not war
2788,2022-12-09,11:22,Rosa Linn,Snap
2789,2022-12-09,11:25,Nico Santos,One day
2790,2022-12-09,11:27,4 Non Blondes,What's up
2791,2022-12-09,11:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2792,2022-12-09,11:34,Michael Patrick Kelly & Rea Garvey,Best bad friend
2793,2022-12-09,11:36,Pascal Letoublon feat. Leony,Friendships
2794,2022-12-09,11:42,Michael Schulte,Remember me
2795,2022-12-09,11:46,Alicia Keys,Empire state of mind  broken down
2796,2022-12-09,11:51,Edgar Ott,Probier's mal mit Gemütlichkeit
2797,2022-12-09,11:52,Panic! At The Disco,High hopes
2798,2022-12-09,11:56,Ed Sheeran & Elton John,Merry christmas
2799,2022-12-09,12:04,OneRepublic,West Coast
2800,2022-12-09,12:08,Rufus and Chaka Khan,Ain't nobody
2801,2022-12-09,12:12,Lewis Capaldi,Pointless
2802,2022-12-09,12:18,Purple Disco Machine & Sophie And The Giants,In the dark
2803,2022-12-09,12:21,Alec Benjamin,Let me down slowly
2804,2022-12-09,12:25,Britney Spears,My only wish
2805,2022-12-09,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2806,2022-12-09,12:32,Robbie Williams,Lost
2807,2022-12-09,12:35,Culture Beat,Mr. Vain
2808,2022-12-09,12:41,Tom Grennan,Little bit of love
2809,2022-12-09,12:48,Mary J. Blige,Family affair
2810,2022-12-09,12:52,James Blunt,The truth
2811,2022-12-09,12:56,Band Aid,Do they know it's Christmas?
2812,2022-12-09,13:05,Tom Gregory,River
2813,2022-12-09,13:08,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2814,2022-12-09,13:12,Alvaro Soler & Topic,Solo para ti
2815,2022-12-09,13:18,Whitesnake,Here I go again
2816,2022-12-09,13:22,The Weeknd feat. Ariana Grande,Save your tears
2817,2022-12-09,13:25,Bastille,Pompeii
2818,2022-12-09,13:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2819,2022-12-09,13:32,Kamrad,I believe
2820,2022-12-09,13:34,Heart,All I wanna do is make love to you
2821,2022-12-09,13:39,Felix Jaehn & Ray Dalton,Call it love
2822,2022-12-09,13:44,Fergie,Big girls don't cry
2823,2022-12-09,13:48,Welshly Arms,Legendary
2824,2022-12-09,13:53,Nicky Youre & dazy,Sunroof
2825,2022-12-09,13:55,The Pretenders,Have yourself a merry little Christmas
2826,2022-12-09,14:04,Kygo & Tina Turner,What's love got to do with it
2827,2022-12-09,14:08,One Direction,Story of my life
2828,2022-12-09,14:12,Sarah Connor,Ring out the bells
2829,2022-12-09,14:17,Mr. Mister,Broken wings
2830,2022-12-09,14:22,Alle Farben feat. PollyAnna,Let it rain down
2831,2022-12-09,14:26,The Script,Superheroes
2832,2022-12-09,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2833,2022-12-09,14:32,Milow,ASAP
2834,2022-12-09,14:35,Elton John & Britney Spears,Hold me closer
2835,2022-12-09,14:39,a-ha,Take on me
2836,2022-12-09,14:45,Robin Schulz & Tom Walker,Sun will shine
2837,2022-12-09,14:49,Avril Lavigne,Complicated
2838,2022-12-09,14:53,Lil Nas X,That's what I want
2839,2022-12-09,14:55,'N Sync,"Merry Christmas, happy holidays"
2840,2022-12-09,15:04,Tom Gregory,Small steps
2841,2022-12-09,15:07,David Guetta & Bebe Rexha,I'm good
2842,2022-12-09,15:12,Wham!,Last Christmas
2843,2022-12-09,15:18,Laurell,Habit
2844,2022-12-09,15:21,Kwabs,Walk
2845,2022-12-09,15:27,Leony,Remedy
2846,2022-12-09,15:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2847,2022-12-09,15:32,Glockenbach feat. Ásdís,Dirty dancing
2848,2022-12-09,15:36,Max Giesinger & Michael Schulte,More to this life
2849,2022-12-09,15:41,Debbie Gibson,Sleigh ride
2850,2022-12-09,15:47,Dynoro & Gigi D'Agostino,In my mind
2851,2022-12-09,15:50,Katy Perry,Last friday night
2852,2022-12-09,15:52,Lewis Capaldi,Forget me
2853,2022-12-09,15:56,Taylor Dayne,Tell it to my heart
2854,2022-12-09,16:04,Ed Sheeran,Celestial
2855,2022-12-09,16:07,Pink,Never gonna not dance again
2856,2022-12-09,16:13,Frankie Goes To Hollywood,The power of love
2857,2022-12-09,16:22,Ava Max,Kings & Queens
2858,2022-12-09,16:24,Sunrise Avenue,Lifesaver
2859,2022-12-09,16:29,Rosa Linn,Snap
2860,2022-12-09,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2861,2022-12-09,16:34,Mr. Probz,Waves
2862,2022-12-09,16:37,Carnie and Wendy Wilson,Hey Santa!
2863,2022-12-09,16:42,Dermot Kennedy,Kiss me
2864,2022-12-09,16:51,Maroon 5,Memories
2865,2022-12-09,16:53,Alle Farben feat. KIDDO,Alright
2866,2022-12-09,16:55,REO Speedwagon,Can't fight this feeling
2867,2022-12-09,17:03,Michael Patrick Kelly,Beautiful madness
2868,2022-12-09,17:06,Eurythmics,Winter wonderland
2869,2022-12-09,17:11,The Faim,Summer is a curse
2870,2022-12-09,17:17,Purple Disco Machine & Sophie And The Giants,In the dark
2871,2022-12-09,17:20,Olly Murs,Dear darlin'
2872,2022-12-09,17:25,Spin Doctors,Two princes
2873,2022-12-09,17:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2874,2022-12-09,17:31,OneRepublic,West Coast
2875,2022-12-09,17:34,Portugal. The Man,Feel it still
2876,2022-12-09,17:39,Loi,Gold
2877,2022-12-09,17:44,Michael Schulte,With you
2878,2022-12-09,17:47,The Cars,Drive
2879,2022-12-09,17:51,Ofenbach & Ella Henderson,Hurricane
2880,2022-12-09,17:53,Coldplay,Christmas lights
2881,2022-12-09,17:57,Usher,More
2882,2022-12-09,18:04,Lady Gaga,Hold my hand
2883,2022-12-09,18:08,Bon Jovi,I wish everyday could be like Christmas
2884,2022-12-09,18:14,Robin Schulz & Dennis Lloyd,Young right now
2885,2022-12-09,18:18,Ellie Goulding,Burn
2886,2022-12-09,18:22,Aerosmith,Crazy
2887,2022-12-09,18:27,Nico Santos,One day
2888,2022-12-09,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2889,2022-12-09,18:34,Alvaro Soler & Topic,Solo para ti
2890,2022-12-09,18:37,Malik Harris,Rockstars
2891,2022-12-09,18:41,The Pogues & Kirsty MacColl,Fairytale of New York
2892,2022-12-09,18:47,The Weeknd,Blinding lights
2893,2022-12-09,18:50,Rihanna,Diamonds
2894,2022-12-09,18:53,Robbie Williams,Lost
2895,2022-12-09,18:56,Vanessa Amorosi,Absolutely everybody
2896,2022-12-09,19:04,Justin Timberlake,Can't stop the feeling
2897,2022-12-09,19:08,Milow,Christmas is finally here
2898,2022-12-09,19:13,Purple Disco Machine feat. Eyelar,Dopamine
2899,2022-12-09,19:16,Manfred Mann's Earth Band,For you
2900,2022-12-09,19:21,Zoë Wees,Control
2901,2022-12-09,19:25,Felix Jaehn & Ray Dalton,Call it love
2902,2022-12-09,19:28,Bruno Mars,Just the way you are
2903,2022-12-09,19:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2904,2022-12-09,19:33,Alle Farben feat. PollyAnna,Let it rain down
2905,2022-12-09,19:36,Milky Chance,Down By The River
2906,2022-12-09,19:40,Roxette,It must have been love
2907,2022-12-09,19:47,Michael Schulte,Remember me
2908,2022-12-09,19:50,Leony,Faded love
2909,2022-12-09,19:53,Ian Hooper,Here to stay
2910,2022-12-09,19:56,The Pretenders,Don't get me wrong
2911,2022-12-09,20:04,Meghan Trainor,Dear future husband
2912,2022-12-09,20:07,Queen,A winter's tale
2913,2022-12-09,20:13,Tove Lo,2 die 4
2914,2022-12-09,20:16,Rag'n'Bone Man,Skin
2915,2022-12-09,20:19,Glockenbach feat. Ásdís,Dirty dancing
2916,2022-12-09,20:22,The Farm,All together now
2917,2022-12-09,20:26,Daddy Yankee feat. Katy Perry & Snow,Con calma
2918,2022-12-09,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2919,2022-12-09,20:31,Ed Sheeran,Overpass graffiti
2920,2022-12-09,20:35,Imanbek & BYOR,Belly dancer
2921,2022-12-09,20:40,Nelly Furtado,Powerless
2922,2022-12-09,20:45,Nicky Youre & dazy,Sunroof
2923,2022-12-09,20:47,U2,Christmas
2924,2022-12-09,20:49,ClockClock,Someone else
2925,2022-12-09,20:53,Griff,Black hole
2926,2022-12-09,20:56,The Black Eyed Peas,Where is the love
2927,2022-12-09,21:04,Dua Lipa,Physical
2928,2022-12-09,21:08,Eric Carmen,Hungry eyes
2929,2022-12-09,21:12,Michael Patrick Kelly,Wonders
2930,2022-12-09,21:16,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2931,2022-12-09,21:19,Shawn Mendes,Stitches
2932,2022-12-09,21:22,Mariah Carey,All I want for Christmas is you
2933,2022-12-09,21:26,Coldplay,Higher power
2934,2022-12-09,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2935,2022-12-09,21:31,Rosa Linn,Snap
2936,2022-12-09,21:34,DNCE,Cake by the ocean
2937,2022-12-09,21:38,Tom Gregory,Forget somebody
2938,2022-12-09,21:41,David Guetta & Bebe Rexha,I'm good
2939,2022-12-09,21:44,Maroon 5,Girls like you
2940,2022-12-09,21:47,Madonna,Santa baby
2941,2022-12-09,21:51,Joel Corry feat. MNEK,Head & heart
2942,2022-12-09,21:53,Ava Max,Million dollar baby
2943,2022-12-09,21:56,Miley Cyrus,Malibu
2944,2022-12-09,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
2945,2022-12-09,22:07,Lewis Capaldi,Forget me
2946,2022-12-09,22:12,Olly Murs feat. Demi Lovato,Up
2947,2022-12-09,22:17,Bryan Adams,Christmas time
2948,2022-12-09,22:21,Avicii feat. Aloe Blacc,Wake me up
2949,2022-12-09,22:24,Loi,Gold
2950,2022-12-09,22:27,Dandy Warhols,Bohemian like you
2951,2022-12-09,22:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2952,2022-12-09,22:33,Robin Schulz & Tom Walker,Sun will shine
2953,2022-12-09,22:36,MC Lyte,Cold rock a party
2954,2022-12-09,22:40,Audrey Hannah,It's december
2955,2022-12-09,22:44,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2956,2022-12-09,22:49,Dermot Kennedy,Power over me
2957,2022-12-09,22:52,Starship,Nothing's gonna stop us now
2958,2022-12-09,22:56,Michael Schulte,With you
2959,2022-12-09,23:04,OneRepublic,If I Lose Myself
2960,2022-12-09,23:08,Sarah Connor,Ring out the bells
2961,2022-12-09,23:12,Beagle Music Ltd.,Ice in the sunshine
2962,2022-12-09,23:15,Mark Ronson feat. Bruno Mars,Uptown funk
2963,2022-12-09,23:19,Alvaro Soler & Topic,Solo para ti
2964,2022-12-09,23:22,Pink,Never gonna not dance again
2965,2022-12-09,23:26,Chesney Hawkes,The one and only
2966,2022-12-09,23:29,Klangkarussell,Sonnentanz
2967,2022-12-09,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2968,2022-12-09,23:34,Sia,Never give up
2969,2022-12-09,23:37,Tom Gregory,Footprints
2970,2022-12-09,23:41,Elton John & Britney Spears,Hold me closer
2971,2022-12-09,23:44,Whitney Houston,Do you hear what I hear
2972,2022-12-09,23:49,David Guetta & Cedric Gervais & Chris Willis,Would I lie to you
2973,2022-12-09,23:52,Nico Santos,One day
2974,2022-12-09,23:54,Dua Lipa,Be the one
2975,2022-12-09,23:58,The Proclaimers,I'm gonna be
2976,2022-12-08,00:04,Rosa Linn,Snap
2977,2022-12-08,00:07,Green Day,Oh love
2978,2022-12-08,00:11,Tom Gregory,Forget somebody
2979,2022-12-08,00:14,Kelly Clarkson,Underneath the tree
2980,2022-12-08,00:15,Kelly Clarkson,Underneath the tree
2981,2022-12-08,00:17,Kelly Clarkson,Underneath the tree
2982,2022-12-08,00:19,Shawn Mendes,Wonder
2983,2022-12-08,00:22,Modjo,Lady (hear me tonight)
2984,2022-12-08,00:26,Tate,She's all I wanna be
2985,2022-12-08,00:27,Tate McRae,She's all I wanna be
2986,2022-12-08,00:28,Tate,She's all I wanna be
2987,2022-12-08,00:30,Jonathan Jeremiah,Good day
2988,2022-12-08,00:34,Twocolors,Lovefool
2989,2022-12-08,00:37,Linkin Park,Castle of glass
2990,2022-12-08,00:38,Linkin Park,Castle
2991,2022-12-08,00:39,Linkin Park,Castle of glass
2992,2022-12-08,00:40,Juli,Fette wilde Jahre
2993,2022-12-08,00:42,Charlie Winston,Like a
2994,2022-12-08,00:44,Charlie Winston,Like a
2995,2022-12-08,00:45,Ava Max,Million dollar baby
2996,2022-12-08,00:47,Ava Max,Million dollar baby
2997,2022-12-08,00:50,2Pac,Changes
2998,2022-12-08,00:53,"Elton John, Dua Lipa",Cold heart
2999,2022-12-08,00:58,Hugo Helmig,Sooner or later
3000,2022-12-08,01:04,Felix,Call it love
3001,2022-12-08,01:05,"Felix Jaehn, Ray Dalton",Call it love
3002,2022-12-08,01:06,Ollie Gabriel,Running man
3003,2022-12-08,01:10,Zoe Wees,Control
3004,2022-12-08,01:15,Blind Melon,No rain
3005,2022-12-08,01:19,Nicky Youre,Eyes on you
3006,2022-12-08,01:22,Band Aid,Do they know it's Christmas?
3007,2022-12-08,01:23,Band Aid,Do they know it's
3008,2022-12-08,01:24,Band Aid,Do they know it's Christmas?
3009,2022-12-08,01:25,Harry Styles,As it was
3010,2022-12-08,01:29,Avicii,Addicted to you
3011,2022-12-08,01:32,BTS,Butter
3012,2022-12-08,01:34,B.o.B feat. Bruno Mars,Nothing on you
3013,2022-12-08,01:38,Alok x Sigala x Ellie Goulding,All by myself
3014,2022-12-08,01:41,Gorillaz,Feel Good Inc.
3015,2022-12-08,01:45,Taylor Swift,Anti-hero
3016,2022-12-08,01:48,Michael Sembello,Maniac
3017,2022-12-08,01:53,The Common Linnets,Calm after the storm
3018,2022-12-08,01:55,Nico Santos,Would I lie to you
3019,2022-12-08,01:57,Nico Santos,Would I lie to you
3020,2022-12-08,02:05,Dermot Kennedy,Kiss me
3021,2022-12-08,02:08,Adele,Set fire to the rain
3022,2022-12-08,02:11,Shaggy,It wasn't me
3023,2022-12-08,02:15,Max Giesinger,More to this life
3024,2022-12-08,02:19,Sia,Santa's coming for us
3025,2022-12-08,02:23,Michael Patrick Kelly X Rea Garvey,Best bad friend
3026,2022-12-08,02:26,Shouse,Love tonight
3027,2022-12-08,02:29,The Lumineers,Ho hey
3028,2022-12-08,02:32,Loi,Gold
3029,2022-12-08,02:34,Marlon Roudette,New age
3030,2022-12-08,02:37,Picture This,Get on my love
3031,2022-12-08,02:40,Rihanna,Don't stop the music
3032,2022-12-08,02:44,Philip,Easy lover
3033,2022-12-08,02:45,Philip Bailey,Easy lover
3034,2022-12-08,02:49,Lena,Looking for love
3035,2022-12-08,02:52,Hurts,Wonderful life
3036,2022-12-08,02:55,SZA,The other side (from Trolls World Tour)
3037,2022-12-08,02:57,The Head And The Heart,All we ever knew
3038,2022-12-08,03:04,Lewis Capaldi,Forget me
3039,2022-12-08,03:07,Anastacia,Left outside alone
3040,2022-12-08,03:10,YouNotUs,Your favourite song
3041,2022-12-08,03:14,Giant Rooks,Morning blue
3042,2022-12-08,03:18,Michael Buble,Let it
3043,2022-12-08,03:19,Toby Romeo,Crazy love
3044,2022-12-08,03:23,The Chainsmokers,Sick boy
3045,2022-12-08,03:26,Wincent Weiss,Die guten Zeiten
3046,2022-12-08,03:29,Leona Lewis,Bleeding love
3047,2022-12-08,03:34,Robin Schulz,Sun will shine
3048,2022-12-08,03:37,Lily Allen,Hard out here
3049,2022-12-08,03:40,Olly,Die of a broken heart
3050,2022-12-08,03:41,Olly Murs,Die of a broken heart
3051,2022-12-08,03:42,Olly Murs,Die of a broken heart
3052,2022-12-08,03:44,Bow Anderson,Selfish
3053,2022-12-08,03:45,Bow,Selfish
3054,2022-12-08,03:46,Bow Anderson,Selfish
3055,2022-12-08,03:47,a-ha,Cry wolf
3056,2022-12-08,03:51,Craig David,Walking away
3057,2022-12-08,03:54,VIZE,Never let me down
3058,2022-12-08,03:56,Miley Cyrus,Malibu
3059,2022-12-08,04:04,David Guetta,I'm good (blue)
3060,2022-12-08,04:07,R.E.M.,Imitation of life
3061,2022-12-08,04:12,Tiesto,10:35
3062,2022-12-08,04:14,James Blunt,I'll be your man
3063,2022-12-08,04:17,"Alesso, Katy Perry",When I'm gone
3064,2022-12-08,04:20,John Legend,Bring me love
3065,2022-12-08,04:23,Calum Scott,Rise
3066,2022-12-08,04:26,Emma Bunton,Take my breath away
3067,2022-12-08,04:30,Meduza x James Carter feat. Elley Duhe,Bad memories
3068,2022-12-08,04:33,Rita Ora,Let you love me
3069,2022-12-08,04:34,Rita Ora,Let you love
3070,2022-12-08,04:35,Rita Ora,Let you love me
3071,2022-12-08,04:36,Milow feat. Skip Marley,Until the sun comes up
3072,2022-12-08,04:40,ClockClock,Someone else
3073,2022-12-08,04:44,Alanis Morissette,Ironic
3074,2022-12-08,04:48,Cro,Traum
3075,2022-12-08,04:50,Sam Ryder,Space man
3076,2022-12-08,04:54,Alle Farben feat. PollyAnna,Let it rain down
3077,2022-12-08,04:56,Mario,Let me love you
3078,2022-12-08,05:03,Rosa Linn,Snap
3079,2022-12-08,05:06,Wincent Weiss,Feuerwerk
3080,2022-12-08,05:11,Purple Disco Machine & Sophie And The Giants,In the dark
3081,2022-12-08,05:14,Bruce Springsteen,Dancing in the dark
3082,2022-12-08,05:18,Robbie Williams,Lost
3083,2022-12-08,05:22,Britney Spears,My only wish
3084,2022-12-08,05:26,Mr. Probz,Waves
3085,2022-12-08,05:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3086,2022-12-08,05:30,Shawn Mendes,Stitches
3087,2022-12-08,05:34,The Farm,All together now
3088,2022-12-08,05:39,Lady Gaga,Hold my hand
3089,2022-12-08,05:43,Michael Patrick Kelly,Beautiful madness
3090,2022-12-08,05:46,Leony,Remedy
3091,2022-12-08,05:48,Alphaville,Big in Japan
3092,2022-12-08,05:51,Nico Santos,One day
3093,2022-12-08,05:54,Anastacia,Paid my dues
3094,2022-12-08,05:56,Lukas Graham,7 years
3095,2022-12-08,06:04,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3096,2022-12-08,06:07,Nicky Youre & dazy,Sunroof
3097,2022-12-08,06:12,Queen,Thank God it's Christmas
3098,2022-12-08,06:20,Alle Farben feat. PollyAnna,Let it rain down
3099,2022-12-08,06:22,James Blunt,The truth
3100,2022-12-08,06:26,Roxette,Sleeping in my car
3101,2022-12-08,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3102,2022-12-08,06:34,Ed Sheeran,Overpass graffiti
3103,2022-12-08,06:38,Robin Schulz & Tom Walker,Sun will shine
3104,2022-12-08,06:41,Idina Menzel,Let it go
3105,2022-12-08,06:48,Tom Gregory,Footprints
3106,2022-12-08,06:51,Bonnie Tyler,Holding out for a hero
3107,2022-12-08,06:57,Portugal. The Man,Feel it still
3108,2022-12-08,07:05,Bryan Adams,Summer of '69
3109,2022-12-08,07:08,Coldplay,Higher power
3110,2022-12-08,07:13,Ofenbach & Ella Henderson,Hurricane
3111,2022-12-08,07:19,Michael Schulte,With you
3112,2022-12-08,07:22,Jason Derulo feat. Nuka,Love not war
3113,2022-12-08,07:26,Melanie Thornton,Wonderful dream
3114,2022-12-08,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3115,2022-12-08,07:34,Alvaro Soler & Topic,Solo para ti
3116,2022-12-08,07:37,Van Halen,Jump
3117,2022-12-08,07:43,Lost Frequencies,Crazy
3118,2022-12-08,07:49,Alanis Morissette,Guardian
3119,2022-12-08,07:53,OneRepublic,West Coast
3120,2022-12-08,07:57,Rea Garvey,Kiss me
3121,2022-12-08,08:04,Glockenbach feat. Ásdís,Dirty dancing
3122,2022-12-08,08:08,Wham!,Last Christmas
3123,2022-12-08,08:12,Pink,Irrelevant
3124,2022-12-08,08:20,Bruno Mars,Locked Out Of Heaven
3125,2022-12-08,08:23,Welshly Arms,Legendary
3126,2022-12-08,08:26,Alle Farben feat. KIDDO,Alright
3127,2022-12-08,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3128,2022-12-08,08:34,Sia,The greatest
3129,2022-12-08,08:39,Mr. Mister,Kyrie
3130,2022-12-08,08:43,Harry Styles,As it was
3131,2022-12-08,08:50,Ellie Goulding,Burn
3132,2022-12-08,08:54,Robin Schulz & Dennis Lloyd,Young right now
3133,2022-12-08,08:57,Lewis Capaldi,Pointless
3134,2022-12-08,09:05,Twenty One Pilots,Stressed out
3135,2022-12-08,09:08,Dermot Kennedy,Kiss me
3136,2022-12-08,09:13,Eurythmics,Winter wonderland
3137,2022-12-08,09:20,The Weeknd,Save your tears
3138,2022-12-08,09:24,Rosa Linn,Snap
3139,2022-12-08,09:28,Revolverheld,Ich lass für dich das Licht an
3140,2022-12-08,09:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3141,2022-12-08,09:33,Tom Grennan,Little bit of love
3142,2022-12-08,09:37,Taylor Swift,Anti-hero
3143,2022-12-08,09:41,Alex Clare,Too close
