,date,time,artist,title
3070,2022-08-24,23:28,Zayn & Sia,Dusk till dawn
3071,2022-08-24,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3072,2022-08-24,23:33,Nico Santos,Weekend lover
3073,2022-08-24,23:36,The Hooters,All you zombies
3074,2022-08-24,23:42,Glockenbach & ClockClock,Brooklyn
3075,2022-08-24,23:45,George Ezra,Green green grass
3076,2022-08-24,23:48,Lady Gaga & Bradley Cooper,Shallow
3077,2022-08-24,23:52,YouNotUs feat. Louis III,Samba
3078,2022-08-24,23:54,R.E.M.,Losing my religion
3079,2022-08-24,23:59,Tom Gregory,Footprints
3080,2022-08-23,00:05,Shawn Mendes,When you're gone
3081,2022-08-23,00:07,Shawn,When you're gone
3082,2022-08-23,00:08,Nico,That's how you know
3083,2022-08-23,00:11,Lady Gaga,Hold my hand
3084,2022-08-23,00:15,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3085,2022-08-23,00:21,Foo Fighters,My hero
3086,2022-08-23,00:27,Daryl Hall,Maneater
3087,2022-08-23,00:34,Zoe,Third wheel
3088,2022-08-23,00:35,Zoe Wees,Third wheel
3089,2022-08-23,00:37,Jaymes Young,Infinity
3090,2022-08-23,00:38,Jaymes,Infinity
3091,2022-08-23,00:39,Jaymes Young,Infinity
3092,2022-08-23,00:41,Clean Bandit,Real love
3093,2022-08-23,00:44,Justin Jesso,Lose ya
3094,2022-08-23,00:48,The B-52's,Love shack
3095,2022-08-23,00:52,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3096,2022-08-23,00:53,Black,Mamacita
3097,2022-08-23,00:54,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3098,2022-08-23,00:55,Black,Mamacita
3099,2022-08-23,00:57,Michael Buble,Hold on
3100,2022-08-23,01:05,P!nk,Irrelevant
3101,2022-08-23,01:09,Usher,DJ got us fallin' in love
3102,2022-08-23,01:12,Cock Robin,Just around the corner
3103,2022-08-23,01:14,Lola Young,Fake
3104,2022-08-23,01:18,Purple Disco Machine,Hypnotized
3105,2022-08-23,01:21,ZZ Top,La grange
3106,2022-08-23,01:26,Calum Scott,Cross your mind
3107,2022-08-23,01:28,Emiliana Torrini,Jungle drum
3108,2022-08-23,01:33,Michael Patrick Kelly X Rea Garvey,Best bad friend
3109,2022-08-23,01:34,Michael Patrick Kelly X Rea Garvey,Best bad
3110,2022-08-23,01:35,Taylor Swift,I knew you were trouble
3111,2022-08-23,01:40,Marshmello X Khalid,Numb
3112,2022-08-23,01:44,Green Day,Boulevard of broken dreams
3113,2022-08-23,01:47,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3114,2022-08-23,01:50,"Toto, Toto",Africa
3115,2022-08-23,01:54,Tate McRae,She's all I wanna be
3116,2022-08-23,01:56,Tate,She's all I wanna be
3117,2022-08-23,01:57,Tate McRae,She's all I wanna be
3118,2022-08-23,01:58,Calvin Harris,My way
3119,2022-08-23,02:04,Ray Dalton,The best is yet to come
3120,2022-08-23,02:08,Emeli Sande,Read all about it (Part
3121,2022-08-23,02:09,Emeli Sande,Read all about it (Part 3)
3122,2022-08-23,02:14,David Guetta,Crazy what love can do
3123,2022-08-23,02:16,Keane,This is the last time
3124,2022-08-23,02:17,Keane,This
3125,2022-08-23,02:18,Keane,This is the last time
3126,2022-08-23,02:19,Keane,This
3127,2022-08-23,02:21,Eurythmics,When tomorrow comes
3128,2022-08-23,02:26,Lauv feat. Anne-Marie,"Fuck, I'm lonely"
3129,2022-08-23,02:28,Coldplay x BTS,My universe
3130,2022-08-23,02:33,The Kid Laroi,Stay
3131,2022-08-23,02:35,Lorde,Team
3132,2022-08-23,02:39,Imagine Dragons,Sharks
3133,2022-08-23,02:44,Tim Bendzko,Das Leben wieder lieben
3134,2022-08-23,02:46,Glockenbach feat. Asdis,Dirty dancing
3135,2022-08-23,02:50,Jeff Buckley,Hallelujah
3136,2022-08-23,02:57,Adele,Oh my God
3137,2022-08-23,03:04,Lost Frequencies x James Arthur,Questions
3138,2022-08-23,03:07,Sia feat. Sean Paul,Cheap thrills
3139,2022-08-23,03:08,Sia feat.,Cheap thrills
3140,2022-08-23,03:09,Sia feat. Sean Paul,Cheap thrills
3141,2022-08-23,03:11,Myle,Hold me
3142,2022-08-23,03:14,"Nick Cave, The Bad Seeds, Kylie",Where the wild roses grow
3143,2022-08-23,03:20,Bow Anderson,Selfish
3144,2022-08-23,03:23,Biffy Clyro,Black chandelier
3145,2022-08-23,03:26,"Alesso, Katy Perry",When I'm gone
3146,2022-08-23,03:29,Take That,Rule the world
3147,2022-08-23,03:33,Nicky Youre X dazy,Sunroof
3148,2022-08-23,03:36,Camila Cabello,Crying in the club
3149,2022-08-23,03:40,Meduza x James Carter feat. Elley Duhe,Bad memories
3150,2022-08-23,03:44,Roxette,Listen to your heart
3151,2022-08-23,03:49,Lil Nas X,Thats what I want
3152,2022-08-23,03:52,Alma,Dye my hair
3153,2022-08-23,03:54,Wincent Weiss,Die guten Zeiten
3154,2022-08-23,03:59,Destiny's Child,"Independent women, Part 1"
3155,2022-08-23,04:04,Nico Santos,Weekend lover
3156,2022-08-23,04:07,Texas,Inner smile
3157,2022-08-23,04:11,Sam Ryder,Space man
3158,2022-08-23,04:14,Alan Walker,Faded
3159,2022-08-23,04:19,Tom Grennan,All these nights
3160,2022-08-23,04:22,Bill Medley,I've
3161,2022-08-23,04:23,Bill Medley,I've had the time of my life
3162,2022-08-23,04:24,Bill Medley,I've
3163,2022-08-23,04:25,Bill Medley,I've had the time of my life
3164,2022-08-23,04:27,Olivia Rodrigo,Driver s license
3165,2022-08-23,04:32,Michael Schulte,With you
3166,2022-08-23,04:36,Gayle,Abcdefu
3167,2022-08-23,04:39,Kelvin Jones,Call you home
3168,2022-08-23,04:44,Alle Farben feat. PollyAnna,Let it rain down
3169,2022-08-23,04:46,Madonna,Beautiful stranger
3170,2022-08-23,04:50,Harry Styles,As it was
3171,2022-08-23,04:53,The,Sacrifice
3172,2022-08-23,04:54,The Weeknd,Sacrifice
3173,2022-08-23,04:55,The,Sacrifice
3174,2022-08-23,04:56,Rick Springfield,Rock of Life
3175,2022-08-23,05:03,Alvaro Soler & Topic,Solo para ti
3176,2022-08-23,05:06,Kaleo,Way down we go
3177,2022-08-23,05:11,Michael Jackson,Smooth Criminal
3178,2022-08-23,05:15,Lena,Looking for love
3179,2022-08-23,05:17,Frans,If I were sorry
3180,2022-08-23,05:22,Lumineers,Ho hey
3181,2022-08-23,05:24,Nico Santos,Rooftop
3182,2022-08-23,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
3183,2022-08-23,05:29,Elle King,Ex's + Oh's
3184,2022-08-23,05:32,Queen,I want to break free
3185,2022-08-23,05:37,OneRepublic,West Coast
3186,2022-08-23,05:41,Dua Lipa,Physical
3187,2022-08-23,05:44,Bon Jovi,Always
3188,2022-08-23,05:49,Michael Patrick Kelly & Rea Garvey,Best bad friend
3189,2022-08-23,05:53,The Weeknd feat. Ariana Grande,Save your tears
3190,2022-08-23,05:56,George Ezra,Budapest
3191,2022-08-23,06:04,Ed Sheeran,Bad habits
3192,2022-08-23,06:07,Lykke Li,I follow rivers
3193,2022-08-23,06:11,The Hooters,Johnny B
3194,2022-08-23,06:13,The Hooters,Johnny B
3195,2022-08-23,06:17,Leony,Remedy
3196,2022-08-23,06:19,Dermot Kennedy,Outnumbered
3197,2022-08-23,06:24,Martin Solveig & Dragonette,Hello
3198,2022-08-23,06:27,Train,"Hey, soul sister"
3199,2022-08-23,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
3200,2022-08-23,06:34,Huey Lewis and the News,I want a new drug
3201,2022-08-23,06:37,Alesso & Katy Perry,When I'm gone
3202,2022-08-23,06:41,Tom Gregory,Small steps
3203,2022-08-23,06:47,Malik Harris,Rockstars
3204,2022-08-23,06:50,Deep Blue Something,Breakfast at Tiffany's
3205,2022-08-23,06:55,Kygo & Tina Turner,What's love got to do with it
3206,2022-08-23,07:03,Michael Schulte,Remember me
3207,2022-08-23,07:06,Cher,If I could turn back time
3208,2022-08-23,07:12,Jason Derulo feat. Nuka,Love not war
3209,2022-08-23,07:16,Shawn Mendes,When you're gone
3210,2022-08-23,07:19,Lenny Kravitz,Again
3211,2022-08-23,07:24,Alle Farben feat. KIDDO,Alright
3212,2022-08-23,07:26,Nico Santos,Play with fire
3213,2022-08-23,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
3214,2022-08-23,07:34,Blondie,Call me
3215,2022-08-23,07:37,Ray Dalton & Alvaro Soler,Manila
3216,2022-08-23,07:41,Sunrise Avenue,Fairytale gone bad
3217,2022-08-23,07:46,Ofenbach & Ella Henderson,Hurricane
3218,2022-08-23,07:48,Rag'n'Bone Man,Human
3219,2022-08-23,07:54,Adele,Rolling in the deep
3220,2022-08-23,07:56,Imagine Dragons,Whatever it takes
3221,2022-08-23,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
3222,2022-08-23,08:07,Soulsister,The way to your heart
3223,2022-08-23,08:13,Lady Gaga,Hold my hand
3224,2022-08-23,08:18,Robbie Williams,Rock DJ
3225,2022-08-23,08:22,Elton John & Dua Lipa,Cold heart
3226,2022-08-23,08:26,Milow,You and me
3227,2022-08-23,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
3228,2022-08-23,08:34,U2,Angel of Harlem
3229,2022-08-23,08:37,Iann Dior,Let you
3230,2022-08-23,08:41,Tom Grennan,Little bit of love
3231,2022-08-23,08:48,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3232,2022-08-23,08:51,4 Non Blondes,What's up
3233,2022-08-23,08:56,Robin Schulz & Tom Walker,Sun will shine
3234,2022-08-23,09:03,Ellie Goulding,Burn
3235,2022-08-23,09:07,Die Ärzte,Westerland
3236,2022-08-23,09:12,Maroon 5,Memories
3237,2022-08-23,09:17,Alcazar,Crying at the discoteque
3238,2022-08-23,09:21,Kamrad,I believe
3239,2022-08-23,09:24,Lena,Looking for love
3240,2022-08-23,09:26,Taio Cruz,Hangover
3241,2022-08-23,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
3242,2022-08-23,09:32,Fury In The Slaughterhouse,Won't forget these days
3243,2022-08-23,09:37,Harry Styles,As it was
3244,2022-08-23,09:40,Alvaro Soler & Topic,Solo para ti
3245,2022-08-23,09:47,Camouflage,The great commandment
3246,2022-08-23,09:49,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3247,2022-08-23,09:53,Madcon,Glow
3248,2022-08-23,09:56,Rihanna,Diamonds
3249,2022-08-23,10:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3250,2022-08-23,10:07,George Ezra,Green green grass
3251,2022-08-23,10:12,Weather Girls,It's raining men
3252,2022-08-23,10:15,Rea Garvey,Is it love?
3253,2022-08-23,10:18,Imany,Don't be so shy
3254,2022-08-23,10:21,Ed Sheeran,Overpass graffiti
3255,2022-08-23,10:25,Alicia Keys,Girl on fire
3256,2022-08-23,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
3257,2022-08-23,10:31,Melissa Etheridge,Bring me some water
3258,2022-08-23,10:34,Milky Chance,Down By The River
3259,2022-08-23,10:40,Ava Max,Maybe you’re the problem
3260,2022-08-23,10:45,Axwell & Ingrosso,More than you know
3261,2022-08-23,10:48,Faith No More,Easy
3262,2022-08-23,10:51,Nico Santos,Weekend lover
3263,2022-08-23,10:54,Dermot Kennedy,Giants
3264,2022-08-23,10:57,Alexandra Stan,Mr. Saxobeat
3265,2022-08-23,11:05,Michael Schulte,Remember me
3266,2022-08-23,11:08,Taylor Dayne,Tell it to my heart
3267,2022-08-23,11:13,Imagine Dragons,Bad liar
3268,2022-08-23,11:17,Laurell,Habit
3269,2022-08-23,11:20,Kid Rock,All summer long
3270,2022-08-23,11:26,Alle Farben feat. PollyAnna,Let it rain down
3271,2022-08-23,11:28,Marlon Roudette,New age
3272,2022-08-23,11:33,hr3,"Abwechslung, die Du wirklich hörst!"
3273,2022-08-23,11:33,Yes,Owner of a lonely heart
3274,2022-08-23,11:38,OneRepublic,West Coast
3275,2022-08-23,11:42,Michael Patrick Kelly,Beautiful madness
3276,2022-08-23,11:48,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3277,2022-08-23,11:51,The Farm,All together now
3278,2022-08-23,11:55,Malik Harris,Rockstars
3279,2022-08-23,11:58,Lady Gaga,Bad romance
3280,2022-08-23,12:05,David Guetta feat. Sam Martin,Dangerous
3281,2022-08-23,12:08,Pink,Irrelevant
3282,2022-08-23,12:13,Bill Medley & Jennifer Warnes,I've had the time of my life
3283,2022-08-23,12:18,Robin Schulz & Dennis Lloyd,Young right now
3284,2022-08-23,12:21,Kwabs,Walk
3285,2022-08-23,12:25,Leona Lewis,Bleeding love
3286,2022-08-23,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
3287,2022-08-23,12:30,Depeche Mode,People are people
3288,2022-08-23,12:34,ClockClock,Sorry
3289,2022-08-23,12:37,Inner Circle,Sweat
3290,2022-08-23,12:38,Inner Circle,Sweat
3291,2022-08-23,12:44,Alesso & Katy Perry,When I'm gone
3292,2022-08-23,12:46,Welshly Arms,Legendary
3293,2022-08-23,12:50,Amy Winehouse,Back to black
3294,2022-08-23,12:54,Robbie Williams,Lost
3295,2022-08-23,12:57,Pharrell Williams,Happy
3296,2022-08-23,13:03,Purple Disco Machine & Sophie And The Giants,In the dark
3297,2022-08-23,13:07,Genesis,Invisible touch
3298,2022-08-23,13:12,Alessia Cara,Scars to your beautiful
3299,2022-08-23,13:16,U2,Beautiful day
3300,2022-08-23,13:19,Dua Lipa,Love again
3301,2022-08-23,13:24,Nickelback,Rockstar
3302,2022-08-23,13:28,Lena,Looking for love
3303,2022-08-23,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
3304,2022-08-23,13:32,Billy Idol,Eyes without a face
3305,2022-08-23,13:36,Zedd & Elley Duhé,Happy now
3306,2022-08-23,13:40,Sunrise Avenue,Hollywood hills
3307,2022-08-23,13:45,OneRepublic,If I Lose Myself
3308,2022-08-23,13:49,Leony,Remedy
3309,2022-08-23,13:51,Shawn Mendes,When you're gone
3310,2022-08-23,13:54,Donna Lewis,I love you always forever
3311,2022-08-23,13:56,Rea Garvey,Kiss me
3312,2022-08-23,14:04,The Kid LAROI & Justin Bieber,Stay
3313,2022-08-23,14:07,George Ezra,Green green grass
3314,2022-08-23,14:11,MadCon feat. Ray Dalton,Don't worry
3315,2022-08-23,14:14,Tina Turner,We don't need another hero
3316,2022-08-23,14:18,Ed Sheeran,Bad habits
3317,2022-08-23,14:22,Avicii,Levels
3318,2022-08-23,14:25,Maroon 5,Girls like you
3319,2022-08-23,14:30,hr3,"Abwechslung, die Du wirklich hörst!"
3320,2022-08-23,14:31,Bruce Springsteen,Glory days
3321,2022-08-23,14:35,Ofenbach & Ella Henderson,Hurricane
3322,2022-08-23,14:37,Nico Santos,Safe
3323,2022-08-23,14:44,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3324,2022-08-23,14:48,The All-American Rejects,Gives you hell
3325,2022-08-23,14:52,Nicky Youre & dazy,Sunroof
3326,2022-08-23,14:55,Spin Doctors,Two princes
3327,2022-08-23,15:04,Alvaro Soler & Topic,Solo para ti
3328,2022-08-23,15:07,Zayn & Sia,Dusk till dawn
3329,2022-08-23,15:13,Whitesnake,Here I go again
3330,2022-08-23,15:18,The Weeknd,Blinding lights
3331,2022-08-23,15:21,Lady Gaga,Hold my hand
3332,2022-08-23,15:26,Sasha,Lucky day
3333,2022-08-23,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
3334,2022-08-23,15:32,Tears For Fears,Sowing the seeds of love
3335,2022-08-23,15:36,Alle Farben feat. PollyAnna,Let it rain down
3336,2022-08-23,15:40,Metallica,Nothing else matters
3337,2022-08-23,15:49,OMI,Cheerleader
3338,2022-08-23,15:52,Alanis Morissette,Guardian
3339,2022-08-23,15:56,Iann Dior,Let you
3340,2022-08-23,16:03,Michael Schulte,Remember me
3341,2022-08-23,16:07,Pink,Irrelevant
3342,2022-08-23,16:13,OneRepublic,Counting stars
3343,2022-08-23,16:18,Lil Nas X,That's what I want
3344,2022-08-23,16:21,Laura Branigan,Self control
3345,2022-08-23,16:24,DJ Snake feat. Justin Bieber,Let me love you
3346,2022-08-23,16:27,Shakira,Underneath your clothes
3347,2022-08-23,16:33,hr3,"Abwechslung, die Du wirklich hörst!"
3348,2022-08-23,16:33,The Cranberries,Ode to my family
3349,2022-08-23,16:38,Tom Grennan,Little bit of love
3350,2022-08-23,16:42,Stefanie Heinzmann,Carry the world
3351,2022-08-23,16:48,Lewis Capaldi,Someone you loved
3352,2022-08-23,16:51,The Bangles,Walk like an Egyptian
3353,2022-08-23,16:54,Harry Styles,As it was
3354,2022-08-23,16:56,Beyoncé,Halo
3355,2022-08-23,17:04,Robin Schulz & Dennis Lloyd,Young right now
3356,2022-08-23,17:07,Mike Oldfield & Maggie Reilly,Moonlight shadow
3357,2022-08-23,17:11,Alvaro Soler,La cintura
3358,2022-08-23,17:16,Elton John & Dua Lipa,Cold heart
3359,2022-08-23,17:19,Bon Jovi,Have a nice day
3360,2022-08-23,17:23,Lena,Looking for love
3361,2022-08-23,17:25,Roman Lob,Standing Still
3362,2022-08-23,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
3363,2022-08-23,17:32,Inxs,New sensation
3364,2022-08-23,17:35,Kamrad,I believe
3365,2022-08-23,17:39,Pascal Letoublon feat. Leony,Friendships
3366,2022-08-23,17:44,Aerosmith,Crazy
3367,2022-08-23,17:49,Ava Max,Maybe you’re the problem
3368,2022-08-23,17:52,Avicii feat. Aloe Blacc,Wake me up
3369,2022-08-23,17:56,Juli,Perfekte Welle
3370,2022-08-23,18:04,Ed Sheeran,Overpass graffiti
3371,2022-08-23,18:08,Kygo & Tina Turner,What's love got to do with it
3372,2022-08-23,18:13,Eric Carmen,Hungry eyes
3373,2022-08-23,18:17,Taylor Swift,Shake it off
3374,2022-08-23,18:21,3 Doors Down,Here without you
3375,2022-08-23,18:24,Nico Santos,Weekend lover
3376,2022-08-23,18:27,Julian Perretta,Miracle
3377,2022-08-23,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
3378,2022-08-23,18:34,Huey Lewis and the News,The power of love
3379,2022-08-23,18:38,Alesso & Katy Perry,When I'm gone
3380,2022-08-23,18:43,Jonas Brothers,Sucker
3381,2022-08-23,18:47,Avril Lavigne,Complicated
3382,2022-08-23,18:51,ClockClock,Sorry
3383,2022-08-23,18:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3384,2022-08-23,18:56,Depeche Mode,Enjoy the silence
3385,2022-08-23,19:05,Purple Disco Machine & Sophie And The Giants,In the dark
3386,2022-08-23,19:08,Prince,Purple rain
3387,2022-08-23,19:14,Sia,The greatest
3388,2022-08-23,19:17,JC Stewart,I need you to hate me
3389,2022-08-23,19:20,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3390,2022-08-23,19:24,Robbie Williams,Lost
3391,2022-08-23,19:27,Alice Merton,No roots
3392,2022-08-23,19:33,hr3,"Abwechslung, die Du wirklich hörst!"
3393,2022-08-23,19:33,Tom Petty,I won't back down
3394,2022-08-23,19:36,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3395,2022-08-23,19:41,Michael Patrick Kelly & Rea Garvey,Best bad friend
3396,2022-08-23,19:44,Laurell,Habit
3397,2022-08-23,19:47,Genesis,Jesus he knows me
3398,2022-08-23,19:49,Dean Lewis,Be alright
3399,2022-08-23,19:52,Lady Gaga,Poker face
3400,2022-08-23,19:56,OneRepublic,West Coast
3401,2022-08-23,20:04,Malik Harris,Rockstars
3402,2022-08-23,20:07,The Rasmus,In the shadows
3403,2022-08-23,20:12,Alle Farben feat. KIDDO,Alright
3404,2022-08-23,20:15,Queen,I want it all
3405,2022-08-23,20:19,Taylor Swift,Blank space
3406,2022-08-23,20:23,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3407,2022-08-23,20:26,Harry Styles,Sign of the times
3408,2022-08-23,20:32,hr3,"Abwechslung, die Du wirklich hörst!"
3409,2022-08-23,20:32,U2,"Sunday, bloody Sunday"
3410,2022-08-23,20:37,Michael Schulte,Remember me
3411,2022-08-23,20:42,Selena Gomez & Marshmello,Wolves
3412,2022-08-23,20:46,Coldplay,Higher power
3413,2022-08-23,20:49,Jam & Spoon,Right in the night
3414,2022-08-23,20:51,Silbermond,Auf auf
3415,2022-08-23,20:54,Lost Frequencies,Crazy
3416,2022-08-23,20:57,Shawn Mendes,When you're gone
3417,2022-08-23,21:04,Robin Schulz & Dennis Lloyd,Young right now
3418,2022-08-23,21:07,Cyndi Lauper,Time after time
3419,2022-08-23,21:12,The Script,Superheroes
3420,2022-08-23,21:16,Purple Disco Machine & Sophie And The Giants,Hypnotized
3421,2022-08-23,21:19,Pink,Irrelevant
3422,2022-08-23,21:24,Bruno Mars,Just the way you are
3423,2022-08-23,21:27,Marlon Roudette,When the beat drops out
3424,2022-08-23,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
3425,2022-08-23,21:32,Bryan Adams,Can't stop this thing we started
3426,2022-08-23,21:36,Ofenbach & Ella Henderson,Hurricane
3427,2022-08-23,21:39,Alvaro Soler,Magia
3428,2022-08-23,21:43,James Blunt,The truth
3429,2022-08-23,21:46,The Kid LAROI & Justin Bieber,Stay
3430,2022-08-23,21:49,Status Quo,You're in the army now
3431,2022-08-23,21:52,Lukas Graham,7 years
3432,2022-08-23,21:56,Rihanna feat. Jay-Z,Umbrella
3433,2022-08-23,22:04,Ed Sheeran,Bad habits
3434,2022-08-23,22:08,Eurythmics,Here comes the rain again
3435,2022-08-23,22:14,Giant Rooks,Morning blue
3436,2022-08-23,22:17,Ava Max,Every time I cry
3437,2022-08-23,22:20,Nickelback,How you remind me
3438,2022-08-23,22:24,Sia feat. Sean Paul,Cheap thrills
3439,2022-08-23,22:28,George Ezra,Green green grass
3440,2022-08-23,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
3441,2022-08-23,22:32,Tom Petty and The Heartbreakers,Mary Jane's last dance
3442,2022-08-23,22:36,Leony,Remedy
3443,2022-08-23,22:38,Olly Murs,Dear darlin'
3444,2022-08-23,22:42,The Black Eyed Peas,I gotta feeling
3445,2022-08-23,22:47,Dermot Kennedy,Power over me
3446,2022-08-23,22:50,YouNotUs feat. Louis III,Samba
3447,2022-08-23,22:53,Mr. Mister,Broken wings
3448,2022-08-23,22:57,Liam Payne,Stack it up
3449,2022-08-23,23:04,Dua Lipa,Physical
3450,2022-08-23,23:07,Real Life,Send me an angel
3451,2022-08-23,23:11,Lady Gaga,Hold my hand
3452,2022-08-23,23:15,Justin Wellington feat. Small Jam,Iko Iko
3453,2022-08-23,23:18,Silbermond,Irgendwas bleibt
3454,2022-08-23,23:22,Shawn Mendes,Stitches
3455,2022-08-23,23:25,Glockenbach feat. Ásdís,Dirty dancing
3456,2022-08-23,23:28,John Legend,All of me
3457,2022-08-23,23:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3458,2022-08-23,23:32,Purple Disco Machine & Sophie And The Giants,In the dark
3459,2022-08-23,23:35,Billy Ocean,"Get outta my dreams, get into my car"
3460,2022-08-23,23:40,Alle Farben,Bad ideas
3461,2022-08-23,23:42,Zoë Wees,Girls like us
3462,2022-08-23,23:46,Roxette,How do you do
3463,2022-08-23,23:49,Portugal. The Man,Feel it still
3464,2022-08-23,23:52,Carly Rae Jepsen,Call me maybe
3465,2022-08-23,23:55,Kamrad,I believe
3466,2022-08-23,23:57,Bastille,Pompeii
3467,2022-08-22,00:04,Nicky Youre X dazy,Sunroof
3468,2022-08-22,00:06,Dua Lipa,Be the one
3469,2022-08-22,00:10,Bosse,Der letzte Tanz
3470,2022-08-22,00:13,Daft Punk,Around the world
3471,2022-08-22,00:17,Gayle,Abcdefu
3472,2022-08-22,00:21,Malik Harris,You
3473,2022-08-22,00:25,Natasha Bedingfield,Pocketful of sunshine
3474,2022-08-22,00:27,Jason Derulo,Take you dancing
3475,2022-08-22,00:32,Lost Frequencies x James Arthur,Questions
3476,2022-08-22,00:34,Sia,Chandelier
3477,2022-08-22,00:39,Myle,Mutual
3478,2022-08-22,00:43,Melissa Etheridge,Bring me some water
3479,2022-08-22,00:46,Alvaro Soler,Magia
3480,2022-08-22,00:51,VIZE,Never let me down
3481,2022-08-22,00:53,Melanie C,I turn to you
3482,2022-08-22,00:55,Coldplay,The scientist
3483,2022-08-22,01:04,Harry Styles,As it was
3484,2022-08-22,01:07,Jennifer Lopez,Ain't it funny
3485,2022-08-22,01:11,The Kid Laroi,Thousand miles
3486,2022-08-22,01:14,Avicii,Addicted to you
3487,2022-08-22,01:18,Culture Beat,Mr. Vain
3488,2022-08-22,01:22,George Ezra,Anyone for you
3489,2022-08-22,01:25,The Weeknd,Blinding lights
3490,2022-08-22,01:28,Adele,Make you feel my love
3491,2022-08-22,01:31,Miley Cyrus,Midnight sky
3492,2022-08-22,01:36,Lucenzo feat. Don Omar,Danza kuduro
3493,2022-08-22,01:39,Alma,Everything beautiful
3494,2022-08-22,01:42,Nico Santos,Weekend lover
3495,2022-08-22,01:43,Nico Santos,Weekend
3496,2022-08-22,01:44,Nico Santos,Weekend lover
3497,2022-08-22,01:45,Sinead O'Connor,Nothing compares 2 U
3498,2022-08-22,01:51,Camila Cabello X,Bam bam
3499,2022-08-22,01:52,Camila Cabello X Ed Sheeran,Bam bam
3500,2022-08-22,01:54,Alle Farben ft. Graham Candy,She moves (far away)
3501,2022-08-22,01:57,Ronan,Lovin' each day
3502,2022-08-22,01:58,Ronan Keating,Lovin' each day
3503,2022-08-22,02:04,Kamrad,I believe
3504,2022-08-22,02:07,LEA,Leiser
3505,2022-08-22,02:09,Maroon 5,Memories
3506,2022-08-22,02:14,"Peter, BjÃ¶rn",Young folks
3507,2022-08-22,02:18,Toby Romeo,Crazy love
3508,2022-08-22,02:21,Pulp,Disco 2000
3509,2022-08-22,02:24,Celeste,Tonight tonight
3510,2022-08-22,02:28,Kygo feat. Conrad,Firestone
3511,2022-08-22,02:32,Ava Max,Maybe you're the problem
3512,2022-08-22,02:34,Passenger,Let her go
3513,2022-08-22,02:39,Olivia Rodrigo,Good 4 U
3514,2022-08-22,02:42,Super-Hi X Neeka,Following the sun
3515,2022-08-22,02:47,Michael Jackson,Smooth criminal
3516,2022-08-22,02:51,Andreas Bourani,Nur in meinem Kopf
3517,2022-08-22,02:56,Justin Jesso,Lose ya
3518,2022-08-22,02:59,Avril Lavigne,Complicated
3519,2022-08-22,03:05,Lena,Looking for love
3520,2022-08-22,03:07,Stanfour,Wishing you well
3521,2022-08-22,03:08,Stanfour,Wishing
3522,2022-08-22,03:09,Stanfour,Wishing you well
3523,2022-08-22,03:11,Alicia Keys,Underdog
3524,2022-08-22,03:15,Felix Jaehn feat. Jasmine,Ain't nobody (Loves me better)
3525,2022-08-22,03:18,Imagine Dragons x J.I.D,Enemy
3526,2022-08-22,03:19,Imagine Dragons x,Enemy
3527,2022-08-22,03:21,Tina Turner,Typical male
3528,2022-08-22,03:25,Giant Rooks,Morning blue
3529,2022-08-22,03:31,Shawn Mendes,When you're gone
3530,2022-08-22,03:34,Rihanna,FourFiveSeconds (Four Five Seconds)
3531,2022-08-22,03:37,Purple Disco Machine X Sophie And The Giants,In the dark
3532,2022-08-22,03:40,'N Sync,Tearing up my heart
3533,2022-08-22,03:44,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
3534,2022-08-22,03:48,Mark Forster,Au revoir
3535,2022-08-22,03:51,Calum Scott,Cross your mind
3536,2022-08-22,03:55,Amy Winehouse,You know I'm no good
3537,2022-08-22,03:58,Twenty One Pilots,Ride
