,date,time,artist,title
2808,2022-02-11,01:26,Falco,Rock me Amadeus
2809,2022-02-11,01:29,Regard,Secrets
2810,2022-02-11,01:34,James Bay,Let it go
2811,2022-02-11,01:38,Tones And I,Ur so fÃ¤Ã¤king cool
2812,2022-02-11,01:43,The Kid Laroi,Stay
2813,2022-02-11,01:46,Martin Solveig feat. Alma,All stars
2814,2022-02-11,01:49,Michael Patrick Kelly,Blurry eyes
2815,2022-02-11,01:52,Whitney Houston,Step by step
2816,2022-02-11,01:55,Ray Dalton  X Alvaro Soler,Manila
2817,2022-02-11,01:57,Felix Jaehn feat. The Vamps Alok,All the lies
2818,2022-02-11,02:04,George Ezra,Anyone for you
2819,2022-02-11,02:07,Taylor Swift,Bad blood
2820,2022-02-11,02:11,Michael Schulte,Remember me
2821,2022-02-11,02:17,Die Fantastischen Vier,MfG (Mit freundlichen GrÃ¼ssen)
2822,2022-02-11,02:21,Ofenbach,Head Shoulders Knees
2823,2022-02-11,02:23,Brother Leo,Living in a zoo
2824,2022-02-11,02:26,Kylie Minogue,Spinning around
2825,2022-02-11,02:31,Maroon 5,Memories
2826,2022-02-11,02:34,Valentine,Feel so bad
2827,2022-02-11,02:37,Lost Frequencies X Calum Scott,Where are you now
2828,2022-02-11,02:40,Maitre Gims,Est-ce que tu m'aimes?
2829,2022-02-11,02:43,Celeste,Tonight tonight
2830,2022-02-11,02:47,The BossHoss,A/Y/O
2831,2022-02-11,02:51,James Blunt,Adrenaline
2832,2022-02-11,02:54,Cyndi Lauper,All through the night
2833,2022-02-11,02:57,Clueso,Flugmodus
2834,2022-02-11,03:04,Glockenbach feat. ClockClock,Brooklyn
2835,2022-02-11,03:06,Milow,Ayo technology
2836,2022-02-11,03:10,Zoe Wees,Girls like us
2837,2022-02-11,03:14,Red Hot Chili Peppers,Black summer
2838,2022-02-11,03:19,Lily Allen,Hard out here
2839,2022-02-11,03:23,Rio Reiser,KÃ¶nig von Deutschland
2840,2022-02-11,03:24,Slade,My oh my
2841,2022-02-11,03:28,Kelvin Jones,Don't let me go
2842,2022-02-11,03:31,FINNEAS,What they'll say about us
2843,2022-02-11,03:34,Ed Sheeran,Bad habits
2844,2022-02-11,03:39,Pink,Family portrait
2845,2022-02-11,03:44,The Faim,The hills
2846,2022-02-11,03:49,Ace Of Base,The sign
2847,2022-02-11,03:52,Griff X Sigrid,Head on fire
2848,2022-02-11,03:54,Cro,Einmal um die Welt
2849,2022-02-11,03:57,Shawn Mendes,Senorita
2850,2022-02-11,04:04,Robin Schulz,Young right now
2851,2022-02-11,04:07,Lions Head,When I wake up
2852,2022-02-11,04:10,Welshly Arms,Are you lonely
2853,2022-02-11,04:15,Vanessa Carlton,A thousand miles
2854,2022-02-11,04:20,"Meduza, Hozier",Tell it to my heart
2855,2022-02-11,04:22,Culture Club,Karma chameleon
2856,2022-02-11,04:28,Alicia Keys,Underdog
2857,2022-02-11,04:32,Brian McFadden,Real to me
2858,2022-02-11,04:36,Dua Lipa,Don't start now
2859,2022-02-11,04:39,Adel Tawil feat. Matisyahu,Zuhause
2860,2022-02-11,04:44,Emmy Meli,I am woman
2861,2022-02-11,04:47,Tom Grennan,Don't break the heart
2862,2022-02-11,04:51,Fool's Garden,Lemon tree
2863,2022-02-11,04:54,Leepa,How to live
2864,2022-02-11,04:56,Calvin Harris feat. Rag'n'Bone Man,Giant
2865,2022-02-11,05:03,Alle Farben feat. KIDDO,Alright
2866,2022-02-11,05:05,Starship,Nothing's gonna stop us now
2867,2022-02-11,05:12,Gayle,Abc
2868,2022-02-11,05:15,Shaggy feat. Rayvon,Angel
2869,2022-02-11,05:19,JC Stewart,I need you to hate me
2870,2022-02-11,05:22,R.E.M.,Losing my religion
2871,2022-02-11,05:26,Dua Lipa,Love again
2872,2022-02-11,05:30,Deine Hits im Lieblingsmix,hr3
2873,2022-02-11,05:31,Tom Gregory,River
2874,2022-02-11,05:34,Aura Dione,I will love you monday
2875,2022-02-11,05:38,Kyle Pearce,I don't care
2876,2022-02-11,05:42,Madonna,Open your heart
2877,2022-02-11,05:46,James Blunt,The truth
2878,2022-02-11,05:50,Rihanna,Only girl
2879,2022-02-11,05:54,Train,Drops of Jupiter
2880,2022-02-11,06:02,Coldplay,Higher power
2881,2022-02-11,06:06,Weather Girls,It's raining men
2882,2022-02-11,06:10,Rag'n'Bone Man,Human
2883,2022-02-11,06:17,Pink,Just like a pill
2884,2022-02-11,06:20,The Weeknd,Blinding lights
2885,2022-02-11,06:23,Ed Sheeran,Bad habits
2886,2022-02-11,06:31,Deine Hits im Lieblingsmix,hr3
2887,2022-02-11,06:32,Purple Disco Machine feat. Eyelar,Dopamine
2888,2022-02-11,06:36,Beyoncé,Halo
2889,2022-02-11,06:40,Max Giesinger,Zuhause
2890,2022-02-11,06:47,Ellie Goulding,Love me like you do
2891,2022-02-11,06:51,Mr. Mister,Kyrie
2892,2022-02-11,06:56,OneRepublic,Run
2893,2022-02-11,07:06,Die Ärzte,Westerland
2894,2022-02-11,07:08,Liam Payne & Rita Ora,For you
2895,2022-02-11,07:13,Nico Santos,Would I lie to you
2896,2022-02-11,07:20,Alvaro Soler,La cintura
2897,2022-02-11,07:23,Genesis,Invisible touch
2898,2022-02-11,07:27,Malik Harris,Rockstars
2899,2022-02-11,07:33,Michael Patrick Kelly,Beautiful madness
2900,2022-02-11,07:36,Anastacia,One day in your life
2901,2022-02-11,07:41,Milow,Whatever it takes
2902,2022-02-11,07:47,Ava Max,Every time I cry
2903,2022-02-11,07:50,Tina Turner,We don't need another hero
2904,2022-02-11,07:54,The Black Eyed Peas,I gotta feeling
2905,2022-02-11,07:57,The Script,Hall of fame
2906,2022-02-11,08:05,Tom Grennan,Little bit of love
2907,2022-02-11,08:08,Pascal Letoublon feat. Leony,Friendships
2908,2022-02-11,08:13,Red Hot Chili Peppers,Otherside
2909,2022-02-11,08:19,Sia,Never give up
2910,2022-02-11,08:23,Billy Idol,Sweet sixteen
2911,2022-02-11,08:27,Ed Sheeran feat. Taylor Swift,The joker and the queen
2912,2022-02-11,08:34,Alice Merton,Island
2913,2022-02-11,08:37,The Proclaimers,I'm gonna be
2914,2022-02-11,08:43,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2915,2022-02-11,08:49,Adel Tawil,Lieder
2916,2022-02-11,08:52,Roxette,The look
2917,2022-02-11,08:57,Coldplay & BTS,My universe
2918,2022-02-11,09:05,Imagine Dragons,Bad liar
2919,2022-02-11,09:09,ATB & Topic & A7S,Your love
2920,2022-02-11,09:13,4 Non Blondes,What's up
2921,2022-02-11,09:20,Portugal. The Man,Feel it still
2922,2022-02-11,09:23,Katy Perry,Roar
2923,2022-02-11,09:26,Crowded House,Don't dream it's over
2924,2022-02-11,09:32,Griff,Black hole
2925,2022-02-11,09:35,Rob Thomas,Little wonders
2926,2022-02-11,09:40,Michael Schulte,For a second
2927,2022-02-11,09:46,Elton John & Dua Lipa,Cold heart
2928,2022-02-11,09:49,Sportfreunde Stiller,"Applaus, Applaus"
2929,2022-02-11,09:54,Justin Jesso,Getting closer
2930,2022-02-11,09:57,Michael Jackson,Smooth Criminal
2931,2022-02-11,10:04,Miley Cyrus,Midnight sky
2932,2022-02-11,10:07,Fun.,We are young
2933,2022-02-11,10:13,Ed Sheeran,Overpass graffiti
2934,2022-02-11,10:19,Alle Farben feat. KIDDO,Alright
2935,2022-02-11,10:22,Talk Talk,It's my life
2936,2022-02-11,10:26,Emily Roberts,Soap
2937,2022-02-11,10:30,Deine Hits im Lieblingsmix,hr3
2938,2022-02-11,10:31,Milky Chance,Colorado
2939,2022-02-11,10:33,Queen,The show must go on
2940,2022-02-11,10:39,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2941,2022-02-11,10:44,Rihanna,Umbrella
2942,2022-02-11,10:47,Bruce Springsteen,I'm on fire
2943,2022-02-11,10:51,Ofenbach & Ella Henderson,Hurricane
2944,2022-02-11,10:54,Timbaland feat. OneRepublic,Apologize
2945,2022-02-11,10:57,Herbert Grönemeyer,Mensch
2946,2022-02-11,11:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
2947,2022-02-11,11:07,Tom Gregory,Fingertips
2948,2022-02-11,11:11,No Doubt,Don't speak
2949,2022-02-11,11:16,Avicii,Hey brother
2950,2022-02-11,11:20,Alicia Keys,Fallin'
2951,2022-02-11,11:23,Welshly Arms,Are you lonely
2952,2022-02-11,11:27,Cyndi Lauper,Girls just want to have fun.
2953,2022-02-11,11:31,Deine Hits im Lieblingsmix,hr3
2954,2022-02-11,11:31,Coldplay,Higher power
2955,2022-02-11,11:35,Christina Stürmer,Millionen Lichter
2956,2022-02-11,11:40,OutKast,Hey ya!
2957,2022-02-11,11:45,Elle King,Ex's + Oh's
2958,2022-02-11,11:49,Bryan Adams,Heaven
2959,2022-02-11,11:53,Glockenbach & ClockClock,Brooklyn
2960,2022-02-11,11:56,Bruno Mars,Count on me
2961,2022-02-11,12:03,Kygo & Tina Turner,What's love got to do with it
2962,2022-02-11,12:06,Robbie Williams,Let me entertain you
2963,2022-02-11,12:11,Pink & Willow Sage Hart,Cover me in sunshine
2964,2022-02-11,12:16,Reamonn,Tonight
2965,2022-02-11,12:20,Alle Farben & ILIRA,Fading
2966,2022-02-11,12:23,Hall and Oates,Maneater
2967,2022-02-11,12:27,Gayle,Abc
2968,2022-02-11,12:31,Deine Hits im Lieblingsmix,hr3
2969,2022-02-11,12:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
2970,2022-02-11,12:34,Alanis Morissette,Guardian
2971,2022-02-11,12:40,Nico Santos,Play with fire
2972,2022-02-11,12:46,Pascal Letoublon feat. Leony,Friendships
2973,2022-02-11,12:49,Journey,Don't stop believin'
2974,2022-02-11,12:53,Matt Simons,Open up
2975,2022-02-11,12:56,Ellie Goulding,Burn
2976,2022-02-11,13:03,OneRepublic,Run
2977,2022-02-11,13:05,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2978,2022-02-11,13:09,Milow,You don't know
2979,2022-02-11,13:13,Topic feat. A7S,Breaking me
2980,2022-02-11,13:16,Laura Branigan,Self control
2981,2022-02-11,13:20,Michael Patrick Kelly,Blurry eyes
2982,2022-02-11,13:23,Shakira,"Whenever, wherever"
2983,2022-02-11,13:26,Kaleo,Way down we go
2984,2022-02-11,13:31,Deine Hits im Lieblingsmix,hr3
2985,2022-02-11,13:31,Michael Schulte,Here goes nothing
2986,2022-02-11,13:35,Linkin Park,Burn it down
2987,2022-02-11,13:40,Felicia Lu,Anxiety
2988,2022-02-11,13:44,Status Quo,You're in the army now
2989,2022-02-11,13:48,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2990,2022-02-11,13:51,Andreas Bourani,Auf uns
2991,2022-02-11,13:54,Kyle Pearce,I don't care
2992,2022-02-11,13:56,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2993,2022-02-11,14:04,Elton John & Dua Lipa,Cold heart
2994,2022-02-11,14:07,Mike Oldfield & Roger Chapman,Shadow on the wall
2995,2022-02-11,14:12,Lost Frequencies,Crazy
2996,2022-02-11,14:16,Alicia Keys,Girl on fire
2997,2022-02-11,14:20,Kid Rock,All summer long
2998,2022-02-11,14:23,Ava Max,Every time I cry
2999,2022-02-11,14:26,UB 40,Kingston Town
3000,2022-02-11,14:31,Deine Hits im Lieblingsmix,hr3
3001,2022-02-11,14:31,Banners,Someone to you
3002,2022-02-11,14:35,John Legend,All of me
3003,2022-02-11,14:39,Purple Disco Machine & Sophie And The Giants,In the dark
3004,2022-02-11,14:43,Glasperlenspiel,Geiles Leben
3005,2022-02-11,14:46,Don Henley,The boys of summer
3006,2022-02-11,14:51,Leony,Faded love
3007,2022-02-11,14:53,Decco & Alex Clare,Crazy to love you
3008,2022-02-11,14:56,Nelly Furtado,Say it right
3009,2022-02-11,15:04,Ed Sheeran,Bad habits
3010,2022-02-11,15:07,Klingande,Jubel
3011,2022-02-11,15:11,Whitney Houston,One moment in time
3012,2022-02-11,15:19,Nico Santos,Would I lie to you
3013,2022-02-11,15:22,Nickelback,Photograph
3014,2022-02-11,15:26,James Blunt,The truth
3015,2022-02-11,15:32,Deine Hits im Lieblingsmix,hr3
3016,2022-02-11,15:33,David Guetta feat. Sam Martin,Dangerous
3017,2022-02-11,15:36,Snow Patrol,Chasing cars
3018,2022-02-11,15:41,Ofenbach & Ella Henderson,Hurricane
3019,2022-02-11,15:46,Silbermond,Irgendwas bleibt
3020,2022-02-11,15:49,Bruno Mars,Locked Out Of Heaven
3021,2022-02-11,15:53,Alle Farben feat. KIDDO,Alright
3022,2022-02-11,15:56,Michael Jackson,Billie Jean
3023,2022-02-11,16:04,ELI,Change your mind
3024,2022-02-11,16:07,Dua Lipa,Love again
3025,2022-02-11,16:11,Owl City,Fireflies
3026,2022-02-11,16:17,Shawn Mendes,Stitches
3027,2022-02-11,16:21,Desireless,"Voyage, voyage"
3028,2022-02-11,16:24,Tom Gregory,Footprints
3029,2022-02-11,16:27,Christina Perri,Jar of hearts
3030,2022-02-11,16:33,Deine Hits im Lieblingsmix,hr3
3031,2022-02-11,16:34,Mark Forster,Übermorgen
3032,2022-02-11,16:36,Welshly Arms,Are you lonely
3033,2022-02-11,16:41,Duffy,Mercy
3034,2022-02-11,16:48,Lady Gaga & Bradley Cooper,Shallow
3035,2022-02-11,16:51,Kenny Loggins,Danger zone
3036,2022-02-11,16:54,Pascal Letoublon feat. Leony,Friendships
3037,2022-02-11,16:57,The Script,Superheroes
3038,2022-02-11,17:03,Purple Disco Machine feat. Eyelar,Dopamine
3039,2022-02-11,17:07,Soft Cell,Tainted love
3040,2022-02-11,17:11,Eros Atomus,Alive
3041,2022-02-11,17:16,Miley Cyrus,Midnight sky
3042,2022-02-11,17:20,Reamonn,Supergirl
3043,2022-02-11,17:22,Coldplay,Higher power
3044,2022-02-11,17:26,Robert Miles,Children
3045,2022-02-11,17:32,Deine Hits im Lieblingsmix,hr3
3046,2022-02-11,17:32,Alice Merton,Island
3047,2022-02-11,17:35,Tom Walker,Leave a light on
3048,2022-02-11,17:41,James Blunt,Bonfire heart
3049,2022-02-11,17:46,Lost Frequencies,Are you with me
3050,2022-02-11,17:49,Men At Work,Down under
3051,2022-02-11,17:51,Gayle,Abc
3052,2022-02-11,17:54,Marlon Roudette,When the beat drops out
3053,2022-02-11,17:57,Silbermond,Das Beste
3054,2022-02-11,18:04,Milky Chance,Colorado
3055,2022-02-11,18:07,Kylie Minogue,Can't get you out of my head
3056,2022-02-11,18:12,Genesis,No son of mine
3057,2022-02-11,18:18,Robin Schulz & Felix Jaehn feat. Alida,One more time
3058,2022-02-11,18:21,Toploader,Dancing in the moonlight
3059,2022-02-11,18:25,Pink & Willow Sage Hart,Cover me in sunshine
3060,2022-02-11,18:27,New Order,True faith
3061,2022-02-11,18:35,Deine Hits im Lieblingsmix,hr3
3062,2022-02-11,18:35,David Guetta & Sia,Flames
3063,2022-02-11,18:39,3 Doors Down,Here without you
3064,2022-02-11,18:45,WIER,Best of us
3065,2022-02-11,18:49,Michael Patrick Kelly,Blurry eyes
3066,2022-02-11,18:53,Duran Duran,The wild boys
3067,2022-02-11,18:57,Faul & Wad Ad vs. Pnau,Changes
3068,2022-02-11,19:05,Welshly Arms,Legendary
3069,2022-02-11,19:08,Ronan Keating,Life is a rollercoaster
3070,2022-02-11,19:13,Leony,Remedy
3071,2022-02-11,19:16,Foreigner,I want to know what love is
3072,2022-02-11,19:20,OneRepublic,Run
3073,2022-02-11,19:23,Nelly Furtado,All good things
3074,2022-02-11,19:27,Elton John & Dua Lipa,Cold heart
3075,2022-02-11,19:32,Deine Hits im Lieblingsmix,hr3
3076,2022-02-11,19:32,Taylor Swift,Blank space
3077,2022-02-11,19:36,Herbert Grönemeyer,Was soll das
3078,2022-02-11,19:42,Maël & Jonas,I swear to God
3079,2022-02-11,19:47,Rag'n'Bone Man,Skin
3080,2022-02-11,19:50,Alanis Morissette,Thank U
3081,2022-02-11,19:54,Tom Grennan,Little bit of love
3082,2022-02-11,19:57,Purple Disco Machine & Sophie And The Giants,In the dark
3083,2022-02-11,20:04,Alle Farben feat. KIDDO,Alright
3084,2022-02-11,20:07,George Michael,I want your sex
3085,2022-02-11,20:13,Nico Suave & Team Liebe,Hallo Welt
3086,2022-02-11,20:17,Lykke Li,I follow rivers
3087,2022-02-11,20:21,Texas,Summer son
3088,2022-02-11,20:25,Ellie Goulding,Power
3089,2022-02-11,20:28,ATB & Topic & A7S,Your love
3090,2022-02-11,20:32,Deine Hits im Lieblingsmix,hr3
3091,2022-02-11,20:32,Katy Perry,Hot'n'cold
3092,2022-02-11,20:36,Queen,I want to break free
3093,2022-02-11,20:41,The Weeknd,Sacrifice
3094,2022-02-11,20:45,Zayn & Sia,Dusk till dawn
3095,2022-02-11,20:49,Mando Diao,Dance with somebody
3096,2022-02-11,20:53,David Guetta & MistaJam & John Newman,If you really love me
3097,2022-02-11,20:56,Atomic Kitten,Whole again
3098,2022-02-11,21:04,Mr. Probz,Waves
3099,2022-02-11,21:07,The Bangles,Walk like an Egyptian
3100,2022-02-11,21:11,George Ezra,Anyone for you
3101,2022-02-11,21:15,Jamelia,Superstar
3102,2022-02-11,21:18,Imagine Dragons,Whatever it takes
3103,2022-02-11,21:22,Ofenbach & Ella Henderson,Hurricane
3104,2022-02-11,21:24,Alvaro Soler,Magia
3105,2022-02-11,21:28,Deine Hits im Lieblingsmix,hr3
3106,2022-02-11,21:29,Griff,Black hole
3107,2022-02-11,21:32,Fiction Factory,Feels like heaven
3108,2022-02-11,21:37,Ed Sheeran feat. Taylor Swift,The joker and the queen
3109,2022-02-11,21:40,Rea Garvey,Is it love?
3110,2022-02-11,21:43,Pascal Letoublon feat. Leony,Friendships
3111,2022-02-11,21:46,Puff Daddy feat. Faith Evans,I'll be missing you
3112,2022-02-11,21:50,Mark Forster,Flash mich
3113,2022-02-11,21:53,Gayle,Abc
3114,2022-02-11,21:56,DNCE,Cake by the ocean
3115,2022-02-11,22:04,OneRepublic,Counting stars
3116,2022-02-11,22:09,Joel Corry & Jax Jones feat. Charli XCX & Saweetie,Out out
3117,2022-02-11,22:13,Anastacia,Left outside alone
3118,2022-02-11,22:16,Nico Santos,Would I lie to you
3119,2022-02-11,22:20,Joan Jett and the Blackhearts,I love Rock'n'Roll
3120,2022-02-11,22:23,Frans,If I were sorry
3121,2022-02-11,22:26,Nelly Furtado,Maneater
3122,2022-02-11,22:32,Deine Hits im Lieblingsmix,hr3
3123,2022-02-11,22:32,Coldplay,Higher power
3124,2022-02-11,22:36,Pink,Sober
3125,2022-02-11,22:40,Michael Schulte,Remember me
3126,2022-02-11,22:44,The Other Ones,Holiday
3127,2022-02-11,22:49,Purple Disco Machine feat. Eyelar,Dopamine
3128,2022-02-11,22:53,Max Giesinger,Irgendwo da draußen
3129,2022-02-11,22:56,MC Lyte,Cold rock a party
3130,2022-02-11,23:05,Super-Hi & Neeka,Following the sun
3131,2022-02-11,23:08,Hurts,Wonderful life
3132,2022-02-11,23:12,Asia,Heat of the moment
3133,2022-02-11,23:15,Kyle Pearce,I don't care
3134,2022-02-11,23:20,Ava Max,Salt
3135,2022-02-11,23:23,Bruno Mars,Marry you
3136,2022-02-11,23:27,Elton John & Dua Lipa,Cold heart
3137,2022-02-11,23:30,Spin Doctors,Two princes
3138,2022-02-11,23:34,Deine Hits im Lieblingsmix,hr3
3139,2022-02-11,23:35,El Profesor,Bella ciao
3140,2022-02-11,23:37,Milky Chance,Colorado
3141,2022-02-11,23:40,Wir sind Helden,Nur ein Wort
3142,2022-02-11,23:44,Glockenbach & ClockClock,Brooklyn
3143,2022-02-11,23:48,Wham!,Wake me up before you go go
3144,2022-02-11,23:51,Crazy Town,Butterfly
3145,2022-02-11,23:55,Robin Schulz & Felix Jaehn feat. Alida,One more time
3146,2022-02-11,23:58,Amy Macdonald,This is the life
3147,2022-02-10,00:05,The Weeknd,Sacrifice
3148,2022-02-10,00:08,Rea Garvey feat. Amy Macdonald,Oh my love
3149,2022-02-10,00:12,Kyle Pearce,I don't care
3150,2022-02-10,00:14,Spandau Ballet,Gold
3151,2022-02-10,00:21,Foxes,Sky love
3152,2022-02-10,00:24,Gavin James,Always
3153,2022-02-10,00:29,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3154,2022-02-10,00:35,Leony,Remedy
3155,2022-02-10,00:37,Philipp Poisel,Wie soll ein Mensch das ertragen
3156,2022-02-10,00:41,Jason Derulo,Acapulco
3157,2022-02-10,00:44,Green Day,Boulevard of broken dreams
3158,2022-02-10,00:49,Sigrid,Mirror
3159,2022-02-10,00:51,Sasha,I feel lonely
3160,2022-02-10,00:55,BTS,Butter
3161,2022-02-10,00:57,James Blunt,Love under pressure
3162,2022-02-10,01:05,Gayle,Abcdefu
3163,2022-02-10,01:08,The Rasmus,In the shadows
3164,2022-02-10,01:12,Phil Collins,In the air tonight
3165,2022-02-10,01:13,AHI,Coldest fire
3166,2022-02-10,01:16,P!nk,All I know so far
3167,2022-02-10,01:19,Phil Collins,In the air tonight
3168,2022-02-10,01:25,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
3169,2022-02-10,01:27,Gashi feat. Sting,Mama
3170,2022-02-10,01:32,Sia,Floating through space
3171,2022-02-10,01:35,Limp Bizkit,Behind blue eyes
3172,2022-02-10,01:41,Philipp Dittberner,So kann es weitergehen
3173,2022-02-10,01:44,Kwabs,Walk
3174,2022-02-10,01:49,Purple Disco Machine X Sophie And The Giants,In the dark
3175,2022-02-10,01:52,Ronan Keating,When you say nothing at all
3176,2022-02-10,01:57,Alice Merton,Island
3177,2022-02-10,02:05,"Alesso, Katy Perry",When I'm gone
3178,2022-02-10,02:08,Robbie Williams,Eternity
3179,2022-02-10,02:14,OneRepublic,Sunshine
3180,2022-02-10,02:16,Tove Lo,Habits
3181,2022-02-10,02:20,Shouse,Love tonight
3182,2022-02-10,02:24,David Bowie,Let's dance
3183,2022-02-10,02:29,Emmy Meli,I am woman
3184,2022-02-10,02:34,Tom Gregory,Fingertips
3185,2022-02-10,02:36,Ed Sheeran,Overpass graffiti
3186,2022-02-10,02:41,"Sarah Connor, Henning Wehland",Bonnie
3187,2022-02-10,02:45,Super-Hi X Neeka,Following the sun
3188,2022-02-10,02:50,Sofia Portanet,Real face
3189,2022-02-10,02:52,Dotan,Home
3190,2022-02-10,02:58,Meduza feat. Dermot Kennedy,Paradise
3191,2022-02-10,03:05,"Elton John, Dua Lipa",Cold heart
3192,2022-02-10,03:08,The Lumineers,Ho hey
3193,2022-02-10,03:12,Ray Dalton  X Alvaro Soler,Manila
3194,2022-02-10,03:15,Kesha,Tik tok
3195,2022-02-10,03:20,U2,Pride (In the name of love)
3196,2022-02-10,03:24,Sam Smith,Dancing with a stranger
3197,2022-02-10,03:28,KIDDO,Just a girl
3198,2022-02-10,03:34,Tom Grennan,Little bit of love
3199,2022-02-10,03:37,Glass Animals,Heat waves
3200,2022-02-10,03:42,Ariana Grande,One last time
3201,2022-02-10,03:45,Mark Forster,Mellow mellow
3202,2022-02-10,03:49,Bomfunk MC's,Freestyler
3203,2022-02-10,03:51,Lena,Strip
3204,2022-02-10,03:54,Marshmello,Ok not to be ok
3205,2022-02-10,03:57,REO Speedwagon,Keep on loving you
3206,2022-02-10,04:05,The Kid Laroi,Stay
3207,2022-02-10,04:07,Beyonce,Halo
3208,2022-02-10,04:12,Sea Girls,Hometown
3209,2022-02-10,04:15,Kelly Clarkson,What doesn't kill you (Stronger)
3210,2022-02-10,04:19,Joris,Nur die Musik
3211,2022-02-10,04:25,Imagine Dragons,Follow you
3212,2022-02-10,04:28,Coldplay,Clocks
3213,2022-02-10,04:34,Lil Nas X,Thats what I want
3214,2022-02-10,04:37,Michael Buble,It's a beautiful day
3215,2022-02-10,04:42,Joel Corry feat. Mabel,I wish
3216,2022-02-10,04:45,Oasis,Whatever
3217,2022-02-10,04:48,Michael Schulte,Remember me
3218,2022-02-10,04:52,Nea,Some say
3219,2022-02-10,04:55,Night Ranger,Sister Christian (Live)
3220,2022-02-10,05:03,Mark Forster,Übermorgen
3221,2022-02-10,05:05,Ofenbach & Ella Henderson,Hurricane
3222,2022-02-10,05:09,Roman Lob,Standing Still
3223,2022-02-10,05:12,Leony,Faded love
3224,2022-02-10,05:15,Manfred Mann's Earth Band,For you
3225,2022-02-10,05:21,Michael Patrick Kelly,Blurry eyes
3226,2022-02-10,05:24,Duffy,Mercy
3227,2022-02-10,05:28,Deine Hits im Lieblingsmix,hr3
3228,2022-02-10,05:28,Imagine Dragons,Whatever it takes
3229,2022-02-10,05:32,Gloria Estefan and Miami Sound Machine,Rhythm is gonna get you
3230,2022-02-10,05:38,Nico Santos,Would I lie to you
3231,2022-02-10,05:42,Rag'n'Bone Man,Skin
3232,2022-02-10,05:45,Haddaway,What is love
3233,2022-02-10,05:51,Pink & Willow Sage Hart,Cover me in sunshine
3234,2022-02-10,05:53,Welshly Arms,Are you lonely
3235,2022-02-10,05:57,The Underdog Project,Summer jam
3236,2022-02-10,06:04,Alle Farben feat. KIDDO,Alright
3237,2022-02-10,06:07,Herbert Grönemeyer,Was soll das
3238,2022-02-10,06:14,Alicia Keys,Girl On Fire
3239,2022-02-10,06:20,Spin Doctors,Two princes
3240,2022-02-10,06:24,Michael Schulte,For a second
3241,2022-02-10,06:27,Nelly Furtado,Maneater
3242,2022-02-10,06:33,Elle King,Ex's + Oh's
3243,2022-02-10,06:36,Snow Patrol,Chasing cars
3244,2022-02-10,06:41,Ava Max,Every time I cry
3245,2022-02-10,06:47,The Script,Superheroes
3246,2022-02-10,06:51,Pat Benatar,Love is a battlefield
3247,2022-02-10,06:56,Tom Gregory,Footprints
3248,2022-02-10,07:05,AC/DC,T.N.T.
3249,2022-02-10,07:08,Alice Merton,Island
3250,2022-02-10,07:12,Shawn Mendes,Mercy
3251,2022-02-10,07:19,Mando Diao,Dance with somebody
3252,2022-02-10,07:23,Zayn & Sia,Dusk till dawn
3253,2022-02-10,07:27,Coldplay & BTS,My universe
3254,2022-02-10,07:34,Milky Chance,Colorado
3255,2022-02-10,07:35,Ich + Ich,Vom selben Stern
3256,2022-02-10,07:41,Miley Cyrus,Midnight sky
3257,2022-02-10,07:48,Marillion,Kayleigh
3258,2022-02-10,07:52,Laurell,Habit
3259,2022-02-10,07:55,Harry Styles,Sign of the times
3260,2022-02-10,08:03,James Blunt,The truth
3261,2022-02-10,08:06,Anna Naklab feat. Alle Farben,Supergirl
3262,2022-02-10,08:13,Stanfour,Wishing you well
3263,2022-02-10,08:18,Ed Sheeran,Bad habits
3264,2022-02-10,08:21,Van Halen,Jump
3265,2022-02-10,08:26,Lady Gaga & Bradley Cooper,Shallow
3266,2022-02-10,08:32,Elton John & Dua Lipa,Cold heart
3267,2022-02-10,08:35,Tracy Chapman,Talkin' bout a revolution
3268,2022-02-10,08:38,David Puentez & Isaak Guderian,Baby steps
3269,2022-02-10,08:44,OneRepublic,Run
3270,2022-02-10,08:47,Mr. Big,To be with you
3271,2022-02-10,08:51,Purple Disco Machine feat. Eyelar,Dopamine
3272,2022-02-10,08:54,Sunrise Avenue,Fairytale gone bad
3273,2022-02-10,08:57,Mark Forster,Flash mich
3274,2022-02-10,09:04,Pascal Letoublon feat. Leony,Friendships
3275,2022-02-10,09:07,The Police,Every breath you take
3276,2022-02-10,09:12,Jennifer Lopez,Ain't it funny
3277,2022-02-10,09:19,3 Doors Down,Here without you
3278,2022-02-10,09:22,WIER,Best of us
3279,2022-02-10,09:27,The Rembrandts,I'll be there for you
3280,2022-02-10,09:31,Deine Hits im Lieblingsmix,hr3
3281,2022-02-10,09:31,Robbie Williams,Supreme
3282,2022-02-10,09:35,Glockenbach & ClockClock,Brooklyn
