,date,time,artist,title
3124,2022-07-28,05:31,Deine Hits im Lieblingsmix,hr3
3125,2022-07-28,05:31,Faul & Wad Ad vs. Pnau,Changes
3126,2022-07-28,05:35,Genesis,Land of confusion
3127,2022-07-28,05:41,Lena,Looking for love
3128,2022-07-28,05:44,Kygo & Tina Turner,What's love got to do with it
3129,2022-07-28,05:47,Mr. Big,To be with you
3130,2022-07-28,05:51,Louane,Avenir
3131,2022-07-28,05:54,Nico Santos,Weekend lover
3132,2022-07-28,05:57,Adel Tawil,Lieder
3133,2022-07-28,06:04,Ofenbach & Ella Henderson,Hurricane
3134,2022-07-28,06:07,Queen,I want to break free
3135,2022-07-28,06:12,Lady Gaga & Bradley Cooper,Shallow
3136,2022-07-28,06:18,Lil Nas X,That's what I want
3137,2022-07-28,06:20,Lily Allen,Not fair
3138,2022-07-28,06:25,The Weeknd,Blinding lights
3139,2022-07-28,06:27,A Fine Frenzy,Almost lover
3140,2022-07-28,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
3141,2022-07-28,06:34,Kenny Loggins,Footloose
3142,2022-07-28,06:38,OneRepublic,West Coast
3143,2022-07-28,06:42,Lost Frequencies,Are you with me
3144,2022-07-28,06:48,No Doubt,Don't speak
3145,2022-07-28,06:51,Glockenbach & ClockClock,Brooklyn
3146,2022-07-28,06:56,Ava Max,Sweet but psycho
3147,2022-07-28,07:04,Ed Sheeran,Overpass graffiti
3148,2022-07-28,07:08,Alicia Keys,Girl On Fire
3149,2022-07-28,07:13,Van Halen,Jump
3150,2022-07-28,07:19,Purple Disco Machine & Sophie And The Giants,In the dark
3151,2022-07-28,07:22,Bruno Mars,Marry you
3152,2022-07-28,07:26,David Guetta & Sia,Flames
3153,2022-07-28,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
3154,2022-07-28,07:33,Midnight Oil,Beds are burning
3155,2022-07-28,07:37,Iann Dior,Let you
3156,2022-07-28,07:41,Imagine Dragons,Whatever it takes
3157,2022-07-28,07:48,Alvaro Soler & Topic,Solo para ti
3158,2022-07-28,07:52,Liquido,Narcotic
3159,2022-07-28,07:56,Elton John & Dua Lipa,Cold heart
3160,2022-07-28,08:03,Leony,Remedy
3161,2022-07-28,08:06,Simple Minds,Don't you forget about me
3162,2022-07-28,08:11,Rihanna,Love on the brain
3163,2022-07-28,08:17,Tom Gregory,Footprints
3164,2022-07-28,08:21,Melanie Thornton,Love how you love me
3165,2022-07-28,08:25,Robin Schulz & Dennis Lloyd,Young right now
3166,2022-07-28,08:31,hr3,"Abwechslung, die Du wirklich hörst!"
3167,2022-07-28,08:32,Texas,I don't want a lover
3168,2022-07-28,08:36,Revolverheld,Lass uns gehen
3169,2022-07-28,08:40,Martin Solveig & Dragonette,Hello
3170,2022-07-28,08:47,Sunrise Avenue,Fairytale gone bad
3171,2022-07-28,08:50,Alesso & Katy Perry,When I'm gone
3172,2022-07-28,08:54,UB 40,Kingston Town
3173,2022-07-28,08:56,Bastille,Pompeii
3174,2022-07-28,09:04,Timbaland feat. OneRepublic,Apologize
3175,2022-07-28,09:07,Pink,Irrelevant
3176,2022-07-28,09:13,Milky Chance,Synchronize
3177,2022-07-28,09:19,Desireless,"Voyage, voyage"
3178,2022-07-28,09:23,Ofenbach,Be mine
3179,2022-07-28,09:26,Lady Gaga,Hold my hand
3180,2022-07-28,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
3181,2022-07-28,09:31,R.E.M.,Shiny happy people
3182,2022-07-28,09:35,Zoë Wees,Girls like us
3183,2022-07-28,09:38,Avicii,Hey brother
3184,2022-07-28,09:43,Taylor Swift,Shake it off
3185,2022-07-28,09:47,ClockClock,Sorry
3186,2022-07-28,09:50,New Order,True faith
3187,2022-07-28,09:53,The Kid LAROI & Justin Bieber,Stay
3188,2022-07-28,09:55,Disturbed,The sound of silence
3189,2022-07-28,10:03,Michael Schulte,Remember me
3190,2022-07-28,10:07,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3191,2022-07-28,10:11,Cutting Crew,I just died in your arms
3192,2022-07-28,10:18,Laurell,Habit
3193,2022-07-28,10:21,Red Hot Chili Peppers,Otherside
3194,2022-07-28,10:25,Meghan Trainor,Lips are movin'
3195,2022-07-28,10:29,hr3,"Abwechslung, die Du wirklich hörst!"
3196,2022-07-28,10:30,Dire Straits,Money for nothing
3197,2022-07-28,10:33,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3198,2022-07-28,10:38,Lukas Graham,Love someone
3199,2022-07-28,10:43,David Guetta feat. Sia,Titanium
3200,2022-07-28,10:47,Deep Blue Something,Breakfast at Tiffany's
3201,2022-07-28,10:50,Camila Cabello,Havana
3202,2022-07-28,10:53,Kamrad,I believe
3203,2022-07-28,10:56,Robbie Williams,Come undone
3204,2022-07-28,10:57,Robbie Williams,Come undone
3205,2022-07-28,11:06,Tom Gregory,River
3206,2022-07-28,11:09,Pascal Letoublon feat. Leony,Friendships
3207,2022-07-28,11:14,Kenny Loggins,Danger zone
3208,2022-07-28,11:19,Shawn Mendes,When you're gone
3209,2022-07-28,11:22,Beyoncé,If I were a boy
3210,2022-07-28,11:26,Tom Grennan,Little bit of love
3211,2022-07-28,11:31,hr3,"Abwechslung, die Du wirklich hörst!"
3212,2022-07-28,11:32,Tom Petty and The Heartbreakers,Into the great wide open
3213,2022-07-28,11:35,Dua Lipa,Love again
3214,2022-07-28,11:40,Hozier,Take me to church
3215,2022-07-28,11:46,Culture Beat,Mr. Vain
3216,2022-07-28,11:49,Imagine Dragons,Bad liar
3217,2022-07-28,11:54,Ava Max,Maybe you’re the problem
3218,2022-07-28,11:57,Status Quo,You're in the army now
3219,2022-07-28,12:05,Ed Sheeran,Overpass graffiti
3220,2022-07-28,12:09,Leona Lewis,Run
3221,2022-07-28,12:13,Mr. Probz,Waves
3222,2022-07-28,12:18,Don Henley,The boys of summer
3223,2022-07-28,12:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3224,2022-07-28,12:25,Adam Lambert,Whataya want from me
3225,2022-07-28,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
3226,2022-07-28,12:30,Guns'n'Roses,November rain
3227,2022-07-28,12:39,OneRepublic,West Coast
3228,2022-07-28,12:43,R.E.M.,Imitation of life
3229,2022-07-28,12:49,Alle Farben feat. KIDDO,Alright
3230,2022-07-28,12:52,Bruce Springsteen,I'm on fire
3231,2022-07-28,12:54,Lil Nas X,That's what I want
3232,2022-07-28,12:57,Katy Perry,Hot'n'cold
3233,2022-07-28,13:05,Coldplay,Higher power
3234,2022-07-28,13:08,Pink,Irrelevant
3235,2022-07-28,13:14,Hall and Oates,Maneater
3236,2022-07-28,13:18,Tom Walker,Just you and I
3237,2022-07-28,13:21,Leony,Remedy
3238,2022-07-28,13:23,George Ezra,Budapest
3239,2022-07-28,13:27,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3240,2022-07-28,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
3241,2022-07-28,13:32,Tears For Fears,Everybody wants to rule the world
3242,2022-07-28,13:36,Topic feat. A7S,Breaking me
3243,2022-07-28,13:40,ELI,Change your mind
3244,2022-07-28,13:45,Kygo & Tina Turner,What's love got to do with it
3245,2022-07-28,13:48,The Cure,Friday I'm in love
3246,2022-07-28,13:52,Lady Gaga,Hold my hand
3247,2022-07-28,13:55,Taio Cruz feat. Ludacris,Break your heart
3248,2022-07-28,14:03,Rihanna,Only girl
3249,2022-07-28,14:07,Michael Schulte,Remember me
3250,2022-07-28,14:11,New Radicals,You get what you give
3251,2022-07-28,14:17,Lena,Wild and free
3252,2022-07-28,14:21,Lenny Kravitz,The Chamber
3253,2022-07-28,14:24,Nico Santos,Weekend lover
3254,2022-07-28,14:27,Dido,Here with me
3255,2022-07-28,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
3256,2022-07-28,14:31,Huey Lewis and the News,Stuck with you
3257,2022-07-28,14:36,Zayn & Sia,Dusk till dawn
3258,2022-07-28,14:41,Harry Styles,As it was
3259,2022-07-28,14:46,R.E.M.,Losing my religion
3260,2022-07-28,14:49,Dua Lipa,Physical
3261,2022-07-28,14:52,Michael Patrick Kelly,Blurry eyes
3262,2022-07-28,14:55,Ellie Goulding,Love me like you do
3263,2022-07-28,15:04,Robin Schulz & Dennis Lloyd,Young right now
3264,2022-07-28,15:07,The Bangles,Walk like an Egyptian
3265,2022-07-28,15:12,Twenty One Pilots,Stressed out
3266,2022-07-28,15:16,Bastille,Things we lost in the fire
3267,2022-07-28,15:20,Purple Disco Machine & Sophie And The Giants,In the dark
3268,2022-07-28,15:23,Dante Thomas,Miss California
3269,2022-07-28,15:26,Rea Garvey,Is it love?
3270,2022-07-28,15:31,hr3,"Abwechslung, die Du wirklich hörst!"
3271,2022-07-28,15:32,Bon Jovi,Wanted Dead Or Alive
3272,2022-07-28,15:36,JC Stewart,I need you to hate me
3273,2022-07-28,15:40,Glasperlenspiel,Geiles Leben
3274,2022-07-28,15:46,Imany,Don't be so shy
3275,2022-07-28,15:49,Mr. Big,Wild world
3276,2022-07-28,15:53,Ofenbach & Ella Henderson,Hurricane
3277,2022-07-28,15:55,James Blunt,The truth
3278,2022-07-28,16:04,Alvaro Soler & Topic,Solo para ti
3279,2022-07-28,16:07,Imagine Dragons,Demons
3280,2022-07-28,16:11,Pet Shop Boys,West End Girls
3281,2022-07-28,16:16,Zoë Wees,Girls like us
3282,2022-07-28,16:19,Glockenbach & ClockClock,Brooklyn
3283,2022-07-28,16:22,OneRepublic,Secrets
3284,2022-07-28,16:25,Kid Rock,All summer long
3285,2022-07-28,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
3286,2022-07-28,16:33,Inxs,Suicide blonde
3287,2022-07-28,16:36,Ava Max,Torn
3288,2022-07-28,16:41,Milky Chance,Stolen dance
3289,2022-07-28,16:46,Katrina and the Waves,Walking on sunshine
3290,2022-07-28,16:50,Tom Gregory,Footprints
3291,2022-07-28,16:53,Harry Styles,Sign of the times
3292,2022-07-28,16:57,Kamrad,I believe
3293,2022-07-28,17:04,Laurell,Habit
3294,2022-07-28,17:07,Ed Sheeran,Overpass graffiti
3295,2022-07-28,17:12,Mr. Mister,Kyrie
3296,2022-07-28,17:19,Alessia Cara,Scars to your beautiful
3297,2022-07-28,17:23,Shawn Mendes,Stitches
3298,2022-07-28,17:26,Pink,Irrelevant
3299,2022-07-28,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
3300,2022-07-28,17:33,Tina Turner,The best
3301,2022-07-28,17:37,The Kid LAROI & Justin Bieber,Stay
3302,2022-07-28,17:41,Nea,Some say
3303,2022-07-28,17:46,Ray Dalton & Alvaro Soler,Manila
3304,2022-07-28,17:49,Rag'n'Bone Man,Skin
3305,2022-07-28,17:52,Dr. Alban,It's my life
3306,2022-07-28,17:56,Elton John & Dua Lipa,Cold heart
3307,2022-07-28,18:04,Pascal Letoublon feat. Leony,Friendships
3308,2022-07-28,18:07,Queen,Radio Ga Ga
3309,2022-07-28,18:14,Tove Lo,Habits
3310,2022-07-28,18:18,Tom Grennan,Little bit of love
3311,2022-07-28,18:22,Anastacia,Paid my dues
3312,2022-07-28,18:25,Michael Schulte,With you
3313,2022-07-28,18:29,Swedish House Mafia,Don't you worry child
3314,2022-07-28,18:35,hr3,"Abwechslung, die Du wirklich hörst!"
3315,2022-07-28,18:36,Genesis,Jesus he knows me
3316,2022-07-28,18:40,Alesso & Katy Perry,When I'm gone
3317,2022-07-28,18:43,Coldplay & BTS,My universe
3318,2022-07-28,18:50,Lil Nas X,That's what I want
3319,2022-07-28,18:52,John Farnham,You're the voice
3320,2022-07-28,18:57,Lizzo,About damn time
3321,2022-07-28,19:05,Malik Harris,Rockstars
3322,2022-07-28,19:08,Super-Hi & Neeka,Following the sun
3323,2022-07-28,19:12,Toto,Africa
3324,2022-07-28,19:16,Alicia Keys,Underdog
3325,2022-07-28,19:20,Michael Patrick Kelly & Rea Garvey,Best bad friend
3326,2022-07-28,19:22,Adele,Rolling in the deep
3327,2022-07-28,19:26,Avicii,Levels
3328,2022-07-28,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
3329,2022-07-28,19:31,Kiss,God gave Rock and Roll to you II
3330,2022-07-28,19:35,Purple Disco Machine & Sophie And The Giants,In the dark
3331,2022-07-28,19:38,Harry Styles,Late night talking
3332,2022-07-28,19:41,Elle King,Ex's + Oh's
3333,2022-07-28,19:45,Nickelback,How you remind me
3334,2022-07-28,19:48,Lena,Looking for love
3335,2022-07-28,19:51,Red Hot Chili Peppers,Under the bridge
3336,2022-07-28,19:55,Shawn Mendes & Camila Cabello,Señorita
3337,2022-07-28,19:57,MAX,Can't wait until tonight
3338,2022-07-28,20:05,Leony,Remedy
3339,2022-07-28,20:07,Ultravox,Dancing with tears in my eyes
3340,2022-07-28,20:13,Ellie Goulding,Power
3341,2022-07-28,20:16,Tom Gregory,River
3342,2022-07-28,20:19,Avril Lavigne,Complicated
3343,2022-07-28,20:23,Nico Santos,Weekend lover
3344,2022-07-28,20:26,David Guetta feat. Kelly Rowland,When love takes over
3345,2022-07-28,20:30,hr3,"Abwechslung, die Du wirklich hörst!"
3346,2022-07-28,20:30,Aerosmith,Cryin'
3347,2022-07-28,20:34,Iann Dior,Let you
3348,2022-07-28,20:39,The Faim,Summer is a curse
3349,2022-07-28,20:42,Julian Perretta,Miracle
3350,2022-07-28,20:45,Corey Hart,Sunglasses at night
3351,2022-07-28,20:48,Alle Farben feat. PollyAnna,Let it rain down
3352,2022-07-28,20:51,Justin Timberlake,Can't stop the feeling
3353,2022-07-28,20:55,U2,One
3354,2022-07-28,21:04,ClockClock,Sorry
3355,2022-07-28,21:07,Dynoro & Gigi D'Agostino,In my mind
3356,2022-07-28,21:12,Laura Branigan,Self control
3357,2022-07-28,21:16,The Weeknd,Blinding lights
3358,2022-07-28,21:19,Green Day,Wake me up when September ends
3359,2022-07-28,21:25,Namika,Globus
3360,2022-07-28,21:27,The Script,Hall of fame
3361,2022-07-28,21:31,hr3,"Abwechslung, die Du wirklich hörst!"
3362,2022-07-28,21:32,Tears For Fears,Shout
3363,2022-07-28,21:37,Alvaro Soler & Topic,Solo para ti
3364,2022-07-28,21:42,Emeli Sandé,Read all about it
3365,2022-07-28,21:47,The Farm,All together now
3366,2022-07-28,21:51,Dua Lipa,Physical
3367,2022-07-28,21:54,Family Of The Year,Hero
3368,2022-07-28,21:57,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3369,2022-07-28,21:59,Dido,Thank you
3370,2022-07-28,22:04,Michael Schulte,Remember me
3371,2022-07-28,22:08,Tina Turner,We don't need another hero
3372,2022-07-28,22:13,Zac Tenenbaum & Molly Mae,Wanna be yours
3373,2022-07-28,22:16,Nico Santos,Safe
3374,2022-07-28,22:20,Purple Disco Machine feat. Eyelar,Dopamine
3375,2022-07-28,22:23,Sunrise Avenue,Lifesaver
3376,2022-07-28,22:27,OneRepublic,West Coast
3377,2022-07-28,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
3378,2022-07-28,22:32,Bryan Adams,Somebody
3379,2022-07-28,22:36,Harry Styles,As it was
3380,2022-07-28,22:39,Jennifer Lopez,Ain't it funny
3381,2022-07-28,22:43,Coldplay,Higher power
3382,2022-07-28,22:46,Ava Max,Maybe you’re the problem
3383,2022-07-28,22:49,Adamski feat. Seal,Killer
3384,2022-07-28,22:54,Rihanna feat. Mikky Ekko,Stay
3385,2022-07-28,22:57,Rea Garvey,Let's be lovers tonight
3386,2022-07-28,23:04,Ed Sheeran,Overpass graffiti
3387,2022-07-28,23:08,Joan Jett and the Blackhearts,I love Rock'n'Roll
3388,2022-07-28,23:11,Avicii feat. Aloe Blacc,Wake me up
3389,2022-07-28,23:15,Plain White T's,Hey there Delilah
3390,2022-07-28,23:20,John Newman,Love me again
3391,2022-07-28,23:24,George Ezra,Blame it on me
3392,2022-07-28,23:27,Pink,Irrelevant
3393,2022-07-28,23:31,Nelly feat. Kelly Rowland,Dilemma
3394,2022-07-28,23:36,Deine Hits im Lieblingsmix,hr3
3395,2022-07-28,23:37,Mabel,Don't call me up
3396,2022-07-28,23:40,Bruce Springsteen,Dancing in the dark
3397,2022-07-28,23:43,Alle Farben feat. KIDDO,Alright
3398,2022-07-28,23:46,Welshly Arms,Legendary
3399,2022-07-28,23:50,Milky Chance,Stolen dance
3400,2022-07-28,23:53,Wet Wet Wet,Love is all around
3401,2022-07-28,23:57,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3402,2022-07-27,00:04,"Alesso, Katy Perry",When I'm gone
3403,2022-07-27,00:07,Green Day,21 guns
3404,2022-07-27,00:11,Namika,Globus
3405,2022-07-27,00:15,Dominic Fike,3 nights
3406,2022-07-27,00:18,YouNotUs,Your favourite
3407,2022-07-27,00:19,YouNotUs,Your favourite song
3408,2022-07-27,00:20,YouNotUs,Your favourite
3409,2022-07-27,00:21,The Corrs,What can I do
3410,2022-07-27,00:26,Shawn Mendes,When you're gone
3411,2022-07-27,00:29,Ariana Grande,No tears left to cry
3412,2022-07-27,00:34,Regard,Secrets
3413,2022-07-27,00:37,Capital Cities,Safe and sound
3414,2022-07-27,00:38,Capital,Safe and sound
3415,2022-07-27,00:39,Capital Cities,Safe and sound
3416,2022-07-27,00:41,Moss Kena,Primadonna
3417,2022-07-27,00:44,Coldplay,The scientist
3418,2022-07-27,00:50,The Chainsmokers,Closer
3419,2022-07-27,00:51,The Chainsmokers feat. Halsey,Closer
3420,2022-07-27,00:52,The Chainsmokers feat. Halsey,Closer
3421,2022-07-27,00:54,Michael Patrick Kelly X Rea Garvey,Best bad friend
3422,2022-07-27,00:56,Delta Goodrem,Lost without you
3423,2022-07-27,01:05,OneRepublic,West Coast
3424,2022-07-27,01:08,Fifth Harmony feat. Ty Dolla Â«ign,Work from home
3425,2022-07-27,01:13,Rammstein,Du hast
3426,2022-07-27,01:14,Justin Wellington feat. Small Jam,Iko iko
3427,2022-07-27,01:17,Pet Shop Boys,Go west
3428,2022-07-27,01:22,Lizzo,About damn time
3429,2022-07-27,01:26,Rammstein,Du hast
3430,2022-07-27,01:29,James Blunt,Love under pressure
3431,2022-07-27,01:30,James,Love under pressure
3432,2022-07-27,01:31,James Blunt,Love under pressure
3433,2022-07-27,01:34,Michael Schulte,With you
3434,2022-07-27,01:36,Sera,She kissed me first
3435,2022-07-27,01:39,Revolverheld,Immer noch fÃ¼hlen
3436,2022-07-27,01:46,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
3437,2022-07-27,01:49,Melissa Etheridge,Like the way I do
3438,2022-07-27,01:54,Ed Sheeran,Shivers
3439,2022-07-27,01:57,Lena,Don't lie to me
3440,2022-07-27,02:05,Harry Styles,As it was
3441,2022-07-27,02:07,Melanie C,First day of my life
3442,2022-07-27,02:13,Rag'n'Bone Man,All you ever wanted
3443,2022-07-27,02:17,Rita Ora,Let you love
3444,2022-07-27,02:18,Rita Ora,Let you love
3445,2022-07-27,02:19,Ray Dalton,The best is yet to come
3446,2022-07-27,02:23,"Thomas D,",RÃ¼ckenwind
3447,2022-07-27,02:24,"Thomas D, Good Men Gone Bad",RÃ¼ckenwind
3448,2022-07-27,02:25,"Thomas D,",RÃ¼ckenwind
3449,2022-07-27,02:26,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3450,2022-07-27,02:32,Purple Disco Machine X Sophie And The Giants,In the
3451,2022-07-27,02:33,Mika,"Relax, take it easy"
3452,2022-07-27,02:39,Olivia Rodrigo,Good 4 U
3453,2022-07-27,02:43,Imagine Dragons,Sharks
3454,2022-07-27,02:46,Emeli Sande,Next to me
3455,2022-07-27,02:50,Myle,Hold me
3456,2022-07-27,02:53,The Pointer Sisters,Jump (for my love)
3457,2022-07-27,02:56,James Bay,Let it go
3458,2022-07-27,03:04,Alvaro Soler x Topic,Solo para ti
3459,2022-07-27,03:08,Nelly,Dilemma
3460,2022-07-27,03:13,Justin Jesso,Lose ya
3461,2022-07-27,03:18,Silbermond,Himmel auf
3462,2022-07-27,03:21,Mike,Word of mouth
3463,2022-07-27,03:26,The Kid Laroi,Stay
3464,2022-07-27,03:28,Bow Anderson,New wave
3465,2022-07-27,03:32,Glockenbach feat. Asdis,Dirty dancing
3466,2022-07-27,03:36,Enrique Iglesias feat. Wisin,Duele el corazon
3467,2022-07-27,03:41,ClockClock,Sorry
3468,2022-07-27,03:44,Ellie Goulding,Lights
3469,2022-07-27,03:49,Jonas,Sucker
3470,2022-07-27,03:50,Jonas Brothers,Sucker
3471,2022-07-27,03:51,Jonas,Sucker
3472,2022-07-27,03:52,Fleetwood Mac,Little
3473,2022-07-27,03:53,Fleetwood Mac,Little lies
3474,2022-07-27,03:54,Fleetwood Mac,Little
3475,2022-07-27,03:56,Jason Derulo,Acapulco
3476,2022-07-27,03:57,Faithless,Insomnia
3477,2022-07-27,04:05,Kamrad,I believe
3478,2022-07-27,04:08,Destiny's Child,Survivor
3479,2022-07-27,04:11,The Weeknd,Save your tears
3480,2022-07-27,04:16,Kelly Clarkson,Heartbeat song
3481,2022-07-27,04:18,Dermot Kennedy,Something to someone
3482,2022-07-27,04:23,Oasis,Don't look back in anger
3483,2022-07-27,04:27,Laurell,Habit
3484,2022-07-27,04:32,Leony,Remedy
3485,2022-07-27,04:34,Mando Diao,Down in the past
3486,2022-07-27,04:39,Anastacia,I'm outta
3487,2022-07-27,04:40,Anastacia,I'm outta love
3488,2022-07-27,04:41,Anastacia,I'm outta
3489,2022-07-27,04:42,Anastacia,I'm outta love
3490,2022-07-27,04:44,Shouse,Won't forget you
3491,2022-07-27,04:47,Tom Grennan,All these nights
3492,2022-07-27,04:49,Cecilia Krull,My life is going on
3493,2022-07-27,04:53,Nico,Am I wrong
3494,2022-07-27,04:57,Diana Ross,Upside down
3495,2022-07-27,05:03,Ed Sheeran,Overpass graffiti
3496,2022-07-27,05:06,Max Giesinger,Zuhause
3497,2022-07-27,05:13,Pink,Irrelevant
3498,2022-07-27,05:16,a-ha,Hunting high and low
3499,2022-07-27,05:20,Ellie Goulding,Power
3500,2022-07-27,05:25,Ray Dalton & Alvaro Soler,Manila
3501,2022-07-27,05:27,Hurts,Stay
3502,2022-07-27,05:31,Deine Hits im Lieblingsmix,hr3
3503,2022-07-27,05:31,Christina Aguilera,Genie in a bottle
3504,2022-07-27,05:35,Alex Clare,Too close
3505,2022-07-27,05:40,James Blunt,The truth
3506,2022-07-27,05:44,The Bangles,Manic Monday
3507,2022-07-27,05:47,Swedish House Mafia,Don't you worry child
3508,2022-07-27,05:51,Uncle Kracker,Follow me
3509,2022-07-27,05:54,Ava Max,Maybe you’re the problem
3510,2022-07-27,05:57,Justin Jesso,Getting closer
3511,2022-07-27,06:05,Purple Disco Machine & Sophie And The Giants,In the dark
3512,2022-07-27,06:08,Rea Garvey,Is it love?
3513,2022-07-27,06:13,Kim Wilde,You keep me hangin' on
3514,2022-07-27,06:17,Michael Patrick Kelly,Blurry eyes
3515,2022-07-27,06:21,Laurell,Habit
3516,2022-07-27,06:24,The Bosshoss Feat. The Common Linnets,Jolene
3517,2022-07-27,06:27,Iann Dior,Let you
3518,2022-07-27,06:33,hr3,"Abwechslung, die Du wirklich hörst!"
3519,2022-07-27,06:33,Huey Lewis and the News,Do you believe in love
3520,2022-07-27,06:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3521,2022-07-27,06:41,Imagine Dragons,Bad liar
3522,2022-07-27,06:48,Haddaway,What is love
3523,2022-07-27,06:53,Malik Harris,Rockstars
3524,2022-07-27,06:56,Lykke Li,I follow rivers
3525,2022-07-27,07:04,Leony,Remedy
3526,2022-07-27,07:07,Tom Walker,Just you and I
3527,2022-07-27,07:11,Rainbirds,Blueprint
3528,2022-07-27,07:17,Alvaro Soler,La cintura
3529,2022-07-27,07:20,Lady Gaga,Hold my hand
3530,2022-07-27,07:24,Sasha,Lucky day
3531,2022-07-27,07:27,John Newman,Love me again
3532,2022-07-27,07:33,hr3,"Abwechslung, die Du wirklich hörst!"
3533,2022-07-27,07:33,Bonnie Tyler,Holding out for a hero
3534,2022-07-27,07:37,Milky Chance,Synchronize
3535,2022-07-27,07:42,Dua Lipa,Physical
3536,2022-07-27,07:48,The Farm,All together now
3537,2022-07-27,07:51,Alesso & Katy Perry,When I'm gone
3538,2022-07-27,07:56,Coldplay,Higher power
3539,2022-07-27,08:04,Michael Schulte,Remember me
3540,2022-07-27,08:07,Purple Disco Machine & Sophie And The Giants,Hypnotized
3541,2022-07-27,08:13,Fine Young Cannibals,She drives me crazy
3542,2022-07-27,08:18,Kygo & Tina Turner,What's love got to do with it
3543,2022-07-27,08:22,Dean Lewis,Be alright
3544,2022-07-27,08:27,Shakira,"Whenever, wherever"
3545,2022-07-27,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
3546,2022-07-27,08:33,The Outfield,Your love
3547,2022-07-27,08:36,Harry Styles,As it was
3548,2022-07-27,08:41,Imany,Don't be so shy
3549,2022-07-27,08:48,Depeche Mode,Enjoy the silence
3550,2022-07-27,08:52,Shawn Mendes,When you're gone
3551,2022-07-27,08:56,Stefanie Heinzmann feat. Alle Farben,Build a house
3552,2022-07-27,09:03,Rihanna,Only girl
3553,2022-07-27,09:07,Nico Santos,Weekend lover
3554,2022-07-27,09:12,Pat Benatar,Love is a battlefield
3555,2022-07-27,09:20,Tom Grennan,Little bit of love
3556,2022-07-27,09:24,Pascal Letoublon feat. Leony,Friendships
3557,2022-07-27,09:27,The Script,Hall of fame
3558,2022-07-27,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
3559,2022-07-27,09:32,Inxs,Need you tonight
3560,2022-07-27,09:35,Klingande,Jubel
3561,2022-07-27,09:40,Revolverheld,Ich lass für dich das Licht an
3562,2022-07-27,09:46,Robin Schulz & Dennis Lloyd,Young right now
3563,2022-07-27,09:49,Beyoncé,Halo
3564,2022-07-27,09:54,ATB & Topic & A7S,Your love
3565,2022-07-27,09:56,U2,One
3566,2022-07-27,10:04,Purple Disco Machine & Sophie And The Giants,In the dark
3567,2022-07-27,10:07,Foreigner,I want to know what love is
3568,2022-07-27,10:13,Lil Nas X,That's what I want
3569,2022-07-27,10:17,Aura Dione,I will love you monday
3570,2022-07-27,10:20,JC Stewart,I need you to hate me
3571,2022-07-27,10:23,Pink,Irrelevant
3572,2022-07-27,10:26,Lukas Graham,7 years
3573,2022-07-27,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
3574,2022-07-27,10:31,The Rolling Stones,Anybody seen my baby?
3575,2022-07-27,10:35,Ray Dalton & Alvaro Soler,Manila
3576,2022-07-27,10:40,Rea Garvey,Let's be lovers tonight
3577,2022-07-27,10:44,Ellie Goulding,Love me like you do
3578,2022-07-27,10:48,The Hooters,All you zombies
3579,2022-07-27,10:54,Ofenbach & Ella Henderson,Hurricane
3580,2022-07-27,10:57,Nico Santos,Play with fire
3581,2022-07-27,11:04,Elton John & Dua Lipa,Cold heart
3582,2022-07-27,11:07,Mike & The Mechanics,Word of mouth
3583,2022-07-27,11:13,Ava Max,Maybe you’re the problem
3584,2022-07-27,11:16,Ed Sheeran,Overpass graffiti
3585,2022-07-27,11:20,Jamelia,Superstar
3586,2022-07-27,11:24,Vance Joy,Riptide
3587,2022-07-27,11:27,Mando Diao,Dance with somebody
3588,2022-07-27,11:30,hr3,"Abwechslung, die Du wirklich hörst!"
3589,2022-07-27,11:31,Edwyn Collins,A girl like you
3590,2022-07-27,11:34,OneRepublic,West Coast
3591,2022-07-27,11:39,The Faim,Summer is a curse
3592,2022-07-27,11:43,Michael Patrick Kelly,Blurry eyes
3593,2022-07-27,11:47,Alle Farben & ILIRA,Fading
3594,2022-07-27,11:50,Talk Talk,Such a shame
