,date,time,artist,title
2727,2022-07-09,05:16,Jaymes Young,Infinity
2728,2022-07-09,05:17,Culture Beat,Inside out
2729,2022-07-09,05:22,Harry Styles,As it was
2730,2022-07-09,05:23,MO,Final song
2731,2022-07-09,05:27,George Ezra,Green green grass
2732,2022-07-09,05:30,Tom Walker,Serotonin
2733,2022-07-09,05:33,Sophie Zelmani,Sunrise
2734,2022-07-09,05:34,Sophie,Sunrise
2735,2022-07-09,05:35,Sophie Zelmani,Sunrise
2736,2022-07-09,05:36,Sophie,Sunrise
2737,2022-07-09,05:37,KC and The Sunshine Band,Give it up
2738,2022-07-09,05:40,Bow Anderson,New wave
2739,2022-07-09,05:45,Purple Disco Machine X Sophie And The Giants,In the dark
2740,2022-07-09,05:47,Purple Disco Machine X Sophie And The Giants,In the
2741,2022-07-09,05:48,Noisettes,Never forget you
2742,2022-07-09,05:52,Julian Perretta,Miracle
2743,2022-07-09,05:54,Griff,Black hole
2744,2022-07-09,05:58,Dominic Fike,3 nights
2745,2022-07-09,06:04,Glockenbach & ClockClock,Brooklyn
2746,2022-07-09,06:07,Zoë Wees,Girls like us
2747,2022-07-09,06:11,Status Quo,You're in the army now
2748,2022-07-09,06:16,Pascal Letoublon feat. Leony,Friendships
2749,2022-07-09,06:19,Ed Sheeran,Galway girl
2750,2022-07-09,06:21,Pink feat. Nate Ruess,Just give me a reason
2751,2022-07-09,06:26,The Avener,Fade out lines
2752,2022-07-09,06:30,hr3,"Abwechslung, die Du wirklich hörst!"
2753,2022-07-09,06:30,Héroes Del Silencio,Entre dos tierras
2754,2022-07-09,06:34,Malik Harris,Rockstars
2755,2022-07-09,06:40,Carly Rae Jepsen,Call me maybe
2756,2022-07-09,06:44,Michael Patrick Kelly,Blurry eyes
2757,2022-07-09,06:47,The Black Eyed Peas,I gotta feeling
2758,2022-07-09,06:51,Lady Gaga,Hold my hand
2759,2022-07-09,06:55,The Farm,All together now
2760,2022-07-09,07:03,Robin Schulz & Dennis Lloyd,Young right now
2761,2022-07-09,07:06,Toto,Africa
2762,2022-07-09,07:12,Zayn & Sia,Dusk till dawn
2763,2022-07-09,07:17,Hozier,Take me to church
2764,2022-07-09,07:21,Alle Farben feat. KIDDO,Alright
2765,2022-07-09,07:24,Train,Drops of Jupiter
2766,2022-07-09,07:28,Elton John & Dua Lipa,Cold heart
2767,2022-07-09,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
2768,2022-07-09,07:33,The Cranberries,Dreams
2769,2022-07-09,07:37,Alvaro Soler,La cintura
2770,2022-07-09,07:41,Lena,Looking for love
2771,2022-07-09,07:45,Imagine Dragons,Thunder
2772,2022-07-09,07:48,Faul & Wad Ad vs. Pnau,Changes
2773,2022-07-09,07:51,Kamrad,I believe
2774,2022-07-09,07:54,The Bangles,Manic Monday
2775,2022-07-09,07:57,OneRepublic,Secrets
2776,2022-07-09,08:03,Liam Payne & Rita Ora,For you
2777,2022-07-09,08:07,Shawn Mendes,When you're gone
2778,2022-07-09,08:11,Cutting Crew,I just died in your arms
2779,2022-07-09,08:17,Ofenbach & Ella Henderson,Hurricane
2780,2022-07-09,08:20,Dean Lewis,Be alright
2781,2022-07-09,08:23,Avril Lavigne,Complicated
2782,2022-07-09,08:27,The Weeknd,Blinding lights
2783,2022-07-09,08:32,hr3,"Abwechslung, die Du wirklich hörst!"
2784,2022-07-09,08:32,Genesis,I can't dance
2785,2022-07-09,08:36,Laurell,Habit
2786,2022-07-09,08:41,Sam Smith,Stay with me
2787,2022-07-09,08:46,Leony,Remedy
2788,2022-07-09,08:49,Olly Murs,Dear darlin'
2789,2022-07-09,08:52,The Hooters,All you zombies
2790,2022-07-09,08:57,Alice Merton,Same team
2791,2022-07-09,09:03,Purple Disco Machine & Sophie And The Giants,In the dark
2792,2022-07-09,09:06,Tom Walker,Leave a light on
2793,2022-07-09,09:11,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
2794,2022-07-09,09:18,Coldplay,Higher power
2795,2022-07-09,09:22,Rihanna,Diamonds
2796,2022-07-09,09:26,George Ezra,Budapest
2797,2022-07-09,09:29,Iann Diorr,Let you
2798,2022-07-09,09:32,hr3,"Abwechslung, die Du wirklich hörst!"
2799,2022-07-09,09:32,ABC,The night you murdered love
2800,2022-07-09,09:37,Alvaro Soler & Topic,Solo para ti
2801,2022-07-09,09:42,The Kid LAROI,Without you
2802,2022-07-09,09:48,Dua Lipa,Physical
2803,2022-07-09,09:51,Kaleo,Way down we go
2804,2022-07-09,09:54,Taylor Swift,Blank space
2805,2022-07-09,09:57,Bruce Springsteen,I'm on fire
2806,2022-07-09,10:03,Katy Perry,Last friday night
2807,2022-07-09,10:07,OneRepublic,West Coast
2808,2022-07-09,10:11,The Police,Every breath you take
2809,2022-07-09,10:19,Glockenbach & ClockClock,Brooklyn
2810,2022-07-09,10:22,Bruno Mars,Count on me
2811,2022-07-09,10:25,Ava Max,Maybe you’re the problem
2812,2022-07-09,10:29,Frans,If I were sorry
2813,2022-07-09,10:32,hr3,"Abwechslung, die Du wirklich hörst!"
2814,2022-07-09,10:33,Guns'n'Roses,November rain
2815,2022-07-09,10:41,Milow,Whatever it takes
2816,2022-07-09,10:45,Atomic Kitten,Whole again
2817,2022-07-09,10:46,Atomic Kitten,Whole again
2818,2022-07-09,10:52,Lil Nas X,That's what I want
2819,2022-07-09,10:55,Lady Gaga & Bradley Cooper,Shallow
2820,2022-07-09,10:57,Camouflage,The great commandment
2821,2022-07-09,11:03,Pascal Letoublon feat. Leony,Friendships
2822,2022-07-09,11:06,Kenny Loggins,Danger zone
2823,2022-07-09,11:11,Justin Timberlake,Can't stop the feeling
2824,2022-07-09,11:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
2825,2022-07-09,11:20,Harry Styles,Sign of the times
2826,2022-07-09,11:24,Nelly Furtado,Maneater
2827,2022-07-09,11:28,WIER,Better days
2828,2022-07-09,11:33,hr3,"Abwechslung, die Du wirklich hörst!"
2829,2022-07-09,11:33,U2,Where the streets have no name
2830,2022-07-09,11:37,Lost Frequencies,Are you with me
2831,2022-07-09,11:40,Zoë Wees,Third wheel
2832,2022-07-09,11:45,The Kid LAROI & Justin Bieber,Stay
2833,2022-07-09,11:48,Alessia Cara,Scars to your beautiful
2834,2022-07-09,11:51,Haddaway,What is love
2835,2022-07-09,11:56,ClockClock,Sorry
2836,2022-07-09,12:04,Dynoro & Gigi D'Agostino,In my mind
2837,2022-07-09,12:07,Milky Chance,Synchronize
2838,2022-07-09,12:11,Cher,If I could turn back time
2839,2022-07-09,12:18,Robin Schulz & Dennis Lloyd,Young right now
2840,2022-07-09,12:21,Nano,Hold on
2841,2022-07-09,12:25,The Pussycat Dolls,Don't cha
2842,2022-07-09,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
2843,2022-07-09,12:30,Tina Turner,I don't wanna lose you
2844,2022-07-09,12:34,Ed Sheeran,Overpass graffiti
2845,2022-07-09,12:39,Tones And I,Dance monkey
2846,2022-07-09,12:46,James Blunt,The truth
2847,2022-07-09,12:50,Alicia Keys,Girl on fire
2848,2022-07-09,12:54,Robbie Williams,Let me entertain you
2849,2022-07-09,12:57,Coldplay & BTS,My universe
2850,2022-07-09,13:03,Topic feat. A7S,Breaking me
2851,2022-07-09,13:06,Rainbirds,Blueprint
2852,2022-07-09,13:11,Ofenbach & Ella Henderson,Hurricane
2853,2022-07-09,13:14,Nico Santos,Unforgettable
2854,2022-07-09,13:18,Pink,Just like a pill
2855,2022-07-09,13:22,Michael Patrick Kelly,Blurry eyes
2856,2022-07-09,13:25,MadCon feat. Ray Dalton,Don't worry
2857,2022-07-09,13:30,hr3,"Abwechslung, die Du wirklich hörst!"
2858,2022-07-09,13:30,Bon Jovi,Runaway
2859,2022-07-09,13:34,Harry Styles,As it was
2860,2022-07-09,13:39,Mark Forster,Wir sind groß
2861,2022-07-09,13:44,Zoë Wees,Girls like us
2862,2022-07-09,13:47,Mr. Probz,Waves
2863,2022-07-09,13:50,Lady Gaga,Hold my hand
2864,2022-07-09,13:53,Soul Asylum,Runaway train
2865,2022-07-09,13:56,Naughty Boy feat. Sam Smith,La la la
2866,2022-07-09,14:03,The Script,Superheroes
2867,2022-07-09,14:07,Leony,Remedy
2868,2022-07-09,14:11,Bryan Adams,Heaven
2869,2022-07-09,14:18,Purple Disco Machine & Sophie And The Giants,In the dark
2870,2022-07-09,14:21,Sunrise Avenue,Heartbreak century
2871,2022-07-09,14:24,Nelly Furtado,Say it right
2872,2022-07-09,14:27,Kamrad,I believe
2873,2022-07-09,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
2874,2022-07-09,14:32,R.E.M.,It's the end of the world as we know it
2875,2022-07-09,14:35,Rihanna,Umbrella
2876,2022-07-09,14:40,Michael Schulte,Remember me
2877,2022-07-09,14:46,Alle Farben feat. KIDDO,Alright
2878,2022-07-09,14:49,Rag'n'Bone Man,Skin
2879,2022-07-09,14:52,Shawn Mendes & Camila Cabello,Señorita
2880,2022-07-09,14:55,U2,One
2881,2022-07-09,15:04,Taylor Swift,Shake it off
2882,2022-07-09,15:07,Black,Wonderful life
2883,2022-07-09,15:13,Måneskin,Supermodel
2884,2022-07-09,15:16,David Guetta feat. Sia,Titanium
2885,2022-07-09,15:20,Reamonn,Through the eyes of a child
2886,2022-07-09,15:24,Iann Diorr,Let you
2887,2022-07-09,15:27,Nea,Some say
2888,2022-07-09,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
2889,2022-07-09,15:32,Tom Petty and The Heartbreakers,Learning to fly
2890,2022-07-09,15:36,Katy Perry,I kissed a girl
2891,2022-07-09,15:41,Glockenbach & ClockClock,Brooklyn
2892,2022-07-09,15:46,Emeli Sandé,Read all about it
2893,2022-07-09,15:50,The Weeknd,Blinding lights
2894,2022-07-09,15:55,The Pretenders,Don't get me wrong
2895,2022-07-09,16:04,Ellie Goulding,Love me like you do
2896,2022-07-09,16:07,Tom Gregory,Footprints
2897,2022-07-09,16:12,Queen,A kind of magic
2898,2022-07-09,16:17,Pascal Letoublon feat. Leony,Friendships
2899,2022-07-09,16:20,Maroon 5,Memories
2900,2022-07-09,16:23,The Rasmus,In the shadows
2901,2022-07-09,16:27,Alvaro Soler & Topic,Solo para ti
2902,2022-07-09,16:32,hr3,"Abwechslung, die Du wirklich hörst!"
2903,2022-07-09,16:33,Fury In The Slaughterhouse,Time to wonder
2904,2022-07-09,16:38,The Black Eyed Peas,Meet me halfway
2905,2022-07-09,16:43,Dermot Kennedy,Something to someone
2906,2022-07-09,16:49,The Bangles,Walk like an Egyptian
2907,2022-07-09,16:52,Robin Schulz & Dennis Lloyd,Young right now
2908,2022-07-09,16:55,Justin Bieber,Love yourself
2909,2022-07-09,17:04,Alle Farben & ILIRA,Fading
2910,2022-07-09,17:07,Malik Harris,Rockstars
2911,2022-07-09,17:11,Kenny Loggins,Welcome to heartlight
2912,2022-07-09,17:16,Shawn Mendes,Treat you better
2913,2022-07-09,17:19,Elton John & Dua Lipa,Cold heart
2914,2022-07-09,17:22,Kid Rock,All summer long
2915,2022-07-09,17:27,Laurell,Habit
2916,2022-07-09,17:31,hr3,"Abwechslung, die Du wirklich hörst!"
2917,2022-07-09,17:32,Tears For Fears,Sowing the seeds of love
2918,2022-07-09,17:36,ClockClock,Sorry
2919,2022-07-09,17:41,Avicii,Addicted to you
2920,2022-07-09,17:45,Ed Sheeran,Bad habits
2921,2022-07-09,17:48,Pink,Blow me
2922,2022-07-09,17:52,The Beloved,Sweet harmony
2923,2022-07-09,17:55,Nico & Vinz,Am I wrong
2924,2022-07-09,18:03,Kygo & Tina Turner,What's love got to do with it
2925,2022-07-09,18:06,Depeche Mode,Everything counts
2926,2022-07-09,18:11,Zoë Wees,Third wheel
2927,2022-07-09,18:14,Coldplay & BTS,My universe
2928,2022-07-09,18:17,Mabel,Don't call me up
2929,2022-07-09,18:20,George Ezra,Hold my girl
2930,2022-07-09,18:24,Lykke Li,I follow rivers
2931,2022-07-09,18:28,Declan J Donovan,Pieces
2932,2022-07-09,18:33,hr3,"Abwechslung, die Du wirklich hörst!"
2933,2022-07-09,18:33,Crash Test Dummies,Mmm Mmm Mmm Mmm
2934,2022-07-09,18:37,Purple Disco Machine & Sophie And The Giants,In the dark
2935,2022-07-09,18:42,Tom Gregory,Fingertips
2936,2022-07-09,18:45,Lil Nas X,That's what I want
2937,2022-07-09,18:48,Rihanna feat. Mikky Ekko,Stay
2938,2022-07-09,18:52,Michael Schulte,With you
2939,2022-07-09,18:55,Kiss,I was made for lovin' you
2940,2022-07-09,19:03,Tom Grennan,Little bit of love
2941,2022-07-09,19:07,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2942,2022-07-09,19:11,Soft Cell,Tainted love
2943,2022-07-09,19:14,Ellie Goulding,Burn
2944,2022-07-09,19:18,U2,Beautiful day
2945,2022-07-09,19:23,Lady Gaga,Hold my hand
2946,2022-07-09,19:26,Robin Schulz,Unforgettable
2947,2022-07-09,19:31,hr3,"Abwechslung, die Du wirklich hörst!"
2948,2022-07-09,19:31,Huey Lewis and the News,The power of love
2949,2022-07-09,19:35,The Kid LAROI & Justin Bieber,Stay
2950,2022-07-09,19:37,Lukas Graham,7 years
2951,2022-07-09,19:42,Ofenbach & Ella Henderson,Hurricane
2952,2022-07-09,19:44,Vance Joy,Riptide
2953,2022-07-09,19:48,Max Giesinger,Taxi
2954,2022-07-09,19:51,Natalie Imbruglia,Torn
2955,2022-07-09,19:55,David Guetta feat. Usher,Without you
2956,2022-07-09,19:58,Razorlight,Wire to wire
2957,2022-07-09,20:04,Glockenbach & ClockClock,Brooklyn
2958,2022-07-09,20:07,Roxette,The look
2959,2022-07-09,20:12,Topic & A7S,Kernkraft 400
2960,2022-07-09,20:15,James Blunt,The truth
2961,2022-07-09,20:19,Sia feat. Sean Paul,Cheap thrills
2962,2022-07-09,20:22,Michael Patrick Kelly & Rea Garvey,Best bad friend
2963,2022-07-09,20:25,Lost Frequencies feat. The NGHBRS,Like I love you
2964,2022-07-09,20:28,Rita Ora,Let you love me
2965,2022-07-09,20:33,hr3,"Abwechslung, die Du wirklich hörst!"
2966,2022-07-09,20:33,Journey,Don't stop believin'
2967,2022-07-09,20:37,Harry Styles,As it was
2968,2022-07-09,20:41,The Weeknd feat. Ariana Grande,Save your tears
2969,2022-07-09,20:45,Purple Disco Machine feat. Eyelar,Dopamine
2970,2022-07-09,20:48,Bastille,Pompeii
2971,2022-07-09,20:51,Shawn Mendes,When you're gone
2972,2022-07-09,20:54,The Bucketheads,The bomb!
2973,2022-07-09,20:57,Liam Payne,Stack it up
2974,2022-07-09,21:04,Pascal Letoublon feat. Leony,Friendships
2975,2022-07-09,21:07,a-ha,Take on me
2976,2022-07-09,21:11,a-ha,I'm in
2977,2022-07-09,21:15,Coldplay,Higher power
2978,2022-07-09,21:18,Martin Solveig & Dragonette,Hello
2979,2022-07-09,21:22,Milky Chance,Synchronize
2980,2022-07-09,21:24,Madcon,Beggin
2981,2022-07-09,21:28,Anastacia,Paid my dues
2982,2022-07-09,21:32,hr3,"Abwechslung, die Du wirklich hörst!"
2983,2022-07-09,21:33,Survivor,Burning heart
2984,2022-07-09,21:36,OneRepublic,West Coast
2985,2022-07-09,21:40,Dandy Warhols,Bohemian like you
2986,2022-07-09,21:44,Dua Lipa,Physical
2987,2022-07-09,21:47,Nathan Evans,Wellerman
2988,2022-07-09,21:49,Stakka Bo,Here we go
2989,2022-07-09,21:53,Milow,How love works
2990,2022-07-09,21:56,MGMT,Kids
2991,2022-07-09,22:04,Robin Schulz & Dennis Lloyd,Young right now
2992,2022-07-09,22:07,Pink Floyd,Another Brick In The Wall
2993,2022-07-09,22:12,Super-Hi,Told you so
2994,2022-07-09,22:15,Elle King,Ex's + Oh's
2995,2022-07-09,22:19,Nickelback,How you remind me
2996,2022-07-09,22:23,Ava Max,Maybe you’re the problem
2997,2022-07-09,22:26,EFF,Stimme
2998,2022-07-09,22:29,Alice Merton,Same team
2999,2022-07-09,22:34,hr3,"Abwechslung, die Du wirklich hörst!"
3000,2022-07-09,22:34,Depeche Mode,Personal Jesus
3001,2022-07-09,22:38,Kamrad,I believe
3002,2022-07-09,22:41,Alesso & Katy Perry,When I'm gone
3003,2022-07-09,22:43,Justin Jesso,Getting closer
3004,2022-07-09,22:47,Robbie Williams,Rock DJ
3005,2022-07-09,22:51,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
3006,2022-07-09,22:54,Joe Cocker,Summer in the city
3007,2022-07-09,22:57,Jonas Blue feat. Dakota,Fast car
3008,2022-07-09,23:04,Purple Disco Machine & Sophie And The Giants,In the dark
3009,2022-07-09,23:07,Bruce Springsteen,Born in the U.S.A.
3010,2022-07-09,23:11,Britney Spears,Toxic
3011,2022-07-09,23:15,Shawn Mendes,Mercy
3012,2022-07-09,23:19,Alle Farben feat. PollyAnna,Let it rain down
3013,2022-07-09,23:21,Cornershop,Brimful of Asha
3014,2022-07-09,23:25,Leony,Remedy
3015,2022-07-09,23:28,Men Without Hats,The safety dance
3016,2022-07-09,23:31,ClockClock,Sorry
3017,2022-07-09,23:34,Madonna,Hung up
3018,2022-07-09,23:37,Ed Sheeran,Overpass graffiti
3019,2022-07-09,23:41,Crazy Town,Butterfly
3020,2022-07-09,23:45,ATB & Topic & A7S,Your love
3021,2022-07-09,23:48,Nico Santos,Weekend lover
3022,2022-07-09,23:51,Yazoo,Don't go
3023,2022-07-09,23:54,DJ Snake feat. Justin Bieber,Let me love you
3024,2022-07-09,23:57,Christina Aguilera,Car wash
3025,2022-07-08,00:05,Michael Patrick Kelly X Rea Garvey,Best bad friend
3026,2022-07-08,00:08,Jordin Sparks,No air
3027,2022-07-08,00:12,Sam Ryder,Space man
3028,2022-07-08,00:15,Mark Forster x LEA,Drei Uhr Nachts
3029,2022-07-08,00:18,Kim Wilde,Kids in America
3030,2022-07-08,00:20,Kim Wilde,Kids in
3031,2022-07-08,00:22,Justin Jesso,Lose ya
3032,2022-07-08,00:26,Alle Farben feat.,Alright
3033,2022-07-08,00:27,Alle Farben feat. Kiddo,Alright
3034,2022-07-08,00:28,Alle Farben feat.,Alright
3035,2022-07-08,00:29,Hurts,Stay
3036,2022-07-08,00:32,Regard,Secrets
3037,2022-07-08,00:36,Mumford,The cave
3038,2022-07-08,00:40,Bow Anderson,20s
3039,2022-07-08,00:43,Israel,Somewhere over the rainbow   What a wonderful world
3040,2022-07-08,00:50,OneRepublic,West Coast
3041,2022-07-08,00:53,The Pussycat Dolls feat. Busta Rhymes,Don't cha
3042,2022-07-08,00:56,Post Malone,Only wanna be with you
3043,2022-07-08,01:05,Michael Schulte,With you
3044,2022-07-08,01:08,Silbermond,Leichtes GepÃ¤ck
3045,2022-07-08,01:13,Sebastian Yatra,Tacones rojos
3046,2022-07-08,01:17,C,Gonna make you sweat (Everybody dance now)
3047,2022-07-08,01:22,Malik Harris,You
3048,2022-07-08,01:24,"Alesso, Zara Larsson",Words
3049,2022-07-08,01:27,Coldplay,The hardest part
3050,2022-07-08,01:32,Harry Styles,As it was
3051,2022-07-08,01:35,Pet Shop,Always on my mind
3052,2022-07-08,01:36,Pet Shop,Always on my mind
3053,2022-07-08,01:37,Pet Shop Boys,Always on my mind
3054,2022-07-08,01:39,Lola Young,So sorry
3055,2022-07-08,01:43,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3056,2022-07-08,01:47,Milky Chance,Colorado
3057,2022-07-08,01:50,Lady Gaga,Hold my hand
3058,2022-07-08,01:53,Revolverheld,Leichter
3059,2022-07-08,01:56,The Head And The Heart,All we ever knew
3060,2022-07-08,02:05,Alvaro Soler x Topic,Solo para ti
3061,2022-07-08,02:06,Alvaro Soler x,Solo para ti
3062,2022-07-08,02:07,Alvaro Soler x Topic,Solo para ti
3063,2022-07-08,02:08,Alvaro Soler x,Solo para ti
3064,2022-07-08,02:09,Ellie,Lights
3065,2022-07-08,02:10,Ellie,Lights
3066,2022-07-08,02:13,Tom Walker,Serotonin
3067,2022-07-08,02:16,Ed Sheeran feat. Taylor Swift,The joker and the queen
3068,2022-07-08,02:19,Jalja x HOSH,Keep
3069,2022-07-08,02:20,Jalja x HOSH,Keep your love
3070,2022-07-08,02:23,Mike,Word of mouth
3071,2022-07-08,02:26,Ava Max,Everytime I cry
3072,2022-07-08,02:32,Purple Disco Machine X Sophie And The Giants,In the dark
3073,2022-07-08,02:34,"Sarah Connor, Henning Wehland",Bonnie
3074,2022-07-08,02:37,Lizzo,About damn time
3075,2022-07-08,02:41,Red Hot Chili Peppers,Dani California
3076,2022-07-08,02:44,Laurell,Habit
3077,2022-07-08,02:49,Alphaville,Big in Japan
3078,2022-07-08,02:52,Olivia Rodrigo,Good 4 U
3079,2022-07-08,02:55,AJR,Weak
3080,2022-07-08,02:58,(P!nk) Pink,Try
3081,2022-07-08,03:04,Kamrad,I believe
3082,2022-07-08,03:06,Rihanna feat. Drake,What's My Name?
3083,2022-07-08,03:12,Lena,Looking for love
3084,2022-07-08,03:15,Rooney,When did your heart go missing?
3085,2022-07-08,03:16,Rooney,When did your heart go
3086,2022-07-08,03:21,"Elton John, Dua Lipa",Cold heart
3087,2022-07-08,03:25,Lauren Spencer-Smith,Fingers crossed
3088,2022-07-08,03:27,Take That feat. Lulu,Relight my fire
3089,2022-07-08,03:32,Glockenbach feat. ClockClock,Brooklyn
3090,2022-07-08,03:35,Kelly Clarkson,Heartbeat song
3091,2022-07-08,03:36,Kelly,Heartbeat song
3092,2022-07-08,03:37,Kelly Clarkson,Heartbeat song
3093,2022-07-08,03:38,Kelly,Heartbeat song
3094,2022-07-08,03:39,Myle,Not ready
3095,2022-07-08,03:42,Celeste,Tonight tonight
3096,2022-07-08,03:46,Lionel Richie,All night long (all
3097,2022-07-08,03:47,Lionel Richie,All night long (all night)
3098,2022-07-08,03:48,Lionel Richie,All night long (all
3099,2022-07-08,03:49,Lionel Richie,All night long (all night)
3100,2022-07-08,03:50,Robin Schulz,One more time (feat. alida)
3101,2022-07-08,03:53,Ariana Grande,No tears left to cry
3102,2022-07-08,03:56,Brian McFadden,Real to me
3103,2022-07-08,04:05,Kelvin Jones,Carry you
3104,2022-07-08,04:07,Anastacia,Left
3105,2022-07-08,04:08,Anastacia,Left outside alone
3106,2022-07-08,04:09,Shouse,Love tonight
3107,2022-07-08,04:12,Namika,Globus
3108,2022-07-08,04:15,Spin Doctors,Two princes
3109,2022-07-08,04:20,Adele,Oh my God
3110,2022-07-08,04:23,MadCon,Glow
3111,2022-07-08,04:28,Leona Lewis,Run
3112,2022-07-08,04:31,Toby Romeo,Crazy love
3113,2022-07-08,04:35,Michael,Haven't met you yet
3114,2022-07-08,04:36,Michael Buble,Haven't met you yet
3115,2022-07-08,04:38,Leepa,Future
3116,2022-07-08,04:40,Nico,Am I wrong
3117,2022-07-08,04:43,Rag'n'Bone Man,All you ever wanted
3118,2022-07-08,04:47,Eurythmics,There must be an angel (playing with my heart)
3119,2022-07-08,04:52,The Kid,Thousand miles
3120,2022-07-08,04:53,The Kid Laroi,Thousand miles
3121,2022-07-08,04:54,Bosse,SchÃ¶nste Zeit
3122,2022-07-08,04:57,SZA,The other side (from Trolls World Tour)
3123,2022-07-08,05:03,Kygo & Tina Turner,What's love got to do with it
3124,2022-07-08,05:06,Johannes Oerding,An guten Tagen
3125,2022-07-08,05:11,a-ha,The sun always shines on TV
3126,2022-07-08,05:16,Alice Merton,Same team
3127,2022-07-08,05:20,Robin Schulz,Unforgettable
3128,2022-07-08,05:25,Amy Macdonald,This is the life
3129,2022-07-08,05:28,Pharrell Williams,Happy
3130,2022-07-08,05:32,Deine Hits im Lieblingsmix,hr3
3131,2022-07-08,05:33,Avicii,Waiting for love
3132,2022-07-08,05:36,Sting,Englishman in New York
3133,2022-07-08,05:43,Miley Cyrus,Midnight sky
3134,2022-07-08,05:47,The Calling,Wherever you will go
3135,2022-07-08,05:50,The Black Eyed Peas,Meet me halfway
3136,2022-07-08,05:55,Kate Yanai,Summer dreamin'
3137,2022-07-08,06:04,Max von Milland,Regen im September
3138,2022-07-08,06:07,Purple Disco Machine & Sophie And The Giants,In the dark
3139,2022-07-08,06:13,Maroon 5,This love
3140,2022-07-08,06:18,OneRepublic,West Coast
3141,2022-07-08,06:21,Pat Benatar,Love is a battlefield
3142,2022-07-08,06:26,Coldplay,Higher power
3143,2022-07-08,06:31,hr3,"Abwechslung, die Du wirklich hörst!"
3144,2022-07-08,06:32,Tom Cochrane,Life is a highway
3145,2022-07-08,06:36,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3146,2022-07-08,06:41,Bastille,Pompeii
3147,2022-07-08,06:48,Martin Solveig & Dragonette,Hello
3148,2022-07-08,06:51,Ed Sheeran,Overpass graffiti
3149,2022-07-08,06:56,Beagle Music Ltd.,Ice in the sunshine
3150,2022-07-08,07:04,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3151,2022-07-08,07:07,Ofenbach & Ella Henderson,Hurricane
3152,2022-07-08,07:11,Bryan Adams,Summer of '69
3153,2022-07-08,07:18,Elle King,Ex's + Oh's
3154,2022-07-08,07:21,The Script,Superheroes
3155,2022-07-08,07:26,Leony,Remedy
3156,2022-07-08,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
3157,2022-07-08,07:31,Bob Seger,Shakedown
3158,2022-07-08,07:35,WIER,Better days
3159,2022-07-08,07:40,Super-Hi & Neeka,Following the sun
3160,2022-07-08,07:47,Liam Payne,Stack it up
3161,2022-07-08,07:50,Texas,Summer son
3162,2022-07-08,07:54,Glockenbach & ClockClock,Brooklyn
3163,2022-07-08,07:58,Katy Perry,Unconditionally
3164,2022-07-08,08:05,Queen,We are the champions
3165,2022-07-08,08:08,Iann Diorr,Let you
3166,2022-07-08,08:13,Robbie Williams,Come undone
3167,2022-07-08,08:20,Dua Lipa,Physical
3168,2022-07-08,08:23,Kid Rock,All summer long
3169,2022-07-08,08:28,Coldplay & BTS,My universe
3170,2022-07-08,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
3171,2022-07-08,08:34,Billy Idol,White wedding
3172,2022-07-08,08:37,Jason Derulo,Want to want me
3173,2022-07-08,08:43,Ava Max,Salt
3174,2022-07-08,08:50,Liquido,Narcotic
3175,2022-07-08,08:53,Lil Nas X,That's what I want
3176,2022-07-08,08:56,Milow,How love works
3177,2022-07-08,09:04,George Ezra,Anyone for you
3178,2022-07-08,09:07,Robin Schulz & Dennis Lloyd,Young right now
3179,2022-07-08,09:11,Madness,Our house
3180,2022-07-08,09:18,Pascal Letoublon feat. Leony,Friendships
3181,2022-07-08,09:21,Tom Grennan,Little bit of love
3182,2022-07-08,09:25,The Underdog Project,Summer jam
3183,2022-07-08,09:29,hr3,"Abwechslung, die Du wirklich hörst!"
3184,2022-07-08,09:29,Chesney Hawkes,The one and only
3185,2022-07-08,09:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
3186,2022-07-08,09:39,Declan J Donovan,Pieces
3187,2022-07-08,09:45,Rihanna,Only girl
3188,2022-07-08,09:49,ClockClock,Sorry
3189,2022-07-08,09:53,KC and the Sunshine Band,That's the way I like it
3190,2022-07-08,09:56,Twenty One Pilots,Stressed out
3191,2022-07-08,10:04,Die Ärzte,Schrei nach Liebe
3192,2022-07-08,10:08,Kamrad,I believe
3193,2022-07-08,10:11,Madonna,La Isla Bonita
3194,2022-07-08,10:18,The Kid LAROI & Justin Bieber,Stay
3195,2022-07-08,10:20,Pink,Beautiful trauma
3196,2022-07-08,10:24,Milky Chance,Synchronize
3197,2022-07-08,10:26,Dua Lipa,Be the one
3198,2022-07-08,10:30,hr3,"Abwechslung, die Du wirklich hörst!"
3199,2022-07-08,10:31,Chumbawamba,Tubthumping
